time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101641000,30.63,96609131,2973009616.55,30.62,30.61,30.6,30.59,30.58,11400,116000,19600,4700,45800,30.63,30.64,30.65,30.66,30.67,15600,33320,55400,35600,9960
101644000,30.64,96636814,2973857465.01,30.63,30.62,30.61,30.6,30.59,12200,16317,115700,20400,4700,30.64,30.65,30.66,30.67,30.68,33120,56400,35600,9960,41800
101647000,30.64,96648614,2974218960.01,30.63,30.62,30.61,30.6,30.59,31200,18417,116600,19400,4500,30.64,30.65,30.66,30.67,30.68,28620,56500,35600,9960,41800
101705000,30.65,96785134,2978402259.61,30.64,30.63,30.62,30.61,30.6,68000,28180,21617,111700,22300,30.65,30.66,30.67,30.68,30.69,17400,35000,7160,48200,13500
101708000,30.65,96810534,2979180717.61,30.65,30.64,30.63,30.62,30.61,146700,69800,28580,21817,111700,30.66,30.67,30.68,30.69,30.7,34700,7160,48200,12700,37500
101711000,30.66,96888834,2981581481.01,30.66,30.65,30.64,30.63,30.62,2000,138900,67700,28380,21517,30.68,30.69,30.7,30.71,30.72,35660,12700,36600,14100,6100
101714000,30.67,96916234,2982421495.01,30.67,30.66,30.65,30.64,30.63,200,900,132600,66000,27380,30.68,30.69,30.7,30.71,30.72,33860,15400,36600,14500,6100
101732000,30.69,97053234,2986625788.81,30.69,30.68,30.67,30.66,30.65,200,16000,15200,27000,131000,30.7,30.71,30.72,30.73,30.74,11260,14000,5500,9900,9000
101735000,30.7,97106134,2988249281.81,30.69,30.68,30.67,30.66,30.65,6000,3400,15200,27800,130500,30.7,30.71,30.72,30.73,30.74,10860,13500,5500,10100,9000
101738000,30.69,97145134,2989446327.81,30.68,30.67,30.66,30.65,30.64,11000,15400,28700,130700,22600,30.69,30.7,30.71,30.72,30.73,600,8760,14400,5500,9700
101741000,30.7,97184734,2990661885.21,30.7,30.69,30.68,30.67,30.66,11500,5100,5200,15400,28700,30.71,30.72,30.73,30.74,30.75,14260,6100,9700,9600,32000
101759000,30.69,97438034,2998436946.21,30.68,30.67,30.66,30.65,30.64,66000,16600,31000,127600,22400,30.69,30.7,30.71,30.72,30.73,124800,15100,12860,6400,11000
101802000,30.69,97474934,2999569360.21,30.68,30.67,30.66,30.65,30.64,63700,16800,31000,127600,22400,30.69,30.7,30.71,30.72,30.73,102700,39200,13560,7100,12300
101805000,30.69,97526534,3001152750.21,30.68,30.67,30.66,30.65,30.64,43900,16900,31000,125400,22400,30.69,30.7,30.71,30.72,30.73,76100,47700,13560,7600,12800
101808000,30.69,97565034,3002334170.21,30.68,30.67,30.66,30.65,30.64,33100,17400,31200,125600,22400,30.69,30.7,30.71,30.72,30.73,84200,49400,13560,8500,16200
101826000,30.67,97715534,3006951462.21,30.67,30.66,30.65,30.64,30.63,10000,31000,125700,22300,38700,30.68,30.69,30.7,30.71,30.72,23600,89400,63300,16560,9200
101829000,30.67,97731334,3007436079.21,30.66,30.65,30.64,30.63,30.62,31000,125800,22300,36800,12800,30.67,30.68,30.69,30.7,30.71,5700,37800,92600,80000,16760
101832000,30.67,97737934,3007638439.21,30.66,30.65,30.64,30.63,30.62,25100,127600,22700,37000,12800,30.67,30.68,30.69,30.7,30.71,15500,41400,93100,80000,16760
101835000,30.67,97783434,3009033595.21,30.65,30.64,30.63,30.62,30.61,123200,22300,37000,12800,108900,30.67,30.68,30.69,30.7,30.71,18700,44200,91800,82200,16760
101853000,30.66,97857534,3011305485.21,30.65,30.64,30.63,30.62,30.61,119700,25100,37400,10900,108700,30.66,30.67,30.68,30.69,30.7,4900,77900,39500,55200,83500
101856000,30.66,97872734,3011771460.21,30.66,30.65,30.64,30.63,30.62,14400,123600,22900,37400,10900,30.67,30.68,30.69,30.7,30.71,77300,38100,55000,82600,22060
101859000,30.66,97880334,3012004476.21,30.66,30.65,30.64,30.63,30.62,14800,124300,23000,37400,10900,30.67,30.68,30.69,30.7,30.71,75200,36700,55000,83800,22060
101902000,30.66,97899534,3012593267.21,30.66,30.65,30.64,30.63,30.62,9000,128200,23000,39500,10900,30.67,30.68,30.69,30.7,30.71,60500,36400,55000,84100,22060
101920000,30.67,98063434,3017618808.21,30.66,30.65,30.64,30.63,30.62,26900,110700,23000,41200,12200,30.67,30.68,30.69,30.7,30.71,10400,30500,52100,89700,22560
101923000,30.67,98094134,3018560329.21,30.67,30.66,30.65,30.64,30.63,100,19900,111500,23000,41200,30.68,30.69,30.7,30.71,30.72,22600,52500,89700,22560,6900
101926000,30.67,98103634,3018851641.21,30.66,30.65,30.64,30.63,30.62,23800,116500,23000,41200,14200,30.67,30.68,30.69,30.7,30.71,200,23200,52500,89800,22560
101929000,30.66,98115234,3019207412.21,30.66,30.65,30.64,30.63,30.62,24100,114600,23000,41200,14200,30.67,30.68,30.69,30.7,30.71,1200,32700,50800,89600,22560
101944000,30.68,98392334,3027710980.21,30.68,30.67,30.66,30.65,30.64,25300,21700,40400,114600,22500,30.69,30.7,30.71,30.72,30.73,9000,6200,23560,7000,14500
101947000,30.69,98396334,3027833735.21,30.68,30.67,30.66,30.65,30.64,29300,22100,40700,113700,22500,30.69,30.7,30.71,30.72,30.73,6900,7200,20060,7000,14500
101950000,30.68,98419334,3028539663.21,30.68,30.67,30.66,30.65,30.64,27300,31800,39800,112900,22500,30.69,30.71,30.72,30.73,30.74,3800,19360,7000,14500,15300
101953000,30.69,98440834,3029199421.21,30.69,30.68,30.67,30.66,30.65,27800,20900,31800,90600,113500,30.7,30.71,30.72,30.73,30.74,900,20660,7000,14500,15300
101956000,30.7,98456234,3029672082.21,30.69,30.68,30.67,30.66,30.65,36100,26700,32400,94200,113600,30.7,30.71,30.72,30.73,30.74,13300,20660,7200,14500,11500
102014000,30.67,98675434,3036398551.21,30.66,30.65,30.64,30.63,30.62,81200,112800,22800,27400,12800,30.67,30.68,30.69,30.7,30.71,124100,10400,15600,36000,24460
102017000,30.66,98778334,3039553370.21,30.65,30.64,30.63,30.62,30.61,108600,22800,27400,12800,108400,30.66,30.67,30.68,30.69,30.7,9100,127300,16700,19100,36100
102020000,30.65,98918434,3043847449.21,30.64,30.63,30.62,30.61,30.6,22700,27400,12800,108400,55800,30.65,30.66,30.67,30.68,30.69,600,13700,6800,17300,21100
102023000,30.65,98944434,3044644676.21,30.66,30.65,30.64,30.63,30.62,2000,100,23100,27400,12800,30.68,30.69,30.7,30.71,30.72,19300,20000,53500,24760,11100
102038000,30.64,99057734,3048115995.21,30.62,30.61,30.6,30.59,30.58,5200,158300,58800,7100,51700,30.64,30.65,30.66,30.67,30.68,30900,20600,35300,1800,42400
102041000,30.62,99074434,3048627538.21,30.61,30.6,30.59,30.58,30.57,158300,58800,7100,51800,12900,30.62,30.64,30.65,30.66,30.67,1000,22500,24900,35800,2700
102044000,30.63,99080734,3048820470.21,30.61,30.6,30.59,30.58,30.57,158700,58900,7100,53500,12900,30.62,30.63,30.64,30.65,30.66,2900,1300,23400,22400,35400
102047000,30.62,99089534,3049089907.21,30.62,30.61,30.6,30.59,30.58,500,159500,370100,7100,53500,30.63,30.64,30.65,30.66,30.67,1900,23400,18700,35600,4100
102050000,30.62,99098934,3049377742.21,30.61,30.6,30.59,30.58,30.57,158200,370800,7100,52300,12700,30.62,30.63,30.64,30.65,30.66,1500,8500,25700,18000,36300
102108000,30.62,99249134,3053976962.21,30.61,30.6,30.59,30.58,30.57,142100,377800,7100,53500,12800,30.62,30.63,30.64,30.65,30.66,3080,18300,23600,19900,30700
102111000,30.62,99259734,3054301518.21,30.61,30.6,30.59,30.58,30.57,142000,378300,7100,53400,12800,30.62,30.63,30.64,30.65,30.66,11380,19200,23600,23200,30200
102114000,30.63,99298734,3055495888.41,30.62,30.61,30.6,30.59,30.58,2900,143100,379200,7100,53700,30.63,30.64,30.65,30.66,30.67,1180,22000,22100,30200,6900
102117000,30.62,99321834,3056203073.41,30.62,30.61,30.6,30.59,30.58,8800,128800,379700,7100,53600,30.63,30.64,30.65,30.66,30.67,3080,7500,22100,30200,6900
102135000,30.62,99472534,3060817300.41,30.62,30.61,30.6,30.59,30.58,9800,105000,398300,6100,69100,30.63,30.64,30.65,30.66,30.67,21580,7100,27100,27900,8900
102138000,30.62,99491734,3061405207.41,30.61,30.6,30.59,30.58,30.57,103700,400100,6100,69600,12800,30.62,30.63,30.64,30.65,30.66,18700,26680,7100,27100,27900
102141000,30.62,99606534,3064919422.41,30.61,30.6,30.59,30.58,30.57,8300,403900,6100,69600,11600,30.62,30.63,30.64,30.65,30.66,5800,26580,7100,27300,27900
102144000,30.61,99624334,3065464399.41,30.61,30.6,30.59,30.58,30.57,53400,404300,6100,69600,11600,30.62,30.63,30.64,30.65,30.66,6900,26780,7100,27300,27900
102202000,30.63,99736731,3068906001.58,30.62,30.61,30.6,30.59,30.58,13900,45303,407200,6400,76300,30.63,30.64,30.65,30.66,30.67,4000,8900,28200,31000,8900
102205000,30.66,99813931,3071272244.58,30.66,30.65,30.64,30.63,30.62,14600,46100,48400,112900,20500,30.67,30.68,30.69,30.7,30.71,8900,40700,32100,124700,34360
102208000,30.68,99870431,3073005573.58,30.68,30.67,30.66,30.65,30.64,4300,157100,16900,46600,48100,30.69,30.7,30.71,30.72,30.73,32100,124900,34360,9900,13400
102211000,30.69,99939931,3075138877.58,30.69,30.68,30.67,30.66,30.65,21400,6100,159300,15100,47200,30.7,30.71,30.72,30.73,30.74,88800,34360,9900,13400,13900
102226000,30.75,100147791,3081522825.18,30.73,30.72,30.71,30.7,30.69,33700,7240,47000,29700,12000,30.75,30.76,30.77,30.78,30.79,35600,7000,53388,27800,17600
102229000,30.76,100188091,3082762094.18,30.75,30.74,30.73,30.72,30.71,3100,24200,35200,7340,41900,30.76,30.77,30.78,30.79,30.8,2500,53388,27600,17600,151420
102232000,30.77,100218491,3083697234.18,30.76,30.75,30.74,30.73,30.72,1400,12700,30800,36300,7240,30.77,30.78,30.79,30.8,30.81,42288,27600,17400,153220,19200
102235000,30.76,100254491,3084804807.18,30.76,30.75,30.74,30.73,30.72,800,19100,24800,16600,6000,30.77,30.78,30.79,30.8,30.81,27188,27200,18000,146920,19200
102238000,30.77,100297791,3086137080.3,30.76,30.75,30.74,30.73,30.72,3200,20300,15900,14100,6200,30.77,30.78,30.79,30.8,30.81,900,22988,18000,146520,19200
102256000,30.76,100541091,3093622462.3,30.75,30.74,30.73,30.72,30.71,46300,8400,12800,15800,22500,30.76,30.77,30.78,30.79,30.8,272440,36700,22388,47000,144620
102259000,30.74,100611891,3095799661.3,30.74,30.73,30.72,30.71,30.7,6200,6800,15800,22500,33700,30.76,30.77,30.78,30.79,30.8,277020,41000,25288,47200,146420
102302000,30.74,100642491,3096740633.3,30.74,30.73,30.72,30.71,30.7,1200,7000,15500,22500,34000,30.75,30.76,30.77,30.78,30.79,2000,280420,43200,30988,46000
102305000,30.74,100660291,3097287727.3,30.73,30.72,30.71,30.7,30.69,5700,15500,22300,34800,8400,30.74,30.75,30.76,30.77,30.78,400,37800,283020,42500,31288
102323000,30.74,100806391,3101779237.3,30.73,30.72,30.71,30.7,30.69,1000,16700,30200,53800,8300,30.74,30.75,30.76,30.77,30.78,9900,44100,284020,33500,25288
102326000,30.72,100843791,3102928892.3,30.72,30.71,30.7,30.69,30.68,16500,30200,53800,8300,7700,30.73,30.74,30.75,30.76,30.77,1200,2000,43000,285020,33600
102329000,30.73,100854191,3103248482.3,30.72,30.71,30.7,30.69,30.68,17500,30200,54300,8300,7800,30.73,30.74,30.75,30.76,30.77,16000,18500,45900,284820,31900
102332000,30.72,100858491,3103380590.3,30.72,30.71,30.7,30.69,30.68,16600,30200,54300,8400,7800,30.73,30.74,30.75,30.76,30.77,16300,20500,48400,284480,31900
102350000,30.72,100956891,3106403640.9,30.71,30.7,30.69,30.68,30.67,23300,60800,8400,14200,15200,30.72,30.73,30.74,30.75,30.76,2900,19140,42200,59600,284380
102353000,30.72,100991691,3107472611.9,30.71,30.7,30.69,30.68,30.67,12100,65500,8600,14200,15300,30.72,30.73,30.74,30.75,30.76,1100,13940,42100,61900,284480
102356000,30.72,100997491,3107650769.9,30.71,30.7,30.69,30.68,30.67,12200,67700,9400,14200,15300,30.72,30.73,30.74,30.75,30.76,4100,24340,41100,60300,284480
102359000,30.71,101021391,3108384802.9,30.7,30.69,30.68,30.67,30.66,67700,9400,14200,16500,24200,30.71,30.72,30.73,30.74,30.75,17100,10300,24840,41100,65200
102417000,30.72,101146191,3112217526.9,30.72,30.71,30.7,30.69,30.68,1100,10200,55700,13900,16600,30.73,30.74,30.75,30.76,30.77,31540,43000,57300,284680,10600
102420000,30.72,101171991,3113010129.9,30.72,30.71,30.7,30.69,30.68,1000,8800,54300,14900,16800,30.73,30.74,30.75,30.76,30.77,23340,43000,58000,284680,10700
102423000,30.72,101198191,3113815079.9,30.72,30.71,30.7,30.69,30.68,1700,8500,54300,14000,16800,30.73,30.74,30.75,30.76,30.77,11800,43300,58100,283880,10900
102426000,30.73,101223691,3114598587.9,30.71,30.7,30.69,30.68,30.67,9400,51900,13400,16800,16000,30.74,30.75,30.76,30.77,30.78,43000,68600,283880,10900,42988
102444000,30.74,101372691,3119178120.9,30.74,30.73,30.72,30.71,30.7,2700,62200,8900,37800,65900,30.75,30.76,30.77,30.78,30.79,72200,287580,10400,41588,41700
102447000,30.76,101755271,3130945590.9,30.77,30.76,30.74,30.73,30.72,2500,16820,12600,13100,13800,30.78,30.79,30.8,30.81,30.82,41588,41700,146520,18400,33800
102450000,30.79,101931099,3136359442.74,30.79,30.78,30.77,30.76,30.75,15200,25000,1200,1500,21400,30.8,30.81,30.82,30.83,30.84,79320,18400,33300,29300,23400
102453000,30.8,101936399,3136522668.74,30.79,30.78,30.77,30.76,30.75,18900,26500,1100,104900,52600,30.8,30.81,30.82,30.83,30.84,72020,18400,34700,28800,23400
102508000,30.82,102185359,3144194009.54,30.82,30.81,30.8,30.79,30.78,3100,37000,89840,5200,14000,30.85,30.86,30.87,30.88,30.89,89000,31500,27348,85700,38800
102511000,30.85,102221759,3145316830.54,30.84,30.83,30.82,30.81,30.8,1000,29900,9100,41400,74140,30.85,30.86,30.87,30.88,30.89,57400,31500,27348,84700,37300
102514000,30.83,102283459,3147219789.54,30.83,30.82,30.81,30.8,30.79,42500,31900,39700,71440,5200,30.84,30.85,30.86,30.87,30.88,1300,33300,31500,27348,84000
102517000,30.84,102314359,3148172893.54,30.83,30.82,30.81,30.8,30.79,44200,35500,39500,67540,2500,30.84,30.85,30.86,30.87,30.88,800,20900,29800,29348,87200
102520000,30.84,102343959,3149085808.54,30.84,30.83,30.82,30.81,30.8,24300,43000,39900,43600,52040,30.85,30.86,30.87,30.88,30.89,13900,29800,29348,89300,38000
102538000,30.85,102652959,3158618703.54,30.85,30.84,30.83,30.82,30.81,1700,36600,58900,28900,39900,30.86,30.87,30.88,30.89,30.9,9000,38048,93800,56500,146186
102541000,30.86,102716359,3160575493.54,30.86,30.85,30.84,30.83,30.82,42900,21200,60500,68900,28900,30.87,30.88,30.89,30.9,30.91,19148,93300,63600,148286,15300
102544000,30.87,102748359,3161563057.54,30.86,30.85,30.84,30.83,30.82,33200,27100,54200,58900,26900,30.87,30.88,30.89,30.9,30.91,17648,93700,65000,149186,14500
102547000,30.87,102788107,3162790005.3,30.87,30.86,30.85,30.84,30.83,20952,30400,25800,54000,58700,30.88,30.89,30.9,30.91,30.92,90500,70200,148186,14500,16300
102602000,30.88,103001807,3169389065.3,30.88,30.87,30.86,30.85,30.84,90600,134500,56000,30300,53100,30.89,30.9,30.91,30.92,30.93,55000,308486,13100,12300,19200
102605000,30.88,103035307,3170423760.3,30.88,30.87,30.86,30.85,30.84,97300,132500,50700,30000,53100,30.89,30.9,30.91,30.92,30.93,35700,311386,13100,12100,19200
102608000,30.89,103175907,3174766743.3,30.89,30.88,30.87,30.86,30.85,19400,90300,133100,49900,29600,30.9,30.91,30.92,30.93,30.94,311286,13100,12100,19200,15400
102611000,30.88,103384007,3181193008.3,30.87,30.86,30.85,30.84,30.83,88600,50100,29600,51300,21800,30.88,30.89,30.9,30.91,30.92,33600,4900,330786,13100,12900
102614000,30.85,103617207,3188390544.3,30.84,30.83,30.82,30.81,30.8,16600,21800,16400,11300,41100,30.85,30.86,30.87,30.88,30.89,800,25300,83500,54300,21300
102632000,30.78,103843707,3195369899.3,30.78,30.77,30.76,30.75,30.74,1100,4000,500,2100,500,30.8,30.81,30.82,30.83,30.84,50700,25300,4400,13100,35500
102635000,30.78,103867307,3196096472.3,30.77,30.76,30.75,30.74,30.73,4000,500,2100,500,5300,30.78,30.79,30.8,30.81,30.82,7700,700,47100,23800,4400
102638000,30.78,103879107,3196459659.3,30.77,30.76,30.75,30.74,30.73,3400,500,2300,900,5300,30.78,30.79,30.8,30.81,30.82,11300,1400,46700,16700,4600
102641000,30.78,103897707,3197032118.3,30.77,30.76,30.75,30.74,30.73,700,800,7500,17700,10600,30.78,30.79,30.8,30.81,30.82,3400,2700,47500,15500,4600
102659000,30.78,104064947,3202179208.7,30.78,30.77,30.76,30.75,30.74,39200,11500,14700,27900,2000,30.8,30.81,30.82,30.83,30.84,29800,16600,1400,12600,34700
102702000,30.8,104074847,3202484030.7,30.79,30.78,30.77,30.76,30.75,300,39700,25000,18800,30100,30.8,30.81,30.82,30.83,30.84,23900,17500,1400,12600,34700
102705000,30.8,104094547,3203090553.7,30.79,30.78,30.77,30.76,30.75,1300,28900,26700,19800,30400,30.8,30.81,30.82,30.83,30.84,25100,17800,1400,12600,13200
102708000,30.78,104120947,3203903313.7,30.78,30.77,30.76,30.75,30.74,23100,30600,20600,27700,2000,30.79,30.8,30.81,30.82,30.83,26600,25000,16600,2100,12600
102726000,30.83,104281547,3208849998.7,30.82,30.81,30.8,30.79,30.78,700,1000,31100,21500,42500,30.83,30.84,30.85,30.86,30.87,7600,13200,37900,9900,37000
102729000,30.83,104299147,3209392642.7,30.83,30.82,30.81,30.8,30.79,2600,6800,1000,36000,23400,30.84,30.85,30.86,30.87,30.88,7200,38100,10300,37000,69500
102732000,30.84,104306847,3209630065.7,30.83,30.82,30.81,30.8,30.79,28500,4900,1300,36000,22100,30.84,30.85,30.86,30.87,30.88,4100,26300,10700,37000,72300
102735000,30.83,104325947,3210219148.7,30.83,30.82,30.81,30.8,30.79,25400,4500,1800,36700,22900,30.84,30.85,30.86,30.87,30.88,2000,20500,10400,37200,78200
102753000,30.84,104533647,3216627816.7,30.84,30.83,30.82,30.81,30.8,64900,30600,6400,8800,62000,30.85,30.87,30.88,30.89,30.9,94000,9700,80200,67700,329386
102756000,30.84,104596047,3218552633.7,30.84,30.83,30.82,30.81,30.8,50100,30500,6400,8800,53100,30.85,30.87,30.88,30.89,30.9,56300,17800,80700,75100,330686
102759000,30.84,104669947,3220831709.7,30.83,30.82,30.81,30.8,30.79,27500,6600,8800,52100,22900,30.84,30.85,30.86,30.87,30.88,11800,57700,1500,20100,80700
102802000,30.84,104715347,3222231786.7,30.83,30.82,30.81,30.8,30.79,10800,6600,8800,52700,23000,30.84,30.85,30.86,30.87,30.88,30700,52700,2200,20000,83000
102817000,30.82,104826647,3225663065.7,30.82,30.81,30.8,30.79,30.78,12300,4600,60800,31100,45300,30.84,30.85,30.86,30.87,30.88,4400,53500,6100,23700,88500
102820000,30.82,104844047,3226199408.7,30.82,30.81,30.8,30.79,30.78,8400,5100,70000,31100,45300,30.83,30.84,30.85,30.86,30.87,20000,9900,55300,8000,23700
102823000,30.82,104861147,3226726398.7,30.8,30.79,30.78,30.77,30.76,73200,31100,45300,41200,12400,30.82,30.83,30.84,30.85,30.86,3500,19300,14200,55100,8000
102826000,30.82,104877647,3227235013.7,30.82,30.81,30.8,30.79,30.78,2300,15000,72100,31100,45300,30.83,30.84,30.85,30.86,30.87,12800,19200,60300,8000,27300
102829000,30.82,104924047,3228664705.7,30.81,30.8,30.79,30.78,30.77,400,65100,29300,45300,40900,30.82,30.83,30.84,30.85,30.86,2900,7800,20300,63000,9200
102844000,30.81,105029747,3231921806.7,30.8,30.79,30.78,30.77,30.76,67400,28700,46300,41400,12600,30.81,30.82,30.83,30.84,30.85,4883,15400,13800,24100,46300
102847000,30.81,105056847,3232756804.87,30.81,30.8,30.79,30.78,30.77,300,69900,30300,46300,41900,30.82,30.83,30.84,30.85,30.86,19983,13800,23600,50400,11300
102850000,30.81,105066247,3233046411.87,30.8,30.79,30.78,30.77,30.76,69300,30300,46300,38900,12600,30.81,30.82,30.83,30.84,30.85,7400,29683,13800,22600,50200
102853000,30.82,105078647,3233428479.87,30.81,30.8,30.79,30.78,30.77,6500,69600,30800,46300,40300,30.82,30.83,30.84,30.85,30.86,28083,16000,22600,51400,11900
102856000,30.81,105086847,3233681148.87,30.81,30.8,30.79,30.78,30.77,17000,70800,27800,46300,40500,30.82,30.83,30.84,30.85,30.86,26183,16400,21600,52400,12600
102914000,30.77,105388747,3242978413.04,30.76,30.75,30.74,30.73,30.72,11900,42400,2200,12700,12600,30.77,30.78,30.79,30.8,30.81,4200,700,4500,8400,25500
102917000,30.79,105413547,3243741924.04,30.78,30.77,30.76,30.75,30.74,600,400,11900,42500,2200,30.79,30.8,30.81,30.82,30.83,2200,3000,29700,19600,15583
102920000,30.76,105425547,3244111180.04,30.76,30.75,30.74,30.73,30.72,11600,42800,2200,12700,12600,30.77,30.78,30.79,30.8,30.81,25000,900,4200,7500,41900
102923000,30.77,105434747,3244394258.04,30.76,30.75,30.74,30.73,30.72,11000,42700,2200,13000,12600,30.77,30.78,30.79,30.8,30.81,16400,3100,6300,8900,43600
102941000,30.76,105552947,3248030879.24,30.75,30.74,30.73,30.72,30.71,39900,2800,13000,13400,17700,30.76,30.77,30.78,30.79,30.8,2580,900,900,4600,19500
102944000,30.76,105571347,3248596848.24,30.75,30.74,30.73,30.72,30.71,40800,2800,13900,13400,17700,30.76,30.77,30.78,30.79,30.8,17680,3100,2700,4800,20000
102947000,30.76,105588847,3249135103.24,30.75,30.74,30.73,30.72,30.71,36600,2900,13600,13400,17700,30.76,30.77,30.78,30.79,30.8,7080,9900,3200,5500,28900
102950000,30.75,105612847,3249873372.44,30.75,30.74,30.73,30.72,30.71,29700,2900,13600,13400,18400,30.76,30.77,30.78,30.79,30.8,100,3380,3300,5200,34700
103005000,30.75,105688447,3252198472.44,30.75,30.74,30.73,30.72,30.71,6400,3900,10400,13400,19200,30.76,30.77,30.78,30.79,30.8,28200,3980,8300,11400,36100
103008000,30.75,105735647,3253649884.44,30.75,30.74,30.73,30.72,30.71,9800,3200,13400,16400,19200,30.76,30.77,30.78,30.79,30.8,37500,4880,13400,11400,64000
103011000,30.72,105772547,3254784027.44,30.72,30.71,30.7,30.69,30.68,8500,19200,69000,13500,29200,30.73,30.74,30.75,30.76,30.77,1900,9100,16700,38400,5580
103014000,30.68,105923847,3259428898.44,30.68,30.67,30.66,30.65,30.64,3200,30700,39100,11300,12700,30.69,30.7,30.71,30.72,30.73,1900,22700,900,36100,4100
103017000,30.64,106028847,3262648321.44,30.64,30.63,30.62,30.61,30.6,4000,7900,28900,37103,431200,30.65,30.66,30.68,30.69,30.7,2000,1300,16400,14300,21400
103032000,30.63,106096047,3264706943.44,30.62,30.61,30.6,30.59,30.58,25100,40203,430100,14300,73600,30.63,30.64,30.65,30.66,30.67,2600,14700,7800,1400,2100
103035000,30.64,106107547,3265059211.44,30.62,30.61,30.6,30.59,30.58,32900,41203,434100,14300,74200,30.64,30.65,30.66,30.67,30.68,9100,8300,1400,2400,13100
103038000,30.63,106118847,3265405376.44,30.63,30.62,30.61,30.6,30.59,16800,42400,43403,434700,14300,30.64,30.65,30.66,30.67,30.68,9300,8500,1400,2500,13100
103041000,30.64,106132947,3265837370.44,30.64,30.63,30.62,30.61,30.6,300,19800,44300,44503,437300,30.65,30.66,30.67,30.68,30.69,8500,1400,2500,13100,12500
103044000,30.64,106138247,3265999767.44,30.63,30.62,30.61,30.6,30.59,20500,50500,46103,437400,14300,30.65,30.66,30.67,30.68,30.69,8000,1400,2500,13100,12500
103102000,30.66,106315747,3271440230.44,30.65,30.64,30.63,30.62,30.61,62700,31400,27500,56600,52003,30.66,30.67,30.68,30.69,30.7,3300,1500,10900,12500,23500
103105000,30.66,106337247,3272099356.44,30.66,30.65,30.64,30.63,30.62,1200,60400,32000,25500,56000,30.67,30.68,30.69,30.7,30.71,1500,11000,12500,23500,3300
103108000,30.65,106356147,3272678795.44,30.65,30.64,30.63,30.62,30.61,54300,36400,24400,55000,52603,30.67,30.68,30.69,30.7,30.71,300,12700,12500,23500,3300
103111000,30.66,106554347,3278763282.44,30.66,30.65,30.64,30.63,30.62,39000,54800,37100,22500,54900,30.67,30.68,30.69,30.7,30.71,7200,1100,13800,29600,4900
103129000,30.67,106903047,3289457020.44,30.66,30.65,30.64,30.63,30.62,37100,61600,40800,28000,40500,30.67,30.69,30.7,30.71,30.72,840,2900,4800,1000,3800
103132000,30.66,106923087,3290071628.84,30.66,30.65,30.64,30.63,30.62,33060,62700,40800,28000,40500,30.67,30.68,30.69,30.7,30.71,400,7000,1400,4800,1000
103135000,30.66,106954287,3291028421.84,30.66,30.65,30.64,30.63,30.62,35160,63500,37800,27800,37800,30.67,30.68,30.69,30.7,30.71,9700,7300,1400,4800,1000
103138000,30.67,106999987,3292429695.84,30.67,30.66,30.65,30.64,30.63,900,11560,88000,37700,26800,30.68,30.69,30.7,30.71,30.72,14300,100,1500,1000,700
103153000,30.7,107137247,3296638617.44,30.68,30.67,30.66,30.65,30.64,48200,1100,65200,101300,37000,30.7,30.71,30.72,30.73,30.75,700,2200,2700,8900,18200
103156000,30.7,107145247,3296884170.44,30.68,30.67,30.66,30.65,30.64,45500,4100,63600,101100,37100,30.7,30.71,30.72,30.73,30.75,2800,1900,2700,8900,18200
103159000,30.7,107168347,3297593607.44,30.7,30.68,30.67,30.66,30.65,11000,45000,4100,69200,103500,30.72,30.73,30.75,30.76,30.77,400,8900,18200,41200,5300
103202000,30.72,107179847,3297946683.44,30.7,30.69,30.68,30.67,30.66,14000,200,42900,24000,70700,30.72,30.73,30.75,30.76,30.77,700,600,18200,42200,5400
103205000,30.72,107192847,3298345890.44,30.7,30.69,30.68,30.67,30.66,11800,300,42900,24100,73300,30.71,30.72,30.73,30.75,30.76,100,200,600,22400,42200
103220000,30.75,107271147,3300751193.44,30.72,30.71,30.7,30.69,30.68,16500,34300,15600,1600,47400,30.75,30.76,30.77,30.78,30.79,16300,43700,5300,10400,7900
103223000,30.74,107292047,3301393844.44,30.73,30.72,30.71,30.7,30.69,1200,25000,34300,22400,1900,30.75,30.76,30.77,30.78,30.79,3100,43700,5300,10100,7900
103226000,30.73,107299047,3301609065.44,30.73,30.72,30.71,30.7,30.69,3400,29700,34300,22400,1900,30.75,30.76,30.77,30.78,30.79,11100,43200,5300,10100,7900
103229000,30.74,107306747,3301845739.44,30.73,30.72,30.71,30.7,30.69,5600,34700,34400,23400,1800,30.74,30.75,30.76,30.77,30.78,600,9300,43600,5300,9900
103232000,30.73,107308847,3301910292.44,30.73,30.72,30.71,30.7,30.69,8200,36900,34400,23700,1600,30.75,30.76,30.77,30.78,30.79,12300,43600,5300,9900,7900
103247000,30.74,107447647,3306177706.44,30.74,30.73,30.72,30.71,30.7,100,100,20200,24400,26700,30.75,30.76,30.77,30.78,30.79,500,500,6400,14800,7900
103250000,30.74,107454147,3306377537.44,30.74,30.73,30.72,30.71,30.7,200,27200,20200,24900,26700,30.75,30.76,30.77,30.78,30.79,20900,500,7500,15500,8000
