time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101039000,39.91,26490713,1059948117.4,39.9,39.89,39.88,39.87,39.86,31124,40900,119600,21000,26300,39.91,39.92,39.93,39.94,39.95,5452,66436,300284,500,2200
101042000,39.9,26498013,1060239454.4,39.9,39.89,39.88,39.87,39.86,35124,41800,119000,21000,26400,39.91,39.92,39.93,39.95,39.96,852,65636,300284,2200,7200
101045000,39.91,26507213,1060606590.4,39.9,39.89,39.88,39.87,39.86,36224,44200,117100,21300,26400,39.91,39.92,39.93,39.95,39.96,1852,65936,300284,2200,7200
101048000,39.91,26514213,1060885938.4,39.9,39.89,39.88,39.87,39.86,37724,44700,118400,21300,26400,39.91,39.92,39.93,39.95,39.96,1552,66436,299684,2200,7200
101051000,39.91,26520065,1061119459.72,39.91,39.9,39.89,39.88,39.87,1348,36924,44000,118100,21300,39.92,39.93,39.95,39.96,39.97,66436,299684,2200,7200,1500
101054000,39.91,26529365,1061490610.2,39.9,39.89,39.88,39.87,39.86,34372,41300,118100,21900,26400,39.91,39.92,39.93,39.95,39.96,17200,67236,299684,2200,7200
101057000,39.9,26536765,1061785888.2,39.9,39.89,39.88,39.87,39.86,34372,46900,118600,21700,26400,39.91,39.92,39.93,39.95,39.96,16800,79336,299684,2200,7200
101100000,39.91,26557765,1062623972.2,39.91,39.9,39.89,39.88,39.87,8700,33072,50200,118500,21700,39.92,39.93,39.95,39.96,39.97,79336,299684,2200,7200,1500
101103000,39.91,26579265,1063482164.2,39.91,39.9,39.89,39.88,39.87,22400,34372,50500,121000,22300,39.92,39.93,39.95,39.96,39.97,66736,299684,2200,7200,1500
101106000,39.92,26657501,1066605344.32,39.92,39.91,39.9,39.89,39.88,964,37500,38172,50500,120000,39.93,39.95,39.96,39.97,39.98,299284,2200,7200,1500,19432
101109000,39.91,26665901,1066940644.96,39.91,39.9,39.89,39.88,39.87,57764,42572,48000,124900,21400,39.93,39.95,39.96,39.97,39.98,299684,2200,7200,1500,19432
101112000,39.92,26670301,1067116258.96,39.91,39.9,39.89,39.88,39.87,54264,55272,47800,124800,21400,39.92,39.93,39.95,39.96,39.97,3200,303584,2200,7200,1500
101115000,39.93,26680601,1067527430.96,39.92,39.91,39.9,39.89,39.88,8500,53564,56472,48100,133700,39.93,39.95,39.96,39.97,39.98,302184,2500,7200,1500,19432
101118000,39.92,26694401,1068078373.96,39.91,39.9,39.89,39.88,39.87,53964,59272,49200,133700,21400,39.92,39.93,39.94,39.95,39.96,2080,299684,3000,2500,7200
101121000,39.91,26735401,1069714795.16,39.91,39.9,39.89,39.88,39.87,25064,59472,49700,134200,21400,39.92,39.93,39.94,39.95,39.96,100,297564,3000,2500,7200
101124000,39.93,26744001,1070058128.16,39.92,39.91,39.9,39.89,39.88,2200,22264,59472,49800,134200,39.93,39.94,39.95,39.96,39.97,293564,3000,2500,7200,1500
101127000,39.92,26747101,1070181892.16,39.92,39.91,39.9,39.89,39.88,7300,23264,59472,50000,134200,39.93,39.94,39.95,39.96,39.97,292364,3000,2500,7200,1500
101130000,39.93,26750901,1070333595.16,39.92,39.91,39.9,39.89,39.88,10700,24464,65072,50000,134300,39.93,39.94,39.95,39.96,39.97,292064,3000,2800,800,1500
101133000,39.92,26759701,1070684932.16,39.92,39.91,39.9,39.89,39.88,7500,29564,66172,49600,133800,39.93,39.94,39.95,39.96,39.97,288264,3000,2500,800,1500
101136000,39.93,26763101,1070820693.16,39.92,39.91,39.9,39.89,39.88,12700,30964,68272,49700,133200,39.93,39.94,39.95,39.96,39.97,285064,3000,2500,800,1500
101139000,39.93,26766801,1070968412.16,39.92,39.91,39.9,39.89,39.88,14000,26064,70972,51200,133300,39.93,39.94,39.95,39.96,39.97,283764,3000,2500,800,1500
101142000,39.92,26775001,1071295775.16,39.92,39.91,39.9,39.89,39.88,9400,26664,71672,51000,133300,39.93,39.94,39.95,39.96,39.97,282464,3000,2700,800,1500
101145000,39.92,26782401,1071591194.16,39.92,39.91,39.9,39.89,39.88,5500,27164,71672,51000,133300,39.93,39.94,39.95,39.96,39.97,283264,3000,2700,800,1500
101148000,39.92,26793001,1072014370.16,39.91,39.9,39.89,39.88,39.87,26464,71972,51000,132800,21900,39.92,39.93,39.94,39.95,39.96,14400,280864,3000,2700,800
101151000,39.92,26800401,1072309774.16,39.91,39.9,39.89,39.88,39.87,27464,71272,51200,133000,22700,39.92,39.93,39.94,39.95,39.96,10600,279664,3000,2700,800
101154000,39.92,26821601,1073156073.16,39.91,39.9,39.89,39.88,39.87,30764,71572,49300,133000,22700,39.92,39.93,39.94,39.95,39.96,4512,279664,3000,2700,800
101157000,39.92,26828001,1073411534.16,39.91,39.9,39.89,39.88,39.87,28264,72572,49300,135000,22700,39.92,39.93,39.94,39.95,39.96,1912,279864,3900,2700,900
101200000,39.91,26860665,1074715188.4,39.9,39.89,39.88,39.87,39.86,73672,49600,135200,22700,25800,39.91,39.92,39.93,39.94,39.95,8248,10100,279864,3900,2700
101203000,39.91,26862665,1074795004.4,39.9,39.89,39.88,39.87,39.86,78972,48000,135400,22700,25800,39.91,39.92,39.93,39.94,39.95,7348,11800,279864,3900,2700
101206000,39.91,26873013,1075207972.08,39.91,39.9,39.89,39.88,39.87,852,96572,48100,135500,22700,39.92,39.93,39.94,39.95,39.96,17100,279464,3900,2500,900
101209000,39.91,26876913,1075363614.08,39.91,39.9,39.89,39.88,39.87,3452,92372,48000,135500,22700,39.92,39.93,39.94,39.95,39.96,18000,279464,3900,2500,900
101212000,39.92,26887165,1075772811.92,39.9,39.89,39.88,39.87,39.86,92172,48400,136300,22700,26100,39.92,39.93,39.94,39.95,39.96,14148,279464,3900,2500,900
101215000,39.92,26892065,1075968376.92,39.91,39.9,39.89,39.88,39.87,23900,97272,49300,136300,22700,39.92,39.93,39.94,39.95,39.96,17348,278664,3900,2700,900
101218000,39.91,26899565,1076267707.92,39.91,39.9,39.89,39.88,39.87,21800,97572,49300,137100,23200,39.92,39.93,39.94,39.95,39.96,17648,279164,3900,2700,900
101221000,39.91,26924065,1077245516.92,39.91,39.9,39.89,39.88,39.87,1000,98372,48900,137100,23200,39.92,39.93,39.94,39.95,39.96,34248,279164,3900,2700,900
101224000,39.9,27035537,1081693393.72,39.89,39.88,39.87,39.86,39.85,48900,137100,23300,26100,43400,39.9,39.91,39.92,39.93,39.94,36728,18300,32748,278664,3900
101227000,39.9,27048337,1082204102.72,39.89,39.88,39.87,39.86,39.85,48000,137100,23300,26100,43400,39.9,39.91,39.92,39.93,39.94,26428,19900,49948,278564,3900
101230000,39.89,27063637,1082814468.72,39.89,39.88,39.87,39.86,39.85,42600,137000,23300,26100,43400,39.9,39.91,39.92,39.93,39.94,1800,39500,47548,278564,3900
101233000,39.89,27076237,1083317090.72,39.89,39.88,39.87,39.86,39.85,31600,137000,23300,26100,43600,39.9,39.91,39.92,39.93,39.94,5300,41500,48748,276464,3900
101236000,39.89,27085637,1083692099.72,39.89,39.88,39.87,39.86,39.85,29700,137100,23300,26100,43700,39.9,39.91,39.92,39.93,39.94,6200,41100,50048,276964,3900
101239000,39.89,27100837,1084298466.72,39.89,39.88,39.87,39.86,39.85,22300,137700,23200,26100,43700,39.9,39.91,39.92,39.93,39.94,2700,42500,50348,276964,3900
101242000,39.89,27112237,1084753238.72,39.89,39.88,39.87,39.86,39.85,12600,137700,23200,26100,43700,39.9,39.91,39.92,39.93,39.94,6600,42500,50348,276964,3900
101245000,39.9,27120937,1085100363.72,39.89,39.88,39.87,39.86,39.85,15900,138100,23200,26200,44700,39.91,39.92,39.93,39.94,39.95,42500,50248,276964,3900,4600
101248000,39.91,27132337,1085555152.72,39.89,39.88,39.87,39.86,39.85,13000,140100,23200,26200,44700,39.91,39.92,39.93,39.94,39.95,41500,31748,276964,3900,4600
101251000,39.9,27150337,1086273333.72,39.9,39.89,39.88,39.87,39.86,100,13600,142200,23200,26200,39.91,39.92,39.93,39.94,39.95,37800,32648,276964,3900,4600
101254000,39.9,27154777,1086450487.72,39.9,39.89,39.88,39.87,39.86,160,16800,142300,23200,26200,39.91,39.92,39.93,39.94,39.95,38500,32648,276964,3900,4900
101257000,39.9,27178877,1087412101.32,39.89,39.88,39.87,39.86,39.85,15860,142300,23200,26200,45300,39.9,39.91,39.92,39.93,39.94,6100,37000,32148,276464,3900
101300000,39.89,27191677,1087922747.32,39.89,39.88,39.87,39.86,39.85,9560,143100,23200,26300,45300,39.9,39.91,39.92,39.93,39.94,8800,37700,31248,276464,3900
101303000,39.89,27201877,1088329658.32,39.89,39.88,39.87,39.86,39.85,4960,143600,23200,26300,46100,39.9,39.91,39.92,39.93,39.94,25000,37800,18748,276464,3900
101306000,39.89,27212877,1088768452.92,39.88,39.87,39.86,39.85,39.84,143360,23200,26300,45700,34900,39.89,39.9,39.91,39.92,39.93,2100,48200,39800,18648,276464
101309000,39.9,27288077,1091767508.92,39.88,39.87,39.86,39.85,39.84,80660,23200,26200,46200,34900,39.9,39.91,39.92,39.93,39.94,46200,40300,18248,276364,3900
101311000,39.89,27295377,1092058651.92,39.88,39.87,39.86,39.85,39.84,75360,23200,26500,46100,35100,39.89,39.9,39.91,39.92,39.93,12200,46500,40300,17348,276364
101315000,39.88,27315977,1092880198.92,39.88,39.87,39.86,39.85,39.84,57560,23200,26500,46300,35100,39.89,39.9,39.91,39.92,39.93,29300,24400,40300,17348,276364
101318000,39.89,27321777,1093111546.92,39.88,39.87,39.86,39.85,39.84,57660,23200,26800,46300,35100,39.89,39.9,39.91,39.92,39.93,29400,26400,38300,17848,276164
101321000,39.88,27330977,1093478455.92,39.88,39.87,39.86,39.85,39.84,51260,23200,26800,46300,35400,39.89,39.9,39.91,39.92,39.93,30500,26700,37800,18348,275864
101324000,39.88,27371277,1095085637.92,39.88,39.87,39.86,39.85,39.84,18160,23200,26900,45800,35400,39.89,39.9,39.91,39.92,39.93,37800,26700,37800,14148,275864
101327000,39.88,27409637,1096615296.72,39.87,39.86,39.85,39.84,39.83,8900,26600,46300,35400,25400,39.89,39.9,39.91,39.92,39.93,39100,26700,37800,14148,275464
101330000,39.88,27439137,1097791706.72,39.86,39.85,39.84,39.83,39.82,26200,46400,35400,27100,86000,39.88,39.89,39.9,39.91,39.92,27400,33100,27800,36000,15348
101333000,39.86,27456337,1098477505.72,39.86,39.85,39.84,39.83,39.82,19800,46400,35400,27100,85300,39.87,39.88,39.89,39.9,39.91,1600,23000,32200,27800,35900
101336000,39.87,27460637,1098648924.72,39.86,39.85,39.84,39.83,39.82,21200,46700,34800,27100,85300,39.87,39.88,39.89,39.9,39.91,13600,22300,19600,27700,36100
101339000,39.85,27531337,1101466552.72,39.84,39.83,39.82,39.81,39.8,34800,27100,85300,52324,464949,39.85,39.86,39.87,39.88,39.89,24000,1100,21300,22300,19500
101342000,39.84,27537937,1101729517.72,39.84,39.83,39.82,39.81,39.8,30300,27100,84900,52324,466349,39.85,39.86,39.87,39.88,39.89,22300,6100,20900,22300,24600
101345000,39.85,27557537,1102510385.72,39.84,39.83,39.82,39.81,39.8,11500,27400,84900,52624,462949,39.85,39.86,39.87,39.88,39.89,28300,5800,8900,22400,18600
101348000,39.85,27564237,1102777325.72,39.84,39.83,39.82,39.81,39.8,25600,27400,85200,52524,461449,39.85,39.86,39.87,39.88,39.89,31000,5800,9200,22400,17600
101351000,39.84,27581437,1103462616.72,39.84,39.83,39.82,39.81,39.8,12900,25700,85300,55024,462349,39.85,39.86,39.87,39.88,39.89,23800,4900,9200,22400,17600
101354000,39.84,27592237,1103892894.72,39.84,39.83,39.82,39.81,39.8,3300,25900,85300,55524,460949,39.85,39.86,39.87,39.88,39.89,26300,4900,9200,22400,17600
101357000,39.83,27600537,1104223546.72,39.83,39.82,39.81,39.8,39.79,28100,88700,56924,461049,22300,39.84,39.85,39.86,39.87,39.88,800,28700,4900,9700,22400
101400000,39.84,27609737,1104590059.72,39.83,39.82,39.81,39.8,39.79,30900,88500,58124,471149,22300,39.84,39.85,39.86,39.87,39.88,200,30900,4900,9700,22700
101406000,39.83,27628237,1105327067.72,39.83,39.82,39.81,39.8,39.79,32100,88500,65924,470649,22300,39.84,39.85,39.86,39.87,39.88,1200,34400,8300,9600,18100
101409000,39.83,27636937,1105673622.72,39.83,39.82,39.81,39.8,39.79,31700,88700,66324,471949,22300,39.84,39.85,39.86,39.87,39.88,3200,36700,8300,9400,18100
101412000,39.83,27653937,1106350788.72,39.83,39.82,39.81,39.8,39.79,22800,88700,66924,470749,22300,39.84,39.85,39.86,39.87,39.88,8300,38700,8300,9300,18100
101415000,39.84,27662137,1106677474.72,39.83,39.82,39.81,39.8,39.79,24300,88700,67224,473649,22300,39.84,39.85,39.86,39.87,39.88,4100,38700,8300,9300,18100
101418000,39.84,27679237,1107358671.72,39.84,39.83,39.82,39.81,39.8,1100,19000,89700,68824,474249,39.85,39.86,39.87,39.88,39.89,36700,8300,3300,18100,13200
101421000,39.83,27690937,1107824714.72,39.83,39.82,39.81,39.8,39.79,10600,94000,72024,476549,22300,39.84,39.85,39.86,39.87,39.88,8400,37400,6800,2400,18100
101424000,39.83,27703037,1108306685.72,39.83,39.82,39.81,39.8,39.79,8600,94100,73924,476649,22300,39.84,39.85,39.86,39.87,39.88,5400,39500,6800,2400,18100
101427000,39.82,27724837,1109174987.72,39.82,39.81,39.8,39.79,39.78,94000,75424,476849,22300,43800,39.83,39.84,39.85,39.86,39.87,9100,5200,38300,6800,2100
101430000,39.83,27728737,1109330306.72,39.82,39.81,39.8,39.79,39.78,93700,76224,478149,21600,43800,39.83,39.84,39.85,39.86,39.87,10500,5200,37600,6800,2100
101433000,39.83,27738437,1109716638.72,39.82,39.81,39.8,39.79,39.78,90800,76324,485549,22300,43800,39.83,39.84,39.85,39.86,39.87,3800,10400,37600,6800,2100
101436000,39.82,27744037,1109939641.72,39.82,39.81,39.8,39.79,39.78,87200,77524,486749,22400,43900,39.83,39.84,39.85,39.86,39.87,15800,10800,37000,6800,2100
101439000,39.82,27763337,1110708239.72,39.82,39.81,39.8,39.79,39.78,81000,80624,489349,22700,43900,39.83,39.84,39.85,39.86,39.87,10300,10800,37000,6800,2100
101442000,39.83,27771337,1111026837.72,39.82,39.81,39.8,39.79,39.78,80500,81324,490249,22700,44300,39.83,39.84,39.85,39.86,39.87,7300,10800,37000,6800,2100
101445000,39.83,27798737,1112117962.72,39.82,39.81,39.8,39.79,39.78,64700,83524,491949,22700,45900,39.83,39.84,39.85,39.86,39.87,2500,10100,36200,6800,2100
101448000,39.83,27830337,1113376303.72,39.82,39.81,39.8,39.79,39.78,60200,85024,492949,22700,45900,39.83,39.84,39.85,39.86,39.87,700,10100,36200,7140,2100
101451000,39.82,27833237,1113491802.72,39.82,39.81,39.8,39.79,39.78,63400,87424,489149,22700,45900,39.83,39.84,39.85,39.86,39.87,3300,11400,36200,7140,2100
101454000,39.82,27839437,1113738743.72,39.82,39.81,39.8,39.79,39.78,64300,89124,490649,22700,45900,39.83,39.84,39.85,39.86,39.87,7800,11300,35000,7140,2100
101457000,39.83,27872037,1115036923.72,39.82,39.81,39.8,39.79,39.78,36600,92424,489849,22700,46400,39.83,39.84,39.85,39.86,39.87,8320,11300,35000,7140,2100
101459000,39.83,27893137,1115877141.72,39.82,39.81,39.8,39.79,39.78,17500,93224,493449,22000,46800,39.83,39.84,39.85,39.86,39.87,9620,11300,34600,7140,2100
101503000,39.82,27916637,1116812923.72,39.81,39.8,39.79,39.78,39.77,96424,497649,22100,46100,23900,39.82,39.83,39.84,39.85,39.86,121600,10120,11300,34600,7140
101506000,39.82,27926837,1117219058.72,39.81,39.8,39.79,39.78,39.77,92724,507049,22100,46100,24100,39.82,39.83,39.84,39.85,39.86,124800,11320,11300,29900,7140
101509000,39.82,27933937,1117501754.72,39.81,39.8,39.79,39.78,39.77,91424,506649,22100,46100,23900,39.82,39.83,39.84,39.85,39.86,133000,12420,11300,29900,7140
101512000,39.82,27953437,1118278062.72,39.81,39.8,39.79,39.78,39.77,77424,507949,22100,46500,23800,39.82,39.83,39.84,39.85,39.86,133100,10320,11700,29900,7140
101515000,39.81,27993337,1119866515.72,39.81,39.8,39.79,39.78,39.77,45824,508749,22100,46400,24000,39.82,39.83,39.84,39.85,39.86,130300,9220,11700,29900,7140
101518000,39.82,28005237,1120340294.72,39.81,39.8,39.79,39.78,39.77,42024,509449,22600,47800,24000,39.82,39.83,39.84,39.85,39.86,132200,9620,11700,29900,7140
101521000,39.81,28013237,1120658778.72,39.81,39.8,39.79,39.78,39.77,37724,511949,22600,47800,24000,39.82,39.83,39.84,39.85,39.86,137000,9820,11700,30700,7140
101524000,39.81,28021037,1120969304.72,39.81,39.8,39.79,39.78,39.77,34124,513849,22600,47800,24500,39.82,39.83,39.84,39.85,39.86,142600,9720,11700,25100,7140
101527000,39.81,28032037,1121407292.72,39.81,39.8,39.79,39.78,39.77,35424,517149,22600,47800,24400,39.82,39.83,39.84,39.85,39.86,134500,9820,11700,25100,7140
101530000,39.81,28041537,1121785510.72,39.81,39.8,39.79,39.78,39.77,31424,516049,23100,47800,25100,39.82,39.83,39.84,39.85,39.86,133100,9820,11700,25100,7140
101533000,39.81,28060837,1122553886.72,39.81,39.8,39.79,39.78,39.77,25124,521649,23100,48300,24400,39.82,39.83,39.84,39.85,39.86,131300,10520,11700,24300,7140
101536000,39.82,28066237,1122768869.72,39.81,39.8,39.79,39.78,39.77,41024,527449,23100,48600,25100,39.82,39.83,39.84,39.85,39.86,132200,6920,11700,23700,6140
101539000,39.82,28096037,1123955234.72,39.81,39.8,39.79,39.78,39.77,16324,529749,23100,48600,25100,39.82,39.83,39.84,39.85,39.86,130900,6920,11700,23700,6140
101542000,39.81,28114937,1124707662.72,39.81,39.8,39.79,39.78,39.77,11624,533349,23200,48600,25100,39.82,39.83,39.84,39.85,39.86,136000,6920,11700,12200,6440
101545000,39.82,28128437,1125245154.72,39.81,39.8,39.79,39.78,39.77,11224,532549,23200,48200,24600,39.82,39.83,39.84,39.85,39.86,139500,6920,11700,12000,6440
101548000,39.82,28187237,1127585543.96,39.81,39.8,39.79,39.78,39.77,2600,488673,23800,48200,25100,39.82,39.83,39.84,39.85,39.86,139800,6720,11700,12400,6440
101551000,39.8,28200937,1128130935.96,39.8,39.79,39.78,39.77,39.76,489573,24000,48200,25100,19500,39.81,39.82,39.83,39.84,39.85,1300,147900,6720,11700,12100
101554000,39.8,28219437,1128867310.96,39.8,39.79,39.78,39.77,39.76,484973,24000,48200,25800,19500,39.81,39.82,39.83,39.84,39.85,4000,146200,6720,10200,12100
101557000,39.81,28241137,1129731161.96,39.8,39.79,39.78,39.77,39.76,478673,24100,49200,25800,19500,39.81,39.82,39.83,39.84,39.85,1500,141000,7520,10200,18100
101600000,39.81,28259137,1130447746.96,39.81,39.8,39.79,39.78,39.77,2000,472173,24100,49500,25800,39.82,39.83,39.84,39.85,39.86,135000,6820,10200,18100,6440
101603000,39.8,28287637,1131582079.96,39.8,39.79,39.78,39.77,39.76,447273,24300,49000,25800,19500,39.81,39.82,39.83,39.84,39.85,1100,135300,6820,10200,18100
101606000,39.81,28338537,1133607960.96,39.8,39.79,39.78,39.77,39.76,406873,24300,49000,25100,19500,39.81,39.82,39.83,39.84,39.85,800,133500,6820,10200,17500
101609000,39.81,28420937,1136887589.96,39.81,39.8,39.79,39.78,39.77,600,334773,24700,49100,25800,39.82,39.83,39.84,39.85,39.86,117700,5820,10200,17500,6140
101612000,39.82,28438537,1137588229.96,39.8,39.79,39.78,39.77,39.76,328073,24700,49800,25100,19900,39.82,39.83,39.84,39.85,39.86,136400,5820,10200,17500,6140
101615000,39.81,28454437,1138221172.96,39.81,39.8,39.79,39.78,39.77,18900,327373,24600,50200,25800,39.82,39.83,39.84,39.85,39.86,136300,5820,9800,17500,6140
101618000,39.81,28500437,1140052207.96,39.8,39.79,39.78,39.77,39.76,334873,25800,50200,26300,19900,39.81,39.82,39.83,39.84,39.85,400,110200,5820,9800,17500
101621000,39.81,28542413,1141722914.76,39.8,39.79,39.78,39.77,39.76,308497,24800,49500,25800,19200,39.81,39.82,39.83,39.84,39.85,5000,109700,5820,4600,17500
101624000,39.8,28575113,1143024385.76,39.8,39.79,39.78,39.77,39.76,281097,24800,49000,25800,19300,39.81,39.82,39.83,39.84,39.85,15800,110700,5820,4600,11500
101626000,39.81,28599513,1143995553.76,39.8,39.79,39.78,39.77,39.76,268397,24800,49200,25800,18900,39.81,39.82,39.83,39.84,39.85,27800,110700,5820,4600,11500
101630000,39.81,28621713,1144879163.76,39.8,39.79,39.78,39.77,39.76,271397,25000,49600,25800,18900,39.81,39.82,39.83,39.84,39.85,29200,110700,5620,4600,11300
101632000,39.8,28897810,1155867855.36,39.79,39.78,39.77,39.76,39.75,25200,49700,26800,19900,93100,39.8,39.81,39.82,39.83,39.84,44303,29800,109600,5620,4600
101636000,39.79,28915310,1156564267.36,39.79,39.78,39.77,39.76,39.75,16700,49700,26800,19900,93200,39.8,39.81,39.82,39.83,39.84,96503,29400,114400,5620,4600
101639000,39.78,28943010,1157666398.36,39.78,39.77,39.76,39.75,39.74,43200,26600,20000,93500,13400,39.8,39.81,39.82,39.83,39.84,100903,29400,119400,5400,4600
101642000,39.78,28972710,1158847898.36,39.78,39.77,39.76,39.75,39.74,18900,27100,19000,94400,13400,39.79,39.8,39.81,39.82,39.83,3200,103803,30600,118300,5000
101645000,39.78,29004010,1160092946.36,39.77,39.76,39.75,39.74,39.73,19300,19800,94500,13400,50400,39.78,39.79,39.8,39.81,39.82,22700,5600,103603,30400,118500
101648000,39.77,29027910,1161043503.36,39.77,39.76,39.75,39.74,39.73,1300,20600,94400,13400,50500,39.78,39.79,39.8,39.81,39.82,28000,10900,103403,30400,109900
101651000,39.77,29034010,1161286105.36,39.76,39.75,39.74,39.73,39.72,23800,94600,13400,50500,33200,39.77,39.78,39.79,39.8,39.81,4692,27400,11500,103903,30400
101654000,39.78,29046910,1161799134.44,39.77,39.76,39.75,39.74,39.73,4300,22900,94600,13100,51200,39.78,39.79,39.8,39.81,39.82,26392,11400,103203,29800,108700
101657000,39.77,29059710,1162308164.44,39.76,39.75,39.74,39.73,39.72,19600,93600,13600,49500,33300,39.77,39.78,39.79,39.8,39.81,7900,26192,11400,97003,29800
101700000,39.77,29189110,1167452582.44,39.77,39.76,39.75,39.74,39.73,18600,400,14000,12600,49500,39.78,39.79,39.8,39.81,39.82,26392,10500,97003,29800,61700
101703000,39.75,29236410,1169333261.44,39.74,39.73,39.72,39.71,39.7,12400,49500,33600,59300,383100,39.75,39.76,39.77,39.78,39.79,28600,1000,7800,26192,9100
101706000,39.74,29258410,1170207581.44,39.73,39.72,39.71,39.7,39.69,49400,33100,58700,381800,181300,39.74,39.75,39.76,39.77,39.78,1000,25000,2300,17600,28692
101709000,39.73,29290410,1171479286.44,39.73,39.72,39.71,39.7,39.69,49300,33700,59700,382300,181400,39.75,39.76,39.77,39.78,39.79,20600,6100,18500,27892,10300
101712000,39.73,29304210,1172027602.44,39.73,39.72,39.71,39.7,39.69,39700,63700,63200,390300,180600,39.75,39.76,39.77,39.78,39.79,19800,6100,18500,26992,10200
101715000,39.73,29328910,1173009015.44,39.73,39.72,39.71,39.7,39.69,27400,65500,64200,393100,180700,39.75,39.76,39.77,39.78,39.79,19200,6100,17800,27192,9100
101718000,39.74,29339910,1173446099.44,39.74,39.73,39.72,39.71,39.7,4500,43000,65600,66500,392200,39.75,39.76,39.77,39.78,39.79,19000,6100,15400,26892,9100
101721000,39.74,29361310,1174296699.44,39.74,39.73,39.72,39.71,39.7,29500,49100,35500,71100,393200,39.75,39.76,39.77,39.78,39.79,4800,7600,7800,26492,9700
101724000,39.74,29377510,1174940520.44,39.74,39.73,39.72,39.71,39.7,21500,50900,36000,79200,395600,39.75,39.76,39.77,39.78,39.79,1600,7600,7800,26492,9700
101727000,39.74,29394010,1175596245.44,39.74,39.73,39.72,39.71,39.7,9100,51700,36300,80400,395900,39.75,39.76,39.77,39.78,39.79,700,6600,7800,26492,9700
101730000,39.74,29415310,1176442717.44,39.73,39.72,39.71,39.7,39.69,71400,36600,83000,397500,181200,39.74,39.75,39.76,39.77,39.78,900,3100,6300,7800,20592
101732000,39.74,29426010,1176867925.44,39.73,39.72,39.71,39.7,39.69,72500,38200,86300,397800,181200,39.74,39.75,39.76,39.77,39.78,3200,7300,6300,8000,20292
101736000,39.74,29434610,1177209646.44,39.73,39.72,39.71,39.7,39.69,68500,38100,92900,400100,181200,39.74,39.75,39.76,39.77,39.78,3700,7600,6300,8500,20192
101739000,39.76,29529610,1180984392.44,39.75,39.74,39.73,39.72,39.71,500,200,1900,39000,94100,39.76,39.77,39.78,39.79,39.8,1000,8500,20192,9600,95463
101742000,39.73,29544810,1181588467.44,39.74,39.73,39.72,39.71,39.7,700,2800,39600,95900,399900,39.75,39.76,39.77,39.78,39.79,700,500,7700,20192,9600
101745000,39.71,29662210,1186251538.18,39.71,39.7,39.69,39.68,39.67,83000,404900,181300,83000,13200,39.73,39.74,39.75,39.76,39.77,500,14026,825,200,7700
101748000,39.73,29681110,1187002492.18,39.73,39.72,39.71,39.7,39.69,3800,4800,82700,401300,181300,39.74,39.75,39.76,39.77,39.78,9126,325,100,7700,19592
101751000,39.73,29715710,1188376721.18,39.71,39.7,39.69,39.68,39.67,61400,402300,182500,83200,13400,39.73,39.74,39.75,39.76,39.77,4100,9126,425,1700,7700
101754000,39.71,29728910,1188900977.18,39.71,39.7,39.69,39.68,39.67,55400,402800,181600,113500,13500,39.73,39.74,39.75,39.76,39.77,12700,9526,425,1700,8200
101757000,39.73,29736710,1189210771.18,39.71,39.7,39.69,39.68,39.67,56900,403300,182100,113900,13500,39.73,39.74,39.75,39.76,39.77,22100,11026,925,3400,8200
101800000,39.72,29785910,1191164609.18,39.71,39.7,39.69,39.68,39.67,25900,406100,181700,113900,13700,39.72,39.73,39.74,39.75,39.76,100,23100,11926,1125,3600
101803000,39.73,29793010,1191446641.18,39.72,39.71,39.7,39.69,39.68,100,27900,407300,181800,113900,39.73,39.74,39.75,39.76,39.77,27600,11926,1125,3600,8200
101806000,39.72,29806710,1191990764.18,39.72,39.71,39.7,39.69,39.68,2100,26300,412000,182000,114700,39.73,39.74,39.75,39.76,39.77,33700,11426,1125,3600,9500
101809000,39.72,29822410,1192614352.18,39.71,39.7,39.69,39.68,39.67,42700,414900,182300,115000,14000,39.72,39.73,39.74,39.75,39.76,1400,31300,10826,1125,3600
101812000,39.72,29836910,1193190204.18,39.71,39.7,39.69,39.68,39.67,41000,418400,183000,115000,14000,39.72,39.73,39.74,39.75,39.76,10000,37000,10826,1125,3600
101815000,39.73,29858010,1194028313.18,39.72,39.71,39.7,39.69,39.68,2300,49200,421000,184300,114600,39.73,39.74,39.75,39.76,39.77,38400,11926,1125,3600,9300
101818000,39.71,30068074,1202368563.98,39.7,39.69,39.68,39.67,39.66,275636,183900,115000,14000,67500,39.71,39.72,39.73,39.74,39.75,900,2000,39000,11026,1125
101821000,39.72,30076974,1202721998.98,39.71,39.7,39.69,39.68,39.67,3100,277136,184000,115000,14000,39.72,39.73,39.74,39.75,39.76,3200,40800,11026,1125,3600
101824000,39.72,30103174,1203762265.98,39.71,39.7,39.69,39.68,39.67,3100,260836,184000,115700,14000,39.72,39.73,39.74,39.75,39.76,14500,38000,11026,1125,3600
101827000,39.71,30121874,1204504914.98,39.7,39.69,39.68,39.67,39.66,311136,184100,115700,14100,68400,39.71,39.72,39.73,39.74,39.75,23600,8500,39500,11026,1125
