time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103956000,30.68,192095899,5839167264.18,30.67,30.66,30.65,30.64,30.63,19600,106000,127700,20600,18200,30.68,30.69,30.7,30.71,30.72,25700,78900,39400,17700,39900
103959000,30.68,192142299,5840590764.18,30.68,30.67,30.66,30.65,30.64,1500,22000,109100,127400,25600,30.69,30.7,30.71,30.72,30.73,78900,40800,17000,39600,80700
104017000,30.67,192481699,5851000442.18,30.67,30.66,30.65,30.64,30.63,6000,25300,130600,26200,20700,30.68,30.69,30.7,30.71,30.72,5300,44000,55500,16600,37700
104020000,30.68,192504499,5851699900.18,30.66,30.65,30.64,30.63,30.62,29400,132500,26300,19100,15600,30.67,30.68,30.69,30.7,30.71,1300,8800,40500,56900,16600
104023000,30.68,192520399,5852187619.18,30.67,30.66,30.65,30.64,30.63,1200,32300,132500,26300,19100,30.68,30.69,30.7,30.71,30.72,8100,42000,58900,16300,39300
104026000,30.66,192556999,5853310140.18,30.66,30.65,30.64,30.63,30.62,34500,133500,26300,19300,15100,30.67,30.68,30.69,30.7,30.71,100,15100,42500,59200,23500
104044000,30.66,192678499,5857036770.18,30.66,30.65,30.64,30.63,30.62,54500,138900,26000,34900,15500,30.67,30.68,30.69,30.7,30.71,1000,8800,44200,69500,23700
104047000,30.67,192725799,5858487094.18,30.66,30.65,30.64,30.63,30.62,24200,140900,26000,34900,15500,30.67,30.68,30.69,30.7,30.71,7100,11100,46200,69900,23700
104050000,30.67,192745799,5859100436.18,30.66,30.65,30.64,30.63,30.62,32300,137400,28600,34900,15800,30.67,30.68,30.69,30.7,30.71,12800,13700,46200,70700,23700
104053000,30.67,192771699,5859894738.18,30.67,30.66,30.65,30.64,30.63,7600,51900,138500,28700,34900,30.68,30.69,30.7,30.71,30.72,14500,46500,71100,23700,39100
104111000,30.68,192887499,5863446903.18,30.67,30.66,30.65,30.64,30.63,25500,56800,142900,27800,35200,30.68,30.69,30.7,30.71,30.72,21900,49660,78800,25500,42800
104114000,30.68,192915499,5864305797.18,30.67,30.66,30.65,30.64,30.63,25300,58900,144100,27800,35200,30.68,30.69,30.7,30.71,30.72,14600,49660,82900,25000,43300
104117000,30.66,192950999,5865394648.18,30.66,30.65,30.64,30.63,30.62,62300,144500,27800,35200,20500,30.67,30.68,30.69,30.7,30.71,1900,14000,49660,93000,25000
104120000,30.67,192972999,5866069451.18,30.67,30.66,30.65,30.64,30.63,1600,73400,145400,27800,35500,30.68,30.69,30.7,30.71,30.72,11400,48660,93100,26800,43600
104138000,30.71,193472939,5881414453.58,30.7,30.69,30.68,30.67,30.66,10560,10400,2000,42900,99200,30.71,30.72,30.73,30.74,30.75,19200,38400,81500,13200,90000
104141000,30.71,193489439,5881921135.58,30.7,30.69,30.68,30.67,30.66,10360,10400,2900,37800,98900,30.71,30.72,30.73,30.74,30.75,6200,39400,81700,12900,91700
104144000,30.71,193508739,5882513745.58,30.7,30.69,30.68,30.67,30.66,3160,7400,3100,41400,101000,30.71,30.72,30.73,30.74,30.75,500,39500,81400,15500,91700
104147000,30.71,193539439,5883456425.18,30.69,30.68,30.67,30.66,30.65,7360,7300,43500,101200,185100,30.71,30.72,30.73,30.74,30.75,1800,40000,81500,16000,91500
104205000,30.71,193689339,5888059581.18,30.7,30.69,30.68,30.67,30.66,65900,19200,33600,11500,96500,30.71,30.72,30.73,30.74,30.75,17400,42700,81500,26100,88100
104208000,30.71,193728539,5889263420.18,30.71,30.7,30.69,30.68,30.67,11100,67500,20000,13600,12200,30.72,30.73,30.74,30.75,30.76,41100,81500,26100,90300,80100
104211000,30.71,193744139,5889742498.18,30.71,30.7,30.69,30.68,30.67,12000,72600,21100,13000,12200,30.72,30.73,30.74,30.75,30.76,41300,81500,26600,90300,82000
104232000,30.7,194013139,5897999534.18,30.69,30.68,30.67,30.66,30.65,13700,15500,17200,99300,183200,30.7,30.71,30.72,30.73,30.74,25300,26700,70100,83000,27100
104235000,30.7,194043439,5898929718.18,30.69,30.68,30.67,30.66,30.65,13000,16000,17500,99300,185200,30.7,30.71,30.72,30.73,30.74,7000,31200,70100,83000,27100
104238000,30.7,194050939,5899159956.18,30.69,30.68,30.67,30.66,30.65,15300,18700,23100,98400,180700,30.7,30.71,30.72,30.73,30.74,7300,36800,71100,84400,27100
104241000,30.69,194493139,5912718052.18,30.69,30.68,30.67,30.66,30.65,1700,700,1100,1900,20700,30.7,30.71,30.72,30.73,30.74,3100,37800,72600,84800,27600
104259000,30.69,194698739,5919028051.18,30.68,30.67,30.66,30.65,30.64,2900,6600,8200,4800,31400,30.69,30.7,30.71,30.72,30.73,194400,50200,43800,78200,85100
104302000,30.69,194750839,5920626540.18,30.67,30.66,30.65,30.64,30.63,6400,8300,5500,31400,40500,30.69,30.7,30.71,30.72,30.73,159900,57000,51900,80900,85100
104305000,30.69,194807639,5922369564.18,30.68,30.67,30.66,30.65,30.64,10200,14700,8300,5700,31400,30.69,30.7,30.71,30.72,30.73,117100,60100,53800,81200,85100
104308000,30.7,195004739,5928419025.18,30.7,30.67,30.66,30.65,30.64,222500,24900,6400,16300,31500,30.71,30.72,30.73,30.74,30.75,54300,81200,88100,23100,104300
104326000,30.72,195245179,5935803446.18,30.71,30.7,30.69,30.68,30.67,46700,213260,5200,8700,24800,30.72,30.73,30.74,30.75,30.76,10900,87000,40000,122100,82220
104329000,30.72,195277879,5936807853.18,30.71,30.7,30.69,30.68,30.67,36000,214360,4500,10000,24900,30.72,30.73,30.74,30.75,30.76,1500,87000,40600,122400,82220
104332000,30.72,195282979,5936964526.18,30.72,30.71,30.7,30.69,30.68,31500,37600,215260,4100,10300,30.73,30.74,30.75,30.76,30.77,86500,40800,122600,82020,32300
104335000,30.73,195315679,5937969077.18,30.72,30.71,30.7,30.69,30.68,4400,42900,216260,4400,10300,30.73,30.74,30.75,30.76,30.77,85900,49800,123900,82420,32300
104353000,30.71,195400979,5940589532.18,30.71,30.7,30.69,30.68,30.67,40000,216260,5500,25800,27800,30.72,30.73,30.74,30.75,30.76,30300,107800,52600,139600,85820
104356000,30.71,195431079,5941514189.18,30.71,30.7,30.69,30.68,30.67,42800,217860,5900,25900,27900,30.72,30.73,30.74,30.75,30.76,8300,109800,53000,137300,85820
104359000,30.72,195477779,5942948809.18,30.72,30.71,30.7,30.69,30.68,10400,43800,219560,5900,26600,30.73,30.74,30.75,30.76,30.77,109700,52200,141000,85520,34300
104402000,30.72,195496779,5943532505.18,30.72,30.71,30.7,30.69,30.68,17900,48900,220760,6000,26600,30.73,30.74,30.75,30.76,30.77,111000,52200,140700,85620,35000
104420000,30.71,195797471,5952766327.58,30.7,30.69,30.68,30.67,30.66,112468,7500,28600,26700,16500,30.71,30.72,30.73,30.74,30.75,23000,33500,126300,81400,145320
104423000,30.7,195872971,5955084582.58,30.7,30.69,30.68,30.67,30.66,77968,7500,28600,23700,16500,30.71,30.72,30.73,30.74,30.75,1000,30200,127300,71400,148320
104426000,30.72,195886771,5955508343.58,30.71,30.7,30.69,30.68,30.67,4800,75568,7600,28300,23700,30.72,30.73,30.74,30.75,30.76,45800,128800,71400,151020,87720
104429000,30.71,195891971,5955668035.58,30.71,30.7,30.69,30.68,30.67,19600,89568,7600,28300,23700,30.72,30.73,30.74,30.75,30.76,52000,129100,70900,151600,87720
104447000,30.71,196009671,5959282584.58,30.7,30.69,30.68,30.67,30.66,89668,9600,27900,25600,17200,30.71,30.72,30.73,30.74,30.75,900,91100,146720,72900,149940
104450000,30.71,196038071,5960154526.58,30.7,30.69,30.68,30.67,30.66,79568,9600,28000,25600,17200,30.71,30.72,30.73,30.74,30.75,6600,90200,154320,73900,151440
104453000,30.7,196051371,5960562903.58,30.7,30.69,30.68,30.67,30.66,73568,9900,29200,25600,17800,30.71,30.72,30.73,30.74,30.75,4000,97600,153920,75900,152640
104456000,30.71,196149071,5963564063.58,30.71,30.7,30.69,30.68,30.67,2600,75968,9900,29200,25600,30.72,30.73,30.74,30.75,30.76,17600,153920,74900,154140,88320
104514000,30.71,196296371,5968087873.58,30.71,30.7,30.69,30.68,30.67,15100,57568,12700,30100,25600,30.72,30.73,30.74,30.75,30.76,200,155920,73100,153340,87720
104517000,30.71,196348971,5969703875.58,30.71,30.7,30.69,30.68,30.67,1400,53668,12000,30100,25600,30.72,30.73,30.74,30.75,30.76,900,125520,72200,154640,87720
104520000,30.72,196390171,5970969628.58,30.71,30.7,30.69,30.68,30.67,6300,50768,12000,30100,25600,30.72,30.73,30.74,30.75,30.76,8800,110220,72200,155640,87720
104523000,30.71,196410671,5971599348.58,30.71,30.7,30.69,30.68,30.67,9600,54068,12100,31500,25600,30.72,30.73,30.74,30.75,30.76,18500,110320,73500,156440,86120
104541000,30.71,196511771,5974704251.58,30.7,30.69,30.68,30.67,30.66,53568,11100,31800,26600,21500,30.71,30.72,30.73,30.74,30.75,22240,90400,103320,75900,156340
104544000,30.71,196524471,5975094194.58,30.7,30.69,30.68,30.67,30.66,48968,11100,31800,26600,21900,30.71,30.72,30.73,30.74,30.75,31340,94900,103320,75900,156840
104547000,30.71,196566971,5976399106.58,30.7,30.69,30.68,30.67,30.66,35568,11500,31800,26600,22100,30.71,30.72,30.73,30.74,30.75,19140,97200,103320,75900,156340
104550000,30.71,196576471,5976690840.58,30.7,30.69,30.68,30.67,30.66,37768,12700,32100,26600,22100,30.71,30.72,30.73,30.74,30.75,14340,98200,103320,66400,155240
104608000,30.69,196685539,5980039256.18,30.68,30.67,30.66,30.65,30.64,37400,26500,22500,36500,33700,30.69,30.7,30.71,30.72,30.73,200,16532,33140,94400,99320
104611000,30.7,196714339,5980923509.86,30.69,30.68,30.67,30.66,30.65,2800,38400,25000,22500,36500,30.7,30.71,30.72,30.73,30.74,1100,22472,94900,96620,65200
104614000,30.69,196725239,5981258138.86,30.69,30.68,30.67,30.66,30.65,9100,42600,24800,22500,36500,30.7,30.71,30.72,30.73,30.74,7900,23372,96000,96620,65200
104617000,30.69,196734339,5981537445.86,30.69,30.68,30.67,30.66,30.65,10800,44500,24800,22500,36700,30.7,30.71,30.72,30.73,30.74,16500,23672,96500,93220,65200
104635000,30.7,196867639,5985630001.86,30.7,30.69,30.68,30.67,30.66,51800,48000,49900,28400,23400,30.71,30.72,30.73,30.74,30.75,17572,109500,93420,62000,166940
104638000,30.7,196889139,5986290080.86,30.7,30.69,30.68,30.67,30.66,36300,48000,49000,28400,23400,30.71,30.72,30.73,30.74,30.75,21972,112960,93220,62000,167540
104641000,30.7,196924639,5987379939.86,30.7,30.69,30.68,30.67,30.66,6200,48300,47800,28400,23400,30.71,30.72,30.73,30.74,30.75,143372,118860,94020,62100,167540
104644000,30.71,196975839,5988952213.86,30.7,30.69,30.68,30.67,30.66,1700,48300,48200,28400,28600,30.71,30.72,30.73,30.74,30.75,105172,118860,95120,62300,168140
104702000,30.69,197064539,5991675251.86,30.69,30.68,30.67,30.66,30.65,47400,49400,28400,27600,40300,30.7,30.71,30.72,30.73,30.74,44040,189272,118360,95300,78700
104705000,30.69,197071439,5991887050.86,30.69,30.68,30.67,30.66,30.65,45800,49400,28400,27600,40300,30.7,30.71,30.72,30.73,30.74,55840,195172,118460,94800,78700
104708000,30.75,197859371,6016099016.18,30.75,30.7,30.69,30.68,30.67,43368,10700,44200,49400,29300,30.76,30.77,30.78,30.79,30.8,75620,50900,98700,100300,554905
104711000,30.75,197912771,6017741279.18,30.75,30.7,30.69,30.68,30.67,21568,12200,41400,49400,28100,30.76,30.77,30.78,30.79,30.8,62920,50400,97600,100300,557005
104729000,30.76,198055939,6022143628.86,30.75,30.74,30.72,30.71,30.7,11800,19200,7800,40000,11300,30.76,30.77,30.78,30.79,30.8,48452,50700,95500,103800,566105
104732000,30.75,198071739,6022629535.86,30.75,30.74,30.72,30.71,30.7,14600,19200,9700,40600,25300,30.76,30.77,30.78,30.79,30.8,44852,50700,95500,103800,569505
104735000,30.75,198102839,6023585950.86,30.74,30.73,30.72,30.71,30.7,19200,200,9700,40600,29000,30.75,30.76,30.77,30.78,30.79,900,39752,50600,95500,97700
104738000,30.75,198123639,6024225576.86,30.74,30.73,30.72,30.71,30.7,20200,1500,9700,40600,31600,30.75,30.76,30.77,30.78,30.79,1200,37552,50900,95200,100000
104756000,30.76,198236939,6027710081.86,30.75,30.74,30.73,30.72,30.71,35600,23000,3700,13000,41900,30.76,30.77,30.78,30.79,30.8,17852,51400,102796,107500,601205
104759000,30.75,198260839,6028445098.86,30.75,30.74,30.73,30.72,30.71,26400,23000,3700,13000,42300,30.76,30.77,30.78,30.79,30.8,20152,61300,103196,111300,601505
104802000,30.76,198304839,6029798251.86,30.75,30.74,30.73,30.72,30.71,6400,19400,3700,13600,42300,30.76,30.77,30.78,30.79,30.8,7152,62400,103896,154800,602105
104805000,30.75,198309039,6029927425.86,30.75,30.74,30.73,30.72,30.71,12500,19200,3700,13600,42300,30.76,30.77,30.78,30.79,30.8,12952,64100,103996,154800,602305
104823000,30.73,198403839,6032841961.86,30.73,30.72,30.71,30.7,30.69,1200,16500,43500,49700,47800,30.74,30.75,30.76,30.77,30.78,3300,27600,28752,81600,100196
104826000,30.72,198427739,6033576199.86,30.71,30.7,30.69,30.68,30.67,44300,50400,47700,40100,18000,30.72,30.73,30.74,30.75,30.76,200,1400,7500,30500,38052
104829000,30.73,198432539,6033723690.86,30.71,30.7,30.69,30.68,30.67,50900,50900,44900,40100,18000,30.72,30.73,30.74,30.75,30.76,900,13900,9500,41400,40352
104832000,30.7,198544639,6037165825.86,30.69,30.68,30.67,30.66,30.65,45300,37000,18000,24600,37000,30.7,30.71,30.72,30.73,30.74,4600,4000,22200,19300,12500
104850000,30.67,198704939,6042084293.86,30.67,30.66,30.65,30.64,30.63,700,23100,39000,27200,35900,30.68,30.69,30.7,30.71,30.72,600,12200,32600,21100,27300
104853000,30.67,198714039,6042363363.86,30.66,30.65,30.64,30.63,30.62,20600,45100,29400,35900,17300,30.67,30.68,30.69,30.7,30.71,300,4400,14000,32600,22100
104856000,30.66,198718939,6042513660.86,30.66,30.65,30.64,30.63,30.62,21800,44800,38000,35900,17600,30.67,30.68,30.69,30.7,30.71,200,6300,13800,32600,22100
104859000,30.67,198730939,6042881768.86,30.68,30.67,30.66,30.65,30.64,300,300,22200,44700,38000,30.69,30.7,30.71,30.72,30.73,13800,33500,22100,27300,21800
104917000,30.68,198834275,6046051454.98,30.68,30.67,30.66,30.65,30.64,15400,24064,30500,47100,39600,30.69,30.7,30.71,30.72,30.73,19000,39800,22700,27600,20800
104920000,30.68,198853975,6046655827.98,30.67,30.66,30.65,30.64,30.63,23464,32000,47100,39600,36300,30.68,30.69,30.7,30.71,30.72,16700,19700,47500,22700,5500
104923000,30.67,198862575,6046919607.98,30.67,30.66,30.65,30.64,30.63,21064,43300,49200,45500,36600,30.68,30.69,30.7,30.71,30.72,26300,21300,50500,22700,6100
104926000,30.67,198902775,6048152807.98,30.67,30.66,30.65,30.64,30.63,8964,43300,49400,45500,32700,30.68,30.69,30.7,30.71,30.72,11500,21300,55700,22700,6100
104944000,30.65,199103639,6054310699.86,30.65,30.64,30.63,30.62,30.61,24400,45200,44400,21600,60100,30.66,30.67,30.68,30.69,30.7,22600,94236,25300,15200,58700
104947000,30.65,199129639,6055107762.86,30.65,30.64,30.63,30.62,30.61,21100,45200,44400,24000,60200,30.66,30.67,30.68,30.69,30.7,8900,94036,28900,15200,59400
104950000,30.65,199168439,6056297103.86,30.65,30.64,30.63,30.62,30.61,6900,45200,44400,24000,60300,30.67,30.68,30.69,30.7,30.71,93536,27000,13900,59300,14500
105011000,30.65,199399939,6063393042.86,30.65,30.64,30.63,30.62,30.61,10500,63400,45400,29800,71300,30.66,30.67,30.68,30.69,30.7,2700,85400,37500,15300,64600
105014000,30.64,199480939,6065874993.86,30.63,30.62,30.61,30.6,30.59,45400,29800,72300,179000,19100,30.64,30.65,30.66,30.67,30.68,73300,25500,11100,85400,37500
105017000,30.64,199505839,6066637915.86,30.63,30.62,30.61,30.6,30.59,49900,29800,73000,188900,18700,30.64,30.65,30.66,30.67,30.68,56000,32400,13900,91800,39100
105020000,30.63,199514839,6066913631.86,30.63,30.62,30.61,30.6,30.59,48200,29800,73300,191700,18700,30.64,30.65,30.66,30.67,30.68,70200,37200,12800,80000,37700
105038000,30.62,199626339,6070328453.86,30.61,30.6,30.59,30.58,30.57,102200,185900,13900,18400,29800,30.62,30.63,30.64,30.65,30.66,9500,68190,66200,44340,22800
105041000,30.62,199673439,6071770688.86,30.62,30.61,30.6,30.59,30.58,82600,107300,180900,13900,18400,30.63,30.64,30.65,30.66,30.67,55390,23900,45340,24700,78800
105044000,30.62,199699739,6072576040.86,30.62,30.61,30.6,30.59,30.58,68500,108900,181000,15600,18400,30.63,30.64,30.65,30.66,30.67,53190,24300,45040,24800,78300
105047000,30.62,199722339,6073268084.86,30.62,30.61,30.6,30.59,30.58,78800,112500,181700,15600,19000,30.63,30.64,30.65,30.66,30.67,42090,24300,44440,24100,78300
105105000,30.62,200005039,6081924323.86,30.61,30.6,30.59,30.58,30.57,46500,187100,15500,19600,30600,30.62,30.63,30.64,30.65,30.66,57690,46000,15800,53340,26100
105108000,30.62,200032239,6082756961.86,30.61,30.6,30.59,30.58,30.57,30900,187600,15500,19500,30600,30.62,30.63,30.64,30.65,30.66,55290,47000,15600,54040,24900
105111000,30.62,200087939,6084462403.86,30.61,30.6,30.59,30.58,30.57,29100,194900,15500,19500,30600,30.62,30.63,30.64,30.65,30.66,16090,48100,15000,55940,24900
105114000,30.61,200103839,6084949120.86,30.61,30.6,30.59,30.58,30.57,22000,196400,15500,40500,33200,30.62,30.63,30.64,30.65,30.66,37790,48500,15800,46740,25900
105132000,30.61,200276239,6090226379.86,30.6,30.59,30.58,30.57,30.56,275300,15800,41900,33200,22800,30.61,30.62,30.63,30.64,30.65,9900,30390,54800,10400,50440
105135000,30.61,200294939,6090798695.86,30.6,30.59,30.58,30.57,30.56,267000,15800,41400,33200,23300,30.61,30.62,30.63,30.64,30.65,5900,31690,54800,11400,50440
105138000,30.61,200308539,6091214942.86,30.61,30.6,30.59,30.58,30.57,1100,262200,16300,41400,33200,30.62,30.63,30.64,30.65,30.66,31990,54800,10400,49540,31800
105141000,30.61,200329144,6091845691.91,30.61,30.6,30.59,30.58,30.57,5195,265500,16300,41400,33200,30.62,30.63,30.64,30.65,30.66,29490,55300,10400,49840,31700
105159000,30.61,200531039,6098025893.86,30.6,30.59,30.58,30.57,30.56,294100,16500,45100,34200,26000,30.61,30.62,30.63,30.64,30.65,14605,6190,51600,10300,49840
105202000,30.61,200563939,6099033036.81,30.6,30.59,30.58,30.57,30.56,255300,16500,45100,38700,26100,30.61,30.62,30.63,30.64,30.65,1195,100,52000,10300,50340
105205000,30.62,200574834,6099366612.81,30.62,30.61,30.6,30.59,30.58,10100,4905,255600,16500,45100,30.63,30.64,30.65,30.66,30.67,53200,10300,49940,35100,71800
105208000,30.62,200582034,6099587076.81,30.62,30.61,30.6,30.59,30.58,4200,11005,256200,16500,45100,30.63,30.64,30.65,30.66,30.67,52200,10300,49940,35000,71800
105226000,30.62,200672434,6102354596.81,30.61,30.6,30.59,30.58,30.57,113605,258200,16600,47700,34800,30.62,30.63,30.64,30.65,30.66,36305,61900,10000,49940,37000
105229000,30.61,200703834,6103315819.81,30.61,30.6,30.59,30.58,30.57,93905,258500,16600,47500,35300,30.62,30.63,30.64,30.65,30.66,28305,61900,10000,49940,37000
105232000,30.62,200719834,6103805706.81,30.61,30.6,30.59,30.58,30.57,95105,259200,16600,52400,35300,30.62,30.63,30.64,30.65,30.66,23605,60900,10000,50940,37000
105235000,30.62,200736834,6104326151.81,30.61,30.6,30.59,30.58,30.57,90605,259600,16600,52600,35300,30.62,30.63,30.64,30.65,30.66,17305,60900,10000,50940,37000
105250000,30.62,200825439,6107038899.86,30.62,30.61,30.6,30.59,30.58,2200,143200,251700,16600,56000,30.63,30.64,30.65,30.66,30.67,62000,10000,49140,38100,71900
105253000,30.62,200833939,6107299169.86,30.62,30.61,30.6,30.59,30.58,7100,154600,250700,20100,56700,30.63,30.64,30.65,30.66,30.67,62700,10000,40440,38100,71900
105256000,30.62,200842439,6107559446.86,30.62,30.61,30.6,30.59,30.58,1300,162700,250600,20100,56700,30.63,30.64,30.65,30.66,30.67,63000,10000,56940,38100,71900
105259000,30.61,200855439,6107957473.86,30.61,30.6,30.59,30.58,30.57,155800,250700,20100,57000,35800,30.62,30.63,30.64,30.65,30.66,5400,61700,10600,56940,38500
105302000,30.62,200865939,6108278972.86,30.61,30.6,30.59,30.58,30.57,157500,251600,20100,57000,35800,30.62,30.63,30.64,30.65,30.66,3200,63400,10700,58640,38500
105320000,30.62,200926739,6110140692.86,30.62,30.61,30.6,30.59,30.58,6900,172400,259000,20500,59900,30.63,30.64,30.65,30.66,30.67,76400,19300,78840,44900,71900
105323000,30.62,200945639,6110719476.86,30.62,30.61,30.6,30.59,30.58,2300,175100,260200,20500,59900,30.63,30.64,30.65,30.66,30.67,72100,100900,79340,44900,71900
105326000,30.62,200960739,6111181836.86,30.61,30.6,30.59,30.58,30.57,176900,257000,23500,59900,35600,30.62,30.63,30.64,30.65,30.66,1700,73100,100900,79840,44500
105329000,30.62,200969939,6111463527.86,30.61,30.6,30.59,30.58,30.57,175400,258400,23500,59900,35600,30.62,30.63,30.64,30.65,30.66,800,88600,100900,80440,44500
105347000,30.61,201051879,6113972604.26,30.61,30.6,30.59,30.58,30.57,169860,260900,23400,62100,34700,30.62,30.63,30.64,30.65,30.66,200,63400,101000,81240,45200
105350000,30.63,201059999,6114221294.66,30.62,30.61,30.6,30.59,30.58,3480,170560,261700,23400,62100,30.63,30.64,30.65,30.66,30.67,59200,101000,81040,45200,71900
105353000,30.63,201140099,6116674596.66,30.63,30.62,30.61,30.6,30.59,49980,1300,181860,263300,24100,30.64,30.65,30.66,30.67,30.68,100500,81440,44600,71700,25900
105356000,30.63,201146399,6116867568.66,30.63,30.62,30.61,30.6,30.59,50480,6300,184660,263800,24100,30.64,30.65,30.66,30.67,30.68,100600,81540,41600,71700,21100
105414000,30.63,201252079,6120104781.86,30.62,30.61,30.6,30.59,30.58,42700,122360,205900,23800,63600,30.63,30.64,30.65,30.66,30.67,1400,93120,84440,43300,71700
105417000,30.63,201284679,6121103563.86,30.63,30.62,30.61,30.6,30.59,2600,47200,113360,206200,23800,30.64,30.65,30.66,30.67,30.68,69120,84440,42300,71700,24700
105420000,30.64,201305879,6121753074.86,30.63,30.62,30.61,30.6,30.59,21900,46500,112760,207200,23800,30.64,30.65,30.66,30.67,30.68,54020,83940,42300,71800,24700
105423000,30.64,201358479,6123364731.86,30.63,30.62,30.61,30.6,30.59,28100,54700,113160,206200,23800,30.64,30.65,30.66,30.67,30.68,3320,83540,44900,71800,24900
105441000,30.65,201457599,6126402179.66,30.64,30.63,30.62,30.61,30.6,8500,29900,64600,163160,218300,30.65,30.66,30.67,30.68,30.69,53140,47400,72036,22500,13400
105444000,30.65,201465999,6126659602.66,30.64,30.63,30.62,30.61,30.6,11700,29000,66100,163360,218200,30.65,30.66,30.67,30.68,30.69,49940,47400,72036,22200,13400
105447000,30.64,201471299,6126822031.66,30.64,30.63,30.62,30.61,30.6,17300,30600,72100,163360,216200,30.65,30.66,30.67,30.68,30.69,49240,47600,72036,22200,13500
105450000,30.64,201479299,6127067195.66,30.64,30.63,30.62,30.61,30.6,24100,31800,72700,161460,216200,30.65,30.66,30.67,30.68,30.69,69640,47800,72036,22200,13500
105508000,30.65,201549399,6129215500.66,30.64,30.63,30.62,30.61,30.6,23100,48600,58300,150060,225100,30.65,30.66,30.67,30.68,30.69,42640,54100,66036,23600,14100
105511000,30.65,201562591,6129619715.54,30.64,30.63,30.62,30.61,30.6,14908,48100,58700,150460,225000,30.65,30.66,30.67,30.68,30.69,43140,54100,66036,25200,14100
105514000,30.65,201580191,6130159125.54,30.64,30.63,30.62,30.61,30.6,18408,48300,56000,150960,225000,30.65,30.66,30.67,30.68,30.69,30340,54100,66036,25200,14300
105517000,30.65,201584191,6130281704.54,30.64,30.63,30.62,30.61,30.6,29408,49100,51700,155260,225000,30.65,30.66,30.67,30.68,30.69,32940,54500,66036,25400,14300
105535000,30.65,201671431,6132955697.54,30.65,30.64,30.63,30.62,30.61,25860,45908,38900,50800,151360,30.66,30.67,30.68,30.69,30.7,48400,66736,27700,15100,102300
105538000,30.65,201675231,6133072180.54,30.65,30.64,30.63,30.62,30.61,34360,45808,38800,48700,150260,30.66,30.67,30.68,30.69,30.7,48800,66936,28700,15100,105500
105541000,30.65,201699931,6133829276.54,30.65,30.64,30.63,30.62,30.61,22560,46108,38600,48900,149560,30.66,30.67,30.68,30.69,30.7,48100,67936,28700,16400,105700
105544000,30.65,201709031,6134108242.54,30.65,30.64,30.63,30.62,30.61,99960,45708,35900,49200,151060,30.66,30.67,30.68,30.69,30.7,47900,68736,30200,16600,106700
105602000,30.66,201829551,6137802815.54,30.65,30.64,30.63,30.62,30.61,112340,38508,39200,52300,145960,30.66,30.67,30.68,30.69,30.7,8200,69536,30800,16200,112300
105605000,30.67,201848351,6138379234.54,30.66,30.65,30.64,30.63,30.62,500,112540,38108,39200,52600,30.67,30.68,30.69,30.7,30.71,67036,30800,16200,112300,14400
105608000,30.66,201883651,6139461472.54,30.66,30.65,30.64,30.63,30.62,1400,108940,38208,39200,55500,30.67,30.68,30.69,30.7,30.71,67536,30700,16200,112300,14400
105611000,30.67,201895751,6139832526.54,30.66,30.65,30.64,30.63,30.62,37100,108140,37308,41100,55500,30.67,30.68,30.69,30.7,30.71,60436,30200,16200,112300,14400
105629000,30.66,202023151,6143738982.54,30.66,30.65,30.64,30.63,30.62,59700,112640,35208,90600,54900,30.67,30.68,30.69,30.7,30.71,33156,38800,32600,119900,18600
105632000,30.67,202072951,6145265878.54,30.66,30.65,30.64,30.63,30.62,19500,112540,35108,100500,54700,30.67,30.68,30.69,30.7,30.71,32056,38800,34300,122900,18600
105635000,30.67,202098951,6146063073.54,30.66,30.65,30.64,30.63,30.62,9500,112540,34808,100200,54700,30.67,30.68,30.69,30.7,30.71,29056,38800,34300,118800,21600
105638000,30.66,202115851,6146581326.54,30.66,30.65,30.64,30.63,30.62,12600,112340,35308,99600,54800,30.67,30.68,30.69,30.7,30.71,24956,38900,35600,118800,21900
105656000,30.66,202250251,6150701560.54,30.66,30.65,30.64,30.63,30.62,40200,70440,34808,110000,49900,30.67,30.68,30.69,30.7,30.71,39556,38500,39700,121200,23000
105659000,30.66,202262151,6151066453.54,30.66,30.65,30.64,30.63,30.62,37000,70840,34808,110300,50000,30.67,30.68,30.69,30.7,30.71,36156,38500,39800,121200,23200
105702000,30.66,202303851,6152344977.54,30.65,30.64,30.63,30.62,30.61,70740,34808,110300,50000,89860,30.66,30.67,30.68,30.69,30.7,3500,36556,31200,39800,121300
105705000,30.66,202322151,6152905998.54,30.65,30.64,30.63,30.62,30.61,65240,35808,110300,50300,89360,30.66,30.67,30.68,30.69,30.7,11600,38156,31200,40100,121400
105723000,30.64,202477299,6157660621.66,30.64,30.63,30.62,30.61,30.6,2000,100800,45900,90260,215500,30.65,30.66,30.67,30.68,30.69,18660,32000,45256,32700,41300
105726000,30.64,202482699,6157826090.66,30.63,30.62,30.61,30.6,30.59,101800,45900,90760,217600,17300,30.64,30.65,30.66,30.67,30.68,1400,24960,34800,45156,35600
