time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95321000,29.13,21797554,636616515.02,29.13,29.12,29.11,29.1,29.09,27000,22200,82822,445120,88700,29.14,29.15,29.16,29.17,29.18,9500,84000,46480,42400,8600
95324000,29.13,21841454,637895382.02,29.13,29.12,29.11,29.1,29.09,300,37700,83822,447820,88700,29.14,29.15,29.16,29.17,29.18,13800,84000,46480,42400,8600
95327000,29.13,21854454,638274181.02,29.13,29.12,29.11,29.1,29.09,10500,41300,88422,439820,89500,29.14,29.15,29.16,29.17,29.18,8900,84000,46480,42400,8600
95345000,29.14,21927454,640401360.02,29.13,29.12,29.11,29.1,29.09,33400,72500,113722,443420,87300,29.14,29.15,29.16,29.17,29.18,46800,79800,49180,42400,8500
95348000,29.14,21932254,640541231.02,29.13,29.12,29.11,29.1,29.09,38900,73300,116922,443620,87300,29.14,29.15,29.16,29.17,29.18,56800,81100,49180,42400,8500
95351000,29.14,21947354,640981147.02,29.13,29.12,29.11,29.1,29.09,32100,74900,117022,444720,88700,29.14,29.15,29.16,29.17,29.18,54100,81100,49180,42400,8500
95354000,29.14,21992854,642306670.02,29.13,29.12,29.11,29.1,29.09,6700,86600,117522,445120,87700,29.14,29.15,29.16,29.17,29.18,50800,81100,49480,42400,8400
95412000,29.13,22113754,645828160.02,29.12,29.11,29.1,29.09,29.08,85100,121822,431420,86900,108000,29.13,29.14,29.15,29.16,29.17,1796,61000,75200,52280,42400
95415000,29.12,22136750,646497888.54,29.13,29.12,29.11,29.1,29.09,100,73604,122522,431520,87700,29.14,29.15,29.16,29.17,29.18,66500,73900,53280,42400,7500
95418000,29.13,22161850,647229218.54,29.13,29.12,29.11,29.1,29.09,7100,72404,121522,436420,88200,29.14,29.15,29.16,29.17,29.18,51000,71400,53280,42400,7500
95421000,29.13,22182850,647840949.54,29.12,29.11,29.1,29.09,29.08,81904,123522,438920,88200,108800,29.13,29.14,29.15,29.16,29.17,25200,51100,71400,53280,42400
95439000,29.13,22327550,652055209.54,29.12,29.11,29.1,29.09,29.08,38704,172322,450420,91400,107500,29.13,29.14,29.15,29.16,29.17,46100,54100,71500,53280,42400
95442000,29.12,22342750,652497878.54,29.12,29.11,29.1,29.09,29.08,34004,176022,449720,91400,108500,29.13,29.14,29.15,29.16,29.17,44300,53500,71500,53280,42400
95445000,29.13,22349750,652701767.54,29.12,29.11,29.1,29.09,29.08,40504,184322,449520,91700,107500,29.13,29.14,29.15,29.16,29.17,55200,53500,71500,53280,42400
95448000,29.13,22367850,653228871.54,29.12,29.11,29.1,29.09,29.08,32004,185222,449920,91700,108200,29.13,29.14,29.15,29.16,29.17,53600,53500,71500,53280,42400
95506000,29.13,22576450,659304396.54,29.12,29.11,29.1,29.09,29.08,111104,189322,454720,93400,111300,29.13,29.14,29.15,29.16,29.17,27380,49700,72100,52880,42400
95509000,29.13,22615250,660434563.54,29.12,29.11,29.1,29.09,29.08,107904,190022,458320,93500,111000,29.13,29.14,29.15,29.16,29.17,180,49700,72100,52880,42400
95512000,29.13,22683030,662409484.14,29.13,29.12,29.11,29.1,29.09,13400,106424,190022,459520,93500,29.14,29.15,29.16,29.17,29.18,300,72100,52580,42400,8300
95515000,29.13,22689030,662584264.14,29.13,29.12,29.11,29.1,29.09,15400,108224,192222,462420,93500,29.14,29.15,29.16,29.17,29.18,2100,73000,52580,42400,8300
95533000,29.14,22793730,665634548.14,29.14,29.13,29.12,29.11,29.1,22900,34800,113624,192222,457520,29.15,29.16,29.17,29.18,29.19,69400,53080,42400,10000,2900
95536000,29.15,22876930,668059935.14,29.15,29.14,29.13,29.12,29.11,66200,33400,37900,114624,202522,29.16,29.17,29.18,29.19,29.2,41280,42400,10000,2200,18100
95539000,29.16,22879830,668144489.14,29.15,29.14,29.13,29.12,29.11,69800,43100,30000,114424,205122,29.16,29.17,29.18,29.19,29.2,38680,42400,10000,2200,17300
95542000,29.16,22923410,669415235.94,29.16,29.15,29.14,29.13,29.12,11020,81200,45800,29900,116224,29.17,29.18,29.19,29.2,29.21,44600,10000,1900,17200,9400
95600000,29.18,23091110,674307117.14,29.17,29.16,29.15,29.14,29.13,8100,10100,37720,41200,47800,29.18,29.19,29.2,29.21,29.22,6800,11300,17700,9400,2000
95603000,29.18,23100910,674593080.14,29.17,29.16,29.15,29.14,29.13,12600,10500,37720,40700,45800,29.18,29.19,29.2,29.21,29.22,6600,13100,17700,9400,2000
95606000,29.18,23127210,675360513.14,29.17,29.16,29.15,29.14,29.13,17100,11000,39520,39000,45700,29.18,29.19,29.2,29.21,29.22,5700,14900,17900,9400,2000
95609000,29.18,23135910,675614372.14,29.17,29.16,29.15,29.14,29.13,18800,12600,40220,39000,45500,29.18,29.19,29.2,29.21,29.22,1600,15800,17900,9400,2000
95627000,29.18,23238910,678620052.14,29.17,29.16,29.15,29.14,29.13,45800,15100,45120,37600,47600,29.18,29.19,29.2,29.21,29.22,2200,22100,28800,9900,2000
95630000,29.18,23291210,680145703.94,29.16,29.15,29.14,29.13,29.12,20000,45120,37500,48200,92524,29.18,29.19,29.2,29.21,29.22,34020,22100,28800,9900,2000
95633000,29.18,23317210,680903934.94,29.15,29.14,29.13,29.12,29.11,45120,36300,48900,91624,202322,29.18,29.19,29.2,29.21,29.22,53420,22100,28800,9900,2000
95636000,29.18,23463110,685162798.54,29.18,29.17,29.16,29.15,29.14,100,1600,1000,45720,46300,29.19,29.2,29.21,29.22,29.23,6500,29320,9900,2000,7800
95654000,29.16,23590410,688873991.74,29.16,29.15,29.14,29.13,29.12,2300,500,20320,47700,91124,29.17,29.18,29.19,29.2,29.21,8400,27900,6900,22120,9900
95657000,29.17,23601010,689183143.74,29.16,29.15,29.14,29.13,29.12,36500,1500,20320,48800,91924,29.17,29.18,29.19,29.2,29.21,5500,30000,6900,3200,9900
95700000,29.17,23613710,689553545.74,29.16,29.15,29.14,29.13,29.12,36400,1500,20020,49300,102124,29.17,29.18,29.19,29.2,29.21,7200,29100,6900,3200,9900
95703000,29.16,23624410,689865574.74,29.16,29.15,29.14,29.13,29.12,30900,3200,23020,50100,102124,29.17,29.18,29.19,29.2,29.21,9800,30300,6900,3200,10000
95721000,29.17,23724810,692794279.74,29.17,29.16,29.15,29.14,29.13,900,20600,33300,25620,54000,29.18,29.19,29.2,29.21,29.22,13800,7600,3200,9900,2500
95724000,29.17,23764010,693937318.74,29.15,29.14,29.13,29.12,29.11,25000,25220,54000,103224,181422,29.17,29.18,29.19,29.2,29.21,1400,20800,7600,4400,9900
95727000,29.15,23779410,694386302.74,29.15,29.14,29.13,29.12,29.11,16600,25220,54000,103224,181422,29.17,29.18,29.19,29.2,29.21,21900,22000,7600,4400,9900
95730000,29.17,23783310,694500063.74,29.16,29.15,29.14,29.13,29.12,2100,19600,28320,71500,103224,29.17,29.18,29.19,29.2,29.21,33900,22000,7600,4500,9900
95748000,29.17,23842010,696212185.74,29.16,29.15,29.14,29.13,29.12,21000,49100,29620,77800,115524,29.17,29.18,29.19,29.2,29.21,40700,27300,7300,6200,9900
95751000,29.17,23848710,696407584.74,29.16,29.15,29.14,29.13,29.12,22500,51500,29620,78500,115524,29.17,29.18,29.19,29.2,29.21,41300,26800,7300,7700,9900
95754000,29.16,23902910,697988045.74,29.15,29.14,29.13,29.12,29.11,35700,29620,78800,115524,180422,29.16,29.17,29.18,29.19,29.2,300,27800,25200,6200,7700
95757000,29.16,23904110,698023045.74,29.15,29.14,29.13,29.12,29.11,36900,29620,78800,116124,180722,29.16,29.17,29.18,29.19,29.2,4000,33500,25200,6200,6700
95815000,29.14,23997710,700751702.74,29.14,29.13,29.12,29.11,29.1,25320,86000,127124,184222,525420,29.15,29.16,29.17,29.18,29.19,93700,49900,34800,22100,6200
95818000,29.14,24049810,702270328.74,29.14,29.13,29.12,29.11,29.1,21420,86300,125924,184722,525520,29.15,29.16,29.17,29.18,29.19,65600,47800,35100,21100,6200
95821000,29.15,24059410,702550152.74,29.14,29.13,29.12,29.11,29.1,24020,85700,127124,184722,526420,29.15,29.16,29.17,29.18,29.19,63800,47400,32900,21100,6200
95824000,29.14,24066610,702759986.74,29.14,29.13,29.12,29.11,29.1,31820,102400,127124,186022,526120,29.15,29.16,29.17,29.18,29.19,64100,45100,32900,21100,6200
95842000,29.14,24157410,705406005.74,29.14,29.13,29.12,29.11,29.1,14220,107300,128724,188922,546120,29.15,29.16,29.17,29.18,29.19,71400,44900,33700,23100,6200
95845000,29.15,24162110,705542974.74,29.14,29.13,29.12,29.11,29.1,18320,107300,128924,190222,547620,29.15,29.16,29.17,29.18,29.19,75800,44900,33700,23100,6200
95848000,29.15,24165410,705639146.74,29.14,29.13,29.12,29.11,29.1,20220,108900,129024,192422,548920,29.15,29.16,29.17,29.18,29.19,75000,46500,33700,24000,6200
95851000,29.14,24171710,705822742.74,29.14,29.13,29.12,29.11,29.1,48620,109700,129224,193222,549920,29.15,29.16,29.17,29.18,29.19,100900,46500,33700,24000,6200
95909000,29.15,24246350,707998012.34,29.14,29.13,29.12,29.11,29.1,46380,124100,136624,203522,555420,29.15,29.16,29.17,29.18,29.19,128000,46500,33400,24000,6200
95912000,29.15,24333150,710528071.34,29.14,29.13,29.12,29.11,29.1,35480,125500,137324,204522,559320,29.15,29.16,29.17,29.18,29.19,61000,46500,33400,24000,6200
95915000,29.14,24372150,711664622.34,29.14,29.13,29.12,29.11,29.1,10080,125800,137324,204522,560120,29.15,29.16,29.17,29.18,29.19,70800,46500,33400,24000,6200
95918000,29.14,24387050,712098849.34,29.14,29.13,29.12,29.11,29.1,2880,123800,137924,202022,562020,29.15,29.16,29.17,29.18,29.19,103600,46700,33400,24600,6200
95936000,29.13,24721954,721853720.66,29.11,29.1,29.09,29.08,29.07,203622,586120,139700,121000,64700,29.13,29.14,29.15,29.16,29.17,34896,150296,103400,47800,33400
95939000,29.12,24774554,723385026.66,29.11,29.1,29.09,29.08,29.07,151022,586720,139700,121000,64700,29.12,29.13,29.14,29.15,29.16,3200,118896,150996,103400,47600
95942000,29.11,24794134,723955122.46,29.11,29.1,29.09,29.08,29.07,144242,588820,139700,122100,64700,29.12,29.13,29.14,29.15,29.16,18400,121200,150796,103400,47600
95945000,29.12,24815834,724586923.46,29.11,29.1,29.09,29.08,29.07,135042,589920,139700,122100,64700,29.12,29.13,29.14,29.15,29.16,77200,138000,144296,103400,45700
100003000,29.11,24984334,729492512.46,29.11,29.1,29.09,29.08,29.07,79242,597720,137800,122400,65900,29.12,29.13,29.14,29.15,29.16,87500,138000,143996,101200,45700
100006000,29.11,25024534,730662746.46,29.11,29.1,29.09,29.08,29.07,51642,600420,137800,122700,65900,29.12,29.13,29.14,29.15,29.16,89700,135900,141896,100600,45700
100009000,29.12,25061934,731751486.46,29.11,29.1,29.09,29.08,29.07,25742,606220,135000,122900,65900,29.12,29.13,29.14,29.15,29.16,102300,135000,141896,100600,45700
100012000,29.11,25078934,732246404.46,29.11,29.1,29.09,29.08,29.07,24442,609820,135000,122900,65900,29.12,29.13,29.14,29.15,29.16,96800,134300,142096,102800,45700
100030000,29.1,25330562,739570091.68,29.1,29.09,29.08,29.07,29.06,513034,135100,132900,67700,114700,29.11,29.12,29.13,29.14,29.15,52600,90700,131600,141896,98800
100033000,29.1,25348462,740091059.68,29.1,29.09,29.08,29.07,29.06,515234,136600,133400,67800,114800,29.11,29.12,29.13,29.14,29.15,58400,90700,131400,141700,98800
100036000,29.1,25357362,740350101.68,29.1,29.09,29.08,29.07,29.06,510934,137000,133300,67600,114800,29.11,29.12,29.13,29.14,29.15,53500,90700,131400,141700,98800
100039000,29.1,25377362,740932118.68,29.1,29.09,29.08,29.07,29.06,497334,137000,126200,67500,124900,29.11,29.12,29.13,29.14,29.15,62300,91300,131400,106900,98800
100057000,29.11,25584962,746974351.68,29.1,29.09,29.08,29.07,29.06,439434,140800,128200,70600,127400,29.11,29.12,29.13,29.14,29.15,5100,81200,130400,105200,97800
100100000,29.11,25623162,748086253.68,29.11,29.1,29.09,29.08,29.07,3300,434234,140600,127000,71100,29.12,29.13,29.14,29.15,29.16,81200,130500,105000,97800,43600
100103000,29.11,25649362,748849094.68,29.11,29.1,29.09,29.08,29.07,12700,443634,141100,149100,73100,29.12,29.13,29.14,29.15,29.16,65400,128500,105000,97800,44900
100106000,29.11,25658562,749116946.68,29.11,29.1,29.09,29.08,29.07,15500,444534,141100,149200,73100,29.12,29.13,29.14,29.15,29.16,68200,128500,105000,97800,44900
100124000,29.11,25762870,752153280.56,29.11,29.1,29.09,29.08,29.07,38192,495534,153000,150800,73500,29.12,29.13,29.14,29.15,29.16,84900,128400,105000,96900,44900
100127000,29.12,25767370,752284279.56,29.11,29.1,29.09,29.08,29.07,82592,509634,154000,151000,74500,29.12,29.13,29.14,29.15,29.16,90700,128400,105000,96900,44900
100130000,29.12,25770770,752383271.56,29.11,29.1,29.09,29.08,29.07,94792,515934,154000,151300,74500,29.12,29.13,29.14,29.15,29.16,93100,128400,105000,96900,45200
100133000,29.12,25781170,752686052.56,29.11,29.1,29.09,29.08,29.07,112292,1022134,155300,152100,74500,29.12,29.13,29.14,29.15,29.16,90100,128400,105000,96900,45200
100151000,29.11,25897870,756083772.56,29.11,29.1,29.09,29.08,29.07,146492,1029934,156900,154000,74000,29.12,29.13,29.14,29.15,29.16,77700,128400,105000,97100,44200
100154000,29.12,25916470,756625360.56,29.11,29.1,29.09,29.08,29.07,155092,1030434,156600,153800,74000,29.12,29.13,29.14,29.15,29.16,72500,129500,105000,97100,44200
100157000,29.12,25942670,757388134.56,29.11,29.1,29.09,29.08,29.07,155592,1029934,156800,153500,74500,29.12,29.13,29.14,29.15,29.16,65500,129500,105000,97100,44200
100200000,29.12,25950370,757612345.56,29.11,29.1,29.09,29.08,29.07,161392,1030434,156800,153400,74500,29.12,29.13,29.14,29.15,29.16,65500,130000,105000,97100,44200
100218000,29.11,26123470,762652412.56,29.11,29.1,29.09,29.08,29.07,179292,1054134,157000,157000,73200,29.12,29.13,29.14,29.15,29.16,26000,130900,105300,97100,44400
100221000,29.12,26162370,763784874.56,29.11,29.1,29.09,29.08,29.07,152492,1052334,157100,157000,73200,29.12,29.13,29.14,29.15,29.16,22900,130900,105300,97100,44400
100224000,29.12,26192866,764672687.12,29.11,29.1,29.09,29.08,29.07,134696,1059534,157300,157000,73200,29.12,29.13,29.14,29.15,29.16,22600,130900,105300,97100,44400
100227000,29.12,26208266,765121037.12,29.11,29.1,29.09,29.08,29.07,305296,1060834,157300,157400,72900,29.12,29.13,29.14,29.15,29.16,21900,130900,105300,97100,44400
100245000,29.12,26332866,768749231.12,29.11,29.1,29.09,29.08,29.07,333196,1065634,156500,156500,72900,29.12,29.13,29.14,29.15,29.16,37800,144200,105300,95800,44400
100248000,29.12,26344666,769092840.12,29.11,29.1,29.09,29.08,29.07,335296,1060734,151000,156000,72900,29.12,29.13,29.14,29.15,29.16,62400,145900,105300,95800,44400
100251000,29.12,26349566,769235528.12,29.11,29.1,29.09,29.08,29.07,339796,1060734,151000,156000,72900,29.12,29.13,29.14,29.15,29.16,117200,145900,105300,95800,44600
100254000,29.11,26360366,769549991.12,29.11,29.1,29.09,29.08,29.07,339796,1062934,150900,157000,72900,29.12,29.13,29.14,29.15,29.16,120700,146100,106400,95400,44600
100312000,29.11,26461766,772502450.12,29.11,29.1,29.09,29.08,29.07,388096,1068434,155900,157900,74100,29.12,29.13,29.14,29.15,29.16,105600,137500,106300,96100,44600
100315000,29.11,26477666,772965367.12,29.11,29.1,29.09,29.08,29.07,387696,1071134,154900,157900,74100,29.12,29.13,29.14,29.15,29.16,100300,157500,106300,96100,44600
100318000,29.11,26503866,773728079.12,29.11,29.1,29.09,29.08,29.07,365396,1069834,154900,157900,74400,29.12,29.13,29.14,29.15,29.16,100800,157500,107800,96100,44600
100321000,29.11,26611866,776871989.12,29.11,29.1,29.09,29.08,29.07,264996,1070234,154900,158400,74900,29.12,29.13,29.14,29.15,29.16,118300,157500,107800,96100,44600
100339000,29.12,26761666,781232863.12,29.11,29.1,29.09,29.08,29.07,194396,1066634,154700,157300,75300,29.12,29.13,29.14,29.15,29.16,169700,137000,107800,96300,45500
100342000,29.11,26772466,781547276.12,29.11,29.1,29.09,29.08,29.07,199396,1064534,154700,157300,75300,29.12,29.13,29.14,29.15,29.16,168300,123600,107800,96300,45500
100345000,29.12,26782766,781847124.12,29.11,29.1,29.09,29.08,29.07,172396,1064634,154700,157300,75300,29.12,29.13,29.14,29.15,29.16,175800,123600,107800,96300,45400
100348000,29.11,26786866,781966481.12,29.11,29.1,29.09,29.08,29.07,174496,1066034,154700,157300,75300,29.12,29.13,29.14,29.15,29.16,178600,123600,107800,96300,45400
100406000,29.12,26874466,784516817.12,29.11,29.1,29.09,29.08,29.07,164096,1067934,155600,157800,115100,29.12,29.13,29.14,29.15,29.16,181200,127100,107800,96300,45700
100409000,29.12,26881166,784711887.12,29.11,29.1,29.09,29.08,29.07,183196,1065934,155600,157600,115100,29.12,29.13,29.14,29.15,29.16,183600,127100,107800,96500,45700
100412000,29.12,26889366,784950643.12,29.11,29.1,29.09,29.08,29.07,186296,1068534,155600,157600,115000,29.12,29.13,29.14,29.15,29.16,197400,127100,107800,96500,45700
100415000,29.11,26906366,785445533.12,29.11,29.1,29.09,29.08,29.07,193596,1068334,155600,157300,116100,29.12,29.13,29.14,29.15,29.16,204800,127100,107800,96500,45700
100433000,29.12,26969962,787297106.68,29.11,29.1,29.09,29.08,29.07,214900,1083134,156000,155800,116100,29.12,29.13,29.14,29.15,29.16,186300,120300,108100,97100,47300
100436000,29.12,26987062,787794921.68,29.11,29.1,29.09,29.08,29.07,202600,1085034,156000,155900,115300,29.12,29.13,29.14,29.15,29.16,183500,120300,108100,97100,47300
100439000,29.11,26997962,788112272.68,29.11,29.1,29.09,29.08,29.07,200700,1086534,156000,156100,115600,29.12,29.13,29.14,29.15,29.16,180300,120300,108100,97100,47300
100442000,29.11,27021162,788787737.68,29.11,29.1,29.09,29.08,29.07,192400,1087634,156700,156100,115600,29.12,29.13,29.14,29.15,29.16,201300,120300,108100,99000,47300
100500000,29.12,27089562,790779100.68,29.11,29.1,29.09,29.08,29.07,182400,1105534,155900,156300,116000,29.12,29.13,29.14,29.15,29.16,210000,120500,106600,99300,48540
100503000,29.11,27099162,791058635.68,29.11,29.1,29.09,29.08,29.07,200600,1105234,155900,156400,116000,29.12,29.13,29.14,29.15,29.16,220100,122000,106600,98200,48540
100506000,29.11,27109662,791364300.68,29.11,29.1,29.09,29.08,29.07,197200,1110334,155900,156400,116000,29.12,29.13,29.14,29.15,29.16,225700,122800,106600,98200,48540
100509000,29.12,27154634,792673521.6,29.11,29.1,29.09,29.08,29.07,170228,1111334,156000,156400,113600,29.12,29.13,29.14,29.15,29.16,220500,122800,106600,98200,48540
100527000,29.12,27282134,796385928.6,29.11,29.1,29.09,29.08,29.07,196828,1127834,156800,160100,113700,29.12,29.13,29.14,29.15,29.16,202600,121600,106600,97400,48540
100530000,29.11,27294234,796738176.6,29.11,29.1,29.09,29.08,29.07,196628,1131734,157300,160100,113700,29.12,29.13,29.14,29.15,29.16,209700,120200,106600,97800,49040
100533000,29.11,27300934,796933242.6,29.11,29.1,29.09,29.08,29.07,196328,1131434,157300,160100,113700,29.12,29.13,29.14,29.15,29.16,212500,120200,106600,97800,49040
100536000,29.12,27314534,797329194.6,29.11,29.1,29.09,29.08,29.07,198628,1131734,157900,161100,105300,29.12,29.13,29.14,29.15,29.16,210400,119900,106700,97800,49040
100554000,29.12,27552934,804269742.6,29.11,29.1,29.09,29.08,29.07,76728,1172034,158200,163400,105600,29.12,29.13,29.14,29.15,29.16,176000,120000,105400,98200,51040
100557000,29.11,27566234,804656915.6,29.11,29.1,29.09,29.08,29.07,66128,1170234,158200,163400,105600,29.12,29.13,29.14,29.15,29.16,180100,120000,105400,98200,51040
100600000,29.11,27577134,804974244.6,29.11,29.1,29.09,29.08,29.07,66128,1167434,158200,163400,105600,29.12,29.13,29.14,29.15,29.16,206700,120000,105400,98200,51040
100603000,29.11,27651662,807143770.68,29.1,29.09,29.08,29.07,29.06,1169234,158200,163400,105600,131200,29.11,29.12,29.13,29.14,29.15,2038,206300,120000,105400,98200
100621000,29.09,29333296,856074169.08,29.07,29.06,29.05,29.04,29.03,103200,131500,158700,51500,94900,29.08,29.09,29.1,29.11,29.12,2000,79786,65200,184538,195400
100624000,29.06,29533396,861890167.08,29.06,29.05,29.04,29.03,29.02,38700,158700,51500,95000,224900,29.07,29.08,29.09,29.1,29.11,33600,150800,80386,91700,180138
100627000,29.06,29554796,862512055.08,29.06,29.05,29.04,29.03,29.02,18300,158500,51500,94600,226200,29.07,29.08,29.09,29.1,29.11,70600,154300,80386,88760,177938
100630000,29.05,29627696,864630175.08,29.05,29.04,29.03,29.02,29.01,123100,51500,95000,226200,321900,29.06,29.07,29.08,29.09,29.1,9500,199300,160000,80386,80760
100648000,29.05,30114496,878771293.08,29.04,29.03,29.02,29.01,29.0,963000,101300,228200,321500,1166800,29.05,29.06,29.07,29.08,29.09,18100,224000,175700,124100,76086
100651000,29.04,30177696,880607077.08,29.04,29.03,29.02,29.01,29.0,949300,102200,228200,323200,1161600,29.05,29.06,29.07,29.08,29.09,11600,218200,175400,124100,76086
100654000,29.05,30255796,882875214.08,29.04,29.03,29.02,29.01,29.0,884500,102200,228200,325100,1164000,29.05,29.06,29.07,29.08,29.09,6700,218200,175400,124400,76086
100657000,29.04,30302296,884225706.08,29.04,29.03,29.02,29.01,29.0,854200,104300,230200,326300,1164400,29.05,29.06,29.07,29.08,29.09,5500,214600,174000,124400,76086
100715000,29.05,30671596,894952665.08,29.05,29.04,29.03,29.02,29.01,12400,741100,109400,295000,354500,29.06,29.07,29.08,29.09,29.1,180900,170300,124100,76886,15160
100718000,29.04,30711296,896105929.08,29.04,29.03,29.02,29.01,29.0,748400,109900,297000,355000,1192200,29.05,29.06,29.07,29.08,29.09,18400,180700,170300,124100,76886
100721000,29.05,30748696,897192399.08,29.04,29.03,29.02,29.01,29.0,750800,109000,296800,357800,1192800,29.05,29.06,29.07,29.08,29.09,85200,181400,170300,124100,76886
100724000,29.04,30786096,898278696.08,29.04,29.03,29.02,29.01,29.0,738900,110600,298800,359900,1195500,29.05,29.06,29.07,29.08,29.09,115000,181400,170300,124900,76886
100742000,29.06,31103396,907495847.08,29.05,29.04,29.03,29.02,29.01,54600,737800,131500,303800,394600,29.06,29.07,29.08,29.09,29.1,160100,170300,124900,76886,12860
100745000,29.05,31120596,907995586.08,29.05,29.04,29.03,29.02,29.01,121000,739900,131700,303800,397000,29.06,29.07,29.08,29.09,29.1,155100,170300,124900,76886,15060
100748000,29.06,31249996,911755931.08,29.05,29.04,29.03,29.02,29.01,293200,742100,131600,303800,401100,29.06,29.07,29.08,29.09,29.1,33800,170900,125700,76886,15060
100751000,29.07,31302396,913278744.08,29.06,29.05,29.04,29.03,29.02,43400,312200,744400,127900,304000,29.07,29.08,29.09,29.1,29.11,164500,120200,76886,15760,31300
100809000,29.07,31560796,920789668.08,29.06,29.05,29.04,29.03,29.02,138300,334300,742400,195300,309200,29.07,29.08,29.09,29.1,29.11,1400,119900,76886,14860,62700
100812000,29.07,31585696,921513537.08,29.07,29.06,29.05,29.04,29.03,59400,145200,344300,743300,195500,29.08,29.09,29.1,29.11,29.12,116700,76886,14860,62700,46000
100815000,29.07,31596096,921815866.08,29.07,29.06,29.05,29.04,29.03,68100,154900,355100,744100,195700,29.08,29.09,29.1,29.11,29.12,117500,76886,14160,62700,46600
100818000,29.08,31601896,921984487.08,29.07,29.06,29.05,29.04,29.03,87800,158300,358700,738000,194800,29.08,29.09,29.1,29.11,29.12,116000,77686,14160,62700,46600
100836000,29.08,31755201,926442124.43,29.07,29.06,29.05,29.04,29.03,90795,274300,360900,734600,189000,29.08,29.09,29.1,29.11,29.12,24500,77386,25680,61300,45600
100839000,29.08,31781901,927218539.43,29.08,29.07,29.06,29.05,29.04,600,94395,275800,364600,740500,29.09,29.1,29.11,29.12,29.13,77386,23380,61300,46100,11100
100842000,29.09,31787801,927390145.43,29.08,29.07,29.06,29.05,29.04,13100,92895,280200,376000,740500,29.09,29.1,29.11,29.12,29.13,73986,24380,56900,44800,11100
100845000,29.08,31798301,927695525.43,29.08,29.07,29.06,29.05,29.04,30400,94595,281900,372200,739200,29.09,29.1,29.11,29.12,29.13,70086,24220,56900,44800,11100
100903000,29.09,31886201,930252200.43,29.08,29.07,29.06,29.05,29.04,63300,110195,276300,378600,734900,29.09,29.1,29.11,29.12,29.13,39986,25240,56900,44900,20600
100906000,29.09,31899301,930633218.43,29.08,29.07,29.06,29.05,29.04,62700,109995,274200,380100,737300,29.09,29.1,29.11,29.12,29.13,33086,27140,56900,44900,20600
100909000,29.09,31934101,931645461.43,29.08,29.07,29.06,29.05,29.04,59000,109195,262200,385600,730000,29.09,29.1,29.11,29.12,29.13,3400,27840,56900,45200,20800
100912000,29.09,31948501,932064315.43,29.09,29.08,29.07,29.06,29.05,5800,71100,107395,261400,385600,29.1,29.11,29.12,29.13,29.14,29040,56900,45200,20800,8832
100930000,29.09,32028527,934392279.51,29.08,29.07,29.06,29.05,29.04,84474,107995,262500,389400,724900,29.09,29.1,29.11,29.12,29.13,7100,23140,55200,45200,20800
100933000,29.09,32046627,934918779.51,29.08,29.07,29.06,29.05,29.04,87874,108495,262500,389900,723900,29.09,29.1,29.11,29.12,29.13,17383,29140,55200,45200,20800
100936000,29.09,32057527,935235798.51,29.08,29.07,29.06,29.05,29.04,94074,112795,262600,389200,726100,29.09,29.1,29.11,29.12,29.13,20883,30040,55200,45600,20800
100939000,29.08,32072727,935677883.51,29.08,29.07,29.06,29.05,29.04,88274,110995,263600,387600,726600,29.09,29.1,29.11,29.12,29.13,15883,31840,55200,46400,20800
100957000,29.08,32175327,938661928.51,29.08,29.07,29.06,29.05,29.04,54074,105795,262200,450900,716600,29.09,29.1,29.11,29.12,29.13,13283,25300,56000,45500,20800
101000000,29.09,32198410,939333354.98,29.09,29.08,29.07,29.06,29.05,5917,58074,105495,262200,436400,29.1,29.11,29.12,29.13,29.14,25300,56000,45500,20800,8432
101003000,29.08,32217210,939880243.15,29.08,29.07,29.06,29.05,29.04,81991,107095,263700,436900,716800,29.1,29.11,29.12,29.13,29.14,25200,56000,45600,20800,8432
101006000,29.08,32231510,940296172.15,29.08,29.07,29.06,29.05,29.04,81691,107895,263600,437400,717100,29.09,29.1,29.11,29.12,29.13,500,25900,56000,43500,20800
101024000,29.08,32397210,945114910.97,29.07,29.06,29.05,29.04,29.03,105095,261700,441300,720500,195200,29.08,29.09,29.1,29.11,29.12,15200,10200,74900,56000,43600
101027000,29.08,32418810,945743029.97,29.07,29.06,29.05,29.04,29.03,104795,262300,442000,721600,195200,29.08,29.09,29.1,29.11,29.12,10000,16900,75000,55000,43600
101033000,29.08,32453510,946752047.97,29.08,29.07,29.06,29.05,29.04,1500,96395,264400,442100,722900,29.09,29.1,29.11,29.12,29.13,14800,74300,55000,43600,22200
101051000,29.07,32609410,951284608.97,29.07,29.06,29.05,29.04,29.03,22595,265800,390700,734500,196300,29.08,29.09,29.1,29.11,29.12,72900,18000,75800,39900,46900
101054000,29.07,32640110,952177103.97,29.07,29.06,29.05,29.04,29.03,7895,267900,395400,734500,196300,29.08,29.09,29.1,29.11,29.12,66900,18000,75800,39900,46300
101057000,29.06,32653405,952563591.62,29.06,29.05,29.04,29.03,29.02,268800,397300,734500,196300,241500,29.07,29.08,29.09,29.1,29.11,108505,68400,18000,75300,40100
