time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101629000,29.37,148379687,4280289817.43,29.37,29.36,29.35,29.34,29.33,3200,23500,19700,4700,5700,29.38,29.39,29.4,29.41,29.42,3500,10900,167700,123612,124700
101632000,29.4,148586587,4286370694.43,29.37,29.36,29.35,29.34,29.33,600,18000,19900,4700,4700,29.4,29.41,29.42,29.43,29.44,52800,123612,123300,229698,77000
101635000,29.42,148803487,4292748677.31,29.4,29.39,29.38,29.37,29.36,37400,1600,1000,49700,18600,29.42,29.43,29.44,29.45,29.46,118912,230698,76800,319400,145955
101638000,29.41,149015887,4298997937.19,29.42,29.41,29.4,29.39,29.38,200,22200,52000,1600,2400,29.43,29.44,29.45,29.46,29.47,171810,76900,320000,146355,186900
101656000,29.38,149385887,4309877105.19,29.39,29.37,29.36,29.35,29.34,100,48800,25000,21500,4100,29.4,29.41,29.42,29.43,29.44,104400,18100,83300,133710,87100
101659000,29.39,149402987,4310379670.19,29.38,29.37,29.36,29.35,29.34,200,50100,26300,21500,4100,29.39,29.4,29.41,29.42,29.43,4100,110100,18600,86200,134810
101702000,29.38,149462587,4312131566.19,29.38,29.37,29.36,29.35,29.34,4000,51100,25700,21500,4100,29.39,29.4,29.41,29.42,29.43,27600,97100,15000,148000,136710
101705000,29.38,149501987,4313289444.19,29.37,29.36,29.35,29.34,29.33,27300,27300,21600,4100,9700,29.38,29.39,29.4,29.41,29.42,10100,30300,101400,24600,149900
101723000,29.37,149686887,4318721581.19,29.36,29.35,29.34,29.33,29.32,26700,22900,3400,9500,2900,29.37,29.38,29.39,29.4,29.41,49400,30700,59900,207700,53800
101726000,29.36,149725587,4319857912.19,29.35,29.34,29.33,29.32,29.31,24000,3400,9000,2900,6200,29.36,29.37,29.38,29.39,29.4,8800,59500,36700,64400,208200
101729000,29.36,149734887,4320130924.19,29.35,29.34,29.33,29.32,29.31,20700,3600,9000,2900,6200,29.36,29.37,29.38,29.39,29.4,15000,69400,52200,64600,217400
101732000,29.35,149791207,4321784448.19,29.35,29.34,29.33,29.32,29.31,14980,4000,9300,2900,6600,29.36,29.37,29.38,29.39,29.4,14800,73000,56600,68300,219700
101750000,29.32,149913587,4325374718.19,29.31,29.3,29.29,29.28,29.27,400,50500,10500,32500,8000,29.32,29.33,29.34,29.35,29.36,14700,69500,107640,86820,62020
101753000,29.31,149976687,4327224451.19,29.3,29.29,29.28,29.27,29.26,27900,10500,22800,8000,20200,29.31,29.32,29.33,29.34,29.35,13200,2700,76700,106140,93720
101756000,29.31,150071687,4330009325.19,29.31,29.3,29.29,29.28,29.27,5300,24200,10500,22300,8000,29.32,29.33,29.34,29.35,29.36,1700,105200,106240,101620,62120
101759000,29.3,150123187,4331518575.19,29.29,29.28,29.27,29.26,29.25,6500,22300,8000,20200,50500,29.3,29.31,29.32,29.33,29.34,8700,43140,1800,104300,74200
101817000,29.28,150813687,4351750357.03,29.28,29.27,29.26,29.25,29.24,400,37100,27200,61000,8800,29.3,29.31,29.32,29.33,29.34,200,24600,37600,1300,45312
101820000,29.28,150887787,4353920221.03,29.28,29.27,29.26,29.25,29.24,800,28300,29500,61900,8800,29.3,29.31,29.32,29.33,29.34,300,5800,37700,1700,43612
101823000,29.28,150932287,4355223322.03,29.27,29.26,29.25,29.24,29.23,26800,30800,61900,8800,13500,29.28,29.29,29.3,29.31,29.32,18200,5100,8900,5000,37700
101826000,29.27,151005787,4357375614.03,29.27,29.26,29.25,29.24,29.23,27700,31000,63400,8800,13500,29.28,29.29,29.3,29.31,29.32,31300,3700,12700,7200,37700
101844000,29.27,151421795,4369552268.27,29.27,29.26,29.25,29.24,29.23,15100,12100,64300,14100,14300,29.28,29.29,29.3,29.31,29.32,45600,19000,44100,13400,30500
101847000,29.27,151461155,4370704416.47,29.27,29.26,29.25,29.24,29.23,5300,13300,64500,14100,14600,29.28,29.29,29.3,29.31,29.32,20900,20000,46400,13500,32200
101850000,29.28,151571855,4373944358.47,29.28,29.27,29.26,29.25,29.24,400,2800,16300,64500,14000,29.29,29.3,29.31,29.32,29.33,20000,47300,21400,32200,9800
101853000,29.27,151607655,4374992113.47,29.26,29.25,29.24,29.23,29.22,8800,60500,14000,14600,33500,29.27,29.28,29.29,29.3,29.31,12800,5000,21100,50600,21400
101911000,29.26,151817955,4381146256.47,29.25,29.24,29.23,29.22,29.21,62200,18700,18400,38800,15100,29.26,29.27,29.28,29.29,29.3,1600,2200,50400,65400,77100
101914000,29.27,151838855,4381757791.47,29.26,29.25,29.24,29.23,29.22,6600,64700,18800,20300,38800,29.27,29.28,29.29,29.3,29.31,6300,50300,66000,84200,15700
101917000,29.25,151864555,4382509785.47,29.25,29.24,29.23,29.22,29.21,63500,18800,20500,38800,15600,29.26,29.27,29.28,29.29,29.3,100,13900,46200,66000,87900
101938000,29.33,152353655,4396832691.47,29.32,29.31,29.3,29.29,29.28,4000,22200,22300,65800,74800,29.33,29.34,29.35,29.36,29.37,7100,36512,84520,49320,81800
101941000,29.31,152369495,4397297100.87,29.31,29.3,29.29,29.28,29.27,53060,28500,67200,76000,70100,29.33,29.34,29.35,29.36,29.37,3900,33912,84520,49720,80800
101944000,29.33,152378495,4397561021.87,29.33,29.32,29.31,29.3,29.29,7600,2100,54560,30500,69900,29.34,29.35,29.36,29.37,29.38,33612,84520,50620,80800,47040
101947000,29.33,152415895,4398658079.87,29.33,29.32,29.31,29.3,29.29,800,800,53060,30600,61200,29.34,29.35,29.36,29.37,29.38,21112,84120,48320,80600,47440
102005000,29.31,152630095,4404937239.87,29.31,29.3,29.29,29.28,29.27,6500,34600,62800,68300,36300,29.32,29.33,29.34,29.35,29.36,4900,62900,26212,83320,48920
102008000,29.34,152733595,4407973037.87,29.33,29.32,29.31,29.3,29.29,15800,32700,75400,37000,63000,29.34,29.35,29.36,29.37,29.38,2912,83720,48920,81200,48540
102011000,29.34,152771207,4409076665.83,29.34,29.33,29.32,29.31,29.3,5700,12488,37200,91100,39500,29.35,29.36,29.37,29.38,29.39,77220,49420,81200,48540,75000
102014000,29.34,152955827,4414496301.43,29.34,29.33,29.32,29.31,29.3,32880,14788,39700,94800,36400,29.37,29.38,29.39,29.4,29.41,48820,48540,75000,357500,90280
102032000,29.42,153859787,4441072219.03,29.41,29.4,29.39,29.38,29.37,2700,8400,18000,53100,45300,29.42,29.43,29.44,29.45,29.46,6580,190910,118500,426980,154855
102035000,29.43,153962767,4444102077.03,29.42,29.41,29.39,29.38,29.37,3520,3400,67400,53000,44900,29.43,29.44,29.45,29.46,29.47,117910,118400,445680,153655,177600
102038000,29.44,154118377,4448681208.33,29.43,29.42,29.41,29.4,29.39,27910,3500,12100,1100,67200,29.44,29.45,29.46,29.47,29.48,115800,450280,153355,177200,499800
102041000,29.43,154339087,4455178055.83,29.43,29.42,29.41,29.4,29.39,7900,1700,16700,2800,67600,29.45,29.46,29.47,29.48,29.49,435470,153355,177200,499800,576331
102059000,29.43,155101787,4477636054.83,29.42,29.41,29.4,29.39,29.38,5100,22100,8800,66400,10200,29.43,29.44,29.45,29.46,29.47,31400,54870,36500,125155,179700
102102000,29.43,155169387,4479625715.83,29.42,29.41,29.4,29.39,29.38,2600,25700,9800,66500,10200,29.43,29.44,29.45,29.46,29.47,5100,50070,68700,126355,181000
102105000,29.42,155179687,4479928794.83,29.42,29.41,29.4,29.39,29.38,8700,26100,12900,66500,10200,29.43,29.44,29.45,29.46,29.47,36800,57170,75700,127255,181300
102108000,29.43,155199687,4480517248.83,29.42,29.41,29.4,29.39,29.38,900,24700,13200,66500,10300,29.43,29.44,29.45,29.46,29.47,87200,63270,81300,127155,195540
102126000,29.41,155529387,4490215509.83,29.39,29.38,29.37,29.36,29.35,57400,8800,6600,9300,3100,29.41,29.42,29.43,29.44,29.45,17500,50600,36300,85770,127200
102129000,29.39,155556587,4491015050.83,29.39,29.38,29.37,29.36,29.35,45800,12100,6800,9300,3100,29.41,29.42,29.43,29.44,29.45,24500,58200,38500,86470,127300
102132000,29.39,155570587,4491426708.83,29.39,29.38,29.37,29.36,29.35,44100,9600,7100,9300,3100,29.41,29.42,29.43,29.44,29.45,23000,61500,41100,91270,129000
102135000,29.4,155600087,4492293958.83,29.39,29.38,29.37,29.36,29.35,45400,10200,7100,9300,3600,29.4,29.41,29.42,29.43,29.44,13900,42800,63900,43500,100670
102153000,29.39,155830787,4499075052.83,29.38,29.37,29.36,29.35,29.34,19100,14700,9700,4200,6300,29.39,29.4,29.41,29.42,29.43,3600,69500,59100,73000,72400
102156000,29.39,155836587,4499245506.83,29.38,29.37,29.36,29.35,29.34,19300,15600,9800,4200,6300,29.39,29.4,29.41,29.42,29.43,31000,94100,58900,73500,75000
102159000,29.38,155848387,4499592265.83,29.38,29.37,29.36,29.35,29.34,15200,15900,9700,4200,7000,29.39,29.4,29.41,29.42,29.43,38700,115500,58400,94400,78700
102202000,29.39,155898287,4501058775.83,29.38,29.37,29.36,29.35,29.34,13000,18500,9700,4200,7000,29.39,29.4,29.41,29.42,29.43,18100,129300,58400,101400,99600
102220000,29.37,156134987,4508013351.83,29.37,29.36,29.35,29.34,29.33,57200,12400,7500,9400,3600,29.38,29.39,29.4,29.41,29.42,13500,35700,156100,49100,104500
102223000,29.38,156175157,4509193565.43,29.38,29.37,29.36,29.35,29.34,19730,59900,12400,7800,10400,29.39,29.4,29.41,29.42,29.43,37400,159400,44700,104500,132100
102226000,29.38,156239457,4511083102.43,29.38,29.37,29.36,29.35,29.34,8430,60500,12400,7900,10400,29.39,29.4,29.41,29.42,29.43,18300,162100,44700,73700,133000
102229000,29.39,156279357,4512255780.43,29.39,29.38,29.37,29.36,29.35,800,14330,25900,43000,7900,29.4,29.41,29.42,29.43,29.44,164100,43100,74200,130600,130300
102247000,29.39,156466157,4517745622.73,29.38,29.37,29.36,29.35,29.34,200,32400,44000,11400,10500,29.39,29.4,29.41,29.42,29.43,44407,142700,43400,87000,133700
102250000,29.39,156642157,4522918849.66,29.39,29.37,29.36,29.35,29.34,24700,30400,44000,11700,10500,29.4,29.41,29.42,29.43,29.44,69607,43400,87000,133900,138000
102253000,29.4,156733564,4525606200.46,29.4,29.39,29.38,29.37,29.36,8693,24300,36500,30700,45100,29.41,29.42,29.43,29.44,29.45,42000,87100,135900,139200,279400
102256000,29.39,156804464,4527691033.39,29.39,29.38,29.37,29.36,29.35,17993,44500,30600,45300,13100,29.42,29.43,29.44,29.45,29.46,90000,136900,139200,279600,198055
102314000,29.39,156938157,4531620938.59,29.38,29.37,29.36,29.35,29.34,57500,35900,45900,17600,10500,29.39,29.4,29.41,29.42,29.43,99600,63707,22100,149200,136900
102317000,29.39,156944257,4531800207.59,29.38,29.37,29.36,29.35,29.34,56900,36300,46100,17700,10500,29.39,29.4,29.41,29.42,29.43,115100,72707,28200,148500,137200
102320000,29.38,156956457,4532158702.59,29.38,29.37,29.36,29.35,29.34,51700,37100,46000,17700,10500,29.39,29.4,29.41,29.42,29.43,116800,86607,28600,149200,136500
102323000,29.38,156969757,4532549545.59,29.38,29.37,29.36,29.35,29.34,24300,37100,45500,18600,10500,29.39,29.4,29.41,29.42,29.43,112000,91807,32300,148200,136700
102341000,29.38,157224657,4540039406.59,29.37,29.36,29.35,29.34,29.33,85300,46600,20500,11500,7100,29.38,29.39,29.4,29.41,29.42,29700,8900,156607,35200,137200
102344000,29.37,157297757,4542186767.59,29.37,29.36,29.35,29.34,29.33,63200,46500,21200,11500,7100,29.38,29.39,29.4,29.41,29.42,7800,25800,159707,37800,129400
102347000,29.38,157321857,4542894846.59,29.38,29.37,29.36,29.35,29.34,14500,64000,46500,21400,11500,29.39,29.4,29.41,29.42,29.43,22600,162207,34500,130500,136000
102350000,29.37,157401857,4545244839.59,29.37,29.36,29.35,29.34,29.33,15700,46600,21400,11500,7100,29.38,29.39,29.4,29.41,29.42,6200,26600,165407,36900,132200
102408000,29.38,157502257,4548193774.59,29.37,29.36,29.35,29.34,29.33,1100,53200,23800,11800,7400,29.38,29.39,29.4,29.41,29.42,80100,39900,185407,47200,137100
102411000,29.38,157612257,4551425404.59,29.38,29.37,29.36,29.35,29.34,5500,7500,53800,24200,11800,29.39,29.4,29.41,29.42,29.43,43300,188407,47100,138800,143900
102414000,29.38,157819257,4557510116.59,29.37,29.36,29.35,29.34,29.33,900,53000,25300,11800,7400,29.4,29.41,29.42,29.43,29.44,55795,47200,139200,144100,201700
102417000,29.38,157868957,4558970776.59,29.38,29.37,29.36,29.35,29.34,1100,11500,53300,26000,11400,29.39,29.4,29.41,29.42,29.43,400,42735,47700,138600,144100
102435000,29.37,158002857,4562904392.59,29.37,29.36,29.35,29.34,29.33,14600,63000,26100,11600,7400,29.38,29.39,29.4,29.41,29.42,26500,84900,104135,50400,140200
102438000,29.37,158037437,4563920283.19,29.37,29.36,29.35,29.34,29.33,12220,52000,26200,11700,7400,29.38,29.39,29.4,29.41,29.42,4300,88800,111035,53000,143200
102441000,29.37,158047314,4564210407.68,29.37,29.36,29.35,29.34,29.33,22443,52900,26600,11700,7400,29.38,29.39,29.4,29.41,29.42,15600,90900,136935,54300,143300
102444000,29.38,158096014,4565640997.68,29.38,29.37,29.36,29.35,29.34,9300,3543,52900,26700,11700,29.39,29.4,29.41,29.42,29.43,91600,143835,55000,144900,147500
102502000,29.38,158404257,4574699456.88,29.38,29.37,29.36,29.35,29.34,1200,5400,54000,33200,15700,29.4,29.41,29.42,29.43,29.44,79092,58600,148800,150200,203300
102505000,29.39,158421157,4575195963.88,29.38,29.37,29.36,29.35,29.34,3100,7200,53900,33000,16100,29.39,29.4,29.41,29.42,29.43,2200,82192,58600,148500,150200
102508000,29.4,158562157,4579340481.88,29.39,29.38,29.37,29.36,29.35,8800,28100,11000,53900,33000,29.4,29.41,29.42,29.43,29.44,2492,58600,146500,152200,206300
102511000,29.39,158593649,4580266129.84,29.39,29.38,29.37,29.36,29.35,700,28208,11000,53800,32900,29.4,29.41,29.42,29.43,29.44,1700,59000,146700,153600,206300
102529000,29.4,158968049,4591278118.84,29.4,29.39,29.38,29.37,29.36,15700,70200,13708,49900,56000,29.41,29.42,29.43,29.44,29.45,1200,200,138800,203400,340400
102532000,29.42,158986249,4591813480.84,29.42,29.41,29.4,29.39,29.38,2900,8000,29700,69600,12508,29.43,29.44,29.45,29.46,29.47,135800,199900,340600,212075,244940
102535000,29.42,159013189,4592605956.64,29.42,29.4,29.39,29.38,29.37,4360,33900,68200,11408,53800,29.43,29.44,29.45,29.46,29.47,139200,199900,341600,212075,244940
102538000,29.42,159027189,4593017747.84,29.41,29.4,29.39,29.38,29.37,47100,28900,54300,10808,53800,29.42,29.43,29.44,29.45,29.46,9800,140800,199800,341800,212775
102556000,29.42,159416989,4604486720.84,29.41,29.4,29.39,29.38,29.37,42700,32300,51000,15708,53200,29.42,29.43,29.44,29.45,29.46,24100,178400,199200,398500,217175
102559000,29.41,159433789,4604980918.84,29.41,29.4,29.39,29.38,29.37,45800,32800,53400,16008,53100,29.42,29.43,29.44,29.45,29.46,31600,187200,202200,400400,217475
102602000,29.41,159465689,4605919370.84,29.41,29.4,29.39,29.38,29.37,70500,34900,52700,15708,52900,29.42,29.43,29.44,29.45,29.46,27000,190700,202800,396900,222875
102605000,29.42,159520689,4607537532.84,29.42,29.41,29.4,29.39,29.38,29400,79300,36100,52900,15708,29.43,29.44,29.45,29.46,29.47,184600,202800,401500,223175,237940
102623000,29.52,164402723,4751478174.01,29.52,29.51,29.5,29.49,29.48,5000,81700,156700,267800,124480,29.53,29.54,29.55,29.56,29.57,14100,35000,341660,172200,78300
102626000,29.52,164466123,4753350234.01,29.53,29.52,29.51,29.5,29.49,100,12500,75000,168600,264400,29.54,29.55,29.56,29.57,29.58,15400,341360,170900,78300,229500
102629000,29.54,164521823,4754995747.01,29.53,29.52,29.51,29.5,29.49,9200,12000,132500,187000,262900,29.54,29.55,29.56,29.57,29.58,39400,303260,171000,77400,229400
102632000,29.53,164586223,4756897687.01,29.53,29.52,29.51,29.5,29.49,3300,10500,131800,146800,257300,29.54,29.55,29.56,29.57,29.58,19100,305660,171000,76900,228000
102650000,29.55,165108223,4772318359.01,29.54,29.53,29.52,29.51,29.5,31800,44800,30600,67700,95000,29.55,29.56,29.57,29.58,29.59,165160,167500,91200,228500,114500
102653000,29.53,165255023,4776654945.01,29.53,29.52,29.51,29.5,29.49,30700,29200,67700,94200,8600,29.54,29.55,29.56,29.57,29.58,21700,146260,166800,92800,229500
102656000,29.54,165397423,4780861617.01,29.53,29.52,29.51,29.5,29.49,8000,26500,64100,93700,8000,29.54,29.55,29.56,29.57,29.58,55400,100660,167000,92600,228700
102659000,29.51,165502923,4783976914.01,29.51,29.5,29.49,29.48,29.47,54100,37600,8000,9700,300,29.53,29.54,29.55,29.56,29.57,21700,65100,121360,175700,88500
102717000,29.48,165962123,4797522200.01,29.48,29.47,29.46,29.45,29.44,100,2200,1800,8900,15400,29.49,29.5,29.51,29.52,29.53,200,6200,32900,33300,31200
102720000,29.46,165970623,4797772740.01,29.45,29.44,29.43,29.42,29.41,8900,15400,11700,13000,42800,29.46,29.48,29.49,29.5,29.51,380,4000,200,25300,33100
102723000,29.46,165978323,4797999606.41,29.46,29.45,29.44,29.43,29.42,200,10000,15400,8100,13600,29.48,29.49,29.5,29.51,29.52,10780,3800,40100,23300,36100
102726000,29.46,166047123,4800028492.81,29.46,29.45,29.44,29.43,29.42,200,48100,19900,8000,13700,29.48,29.49,29.5,29.51,29.52,5900,4500,5880,25000,36500
102744000,29.48,166384603,4809979374.61,29.46,29.45,29.44,29.43,29.42,38420,55100,9600,10200,14900,29.48,29.49,29.5,29.51,29.52,1400,6200,11200,9800,42500
102747000,29.5,166512103,4813740372.61,29.48,29.46,29.45,29.44,29.43,5600,43020,56100,9600,10000,29.51,29.52,29.53,29.54,29.55,24500,42600,49400,107500,231380
102750000,29.5,166563103,4815244885.61,29.5,29.48,29.47,29.46,29.45,180500,4200,500,46120,56600,29.51,29.52,29.53,29.54,29.55,21900,42900,49500,107200,243280
102753000,29.5,166588203,4815985430.61,29.5,29.48,29.47,29.46,29.45,166200,45000,500,50920,57500,29.51,29.52,29.53,29.54,29.55,16000,44100,57400,107600,248280
102811000,29.53,167100023,4831095296.81,29.53,29.52,29.51,29.5,29.49,3200,4900,79880,189000,100,29.54,29.55,29.56,29.57,29.58,73600,273480,188300,161800,239100
102814000,29.51,167146023,4832453209.81,29.51,29.5,29.49,29.48,29.47,62280,196300,1600,65300,2700,29.53,29.54,29.55,29.56,29.57,73700,79200,273080,188700,161700
102817000,29.52,167182123,4833519050.81,29.51,29.5,29.49,29.48,29.47,58380,200100,1600,65300,4000,29.52,29.53,29.54,29.55,29.56,600,62800,101000,275080,188600
102820000,29.52,167276623,4836309654.81,29.51,29.5,29.49,29.48,29.47,51780,200400,1600,65700,4000,29.52,29.53,29.54,29.55,29.56,10000,7400,68200,277380,189400
102838000,29.53,167678523,4848176783.81,29.52,29.51,29.5,29.49,29.48,56500,39980,64600,13800,31500,29.53,29.54,29.55,29.56,29.57,22000,161600,313980,189700,162000
102841000,29.52,167714623,4849242764.81,29.52,29.51,29.5,29.49,29.48,59200,38980,69200,13800,31500,29.53,29.54,29.55,29.56,29.57,80200,167500,315880,190400,162000
102844000,29.52,167983323,4857177314.81,29.52,29.51,29.5,29.49,29.48,1600,38380,69400,13800,32800,29.53,29.54,29.55,29.56,29.57,17400,107300,322080,190400,163000
102847000,29.52,168047123,4859061184.81,29.51,29.5,29.49,29.48,29.47,37880,70000,23900,32800,3100,29.52,29.53,29.54,29.55,29.56,100,4600,101400,322780,190500
102905000,29.48,168319603,4867100763.61,29.48,29.47,29.46,29.45,29.44,21600,3100,29520,54800,9900,29.49,29.5,29.51,29.52,29.53,900,58300,37000,90400,120600
102908000,29.48,168372803,4868669120.61,29.47,29.46,29.45,29.44,29.43,2000,29520,54800,9900,10300,29.48,29.49,29.5,29.51,29.52,46300,16400,81800,45900,93700
102911000,29.47,168412503,4869839150.61,29.46,29.45,29.44,29.43,29.42,23920,54800,9900,10300,10100,29.47,29.48,29.49,29.5,29.51,2500,46000,25800,83100,46800
102914000,29.47,168477003,4871740781.61,29.47,29.46,29.45,29.44,29.43,3500,18820,54600,9900,10300,29.48,29.49,29.5,29.51,29.52,800,5000,51700,46200,118900
102932000,29.45,168695703,4878184176.81,29.45,29.44,29.43,29.42,29.41,13020,9900,10200,10100,21900,29.46,29.47,29.48,29.49,29.5,2300,32500,23900,9200,82160
102935000,29.44,168727923,4879133013.01,29.44,29.43,29.42,29.41,29.4,4900,10200,10000,19800,23800,29.45,29.46,29.47,29.48,29.49,2200,34980,33300,24200,9700
102938000,29.45,168806723,4881454224.01,29.44,29.43,29.42,29.41,29.4,3000,10200,10000,19800,24000,29.45,29.46,29.47,29.48,29.49,1580,500,27200,27700,10200
102941000,29.47,168845403,4882593482.41,29.45,29.44,29.43,29.42,29.41,200,2020,10200,10000,19800,29.47,29.48,29.49,29.5,29.51,20400,27800,12800,77560,43000
102959000,29.48,169092423,4889873314.41,29.47,29.46,29.45,29.44,29.43,22000,700,21300,18400,11700,29.48,29.49,29.5,29.51,29.52,9800,16880,147760,48800,159000
103002000,29.48,169105023,4890244683.41,29.47,29.46,29.45,29.44,29.43,36900,700,23400,19900,11100,29.48,29.49,29.5,29.51,29.52,7100,21780,152560,49300,158600
103005000,29.47,169123823,4890798823.41,29.47,29.46,29.45,29.44,29.43,28800,58700,24300,21100,11200,29.48,29.49,29.5,29.51,29.52,14200,28880,154460,49900,158600
103008000,29.51,169448763,4900383832.61,29.5,29.49,29.48,29.47,29.46,35340,2900,35200,29200,59800,29.51,29.52,29.53,29.54,29.55,3700,158400,189860,172600,395880
103026000,29.53,170125963,4920373983.61,29.51,29.5,29.49,29.48,29.47,2400,36400,5900,23700,31400,29.53,29.54,29.55,29.56,29.57,39560,179300,386980,201600,169300
103029000,29.53,170188463,4922219301.61,29.51,29.5,29.49,29.48,29.47,1900,30300,5800,24300,23700,29.53,29.54,29.55,29.56,29.57,4660,191300,393180,201500,170000
103032000,29.54,170254023,4924155253.81,29.53,29.52,29.51,29.5,29.49,98300,12340,3900,32400,5800,29.54,29.55,29.56,29.57,29.58,178100,397880,201700,170000,263400
103035000,29.54,170883603,4942756781.01,29.54,29.53,29.52,29.51,29.5,3020,78100,13340,14700,38600,29.56,29.57,29.58,29.59,29.6,209400,170200,263600,152700,754700
103053000,29.59,172186340,4981293383.84,29.59,29.58,29.57,29.56,29.55,32163,9700,14200,85800,551700,29.6,29.61,29.62,29.63,29.64,441300,22100,60700,62700,33500
103056000,29.6,172289240,4984339003.84,29.59,29.58,29.57,29.56,29.55,17163,12600,14100,84800,551900,29.6,29.61,29.62,29.63,29.64,361800,22300,60700,62700,33500
103059000,29.6,172417103,4988123336.64,29.59,29.58,29.57,29.56,29.55,100,6200,22500,85000,551800,29.6,29.61,29.62,29.63,29.64,333237,21700,60700,64700,34000
103102000,29.6,172513603,4990979542.64,29.59,29.58,29.57,29.56,29.55,2000,9700,21800,88300,551800,29.6,29.61,29.62,29.63,29.64,266937,24700,61100,64700,33000
103120000,29.62,173247960,5012719188.84,29.62,29.61,29.6,29.59,29.58,8300,44800,185743,3000,34500,29.63,29.64,29.65,29.66,29.67,64300,45400,167512,227340,32000
103123000,29.61,173321360,5014892957.84,29.6,29.59,29.58,29.57,29.56,186443,3500,34800,18200,33100,29.61,29.62,29.63,29.64,29.65,28200,300,62800,46400,169612
103126000,29.61,173417360,5017735038.84,29.6,29.59,29.58,29.57,29.56,139443,5200,34800,18200,32500,29.61,29.62,29.63,29.64,29.65,7300,20000,59400,46100,166112
103129000,29.61,173462660,5019076155.84,29.6,29.59,29.58,29.57,29.56,119343,5200,33200,18300,32500,29.61,29.62,29.63,29.64,29.65,1600,57600,60700,52900,168612
103147000,29.59,173872903,5031221229.87,29.58,29.57,29.56,29.55,29.54,40600,17700,27300,61800,8000,29.59,29.6,29.61,29.62,29.63,6700,26700,64777,81864,85100
103150000,29.6,173897403,5031946270.87,29.58,29.57,29.56,29.55,29.54,37000,19500,27300,61900,8000,29.6,29.61,29.62,29.63,29.64,52500,74377,83064,86300,74500
103153000,29.59,173906503,5032215498.87,29.58,29.57,29.56,29.55,29.54,35900,19500,26300,62200,8000,29.59,29.6,29.61,29.62,29.63,9700,115700,83377,82464,90400
103156000,29.6,173944503,5033339778.87,29.59,29.58,29.57,29.56,29.55,800,29000,19500,26400,63500,29.6,29.61,29.62,29.63,29.64,159431,84877,133364,91000,76200
103214000,29.6,174420903,5047438697.88,29.59,29.58,29.57,29.56,29.55,10700,5800,24400,26500,57800,29.6,29.61,29.62,29.63,29.64,50000,83764,155164,95500,84900
103217000,29.59,174442503,5048077842.88,29.58,29.57,29.56,29.55,29.54,8800,26600,26500,58300,8000,29.59,29.6,29.61,29.62,29.63,7300,66500,85064,156864,99200
103220000,29.59,174472003,5048950747.88,29.58,29.57,29.56,29.55,29.54,9100,25100,26500,56600,8000,29.59,29.6,29.61,29.62,29.63,4900,86500,85464,157364,120700
103223000,29.59,174549103,5051232235.88,29.58,29.57,29.56,29.55,29.54,800,24400,26500,16700,8000,29.59,29.6,29.61,29.62,29.63,400,76100,84864,157564,119500
103241000,29.56,174665003,5054659824.88,29.56,29.55,29.54,29.53,29.52,17100,13700,8000,17300,2240,29.57,29.58,29.59,29.6,29.61,8300,23900,50100,146660,104164
103244000,29.56,174686703,5055301320.88,29.55,29.54,29.53,29.52,29.51,14700,41000,17300,2540,3600,29.56,29.57,29.58,29.59,29.6,9200,37100,25400,48500,149060
103247000,29.56,174745603,5057042810.88,29.55,29.54,29.53,29.52,29.51,15500,41000,17300,2640,3800,29.56,29.57,29.58,29.59,29.6,4000,1800,22200,51500,151960
103250000,29.56,174772703,5057843793.88,29.55,29.54,29.53,29.52,29.51,5700,41100,17300,2640,4300,29.56,29.57,29.58,29.59,29.6,30200,2800,23900,56500,151760
103308000,29.53,174904503,5061737670.88,29.52,29.51,29.5,29.49,29.48,3140,17000,73900,15600,8700,29.53,29.54,29.55,29.56,29.57,13600,30660,52900,40200,13900
103311000,29.52,174918743,5062158047.68,29.51,29.5,29.49,29.48,29.47,17000,94800,15900,8700,5300,29.52,29.53,29.54,29.55,29.56,2060,22800,33760,49900,40400
103314000,29.51,174939143,5062760334.08,29.51,29.5,29.49,29.48,29.47,20400,97900,15900,8700,5300,29.52,29.53,29.54,29.55,29.56,200,23960,34960,50200,40400
103317000,29.52,174980643,5063985192.08,29.52,29.51,29.5,29.49,29.48,3700,2600,97900,18400,8800,29.53,29.54,29.55,29.56,29.57,23260,36800,50400,39500,14100
103335000,29.55,175413203,5076761951.48,29.55,29.54,29.53,29.52,29.51,36100,3400,2800,3800,49340,29.56,29.57,29.58,29.59,29.6,84100,12800,37400,72200,151460
103338000,29.54,175554583,5080936379.88,29.53,29.5,29.49,29.48,29.47,200,88860,20300,9600,38300,29.54,29.55,29.56,29.57,29.58,8600,44900,72800,13000,40700
103341000,29.55,175664083,5084171818.88,29.54,29.53,29.5,29.49,29.48,300,2000,106360,24800,9500,29.55,29.56,29.57,29.58,29.59,9100,77300,15000,40600,76500
103344000,29.55,175683783,5084753842.88,29.54,29.53,29.52,29.51,29.5,9300,4900,1100,15300,114060,29.55,29.56,29.57,29.58,29.59,23000,77200,15000,40600,78500
103402000,29.55,175976183,5093395749.88,29.55,29.54,29.53,29.52,29.51,70000,16100,12100,5900,26600,29.56,29.57,29.58,29.59,29.6,200,15400,47500,94700,185500
