time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100743000,39.9,10219100,408736444.02,39.89,39.88,39.87,39.86,39.85,30400,86500,16600,34900,58200,39.9,39.91,39.92,39.93,39.94,19300,7800,4700,5900,1500
100746000,39.9,10222500,408872101.02,39.89,39.88,39.87,39.86,39.85,31800,86500,16600,35000,58200,39.9,39.91,39.92,39.93,39.94,16200,7800,4700,5800,1500
100749000,39.92,10273300,410899709.02,39.92,39.91,39.9,39.89,39.88,11000,23300,42600,35200,86500,39.95,39.96,39.98,39.99,40.0,4800,1000,1100,13200,21120
100752000,39.92,10294100,411730867.02,39.92,39.91,39.9,39.89,39.88,18500,18200,42800,31300,86500,39.95,39.99,40.0,40.01,40.02,2400,7600,25820,1500,4400
100755000,39.93,10302680,412073634.42,39.93,39.92,39.91,39.9,39.89,3120,21300,18200,29400,30900,39.99,40.0,40.01,40.02,40.03,7600,25820,1500,4400,2940
100758000,39.99,10362180,414449417.62,39.95,39.93,39.92,39.91,39.9,200,1000,5620,18200,31000,39.99,40.0,40.01,40.02,40.03,7300,25820,1500,4400,2940
100801000,39.98,10371080,414805296.62,39.96,39.95,39.93,39.92,39.91,100,100,4400,7120,18200,39.98,40.0,40.01,40.02,40.03,2500,25820,1500,4400,2940
100804000,39.98,10373780,414913159.62,39.96,39.93,39.92,39.91,39.9,1000,6100,7320,18200,31600,39.98,40.0,40.01,40.02,40.03,2000,25820,1500,4400,2940
100807000,39.98,10375180,414969121.62,39.97,39.96,39.95,39.94,39.93,100,3500,300,2300,5800,39.98,39.99,40.0,40.01,40.02,2100,500,25820,1500,4400
100810000,39.98,10376980,415041056.62,39.97,39.96,39.95,39.94,39.93,200,2300,400,2300,5800,39.98,39.99,40.0,40.01,40.02,23800,500,24120,2000,4400
100813000,39.98,10378480,415101026.62,39.97,39.96,39.95,39.94,39.93,1000,2300,400,2300,4800,39.98,39.99,40.0,40.01,40.02,27700,500,24120,2000,4400
100816000,39.95,10385880,415396748.62,39.94,39.93,39.92,39.91,39.9,2300,4800,7620,5200,41200,39.96,39.97,39.98,39.99,40.0,17000,6700,27100,3600,23920
100819000,39.96,10387580,415464666.62,39.94,39.93,39.92,39.91,39.9,1900,3600,5620,5200,42000,39.96,39.97,39.98,39.99,40.0,16100,10000,23500,3800,27020
100822000,39.93,10421980,416839440.62,39.94,39.93,39.92,39.91,39.9,3300,3700,5420,6900,42100,39.95,39.98,39.99,40.0,40.01,100,18300,3800,25820,2000
100825000,39.95,10425980,416999262.62,39.94,39.93,39.92,39.91,39.9,7400,3700,5420,6900,41100,39.95,39.97,39.98,39.99,40.0,200,1000,18700,3800,25820
100828000,39.95,10428680,417107107.62,39.94,39.93,39.92,39.91,39.9,6000,3800,5420,6900,42600,39.95,39.97,39.98,39.99,40.0,400,1500,18700,3800,25820
100831000,39.94,10430880,417194982.62,39.94,39.93,39.92,39.91,39.9,5100,5000,5420,8000,42600,39.95,39.97,39.98,39.99,40.0,2100,1600,18700,4100,25620
100834000,39.94,10431880,417234922.62,39.94,39.93,39.92,39.91,39.9,4100,5100,5420,8300,44600,39.95,39.96,39.97,39.98,39.99,4100,900,1600,18800,4100
100837000,39.94,10432880,417274863.62,39.94,39.93,39.92,39.91,39.9,5200,5100,5420,8800,44800,39.95,39.96,39.97,39.98,39.99,4100,900,1900,18800,4100
100840000,39.94,10437080,417442634.62,39.94,39.93,39.92,39.91,39.9,3500,5900,5420,8800,45100,39.95,39.96,39.97,39.98,39.99,2600,1000,2000,18800,3900
100843000,39.93,10451680,418025757.62,39.93,39.92,39.91,39.9,39.89,4200,5420,3900,45200,30900,39.94,39.95,39.96,39.97,39.98,23000,5400,1000,2000,17500
100846000,39.94,10453280,418089656.62,39.93,39.92,39.91,39.9,39.89,3900,5420,3900,45300,31400,39.94,39.95,39.96,39.97,39.98,25700,5300,1000,2000,17500
100849000,39.93,10454980,418157537.62,39.93,39.92,39.91,39.9,39.89,2000,5820,3900,45300,31400,39.94,39.95,39.96,39.97,39.98,27000,5300,1000,1400,17500
100852000,39.93,10462880,418472996.62,39.92,39.91,39.9,39.89,39.88,5120,3900,29400,31500,89700,39.93,39.94,39.95,39.96,39.97,400,40200,7000,1000,2100
100855000,39.92,10464280,418528886.62,39.92,39.91,39.9,39.89,39.88,5100,3900,29400,31500,90100,39.93,39.94,39.95,39.96,39.97,7600,40200,5700,900,2100
100858000,39.93,10471080,418800359.62,39.92,39.91,39.9,39.89,39.88,400,4200,29400,31500,90100,39.93,39.94,39.95,39.96,39.97,20600,41500,5700,900,2100
100901000,39.92,10474480,418936090.62,39.91,39.9,39.89,39.88,39.87,3500,31400,32500,90100,15800,39.92,39.93,39.94,39.95,39.96,3300,18100,41500,5700,900
100904000,39.9,10479080,419119667.62,39.91,39.9,39.89,39.88,39.87,1400,30400,32500,90100,15800,39.92,39.93,39.94,39.95,39.96,8200,18000,34200,5700,900
100907000,39.9,10484380,419331218.62,39.9,39.89,39.88,39.87,39.86,30300,32500,90600,15800,34100,39.91,39.92,39.93,39.94,39.95,200,8200,18000,33200,2600
100910000,39.92,10487980,419474892.62,39.91,39.9,39.89,39.88,39.87,1600,34300,32500,90600,15800,39.92,39.93,39.94,39.95,39.96,8400,20300,32900,3100,900
100913000,39.91,10494080,419718349.62,39.9,39.89,39.88,39.87,39.86,32000,32500,90700,15800,34100,39.91,39.92,39.93,39.94,39.95,800,7800,20300,32900,3100
100916000,39.91,10509080,420316989.62,39.91,39.9,39.89,39.88,39.87,7100,33800,32000,93100,15800,39.92,39.93,39.94,39.95,39.96,8500,21300,33100,3100,900
100919000,39.92,10511080,420396813.62,39.91,39.9,39.89,39.88,39.87,17000,35500,32000,95600,15800,39.92,39.93,39.94,39.95,39.96,9800,21300,32700,3100,900
100922000,39.91,10517780,420664245.62,39.91,39.9,39.89,39.88,39.87,15100,35800,32100,95600,15800,39.92,39.93,39.94,39.95,39.96,6500,21300,32000,3100,900
100925000,39.92,10529780,421143191.62,39.91,39.9,39.89,39.88,39.87,12500,36200,31100,95600,15800,39.92,39.93,39.94,39.95,39.96,8300,21000,29300,3400,900
100928000,39.91,10535880,421386643.62,39.91,39.9,39.89,39.88,39.87,7800,35800,31100,95600,15800,39.92,39.93,39.94,39.95,39.96,10600,20800,29300,3400,900
100931000,39.91,10545380,421765806.62,39.91,39.9,39.89,39.88,39.87,700,36800,31200,95600,15800,39.92,39.93,39.94,39.95,39.96,10800,20800,29300,3400,900
100934000,39.91,10547680,421857604.62,39.91,39.9,39.89,39.88,39.87,900,36900,31200,95600,15800,39.92,39.93,39.94,39.95,39.96,13700,20800,29300,3400,900
100937000,39.91,10557780,422260719.62,39.9,39.89,39.88,39.87,39.86,38800,31400,97600,15800,34100,39.91,39.92,39.93,39.94,39.95,800,11800,20800,29300,3400
100940000,39.91,10561080,422392401.62,39.9,39.89,39.88,39.87,39.86,42400,31500,97600,15800,34100,39.91,39.92,39.93,39.94,39.95,3500,8600,20600,28600,3400
100943000,39.9,10564380,422524096.62,39.9,39.89,39.88,39.87,39.86,44900,31000,97600,15800,34100,39.91,39.92,39.93,39.94,39.95,2200,8200,20600,28600,3400
100946000,39.91,10577480,423046866.62,39.91,39.9,39.89,39.88,39.87,300,39200,31000,97600,15800,39.92,39.93,39.94,39.95,39.96,7200,20600,28600,3400,900
100949000,39.9,10681380,427191622.62,39.88,39.87,39.86,39.85,39.84,68300,16000,34100,66100,9300,39.9,39.91,39.92,39.93,39.94,500,100,7200,20600,28600
100952000,39.9,10688580,427478794.62,39.89,39.88,39.87,39.86,39.85,1300,63900,16000,34100,66200,39.9,39.91,39.92,39.93,39.94,2200,1900,6100,20600,28600
100955000,39.9,10697880,427849830.62,39.9,39.88,39.87,39.86,39.85,600,62400,16000,34100,66200,39.91,39.92,39.93,39.94,39.95,8300,5400,10600,19200,3400
100958000,39.89,10700580,427957560.62,39.88,39.87,39.86,39.85,39.84,62700,16000,34100,66400,9300,39.89,39.91,39.92,39.93,39.94,1600,8600,5600,7000,19200
101001000,39.89,10704080,428097186.62,39.88,39.87,39.86,39.85,39.84,66900,16000,34100,68400,9300,39.89,39.9,39.91,39.92,39.93,2800,200,9600,6500,7000
101004000,39.89,10723580,428874980.62,39.89,39.88,39.87,39.86,39.85,7600,58800,16200,34100,68900,39.9,39.91,39.92,39.93,39.94,500,10500,6200,7000,18700
101007000,39.88,10738080,429453373.62,39.88,39.87,39.86,39.85,39.84,52900,16200,34100,68900,9500,39.89,39.9,39.91,39.92,39.93,2400,5620,10500,6100,6600
101013000,39.89,10777080,431008775.62,39.89,39.88,39.87,39.86,39.85,1200,22400,16200,34300,69000,39.9,39.91,39.92,39.93,39.94,5420,8600,6100,6600,18700
101016000,39.89,10783480,431264089.62,39.89,39.88,39.87,39.86,39.85,3600,21600,15400,34200,69100,39.9,39.91,39.92,39.93,39.94,10520,8600,4100,6600,18700
101019000,39.89,10786380,431379770.62,39.89,39.88,39.87,39.86,39.85,900,23900,15400,34200,69300,39.9,39.91,39.92,39.93,39.94,10720,8600,4100,6600,18700
101022000,39.89,10790080,431527357.62,39.88,39.87,39.86,39.85,39.84,23600,15400,34200,69400,9500,39.89,39.9,39.91,39.92,39.93,1200,11420,4600,2400,6600
101025000,39.88,10807880,432237251.62,39.88,39.87,39.86,39.85,39.84,8300,15500,37900,69900,9500,39.89,39.9,39.91,39.92,39.93,800,13420,4600,2400,6600
101028000,39.89,10811780,432392796.62,39.88,39.87,39.86,39.85,39.84,7000,16000,34200,69900,9500,39.89,39.9,39.91,39.92,39.93,700,10120,4600,2200,6000
101031000,39.88,10816480,432580254.62,39.88,39.87,39.86,39.85,39.84,8400,16000,34200,70500,9500,39.89,39.9,39.91,39.92,39.93,1200,9620,4600,32500,6000
101034000,39.88,10829980,433118635.62,39.87,39.86,39.85,39.84,39.83,16000,34800,71100,9500,19000,39.88,39.89,39.9,39.91,39.92,43600,3000,14220,4600,32500
101037000,39.88,10855280,434127449.62,39.87,39.86,39.85,39.84,39.83,2400,35300,71100,9500,19000,39.88,39.89,39.9,39.91,39.92,38200,2800,19020,4600,32500
101040000,39.86,10874880,434908766.62,39.87,39.86,39.85,39.84,39.83,1000,20200,71100,10500,19000,39.88,39.89,39.9,39.91,39.92,51400,3600,20320,4600,32500
101043000,39.87,10881480,435171903.62,39.86,39.85,39.84,39.83,39.82,18600,71200,10500,19000,17700,39.87,39.88,39.89,39.9,39.91,1900,51000,3800,20320,4600
101046000,39.87,10883480,435251635.62,39.86,39.85,39.84,39.83,39.82,18000,72000,10500,19000,17700,39.87,39.88,39.89,39.9,39.91,4900,57600,2900,20320,4600
101049000,39.87,10886980,435391156.62,39.86,39.85,39.84,39.83,39.82,19200,72000,10400,19000,17700,39.87,39.88,39.89,39.9,39.91,14000,54000,2700,20320,4600
101052000,39.86,10907080,436192378.62,39.86,39.85,39.84,39.83,39.82,4300,72500,10400,19000,17700,39.87,39.88,39.89,39.9,39.91,11400,54000,2700,20320,4600
101055000,39.86,10912580,436411609.62,39.86,39.85,39.84,39.83,39.82,100,72000,10400,19000,17700,39.87,39.88,39.89,39.9,39.91,13000,52800,2700,20420,4600
101058000,39.86,10916480,436567078.62,39.85,39.84,39.83,39.82,39.81,71600,10600,19000,18000,19200,39.86,39.87,39.88,39.89,39.9,2200,10900,52900,2700,19820
101101000,39.85,10921380,436762360.62,39.85,39.84,39.83,39.82,39.81,68300,10400,19000,18000,19100,39.86,39.87,39.88,39.89,39.9,12100,10900,51400,2700,19520
101104000,39.85,10941280,437555391.62,39.85,39.84,39.83,39.82,39.81,47100,10400,19000,18000,19600,39.86,39.87,39.88,39.89,39.9,16100,10400,51400,2700,19520
101107000,39.84,10995680,439723269.62,39.84,39.83,39.82,39.81,39.8,10000,19000,18000,19800,186000,39.85,39.86,39.87,39.88,39.89,6700,14200,9600,51100,1000
101110000,39.85,11004680,440081855.62,39.84,39.83,39.82,39.81,39.8,3800,18800,18100,19800,187200,39.85,39.86,39.87,39.88,39.89,9900,14300,9600,51100,500
101113000,39.85,11013380,440428502.62,39.84,39.83,39.82,39.81,39.8,200,18800,18100,20300,187900,39.85,39.86,39.87,39.88,39.89,11200,14300,9600,43600,500
101116000,39.84,11017180,440579891.62,39.83,39.82,39.81,39.8,39.79,18500,18100,21700,189300,12700,39.84,39.85,39.86,39.87,39.88,9300,13300,14300,9600,42200
101119000,39.84,11023580,440834840.62,39.83,39.82,39.81,39.8,39.79,15800,18100,22200,189000,12700,39.84,39.85,39.86,39.87,39.88,7400,9900,14000,8900,42200
101122000,39.83,11043480,441627470.62,39.83,39.82,39.81,39.8,39.79,1100,18100,22600,184300,12600,39.84,39.85,39.86,39.87,39.88,15600,10900,11300,8900,36400
101125000,39.82,11053580,442029705.62,39.82,39.81,39.8,39.79,39.78,12600,22500,184200,12600,27900,39.83,39.84,39.85,39.86,39.87,7500,21500,6400,11300,8900
101128000,39.83,11059380,442260675.62,39.82,39.81,39.8,39.79,39.78,8500,22500,184100,12600,27900,39.83,39.84,39.85,39.86,39.87,15300,21400,4400,12400,8900
101131000,39.82,11063680,442431924.62,39.82,39.81,39.8,39.79,39.78,13500,24100,186000,12600,27900,39.83,39.84,39.85,39.86,39.87,18000,21500,4100,14300,8900
101134000,39.83,11071980,442762444.62,39.82,39.81,39.8,39.79,39.78,10400,24100,187800,12600,27800,39.83,39.84,39.85,39.86,39.87,17600,22600,4100,14300,8900
101137000,39.82,11091180,443526972.62,39.81,39.8,39.79,39.78,39.77,24800,188600,12600,27800,31800,39.82,39.83,39.84,39.85,39.86,3700,42900,20600,4100,13000
101140000,39.81,11112780,444387155.62,39.81,39.8,39.79,39.78,39.77,35000,188900,12600,27900,31800,39.82,39.83,39.84,39.85,39.86,100,33100,18600,4700,13000
101143000,39.81,11117580,444578263.62,39.81,39.8,39.79,39.78,39.77,39100,190300,12600,27900,31800,39.82,39.83,39.84,39.85,39.86,11300,33300,13700,4700,12900
101146000,39.81,11123280,444805193.62,39.81,39.8,39.79,39.78,39.77,40500,191100,12300,27900,31800,39.82,39.83,39.84,39.85,39.86,14300,33500,13700,4700,12300
101149000,39.81,11169180,446632470.62,39.8,39.79,39.78,39.77,39.76,188300,12300,27600,31800,19300,39.81,39.82,39.83,39.84,39.85,5700,17600,33800,11000,4000
101152000,39.8,11186780,447332995.62,39.8,39.79,39.78,39.77,39.76,178100,12500,27700,31800,19300,39.81,39.82,39.83,39.84,39.85,5200,19800,33800,9900,6400
101155000,39.8,11199780,447850403.62,39.8,39.79,39.78,39.77,39.76,164300,12500,28200,32800,19300,39.81,39.82,39.83,39.84,39.85,9000,13000,33700,9800,5700
101158000,39.8,11219080,448618588.62,39.8,39.79,39.78,39.77,39.76,152500,12500,28700,32800,19300,39.81,39.82,39.83,39.84,39.85,6400,12800,33700,6100,5700
101201000,39.81,11240720,449480052.02,39.81,39.8,39.79,39.78,39.77,460,152600,12500,28700,32800,39.82,39.83,39.84,39.85,39.86,12200,8500,6100,5700,11500
101204000,39.8,11262380,450342175.22,39.8,39.79,39.78,39.77,39.76,137100,12900,28700,32800,20500,39.81,39.82,39.83,39.84,39.85,200,11740,8100,6100,5700
101207000,39.8,11314480,452415808.22,39.8,39.79,39.78,39.77,39.76,93100,12900,28400,32900,20700,39.81,39.82,39.83,39.84,39.85,800,11640,8100,6100,5700
101210000,39.81,11331180,453080547.22,39.81,39.8,39.79,39.78,39.77,800,87500,13900,28400,33100,39.82,39.83,39.84,39.85,39.86,11440,7400,6100,5700,10200
101213000,39.81,11371180,454672908.22,39.8,39.79,39.78,39.77,39.76,84600,13900,28500,33100,20800,39.81,39.82,39.83,39.84,39.85,5000,14340,7400,6100,5200
101216000,39.81,11386780,455293826.22,39.8,39.79,39.78,39.77,39.76,81000,13900,28900,33100,20800,39.81,39.82,39.83,39.84,39.85,8900,14240,8000,6100,4900
101219000,39.81,11399680,455807348.22,39.8,39.79,39.78,39.77,39.76,83500,13800,28900,33000,21700,39.81,39.82,39.83,39.84,39.85,2200,11340,8000,6100,4900
101222000,39.81,11405980,456058164.22,39.81,39.8,39.79,39.78,39.77,6000,88700,14300,28000,33000,39.82,39.83,39.84,39.85,39.86,9840,8000,6100,4900,10200
101225000,39.82,11409480,456197512.22,39.81,39.8,39.79,39.78,39.77,19600,92200,14400,28300,33000,39.82,39.83,39.84,39.85,39.86,8540,8000,6100,4900,10200
101228000,39.82,11414380,456392609.22,39.81,39.8,39.79,39.78,39.77,71500,94800,14400,28300,33000,39.82,39.83,39.84,39.85,39.86,5840,8000,6000,5300,10200
101231000,39.81,11422480,456715143.22,39.81,39.8,39.79,39.78,39.77,73800,97500,14400,28500,33000,39.82,39.83,39.84,39.85,39.86,1740,8000,600,5300,10200
101234000,39.83,11451280,457861752.82,39.82,39.81,39.8,39.79,39.78,1300,55700,96600,14700,28500,39.83,39.84,39.85,39.86,39.87,6640,500,5200,10200,1800
101237000,39.83,11457180,458096688.82,39.82,39.81,39.8,39.79,39.78,20800,61100,97100,14800,28700,39.83,39.84,39.85,39.86,39.87,10940,500,5200,10200,1800
101240000,39.83,11471380,458662157.82,39.82,39.81,39.8,39.79,39.78,27500,63100,97100,14800,28900,39.83,39.84,39.85,39.86,39.87,8640,500,5200,10200,1800
101243000,39.83,11481580,459068388.82,39.82,39.81,39.8,39.79,39.78,25700,63700,97300,14900,28900,39.83,39.84,39.85,39.86,39.87,3740,500,5200,10200,1800
101246000,39.83,11493080,459526416.82,39.82,39.81,39.8,39.79,39.78,32900,60100,99700,14900,28800,39.83,39.84,39.85,39.86,39.87,31440,1000,5200,10200,1800
101249000,39.83,11501380,459856986.82,39.82,39.81,39.8,39.79,39.78,33200,62300,101000,15500,29100,39.83,39.84,39.85,39.86,39.87,26140,1000,6000,10200,1800
101252000,39.83,11511380,460255218.82,39.82,39.81,39.8,39.79,39.78,26900,61200,100500,15500,29000,39.83,39.84,39.85,39.86,39.87,24140,1000,6000,10200,1800
101255000,39.83,11546380,461648916.82,39.82,39.81,39.8,39.79,39.78,800,58700,100700,15500,29000,39.83,39.84,39.85,39.86,39.87,21240,1100,6300,10200,1800
101258000,39.82,11554280,461963480.82,39.81,39.8,39.79,39.78,39.77,57000,131600,15500,29300,34100,39.82,39.83,39.84,39.85,39.86,12100,20540,1100,3900,10200
101301000,39.82,11564480,462369639.82,39.81,39.8,39.79,39.78,39.77,56200,132000,15500,29300,34100,39.82,39.83,39.84,39.85,39.86,7300,21740,1300,3900,10200
101304000,39.82,11588260,463316362.62,39.81,39.8,39.79,39.78,39.77,37420,131000,15500,29300,34100,39.82,39.83,39.84,39.85,39.86,1000,22740,1300,3600,10200
101307000,39.83,11599060,463746375.62,39.82,39.81,39.8,39.79,39.78,2100,31720,132100,15500,29300,39.83,39.84,39.85,39.86,39.87,21840,1300,3600,10200,1800
101310000,39.82,11605860,464017151.62,39.82,39.81,39.8,39.79,39.78,2500,33620,131900,15800,29300,39.83,39.84,39.85,39.86,39.87,21840,1300,3600,10200,1800
101313000,39.82,11610660,464208308.62,39.82,39.81,39.8,39.79,39.78,5500,37520,156900,15800,29300,39.83,39.84,39.85,39.86,39.87,20940,1300,6600,10200,1800
101316000,39.82,11623060,464702077.62,39.81,39.8,39.79,39.78,39.77,36820,157700,15800,29500,33800,39.82,39.83,39.84,39.85,39.86,27900,20040,1300,6600,10200
101319000,39.82,11630560,465000707.62,39.81,39.8,39.79,39.78,39.77,55620,158700,15800,29500,33800,39.82,39.83,39.84,39.85,39.86,23700,22940,1300,6600,10200
101322000,39.82,11648560,465717343.62,39.81,39.8,39.79,39.78,39.77,54420,159500,15800,29700,33800,39.82,39.83,39.84,39.85,39.86,21200,22940,1300,6600,10200
101325000,39.82,11673460,466708735.62,39.81,39.8,39.79,39.78,39.77,42320,162600,15800,30200,33600,39.82,39.83,39.84,39.85,39.86,10800,22540,1300,6600,10200
101328000,39.82,11707964,468082582.86,39.82,39.81,39.8,39.79,39.78,3000,37716,162900,15800,29900,39.83,39.84,39.85,39.86,39.87,22540,1300,6600,10200,1800
101331000,39.82,11720064,468564354.86,39.82,39.81,39.8,39.79,39.78,700,32716,163500,16100,29900,39.83,39.84,39.85,39.86,39.87,24140,1300,6600,10200,1800
101334000,39.82,11723264,468691779.86,39.82,39.81,39.8,39.79,39.78,6200,30216,163000,16100,29700,39.83,39.84,39.85,39.86,39.87,24740,1300,6600,10200,1700
101337000,39.82,11726464,468819204.86,39.82,39.81,39.8,39.79,39.78,8400,32116,164500,16100,29700,39.83,39.84,39.85,39.86,39.87,23740,1300,6600,10200,1700
101340000,39.83,11752564,469858706.86,39.82,39.81,39.8,39.79,39.78,4100,33416,165400,16100,29700,39.83,39.84,39.85,39.86,39.87,8240,1300,6600,10200,1700
101343000,39.82,11755964,469994094.86,39.82,39.81,39.8,39.79,39.78,4400,35816,164900,16100,29700,39.83,39.84,39.85,39.86,39.87,5440,1300,5900,10200,1700
101346000,39.83,11760064,470157360.86,39.82,39.81,39.8,39.79,39.78,7700,35616,165100,16100,29700,39.83,39.84,39.85,39.86,39.87,5140,1300,7800,10200,1700
101349000,39.82,11773364,470686946.86,39.81,39.8,39.79,39.78,39.77,34416,162600,15900,30400,34100,39.82,39.83,39.84,39.85,39.86,9800,5140,1300,7800,10200
101352000,39.82,11779464,470929830.86,39.81,39.8,39.79,39.78,39.77,63716,164400,15900,30700,34100,39.82,39.83,39.84,39.85,39.86,9400,6200,1300,7800,10200
101355000,39.82,11788364,471284179.86,39.81,39.8,39.79,39.78,39.77,59516,166800,15900,30900,34200,39.82,39.83,39.84,39.85,39.86,6900,7100,1300,7800,10200
101358000,39.82,11795164,471554935.86,39.81,39.8,39.79,39.78,39.77,57216,167300,15900,30900,34200,39.82,39.83,39.84,39.85,39.86,3600,6900,1300,7800,10200
101401000,39.82,11806564,472008857.86,39.81,39.8,39.79,39.78,39.77,59216,169800,15900,30900,34200,39.82,39.83,39.84,39.85,39.86,200,6900,1300,7800,10200
101404000,39.83,11810364,472160143.86,39.82,39.81,39.8,39.79,39.78,1900,61816,171200,15900,30600,39.83,39.84,39.85,39.86,39.87,6800,1300,9700,10200,1700
101407000,39.82,11821964,472622065.86,39.82,39.81,39.8,39.79,39.78,1200,59516,171400,15900,30600,39.83,39.84,39.85,39.86,39.87,7400,1300,9700,10200,1700
101410000,39.82,11836864,473215318.86,39.82,39.81,39.8,39.79,39.78,7500,51916,172000,15900,30600,39.83,39.84,39.85,39.86,39.87,6000,1300,9700,10200,1700
101413000,39.82,11841164,473386570.86,39.82,39.81,39.8,39.79,39.78,9000,52516,175700,15700,30500,39.83,39.84,39.85,39.86,39.87,8000,1300,9700,10200,1700
101416000,39.83,11851264,473788773.86,39.82,39.81,39.8,39.79,39.78,2600,53616,174800,15700,30500,39.83,39.84,39.85,39.86,39.87,9100,1300,11600,10200,1700
101419000,39.82,11861364,474190974.86,39.82,39.81,39.8,39.79,39.78,100,53616,170700,15700,30500,39.83,39.84,39.85,39.86,39.87,4200,1800,11600,10200,1700
101422000,39.83,11867064,474417953.86,39.82,39.81,39.8,39.79,39.78,3200,53916,170500,15700,30500,39.83,39.84,39.85,39.86,39.87,4300,1800,11600,10200,1700
101425000,39.82,11871964,474613081.86,39.82,39.81,39.8,39.79,39.78,10000,55416,171000,15700,30500,39.83,39.84,39.85,39.86,39.87,3200,1800,11600,10200,1700
101428000,39.83,11873264,474664856.86,39.82,39.81,39.8,39.79,39.78,12500,55416,171500,15700,30700,39.83,39.84,39.85,39.86,39.87,2400,1800,11600,10200,1700
101431000,39.82,11877564,474836134.86,39.82,39.81,39.8,39.79,39.78,15200,55716,171600,15700,30700,39.84,39.85,39.86,39.87,39.88,700,11600,10200,1700,6400
101434000,39.83,11880364,474947660.86,39.83,39.82,39.81,39.8,39.79,1600,18400,61016,171200,15700,39.85,39.86,39.87,39.88,39.89,11700,10200,1700,6400,300
101437000,39.84,11887164,475218510.86,39.83,39.82,39.81,39.8,39.79,100,17400,59716,172600,14700,39.84,39.85,39.86,39.87,39.88,300,13200,10200,1700,6400
101440000,39.85,11889864,475326060.86,39.83,39.82,39.81,39.8,39.79,10900,14400,79116,173000,14700,39.85,39.86,39.87,39.88,39.89,13000,10200,1700,6400,300
101443000,39.83,11893964,475489387.86,39.84,39.83,39.82,39.81,39.8,4200,8300,15300,79116,174500,39.85,39.86,39.87,39.88,39.89,11800,10200,1700,6400,300
101446000,39.85,11941764,477394474.86,39.84,39.83,39.82,39.81,39.8,4100,9900,15600,80816,174700,39.85,39.87,39.88,39.89,39.9,5600,2600,6400,300,18620
101449000,39.85,11948164,477649452.86,39.84,39.83,39.82,39.81,39.8,800,47300,15800,80116,174500,39.85,39.87,39.88,39.89,39.9,4500,1600,6400,300,15620
101452000,39.84,11950364,477737105.86,39.83,39.82,39.81,39.8,39.79,48000,15800,80016,173600,14700,39.84,39.85,39.87,39.88,39.89,1200,4500,1600,6400,300
101455000,39.85,11968764,478470106.86,39.85,39.84,39.83,39.82,39.81,15300,200,40200,15200,80816,39.87,39.88,39.89,39.9,39.91,2100,6400,300,16120,4600
101458000,39.86,11976164,478765012.86,39.86,39.85,39.84,39.83,39.82,600,11400,500,42900,15400,39.87,39.88,39.89,39.9,39.91,4800,6400,2400,16120,4600
101501000,39.87,11978764,478868657.86,39.86,39.85,39.84,39.83,39.82,5900,21700,1600,42900,15300,39.87,39.88,39.89,39.9,39.91,4800,6400,2400,16120,4600
101504000,39.87,11984664,479103854.86,39.86,39.85,39.84,39.83,39.82,2400,22300,1600,42400,14900,39.87,39.88,39.89,39.9,39.91,2500,6400,2200,16120,4600
101507000,39.87,11989464,479295207.86,39.86,39.85,39.84,39.83,39.82,1300,22400,1600,42100,14900,39.87,39.88,39.89,39.9,39.91,100,6400,2200,16120,4600
101510000,39.88,11998364,479650118.86,39.88,39.87,39.86,39.85,39.84,2700,900,2100,22400,4600,39.89,39.9,39.91,39.92,39.93,2200,16120,4600,600,5100
101513000,39.87,12004164,479881419.86,39.86,39.85,39.84,39.83,39.82,2500,22400,4500,43000,14800,39.87,39.89,39.9,39.91,39.92,4700,6900,16120,4600,600
101516000,39.89,12022164,480599125.86,39.86,39.85,39.84,39.83,39.82,2100,22500,4500,43000,14800,39.89,39.9,39.91,39.92,39.93,2800,16120,4600,600,5100
101519000,39.87,12027664,480818438.86,39.87,39.86,39.85,39.84,39.83,2300,800,22500,2500,43100,39.88,39.89,39.9,39.91,39.92,300,1300,16120,4600,600
101522000,39.89,12029364,480886224.86,39.87,39.86,39.85,39.84,39.83,6800,700,22700,2500,44100,39.88,39.89,39.9,39.91,39.92,1000,1100,16120,4600,600
101525000,39.89,12036864,481185348.86,39.87,39.86,39.85,39.84,39.83,10300,700,22800,2500,43500,39.89,39.9,39.91,39.92,39.93,800,16520,4600,600,5100
101528000,39.89,12043164,481436569.86,39.87,39.86,39.85,39.84,39.83,12200,3200,22800,2500,42200,39.89,39.9,39.91,39.92,39.93,2200,16520,4600,600,5100
101531000,39.87,12051064,481751642.86,39.87,39.86,39.85,39.84,39.83,10700,4300,22700,2500,42200,39.88,39.89,39.9,39.91,39.92,100,3000,14520,4600,600
101534000,39.89,12052464,481807468.86,39.88,39.87,39.86,39.85,39.84,1300,11400,4300,22700,2700,39.89,39.9,39.91,39.92,39.93,3300,14520,4600,600,5100
101537000,39.89,12055064,481911174.86,39.88,39.87,39.86,39.85,39.84,11200,10600,4300,22800,2700,39.89,39.9,39.91,39.92,39.93,6100,14520,4600,600,5100
