time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131026000,28.25,63627226,1810072200.51,28.25,28.24,28.23,28.22,28.21,80400,43700,65660,102800,168508,28.26,28.27,28.28,28.29,28.3,20700,61900,50080,32380,80880
131041000,28.25,63675526,1811436743.51,28.24,28.23,28.22,28.21,28.2,44800,67060,105200,172608,776700,28.25,28.26,28.27,28.28,28.29,7600,30300,58800,44980,32380
131044000,28.25,63677626,1811496065.51,28.24,28.23,28.22,28.21,28.2,44500,68860,105400,173808,776600,28.25,28.26,28.27,28.28,28.29,10300,33000,58800,44980,32380
131047000,28.25,63682226,1811626002.51,28.24,28.23,28.22,28.21,28.2,43900,70360,105200,174008,777000,28.25,28.26,28.27,28.28,28.29,12500,50700,58800,44980,32380
131050000,28.25,63690226,1811851984.51,28.24,28.23,28.22,28.21,28.2,41900,70660,105200,174008,777200,28.25,28.26,28.27,28.28,28.29,7900,53000,58800,44980,32380
131053000,28.24,63694426,1811970608.51,28.24,28.23,28.22,28.21,28.2,39800,70760,105200,174308,777900,28.25,28.26,28.27,28.28,28.29,20200,53000,57400,44980,32380
131108000,28.24,63705953,1812296190.99,28.24,28.23,28.22,28.21,28.2,42673,76060,106800,177408,781000,28.25,28.26,28.27,28.28,28.29,47300,54300,45700,44880,32780
131111000,28.24,63707453,1812338550.99,28.24,28.23,28.22,28.21,28.2,43473,76360,106500,177308,780100,28.25,28.26,28.27,28.28,28.29,46900,52300,45700,44880,32780
131114000,28.24,63715153,1812556011.99,28.24,28.23,28.22,28.21,28.2,37473,76660,106600,177208,780200,28.25,28.26,28.27,28.28,28.29,50600,52300,42700,44880,32780
131117000,28.24,63726153,1812866681.99,28.24,28.23,28.22,28.21,28.2,29473,76660,106800,177208,780400,28.25,28.26,28.27,28.28,28.29,62100,52300,42700,44880,32780
131120000,28.24,63772853,1814185346.72,28.23,28.22,28.21,28.2,28.19,62033,109900,177808,780300,86200,28.24,28.25,28.26,28.27,28.28,13700,69800,52300,42700,44480
131138000,28.22,63868286,1816879319.31,28.22,28.21,28.2,28.19,28.18,98200,177708,780300,86200,269400,28.23,28.24,28.25,28.26,28.27,7300,61700,71100,28100,18900
131141000,28.23,63875486,1817082551.31,28.22,28.21,28.2,28.19,28.18,97300,173508,779500,86200,269400,28.23,28.24,28.25,28.26,28.27,3300,62300,69700,28200,18900
131144000,28.23,63888286,1817443801.31,28.22,28.21,28.2,28.19,28.18,87500,175608,779300,86200,270200,28.23,28.24,28.25,28.26,28.27,8800,57100,69700,28200,18700
131147000,28.23,63889786,1817486146.31,28.22,28.21,28.2,28.19,28.18,93800,178308,779800,86200,269200,28.23,28.24,28.25,28.26,28.27,10300,68600,69700,28200,18700
131205000,28.23,63936986,1818818315.31,28.22,28.21,28.2,28.19,28.18,90300,178608,799700,87700,268300,28.23,28.24,28.25,28.26,28.27,36900,70400,63900,24200,19200
131208000,28.21,64030486,1821456877.31,28.21,28.2,28.19,28.18,28.17,177108,799900,87700,268400,71300,28.22,28.23,28.24,28.25,28.26,80100,43900,69400,63900,24200
131211000,28.22,64145786,1824709528.31,28.21,28.2,28.19,28.18,28.17,65208,799900,87700,268500,71300,28.22,28.23,28.24,28.25,28.26,93900,42500,69400,53500,17900
131214000,28.21,64224894,1826941066.99,28.2,28.19,28.18,28.17,28.16,791000,87700,268500,71300,246400,28.21,28.22,28.23,28.24,28.25,8992,48900,42300,69400,53100
131232000,28.21,64321686,1829671171.39,28.2,28.19,28.18,28.17,28.16,752208,80500,273400,72800,257400,28.21,28.22,28.23,28.24,28.25,5300,37400,56500,40400,46400
131235000,28.2,64327886,1829846045.39,28.2,28.19,28.18,28.17,28.16,759008,80100,270000,72800,257400,28.21,28.22,28.23,28.24,28.25,16600,37900,56800,35700,48500
131238000,28.21,64351786,1830520114.39,28.2,28.19,28.18,28.17,28.16,764608,80200,270000,73800,258900,28.21,28.22,28.23,28.24,28.25,14900,43400,56900,36100,48600
131241000,28.2,64355286,1830618814.39,28.2,28.19,28.18,28.17,28.16,762708,79800,269900,73800,259200,28.21,28.22,28.23,28.24,28.25,16400,43000,56900,36100,48800
131259000,28.2,64421786,1832494193.39,28.2,28.19,28.18,28.17,28.16,729108,81900,272700,75000,260200,28.21,28.22,28.23,28.24,28.25,39800,55200,23900,36000,49200
131302000,28.21,64425586,1832601369.39,28.2,28.19,28.18,28.17,28.16,734608,82300,272700,83000,260600,28.21,28.22,28.23,28.24,28.25,51700,54900,23900,36000,49200
131305000,28.2,64451766,1833339668.39,28.2,28.19,28.18,28.17,28.16,713728,82100,272600,83900,261100,28.21,28.22,28.23,28.24,28.25,57000,54900,23900,35900,42800
131308000,28.2,64458066,1833517343.39,28.2,28.19,28.18,28.17,28.16,711728,82900,272800,94900,261400,28.21,28.22,28.23,28.24,28.25,60700,54400,24000,35900,42800
131326000,28.21,64602966,1837603775.39,28.2,28.19,28.18,28.17,28.16,632428,88400,280100,95100,261900,28.21,28.22,28.23,28.24,28.25,59400,53800,23000,35500,43100
131329000,28.21,64606366,1837699671.39,28.2,28.19,28.18,28.17,28.16,632228,87900,281300,95100,262500,28.21,28.22,28.23,28.24,28.25,51400,53800,23000,35500,43100
131332000,28.2,64638426,1838603812.39,28.2,28.19,28.18,28.17,28.16,607068,86000,282000,96100,262500,28.21,28.22,28.23,28.24,28.25,46800,53800,23000,35500,37700
131335000,28.21,64643726,1838753305.39,28.2,28.19,28.18,28.17,28.16,609268,86000,282700,95700,262900,28.21,28.22,28.23,28.24,28.25,44000,53800,22200,36000,37700
131350000,28.21,64706626,1840527408.39,28.2,28.19,28.18,28.17,28.16,597068,87300,281700,98400,262800,28.21,28.22,28.23,28.24,28.25,24500,51900,22800,35300,37700
131353000,28.2,64721326,1840942041.39,28.2,28.19,28.18,28.17,28.16,597268,87500,281900,98500,263400,28.21,28.22,28.23,28.24,28.25,20100,51900,20800,35300,47100
131356000,28.21,64764826,1842169237.39,28.21,28.2,28.19,28.18,28.17,12100,598568,87600,282000,98500,28.22,28.23,28.24,28.25,28.26,45800,20800,35300,47100,18200
131359000,28.21,64768226,1842265153.39,28.21,28.2,28.19,28.18,28.17,19600,600468,88200,282000,98500,28.22,28.23,28.24,28.25,28.26,46500,20800,35300,47100,18200
131402000,28.21,64772826,1842394958.39,28.21,28.2,28.19,28.18,28.17,29200,605168,96700,281600,98500,28.22,28.23,28.24,28.25,28.26,44200,20800,34800,52100,18200
131417000,28.21,64836026,1844177921.39,28.21,28.2,28.19,28.18,28.17,11800,610068,92400,282800,100900,28.22,28.23,28.24,28.25,28.26,39700,20800,34800,51600,18300
131420000,28.21,64844966,1844430125.79,28.21,28.2,28.19,28.18,28.17,15060,608368,91700,283000,100900,28.22,28.23,28.24,28.25,28.26,39900,21800,34800,51800,18300
131423000,28.21,64866766,1845045162.79,28.21,28.2,28.19,28.18,28.17,35360,608968,91400,283500,101100,28.22,28.23,28.24,28.25,28.26,34800,24000,34800,51800,18300
131426000,28.22,64913866,1846374215.79,28.22,28.21,28.2,28.19,28.18,77000,31860,609968,98600,283500,28.23,28.24,28.25,28.26,28.27,23900,34800,51800,19800,10500
131429000,28.23,64924266,1846667734.79,28.22,28.21,28.2,28.19,28.18,80300,37660,608868,98600,283500,28.23,28.24,28.25,28.26,28.27,21300,36100,51800,19800,10500
131447000,28.23,64954566,1847523114.79,28.23,28.22,28.21,28.2,28.19,15600,79100,65960,609768,94000,28.24,28.25,28.26,28.27,28.28,36200,55800,19800,10500,22180
131450000,28.24,64956666,1847582405.79,28.23,28.22,28.21,28.2,28.19,18900,77100,67660,610568,94100,28.24,28.25,28.26,28.27,28.28,35400,55800,20100,9500,22180
131453000,28.24,64963966,1847788507.79,28.23,28.22,28.21,28.2,28.19,33300,76500,71860,613068,94200,28.24,28.25,28.26,28.27,28.28,33100,55800,20100,9500,22180
131456000,28.24,64972166,1848020054.79,28.23,28.22,28.21,28.2,28.19,33900,76500,74260,613468,94400,28.24,28.25,28.26,28.27,28.28,27200,60200,20000,9500,22180
131514000,28.24,65039966,1849934479.79,28.24,28.23,28.22,28.21,28.2,200,18800,28500,89860,617868,28.25,28.26,28.27,28.28,28.29,66500,27800,11800,22280,31780
131517000,28.25,65043766,1850041817.79,28.24,28.23,28.22,28.21,28.2,200,19300,29500,88160,620168,28.25,28.26,28.27,28.28,28.29,66100,27800,11800,20880,31080
131520000,28.25,65044766,1850070062.79,28.24,28.23,28.22,28.21,28.2,2800,19500,29800,86660,624868,28.25,28.26,28.27,28.28,28.29,66000,27800,11800,20880,31080
131523000,28.25,65056266,1850394846.79,28.24,28.23,28.22,28.21,28.2,300,19000,30000,86160,625468,28.25,28.26,28.27,28.28,28.29,65340,36700,11800,20880,31080
131541000,28.24,65102566,1851702206.79,28.23,28.22,28.21,28.2,28.19,14400,38800,88460,635468,95300,28.24,28.25,28.26,28.27,28.28,10200,70340,34500,11800,20780
131544000,28.23,65113666,1852015579.79,28.23,28.22,28.21,28.2,28.19,5900,44400,92060,635468,95300,28.24,28.25,28.26,28.27,28.28,15200,71940,34800,11800,20780
131547000,28.24,65134866,1852614267.79,28.23,28.22,28.21,28.2,28.19,8000,44400,90960,636368,95300,28.24,28.25,28.26,28.27,28.28,1200,68340,34800,11800,21780
131550000,28.23,65158166,1853271975.79,28.22,28.21,28.2,28.19,28.18,39300,95760,637068,95300,279400,28.23,28.24,28.25,28.26,28.27,1800,11400,68340,35600,11800
131605000,28.23,65182386,1853955793.39,28.23,28.22,28.21,28.2,28.19,72580,44400,101460,640168,92900,28.24,28.25,28.26,28.27,28.28,19600,74140,27600,11800,22180
131608000,28.24,65212786,1854813993.39,28.23,28.22,28.21,28.2,28.19,44480,42500,103060,637968,92900,28.24,28.25,28.26,28.27,28.28,19400,74140,27600,11800,22180
131611000,28.24,65217186,1854938218.39,28.23,28.22,28.21,28.2,28.19,42480,42500,104760,638068,96200,28.24,28.25,28.26,28.27,28.28,18300,74140,27600,11800,22180
131614000,28.23,65225986,1855186642.39,28.23,28.22,28.21,28.2,28.19,33680,42600,104760,638668,96200,28.24,28.25,28.26,28.27,28.28,30800,74940,27600,11800,22180
131617000,28.23,65229586,1855288302.39,28.23,28.22,28.21,28.2,28.19,35480,42700,104860,638968,96200,28.24,28.25,28.26,28.27,28.28,36100,76840,30900,11800,22180
131635000,28.24,65289586,1856982435.39,28.23,28.22,28.21,28.2,28.19,24080,46800,190060,641568,100300,28.24,28.25,28.26,28.27,28.28,11300,76840,31900,27200,21780
131638000,28.24,65302286,1857341000.39,28.23,28.22,28.21,28.2,28.19,20180,42800,190060,641868,100300,28.24,28.25,28.26,28.27,28.28,6900,77840,31900,26700,21780
131641000,28.24,65313386,1857654376.39,28.23,28.22,28.21,28.2,28.19,12480,42900,190160,641968,100300,28.24,28.25,28.26,28.27,28.28,8300,77840,31900,26700,21780
131644000,28.23,65338686,1858368704.39,28.23,28.22,28.21,28.2,28.19,6680,46000,189160,645668,100800,28.24,28.25,28.26,28.27,28.28,1700,76940,31900,26700,21780
131702000,28.24,65363686,1859074623.39,28.23,28.22,28.21,28.2,28.19,31280,53200,191060,648968,100800,28.24,28.25,28.26,28.27,28.28,7600,86440,36000,26200,22580
131705000,28.24,65372086,1859311821.39,28.23,28.22,28.21,28.2,28.19,32580,53400,190960,651268,100700,28.24,28.25,28.26,28.27,28.28,2000,81440,36000,26200,22880
131708000,28.24,65376786,1859444546.39,28.23,28.22,28.21,28.2,28.19,34780,54400,191660,651768,100800,28.24,28.25,28.26,28.27,28.28,3900,82240,36000,26200,23880
131711000,28.23,65377486,1859464310.39,28.23,28.22,28.21,28.2,28.19,36480,54400,193760,652868,100800,28.24,28.25,28.26,28.27,28.28,3700,71140,36000,26200,24080
131729000,28.24,65410786,1860404524.39,28.23,28.22,28.21,28.2,28.19,28380,63900,200260,665668,100800,28.24,28.25,28.26,28.27,28.28,9800,80340,36000,26200,24080
131732000,28.24,65414186,1860500529.39,28.23,28.22,28.21,28.2,28.19,29480,64500,200360,665768,100200,28.24,28.25,28.26,28.27,28.28,12300,80340,36000,26200,23780
131735000,28.24,65422486,1860734913.39,28.23,28.22,28.21,28.2,28.19,32880,64100,201960,666168,100200,28.24,28.25,28.26,28.27,28.28,7000,80340,36000,26200,23780
131738000,28.24,65423786,1860771624.39,28.23,28.22,28.21,28.2,28.19,31580,64100,201760,667768,100300,28.24,28.25,28.26,28.27,28.28,6200,80340,36000,26200,22880
131753000,28.25,65476486,1862259748.39,28.24,28.23,28.22,28.21,28.2,1600,32480,68900,202660,669968,28.25,28.26,28.27,28.28,28.29,80940,36100,26200,26380,32580
131756000,28.25,65481586,1862403801.39,28.24,28.23,28.22,28.21,28.2,4600,33380,71200,202660,669668,28.25,28.26,28.27,28.28,28.29,78040,37700,26200,26380,32580
131759000,28.25,65484386,1862482881.39,28.24,28.23,28.22,28.21,28.2,9600,35280,72200,202660,669668,28.25,28.26,28.27,28.28,28.29,77440,36300,26200,26380,32580
131802000,28.25,65489486,1862626922.39,28.24,28.23,28.22,28.21,28.2,7100,36480,68500,202660,672868,28.25,28.26,28.27,28.28,28.29,83740,37000,26200,26580,32580
131805000,28.25,65493586,1862742710.39,28.24,28.23,28.22,28.21,28.2,5300,37180,68400,203960,673168,28.25,28.26,28.27,28.28,28.29,78640,45800,26200,26580,32580
131823000,28.24,65521886,1863541861.39,28.24,28.23,28.22,28.21,28.2,27500,38980,90100,205060,672568,28.25,28.26,28.27,28.28,28.29,82040,36100,26200,24980,32580
131826000,28.25,65549686,1864326942.39,28.24,28.23,28.22,28.21,28.2,7600,43480,90300,205260,672568,28.25,28.26,28.27,28.28,28.29,80840,36100,26200,24980,32580
131829000,28.24,65553986,1864448384.39,28.24,28.23,28.22,28.21,28.2,6500,44080,90300,206560,676968,28.25,28.26,28.27,28.28,28.29,80240,36100,26200,24180,32580
131832000,28.25,65560786,1864640464.39,28.24,28.23,28.22,28.21,28.2,14200,45080,92200,206860,677968,28.25,28.26,28.27,28.28,28.29,75940,36100,26200,24180,32580
131850000,28.24,65602186,1865809597.39,28.23,28.22,28.21,28.2,28.19,52080,94200,209760,680068,102000,28.24,28.25,28.26,28.27,28.28,7980,73540,35300,26200,25180
131853000,28.24,65618286,1866264124.39,28.23,28.22,28.21,28.2,28.19,51900,94400,210260,680468,102000,28.24,28.25,28.26,28.27,28.28,6180,73540,35300,26200,25180
131856000,28.24,65629586,1866583225.39,28.23,28.22,28.21,28.2,28.19,53500,95400,213860,680568,101600,28.24,28.25,28.26,28.27,28.28,4780,73040,35300,26200,25180
131859000,28.24,65646686,1867066029.39,28.23,28.22,28.21,28.2,28.19,48000,94600,213960,683968,101700,28.24,28.25,28.26,28.27,28.28,3180,73040,26400,26200,21680
131917000,28.24,65675986,1867893398.39,28.23,28.22,28.21,28.2,28.19,46800,102400,213060,695368,101500,28.24,28.25,28.26,28.27,28.28,2780,73840,23100,26200,21680
131920000,28.24,65678886,1867975286.39,28.23,28.22,28.21,28.2,28.19,48000,102400,212060,700368,101700,28.24,28.25,28.26,28.27,28.28,2180,73840,23100,26200,21680
131923000,28.24,65682086,1868065654.39,28.23,28.22,28.21,28.2,28.19,48800,103500,212260,701068,101700,28.24,28.25,28.26,28.27,28.28,1080,74140,23100,26200,21680
131926000,28.24,65687766,1868226056.59,28.24,28.23,28.22,28.21,28.2,120,49800,104000,212260,701068,28.25,28.26,28.27,28.28,28.29,74940,23100,26200,22680,32580
131941000,28.24,65722066,1869194714.59,28.23,28.22,28.21,28.2,28.19,55900,104500,212160,713368,102800,28.24,28.25,28.26,28.27,28.28,2800,71540,23100,26200,22480
131944000,28.24,65732066,1869477132.59,28.24,28.23,28.22,28.21,28.2,7900,57200,104500,211660,714568,28.25,28.26,28.27,28.28,28.29,70440,23100,26200,22480,32980
131947000,28.25,65733266,1869511023.59,28.24,28.23,28.22,28.21,28.2,14900,56000,104900,211760,714668,28.25,28.26,28.27,28.28,28.29,74940,23100,26200,22480,32980
131950000,28.25,65733866,1869527973.59,28.24,28.23,28.22,28.21,28.2,16400,55200,105400,211760,714568,28.25,28.26,28.27,28.28,28.29,78080,25300,26200,22480,32980
131953000,28.24,65734666,1869550571.59,28.24,28.23,28.22,28.21,28.2,23200,59200,106000,211760,714868,28.25,28.26,28.27,28.28,28.29,77580,25300,26200,22480,32980
132011000,28.24,65771066,1870578771.59,28.24,28.23,28.22,28.21,28.2,27600,63200,106700,209960,723968,28.25,28.26,28.27,28.28,28.29,61080,26700,26200,22480,32980
132014000,28.25,65784566,1870960046.59,28.24,28.23,28.22,28.21,28.2,29300,63200,106700,207160,724268,28.25,28.26,28.27,28.28,28.29,59380,25900,26200,22480,32980
132017000,28.25,65786966,1871027835.59,28.24,28.23,28.22,28.21,28.2,34100,63000,107400,207160,724268,28.25,28.26,28.27,28.28,28.29,57980,25900,26200,22480,32980
132020000,28.24,65792166,1871174698.59,28.24,28.23,28.22,28.21,28.2,31600,63300,105500,207860,730668,28.25,28.26,28.27,28.28,28.29,62480,26900,26200,22480,32980
132035000,28.24,65801966,1871451533.59,28.24,28.23,28.22,28.21,28.2,36900,62200,105900,207260,733468,28.25,28.26,28.27,28.28,28.29,62980,32700,26200,22480,32980
132038000,28.24,65804046,1871510281.79,28.24,28.23,28.22,28.21,28.2,37620,64800,105700,207860,733768,28.25,28.26,28.27,28.28,28.29,61880,32700,26200,22480,32980
132041000,28.24,65814246,1871798329.79,28.24,28.23,28.22,28.21,28.2,28620,64800,106200,207860,746768,28.25,28.26,28.27,28.28,28.29,61980,32700,26200,22880,32980
132044000,28.25,65823246,1872052503.79,28.24,28.23,28.22,28.21,28.2,41420,66100,106200,207860,747668,28.25,28.26,28.27,28.28,28.29,60580,41600,26200,22880,32980
132047000,28.25,65825546,1872117460.79,28.24,28.23,28.22,28.21,28.2,49120,67200,106200,207860,747568,28.25,28.26,28.27,28.28,28.29,61680,41700,26200,22880,32980
132102000,28.25,65874246,1873493039.79,28.24,28.23,28.22,28.21,28.2,63020,77000,105800,208260,747268,28.25,28.26,28.27,28.28,28.29,37280,41700,26200,22880,32980
132105000,28.25,65877646,1873589064.79,28.24,28.23,28.22,28.21,28.2,62520,79600,106200,208060,747568,28.25,28.26,28.27,28.28,28.29,36480,43900,26200,22880,32980
132108000,28.25,65883446,1873752914.79,28.24,28.23,28.22,28.21,28.2,62920,80600,106500,208460,747068,28.25,28.26,28.27,28.28,28.29,31080,43900,26200,23380,32980
132111000,28.25,65885446,1873809410.79,28.24,28.23,28.22,28.21,28.2,62820,80400,107000,213560,747968,28.25,28.26,28.27,28.28,28.29,32580,43900,26200,23380,32980
132114000,28.24,65888246,1873888505.79,28.24,28.23,28.22,28.21,28.2,63320,80200,107100,212960,748368,28.25,28.26,28.27,28.28,28.29,31480,43900,26200,23380,32980
132129000,28.25,65911146,1874535318.79,28.24,28.23,28.22,28.21,28.2,75920,81200,108200,214060,749968,28.25,28.26,28.27,28.28,28.29,20980,43900,27000,23380,32980
132132000,28.25,65914546,1874631366.79,28.24,28.23,28.22,28.21,28.2,76120,81200,107600,214060,750468,28.25,28.26,28.27,28.28,28.29,17780,43900,27000,23380,32980
132135000,28.25,65916346,1874682215.79,28.24,28.23,28.22,28.21,28.2,77420,81100,107600,214060,751068,28.25,28.26,28.27,28.28,28.29,18280,53900,27000,23380,32980
132138000,28.25,65922146,1874846044.79,28.24,28.23,28.22,28.21,28.2,77920,81100,107600,214560,752068,28.25,28.26,28.27,28.28,28.29,16180,53900,27000,23380,32980
132141000,28.25,65942726,1875427419.79,28.25,28.24,28.23,28.22,28.21,10320,77120,80500,109200,215160,28.26,28.27,28.28,28.29,28.3,53900,27000,23380,32980,76080
132156000,28.25,65984226,1876599611.99,28.25,28.24,28.23,28.22,28.21,1900,63440,79800,108000,217360,28.26,28.27,28.28,28.29,28.3,63100,33500,23680,32980,75380
132159000,28.25,65987826,1876701312.99,28.24,28.23,28.22,28.21,28.2,65340,59600,107800,218860,765068,28.25,28.26,28.27,28.28,28.29,27700,63100,34300,23680,32980
132202000,28.25,65991226,1876797362.99,28.24,28.23,28.22,28.21,28.2,65540,61000,107800,218960,765168,28.25,28.26,28.27,28.28,28.29,31700,71800,33500,24680,32980
132205000,28.24,65993026,1876848207.99,28.24,28.23,28.22,28.21,28.2,66440,61600,107500,218460,765168,28.25,28.26,28.27,28.28,28.29,33500,72400,33500,24680,32980
132208000,28.24,65998026,1876989413.99,28.24,28.23,28.22,28.21,28.2,62040,61600,114000,217560,765568,28.25,28.26,28.27,28.28,28.29,34000,71000,33500,24680,32980
132223000,28.24,66023726,1877715299.99,28.24,28.23,28.22,28.21,28.2,52140,69000,113300,222560,758968,28.25,28.26,28.27,28.28,28.29,38800,70400,33500,24680,32580
132226000,28.24,66038326,1878127747.99,28.24,28.23,28.22,28.21,28.2,52440,69000,113500,222560,759168,28.25,28.26,28.27,28.28,28.29,29600,71500,33500,24680,32580
132229000,28.24,66042426,1878243552.99,28.24,28.23,28.22,28.21,28.2,51340,69000,116100,222560,759168,28.25,28.26,28.27,28.28,28.29,27300,71500,33500,24680,32580
132232000,28.25,66047326,1878381940.99,28.24,28.23,28.22,28.21,28.2,50940,70800,116100,222560,746268,28.25,28.26,28.27,28.28,28.29,29500,71500,33500,24680,32580
132235000,28.25,66065926,1878907266.99,28.24,28.23,28.22,28.21,28.2,40840,72300,116100,222760,746668,28.25,28.26,28.27,28.28,28.29,23300,71500,33500,24680,32580
132250000,28.24,66164966,1881704624.59,28.23,28.22,28.21,28.2,28.19,71700,112400,225660,747468,101600,28.24,28.25,28.26,28.27,28.28,3860,8300,73700,32700,24680
132253000,28.24,66167766,1881783694.59,28.23,28.22,28.21,28.2,28.19,71800,112400,225660,748368,101600,28.24,28.25,28.26,28.27,28.28,1260,8500,72600,32700,24680
132256000,28.24,66170546,1881862201.59,28.24,28.23,28.22,28.21,28.2,440,74980,112400,227160,748868,28.25,28.26,28.27,28.28,28.29,15700,73000,32700,24680,33480
132259000,28.23,66197686,1882628850.99,28.23,28.22,28.21,28.2,28.19,68580,112400,232360,749068,102800,28.25,28.26,28.27,28.28,28.29,23500,51060,32700,24680,33480
132302000,28.24,66198886,1882662738.99,28.24,28.23,28.22,28.21,28.2,500,68680,112400,271560,749568,28.25,28.26,28.27,28.28,28.29,27600,51360,32700,24680,33480
132317000,28.24,66236386,1883721464.99,28.23,28.22,28.21,28.2,28.19,60980,113700,269860,749268,102800,28.24,28.25,28.26,28.27,28.28,5100,27300,53460,32700,24880
132320000,28.24,66240786,1883845705.99,28.23,28.22,28.21,28.2,28.19,62480,114200,269860,749168,102800,28.24,28.25,28.26,28.27,28.28,11900,18100,53460,32700,24880
132323000,28.23,66242986,1883907832.99,28.23,28.22,28.21,28.2,28.19,64980,114300,271760,749268,102800,28.24,28.25,28.26,28.27,28.28,12200,18600,53460,32700,24880
132326000,28.24,66246986,1884020780.99,28.23,28.22,28.21,28.2,28.19,65480,114400,271760,749368,103000,28.24,28.25,28.26,28.27,28.28,9500,27400,52860,32700,29580
132344000,28.23,66292186,1885297086.99,28.23,28.22,28.21,28.2,28.19,96180,127400,268860,745968,102700,28.24,28.25,28.26,28.27,28.28,7300,48900,57960,32700,29580
132347000,28.24,66295186,1885381800.99,28.23,28.22,28.21,28.2,28.19,100380,127400,269160,748768,102700,28.24,28.25,28.26,28.27,28.28,5600,49200,57960,32700,29580
132350000,28.24,66298586,1885477812.99,28.23,28.22,28.21,28.2,28.19,104380,125700,269860,749368,102700,28.24,28.25,28.26,28.27,28.28,4000,50800,57960,32700,29580
132353000,28.24,66306986,1885714955.99,28.23,28.22,28.21,28.2,28.19,98580,125700,271160,749368,102700,28.24,28.25,28.26,28.27,28.28,3800,51600,57960,32700,29580
132356000,28.24,66312886,1885881570.99,28.24,28.23,28.22,28.21,28.2,3800,99380,126200,271160,749368,28.25,28.26,28.27,28.28,28.29,51600,57960,32700,29580,33480
132411000,28.24,66354686,1887061737.99,28.23,28.22,28.21,28.2,28.19,79080,125900,271360,750468,106300,28.24,28.25,28.26,28.27,28.28,8100,70300,57760,32700,30780
132414000,28.24,66355286,1887078680.99,28.23,28.22,28.21,28.2,28.19,79080,126600,271860,750968,106500,28.24,28.25,28.26,28.27,28.28,7800,70000,57760,32700,30780
132417000,28.24,66362586,1887284821.99,28.23,28.22,28.21,28.2,28.19,79680,125600,272860,752068,106500,28.24,28.25,28.26,28.27,28.28,3600,69900,57760,32700,30780
132420000,28.24,66365486,1887366717.99,28.23,28.22,28.21,28.2,28.19,78880,126600,272860,751968,106400,28.24,28.25,28.26,28.27,28.28,700,69900,57760,32700,30780
132423000,28.24,66369286,1887474007.99,28.23,28.22,28.21,28.2,28.19,76580,126600,272860,752568,106400,28.24,28.25,28.26,28.27,28.28,6300,71400,57760,32700,30780
132438000,28.24,66406886,1888535529.99,28.23,28.22,28.21,28.2,28.19,48780,128100,274660,755168,106500,28.24,28.25,28.26,28.27,28.28,27400,79900,46660,32700,30180
132441000,28.24,66408286,1888575063.99,28.23,28.22,28.21,28.2,28.19,54380,128600,274660,757368,106500,28.24,28.25,28.26,28.27,28.28,39800,79900,46660,32700,30180
132444000,28.23,66416586,1888809379.99,28.23,28.22,28.21,28.2,28.19,46780,126200,274960,757368,106500,28.24,28.25,28.26,28.27,28.28,39200,79900,46660,32700,30180
132447000,28.24,66420986,1888933635.99,28.23,28.22,28.21,28.2,28.19,47080,126200,274960,757368,106500,28.24,28.25,28.26,28.27,28.28,37200,79900,46660,32700,30980
132450000,28.23,66430786,1889210300.99,28.23,28.22,28.21,28.2,28.19,47980,130300,275560,757868,106500,28.24,28.25,28.26,28.27,28.28,39200,79900,46660,32700,30980
132505000,28.23,66456886,1889947162.99,28.23,28.22,28.21,28.2,28.19,41380,134900,275960,762468,106700,28.24,28.25,28.26,28.27,28.28,37500,97300,46660,32700,30980
132508000,28.23,66458086,1889981040.99,28.23,28.22,28.21,28.2,28.19,40280,136800,276060,762868,106700,28.24,28.25,28.26,28.27,28.28,36800,100000,46660,32700,30980
132511000,28.23,66464386,1890158893.99,28.23,28.22,28.21,28.2,28.19,48680,136800,276360,765168,106700,28.24,28.25,28.26,28.27,28.28,36800,99900,46660,32700,30980
132514000,28.23,66467186,1890237952.99,28.23,28.22,28.21,28.2,28.19,49580,138000,277360,765168,106700,28.24,28.25,28.26,28.27,28.28,35500,99900,46660,32700,30980
132517000,28.23,66470386,1890328288.99,28.23,28.22,28.21,28.2,28.19,53780,139100,277660,765968,106700,28.24,28.25,28.26,28.27,28.28,38700,99900,47160,32700,30980
132532000,28.24,66516686,1891635482.99,28.23,28.22,28.21,28.2,28.19,54880,149800,276960,772668,126800,28.24,28.25,28.26,28.27,28.28,42900,101700,47060,32700,30980
132535000,28.23,66522886,1891810543.99,28.23,28.22,28.21,28.2,28.19,56680,149900,276660,772568,126800,28.24,28.25,28.26,28.27,28.28,46700,93100,40260,32700,30980
132538000,28.24,66626786,1894744166.99,28.24,28.23,28.22,28.21,28.2,6300,9180,152400,276860,776868,28.25,28.26,28.27,28.28,28.29,93100,40260,32700,30980,33480
132541000,28.24,66632586,1894907987.99,28.24,28.23,28.22,28.21,28.2,14900,11380,152400,274260,776868,28.25,28.26,28.27,28.28,28.29,90300,42860,32700,30980,33480
132544000,28.23,66650986,1895427581.99,28.23,28.22,28.21,28.2,28.19,35280,152700,274760,774468,126800,28.25,28.26,28.27,28.28,28.29,90500,42860,32700,29980,33480
