time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104133000,29.11,81847109,2386998448.47,29.11,29.1,29.09,29.08,29.07,300,67300,137200,138900,96900,29.12,29.13,29.14,29.15,29.16,19200,32596,3200,16400,29100
104151000,29.11,81885409,2388113291.47,29.1,29.09,29.08,29.07,29.06,73900,136800,131300,95000,136600,29.11,29.12,29.13,29.14,29.15,8600,18100,32996,6000,18800
104154000,29.11,81893709,2388354852.47,29.1,29.09,29.08,29.07,29.06,69600,133400,131900,95000,136600,29.11,29.12,29.13,29.14,29.15,12600,22300,32996,6000,20100
104157000,29.11,81910009,2388829345.47,29.11,29.1,29.09,29.08,29.07,3100,74100,133400,131900,95000,29.12,29.13,29.14,29.15,29.16,22300,32996,6000,21100,28700
104200000,29.11,81922009,2389178592.47,29.1,29.09,29.08,29.07,29.06,80600,133500,131900,95000,136600,29.11,29.12,29.13,29.14,29.15,2900,24400,21996,6000,21300
104218000,29.1,81978309,2390817079.47,29.1,29.09,29.08,29.07,29.06,58200,134400,133800,102000,137200,29.11,29.12,29.13,29.14,29.15,5100,22800,5396,5200,24200
104221000,29.11,81991709,2391207057.47,29.1,29.09,29.08,29.07,29.06,49400,134200,133800,102500,137600,29.11,29.12,29.13,29.14,29.15,4000,22700,5396,5200,24200
104224000,29.11,81996909,2391358421.47,29.1,29.09,29.08,29.07,29.06,48900,134500,134100,102500,137600,29.11,29.12,29.13,29.14,29.15,5500,22700,5396,5200,24200
104227000,29.1,82001909,2391503962.47,29.1,29.09,29.08,29.07,29.06,54800,137700,134100,102500,137600,29.11,29.12,29.13,29.14,29.15,7800,22700,5396,5200,24200
104245000,29.12,82039737,2392605031.27,29.11,29.1,29.09,29.08,29.07,5300,86572,150400,135100,96700,29.12,29.13,29.14,29.15,29.16,15800,5396,6000,25000,30200
104248000,29.12,82062137,2393257302.27,29.12,29.11,29.1,29.09,29.08,1000,28600,86672,150400,135100,29.13,29.14,29.15,29.16,29.17,4400,7500,25000,30200,11700
104251000,29.11,82074437,2393615390.27,29.11,29.1,29.09,29.08,29.07,31300,87572,148600,118300,98800,29.13,29.14,29.15,29.16,29.17,6300,7500,25000,30200,11700
104254000,29.12,82077237,2393696902.27,29.11,29.1,29.09,29.08,29.07,29000,92872,154900,118200,98500,29.12,29.13,29.14,29.15,29.16,1700,6500,7800,26000,30200
104312000,29.12,82115635,2394814955.05,29.11,29.1,29.09,29.08,29.07,36402,110272,155200,116000,88300,29.12,29.13,29.14,29.15,29.16,11800,3500,5900,28100,31900
104315000,29.12,82120635,2394960549.05,29.11,29.1,29.09,29.08,29.07,36502,110672,155100,116100,88300,29.12,29.13,29.14,29.15,29.16,9400,3500,5900,24900,31900
104318000,29.12,82136335,2395417632.05,29.11,29.1,29.09,29.08,29.07,26902,113172,155100,116100,88100,29.12,29.13,29.14,29.15,29.16,4000,3500,5900,25300,31900
104321000,29.12,82141935,2395580704.05,29.12,29.11,29.1,29.09,29.08,6800,26802,117872,155200,116100,29.13,29.14,29.15,29.16,29.17,15500,5900,25300,31900,11400
104339000,29.12,82177235,2396608749.05,29.12,29.11,29.1,29.09,29.08,8900,41402,133172,157300,118800,29.13,29.14,29.15,29.16,29.17,33800,7800,26100,31600,11400
104342000,29.12,82184035,2396806795.05,29.12,29.11,29.1,29.09,29.08,11400,43602,134172,154700,119400,29.13,29.14,29.15,29.16,29.17,30800,7800,26300,31600,11400
104345000,29.12,82189335,2396961134.05,29.12,29.11,29.1,29.09,29.08,12100,44402,134572,154700,119400,29.13,29.14,29.15,29.16,29.17,31500,8600,26300,31600,11400
104348000,29.12,82202635,2397348524.05,29.12,29.11,29.1,29.09,29.08,21200,45002,135472,154700,119600,29.13,29.14,29.15,29.16,29.17,9500,8600,26800,31600,11700
104406000,29.12,82279635,2399591156.05,29.11,29.1,29.09,29.08,29.07,49702,131572,153800,131300,76200,29.12,29.13,29.14,29.15,29.16,62600,1200,21300,27200,32100
104409000,29.12,82341837,2401401855.29,29.1,29.09,29.08,29.07,29.06,128172,153800,131100,75000,101400,29.12,29.13,29.14,29.15,29.16,61698,3400,19000,28200,32100
104412000,29.12,82391637,2402851143.29,29.1,29.09,29.08,29.07,29.06,87072,153800,131100,71500,101400,29.12,29.13,29.14,29.15,29.16,73398,1200,19500,28200,32100
104415000,29.11,82404437,2403223684.29,29.1,29.09,29.08,29.07,29.06,80172,153800,131100,71500,101200,29.11,29.12,29.13,29.14,29.15,3900,76798,3500,18300,28200
104433000,29.1,82557837,2407687716.01,29.09,29.08,29.07,29.06,29.05,146072,131000,74200,101200,102000,29.1,29.11,29.12,29.13,29.14,26780,18000,73398,3900,17200
104436000,29.1,82570737,2408063082.01,29.09,29.08,29.07,29.06,29.05,144872,131000,73200,101200,102000,29.1,29.11,29.12,29.13,29.14,16280,18300,73398,3900,17200
104439000,29.1,82582437,2408403505.01,29.09,29.08,29.07,29.06,29.05,141172,131900,73200,100700,103100,29.1,29.11,29.12,29.13,29.14,13380,18300,72998,3900,15300
104442000,29.1,82588137,2408569329.01,29.09,29.08,29.07,29.06,29.05,137572,131900,74600,100700,104300,29.1,29.11,29.12,29.13,29.14,16780,18300,19800,3900,15300
104500000,29.09,82704632,2411958807.56,29.09,29.08,29.07,29.06,29.05,91977,133200,76300,99900,104800,29.1,29.11,29.12,29.13,29.14,6100,22600,20800,3900,14800
104503000,29.1,82710832,2412139207.56,29.09,29.08,29.07,29.06,29.05,96677,133200,76800,98900,104800,29.1,29.11,29.12,29.13,29.14,7200,22700,19900,3900,14800
104506000,29.09,82714432,2412243944.56,29.09,29.08,29.07,29.06,29.05,102277,136400,76800,99000,105800,29.1,29.11,29.12,29.13,29.14,10500,22600,21700,3900,17400
104509000,29.1,82721232,2412441798.56,29.09,29.08,29.07,29.06,29.05,101477,136400,76500,99000,106100,29.1,29.11,29.12,29.13,29.14,35000,22600,22700,3900,16700
104527000,29.07,83080609,2422892758.49,29.06,29.05,29.04,29.03,29.02,102400,105500,55500,90200,154900,29.07,29.08,29.09,29.1,29.11,51100,17200,23023,10940,14000
104530000,29.07,83103209,2423549668.49,29.06,29.05,29.04,29.03,29.02,89300,105500,55500,93500,155300,29.07,29.08,29.09,29.1,29.11,53800,16000,22123,10340,14000
104533000,29.06,83115709,2423912934.49,29.06,29.05,29.04,29.03,29.02,79000,105500,55500,93500,156400,29.07,29.08,29.09,29.1,29.11,53900,16800,22223,13740,14300
104536000,29.06,83126809,2424235506.49,29.06,29.05,29.04,29.03,29.02,69600,106400,55500,93500,156400,29.07,29.08,29.09,29.1,29.11,56400,14300,22123,15140,12200
104554000,29.05,83336209,2430319604.49,29.05,29.04,29.03,29.02,29.01,500,60400,101400,153000,161900,29.06,29.07,29.08,29.09,29.1,43700,51200,14800,14723,15140
104557000,29.05,83357509,2430938370.49,29.04,29.03,29.02,29.01,29.0,61700,102300,152000,161900,580400,29.05,29.06,29.07,29.08,29.09,19900,43600,44500,14000,15223
104600000,29.04,83385409,2431748760.49,29.04,29.03,29.02,29.01,29.0,54600,103000,152000,164900,580100,29.05,29.06,29.07,29.08,29.09,26000,40000,42400,15200,15223
104603000,29.04,83414109,2432582234.49,29.04,29.03,29.02,29.01,29.0,39000,104000,148300,165100,579000,29.05,29.06,29.07,29.08,29.09,29700,41600,41700,14700,15223
104621000,29.03,83631009,2438879782.49,29.02,29.01,29.0,28.99,28.98,147400,181300,590300,26900,64600,29.03,29.04,29.05,29.06,29.07,16200,29500,31500,27800,22500
104624000,29.02,83646309,2439323887.49,29.02,29.01,29.0,28.99,28.98,142900,182900,589400,26900,64600,29.03,29.04,29.05,29.06,29.07,38700,27100,28900,24900,22500
104627000,29.02,83680009,2440301876.49,29.02,29.01,29.0,28.99,28.98,111400,187000,592200,28100,64600,29.03,29.04,29.05,29.06,29.07,40300,22800,28700,18500,21700
104630000,29.02,83800409,2443795865.49,29.01,29.0,28.99,28.98,28.97,188600,564000,27800,64600,29900,29.02,29.03,29.04,29.05,29.06,17600,51400,21300,27700,20000
104648000,29.01,84063009,2451414086.49,29.0,28.99,28.98,28.97,28.96,570700,27000,65600,27200,58300,29.01,29.02,29.03,29.04,29.05,8460,112700,41300,16700,19300
104651000,29.01,84077209,2451825978.49,29.0,28.99,28.98,28.97,28.96,566500,28000,66400,27200,58900,29.01,29.02,29.03,29.04,29.05,33560,117200,40600,16000,17300
104654000,29.01,84163809,2454337639.49,29.0,28.99,28.98,28.97,28.96,507900,28000,66500,29500,59900,29.01,29.02,29.03,29.04,29.05,33560,119200,39500,16000,17700
104657000,29.01,84219409,2455950317.49,29.0,28.99,28.98,28.97,28.96,482100,28000,66500,29500,59900,29.01,29.02,29.03,29.04,29.05,34460,116200,34200,16000,17700
104715000,29.01,84417469,2461695045.09,29.01,29.0,28.99,28.98,28.97,8800,417300,30000,67400,29600,29.02,29.03,29.04,29.05,29.06,56600,27900,12500,15900,10400
104718000,29.01,84442469,2462420392.09,29.01,29.0,28.99,28.98,28.97,25000,422400,30000,67500,29600,29.02,29.03,29.04,29.05,29.06,45800,25900,12500,14900,10400
104721000,29.01,84478069,2463453396.09,29.01,29.0,28.99,28.98,28.97,55000,426800,29900,67500,29600,29.02,29.03,29.04,29.05,29.06,21100,24200,12400,15400,8800
104724000,29.02,84499149,2464064997.89,29.01,29.0,28.99,28.98,28.97,75000,416900,30400,67500,31500,29.02,29.03,29.04,29.05,29.06,14800,24200,11400,15400,8800
104742000,29.03,84606649,2467184990.89,29.03,29.02,29.01,29.0,28.99,3500,69900,101900,429000,38100,29.04,29.05,29.06,29.07,29.08,11000,13700,6100,17900,10500
104745000,29.03,84623249,2467666908.89,29.02,29.01,29.0,28.99,28.98,71900,108000,431600,38100,80300,29.04,29.05,29.06,29.07,29.08,10100,13700,6100,17900,10500
104748000,29.02,84637649,2468084969.89,29.02,29.01,29.0,28.99,28.98,72800,112500,430100,38200,80500,29.04,29.05,29.06,29.07,29.08,8900,13500,6100,17900,10400
104751000,29.03,84660849,2468758458.89,29.03,29.02,29.01,29.0,28.99,61500,81800,113900,436000,38800,29.04,29.05,29.06,29.07,29.08,9500,13500,6100,17900,10400
104809000,29.04,84731849,2470820042.89,29.04,29.03,29.02,29.01,29.0,2500,49700,95000,113200,462100,29.05,29.06,29.07,29.08,29.09,24900,12000,20700,10500,25923
104812000,29.04,84746249,2471238213.89,29.04,29.03,29.02,29.01,29.0,1900,57100,101100,109800,462500,29.05,29.06,29.07,29.08,29.09,27200,12000,20700,10500,26023
104815000,29.05,84768749,2471891670.89,29.04,29.03,29.02,29.01,29.0,200,59000,98500,108600,461500,29.05,29.06,29.07,29.08,29.09,23800,12000,19200,10500,26023
104818000,29.04,84786549,2472408533.89,29.03,29.02,29.01,29.0,28.99,60500,98900,108600,461100,39500,29.05,29.06,29.07,29.08,29.09,24500,12400,19200,10500,26023
104836000,29.05,84851049,2474282123.89,29.05,29.04,29.03,29.02,29.01,5100,96300,69700,101900,124900,29.06,29.07,29.08,29.09,29.1,12400,19100,12500,26123,35140
104839000,29.06,84863049,2474630765.89,29.05,29.04,29.03,29.02,29.01,1600,103400,85400,101600,125900,29.06,29.07,29.08,29.09,29.1,10600,17700,11000,26123,35340
104842000,29.05,84872549,2474906777.89,29.05,29.04,29.03,29.02,29.01,10800,104300,85200,102400,127100,29.06,29.07,29.08,29.09,29.1,6900,17700,11300,26123,35340
104845000,29.06,84888149,2475360064.89,29.06,29.05,29.04,29.03,29.02,9600,14000,104400,85300,94900,29.07,29.08,29.09,29.1,29.11,18000,11300,26123,35140,5200
104903000,29.07,84930049,2476577915.89,29.06,29.05,29.04,29.03,29.02,46600,25800,102400,69200,70500,29.07,29.08,29.09,29.1,29.11,15700,11900,31223,35740,5200
104906000,29.06,84984349,2478155925.89,29.06,29.05,29.04,29.03,29.02,4400,26800,103400,69000,69200,29.07,29.08,29.09,29.1,29.11,11900,11700,31223,35740,13200
104909000,29.07,84999949,2478609286.89,29.06,29.05,29.04,29.03,29.02,1200,23600,103400,69000,67500,29.07,29.08,29.09,29.1,29.11,7100,11700,31223,35740,13200
104912000,29.06,85006449,2478798232.89,29.06,29.05,29.04,29.03,29.02,4600,28200,103400,68100,67500,29.07,29.08,29.09,29.1,29.11,10400,11900,31223,35740,13200
104927000,29.05,85104349,2481642600.89,29.04,29.03,29.02,29.01,29.0,102300,66800,76100,139000,470700,29.05,29.06,29.07,29.08,29.09,11100,21400,7700,15700,26223
104930000,29.04,85133649,2482493543.89,29.04,29.03,29.02,29.01,29.0,80100,66800,76700,143700,471300,29.05,29.06,29.07,29.08,29.09,4700,21500,7700,16800,26223
104933000,29.05,85153149,2483060004.89,29.04,29.03,29.02,29.01,29.0,79100,66500,76700,157500,471300,29.06,29.07,29.08,29.09,29.1,20400,6000,16800,26223,39740
104936000,29.05,85162649,2483335957.89,29.04,29.03,29.02,29.01,29.0,72800,63200,77700,158200,473300,29.05,29.06,29.07,29.08,29.09,500,20600,8100,16800,26223
104939000,29.05,85164049,2483376626.89,29.04,29.03,29.02,29.01,29.0,77800,63200,77700,158200,476800,29.05,29.06,29.07,29.08,29.09,2700,20800,6900,16800,26223
104957000,29.05,85267229,2486373420.09,29.04,29.03,29.02,29.01,29.0,28520,67300,77500,168700,483900,29.05,29.06,29.07,29.08,29.09,13220,18400,20800,17300,26223
105000000,29.04,85278029,2486687147.09,29.04,29.03,29.02,29.01,29.0,28720,67500,78100,164400,484300,29.05,29.06,29.07,29.08,29.09,11320,18600,20800,17100,26223
105003000,29.04,85283329,2486841103.09,29.04,29.03,29.02,29.01,29.0,29500,66900,78200,164400,486700,29.05,29.06,29.07,29.08,29.09,12920,25300,20800,17100,26223
105006000,29.05,85325129,2488055054.09,29.03,29.02,29.01,29.0,28.99,67300,78200,164400,487500,35200,29.05,29.06,29.07,29.08,29.09,79020,26100,20900,17100,26223
105024000,29.03,85370729,2489379052.09,29.03,29.02,29.01,29.0,28.99,51300,79200,157000,490900,34800,29.04,29.05,29.06,29.07,29.08,59600,87620,25400,20100,20300
105027000,29.04,85389629,2489927788.09,29.03,29.02,29.01,29.0,28.99,45100,78900,156500,489000,34800,29.04,29.05,29.06,29.07,29.08,51500,87620,25400,20100,20300
105030000,29.04,85395629,2490101985.09,29.03,29.02,29.01,29.0,28.99,42300,76700,156800,483300,34800,29.04,29.05,29.06,29.07,29.08,53600,88720,25600,20100,20300
105033000,29.03,85401529,2490273283.09,29.03,29.02,29.01,29.0,28.99,41500,83500,161000,483600,34800,29.04,29.05,29.06,29.07,29.08,51800,90320,25600,20100,20300
105051000,29.04,85525429,2493871013.09,29.03,29.02,29.01,29.0,28.99,33800,84000,166600,487100,37300,29.04,29.05,29.06,29.07,29.08,6000,21320,22100,20500,20000
105054000,29.04,85531229,2494039436.09,29.03,29.02,29.01,29.0,28.99,36300,87000,167900,486500,37400,29.04,29.05,29.06,29.07,29.08,9500,19420,22100,20800,21600
105057000,29.04,85541329,2494332734.09,29.03,29.02,29.01,29.0,28.99,42600,87300,168200,487200,37400,29.04,29.05,29.06,29.07,29.08,4600,18720,22100,20800,21600
105100000,29.04,85543829,2494405328.09,29.03,29.02,29.01,29.0,28.99,45200,88600,168900,487000,37600,29.04,29.05,29.06,29.07,29.08,9400,19020,22100,20800,21600
105118000,29.04,85595029,2495892189.09,29.04,29.03,29.02,29.01,29.0,34600,69300,92900,182800,486900,29.05,29.06,29.07,29.08,29.09,29120,21800,80300,23500,26323
105121000,29.04,85600929,2496063548.09,29.04,29.03,29.02,29.01,29.0,51900,63800,92900,182800,487400,29.05,29.06,29.07,29.08,29.09,45120,22100,80300,23500,26323
105124000,29.05,85606929,2496237812.09,29.04,29.03,29.02,29.01,29.0,49900,64000,92900,182800,488200,29.05,29.06,29.07,29.08,29.09,45520,22100,80000,23500,26323
105127000,29.04,85614429,2496455649.09,29.04,29.03,29.02,29.01,29.0,49600,61800,92700,183100,488900,29.05,29.06,29.07,29.08,29.09,43320,22100,80000,23500,27323
105142000,29.06,85708429,2499186046.09,29.05,29.04,29.03,29.02,29.01,1400,38800,59800,94800,185200,29.06,29.07,29.08,29.09,29.1,22400,80000,23000,27323,47040
105145000,29.06,85713529,2499334181.09,29.05,29.04,29.03,29.02,29.01,11900,39500,60400,93700,184800,29.06,29.07,29.08,29.09,29.1,24000,80000,23000,27623,47040
105148000,29.05,85716229,2499412624.09,29.05,29.04,29.03,29.02,29.01,40600,40300,68900,93300,184900,29.06,29.07,29.08,29.09,29.1,23300,10400,23000,27623,47040
105151000,29.06,85721429,2499563703.09,29.05,29.04,29.03,29.02,29.01,36800,40800,68600,95200,183900,29.06,29.07,29.08,29.09,29.1,22500,10400,23000,27623,47040
105154000,29.06,85745529,2500264042.09,29.06,29.05,29.04,29.03,29.02,4500,41500,42300,68800,96200,29.07,29.08,29.09,29.1,29.11,12200,23000,27623,47040,12900
105212000,29.08,85787929,2501496643.09,29.07,29.06,29.05,29.04,29.03,12100,61300,45400,37400,60600,29.08,29.09,29.1,29.11,29.12,13000,31323,44940,12900,10900
105215000,29.07,85804229,2501970626.09,29.07,29.06,29.05,29.04,29.03,12500,62300,44600,35600,61300,29.08,29.09,29.1,29.11,29.12,6100,31323,46240,12900,10900
105218000,29.08,85821929,2502485252.09,29.07,29.06,29.05,29.04,29.03,5700,56800,45000,35600,60600,29.08,29.09,29.1,29.11,29.12,200,33323,44240,12900,10900
105221000,29.08,85836929,2502921380.09,29.08,29.07,29.06,29.05,29.04,7700,3100,70600,44000,35600,29.09,29.1,29.11,29.12,29.13,33323,44240,12900,10900,5100
105239000,29.08,85926529,2505526657.09,29.08,29.07,29.06,29.05,29.04,8900,8100,72500,43800,40200,29.09,29.1,29.11,29.12,29.13,57123,40540,12700,15600,5600
105242000,29.08,85940129,2505922141.09,29.07,29.06,29.05,29.04,29.03,15200,77900,45700,39000,57800,29.08,29.09,29.1,29.11,29.12,2300,56623,40340,12700,15600
105245000,29.08,85947729,2506143148.09,29.08,29.07,29.06,29.05,29.04,168800,17400,78200,46000,38400,29.09,29.1,29.11,29.12,29.13,56723,40040,12600,15600,5600
105248000,29.08,85949829,2506204227.09,29.08,29.07,29.06,29.05,29.04,182100,18600,78900,46000,38700,29.09,29.1,29.11,29.12,29.13,57923,41040,12600,15600,5600
105303000,29.1,86071112,2509732832.16,29.1,29.09,29.08,29.07,29.06,40,30777,195400,19100,63900,29.11,29.12,29.13,29.14,29.15,14600,15900,5600,12200,34300
105306000,29.1,86077412,2509916162.56,29.09,29.08,29.07,29.06,29.05,31217,195200,18500,64200,32100,29.1,29.11,29.12,29.13,29.14,5700,14400,19100,5600,12200
105309000,29.09,86095612,2510445769.56,29.09,29.08,29.07,29.06,29.05,31817,182800,17900,63200,33400,29.11,29.12,29.13,29.14,29.15,14100,19100,5600,12200,34300
105312000,29.1,86100712,2510594180.56,29.1,29.09,29.08,29.07,29.06,3000,34917,182800,19900,62500,29.11,29.12,29.13,29.14,29.15,15900,19400,7000,12200,34300
105315000,29.1,86116112,2511042320.56,29.09,29.08,29.07,29.06,29.05,35917,183100,19900,62500,29300,29.1,29.11,29.12,29.13,29.14,200,15900,19400,7200,12200
105333000,29.1,86213312,2513870751.56,29.1,29.09,29.08,29.07,29.06,2000,38317,179400,15600,62500,29.11,29.12,29.13,29.14,29.15,22100,21500,11000,12200,33100
105336000,29.09,86222212,2514129699.56,29.09,29.08,29.07,29.06,29.05,36217,179700,15000,62500,35300,29.11,29.12,29.13,29.14,29.15,21200,21200,11000,12200,33600
105339000,29.1,86227412,2514281011.56,29.1,29.09,29.08,29.07,29.06,13200,34817,180100,14600,62500,29.11,29.12,29.13,29.14,29.15,22400,21200,11000,12200,37900
105342000,29.1,86235612,2514519647.56,29.1,29.09,29.08,29.07,29.06,7400,35517,175000,14900,62500,29.11,29.12,29.13,29.14,29.15,21600,21200,11000,12200,37900
105400000,29.11,86278312,2515762544.56,29.1,29.09,29.08,29.07,29.06,19200,39017,172200,11500,62400,29.11,29.12,29.13,29.14,29.15,1200,23200,11400,12700,41800
105403000,29.11,86285612,2515975047.56,29.11,29.1,29.09,29.08,29.07,2000,23000,38817,179300,11500,29.12,29.13,29.14,29.15,29.16,23700,11400,12700,41800,16000
105406000,29.11,86300612,2516411658.56,29.1,29.09,29.08,29.07,29.06,23600,39417,179300,11500,62200,29.11,29.12,29.13,29.14,29.15,5300,26200,11400,12700,41800
105409000,29.09,86332012,2517325386.56,29.09,29.08,29.07,29.06,29.05,36617,179300,11500,62200,40500,29.1,29.11,29.12,29.13,29.14,5300,8500,34500,11400,12700
105427000,29.09,86461912,2521103644.73,29.09,29.08,29.07,29.06,29.05,500,130817,11900,62000,40000,29.1,29.11,29.12,29.13,29.14,26600,81700,33200,11200,12700
105430000,29.08,86465812,2521217085.73,29.08,29.07,29.06,29.05,29.04,133117,11900,61600,40500,35400,29.09,29.1,29.11,29.12,29.13,700,26800,81700,32200,11200
105433000,29.1,86470512,2521353809.73,29.08,29.07,29.06,29.05,29.04,132917,12100,62300,39200,35400,29.1,29.11,29.12,29.13,29.14,29100,80700,32200,11200,12700
105436000,29.09,86471612,2521385802.73,29.08,29.07,29.06,29.05,29.04,132917,12100,62400,39900,35400,29.1,29.11,29.12,29.13,29.14,30700,80700,32100,11400,12700
105454000,29.09,86575712,2524413596.73,29.08,29.07,29.06,29.05,29.04,86717,11900,57300,40300,35400,29.09,29.1,29.11,29.12,29.13,15600,18400,10200,24500,11200
105457000,29.09,86577712,2524471757.73,29.08,29.07,29.06,29.05,29.04,86517,12200,57300,40900,35900,29.09,29.1,29.11,29.12,29.13,19600,18600,15200,24300,11200
105500000,29.08,86590712,2524849824.73,29.08,29.07,29.06,29.05,29.04,75317,12200,57300,40900,35900,29.09,29.1,29.11,29.12,29.13,17000,18600,15900,28600,11200
105503000,29.09,86611712,2525460710.73,29.09,29.08,29.07,29.06,29.05,65900,74917,11800,57300,40900,29.1,29.11,29.12,29.13,29.14,18800,15900,28600,11400,12700
105521000,29.09,86663812,2526976725.73,29.09,29.08,29.07,29.06,29.05,107200,83017,12200,58100,43500,29.1,29.11,29.12,29.13,29.14,6800,14000,26600,10400,12700
105524000,29.1,86666612,2527058205.73,29.09,29.08,29.07,29.06,29.05,115000,84217,11900,58100,43500,29.1,29.11,29.12,29.13,29.14,8000,13700,27400,10400,12700
105527000,29.09,86667812,2527093121.73,29.09,29.08,29.07,29.06,29.05,108200,84117,11900,58100,43500,29.1,29.11,29.12,29.13,29.14,8700,13700,27400,10400,12800
105530000,29.09,86673512,2527258981.73,29.09,29.08,29.07,29.06,29.05,126900,85817,12200,58200,43900,29.1,29.11,29.12,29.13,29.14,7000,13700,27400,10400,12800
105548000,29.1,86705012,2528175517.73,29.09,29.08,29.07,29.06,29.05,124800,84317,12600,57200,43900,29.1,29.11,29.12,29.13,29.14,600,14700,27100,10200,12800
105551000,29.1,86740812,2529217297.73,29.1,29.09,29.08,29.07,29.06,10900,115900,83817,12600,57200,29.11,29.12,29.13,29.14,29.15,14700,27100,10200,12800,39600
105554000,29.1,86745312,2529348259.73,29.1,29.09,29.08,29.07,29.06,12600,115900,83817,12600,60500,29.11,29.12,29.13,29.14,29.15,15600,27100,10200,12800,39600
105557000,29.11,86749812,2529479237.73,29.1,29.09,29.08,29.07,29.06,25700,115000,83617,12100,60500,29.11,29.12,29.13,29.14,29.15,13300,27100,10200,12800,39600
105615000,29.12,86787612,2530579498.73,29.11,29.1,29.09,29.08,29.07,10900,69100,105600,82617,15700,29.12,29.13,29.14,29.15,29.16,26300,10200,12800,43100,18700
105618000,29.12,86790212,2530655210.73,29.11,29.1,29.09,29.08,29.07,12000,69900,97100,82617,16600,29.12,29.13,29.14,29.15,29.16,24600,10200,12800,44100,18700
105621000,29.11,86794112,2530768765.73,29.11,29.1,29.09,29.08,29.07,11700,64200,97100,81117,16600,29.12,29.13,29.14,29.15,29.16,18400,10200,12800,44100,18700
105624000,29.12,86796112,2530826991.73,29.11,29.1,29.09,29.08,29.07,10500,64200,96200,80717,16600,29.12,29.13,29.14,29.15,29.16,20400,10200,12800,44100,18700
105642000,29.11,86834712,2531950805.73,29.11,29.1,29.09,29.08,29.07,10500,64700,94200,79317,16300,29.12,29.13,29.14,29.15,29.16,18400,14000,12800,41300,18700
105645000,29.11,86837312,2532026511.73,29.11,29.1,29.09,29.08,29.07,12400,64700,92800,79117,16300,29.12,29.13,29.14,29.15,29.16,17600,14000,12900,45000,18700
105648000,29.11,86847312,2532317680.73,29.11,29.1,29.09,29.08,29.07,600,65700,92800,78117,16300,29.12,29.13,29.14,29.15,29.16,11900,14000,14400,45000,18700
105651000,29.11,86852412,2532466163.73,29.11,29.1,29.09,29.08,29.07,200,65200,93800,78117,16300,29.12,29.13,29.14,29.15,29.16,13500,14000,14400,45000,18700
105709000,29.1,86871712,2533027915.73,29.1,29.09,29.08,29.07,29.06,75400,93800,78317,17000,85100,29.11,29.12,29.13,29.14,29.15,31700,14500,18400,14400,45000
105712000,29.11,86883112,2533359761.73,29.1,29.09,29.08,29.07,29.06,79700,93900,77517,16900,85100,29.11,29.12,29.13,29.14,29.15,23000,14500,18400,14400,45000
105715000,29.1,86887412,2533484894.73,29.1,29.09,29.08,29.07,29.06,76400,94000,76617,16500,85100,29.11,29.12,29.13,29.14,29.15,23400,14500,18400,14400,45000
105718000,29.11,86895212,2533711944.73,29.1,29.09,29.08,29.07,29.06,77100,94000,76817,16500,85100,29.11,29.12,29.13,29.14,29.15,18600,14500,18400,14400,45000
105736000,29.11,86923112,2534524031.73,29.1,29.09,29.08,29.07,29.06,79100,65700,76117,16800,85100,29.11,29.12,29.13,29.14,29.15,9200,15500,18400,16400,45000
105739000,29.1,86941312,2535053690.73,29.1,29.09,29.08,29.07,29.06,66000,65700,76217,16800,85100,29.11,29.12,29.13,29.14,29.15,3200,15500,18400,16400,45000
105742000,29.11,86950912,2535333135.73,29.11,29.1,29.09,29.08,29.07,100,65600,67500,76217,16800,29.12,29.13,29.14,29.15,29.16,15500,18500,16400,45000,16500
105745000,29.11,86953712,2535414649.73,29.11,29.1,29.09,29.08,29.07,4000,71800,68800,76217,16800,29.12,29.13,29.14,29.15,29.16,16200,18500,16400,45000,16500
105803000,29.11,86975192,2536039911.53,29.11,29.1,29.09,29.08,29.07,17720,86300,69500,77317,17800,29.12,29.13,29.14,29.15,29.16,19400,19100,16400,47300,16500
105806000,29.11,86977892,2536118515.53,29.11,29.1,29.09,29.08,29.07,16620,86200,69500,78017,17800,29.12,29.13,29.14,29.15,29.16,18100,19100,16400,47300,16500
105809000,29.12,86990292,2536479497.53,29.11,29.1,29.09,29.08,29.07,6820,86000,69500,78017,17800,29.12,29.13,29.14,29.15,29.16,22600,19100,16400,47300,16500
105812000,29.11,86994192,2536593061.53,29.11,29.1,29.09,29.08,29.07,9020,86300,69600,78017,17800,29.12,29.13,29.14,29.15,29.16,24900,19100,16400,48200,16500
105833000,29.11,87040012,2537926856.73,29.1,29.09,29.08,29.07,29.06,84600,67400,77417,16500,87500,29.11,29.12,29.13,29.14,29.15,9380,32700,20200,18400,48300
105836000,29.11,87043812,2538037472.73,29.1,29.09,29.08,29.07,29.06,84600,64400,77417,16500,87500,29.11,29.12,29.13,29.14,29.15,7280,34500,20200,18400,48800
105839000,29.1,87047812,2538153902.73,29.1,29.09,29.08,29.07,29.06,85000,64400,77117,16500,87500,29.11,29.12,29.13,29.14,29.15,21780,33000,20200,18400,47800
