time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102033000,28.57,21289243,605763699.7,28.57,28.56,28.55,28.54,28.53,6128,15600,55100,7600,32100,28.58,28.59,28.6,28.61,28.62,22200,41300,71080,12600,18600
102036000,28.57,21308343,606309528.7,28.57,28.56,28.55,28.54,28.53,8028,15600,55100,7100,33500,28.58,28.59,28.6,28.61,28.62,14000,41300,70680,12600,17100
102054000,28.57,21345971,607384711.94,28.57,28.56,28.55,28.54,28.53,3500,16900,56600,7200,34100,28.58,28.59,28.6,28.61,28.62,25872,46300,81580,13200,20100
102057000,28.58,21356071,607673322.94,28.57,28.56,28.55,28.54,28.53,100,15700,58500,7200,39400,28.58,28.59,28.6,28.61,28.62,21472,43500,82080,13200,19400
102100000,28.57,21362271,607850496.94,28.57,28.56,28.55,28.54,28.53,10800,15700,58500,7600,39400,28.58,28.59,28.6,28.61,28.62,22372,44900,82080,13200,19400
102103000,28.58,21363971,607899079.94,28.57,28.56,28.55,28.54,28.53,11700,15900,57000,7600,39400,28.58,28.59,28.6,28.61,28.62,22972,44900,82080,13200,19400
102121000,28.57,21441671,610119223.94,28.56,28.55,28.54,28.53,28.52,13200,60200,7600,39400,6700,28.57,28.58,28.59,28.6,28.61,900,42872,45700,80180,13200
102124000,28.57,21454371,610482140.94,28.56,28.55,28.54,28.53,28.52,12100,58400,9400,39400,6700,28.57,28.58,28.59,28.6,28.61,7700,34372,26400,78180,13200
102127000,28.57,21460871,610667832.94,28.56,28.55,28.54,28.53,28.52,11400,58400,9400,39400,6700,28.57,28.58,28.59,28.6,28.61,7800,35672,26400,78180,13200
102130000,28.57,21466171,610819239.94,28.56,28.55,28.54,28.53,28.52,10600,58400,9400,39400,6700,28.57,28.58,28.59,28.6,28.61,6900,43172,26400,78180,13200
102145000,28.57,21517771,612293367.94,28.56,28.55,28.54,28.53,28.52,11400,59900,9400,39000,7800,28.57,28.58,28.59,28.6,28.61,14000,61172,26500,78180,13200
102148000,28.56,21524471,612484758.94,28.56,28.55,28.54,28.53,28.52,9300,59900,10100,39000,7800,28.57,28.58,28.59,28.6,28.61,26500,61672,27000,79180,13200
102151000,28.56,21525871,612524748.94,28.56,28.55,28.54,28.53,28.52,9800,62000,10100,39000,7800,28.57,28.58,28.59,28.6,28.61,29100,65272,27500,79380,13300
102154000,28.56,21532241,612706682.14,28.56,28.55,28.54,28.53,28.52,4930,62000,7800,39100,7800,28.57,28.58,28.59,28.6,28.61,32400,66272,27500,79580,13300
102215000,28.55,21586941,614268808.44,28.55,28.54,28.53,28.52,28.51,45530,9200,38400,7900,25200,28.56,28.57,28.58,28.59,28.6,700,35500,58172,21200,81680
102218000,28.57,21600141,614645901.44,28.56,28.55,28.54,28.53,28.52,100,43330,9200,38400,7900,28.57,28.58,28.59,28.6,28.61,24800,57572,20300,81680,13200
102221000,28.56,21610241,614934450.44,28.55,28.54,28.53,28.52,28.51,43530,9200,38900,7900,25200,28.56,28.57,28.58,28.59,28.6,300,15900,57772,20300,81680
102224000,28.57,21618341,615165832.44,28.56,28.55,28.54,28.53,28.52,15300,65630,9200,38900,7900,28.57,28.58,28.59,28.6,28.61,15500,57772,20200,81680,13200
102242000,28.56,21660941,616382672.44,28.56,28.55,28.54,28.53,28.52,3700,73630,9200,39000,8800,28.57,28.58,28.59,28.6,28.61,8000,61072,22200,81980,14000
102245000,28.57,21681741,616976813.44,28.56,28.55,28.54,28.53,28.52,11400,74330,9200,39500,8900,28.57,28.58,28.59,28.6,28.61,5000,60572,22200,81380,14000
102248000,28.57,21693141,617302516.44,28.56,28.55,28.54,28.53,28.52,12000,74330,13700,39500,8900,28.57,28.58,28.59,28.6,28.61,7500,68372,22200,80880,13900
102251000,28.57,21697241,617419634.44,28.56,28.55,28.54,28.53,28.52,11100,74330,13700,39500,8900,28.57,28.58,28.59,28.6,28.61,9900,69572,72300,80880,13900
102309000,28.58,21776041,619670914.44,28.57,28.56,28.55,28.54,28.53,13700,21500,92430,13300,39500,28.58,28.59,28.6,28.61,28.62,58572,69800,81080,13900,19500
102312000,28.58,21842013,621556401.2,28.58,28.57,28.56,28.55,28.54,63628,48000,15100,77830,13300,28.59,28.6,28.61,28.62,28.63,68100,76080,13900,19400,41500
102315000,28.58,21860013,622070852.2,28.58,28.57,28.56,28.55,28.54,49428,46500,16100,78230,13000,28.59,28.6,28.61,28.62,28.63,68900,77980,13900,19400,41500
102318000,28.58,21882713,622719788.2,28.58,28.57,28.56,28.55,28.54,30528,46600,11500,78430,13000,28.59,28.6,28.61,28.62,28.63,55000,75980,13900,19400,41500
102333000,28.59,21975313,625366907.2,28.59,28.58,28.57,28.56,28.55,500,18100,10400,11900,75330,28.6,28.61,28.62,28.63,28.64,74780,14800,19400,42200,31500
102336000,28.59,21978513,625458415.2,28.59,28.58,28.57,28.56,28.55,9400,19300,10400,21700,74630,28.6,28.61,28.62,28.63,28.64,78480,14800,20900,43700,31500
102339000,28.6,21989113,625761553.2,28.59,28.58,28.57,28.56,28.55,16000,20200,10300,21200,74630,28.6,28.61,28.62,28.63,28.64,69980,14800,20900,43700,31500
102342000,28.59,22006313,626253362.2,28.59,28.58,28.57,28.56,28.55,10900,20100,10300,23600,75130,28.6,28.61,28.62,28.63,28.64,65180,14800,20900,43700,31500
102345000,28.59,22011613,626404917.2,28.59,28.58,28.57,28.56,28.55,51100,19300,10300,24100,54430,28.6,28.61,28.62,28.63,28.64,59880,14200,26600,43700,31500
102400000,28.6,22065593,627948618.4,28.59,28.58,28.57,28.56,28.55,68620,20000,9300,23200,52030,28.6,28.61,28.62,28.63,28.64,30480,18800,26300,43200,31500
102403000,28.6,22102973,629017692.4,28.6,28.59,28.58,28.57,28.56,23820,72420,22100,9300,23200,28.61,28.62,28.63,28.64,28.65,35100,27100,45200,32500,112080
102406000,28.6,22107673,629152123.4,28.6,28.59,28.58,28.57,28.56,28020,68920,23200,9300,23200,28.61,28.62,28.63,28.64,28.65,37600,27700,45200,32500,114280
102409000,28.61,22160273,630656526.4,28.6,28.59,28.58,28.57,28.56,13120,66920,21400,5800,13200,28.61,28.62,28.63,28.64,28.65,15800,27700,45200,35000,115280
102412000,28.61,22182873,631302896.4,28.6,28.59,28.58,28.57,28.56,6520,63520,21100,7500,13200,28.61,28.62,28.63,28.64,28.65,16100,22300,44500,35000,115780
102427000,28.62,22253573,633325974.4,28.62,28.61,28.6,28.59,28.58,15400,23000,30020,62620,21100,28.63,28.64,28.65,28.66,28.67,46400,32900,125780,30900,48400
102430000,28.62,22259953,633508581.0,28.62,28.61,28.6,28.59,28.58,47020,22500,32220,41620,21100,28.63,28.64,28.65,28.66,28.67,46900,34900,125880,30900,48400
102433000,28.63,22264053,633625945.0,28.62,28.61,28.6,28.59,28.58,57520,23300,32220,41620,20600,28.63,28.64,28.65,28.66,28.67,45300,44900,125880,31000,48400
102436000,28.63,22293753,634476256.0,28.62,28.61,28.6,28.59,28.58,58320,25700,32020,41620,20600,28.63,28.64,28.65,28.66,28.67,15800,47000,128880,31000,50400
102439000,28.65,22362153,636435041.0,28.64,28.63,28.62,28.61,28.6,31900,2600,58220,23700,39620,28.65,28.66,28.67,28.68,28.69,127880,31000,50400,25100,71300
102454000,28.65,22632253,644173314.4,28.65,28.64,28.63,28.62,28.61,3400,7700,30500,49520,23200,28.66,28.67,28.68,28.69,28.7,28600,52480,22900,68400,101500
102457000,28.66,22644753,644531471.4,28.65,28.64,28.63,28.62,28.61,4700,6600,31000,49020,23200,28.66,28.67,28.68,28.69,28.7,26800,44480,24200,108400,101500
102500000,28.66,22655553,644840961.4,28.65,28.64,28.63,28.62,28.61,4300,7700,31000,46220,22300,28.66,28.67,28.68,28.69,28.7,23900,49780,24800,109700,101500
102503000,28.65,22680453,645554443.4,28.64,28.63,28.62,28.61,28.6,8200,29800,46120,20100,42520,28.65,28.66,28.67,28.68,28.69,9900,15100,49780,29700,109700
102506000,28.65,22698353,646067270.4,28.64,28.63,28.62,28.61,28.6,13900,29600,39700,20600,42720,28.65,28.66,28.67,28.68,28.69,8900,17100,48880,33000,110600
102521000,28.66,22815653,649428179.4,28.65,28.64,28.63,28.62,28.61,2800,3700,50200,21500,29200,28.66,28.67,28.68,28.69,28.7,10700,68380,48300,109300,101900
102524000,28.65,22823453,649651693.4,28.65,28.64,28.63,28.62,28.61,10400,5400,51100,21500,29200,28.66,28.67,28.68,28.69,28.7,32300,68380,50400,109000,101900
102527000,28.65,22880453,651284939.4,28.64,28.63,28.62,28.61,28.6,6000,54100,21500,29200,50320,28.65,28.66,28.67,28.68,28.69,300,30200,68380,53900,109000
102530000,28.65,22890453,651571405.4,28.64,28.63,28.62,28.61,28.6,3200,53500,21100,29200,48020,28.65,28.66,28.67,28.68,28.69,6400,45000,68380,53500,109200
102533000,28.65,22922253,652482559.4,28.64,28.63,28.62,28.61,28.6,4300,53400,20800,29500,48520,28.65,28.66,28.67,28.68,28.69,1800,37000,67980,55400,109200
102548000,28.66,23003553,654811930.4,28.65,28.64,28.63,28.62,28.61,24700,46400,57900,20900,27500,28.66,28.67,28.68,28.69,28.7,50200,68480,55000,110300,93000
102551000,28.66,23031853,655622914.4,28.65,28.64,28.63,28.62,28.61,16500,47000,58800,20900,27500,28.66,28.67,28.68,28.69,28.7,31900,68880,54900,108300,93500
102554000,28.66,23044553,655986850.4,28.65,28.64,28.63,28.62,28.61,17900,53400,58700,20400,27500,28.66,28.67,28.68,28.69,28.7,15300,68980,55000,108300,93500
102557000,28.66,23067753,656651747.4,28.66,28.65,28.64,28.63,28.62,200,27700,53400,58700,20400,28.67,28.68,28.69,28.7,28.71,70880,56500,108300,93500,16900
102615000,28.67,23150053,659010897.4,28.66,28.65,28.64,28.63,28.62,44800,39700,35700,35300,27000,28.67,28.68,28.69,28.7,28.71,35480,57100,109600,96100,17400
102618000,28.67,23169153,659558485.4,28.66,28.65,28.64,28.63,28.62,45900,41700,35400,35300,26500,28.67,28.68,28.69,28.7,28.71,15400,57200,108700,96300,17400
102621000,28.67,23192933,660240250.0,28.67,28.66,28.65,28.64,28.63,9920,48500,44000,34900,35300,28.68,28.69,28.7,28.71,28.72,57900,108700,96200,17300,20100
102624000,28.67,23194733,660291858.0,28.67,28.66,28.65,28.64,28.63,26320,35300,44100,34900,34700,28.68,28.69,28.7,28.71,28.72,61500,108000,96400,17800,20100
102627000,28.67,23203433,660541336.0,28.67,28.66,28.65,28.64,28.63,30520,35700,44800,34900,34600,28.68,28.69,28.7,28.71,28.72,56300,108000,96900,17800,20100
102645000,28.68,23305233,663460499.0,28.67,28.66,28.65,28.64,28.63,57220,33700,46100,26300,26400,28.68,28.69,28.7,28.71,28.72,93500,107100,97800,17800,20700
102648000,28.68,23320733,663905019.0,28.67,28.66,28.65,28.64,28.63,69220,33700,46300,26300,25800,28.68,28.69,28.7,28.71,28.72,93600,107100,97900,17800,20700
102651000,28.68,23375033,665462326.0,28.67,28.66,28.65,28.64,28.63,69820,33700,46300,26300,25100,28.68,28.69,28.7,28.71,28.72,34000,107100,97900,17500,20700
102654000,28.68,23397933,666119059.0,28.67,28.66,28.65,28.64,28.63,58720,34100,46000,25500,25100,28.68,28.69,28.7,28.71,28.72,24700,109300,97600,17500,20100
102709000,28.68,23500213,669052422.4,28.68,28.67,28.66,28.65,28.64,133320,59520,27900,42400,26000,28.69,28.7,28.71,28.72,28.73,110200,98500,17500,20200,13600
102712000,28.69,23508013,669276138.4,28.68,28.67,28.66,28.65,28.64,145120,60620,29700,43800,26000,28.69,28.7,28.71,28.72,28.73,114800,100000,17500,20200,13600
102715000,28.69,23516613,669522847.4,28.68,28.67,28.66,28.65,28.64,144620,55920,29700,43800,26000,28.69,28.7,28.71,28.72,28.73,109300,100000,17500,20200,13600
102718000,28.69,23527313,669829818.4,28.68,28.67,28.66,28.65,28.64,147020,58920,29700,43900,26000,28.69,28.7,28.71,28.72,28.73,100000,98100,17000,20200,25600
102736000,28.7,23769269,676772658.04,28.7,28.69,28.68,28.67,28.66,81600,101544,161120,26600,23800,28.71,28.72,28.73,28.74,28.75,24300,18600,25800,6400,42700
102739000,28.71,23803469,677754519.04,28.7,28.69,28.68,28.67,28.66,92300,100544,160120,26300,23800,28.71,28.72,28.73,28.74,28.75,600,18600,23500,6300,44700
102742000,28.72,23822969,678314374.04,28.71,28.7,28.69,28.68,28.67,14100,99900,94244,160020,27000,28.72,28.73,28.74,28.75,28.76,17600,23500,9200,44700,16900
102745000,28.71,23831469,678558429.04,28.71,28.7,28.69,28.68,28.67,33000,99600,93344,158920,27000,28.72,28.73,28.74,28.75,28.76,19100,23600,10200,40900,18900
102803000,28.72,24020869,683999018.04,28.72,28.71,28.7,28.69,28.68,29000,53300,86000,81144,139920,28.73,28.74,28.75,28.76,28.77,1300,10400,42100,21700,35700
102806000,28.73,24079569,685685230.04,28.71,28.7,28.69,28.68,28.67,52800,87400,81444,136420,18100,28.73,28.74,28.75,28.76,28.77,77700,19700,41800,29500,35700
102809000,28.69,24267469,691078376.04,28.69,28.68,28.67,28.66,28.65,44644,133820,18100,28600,42200,28.7,28.71,28.72,28.73,28.74,14100,39959,28300,103500,28700
102812000,28.7,24332513,692944568.4,28.68,28.67,28.66,28.65,28.64,128620,18100,28600,41800,24900,28.69,28.7,28.71,28.72,28.73,600,14100,41959,37200,112100
102815000,28.7,24367013,693934630.4,28.68,28.67,28.66,28.65,28.64,124820,18100,28600,42500,24900,28.7,28.71,28.72,28.73,28.74,13400,58159,47800,119700,30000
102830000,28.68,24668133,702572903.2,28.67,28.66,28.65,28.64,28.63,16400,29800,49300,25500,18000,28.68,28.69,28.7,28.71,28.72,8800,25480,57500,22559,34800
102833000,28.68,24686633,703103435.2,28.67,28.66,28.65,28.64,28.63,11900,29800,60800,25500,18000,28.68,28.69,28.7,28.71,28.72,12500,42180,56200,22559,36100
102836000,28.68,24696733,703393045.2,28.67,28.66,28.65,28.64,28.63,6600,30900,60900,25500,18000,28.68,28.69,28.7,28.71,28.72,16400,46280,54200,20559,37300
102839000,28.68,24709833,703768709.2,28.67,28.66,28.65,28.64,28.63,2800,31200,60600,26100,18000,28.68,28.69,28.7,28.71,28.72,11000,39680,41500,20559,36600
102842000,28.67,24722033,704118496.2,28.67,28.66,28.65,28.64,28.63,100,30600,60300,25800,18000,28.68,28.69,28.7,28.71,28.72,27400,39680,43600,20359,31100
102857000,28.65,24788733,706030416.2,28.65,28.64,28.63,28.62,28.61,65200,25900,35400,14200,23700,28.66,28.67,28.68,28.69,28.7,2500,17900,33600,34180,44600
102900000,28.67,24796233,706245376.2,28.65,28.64,28.63,28.62,28.61,91300,25900,35400,14200,23700,28.66,28.67,28.68,28.69,28.7,500,18600,33400,34180,45100
102903000,28.66,24808333,706592168.2,28.66,28.65,28.64,28.63,28.62,102200,94400,4700,35900,14200,28.67,28.68,28.69,28.7,28.71,24900,32200,34280,44600,20559
102906000,28.66,24825533,707085143.2,28.66,28.65,28.64,28.63,28.62,98900,95000,4700,35900,14200,28.67,28.68,28.69,28.7,28.71,24300,33100,33280,42100,20559
102924000,28.67,24885433,708802379.2,28.67,28.66,28.65,28.64,28.63,9200,141100,75100,6300,37200,28.68,28.69,28.7,28.71,28.72,27400,33880,45700,22259,22100
102927000,28.67,24891633,708980140.2,28.67,28.66,28.65,28.64,28.63,21900,144400,75700,6300,37200,28.68,28.69,28.7,28.71,28.72,21100,33380,40900,22259,22100
102930000,28.68,24898033,709163644.2,28.67,28.66,28.65,28.64,28.63,32600,145300,85800,6300,37200,28.68,28.69,28.7,28.71,28.72,21100,33380,41300,22259,22800
102933000,28.68,24913633,709611037.2,28.67,28.66,28.65,28.64,28.63,35300,145000,86100,6100,36400,28.68,28.69,28.7,28.71,28.72,10500,33180,48100,22259,22800
102936000,28.67,24919733,709785972.2,28.67,28.66,28.65,28.64,28.63,34900,144700,86500,6400,36400,28.68,28.69,28.7,28.71,28.72,18100,33180,50100,21959,21800
102951000,28.68,25105733,715120104.2,28.68,28.67,28.66,28.65,28.64,8000,300,139700,91000,6600,28.69,28.7,28.71,28.72,28.73,57680,38700,21959,20700,33900
102954000,28.67,25128833,715782541.2,28.67,28.66,28.65,28.64,28.63,800,139900,91000,6600,36400,28.68,28.69,28.7,28.71,28.72,10100,58680,39500,21959,20700
102957000,28.67,25134533,715945988.2,28.67,28.66,28.65,28.64,28.63,300,149800,91000,6600,36400,28.68,28.69,28.7,28.71,28.72,14500,58680,39500,21959,20800
103000000,28.67,25136533,716003337.2,28.67,28.66,28.65,28.64,28.63,8300,153100,91700,6600,36400,28.68,28.69,28.7,28.71,28.72,15600,58680,39900,21959,21900
103003000,28.67,25144333,716227038.2,28.67,28.66,28.65,28.64,28.63,12300,153300,91900,6300,36400,28.68,28.69,28.7,28.71,28.72,8900,58680,40000,22059,20500
103018000,28.67,25189133,717511524.2,28.66,28.65,28.64,28.63,28.62,161600,93600,7300,36700,10800,28.67,28.68,28.69,28.7,28.71,5400,27300,58080,45800,22659
103021000,28.67,25194033,717652002.2,28.66,28.65,28.64,28.63,28.62,163400,93100,7300,36700,10800,28.67,28.68,28.69,28.7,28.71,6100,28400,58880,46200,22659
103024000,28.67,25222433,718466387.2,28.66,28.65,28.64,28.63,28.62,161200,93200,8400,36700,10800,28.67,28.68,28.69,28.7,28.71,700,10500,58880,46200,22659
103027000,28.67,25230733,718704343.2,28.66,28.65,28.64,28.63,28.62,161000,93100,8400,37000,10800,28.67,28.68,28.69,28.7,28.71,2500,10832,58880,45400,22759
103030000,28.66,25245733,719134401.2,28.66,28.65,28.64,28.63,28.62,160300,93500,8400,37000,10800,28.67,28.68,28.69,28.7,28.71,7500,12232,58880,47100,22759
103045000,28.66,25293633,720507450.2,28.66,28.65,28.64,28.63,28.62,139500,94200,34000,37000,11700,28.67,28.68,28.69,28.7,28.71,13500,14032,58880,42900,22159
103048000,28.67,25296433,720587706.2,28.66,28.65,28.64,28.63,28.62,137900,94300,34000,37000,11700,28.67,28.68,28.69,28.7,28.71,22700,16432,58080,43400,22159
103051000,28.67,25343733,721943379.2,28.66,28.65,28.64,28.63,28.62,96600,94500,34000,37000,11700,28.67,28.68,28.69,28.7,28.71,26300,16432,57980,43400,22759
103054000,28.65,25458333,725227693.2,28.65,28.64,28.63,28.62,28.61,77400,34000,37000,11700,13000,28.66,28.67,28.68,28.69,28.7,4000,47695,16832,57980,44500
103057000,28.64,25540533,727582747.2,28.64,28.63,28.62,28.61,28.6,33800,37000,11800,13000,48420,28.66,28.67,28.68,28.69,28.7,27700,48795,17032,57980,43800
103112000,28.65,25581033,728742765.2,28.64,28.63,28.62,28.61,28.6,4900,36500,13700,13600,48820,28.65,28.66,28.67,28.68,28.69,61700,42800,31395,13232,28780
103115000,28.64,25587933,728940421.2,28.64,28.63,28.62,28.61,28.6,2000,36300,14100,14600,49820,28.65,28.66,28.67,28.68,28.69,58700,42900,28595,13232,29380
103118000,28.64,25594233,729120891.2,28.63,28.62,28.61,28.6,28.59,37100,14100,14600,50020,25200,28.64,28.65,28.66,28.67,28.68,54800,56100,42900,28395,22132
103121000,28.63,25600733,729307002.2,28.63,28.62,28.61,28.6,28.59,32500,14100,14600,50320,25200,28.64,28.65,28.66,28.67,28.68,87400,31000,36700,25595,22932
103124000,28.64,25634533,730274773.2,28.63,28.62,28.61,28.6,28.59,7200,14100,14300,50120,25200,28.64,28.65,28.66,28.67,28.68,70100,35900,35500,21795,22932
103139000,28.62,25672533,731362492.2,28.61,28.6,28.59,28.58,28.57,12500,50620,25100,22200,7200,28.62,28.63,28.64,28.65,28.66,10100,24500,62700,29800,26300
103142000,28.62,25714333,732558162.2,28.6,28.59,28.58,28.57,28.56,26520,25100,22600,7100,23800,28.62,28.63,28.64,28.65,28.66,29300,27100,58000,29500,25900
103145000,28.61,25754933,733719370.2,28.6,28.59,28.58,28.57,28.56,920,21500,22600,7100,24400,28.61,28.62,28.63,28.64,28.65,9600,43100,28100,23100,29300
103148000,28.6,25758833,733830922.4,28.6,28.59,28.58,28.57,28.56,6500,21320,22600,7100,24500,28.61,28.62,28.63,28.64,28.65,23700,50400,27000,22100,29100
103151000,28.6,25768833,734116925.4,28.6,28.59,28.58,28.57,28.56,107600,15320,22600,7100,24500,28.61,28.62,28.63,28.64,28.65,33800,48000,25400,21500,28500
103206000,28.6,25881033,737326406.4,28.6,28.59,28.58,28.57,28.56,60000,15120,23900,6100,24600,28.61,28.62,28.63,28.64,28.65,12700,46800,26900,18000,28100
103209000,28.61,25905533,738027259.4,28.61,28.6,28.59,28.58,28.57,1600,51700,15220,24100,6100,28.62,28.63,28.64,28.65,28.66,46800,26900,17700,28600,20400
103212000,28.6,25909633,738144550.4,28.61,28.6,28.59,28.58,28.57,700,51600,15220,24400,6100,28.62,28.63,28.64,28.65,28.66,50600,26900,17700,28600,20400
103215000,28.61,25946633,739203120.4,28.61,28.6,28.59,28.58,28.57,5300,53000,15220,24400,6100,28.62,28.63,28.64,28.65,28.66,51100,26900,17700,28600,20400
103233000,28.61,25986933,740355949.4,28.6,28.59,28.58,28.57,28.56,44500,26120,25200,6200,25700,28.61,28.62,28.63,28.64,28.65,11400,42800,23700,16800,6500
103236000,28.61,25991341,740482057.2,28.6,28.59,28.58,28.57,28.56,44692,26120,25200,6200,26000,28.61,28.62,28.63,28.64,28.65,21900,42600,23700,16800,6500
103239000,28.6,26004041,740845358.2,28.6,28.59,28.58,28.57,28.56,40192,26120,25200,6200,26000,28.61,28.62,28.63,28.64,28.65,21900,42600,23700,16800,6500
103242000,28.61,26008641,740976924.2,28.6,28.59,28.58,28.57,28.56,38192,26320,25500,6200,26200,28.61,28.62,28.63,28.64,28.65,21400,42600,23700,16700,6000
103245000,28.61,26012941,741099933.2,28.6,28.59,28.58,28.57,28.56,39592,26320,25500,6400,23700,28.61,28.62,28.63,28.64,28.65,21700,42600,23700,16700,6000
103300000,28.6,26042841,741955126.2,28.6,28.59,28.58,28.57,28.56,20792,26420,25000,6700,23600,28.61,28.62,28.63,28.64,28.65,22400,39600,23700,16700,6000
103303000,28.6,26049341,742141047.2,28.6,28.59,28.58,28.57,28.56,17292,26420,25000,6700,23500,28.61,28.62,28.63,28.64,28.65,20400,39600,23700,16700,6100
103306000,28.6,26073833,742841489.4,28.59,28.58,28.57,28.56,28.55,23620,25000,6700,23500,31800,28.6,28.61,28.62,28.63,28.64,5648,20900,39100,23700,16700
103309000,28.6,26080133,743021646.4,28.59,28.58,28.57,28.56,28.55,21320,25000,6700,23000,31800,28.6,28.61,28.62,28.63,28.64,8548,21400,39100,23700,15900
103327000,28.59,26104133,743707935.4,28.59,28.58,28.57,28.56,28.55,12820,35300,10100,23300,27200,28.6,28.61,28.62,28.63,28.64,46148,22600,38100,22300,16000
103330000,28.59,26107033,743790853.4,28.59,28.58,28.57,28.56,28.55,11520,35800,10100,23300,27200,28.6,28.61,28.62,28.63,28.64,47648,22600,38100,22300,16000
103333000,28.6,26109033,743848034.4,28.59,28.58,28.57,28.56,28.55,9620,35800,10100,23300,27200,28.6,28.61,28.62,28.63,28.64,48248,16800,38100,22300,15200
103336000,28.59,26113633,743979552.4,28.59,28.58,28.57,28.56,28.55,5720,36800,10100,23300,30200,28.6,28.61,28.62,28.63,28.64,47548,16000,38100,22300,15200
103354000,28.58,26184153,745994944.2,28.57,28.56,28.55,28.54,28.53,8100,27800,24900,6100,14700,28.58,28.59,28.6,28.61,28.62,9980,7900,32248,12500,34600
103357000,28.58,26199933,746445927.6,28.58,28.57,28.56,28.55,28.54,15020,6100,28300,25300,6100,28.59,28.6,28.61,28.62,28.63,7700,32448,12500,29500,16600
103400000,28.59,26242133,747651792.8,28.58,28.57,28.56,28.55,28.54,300,42320,27100,25500,6100,28.59,28.6,28.61,28.62,28.63,9400,32448,12500,29500,16600
103403000,28.58,26244433,747717515.8,28.58,28.57,28.56,28.55,28.54,2500,41320,26700,25500,6100,28.59,28.6,28.61,28.62,28.63,10100,32048,12500,29500,16600
103421000,28.6,26337833,750387023.8,28.59,28.58,28.57,28.56,28.55,12500,21100,26120,26800,27900,28.6,28.61,28.62,28.63,28.64,16448,13200,29500,16600,8500
103424000,28.6,26358333,750973313.8,28.59,28.58,28.57,28.56,28.55,15000,21400,23420,26800,27900,28.6,28.61,28.62,28.63,28.64,1548,13700,29500,16600,8400
103427000,28.6,26381581,751638339.6,28.6,28.59,28.58,28.57,28.56,16352,17100,25400,23420,26800,28.62,28.63,28.64,28.65,28.66,29500,16600,8100,1900,12800
103430000,28.6,26387281,751801429.6,28.6,28.59,28.58,28.57,28.56,48152,18700,25800,23420,26800,28.62,28.63,28.64,28.65,28.66,28500,16600,8100,1900,13100
103448000,28.62,26463981,753996067.6,28.62,28.61,28.6,28.59,28.58,47600,14600,47652,17600,24200,28.63,28.64,28.65,28.66,28.67,16300,8100,1800,13600,13395
103451000,28.62,26465281,754033285.6,28.62,28.61,28.6,28.59,28.58,48600,14600,36452,18000,26700,28.63,28.64,28.65,28.66,28.67,18900,5700,2800,13600,13395
103454000,28.63,26467381,754093401.6,28.62,28.61,28.6,28.59,28.58,52000,16600,36852,16200,26700,28.63,28.64,28.65,28.66,28.67,17500,5700,2800,13600,13395
103457000,28.62,26473381,754265144.6,28.62,28.61,28.6,28.59,28.58,53400,14000,18800,16200,26900,28.63,28.64,28.65,28.66,28.67,15200,9500,6600,13600,13395
103515000,28.65,26539581,756160923.6,28.65,28.64,28.63,28.62,28.61,12800,1200,79600,54800,6600,28.66,28.67,28.68,28.69,28.7,13600,13695,15900,17044,55700
103518000,28.63,26649281,759302008.6,28.62,28.61,28.6,28.59,28.58,54000,5200,21800,13900,39500,28.63,28.64,28.65,28.66,28.67,7956,9100,27100,16600,13695
103521000,28.63,26657381,759533901.6,28.62,28.61,28.6,28.59,28.58,53000,5200,21900,13500,39500,28.63,28.64,28.65,28.66,28.67,5156,9900,27200,18000,13695
103524000,28.63,26664581,759740044.04,28.62,28.61,28.6,28.59,28.58,53000,5200,22800,13400,39500,28.63,28.64,28.65,28.66,28.67,3800,9256,27200,18000,13695
103542000,28.64,26689581,760455883.04,28.63,28.62,28.61,28.6,28.59,15900,53400,5700,28300,13100,28.64,28.65,28.66,28.67,28.68,13315,28600,18000,15195,13900
103545000,28.64,26706781,760948339.04,28.63,28.62,28.61,28.6,28.59,500,51000,5700,28600,13100,28.64,28.65,28.66,28.67,28.68,13515,28600,17400,15195,13900
103548000,28.64,26720981,761355003.04,28.63,28.62,28.61,28.6,28.59,1400,51000,8400,28600,13100,28.64,28.65,28.66,28.67,28.68,4115,29000,17400,15895,13900
103551000,28.63,26723381,761423715.04,28.62,28.61,28.6,28.59,28.58,52500,8400,28600,13100,25600,28.63,28.64,28.65,28.66,28.67,400,8415,29000,17400,15895
103609000,28.62,26760581,762488577.04,28.62,28.61,28.6,28.59,28.58,36100,14700,27800,12800,25600,28.63,28.64,28.65,28.66,28.67,21000,10815,28900,16700,16295
103612000,28.63,26777081,762960962.04,28.62,28.61,28.6,28.59,28.58,34700,15600,27800,10700,25800,28.63,28.64,28.65,28.66,28.67,9100,10915,28900,16700,16295
103615000,28.63,26779181,763021078.04,28.62,28.61,28.6,28.59,28.58,38100,15600,27800,10700,25800,28.63,28.64,28.65,28.66,28.67,10500,10915,28900,16700,16295
103618000,28.62,26784981,763187114.04,28.62,28.61,28.6,28.59,28.58,38300,15600,27500,10700,25800,28.63,28.64,28.65,28.66,28.67,7100,10915,29200,16700,16295
