time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101801000,28.63,34861334,1001743801.58,28.63,28.62,28.61,28.6,28.59,17240,256600,236600,792960,102600,28.64,28.65,28.66,28.67,28.68,61160,18200,11000,7100,49400
101804000,28.64,34874834,1002130376.58,28.63,28.62,28.61,28.6,28.59,12740,257400,238600,794260,102500,28.64,28.65,28.66,28.67,28.68,55460,18000,11000,7100,49400
101807000,28.63,34888234,1002514025.58,28.63,28.62,28.61,28.6,28.59,9440,258400,238600,796860,102500,28.64,28.65,28.66,28.67,28.68,64060,17800,11100,7200,49400
101810000,28.63,34890534,1002579881.58,28.63,28.62,28.61,28.6,28.59,11140,259100,238600,800360,102500,28.64,28.65,28.66,28.67,28.68,67560,17800,11100,7200,49400
101828000,28.63,34989734,1005420246.58,28.62,28.61,28.6,28.59,28.58,257500,274100,807660,104600,180600,28.63,28.64,28.65,28.66,28.67,2420,79200,13700,10000,13200
101831000,28.63,35030034,1006573762.38,28.63,28.62,28.61,28.6,28.59,200,228100,274100,808260,104600,28.64,28.65,28.66,28.67,28.68,77620,13700,10000,13200,49400
101834000,28.62,35047034,1007060411.38,28.63,28.62,28.61,28.6,28.59,100,217200,274600,805760,104600,28.64,28.65,28.66,28.67,28.68,74420,13700,10000,13200,49400
101837000,28.63,35051734,1007194963.38,28.62,28.61,28.6,28.59,28.58,218400,275400,805760,104600,182300,28.63,28.64,28.65,28.66,28.67,8700,74320,15300,10000,13200
101855000,28.63,35183934,1010979046.38,28.63,28.62,28.61,28.6,28.59,3200,140300,272300,813760,104200,28.64,28.65,28.66,28.67,28.68,67320,15700,10300,39500,49600
101858000,28.63,35189634,1011142237.38,28.62,28.61,28.6,28.59,28.58,140300,274100,816760,104200,191800,28.63,28.64,28.65,28.66,28.67,14200,67320,15700,10300,39500
101901000,28.63,35199534,1011425646.38,28.62,28.61,28.6,28.59,28.58,139000,256600,813260,103700,192100,28.63,28.64,28.65,28.66,28.67,65000,66420,16200,10300,39500
101904000,28.63,35209234,1011703337.38,28.62,28.61,28.6,28.59,28.58,137200,268400,812660,103700,192100,28.63,28.64,28.65,28.66,28.67,60500,67120,16200,10300,39500
101922000,28.63,35301934,1014356583.38,28.62,28.61,28.6,28.59,28.58,46600,273700,813560,107300,193800,28.63,28.64,28.65,28.66,28.67,50200,17635,16900,10800,39600
101925000,28.63,35317050,1014789209.3,28.62,28.61,28.6,28.59,28.58,36584,273700,811960,107300,194800,28.63,28.64,28.65,28.66,28.67,40800,17835,15900,10800,39600
101928000,28.62,35342450,1015516249.3,28.62,28.61,28.6,28.59,28.58,24584,273400,814460,107500,194500,28.63,28.64,28.65,28.66,28.67,34100,17835,15900,10600,40000
101931000,28.62,35348450,1015687997.3,28.62,28.61,28.6,28.59,28.58,82784,275400,813660,107500,195500,28.63,28.64,28.65,28.66,28.67,48200,18335,16700,10600,40000
101949000,28.63,35413650,1017554224.3,28.62,28.61,28.6,28.59,28.58,98584,282800,819860,105800,200800,28.63,28.64,28.65,28.66,28.67,31000,17635,19200,11600,39700
101952000,28.63,35429450,1018006463.3,28.62,28.61,28.6,28.59,28.58,104784,283800,821360,105800,200900,28.63,28.64,28.65,28.66,28.67,26500,17435,19200,11600,39700
101955000,28.63,35466250,1019059768.3,28.62,28.61,28.6,28.59,28.58,89384,284000,821560,105800,200400,28.63,28.64,28.65,28.66,28.67,17900,17435,19200,11600,39700
101958000,28.62,35478150,1019400425.3,28.62,28.61,28.6,28.59,28.58,105984,285800,822660,106500,201200,28.63,28.64,28.65,28.66,28.67,13800,17435,19200,11600,39800
102016000,28.64,35541450,1021212672.3,28.63,28.62,28.61,28.6,28.59,37000,136084,282100,814560,106500,28.64,28.65,28.66,28.67,28.68,41535,19400,11500,39800,50400
102019000,28.64,35549050,1021430319.3,28.63,28.62,28.61,28.6,28.59,46800,132584,267400,814660,107500,28.64,28.65,28.66,28.67,28.68,36335,19400,11500,39800,50400
102022000,28.64,35584050,1022432700.3,28.63,28.62,28.61,28.6,28.59,47700,135984,267300,815160,107500,28.64,28.65,28.66,28.67,28.68,3535,21400,11500,39800,50400
102025000,28.64,35588750,1022567291.3,28.63,28.62,28.61,28.6,28.59,65100,136684,267300,818360,107400,28.64,28.65,28.66,28.67,28.68,1235,21400,11500,39700,50400
102043000,28.63,35703185,1025844004.35,28.63,28.62,28.61,28.6,28.59,132565,147284,275300,823060,107200,28.64,28.65,28.66,28.67,28.68,11200,26520,10500,39700,49900
102046000,28.64,35708985,1026010111.35,28.63,28.62,28.61,28.6,28.59,134165,148484,275300,822060,107200,28.64,28.65,28.66,28.67,28.68,17700,26520,10500,39700,49900
102049000,28.63,35715885,1026207665.35,28.63,28.62,28.61,28.6,28.59,140065,149684,275500,822760,107200,28.64,28.65,28.66,28.67,28.68,17500,28920,10500,43100,51000
102052000,28.63,35722685,1026402408.35,28.63,28.62,28.61,28.6,28.59,142365,149584,275300,818360,107300,28.64,28.65,28.66,28.67,28.68,15300,28920,11300,19300,51000
102110000,28.64,35805485,1028773973.35,28.64,28.63,28.62,28.61,28.6,11400,174065,143484,281300,820760,28.65,28.66,28.67,28.68,28.69,13020,13600,19500,50400,35500
102113000,28.65,35817885,1029129178.35,28.64,28.63,28.62,28.61,28.6,15800,174565,135584,280100,819760,28.65,28.66,28.67,28.68,28.69,6320,13600,19500,51400,35500
102116000,28.64,35827585,1029406993.35,28.64,28.63,28.62,28.61,28.6,12400,174465,137684,280100,839960,28.65,28.66,28.67,28.68,28.69,6620,13700,19500,51400,35500
102119000,28.64,35847685,1029982681.35,28.63,28.62,28.61,28.6,28.59,161965,137984,279600,840860,107300,28.64,28.65,28.66,28.67,28.68,3000,4720,13700,19500,51300
102137000,28.64,35925105,1032200631.15,28.64,28.63,28.62,28.61,28.6,70380,143765,140784,281200,908760,28.65,28.66,28.67,28.68,28.69,4600,2700,19100,51300,34500
102140000,28.65,35948505,1032871027.15,28.65,28.64,28.63,28.62,28.61,700,72680,145665,144484,281400,28.66,28.67,28.68,28.69,28.7,9200,13500,51300,34500,76200
102143000,28.65,35974405,1033612860.15,28.65,28.64,28.63,28.62,28.61,6200,51380,147165,144584,283400,28.66,28.67,28.68,28.69,28.7,9700,15300,51300,34500,76200
102146000,28.65,35979405,1033756113.15,28.65,28.64,28.63,28.62,28.61,6700,58180,148665,146184,283700,28.66,28.67,28.68,28.69,28.7,13600,15300,51300,34500,76300
102204000,28.66,36029805,1035200435.15,28.66,28.65,28.64,28.63,28.62,11300,26300,62080,146465,148884,28.67,28.68,28.69,28.7,28.71,17800,51400,55000,77200,23600
102207000,28.66,36041005,1035521481.15,28.66,28.65,28.64,28.63,28.62,8500,26500,43400,146265,148884,28.67,28.68,28.69,28.7,28.71,16700,51400,55100,77400,23600
102210000,28.66,36048177,1035727033.67,28.66,28.65,28.64,28.63,28.62,4228,31000,43400,146065,153384,28.67,28.68,28.69,28.7,28.71,16900,49900,40500,77400,23600
102213000,28.67,36067777,1036288952.67,28.67,28.66,28.65,28.64,28.63,600,18628,31500,45500,144065,28.68,28.69,28.7,28.71,28.72,49800,40500,77400,23600,31500
102231000,28.68,36130377,1038083825.67,28.67,28.66,28.65,28.64,28.63,29700,32800,39900,47000,142165,28.68,28.69,28.7,28.71,28.72,30500,41700,65600,23600,31500
102234000,28.68,36134877,1038212865.67,28.67,28.66,28.65,28.64,28.63,29300,33600,40600,46900,142165,28.68,28.69,28.7,28.71,28.72,28400,35800,66000,23600,31500
102237000,28.67,36143977,1038473833.67,28.67,28.66,28.65,28.64,28.63,23200,34100,43600,48000,142165,28.68,28.69,28.7,28.71,28.72,21300,35800,66000,23600,31500
102240000,28.67,36162877,1039015824.67,28.67,28.66,28.65,28.64,28.63,17800,35300,42100,48000,142165,28.68,28.69,28.7,28.71,28.72,8700,35800,65900,23600,31500
102258000,28.66,36266177,1041977254.67,28.66,28.65,28.64,28.63,28.62,30000,48400,46600,144065,155884,28.67,28.68,28.69,28.7,28.71,26900,9500,25200,64000,23600
102301000,28.67,36267577,1042017390.67,28.66,28.65,28.64,28.63,28.62,32100,49400,49000,143965,156784,28.67,28.68,28.69,28.7,28.71,25900,9800,25200,64100,23600
102304000,28.66,36280677,1042392940.67,28.66,28.65,28.64,28.63,28.62,33800,51500,49100,144965,158784,28.67,28.68,28.69,28.7,28.71,16600,10800,25200,66600,23600
102307000,28.66,36290777,1042682487.67,28.66,28.65,28.64,28.63,28.62,33600,53600,49200,144665,158984,28.67,28.68,28.69,28.7,28.71,8600,11200,25200,66600,23600
102325000,28.66,36348777,1044345025.67,28.66,28.65,28.64,28.63,28.62,26100,52200,51000,148865,164884,28.67,28.68,28.69,28.7,28.71,45716,11900,47600,66000,23600
102328000,28.66,36366377,1044849508.67,28.66,28.65,28.64,28.63,28.62,22900,52800,53000,149065,164284,28.67,28.68,28.69,28.7,28.71,39916,11900,47600,66000,23600
102331000,28.66,36371077,1044984234.67,28.66,28.65,28.64,28.63,28.62,27000,53700,53000,149365,166184,28.67,28.68,28.69,28.7,28.71,37716,11900,47600,68000,23600
102334000,28.67,36374977,1045096033.67,28.66,28.65,28.64,28.63,28.62,29300,53700,52000,148365,166084,28.67,28.68,28.69,28.7,28.71,35216,12000,47600,68000,23600
102352000,28.67,36408077,1046044817.67,28.66,28.65,28.64,28.63,28.62,27300,74200,54700,151365,169384,28.67,28.68,28.69,28.7,28.71,27816,34900,47600,68000,23600
102355000,28.67,36409677,1046090682.67,28.66,28.65,28.64,28.63,28.62,27100,74900,54600,151665,169384,28.67,28.68,28.69,28.7,28.71,27616,34500,47600,68000,23600
102358000,28.67,36421177,1046420292.67,28.66,28.65,28.64,28.63,28.62,20300,74900,55900,151665,175384,28.67,28.68,28.69,28.7,28.71,27516,38700,51000,68800,23600
102401000,28.67,36434177,1046792946.67,28.66,28.65,28.64,28.63,28.62,20700,79300,55900,152265,175384,28.67,28.68,28.69,28.7,28.71,20416,37700,51000,68500,23600
102419000,28.66,36565277,1050550690.51,28.65,28.64,28.63,28.62,28.61,62600,54400,156565,176584,297600,28.66,28.68,28.69,28.7,28.71,8700,22716,49700,67300,23600
102422000,28.67,36581777,1051023719.51,28.66,28.65,28.64,28.63,28.62,5500,63300,54400,155065,180284,28.68,28.69,28.7,28.71,28.72,17616,49700,67300,23600,31700
102425000,28.66,36589177,1051235809.51,28.66,28.65,28.64,28.63,28.62,10500,63600,57300,155065,180184,28.67,28.68,28.69,28.7,28.71,2100,17916,49700,67300,23600
102428000,28.67,36600977,1051574138.51,28.67,28.66,28.65,28.64,28.63,16700,21000,63500,57300,157365,28.68,28.69,28.7,28.71,28.72,15616,49700,67300,23600,31700
102446000,28.65,36678677,1053801271.51,28.65,28.64,28.63,28.62,28.61,66600,59500,161165,177684,298500,28.67,28.68,28.69,28.7,28.71,11000,18016,49700,67800,23600
102449000,28.65,36698677,1054374431.51,28.65,28.64,28.63,28.62,28.61,62200,59800,161265,177684,298800,28.66,28.67,28.68,28.69,28.7,12600,64200,19116,49700,68300
102452000,28.66,36714077,1054815770.51,28.66,28.65,28.64,28.63,28.62,1800,61800,58800,161265,177484,28.67,28.68,28.69,28.7,28.71,73600,16516,47300,67100,23600
102455000,28.67,36727777,1055208411.51,28.66,28.65,28.64,28.63,28.62,2800,62000,57500,161265,178484,28.67,28.68,28.69,28.7,28.71,73100,16516,46900,67100,23600
102513000,28.66,36771077,1056449354.51,28.66,28.65,28.64,28.63,28.62,4300,99000,56800,162265,167684,28.67,28.68,28.69,28.7,28.71,33100,20216,47100,67100,23600
102516000,28.66,36779477,1056690099.51,28.66,28.65,28.64,28.63,28.62,4100,103300,56800,162765,167684,28.67,28.68,28.69,28.7,28.71,33000,20316,47100,67100,23600
102519000,28.66,36811477,1057607002.51,28.66,28.65,28.64,28.63,28.62,800,80000,56800,161865,168284,28.67,28.68,28.69,28.7,28.71,32200,20316,47100,67100,23600
102522000,28.66,36816277,1057744570.51,28.65,28.64,28.63,28.62,28.61,80600,56700,161365,167484,311700,28.66,28.67,28.68,28.69,28.7,3400,33000,19916,47100,67100
102540000,28.66,36879777,1059564376.51,28.65,28.64,28.63,28.62,28.61,68500,62000,162265,169384,308100,28.66,28.67,28.68,28.69,28.7,11400,62900,19416,45700,67100
102543000,28.66,36892977,1059942680.51,28.65,28.64,28.63,28.62,28.61,69700,63300,162265,171784,308200,28.66,28.67,28.68,28.69,28.7,8500,53400,19416,45700,67100
102546000,28.66,36897977,1060085972.51,28.65,28.64,28.63,28.62,28.61,71600,63300,162265,171784,308100,28.66,28.67,28.68,28.69,28.7,12600,53400,19416,45700,67100
102549000,28.66,36903377,1060240716.51,28.65,28.64,28.63,28.62,28.61,73500,63500,162265,172184,308500,28.66,28.67,28.68,28.69,28.7,19800,50800,19416,45700,68100
102607000,28.66,36950377,1061587533.51,28.65,28.64,28.63,28.62,28.61,62800,68900,164065,176084,311100,28.66,28.67,28.68,28.69,28.7,16800,62400,16516,27200,67600
102610000,28.66,36962977,1061948628.51,28.65,28.64,28.63,28.62,28.61,73000,68400,164065,176484,311600,28.66,28.67,28.68,28.69,28.7,21700,61800,16516,27200,67600
102613000,28.65,36970477,1062163532.51,28.65,28.64,28.63,28.62,28.61,68700,68400,163565,176484,311600,28.66,28.67,28.68,28.69,28.7,25600,61800,16516,27200,67600
102616000,28.66,36977377,1062361264.51,28.65,28.64,28.63,28.62,28.61,67000,72000,163365,175684,311600,28.66,28.67,28.68,28.69,28.7,24700,61800,16516,27200,67600
102634000,28.66,37023377,1063679467.51,28.65,28.64,28.63,28.62,28.61,65200,74200,164065,175384,311700,28.66,28.67,28.68,28.69,28.7,16300,61400,16216,27200,67600
102637000,28.66,37061777,1064779826.51,28.65,28.64,28.63,28.62,28.61,45700,74200,163365,175884,314700,28.66,28.67,28.68,28.69,28.7,1900,61600,16216,27200,67600
102640000,28.66,37072777,1065095015.51,28.65,28.64,28.63,28.62,28.61,42400,74400,163365,176184,314700,28.66,28.67,28.68,28.69,28.7,18500,61600,16216,29200,67600
102643000,28.66,37087377,1065513441.51,28.65,28.64,28.63,28.62,28.61,42600,76500,164965,175184,314700,28.66,28.67,28.68,28.69,28.7,11100,61600,16216,29200,67600
102701000,28.66,37176977,1068080737.51,28.64,28.63,28.62,28.61,28.6,78200,164965,172784,314800,940760,28.66,28.67,28.68,28.69,28.7,13200,103300,16216,29200,67600
102704000,28.66,37197077,1068656766.51,28.65,28.64,28.63,28.62,28.61,500,79400,165265,172784,312700,28.66,28.67,28.68,28.69,28.7,11300,104000,47816,31300,72800
102707000,28.66,37202877,1068822980.51,28.64,28.63,28.62,28.61,28.6,82100,165265,172784,314900,942960,28.66,28.67,28.68,28.69,28.7,20400,107000,47816,31300,69600
102710000,28.66,37229777,1069593933.51,28.65,28.64,28.63,28.62,28.61,5100,83300,165765,172784,317800,28.66,28.67,28.68,28.69,28.7,3200,107000,47816,31300,69600
102725000,28.64,37379077,1073870254.51,28.63,28.62,28.61,28.6,28.59,164365,171284,318300,942560,102900,28.64,28.65,28.66,28.67,28.68,83800,4000,70300,100700,46516
102728000,28.64,37392777,1074262534.51,28.63,28.62,28.61,28.6,28.59,157665,171484,319100,942960,102900,28.64,28.65,28.66,28.67,28.68,79000,4000,70300,100700,46516
102731000,28.63,37416577,1074944077.51,28.63,28.62,28.61,28.6,28.59,150365,171484,319100,941960,102000,28.64,28.65,28.66,28.67,28.68,96500,4000,70500,102800,46516
102734000,28.63,37421977,1075098729.51,28.63,28.62,28.61,28.6,28.59,151465,169584,319100,942360,101700,28.64,28.65,28.66,28.67,28.68,91600,4000,71000,102100,46516
102737000,28.64,37437477,1075542631.51,28.63,28.62,28.61,28.6,28.59,151465,168784,319300,941660,101700,28.64,28.65,28.66,28.67,28.68,78600,4600,72000,102100,46516
102752000,28.64,37523177,1077996596.51,28.63,28.62,28.61,28.6,28.59,124665,165984,320100,949560,101800,28.64,28.65,28.66,28.67,28.68,50200,5900,89300,103300,43016
102755000,28.63,37546577,1078666726.51,28.63,28.62,28.61,28.6,28.59,127665,166184,320300,952360,101800,28.64,28.65,28.66,28.67,28.68,30600,7900,89500,101100,43016
102758000,28.63,37556477,1078950237.51,28.63,28.62,28.61,28.6,28.59,128065,164984,320500,953760,101600,28.64,28.65,28.66,28.67,28.68,23200,7800,89600,101100,43016
102801000,28.64,37605677,1080359311.51,28.64,28.63,28.62,28.61,28.6,7500,123765,164984,320500,972960,28.65,28.66,28.67,28.68,28.69,2700,89600,98700,43016,74600
102804000,28.66,37620377,1080780515.51,28.65,28.64,28.63,28.62,28.61,94500,12800,122765,165684,320100,28.66,28.67,28.68,28.69,28.7,85200,99500,43116,74600,64600
102819000,28.67,37814377,1086341365.51,28.66,28.65,28.64,28.63,28.62,3800,60500,16100,122165,168484,28.67,28.68,28.69,28.7,28.71,19100,42616,74200,57700,23600
102822000,28.66,37833977,1086903291.51,28.66,28.65,28.64,28.63,28.62,4700,61100,16500,123965,169184,28.67,28.68,28.69,28.7,28.71,600,42616,74200,57700,23600
102825000,28.68,37837877,1087015079.51,28.66,28.65,28.64,28.63,28.62,3700,71100,15500,124965,171784,28.68,28.69,28.7,28.71,28.72,42316,74200,57700,23600,31500
102828000,28.67,37843277,1087169857.51,28.66,28.65,28.64,28.63,28.62,2100,72300,17200,124965,171584,28.67,28.68,28.69,28.7,28.71,5900,43316,74200,56900,23600
102831000,28.68,37859777,1087642874.51,28.67,28.66,28.65,28.64,28.63,700,4200,72800,16700,127065,28.68,28.69,28.7,28.71,28.72,43016,74200,56900,23600,31500
102849000,28.68,37909441,1089066465.75,28.67,28.66,28.65,28.64,28.63,7100,23336,68900,25100,146865,28.68,28.69,28.7,28.71,28.72,47616,74200,57400,23700,31500
102852000,28.67,37911641,1089129539.75,28.67,28.66,28.65,28.64,28.63,5800,24336,71200,50600,146065,28.68,28.69,28.7,28.71,28.72,48116,74200,57400,23700,31500
102855000,28.68,37919641,1089358932.75,28.67,28.66,28.65,28.64,28.63,1900,25036,71200,52400,146065,28.68,28.69,28.7,28.71,28.72,45116,74200,57400,23700,31500
102858000,28.68,37921241,1089404819.75,28.67,28.66,28.65,28.64,28.63,2900,26736,71900,54100,147965,28.68,28.69,28.7,28.71,28.72,56116,74200,57400,23700,31500
102916000,28.68,38050057,1093099241.63,28.68,28.67,28.66,28.65,28.64,8384,23800,32436,73900,53800,28.69,28.7,28.71,28.72,28.73,41800,57500,5900,31500,3200
102919000,28.67,38069457,1093655535.47,28.68,28.67,28.66,28.65,28.64,700,15884,33236,73400,53800,28.69,28.7,28.71,28.72,28.73,41800,57500,5900,31500,3200
102922000,28.68,38074657,1093804679.47,28.68,28.67,28.66,28.65,28.64,100,16884,34236,73800,54800,28.69,28.7,28.71,28.72,28.73,41000,57500,5900,31500,3200
102925000,28.68,38075657,1093833360.47,28.68,28.67,28.66,28.65,28.64,3400,18484,34236,73900,54800,28.69,28.7,28.71,28.72,28.73,44700,57500,5900,31500,3200
102940000,28.68,38112057,1094877252.47,28.67,28.66,28.65,28.64,28.63,22384,43436,78700,53600,182565,28.68,28.69,28.7,28.71,28.72,9200,48200,58000,6100,32000
102943000,28.67,38127057,1095307363.47,28.67,28.66,28.65,28.64,28.63,13584,44536,78500,53300,184265,28.68,28.69,28.7,28.71,28.72,3500,48200,58000,6100,32000
102946000,28.67,38142057,1095737534.47,28.67,28.66,28.65,28.64,28.63,14784,45136,78500,53300,188065,28.69,28.7,28.71,28.72,28.73,48800,58000,6100,32000,3200
102949000,28.68,38149557,1095952587.47,28.67,28.66,28.65,28.64,28.63,14984,46336,78300,53300,187865,28.68,28.69,28.7,28.71,28.72,200,49300,58000,6100,32000
102952000,28.68,38154557,1096095986.47,28.67,28.66,28.65,28.64,28.63,16384,45936,78800,53300,188165,28.68,28.69,28.7,28.71,28.72,8100,49200,58000,6100,32000
103010000,28.68,38372841,1102352715.59,28.66,28.65,28.64,28.63,28.62,18700,51700,35200,191065,179084,28.67,28.68,28.69,28.7,28.71,1600,18916,49728,57600,6100
103013000,28.68,38384141,1102676709.59,28.67,28.66,28.65,28.64,28.63,10900,18100,51500,35500,191065,28.68,28.69,28.7,28.71,28.72,16416,49028,57600,6100,38000
103016000,28.68,38448741,1104528624.59,28.67,28.66,28.65,28.64,28.63,100,1500,51600,34300,191065,28.68,28.69,28.7,28.71,28.72,8016,49028,57700,6100,38000
103019000,28.67,38454641,1104697820.59,28.66,28.65,28.64,28.63,28.62,12900,52400,35700,191365,170384,28.67,28.68,28.69,28.7,28.71,66000,3816,49028,57700,6100
103037000,28.68,38568541,1107962922.59,28.66,28.65,28.64,28.63,28.62,4700,52700,48000,191565,166084,28.67,28.68,28.69,28.7,28.71,400,83016,45828,57700,6900
103040000,28.66,38578541,1108249561.59,28.65,28.64,28.63,28.62,28.61,56300,47900,191565,169084,339400,28.66,28.67,28.68,28.69,28.7,11700,3000,83616,45828,57600
103043000,28.67,38594541,1108708125.59,28.66,28.65,28.64,28.63,28.62,2100,58800,48200,190065,169284,28.67,28.68,28.69,28.7,28.71,9500,86116,45828,57600,6900
103046000,28.65,38600541,1108880066.59,28.65,28.64,28.63,28.62,28.61,60500,48200,188965,169284,342400,28.66,28.67,28.68,28.69,28.7,300,15000,85516,45828,57600
103104000,28.66,38638741,1109974925.59,28.66,28.65,28.64,28.63,28.62,13700,72800,101400,188965,170484,28.67,28.68,28.69,28.7,28.71,22800,96416,45628,61000,6900
103107000,28.66,38640341,1110020784.59,28.66,28.65,28.64,28.63,28.62,12900,74800,101400,190165,170484,28.67,28.68,28.69,28.7,28.71,28400,95716,45628,61000,6900
103110000,28.67,38653141,1110387758.59,28.66,28.65,28.64,28.63,28.62,16800,74700,101500,190165,172084,28.67,28.68,28.69,28.7,28.71,15900,95716,45628,61000,6900
103113000,28.67,38667141,1110789030.59,28.66,28.65,28.64,28.63,28.62,7000,75100,102100,190165,172084,28.67,28.68,28.69,28.7,28.71,13900,95716,45628,61100,6900
103131000,28.66,38719541,1112291033.59,28.66,28.65,28.64,28.63,28.62,900,88200,103300,191765,175084,28.67,28.68,28.69,28.7,28.71,28300,100916,45328,167200,6200
103134000,28.65,38727241,1112511719.59,28.65,28.64,28.63,28.62,28.61,99000,103300,191865,175084,344200,28.66,28.67,28.68,28.69,28.7,7800,30200,100916,45328,167200
103137000,28.66,38733141,1112680812.59,28.65,28.64,28.63,28.62,28.61,107400,105800,191065,175084,344200,28.66,28.67,28.68,28.69,28.7,6600,33300,100916,45328,167200
103140000,28.65,38745841,1113044788.59,28.65,28.64,28.63,28.62,28.61,109400,106200,191265,175084,342200,28.66,28.67,28.68,28.69,28.7,600,33900,100916,45328,167400
103155000,28.66,38782041,1114082257.59,28.66,28.65,28.64,28.63,28.62,1600,118200,107100,192665,179684,28.67,28.68,28.69,28.7,28.71,33900,36016,45328,168000,6200
103158000,28.66,38789641,1114300080.59,28.66,28.65,28.64,28.63,28.62,3200,125300,107100,192965,179684,28.67,28.68,28.69,28.7,28.71,33200,36016,45328,168000,6200
103201000,28.66,38795341,1114463443.59,28.66,28.65,28.64,28.63,28.62,3600,126300,107400,192965,179284,28.67,28.68,28.69,28.7,28.71,39600,35416,46428,168000,6200
103204000,28.66,38806941,1114795895.59,28.65,28.64,28.63,28.62,28.61,126500,108400,192965,180384,341100,28.66,28.67,28.68,28.69,28.7,64100,43300,32616,46428,168000
103207000,28.66,38817041,1115085341.59,28.65,28.64,28.63,28.62,28.61,125300,113400,192965,180384,341100,28.66,28.67,28.68,28.69,28.7,73600,43300,32616,45328,168400
103225000,28.66,38869741,1116595567.59,28.65,28.64,28.63,28.62,28.61,111200,115500,191865,180884,339900,28.66,28.67,28.68,28.69,28.7,50800,41100,32116,45328,170000
103228000,28.66,38877341,1116813377.59,28.65,28.64,28.63,28.62,28.61,111700,116000,192865,181484,340600,28.66,28.67,28.68,28.69,28.7,44900,41100,32116,45328,170000
103231000,28.65,38886041,1117062684.59,28.65,28.64,28.63,28.62,28.61,112700,116000,191465,181484,341500,28.66,28.67,28.68,28.69,28.7,40100,39700,32116,45328,170000
103234000,28.66,38891941,1117231759.59,28.65,28.64,28.63,28.62,28.61,117000,116000,191565,181484,341500,28.66,28.67,28.68,28.69,28.7,36200,42100,32816,45328,170200
103252000,28.66,38950141,1118899408.59,28.65,28.64,28.63,28.62,28.61,111100,116500,192865,182384,342900,28.66,28.67,28.68,28.69,28.7,27000,38800,32516,46728,172200
103255000,28.66,38960241,1119188812.59,28.65,28.64,28.63,28.62,28.61,106100,116500,192465,182384,344700,28.66,28.67,28.68,28.69,28.7,24200,37300,32516,46728,172200
103258000,28.66,38961941,1119237534.59,28.65,28.64,28.63,28.62,28.61,107500,116100,192465,184684,344700,28.66,28.67,28.68,28.69,28.7,22500,37500,32516,46728,172200
103301000,28.65,38971841,1119521183.59,28.65,28.64,28.63,28.62,28.61,100000,116000,191365,184584,346200,28.66,28.67,28.68,28.69,28.7,27600,31700,33016,46728,172200
103316000,28.74,39385185,1131381398.51,28.73,28.72,28.71,28.7,28.69,2000,11300,7700,45400,8900,28.74,28.75,28.76,28.77,28.78,10500,26400,14500,17400,24040
103319000,28.74,39395685,1131683119.51,28.73,28.72,28.71,28.7,28.69,2100,11500,7700,28200,8900,28.74,28.75,28.76,28.77,28.78,4900,26400,14500,17400,24040
103322000,28.73,39420185,1132387265.51,28.73,28.72,28.71,28.7,28.69,3600,11500,7700,24000,8900,28.75,28.76,28.77,28.78,28.79,17100,14500,17400,24040,32000
103325000,28.73,39427385,1132594213.51,28.74,28.73,28.72,28.71,28.7,3000,4500,17400,7700,34000,28.75,28.76,28.77,28.78,28.79,14800,14500,17400,24040,32000
103328000,28.74,39432485,1132740798.51,28.73,28.72,28.71,28.7,28.69,5800,17400,7600,33400,8900,28.74,28.75,28.76,28.77,28.78,100,13700,14500,17400,24040
103343000,28.76,39481785,1134158176.51,28.75,28.74,28.73,28.72,28.71,1600,11800,22100,17200,9800,28.76,28.77,28.78,28.79,28.8,4000,18200,23740,28300,92220
103346000,28.75,39492985,1134480181.51,28.75,28.74,28.73,28.72,28.71,4300,18300,22000,18100,9800,28.76,28.77,28.78,28.79,28.8,3400,24700,23940,28300,89720
103349000,28.76,39499585,1134669972.51,28.75,28.74,28.73,28.72,28.71,7000,18100,8500,17200,10400,28.76,28.77,28.78,28.79,28.8,7400,24900,23940,28300,88620
103352000,28.76,39516185,1135147393.51,28.75,28.74,28.73,28.72,28.71,7400,18100,8100,17200,10400,28.76,28.77,28.78,28.79,28.8,23900,23200,23940,28300,88620
103355000,28.75,39545485,1135989938.51,28.74,28.73,28.72,28.71,28.7,18100,8100,17200,10400,19300,28.75,28.76,28.77,28.78,28.79,1100,11200,24200,23940,29800
103413000,28.75,39655285,1139146740.51,28.74,28.73,28.72,28.71,28.7,1000,17100,3700,11700,21300,28.75,28.76,28.77,28.78,28.79,44697,49500,32800,24340,28400
103416000,28.74,39690485,1140158645.51,28.73,28.72,28.71,28.7,28.69,14300,4000,11700,23100,8900,28.74,28.75,28.76,28.77,28.78,400,23997,49500,35600,25440
103419000,28.75,39696085,1140319616.51,28.73,28.72,28.71,28.7,28.69,6300,11400,11700,25000,8900,28.74,28.75,28.76,28.77,28.78,2000,22897,26000,33100,25440
103422000,28.74,39699985,1140431702.51,28.73,28.72,28.71,28.7,28.69,7700,11500,11700,25000,8900,28.74,28.75,28.76,28.77,28.78,11800,23997,16500,33100,25440
