time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103737000,29.1,34049803,994984870.12,29.1,29.09,29.08,29.07,29.06,31360,254279,265704,340188,268500,29.11,29.12,29.13,29.14,29.15,114188,20700,11036,19900,20780
103755000,29.1,34089103,996128555.12,29.1,29.09,29.08,29.07,29.06,29660,253879,268604,340588,268800,29.11,29.12,29.13,29.14,29.15,115488,18900,11036,19500,20580
103758000,29.11,34094823,996295030.12,29.1,29.09,29.08,29.07,29.06,33740,254879,271104,340588,268700,29.11,29.12,29.13,29.14,29.15,113188,18900,11036,19500,20780
103801000,29.11,34100523,996460907.12,29.1,29.09,29.08,29.07,29.06,53140,255079,272704,340588,268700,29.11,29.12,29.13,29.14,29.15,113588,18500,11036,19500,20780
103804000,29.11,34102023,996504571.12,29.1,29.09,29.08,29.07,29.06,57640,255079,272204,340588,268700,29.11,29.12,29.13,29.14,29.15,112388,18500,11036,19500,20780
103819000,29.11,34148623,997860739.12,29.1,29.09,29.08,29.07,29.06,138640,271779,269904,340388,268400,29.11,29.12,29.13,29.14,29.15,107588,15300,11036,19500,20900
103822000,29.1,34154723,998038299.12,29.1,29.09,29.08,29.07,29.06,147340,273379,270404,340388,268400,29.11,29.12,29.13,29.14,29.15,102588,15400,11036,19500,20900
103825000,29.11,34173323,998579725.12,29.1,29.09,29.08,29.07,29.06,148640,272479,270404,340488,269300,29.11,29.12,29.13,29.14,29.15,85988,15400,11036,18300,20900
103828000,29.11,34176323,998667043.12,29.1,29.09,29.08,29.07,29.06,150040,271579,269404,340488,269300,29.11,29.12,29.13,29.14,29.15,84188,15400,11036,18300,21000
103831000,29.11,34179623,998763087.12,29.1,29.09,29.08,29.07,29.06,150840,271679,269304,340288,269300,29.11,29.12,29.13,29.14,29.15,93688,15500,11036,18300,21000
103846000,29.11,34201575,999402019.32,29.1,29.09,29.08,29.07,29.06,155188,271179,270504,343688,270300,29.11,29.12,29.13,29.14,29.15,85868,19400,11036,18300,21400
103849000,29.11,34204375,999483527.32,29.1,29.09,29.08,29.07,29.06,159888,271179,272104,343788,270600,29.11,29.12,29.13,29.14,29.15,83668,19400,11036,18300,21400
103852000,29.11,34219775,999931724.32,29.1,29.09,29.08,29.07,29.06,154188,271279,259204,344288,270600,29.11,29.12,29.13,29.14,29.15,75368,19600,11036,18300,21400
103855000,29.11,34235875,1000400393.32,29.1,29.09,29.08,29.07,29.06,156588,271279,260104,344288,270600,29.11,29.12,29.13,29.14,29.15,59868,19600,11036,18300,21400
103858000,29.11,34237475,1000446965.32,29.1,29.09,29.08,29.07,29.06,156788,271379,259104,344388,270600,29.11,29.12,29.13,29.14,29.15,63068,19600,11036,18300,21400
103913000,29.11,34313175,1002650326.32,29.1,29.09,29.08,29.07,29.06,148988,274679,262104,345088,269500,29.11,29.12,29.13,29.14,29.15,19968,14700,11036,17900,17800
103916000,29.11,34320375,1002859918.32,29.1,29.09,29.08,29.07,29.06,155288,274979,266504,345088,269500,29.11,29.12,29.13,29.14,29.15,12768,17200,11036,17900,17800
103919000,29.11,34323975,1002964706.32,29.1,29.09,29.08,29.07,29.06,158088,274979,266004,345088,269500,29.11,29.12,29.13,29.14,29.15,10168,17300,11036,17900,17800
103922000,29.11,34341875,1003485638.32,29.1,29.09,29.08,29.07,29.06,145988,274479,265404,345088,269500,29.11,29.12,29.13,29.14,29.15,6868,17300,11036,17900,17800
103925000,29.11,34347275,1003642832.32,29.1,29.09,29.08,29.07,29.06,148188,274979,265404,345088,270100,29.11,29.12,29.13,29.14,29.15,4668,17300,11036,17900,17100
103943000,29.11,34438743,1006304812.8,29.1,29.09,29.08,29.07,29.06,104488,273179,266104,345188,270300,29.11,29.12,29.13,29.14,29.15,2500,17900,11036,17900,31500
103946000,29.11,34441243,1006377577.8,29.1,29.09,29.08,29.07,29.06,104688,273179,265904,345088,270300,29.11,29.12,29.13,29.14,29.15,1100,17900,11036,17900,30500
103949000,29.12,34444043,1006459072.8,29.1,29.09,29.08,29.07,29.06,114188,274279,265904,345088,269500,29.11,29.12,29.13,29.14,29.15,200,18400,11036,17900,30500
103952000,29.11,34445143,1006491093.8,29.11,29.1,29.09,29.08,29.07,1800,117088,275179,265904,345088,29.12,29.13,29.14,29.15,29.16,20200,11036,17900,30500,9400
104007000,29.1,34478243,1007454599.8,29.1,29.09,29.08,29.07,29.06,123788,273779,265104,346388,269200,29.11,29.12,29.13,29.14,29.15,3800,35800,11836,18100,30500
104010000,29.11,34482043,1007565217.8,29.1,29.09,29.08,29.07,29.06,125788,273779,265204,346388,269200,29.11,29.12,29.13,29.14,29.15,2400,33400,11836,18100,30500
104013000,29.12,34486543,1007696227.8,29.1,29.09,29.08,29.07,29.06,129588,273479,265204,346388,269200,29.12,29.13,29.14,29.15,29.16,31200,11836,18100,30500,8900
104016000,29.11,34488443,1007751536.8,29.11,29.1,29.09,29.08,29.07,900,132988,273479,265504,346388,29.12,29.13,29.14,29.15,29.16,31500,11836,17900,30500,8900
104019000,29.12,34497243,1008007740.8,29.1,29.09,29.08,29.07,29.06,132288,272579,264504,346588,267700,29.12,29.13,29.14,29.15,29.16,26800,11836,17900,30500,8900
104034000,29.11,34526543,1008860536.8,29.1,29.09,29.08,29.07,29.06,157188,270479,274404,348688,267800,29.11,29.12,29.13,29.14,29.15,5600,30000,17236,17900,30500
104037000,29.12,34533543,1009064307.8,29.11,29.1,29.09,29.08,29.07,1300,168688,270479,274404,348688,29.12,29.13,29.14,29.15,29.16,30700,16436,17900,30500,8900
104040000,29.11,34536443,1009148726.8,29.11,29.1,29.09,29.08,29.07,9100,169188,269479,274904,348688,29.12,29.13,29.14,29.15,29.16,30800,16436,17900,30500,8900
104043000,29.11,34541843,1009305923.8,29.11,29.1,29.09,29.08,29.07,4900,169188,269979,274704,348688,29.12,29.13,29.14,29.15,29.16,31300,16436,17900,30500,8900
104046000,29.11,34543743,1009361244.8,29.11,29.1,29.09,29.08,29.07,7700,167388,269579,274704,348688,29.12,29.13,29.14,29.15,29.16,31000,16436,17900,30500,8900
104101000,29.11,34566243,1010016238.8,29.11,29.1,29.09,29.08,29.07,8500,169188,269879,272604,348988,29.12,29.13,29.14,29.15,29.16,27500,16436,17900,30100,8900
104104000,29.11,34570643,1010144327.8,29.11,29.1,29.09,29.08,29.07,5500,169588,271179,274804,348988,29.12,29.13,29.14,29.15,29.16,27100,16436,17900,30100,8900
104107000,29.11,34576543,1010316109.8,29.11,29.1,29.09,29.08,29.07,5100,174588,244679,274804,349088,29.12,29.13,29.14,29.15,29.16,23800,16436,17900,30100,8900
104110000,29.12,34577543,1010345229.8,29.11,29.1,29.09,29.08,29.07,9900,177788,242979,274804,348988,29.12,29.13,29.14,29.15,29.16,23200,16436,17900,30100,8900
104113000,29.12,34580043,1010418008.8,29.11,29.1,29.09,29.08,29.07,10800,181088,242979,274804,348988,29.12,29.13,29.14,29.15,29.16,23600,16436,18100,30000,8900
104128000,29.12,34615543,1011451766.8,29.12,29.11,29.1,29.09,29.08,6000,21200,187488,245479,277104,29.13,29.14,29.15,29.16,29.17,16736,18700,30600,8900,8732
104131000,29.13,34619143,1011556634.8,29.12,29.11,29.1,29.09,29.08,14800,24300,191988,246279,276704,29.13,29.14,29.15,29.16,29.17,13436,18700,30600,8900,8732
104134000,29.14,34638279,1012114121.48,29.13,29.12,29.11,29.1,29.09,764,17000,26000,183788,245979,29.14,29.15,29.16,29.17,29.18,13100,30600,7700,8532,19600
104137000,29.14,34639479,1012149089.48,29.13,29.12,29.11,29.1,29.09,4464,15600,28600,184388,245779,29.14,29.15,29.16,29.17,29.18,11900,30600,7700,8532,19600
104155000,29.14,34663779,1012857237.48,29.14,29.13,29.12,29.11,29.1,5400,7400,15100,37400,161888,29.15,29.16,29.17,29.18,29.19,25400,7700,8532,19300,40280
104158000,29.15,34667079,1012953414.48,29.14,29.13,29.12,29.11,29.1,6500,7500,23900,38200,159988,29.15,29.16,29.17,29.18,29.19,27300,7700,8532,19300,40280
104201000,29.15,34679079,1013303199.48,29.14,29.13,29.12,29.11,29.1,6900,8700,24100,45000,161188,29.15,29.16,29.17,29.18,29.19,18600,11600,8532,19300,40280
104204000,29.15,34688279,1013571327.48,29.14,29.13,29.12,29.11,29.1,4000,8700,24100,43000,162288,29.15,29.16,29.17,29.18,29.19,15300,12100,8532,19300,40280
104207000,29.14,34691979,1013679180.48,29.14,29.13,29.12,29.11,29.1,4300,8700,23800,43000,163188,29.15,29.16,29.17,29.18,29.19,11800,12100,8532,19300,40280
104222000,29.15,34712979,1014291264.48,29.14,29.13,29.12,29.11,29.1,19300,12000,30600,55200,169988,29.15,29.16,29.17,29.18,29.19,9140,18200,9732,20800,40280
104225000,29.15,34716079,1014381623.48,29.14,29.13,29.12,29.11,29.1,19500,12000,29500,55200,169988,29.15,29.16,29.17,29.18,29.19,7140,18200,9732,20800,40280
104228000,29.15,34718479,1014451583.48,29.14,29.13,29.12,29.11,29.1,4200,10000,29400,55800,169988,29.15,29.16,29.17,29.18,29.19,10240,18200,9032,20800,40280
104231000,29.15,34720479,1014509883.48,29.14,29.13,29.12,29.11,29.1,4100,10000,20600,55800,170188,29.15,29.16,29.17,29.18,29.19,8240,18400,9032,20800,44380
104234000,29.15,34722179,1014559435.48,29.14,29.13,29.12,29.11,29.1,5000,10500,20500,55800,170488,29.15,29.16,29.17,29.18,29.19,6940,18400,9032,20800,44380
104249000,29.15,34756079,1015547697.08,29.15,29.14,29.13,29.12,29.11,900,8500,30400,16600,65100,29.16,29.17,29.18,29.19,29.2,6940,10232,21100,44380,91120
104252000,29.16,34761979,1015719740.08,29.15,29.14,29.13,29.12,29.11,1200,9100,30400,16600,65300,29.16,29.17,29.18,29.19,29.2,1240,10232,20700,44380,91120
104255000,29.16,34762779,1015743068.08,29.15,29.14,29.13,29.12,29.11,1600,11000,30400,16600,65800,29.16,29.17,29.18,29.19,29.2,640,10232,20700,44480,91120
104258000,29.15,34765079,1015810114.08,29.15,29.14,29.13,29.12,29.11,1000,11500,30600,14300,65800,29.16,29.17,29.18,29.19,29.2,1740,10232,20700,44480,91120
104301000,29.16,34772079,1016014205.08,29.15,29.14,29.13,29.12,29.11,2700,11500,30600,14300,66000,29.16,29.17,29.18,29.19,29.2,5640,10232,20700,44480,91120
104316000,29.15,34791179,1016570938.08,29.14,29.13,29.12,29.11,29.1,9400,33500,14600,65800,180188,29.15,29.16,29.17,29.18,29.19,14000,8060,11232,22900,44480
104319000,29.13,34804679,1016964317.08,29.13,29.12,29.11,29.1,29.09,31600,14600,66400,180688,253679,29.14,29.15,29.16,29.17,29.18,44800,5600,9560,11232,22900
104322000,29.14,34807079,1017034253.08,29.13,29.12,29.11,29.1,29.09,31600,14600,66600,180688,254079,29.14,29.15,29.16,29.17,29.18,43000,7100,9560,11232,22900
104325000,29.14,34811479,1017162449.08,29.13,29.12,29.11,29.1,29.09,32100,16900,66700,181188,254079,29.14,29.15,29.16,29.17,29.18,40600,7100,9560,11232,21900
104343000,29.13,34871179,1018901706.08,29.12,29.11,29.1,29.09,29.08,20100,70100,184488,258179,280104,29.13,29.14,29.15,29.16,29.17,20100,24100,15200,13360,10932
104346000,29.12,34878479,1019114340.08,29.12,29.11,29.1,29.09,29.08,18800,70100,184088,258179,283804,29.13,29.14,29.15,29.16,29.17,14500,29500,15200,13360,10932
104349000,29.13,34878679,1019120166.08,29.12,29.11,29.1,29.09,29.08,20200,71200,183988,258179,283804,29.13,29.14,29.15,29.16,29.17,14400,29700,15200,13360,10932
104352000,29.13,34878879,1019125992.08,29.12,29.11,29.1,29.09,29.08,20200,72800,183988,258179,284104,29.13,29.14,29.15,29.16,29.17,14200,29700,15200,13060,10932
104410000,29.12,34896079,1019626932.08,29.12,29.11,29.1,29.09,29.08,20500,76900,189388,258379,277204,29.13,29.14,29.15,29.16,29.17,9800,27600,17200,13060,8932
104413000,29.12,34897479,1019667711.08,29.12,29.11,29.1,29.09,29.08,23300,77000,189088,258379,277204,29.13,29.14,29.15,29.16,29.17,12600,27600,17200,13060,8932
104416000,29.13,34898379,1019693925.08,29.12,29.11,29.1,29.09,29.08,24200,77000,191088,258379,278904,29.13,29.14,29.15,29.16,29.17,19500,27600,17200,13060,14932
104419000,29.13,34904379,1019868697.08,29.12,29.11,29.1,29.09,29.08,23700,77000,193988,258879,279904,29.13,29.14,29.15,29.16,29.17,14400,27600,17200,13060,14932
104422000,29.12,34914479,1020162827.08,29.12,29.11,29.1,29.09,29.08,15400,77100,193888,259079,280504,29.13,29.14,29.15,29.16,29.17,13900,28000,17200,13060,13932
104437000,29.13,34930679,1020634616.08,29.12,29.11,29.1,29.09,29.08,19600,86400,206288,256579,285804,29.13,29.14,29.15,29.16,29.17,20300,28000,17700,13060,14632
104440000,29.12,34931679,1020663736.08,29.12,29.11,29.1,29.09,29.08,18900,91900,205288,256579,285904,29.13,29.14,29.15,29.16,29.17,21600,28600,17700,13060,14632
104443000,29.13,34932879,1020698687.08,29.12,29.11,29.1,29.09,29.08,20100,92300,205288,256579,285904,29.13,29.14,29.15,29.16,29.17,20900,28600,17700,13060,14632
104446000,29.12,34952079,1021257811.08,29.12,29.11,29.1,29.09,29.08,8600,94500,206288,256579,293804,29.13,29.14,29.15,29.16,29.17,18900,28600,17700,13060,14632
104449000,29.12,34958779,1021452977.08,29.12,29.11,29.1,29.09,29.08,9900,97500,204288,256579,293804,29.13,29.14,29.15,29.16,29.17,13100,28600,17700,13060,14632
104504000,29.13,34982779,1022151941.08,29.12,29.11,29.1,29.09,29.08,15600,98900,203988,256379,282704,29.13,29.14,29.15,29.16,29.17,11700,28600,17500,13060,14732
104507000,29.13,34986779,1022268427.08,29.12,29.11,29.1,29.09,29.08,14900,94300,204088,256579,282004,29.13,29.14,29.15,29.16,29.17,11100,28600,17500,13060,14732
104510000,29.12,34992179,1022425719.08,29.12,29.11,29.1,29.09,29.08,16600,94600,204088,256579,282304,29.13,29.14,29.15,29.16,29.17,6700,28600,17500,13060,14732
104513000,29.12,34996179,1022542227.08,29.12,29.11,29.1,29.09,29.08,23800,97400,204088,256579,282304,29.13,29.14,29.15,29.16,29.17,4400,28600,17500,11960,14732
104516000,29.12,34997779,1022588823.08,29.12,29.11,29.1,29.09,29.08,23800,97400,204788,261979,282304,29.13,29.14,29.15,29.16,29.17,4000,32500,17500,11960,14732
104531000,29.12,35027679,1023459613.08,29.12,29.11,29.1,29.09,29.08,9200,99700,209588,259979,283104,29.13,29.14,29.15,29.16,29.17,9400,38200,19500,11960,14732
104534000,29.12,35029479,1023512029.08,29.12,29.11,29.1,29.09,29.08,10300,99700,210288,260079,283104,29.13,29.14,29.15,29.16,29.17,9400,38200,19500,12260,14732
104537000,29.13,35031779,1023579019.08,29.12,29.11,29.1,29.09,29.08,12500,99500,210588,258879,283104,29.13,29.14,29.15,29.16,29.17,16400,38200,19500,12260,14732
104540000,29.13,35038379,1023771258.08,29.12,29.11,29.1,29.09,29.08,15400,86400,210588,258879,284104,29.13,29.14,29.15,29.16,29.17,11700,38200,19500,12260,14732
104558000,29.13,35067979,1024633385.08,29.12,29.11,29.1,29.09,29.08,27000,88600,215488,257979,283404,29.13,29.14,29.15,29.16,29.17,600,38200,19100,12260,14732
104601000,29.13,35078279,1024933339.08,29.13,29.12,29.11,29.1,29.09,400,26500,88600,214588,257979,29.14,29.15,29.16,29.17,29.18,38200,19100,12260,14732,19600
104604000,29.13,35079979,1024982860.08,29.13,29.12,29.11,29.1,29.09,1000,26600,96600,214588,257979,29.14,29.15,29.16,29.17,29.18,38800,19200,12260,14732,20800
104607000,29.13,35082179,1025046942.08,29.13,29.12,29.11,29.1,29.09,1600,27200,94200,214588,258079,29.14,29.15,29.16,29.17,29.18,38800,19200,12260,14732,20800
104610000,29.13,35088179,1025221723.08,29.12,29.11,29.1,29.09,29.08,27900,94200,214588,258079,283604,29.13,29.14,29.15,29.16,29.17,700,38700,19200,12260,14732
104625000,29.14,35101179,1025600421.08,29.13,29.12,29.11,29.1,29.09,4900,30100,87100,217388,258079,29.14,29.15,29.16,29.17,29.18,38100,19500,12260,14732,20800
104628000,29.13,35107779,1025792685.08,29.12,29.11,29.1,29.09,29.08,30900,87900,218688,257079,281804,29.13,29.14,29.15,29.16,29.17,10600,37500,19500,12260,14732
104631000,29.13,35109679,1025848032.08,29.12,29.11,29.1,29.09,29.08,31200,87300,218588,257079,281804,29.13,29.14,29.15,29.16,29.17,11300,40000,19500,12260,14732
104634000,29.12,35142879,1026814843.08,29.12,29.11,29.1,29.09,29.08,900,87800,219288,257079,283804,29.13,29.14,29.15,29.16,29.17,9100,40000,19500,12260,14732
104637000,29.12,35147379,1026945900.08,29.12,29.11,29.1,29.09,29.08,1600,87800,219888,257079,283804,29.13,29.14,29.15,29.16,29.17,14000,42700,15400,12260,14932
104652000,29.12,35155979,1027196373.08,29.12,29.11,29.1,29.09,29.08,15100,90700,219388,257079,284204,29.13,29.14,29.15,29.16,29.17,10400,25800,15400,11760,14932
104655000,29.12,35175579,1027767125.08,29.11,29.1,29.09,29.08,29.07,90700,220688,257079,284204,356288,29.12,29.13,29.14,29.15,29.16,2800,17400,25800,15400,11760
104658000,29.13,35184979,1028040869.08,29.12,29.11,29.1,29.09,29.08,2800,91400,221188,257079,283804,29.13,29.14,29.15,29.16,29.17,15800,25800,15200,11760,14932
104701000,29.12,35191579,1028233106.08,29.12,29.11,29.1,29.09,29.08,3000,91600,221388,257079,283404,29.13,29.14,29.15,29.16,29.17,12700,25800,15200,11760,14932
104704000,29.13,35194679,1028323401.08,29.12,29.11,29.1,29.09,29.08,8100,91700,222288,257079,283104,29.13,29.14,29.15,29.16,29.17,10400,25800,15200,11760,14932
104719000,29.13,35213979,1028885510.08,29.12,29.11,29.1,29.09,29.08,13400,96300,225588,256879,283104,29.13,29.14,29.15,29.16,29.17,1400,26100,15200,11760,14932
104722000,29.12,35217279,1028981622.08,29.12,29.11,29.1,29.09,29.08,15200,98000,225288,256879,285204,29.13,29.14,29.15,29.16,29.17,25500,26800,15200,11760,14932
104725000,29.13,35223279,1029156350.08,29.12,29.11,29.1,29.09,29.08,11000,98000,225488,256879,285204,29.13,29.14,29.15,29.16,29.17,24700,26700,15200,11760,14932
104728000,29.12,35223879,1029173824.08,29.12,29.11,29.1,29.09,29.08,15700,99200,224988,256879,284904,29.13,29.14,29.15,29.16,29.17,24500,25800,15200,11760,14932
104731000,29.12,35233579,1029456303.08,29.12,29.11,29.1,29.09,29.08,10200,98600,224988,256879,285004,29.13,29.14,29.15,29.16,29.17,23300,25800,15200,11560,14932
104746000,29.13,35254079,1030053359.08,29.12,29.11,29.1,29.09,29.08,9800,100000,226088,256479,284804,29.13,29.14,29.15,29.16,29.17,19000,23300,18900,11560,14932
104749000,29.13,35255979,1030108688.08,29.12,29.11,29.1,29.09,29.08,14200,99900,226288,256479,284904,29.13,29.14,29.15,29.16,29.17,20100,23300,18900,11560,14932
104752000,29.13,35258879,1030193157.08,29.12,29.11,29.1,29.09,29.08,16000,100100,226288,256479,284904,29.13,29.14,29.15,29.16,29.17,17900,23300,19100,11560,14932
104755000,29.12,35264779,1030364975.08,29.12,29.11,29.1,29.09,29.08,11200,100600,226488,256479,284904,29.13,29.14,29.15,29.16,29.17,17100,23300,19100,11560,14932
104758000,29.13,35266979,1030429056.08,29.12,29.11,29.1,29.09,29.08,10700,100600,227688,256479,284604,29.13,29.14,29.15,29.16,29.17,15400,23300,37200,11560,16232
104813000,29.12,35289079,1031072650.08,29.11,29.1,29.09,29.08,29.07,104400,230788,262879,284704,357288,29.12,29.13,29.14,29.15,29.16,26700,14900,23900,37700,11560
104816000,29.12,35293879,1031212386.08,29.11,29.1,29.09,29.08,29.07,100400,229888,262879,285204,357288,29.12,29.13,29.14,29.15,29.16,26000,14900,23900,37700,11560
104819000,29.12,35315979,1031855720.08,29.11,29.1,29.09,29.08,29.07,78800,235088,262879,285804,357788,29.12,29.13,29.14,29.15,29.16,26300,14900,23900,37700,7160
104822000,29.12,35320579,1031989632.08,29.11,29.1,29.09,29.08,29.07,75200,235288,263279,285804,357788,29.12,29.13,29.14,29.15,29.16,27000,13700,23900,37700,7160
104825000,29.11,35340579,1032571855.08,29.11,29.1,29.09,29.08,29.07,58900,235288,263279,285804,358788,29.12,29.13,29.14,29.15,29.16,24900,13700,23900,39200,7160
104840000,29.11,35352879,1032929955.08,29.11,29.1,29.09,29.08,29.07,63200,238488,264279,285804,358888,29.12,29.13,29.14,29.15,29.16,24700,19100,23900,39200,7360
104843000,29.11,35470779,1036361494.08,29.1,29.09,29.08,29.07,29.06,187088,263279,286304,358888,260700,29.11,29.12,29.13,29.14,29.15,29800,87700,19100,24800,39400
104846000,29.1,35503179,1037304348.08,29.1,29.09,29.08,29.07,29.06,155400,263279,286704,358888,260700,29.11,29.12,29.13,29.14,29.15,33500,101900,19800,6400,39400
104849000,29.1,35507879,1037441138.08,29.1,29.09,29.08,29.07,29.06,154100,263279,287204,358988,260700,29.11,29.12,29.13,29.14,29.15,34600,101400,19800,6400,39400
104852000,29.11,35531379,1038125004.08,29.1,29.09,29.08,29.07,29.06,132200,263279,287704,358988,260700,29.11,29.12,29.13,29.14,29.15,35000,103500,19800,6400,39400
104907000,29.1,35580779,1039562651.08,29.1,29.09,29.08,29.07,29.06,100200,265179,288804,358788,259800,29.11,29.12,29.13,29.14,29.15,45900,38400,9400,5900,38100
104910000,29.11,35592879,1039914782.08,29.1,29.09,29.08,29.07,29.06,92300,265179,288804,358788,259800,29.11,29.12,29.13,29.14,29.15,38800,38400,9400,5900,38100
104913000,29.11,35595779,1039999176.08,29.1,29.09,29.08,29.07,29.06,90300,265179,288904,358788,259800,29.11,29.12,29.13,29.14,29.15,40100,38400,9400,5900,38100
104916000,29.11,35602979,1040208748.08,29.1,29.09,29.08,29.07,29.06,92400,265979,288904,358788,259800,29.11,29.12,29.13,29.14,29.15,34900,39300,9400,5900,38100
104919000,29.1,35604779,1040261134.08,29.1,29.09,29.08,29.07,29.06,94000,285979,288904,358788,259800,29.11,29.12,29.13,29.14,29.15,34300,39300,11400,5900,38100
104934000,29.11,35701879,1043086897.08,29.1,29.09,29.08,29.07,29.06,27800,287979,287904,358688,264400,29.11,29.12,29.13,29.14,29.15,18900,38700,11400,5900,38800
104937000,29.11,35715079,1043471030.08,29.1,29.09,29.08,29.07,29.06,17500,287879,287704,360188,264400,29.11,29.12,29.13,29.14,29.15,17600,38700,11400,5900,38800
104940000,29.11,35730779,1043928017.08,29.1,29.09,29.08,29.07,29.06,20500,287879,294604,356388,264400,29.11,29.12,29.13,29.14,29.15,7500,38900,11400,6100,38800
104943000,29.1,35735979,1044079375.08,29.1,29.09,29.08,29.07,29.06,22300,289879,294604,356488,264400,29.11,29.12,29.13,29.14,29.15,6000,38900,11400,6100,38800
105001000,29.11,35778179,1045307731.08,29.1,29.09,29.08,29.07,29.06,43500,290179,296204,357288,264900,29.11,29.12,29.13,29.14,29.15,18400,38700,11100,6200,38800
105004000,29.11,35779679,1045351396.08,29.1,29.09,29.08,29.07,29.06,48100,290179,296204,357288,264900,29.11,29.12,29.13,29.14,29.15,19800,38800,11100,8200,38800
105007000,29.11,35780979,1045389234.08,29.1,29.09,29.08,29.07,29.06,56800,289979,296204,357288,264900,29.11,29.12,29.13,29.14,29.15,12900,39500,11100,8200,38800
105010000,29.1,35796579,1045843315.08,29.1,29.09,29.08,29.07,29.06,56100,290979,296204,357288,264900,29.11,29.12,29.13,29.14,29.15,2100,39500,11100,7000,39100
105013000,29.1,35799679,1045933539.08,29.1,29.09,29.08,29.07,29.06,55300,291179,296204,357688,264900,29.11,29.12,29.13,29.14,29.15,35800,39500,11100,7000,39100
105028000,29.11,35885279,1048425790.08,29.11,29.1,29.09,29.08,29.07,30400,170200,294179,295604,357388,29.12,29.13,29.14,29.15,29.16,1000,11000,6100,38900,5760
105031000,29.12,35891079,1048594684.08,29.11,29.1,29.09,29.08,29.07,36400,172200,294479,295704,357388,29.12,29.13,29.14,29.15,29.16,2800,11000,6100,38900,4760
105034000,29.12,35892479,1048635444.08,29.11,29.1,29.09,29.08,29.07,35800,172900,294379,295404,357388,29.12,29.13,29.14,29.15,29.16,2200,11000,6100,39100,4760
105037000,29.11,35896679,1048757737.08,29.11,29.1,29.09,29.08,29.07,39000,180800,294379,295504,357388,29.13,29.14,29.15,29.16,29.17,11000,6100,39100,4760,15332
105055000,29.13,35913679,1049252859.08,29.12,29.11,29.1,29.09,29.08,28300,44100,187100,294179,296904,29.13,29.14,29.15,29.16,29.17,19700,7200,39500,4760,15332
105058000,29.12,35915579,1049308204.08,29.12,29.11,29.1,29.09,29.08,28300,44800,187400,294179,296904,29.13,29.14,29.15,29.16,29.17,18500,7200,39700,4760,15832
105101000,29.13,35915679,1049311117.08,29.12,29.11,29.1,29.09,29.08,30600,44800,187300,294179,297204,29.13,29.14,29.15,29.16,29.17,18900,13100,39700,4760,15832
105104000,29.12,35917579,1049366452.08,29.12,29.11,29.1,29.09,29.08,29700,44700,189000,294179,297204,29.13,29.14,29.15,29.16,29.17,21100,13100,39700,4760,15832
105122000,29.12,35944979,1050164423.08,29.12,29.11,29.1,29.09,29.08,16700,44300,195200,294679,294104,29.13,29.14,29.15,29.16,29.17,18800,17800,38700,4760,15832
105125000,29.12,35976579,1051084640.08,29.11,29.1,29.09,29.08,29.07,39400,195300,293679,294104,359888,29.12,29.13,29.14,29.15,29.16,34500,12200,17600,38700,4760
105128000,29.11,35979379,1051166174.08,29.11,29.1,29.09,29.08,29.07,41600,194800,293679,296304,360388,29.12,29.13,29.14,29.15,29.16,41500,11300,17600,38700,4760
105131000,29.12,35980979,1051212764.08,29.11,29.1,29.09,29.08,29.07,42800,195000,293679,296304,360388,29.12,29.13,29.14,29.15,29.16,42100,14000,17600,38700,4760
105149000,29.12,35993879,1051588335.08,29.11,29.1,29.09,29.08,29.07,69700,196900,289479,307804,360488,29.12,29.13,29.14,29.15,29.16,37700,13100,17200,38800,4760
105152000,29.12,36005279,1051920237.08,29.11,29.1,29.09,29.08,29.07,66300,205600,289479,307804,360788,29.12,29.13,29.14,29.15,29.16,34100,13100,17000,38800,4760
105155000,29.12,36008679,1052019218.08,29.11,29.1,29.09,29.08,29.07,65900,205600,289479,307904,359888,29.12,29.13,29.14,29.15,29.16,34600,13800,17000,38800,4760
105158000,29.12,36012979,1052144429.08,29.11,29.1,29.09,29.08,29.07,66400,205800,289479,308404,359888,29.12,29.13,29.14,29.15,29.16,31700,14000,17000,38300,4760
105216000,29.12,36050779,1053245054.08,29.11,29.1,29.09,29.08,29.07,63500,204800,290479,310104,339588,29.12,29.13,29.14,29.15,29.16,38400,15000,17000,36300,4760
105219000,29.12,36051479,1053265436.08,29.11,29.1,29.09,29.08,29.07,63500,204500,290179,310104,338888,29.12,29.13,29.14,29.15,29.16,38100,15000,17000,36800,4760
105222000,29.12,36064679,1053649733.08,29.11,29.1,29.09,29.08,29.07,56400,204600,290379,310304,338888,29.12,29.13,29.14,29.15,29.16,25100,12100,17000,36800,4860
105225000,29.12,36069479,1053789498.08,29.11,29.1,29.09,29.08,29.07,56400,207500,290379,310204,338888,29.12,29.13,29.14,29.15,29.16,21400,12100,17000,36800,4860
105243000,29.11,36119779,1055254135.08,29.11,29.1,29.09,29.08,29.07,59800,117600,293879,310504,341588,29.12,29.13,29.14,29.15,29.16,29000,13100,17000,36800,4860
