time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101736000,27.53,24787360,685570913.08,27.52,27.51,27.5,27.49,27.48,54824,291700,963300,37100,109000,27.53,27.54,27.55,27.56,27.57,97800,5700,32340,35400,23300
101754000,27.52,24893960,688504824.08,27.52,27.51,27.5,27.49,27.48,23124,299200,968500,41400,110000,27.53,27.54,27.55,27.56,27.57,106100,5700,33840,34100,23300
101757000,27.52,24903560,688769055.08,27.52,27.51,27.5,27.49,27.48,32324,299200,969400,37300,110400,27.53,27.54,27.55,27.56,27.57,102500,5600,33840,34100,23300
101800000,27.52,24937360,689699505.08,27.52,27.51,27.5,27.49,27.48,63524,299800,969700,37400,110600,27.53,27.54,27.55,27.56,27.57,76900,5600,32640,34100,23300
101803000,27.54,25024860,692108352.08,27.53,27.52,27.51,27.5,27.49,72400,67924,300800,969900,37400,27.54,27.55,27.56,27.57,27.58,1000,32640,34100,23300,15000
101821000,27.52,25109460,694437650.08,27.52,27.51,27.5,27.49,27.48,98724,299600,967400,38200,117400,27.53,27.54,27.55,27.56,27.57,2900,100800,54440,34100,22200
101824000,27.52,25119360,694710191.08,27.52,27.51,27.5,27.49,27.48,101624,300100,966900,38700,117400,27.53,27.54,27.55,27.56,27.57,2500,103500,54440,34100,22200
101827000,27.53,25133460,695098286.08,27.52,27.51,27.5,27.49,27.48,107724,302100,966900,38700,117800,27.53,27.54,27.55,27.56,27.57,100,110800,52040,34100,22200
101830000,27.54,25146660,695461685.08,27.53,27.52,27.51,27.5,27.49,7900,114824,302100,967800,38700,27.54,27.55,27.56,27.57,27.58,111500,52840,34100,22200,15000
101848000,27.53,25204260,697047533.08,27.53,27.52,27.51,27.5,27.49,20900,136924,306200,964400,43200,27.54,27.55,27.56,27.57,27.58,147900,64440,35600,22200,15000
101851000,27.54,25210660,697223732.08,27.53,27.52,27.51,27.5,27.49,31000,140424,305400,967000,43200,27.54,27.55,27.56,27.57,27.58,146200,64440,35600,22400,15000
101854000,27.54,25220860,697504559.08,27.53,27.52,27.51,27.5,27.49,36400,140124,305700,969100,42500,27.54,27.55,27.56,27.57,27.58,143800,64440,35600,22400,15000
101857000,27.54,25226460,697658742.08,27.53,27.52,27.51,27.5,27.49,49000,141924,306800,975100,42500,27.54,27.55,27.56,27.57,27.58,143500,64440,35600,22400,15000
101915000,27.53,25338760,700750457.08,27.52,27.51,27.5,27.49,27.48,141424,311700,982300,42500,89800,27.53,27.54,27.55,27.56,27.57,2600,157500,66540,36000,22800
101918000,27.53,25359360,701317478.08,27.53,27.52,27.51,27.5,27.49,9500,137024,311700,983400,42500,27.54,27.55,27.56,27.57,27.58,157100,66540,36000,22800,15000
101921000,27.53,25375160,701752459.08,27.53,27.52,27.51,27.5,27.49,12900,138924,311200,985000,42500,27.54,27.55,27.56,27.57,27.58,156900,67340,36000,22800,15000
101924000,27.53,25381260,701920392.08,27.53,27.52,27.51,27.5,27.49,13000,139624,312600,985600,42500,27.54,27.55,27.56,27.57,27.58,157400,85940,36000,22800,15000
101939000,27.53,25434960,703399056.08,27.53,27.52,27.51,27.5,27.49,8200,150724,314200,986300,42000,27.54,27.55,27.56,27.57,27.58,167900,87840,39700,22800,15000
101942000,27.53,25442660,703611037.08,27.53,27.52,27.51,27.5,27.49,10000,149924,315800,986200,42000,27.54,27.55,27.56,27.57,27.58,170800,87840,39800,22800,15000
101945000,27.53,25458060,704035008.08,27.52,27.51,27.5,27.49,27.48,152524,315900,986500,42000,92200,27.53,27.54,27.55,27.56,27.57,16200,165600,87940,39800,22800
101948000,27.53,25463860,704194682.08,27.52,27.51,27.5,27.49,27.48,152524,316000,987900,42000,92200,27.53,27.54,27.55,27.56,27.57,18900,164700,87940,39800,22800
101951000,27.53,25470860,704387390.08,27.52,27.51,27.5,27.49,27.48,153224,314900,989700,42000,92700,27.53,27.54,27.55,27.56,27.57,26400,164700,87940,39800,22800
102009000,27.51,25722684,711317966.56,27.51,27.5,27.49,27.48,27.47,294700,993400,44200,91800,50400,27.52,27.53,27.54,27.55,27.56,3976,36900,164500,89440,39800
102012000,27.51,25800484,713458277.56,27.51,27.5,27.49,27.48,27.47,222500,993100,44600,91800,50400,27.52,27.53,27.54,27.55,27.56,12176,43800,162900,89440,39800
102015000,27.51,25825084,714135077.56,27.51,27.5,27.49,27.48,27.47,203500,999600,44600,90800,50700,27.52,27.53,27.54,27.55,27.56,33176,35600,162800,89140,39600
102018000,27.51,25845584,714699060.56,27.51,27.5,27.49,27.48,27.47,188100,997900,44600,90800,50700,27.52,27.53,27.54,27.55,27.56,31376,78100,162800,89140,36200
102036000,27.52,26010884,719246670.56,27.51,27.5,27.49,27.48,27.47,84100,1013900,44800,91900,57200,27.52,27.53,27.54,27.55,27.56,198776,84200,75500,63240,36200
102039000,27.51,26025784,719656581.56,27.51,27.5,27.49,27.48,27.47,73000,1015400,44800,92200,59200,27.52,27.53,27.54,27.55,27.56,220676,86200,74400,65640,36200
102042000,27.52,26035884,719934473.56,27.51,27.5,27.49,27.48,27.47,63400,1018500,44500,92200,59200,27.52,27.53,27.54,27.55,27.56,249376,86200,71600,65640,36200
102045000,27.52,26044384,720168362.56,27.51,27.5,27.49,27.48,27.47,66700,1014900,44600,92100,59400,27.52,27.53,27.54,27.55,27.56,245476,86000,71600,65640,36500
102100000,27.51,26164684,723477690.56,27.5,27.49,27.48,27.47,27.46,987800,45500,92500,59100,75800,27.51,27.52,27.53,27.54,27.55,101800,251200,79800,19800,65000
102103000,27.51,26188384,724129484.56,27.5,27.49,27.48,27.47,27.46,964600,45500,95000,59100,74900,27.51,27.52,27.53,27.54,27.55,161300,251300,79800,19800,64900
102106000,27.51,26234984,725411082.56,27.5,27.49,27.48,27.47,27.46,938800,45200,88100,59100,77200,27.51,27.52,27.53,27.54,27.55,156600,251000,79300,19800,64900
102109000,27.51,26242484,725617373.56,27.5,27.49,27.48,27.47,27.46,937900,45800,88200,60400,77700,27.51,27.52,27.53,27.54,27.55,164100,253700,78100,19800,64900
102112000,27.51,26323384,727842193.56,27.5,27.49,27.48,27.47,27.46,863000,45800,88200,60700,79300,27.51,27.52,27.53,27.54,27.55,159300,250700,70900,19800,64900
102130000,27.5,26639824,736544715.56,27.5,27.49,27.48,27.47,27.46,627460,47500,93200,60700,80500,27.51,27.52,27.53,27.54,27.55,164400,134500,28100,20300,61600
102133000,27.5,26678624,737611731.56,27.5,27.49,27.48,27.47,27.46,591160,47500,94200,61600,81000,27.51,27.52,27.53,27.54,27.55,170600,132100,28100,20300,61500
102136000,27.5,26850324,742333492.56,27.5,27.49,27.48,27.47,27.46,426660,48000,93900,61500,81000,27.51,27.52,27.53,27.54,27.55,168800,130600,28100,20300,61500
102139000,27.5,26972624,745696752.56,27.5,27.49,27.48,27.47,27.46,308660,48800,94400,61800,88000,27.51,27.52,27.53,27.54,27.55,195200,129600,26100,20500,61500
102154000,27.47,27597084,762865389.56,27.47,27.46,27.45,27.44,27.43,9900,89800,132200,44200,33500,27.48,27.49,27.5,27.51,27.52,62800,133500,362660,212600,27000
102157000,27.46,27647384,764247493.56,27.46,27.45,27.44,27.43,27.42,89800,127200,44200,33600,42800,27.47,27.48,27.49,27.5,27.51,15900,152500,117700,335480,212900
102200000,27.46,27718984,766213681.56,27.46,27.45,27.44,27.43,27.42,25400,127400,43700,34200,42700,27.47,27.48,27.49,27.5,27.51,104836,140300,53100,329980,211400
102203000,27.46,27751384,767103429.56,27.46,27.45,27.44,27.43,27.42,6100,126100,43900,34200,42800,27.47,27.48,27.49,27.5,27.51,156836,143600,37300,320580,177300
102206000,27.46,27777884,767830982.56,27.45,27.44,27.43,27.42,27.41,111900,44200,34300,42800,106200,27.46,27.47,27.48,27.49,27.5,41400,193536,124900,114000,299880
102221000,27.5,28804362,796024434.08,27.49,27.47,27.46,27.45,27.44,500,8400,39722,70100,55900,27.5,27.51,27.52,27.53,27.54,270580,99400,18000,24200,15900
102224000,27.49,28843662,797103957.08,27.49,27.47,27.46,27.45,27.44,1800,1900,27322,74100,57200,27.5,27.51,27.52,27.53,27.54,236980,99300,18000,24200,15900
102227000,27.49,28871762,797876572.08,27.48,27.47,27.46,27.45,27.44,600,3600,43222,82000,58900,27.49,27.5,27.51,27.52,27.53,300,296580,59300,18000,24200
102230000,27.49,28886062,798269669.08,27.49,27.47,27.46,27.45,27.44,12300,19800,44822,83700,59200,27.5,27.51,27.52,27.53,27.54,323280,59300,17300,24200,15900
102233000,27.49,28928462,799435469.08,27.49,27.48,27.47,27.46,27.45,1600,200,22300,46922,87200,27.5,27.51,27.52,27.53,27.54,301380,62100,17300,24200,15900
102248000,27.5,29451162,813808893.28,27.5,27.49,27.48,27.47,27.46,9600,11900,32300,12700,37222,27.51,27.52,27.53,27.54,27.55,112880,14400,24500,15000,48500
102251000,27.5,29471062,814356177.28,27.49,27.48,27.47,27.46,27.45,20500,33900,17400,43222,85300,27.5,27.51,27.52,27.53,27.54,1000,109080,14400,24500,15000
102254000,27.49,29481662,814647674.28,27.49,27.48,27.47,27.46,27.45,27100,35200,17700,50722,85800,27.5,27.51,27.52,27.53,27.54,22400,109180,14400,24500,15000
102257000,27.5,29501262,815186601.28,27.49,27.48,27.47,27.46,27.45,37900,21500,17800,50722,88100,27.5,27.51,27.52,27.53,27.54,15900,109180,14400,24500,15000
102300000,27.5,29507562,815359849.28,27.49,27.48,27.47,27.46,27.45,43300,21800,17400,52322,89100,27.5,27.51,27.52,27.53,27.54,22700,109180,14400,17500,15200
102315000,27.5,29630062,818728145.28,27.49,27.48,27.47,27.46,27.45,9900,24900,17000,47122,98200,27.5,27.51,27.52,27.53,27.54,9800,108480,14200,17500,15000
102318000,27.5,29643462,819096639.28,27.49,27.48,27.47,27.46,27.45,9300,26300,17000,45622,98700,27.5,27.51,27.52,27.53,27.54,17600,108680,14200,17500,15000
102321000,27.5,29650162,819280883.28,27.49,27.48,27.47,27.46,27.45,9300,27500,17900,45622,98300,27.5,27.51,27.52,27.53,27.54,33400,59580,14200,17500,15000
102324000,27.49,29675162,819968167.28,27.49,27.48,27.47,27.46,27.45,800,30900,18200,47922,97500,27.5,27.51,27.52,27.53,27.54,83000,11280,14200,17500,15000
102327000,27.49,29693262,820465615.28,27.48,27.47,27.46,27.45,27.44,17100,18600,47922,98000,61600,27.49,27.5,27.51,27.52,27.53,100,87600,11280,14200,17500
102342000,27.48,29721762,821248995.28,27.48,27.47,27.46,27.45,27.44,12500,28700,48722,85000,61400,27.49,27.5,27.51,27.52,27.53,110700,23800,14780,14200,17500
102345000,27.48,29734862,821609008.28,27.48,27.47,27.46,27.45,27.44,6800,22300,51922,84600,61400,27.49,27.5,27.51,27.52,27.53,112600,25300,18480,14200,17500
102348000,27.48,29756262,822197129.28,27.47,27.46,27.45,27.44,27.43,22200,52522,86200,61400,37700,27.48,27.49,27.5,27.51,27.52,12300,106800,25300,18480,14200
102351000,27.48,29763862,822405977.28,27.47,27.46,27.45,27.44,27.43,36200,59322,86200,61800,37700,27.48,27.49,27.5,27.51,27.52,17400,106000,31300,18480,14200
102354000,27.48,29789062,823098460.28,27.47,27.46,27.45,27.44,27.43,34900,59222,87400,61800,38200,27.48,27.49,27.5,27.51,27.52,1200,106000,31100,17980,14200
102409000,27.48,29883862,825703031.28,27.47,27.46,27.45,27.44,27.43,900,63822,99400,62100,38700,27.48,27.49,27.5,27.51,27.52,20100,104400,51184,18280,14200
102412000,27.47,29889062,825845903.28,27.47,27.46,27.45,27.44,27.43,2000,63722,99700,62100,38700,27.48,27.49,27.5,27.51,27.52,22000,55100,89484,18280,14200
102415000,27.48,29905162,826288194.28,27.47,27.46,27.45,27.44,27.43,5200,66622,98800,62100,38900,27.48,27.49,27.5,27.51,27.52,69200,7300,91484,18280,14200
102418000,27.47,29917562,826628822.28,27.46,27.45,27.44,27.43,27.42,67422,98000,62100,38900,55000,27.47,27.48,27.49,27.5,27.51,8300,121300,7300,95484,18280
102421000,27.48,29929162,826947479.28,27.47,27.46,27.45,27.44,27.43,1600,69522,99100,62900,38900,27.48,27.49,27.5,27.51,27.52,120200,6400,94884,18380,14100
102436000,27.48,30111262,831951579.28,27.48,27.47,27.46,27.45,27.44,78100,26600,85522,137300,62800,27.5,27.51,27.52,27.53,27.54,87884,18380,8100,19200,15000
102439000,27.5,30120862,832215445.28,27.49,27.48,27.47,27.46,27.45,600,73300,30100,81922,140200,27.5,27.51,27.52,27.53,27.54,135884,15080,8100,19200,15000
102442000,27.5,30123462,832286905.28,27.49,27.48,27.47,27.46,27.45,2500,30500,32300,84822,140400,27.5,27.51,27.52,27.53,27.54,156184,15180,8100,19200,15000
102445000,27.49,30126062,832358397.28,27.49,27.48,27.47,27.46,27.45,15200,30900,37900,76722,140600,27.5,27.51,27.52,27.53,27.54,181984,15180,8100,19200,15000
102448000,27.49,30149362,832998919.28,27.49,27.48,27.47,27.46,27.45,100,30600,42900,74722,143900,27.5,27.51,27.52,27.53,27.54,185184,15180,8100,19200,15000
102503000,27.49,30211442,834705701.48,27.49,27.48,27.47,27.46,27.45,2420,55800,42400,70522,155400,27.5,27.51,27.52,27.53,27.54,171884,14680,8100,19100,13800
102506000,27.5,30234142,835329946.48,27.49,27.48,27.47,27.46,27.45,12620,63700,39600,71322,156400,27.5,27.51,27.52,27.53,27.54,150984,14680,9300,19100,13800
102509000,27.49,30234842,835349189.48,27.49,27.48,27.47,27.46,27.45,38220,65800,40500,71322,157300,27.5,27.51,27.52,27.53,27.54,151484,14680,9300,19000,13800
102512000,27.49,30238042,835437183.48,27.49,27.48,27.47,27.46,27.45,47520,66300,40500,73322,157600,27.5,27.51,27.52,27.53,27.54,149484,14680,9300,14500,13800
102515000,27.49,30241442,835530664.48,27.49,27.48,27.47,27.46,27.45,50420,66300,40500,77022,157800,27.5,27.51,27.52,27.53,27.54,151684,14680,9300,9600,13800
102530000,27.49,30332242,838027050.48,27.49,27.48,27.47,27.46,27.45,8420,74400,42100,85022,166500,27.5,27.51,27.52,27.53,27.54,130384,12880,9300,9600,14500
102533000,27.5,30339042,838214035.48,27.49,27.48,27.47,27.46,27.45,12320,75600,41900,86722,168800,27.5,27.51,27.52,27.53,27.54,131384,12880,9300,9600,14500
102536000,27.5,30343942,838348781.48,27.49,27.48,27.47,27.46,27.45,18320,80300,42100,89022,169300,27.5,27.51,27.52,27.53,27.54,127784,12880,9300,9600,14500
102539000,27.5,30370642,839083004.48,27.49,27.48,27.47,27.46,27.45,36920,81100,41000,98122,170800,27.5,27.51,27.52,27.53,27.54,104084,12880,9300,9600,14500
102542000,27.49,30395542,839767613.48,27.49,27.48,27.47,27.46,27.45,27320,81000,40800,99322,171100,27.5,27.51,27.52,27.53,27.54,96284,12580,9400,11400,14500
102557000,27.5,30515642,843070029.48,27.49,27.48,27.47,27.46,27.45,56720,75500,47000,105622,177900,27.5,27.51,27.52,27.53,27.54,81184,12580,9400,11400,14700
102600000,27.5,30600026,845390575.48,27.5,27.49,27.48,27.47,27.46,19716,71520,75800,47000,106622,27.51,27.52,27.53,27.54,27.55,12580,8700,9400,14700,53500
102603000,27.51,30624406,846061161.48,27.5,27.49,27.48,27.47,27.46,14536,81420,76000,48000,106722,27.51,27.52,27.53,27.54,27.55,47600,9700,9400,14700,51100
102606000,27.51,30655042,846903736.84,27.5,27.49,27.48,27.47,27.46,800,80520,47800,48700,106422,27.51,27.52,27.53,27.54,27.55,61164,9200,9400,14700,51100
102609000,27.51,30668242,847266789.84,27.5,27.49,27.48,27.47,27.46,3800,78420,47800,48500,107422,27.51,27.52,27.53,27.54,27.55,59664,9200,9400,20700,51100
102624000,27.5,30772442,850132926.84,27.5,27.49,27.48,27.47,27.46,77400,63820,46100,48000,105822,27.51,27.52,27.53,27.54,27.55,84064,9000,8900,20400,53100
102627000,27.51,30780742,850361256.84,27.5,27.49,27.48,27.47,27.46,82500,62020,42800,47000,109022,27.51,27.52,27.53,27.54,27.55,95564,9000,8900,20000,54700
102630000,27.51,30787442,850545563.84,27.5,27.49,27.48,27.47,27.46,82900,64220,42300,45800,109022,27.51,27.52,27.53,27.54,27.55,89964,9000,8900,26100,53100
102633000,27.51,30799042,850864655.84,27.5,27.49,27.48,27.47,27.46,90500,64520,42300,45800,109122,27.51,27.52,27.53,27.54,27.55,88064,9000,8900,26100,53100
102651000,27.51,31022742,857018528.2,27.5,27.49,27.48,27.47,27.46,109000,125820,47400,47300,115422,27.51,27.52,27.53,27.54,27.55,76700,7364,8900,26900,53100
102654000,27.51,31035942,857381650.2,27.5,27.49,27.48,27.47,27.46,110800,125320,47400,47700,115522,27.51,27.52,27.53,27.54,27.55,84600,7764,8900,26900,53100
102657000,27.51,31047042,857686986.2,27.5,27.49,27.48,27.47,27.46,110500,125420,48400,47700,115422,27.51,27.52,27.53,27.54,27.55,93900,7764,8900,26900,53100
102700000,27.51,31059442,858028105.2,27.5,27.49,27.48,27.47,27.46,115300,127620,47400,49000,115422,27.51,27.52,27.53,27.54,27.55,82400,7764,8900,25700,53100
102718000,27.51,31160642,860811817.2,27.5,27.49,27.48,27.47,27.46,104100,124120,39400,49200,113722,27.51,27.52,27.53,27.54,27.55,99700,8964,15700,25700,53200
102721000,27.51,31175842,861229867.2,27.5,27.49,27.48,27.47,27.46,94700,124120,39600,49200,114222,27.51,27.52,27.53,27.54,27.55,96700,8764,11300,25700,53200
102724000,27.51,31193842,861724930.2,27.5,27.49,27.48,27.47,27.46,85700,115320,39800,50000,114322,27.51,27.52,27.53,27.54,27.55,94500,8764,11300,25600,53200
102727000,27.51,31213242,862258608.2,27.5,27.49,27.48,27.47,27.46,86600,115320,39800,52000,114222,27.51,27.52,27.53,27.54,27.55,78600,8764,11300,25600,53200
102745000,27.5,31390142,867123372.2,27.49,27.48,27.47,27.46,27.45,91700,39400,53700,111922,196500,27.5,27.51,27.52,27.53,27.54,96500,89800,11864,11100,25600
102748000,27.5,31419942,867942703.2,27.49,27.48,27.47,27.46,27.45,74800,39400,53700,111422,197400,27.5,27.51,27.52,27.53,27.54,101300,41600,11864,11100,19600
102751000,27.5,31426442,868121443.2,27.49,27.48,27.47,27.46,27.45,74200,37600,55500,112022,197200,27.5,27.51,27.52,27.53,27.54,154000,10500,11864,11100,19600
102754000,27.5,31441042,868522913.2,27.49,27.48,27.47,27.46,27.45,72400,39600,55500,112022,197700,27.5,27.51,27.52,27.53,27.54,160800,10500,12364,11100,19600
102757000,27.5,31446142,868663150.2,27.49,27.48,27.47,27.46,27.45,72400,41100,54500,112222,197700,27.5,27.51,27.52,27.53,27.54,157500,10500,12364,11100,19600
102812000,27.5,31522142,870752766.2,27.49,27.48,27.47,27.46,27.45,46700,51500,56300,115022,194000,27.5,27.51,27.52,27.53,27.54,127500,12700,13664,11400,19600
102815000,27.49,31537242,871167900.2,27.49,27.48,27.47,27.46,27.45,38300,51800,56900,116622,193900,27.5,27.51,27.52,27.53,27.54,124300,12700,13664,11400,12100
102818000,27.49,31556442,871695744.2,27.49,27.48,27.47,27.46,27.45,22700,102700,68300,116622,194400,27.5,27.51,27.52,27.53,27.54,121400,12300,13664,11400,12100
102821000,27.5,31583042,872427135.2,27.49,27.48,27.47,27.46,27.45,11300,109000,66700,116222,195800,27.5,27.51,27.52,27.53,27.54,106500,11500,13864,11400,12100
102824000,27.49,31594442,872740536.2,27.49,27.48,27.47,27.46,27.45,9700,109000,66700,116722,197800,27.5,27.51,27.52,27.53,27.54,106700,11500,13864,9800,12100
102839000,27.48,31639642,873983105.2,27.48,27.47,27.46,27.45,27.44,111500,67000,118422,200700,58000,27.49,27.5,27.51,27.52,27.53,2300,145800,12600,13864,9800
102842000,27.48,31649242,874246980.2,27.48,27.47,27.46,27.45,27.44,109400,67200,118122,211700,58000,27.49,27.5,27.51,27.52,27.53,1000,146600,14400,13864,9800
102845000,27.49,31654942,874403634.2,27.49,27.48,27.47,27.46,27.45,400,105500,66900,118522,216000,27.5,27.51,27.52,27.53,27.54,146600,14000,13864,9800,12100
102848000,27.48,31674942,874953264.2,27.48,27.47,27.46,27.45,27.44,90000,66900,118022,218100,58000,27.5,27.51,27.52,27.53,27.54,150400,14000,13864,9800,12100
102906000,27.49,31822342,879004394.2,27.48,27.47,27.46,27.45,27.44,19600,81500,120422,221500,58900,27.49,27.5,27.51,27.52,27.53,700,132400,13000,12964,9700
102909000,27.49,31834542,879339705.2,27.48,27.47,27.46,27.45,27.44,14600,81500,120022,222100,58900,27.49,27.5,27.51,27.52,27.53,10700,134400,13000,12964,9700
102912000,27.49,31840642,879507365.2,27.48,27.47,27.46,27.45,27.44,25500,81700,119622,223000,58900,27.49,27.5,27.51,27.52,27.53,16500,134200,13000,12964,11000
102915000,27.48,31847342,879691484.2,27.48,27.47,27.46,27.45,27.44,21900,84100,119822,222200,58900,27.49,27.5,27.51,27.52,27.53,24800,134200,13000,12964,11000
102918000,27.47,31883042,880672451.2,27.47,27.46,27.45,27.44,27.43,75800,120422,223100,58900,41800,27.48,27.49,27.5,27.51,27.52,6200,36800,98100,13000,12964
102933000,27.47,31967542,882994085.2,27.47,27.46,27.45,27.44,27.43,37700,119622,240000,57700,46800,27.48,27.49,27.5,27.51,27.52,14500,111400,50400,12400,12964
102936000,27.48,31972842,883139723.2,27.47,27.46,27.45,27.44,27.43,42400,120222,242600,58900,47000,27.48,27.49,27.5,27.51,27.52,18600,110700,49600,13200,12964
102939000,27.48,31982942,883417268.2,27.47,27.46,27.45,27.44,27.43,44400,119722,246700,58900,46600,27.48,27.49,27.5,27.51,27.52,9200,110700,49600,13200,12964
102942000,27.47,31996942,883801917.2,27.47,27.46,27.45,27.44,27.43,42100,120222,250400,58900,46800,27.48,27.49,27.5,27.51,27.52,9800,112100,49600,13200,13364
102945000,27.47,32014042,884271669.2,27.47,27.46,27.45,27.44,27.43,33200,121222,251500,58900,47800,27.48,27.49,27.5,27.51,27.52,24000,112100,44800,13200,13364
103000000,27.48,32074142,885922781.2,27.47,27.46,27.45,27.44,27.43,39400,125522,278200,62000,47900,27.48,27.49,27.5,27.51,27.52,98500,29000,31400,19500,13364
103003000,27.48,32091942,886411921.2,27.47,27.46,27.45,27.44,27.43,48400,125622,278200,62000,47900,27.48,27.49,27.5,27.51,27.52,81600,28800,31400,19500,13364
103006000,27.48,32205042,889519811.2,27.48,27.47,27.46,27.45,27.44,2500,49900,128422,278300,62000,27.49,27.5,27.51,27.52,27.53,28800,33300,19500,13364,10900
103009000,27.48,32268142,891254219.2,27.48,27.47,27.46,27.45,27.44,1000,49000,128222,279000,62000,27.49,27.5,27.51,27.52,27.53,31700,33300,19500,13364,10900
103012000,27.49,32286542,891759997.2,27.48,27.47,27.46,27.45,27.44,3600,54300,128622,278700,62000,27.49,27.5,27.51,27.52,27.53,39400,33300,19500,13364,10200
103027000,27.48,32427542,895635281.2,27.48,27.47,27.46,27.45,27.44,9400,80300,131222,282000,60800,27.49,27.5,27.51,27.52,27.53,102100,34700,19500,13364,10200
103030000,27.48,32451542,896294907.2,27.48,27.47,27.46,27.45,27.44,4400,81300,131222,283300,60600,27.49,27.5,27.51,27.52,27.53,103000,34700,19500,13364,10200
103033000,27.49,32463842,896633004.2,27.48,27.47,27.46,27.45,27.44,10000,94300,131922,283400,60600,27.49,27.5,27.51,27.52,27.53,110000,35300,19500,13364,10200
103036000,27.48,32467042,896720966.2,27.48,27.47,27.46,27.45,27.44,26200,95400,131422,285100,61600,27.49,27.5,27.51,27.52,27.53,108000,35300,19500,13364,10200
103054000,27.48,32567842,899491183.2,27.48,27.47,27.46,27.45,27.44,8600,98800,138322,294200,44200,27.49,27.5,27.51,27.52,27.53,115900,34400,19500,13364,8900
103057000,27.49,32596342,900274418.2,27.48,27.47,27.46,27.45,27.44,5300,100400,138922,294400,44200,27.49,27.5,27.51,27.52,27.53,112400,30500,19500,13364,8900
103100000,27.48,32609042,900623467.2,27.48,27.47,27.46,27.45,27.44,6000,102000,136922,295400,44200,27.49,27.5,27.51,27.52,27.53,125000,30500,19500,13364,8900
103103000,27.49,32616042,900815861.2,27.48,27.47,27.46,27.45,27.44,12500,98500,138222,296600,44200,27.49,27.5,27.51,27.52,27.53,121600,30500,19500,13364,8900
103106000,27.49,32618342,900879078.2,27.48,27.47,27.46,27.45,27.44,17500,99400,139122,299100,44900,27.49,27.5,27.51,27.52,27.53,122784,30500,19500,12064,9000
103121000,27.49,32659342,902005864.2,27.48,27.47,27.46,27.45,27.44,33100,105200,143722,305000,46000,27.49,27.5,27.51,27.52,27.53,111984,31500,19500,12064,9000
103124000,27.49,32666342,902198285.2,27.48,27.47,27.46,27.45,27.44,37000,111300,143722,305100,46000,27.49,27.5,27.51,27.52,27.53,106184,31500,19500,12064,9000
103127000,27.49,32671742,902346689.2,27.48,27.47,27.46,27.45,27.44,39900,112100,145722,306200,46100,27.49,27.5,27.51,27.52,27.53,119584,41500,19500,12064,9000
103130000,27.49,32674342,902418163.2,27.48,27.47,27.46,27.45,27.44,45700,115900,145922,304200,46100,27.49,27.5,27.51,27.52,27.53,117484,41500,19500,12064,9000
103148000,27.48,32800042,905873149.2,27.48,27.47,27.46,27.45,27.44,46100,121600,154922,302500,52400,27.49,27.5,27.51,27.52,27.53,77900,43000,13500,12064,7200
103151000,27.48,32803142,905958345.2,27.48,27.47,27.46,27.45,27.44,49900,121800,154922,301800,52900,27.49,27.5,27.51,27.52,27.53,102000,43000,13500,12064,7200
103154000,27.49,32813242,906235971.2,27.48,27.47,27.46,27.45,27.44,55500,123900,155222,303700,53000,27.49,27.5,27.51,27.52,27.53,125900,43000,13500,12064,7200
103157000,27.48,32816442,906323931.2,27.48,27.47,27.46,27.45,27.44,54100,123600,155322,303100,52900,27.49,27.5,27.51,27.52,27.53,124900,44300,13500,12064,7200
103215000,27.49,32893942,908453805.2,27.48,27.47,27.46,27.45,27.44,32300,121400,157022,305900,57700,27.49,27.5,27.51,27.52,27.53,127300,47500,13500,12064,5200
103218000,27.48,32908442,908852286.2,27.48,27.47,27.46,27.45,27.44,21600,120400,156722,303800,57700,27.49,27.5,27.51,27.52,27.53,127100,47500,13500,12464,5200
103221000,27.48,32924442,909291983.2,27.48,27.47,27.46,27.45,27.44,9800,122600,156722,303800,57700,27.49,27.5,27.51,27.52,27.53,129500,47500,13500,12464,5200
103224000,27.48,32933442,909539326.2,27.48,27.47,27.46,27.45,27.44,9400,122100,156422,304600,57700,27.49,27.5,27.51,27.52,27.53,128800,47500,13500,12464,5200
103242000,27.48,32980542,910833678.2,27.47,27.46,27.45,27.44,27.43,120800,158322,302200,92400,52400,27.48,27.49,27.5,27.51,27.52,3400,123600,47400,13500,12464
103245000,27.48,32989442,911078256.2,27.48,27.47,27.46,27.45,27.44,5500,123700,159622,306000,92400,27.49,27.5,27.51,27.52,27.53,120600,47800,13500,12464,6200
103248000,27.48,33014342,911762364.2,27.47,27.46,27.45,27.44,27.43,109900,161122,306000,92500,51900,27.48,27.49,27.5,27.51,27.52,7900,129000,47200,13500,12464
103251000,27.48,33018542,911877780.2,27.47,27.46,27.45,27.44,27.43,113100,162022,303000,92500,51900,27.48,27.49,27.5,27.51,27.52,14000,123400,47800,13500,12464
103309000,27.49,33092002,913896873.0,27.48,27.47,27.46,27.45,27.44,17440,115700,168822,329400,91800,27.49,27.5,27.51,27.52,27.53,111700,45400,13500,12464,6700
103312000,27.49,33101502,914158001.0,27.48,27.47,27.46,27.45,27.44,19040,117400,168822,330300,92000,27.49,27.5,27.51,27.52,27.53,116200,46000,13500,12464,6700
