time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101839000,42.5,32203582,1375673532.06,42.49,42.48,42.47,42.46,42.45,21100,11900,12400,14800,39200,42.5,42.51,42.52,42.53,42.54,480,6700,4900,2000,1300
101842000,42.5,32209982,1375945527.06,42.49,42.48,42.47,42.46,42.45,17300,11500,12400,16800,39300,42.5,42.51,42.52,42.53,42.54,5980,5200,4900,2000,1300
101845000,42.5,32212382,1376047523.06,42.49,42.48,42.47,42.46,42.45,19600,12000,28400,16800,39300,42.5,42.51,42.52,42.53,42.54,6180,5200,4200,2000,1300
101848000,42.5,32218382,1376302523.06,42.49,42.48,42.47,42.46,42.45,30800,12600,28700,16800,40600,42.5,42.51,42.52,42.53,42.54,3780,5200,4200,2000,1300
101851000,42.5,32224562,1376565172.06,42.5,42.49,42.48,42.47,42.46,4120,31400,13400,29700,16800,42.51,42.52,42.53,42.54,42.55,5200,4200,2000,1300,58900
101854000,42.51,32229462,1376773463.06,42.5,42.49,42.48,42.47,42.46,26420,37500,13000,29200,16900,42.51,42.52,42.53,42.54,42.55,1100,4200,2000,1300,58900
101857000,42.5,32231562,1376862717.06,42.5,42.49,42.48,42.47,42.46,28620,38900,12800,29200,16900,42.51,42.52,42.53,42.54,42.55,4500,4200,2000,1800,58900
101900000,42.51,32237762,1377126262.06,42.51,42.5,42.49,42.48,42.47,5400,29720,38800,12800,29200,42.52,42.53,42.54,42.55,42.56,4200,2000,1800,58900,3800
101903000,42.52,32239862,1377215541.06,42.51,42.5,42.49,42.48,42.47,6000,34120,38800,12800,29200,42.52,42.53,42.54,42.55,42.56,3400,2500,1800,58900,3800
101906000,42.51,32252462,1377751217.06,42.51,42.5,42.49,42.48,42.47,4500,45620,39100,12800,28200,42.52,42.53,42.54,42.55,42.56,3400,2500,1800,59300,3800
101909000,42.52,32255362,1377874520.06,42.51,42.5,42.49,42.48,42.47,8300,50620,39100,12500,28200,42.52,42.53,42.54,42.55,42.56,1100,2500,2300,59300,3800
101912000,42.52,32259562,1378053116.06,42.51,42.5,42.49,42.48,42.47,14100,63120,38300,13200,28200,42.52,42.53,42.54,42.55,42.56,3300,3700,2300,59300,3800
101915000,42.53,32263062,1378201936.06,42.52,42.51,42.5,42.49,42.48,3100,16000,64920,23200,14900,42.53,42.54,42.55,42.56,42.57,3600,2300,58800,3800,1500
101918000,42.53,32266862,1378363548.06,42.53,42.52,42.51,42.5,42.49,2700,12500,21200,64120,23700,42.54,42.55,42.56,42.57,42.58,1300,58800,3800,1500,1300
101921000,42.54,32267162,1378376308.06,42.53,42.52,42.51,42.5,42.49,6900,19700,19100,65020,23100,42.54,42.55,42.56,42.57,42.58,400,58800,3800,1500,1300
101924000,42.54,32267662,1378397577.06,42.54,42.53,42.52,42.51,42.5,21800,13200,18800,19300,67020,42.55,42.56,42.57,42.58,42.59,58400,3800,1500,1300,4700
101926000,42.55,32267762,1378401832.06,42.54,42.53,42.52,42.51,42.5,22200,14600,19000,19100,66420,42.55,42.56,42.57,42.58,42.59,62000,3800,1400,1300,4700
101929000,42.55,32269462,1378474167.06,42.54,42.53,42.52,42.51,42.5,24700,16800,17700,19000,57320,42.55,42.56,42.57,42.58,42.59,60300,3400,1400,1300,4700
101932000,42.55,32286362,1379193247.06,42.54,42.53,42.52,42.51,42.5,26200,16800,19500,19200,57220,42.55,42.56,42.57,42.58,42.59,44900,3400,1400,1300,4700
101935000,42.55,32296562,1379627255.06,42.54,42.53,42.52,42.51,42.5,29700,15900,19500,18700,55520,42.55,42.56,42.57,42.58,42.59,34900,3400,1400,1300,4700
101938000,42.55,32322762,1380742039.06,42.54,42.53,42.52,42.51,42.5,29500,15900,17900,16400,56420,42.55,42.56,42.57,42.58,42.59,11300,3400,1400,1300,4700
101941000,42.54,32342562,1381584472.06,42.55,42.54,42.53,42.52,42.51,1200,27600,8900,18200,15000,42.56,42.57,42.58,42.59,42.6,3400,1400,1300,4700,23200
101944000,42.55,32343662,1381631278.06,42.55,42.54,42.53,42.52,42.51,26000,29300,9200,11000,14500,42.56,42.57,42.58,42.59,42.6,3300,1400,1300,4700,23200
101947000,42.56,32345062,1381690850.06,42.55,42.54,42.53,42.52,42.51,31100,27500,9500,9800,14500,42.56,42.57,42.58,42.59,42.6,3600,1400,1200,4700,22500
101950000,42.56,32350762,1381933415.06,42.55,42.54,42.53,42.52,42.51,44200,28800,10000,8800,14500,42.56,42.57,42.58,42.59,42.6,5400,1400,2200,4700,22700
101953000,42.57,32359762,1382316432.06,42.56,42.55,42.54,42.53,42.52,4200,55600,28100,9800,11800,42.57,42.58,42.59,42.6,42.61,100,2200,4700,22700,1400
101956000,42.57,32360262,1382337718.06,42.56,42.55,42.54,42.53,42.52,14200,57900,27000,8400,11300,42.57,42.58,42.59,42.6,42.61,200,2000,4700,22700,1400
101959000,42.58,32363662,1382482461.06,42.57,42.56,42.55,42.54,42.53,400,49200,55700,26900,6200,42.58,42.59,42.6,42.61,42.62,1500,3700,22300,1400,10800
102002000,42.59,32372562,1382861523.06,42.58,42.57,42.56,42.55,42.54,6800,6000,49900,49700,25900,42.59,42.6,42.61,42.62,42.63,600,13700,1400,10800,3600
102005000,42.58,32382562,1383287458.06,42.58,42.57,42.56,42.55,42.54,9600,7100,51800,46300,25900,42.6,42.61,42.62,42.63,42.64,8900,1400,10800,3600,200
102008000,42.6,32385862,1383428033.06,42.59,42.58,42.57,42.56,42.55,600,7300,7200,51700,43600,42.6,42.61,42.62,42.63,42.64,6100,1400,10800,3600,200
102011000,42.6,32394962,1383815691.06,42.59,42.58,42.57,42.56,42.55,3300,9800,9100,49200,44100,42.6,42.61,42.62,42.63,42.64,300,1400,10800,3600,200
102014000,42.61,32399862,1384024393.06,42.6,42.59,42.58,42.57,42.56,5000,2900,13100,13700,49100,42.61,42.62,42.63,42.64,42.65,700,10800,3600,200,3800
102017000,42.6,32427962,1385221432.06,42.58,42.57,42.56,42.55,42.54,13100,10900,43400,37500,19900,42.61,42.62,42.63,42.64,42.65,3100,12100,3600,200,3800
102020000,42.6,32454262,1386341313.06,42.57,42.56,42.55,42.54,42.53,4200,43300,36400,19900,4500,42.6,42.61,42.62,42.63,42.64,7300,4900,12100,3600,400
102023000,42.57,32468162,1386933234.06,42.57,42.56,42.55,42.54,42.53,1200,42200,36000,19500,5500,42.6,42.61,42.62,42.63,42.64,16200,3100,12100,3600,400
102026000,42.54,32592362,1392218014.06,42.52,42.51,42.5,42.49,42.48,4200,13600,62320,15600,14100,42.54,42.55,42.56,42.57,42.58,3700,1200,17700,400,2400
102029000,42.54,32598862,1392494452.06,42.52,42.51,42.5,42.49,42.48,1000,13600,62820,15600,14100,42.54,42.55,42.56,42.57,42.58,5300,500,17100,400,2400
102032000,42.53,32601962,1392626288.06,42.52,42.51,42.5,42.49,42.48,2600,13600,60720,15600,14100,42.53,42.54,42.55,42.56,42.57,8200,12100,900,47100,400
102035000,42.53,32610062,1392970755.06,42.52,42.51,42.5,42.49,42.48,900,13600,60320,15600,14100,42.53,42.54,42.55,42.56,42.57,4100,12100,900,47100,400
102038000,42.52,32615562,1393204610.06,42.51,42.5,42.49,42.48,42.47,11700,60120,15600,24800,23600,42.52,42.53,42.54,42.55,42.56,3900,6900,12100,900,47100
102041000,42.52,32617362,1393281146.06,42.51,42.5,42.49,42.48,42.47,11500,62120,16300,24800,23300,42.52,42.53,42.54,42.55,42.56,3700,7100,12100,900,33400
102044000,42.51,32618962,1393349174.06,42.51,42.5,42.49,42.48,42.47,21600,62420,19000,27400,23300,42.52,42.53,42.54,42.55,42.56,2696,7100,12100,900,34400
102047000,42.53,32624958,1393604124.98,42.52,42.51,42.5,42.49,42.48,4504,22600,63820,19000,27400,42.53,42.54,42.55,42.56,42.57,6500,12100,1100,34400,400
102050000,42.52,32630958,1393859246.98,42.52,42.51,42.5,42.49,42.48,2504,23100,62120,19200,27400,42.53,42.54,42.55,42.56,42.57,6300,12100,1800,34400,400
102053000,42.52,32631258,1393872002.98,42.52,42.51,42.5,42.49,42.48,9604,23400,61120,19200,27400,42.53,42.54,42.55,42.56,42.57,6100,12100,1900,34400,400
102056000,42.53,32634858,1394025099.98,42.52,42.51,42.5,42.49,42.48,9504,23600,62120,19200,27400,42.53,42.54,42.55,42.56,42.57,3600,11200,2800,34400,400
102059000,42.53,32636058,1394076125.98,42.52,42.51,42.5,42.49,42.48,11704,23600,72220,19200,27400,42.53,42.54,42.55,42.56,42.57,4000,11200,3100,34400,400
102102000,42.53,32638058,1394161180.98,42.52,42.51,42.5,42.49,42.48,11404,23600,73220,19300,27400,42.53,42.54,42.55,42.56,42.57,4200,11200,3700,34400,400
102105000,42.52,32640258,1394254730.98,42.52,42.51,42.5,42.49,42.48,11204,23400,73720,19300,27500,42.53,42.54,42.55,42.56,42.57,4200,11200,4000,34400,400
102108000,42.53,32642958,1394369548.98,42.52,42.51,42.5,42.49,42.48,10404,23000,74020,19300,27500,42.53,42.54,42.55,42.56,42.57,4800,11200,4000,34400,400
102111000,42.53,32648558,1394607715.98,42.53,42.52,42.51,42.5,42.49,5500,11004,23000,78520,19400,42.54,42.55,42.56,42.57,42.58,11200,3900,34400,400,3800
102114000,42.53,32654758,1394871403.98,42.53,42.52,42.51,42.5,42.49,1500,12004,23400,78920,19400,42.54,42.55,42.56,42.57,42.58,11000,3900,34400,400,2400
102117000,42.53,32657958,1395007503.98,42.52,42.51,42.5,42.49,42.48,15504,23900,78920,19400,27800,42.53,42.54,42.55,42.56,42.57,900,10600,3900,34400,400
102120000,42.53,32662658,1395207394.98,42.52,42.51,42.5,42.49,42.48,16304,24200,78620,19400,28100,42.53,42.54,42.55,42.56,42.57,1700,10500,4000,34400,400
102123000,42.54,32667658,1395420057.98,42.53,42.52,42.51,42.5,42.49,5000,16904,24700,78620,19400,42.54,42.55,42.56,42.57,42.58,8200,4000,34400,700,2400
102126000,42.54,32667858,1395428565.98,42.53,42.52,42.51,42.5,42.49,5300,17404,25600,80120,19400,42.54,42.55,42.56,42.57,42.58,8300,4100,33400,700,2400
102129000,42.53,32671458,1395581696.98,42.53,42.52,42.51,42.5,42.49,3100,17304,27600,80120,19600,42.54,42.55,42.56,42.57,42.58,6100,4100,33400,700,2400
102132000,42.54,32672558,1395628489.98,42.53,42.52,42.51,42.5,42.49,4700,17104,28100,80920,19600,42.54,42.55,42.56,42.57,42.58,5100,3500,33400,700,2400
102135000,42.54,32678058,1395862458.98,42.54,42.53,42.52,42.51,42.5,5700,6100,17604,28100,80520,42.55,42.56,42.57,42.58,42.59,3500,33400,700,2400,3600
102138000,42.54,32678950,1395900404.66,42.54,42.53,42.52,42.51,42.5,12908,4800,17504,28400,81120,42.55,42.56,42.57,42.58,42.59,3700,33400,700,2400,3600
102141000,42.54,32680050,1395947199.66,42.54,42.53,42.52,42.51,42.5,13108,5800,17204,28400,80620,42.55,42.56,42.57,42.58,42.59,4600,33400,800,2400,3600
102144000,42.55,32689050,1396330107.66,42.54,42.53,42.52,42.51,42.5,19508,6300,17704,28500,80620,42.55,42.56,42.57,42.58,42.59,1900,33400,800,2400,3600
102147000,42.55,32691050,1396415206.66,42.54,42.53,42.52,42.51,42.5,20008,6700,17004,28500,80120,42.55,42.56,42.57,42.58,42.59,200,33900,800,2400,3600
102150000,42.55,32706450,1397070560.66,42.55,42.54,42.53,42.52,42.51,6500,16208,6600,16804,29100,42.56,42.57,42.58,42.59,42.6,25500,800,2400,3600,12000
102153000,42.56,32748150,1398845281.66,42.56,42.55,42.54,42.53,42.52,14400,6300,15908,6100,16704,42.57,42.58,42.59,42.6,42.61,3100,4300,3600,12000,1700
102156000,42.56,32748450,1398858049.66,42.56,42.55,42.54,42.53,42.52,35800,9100,15508,6100,16104,42.57,42.58,42.59,42.6,42.61,3100,4300,3600,12000,1700
102159000,42.57,32750850,1398960217.66,42.56,42.55,42.54,42.53,42.52,39900,9200,15708,6100,15804,42.57,42.58,42.59,42.6,42.61,600,4300,3600,11400,1700
102202000,42.57,32753550,1399075151.66,42.57,42.56,42.55,42.54,42.53,2300,52500,9000,15608,6100,42.58,42.59,42.6,42.61,42.62,4300,3600,6600,1700,12100
102205000,42.57,32754850,1399130492.66,42.57,42.56,42.55,42.54,42.53,2300,56500,9100,15608,5200,42.58,42.59,42.6,42.61,42.62,4300,3600,7100,1700,12100
102208000,42.58,32757950,1399262490.66,42.57,42.56,42.55,42.54,42.53,11200,58800,10100,15408,4600,42.58,42.59,42.6,42.61,42.62,1600,3600,14100,1700,12100
102211000,42.58,32759650,1399334871.66,42.57,42.56,42.55,42.54,42.53,15500,38600,10500,14808,4100,42.58,42.59,42.6,42.61,42.62,2300,4100,14400,2000,12100
102214000,42.58,32765750,1399594609.66,42.57,42.56,42.55,42.54,42.53,16700,38600,10300,15908,4100,42.58,42.59,42.6,42.61,42.62,900,4100,14400,2000,12100
102217000,42.6,32790350,1400642394.66,42.57,42.56,42.55,42.54,42.53,8900,37200,10500,14908,4100,42.6,42.61,42.62,42.63,42.64,8800,3600,12100,18500,400
102220000,42.57,32804350,1401238392.66,42.56,42.55,42.54,42.53,42.52,36600,10500,14108,4100,15504,42.57,42.58,42.59,42.6,42.61,5000,1600,400,4400,3600
102223000,42.58,32810850,1401515112.66,42.57,42.56,42.55,42.54,42.53,2700,36800,8600,12308,3800,42.58,42.59,42.6,42.61,42.62,300,400,4500,3600,12100
102226000,42.58,32812050,1401566207.66,42.58,42.57,42.56,42.55,42.54,1400,18000,38100,6700,11708,42.59,42.6,42.61,42.62,42.63,3400,4600,3600,12100,18500
102229000,42.59,32812350,1401578984.66,42.58,42.57,42.56,42.55,42.54,5600,21200,24900,10200,11708,42.59,42.6,42.61,42.62,42.63,3100,4400,3600,12100,18500
102232000,42.59,32820250,1401915444.66,42.59,42.58,42.57,42.56,42.55,6600,12400,21500,25100,9700,42.6,42.61,42.62,42.63,42.64,4100,3600,12100,18500,400
102235000,42.6,32824050,1402077289.66,42.59,42.58,42.57,42.56,42.55,4600,13000,30000,23900,10600,42.6,42.61,42.62,42.63,42.64,5700,4200,12100,18500,400
102238000,42.59,32834850,1402537276.66,42.58,42.57,42.56,42.55,42.54,14100,28900,23400,10600,11708,42.59,42.6,42.61,42.62,42.63,900,4300,4200,12100,18500
102241000,42.6,32846450,1403031385.66,42.6,42.59,42.58,42.57,42.56,9300,1800,15400,29200,24200,42.61,42.62,42.63,42.64,42.65,3600,12100,18500,400,4300
102244000,42.6,32857150,1403487209.66,42.6,42.59,42.58,42.57,42.56,3200,7000,15900,29100,24200,42.61,42.62,42.63,42.64,42.65,3200,12500,18500,400,2400
102247000,42.59,32877450,1404351819.66,42.58,42.57,42.56,42.55,42.54,20200,19500,21500,9300,4608,42.59,42.6,42.61,42.62,42.63,2000,5500,3200,12500,18500
102250000,42.59,32883750,1404620140.66,42.59,42.58,42.57,42.56,42.55,700,20800,19600,21500,9300,42.6,42.61,42.62,42.63,42.64,5000,10800,12500,18500,400
102253000,42.6,32886750,1404747939.66,42.59,42.58,42.57,42.56,42.55,1700,23800,19600,20900,9300,42.6,42.61,42.62,42.63,42.64,3100,11000,12500,18500,400
102256000,42.6,32888750,1404833134.66,42.59,42.58,42.57,42.56,42.55,1600,26500,19100,21000,9400,42.6,42.61,42.62,42.63,42.64,1800,11000,12500,18500,400
102259000,42.6,32891750,1404960919.66,42.59,42.58,42.57,42.56,42.55,2500,26700,19100,21000,9500,42.6,42.61,42.62,42.63,42.64,5600,11000,12100,18500,400
102305000,42.6,32906350,1405582837.66,42.6,42.59,42.58,42.57,42.56,7000,7300,36700,17700,20200,42.61,42.62,42.63,42.64,42.65,11100,12100,18500,2600,3900
102308000,42.61,32908250,1405663788.66,42.6,42.59,42.58,42.57,42.56,8300,9300,38200,17400,20200,42.61,42.62,42.63,42.64,42.65,10200,12100,18500,2600,3900
102311000,42.61,32918550,1406102663.66,42.6,42.59,42.58,42.57,42.56,10700,10600,37900,17300,20300,42.61,42.62,42.63,42.64,42.65,1000,10800,18500,2600,3900
102314000,42.62,32921150,1406213450.66,42.61,42.6,42.59,42.58,42.57,3600,11000,11200,36800,4200,42.62,42.63,42.64,42.65,42.66,10700,18500,2600,4100,5700
102317000,42.61,32928650,1406533089.66,42.61,42.6,42.59,42.58,42.57,17200,12100,11700,35300,4200,42.62,42.63,42.64,42.65,42.66,4300,17700,2600,4100,5700
102320000,42.61,32932250,1406686500.66,42.61,42.6,42.59,42.58,42.57,23400,13200,11800,34000,3300,42.62,42.63,42.64,42.65,42.66,3600,15900,2600,4100,5700
102323000,42.62,32939550,1406997612.66,42.62,42.61,42.6,42.59,42.58,7400,25000,15200,10800,34400,42.63,42.64,42.65,42.66,42.67,14200,2600,4100,5700,500
102326000,42.62,32940945,1407057071.56,42.62,42.61,42.6,42.59,42.58,14805,10400,15700,10800,33900,42.63,42.64,42.65,42.66,42.67,13800,2600,4100,5700,500
102329000,42.62,32946845,1407308534.56,42.62,42.61,42.6,42.59,42.58,12705,11300,15700,6800,33500,42.63,42.64,42.65,42.66,42.67,13300,2600,4300,5700,500
102332000,42.63,32951045,1407487579.56,42.62,42.61,42.6,42.59,42.58,18005,11700,16400,6800,29300,42.63,42.64,42.65,42.66,42.67,9200,2600,4396,5800,500
102335000,42.63,32966945,1408165352.56,42.63,42.62,42.61,42.6,42.59,9600,16705,13100,16400,6900,42.64,42.65,42.66,42.67,42.68,2600,4396,5300,600,3500
102338000,42.63,32971745,1408369976.56,42.63,42.62,42.61,42.6,42.59,7000,16105,12800,16400,5500,42.64,42.65,42.66,42.67,42.68,3100,4396,5300,600,3500
102341000,42.63,32982445,1408826119.56,42.62,42.61,42.6,42.59,42.58,19405,11100,14600,3600,27600,42.63,42.64,42.65,42.66,42.67,1000,4400,4396,5300,600
102344000,42.62,33010850,1410036762.66,42.61,42.6,42.59,42.58,42.57,10800,15600,3600,27600,2400,42.62,42.63,42.64,42.65,42.66,4200,3000,3900,4196,5300
102347000,42.63,33016850,1410292473.66,42.61,42.6,42.59,42.58,42.57,7700,16000,3600,27400,2400,42.62,42.63,42.64,42.65,42.66,3000,3200,4000,5196,5300
102350000,42.61,33026750,1410714333.66,42.61,42.6,42.59,42.58,42.57,10400,15700,3600,26400,2400,42.62,42.63,42.64,42.65,42.66,6300,3200,4000,5196,5300
102353000,42.61,33028450,1410786781.66,42.61,42.6,42.59,42.58,42.57,14400,15300,3600,26400,2200,42.62,42.63,42.64,42.65,42.66,6300,4740,4000,5196,5300
102356000,42.63,33042550,1411387771.26,42.62,42.61,42.6,42.59,42.58,1900,18700,17600,3800,26000,42.63,42.64,42.65,42.66,42.67,1300,3440,5696,5300,600
102359000,42.62,33043650,1411434663.26,42.62,42.61,42.6,42.59,42.58,6000,20000,18000,3800,25900,42.63,42.64,42.65,42.66,42.67,300,3440,5696,5300,600
102402000,42.63,33046450,1411554007.26,42.62,42.61,42.6,42.59,42.58,6400,20600,18300,3800,25900,42.63,42.64,42.65,42.66,42.67,600,3440,5696,5300,700
102405000,42.62,33064250,1412312615.26,42.61,42.6,42.59,42.58,42.57,17800,18500,3800,25900,2100,42.62,42.63,42.64,42.65,42.66,9600,4000,3440,5996,5300
102408000,42.6,33085750,1413228730.26,42.6,42.59,42.58,42.57,42.56,18500,3800,25900,1900,3700,42.61,42.62,42.63,42.64,42.65,1200,9100,8600,3440,5996
102411000,42.61,33101150,1413884832.26,42.6,42.59,42.58,42.57,42.56,9700,3900,25600,1900,3700,42.61,42.62,42.63,42.64,42.65,1700,8800,3700,3440,5996
102414000,42.62,33109650,1414246972.26,42.6,42.59,42.58,42.57,42.56,5300,7900,25600,1900,3700,42.62,42.63,42.64,42.65,42.66,9100,4200,3440,8196,5300
102417000,42.62,33111050,1414306628.26,42.61,42.6,42.59,42.58,42.57,1800,5300,7900,25600,1900,42.62,42.63,42.64,42.65,42.66,10700,4200,3440,11336,5300
102420000,42.62,33111750,1414336462.26,42.61,42.6,42.59,42.58,42.57,5700,6200,7400,25600,1900,42.62,42.63,42.64,42.65,42.66,10200,4200,3440,11336,5300
102423000,42.62,33129950,1415112120.26,42.62,42.61,42.6,42.59,42.58,3300,4400,7700,7900,25600,42.63,42.64,42.65,42.66,42.67,4300,3440,11336,5300,700
102426000,42.62,33132350,1415214408.26,42.62,42.61,42.6,42.59,42.58,11700,5400,7800,7900,25600,42.63,42.64,42.65,42.66,42.67,4300,3940,11636,5300,700
102429000,42.63,33134350,1415299662.26,42.62,42.61,42.6,42.59,42.58,12100,5400,8900,7900,25600,42.63,42.64,42.65,42.66,42.67,4700,3940,11636,5300,700
102432000,42.63,33138950,1415495750.26,42.62,42.61,42.6,42.59,42.58,11100,5500,9600,8000,23600,42.63,42.64,42.65,42.66,42.67,1400,4040,12336,5300,700
102435000,42.63,33141350,1415598060.26,42.62,42.61,42.6,42.59,42.58,10700,5100,9800,8000,23600,42.63,42.64,42.65,42.66,42.67,2200,4040,12336,5300,700
102438000,42.63,33146090,1415800115.46,42.63,42.62,42.61,42.6,42.59,460,9600,5100,9800,8000,42.64,42.65,42.66,42.67,42.68,4240,12436,5300,700,3500
102441000,42.63,33146890,1415834219.46,42.63,42.62,42.61,42.6,42.59,760,9700,5100,10500,8000,42.64,42.65,42.66,42.67,42.68,4240,12436,5300,700,3500
102444000,42.63,33148790,1415915210.46,42.63,42.62,42.61,42.6,42.59,360,10200,5100,10500,8200,42.64,42.65,42.66,42.67,42.68,4740,12436,5400,700,3500
102447000,42.65,33168430,1416752422.66,42.64,42.63,42.62,42.61,42.6,160,3300,1060,5100,10600,42.65,42.66,42.67,42.68,42.69,12136,5400,800,3500,5640
102450000,42.63,33170090,1416823207.06,42.63,42.62,42.61,42.6,42.59,4300,1060,5100,10600,8700,42.64,42.65,42.66,42.67,42.68,8940,11736,5400,800,3500
102453000,42.64,33176290,1417087557.06,42.63,42.62,42.61,42.6,42.59,6100,1560,2800,10600,8700,42.64,42.65,42.66,42.67,42.68,4840,11736,5400,800,3500
102456000,42.64,33184290,1417428635.06,42.63,42.62,42.61,42.6,42.59,3000,1760,2800,10600,8700,42.64,42.65,42.66,42.67,42.68,1840,13136,5400,800,3500
102459000,42.63,33191490,1417735575.06,42.62,42.61,42.6,42.59,42.58,1760,2800,10600,8700,19900,42.63,42.64,42.65,42.66,42.67,4200,2240,13136,5700,800
102502000,42.63,33199190,1418063839.06,42.62,42.61,42.6,42.59,42.58,2160,5500,9900,8700,19800,42.63,42.64,42.65,42.66,42.67,2800,1040,13236,5700,800
102505000,42.63,33201990,1418183203.06,42.62,42.61,42.6,42.59,42.58,2560,5500,9700,8700,19800,42.64,42.65,42.66,42.67,42.68,2340,13236,5700,800,2300
102508000,42.63,33205990,1418353711.06,42.63,42.62,42.61,42.6,42.59,2200,2960,5500,9700,8700,42.64,42.65,42.66,42.67,42.68,940,13236,5700,800,2300
102511000,42.63,33211290,1418579660.06,42.62,42.61,42.6,42.59,42.58,1960,5500,9700,8700,24400,42.63,42.64,42.65,42.66,42.67,8500,4540,13336,5700,800
102514000,42.6,33229250,1419344853.26,42.59,42.58,42.57,42.56,42.55,8700,24500,1800,4000,6600,42.6,42.62,42.63,42.64,42.65,13940,1000,8800,5740,15236
102517000,42.59,33248250,1420154136.26,42.58,42.57,42.56,42.55,42.54,25100,1800,4000,6600,4008,42.59,42.6,42.62,42.63,42.64,500,6640,1000,8800,7240
102520000,42.59,33249250,1420196721.26,42.59,42.58,42.57,42.56,42.55,500,29500,1800,4000,6400,42.6,42.61,42.62,42.63,42.64,9640,400,1000,9100,8340
102523000,42.6,33250750,1420260614.26,42.59,42.58,42.57,42.56,42.55,6000,28900,1800,4000,6400,42.6,42.61,42.62,42.63,42.64,8840,400,1000,10300,8340
102526000,42.6,33253750,1420388394.26,42.59,42.58,42.57,42.56,42.55,4300,23900,1800,4000,6400,42.6,42.61,42.62,42.63,42.64,8140,400,1000,10300,8340
102529000,42.6,33255550,1420465070.26,42.59,42.58,42.57,42.56,42.55,4200,23900,1800,4000,6400,42.6,42.61,42.62,42.63,42.64,7540,600,1000,9700,8340
102532000,42.59,33260550,1420678024.26,42.58,42.57,42.56,42.55,42.54,23900,1800,4000,6400,4008,42.59,42.6,42.61,42.62,42.63,7300,8140,600,1500,9700
102535000,42.59,33265350,1420882442.26,42.58,42.57,42.56,42.55,42.54,22500,1800,4000,6600,4008,42.59,42.6,42.61,42.62,42.63,5200,8340,600,1500,29900
102538000,42.59,33267250,1420963360.26,42.58,42.57,42.56,42.55,42.54,22300,1800,4000,6600,3908,42.59,42.6,42.61,42.62,42.63,3840,8540,600,1500,29900
102541000,42.6,33280330,1421520527.86,42.6,42.59,42.58,42.57,42.56,37020,400,22200,1800,4000,42.61,42.62,42.63,42.64,42.65,3200,1800,30000,7840,14136
102544000,42.6,33287630,1421831508.86,42.6,42.59,42.58,42.57,42.56,29820,400,25600,1800,4000,42.61,42.62,42.63,42.64,42.65,5400,1800,30000,7840,14036
102547000,42.6,33310330,1422798531.86,42.6,42.59,42.58,42.57,42.56,8620,100,26200,1800,4000,42.61,42.62,42.63,42.64,42.65,5100,3700,30000,5300,14036
102550000,42.6,33319450,1423187043.86,42.59,42.58,42.57,42.56,42.55,5500,26300,1800,4000,6700,42.6,42.61,42.62,42.63,42.64,6680,5600,3700,29900,5300
102553000,42.59,33326550,1423489444.86,42.58,42.57,42.56,42.55,42.54,26300,1800,4100,7700,3908,42.59,42.6,42.61,42.62,42.63,3400,14880,5600,3700,28800
102556000,42.57,33361050,1424958435.86,42.56,42.55,42.54,42.53,42.52,4200,7700,3908,2300,11304,42.57,42.58,42.59,42.6,42.61,3200,26000,9500,16880,5600
102559000,42.58,33367750,1425243667.86,42.56,42.55,42.54,42.53,42.52,3600,7700,3908,2300,11704,42.58,42.59,42.6,42.61,42.62,23600,9200,13980,5600,3700
102602000,42.58,33369750,1425328819.86,42.57,42.56,42.55,42.54,42.53,300,4700,7700,3908,2300,42.58,42.59,42.6,42.61,42.62,21500,9400,14280,7000,3700
102605000,42.57,33370350,1425354363.86,42.56,42.55,42.54,42.53,42.52,4600,7500,3908,2300,11804,42.57,42.58,42.59,42.6,42.61,100,21300,8500,14600,7100
102608000,42.57,33375750,1425584195.86,42.56,42.55,42.54,42.53,42.52,300,7500,3908,2300,11804,42.57,42.58,42.59,42.6,42.61,1880,22000,8100,8400,7100
102611000,42.57,33377650,1425665067.86,42.55,42.54,42.53,42.52,42.51,7500,3908,2300,11804,20900,42.57,42.58,42.59,42.6,42.61,1280,23000,7700,9400,7100
102614000,42.56,33383550,1425916167.86,42.55,42.54,42.53,42.52,42.51,6900,3908,2300,11804,20900,42.56,42.57,42.58,42.59,42.6,2700,5280,22900,8300,11200
102617000,42.56,33387350,1426077903.86,42.55,42.54,42.53,42.52,42.51,7600,3908,3600,11804,20900,42.56,42.57,42.58,42.59,42.6,900,4380,12400,8300,10500
102621000,42.56,33387850,1426099183.86,42.55,42.54,42.53,42.52,42.51,7800,3908,3600,11304,20900,42.56,42.57,42.58,42.59,42.6,400,5380,8300,8400,11700
102624000,42.56,33393450,1426337519.86,42.55,42.54,42.53,42.52,42.51,7800,4108,3600,11304,20900,42.56,42.57,42.58,42.59,42.6,400,5380,8300,4500,10600
102627000,42.56,33393950,1426358798.86,42.56,42.55,42.54,42.53,42.52,500,9300,4108,3600,11304,42.57,42.58,42.59,42.6,42.61,5380,8300,4500,10200,7100
102630000,42.56,33398450,1426550308.86,42.55,42.54,42.53,42.52,42.51,9900,4108,3600,11304,21400,42.56,42.57,42.58,42.59,42.6,1040,5380,8300,3900,10200
