time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95320000,44.32,16422377,733206983.15,44.32,44.31,44.3,44.29,44.28,100,5400,84800,10900,44100,44.34,44.35,44.36,44.37,44.38,9800,51800,2000,5700,200
95323000,44.34,16439677,733973974.15,44.34,44.32,44.31,44.3,44.29,78900,6700,7000,87600,10900,44.35,44.36,44.37,44.38,44.39,51800,2000,5700,200,2440
95326000,44.34,16454277,734621338.15,44.34,44.32,44.31,44.3,44.29,64700,11300,12900,91500,10900,44.35,44.36,44.37,44.38,44.39,60000,2200,5700,200,1540
95329000,44.32,16525277,737769372.15,44.32,44.31,44.3,44.29,44.28,9600,14900,97000,10900,45700,44.33,44.35,44.36,44.37,44.38,12600,60300,2200,5700,200
95332000,44.34,16566877,739613834.15,44.34,44.33,44.32,44.31,44.3,64700,500,2900,17500,96900,44.35,44.36,44.37,44.38,44.39,41400,2200,5700,200,1540
95335000,44.34,16636377,742695433.15,44.33,44.32,44.31,44.3,44.29,2200,6600,23200,100600,10900,44.34,44.35,44.36,44.37,44.38,3200,45700,3400,5700,200
95338000,44.34,16641877,742939272.15,44.33,44.32,44.31,44.3,44.29,700,9000,25700,101600,11900,44.34,44.35,44.36,44.37,44.38,20500,38000,3500,5700,200
95341000,44.33,16648277,743223024.15,44.32,44.31,44.3,44.29,44.28,11300,25800,102100,11800,54500,44.33,44.34,44.35,44.36,44.37,800,18800,39700,3500,4500
95344000,44.33,16649877,743293950.15,44.32,44.31,44.3,44.29,44.28,26700,25900,133200,11800,54500,44.33,44.34,44.35,44.36,44.37,3200,18200,41000,3500,4500
95347000,44.32,16654977,743520027.15,44.32,44.31,44.3,44.29,44.28,27200,26700,132500,14000,54500,44.33,44.34,44.35,44.36,44.37,5800,18200,41000,3500,4500
95350000,44.33,16662277,743843636.15,44.33,44.32,44.31,44.3,44.29,12000,34400,28600,131500,14000,44.34,44.35,44.36,44.37,44.38,18300,39400,3500,4500,200
95353000,44.32,16720477,746423412.15,44.32,44.31,44.3,44.29,44.28,9600,28700,135400,14000,54500,44.34,44.35,44.36,44.37,44.38,8800,39400,3500,4500,200
95356000,44.33,16727477,746733694.15,44.32,44.31,44.3,44.29,44.28,11000,29800,135100,14500,54500,44.33,44.34,44.35,44.36,44.37,4400,10000,39400,3400,4500
95359000,44.32,16741977,747376343.15,44.31,44.3,44.29,44.28,44.27,33000,136200,15500,54800,6900,44.32,44.33,44.34,44.35,44.36,2100,9000,8400,36200,3400
95402000,44.33,16752877,747859465.15,44.31,44.3,44.29,44.28,44.27,31600,146800,16000,54800,7900,44.32,44.33,44.34,44.35,44.36,5400,5500,7200,36200,2300
95405000,44.32,16772377,748723534.15,44.31,44.3,44.29,44.28,44.27,14800,148100,16000,54800,7900,44.32,44.33,44.34,44.35,44.36,8200,5500,6000,36200,2300
95408000,44.32,16796577,749795878.15,44.3,44.29,44.28,44.27,44.26,147000,16000,54800,7900,45800,44.31,44.32,44.33,44.34,44.35,500,5900,5500,6000,36200
95411000,44.31,16799477,749924376.15,44.31,44.3,44.29,44.28,44.27,1500,150800,16000,54800,8600,44.32,44.33,44.34,44.35,44.36,5400,5500,3600,34900,2200
95414000,44.31,16807777,750292147.15,44.31,44.3,44.29,44.28,44.27,1600,149100,16000,54800,7900,44.32,44.33,44.34,44.35,44.36,5400,5500,2800,35500,2200
95417000,44.31,16815777,750646702.15,44.31,44.3,44.29,44.28,44.27,2800,149900,16200,55900,9000,44.32,44.33,44.34,44.35,44.36,3700,5500,2800,35700,2200
95420000,44.31,16816477,750677723.15,44.31,44.3,44.29,44.28,44.27,6600,150700,16200,55900,8400,44.32,44.33,44.34,44.35,44.36,4800,5500,3000,35700,2200
95423000,44.31,16818577,750770781.15,44.31,44.3,44.29,44.28,44.27,10800,151800,16200,55900,9100,44.32,44.33,44.34,44.35,44.36,5500,5500,3000,35700,2200
95426000,44.32,16824577,751036678.15,44.31,44.3,44.29,44.28,44.27,10700,152300,16200,54600,9500,44.32,44.33,44.34,44.35,44.36,1800,5500,2200,35700,2200
95429000,44.31,16868377,752978877.15,44.31,44.3,44.29,44.28,44.27,21600,152700,16200,53800,9600,44.35,44.36,44.37,44.38,44.39,4400,2200,2400,200,1640
95432000,44.32,16873277,753196041.15,44.32,44.31,44.3,44.29,44.28,7300,19900,154400,16400,53800,44.34,44.35,44.36,44.37,44.38,1100,4600,2200,2400,200
95435000,44.33,16892577,754051322.15,44.31,44.3,44.29,44.28,44.27,12600,156000,16400,53600,9600,44.33,44.34,44.35,44.36,44.37,300,4700,6200,2000,2400
95438000,44.32,16908977,754778033.15,44.32,44.31,44.3,44.29,44.28,1500,400,147200,16400,53000,44.33,44.34,44.35,44.36,44.37,5100,4400,6100,2000,2400
95441000,44.32,16910877,754862244.15,44.32,44.31,44.3,44.29,44.28,2100,8600,147700,16600,53800,44.33,44.34,44.35,44.36,44.37,4900,4700,6100,2000,2400
95444000,44.31,16925377,755505031.15,44.31,44.3,44.29,44.28,44.27,10400,148400,16600,53100,9900,44.35,44.36,44.37,44.38,44.39,7000,2000,2200,200,1640
95447000,44.32,16926377,755549364.15,44.32,44.31,44.3,44.29,44.28,600,16300,148800,16700,54200,44.33,44.34,44.35,44.36,44.37,2800,5400,13100,3400,2200
95450000,44.33,16932177,755806475.15,44.32,44.31,44.3,44.29,44.28,6500,14900,153200,16700,54200,44.33,44.34,44.35,44.36,44.37,500,7800,12500,3400,2200
95453000,44.33,16952477,756706135.15,44.32,44.31,44.3,44.29,44.28,4300,11800,154800,16200,54200,44.33,44.34,44.35,44.36,44.37,1600,6500,12500,3400,2200
95456000,44.32,16978677,757867683.15,44.32,44.31,44.3,44.29,44.28,2400,18000,155200,16100,54800,44.35,44.36,44.37,44.38,44.39,12600,3400,1200,200,1640
95459000,44.33,17011477,759321011.15,44.33,44.32,44.31,44.3,44.29,4300,6900,1100,150200,16100,44.34,44.35,44.36,44.37,44.38,100,13600,3400,1200,200
95502000,44.32,17020077,759702247.15,44.32,44.31,44.3,44.29,44.28,11500,5100,153500,16100,56700,44.33,44.34,44.35,44.36,44.37,5200,3800,13600,3400,1200
95505000,44.32,17039277,760553235.15,44.32,44.31,44.3,44.29,44.28,800,9200,168600,16100,55700,44.33,44.34,44.35,44.36,44.37,7400,3700,13900,3400,1200
95508000,44.3,17060077,761474915.15,44.3,44.29,44.28,44.27,44.26,165500,16200,54300,9100,42300,44.31,44.32,44.33,44.34,44.35,100,1100,14000,3800,7900
95511000,44.29,17313277,772690158.15,44.27,44.26,44.25,44.24,44.23,2800,42300,39500,2000,6800,44.28,44.29,44.3,44.31,44.32,200,138900,16100,7300,1300
95514000,44.27,17331377,773491320.15,44.26,44.25,44.24,44.23,44.22,24000,39500,2000,6800,43200,44.27,44.28,44.29,44.3,44.31,6300,1300,139100,14900,11400
95517000,44.27,17337777,773774603.15,44.26,44.25,44.24,44.23,44.22,19700,39500,2000,7300,43200,44.27,44.28,44.29,44.3,44.31,7000,2100,139000,14900,11400
95520000,44.26,17411877,777053706.15,44.25,44.23,44.22,44.21,44.2,500,2900,43100,31200,172200,44.26,44.27,44.28,44.29,44.3,1800,5000,2600,139000,15300
95523000,44.23,17415877,777230681.15,44.23,44.22,44.21,44.2,44.19,2300,43100,31200,171100,8400,44.25,44.26,44.27,44.28,44.29,3600,20900,3800,1000,139000
95526000,44.23,17467977,779534593.15,44.21,44.2,44.19,44.18,44.17,31400,172900,7700,27200,9500,44.23,44.24,44.25,44.26,44.27,1700,200,7700,25200,2400
95529000,44.21,17471677,779698227.15,44.21,44.2,44.19,44.18,44.17,33600,172900,7700,27200,9500,44.23,44.24,44.25,44.26,44.27,7400,300,8000,20100,2400
95532000,44.22,17486677,780361448.15,44.21,44.2,44.19,44.18,44.17,25500,170800,7700,27200,12400,44.22,44.23,44.24,44.25,44.26,2000,5800,300,7900,11400
95535000,44.21,17597277,785250276.15,44.2,44.19,44.18,44.17,44.16,89400,7700,26500,11700,29400,44.21,44.22,44.23,44.24,44.25,10100,3200,6000,100,7700
95538000,44.21,17632677,786815235.15,44.2,44.19,44.18,44.17,44.16,81500,8200,25700,12400,29400,44.21,44.22,44.23,44.24,44.25,8800,1000,8000,100,7400
95541000,44.21,17643577,787297074.15,44.2,44.19,44.18,44.17,44.16,77900,9200,26700,12400,31600,44.21,44.22,44.23,44.24,44.25,13800,2100,9800,100,7400
95544000,44.21,17670277,788477280.15,44.2,44.19,44.18,44.17,44.16,63300,9900,26000,11700,31600,44.21,44.22,44.23,44.24,44.25,16000,2200,9800,1200,7400
95547000,44.21,17690677,789379038.15,44.2,44.19,44.18,44.17,44.16,53100,9600,26200,11700,33600,44.21,44.22,44.23,44.24,44.25,12600,2200,9800,1200,7400
95550000,44.21,17800677,794240306.15,44.19,44.18,44.17,44.16,44.15,500,600,5700,33800,89600,44.2,44.21,44.22,44.23,44.24,700,11400,2200,8300,1200
95553000,44.2,17849877,796413984.15,44.2,44.18,44.16,44.15,44.14,600,100,12600,89500,7900,44.21,44.22,44.23,44.24,44.25,200,3200,8800,1200,8200
95556000,44.21,17860177,796869223.15,44.19,44.18,44.17,44.16,44.15,100,100,600,13100,89000,44.21,44.22,44.23,44.24,44.25,200,4500,7300,1200,8000
95559000,44.21,17865377,797099073.15,44.2,44.18,44.17,44.16,44.15,500,2000,1800,13200,88700,44.21,44.22,44.23,44.24,44.25,200,3700,2300,1200,8000
95602000,44.23,17878577,797682737.15,44.23,44.21,44.2,44.19,44.18,5300,200,7800,900,3100,44.24,44.25,44.26,44.27,44.28,1200,8000,7500,2400,300
95605000,44.23,17892577,798301743.15,44.21,44.2,44.19,44.18,44.17,2500,16000,1900,3400,8000,44.24,44.25,44.26,44.27,44.28,3500,8000,7500,2400,300
95608000,44.21,17904877,798845472.15,44.21,44.2,44.19,44.18,44.17,1300,14900,3100,3600,10300,44.24,44.25,44.26,44.27,44.28,3400,9500,7500,2400,300
95611000,44.23,17910277,799084212.15,44.21,44.2,44.19,44.18,44.17,6200,19000,3300,3700,11900,44.23,44.24,44.25,44.26,44.27,600,4400,9500,7500,2400
95614000,44.24,17925977,799778814.15,44.23,44.22,44.21,44.2,44.19,1000,500,10700,23600,4200,44.25,44.26,44.27,44.28,44.29,1700,7500,2400,300,300
95617000,44.25,17936077,800225461.15,44.25,44.23,44.22,44.21,44.2,600,9900,400,9900,34500,44.26,44.27,44.28,44.29,44.3,8700,2400,300,300,7400
95620000,44.23,17942777,800521832.15,44.24,44.23,44.22,44.21,44.2,100,8300,4800,11400,37200,44.26,44.27,44.28,44.29,44.3,8500,4200,300,300,7400
95623000,44.25,17945777,800654576.15,44.23,44.22,44.21,44.2,44.19,8600,10400,12500,39700,9100,44.26,44.27,44.28,44.29,44.3,7300,4200,300,700,7000
95626000,44.25,17949877,800835994.15,44.25,44.24,44.23,44.22,44.21,300,800,11700,11600,12700,44.26,44.27,44.28,44.29,44.3,13400,4200,300,700,7000
95629000,44.26,17960277,801296245.15,44.25,44.24,44.23,44.22,44.21,100,1500,23300,11400,14700,44.26,44.27,44.28,44.29,44.3,14800,4200,300,700,7000
95632000,44.26,17964477,801482109.15,44.25,44.24,44.23,44.22,44.21,33700,5500,26000,13500,15200,44.26,44.27,44.28,44.29,44.3,13500,4200,300,800,7000
95635000,44.26,17974177,801911365.15,44.25,44.24,44.23,44.22,44.21,32400,5900,24800,14100,14700,44.26,44.27,44.28,44.29,44.3,11900,4200,300,800,7000
95638000,44.26,18001077,803101990.15,44.26,44.25,44.24,44.23,44.22,10100,43600,10100,36200,15200,44.28,44.29,44.3,44.31,44.32,700,800,9200,11000,300
95641000,44.26,18005977,803318882.15,44.27,44.26,44.25,44.24,44.23,200,13200,50500,10100,36200,44.28,44.29,44.3,44.31,44.32,1600,500,9200,11000,300
95644000,44.27,18010077,803500417.15,44.26,44.25,44.24,44.23,44.22,16400,52200,10300,36900,15600,44.29,44.3,44.31,44.32,44.33,2100,9200,11000,300,100
95647000,44.29,18013077,803633287.15,44.28,44.27,44.26,44.25,44.24,1800,1300,13300,52000,9300,44.29,44.3,44.31,44.32,44.33,800,10700,11000,300,100
95650000,44.29,18017077,803810433.15,44.29,44.28,44.27,44.26,44.25,200,5800,4400,14900,52100,44.3,44.31,44.32,44.33,44.35,10700,11000,300,100,4800
95653000,44.3,18018277,803863586.15,44.29,44.28,44.27,44.26,44.25,1000,7200,6700,14500,47100,44.3,44.31,44.32,44.33,44.35,11400,13200,300,100,4800
95656000,44.28,18031977,804470256.15,44.28,44.27,44.26,44.25,44.24,100,6600,15900,47400,9500,44.29,44.3,44.31,44.32,44.33,4200,14000,13200,300,100
95659000,44.29,18047677,805165699.15,44.28,44.27,44.26,44.25,44.24,1200,6600,16900,46800,9500,44.29,44.3,44.31,44.32,44.33,2600,5000,8200,300,100
95702000,44.29,18053777,805435816.15,44.28,44.27,44.26,44.25,44.24,2900,6200,19300,44400,9500,44.29,44.3,44.31,44.32,44.33,400,4500,8200,300,100
95705000,44.28,18072777,806277404.15,44.27,44.26,44.25,44.24,44.23,6600,19000,42600,11100,37900,44.28,44.31,44.32,44.33,44.35,3900,8200,300,100,4800
95708000,44.28,18081277,806653787.15,44.27,44.26,44.25,44.24,44.23,14300,19200,42900,15400,38300,44.28,44.29,44.3,44.31,44.32,100,400,500,8200,300
95711000,44.29,18086277,806875212.15,44.29,44.28,44.27,44.26,44.25,100,500,14300,19400,41900,44.3,44.31,44.32,44.33,44.35,1500,8200,100,100,4800
95714000,44.29,18088577,806977078.15,44.28,44.27,44.26,44.25,44.24,3900,14800,19600,42300,15600,44.29,44.3,44.31,44.32,44.33,1000,5500,9200,100,100
95717000,44.28,18099277,807450866.15,44.27,44.26,44.25,44.24,44.23,14000,19500,42700,16600,37600,44.28,44.29,44.3,44.31,44.32,1000,3300,6100,9200,100
95720000,44.28,18105977,807747574.15,44.27,44.26,44.25,44.24,44.23,14000,18000,43900,16600,37600,44.28,44.29,44.3,44.31,44.32,1100,200,6100,9200,100
95723000,44.28,18109977,807924688.15,44.28,44.27,44.26,44.25,44.24,3500,14200,17000,42900,16600,44.29,44.3,44.31,44.32,44.33,500,6100,8900,100,100
95726000,44.28,18113277,808070856.15,44.28,44.27,44.26,44.25,44.24,5900,14200,17300,43900,16600,44.29,44.3,44.31,44.32,44.33,1100,4900,8900,100,100
95729000,44.28,18116277,808203701.15,44.28,44.27,44.26,44.25,44.24,9400,14600,17700,43100,16600,44.29,44.3,44.31,44.32,44.33,7800,5900,8900,100,100
95732000,44.28,18130277,808823625.15,44.27,44.26,44.25,44.24,44.23,18300,17700,43400,16700,40400,44.29,44.3,44.31,44.32,44.33,12200,5900,8900,100,100
95735000,44.29,18143437,809406299.35,44.28,44.27,44.26,44.25,44.24,900,21740,20700,43400,16700,44.29,44.3,44.31,44.32,44.33,10500,4600,9600,800,100
95738000,44.28,18148337,809623271.35,44.27,44.26,44.25,44.24,44.23,21740,20700,43000,16700,40400,44.28,44.29,44.3,44.31,44.32,1000,11800,4600,9600,800
95741000,44.27,18182037,811115117.75,44.26,44.25,44.24,44.23,44.22,13740,43300,16500,40400,17700,44.28,44.29,44.3,44.31,44.32,1400,11300,3400,9600,800
95744000,44.28,18184337,811216960.75,44.27,44.26,44.25,44.24,44.23,500,13740,43300,16500,40400,44.28,44.29,44.3,44.31,44.32,2500,11600,4500,9600,800
95747000,44.28,18193937,811642011.75,44.28,44.26,44.25,44.24,44.23,1900,11940,43200,16500,40400,44.29,44.3,44.31,44.32,44.33,11600,4500,9600,800,100
95750000,44.27,18197737,811810259.75,44.26,44.25,44.24,44.23,44.22,13640,43200,16500,40400,15700,44.27,44.28,44.29,44.3,44.31,100,2000,11400,4700,9600
95753000,44.27,18199837,811903218.75,44.26,44.25,44.24,44.23,44.22,13140,43700,16500,40900,16700,44.27,44.28,44.29,44.3,44.31,2600,2100,10600,4700,7700
95756000,44.27,18210837,812390131.75,44.26,44.25,44.24,44.23,44.22,8340,48300,16500,40900,16700,44.27,44.28,44.29,44.3,44.31,3400,4300,10600,4500,7700
95759000,44.27,18218837,812744254.75,44.26,44.25,44.24,44.23,44.22,4740,49300,16500,40900,17700,44.27,44.28,44.29,44.3,44.31,700,4100,10600,4900,7700
95802000,44.27,18233137,813377134.15,44.25,44.24,44.23,44.22,44.21,39740,16500,40900,17700,53600,44.27,44.28,44.29,44.3,44.31,700,2300,10600,4900,7700
95805000,44.26,18247637,814018948.15,44.25,44.24,44.23,44.22,44.21,37040,16500,40900,17700,53200,44.26,44.28,44.29,44.3,44.31,200,3700,11100,4900,7700
95808000,44.24,18365977,819253909.15,44.23,44.21,44.2,44.19,44.18,100,80600,78900,10200,11400,44.24,44.25,44.26,44.27,44.28,62260,2300,2600,2100,3900
95811000,44.23,18370877,819470638.15,44.21,44.2,44.19,44.18,44.17,80100,80100,10200,10700,11700,44.24,44.25,44.26,44.27,44.28,63260,2300,2600,1000,3800
95814000,44.21,18454677,823175464.15,44.2,44.19,44.18,44.17,44.16,73100,10200,10700,11700,35200,44.21,44.24,44.25,44.26,44.27,300,63060,2300,3000,1000
95817000,44.21,18496977,825045527.15,44.2,44.19,44.18,44.17,44.16,43800,10200,10700,11700,32200,44.21,44.22,44.23,44.24,44.25,200,500,1300,62260,2500
95820000,44.2,18509977,825620167.15,44.2,44.19,44.18,44.17,44.16,35100,10200,11200,11700,32200,44.21,44.22,44.23,44.24,44.25,4900,500,1000,62260,2200
95823000,44.2,18516077,825889807.15,44.2,44.19,44.18,44.17,44.16,31900,10200,11100,11700,32200,44.21,44.22,44.23,44.24,44.25,9096,500,1000,62260,2200
95826000,44.2,18526877,826367252.15,44.2,44.19,44.18,44.17,44.16,35700,10200,11100,12800,33100,44.21,44.22,44.23,44.24,44.25,996,600,700,62260,2200
95829000,44.22,18534673,826711876.31,44.22,44.21,44.2,44.19,44.18,1400,2004,37800,10200,12300,44.23,44.24,44.25,44.26,44.27,700,62260,2200,2600,900
95832000,44.21,18541873,827030183.35,44.21,44.2,44.19,44.18,44.17,10200,44704,9200,12900,12900,44.23,44.24,44.25,44.26,44.27,800,62260,2100,2600,900
95835000,44.21,18548373,827317565.35,44.21,44.2,44.19,44.18,44.17,19800,49504,10900,13000,13400,44.22,44.23,44.24,44.26,44.27,100,100,62160,1700,900
95838000,44.21,18556473,827675668.35,44.21,44.2,44.19,44.18,44.17,34600,53104,10900,13700,14800,44.22,44.23,44.24,44.26,44.27,1900,100,62260,1700,900
95841000,44.23,18561973,827918858.35,44.21,44.2,44.19,44.18,44.17,38400,59004,12400,13900,15100,44.22,44.23,44.24,44.26,44.27,100,1100,62060,1600,900
95844000,44.22,18563973,828007300.35,44.22,44.21,44.2,44.19,44.18,700,39900,65704,12400,15100,44.23,44.24,44.26,44.27,44.28,500,62060,1600,900,2900
95847000,44.22,18568373,828201859.35,44.21,44.2,44.19,44.18,44.17,39200,67704,12800,14600,14500,44.22,44.23,44.24,44.26,44.27,1900,1900,62060,1600,900
95850000,44.22,18571773,828352197.35,44.22,44.21,44.2,44.19,44.18,5800,39300,69404,12800,14600,44.23,44.24,44.26,44.27,44.28,2400,62060,1600,900,2900
95853000,44.22,18582473,828825366.35,44.22,44.21,44.2,44.19,44.18,2300,37300,72704,13100,15600,44.23,44.24,44.26,44.27,44.28,2000,2100,1600,900,2900
95856000,44.23,18593973,829333960.35,44.23,44.22,44.21,44.2,44.19,3000,4400,38800,73504,15200,44.24,44.26,44.27,44.28,44.29,2800,1600,900,2900,4100
95859000,44.22,18603873,829771830.35,44.22,44.21,44.2,44.19,44.18,10500,40900,75404,13700,16300,44.24,44.26,44.27,44.28,44.29,800,1600,900,2900,4100
95902000,44.22,18612673,830161060.35,44.22,44.21,44.2,44.19,44.18,12800,42000,76204,13700,16700,44.25,44.26,44.27,44.28,44.29,1300,1600,900,2900,4100
95905000,44.24,18614073,830222970.35,44.24,44.23,44.22,44.21,44.2,3200,10700,14000,41600,76604,44.25,44.26,44.27,44.28,44.29,1300,2900,900,2900,4100
95908000,44.25,18616173,830315882.35,44.24,44.23,44.22,44.21,44.2,6100,10900,17500,40700,74404,44.25,44.26,44.27,44.28,44.29,5100,2900,900,2900,4100
95911000,44.25,18641273,831426283.35,44.25,44.24,44.23,44.22,44.21,1400,8600,1100,17600,41800,44.26,44.27,44.28,44.29,44.3,2900,900,2900,4100,400
95914000,44.25,18642073,831461683.35,44.25,44.24,44.23,44.22,44.21,2700,8700,1100,17800,41600,44.26,44.27,44.28,44.29,44.3,3300,900,2900,4100,300
95917000,44.25,18642761,831492127.35,44.25,44.24,44.23,44.22,44.21,7512,8800,1200,20800,41700,44.26,44.27,44.28,44.29,44.3,4400,2400,2900,4100,300
95920000,44.25,18646661,831664702.35,44.25,44.24,44.23,44.22,44.21,7812,8800,3300,21000,41900,44.26,44.27,44.28,44.29,44.3,10100,2400,2900,4200,300
95923000,44.26,18660961,832297589.35,44.25,44.24,44.23,44.22,44.21,8012,8800,3400,21000,41900,44.26,44.27,44.28,44.29,44.3,1500,3400,2900,4200,300
95926000,44.26,18666261,832532159.35,44.26,44.25,44.24,44.23,44.22,1200,17812,8800,3900,21000,44.27,44.28,44.29,44.3,44.31,3300,2900,4200,1300,7700
95929000,44.27,18680461,833160578.35,44.26,44.25,44.24,44.23,44.22,1700,12412,8800,4400,21300,44.27,44.28,44.29,44.3,44.31,3500,4100,4200,1300,7700
95932000,44.27,18682661,833257955.35,44.26,44.25,44.24,44.23,44.22,700,13012,8600,4300,21700,44.27,44.28,44.29,44.3,44.31,2700,4100,4200,1300,6700
95935000,44.27,18685361,833377484.35,44.26,44.25,44.24,44.23,44.22,800,13112,8700,4300,22000,44.27,44.28,44.29,44.3,44.31,1600,4100,4200,300,6700
95938000,44.27,18691861,833665243.35,44.27,44.26,44.25,44.24,44.23,1800,1200,14512,8700,4300,44.28,44.29,44.3,44.31,44.32,3300,4200,700,6700,800
95941000,44.27,18693561,833740502.35,44.27,44.26,44.25,44.24,44.23,1500,2800,15912,8700,4500,44.28,44.29,44.3,44.31,44.32,3400,4200,700,6700,800
95944000,44.27,18697761,833926439.35,44.27,44.26,44.25,44.24,44.23,1900,3500,17112,8700,4500,44.28,44.29,44.3,44.31,44.32,3500,4200,700,6700,800
95947000,44.27,18699861,834019418.35,44.27,44.26,44.25,44.24,44.23,1400,6400,18212,8700,4500,44.28,44.29,44.3,44.31,44.32,3500,4200,700,6700,800
95950000,44.27,18701961,834112395.35,44.27,44.26,44.25,44.24,44.23,2800,6400,18412,8900,6200,44.28,44.29,44.3,44.31,44.32,3600,4100,700,6700,800
95953000,44.28,18712561,834581695.35,44.27,44.26,44.25,44.24,44.23,100,13000,18412,8900,6300,44.28,44.29,44.3,44.31,44.32,2800,4100,1700,6800,800
95956000,44.28,18713561,834625975.35,44.27,44.26,44.25,44.24,44.23,3400,13000,20512,8900,6200,44.28,44.29,44.3,44.31,44.32,4500,5400,1700,6800,800
95959000,44.26,18722361,835015562.35,44.26,44.25,44.24,44.23,44.22,12200,16212,9300,6600,21700,44.28,44.29,44.3,44.31,44.32,15500,5400,1700,6800,800
100002000,44.27,18728861,835303298.35,44.26,44.25,44.24,44.23,44.22,8900,17012,9300,6600,22300,44.27,44.28,44.29,44.3,44.31,2500,19500,5400,1700,6800
100005000,44.26,18746561,836086707.35,44.25,44.24,44.23,44.22,44.21,17312,9300,6600,22200,38800,44.26,44.27,44.28,44.29,44.3,500,5400,19800,5400,1700
100008000,44.24,18774073,837304063.35,44.24,44.23,44.22,44.21,44.2,5000,6500,18900,39100,87804,44.25,44.26,44.27,44.28,44.29,4488,7600,5300,19800,5400
100011000,44.23,18787373,837892406.35,44.23,44.22,44.21,44.2,44.19,800,19000,39200,82504,31600,44.24,44.25,44.26,44.27,44.28,4000,11488,7500,5600,19700
100014000,44.22,18801473,838515933.35,44.22,44.21,44.2,44.19,44.18,7100,39300,82604,31600,17600,44.23,44.24,44.25,44.26,44.27,12500,10800,10688,7500,5600
100017000,44.22,18844873,840434756.35,44.21,44.2,44.19,44.18,44.17,6600,82704,31600,17900,22400,44.22,44.23,44.24,44.25,44.26,8000,25300,10900,10788,7500
100020000,44.21,18870973,841588523.35,44.2,44.19,44.18,44.17,44.16,71304,31600,17900,22400,33200,44.21,44.22,44.23,44.24,44.25,1100,7600,24500,10900,10488
100023000,44.21,18918073,843670367.35,44.2,44.19,44.18,44.17,44.16,30504,37300,17900,22100,33200,44.21,44.22,44.23,44.24,44.25,5400,7200,24000,12000,7600
100026000,44.2,18959277,845491550.15,44.19,44.18,44.17,44.16,44.15,30900,17900,22100,33100,118300,44.2,44.21,44.22,44.23,44.24,6296,4800,4700,11700,12200
100029000,44.19,18970977,846008596.15,44.19,44.18,44.17,44.16,44.15,21500,18000,22200,33100,118200,44.2,44.21,44.22,44.23,44.24,6596,3600,4500,11700,12200
100032000,44.19,18988777,846795195.15,44.19,44.18,44.17,44.16,44.15,13000,18100,22200,33600,118300,44.2,44.21,44.22,44.23,44.24,10296,4500,4300,1500,12200
100035000,44.18,19004997,847511929.75,44.19,44.18,44.17,44.16,44.15,100,15580,22200,33600,118300,44.2,44.21,44.22,44.23,44.24,12196,3600,4300,1500,12100
100038000,44.19,19019897,848170240.75,44.18,44.17,44.16,44.15,44.14,3580,23100,33100,119900,9300,44.19,44.2,44.21,44.22,44.23,5400,11096,3100,3900,1500
100041000,44.17,19036177,848889401.15,44.17,44.16,44.15,44.14,44.13,13600,34100,121000,9300,9300,44.18,44.19,44.2,44.21,44.22,12420,12400,9600,3100,2200
100044000,44.16,19051177,849551948.15,44.16,44.15,44.14,44.13,44.12,33800,121500,9300,9300,22600,44.17,44.18,44.19,44.2,44.21,1000,28920,10300,5100,3100
100047000,44.17,19055977,849763963.15,44.16,44.15,44.14,44.13,44.12,34800,121800,8400,10000,23300,44.17,44.18,44.19,44.2,44.21,2600,28720,10100,4100,3100
100050000,44.16,19184377,855433492.15,44.15,44.14,44.13,44.12,44.11,44200,8400,9500,23300,48000,44.16,44.17,44.18,44.19,44.2,1100,2800,25120,9300,4200
100053000,44.16,19192077,855773536.15,44.16,44.15,44.14,44.13,44.12,800,44100,8400,9500,23800,44.17,44.18,44.19,44.2,44.21,3000,24720,9300,4100,3100
100056000,44.15,19224777,857217511.15,44.15,44.14,44.13,44.12,44.11,34400,8400,9500,23100,48000,44.16,44.17,44.18,44.19,44.2,600,6500,16000,9300,4100
100059000,44.16,19235977,857712094.15,44.15,44.14,44.13,44.12,44.11,34100,8400,9400,22100,48200,44.16,44.17,44.18,44.19,44.2,11700,5200,8700,8800,4100
100102000,44.15,19248277,858255199.15,44.15,44.14,44.13,44.12,44.11,68000,8400,9400,22700,48300,44.16,44.17,44.18,44.19,44.2,12100,6300,8000,8800,4100
100105000,44.15,19300577,860564376.15,44.15,44.14,44.13,44.12,44.11,31200,8600,9500,22700,47600,44.16,44.17,44.18,44.19,44.2,13500,6500,8000,8800,4300
100108000,44.14,19348177,862665939.15,44.14,44.13,44.12,44.11,44.1,7500,9500,20900,47800,139000,44.15,44.16,44.17,44.18,44.19,5640,13100,6400,8000,8800
100111000,44.14,19360977,863230935.15,44.13,44.12,44.11,44.1,44.09,14200,20900,48000,139800,13000,44.14,44.15,44.16,44.17,44.18,5600,10340,11000,6900,7500
100114000,44.13,19367077,863500162.15,44.13,44.12,44.11,44.1,44.09,16000,21100,48700,139200,13000,44.14,44.15,44.16,44.17,44.18,7600,8840,10700,7600,6400
