time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94237000,39.1,12605515,491251734.43,39.1,39.09,39.08,39.07,39.06,4604,5120,1200,2900,7600,39.11,39.13,39.14,39.15,39.16,300,7200,2600,1432,6680
94240000,39.1,12610615,491451165.43,39.11,39.1,39.09,39.08,39.07,400,10304,4820,500,5000,39.13,39.14,39.15,39.16,39.17,7200,2600,2332,6680,5300
94243000,39.1,12635715,492432613.43,39.09,39.08,39.07,39.06,39.05,8920,2400,3400,2000,1100,39.1,39.11,39.12,39.13,39.14,11700,11000,3600,700,9800
94246000,39.09,12653935,493144822.23,39.07,39.06,39.05,39.04,39.03,3000,2000,3000,2600,20400,39.08,39.09,39.1,39.11,39.12,300,19480,16500,500,3600
94249000,39.1,12660235,493391064.23,39.08,39.07,39.06,39.05,39.04,300,10600,2000,1100,2800,39.1,39.11,39.12,39.13,39.14,15200,1000,3600,8400,2600
94252000,39.1,12665835,493609992.23,39.09,39.08,39.07,39.06,39.05,700,5300,11000,3900,1100,39.1,39.11,39.12,39.13,39.14,7200,1000,3600,8200,2600
94255000,39.1,12678335,494098630.23,39.09,39.08,39.07,39.06,39.05,2300,8000,11000,2200,1100,39.1,39.11,39.12,39.13,39.14,5040,1000,300,8200,2600
94301000,39.09,12700475,494964211.23,39.08,39.07,39.06,39.05,39.04,10200,11000,2200,1700,3000,39.09,39.11,39.12,39.13,39.14,16200,1000,300,8300,2600
94304000,39.09,12716475,495589622.23,39.08,39.07,39.06,39.05,39.04,5800,11000,2300,3600,3500,39.09,39.1,39.11,39.12,39.13,11140,1700,600,300,8300
94307000,39.09,12731875,496191472.23,39.07,39.06,39.05,39.04,39.03,10600,2500,1700,3500,20000,39.08,39.09,39.1,39.11,39.12,400,9940,4100,600,400
94310000,39.08,12746175,496750411.23,39.07,39.06,39.05,39.04,39.03,9200,2500,2200,4000,17500,39.08,39.09,39.1,39.11,39.12,200,440,6600,600,4700
94313000,39.08,12752975,497016133.23,39.07,39.06,39.05,39.04,39.03,8000,2500,2300,4800,17500,39.08,39.09,39.1,39.11,39.12,5100,340,8400,600,4700
94316000,39.08,12769775,497672626.23,39.07,39.06,39.05,39.04,39.03,5600,2500,3500,4800,17500,39.08,39.09,39.1,39.11,39.12,3089,2640,8000,600,5000
94319000,39.1,12793704,498608003.95,39.1,39.08,39.07,39.06,39.05,160,5111,7300,600,2800,39.11,39.12,39.13,39.14,39.15,600,5000,8300,2900,4232
94322000,39.09,12810164,499251583.75,39.09,39.08,39.07,39.06,39.05,600,12411,4000,700,2800,39.1,39.13,39.14,39.15,39.16,200,7840,2900,4232,6680
94325000,39.1,12835964,500259859.97,39.08,39.06,39.05,39.04,39.03,100,1711,2900,5500,19900,39.1,39.13,39.14,39.15,39.16,800,7840,2900,4232,6680
94328000,39.1,12843864,500568670.97,39.1,39.08,39.07,39.06,39.05,900,300,600,2111,3200,39.12,39.13,39.14,39.15,39.16,1000,7840,3100,4732,6680
94331000,39.09,12856064,501045476.08,39.08,39.07,39.06,39.05,39.04,1200,1900,400,1411,8500,39.09,39.1,39.12,39.13,39.14,200,21000,1700,7840,3100
94334000,39.08,12863464,501334714.08,39.08,39.06,39.05,39.04,39.03,7000,400,2011,10400,19900,39.09,39.1,39.11,39.12,39.13,4900,22100,300,1400,7840
94337000,39.08,12876064,501827172.08,39.07,39.06,39.05,39.04,39.03,300,400,2011,10400,20200,39.08,39.09,39.1,39.11,39.12,800,1000,27100,300,1500
94340000,39.08,12879764,501971781.08,39.07,39.06,39.05,39.04,39.03,1100,1700,4111,10400,20200,39.08,39.1,39.11,39.12,39.13,3900,28800,300,1500,7840
94343000,39.08,12884564,502159351.68,39.06,39.05,39.04,39.03,39.02,5700,6311,8500,20200,8460,39.08,39.09,39.1,39.11,39.12,3940,300,29300,300,1900
94346000,39.08,12895564,502589167.68,39.07,39.06,39.05,39.04,39.03,200,7300,6411,8500,20200,39.08,39.09,39.1,39.11,39.12,3360,1000,28600,300,1900
94349000,39.07,12907564,503058124.68,39.06,39.05,39.04,39.03,39.02,16200,7511,8500,20200,8460,39.07,39.09,39.1,39.11,39.12,4060,1000,29800,300,1900
94352000,39.07,12921224,503591799.28,39.07,39.06,39.05,39.04,39.03,4100,35440,7411,8500,18000,39.08,39.09,39.1,39.11,39.12,2100,3500,33200,300,1900
94355000,39.08,12941824,504396644.28,39.08,39.07,39.06,39.05,39.04,300,100,34440,8011,8500,39.09,39.1,39.11,39.12,39.13,3500,33580,300,1900,7840
94358000,39.07,12947124,504603738.28,39.06,39.05,39.04,39.03,39.02,33840,8011,9500,18000,8460,39.07,39.08,39.09,39.1,39.11,900,7200,6600,33980,300
94401000,39.08,12958024,505029565.28,39.07,39.06,39.05,39.04,39.03,1800,26440,8311,9800,19900,39.08,39.09,39.1,39.11,39.12,6300,6200,34780,300,1900
94404000,39.04,12999675,506656323.23,39.04,39.03,39.02,39.01,39.0,8900,18000,11260,12800,90600,39.05,39.06,39.07,39.08,39.09,1989,8660,10300,7480,6200
94407000,39.06,13020875,507484080.34,39.04,39.03,39.02,39.01,39.0,200,18000,13160,13000,90900,39.06,39.07,39.08,39.09,39.1,8269,13000,13180,7300,35880
94410000,39.06,13047275,508515025.34,39.04,39.03,39.02,39.01,39.0,26200,20300,11760,13000,96900,39.06,39.07,39.08,39.09,39.1,269,24100,27176,8300,36080
94413000,39.08,13091744,510252230.41,39.05,39.04,39.03,39.02,39.01,1200,931,21200,11860,13700,39.08,39.09,39.1,39.11,39.12,22976,8300,36180,300,1500
94416000,39.05,13138944,512096207.41,39.04,39.03,39.02,39.01,39.0,5631,18400,12060,13900,100600,39.05,39.06,39.08,39.09,39.1,100,100,7476,8300,36780
94419000,39.08,13180844,513732689.41,39.06,39.05,39.04,39.03,39.02,19000,631,4500,18400,13960,39.08,39.09,39.1,39.11,39.12,2672,6300,39680,400,500
94422000,39.13,13250896,516471669.45,39.12,39.11,39.1,39.09,39.08,13600,900,11720,2600,17728,39.13,39.14,39.15,39.16,39.17,740,4700,5932,6180,5600
94425000,39.13,13288268,517934197.41,39.13,39.12,39.11,39.1,39.09,9668,18260,1900,13620,2800,39.16,39.17,39.18,39.19,39.2,1880,5600,1800,8600,26800
94428000,39.13,13311336,518836916.25,39.12,39.11,39.1,39.09,39.08,14560,500,11720,2700,18728,39.13,39.16,39.17,39.18,39.19,3612,100,5200,1800,8600
94431000,39.13,13321036,519216443.01,39.12,39.11,39.1,39.09,39.08,11360,1000,13820,3500,18428,39.13,39.15,39.16,39.17,39.18,11700,312,100,5200,1800
94434000,39.13,13340796,519989465.81,39.11,39.1,39.09,39.08,39.07,1000,13620,3600,15328,5100,39.13,39.15,39.16,39.17,39.18,17140,412,100,5200,1800
94437000,39.12,13350296,520361115.81,39.11,39.1,39.09,39.08,39.07,100,15120,3600,16028,5100,39.12,39.13,39.15,39.16,39.17,1700,14840,412,100,5200
94440000,39.13,13357396,520638865.81,39.12,39.11,39.1,39.09,39.08,1600,6700,14720,4000,16228,39.13,39.15,39.16,39.17,39.18,15540,612,100,5200,1800
94443000,39.12,13368696,521080990.81,39.11,39.1,39.09,39.08,39.07,10200,13520,4000,16228,5100,39.12,39.13,39.15,39.16,39.17,2800,11140,2312,600,5200
94446000,39.13,13389296,521886944.81,39.12,39.11,39.1,39.09,39.08,5600,13900,13520,4000,17728,39.13,39.15,39.16,39.17,39.18,1040,2312,600,5200,1800
94449000,39.13,13405136,522506786.01,39.13,39.12,39.11,39.1,39.09,3360,14800,11900,13720,4000,39.15,39.16,39.17,39.18,39.19,1212,800,5200,1800,9100
94452000,39.15,13420448,523106022.57,39.14,39.13,39.12,39.11,39.1,1000,3848,27100,10400,14820,39.15,39.16,39.17,39.18,39.19,1500,3000,5900,1800,9100
94455000,39.16,13429948,523477922.57,39.15,39.13,39.12,39.11,39.1,1000,4448,27700,9600,14820,39.16,39.17,39.18,39.19,39.2,1000,5900,2000,8800,27100
94458000,39.16,13436648,523740230.57,39.16,39.15,39.13,39.12,39.11,200,500,6548,26500,9600,39.17,39.18,39.19,39.2,39.21,5900,2000,8800,27000,1500
94501000,39.16,13450748,524292267.57,39.16,39.15,39.13,39.12,39.11,1700,500,7648,25000,8700,39.17,39.18,39.19,39.2,39.21,5500,2000,61300,27000,1500
94504000,39.15,13459748,524644711.57,39.15,39.14,39.13,39.12,39.11,7100,2200,7648,27000,8500,39.16,39.17,39.18,39.19,39.2,17120,5600,2000,61500,27000
94507000,39.16,13487148,525717522.57,39.15,39.14,39.13,39.12,39.11,1200,2400,8648,26900,8500,39.16,39.17,39.18,39.19,39.2,25020,5900,2000,61600,27000
94510000,39.15,13508248,526543671.57,39.13,39.12,39.11,39.1,39.09,8648,26900,10600,23420,4200,39.15,39.16,39.17,39.18,39.19,11100,14820,5400,2000,60600
94513000,39.15,13516148,526852893.57,39.14,39.13,39.12,39.11,39.1,400,5848,26700,8600,24520,39.15,39.16,39.17,39.18,39.19,19600,16420,5000,2000,58100
94516000,39.15,13548196,528107190.77,39.14,39.12,39.11,39.1,39.09,1900,31400,8600,26620,4200,39.15,39.16,39.17,39.18,39.19,14452,18920,4300,2500,58100
94519000,39.14,13556796,528443793.77,39.13,39.12,39.11,39.1,39.09,400,23000,8600,28620,5100,39.14,39.15,39.16,39.17,39.18,800,16752,22420,3800,2500
94525000,39.11,13602696,530239424.77,39.1,39.09,39.08,39.07,39.06,13500,5100,21728,7800,20500,39.11,39.12,39.13,39.14,39.15,7600,4000,7200,61700,6200
94528000,39.09,13627496,531209099.77,39.09,39.08,39.07,39.06,39.05,600,21728,5900,21500,10931,39.11,39.12,39.13,39.14,39.15,4500,1900,7900,61840,9000
94531000,39.11,13638196,531627508.77,39.09,39.08,39.07,39.06,39.05,4300,18728,5900,21500,10931,39.11,39.12,39.13,39.14,39.15,300,4584,7500,61640,9000
94534000,39.09,13659796,532471833.77,39.08,39.07,39.06,39.05,39.04,17328,6400,22500,10031,1300,39.09,39.1,39.11,39.12,39.13,5600,3900,2500,5284,7500
94537000,39.11,13682796,533371047.77,39.09,39.08,39.07,39.06,39.05,1100,14328,6500,22500,10231,39.11,39.12,39.13,39.14,39.15,100,5084,7500,65540,15100
94540000,39.1,13699480,534023594.17,39.1,39.09,39.08,39.07,39.06,1016,9700,15028,8400,22800,39.11,39.13,39.14,39.15,39.16,1100,6400,65540,14600,19120
94543000,39.13,13716680,534696577.17,39.11,39.1,39.09,39.08,39.07,2300,31516,12900,28528,6500,39.13,39.14,39.15,39.16,39.17,1100,63840,16000,19620,3900
94546000,39.12,13723980,534982111.17,39.11,39.1,39.09,39.08,39.07,2200,35216,11200,26528,6700,39.13,39.14,39.15,39.16,39.17,500,63840,15300,19620,3800
94549000,39.14,13731280,535267715.17,39.13,39.12,39.11,39.1,39.09,500,300,2400,35916,16400,39.14,39.15,39.16,39.17,39.18,62240,15300,19620,3800,3000
94552000,39.14,13746380,535858428.17,39.13,39.12,39.11,39.1,39.09,300,5100,1000,37516,15800,39.14,39.15,39.16,39.17,39.18,61940,15300,19420,3800,3000
94555000,39.14,13760680,536418049.17,39.12,39.11,39.1,39.09,39.08,3900,7200,38416,16800,29428,39.14,39.15,39.16,39.17,39.18,55240,15300,19420,3800,3000
94558000,39.14,13799020,537918633.37,39.13,39.12,39.11,39.1,39.09,8860,4800,7400,38316,17900,39.14,39.15,39.16,39.17,39.18,35040,15300,21720,3800,3000
94601000,39.14,13841660,539587527.97,39.14,39.13,39.12,39.11,39.1,10460,6960,4900,14400,39116,39.15,39.16,39.17,39.18,39.19,14000,22220,3800,3400,58400
94604000,39.12,14160880,552055379.76,39.08,39.02,39.01,39.0,38.99,100,200,27300,59435,9268,39.11,39.12,39.13,39.14,39.15,5100,3500,5980,2300,3200
94607000,39.15,14187360,553091134.16,39.15,39.14,39.11,39.1,39.08,16620,100,100,900,100,39.16,39.17,39.18,39.19,39.2,22220,3800,3400,58400,37700
94610000,39.15,14217980,554289911.16,39.14,39.13,39.12,39.11,39.1,1600,1200,500,4700,1100,39.15,39.16,39.17,39.18,39.19,7980,22420,3800,5900,58400
94613000,39.15,14234880,554951471.16,39.14,39.13,39.12,39.11,39.1,500,1400,500,5700,6500,39.15,39.16,39.17,39.18,39.19,17880,22420,3800,5900,58400
94616000,39.14,14248380,555479907.16,39.13,39.12,39.11,39.1,39.09,1400,6000,9200,6900,500,39.14,39.15,39.16,39.17,39.18,700,25080,23920,3800,5900
94619000,39.14,14262580,556035723.16,39.13,39.12,39.11,39.1,39.09,300,9500,9400,15400,500,39.15,39.16,39.17,39.18,39.19,19880,24820,3800,3400,58400
94622000,39.15,14287280,557002485.36,39.14,39.13,39.12,39.11,39.1,5500,400,9800,9700,17500,39.15,39.16,39.17,39.18,39.19,15760,25320,3800,3400,63400
94625000,39.15,14298980,557460455.36,39.14,39.13,39.12,39.11,39.1,3100,1000,11200,10500,20700,39.15,39.16,39.17,39.18,39.19,28060,23920,3800,3600,63400
94628000,39.13,14313180,558016252.36,39.12,39.11,39.1,39.09,39.08,11300,12600,23100,2200,2700,39.13,39.14,39.15,39.16,39.17,2000,5600,40660,24020,3800
94631000,39.14,14328780,558626721.36,39.13,39.12,39.11,39.1,39.09,9700,7600,10700,24300,2300,39.14,39.15,39.16,39.17,39.18,1700,40460,24220,3800,5900
94634000,39.14,14350680,559483586.36,39.13,39.11,39.1,39.09,39.08,1100,10700,33000,2300,4600,39.14,39.15,39.16,39.17,39.18,4300,32560,23720,3900,5900
94637000,39.13,14360280,559859219.36,39.11,39.1,39.09,39.08,39.06,10600,33500,4200,2800,300,39.13,39.14,39.15,39.16,39.17,62300,15500,35360,22920,3900
94640000,39.12,14364780,560035258.36,39.11,39.1,39.09,39.08,39.06,10800,35000,4200,2800,300,39.12,39.13,39.14,39.15,39.16,7500,45200,17400,34860,23420
94643000,39.12,14375380,560449923.36,39.11,39.1,39.09,39.08,39.07,15500,36500,2400,3200,1900,39.12,39.13,39.14,39.15,39.16,7200,13000,20300,36060,23420
94646000,39.12,14385880,560860657.36,39.11,39.1,39.09,39.08,39.07,13000,36500,2500,3200,1900,39.12,39.13,39.14,39.15,39.16,2500,13000,20300,36760,23320
94649000,39.11,14406380,561662434.36,39.1,39.09,39.08,39.07,39.06,36600,2500,3900,1900,300,39.11,39.12,39.13,39.14,39.15,2800,2400,13700,17400,29040
94652000,39.11,14413980,561959632.36,39.1,39.09,39.08,39.06,39.05,35400,2500,3900,300,3600,39.11,39.12,39.13,39.14,39.15,1800,4400,14600,17400,32040
94655000,39.11,14427080,562471941.36,39.1,39.09,39.08,39.06,39.05,33300,2500,3900,300,3600,39.11,39.12,39.13,39.14,39.15,10400,5700,13400,17400,31740
94658000,39.08,14470480,564168850.36,39.08,39.06,39.05,39.03,39.02,2200,900,3700,500,7600,39.1,39.11,39.12,39.13,39.14,40300,10700,5700,11300,17400
94701000,39.07,14482580,564641594.36,39.03,39.02,39.01,39.0,38.99,700,3300,6100,90335,9768,39.07,39.08,39.09,39.1,39.11,1900,5000,4800,53800,10900
94704000,39.05,14496080,565168826.36,39.05,39.04,39.03,39.02,39.01,800,800,700,1700,6200,39.06,39.07,39.08,39.09,39.1,8200,18900,26400,4800,56500
94707000,39.05,14502880,565434276.36,39.03,39.02,39.01,39.0,38.99,800,100,6300,88235,9768,39.05,39.06,39.07,39.08,39.09,1900,9400,17100,29400,4800
94710000,39.05,14512480,565809142.36,39.04,39.03,39.02,39.01,39.0,500,2400,100,6500,87335,39.05,39.06,39.07,39.08,39.09,11900,12400,17300,29600,4800
94713000,39.02,14524980,566297031.36,39.01,39.0,38.99,38.98,38.97,6800,89235,9668,14200,16500,39.02,39.03,39.04,39.05,39.06,1200,5900,4700,12100,4700
94716000,39.04,14530980,566531196.36,39.01,39.0,38.99,38.98,38.97,7400,89535,9768,14200,16500,39.02,39.03,39.04,39.05,39.06,600,200,7500,12300,4700
94719000,39.01,14547580,567178808.36,39.0,38.99,38.98,38.97,38.96,92535,10868,14400,16500,3400,39.01,39.02,39.03,39.04,39.05,5100,5400,400,15000,12300
94722000,39.01,14551480,567330942.36,39.0,38.99,38.98,38.97,38.96,100735,10768,15400,17000,3400,39.01,39.02,39.03,39.04,39.05,16300,2400,500,15600,23200
94725000,39.01,14563280,567791203.36,39.0,38.99,38.98,38.97,38.96,96535,10368,15400,17000,3400,39.01,39.02,39.03,39.04,39.05,15100,2400,500,15800,23200
94728000,39.01,14579580,568426977.36,39.0,38.99,38.98,38.97,38.96,89235,10368,15400,17000,3600,39.01,39.02,39.03,39.04,39.05,8500,2400,500,16400,23200
94731000,39.01,14608880,569569725.36,39.0,38.99,38.98,38.97,38.96,58935,10468,15600,17000,4100,39.01,39.02,39.03,39.04,39.05,17500,2400,2800,15400,23200
94734000,39.01,14645380,570993346.36,39.0,38.99,38.98,38.97,38.96,34535,11468,16100,17000,4100,39.01,39.02,39.03,39.04,39.05,7600,2900,2700,15400,16700
94737000,39.01,14671620,572016769.36,39.0,38.99,38.98,38.97,38.96,16595,11468,17300,17000,4100,39.01,39.02,39.03,39.04,39.05,8400,2900,2700,15400,16700
94740000,39.01,14730120,574299506.36,39.01,39.0,38.99,38.98,38.97,2700,195,11568,17300,17200,39.05,39.06,39.07,39.08,39.09,9300,4400,17800,23500,4800
94743000,39.01,14743040,574803510.36,39.01,39.0,38.99,38.98,38.97,4000,1675,11568,17300,17200,39.05,39.06,39.07,39.08,39.09,10100,8900,17800,23500,4800
94746000,39.01,14752840,575185809.36,39.01,39.0,38.99,38.98,38.97,1400,6375,11568,14400,17200,39.02,39.03,39.04,39.05,39.06,500,9000,800,10200,9000
94749000,39.01,14769015,575816701.11,38.99,38.98,38.97,38.96,38.95,11568,14200,17000,5600,12500,39.01,39.02,39.03,39.04,39.05,14025,5100,9000,800,9300
94752000,39.01,14786715,576507074.11,39.0,38.99,38.98,38.97,38.96,500,7268,14600,17300,6100,39.01,39.02,39.03,39.04,39.05,11500,3800,9000,1900,9300
94755000,39.0,14810715,577442842.79,38.99,38.98,38.97,38.96,38.95,900,5168,17300,6100,12400,39.0,39.01,39.02,39.03,39.04,100,11100,3800,9000,1900
94758000,38.99,14826083,578041881.43,38.97,38.96,38.95,38.94,38.93,12500,6100,13900,2400,11300,38.99,39.0,39.01,39.02,39.03,1600,2800,11900,3800,9000
94804000,38.98,14846883,578852834.43,38.97,38.96,38.95,38.94,38.93,12600,7700,14000,2500,9400,38.98,38.99,39.0,39.01,39.02,9900,4000,100,18000,4080
94807000,38.96,14872783,579862104.43,38.95,38.94,38.93,38.92,38.91,13600,2500,9700,5500,10500,38.96,38.98,38.99,39.0,39.01,6000,9900,7900,900,16600
94810000,38.95,14891283,580582678.43,38.94,38.93,38.92,38.91,38.9,2400,9700,5500,10500,112100,38.95,38.96,38.98,38.99,39.0,700,100,14900,7500,1100
94813000,38.95,14901083,580964350.43,38.93,38.92,38.91,38.9,38.89,9100,5600,14500,111300,21000,38.95,38.96,38.97,38.98,38.99,400,100,2200,19900,4500
94816000,38.95,14911983,581388910.43,38.95,38.93,38.92,38.91,38.9,29500,9200,5500,14500,112200,38.96,38.97,38.98,38.99,39.0,2400,7980,15100,2500,4900
94819000,38.95,14928883,582047203.43,38.95,38.94,38.93,38.92,38.91,25000,900,8900,5500,16200,38.97,38.98,38.99,39.0,39.01,6480,15100,2700,4900,17500
94822000,38.95,14945183,582682126.43,38.96,38.95,38.94,38.93,38.92,100,13500,1000,9200,6500,38.97,38.98,38.99,39.0,39.01,6380,13700,2700,5200,16300
94825000,38.95,14956883,583137878.43,38.95,38.94,38.93,38.92,38.91,8700,1000,10600,6600,23800,38.96,38.97,38.98,38.99,39.0,7400,6380,14100,2700,7940
94828000,38.95,14974183,583811713.43,38.94,38.93,38.92,38.91,38.9,1000,10300,7600,24300,116300,38.95,38.96,38.97,38.98,38.99,12900,12600,6980,13300,2700
94831000,38.94,15001283,584867210.43,38.93,38.92,38.91,38.9,38.89,10500,8000,24300,115700,21000,38.94,38.95,38.96,38.97,38.98,100,1120,18600,2100,13900
94834000,38.95,15057803,587069199.03,38.95,38.94,38.93,38.92,38.91,600,14780,10300,8000,24300,38.98,38.99,39.0,39.01,39.02,3200,2700,14540,14000,780
94837000,38.95,15102783,588821764.03,38.95,38.94,38.93,38.92,38.91,5520,6580,10500,8700,24800,38.98,38.99,39.0,39.01,39.02,500,200,14540,14000,500
94840000,38.96,15134683,590064568.03,38.95,38.94,38.93,38.92,38.91,7520,7380,10400,8600,25600,38.99,39.0,39.01,39.02,39.03,100,14540,14000,500,9500
94843000,39.01,15182823,591941868.23,39.01,38.98,38.97,38.96,38.95,3400,4160,3200,24700,9320,39.02,39.03,39.04,39.05,39.06,100,9500,100,9300,5100
94846000,39.02,15200823,592644134.23,39.02,39.01,38.99,38.98,38.97,200,100,16200,100,3200,39.03,39.04,39.05,39.06,39.07,100,100,9300,4600,17400
94849000,39.06,15221823,593464068.23,39.03,39.02,39.01,38.99,38.98,14000,400,100,18500,1200,39.06,39.07,39.08,39.09,39.1,200,17400,400,100,13600
94852000,39.05,15262023,595033860.23,39.09,39.05,39.04,39.03,39.02,200,6100,2700,5700,4800,39.1,39.11,39.12,39.13,39.14,8900,10100,3200,1600,4100
94855000,39.04,15339623,598063624.23,39.04,39.03,39.02,39.01,39.0,100,6800,23600,12400,20200,39.1,39.11,39.12,39.13,39.14,9300,10100,3200,600,4600
94858000,39.1,15363923,599012771.23,39.05,39.04,39.03,39.02,39.01,1600,6500,8600,24100,8900,39.1,39.11,39.12,39.13,39.14,6400,10100,3200,600,4600
94901000,39.05,15369063,599213520.83,39.04,39.03,39.02,39.01,39.0,6860,5000,19800,5900,21200,39.05,39.09,39.1,39.11,39.12,800,5400,6600,10200,3200
94907000,39.0,15413223,600936784.23,38.99,38.98,38.97,38.96,38.95,3500,5700,3200,25400,48620,39.0,39.01,39.04,39.05,39.09,7500,32840,2700,20200,13357
94910000,38.99,15435523,601806483.23,39.0,38.98,38.97,38.96,38.95,1100,5900,3200,25400,16120,39.01,39.04,39.05,39.09,39.1,27240,4400,23300,13357,11700
94913000,38.99,15439723,601970263.23,38.98,38.97,38.96,38.95,38.94,6100,5200,6400,15920,6000,38.99,39.0,39.01,39.04,39.05,500,4700,27240,6400,23300
94916000,39.0,15446623,602239312.23,38.98,38.97,38.96,38.95,38.94,7100,5500,6400,17720,6000,39.0,39.01,39.04,39.05,39.09,7616,27940,6300,23400,15257
94919000,39.0,15456023,602605812.23,38.99,38.98,38.97,38.96,38.95,1000,9800,6600,6800,17720,39.0,39.01,39.04,39.05,39.06,7616,3900,18600,23700,200
94922000,39.0,15462023,602839764.23,38.99,38.98,38.97,38.96,38.95,100,10100,6900,6800,17720,39.0,39.01,39.04,39.05,39.06,16416,3900,19000,21800,200
94925000,39.0,15473251,603277631.67,38.99,38.98,38.97,38.96,38.95,6900,9172,7100,6900,17920,39.0,39.01,39.02,39.04,39.05,9416,2900,500,17000,21900
94928000,39.0,15479951,603538908.67,38.99,38.98,38.97,38.96,38.95,8500,9872,7100,7100,17920,39.0,39.01,39.02,39.03,39.04,8516,2900,500,2000,17000
94931000,39.01,15498767,604272698.51,39.01,39.0,38.99,38.98,38.97,100,3300,6684,10472,7100,39.02,39.03,39.04,39.05,39.06,500,2000,16600,22200,200
94937000,38.99,15544267,606046611.51,38.99,38.98,38.97,38.96,38.95,56,100,7200,10000,17820,39.0,39.01,39.02,39.03,39.04,540,9400,8300,2500,16600
94940000,39.0,15551467,606327423.67,39.0,38.99,38.98,38.97,38.96,2300,2300,456,9100,10500,39.01,39.02,39.03,39.04,39.05,7340,5600,3000,16600,22300
94943000,38.99,15562467,606756418.67,38.99,38.98,38.97,38.96,38.95,500,456,13500,11600,17920,39.0,39.01,39.02,39.03,39.04,7200,16940,3300,3400,16600
94946000,39.0,15572367,607142451.67,38.99,38.98,38.97,38.96,38.95,200,7556,13700,11600,18020,39.0,39.01,39.02,39.03,39.04,96540,42180,3300,3500,16600
94949000,38.99,15573967,607204837.67,38.98,38.97,38.96,38.95,38.94,7956,14400,12000,18920,6000,38.99,39.0,39.01,39.02,39.03,7200,106720,40940,3300,3500
94952000,38.97,15605067,608417165.23,38.97,38.96,38.95,38.94,38.93,6556,16600,18920,5500,11200,38.99,39.0,39.01,39.02,39.03,18900,106720,27940,3300,3500
94955000,38.97,15617423,608898720.55,38.96,38.95,38.94,38.93,38.92,16200,20120,5500,11200,10800,38.97,38.98,38.99,39.0,39.01,644,700,21000,137720,28240
94958000,39.0,15732867,613400425.23,38.99,38.97,38.96,38.95,38.94,500,1656,10300,19420,5500,39.0,39.01,39.02,39.03,39.04,57820,27140,5800,4800,16700
95001000,38.98,15768867,614804157.23,38.98,38.97,38.96,38.95,38.94,7700,1800,11800,19820,5500,38.99,39.0,39.01,39.02,39.03,1280,40320,27140,5800,4900
95004000,38.99,15779747,615228319.43,38.98,38.97,38.96,38.95,38.94,8700,12700,15400,19820,6500,38.99,39.0,39.01,39.02,39.03,29000,44720,27140,5800,4900
95007000,38.98,15832747,617294625.43,38.97,38.96,38.95,38.94,38.93,14400,15600,20620,6500,11300,38.98,38.99,39.0,39.01,39.02,3000,9900,53820,27140,4000
95010000,38.97,15880947,619173259.43,38.96,38.95,38.94,38.93,38.92,21600,23720,6400,11300,10900,38.97,38.98,39.0,39.01,39.02,300,20800,54820,27140,4000
95013000,38.96,15910247,620314888.43,38.96,38.95,38.94,38.93,38.92,2300,23820,6400,11300,11300,38.97,38.98,39.0,39.01,39.02,3900,19700,69264,27140,4100
95016000,38.96,15929247,621055134.43,38.95,38.94,38.93,38.92,38.91,30820,6400,11300,11300,22700,38.97,38.98,38.99,39.0,39.01,7200,19800,4800,119164,27140
95019000,38.96,15936247,621327859.43,38.95,38.94,38.93,38.92,38.91,29420,6400,12600,11300,22700,38.96,38.97,38.98,38.99,39.0,7300,27800,2700,4800,119064
95022000,38.95,15953347,621994028.43,38.95,38.94,38.93,38.92,38.91,17020,6600,12700,11300,22700,38.96,38.97,38.98,38.99,39.0,800,24600,11900,4800,119064
95025000,38.96,15990247,623431511.43,38.96,38.95,38.94,38.93,38.92,26620,700,6800,12800,11000,38.97,38.98,38.99,39.0,39.01,10700,11800,5000,74064,27040
95028000,38.96,16016247,624444509.43,38.96,38.95,38.94,38.93,38.92,6420,1400,8600,13100,11700,38.97,38.98,38.99,39.0,39.01,13600,11800,5300,75664,26740
95031000,38.95,16032567,625080339.83,38.95,38.94,38.93,38.92,38.91,1700,8600,12900,11700,24300,38.97,38.98,38.99,39.0,39.01,22180,11800,6100,76064,26940
95034000,38.95,16048567,625703644.83,38.94,38.93,38.92,38.91,38.9,8800,13300,11700,24300,137800,38.95,38.96,38.97,38.98,38.99,13900,7900,14400,11800,6100
95037000,38.95,16062567,626248925.83,38.94,38.93,38.92,38.91,38.9,7200,13900,11700,25700,138200,38.95,38.96,38.97,38.98,38.99,5500,29400,15400,11700,6100
95040000,38.95,16078867,626883772.83,38.94,38.93,38.92,38.91,38.9,1400,13900,11600,25300,139300,38.95,38.96,38.97,38.98,38.99,14100,28300,9600,11700,6300
95043000,38.94,16083867,627078476.83,38.93,38.92,38.91,38.9,38.89,14500,11800,25900,141300,21300,38.94,38.95,38.96,38.97,38.98,2800,24300,30000,9600,11700
95046000,38.94,16106267,627950613.83,38.93,38.92,38.91,38.9,38.89,3100,11800,25900,142100,24400,38.94,38.95,38.96,38.97,38.98,1000,17500,26400,9300,11700
