time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100350000,39.81,15181617,607329419.98,39.81,39.8,39.79,39.78,39.77,33160,258000,17400,92900,33900,39.82,39.83,39.84,39.85,39.86,5900,16100,4100,1900,920
100353000,39.81,15195617,607886806.98,39.81,39.8,39.79,39.78,39.77,25300,261100,17400,92900,42900,39.82,39.83,39.84,39.85,39.86,7100,16000,4100,1900,920
100356000,39.82,15243217,609781615.98,39.81,39.8,39.79,39.78,39.77,100,247800,17500,92900,42900,39.82,39.83,39.84,39.85,39.86,8200,16000,4100,1900,1220
100359000,39.81,15249917,610048342.98,39.8,39.79,39.78,39.77,39.76,248100,17600,93400,43200,57800,39.81,39.82,39.83,39.84,39.85,8600,11400,6800,4100,2200
100402000,39.81,15266017,610689248.98,39.8,39.79,39.78,39.77,39.76,243700,17600,93400,43200,59800,39.81,39.82,39.83,39.84,39.85,10000,18200,6200,4100,2200
100405000,39.81,15273617,610991789.98,39.8,39.79,39.78,39.77,39.76,244300,17700,93600,43200,59900,39.81,39.82,39.83,39.84,39.85,10500,18800,6200,3500,2200
100408000,39.8,15534917,621391633.98,39.79,39.78,39.77,39.76,39.75,17700,93600,43500,59900,128200,39.8,39.81,39.82,39.83,39.84,12300,3400,19400,5900,3500
100411000,39.8,15555617,622215316.98,39.79,39.78,39.77,39.76,39.75,1000,93700,44800,60300,128800,39.8,39.81,39.82,39.83,39.84,3300,9000,17200,5900,3500
100414000,39.79,15561517,622450078.98,39.78,39.77,39.76,39.75,39.74,92200,44900,60800,128500,81200,39.79,39.8,39.81,39.82,39.83,7100,4600,9000,11600,5900
100417000,39.79,15605917,624216376.98,39.78,39.77,39.76,39.75,39.74,54100,44900,60800,128800,81200,39.79,39.8,39.81,39.82,39.83,11600,15300,6200,11500,5900
100420000,39.78,15612217,624467011.98,39.78,39.77,39.76,39.75,39.74,49800,44900,60900,128900,81100,39.79,39.8,39.81,39.82,39.83,15600,16900,7200,11500,5700
100423000,39.78,15664617,626551495.98,39.77,39.76,39.75,39.74,39.73,47600,63100,129000,81100,15600,39.78,39.79,39.8,39.81,39.82,22500,14900,18700,7200,11200
100426000,39.78,15687117,627446396.98,39.77,39.76,39.75,39.74,39.73,33600,63700,127600,80900,15600,39.78,39.79,39.8,39.81,39.82,39400,20700,15200,6400,10600
100429000,39.78,15699617,627943554.98,39.77,39.76,39.75,39.74,39.73,24700,63400,127600,80900,15600,39.78,39.79,39.8,39.81,39.82,47300,19900,12800,5400,10500
100432000,39.77,15717117,628639569.98,39.77,39.76,39.75,39.74,39.73,11800,65800,127100,80900,15600,39.78,39.79,39.8,39.81,39.82,44700,19900,13900,5400,10500
100435000,39.77,15735417,629367368.98,39.76,39.75,39.74,39.73,39.72,71700,130800,80900,15600,32800,39.77,39.78,39.79,39.8,39.81,6800,44500,18400,13800,5400
100438000,39.77,15742817,629661648.98,39.76,39.75,39.74,39.73,39.72,78400,130600,80900,15600,32300,39.77,39.78,39.79,39.8,39.81,31700,46300,18500,13800,5400
100441000,39.77,15752217,630035468.98,39.76,39.75,39.74,39.73,39.72,78100,131000,86000,15700,32300,39.77,39.78,39.79,39.8,39.81,39300,46100,15500,13300,5400
100444000,39.76,15772817,630854583.98,39.76,39.75,39.74,39.73,39.72,63700,131300,86300,17300,33700,39.77,39.78,39.79,39.8,39.81,44400,44000,15500,12300,5400
100447000,39.76,15804917,632130994.98,39.76,39.75,39.74,39.73,39.72,44700,133600,86300,17300,32600,39.77,39.78,39.79,39.8,39.81,37500,33700,15500,12300,5400
100450000,39.76,15825817,632962042.98,39.76,39.75,39.74,39.73,39.72,32500,135100,86300,17300,33600,39.77,39.78,39.79,39.8,39.81,32600,30000,12900,12500,5400
100453000,39.77,15842977,633644330.58,39.76,39.75,39.74,39.73,39.72,18040,135000,87100,17300,33400,39.77,39.78,39.79,39.8,39.81,26700,27900,12900,11600,5400
100456000,39.76,15860517,634341748.98,39.76,39.75,39.74,39.73,39.72,12300,135100,87100,17300,34600,39.77,39.78,39.79,39.8,39.81,29000,23800,8000,11300,5400
100459000,39.76,15882317,635208520.98,39.75,39.74,39.73,39.72,39.71,138200,87100,17300,34800,65200,39.76,39.77,39.78,39.79,39.8,24800,32200,22100,7900,11300
100502000,39.76,15890817,635546466.98,39.75,39.74,39.73,39.72,39.71,139400,87200,17400,34800,65200,39.76,39.77,39.78,39.79,39.8,51800,32500,22100,5800,11500
100505000,39.75,15938717,637450563.98,39.75,39.74,39.73,39.72,39.71,98500,82300,19200,35200,66800,39.76,39.77,39.78,39.79,39.8,47400,32200,21700,5800,11500
100508000,39.76,15987217,639378481.98,39.75,39.74,39.73,39.72,39.71,56700,82300,19600,36300,68200,39.76,39.77,39.78,39.79,39.8,49500,31800,21600,5200,11400
100511000,39.75,16055517,642093463.98,39.75,39.74,39.73,39.72,39.71,3800,82300,19600,36300,68200,39.76,39.77,39.78,39.79,39.8,47700,27900,21800,5200,11600
100514000,39.75,16071517,642729509.98,39.75,39.74,39.73,39.72,39.71,10000,82700,19600,36500,67900,39.76,39.77,39.78,39.79,39.8,42600,26600,20500,6500,9900
100517000,39.75,16091617,643528539.98,39.74,39.73,39.72,39.71,39.7,82900,19700,36900,67200,189500,39.75,39.76,39.77,39.78,39.79,20960,36900,26900,19900,5200
100520000,39.74,16109317,644232028.98,39.74,39.73,39.72,39.71,39.7,74900,19700,36900,67500,183600,39.75,39.76,39.77,39.78,39.79,29660,37800,26300,18600,5000
100523000,39.74,16126517,644915628.98,39.74,39.73,39.72,39.71,39.7,65000,19300,36900,67800,182900,39.75,39.76,39.77,39.78,39.79,26160,37100,22100,18600,5000
100526000,39.75,16159817,646239048.98,39.74,39.73,39.72,39.71,39.7,40600,19300,37900,68100,183900,39.75,39.76,39.77,39.78,39.79,29260,35700,20500,17600,5000
100529000,39.75,16215317,648444873.98,39.74,39.73,39.72,39.71,39.7,17700,20300,37500,67700,186300,39.75,39.76,39.77,39.78,39.79,4760,35700,15200,14100,5000
100532000,39.75,16229177,648995748.98,39.75,39.74,39.73,39.72,39.71,3840,15800,21100,37500,68100,39.76,39.77,39.78,39.79,39.8,40500,13200,13600,5000,10700
100535000,39.75,16249577,649806591.38,39.74,39.73,39.72,39.71,39.7,10640,21600,37500,69400,186300,39.75,39.76,39.77,39.78,39.79,2900,34900,13000,13600,5000
100538000,39.75,16259277,650192149.38,39.74,39.73,39.72,39.71,39.7,13540,24400,37600,71500,187300,39.75,39.76,39.77,39.78,39.79,2600,33900,12600,11500,5000
100541000,39.74,16284617,651199247.98,39.73,39.72,39.71,39.7,39.69,25400,37700,69800,188400,19000,39.74,39.75,39.76,39.77,39.78,2460,2380,33900,12600,11500
100544000,39.75,16290177,651420223.38,39.74,39.73,39.72,39.71,39.7,1840,28700,39200,71600,189200,39.75,39.76,39.77,39.78,39.79,1780,33900,11600,11500,5000
100547000,39.75,16298257,651741392.58,39.75,39.74,39.73,39.72,39.71,400,22360,30000,39300,74000,39.76,39.77,39.78,39.79,39.8,25100,11600,11500,5000,10400
100550000,39.75,16305857,652043467.58,39.74,39.73,39.72,39.71,39.7,32060,39100,39400,74800,190000,39.75,39.76,39.77,39.78,39.79,12720,25500,11300,11500,5000
100553000,39.75,16310157,652214391.58,39.74,39.73,39.72,39.71,39.7,36860,40200,39600,76000,190200,39.75,39.76,39.77,39.78,39.79,19320,24800,11100,11200,5000
100556000,39.74,16321857,652679404.58,39.74,39.73,39.72,39.71,39.7,38960,40700,39600,76000,192400,39.75,39.76,39.77,39.78,39.79,14820,24800,8700,11200,5000
100559000,39.74,16337857,653315385.58,39.74,39.73,39.72,39.71,39.7,45860,40700,39300,77600,191500,39.75,39.76,39.77,39.78,39.79,5000,24800,8700,11200,5000
100602000,39.75,16351757,653867825.58,39.74,39.73,39.72,39.71,39.7,42560,40700,39300,78800,191700,39.75,39.76,39.77,39.78,39.79,3100,24700,8600,11200,5000
100605000,39.75,16364157,654360660.58,39.74,39.73,39.72,39.71,39.7,41560,41400,39300,80300,194900,39.76,39.77,39.78,39.79,39.8,24200,8600,11100,5000,11100
100608000,39.75,16404857,655978130.58,39.75,39.74,39.73,39.72,39.71,700,15060,42000,39300,81200,39.76,39.77,39.78,39.79,39.8,24200,8600,10100,5000,11100
100611000,39.75,16425657,656804913.58,39.75,39.74,39.73,39.72,39.71,2500,20560,42000,39900,80400,39.76,39.77,39.78,39.79,39.8,23300,8600,11100,5000,11300
100614000,39.75,16438957,657333611.58,39.74,39.73,39.72,39.71,39.7,21760,42100,39900,80400,199600,39.76,39.77,39.78,39.79,39.8,19900,7900,13080,5000,11300
100617000,39.76,16443137,657499772.58,39.75,39.74,39.73,39.72,39.71,6120,23160,41600,39900,80400,39.76,39.77,39.78,39.79,39.8,19100,7900,13080,5000,11100
100620000,39.75,16457137,658056290.78,39.75,39.74,39.73,39.72,39.71,10100,25380,40600,42300,80600,39.76,39.77,39.78,39.79,39.8,17100,7900,13080,5000,11100
100623000,39.76,16466237,658418043.78,39.75,39.74,39.73,39.72,39.71,14900,28880,40600,41600,80600,39.76,39.77,39.78,39.79,39.8,14600,7900,13080,5200,17300
100626000,39.75,16486437,659221038.78,39.75,39.74,39.73,39.72,39.71,12800,34880,40600,41600,79800,39.76,39.77,39.78,39.79,39.8,10600,10200,13080,5200,17300
100629000,39.76,16497237,659650380.78,39.75,39.74,39.73,39.72,39.71,20800,39680,41700,41400,80100,39.76,39.77,39.78,39.79,39.8,7500,10300,13080,5200,17300
100632000,39.76,16508637,660103624.78,39.76,39.75,39.74,39.73,39.72,2700,22900,41280,40800,40900,39.77,39.78,39.79,39.8,39.81,10700,13080,5200,17800,2600
100635000,39.76,16536837,661224627.78,39.76,39.75,39.74,39.73,39.72,8500,7600,43280,37600,40900,39.77,39.78,39.79,39.8,39.81,10700,12780,6000,17800,2600
100638000,39.77,16548337,661681938.78,39.76,39.75,39.74,39.73,39.72,22000,20500,43080,37600,41400,39.77,39.78,39.79,39.8,39.81,6300,12680,6000,17100,2600
100641000,39.78,16571897,662619019.58,39.78,39.77,39.76,39.75,39.74,200,2000,21440,22900,44180,39.79,39.8,39.81,39.82,39.83,5980,17100,2600,3700,1700
100644000,39.79,16577497,662841767.58,39.77,39.76,39.75,39.74,39.73,7900,43240,27600,43980,38800,39.79,39.8,39.81,39.82,39.83,4780,17100,2300,3700,1700
100647000,39.77,16583497,663080455.58,39.77,39.76,39.75,39.74,39.73,12200,43140,27500,43380,38800,39.78,39.79,39.8,39.81,39.82,2500,2380,17100,2300,3700
100650000,39.78,16590977,663378045.98,39.78,39.77,39.76,39.75,39.74,1820,19600,46940,28400,41880,39.79,39.8,39.81,39.82,39.83,200,17100,2300,3700,1700
100653000,39.79,16597377,663632701.98,39.79,39.78,39.77,39.76,39.75,600,4120,32400,48140,26400,39.8,39.81,39.82,39.83,39.84,17100,2300,3700,1700,2100
100656000,39.79,16598977,663696365.98,39.79,39.78,39.77,39.76,39.75,3200,8920,33200,49040,34000,39.8,39.81,39.82,39.83,39.84,17100,2300,3700,1700,2100
100659000,39.8,16621777,664603749.98,39.8,39.79,39.78,39.77,39.76,2500,3100,19420,25900,47740,39.81,39.82,39.83,39.84,39.85,2300,3700,2000,2100,2000
100702000,39.8,16629377,664906188.98,39.8,39.79,39.78,39.77,39.76,5200,4700,18620,26000,46840,39.81,39.82,39.83,39.84,39.85,4500,3700,2000,2100,2000
100705000,39.81,16636877,665204741.98,39.81,39.8,39.79,39.78,39.77,8400,10600,5600,19420,27700,39.82,39.83,39.84,39.85,39.86,3700,2200,2100,2000,920
100708000,39.81,16662477,666223761.98,39.8,39.79,39.78,39.77,39.76,5000,9000,18320,21200,47340,39.81,39.82,39.83,39.84,39.85,7300,3300,2200,2100,2000
100711000,39.81,16676477,666781055.98,39.8,39.79,39.78,39.77,39.76,4300,22100,18120,21200,47440,39.81,39.82,39.83,39.84,39.85,3800,4300,2100,2100,2000
100714000,39.81,16686277,667171142.98,39.8,39.79,39.78,39.77,39.76,1400,22400,17120,21600,48940,39.81,39.82,39.83,39.84,39.85,1000,4700,2100,2100,2000
100717000,39.81,16690877,667354263.98,39.8,39.79,39.78,39.77,39.76,4600,21900,13820,21100,48040,39.81,39.82,39.83,39.84,39.85,3000,3700,2100,2100,2000
100720000,39.8,16698497,667657584.98,39.81,39.8,39.79,39.78,39.77,200,5880,25400,14620,19500,39.82,39.83,39.84,39.85,39.86,3700,1700,2100,2000,920
100723000,39.81,16699797,667709337.98,39.81,39.8,39.79,39.78,39.77,6600,10480,23300,14520,23100,39.82,39.83,39.84,39.85,39.86,4000,1700,2100,2000,920
100726000,39.81,16705697,667944223.98,39.81,39.8,39.79,39.78,39.77,2400,19080,24000,13920,24500,39.82,39.83,39.84,39.85,39.86,3300,1700,2100,2000,1620
100729000,39.81,16711577,668178352.78,39.82,39.81,39.8,39.79,39.78,100,5620,27980,24000,13320,39.83,39.84,39.85,39.86,39.87,1900,2100,2000,1620,4900
100732000,39.81,16720777,668544618.78,39.81,39.8,39.79,39.78,39.77,2120,29880,23900,13320,24500,39.82,39.83,39.84,39.85,39.86,2500,1900,2100,2000,1620
100735000,39.81,16739097,669273893.18,39.8,39.79,39.78,39.77,39.76,28080,24600,15720,25000,49640,39.81,39.82,39.83,39.84,39.85,5600,22780,1900,2100,2000
100738000,39.81,16772397,670599285.18,39.8,39.79,39.78,39.77,39.76,2680,24600,15620,25100,48340,39.81,39.82,39.83,39.84,39.85,2500,23380,1600,2100,2000
100741000,39.81,16777797,670814252.18,39.81,39.8,39.79,39.78,39.77,400,3980,24700,15620,24900,39.82,39.83,39.84,39.85,39.86,22480,1600,2100,2000,3620
100744000,39.81,16794997,671498965.18,39.8,39.79,39.78,39.77,39.76,6080,24500,15620,24400,48640,39.81,39.82,39.83,39.84,39.85,100,21280,1600,2100,2000
100747000,39.81,16809497,672076133.18,39.81,39.8,39.79,39.78,39.77,16800,7480,25000,16020,24400,39.82,39.83,39.84,39.85,39.86,19780,1600,2100,2000,3620
100750000,39.81,16813397,672231399.18,39.81,39.8,39.79,39.78,39.77,25600,12480,25100,16520,24900,39.82,39.83,39.84,39.85,39.86,18980,1600,2100,2000,3620
100753000,39.81,16827997,672812644.18,39.81,39.8,39.79,39.78,39.77,15900,16980,23900,16620,24900,39.82,39.83,39.84,39.85,39.86,17080,1600,2100,2000,3620
100756000,39.81,16833497,673031605.18,39.81,39.8,39.79,39.78,39.77,39700,16980,23700,16220,24900,39.82,39.83,39.84,39.85,39.86,17080,2200,2100,2000,3620
100759000,39.84,16867177,674372725.78,39.84,39.82,39.81,39.8,39.79,1020,6100,20400,20080,23700,39.85,39.86,39.87,39.88,39.89,2000,3620,4400,18700,3400
100802000,39.84,16872477,674583846.18,39.82,39.81,39.8,39.79,39.78,4620,20600,20180,24000,20220,39.84,39.85,39.86,39.87,39.88,800,6200,3920,4500,18700
100805000,39.82,16873977,674643586.18,39.82,39.81,39.8,39.79,39.78,4120,21200,20980,24100,20220,39.84,39.85,39.86,39.87,39.88,14000,7200,3920,4500,18700
100808000,39.83,16883077,675006110.18,39.82,39.81,39.8,39.79,39.78,6620,21000,20980,24100,20220,39.83,39.84,39.85,39.86,39.87,1000,8900,7200,3920,4500
100811000,39.83,16887377,675177372.18,39.82,39.81,39.8,39.79,39.78,6620,21900,21180,24600,20920,39.83,39.84,39.85,39.86,39.87,1800,11000,7300,3920,4500
100814000,39.82,16899797,675671949.58,39.81,39.8,39.79,39.78,39.77,22400,20280,25500,21020,24500,39.82,39.83,39.84,39.85,39.86,3780,500,11000,7300,3920
100817000,39.8,16947677,677577876.58,39.79,39.78,39.77,39.76,39.75,25500,21020,24400,40540,53900,39.8,39.81,39.82,39.83,39.84,3020,200,32180,3400,11500
100820000,39.8,16953177,677796774.58,39.79,39.78,39.77,39.76,39.75,27500,23820,24400,40540,54600,39.8,39.81,39.82,39.83,39.84,720,700,34380,3400,11700
100823000,39.8,16959077,678031568.58,39.79,39.78,39.77,39.76,39.75,25900,23820,24400,40240,54200,39.8,39.81,39.82,39.83,39.84,3420,1200,10880,3400,11700
100826000,39.79,16967277,678357883.58,39.79,39.78,39.77,39.76,39.75,21400,23720,24400,40640,54600,39.8,39.81,39.82,39.83,39.84,2020,1200,10880,3400,11800
100829000,39.79,16972977,678584701.58,39.79,39.78,39.77,39.76,39.75,17300,23720,24400,40340,55700,39.8,39.81,39.82,39.83,39.84,720,2900,10880,3400,11700
100832000,39.79,16989797,679254016.38,39.79,39.78,39.77,39.76,39.75,4580,23520,24500,40340,55300,39.8,39.81,39.82,39.83,39.84,100,3200,10800,3400,11600
100835000,39.82,16998097,679584366.38,39.79,39.78,39.77,39.76,39.75,3580,23420,24500,39340,56300,39.82,39.83,39.84,39.85,39.86,10100,3700,9500,8400,4020
100838000,39.79,17005997,679898761.38,39.8,39.79,39.78,39.77,39.76,200,8380,23620,24500,39540,39.82,39.83,39.84,39.85,39.86,9500,3700,9500,8400,3320
100841000,39.8,17010597,680081842.38,39.8,39.79,39.78,39.77,39.76,2300,5100,24920,24500,39540,39.81,39.82,39.83,39.84,39.85,4400,9800,3400,9500,8400
100844000,39.8,17018897,680412173.38,39.8,39.79,39.78,39.77,39.76,10200,3600,25220,24500,39440,39.81,39.82,39.83,39.84,39.85,3100,10500,3400,9500,8400
100847000,39.8,17024897,680650974.38,39.8,39.79,39.78,39.77,39.76,4600,8500,26120,24500,39840,39.81,39.82,39.83,39.84,39.85,3100,13100,3400,9500,8400
100850000,39.8,17032097,680937537.38,39.8,39.79,39.78,39.77,39.76,2100,9600,26820,24500,39840,39.81,39.82,39.83,39.84,39.85,2800,13300,3400,9500,8400
100853000,39.8,17037097,681136539.38,39.79,39.78,39.77,39.76,39.75,11000,27220,24500,39840,65800,39.8,39.81,39.82,39.83,39.84,3200,26300,12300,3400,9500
100856000,39.8,17041997,681331559.38,39.79,39.78,39.77,39.76,39.75,15100,39320,24500,39840,66400,39.8,39.81,39.82,39.83,39.84,3000,35200,12300,3400,9500
100859000,39.81,17049397,681626068.38,39.8,39.79,39.78,39.77,39.76,500,14500,43620,25000,39840,39.81,39.82,39.83,39.84,39.85,35100,12300,3400,9500,8900
100902000,39.8,17055097,681852919.38,39.8,39.79,39.78,39.77,39.76,3800,15300,46420,25100,44840,39.81,39.82,39.83,39.84,39.85,35100,12300,3400,9500,9400
100905000,39.8,17078097,682768155.38,39.79,39.78,39.77,39.76,39.75,9800,46920,25100,44840,67300,39.8,39.81,39.82,39.83,39.84,6500,36100,13300,3400,9500
100908000,39.79,17086997,683122364.38,39.79,39.78,39.77,39.76,39.75,9800,48920,25100,45040,67900,39.8,39.81,39.82,39.83,39.84,4600,37600,13300,3400,7500
100911000,39.8,17093497,683381024.38,39.79,39.78,39.77,39.76,39.75,7300,49420,24700,45040,68000,39.8,39.81,39.82,39.83,39.84,12900,37600,13300,3400,7500
100914000,39.78,17108397,683973866.38,39.78,39.77,39.76,39.75,39.74,44920,24900,45040,68600,43680,39.79,39.8,39.81,39.82,39.83,5300,15400,37900,13300,3400
100917000,39.78,17110797,684069357.38,39.78,39.77,39.76,39.75,39.74,45620,25800,48140,68500,43680,39.79,39.8,39.81,39.82,39.83,4800,15000,38000,12500,3400
100920000,39.79,17116097,684280244.38,39.79,39.78,39.77,39.76,39.75,4400,47220,25800,47840,68800,39.8,39.81,39.82,39.83,39.84,15000,38000,7200,3400,8800
100923000,39.8,17131097,684877040.38,39.78,39.77,39.76,39.75,39.74,46020,26000,48540,70800,43680,39.8,39.81,39.82,39.83,39.84,13300,13400,12400,3400,8800
100926000,39.8,17155397,685844134.38,39.79,39.78,39.77,39.76,39.75,500,48120,26000,49240,70600,39.8,39.81,39.82,39.83,39.84,900,15300,12400,3400,8800
100929000,39.8,17157897,685943632.38,39.8,39.79,39.78,39.77,39.76,900,8400,52620,26000,49240,39.81,39.82,39.83,39.84,39.85,15300,12400,3400,8800,14400
100932000,39.8,17162997,686146579.38,39.8,39.79,39.78,39.77,39.76,5700,5000,52120,28000,48240,39.81,39.82,39.83,39.84,39.85,14300,12400,3400,8800,14400
100935000,39.8,17169297,686397328.38,39.8,39.79,39.78,39.77,39.76,600,8900,53320,28200,48540,39.81,39.82,39.83,39.84,39.85,15400,12400,3400,8800,14400
100938000,39.8,17172097,686508776.38,39.8,39.79,39.78,39.77,39.76,2200,10000,53820,28200,48240,39.81,39.82,39.83,39.84,39.85,18300,12400,3400,8800,14400
100941000,39.78,17227197,688700963.38,39.8,39.78,39.77,39.76,39.75,100,19420,28200,46440,75300,39.81,39.82,39.83,39.84,39.85,17800,12400,3400,8800,14400
100944000,39.8,17230097,688816383.38,39.79,39.78,39.77,39.76,39.75,600,18920,26600,46440,76100,39.8,39.81,39.82,39.83,39.84,2300,17700,12400,3400,8800
100947000,39.8,17233697,688959659.38,39.79,39.78,39.77,39.76,39.75,1100,21720,26600,46540,76200,39.8,39.81,39.82,39.83,39.84,6080,17700,12400,3400,8800
100950000,39.79,17238997,689170583.38,39.79,39.78,39.77,39.76,39.75,800,25620,26600,46540,76200,39.8,39.81,39.82,39.83,39.84,4580,17700,12400,3400,8800
100953000,39.78,17264797,690196966.38,39.79,39.78,39.77,39.76,39.75,1700,6120,27100,46540,76800,39.8,39.81,39.82,39.83,39.84,16280,17700,12200,3400,8800
100956000,39.78,17268797,690356115.38,39.78,39.77,39.76,39.75,39.74,5120,27100,47440,76900,43580,39.79,39.8,39.81,39.82,39.83,15400,40980,18000,12200,3400
100959000,39.78,17276617,690667194.98,39.77,39.76,39.75,39.74,39.73,28200,47440,78000,44180,29400,39.78,39.79,39.8,39.81,39.82,2780,17200,46080,18000,12600
101002000,39.79,17283517,690941694.18,39.77,39.76,39.75,39.74,39.73,28200,47440,83000,44680,29400,39.78,39.79,39.8,39.81,39.82,1100,22080,44880,16000,12600
101005000,39.78,17285017,691001362.18,39.77,39.76,39.75,39.74,39.73,27500,47940,83400,43880,29400,39.78,39.79,39.8,39.81,39.82,4600,22180,44680,16000,12400
101008000,39.77,17321217,692441013.18,39.76,39.75,39.74,39.73,39.72,45640,84800,43380,29900,42100,39.77,39.78,39.79,39.8,39.81,29700,7600,22600,21980,16000
101011000,39.76,17373557,694522110.58,39.75,39.74,39.73,39.72,39.71,85300,43180,29900,42100,101000,39.76,39.77,39.78,39.79,39.8,260,25900,8100,22600,25180
101014000,39.76,17377557,694681161.98,39.75,39.74,39.73,39.72,39.71,86000,43180,29900,42100,101000,39.76,39.77,39.78,39.79,39.8,21100,26560,8000,22800,23780
101017000,39.75,17399757,695563686.98,39.75,39.74,39.73,39.72,39.71,72200,42080,29400,42100,101100,39.76,39.77,39.78,39.79,39.8,14200,26560,3300,22100,33880
101020000,39.76,17406157,695818130.98,39.75,39.74,39.73,39.72,39.71,71400,41980,29400,42100,100900,39.76,39.77,39.78,39.79,39.8,15500,26260,3300,21900,33080
101023000,39.75,17413957,696128218.98,39.75,39.74,39.73,39.72,39.71,68500,41980,30300,42100,100900,39.76,39.77,39.78,39.79,39.8,11600,26260,3100,21900,29880
101026000,39.76,17423657,696513817.98,39.75,39.74,39.73,39.72,39.71,61700,41980,30300,44900,101200,39.76,39.77,39.78,39.79,39.8,18600,8600,3100,21900,30280
101029000,39.75,17432257,696855689.98,39.75,39.74,39.73,39.72,39.71,61000,42680,30300,45400,101200,39.76,39.77,39.78,39.79,39.8,16400,8600,3100,21600,31280
101032000,39.75,17484717,698941032.98,39.75,39.74,39.73,39.72,39.71,25240,43580,30300,45400,101700,39.76,39.77,39.78,39.79,39.8,13400,8600,3100,21600,31480
101035000,39.76,17496917,699426069.98,39.75,39.74,39.73,39.72,39.71,24840,47480,30500,45500,101700,39.76,39.77,39.78,39.79,39.8,4700,8600,3100,21600,31680
101038000,39.75,17521717,700411892.98,39.75,39.74,39.73,39.72,39.71,10740,50380,30500,46000,101800,39.76,39.77,39.78,39.79,39.8,3500,8600,4900,21600,26680
101041000,39.76,17529817,700733888.98,39.75,39.74,39.73,39.72,39.71,11940,50580,31500,46000,103600,39.76,39.77,39.78,39.79,39.8,7300,8600,4000,21600,26680
101044000,39.75,17536817,701012169.98,39.75,39.74,39.73,39.72,39.71,10940,50200,32700,46300,104900,39.76,39.77,39.78,39.79,39.8,4200,6800,4800,8000,26680
101047000,39.76,17546917,701413721.98,39.76,39.75,39.74,39.73,39.72,4600,15640,50400,33700,47300,39.77,39.78,39.79,39.8,39.81,6300,5000,8000,25580,12300
101050000,39.75,17569117,702296280.98,39.76,39.75,39.74,39.73,39.72,200,25640,50600,33400,47700,39.77,39.78,39.79,39.8,39.81,6200,3800,8000,25580,12300
101053000,39.76,17578717,702678054.98,39.76,39.75,39.74,39.73,39.72,1600,30640,50600,33400,47700,39.78,39.79,39.8,39.81,39.82,3800,8000,25380,12300,11500
101056000,39.77,17583617,702872902.98,39.76,39.75,39.74,39.73,39.72,2600,41740,51000,32800,47700,39.77,39.78,39.79,39.8,39.81,200,3000,8300,25380,12000
101059000,39.77,17588017,703047861.98,39.76,39.75,39.74,39.73,39.72,4800,45640,51400,32800,47700,39.77,39.78,39.79,39.8,39.81,1900,3300,6720,25480,12000
101102000,39.77,17598917,703481375.98,39.77,39.76,39.75,39.74,39.73,22500,5700,47740,51300,32800,39.78,39.79,39.8,39.81,39.82,100,6720,25480,12000,12800
101105000,39.77,17614917,704117873.98,39.77,39.76,39.75,39.74,39.73,19200,11900,48240,48500,32800,39.78,39.79,39.8,39.81,39.82,600,620,24780,12000,12800
101108000,39.79,17617917,704237203.98,39.78,39.77,39.76,39.75,39.74,500,9300,14900,49840,46100,39.79,39.8,39.81,39.82,39.83,7020,22880,12000,12800,3100
101111000,39.78,17620717,704348582.98,39.78,39.77,39.76,39.75,39.74,3600,7900,19300,52840,46100,39.79,39.8,39.81,39.82,39.83,6720,21880,12000,12800,3100
101114000,39.78,17629317,704690701.98,39.77,39.76,39.75,39.74,39.73,10100,22500,54240,46200,33100,39.78,39.79,39.8,39.81,39.82,13200,5720,21380,12000,12800
101117000,39.78,17633253,704847271.7,39.77,39.76,39.75,39.74,39.73,10364,22700,55140,46400,33100,39.78,39.79,39.8,39.81,39.82,9900,7820,21380,12000,12800
101120000,39.78,17645653,705340549.7,39.78,39.77,39.76,39.75,39.74,1400,19364,26400,55840,46200,39.79,39.8,39.81,39.82,39.83,7120,21080,12000,12800,3100
101123000,39.78,17658253,705841797.7,39.78,39.77,39.76,39.75,39.74,400,22264,27400,55840,46300,39.79,39.8,39.81,39.82,39.83,6120,21080,12000,12800,3100
101126000,39.78,17665853,706144057.7,39.78,39.77,39.76,39.75,39.74,3100,16164,32100,56840,45500,39.79,39.8,39.81,39.82,39.83,6020,21180,12000,15600,3100
101129000,39.79,17676453,706565831.7,39.78,39.77,39.76,39.75,39.74,12400,17264,32300,57240,45500,39.79,39.8,39.81,39.82,39.83,620,19780,12000,15600,3100
101132000,39.79,17679873,706701909.5,39.79,39.78,39.77,39.76,39.75,7680,14500,17764,32300,58140,39.8,39.81,39.82,39.83,39.84,22080,12000,15600,3100,7800
101135000,39.79,17688073,707028198.5,39.79,39.78,39.77,39.76,39.75,14280,25000,17764,29000,59040,39.8,39.81,39.82,39.83,39.84,20980,12000,15600,3100,7800
101138000,39.8,17701173,707549563.5,39.79,39.78,39.77,39.76,39.75,13780,32900,16164,29000,58540,39.8,39.81,39.82,39.83,39.84,7480,12000,14100,3100,7800
