time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102156000,44.29,24316725,1082375892.4,44.29,44.28,44.27,44.26,44.25,8040,11200,25800,36000,45900,44.3,44.31,44.32,44.33,44.34,6700,25700,11700,26300,11900
102159000,44.3,24319925,1082517629.4,44.29,44.28,44.27,44.26,44.25,7140,11600,25800,37900,46400,44.3,44.31,44.32,44.33,44.34,6100,25700,11700,24100,11900
102202000,44.3,24323625,1082681515.4,44.29,44.28,44.27,44.26,44.25,7340,12000,25800,37900,46400,44.3,44.31,44.32,44.33,44.34,5900,25600,11200,24100,11900
102205000,44.29,24332865,1083090762.0,44.28,44.27,44.26,44.25,44.24,14100,26300,38200,46600,17800,44.29,44.3,44.31,44.32,44.33,1560,6700,19200,11480,24100
102208000,44.3,24337125,1083279455.4,44.29,44.28,44.27,44.26,44.25,940,14200,26300,39600,46700,44.3,44.31,44.32,44.33,44.34,6300,18900,8080,24100,11900
102211000,44.29,24457325,1088599822.0,44.28,44.27,44.25,44.24,44.23,600,2300,12140,16800,60700,44.29,44.3,44.31,44.32,44.33,5200,6700,19000,8080,23200
102214000,44.29,24460925,1088759249.0,44.28,44.27,44.26,44.25,44.24,1600,2300,2000,12140,17100,44.29,44.3,44.31,44.32,44.33,7600,9500,18800,8080,23200
102217000,44.28,24466325,1088998391.0,44.28,44.27,44.26,44.25,44.24,7500,2300,2000,12640,17100,44.29,44.3,44.31,44.32,44.33,7000,12100,18800,8080,8000
102220000,44.29,24469725,1089148960.0,44.28,44.27,44.26,44.25,44.24,5800,2300,2100,13840,17300,44.29,44.3,44.31,44.32,44.33,14740,13500,18700,7680,7100
102223000,44.28,24480325,1089618369.0,44.28,44.27,44.26,44.25,44.24,1900,2300,2300,13940,17500,44.29,44.3,44.31,44.32,44.33,14140,14600,18700,7680,7100
102226000,44.28,24485925,1089866342.0,44.28,44.27,44.26,44.25,44.24,2900,2300,2500,13840,17600,44.29,44.3,44.31,44.32,44.33,13940,15000,18500,7680,6600
102229000,44.28,24490925,1090087759.0,44.28,44.27,44.26,44.25,44.24,2800,4400,2500,13840,17700,44.29,44.3,44.31,44.32,44.33,12340,17100,18500,5080,6600
102232000,44.28,24502825,1090614718.0,44.27,44.26,44.25,44.24,44.23,4400,4900,13840,17700,81100,44.28,44.29,44.3,44.31,44.32,752,10040,17700,18500,5080
102235000,44.28,24507325,1090813960.0,44.27,44.26,44.25,44.24,44.23,3500,55400,14140,17600,81100,44.28,44.29,44.3,44.31,44.32,6700,9940,17700,18300,4880
102238000,44.28,24509125,1090893652.0,44.27,44.26,44.25,44.24,44.23,4400,56600,14140,17600,81100,44.28,44.29,44.3,44.31,44.32,11200,9840,23100,18300,4880
102241000,44.27,24520225,1091385121.0,44.27,44.26,44.25,44.24,44.23,5500,56600,16540,17700,81100,44.28,44.29,44.3,44.31,44.32,5700,9340,24600,18300,4880
102244000,44.28,24530025,1091819058.0,44.28,44.27,44.26,44.25,44.24,5200,10500,56600,16540,17700,44.29,44.3,44.31,44.32,44.33,9040,24600,17800,4880,5700
102247000,44.28,24547725,1092602703.0,44.28,44.27,44.26,44.25,44.24,600,1300,57600,17140,17900,44.29,44.3,44.31,44.32,44.33,8740,24600,17800,4880,5700
102250000,44.29,24561825,1093226979.0,44.28,44.27,44.26,44.25,44.24,4000,7700,58500,17240,17900,44.29,44.3,44.31,44.32,44.33,6940,24100,17800,4880,5700
102253000,44.31,24595765,1094730460.6,44.3,44.29,44.28,44.27,44.26,1200,9060,6600,27000,58600,44.31,44.32,44.33,44.34,44.35,15300,4880,5700,11700,40500
102259000,44.31,24627365,1096130764.8,44.31,44.3,44.29,44.28,44.27,10400,100,17860,7500,24300,44.33,44.34,44.35,44.36,44.37,3880,10900,40500,11600,26900
102302000,44.31,24632465,1096356787.8,44.31,44.3,44.29,44.28,44.27,8600,100,17960,7700,25700,44.32,44.33,44.34,44.35,44.36,100,5780,10900,40500,11600
102305000,44.32,24639065,1096649311.8,44.32,44.31,44.3,44.29,44.28,600,6900,100,17660,8600,44.33,44.34,44.35,44.36,44.37,2380,10900,40500,11600,26900
102308000,44.33,24646365,1096972807.8,44.31,44.3,44.29,44.28,44.27,4000,200,17760,8700,25800,44.33,44.34,44.35,44.36,44.37,1380,10900,40500,11600,26900
102311000,44.31,24649665,1097119057.8,44.31,44.3,44.29,44.28,44.27,9100,1400,9800,9600,25900,44.33,44.34,44.35,44.36,44.37,1280,11000,40800,11600,26900
102314000,44.31,24651465,1097198824.8,44.31,44.3,44.29,44.28,44.27,9400,2000,9800,9500,26300,44.32,44.33,44.34,44.35,44.36,100,1880,11000,42300,11600
102317000,44.33,24655845,1097392987.2,44.33,44.32,44.31,44.3,44.29,3320,1000,10800,3900,9900,44.34,44.35,44.36,44.37,44.38,11900,42300,11600,26900,4040
102320000,44.33,24659845,1097570315.2,44.33,44.32,44.31,44.3,44.29,2820,1600,10500,3700,9100,44.34,44.35,44.36,44.37,44.38,11600,42300,11600,26900,4040
102323000,44.33,24661745,1097654550.2,44.33,44.32,44.31,44.3,44.29,8220,2800,11800,3800,9100,44.34,44.35,44.36,44.37,44.38,11200,42000,11600,26900,4040
102326000,44.33,24665545,1097823012.2,44.33,44.32,44.31,44.3,44.29,9620,3300,11800,4000,9600,44.34,44.35,44.36,44.37,44.38,10800,42000,11600,26900,4040
102329000,44.33,24673545,1098177725.2,44.33,44.32,44.31,44.3,44.29,9120,3600,12400,5000,9600,44.34,44.35,44.36,44.37,44.38,3800,42100,11600,26900,4040
102332000,44.34,24692645,1099024411.4,44.33,44.32,44.31,44.3,44.29,4300,3320,12400,6500,9800,44.34,44.35,44.36,44.37,44.38,3600,44200,11600,26900,4040
102335000,44.34,24696945,1099215064.4,44.33,44.32,44.31,44.3,44.29,4800,3820,12500,6500,1300,44.34,44.35,44.36,44.37,44.38,1000,44400,11600,26900,4040
102338000,44.34,24703945,1099525407.4,44.34,44.33,44.32,44.31,44.3,18400,4800,3820,12600,5300,44.35,44.36,44.37,44.38,44.39,44400,11600,26800,4040,3800
102341000,44.34,24705945,1099614087.4,44.34,44.33,44.32,44.31,44.3,18300,5400,4020,12700,5400,44.35,44.36,44.37,44.38,44.39,46100,11700,26800,4040,3800
102344000,44.34,24709045,1099751544.4,44.34,44.33,44.32,44.31,44.3,17900,11000,4120,12200,5500,44.35,44.36,44.37,44.38,44.39,49000,11800,26800,4540,3800
102347000,44.34,24726445,1100523215.4,44.34,44.33,44.32,44.31,44.3,18200,11000,4120,12200,5000,44.35,44.36,44.37,44.38,44.39,33700,11800,26800,4540,3600
102350000,44.34,24732845,1100807043.4,44.34,44.33,44.32,44.31,44.3,19500,11600,7720,12100,5200,44.35,44.36,44.37,44.38,44.39,29500,11800,26800,4540,3600
102353000,44.34,24749745,1101556542.4,44.34,44.33,44.32,44.31,44.3,19000,11900,7720,12100,5500,44.35,44.36,44.37,44.38,44.39,14600,11800,26800,4540,3600
102356000,44.35,24759745,1102000030.4,44.34,44.33,44.32,44.31,44.3,21000,11900,7720,12100,6300,44.35,44.36,44.37,44.38,44.39,5900,11800,26800,4540,3600
102359000,44.34,24766745,1102310477.4,44.34,44.33,44.32,44.31,44.3,21000,13800,7720,12100,6400,44.35,44.36,44.37,44.38,44.39,200,11800,26800,4540,3600
102402000,44.35,24769145,1102416918.4,44.35,44.34,44.33,44.32,44.31,10300,20900,13800,7720,12100,44.36,44.37,44.38,44.39,44.4,11700,26800,4540,3600,103580
102405000,44.35,24771245,1102510053.4,44.35,44.34,44.33,44.32,44.31,16800,22100,14100,6120,12100,44.36,44.37,44.38,44.39,44.4,14300,26800,4540,3600,104580
102408000,44.36,24774245,1102643129.4,44.35,44.34,44.33,44.32,44.31,24400,22100,14100,5520,12400,44.36,44.37,44.38,44.39,44.4,11700,26800,4540,3600,104580
102411000,44.35,24781045,1102944759.4,44.35,44.34,44.33,44.32,44.31,24900,22400,14100,5420,12400,44.36,44.37,44.38,44.39,44.4,8200,26800,4540,3600,104580
102414000,44.35,24787545,1103233096.4,44.35,44.34,44.33,44.32,44.31,28900,22400,13100,5420,12600,44.36,44.37,44.38,44.39,44.4,2000,26800,4540,6400,104680
102417000,44.35,24796145,1103614523.4,44.35,44.34,44.33,44.32,44.31,27900,22700,13500,5420,12600,44.36,44.37,44.38,44.39,44.4,1700,26800,4540,9000,104680
102420000,44.36,24798545,1103720981.4,44.36,44.35,44.34,44.33,44.32,100,29600,22200,12900,5420,44.37,44.38,44.39,44.4,44.41,26800,4540,9000,104680,96300
102423000,44.36,24802245,1103885113.4,44.36,44.35,44.34,44.33,44.32,2300,33500,21600,12900,5420,44.37,44.38,44.39,44.4,44.41,27000,4540,9000,104680,96300
102426000,44.36,24810245,1104239987.4,44.35,44.34,44.33,44.32,44.31,32400,21800,12600,4700,12400,44.36,44.37,44.38,44.39,44.4,2900,25500,4540,9000,104680
102429000,44.36,24815645,1104479500.4,44.35,44.34,44.33,44.32,44.31,30300,22000,12600,4700,12800,44.36,44.37,44.38,44.39,44.4,14000,24900,4540,9000,104680
102432000,44.34,24877545,1107224498.4,44.33,44.32,44.31,44.3,44.29,10000,4700,12800,10400,1400,44.34,44.35,44.36,44.37,44.38,5400,9416,26000,25200,4540
102435000,44.33,24890845,1107814082.4,44.32,44.31,44.3,44.29,44.28,4800,12800,11200,1400,14300,44.33,44.34,44.35,44.36,44.37,8800,28000,6216,5700,25200
102438000,44.32,24903545,1108376924.4,44.31,44.3,44.29,44.28,44.27,10500,11700,1400,13800,34500,44.32,44.33,44.34,44.35,44.36,5600,32700,2700,5516,7600
102441000,44.3,24943445,1110145169.4,44.3,44.29,44.28,44.27,44.26,12600,1400,13800,32400,82800,44.31,44.32,44.33,44.34,44.35,600,13200,1900,2700,4516
102444000,44.31,24946845,1110295823.4,44.3,44.29,44.28,44.27,44.26,13800,1400,13800,32400,82800,44.31,44.32,44.33,44.34,44.35,6200,5700,1900,2700,4716
102447000,44.3,24948445,1110366717.4,44.3,44.29,44.28,44.27,44.26,14600,2000,13800,32300,81200,44.31,44.32,44.33,44.34,44.35,6300,28100,1800,2600,4716
102450000,44.3,24953145,1110574968.4,44.3,44.29,44.28,44.27,44.26,15400,2000,14200,32300,81300,44.31,44.32,44.33,44.34,44.35,3700,28600,1800,2000,4816
102453000,44.32,24958845,1110827537.4,44.31,44.3,44.29,44.28,44.27,3600,15700,2100,14200,32300,44.32,44.33,44.35,44.36,44.37,28400,1800,5616,5600,26900
102456000,44.32,24970145,1111328173.4,44.31,44.3,44.29,44.28,44.27,100,11600,2200,14500,32300,44.32,44.33,44.35,44.36,44.37,28700,1700,5616,5600,26900
102459000,44.31,24973445,1111474384.4,44.31,44.3,44.29,44.28,44.27,1500,11900,2800,14600,32300,44.32,44.33,44.35,44.36,44.37,27800,1700,10616,5400,25900
102502000,44.3,24982045,1111855411.4,44.31,44.3,44.29,44.28,44.27,400,8200,2800,14100,32300,44.32,44.33,44.35,44.36,44.37,27800,1700,10616,5400,25900
102505000,44.3,24992645,1112325011.4,44.29,44.28,44.27,44.26,44.25,3100,14600,32300,81700,28740,44.3,44.31,44.32,44.33,44.35,29076,1200,27700,1700,11016
102508000,44.3,24995945,1112471200.4,44.29,44.28,44.27,44.26,44.25,2400,14500,32300,81800,28740,44.3,44.31,44.32,44.33,44.34,26176,3900,28300,1700,5000
102511000,44.3,24998345,1112577520.4,44.29,44.28,44.27,44.26,44.25,2400,13500,32600,82100,28740,44.3,44.31,44.32,44.33,44.34,24976,3900,28300,1700,5000
102514000,44.29,25029121,1113940889.44,44.29,44.28,44.27,44.26,44.25,6324,15000,32600,82600,26940,44.3,44.31,44.32,44.33,44.34,1500,2900,28400,1700,5000
102517000,44.29,25035421,1114219934.44,44.29,44.28,44.27,44.26,44.25,8124,15100,32600,82600,27440,44.31,44.32,44.33,44.34,44.35,8100,28100,1700,5000,11016
102520000,44.29,25043921,1114596419.44,44.29,44.28,44.27,44.26,44.25,6424,18000,34000,84000,27440,44.3,44.31,44.32,44.33,44.34,500,9900,27700,1700,5000
102523000,44.29,25046421,1114707148.44,44.29,44.28,44.27,44.26,44.25,5224,18000,34000,84200,27440,44.3,44.31,44.32,44.33,44.34,100,11100,27700,1700,5000
102526000,44.29,25048621,1114804606.44,44.29,44.28,44.27,44.26,44.25,6124,18600,35100,84100,28340,44.31,44.32,44.33,44.34,44.35,12500,27700,1700,5000,11016
102529000,44.29,25049521,1114844471.44,44.29,44.28,44.27,44.26,44.25,7924,18800,33600,84200,28740,44.3,44.31,44.32,44.33,44.34,3100,12600,27700,1700,5000
102532000,44.29,25062221,1115406976.44,44.29,44.28,44.27,44.26,44.25,6924,28200,33600,84500,28740,44.3,44.31,44.32,44.33,44.34,3700,11400,27700,1700,5000
102535000,44.3,25063521,1115464563.44,44.29,44.28,44.27,44.26,44.25,9024,30200,33600,84500,28740,44.3,44.31,44.32,44.33,44.34,6300,11900,28600,1700,5000
102538000,44.29,25068021,1115663874.44,44.29,44.28,44.27,44.26,44.25,7824,30600,33600,84500,29040,44.3,44.31,44.32,44.33,44.34,8700,11200,28200,1700,5000
102541000,44.29,25074721,1115960662.44,44.29,44.28,44.27,44.26,44.25,8024,31300,34400,84700,29040,44.3,44.31,44.32,44.33,44.34,7300,10300,28200,1700,5000
102544000,44.3,25095821,1116895271.44,44.29,44.28,44.27,44.26,44.25,24,32200,34400,84700,29240,44.3,44.31,44.32,44.33,44.34,16300,8600,28200,1700,5000
102547000,44.29,25099145,1117042493.64,44.28,44.27,44.26,44.25,44.24,36200,34400,85800,29240,21900,44.29,44.3,44.31,44.32,44.33,2500,16376,8600,28200,1700
102550000,44.29,25101945,1117166499.64,44.28,44.27,44.26,44.25,44.24,36100,34400,85800,29240,21900,44.29,44.3,44.31,44.32,44.33,8000,16476,8600,28200,1700
102553000,44.29,25104645,1117286069.64,44.28,44.27,44.26,44.25,44.24,35600,34400,85800,29940,21900,44.29,44.3,44.31,44.32,44.33,10700,16476,8600,28000,2000
102556000,44.28,25157645,1119634211.12,44.3,44.28,44.27,44.26,44.25,100,35900,34800,85800,29940,44.31,44.32,44.33,44.34,44.35,600,15376,2000,5000,10416
102559000,44.28,25163045,1119873379.12,44.29,44.28,44.27,44.26,44.25,10200,36200,38800,85800,30240,44.31,44.32,44.33,44.34,44.35,2500,15376,2000,5000,10416
102602000,44.31,25164045,1119917675.12,44.29,44.28,44.27,44.26,44.25,14700,36500,40000,85800,30240,44.31,44.32,44.33,44.34,44.35,6000,15376,2000,5000,10416
102605000,44.29,25165745,1119992970.12,44.29,44.28,44.27,44.26,44.25,13800,37300,40100,85900,30440,44.3,44.31,44.32,44.33,44.34,100,6000,15376,2000,5000
102608000,44.29,25167745,1120081567.12,44.29,44.28,44.27,44.26,44.25,15100,38100,39600,85700,30440,44.31,44.32,44.33,44.34,44.35,5600,15376,2000,5000,10416
102611000,44.3,25170645,1120210049.12,44.3,44.29,44.28,44.27,44.26,1800,14600,37400,42900,87200,44.31,44.32,44.33,44.34,44.35,5400,15376,2200,5000,10416
102614000,44.31,25171845,1120263210.12,44.3,44.29,44.28,44.27,44.26,3900,18900,37600,42900,87200,44.31,44.32,44.33,44.34,44.35,7600,15376,2200,5000,10416
102617000,44.31,25176945,1120489171.12,44.3,44.29,44.28,44.27,44.26,4900,18500,38200,43200,86700,44.31,44.32,44.33,44.34,44.35,5500,15376,2200,5000,10416
102620000,44.31,25186745,1120923381.12,44.31,44.3,44.29,44.28,44.27,5600,3100,22600,38200,43700,44.32,44.33,44.34,44.35,44.36,15376,2200,5000,10416,1500
102623000,44.31,25193945,1121242413.12,44.31,44.3,44.29,44.28,44.27,1100,4800,23400,40100,43800,44.32,44.33,44.34,44.35,44.36,15376,2500,5000,20416,1500
102626000,44.31,25196245,1121344346.12,44.31,44.3,44.29,44.28,44.27,3500,7100,23600,39300,43800,44.32,44.33,44.34,44.35,44.36,13976,2500,5000,20416,1500
102629000,44.31,25203345,1121658957.12,44.3,44.29,44.28,44.27,44.26,9900,24000,38800,43800,88900,44.31,44.32,44.33,44.34,44.35,1300,12976,2500,5000,20416
102632000,44.31,25207945,1121862774.12,44.31,44.3,44.29,44.28,44.27,2400,13500,24200,38500,43800,44.32,44.33,44.34,44.35,44.36,12976,2500,5000,20416,1600
102635000,44.31,25231245,1122895132.12,44.31,44.3,44.29,44.28,44.27,56600,9100,24100,38900,42000,44.32,44.33,44.34,44.35,44.36,13076,2500,5000,20416,1600
102638000,44.31,25289745,1125487269.12,44.31,44.3,44.29,44.28,44.27,7600,10700,24100,39400,42000,44.32,44.33,44.34,44.35,44.36,26276,2500,5000,20416,1600
102641000,44.32,25314345,1126577216.12,44.31,44.3,44.29,44.28,44.27,500,900,22400,39700,41100,44.32,44.33,44.34,44.35,44.36,11376,2500,5000,20416,1600
102644000,44.32,25325345,1127064692.12,44.3,44.29,44.28,44.27,44.26,5900,24200,39700,41100,88000,44.31,44.32,44.33,44.34,44.35,1000,3276,2500,5000,20416
102647000,44.31,25330645,1127299500.12,44.3,44.29,44.28,44.27,44.26,4600,26700,39700,41100,88500,44.31,44.32,44.33,44.34,44.35,2300,6076,2200,5000,20416
102650000,44.33,25343121,1127852451.44,44.33,44.32,44.31,44.3,44.29,24,400,700,7100,28100,44.34,44.35,44.36,44.37,44.38,6900,20416,1600,25300,5140
102653000,44.3,25348721,1128100569.16,44.3,44.29,44.28,44.27,44.26,15624,25600,51200,43100,88500,44.32,44.33,44.34,44.35,44.36,2700,5000,8000,21416,1600
102656000,44.33,25352521,1128268985.16,44.32,44.31,44.3,44.29,44.28,9800,1800,25124,25200,51200,44.33,44.34,44.35,44.36,44.37,5000,8000,21416,1600,25300
102659000,44.31,25386421,1129771030.16,44.31,44.3,44.29,44.28,44.27,3100,10224,26300,51200,43100,44.33,44.34,44.35,44.36,44.37,4400,9000,21416,1600,25300
102702000,44.31,25391521,1129997060.16,44.31,44.3,44.29,44.28,44.27,1000,13824,27600,51300,43100,44.33,44.34,44.35,44.36,44.37,2400,9000,21616,1600,25300
102705000,44.33,25395721,1130183239.16,44.32,44.31,44.3,44.29,44.28,1500,1000,17324,28000,51300,44.33,44.34,44.35,44.36,44.37,700,7600,21616,1600,25300
102708000,44.33,25398521,1130307336.16,44.31,44.3,44.29,44.28,44.27,600,17324,28000,51700,41800,44.33,44.34,44.35,44.36,44.37,1200,8200,21616,1600,25300
102711000,44.32,25399921,1130369396.16,44.31,44.3,44.29,44.28,44.27,1800,18024,28000,51700,41800,44.32,44.33,44.34,44.35,44.36,1500,7100,8100,21916,1800
102714000,44.32,25403521,1130528952.16,44.31,44.3,44.29,44.28,44.27,7000,19024,29000,51900,41800,44.32,44.33,44.34,44.35,44.36,1200,8400,8100,21916,2300
102717000,44.32,25404221,1130559976.16,44.31,44.3,44.29,44.28,44.27,7100,29124,29000,52500,44000,44.32,44.33,44.34,44.35,44.36,1000,8400,8100,23016,2300
102720000,44.31,25413221,1130958766.16,44.3,44.29,44.28,44.27,44.26,31624,29000,53600,44000,88500,44.31,44.32,44.33,44.34,44.35,14200,1200,8500,8100,23816
102723000,44.3,25446945,1132452746.36,44.29,44.28,44.27,44.26,44.25,29000,54100,44100,88500,37940,44.3,44.31,44.32,44.33,44.34,66976,15800,1500,9600,8100
102726000,44.29,25450745,1132621080.36,44.29,44.28,44.27,44.26,44.25,29300,52300,44100,88500,38040,44.3,44.31,44.32,44.33,44.34,63876,17300,1500,9600,8100
102729000,44.29,25453445,1132740689.36,44.29,44.28,44.27,44.26,44.25,28800,52500,44100,88500,38040,44.3,44.31,44.32,44.33,44.34,62576,17300,1500,9600,8100
102732000,44.29,25458445,1132962154.36,44.29,44.28,44.27,44.26,44.25,25700,52600,44700,88500,38640,44.3,44.31,44.32,44.33,44.34,61676,17300,1500,9600,8100
102735000,44.3,25471745,1133551314.36,44.29,44.28,44.27,44.26,44.25,22900,52600,44700,88500,38640,44.3,44.31,44.32,44.33,44.34,54176,17800,1500,10700,8100
102738000,44.3,25472245,1133573462.36,44.29,44.28,44.27,44.26,44.25,23300,52800,44700,88600,38640,44.3,44.31,44.32,44.33,44.34,55276,17800,1500,10700,8100
102741000,44.29,25535345,1136367780.36,44.28,44.27,44.26,44.25,44.24,15600,44700,87000,38640,24500,44.3,44.31,44.32,44.33,44.34,57276,17700,2000,10700,8100
102744000,44.29,25540745,1136606948.36,44.28,44.27,44.26,44.25,44.24,17800,44700,87000,38840,24600,44.29,44.3,44.31,44.32,44.33,2100,58276,17700,2400,11000
102747000,44.29,25542245,1136673380.36,44.28,44.27,44.26,44.25,44.24,17500,44700,87000,39840,24600,44.29,44.3,44.31,44.32,44.33,2400,58976,17700,2400,11600
102750000,44.29,25548345,1136943496.36,44.28,44.27,44.26,44.25,44.24,14700,44800,87000,39440,24700,44.29,44.3,44.31,44.32,44.33,10100,58776,17700,2200,11600
102753000,44.29,25552145,1137111792.36,44.28,44.27,44.26,44.25,44.24,16100,44800,86900,39340,24700,44.29,44.3,44.31,44.32,44.33,8700,59276,17700,2000,11600
102756000,44.28,25554545,1137218086.36,44.28,44.27,44.26,44.25,44.24,21100,44800,86900,39840,24700,44.29,44.3,44.31,44.32,44.33,4700,58576,17600,1900,11600
102759000,44.28,25616245,1139951235.36,44.28,44.27,44.26,44.25,44.24,17500,45800,87400,39840,24700,44.3,44.31,44.32,44.33,44.34,6976,17100,1900,11600,7600
102802000,44.29,25657621,1141783970.4,44.29,44.28,44.27,44.26,44.25,15424,13500,45800,87000,39840,44.31,44.32,44.33,44.34,44.35,8200,1900,11600,7600,23216
102805000,44.31,25667721,1142231509.4,44.31,44.3,44.29,44.28,44.27,1300,200,18124,14000,46500,44.32,44.33,44.34,44.35,44.36,1100,11600,7600,23216,2800
102808000,44.31,25669621,1142315711.4,44.31,44.3,44.29,44.28,44.27,2600,1600,24524,17200,47000,44.33,44.34,44.35,44.36,44.37,11500,7600,23216,2800,25600
102811000,44.32,25670621,1142360031.4,44.32,44.31,44.3,44.29,44.28,6000,2600,3300,24424,17400,44.33,44.34,44.35,44.36,44.37,12700,7600,23216,2800,25600
102814000,44.3,25682221,1142874095.4,44.3,44.29,44.28,44.27,44.26,2400,24324,28400,46600,87100,44.31,44.32,44.33,44.34,44.35,40900,1700,12400,7100,22216
102817000,44.35,25768537,1146700164.0,44.35,44.34,44.33,44.32,44.31,7984,2200,7100,2200,13600,44.36,44.37,44.38,44.39,44.4,2800,25600,5040,6500,83980
102820000,44.38,25802537,1148208756.0,44.37,44.36,44.35,44.34,44.33,5200,3000,4500,2100,400,44.38,44.39,44.4,44.41,44.42,340,6500,83980,96100,1400
102823000,44.37,25832917,1149557501.0,44.37,44.36,44.35,44.34,44.33,160,2400,4400,1000,900,44.39,44.4,44.41,44.42,44.43,3500,63980,96100,1400,2500
102826000,44.4,25872917,1151333460.0,44.37,44.36,44.35,44.34,44.33,660,2400,4400,1000,900,44.39,44.4,44.41,44.42,44.43,1100,28580,96100,1400,2500
102829000,44.39,25874317,1151395599.0,44.38,44.37,44.36,44.35,44.34,800,1760,2400,4400,1000,44.39,44.4,44.41,44.42,44.43,500,28580,96100,1400,2500
102832000,44.4,25901217,1152589903.0,44.38,44.37,44.36,44.35,44.34,600,2660,2400,5200,3800,44.4,44.41,44.42,44.43,44.44,5680,96100,1400,2500,10000
102835000,44.39,25903217,1152678689.0,44.39,44.38,44.37,44.36,44.35,1000,2300,2660,1000,5200,44.4,44.41,44.42,44.43,44.44,5080,96900,1400,2500,10000
102838000,44.4,25909297,1152948642.0,44.4,44.39,44.38,44.37,44.36,920,2100,3500,2960,1700,44.41,44.42,44.43,44.44,44.45,97600,1400,2500,10000,13300
102841000,44.41,25909797,1152970843.0,44.4,44.39,44.38,44.37,44.36,2020,3300,3600,2460,2000,44.41,44.42,44.43,44.44,44.45,97500,1900,2500,10000,14000
102844000,44.4,25911897,1153064091.0,44.4,44.39,44.38,44.37,44.36,1620,4200,2700,3660,1300,44.41,44.42,44.43,44.44,44.45,97500,1900,2500,10000,13700
102847000,44.4,25912597,1153095175.0,44.4,44.39,44.38,44.37,44.36,4520,5200,2700,2460,1300,44.41,44.42,44.43,44.44,44.45,97100,1900,2500,12600,13800
102850000,44.4,25923497,1153579232.0,44.4,44.39,44.38,44.37,44.36,5820,5100,2400,2860,2000,44.41,44.42,44.43,44.44,44.45,88700,1900,2500,12600,13800
102853000,44.4,25936497,1154156516.0,44.4,44.39,44.38,44.37,44.36,7620,4500,2400,2860,2000,44.41,44.42,44.43,44.44,44.45,80600,1900,2500,12600,13900
102856000,44.41,25944397,1154507299.0,44.4,44.39,44.38,44.37,44.36,3720,4500,2400,3860,2000,44.41,44.42,44.43,44.44,44.45,78300,1900,2500,12600,13900
102859000,44.41,25948197,1154676055.0,44.4,44.39,44.38,44.37,44.36,4920,4500,2500,3860,2000,44.41,44.42,44.43,44.44,44.45,74700,1900,2500,12600,13900
102902000,44.41,25952097,1154849254.0,44.4,44.39,44.38,44.37,44.36,6820,4700,2500,3660,2000,44.41,44.42,44.43,44.44,44.45,72100,2400,2500,12200,14900
102905000,44.41,25961897,1155284452.0,44.4,44.39,44.38,44.37,44.36,6520,4500,2500,3660,2000,44.41,44.42,44.43,44.44,44.45,73800,2600,2500,12200,14900
102908000,44.41,25964197,1155386595.0,44.4,44.39,44.38,44.37,44.36,7220,6300,3200,3660,2000,44.41,44.42,44.43,44.44,44.45,71800,2600,2500,12200,15700
102911000,44.44,26042697,1158872894.0,44.42,44.41,44.4,44.39,44.38,2300,24800,8620,6300,3300,44.44,44.45,44.46,44.47,44.48,11600,16100,1400,500,15200
102914000,44.43,26044697,1158961771.0,44.43,44.42,44.41,44.4,44.39,3200,2900,22100,8620,6200,44.44,44.45,44.46,44.47,44.48,11500,15600,1400,500,15200
102917000,44.44,26061397,1159703873.0,44.44,44.42,44.41,44.4,44.39,11100,1700,21400,9320,6200,44.45,44.46,44.47,44.48,44.49,15200,1400,500,15200,12028
102920000,44.44,26064497,1159841638.0,44.44,44.42,44.41,44.4,44.39,10300,1700,27100,10020,6900,44.45,44.46,44.47,44.48,44.49,15100,1400,500,15200,12028
102923000,44.44,26076997,1160397150.0,44.44,44.43,44.42,44.41,44.4,4700,100,2200,26600,11020,44.45,44.46,44.47,44.48,44.49,13500,1400,1700,15200,12028
102926000,44.45,26081897,1160614939.0,44.44,44.43,44.42,44.41,44.4,10000,1100,2200,27300,10020,44.45,44.46,44.47,44.48,44.49,11400,1400,3000,15200,12028
102929000,44.43,26098897,1161370428.0,44.42,44.41,44.4,44.39,44.38,1600,5200,9120,6900,2500,44.43,44.45,44.46,44.47,44.48,7900,12600,1700,3500,15200
102932000,44.43,26103297,1161565913.0,44.42,44.41,44.4,44.39,44.38,2300,6000,9320,6200,2500,44.43,44.44,44.45,44.46,44.47,5100,2700,15800,1100,3500
102935000,44.43,26106297,1161699203.0,44.42,44.41,44.4,44.39,44.38,2500,6000,9320,6900,1300,44.43,44.44,44.45,44.46,44.47,3200,3300,15800,1100,3900
102938000,44.43,26110297,1161876923.0,44.42,44.41,44.4,44.39,44.38,4500,7000,9320,7200,1300,44.43,44.44,44.45,44.46,44.47,14200,4600,15700,1100,3900
102941000,44.43,26129097,1162712171.0,44.42,44.41,44.4,44.39,44.38,5100,7300,15020,7200,1300,44.43,44.44,44.45,44.46,44.47,1600,4900,16700,1100,4000
102944000,44.43,26134497,1162952078.0,44.42,44.41,44.4,44.39,44.38,4400,7300,15020,7200,1300,44.43,44.44,44.45,44.46,44.47,200,3000,16900,1100,4000
