time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100202000,30.47,39344618,1201242370.91,30.46,30.45,30.44,30.43,30.42,20200,61200,89300,62900,111200,30.47,30.48,30.49,30.5,30.51,22800,8900,19380,75980,19000
100205000,30.46,39387418,1202546105.91,30.46,30.45,30.44,30.43,30.42,9800,61600,89300,64500,108600,30.47,30.48,30.49,30.5,30.51,19300,38700,19480,73880,19000
100223000,30.48,39542117,1207259924.44,30.47,30.46,30.45,30.44,30.43,8701,20900,58300,87800,71400,30.48,30.49,30.5,30.51,30.52,11100,22680,76080,20700,12600
100226000,30.47,39591117,1208753545.64,30.47,30.46,30.45,30.44,30.43,4901,23000,57200,88200,68000,30.48,30.5,30.51,30.52,30.53,800,76460,20700,12600,11780
100229000,30.47,39602117,1209088764.64,30.47,30.46,30.45,30.44,30.43,14201,20900,57800,88200,68000,30.48,30.5,30.51,30.52,30.53,1900,76760,20700,12500,11780
100232000,30.48,39608326,1209278006.96,30.48,30.47,30.46,30.45,30.44,5891,18201,24100,58100,87800,30.49,30.5,30.51,30.52,30.53,600,76560,20700,12500,12380
100250000,30.47,39786118,1214694511.12,30.46,30.45,30.44,30.43,30.42,2700,41600,81900,68200,99400,30.47,30.48,30.49,30.5,30.51,7400,9500,11000,84060,24400
100253000,30.46,39804918,1215267238.12,30.45,30.44,30.43,30.42,30.41,42400,81700,68900,99400,179718,30.47,30.48,30.49,30.5,30.51,1000,9900,11800,86360,24400
100256000,30.46,39819018,1215696814.12,30.45,30.44,30.43,30.42,30.41,45100,81700,70900,99500,180218,30.46,30.47,30.48,30.49,30.5,3300,5200,10000,11500,86960
100259000,30.46,39830918,1216059276.12,30.45,30.44,30.43,30.42,30.41,44200,81700,69900,99500,180218,30.46,30.47,30.48,30.49,30.5,1200,5400,10000,12300,86860
100317000,30.46,39908718,1218429144.12,30.45,30.44,30.43,30.42,30.41,48500,78900,72100,107600,180018,30.46,30.47,30.48,30.49,30.5,28300,5400,10500,11400,110360
100320000,30.46,39923518,1218879923.12,30.45,30.44,30.43,30.42,30.41,53400,78900,72400,110200,181018,30.46,30.47,30.48,30.49,30.5,20500,8700,11600,11400,110360
100323000,30.45,39943518,1219489067.12,30.45,30.44,30.43,30.42,30.41,47000,78900,73500,110200,181018,30.46,30.47,30.48,30.49,30.5,8500,9000,11600,11400,110260
100326000,30.48,39981418,1220643774.12,30.48,30.46,30.45,30.44,30.43,3400,4400,55900,79200,73900,30.49,30.5,30.51,30.52,30.53,11400,110660,25400,12200,12680
100344000,30.46,40086218,1223836631.12,30.45,30.44,30.43,30.42,30.41,73400,75800,77400,110800,180518,30.46,30.47,30.48,30.49,30.5,21500,4100,26600,11300,102000
100347000,30.46,40097418,1224177760.12,30.45,30.44,30.43,30.42,30.41,71200,75800,78900,110300,180518,30.46,30.47,30.48,30.49,30.5,13400,4500,26700,11300,102000
100350000,30.46,40116118,1224747295.12,30.45,30.44,30.43,30.42,30.41,68900,76100,80300,110000,180518,30.46,30.47,30.48,30.49,30.5,1400,4500,38800,19100,102300
100353000,30.47,40124618,1225006189.12,30.46,30.45,30.44,30.43,30.42,14200,70700,75800,80400,110800,30.47,30.48,30.49,30.5,30.51,4600,41800,19300,105300,24800
100411000,30.47,40219918,1227909964.12,30.46,30.45,30.44,30.43,30.42,53100,71900,72400,84100,110500,30.47,30.48,30.49,30.5,30.51,4300,35500,24400,106000,24800
100414000,30.47,40233318,1228318204.12,30.46,30.45,30.44,30.43,30.42,54200,72300,72400,84300,110400,30.47,30.48,30.49,30.5,30.51,11400,35300,24400,111300,24800
100417000,30.47,40275118,1229592099.12,30.47,30.46,30.45,30.44,30.43,800,53500,74100,72400,83200,30.48,30.49,30.5,30.51,30.52,10700,33700,111300,24800,9900
100420000,30.48,40299818,1230344645.12,30.47,30.46,30.45,30.44,30.43,14400,44400,71100,72700,83500,30.48,30.49,30.5,30.51,30.52,9300,33800,110700,24800,9900
100438000,30.49,40385618,1232959753.12,30.47,30.46,30.45,30.44,30.43,17500,55600,76700,74900,83400,30.49,30.5,30.51,30.52,30.53,25200,111900,24800,10500,13480
100441000,30.48,40394118,1233218859.12,30.48,30.47,30.46,30.45,30.44,11100,24500,55500,78700,74900,30.49,30.5,30.51,30.52,30.53,26000,111900,24800,8000,13480
100444000,30.49,40413818,1233819355.12,30.48,30.47,30.46,30.45,30.44,900,21900,55300,77200,74900,30.49,30.5,30.51,30.52,30.53,23100,121900,24800,8000,13480
100447000,30.47,40418618,1233965658.12,30.47,30.46,30.45,30.44,30.43,24000,54700,78200,73800,83300,30.48,30.49,30.5,30.51,30.52,2400,26900,122100,24800,8000
100505000,30.47,40494318,1236272989.12,30.48,30.47,30.46,30.45,30.44,1000,80900,60400,74400,73300,30.49,30.5,30.51,30.52,30.53,21900,122500,24500,8200,10280
100508000,30.48,40505418,1236611274.12,30.47,30.46,30.45,30.44,30.43,79300,61100,76400,73300,84800,30.48,30.49,30.5,30.51,30.52,5600,24200,123500,24500,8200
100511000,30.48,40527318,1237278848.12,30.47,30.46,30.45,30.44,30.43,78300,61000,76400,75500,84800,30.48,30.49,30.5,30.51,30.52,1800,15800,124000,23800,8200
100514000,30.47,40541418,1237708504.12,30.47,30.46,30.45,30.44,30.43,74700,61500,76400,75600,85000,30.48,30.49,30.5,30.51,30.52,5700,16800,124300,23800,8200
100532000,30.48,40636418,1240604215.12,30.48,30.47,30.46,30.45,30.44,21200,74800,69100,84700,78400,30.49,30.5,30.51,30.52,30.53,12600,130100,24200,8500,9980
100535000,30.49,40640318,1240723109.12,30.48,30.47,30.46,30.45,30.44,22300,74600,69200,84200,76000,30.49,30.5,30.51,30.52,30.53,2200,129000,24200,8500,9980
100538000,30.49,40657418,1241244524.12,30.48,30.47,30.46,30.45,30.44,29800,74300,75400,83600,76000,30.49,30.5,30.51,30.52,30.53,2400,125200,24200,8200,9980
100541000,30.49,40665718,1241497564.12,30.49,30.48,30.47,30.46,30.45,11700,40100,74800,74000,84400,30.5,30.51,30.52,30.53,30.54,126500,23100,8200,9580,4100
100559000,30.5,40763678,1244484986.52,30.49,30.48,30.47,30.46,30.45,44340,55100,49400,71700,83200,30.5,30.51,30.52,30.53,30.54,80800,23100,8300,8980,4700
100602000,30.5,40786578,1245183426.52,30.49,30.48,30.47,30.46,30.45,58240,55700,46400,71600,83000,30.5,30.51,30.52,30.53,30.54,66600,23100,8300,8980,4700
100605000,30.5,40811078,1245930664.52,30.49,30.48,30.47,30.46,30.45,58640,53700,46100,70600,82900,30.5,30.51,30.52,30.53,30.54,44200,23100,8300,8980,5700
100608000,30.5,40823378,1246305791.52,30.49,30.48,30.47,30.46,30.45,53240,53700,46600,65600,87800,30.5,30.51,30.52,30.53,30.54,38800,23100,8300,8980,5700
100626000,30.53,40951118,1250202728.72,30.51,30.5,30.49,30.48,30.47,15300,39660,48840,48200,46300,30.53,30.54,30.55,30.56,30.57,26200,9580,45130,43600,8600
100629000,30.51,40955118,1250324810.72,30.51,30.5,30.49,30.48,30.47,18000,50660,48440,47700,46300,30.53,30.54,30.55,30.56,30.57,24100,9980,45130,43600,8700
100632000,30.53,40965718,1250648398.72,30.51,30.5,30.49,30.48,30.47,22100,50960,47940,48000,45000,30.53,30.54,30.55,30.56,30.57,16300,9980,44530,43600,8700
100635000,30.53,40970618,1250797972.72,30.51,30.5,30.49,30.48,30.47,33900,52460,47940,47600,45000,30.53,30.54,30.55,30.56,30.57,14000,9980,44930,43600,8700
100653000,30.54,41095758,1254618650.72,30.54,30.53,30.52,30.51,30.5,500,2600,6760,31300,98900,30.55,30.56,30.57,30.58,30.59,34310,40800,9600,10100,58700
100656000,30.53,41112458,1255128578.72,30.52,30.51,30.5,30.49,30.48,16260,31400,98300,46600,46400,30.55,30.56,30.57,30.58,30.59,37910,41300,9600,10100,58700
100659000,30.55,41119158,1255333226.72,30.53,30.52,30.51,30.5,30.49,9900,18660,30900,97000,46600,30.54,30.55,30.56,30.57,30.58,100,35810,40300,9600,10000
100702000,30.53,41138458,1255922611.72,30.53,30.52,30.51,30.5,30.49,37800,19160,32100,97300,46600,30.55,30.56,30.57,30.58,30.59,29510,40300,8600,8800,58800
100720000,30.54,41240458,1259038002.72,30.53,30.52,30.51,30.5,30.49,42400,32460,33400,108300,44200,30.54,30.55,30.56,30.57,30.58,4900,45110,10600,8600,11000
100723000,30.53,41253358,1259431993.72,30.53,30.52,30.51,30.5,30.49,45900,32460,32500,108100,32900,30.55,30.56,30.57,30.58,30.59,43610,10600,9900,11000,59300
100726000,30.54,41272358,1260012133.72,30.53,30.52,30.51,30.5,30.49,48400,28960,33000,108600,32900,30.54,30.55,30.56,30.57,30.58,7400,45110,10600,9900,11500
100729000,30.54,41296658,1260754183.72,30.53,30.52,30.51,30.5,30.49,40100,28960,32700,108700,32900,30.54,30.55,30.56,30.57,30.58,3100,48910,11800,9900,11500
100747000,30.51,41455718,1265609342.92,30.5,30.49,30.48,30.47,30.46,114500,31600,41900,33300,114900,30.51,30.52,30.53,30.54,30.55,2500,26100,10000,20500,54198
100750000,30.51,41462118,1265804586.92,30.5,30.49,30.48,30.47,30.46,112800,31500,41700,33300,113800,30.51,30.52,30.53,30.54,30.55,10300,25900,11300,20400,54898
100753000,30.51,41467418,1265966274.92,30.5,30.49,30.48,30.47,30.46,111600,30700,27300,33300,113800,30.51,30.52,30.53,30.54,30.55,11300,27100,10400,24200,52698
100756000,30.5,41515118,1267421371.92,30.5,30.49,30.48,30.47,30.46,93100,30700,27600,33300,113800,30.51,30.52,30.53,30.54,30.55,2400,17100,9800,24000,53598
100814000,30.5,41682818,1272535799.92,30.48,30.47,30.46,30.45,30.44,22400,34300,112400,96200,77100,30.5,30.51,30.52,30.53,30.54,70500,11500,5500,31700,17200
100817000,30.48,41704418,1273194209.92,30.48,30.47,30.46,30.45,30.44,4100,37200,122900,96300,77100,30.49,30.5,30.51,30.52,30.53,1500,77100,11500,5500,31700
100820000,30.48,41712618,1273444225.92,30.48,30.47,30.46,30.45,30.44,1600,38000,123000,96200,77100,30.49,30.5,30.51,30.52,30.53,22600,77300,8300,5400,31200
100823000,30.48,41718018,1273608817.92,30.47,30.46,30.45,30.44,30.43,37400,123300,96200,77100,83300,30.48,30.49,30.5,30.51,30.52,15000,32900,79900,8300,4300
100841000,30.44,42069418,1284310342.92,30.44,30.43,30.42,30.41,30.4,8500,79800,84300,174218,423500,30.45,30.46,30.47,30.48,30.49,17900,339900,800,23100,25300
100844000,30.44,42083018,1284724357.92,30.44,30.43,30.42,30.41,30.4,1600,78700,84200,176118,424200,30.45,30.46,30.47,30.48,30.49,16100,343500,800,19400,25300
100847000,30.44,42089718,1284928318.92,30.43,30.42,30.41,30.4,30.39,83700,84000,176018,424800,175300,30.44,30.45,30.46,30.47,30.48,16900,16200,343100,800,19100
100850000,30.45,42124118,1285975434.92,30.44,30.43,30.42,30.41,30.4,200,78900,84500,175518,424800,30.45,30.46,30.47,30.48,30.49,12000,343100,800,18300,25300
100908000,30.45,42263578,1290220581.72,30.44,30.43,30.42,30.41,30.4,12200,62940,86000,175218,434400,30.45,30.46,30.47,30.48,30.49,4100,343300,300,8500,1600
100911000,30.48,42642778,1301771276.72,30.48,30.47,30.46,30.45,30.44,7100,300,78900,143900,36100,30.5,30.51,30.52,30.53,30.54,78100,3400,3200,10300,14700
100914000,30.47,42732678,1304513022.72,30.47,30.46,30.45,30.44,30.43,3700,90600,144800,42000,68340,30.5,30.51,30.52,30.53,30.54,1300,2300,4500,10300,14700
100917000,30.47,42747378,1304960979.72,30.48,30.47,30.46,30.45,30.44,200,15100,90800,145700,47200,30.49,30.5,30.51,30.52,30.53,800,2000,2300,4500,10300
100935000,30.51,42807878,1306806789.72,30.5,30.49,30.48,30.47,30.46,8200,6300,2600,1500,79500,30.51,30.52,30.53,30.54,30.55,200,3500,13000,14700,48498
100938000,30.5,42815178,1307029548.72,30.51,30.5,30.49,30.48,30.47,200,16900,6500,2600,1500,30.53,30.54,30.55,30.56,30.57,13000,14700,50198,16300,18400
100941000,30.5,42820078,1307179028.72,30.5,30.49,30.48,30.47,30.46,14200,6000,2600,2900,84400,30.52,30.53,30.54,30.55,30.56,5300,12600,14600,32198,16300
100944000,30.51,42835178,1307639921.72,30.5,30.49,30.48,30.47,30.46,21300,6000,2600,4800,89900,30.51,30.52,30.53,30.54,30.55,500,100,5000,14400,35798
101002000,30.52,42917178,1310141987.72,30.51,30.5,30.49,30.48,30.47,100,17900,8300,3600,13300,30.52,30.53,30.54,30.55,30.56,8300,1300,11900,42198,17400
101005000,30.52,42933678,1310645525.72,30.52,30.51,30.5,30.49,30.48,8800,1500,16800,8300,3100,30.53,30.54,30.55,30.56,30.57,1600,12500,40098,17400,18400
101008000,30.52,42943278,1310938539.72,30.52,30.51,30.5,30.49,30.48,6500,4700,16900,8300,4200,30.53,30.54,30.55,30.56,30.57,1800,12200,40198,17400,18400
101011000,30.52,42958478,1311402469.72,30.52,30.51,30.5,30.49,30.48,5700,4700,18700,8300,4200,30.53,30.54,30.55,30.56,30.57,3400,8000,40198,17400,18400
101029000,30.5,43028978,1313553637.72,30.49,30.48,30.47,30.46,30.45,6800,8700,18400,69500,29500,30.5,30.51,30.52,30.53,30.54,81000,5300,29100,2500,12200
101032000,30.5,43041378,1313931814.72,30.49,30.48,30.47,30.46,30.45,4700,8800,18400,60500,28500,30.5,30.51,30.52,30.53,30.54,78100,11200,29200,2500,11500
101035000,30.5,43053598,1314304483.52,30.49,30.48,30.47,30.46,30.45,180,8700,18400,61000,28900,30.5,30.51,30.52,30.53,30.54,70900,12300,31400,2500,11700
101038000,30.5,43085078,1315264461.52,30.48,30.47,30.46,30.45,30.44,4800,19100,38000,28900,45700,30.5,30.51,30.52,30.53,30.54,56620,12200,33300,2500,11700
101056000,30.5,43172178,1317920135.52,30.48,30.47,30.46,30.45,30.44,11900,18400,32700,31100,48700,30.5,30.51,30.52,30.53,30.54,26600,11600,32800,2200,11700
101059000,30.5,43176078,1318039017.52,30.48,30.47,30.46,30.45,30.44,9200,16400,33900,31500,49000,30.5,30.51,30.52,30.53,30.54,25800,11600,32800,2500,11700
101102000,30.5,43218278,1319325900.52,30.5,30.48,30.47,30.46,30.45,8400,5500,16400,33900,32100,30.51,30.52,30.53,30.54,30.55,11600,32800,2500,11700,49798
101105000,30.5,43240778,1320012037.52,30.48,30.47,30.46,30.45,30.44,2400,15400,33900,32200,49000,30.49,30.5,30.51,30.52,30.53,12400,4400,11800,32900,2500
101123000,30.52,43357318,1323566722.52,30.5,30.49,30.48,30.47,30.46,3960,7500,128200,18300,35200,30.51,30.52,30.53,30.54,30.55,100,12100,3000,11500,51998
101126000,30.49,43373678,1324065629.52,30.48,30.47,30.46,30.45,30.44,123700,19200,35300,37400,53500,30.49,30.5,30.51,30.52,30.53,3600,20540,1900,13400,5500
101129000,30.5,43386278,1324449760.52,30.49,30.48,30.47,30.46,30.45,3400,118600,18200,35500,37600,30.5,30.51,30.52,30.53,30.54,19440,3200,18500,8500,11100
101132000,30.5,43407018,1325082330.52,30.5,30.49,30.48,30.47,30.46,4660,16500,124100,18200,35500,30.51,30.52,30.53,30.54,30.55,3600,18800,8500,12100,52398
101150000,30.5,43564178,1329875824.52,30.49,30.48,30.47,30.46,30.45,32100,17300,18600,35700,39400,30.5,30.51,30.52,30.53,30.54,62840,2000,19200,15700,33200
101153000,30.49,43572578,1330132021.52,30.49,30.48,30.47,30.46,30.45,34100,18500,18600,35700,40000,30.5,30.51,30.52,30.53,30.54,69340,5600,19000,15700,33200
101156000,30.49,43589478,1330647334.52,30.49,30.48,30.47,30.46,30.45,21300,19000,18800,35700,41400,30.5,30.51,30.52,30.53,30.54,75340,5600,19000,19000,33200
101159000,30.49,43610178,1331278484.52,30.49,30.48,30.47,30.46,30.45,2700,19200,18900,36100,41400,30.5,30.51,30.52,30.53,30.54,78440,5600,17900,19300,33600
101217000,30.47,43779878,1336451136.52,30.45,30.44,30.43,30.42,30.41,44300,50500,68640,97200,184518,30.46,30.47,30.48,30.49,30.5,1900,2800,24900,9400,51500
101220000,30.45,43789078,1336731297.52,30.45,30.44,30.43,30.42,30.41,41100,50500,68640,97200,184518,30.46,30.47,30.48,30.49,30.5,4900,4100,23100,29400,51700
101223000,30.46,43805078,1337218515.52,30.45,30.44,30.43,30.42,30.41,27700,50500,68640,97000,184518,30.46,30.47,30.48,30.49,30.5,17200,6300,23200,29800,53800
101226000,30.45,43823078,1337766622.52,30.45,30.44,30.43,30.42,30.41,12500,50500,68740,96600,184818,30.46,30.47,30.48,30.49,30.5,16600,7100,22600,29900,56700
101244000,30.45,43915278,1340573685.52,30.44,30.43,30.42,30.41,30.4,24400,75540,107800,185318,466400,30.45,30.46,30.47,30.48,30.49,19900,11900,7900,21600,29300
101247000,30.45,43925278,1340878143.52,30.44,30.43,30.42,30.41,30.4,20700,75640,107800,185418,477600,30.45,30.46,30.47,30.48,30.49,14700,11900,7900,21100,29000
101250000,30.44,43948778,1341593546.52,30.44,30.43,30.42,30.41,30.4,8900,75940,107800,185418,481100,30.45,30.46,30.47,30.48,30.49,15800,10900,7900,21000,27900
101253000,30.45,43959078,1341907146.52,30.44,30.43,30.42,30.41,30.4,8100,77240,107800,188718,483100,30.45,30.46,30.47,30.48,30.49,13400,10900,7900,21500,27900
101311000,30.44,44046878,1344580127.52,30.44,30.43,30.42,30.41,30.4,26500,95340,107800,206618,488000,30.45,30.46,30.47,30.48,30.49,400,30100,6600,21500,27500
101314000,30.46,44052978,1344765848.52,30.45,30.44,30.43,30.42,30.41,100,26100,97540,109100,206718,30.46,30.47,30.48,30.49,30.5,30100,6100,21500,27500,55100
101317000,30.44,44070878,1345310794.52,30.44,30.43,30.42,30.41,30.4,18900,100140,109100,206318,491200,30.46,30.47,30.48,30.49,30.5,30800,5400,21500,27500,55200
101320000,30.45,44076878,1345493483.52,30.44,30.43,30.42,30.41,30.4,23300,100440,109100,206318,494500,30.45,30.46,30.47,30.48,30.49,3100,32600,5500,21500,27500
101338000,30.43,44359118,1354084121.72,30.42,30.41,30.4,30.39,30.38,106600,211718,492800,184700,240900,30.44,30.45,30.46,30.47,30.48,46000,45300,35400,4200,21500
101341000,30.44,44377318,1354638025.72,30.42,30.41,30.4,30.39,30.38,102800,212218,493300,184700,238700,30.44,30.45,30.46,30.47,30.48,181900,45000,29800,5200,21500
101344000,30.43,44385918,1354899712.72,30.42,30.41,30.4,30.39,30.38,105100,212318,494300,184700,238800,30.43,30.44,30.45,30.46,30.47,100,161100,44100,29900,5200
101347000,30.43,44406218,1355517384.72,30.42,30.41,30.4,30.39,30.38,91200,212518,496100,184700,239000,30.43,30.44,30.45,30.46,30.47,1000,217200,37400,28700,5200
101405000,30.42,44541118,1359622701.72,30.42,30.41,30.4,30.39,30.38,268800,229518,493900,181600,239900,30.43,30.44,30.45,30.46,30.47,11300,147700,30000,24000,6200
101408000,30.42,44550918,1359920902.72,30.42,30.41,30.4,30.39,30.38,272700,229918,493700,181700,239200,30.43,30.44,30.45,30.46,30.47,22500,147700,20200,24000,6200
101411000,30.42,44578218,1360751517.72,30.42,30.41,30.4,30.39,30.38,264500,229718,491800,182400,239200,30.43,30.44,30.45,30.46,30.47,14300,149800,20700,23300,6200
101414000,30.43,44609418,1361700794.72,30.43,30.42,30.41,30.4,30.39,35200,252800,229318,491700,183600,30.44,30.45,30.46,30.47,30.48,149800,18200,22500,6200,25500
101432000,30.43,44775218,1366745332.72,30.42,30.41,30.4,30.39,30.38,210500,230618,501400,183800,242200,30.43,30.44,30.45,30.46,30.47,26000,134100,17600,22300,6300
101435000,30.43,44810918,1367831465.72,30.42,30.41,30.4,30.39,30.38,191600,230818,503800,183800,242400,30.43,30.44,30.45,30.46,30.47,14600,129600,17600,22300,6300
101438000,30.43,44860318,1369334337.72,30.42,30.41,30.4,30.39,30.38,159600,241418,503900,183800,242200,30.43,30.44,30.45,30.46,30.47,15800,128600,17900,22300,6300
101441000,30.43,44874618,1369769409.72,30.42,30.41,30.4,30.39,30.38,153000,242218,503700,183700,242300,30.43,30.44,30.45,30.46,30.47,25800,126300,16900,22400,6300
101459000,30.42,45044318,1374932161.72,30.42,30.41,30.4,30.39,30.38,113300,244518,515000,194100,242600,30.43,30.44,30.45,30.46,30.47,31400,124000,17400,21700,5500
101502000,30.43,45061018,1375440281.72,30.42,30.41,30.4,30.39,30.38,121000,244618,514500,194100,246000,30.43,30.44,30.45,30.46,30.47,32400,124000,17400,23700,5500
101505000,30.43,45081018,1376048731.72,30.42,30.41,30.4,30.39,30.38,92700,246318,516100,194100,243700,30.43,30.44,30.45,30.46,30.47,36700,124000,18400,23700,5500
101508000,30.42,45094718,1376465580.72,30.42,30.41,30.4,30.39,30.38,109900,249318,518500,192100,243700,30.43,30.44,30.45,30.46,30.47,29200,124200,18400,24300,5500
101526000,30.44,45223918,1380396804.72,30.43,30.42,30.41,30.4,30.39,27700,115900,255018,530900,209900,30.44,30.45,30.46,30.47,30.48,118100,22300,24300,4500,23500
101529000,30.43,45272818,1381885186.72,30.43,30.42,30.41,30.4,30.39,31300,118100,256418,536000,209900,30.44,30.45,30.46,30.47,30.48,82500,22300,24300,4500,23100
101532000,30.44,45367518,1384767839.72,30.44,30.43,30.42,30.41,30.4,21600,29400,120000,256818,536700,30.45,30.46,30.47,30.48,30.49,21400,24300,2400,22800,25600
101535000,30.46,45404218,1385885220.72,30.45,30.44,30.43,30.42,30.41,61100,2600,29300,129500,257618,30.46,30.47,30.48,30.49,30.5,24200,2400,22800,25600,60400
101553000,30.45,45502918,1388890988.72,30.45,30.44,30.43,30.42,30.41,18700,8900,47100,123000,255518,30.47,30.48,30.49,30.5,30.51,2700,22800,32800,63400,10600
101556000,30.45,45515418,1389271680.72,30.45,30.44,30.43,30.42,30.41,17000,11100,47800,122400,255818,30.47,30.48,30.49,30.5,30.51,4300,22800,32800,65500,10600
101559000,30.46,45522918,1389500118.72,30.46,30.45,30.44,30.43,30.42,100,20600,11000,48800,126800,30.47,30.48,30.49,30.5,30.51,6700,22900,32800,65600,10600
101602000,30.47,45538418,1389972182.72,30.46,30.45,30.44,30.43,30.42,3100,30000,14400,49000,146700,30.47,30.48,30.49,30.5,30.51,6300,22900,32800,66200,10000
101620000,30.43,45641618,1393114482.72,30.43,30.42,30.41,30.4,30.39,61000,147200,284618,558200,223700,30.44,30.45,30.46,30.47,30.48,51000,29380,13700,19700,23500
101623000,30.44,45696818,1394794228.72,30.43,30.42,30.41,30.4,30.39,9100,149600,284618,559600,223700,30.44,30.45,30.46,30.47,30.48,62300,29380,5500,8700,23500
101626000,30.43,45721018,1395530697.72,30.43,30.42,30.41,30.4,30.39,10200,151900,284618,560900,223700,30.44,30.45,30.46,30.47,30.48,68900,29680,5500,8700,23500
101629000,30.44,45738318,1396057151.72,30.43,30.42,30.41,30.4,30.39,1500,149700,284618,559900,216000,30.44,30.45,30.46,30.47,30.48,68000,29380,5500,8700,23500
101647000,30.43,45905018,1401129364.72,30.42,30.41,30.4,30.39,30.38,194400,288218,564800,216700,258900,30.43,30.44,30.45,30.46,30.47,14896,63500,27180,4700,6100
101650000,30.43,45932314,1401959904.0,30.43,30.42,30.41,30.4,30.39,5604,189500,290218,566200,216700,30.44,30.45,30.46,30.47,30.48,61700,27780,4700,6100,23500
101653000,30.43,45942314,1402264204.0,30.43,30.42,30.41,30.4,30.39,24004,191100,290018,566500,216700,30.44,30.45,30.46,30.47,30.48,59900,27880,4700,6000,23800
101656000,30.43,45948914,1402465044.0,30.43,30.42,30.41,30.4,30.39,28104,192400,289618,564500,227000,30.44,30.45,30.46,30.47,30.48,62400,27880,4700,6400,23800
101714000,30.43,46117118,1407583221.76,30.42,30.41,30.4,30.39,30.38,172100,288418,576200,219700,258600,30.43,30.44,30.45,30.46,30.47,4700,68296,44080,5000,8800
101717000,30.44,46128718,1407936185.76,30.43,30.42,30.41,30.4,30.39,3000,171500,288218,581300,220700,30.44,30.45,30.46,30.47,30.48,66096,44080,5000,8800,24300
101720000,30.43,46143118,1408374298.76,30.43,30.42,30.41,30.4,30.39,800,165600,288618,583000,221100,30.44,30.45,30.46,30.47,30.48,84296,44080,5000,8800,34500
101723000,30.42,46184218,1409624867.76,30.42,30.41,30.4,30.39,30.38,151900,287818,583100,221100,258600,30.43,30.44,30.45,30.46,30.47,9400,81596,44080,5000,8800
101741000,30.42,46506918,1419441049.76,30.41,30.4,30.39,30.38,30.37,231318,595400,220400,264300,56400,30.42,30.43,30.44,30.45,30.46,24100,18100,70396,36280,5000
101744000,30.42,46525318,1420000700.76,30.41,30.4,30.39,30.38,30.37,223518,594600,220400,264900,56400,30.42,30.43,30.44,30.45,30.46,51900,23900,67196,38280,5000
101747000,30.41,46533918,1420262289.76,30.41,30.4,30.39,30.38,30.37,221718,594900,220400,265400,56400,30.42,30.43,30.44,30.45,30.46,60900,24900,66396,38180,5000
101750000,30.41,46540718,1420469085.76,30.41,30.4,30.39,30.38,30.37,216818,597300,220600,264000,64100,30.42,30.43,30.44,30.45,30.46,64500,16300,65396,38180,5500
101808000,30.42,46728018,1426166726.76,30.41,30.4,30.39,30.38,30.37,241718,606200,223000,269400,69600,30.42,30.43,30.44,30.45,30.46,6200,31800,54396,42280,6500
101811000,30.42,46749718,1426826810.76,30.42,30.41,30.4,30.39,30.38,600,241218,607900,223000,269600,30.43,30.44,30.45,30.46,30.47,31600,65896,42780,6500,9200
101814000,30.42,46759418,1427121886.76,30.42,30.41,30.4,30.39,30.38,4600,242118,614200,223000,268600,30.43,30.44,30.45,30.46,30.47,31400,65696,42780,6500,9300
101817000,30.42,46767318,1427362205.76,30.42,30.41,30.4,30.39,30.38,10200,243918,615500,223000,268800,30.43,30.44,30.45,30.46,30.47,62600,65696,43080,6500,9300
101838000,30.42,46914118,1431827624.76,30.41,30.4,30.39,30.38,30.37,240718,624900,229500,270000,70700,30.42,30.43,30.44,30.45,30.46,12500,41300,62796,52380,6900
101841000,30.42,46929118,1432283901.76,30.41,30.4,30.39,30.38,30.37,241118,626100,229300,270400,70700,30.42,30.43,30.44,30.45,30.46,16300,41300,62796,52380,6900
101844000,30.41,46959918,1433220707.76,30.41,30.4,30.39,30.38,30.37,233718,626200,229300,270300,70700,30.42,30.43,30.44,30.45,30.46,2978,43400,60696,52380,6900
101859000,30.42,47070796,1436592974.74,30.41,30.4,30.39,30.38,30.37,166540,653800,230600,271000,71400,30.42,30.43,30.44,30.45,30.46,5300,45300,61596,47080,7000
101902000,30.41,47077996,1436811993.74,30.41,30.4,30.39,30.38,30.37,201740,652600,230600,271200,71400,30.42,30.43,30.44,30.45,30.46,1100,44900,61596,47180,6700
101905000,30.42,47088196,1437122275.74,30.42,30.41,30.4,30.39,30.38,18800,201540,652100,229900,271500,30.43,30.44,30.45,30.46,30.47,44800,58596,47180,6700,10400
101908000,30.42,47101496,1437526862.74,30.42,30.41,30.4,30.39,30.38,11600,201140,650200,231300,271600,30.43,30.44,30.45,30.46,30.47,45300,58596,47480,6700,10400
101911000,30.42,47121196,1438126115.74,30.41,30.4,30.39,30.38,30.37,199840,653000,233400,271400,71400,30.42,30.43,30.44,30.45,30.46,3700,45300,58496,47480,6700
101929000,30.42,47232996,1441527499.74,30.42,30.41,30.4,30.39,30.38,23700,221640,670900,233500,271100,30.43,30.44,30.45,30.46,30.47,21200,58296,47180,6700,12900
101932000,30.43,47242096,1441804335.74,30.42,30.41,30.4,30.39,30.38,28200,224140,671600,233600,271500,30.43,30.44,30.45,30.46,30.47,22600,58296,50680,6700,12700
