time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104000000,41.18,26506376,1103852155.29,41.18,41.17,41.16,41.15,41.14,11400,21100,34144,96600,24900,41.19,41.2,41.21,41.22,41.23,600,34295,7000,18400,12580
104003000,41.18,26517376,1104305190.29,41.18,41.17,41.16,41.15,41.14,8000,23300,34144,96700,24900,41.19,41.2,41.21,41.22,41.23,3900,40795,7800,17700,4880
104006000,41.2,26529376,1104799433.29,41.19,41.18,41.17,41.16,41.15,600,2600,23300,36144,96700,41.2,41.21,41.22,41.23,41.24,38595,7600,17700,4880,6372
104009000,41.19,26535776,1105062987.29,41.19,41.18,41.17,41.16,41.15,300,1700,21000,36144,96700,41.2,41.21,41.22,41.23,41.24,44595,7600,17700,4480,6372
104012000,41.2,26537476,1105133009.29,41.19,41.18,41.17,41.16,41.15,3900,7000,21000,36244,96700,41.2,41.21,41.22,41.23,41.24,45195,7600,17700,4180,6372
104015000,41.19,26544076,1105404885.29,41.19,41.18,41.17,41.16,41.15,100,6800,21000,39244,96700,41.2,41.21,41.22,41.23,41.24,43795,8700,17300,4180,6372
104018000,41.19,26546976,1105524342.29,41.19,41.18,41.17,41.16,41.15,3100,9700,21000,39244,97100,41.2,41.21,41.22,41.23,41.24,49495,9200,12600,4180,6872
104021000,41.19,26551576,1105713833.29,41.19,41.18,41.17,41.16,41.15,800,15400,21000,39744,97100,41.2,41.21,41.22,41.23,41.24,47995,6900,12500,4180,6872
104024000,41.18,26563476,1106204077.29,41.18,41.17,41.16,41.15,41.14,15600,21300,40744,97100,24900,41.19,41.2,41.21,41.22,41.23,100,41895,6900,12500,4180
104027000,41.19,26565476,1106286456.29,41.18,41.17,41.16,41.15,41.14,16900,21200,40944,97100,24900,41.19,41.2,41.21,41.22,41.23,3200,43295,6900,12300,4180
104030000,41.18,26586976,1107171832.29,41.17,41.16,41.15,41.14,41.13,20800,40944,96400,24900,48300,41.18,41.19,41.2,41.21,41.22,9000,215400,42595,6900,12300
104033000,41.18,26590876,1107332428.29,41.17,41.16,41.15,41.14,41.13,20200,40444,96500,25200,48300,41.18,41.19,41.2,41.21,41.22,25700,221300,36795,6100,12300
104036000,41.18,26598676,1107653597.29,41.17,41.16,41.15,41.14,41.13,17200,40544,96500,25200,48300,41.18,41.19,41.2,41.21,41.22,36500,222000,31895,6100,13900
104039000,41.17,26606976,1107995333.29,41.17,41.16,41.15,41.14,41.13,11400,40144,97000,25200,48300,41.18,41.19,41.2,41.21,41.22,39500,221700,31795,6100,13500
104042000,41.17,26623976,1108695327.29,41.17,41.16,41.15,41.14,41.13,4800,40144,95900,25500,48300,41.18,41.19,41.2,41.21,41.22,32200,220700,31195,6100,14600
104045000,41.17,26630676,1108971185.29,41.16,41.15,41.14,41.13,41.12,40744,95900,25500,48300,46800,41.18,41.19,41.2,41.21,41.22,31800,220300,31095,6100,14600
104048000,41.17,26633576,1109090569.29,41.16,41.15,41.14,41.13,41.12,39844,96000,25700,48300,46800,41.17,41.18,41.19,41.2,41.21,300200,41600,220300,29995,6100
104051000,41.16,26639976,1109354049.29,41.16,41.15,41.14,41.13,41.12,39844,96100,25700,48500,47000,41.17,41.18,41.19,41.2,41.21,307600,42200,218700,29795,6100
104054000,41.17,26648776,1109716276.29,41.16,41.15,41.14,41.13,41.12,33344,96200,25700,48600,47000,41.17,41.18,41.19,41.2,41.21,340300,42200,218700,27295,5800
104057000,41.16,26663676,1110329578.29,41.16,41.15,41.14,41.13,41.12,19744,91700,25700,48600,47000,41.17,41.18,41.19,41.2,41.21,338956,42100,218700,27295,5800
104100000,41.16,26680876,1111037584.29,41.16,41.15,41.14,41.13,41.12,15144,91800,26000,48800,47500,41.17,41.18,41.19,41.2,41.21,336856,38100,218700,27295,5800
104103000,41.17,26690576,1111436861.29,41.16,41.15,41.14,41.13,41.12,8944,93500,27400,48800,48000,41.17,41.18,41.19,41.2,41.21,340356,37400,218800,22395,5800
104106000,41.16,26694376,1111593269.29,41.16,41.15,41.14,41.13,41.12,5244,94700,27400,47800,48000,41.17,41.18,41.19,41.2,41.21,342356,37400,218800,22395,5800
104109000,41.15,26708876,1112190068.73,41.15,41.14,41.13,41.12,41.11,90444,27400,47800,48300,110100,41.16,41.17,41.18,41.19,41.2,3000,339056,38400,218800,21895
104112000,41.15,26717576,1112548082.73,41.15,41.14,41.13,41.12,41.11,82044,27400,47800,48100,110400,41.16,41.17,41.18,41.19,41.2,11900,336456,38400,216300,21895
104115000,41.15,26751036,1113924968.73,41.15,41.14,41.13,41.12,41.11,50984,27400,47800,48300,110400,41.16,41.17,41.18,41.19,41.2,17600,334456,38300,216300,21895
104118000,41.16,26756136,1114134845.73,41.15,41.14,41.13,41.12,41.11,47384,27200,48200,48800,110400,41.16,41.17,41.18,41.19,41.2,22300,334356,30000,216400,21895
104121000,41.16,26766836,1114575197.73,41.15,41.14,41.13,41.12,41.11,41984,27200,48200,50000,110600,41.16,41.17,41.18,41.19,41.2,19300,333956,29700,216400,21895
104124000,41.15,26792636,1115636870.73,41.15,41.14,41.13,41.12,41.11,18284,27700,48200,50100,110500,41.16,41.17,41.18,41.19,41.2,21500,333156,29700,216400,23895
104127000,41.15,26809636,1116336484.73,41.15,41.14,41.13,41.12,41.11,8984,29100,48000,50500,110600,41.16,41.17,41.18,41.19,41.2,18200,333156,29700,216400,23595
104130000,41.15,26821136,1116809724.73,41.15,41.14,41.13,41.12,41.11,5184,29500,48000,50800,109600,41.16,41.17,41.18,41.19,41.2,25600,337356,19100,216400,23595
104133000,41.15,26830020,1117175299.33,41.14,41.13,41.12,41.11,41.1,29500,48000,53000,109800,244300,41.15,41.16,41.17,41.18,41.19,19016,29300,335756,18200,216100
104136000,41.15,26856920,1118282093.33,41.14,41.13,41.12,41.11,41.1,15400,47600,53100,109900,245600,41.15,41.16,41.17,41.18,41.19,424596,27500,330456,17200,215600
104139000,41.14,26876420,1119084314.33,41.13,41.12,41.11,41.1,41.09,46900,53000,109900,243700,8900,41.14,41.15,41.16,41.17,41.18,300,442096,22000,330856,17200
104142000,41.13,26886720,1119508018.33,41.13,41.12,41.11,41.1,41.09,42000,53000,109900,243700,8900,41.14,41.15,41.16,41.17,41.18,2000,442496,19900,330856,17700
104145000,41.13,26890720,1119672545.33,41.13,41.12,41.11,41.1,41.09,39600,53400,109900,243100,8900,41.14,41.15,41.16,41.17,41.18,5700,442480,19600,325656,17700
104148000,41.13,26900420,1120071559.33,41.13,41.12,41.11,41.1,41.09,34800,53200,111200,243300,8900,41.14,41.15,41.16,41.17,41.18,1000,445580,19200,325656,17700
104151000,41.15,26906820,1120334832.33,41.13,41.12,41.11,41.1,41.09,32200,53300,111200,242400,8900,41.15,41.16,41.17,41.18,41.19,444780,17700,325356,16200,214500
104154000,41.13,26930520,1121309666.33,41.13,41.12,41.11,41.1,41.09,17600,55000,111400,242500,8900,41.15,41.16,41.17,41.18,41.19,442780,17900,325356,16200,214500
104157000,41.13,26938320,1121630502.33,41.13,41.12,41.11,41.1,41.09,12800,55000,106900,242600,8900,41.14,41.15,41.16,41.17,41.18,2600,444180,16700,325356,16200
104200000,41.13,26940020,1121700428.33,41.13,41.12,41.11,41.1,41.09,13000,55500,106900,242600,7900,41.14,41.15,41.16,41.17,41.18,7600,453680,16700,324556,16200
104203000,41.13,26947320,1122000682.33,41.13,41.12,41.11,41.1,41.09,12900,55700,108600,238800,7900,41.14,41.15,41.16,41.17,41.18,15500,454680,14700,324556,16200
104206000,41.13,26973420,1123074276.33,41.12,41.11,41.1,41.09,41.08,57400,109500,238200,7900,30100,41.13,41.14,41.15,41.16,41.17,14416,7800,454780,12200,324556
104209000,41.12,26999720,1124155757.33,41.12,41.11,41.1,41.09,41.08,33700,109800,238600,7900,30100,41.13,41.14,41.15,41.16,41.17,30016,14300,454580,12900,324556
104212000,41.13,27044120,1125981718.33,41.12,41.11,41.1,41.09,41.08,13800,112900,238700,7900,30100,41.13,41.14,41.15,41.16,41.17,13116,32800,454580,12800,323456
104215000,41.13,27071820,1127120790.33,41.12,41.11,41.1,41.09,41.08,600,109200,239900,7900,32000,41.13,41.14,41.15,41.16,41.17,5416,33000,450280,12800,322656
104218000,41.12,27118920,1129057126.33,41.11,41.1,41.09,41.08,41.07,66300,239900,7900,31900,29700,41.12,41.13,41.14,41.15,41.16,1900,4316,33000,450280,12800
104221000,41.11,27150220,1130343948.33,41.12,41.11,41.1,41.09,41.08,100,41300,241800,7900,31900,41.13,41.14,41.15,41.16,41.17,11916,33900,452080,12700,319056
104224000,41.13,27163720,1130899133.33,41.12,41.11,41.1,41.09,41.08,1400,40100,242100,8000,32100,41.13,41.14,41.15,41.16,41.17,5116,30400,450880,12700,322756
104227000,41.11,27167860,1131069381.73,41.12,41.11,41.1,41.09,41.08,400,41460,241700,8000,32100,41.13,41.14,41.15,41.16,41.17,4616,29900,450880,12700,322756
104230000,41.12,27180160,1131575189.73,41.11,41.1,41.09,41.08,41.07,40060,240300,8000,32100,29700,41.12,41.13,41.14,41.15,41.16,1700,2340,29900,453480,11600
104233000,41.12,27198992,1132349682.57,41.13,41.12,41.11,41.1,41.09,100,7068,41760,238700,8000,41.14,41.15,41.16,41.17,41.18,27400,453580,10500,316256,15000
104236000,41.15,27233592,1133773127.57,41.14,41.13,41.12,41.11,41.1,6600,8300,9768,42560,240200,41.15,41.16,41.17,41.18,41.19,453880,10100,319056,15000,215200
104239000,41.13,27241092,1134081669.57,41.13,41.12,41.11,41.1,41.09,8400,15068,44560,233000,12000,41.14,41.15,41.16,41.17,41.18,400,455180,10100,319056,15000
104242000,41.14,27248592,1134390245.57,41.14,41.13,41.12,41.11,41.1,2100,9200,15368,46060,233500,41.15,41.16,41.17,41.18,41.19,452780,10000,319056,14300,218200
104245000,41.14,27264292,1135036073.57,41.13,41.12,41.11,41.1,41.09,3100,14668,46660,232600,12100,41.14,41.15,41.16,41.17,41.18,1200,440580,10000,319056,14300
104248000,41.14,27280192,1135690264.57,41.13,41.12,41.11,41.1,41.09,5500,16468,47460,233300,12100,41.14,41.15,41.16,41.17,41.18,26500,432680,10000,319056,14300
104251000,41.11,27327698,1137643559.91,41.11,41.1,41.09,41.08,41.07,25422,233800,12100,33500,31000,41.14,41.15,41.16,41.17,41.18,28300,437280,10000,319056,14300
104254000,41.13,27333898,1137898620.91,41.12,41.11,41.1,41.09,41.08,400,27022,234200,12100,33500,41.13,41.14,41.15,41.16,41.17,1300,49400,437180,9200,319056
104257000,41.1,27639320,1150451975.33,41.09,41.08,41.07,41.06,41.05,12100,33500,31000,23500,34800,41.1,41.11,41.13,41.14,41.15,219278,1900,6100,56000,436880
104300000,41.1,27657420,1151195870.33,41.09,41.08,41.07,41.06,41.05,10600,33700,31000,23500,34800,41.1,41.11,41.12,41.13,41.14,202778,2100,700,8300,57400
104303000,41.1,27696420,1152798770.33,41.09,41.08,41.07,41.06,41.05,11400,33500,31000,23500,34800,41.1,41.11,41.12,41.13,41.14,170378,2100,800,13700,57200
104306000,41.1,27760220,1155420877.33,41.09,41.08,41.07,41.06,41.05,4400,32500,31000,23500,34800,41.1,41.11,41.12,41.13,41.14,118378,200,1100,13700,55900
104309000,41.09,27880620,1160368989.33,41.09,41.08,41.07,41.06,41.05,16700,32500,31000,23500,33900,41.1,41.11,41.12,41.13,41.14,48978,1900,1100,13700,40400
104312000,41.1,27944198,1162982079.13,41.1,41.09,41.08,41.07,41.06,32722,17700,33000,30800,23600,41.12,41.13,41.14,41.15,41.16,900,13700,38400,436280,5200
104315000,41.11,27989398,1164840303.13,41.1,41.09,41.08,41.07,41.06,18222,37000,33000,32700,23500,41.11,41.14,41.15,41.16,41.17,700,37500,432680,5200,313256
104318000,41.1,27992198,1164955410.13,41.1,41.09,41.08,41.07,41.06,21922,38000,33000,32700,23500,41.12,41.14,41.15,41.16,41.17,1000,37200,435280,5200,316756
104321000,41.1,27995898,1165107529.13,41.1,41.09,41.08,41.07,41.06,24722,38200,33000,32700,23500,41.13,41.14,41.15,41.16,41.17,100,38900,435280,5200,316756
104324000,41.1,28002198,1165366516.13,41.1,41.09,41.08,41.07,41.06,25922,38400,33200,32700,23600,41.11,41.13,41.14,41.15,41.16,11800,1700,38900,436380,5200
104327000,41.1,28011298,1165740552.13,41.1,41.09,41.08,41.07,41.06,22022,39400,35200,32700,23600,41.11,41.13,41.14,41.15,41.16,12000,1700,42500,436380,5200
104330000,41.11,28019898,1166094061.13,41.1,41.09,41.08,41.07,41.06,23422,22900,36000,32800,23500,41.11,41.12,41.13,41.14,41.15,7300,300,1700,42400,441380
104333000,41.11,28033498,1166653136.13,41.11,41.1,41.09,41.08,41.07,5200,26722,4700,36100,32800,41.12,41.13,41.14,41.15,41.16,300,1700,42400,441380,5800
104336000,41.11,28036898,1166792916.13,41.12,41.11,41.1,41.09,41.08,100,4000,32922,5000,36400,41.13,41.14,41.15,41.16,41.17,6300,39500,441580,5800,281756
104339000,41.1,28056398,1167594432.13,41.1,41.09,41.08,41.07,41.06,25122,5000,36500,33000,23800,41.13,41.14,41.15,41.16,41.17,7200,41000,441280,5800,284856
104342000,41.11,28058898,1167697230.13,41.11,41.1,41.09,41.08,41.07,800,26622,5000,36600,33000,41.12,41.13,41.14,41.15,41.16,1900,7600,41000,441280,10800
104345000,41.12,28067498,1168050743.13,41.11,41.1,41.09,41.08,41.07,100,25422,6200,40300,33000,41.12,41.13,41.14,41.15,41.16,1600,7600,41000,441280,10800
104348000,41.11,28072498,1168256290.13,41.1,41.09,41.08,41.07,41.06,28322,6700,40700,33000,24100,41.11,41.12,41.13,41.14,41.15,2360,1000,7900,40100,441280
104351000,41.11,28081798,1168638564.13,41.1,41.09,41.08,41.07,41.06,24622,7200,40700,33300,24100,41.11,41.12,41.13,41.14,41.15,61260,4500,9600,40100,436280
104354000,41.1,28088198,1168901627.13,41.1,41.09,41.08,41.07,41.06,24022,10400,41800,33300,24100,41.11,41.12,41.13,41.14,41.15,59160,29500,9600,40400,436280
104357000,41.11,28092798,1169090728.13,41.1,41.09,41.08,41.07,41.06,25322,11700,41900,33300,24300,41.11,41.12,41.13,41.14,41.15,59960,30100,9600,40400,436280
104400000,41.11,28113798,1169954023.13,41.1,41.09,41.08,41.07,41.06,26422,11300,42100,33300,23800,41.11,41.12,41.13,41.14,41.15,41260,30700,9600,43900,436280
104403000,41.1,28116698,1170073220.13,41.1,41.09,41.08,41.07,41.06,26422,11300,42100,33600,24100,41.11,41.12,41.13,41.14,41.15,47060,32500,9600,44200,436280
104406000,41.11,28121998,1170291092.13,41.1,41.09,41.08,41.07,41.06,28022,11600,41600,33600,24100,41.11,41.12,41.13,41.14,41.15,43560,32600,9600,44400,436280
104409000,41.1,28137198,1170915821.13,41.1,41.09,41.08,41.07,41.06,16422,11900,44100,33600,24300,41.11,41.12,41.13,41.14,41.15,44460,32600,9600,44400,438240
104412000,41.1,28165720,1172088095.33,41.09,41.08,41.07,41.06,41.05,11300,44100,33600,24400,36400,41.1,41.11,41.12,41.13,41.14,26078,40860,32600,9500,44400
104415000,41.09,28175720,1172499047.33,41.09,41.08,41.07,41.06,41.05,8400,44200,33600,24500,36500,41.1,41.11,41.12,41.13,41.14,27190,40760,32900,9500,44400
104418000,41.1,28237720,1175047336.43,41.08,41.07,41.06,41.05,41.04,43200,33900,25500,36500,6600,41.09,41.1,41.11,41.12,41.13,3400,200,18850,32900,9100
104421000,41.09,28260120,1175967970.43,41.09,41.08,41.07,41.06,41.05,800,44600,33900,25500,36500,41.1,41.11,41.12,41.13,41.14,700,11250,32900,8700,44500
104424000,41.1,28274720,1176567931.43,41.09,41.08,41.07,41.06,41.05,2800,46200,33900,25600,36500,41.1,41.11,41.12,41.13,41.14,6000,10350,34200,8700,44500
104427000,41.1,28280520,1176806300.43,41.09,41.08,41.07,41.06,41.05,3900,46200,33800,25700,36500,41.1,41.11,41.12,41.13,41.14,14900,10350,34200,8700,44500
104430000,41.09,28294520,1177381655.43,41.09,41.08,41.07,41.06,41.05,8800,47200,33900,25700,36500,41.1,41.11,41.12,41.13,41.14,12700,10150,30000,8700,44500
104433000,41.09,28375420,1180706856.09,41.08,41.07,41.06,41.05,41.04,46800,33900,25700,36500,6700,41.09,41.1,41.11,41.12,41.13,600,1200,1400,9642,8700
104436000,41.09,28384420,1181076760.09,41.09,41.08,41.07,41.06,41.05,10100,47200,33600,25800,36500,41.1,41.12,41.13,41.14,41.15,1200,8942,8700,44500,425640
104439000,41.1,28386520,1181163074.09,41.1,41.09,41.08,41.07,41.06,2900,12200,47200,33600,26000,41.11,41.12,41.13,41.14,41.15,200,9942,9900,44500,425640
104442000,41.09,28403420,1181857659.09,41.09,41.08,41.07,41.06,41.05,16900,48200,33600,26100,36700,41.1,41.11,41.12,41.13,41.14,5300,200,10442,9900,44500
104445000,41.11,28410820,1182161800.09,41.11,41.1,41.09,41.08,41.07,100,500,18800,48400,33600,41.12,41.13,41.14,41.15,41.16,10642,9900,84800,424940,11100
104448000,41.1,28419820,1182531696.09,41.1,41.09,41.08,41.07,41.06,3200,17400,49100,33600,26100,41.11,41.12,41.13,41.14,41.15,400,10642,8300,84800,424940
104451000,41.11,28429960,1182948439.69,41.1,41.09,41.08,41.07,41.06,2400,15660,49300,33600,26100,41.11,41.12,41.13,41.14,41.15,200,10642,8300,84800,425240
104454000,41.11,28431860,1183026539.69,41.11,41.1,41.09,41.08,41.07,200,11700,15660,53500,33600,41.12,41.13,41.14,41.15,41.16,11642,8300,84800,425240,11100
104457000,41.12,28436160,1183203338.69,41.11,41.1,41.09,41.08,41.07,1300,16600,20060,53700,33700,41.12,41.13,41.14,41.15,41.16,9142,8300,84800,425240,11100
104500000,41.1,28439260,1183330765.69,41.1,41.09,41.08,41.07,41.06,16300,20660,53000,33700,26000,41.11,41.12,41.13,41.14,41.15,100,9142,8300,84800,419740
104503000,41.1,28451160,1183819916.69,41.1,41.09,41.08,41.07,41.06,12500,21360,54000,33900,26400,41.11,41.12,41.13,41.14,41.15,200,14342,8900,84800,425540
104506000,41.11,28457060,1184062417.69,41.1,41.09,41.08,41.07,41.06,15200,22060,56800,33900,26400,41.12,41.13,41.14,41.15,41.16,14842,8900,85200,425640,11100
104509000,41.1,28466720,1184459533.69,41.1,41.09,41.08,41.07,41.06,16440,22060,57000,33900,26400,41.12,41.13,41.14,41.15,41.16,15442,11400,86800,425640,11100
104512000,41.12,28471820,1184669205.69,41.11,41.1,41.09,41.08,41.07,500,17440,22560,57000,33900,41.12,41.13,41.14,41.15,41.16,15742,11400,85300,425260,11100
104515000,41.11,28478520,1184944706.69,41.11,41.1,41.09,41.08,41.07,3300,18940,32560,56900,33900,41.12,41.13,41.14,41.15,41.16,15142,13400,85300,425260,11100
104517000,41.12,28481100,1185050783.49,41.11,41.1,41.09,41.08,41.07,4520,25340,32460,58100,33900,41.12,41.13,41.14,41.15,41.16,16442,14600,85400,425260,11100
104521000,41.12,28496700,1185692114.49,41.11,41.1,41.09,41.08,41.07,220,25040,32460,58200,33900,41.12,41.13,41.14,41.15,41.16,16842,14600,85700,425260,11100
104524000,41.11,28501220,1185877920.69,41.1,41.09,41.08,41.07,41.06,28140,32460,58100,33900,26500,41.11,41.12,41.13,41.14,41.15,180,18742,18900,85700,425260
104527000,41.12,28506820,1186108157.89,41.11,41.1,41.09,41.08,41.07,1000,32540,32060,58500,33900,41.12,41.13,41.14,41.15,41.16,20522,18900,85700,419860,11100
104530000,41.11,28514420,1186420548.89,41.1,41.09,41.08,41.07,41.06,30240,32060,58600,34000,26500,41.11,41.12,41.13,41.14,41.15,3200,19922,19900,85700,419860
104532000,41.1,28523620,1186798696.89,41.1,41.09,41.08,41.07,41.06,29540,31360,58300,35700,26500,41.11,41.12,41.13,41.14,41.15,5000,19922,19900,85700,419860
104536000,41.1,28533220,1187193294.89,41.1,41.09,41.08,41.07,41.06,28840,31860,58300,35700,26500,41.11,41.12,41.13,41.14,41.15,8200,19922,19900,85700,419860
104539000,41.1,28536120,1187312502.89,41.1,41.09,41.08,41.07,41.06,33740,31860,58600,35700,26500,41.11,41.12,41.13,41.14,41.15,7400,19922,19900,85700,419860
104542000,41.11,28549920,1187879731.89,41.1,41.09,41.08,41.07,41.06,26340,31860,58600,35700,26500,41.11,41.12,41.13,41.14,41.15,10400,19922,19900,85700,419860
104545000,41.1,28567720,1188611344.89,41.1,41.09,41.08,41.07,41.06,15240,32460,58700,35700,26500,41.11,41.12,41.13,41.14,41.15,13100,20822,19900,85700,419860
104548000,41.09,28589620,1189511434.29,41.09,41.08,41.07,41.06,41.05,31400,58500,35700,26500,37500,41.1,41.11,41.12,41.13,41.14,1600,15100,21422,21900,85700
104551000,41.1,28598620,1189881288.29,41.09,41.08,41.07,41.06,41.05,27100,58900,35700,26500,37800,41.1,41.11,41.12,41.13,41.14,1300,14800,21122,21900,90700
104554000,41.1,28605520,1190164847.29,41.09,41.08,41.07,41.06,41.05,23900,58600,35400,26500,38500,41.1,41.11,41.12,41.13,41.14,16100,73800,21422,21900,90700
104557000,41.09,28632020,1191253906.29,41.09,41.08,41.07,41.06,41.05,17200,59900,35400,27100,38500,41.1,41.11,41.12,41.13,41.14,12800,76400,21422,21900,90700
104600000,41.09,28640720,1191611393.29,41.09,41.08,41.07,41.06,41.05,9400,60300,35200,27100,39600,41.1,41.11,41.12,41.13,41.14,14800,76600,21422,21300,90700
104603000,41.08,28657420,1192297599.29,41.08,41.07,41.06,41.05,41.04,60500,35200,27100,40100,7600,41.09,41.1,41.11,41.12,41.13,500,47400,77400,21222,19500
104606000,41.09,28660020,1192404428.29,41.08,41.07,41.06,41.05,41.04,59900,35200,27100,39900,7600,41.09,41.1,41.11,41.12,41.13,2300,60900,79000,21122,19100
104609000,41.1,28680020,1193226216.29,41.09,41.08,41.07,41.06,41.05,2500,58500,35200,27100,40500,41.1,41.11,41.12,41.13,41.14,61600,19800,21122,19100,90600
104612000,41.09,28686620,1193497417.29,41.09,41.08,41.07,41.06,41.05,800,57200,35800,27600,40500,41.1,41.11,41.12,41.13,41.14,55200,19500,21222,19100,90300
104615000,41.08,28689020,1193596036.29,41.08,41.07,41.06,41.05,41.04,59600,35800,27600,40500,7600,41.09,41.1,41.11,41.12,41.13,1400,59400,19700,20922,15200
104618000,41.08,28696620,1193908298.29,41.08,41.07,41.06,41.05,41.04,58300,36000,27600,40500,7600,41.09,41.1,41.11,41.12,41.13,4400,56700,19700,20622,12700
104621000,41.09,28708920,1194413635.29,41.08,41.07,41.06,41.05,41.04,51200,36000,27600,40500,7600,41.09,41.1,41.11,41.12,41.13,5100,65500,21100,20622,12700
104624000,41.08,28713120,1194586190.29,41.08,41.07,41.06,41.05,41.04,50200,36200,28200,40500,7600,41.09,41.1,41.11,41.12,41.13,20100,66000,22700,20622,13700
104627000,41.08,28722920,1194988818.29,41.08,41.07,41.06,41.05,41.04,46100,36300,28200,40700,7600,41.09,41.1,41.11,41.12,41.13,20000,69300,24200,20322,14300
104630000,41.08,28775420,1197145616.29,41.08,41.07,41.06,41.05,41.04,3800,36300,28300,40900,7600,41.09,41.1,41.11,41.12,41.13,18300,69700,24200,19122,14300
104633000,41.08,28785720,1197568720.29,41.07,41.06,41.05,41.04,41.03,34800,28500,42800,7500,34300,41.08,41.09,41.1,41.11,41.12,2200,19900,69600,23700,19122
104636000,41.07,28791220,1197794626.29,41.07,41.06,41.05,41.04,41.03,31500,28600,42500,7500,34300,41.08,41.09,41.1,41.11,41.12,7000,19900,70000,15300,20122
104639000,41.07,28830720,1199416928.29,41.06,41.05,41.04,41.03,41.02,28700,42800,7500,34400,76500,41.07,41.08,41.09,41.1,41.11,29100,13800,19900,70000,15600
104642000,41.06,28843420,1199938490.29,41.06,41.05,41.04,41.03,41.02,26100,43400,7500,34500,76500,41.07,41.08,41.09,41.1,41.11,27000,19700,17900,69300,16600
104645000,41.07,28850520,1200230057.29,41.06,41.05,41.04,41.03,41.02,21700,43500,9600,34600,76500,41.07,41.08,41.09,41.1,41.11,27900,20600,17800,66600,16600
104648000,41.06,28902720,1202373204.29,41.05,41.04,41.03,41.02,41.01,20500,9600,35600,76500,186100,41.06,41.07,41.08,41.09,41.1,3900,27600,21600,16800,66200
104651000,41.04,28936120,1203744309.29,41.04,41.03,41.02,41.01,41.0,6700,35600,76500,186200,1008500,41.05,41.06,41.07,41.08,41.09,500,101900,33200,21000,16600
104654000,41.05,28940020,1203904376.29,41.04,41.03,41.02,41.01,41.0,4000,35500,76500,185900,1008400,41.05,41.06,41.07,41.08,41.09,11600,106600,33800,17000,16600
104657000,41.03,28958720,1204671905.29,41.03,41.02,41.01,41.0,40.99,33000,76500,181000,1005800,40600,41.04,41.05,41.06,41.07,41.08,2300,11800,106540,30600,17000
104700000,41.03,28973320,1205270983.29,41.03,41.02,41.01,41.0,40.99,22800,66500,184100,969300,40600,41.04,41.05,41.06,41.07,41.08,11600,29900,105940,30300,17000
104703000,41.03,28991520,1206017766.29,41.03,41.02,41.01,41.0,40.99,8400,67600,177500,970200,41000,41.04,41.05,41.06,41.07,41.08,33600,36800,99240,30200,16800
104706000,41.02,29010020,1206776781.29,41.02,41.01,41.0,40.99,40.98,60700,177300,972700,41000,26100,41.03,41.04,41.05,41.06,41.07,1000,47237,35500,98840,18300
104709000,41.02,29021520,1207248537.29,41.02,41.01,41.0,40.99,40.98,52300,179000,970500,41000,26100,41.03,41.04,41.05,41.06,41.07,16000,69337,32400,98540,14400
104712000,41.02,29031720,1207666976.29,41.02,41.01,41.0,40.99,40.98,46600,178900,964500,41200,26000,41.03,41.04,41.05,41.06,41.07,23300,70400,31800,98240,13700
104715000,41.03,29040220,1208015678.29,41.02,41.01,41.0,40.99,40.98,47000,179200,965500,40300,27100,41.03,41.04,41.05,41.06,41.07,27080,69800,33200,96840,6600
104718000,41.02,29134600,1211887837.89,41.02,41.01,41.0,40.99,40.98,28120,179500,967100,40300,27200,41.03,41.04,41.05,41.06,41.07,3500,59400,32300,96840,6600
104721000,41.03,29175300,1213557554.89,41.02,41.01,41.0,40.99,40.98,27020,181100,968800,40300,27200,41.03,41.04,41.05,41.06,41.07,237,61000,32300,39240,6600
104724000,41.02,29209237,1214949741.63,41.02,41.01,41.0,40.99,40.98,4783,181400,968000,40300,27800,41.03,41.04,41.05,41.06,41.07,2700,60200,32300,39240,6600
104727000,41.01,29238137,1216135393.46,41.01,41.0,40.99,40.98,40.97,181983,969600,40400,28500,4600,41.02,41.03,41.04,41.05,41.06,2300,5700,53400,30500,38740
104730000,41.05,29392637,1222476993.46,41.05,41.04,41.03,41.02,41.01,1500,23500,2100,11100,187883,41.06,41.07,41.08,41.09,41.1,6840,6600,14800,15100,65300
104733000,41.05,29423877,1223759338.06,41.04,41.03,41.02,41.01,41.0,7760,3900,4900,188883,968900,41.06,41.07,41.08,41.09,41.1,3800,9100,14800,14800,64900
104736000,41.04,29471877,1225729708.06,41.04,41.03,41.02,41.01,41.0,4260,5200,12900,189183,968800,41.05,41.06,41.07,41.08,41.09,21300,5800,9100,16500,14300
104739000,41.03,29498337,1226815814.06,41.04,41.03,41.02,41.01,41.0,2200,6600,20100,189283,968200,41.05,41.06,41.07,41.08,41.09,8640,7500,9100,16500,14300
104742000,41.05,29516037,1227542306.91,41.03,41.02,41.01,41.0,40.99,7900,27700,190483,968200,40700,41.04,41.05,41.06,41.07,41.08,1800,15555,6300,9100,15100
104744000,41.04,29527837,1228026576.91,41.03,41.02,41.01,41.0,40.99,13300,29000,189583,980000,40800,41.04,41.05,41.06,41.07,41.08,4000,16955,6300,9100,15400
