time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112338000,27.93,35441939,992689934.65,27.93,27.92,27.91,27.9,27.89,2000,54608,158960,827040,94200,27.94,27.95,27.96,27.97,27.98,33000,54900,11500,9500,7340
112341000,27.93,35443539,992734623.65,27.93,27.92,27.91,27.9,27.89,500,54608,159260,826540,94200,27.94,27.95,27.96,27.97,27.98,33400,54900,11500,9500,7340
112359000,27.92,35481639,993798493.65,27.92,27.91,27.9,27.89,27.88,29908,159860,834140,92300,367100,27.93,27.94,27.95,27.96,27.97,2800,32400,55700,11000,9500
112402000,27.93,35487139,993952107.65,27.92,27.91,27.9,27.89,27.88,40008,158660,830140,92300,367100,27.93,27.94,27.95,27.96,27.97,3200,37700,55700,11000,9500
112405000,27.93,35487639,993966072.65,27.92,27.91,27.9,27.89,27.88,40408,158760,830140,92300,367100,27.93,27.94,27.95,27.96,27.97,3700,37700,55700,10800,9500
112408000,27.93,35487739,993968865.65,27.92,27.91,27.9,27.89,27.88,45108,157260,829640,92300,367100,27.93,27.94,27.95,27.96,27.97,4700,34600,55700,10800,9500
112426000,27.92,35503739,994415694.65,27.92,27.91,27.9,27.89,27.88,66008,161060,832140,92400,367400,27.93,27.94,27.95,27.96,27.97,31200,36300,18600,10800,9500
112429000,27.93,35507239,994513444.65,27.92,27.91,27.9,27.89,27.88,66308,161560,832540,92400,367400,27.93,27.94,27.95,27.96,27.97,28300,36300,18600,10800,9500
112432000,27.92,35508039,994535786.65,27.92,27.91,27.9,27.89,27.88,65708,173160,832540,92400,367900,27.93,27.94,27.95,27.96,27.97,33100,30900,18700,10800,9500
112435000,27.93,35512039,994647497.65,27.92,27.91,27.9,27.89,27.88,66308,171460,831740,92400,364500,27.93,27.94,27.95,27.96,27.97,33700,28700,18700,10800,9500
112453000,27.92,35525159,995013855.05,27.92,27.91,27.9,27.89,27.88,87288,172760,833740,92200,363600,27.93,27.94,27.95,27.96,27.97,35200,17700,19800,12600,9200
112456000,27.93,35533259,995240009.05,27.92,27.91,27.9,27.89,27.88,80888,174160,833240,92700,364600,27.93,27.94,27.95,27.96,27.97,34700,17700,19800,12600,9600
112459000,27.93,35545459,995580651.05,27.92,27.91,27.9,27.89,27.88,70688,174960,835140,93000,365600,27.93,27.94,27.95,27.96,27.97,34600,18500,18600,12600,9600
112502000,27.93,35546859,995619742.05,27.92,27.91,27.9,27.89,27.88,71188,175260,834840,93000,365600,27.93,27.94,27.95,27.96,27.97,34600,18500,18400,12600,9600
112520000,27.93,35634459,998065624.05,27.92,27.91,27.9,27.89,27.88,6888,175760,836440,92700,365600,27.93,27.94,27.95,27.96,27.97,22600,17500,18400,13100,9600
112523000,27.92,35642747,998297037.01,27.91,27.9,27.89,27.88,27.87,176260,836740,92700,365600,78900,27.92,27.93,27.94,27.95,27.96,3112,21400,17500,18400,13100
112526000,27.92,35644347,998341709.01,27.91,27.9,27.89,27.88,27.87,177260,836240,92600,365600,78900,27.92,27.93,27.94,27.95,27.96,2712,19500,17500,18400,13100
112529000,27.91,35652647,998573403.01,27.91,27.9,27.89,27.88,27.87,173460,836940,92600,364600,79000,27.92,27.93,27.94,27.95,27.96,2612,22500,17500,18400,13100
112547000,27.92,35698759,999860593.93,27.91,27.9,27.89,27.88,27.87,151448,847440,93100,364500,79700,27.92,27.93,27.94,27.95,27.96,5400,23200,17400,24840,13100
112550000,27.91,35714359,1000296089.93,27.91,27.9,27.89,27.88,27.87,143948,848340,93100,364500,79700,27.92,27.93,27.94,27.95,27.96,2200,20700,17400,25140,13100
112553000,27.91,35721059,1000483121.93,27.91,27.9,27.89,27.88,27.87,141548,851840,93100,364600,79700,27.92,27.93,27.94,27.95,27.96,31800,20700,17400,25140,13100
112556000,27.91,35724459,1000578035.93,27.91,27.9,27.89,27.88,27.87,141948,850940,93100,364800,79700,27.92,27.93,27.94,27.95,27.96,32100,22700,16000,25140,34600
112614000,27.91,35866119,1004531942.53,27.91,27.9,27.89,27.88,27.87,35688,855040,93200,378900,78200,27.92,27.93,27.94,27.95,27.96,30200,14300,30800,25240,32700
112617000,27.92,35872119,1004699428.53,27.91,27.9,27.89,27.88,27.87,33288,856040,93200,378700,78600,27.92,27.93,27.94,27.95,27.96,28700,13500,30800,25240,32700
112620000,27.91,35877319,1004844567.53,27.91,27.9,27.89,27.88,27.87,30188,856640,93200,378700,78600,27.92,27.93,27.94,27.95,27.96,36100,12200,30800,25240,32700
112623000,27.91,35912407,1005823871.61,27.9,27.89,27.88,27.87,27.86,857040,93200,378700,78600,127700,27.91,27.92,27.93,27.94,27.95,2812,37100,10900,30800,25240
112641000,27.91,35978707,1007673906.61,27.9,27.89,27.88,27.87,27.86,827840,94100,377200,78800,127700,27.91,27.92,27.93,27.94,27.95,10600,31500,10900,31500,25740
112644000,27.9,35990807,1008011551.61,27.9,27.89,27.88,27.87,27.86,822340,94100,377200,78800,127700,27.91,27.92,27.93,27.94,27.95,11300,31500,17000,31500,24740
112647000,27.91,36000807,1008290591.61,27.9,27.89,27.88,27.87,27.86,816740,94100,377200,78500,128000,27.91,27.92,27.93,27.94,27.95,21600,26300,17000,31500,24740
112650000,27.9,36008407,1008502641.61,27.9,27.89,27.88,27.87,27.86,813940,94100,377500,78500,128000,27.91,27.92,27.93,27.94,27.95,24000,26300,38000,31400,26740
112708000,27.89,36958147,1034999240.61,27.88,27.87,27.86,27.85,27.84,350800,80000,127500,300200,30200,27.89,27.9,27.91,27.92,27.93,11300,139100,50600,64100,57200
112711000,27.88,37092447,1038743541.61,27.88,27.87,27.86,27.85,27.84,217800,80000,127600,300200,30200,27.89,27.9,27.91,27.92,27.93,38600,125580,51100,63000,54700
112714000,27.88,37325447,1045239596.61,27.87,27.86,27.85,27.84,27.83,73200,130100,300200,30200,70600,27.88,27.89,27.9,27.91,27.92,40460,34200,126880,44100,63000
112717000,27.88,37331547,1045409610.61,27.87,27.86,27.85,27.84,27.83,68000,130100,300200,30200,70600,27.88,27.89,27.9,27.91,27.92,68360,33500,124480,48400,60700
112735000,27.87,37434147,1048269047.61,27.86,27.85,27.84,27.83,27.82,113500,291400,31200,70600,76100,27.87,27.88,27.89,27.9,27.91,30900,105260,35300,121980,39100
112738000,27.86,37481447,1049587189.61,27.86,27.85,27.84,27.83,27.82,103600,291300,32300,70800,76100,27.87,27.88,27.89,27.9,27.91,6100,93660,36200,122380,39100
112741000,27.87,37508447,1050339430.61,27.86,27.85,27.84,27.83,27.82,81500,291200,32300,70800,76100,27.87,27.88,27.89,27.9,27.91,16800,93660,36200,117880,39100
112744000,27.86,37539247,1051197536.61,27.86,27.85,27.84,27.83,27.82,55700,291700,32300,70800,76100,27.87,27.88,27.89,27.9,27.91,21400,93460,37300,116800,39100
112802000,27.86,37805027,1058600520.61,27.85,27.84,27.83,27.82,27.81,129920,33300,71300,89600,203000,27.86,27.87,27.88,27.89,27.9,31700,21800,90560,25500,117600
112805000,27.85,37831327,1059333066.61,27.85,27.84,27.83,27.82,27.81,117920,33500,71400,89900,203100,27.86,27.87,27.88,27.89,27.9,30200,21900,90560,25500,47800
112808000,27.86,37856327,1060029356.61,27.85,27.84,27.83,27.82,27.81,99120,33400,71600,92800,203200,27.86,27.87,27.88,27.89,27.9,77000,21900,53160,5900,47800
112811000,27.85,37900727,1061265921.61,27.85,27.84,27.83,27.82,27.81,68920,33600,72500,93400,203500,27.86,27.87,27.88,27.89,27.9,86200,22500,53160,5900,47800
112829000,27.85,38078847,1066226124.61,27.84,27.83,27.82,27.81,27.8,900,77200,105100,203200,896900,27.85,27.86,27.87,27.88,27.89,56980,23100,22000,46660,2600
112832000,27.84,38152447,1068275367.61,27.83,27.82,27.81,27.8,27.79,57800,108100,218000,896400,48100,27.84,27.85,27.86,27.87,27.88,3200,26380,23100,24300,41060
112835000,27.84,38172847,1068843289.61,27.83,27.82,27.81,27.8,27.79,56500,109200,218700,897700,48200,27.84,27.85,27.86,27.87,27.88,11400,26500,23100,23700,38560
112838000,27.84,38178447,1068999159.61,27.83,27.82,27.81,27.8,27.79,55000,111100,219200,899800,48500,27.84,27.85,27.86,27.87,27.88,12300,26500,21800,27500,38560
112856000,27.84,38268130,1071495635.5,27.84,27.83,27.82,27.81,27.8,8100,61217,119500,232600,914500,27.85,27.86,27.87,27.88,27.89,25600,28100,22500,37860,4900
112859000,27.84,38271730,1071595865.5,27.84,27.83,27.82,27.81,27.8,17800,59617,121300,233000,915600,27.85,27.86,27.87,27.88,27.89,17100,28660,22500,37860,4900
112902000,27.85,38291930,1072158429.5,27.84,27.83,27.82,27.81,27.8,32400,68017,121700,233600,913900,27.85,27.86,27.87,27.88,27.89,5200,22160,18900,37860,4900
112905000,27.86,38336190,1073391238.1,27.86,27.85,27.84,27.83,27.82,40,1700,27900,67317,121900,27.87,27.88,27.89,27.9,27.91,18900,37860,4900,53500,12700
112923000,27.87,38394490,1075015554.7,27.86,27.85,27.84,27.83,27.82,1700,25140,52200,71417,120200,27.87,27.88,27.89,27.9,27.91,580,37060,5800,40300,12600
112926000,27.87,38406590,1075352684.7,27.85,27.84,27.83,27.82,27.81,46940,52100,70917,120100,240000,27.87,27.88,27.89,27.9,27.91,19180,37060,5800,35000,13000
112929000,27.87,38424490,1075851333.7,27.85,27.84,27.83,27.82,27.81,51740,51700,69617,120700,239900,27.87,27.88,27.89,27.9,27.91,17580,37060,5800,35000,13000
112932000,27.87,38436290,1076180173.7,27.86,27.85,27.84,27.83,27.82,600,54040,51700,69417,120300,27.87,27.88,27.89,27.9,27.91,26880,37060,5800,35000,12900
112950000,27.86,38504490,1078080179.7,27.86,27.85,27.84,27.83,27.82,14100,61340,55300,89817,122000,27.87,27.88,27.89,27.9,27.91,6880,37060,8400,39700,15400
112953000,27.87,38504690,1078085753.7,27.86,27.85,27.84,27.83,27.82,20900,65440,54900,89517,121800,27.87,27.88,27.89,27.9,27.91,7380,35760,8400,39700,15400
112956000,27.86,38512090,1078291933.7,27.86,27.85,27.84,27.83,27.82,21800,64040,54700,89717,121800,27.87,27.88,27.89,27.9,27.91,10780,35760,8400,39700,15400
112959000,27.86,38520990,1078539907.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53700,89817,121800,27.87,27.88,27.89,27.9,27.91,9680,35760,8400,39700,15400
113020000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113050000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113120000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113420000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113450000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113520000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113550000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113850000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113920000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
113950000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114020000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114320000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114350000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114420000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114450000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114720000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114750000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114820000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114850000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
114920000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115150000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115220000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115250000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115320000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115350000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115620000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115650000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115720000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
115750000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120050000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120120000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120150000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120220000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120520000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120550000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120620000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120650000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
120950000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121020000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121050000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121120000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121420000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121450000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121520000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121550000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121850000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121920000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
121950000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122020000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122320000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122350000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122420000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122450000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122750000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122820000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122850000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
122920000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123220000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123250000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123320000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123350000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123620000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123650000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123720000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123750000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
123820000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124050000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124120000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124150000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124220000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124520000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124550000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124620000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124650000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
124950000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125020000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125050000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125120000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125420000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125450000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125520000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125550000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125850000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125920000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
125950000,27.87,38521490,1078553840.7,27.86,27.85,27.84,27.83,27.82,16600,65940,53500,89017,121800,27.87,27.88,27.89,27.9,27.91,9980,35760,8400,39700,15400
130011000,27.85,38917990,1089601731.7,27.85,27.84,27.83,27.82,27.81,107040,60400,119617,121200,214700,27.86,27.87,27.88,27.89,27.9,24200,25800,18160,43000,53408
130014000,27.86,38928090,1089883074.7,27.85,27.84,27.83,27.82,27.81,101240,59100,119617,121400,215600,27.86,27.87,27.88,27.89,27.9,24700,26200,17560,43000,53408
130017000,27.86,38941390,1090253580.7,27.85,27.84,27.83,27.82,27.81,98640,62400,120617,121400,215600,27.86,27.87,27.88,27.89,27.9,24900,31200,16160,43000,53408
130020000,27.86,38945990,1090381729.7,27.85,27.84,27.83,27.82,27.81,100140,62700,120917,120200,215600,27.86,27.87,27.88,27.89,27.9,25700,31300,18160,43000,53408
130038000,27.85,39106230,1094844325.24,27.84,27.83,27.82,27.81,27.8,40500,110217,120800,216400,941700,27.85,27.86,27.87,27.88,27.89,2500,50200,32500,18160,43700
130041000,27.85,39110630,1094966838.24,27.84,27.83,27.82,27.81,27.8,37800,112217,120800,216600,941500,27.85,27.86,27.87,27.88,27.89,21200,74200,27500,17660,43700
130044000,27.85,39114330,1095069870.24,27.84,27.83,27.82,27.81,27.8,36700,112217,120800,215600,941400,27.85,27.86,27.87,27.88,27.89,22600,65100,27500,17660,44100
130047000,27.85,39116330,1095125569.24,27.84,27.83,27.82,27.81,27.8,37400,112817,120800,215600,942100,27.85,27.86,27.87,27.88,27.89,32500,62200,27500,17960,44100
130105000,27.84,39192030,1097233684.24,27.84,27.83,27.82,27.81,27.8,54200,115317,121100,216100,943200,27.85,27.86,27.87,27.88,27.89,3900,55800,45300,13960,44100
130108000,27.84,39198230,1097406340.24,27.84,27.83,27.82,27.81,27.8,56400,115317,121100,216300,943800,27.85,27.86,27.87,27.88,27.89,6600,55800,42500,13660,44100
130111000,27.84,39210230,1097740430.24,27.84,27.83,27.82,27.81,27.8,48200,114417,121400,216300,945800,27.85,27.86,27.87,27.88,27.89,4500,55400,39700,15660,44100
130114000,27.84,39219630,1098002141.24,27.84,27.83,27.82,27.81,27.8,40600,116117,121400,216300,946400,27.85,27.86,27.87,27.88,27.89,7100,49400,39700,15660,44100
