time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100015000,28.5,21241819,605217456.99,28.5,28.49,28.48,28.47,28.46,138760,24100,33100,28300,38700,28.52,28.53,28.54,28.55,28.57,48700,31460,28100,7800,1640
100018000,28.51,21269419,606004148.99,28.51,28.5,28.49,28.48,28.47,100,127360,24100,32800,30300,28.52,28.53,28.54,28.55,28.57,47500,31060,28100,7800,1640
100021000,28.51,21328819,607698077.99,28.51,28.5,28.49,28.48,28.47,9700,124160,24000,33700,30000,28.52,28.53,28.54,28.55,28.57,500,23860,27700,7800,1140
100039000,28.62,21552039,614076729.19,28.62,28.61,28.6,28.59,28.58,5000,3400,6080,3500,8700,28.63,28.64,28.65,28.66,28.67,7400,4600,19000,13000,14200
100042000,28.62,21578239,614826450.19,28.61,28.6,28.59,28.58,28.57,27300,16080,3500,8700,3400,28.62,28.63,28.64,28.65,28.66,2000,11800,4600,19000,13000
100045000,28.61,21622739,616099533.19,28.6,28.59,28.58,28.57,28.56,6180,2700,7900,3400,400,28.61,28.62,28.63,28.64,28.65,18300,6000,11600,4600,19000
100048000,28.6,21640219,616599443.99,28.58,28.57,28.56,28.55,28.54,6200,3400,400,5600,1600,28.6,28.61,28.62,28.63,28.64,2200,20320,7700,16800,4600
100106000,28.61,21706319,618490071.99,28.6,28.59,28.58,28.57,28.56,9900,1400,6500,3400,1000,28.61,28.62,28.63,28.64,28.65,9020,10200,18100,11400,19000
100109000,28.6,21711219,618630232.99,28.6,28.59,28.58,28.57,28.56,11300,1400,7600,3400,1000,28.61,28.62,28.63,28.64,28.65,8120,10200,18500,11400,19000
100112000,28.61,21715619,618756092.99,28.6,28.59,28.58,28.57,28.56,10800,1400,7600,3400,1000,28.61,28.62,28.63,28.64,28.65,7920,10500,18500,11400,19000
100115000,28.61,21719719,618873366.99,28.6,28.59,28.58,28.57,28.56,7100,1400,8100,3400,1000,28.61,28.62,28.63,28.64,28.65,8220,9900,18500,11400,19000
100133000,28.61,21788519,620841631.39,28.6,28.59,28.58,28.57,28.56,5700,3800,3800,4400,1100,28.61,28.62,28.63,28.64,28.65,5300,6420,13200,11200,20500
100136000,28.61,21790219,620890268.39,28.6,28.59,28.58,28.57,28.56,7000,3800,4000,4400,1100,28.61,28.62,28.63,28.64,28.65,11900,7820,13800,11200,19600
100139000,28.61,21796319,621064763.39,28.6,28.59,28.58,28.57,28.56,5000,3800,4500,4400,1100,28.61,28.62,28.63,28.64,28.65,9500,7820,13800,11200,20100
100142000,28.61,21799519,621156311.39,28.6,28.59,28.58,28.57,28.56,5000,3800,4500,4400,14100,28.61,28.62,28.63,28.64,28.65,30600,7820,13800,11200,20300
100200000,28.64,21907839,624255731.59,28.64,28.63,28.62,28.61,28.6,3700,3100,1100,5900,24200,28.65,28.66,28.67,28.68,28.69,20400,11800,13000,14300,14700
100204000,28.65,21917339,624527872.59,28.64,28.63,28.62,28.61,28.6,400,43300,2000,5900,22500,28.65,28.66,28.67,28.68,28.69,14800,11800,13000,14300,14700
100206000,28.65,21933939,625003446.59,28.65,28.64,28.63,28.62,28.61,700,1400,43800,2500,5200,28.66,28.67,28.68,28.69,28.7,11800,13000,14300,6300,37340
100209000,28.64,21940139,625181054.59,28.63,28.62,28.61,28.6,28.59,42500,2500,5200,22000,5500,28.64,28.65,28.66,28.67,28.68,21200,100,12000,13000,14300
100227000,28.65,21987619,626541048.79,28.65,28.64,28.63,28.62,28.61,6800,33420,43900,2500,5600,28.66,28.67,28.68,28.69,28.7,12400,13000,24800,6000,37540
100230000,28.65,22001119,626927924.79,28.65,28.64,28.63,28.62,28.61,7800,34020,43900,2500,5600,28.66,28.67,28.68,28.69,28.7,6600,12800,24800,6000,38240
100233000,28.65,22004819,627033929.79,28.65,28.64,28.63,28.62,28.61,22900,34020,43900,2500,5600,28.66,28.67,28.68,28.69,28.7,7000,12800,24800,5900,38240
100236000,28.66,22015619,627343491.79,28.66,28.65,28.64,28.63,28.62,9800,24100,36120,43900,2500,28.67,28.68,28.69,28.7,28.71,9400,25100,5900,38240,4140
100254000,28.7,22096119,629652513.79,28.69,28.68,28.67,28.66,28.65,4700,60300,1900,23700,25600,28.7,28.71,28.72,28.73,28.74,35340,4240,12900,11500,7600
100257000,28.7,22107619,629982482.79,28.69,28.68,28.67,28.66,28.65,100,60400,1900,26400,26600,28.7,28.71,28.72,28.73,28.74,31740,4240,12900,11500,8600
100300000,28.69,22125619,630498964.79,28.68,28.67,28.66,28.65,28.64,10000,2400,26400,25600,36020,28.69,28.7,28.71,28.72,28.73,1500,26740,4240,12800,11000
100303000,28.69,22145219,631061324.79,28.69,28.68,28.67,28.66,28.65,900,10000,2500,26600,26700,28.7,28.71,28.72,28.73,28.74,24640,4040,12300,11000,8600
100321000,28.68,22196619,632535752.79,28.67,28.66,28.65,28.64,28.63,4100,24800,27500,30720,40000,28.68,28.69,28.7,28.71,28.72,3200,14200,37040,8540,14300
100324000,28.69,22221619,633252620.79,28.66,28.65,28.64,28.63,28.62,16300,27700,30720,40300,4100,28.69,28.7,28.71,28.72,28.73,10200,37940,7840,14300,11600
100327000,28.67,22227819,633430454.79,28.67,28.66,28.65,28.64,28.63,100,16300,27200,30720,40600,28.68,28.69,28.7,28.71,28.72,3700,9100,41640,8140,14300
100330000,28.68,22229504,633478765.89,28.66,28.65,28.64,28.63,28.62,18615,26100,30720,40500,4100,28.67,28.68,28.69,28.7,28.71,200,3000,14600,35040,8140
100348000,28.67,22286319,635107430.94,28.66,28.65,28.64,28.63,28.62,3200,26200,30720,41300,4400,28.67,28.68,28.69,28.7,28.71,85,3700,26500,44240,21140
100351000,28.67,22301119,635531648.09,28.66,28.65,28.64,28.63,28.62,2200,25000,30720,41300,4800,28.67,28.68,28.69,28.7,28.71,1000,6400,34000,45940,20840
100354000,28.67,22303219,635591853.09,28.67,28.66,28.65,28.64,28.63,300,8200,26800,30720,41300,28.68,28.69,28.7,28.71,28.72,7700,36300,45940,20840,14300
100357000,28.67,22305719,635663545.09,28.66,28.65,28.64,28.63,28.62,9900,27600,31220,41300,4900,28.67,28.68,28.69,28.7,28.71,500,5500,36300,45940,20840
100415000,28.68,22364819,637358030.09,28.67,28.66,28.65,28.64,28.63,6900,7100,28000,30020,43600,28.68,28.69,28.7,28.71,28.72,3400,35000,45540,7940,14800
100418000,28.68,22376019,637679189.09,28.68,28.67,28.66,28.65,28.64,200,3100,9700,28000,30020,28.69,28.7,28.71,28.72,28.73,35000,38940,8140,14800,14700
100421000,28.69,22414619,638786649.09,28.69,28.68,28.67,28.66,28.65,18200,2000,3700,10100,28300,28.7,28.71,28.72,28.73,28.74,34640,8140,14800,14700,14300
100424000,28.7,22418219,638889941.09,28.69,28.68,28.67,28.66,28.65,15500,3200,4000,10300,29300,28.7,28.71,28.72,28.73,28.74,34640,8140,14800,14700,14300
100442000,28.7,22507919,641463676.09,28.68,28.67,28.66,28.65,28.64,8500,11300,4900,30300,30220,28.7,28.71,28.72,28.73,28.74,13840,8440,13300,14900,14300
100445000,28.7,22512019,641581319.09,28.69,28.68,28.67,28.66,28.65,5600,9100,11300,4900,30300,28.7,28.71,28.72,28.73,28.74,15140,8440,13300,14900,14300
100448000,28.69,22533219,642189653.09,28.68,28.67,28.66,28.65,28.64,9100,11500,4900,34000,30220,28.69,28.7,28.71,28.72,28.73,5100,7740,8440,13300,14900
100451000,28.68,22538819,642350286.09,28.68,28.67,28.66,28.65,28.64,9100,11600,4900,33000,30220,28.69,28.7,28.71,28.72,28.73,4600,7500,8440,13800,14900
100509000,28.68,22642219,645316693.09,28.68,28.67,28.66,28.65,28.64,300,12400,5300,18800,26120,28.69,28.7,28.71,28.72,28.73,23500,17000,10840,18800,15100
100512000,28.69,22647419,645465877.09,28.68,28.67,28.66,28.65,28.64,13300,15200,6300,18800,26120,28.69,28.7,28.71,28.72,28.73,600,23100,11140,18800,15100
100515000,28.68,22665319,645979254.09,28.67,28.66,28.65,28.64,28.63,13800,6300,18800,26120,21300,28.68,28.69,28.7,28.71,28.72,1500,28278,27800,11440,18800
100518000,28.67,22682619,646475519.09,28.67,28.66,28.65,28.64,28.63,12500,6300,18800,26120,21300,28.69,28.7,28.71,28.72,28.73,22578,37400,10840,18800,15100
100536000,28.67,22753619,648511908.09,28.67,28.66,28.65,28.64,28.63,1500,12100,13500,26120,21800,28.69,28.7,28.71,28.72,28.73,29306,42500,9240,21800,15400
100539000,28.67,22760819,648718459.09,28.67,28.66,28.65,28.64,28.63,2500,12100,13500,26120,21800,28.68,28.69,28.7,28.71,28.72,9700,28306,40200,8940,21800
100542000,28.68,22768119,648927803.09,28.67,28.66,28.65,28.64,28.63,3400,12600,12300,26120,21800,28.68,28.69,28.7,28.71,28.72,7800,29606,41600,8940,21800
100545000,28.68,22797519,649770950.09,28.68,28.67,28.66,28.65,28.64,3700,300,13600,12400,26120,28.69,28.7,28.71,28.72,28.73,35006,37200,9440,21900,15700
100603000,28.67,22827619,650633937.09,28.67,28.66,28.65,28.64,28.63,7900,13700,19700,26120,22500,28.68,28.69,28.7,28.71,28.72,13700,45506,25500,9740,21900
100606000,28.67,22838419,650943574.09,28.66,28.65,28.64,28.63,28.62,13700,19700,26120,22700,7500,28.67,28.68,28.69,28.7,28.71,2700,21000,43806,26200,12640
100609000,28.67,22841919,651043889.09,28.66,28.65,28.64,28.63,28.62,11600,20300,26120,22700,7500,28.67,28.68,28.69,28.7,28.71,13300,24700,40606,28200,14640
100612000,28.66,22885919,652304669.09,28.65,28.64,28.63,28.62,28.61,600,26120,22000,6000,4100,28.66,28.67,28.68,28.69,28.7,7000,16300,25000,41806,32700
100630000,28.63,22953339,654235347.89,28.61,28.6,28.59,28.58,28.57,2700,24500,6200,12500,1700,28.63,28.64,28.65,28.66,28.67,300,15280,19600,16100,26300
100633000,28.62,22957939,654366993.89,28.61,28.6,28.59,28.58,28.57,2200,24500,6200,12500,1700,28.62,28.63,28.64,28.65,28.66,500,9800,16280,19600,16500
100636000,28.62,22965939,654595912.89,28.6,28.59,28.58,28.57,28.56,18400,6200,12500,1700,13500,28.61,28.62,28.63,28.64,28.65,500,4400,8600,17380,20000
100639000,28.61,22969939,654710345.89,28.6,28.59,28.58,28.57,28.56,17600,6200,12500,1700,13500,28.61,28.62,28.63,28.64,28.65,1400,10900,15000,6580,19700
100657000,28.6,23049439,656983971.89,28.6,28.59,28.58,28.57,28.56,20600,9000,14100,6000,13500,28.61,28.62,28.63,28.64,28.65,11400,10000,15200,7380,13300
100700000,28.6,23073639,657676092.89,28.59,28.58,28.57,28.56,28.55,9400,14100,6000,13500,13300,28.6,28.61,28.62,28.63,28.64,35800,13600,10000,15200,8380
100703000,28.58,23098939,658399281.89,28.57,28.56,28.55,28.54,28.53,6100,16900,12500,1700,11000,28.58,28.59,28.6,28.61,28.62,17400,40000,84100,11600,10000
100706000,28.57,23108439,658670691.89,28.56,28.55,28.54,28.53,28.52,16400,13100,1700,9500,33900,28.57,28.58,28.59,28.6,28.61,7100,22500,39700,97700,11600
100722000,28.57,23165739,660307885.89,28.57,28.56,28.55,28.54,28.53,18500,16700,17200,2800,9900,28.58,28.59,28.6,28.61,28.62,13700,40500,61500,2600,4200
100724000,28.57,23187339,660925015.89,28.56,28.55,28.54,28.53,28.52,16700,18300,2800,10200,34500,28.57,28.58,28.59,28.6,28.61,3800,11900,40500,61500,2600
100727000,28.57,23196239,661179295.89,28.56,28.55,28.54,28.53,28.52,17400,18800,2800,10300,34500,28.57,28.58,28.59,28.6,28.61,3600,12800,40400,67500,2600
100730000,28.57,23205739,661450666.89,28.56,28.55,28.54,28.53,28.52,13100,18800,2800,11900,39600,28.57,28.58,28.59,28.6,28.61,3600,12800,40400,67500,2600
100733000,28.57,23218939,661827790.89,28.57,28.56,28.55,28.54,28.53,12100,14000,19500,4500,11900,28.58,28.59,28.6,28.61,28.62,12800,40400,67500,2600,4200
100751000,28.56,23313239,664521782.89,28.56,28.55,28.54,28.53,28.52,19900,19600,4800,13400,39700,28.57,28.58,28.59,28.6,28.61,19100,2400,37800,61300,1500
100754000,28.56,23317439,664641737.89,28.56,28.55,28.54,28.53,28.52,18000,19800,4300,13500,39900,28.57,28.58,28.59,28.6,28.61,23400,2400,37800,55600,1200
100757000,28.56,23320239,664721713.89,28.56,28.55,28.54,28.53,28.52,18400,24600,4700,13500,39900,28.57,28.58,28.59,28.6,28.61,23000,2400,37800,55600,1200
100800000,28.56,23328239,664950216.89,28.56,28.55,28.54,28.53,28.52,20400,24800,4700,13500,39900,28.57,28.58,28.59,28.6,28.61,22700,2400,37800,55600,1200
100818000,28.55,23395539,666872078.89,28.55,28.54,28.53,28.52,28.51,23500,12200,17400,38900,71100,28.56,28.57,28.58,28.59,28.6,6000,12200,2500,500,56200
100821000,28.55,23400439,667012006.89,28.55,28.54,28.53,28.52,28.51,23300,12700,17300,44200,71100,28.56,28.57,28.58,28.59,28.6,5700,13400,2500,500,56200
100824000,28.56,23410639,667303276.89,28.56,28.55,28.54,28.53,28.52,2400,27700,12800,17300,45100,28.57,28.58,28.59,28.6,28.61,13400,2500,500,56400,800
100827000,28.56,23414739,667420382.89,28.56,28.55,28.54,28.53,28.52,7800,31700,12800,19800,45200,28.57,28.58,28.59,28.6,28.61,12900,2400,500,56600,800
100842000,28.57,23440939,668168738.89,28.56,28.55,28.54,28.53,28.52,21800,48500,12300,19400,46500,28.57,28.58,28.59,28.6,28.61,3100,2400,600,56600,800
100845000,28.57,23450339,668437244.89,28.57,28.56,28.55,28.54,28.53,2400,18500,49900,12300,24500,28.58,28.59,28.6,28.61,28.62,3300,1500,56600,800,4300
100848000,28.58,23455239,668577258.89,28.57,28.56,28.55,28.54,28.53,2500,22200,50100,13400,24600,28.58,28.59,28.6,28.61,28.62,2000,1600,56600,800,4300
100851000,28.56,23461839,668765823.89,28.56,28.55,28.54,28.53,28.52,24700,50900,13400,24800,47000,28.58,28.59,28.6,28.61,28.62,1300,1600,55600,800,4300
100854000,28.58,23465939,668882975.89,28.58,28.57,28.56,28.55,28.54,2100,100,25500,43600,11600,28.59,28.6,28.61,28.62,28.63,1500,55600,800,4300,15000
100909000,28.57,23492939,669654596.89,28.58,28.57,28.56,28.55,28.54,600,4700,34700,44600,14600,28.59,28.6,28.61,28.62,28.63,4400,53200,800,4300,5900
100912000,28.57,23499839,669851750.89,28.57,28.56,28.55,28.54,28.53,7400,35900,44600,14600,26900,28.59,28.6,28.61,28.62,28.63,4600,53200,800,4300,5900
100915000,28.56,23550039,671285608.89,28.56,28.55,28.54,28.53,28.52,2800,45000,14600,26900,50600,28.57,28.58,28.59,28.6,28.61,900,1000,4900,53200,800
100919000,28.57,23556739,671477036.89,28.57,28.56,28.55,28.54,28.53,2200,8900,46500,14300,26900,28.58,28.59,28.6,28.61,28.62,500,4700,53200,800,4300
100921000,28.59,23558039,671514192.89,28.58,28.57,28.56,28.55,28.54,5500,3200,12400,46000,12000,28.59,28.6,28.61,28.62,28.63,4200,53400,800,4300,5900
100939000,28.6,23647539,674073746.89,28.6,28.59,28.58,28.57,28.56,14000,2900,16400,7800,22600,28.62,28.63,28.64,28.65,28.66,2900,5900,8380,10700,6900
100942000,28.62,23653839,674253932.89,28.61,28.6,28.59,28.58,28.57,700,11500,3600,16400,7300,28.62,28.63,28.64,28.65,28.66,2900,5900,8380,10700,6700
100945000,28.62,23658839,674397025.89,28.61,28.6,28.59,28.58,28.57,2900,11500,4000,16400,12300,28.63,28.64,28.65,28.66,28.67,6700,8380,10700,6700,17700
100948000,28.63,23665739,674594507.89,28.61,28.6,28.59,28.58,28.57,3500,11600,4900,16500,12300,28.63,28.64,28.65,28.66,28.67,6000,8380,10700,6700,17700
101003000,28.6,23714939,676002412.89,28.6,28.59,28.58,28.57,28.56,14600,5300,20900,16400,22300,28.61,28.62,28.63,28.64,28.65,7900,100,7000,8380,7700
101006000,28.6,23737639,676651660.89,28.59,28.58,28.57,28.56,28.55,5300,20900,16400,22300,50500,28.6,28.61,28.62,28.63,28.64,500,5600,2600,7000,8380
101009000,28.6,23746439,676903340.89,28.59,28.58,28.57,28.56,28.55,5200,20400,16400,22300,50800,28.6,28.61,28.62,28.63,28.64,600,7000,1100,7200,8380
101012000,28.59,23750039,677006298.89,28.59,28.58,28.57,28.56,28.55,5000,20700,16800,23800,50800,28.6,28.61,28.62,28.63,28.64,35100,7000,1100,7200,8380
101015000,28.6,23756339,677186435.89,28.59,28.58,28.57,28.56,28.55,1700,21800,17400,23800,50800,28.6,28.61,28.62,28.63,28.64,33100,6400,1100,7200,8380
101033000,28.59,23803939,678547039.89,28.58,28.57,28.56,28.55,28.54,5100,18000,23700,53700,11700,28.59,28.6,28.61,28.62,28.63,17580,39200,6100,4200,17200
101036000,28.58,23817139,678924304.89,28.57,28.56,28.55,28.54,28.53,19000,23700,45900,11700,26000,28.58,28.59,28.6,28.61,28.62,7200,18480,39200,4900,4200
101039000,28.57,23828839,679258609.89,28.57,28.56,28.55,28.54,28.53,10900,23800,46300,11700,26200,28.58,28.59,28.6,28.61,28.62,5400,20980,39400,4900,4200
101042000,28.58,23831239,679327201.89,28.57,28.56,28.55,28.54,28.53,12000,24300,46300,11700,26200,28.58,28.59,28.6,28.61,28.62,6900,21380,39900,4900,3600
101057000,28.57,23890939,681032527.89,28.56,28.55,28.54,28.53,28.52,1100,37400,16900,26500,52600,28.57,28.58,28.59,28.6,28.61,300,17800,21380,39700,4900
101100000,28.56,23893439,681103927.89,28.55,28.54,28.53,28.52,28.51,40400,16900,26500,52600,68700,28.56,28.57,28.58,28.59,28.6,2200,900,20900,21380,39700
101103000,28.56,23896039,681178177.89,28.55,28.54,28.53,28.52,28.51,39600,16900,26500,52400,68700,28.56,28.57,28.58,28.59,28.6,500,2800,19700,23380,39700
101106000,28.55,23899439,681275262.89,28.56,28.55,28.54,28.53,28.52,400,36400,17500,26500,52400,28.57,28.58,28.59,28.6,28.61,6000,17400,23280,39700,21400
101109000,28.56,23909139,681552231.89,28.55,28.54,28.53,28.52,28.51,30100,18100,26500,52400,68700,28.56,28.57,28.58,28.59,28.6,9800,6200,17300,23280,39700
101127000,28.55,24021479,684759544.49,28.55,28.54,28.53,28.52,28.51,400,7260,28400,53900,70100,28.56,28.57,28.58,28.59,28.6,11100,7500,14100,21680,40500
101130000,28.54,24041339,685326298.89,28.53,28.52,28.51,28.5,28.49,24800,53900,72100,246360,30100,28.54,28.55,28.56,28.57,28.58,54940,5800,11100,7500,14100
101133000,28.54,24050739,685594514.89,28.53,28.52,28.51,28.5,28.49,18800,54300,72600,244160,30100,28.54,28.55,28.56,28.57,28.58,58340,10200,14600,5400,14300
101136000,28.53,24066939,686056746.89,28.53,28.52,28.51,28.5,28.49,7700,54200,72700,244160,30100,28.54,28.55,28.56,28.57,28.58,56440,14200,14500,5000,14300
101151000,28.51,24143839,688250109.89,28.51,28.5,28.49,28.48,28.47,83800,244260,24800,34200,27300,28.52,28.53,28.54,28.55,28.56,20700,82500,62240,26800,8200
101154000,28.52,24155739,688589426.89,28.51,28.5,28.49,28.48,28.47,77200,232360,24800,34200,27300,28.52,28.53,28.54,28.55,28.56,26400,89700,62740,26800,5900
101157000,28.51,24171039,689025660.89,28.51,28.5,28.49,28.48,28.47,67000,231560,24700,34200,27300,28.52,28.53,28.54,28.55,28.56,129900,84500,62740,26800,5900
101200000,28.51,24202539,689923734.89,28.51,28.5,28.49,28.48,28.47,40200,232260,35300,37500,27300,28.52,28.53,28.54,28.55,28.56,136100,84500,62740,26800,5900
101203000,28.51,24244939,691132560.89,28.51,28.5,28.49,28.48,28.47,3100,235360,35300,37500,27300,28.52,28.53,28.54,28.55,28.56,139900,76900,62740,26800,4700
101221000,28.51,24553339,699922780.89,28.51,28.5,28.49,28.48,28.47,600,3860,35300,36000,27600,28.52,28.53,28.54,28.55,28.56,127600,67200,60040,23200,900
101224000,28.51,24565039,700256307.89,28.5,28.49,28.48,28.47,28.46,2360,35300,36000,27600,36200,28.51,28.52,28.53,28.54,28.55,1200,128100,67200,60040,23200
101227000,28.51,24576239,700575605.89,28.51,28.5,28.49,28.48,28.47,7900,10360,35300,37700,27700,28.52,28.53,28.54,28.55,28.56,116000,67200,60040,23200,900
101230000,28.51,24595639,701128744.89,28.51,28.5,28.49,28.48,28.47,500,47160,34600,36500,27700,28.52,28.53,28.54,28.55,28.56,111500,67200,60040,23200,900
101245000,28.51,24656439,702861789.89,28.5,28.49,28.48,28.47,28.46,35860,41500,39900,30200,37200,28.51,28.52,28.53,28.54,28.55,700,109300,65000,23940,24800
101248000,28.51,24679979,703532793.89,28.51,28.5,28.49,28.48,28.47,6200,24620,40600,40200,30400,28.52,28.53,28.54,28.55,28.56,109300,65000,23940,24800,800
101251000,28.51,24691979,703874885.89,28.5,28.49,28.48,28.47,28.46,24320,42800,41000,30400,37300,28.51,28.52,28.53,28.54,28.55,5100,109300,68200,23940,24700
101254000,28.5,24703379,704199865.89,28.5,28.49,28.48,28.47,28.46,23120,45300,39000,30400,37300,28.51,28.52,28.53,28.54,28.55,6000,109200,68200,23940,24700
101257000,28.5,24711579,704433610.89,28.5,28.49,28.48,28.47,28.46,27220,45300,39000,30400,37300,28.51,28.52,28.53,28.54,28.55,11100,8400,68200,23940,24700
101312000,28.5,24869399,708931906.09,28.5,28.49,28.48,28.47,28.46,200,51200,36500,29500,37600,28.51,28.52,28.53,28.54,28.55,52280,8700,64000,19540,24700
101315000,28.49,24878599,709194065.09,28.5,28.49,28.48,28.47,28.46,700,47100,37100,29500,38600,28.51,28.52,28.53,28.54,28.55,56580,8700,64000,19540,9700
101318000,28.5,24885199,709382156.09,28.5,28.49,28.48,28.47,28.46,18200,46300,37300,29500,39600,28.51,28.52,28.53,28.54,28.55,14700,9100,14000,19540,9700
101321000,28.51,24906299,709983556.09,28.5,28.49,28.48,28.47,28.46,24600,50200,39700,29500,41500,28.51,28.52,28.53,28.54,28.55,8000,9100,14000,19540,9700
101324000,28.51,24926899,710570745.09,28.51,28.5,28.49,28.48,28.47,5300,19700,50300,39500,29500,28.52,28.53,28.54,28.55,28.56,8900,14000,19540,8600,3500
101339000,28.54,25042439,713865828.29,28.54,28.53,28.52,28.51,28.5,400,26660,3900,7600,179600,28.55,28.56,28.57,28.58,28.59,8600,800,3900,12100,5600
101342000,28.54,25044639,713928611.29,28.54,28.53,28.52,28.51,28.5,500,28660,5600,14300,182000,28.55,28.56,28.57,28.58,28.59,9200,800,3900,12100,5600
101345000,28.54,25094619,715354643.69,28.54,28.52,28.51,28.5,28.49,680,5400,20200,181500,86900,28.55,28.56,28.57,28.58,28.59,11100,2000,3900,12100,5600
101348000,28.54,25099699,715499621.69,28.53,28.52,28.51,28.5,28.49,7100,2400,22100,181900,86800,28.54,28.55,28.56,28.57,28.58,2500,10020,4600,3900,12100
101351000,28.54,25106599,715696528.69,28.53,28.52,28.51,28.5,28.49,1200,14600,29200,183000,88400,28.54,28.55,28.56,28.57,28.58,400,10020,4600,3900,12100
101406000,28.54,25134499,716492861.69,28.54,28.53,28.52,28.51,28.5,5300,7800,8100,51000,199300,28.55,28.56,28.57,28.58,28.59,5720,3400,3900,11400,5600
101409000,28.54,25137899,716589905.69,28.54,28.53,28.52,28.51,28.5,5400,7800,8700,54500,199500,28.55,28.56,28.57,28.58,28.59,5220,3400,3900,11400,5600
101412000,28.55,25145199,716798287.69,28.54,28.53,28.52,28.51,28.5,7600,7800,10400,55900,199900,28.55,28.56,28.57,28.58,28.59,7320,3400,3900,11400,6200
101415000,28.54,25168019,717449685.49,28.54,28.53,28.52,28.51,28.5,80,5500,21600,58900,200900,28.55,28.56,28.57,28.58,28.59,2700,3400,5100,11400,6200
101418000,28.54,25182619,717866320.09,28.54,28.52,28.51,28.5,28.49,600,19580,56200,201000,89800,28.55,28.56,28.57,28.58,28.59,4300,3400,5100,11400,6200
101433000,28.53,25241699,719551572.69,28.53,28.52,28.51,28.5,28.49,13600,500,63600,211600,89100,28.54,28.55,28.56,28.57,28.58,7100,4700,3400,3900,11400
101436000,28.53,25244599,719634319.69,28.53,28.52,28.51,28.5,28.49,13700,5400,60400,217900,89100,28.54,28.55,28.56,28.57,28.58,10600,5700,3400,3900,11400
101439000,28.53,25246399,719685673.69,28.53,28.52,28.51,28.5,28.49,11900,8600,59400,224600,89100,28.54,28.55,28.56,28.57,28.58,17300,5500,3400,3900,11400
101442000,28.53,25282699,720721104.69,28.52,28.51,28.5,28.49,28.48,600,59600,225100,90000,37900,28.53,28.54,28.55,28.56,28.57,17700,29800,5500,3400,3900
101445000,28.5,25362599,722999086.69,28.5,28.49,28.48,28.47,28.46,222900,90000,38900,30200,41600,28.51,28.52,28.53,28.54,28.55,12800,27800,15800,19400,4900
101500000,28.5,25494292,726752477.19,28.5,28.49,28.48,28.47,28.46,101607,89900,40200,30200,43300,28.51,28.52,28.53,28.54,28.55,16600,1200,12300,14600,7300
101503000,28.5,25517192,727405146.19,28.5,28.49,28.48,28.47,28.46,81807,89900,40200,30200,43300,28.51,28.52,28.53,28.54,28.55,14700,5100,11900,14600,7300
101506000,28.5,25560092,728627842.19,28.5,28.49,28.48,28.47,28.46,43807,89800,40200,30200,43300,28.51,28.52,28.53,28.54,28.55,13400,6500,11900,14200,7300
101509000,28.5,25662099,731534538.69,28.49,28.48,28.47,28.46,28.45,43400,34300,30200,43300,95500,28.5,28.51,28.52,28.53,28.54,21693,16200,6300,11900,7200
101512000,28.48,25714399,733024528.69,28.48,28.47,28.46,28.45,28.44,28600,30200,43400,95500,33900,28.5,28.51,28.52,28.53,28.54,23593,15600,9900,11800,6400
101527000,28.48,25807099,735664469.69,28.48,28.47,28.46,28.45,28.44,8500,21300,44800,96100,34900,28.49,28.5,28.51,28.52,28.53,16400,33300,11200,6200,8400
101530000,28.48,25831499,736359348.69,28.47,28.46,28.45,28.44,28.43,18900,44800,96200,33700,24900,28.48,28.49,28.5,28.51,28.52,1600,17100,28500,10600,6100
101533000,28.48,25839099,736575743.69,28.47,28.46,28.45,28.44,28.43,15900,44800,97600,33700,24900,28.48,28.49,28.5,28.51,28.52,2100,17600,27300,10600,6100
101536000,28.47,25841399,736641240.69,28.47,28.46,28.45,28.44,28.43,15300,46500,98700,33700,25000,28.48,28.49,28.5,28.51,28.52,2400,17600,25200,9900,6100
101539000,28.48,25851499,736928791.69,28.47,28.46,28.45,28.44,28.43,6800,46900,99600,34700,25200,28.48,28.49,28.5,28.51,28.52,12500,17600,24500,7900,6100
101554000,28.47,25980599,740603882.69,28.47,28.46,28.45,28.44,28.43,27000,26500,96500,34700,24800,28.48,28.49,28.5,28.51,28.52,26500,12400,21200,7900,2400
101557000,28.47,26002699,741233069.69,28.47,28.46,28.45,28.44,28.43,6500,28400,96700,34700,24800,28.48,28.49,28.5,28.51,28.52,26600,12000,21700,7900,2400
101601000,28.45,26063899,742974665.69,28.45,28.44,28.43,28.42,28.41,75200,34700,24800,32000,43500,28.46,28.47,28.48,28.49,28.5,5300,1700,26900,12000,21200
101603000,28.46,26073599,743250726.69,28.45,28.44,28.43,28.42,28.41,77100,34800,24800,32000,43500,28.46,28.47,28.48,28.49,28.5,1800,15000,28900,12000,21600
101606000,28.45,26086099,743606421.69,28.45,28.44,28.43,28.42,28.41,65800,34800,27800,32000,53500,28.46,28.47,28.48,28.49,28.5,400,12500,28900,11600,28800
101621000,28.46,26169099,745968022.69,28.46,28.45,28.44,28.43,28.42,6900,124100,35000,33300,37900,28.47,28.48,28.49,28.5,28.51,10400,22600,11600,24200,7400
