time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104204000,39.98,19756208,792055460.92,39.98,39.97,39.96,39.95,39.94,1300,13000,46836,82800,23800,39.99,40.0,40.01,40.02,40.03,7864,42100,2200,4700,10400
104207000,39.99,19759608,792191411.92,39.98,39.97,39.96,39.95,39.94,400,13200,46836,82800,20800,39.99,40.0,40.01,40.02,40.03,6864,42700,2200,3900,10400
104210000,39.98,19765708,792435349.92,39.98,39.97,39.96,39.95,39.94,1000,13200,46336,82800,21500,39.99,40.0,40.01,40.02,40.03,8964,42700,2200,3900,10400
104213000,39.99,19766408,792463342.92,39.98,39.97,39.96,39.95,39.94,1100,13200,46536,82800,20800,39.99,40.0,40.01,40.02,40.03,10664,44900,2200,3900,10400
104216000,39.98,19767408,792503323.92,39.98,39.97,39.96,39.95,39.94,1000,13200,46836,84000,20800,39.99,40.0,40.01,40.02,40.03,10564,45200,2200,1600,10400
104219000,39.99,19769428,792584097.52,39.98,39.97,39.96,39.95,39.94,580,13200,46836,84000,20800,39.99,40.0,40.01,40.02,40.03,11364,45100,2200,1600,10400
104222000,39.99,19779608,792991180.72,39.98,39.97,39.96,39.95,39.94,200,13300,47336,84000,21700,39.99,40.0,40.01,40.02,40.03,2684,45500,2200,1600,10400
104225000,39.98,19781508,793067147.72,39.97,39.96,39.95,39.94,39.93,13300,47336,86900,21700,27700,39.98,39.99,40.0,40.01,40.02,2300,2784,46500,2200,1600
104228000,39.99,19784208,793175094.72,39.97,39.96,39.95,39.94,39.93,13300,47236,86900,21700,27700,39.98,39.99,40.0,40.01,40.02,700,2684,46500,2200,2600
104231000,39.98,19784308,793179092.72,39.97,39.96,39.95,39.94,39.93,14400,47336,86800,21700,27700,39.98,39.99,40.0,40.01,40.02,1600,3284,45400,2200,2600
104234000,39.96,19847244,795694167.28,39.95,39.94,39.93,39.92,39.91,86800,21000,27700,31000,64700,39.96,39.98,39.99,40.0,40.01,12464,4200,3284,45400,2200
104237000,39.95,19854844,795997862.28,39.95,39.94,39.93,39.92,39.91,87400,21000,27900,31000,64700,39.96,39.97,39.98,39.99,40.0,5664,300,4200,3284,45400
104240000,39.96,19857044,796085757.28,39.95,39.94,39.93,39.92,39.91,85800,21600,27200,31100,64700,39.96,39.97,39.98,39.99,40.0,5164,300,4200,3284,45400
104243000,39.95,19857544,796105732.28,39.95,39.94,39.93,39.92,39.91,86000,21600,27700,31600,65100,39.96,39.97,39.98,39.99,40.0,5164,300,3400,3284,44400
104246000,39.96,19858144,796129708.28,39.95,39.94,39.93,39.92,39.91,87000,21600,27700,31600,65100,39.96,39.97,39.98,39.99,40.0,6764,700,3400,3284,44400
104249000,39.96,19861644,796269561.28,39.95,39.94,39.93,39.92,39.91,86700,21600,27700,31600,65200,39.96,39.97,39.98,39.99,40.0,4264,700,3600,3284,46100
104252000,39.95,19870344,796617152.28,39.95,39.94,39.93,39.92,39.91,80900,21600,27700,30700,65200,39.96,39.97,39.98,39.99,40.0,1764,600,3600,3284,46100
104255000,39.96,19877744,796912798.28,39.95,39.94,39.93,39.92,39.91,75400,21600,27700,30700,65200,39.96,39.97,39.98,39.99,40.0,464,600,3600,2984,46100
104301000,39.96,19899008,797762318.72,39.96,39.95,39.94,39.93,39.92,9136,59100,26700,28400,30700,39.97,39.98,39.99,40.0,40.01,1300,3500,3584,45900,3900
104304000,39.95,19940708,799428364.08,39.95,39.94,39.93,39.92,39.91,29836,28100,27700,30700,65000,39.96,39.97,39.98,39.99,40.0,1400,1400,3500,3584,45900
104307000,39.96,19941708,799468318.08,39.95,39.94,39.93,39.92,39.91,29336,28100,27700,30700,65000,39.96,39.97,39.98,39.99,40.0,2000,1400,3100,3584,45900
104310000,39.96,19952848,799913389.08,39.95,39.94,39.93,39.92,39.91,23996,28200,27900,30000,65000,39.96,39.97,39.98,39.99,40.0,400,1400,3100,3584,45900
104313000,39.96,19956548,800061214.08,39.96,39.95,39.94,39.93,39.92,900,21996,28200,27900,30700,39.97,39.98,39.99,40.0,40.01,1400,2400,3584,45900,3900
104316000,39.96,19956648,800065210.08,39.96,39.95,39.94,39.93,39.92,3800,23796,28200,27900,30600,39.97,39.98,39.99,40.0,40.01,1400,2400,4584,45600,3900
104319000,39.97,19956848,800073204.08,39.96,39.95,39.94,39.93,39.92,4500,23696,28200,28000,30600,39.97,39.98,39.99,40.0,40.01,1000,2400,4584,45600,3900
104322000,39.96,19957748,800109174.08,39.96,39.95,39.94,39.93,39.92,7500,23896,28200,28700,31600,39.97,39.98,39.99,40.0,40.01,1100,3400,4584,45600,3900
104325000,39.96,19959648,800185098.08,39.96,39.95,39.94,39.93,39.92,6800,25096,28200,28700,31500,39.97,39.98,39.99,40.0,40.01,1100,3400,4784,45600,3900
104328000,39.97,19968248,800528769.08,39.97,39.96,39.95,39.94,39.93,300,7800,24996,28200,28700,39.98,39.99,40.0,40.01,40.02,3400,4784,44200,3900,2300
104331000,39.97,19968448,800536763.08,39.97,39.96,39.95,39.94,39.93,1000,9900,25696,28200,28700,39.98,39.99,40.0,40.01,40.02,3400,4184,44500,3900,2300
104334000,39.97,19970048,800600713.08,39.96,39.95,39.94,39.93,39.92,10700,25796,28200,28600,31600,39.97,39.98,39.99,40.0,40.01,9000,3400,4184,44500,3900
104337000,39.97,19978848,800952440.08,39.96,39.95,39.94,39.93,39.92,10100,26996,28200,30600,31600,39.97,39.98,39.99,40.0,40.01,3400,3900,4184,44500,3900
104340000,39.96,19986048,801240174.08,39.96,39.95,39.94,39.93,39.92,6400,26996,28200,30600,31600,39.97,39.98,39.99,40.0,40.01,1200,3900,4384,44500,3900
104343000,39.97,19990448,801416033.08,39.97,39.96,39.95,39.94,39.93,1500,5900,26996,28200,30600,39.98,39.99,40.0,40.01,40.02,3900,4384,44500,3900,2300
104346000,39.97,19994348,801571917.08,39.96,39.95,39.94,39.93,39.92,8000,26996,28200,30300,31600,39.97,39.98,39.99,40.0,40.01,800,3800,4384,44500,3900
104349000,39.97,19995248,801607888.08,39.96,39.95,39.94,39.93,39.92,7800,26896,28200,30300,31600,39.97,39.98,39.99,40.0,40.01,100,3800,4484,43500,4100
104352000,39.97,19997948,801715806.08,39.96,39.95,39.94,39.93,39.92,10600,30096,28300,30300,31400,39.97,39.98,39.99,40.0,40.01,400,3800,4484,44300,4100
104355000,39.97,20001148,801843731.08,39.97,39.96,39.95,39.94,39.93,1600,11500,30096,28300,30300,39.98,39.99,40.0,40.01,40.02,1700,4484,44300,4100,2300
104358000,39.97,20002548,801899689.08,39.97,39.96,39.95,39.94,39.93,8100,12900,30096,28300,28700,39.98,39.99,40.0,40.01,40.02,3100,4384,44300,4100,2300
104401000,39.97,20002748,801907683.08,39.97,39.96,39.95,39.94,39.93,7900,12900,30096,28300,28700,39.98,39.99,40.0,40.01,40.02,3100,4384,44300,4100,2300
104404000,39.98,20006248,802047609.08,39.98,39.97,39.96,39.95,39.94,1600,8700,22500,29996,28300,39.99,40.0,40.01,40.02,40.03,6784,44300,4100,2300,9200
104407000,39.99,20006448,802055607.08,39.98,39.97,39.96,39.95,39.94,8800,8900,23000,30396,28300,39.99,40.0,40.01,40.02,40.03,7184,43900,4100,2300,9200
104410000,39.98,20007548,802099585.08,39.98,39.97,39.96,39.95,39.94,22100,8800,22500,30396,28400,39.99,40.0,40.01,40.02,40.03,7184,43900,4100,3800,9200
104413000,39.98,20012348,802291489.08,39.98,39.97,39.96,39.95,39.94,20300,8900,21700,30396,28400,39.99,40.0,40.01,40.02,40.03,11184,43900,4100,3800,9200
104416000,39.99,20012848,802311484.08,39.98,39.97,39.96,39.95,39.94,20400,8900,21700,30496,28400,39.99,40.0,40.01,40.02,40.03,12184,43900,4100,3800,9200
104419000,39.99,20014248,802367464.08,39.98,39.97,39.96,39.95,39.94,20700,9100,21700,30496,28400,39.99,40.0,40.01,40.02,40.03,11784,43900,4100,3800,9200
104422000,39.99,20020048,802599406.08,39.98,39.97,39.96,39.95,39.94,20900,9100,21700,30896,28500,39.99,40.0,40.01,40.02,40.03,6684,44000,4100,3800,9200
104425000,39.99,20025148,802803354.08,39.98,39.97,39.96,39.95,39.94,22300,9400,21400,28096,28500,39.99,40.0,40.01,40.02,40.03,984,44000,4100,3800,9200
104428000,39.99,20026132,802842704.24,39.99,39.98,39.97,39.96,39.95,1316,22900,9400,21400,28296,40.0,40.01,40.02,40.03,40.04,44000,4100,3800,9200,13500
104431000,39.99,20033432,803134578.4,39.99,39.98,39.97,39.96,39.95,7000,17316,9200,21400,28296,40.0,40.01,40.02,40.03,40.04,44900,4100,3800,9200,13500
104434000,40.0,20033932,803154576.4,39.99,39.98,39.97,39.96,39.95,17100,17316,9200,21200,28296,40.0,40.01,40.02,40.03,40.04,45100,4100,3800,9200,13500
104437000,39.99,20035932,803234556.4,39.99,39.98,39.97,39.96,39.95,18300,19316,9200,21700,28396,40.0,40.01,40.02,40.03,40.04,45500,4300,3800,9200,13500
104440000,40.0,20036332,803250556.4,39.99,39.98,39.97,39.96,39.95,19000,18816,9200,21700,28596,40.0,40.01,40.02,40.03,40.04,45100,4300,3800,9200,13500
104443000,40.0,20037832,803310545.4,39.99,39.98,39.97,39.96,39.95,19200,21216,9200,21700,28096,40.0,40.01,40.02,40.03,40.04,44700,4300,3800,9200,13500
104446000,39.99,20038732,803346540.4,39.99,39.98,39.97,39.96,39.95,18900,21016,9200,21700,27996,40.0,40.01,40.02,40.03,40.04,44100,4300,3800,9200,13500
104449000,39.99,20047932,803714469.4,39.99,39.98,39.97,39.96,39.95,14400,21516,9300,21700,27896,40.0,40.01,40.02,40.03,40.04,43800,4300,3800,9200,13500
104452000,39.99,20049032,803758458.4,39.99,39.98,39.97,39.96,39.95,13700,21516,9300,21800,27896,40.0,40.01,40.02,40.03,40.04,47600,4300,3800,9200,13500
104455000,39.99,20063532,804338313.4,39.98,39.97,39.96,39.95,39.94,22116,9500,21800,27896,28500,39.99,40.0,40.01,40.02,40.03,5500,47600,4300,3800,9200
104458000,39.99,20070432,804614243.4,39.98,39.97,39.96,39.95,39.94,22116,9500,21900,28096,28500,39.99,40.0,40.01,40.02,40.03,5200,47600,4300,3800,9200
104501000,39.98,20072432,804694206.4,39.98,39.97,39.96,39.95,39.94,20916,9900,23500,28196,28500,39.99,40.0,40.01,40.02,40.03,5500,47600,4300,3800,9200
104504000,39.98,20076732,804866146.4,39.98,39.97,39.96,39.95,39.94,19516,10100,23500,27496,28500,39.99,40.0,40.01,40.02,40.03,5200,45000,4300,3800,9200
104507000,39.99,20077132,804882142.4,39.98,39.97,39.96,39.95,39.94,19716,10100,23500,27596,28500,39.99,40.0,40.01,40.02,40.03,5100,45000,4300,3800,9200
104510000,39.99,20087832,805310033.4,39.99,39.98,39.97,39.96,39.95,400,22216,10100,23400,27596,40.0,40.01,40.02,40.03,40.04,45100,4300,3800,9200,10500
104513000,39.99,20094232,805565922.4,39.98,39.97,39.96,39.95,39.94,17716,10100,23400,27596,28300,39.99,40.0,40.01,40.02,40.03,2300,45400,4300,3800,9200
104516000,39.99,20097032,805677883.4,39.98,39.97,39.96,39.95,39.94,16316,10100,23400,27796,28300,39.99,40.0,40.01,40.02,40.03,3400,45400,4300,3800,9200
104519000,39.99,20099532,805777854.4,39.98,39.97,39.96,39.95,39.94,16016,10400,23400,27496,23300,39.99,40.0,40.01,40.02,40.03,3100,45600,4300,3800,9200
104522000,39.99,20101632,805861831.4,39.98,39.97,39.96,39.95,39.94,16316,10400,23700,27696,23300,39.99,40.0,40.01,40.02,40.03,1200,45600,4300,3800,9200
104525000,39.99,20104132,805961806.4,39.99,39.98,39.97,39.96,39.95,2700,17816,10400,23700,27696,40.0,40.01,40.02,40.03,40.04,45700,4300,3800,9200,10500
104528000,39.99,20107232,806085775.4,39.99,39.98,39.97,39.96,39.95,4000,18616,10600,23700,27696,40.0,40.01,40.02,40.03,40.04,45700,4300,3800,9200,10500
104531000,39.99,20107332,806089774.4,39.99,39.98,39.97,39.96,39.95,3400,18316,10700,23700,27696,40.0,40.01,40.02,40.03,40.04,48100,4300,3800,9200,10500
104534000,40.0,20107432,806093774.4,39.99,39.98,39.97,39.96,39.95,5500,18916,10700,23700,27196,40.0,40.01,40.02,40.03,40.04,48000,4300,3800,9200,10500
104537000,39.99,20108932,806153760.4,39.99,39.98,39.97,39.96,39.95,10600,19016,10700,23700,27196,40.0,40.01,40.02,40.03,40.04,47900,4300,3800,9200,10500
104540000,40.0,20109432,806173760.4,39.99,39.98,39.97,39.96,39.95,12000,18516,10800,23800,27196,40.0,40.01,40.02,40.03,40.04,48000,4300,3800,9200,10500
104543000,40.0,20111832,806269743.4,39.99,39.98,39.97,39.96,39.95,10700,18516,10800,23800,27196,40.0,40.01,40.02,40.03,40.04,47400,4300,3800,9200,10500
104546000,39.99,20115132,806401741.4,39.99,39.98,39.97,39.96,39.95,11200,18316,11800,23800,27196,40.0,40.01,40.02,40.03,40.04,44700,4300,3800,9200,10500
104549000,40.0,20118432,806533741.4,39.99,39.98,39.97,39.96,39.95,11400,18316,11700,22200,27196,40.0,40.01,40.02,40.03,40.04,39400,4300,3800,9200,10500
104552000,40.0,20120732,806625729.4,39.99,39.98,39.97,39.96,39.95,10500,18616,11700,22200,27196,40.0,40.01,40.02,40.03,40.04,38700,4300,3800,9200,10500
104555000,40.0,20127032,806877729.4,39.99,39.98,39.97,39.96,39.95,12400,18616,11700,22200,27196,40.0,40.01,40.02,40.03,40.04,32400,4300,3800,9200,10500
104558000,40.0,20132232,807085725.4,39.99,39.98,39.97,39.96,39.95,12800,18616,11700,22200,27196,40.0,40.01,40.02,40.03,40.04,27600,4300,3800,9200,10500
104601000,39.99,20137132,807281692.4,39.99,39.98,39.97,39.96,39.95,11100,17716,11800,22200,27196,40.0,40.01,40.02,40.03,40.04,26500,4300,3800,9200,10500
104604000,40.0,20139832,807389690.4,39.99,39.98,39.97,39.96,39.95,10900,17716,12000,22200,27696,40.0,40.01,40.02,40.03,40.04,24000,4300,3800,9200,10500
104607000,40.0,20142032,807477690.4,39.99,39.98,39.97,39.96,39.95,13800,17716,12100,22200,27696,40.0,40.01,40.02,40.03,40.04,26400,4300,3800,9200,10500
104610000,39.99,20158732,808145523.4,39.98,39.97,39.96,39.95,39.94,18416,12100,22200,27696,22900,39.99,40.0,40.01,40.02,40.03,35800,29200,4300,3800,9200
104613000,39.99,20213232,810325145.4,39.99,39.98,39.97,39.96,39.95,100,18616,12100,22200,28096,40.0,40.01,40.02,40.03,40.04,13800,4300,3800,9200,10500
104616000,40.0,20214932,810393134.4,39.99,39.98,39.97,39.96,39.95,200,19416,12200,22200,27996,40.0,40.01,40.02,40.03,40.04,16900,4500,3800,9200,10500
104619000,39.99,20215132,810401132.4,39.99,39.98,39.97,39.96,39.95,100,19416,13100,22300,27996,40.0,40.01,40.02,40.03,40.04,16900,4500,3800,9200,10500
104622000,39.98,20217432,810493109.4,39.98,39.97,39.96,39.95,39.94,19616,13400,23700,27996,22800,39.99,40.0,40.01,40.02,40.03,600,17500,4500,3800,9200
104625000,39.99,20219132,810561092.4,39.98,39.97,39.96,39.95,39.94,19616,13400,23700,27996,22800,39.99,40.0,40.01,40.02,40.03,200,18400,4500,3800,9200
104628000,39.99,20219932,810593084.4,39.99,39.98,39.97,39.96,39.95,9600,19916,13400,23700,27996,40.0,40.01,40.02,40.03,40.04,18700,4500,3800,9200,10500
104631000,39.99,20222232,810685061.4,39.99,39.98,39.97,39.96,39.95,15900,18916,13500,23700,27996,40.0,40.01,40.02,40.03,40.04,18700,4500,4300,9200,10500
104634000,39.99,20223832,810749045.4,39.99,39.98,39.97,39.96,39.95,20500,16616,13800,23700,27996,40.0,40.01,40.02,40.03,40.04,19600,4500,4300,9200,11600
104637000,39.99,20228632,810941006.4,39.99,39.98,39.97,39.96,39.95,17400,16616,13800,23700,27996,40.0,40.01,40.02,40.03,40.04,19200,4500,4300,9200,11600
104640000,39.99,20228632,810941006.4,39.99,39.98,39.97,39.96,39.95,18400,17216,13800,24100,28096,40.0,40.01,40.02,40.03,40.04,19200,4500,4300,9200,12300
104643000,39.99,20236132,811240931.4,39.99,39.98,39.97,39.96,39.95,13900,17216,13900,15100,28196,40.0,40.01,40.02,40.03,40.04,14700,4500,4300,9200,12300
104646000,40.0,20238732,811344929.4,39.99,39.98,39.97,39.96,39.95,15400,27616,13900,15000,28696,40.0,40.01,40.02,40.03,40.04,13200,4500,4300,9200,12300
104649000,39.99,20238932,811352927.4,39.99,39.98,39.97,39.96,39.95,17700,27716,14000,14300,29396,40.0,40.01,40.02,40.03,40.04,14600,4500,4300,9200,12300
104652000,40.0,20242532,811496927.4,39.99,39.98,39.97,39.96,39.95,17700,27716,13700,14300,29396,40.0,40.01,40.02,40.03,40.04,11900,4500,4000,9200,11200
104655000,40.0,20244732,811584927.4,39.99,39.98,39.97,39.96,39.95,18700,27716,13400,14600,29396,40.0,40.01,40.02,40.03,40.04,11000,4500,4000,9200,11200
104658000,40.0,20256532,812056919.4,40.0,39.99,39.98,39.97,39.96,36100,20800,27716,13400,15600,40.01,40.02,40.03,40.04,40.05,4300,4000,9200,11200,11356
104701000,40.0,20256932,812072919.4,40.0,39.99,39.98,39.97,39.96,40500,20200,27416,13300,15600,40.01,40.02,40.03,40.04,40.05,4300,4000,9200,11200,11356
104704000,40.01,20259032,812156935.4,40.0,39.99,39.98,39.97,39.96,45700,20200,27716,13300,15600,40.01,40.02,40.03,40.04,40.05,2800,4200,9200,11200,11356
104707000,40.0,20260932,812232947.4,40.0,39.99,39.98,39.97,39.96,45300,20600,27716,13300,17200,40.01,40.02,40.03,40.04,40.05,2000,4200,9200,11200,11356
104710000,40.0,20267032,812476956.4,40.0,39.99,39.98,39.97,39.96,40600,17700,27716,13800,17000,40.01,40.02,40.03,40.04,40.05,2200,4300,9200,11200,10956
104713000,40.0,20271032,812636979.4,40.0,39.99,39.98,39.97,39.96,40100,17900,27716,12500,17000,40.01,40.02,40.03,40.04,40.05,3100,4200,9200,9400,10956
104716000,40.0,20271932,812672979.4,40.0,39.99,39.98,39.97,39.96,40100,18100,27716,12500,17200,40.01,40.02,40.03,40.04,40.05,3200,4200,10200,9400,10956
104719000,40.0,20272832,812708983.4,40.0,39.99,39.98,39.97,39.96,39100,18000,27716,12500,16700,40.01,40.02,40.03,40.04,40.05,2800,4200,10200,9400,10956
104722000,40.01,20273332,812728988.4,40.0,39.99,39.98,39.97,39.96,39600,14900,27716,12500,16700,40.01,40.02,40.03,40.04,40.05,2300,4200,10200,9400,10956
104725000,40.01,20275132,812800991.4,40.0,39.99,39.98,39.97,39.96,38500,14900,26916,12500,16800,40.01,40.02,40.03,40.04,40.05,2000,4200,10200,9400,11956
104728000,40.01,20277332,812889012.4,40.01,40.0,39.99,39.98,39.97,400,40500,14900,27016,18500,40.02,40.03,40.04,40.05,40.06,4200,10200,9200,11956,24800
104731000,40.01,20277532,812897014.4,40.01,40.0,39.99,39.98,39.97,10300,39500,14900,27016,18500,40.02,40.03,40.04,40.05,40.06,4700,10200,7800,11956,24800
104734000,40.02,20278632,812941033.4,40.01,40.0,39.99,39.98,39.97,12500,39300,14900,27016,18600,40.02,40.03,40.04,40.05,40.06,4200,10200,7800,11956,24800
104737000,40.01,20283732,813145084.4,40.01,40.0,39.99,39.98,39.97,9100,40500,14900,27016,18600,40.02,40.03,40.04,40.05,40.06,5000,10200,7800,12456,24800
104740000,40.01,20286032,813237113.4,40.01,40.0,39.99,39.98,39.97,8800,40100,14900,27016,18500,40.02,40.03,40.04,40.05,40.06,4400,10200,7800,12456,24800
104743000,40.01,20286832,813269126.4,40.01,40.0,39.99,39.98,39.97,12300,40600,14900,28016,18700,40.02,40.03,40.04,40.05,40.06,4300,10200,7800,12456,24800
104746000,40.01,20294932,813593208.4,40.01,40.0,39.99,39.98,39.97,4300,40600,14500,27816,18700,40.02,40.03,40.04,40.05,40.06,11100,10200,7800,12456,24800
104749000,40.02,20303132,813921304.4,40.01,40.0,39.99,39.98,39.97,300,40600,14500,27816,18700,40.02,40.03,40.04,40.05,40.06,9900,10700,7800,12356,24800
104752000,40.02,20304532,813977331.4,40.01,40.0,39.99,39.98,39.97,1200,43400,15300,27816,18700,40.02,40.03,40.04,40.05,40.06,8800,10700,7800,12356,24800
104755000,40.02,20307032,814077349.4,40.01,40.0,39.99,39.98,39.97,200,43000,15300,27316,18700,40.02,40.03,40.04,40.05,40.06,8500,10700,7800,12356,24800
104758000,40.01,20307532,814097357.4,40.01,40.0,39.99,39.98,39.97,100,44000,15300,27316,18700,40.02,40.03,40.04,40.05,40.06,3900,10700,7800,12356,24800
104801000,40.01,20308032,814117363.4,40.01,40.0,39.99,39.98,39.97,1200,43100,15300,27016,18700,40.02,40.03,40.04,40.05,40.06,5400,10700,7800,12356,24800
104804000,40.02,20309832,814189399.4,40.01,40.0,39.99,39.98,39.97,1600,43200,15400,27016,18700,40.02,40.03,40.04,40.05,40.06,6600,10700,7800,12356,24800
104807000,40.02,20313632,814341454.4,40.01,40.0,39.99,39.98,39.97,4900,44200,15900,26116,18600,40.02,40.03,40.04,40.05,40.06,9200,10700,7900,12356,24800
104810000,40.02,20316432,814453506.4,40.01,40.0,39.99,39.98,39.97,8600,43200,16000,26116,18600,40.02,40.03,40.04,40.05,40.06,7000,10700,7900,12356,24800
104813000,40.02,20319732,814585552.4,40.01,40.0,39.99,39.98,39.97,7000,43400,15600,25416,18600,40.02,40.03,40.04,40.05,40.06,3800,10700,7900,12356,24800
104816000,40.02,20324932,814793653.4,40.02,40.01,40.0,39.99,39.98,4400,6700,43900,15600,25300,40.03,40.04,40.05,40.06,40.07,10700,7900,12956,24800,6000
104819000,40.02,20326132,814841683.4,40.02,40.01,40.0,39.99,39.98,5600,9600,43900,15500,25300,40.03,40.04,40.05,40.06,40.07,10600,7900,12956,24800,6000
104822000,40.02,20327532,814897714.4,40.02,40.01,40.0,39.99,39.98,5300,9900,44900,14900,25300,40.03,40.04,40.05,40.06,40.07,14200,7900,13156,24800,6000
104825000,40.02,20332832,815109853.4,40.02,40.01,40.0,39.99,39.98,5100,30800,44600,15000,25700,40.03,40.04,40.05,40.06,40.07,10900,7900,13056,24800,6000
104828000,40.03,20333932,815153885.4,40.02,40.01,40.0,39.99,39.98,6200,30900,44500,15000,25700,40.03,40.04,40.05,40.06,40.07,10400,7900,13056,24800,6000
104831000,40.02,20336532,815257952.4,40.02,40.01,40.0,39.99,39.98,8100,30900,44000,15000,25700,40.03,40.04,40.05,40.06,40.07,8900,8200,13456,24800,6000
104834000,40.03,20337932,815313994.4,40.02,40.01,40.0,39.99,39.98,9000,30900,44500,15000,25700,40.03,40.04,40.05,40.06,40.07,8700,8200,13456,24800,6000
104837000,40.03,20344532,815578187.4,40.02,40.01,40.0,39.99,39.98,12300,31100,44100,15000,25700,40.03,40.04,40.05,40.06,40.07,6000,8200,13456,24800,6000
104840000,40.03,20352032,815878412.4,40.03,40.02,40.01,40.0,39.99,2000,14600,31100,44800,15000,40.04,40.05,40.06,40.07,40.08,8200,12456,24800,6000,10000
104843000,40.04,20380988,817037998.64,40.04,40.03,40.02,40.01,40.0,1944,11600,14800,31100,45100,40.06,40.07,40.08,40.09,40.1,24800,6000,10000,5400,64192
104846000,40.06,20394288,817570794.64,40.04,40.03,40.02,40.01,40.0,7244,11600,14800,27400,44400,40.06,40.07,40.08,40.09,40.1,11800,6000,9700,5400,64192
104849000,40.05,20394788,817590822.64,40.05,40.04,40.03,40.02,40.01,800,7744,11400,14800,27600,40.06,40.07,40.08,40.09,40.1,11500,6000,9700,5400,64792
104852000,40.06,20396488,817658922.64,40.05,40.04,40.03,40.02,40.01,1000,7744,11400,13600,27600,40.06,40.07,40.08,40.09,40.1,12300,6000,9700,5400,64792
104855000,40.05,20397488,817698974.64,40.05,40.04,40.03,40.02,40.01,2100,8244,11400,12200,27500,40.06,40.07,40.08,40.09,40.1,12200,6000,9700,5400,64792
104858000,40.06,20398088,817723010.64,40.05,40.04,40.03,40.02,40.01,2600,8244,10600,12800,27500,40.06,40.07,40.08,40.09,40.1,12400,6000,9700,5800,64792
104901000,40.06,20398188,817727016.64,40.05,40.04,40.03,40.02,40.01,6000,8244,10600,12200,27500,40.06,40.07,40.08,40.09,40.1,16700,6000,9700,5800,64792
104904000,40.06,20401288,817851197.64,40.05,40.04,40.03,40.02,40.01,6600,8344,9800,12200,27500,40.06,40.07,40.08,40.09,40.1,16900,6000,9700,7600,64792
104907000,40.07,20425288,818812692.64,40.07,40.06,40.05,40.04,40.03,4400,20500,9200,8344,9400,40.08,40.09,40.1,40.11,40.12,9700,7600,64792,6000,223748
104910000,40.08,20426788,818872798.64,40.07,40.06,40.05,40.04,40.03,3100,23700,9200,7444,9400,40.08,40.09,40.1,40.11,40.12,9600,8200,64792,6000,223748
104913000,40.1,20510188,822216837.64,40.08,40.07,40.06,40.05,40.04,700,3600,19600,9200,7444,40.1,40.11,40.12,40.13,40.14,92,6000,223748,1500,2400
104916000,40.09,20516180,822457105.84,40.1,40.09,40.08,40.07,40.06,100,1900,3400,3400,19700,40.11,40.12,40.13,40.14,40.15,3400,223748,1500,2400,4400
104919000,40.11,20516280,822461116.84,40.1,40.09,40.08,40.07,40.06,4000,2200,8000,3400,20000,40.11,40.12,40.13,40.14,40.15,3300,223748,500,2400,4400
104925000,40.11,20520980,822649632.84,40.11,40.1,40.09,40.08,40.07,3000,10400,2000,9700,3800,40.12,40.13,40.14,40.15,40.16,223948,500,2400,4400,1800
104928000,40.11,20522780,822721833.84,40.11,40.1,40.09,40.08,40.07,6100,10600,1500,8800,2300,40.12,40.13,40.14,40.15,40.16,223848,500,2400,4400,1800
104931000,40.11,20535680,823239366.84,40.11,40.1,40.09,40.08,40.07,6500,10800,1600,8300,2300,40.12,40.13,40.14,40.15,40.16,216148,500,2400,5400,1800
104934000,40.11,20593680,825566303.84,40.11,40.1,40.09,40.08,40.07,4700,10800,1600,8300,2400,40.12,40.13,40.14,40.15,40.16,165848,700,2400,5400,2200
104937000,40.11,20609680,826208218.84,40.11,40.1,40.09,40.08,40.07,4900,11000,1400,8300,2400,40.12,40.13,40.14,40.15,40.16,150348,700,2400,6000,2200
104940000,40.12,20610680,826248336.84,40.11,40.1,40.09,40.08,40.07,4900,10200,1400,5200,2200,40.12,40.13,40.14,40.15,40.16,150948,700,2400,6000,2200
104943000,40.11,20611280,826272403.84,40.11,40.1,40.09,40.08,40.07,6300,9400,1400,5200,2200,40.12,40.13,40.14,40.15,40.16,150848,900,2400,6000,2200
104946000,40.12,20611680,826288450.84,40.11,40.1,40.09,40.08,40.07,6900,9500,1400,4200,2300,40.12,40.13,40.14,40.15,40.16,150648,900,2400,6000,2200
104949000,40.12,20615280,826432877.84,40.11,40.1,40.09,40.08,40.07,10000,11500,1400,4200,2300,40.12,40.13,40.14,40.15,40.16,148248,900,2400,6000,2200
104952000,40.12,20624080,826785921.84,40.11,40.1,40.09,40.08,40.07,9800,11500,1400,4200,2400,40.12,40.13,40.14,40.15,40.16,141148,900,2400,6000,2700
104955000,40.12,20625780,826854125.84,40.11,40.1,40.09,40.08,40.07,9500,11500,1400,4000,2400,40.12,40.13,40.14,40.15,40.16,141648,900,2400,6000,2700
104958000,40.11,20633580,827167044.84,40.11,40.1,40.09,40.08,40.07,12100,11500,1400,4500,2400,40.12,40.13,40.14,40.15,40.16,139548,900,2100,4400,2700
105001000,40.12,20684380,829205094.84,40.11,40.1,40.09,40.08,40.07,8700,11500,1400,4500,2200,40.12,40.13,40.14,40.15,40.16,93848,900,2100,4400,2700
