time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104131000,40.18,26889453,1084787300.88,40.17,40.16,40.15,40.14,40.13,1900,12900,26600,30260,32800,40.18,40.19,40.2,40.21,40.22,2000,10800,6700,4364,5100
104134000,40.18,26890153,1084815420.88,40.17,40.16,40.15,40.14,40.13,1800,13500,26900,29360,32800,40.18,40.19,40.2,40.21,40.22,4300,10800,6700,4364,5100
104137000,40.18,26898553,1085152932.88,40.18,40.17,40.16,40.15,40.14,2400,1700,13200,26900,29360,40.19,40.2,40.21,40.22,40.23,10800,6700,4364,5100,7100
104140000,40.18,26899853,1085205166.88,40.18,40.17,40.16,40.15,40.14,3900,1000,15300,26000,29360,40.19,40.2,40.21,40.22,40.23,10300,6800,4364,5100,7100
104143000,40.18,26904953,1085410087.88,40.17,40.16,40.15,40.14,40.13,1100,16000,26200,29560,34100,40.18,40.19,40.2,40.21,40.22,1200,10200,6800,4364,5100
104146000,40.18,26905053,1085414105.88,40.17,40.16,40.15,40.14,40.13,1300,15700,27200,31460,34100,40.18,40.19,40.2,40.21,40.22,2900,10200,6800,4364,5100
104149000,40.18,26906053,1085454284.88,40.17,40.16,40.15,40.14,40.13,1600,16400,27300,31760,34100,40.18,40.19,40.2,40.21,40.22,3500,10200,6800,4364,5100
104152000,40.18,26912853,1085727502.88,40.18,40.17,40.16,40.15,40.14,3800,2500,16900,28100,31760,40.19,40.2,40.21,40.22,40.23,9200,6800,4364,5100,7100
104155000,40.18,26917553,1085916349.88,40.18,40.17,40.16,40.15,40.14,3000,3600,17000,30200,29460,40.19,40.2,40.21,40.22,40.23,9300,6600,4364,5600,7100
104158000,40.18,26921153,1086061004.88,40.18,40.17,40.16,40.15,40.14,300,4700,17000,29600,29460,40.19,40.2,40.21,40.22,40.23,8600,7000,3664,5700,7100
104201000,40.18,26921453,1086073058.88,40.18,40.17,40.16,40.15,40.14,900,5200,17000,29600,29460,40.19,40.2,40.21,40.22,40.23,9100,7000,3664,5260,7100
104204000,40.17,26928153,1086342234.88,40.17,40.16,40.15,40.14,40.13,1700,17000,29600,29460,32900,40.18,40.19,40.2,40.21,40.22,10000,8600,7000,3664,5360
104207000,40.18,26930253,1086426595.88,40.17,40.16,40.15,40.14,40.13,2300,17900,30400,29460,32900,40.18,40.19,40.2,40.21,40.22,11600,8600,8300,3664,5360
104210000,40.17,26933953,1086575231.88,40.17,40.16,40.15,40.14,40.13,4000,18100,30800,29460,32900,40.18,40.19,40.2,40.21,40.22,13300,8100,8300,3664,5360
104213000,40.17,26938553,1086760043.88,40.17,40.16,40.15,40.14,40.13,4200,17800,30600,30160,32900,40.18,40.19,40.2,40.21,40.22,10300,8100,8300,3664,5360
104216000,40.18,26940353,1086832366.88,40.17,40.16,40.15,40.14,40.13,4500,17800,30600,31560,32800,40.18,40.19,40.2,40.21,40.22,8600,8500,8300,3664,5360
104219000,40.18,26942253,1086908708.88,40.17,40.16,40.15,40.14,40.13,5900,21700,30600,31960,32700,40.18,40.19,40.2,40.21,40.22,7300,9000,8300,3664,5360
104222000,40.18,26942953,1086936828.88,40.17,40.16,40.15,40.14,40.13,8600,21700,30600,32160,32700,40.18,40.19,40.2,40.21,40.22,6400,9000,8300,3664,5360
104225000,40.18,26945253,1087029224.88,40.17,40.16,40.15,40.14,40.13,7500,21700,28700,30060,34600,40.18,40.19,40.2,40.21,40.22,7500,9000,8300,3664,5360
104228000,40.17,26946353,1087073419.88,40.17,40.16,40.15,40.14,40.13,8500,21700,28300,30060,34600,40.18,40.19,40.2,40.21,40.22,6700,9000,8700,3664,5360
104231000,40.17,26947953,1087137694.88,40.17,40.16,40.15,40.14,40.13,7600,21700,28300,30160,34600,40.18,40.19,40.2,40.21,40.22,6600,9900,8700,3664,5360
104234000,40.17,26952253,1087310425.88,40.17,40.16,40.15,40.14,40.13,3900,21700,28300,30160,34700,40.18,40.19,40.2,40.21,40.22,6700,9900,9300,3664,5360
104237000,40.17,26957653,1087527357.88,40.17,40.16,40.15,40.14,40.13,900,21700,28400,29860,34700,40.18,40.19,40.2,40.21,40.22,5200,9900,9800,3664,5360
104240000,40.18,26959653,1087607717.88,40.17,40.16,40.15,40.14,40.13,1700,21700,28000,31760,32800,40.18,40.19,40.2,40.21,40.22,3300,9900,9800,3664,5360
104243000,40.17,26960153,1087627802.88,40.17,40.16,40.15,40.14,40.13,5300,22400,27900,31760,32800,40.18,40.19,40.2,40.21,40.22,3500,9900,9900,3664,1060
104246000,40.17,26963253,1087752340.88,40.17,40.16,40.15,40.14,40.13,6100,22400,27400,31760,32800,40.18,40.19,40.2,40.21,40.22,2800,9900,11900,3664,1260
104249000,40.17,26966653,1087888943.88,40.17,40.16,40.15,40.14,40.13,6300,22400,27400,31660,32800,40.18,40.19,40.2,40.21,40.22,500,9900,11900,3664,1260
104252000,40.18,26972053,1088105868.88,40.17,40.16,40.15,40.14,40.13,12300,22800,28800,30360,32800,40.18,40.19,40.2,40.21,40.22,200,9900,11900,3664,1260
104255000,40.18,26980253,1088435391.88,40.18,40.17,40.16,40.15,40.14,600,12600,22700,28800,30360,40.19,40.2,40.21,40.22,40.23,5200,12000,3664,1460,7100
104258000,40.17,26986253,1088676448.88,40.17,40.16,40.15,40.14,40.13,12200,24100,30500,28660,32800,40.18,40.19,40.2,40.21,40.22,2200,4600,12000,3664,1460
104301000,40.18,26990553,1088849218.88,40.18,40.17,40.16,40.15,40.14,3100,12200,24100,31300,28660,40.19,40.2,40.21,40.22,40.23,4400,12000,3664,1460,7100
104304000,40.19,26998253,1089158632.88,40.18,40.17,40.16,40.15,40.14,300,14000,27900,28000,27660,40.19,40.2,40.21,40.22,40.23,21600,12000,3664,1460,6700
104307000,40.18,26999453,1089206849.88,40.18,40.17,40.16,40.15,40.14,100,16900,27900,30300,27660,40.19,40.2,40.21,40.22,40.23,21800,12600,3864,1460,6500
104310000,40.18,26999753,1089218903.88,40.17,40.16,40.15,40.14,40.13,18200,27900,30300,27860,33700,40.18,40.19,40.2,40.21,40.22,200,21800,12600,3864,1560
104313000,40.18,27004953,1089427815.88,40.17,40.16,40.15,40.14,40.13,16000,29900,30300,27960,33700,40.18,40.19,40.2,40.21,40.22,5200,22800,12600,3864,1560
104316000,40.18,27006353,1089484067.88,40.17,40.16,40.15,40.14,40.13,16200,30500,29700,27960,30900,40.18,40.19,40.2,40.21,40.22,4100,22800,12600,3864,1860
104319000,40.17,27008553,1089572461.88,40.17,40.16,40.15,40.14,40.13,18800,30700,29700,27960,30900,40.18,40.19,40.2,40.21,40.22,2100,22800,12500,3864,1760
104322000,40.18,27009053,1089592551.88,40.17,40.16,40.15,40.14,40.13,19000,28800,29600,27960,30900,40.18,40.19,40.2,40.21,40.22,2060,22800,12500,3864,1760
104325000,40.19,27022913,1090149342.08,40.17,40.16,40.15,40.14,40.13,10940,28500,29600,27960,30900,40.18,40.19,40.2,40.21,40.22,1000,22400,12500,3864,1760
104328000,40.18,27024113,1090197559.08,40.18,40.17,40.16,40.15,40.14,1800,15340,28900,29600,27960,40.19,40.2,40.21,40.22,40.23,22300,12500,3864,1760,6500
104331000,40.18,27024113,1090197559.08,40.18,40.17,40.16,40.15,40.14,4900,16940,38900,29600,27960,40.19,40.2,40.21,40.22,40.23,22300,12500,3864,1760,6500
104334000,40.18,27025113,1090237741.08,40.18,40.17,40.16,40.15,40.14,5200,19140,38900,28900,27960,40.19,40.2,40.21,40.22,40.23,22500,12500,3864,1760,6500
104337000,40.18,27025513,1090253815.08,40.18,40.17,40.16,40.15,40.14,5700,22640,38900,28200,27960,40.19,40.2,40.21,40.22,40.23,22500,12500,3864,1760,6500
104340000,40.19,27026313,1090285967.08,40.18,40.17,40.16,40.15,40.14,5800,22740,39000,28500,27960,40.19,40.2,40.21,40.22,40.23,21800,12500,3864,1760,6500
104343000,40.18,27028613,1090378391.08,40.18,40.17,40.16,40.15,40.14,8100,19740,39000,28900,27960,40.19,40.2,40.21,40.22,40.23,20800,12500,3864,1760,6500
104346000,40.18,27039213,1090804299.08,40.17,40.16,40.15,40.14,40.13,20040,42000,28900,27760,30900,40.18,40.19,40.2,40.21,40.22,19900,24900,12700,3864,1760
104349000,40.18,27061813,1091712175.08,40.17,40.16,40.15,40.14,40.13,2140,42000,29900,27460,30900,40.18,40.19,40.2,40.21,40.22,18900,24900,12800,3864,1760
104352000,40.18,27062113,1091724229.08,40.17,40.16,40.15,40.14,40.13,2240,41800,30100,27260,30900,40.18,40.19,40.2,40.21,40.22,18600,24900,12800,3864,1760
104355000,40.17,27064113,1091804581.08,40.17,40.16,40.15,40.14,40.13,2840,39900,30100,27260,30900,40.18,40.19,40.2,40.21,40.22,17400,24900,12800,3864,1760
104358000,40.18,27066713,1091909049.08,40.17,40.16,40.15,40.14,40.13,3840,39900,32500,27260,30900,40.18,40.19,40.2,40.21,40.22,14800,25300,12700,3864,1760
104401000,40.18,27067613,1091945210.08,40.17,40.16,40.15,40.14,40.13,3740,40000,33000,27260,30900,40.18,40.19,40.2,40.21,40.22,14200,25300,12700,3864,1760
104404000,40.18,27068813,1091993422.08,40.17,40.16,40.15,40.14,40.13,5340,42500,30800,28660,30900,40.18,40.19,40.2,40.21,40.22,16300,25100,12800,3864,1760
104407000,40.18,27072713,1092150093.08,40.17,40.16,40.15,40.14,40.13,3240,42700,30800,28660,30900,40.18,40.19,40.2,40.21,40.22,15900,31100,12800,3964,1760
104410000,40.17,27072913,1092158127.08,40.17,40.16,40.15,40.14,40.13,5940,42700,30800,28660,30900,40.18,40.19,40.2,40.21,40.22,16000,31100,12800,3964,1760
104413000,40.17,27079853,1092436908.88,40.16,40.15,40.14,40.13,40.12,42300,30800,28660,30900,41920,40.17,40.18,40.19,40.2,40.21,660,15900,33900,12900,4064
104416000,40.17,27081513,1092503598.08,40.17,40.16,40.15,40.14,40.13,3140,42700,30800,29360,30900,40.18,40.19,40.2,40.21,40.22,15100,33900,12800,4064,1760
104419000,40.17,27082813,1092555820.08,40.17,40.16,40.15,40.14,40.13,2340,42800,30800,29360,30900,40.18,40.19,40.2,40.21,40.22,14900,34000,12800,4064,1760
104422000,40.17,27090213,1092853079.08,40.17,40.16,40.15,40.14,40.13,3840,42800,30800,29360,30900,40.18,40.19,40.2,40.21,40.22,9500,34000,13000,4064,1760
104425000,40.18,27093813,1092997712.08,40.17,40.16,40.15,40.14,40.13,2940,44800,30800,28660,30900,40.18,40.19,40.2,40.21,40.22,8800,34400,13300,4064,1760
104428000,40.17,27097753,1093155987.88,40.16,40.15,40.14,40.13,40.12,45900,30800,28760,30900,42720,40.17,40.18,40.19,40.2,40.21,1560,8200,34400,13300,4064
104431000,40.17,27101553,1093308645.28,40.17,40.16,40.15,40.14,40.13,2700,44000,30900,29360,30900,40.18,40.19,40.2,40.21,40.22,6260,30400,12700,4064,1460
104434000,40.17,27103953,1093405053.28,40.17,40.16,40.15,40.14,40.13,2200,43800,30900,30560,30800,40.18,40.19,40.2,40.21,40.22,6360,30400,12700,4064,1460
104437000,40.17,27103953,1093405053.28,40.17,40.16,40.15,40.14,40.13,6400,44400,32800,28660,30800,40.18,40.19,40.2,40.21,40.22,9960,30400,12100,4064,1460
104440000,40.18,27104753,1093437193.28,40.17,40.16,40.15,40.14,40.13,7600,44400,32900,28660,30800,40.18,40.19,40.2,40.21,40.22,10560,30400,12100,4064,1656
104443000,40.17,27107353,1093541649.28,40.17,40.16,40.15,40.14,40.13,7000,43900,32900,29560,30800,40.18,40.19,40.2,40.21,40.22,9960,30400,12100,4064,1656
104446000,40.18,27108053,1093569773.28,40.17,40.16,40.15,40.14,40.13,10900,43900,33900,29560,30800,40.18,40.19,40.2,40.21,40.22,9860,30400,12100,4064,1656
104449000,40.17,27119353,1094023694.28,40.16,40.15,40.14,40.13,40.12,49300,33900,29560,30800,42720,40.17,40.18,40.19,40.2,40.21,6100,10560,30400,12100,4064
104452000,40.17,27129553,1094433466.28,40.16,40.15,40.14,40.13,40.12,50100,37200,28660,30800,42720,40.17,40.18,40.19,40.2,40.21,2000,7160,30400,13100,4064
104455000,40.17,27130553,1094473628.28,40.16,40.15,40.14,40.13,40.12,49800,37200,28660,30800,42720,40.17,40.18,40.19,40.2,40.21,1900,7160,24500,14400,4064
104458000,40.17,27132653,1094557984.28,40.16,40.15,40.14,40.13,40.12,55700,37800,27360,30800,42720,40.17,40.18,40.19,40.2,40.21,200,11160,24000,14400,4064
104501000,40.16,27135853,1094686556.28,40.16,40.15,40.14,40.13,40.12,55700,36100,27360,30800,42720,40.17,40.18,40.19,40.2,40.21,500,7760,24000,14400,4064
104504000,40.17,27136953,1094730738.28,40.16,40.15,40.14,40.13,40.12,55900,35300,27360,34100,42720,40.17,40.18,40.19,40.2,40.21,100,7760,24000,14700,4064
104507000,40.17,27139253,1094823117.28,40.17,40.16,40.15,40.14,40.13,200,56600,35600,27360,34100,40.18,40.19,40.2,40.21,40.22,8160,24000,14700,4064,1656
104510000,40.17,27146853,1095128348.28,40.17,40.16,40.15,40.14,40.13,1100,50200,34900,28760,32600,40.18,40.19,40.2,40.21,40.22,14460,24000,15700,4064,1656
104513000,40.17,27149953,1095252866.28,40.16,40.15,40.14,40.13,40.12,49600,34900,28760,32600,42720,40.18,40.19,40.2,40.21,40.22,15660,24000,16000,4064,1656
104516000,40.17,27154153,1095421564.28,40.16,40.15,40.14,40.13,40.12,48600,35500,28760,32600,42720,40.17,40.18,40.19,40.2,40.21,200,16160,24000,17000,4064
104519000,40.16,27154353,1095429597.28,40.16,40.15,40.14,40.13,40.12,49500,36100,28760,30900,40720,40.17,40.18,40.19,40.2,40.21,1200,16160,24000,16900,4064
104522000,40.17,27155953,1095493869.28,40.16,40.15,40.14,40.13,40.12,49800,37600,29160,30900,42620,40.17,40.18,40.19,40.2,40.21,500,16160,24000,16400,4064
104525000,40.16,27157553,1095558129.28,40.16,40.15,40.14,40.13,40.12,48500,37600,29160,30900,42620,40.17,40.18,40.19,40.2,40.21,300,16360,24000,16600,4064
104528000,40.16,27158853,1095610344.28,40.16,40.15,40.14,40.13,40.12,48500,37600,29160,30900,41920,40.17,40.18,40.19,40.2,40.21,1200,10460,25100,16500,4064
104531000,40.16,27208953,1097622360.28,40.15,40.14,40.13,40.12,40.11,38500,29160,30900,41920,92500,40.16,40.17,40.18,40.19,40.2,1400,1300,10460,25100,16300
104534000,40.16,27232153,1098553845.28,40.15,40.14,40.13,40.12,40.11,27600,29960,31600,41920,92500,40.16,40.17,40.18,40.19,40.2,1900,7700,11060,24800,16300
104537000,40.16,27238753,1098818947.28,40.15,40.14,40.13,40.12,40.11,29000,30560,31600,42020,93200,40.16,40.17,40.18,40.19,40.2,1300,3100,11060,26500,16800
104540000,40.16,27239953,1098867136.28,40.15,40.14,40.13,40.12,40.11,38700,30560,31600,42020,93200,40.16,40.17,40.18,40.19,40.2,2100,3200,11360,26500,16800
104543000,40.15,27250353,1099284706.28,40.15,40.14,40.13,40.12,40.11,29500,30860,31600,42020,92500,40.16,40.17,40.18,40.19,40.2,1600,3200,10860,26800,16800
104546000,40.15,27258753,1099621978.28,40.15,40.14,40.13,40.12,40.11,25000,31560,31600,42020,92500,40.16,40.17,40.18,40.19,40.2,3000,3200,10460,26800,16800
104549000,40.16,27260853,1099706314.28,40.15,40.14,40.13,40.12,40.11,25800,31560,31600,42020,92700,40.16,40.17,40.18,40.19,40.2,900,3200,10460,26700,16800
104552000,40.16,27265653,1099899035.28,40.15,40.14,40.13,40.12,40.11,22200,31160,31600,42520,93100,40.16,40.17,40.18,40.19,40.2,800,3100,10460,26900,16800
104555000,40.16,27291353,1100930897.28,40.14,40.13,40.12,40.11,40.1,31160,31600,42420,92400,206800,40.16,40.17,40.18,40.19,40.2,1700,3100,10660,26900,16800
104558000,40.14,27294553,1101059357.28,40.14,40.13,40.12,40.11,40.1,29060,31600,43320,92400,206800,40.15,40.16,40.17,40.18,40.19,1100,1800,2600,10660,26900
104601000,40.15,27307153,1101565128.28,40.14,40.13,40.12,40.11,40.1,17060,31600,43320,92400,210400,40.15,40.16,40.17,40.18,40.19,2300,1800,2600,10560,24000
104604000,40.15,27308153,1101605278.28,40.14,40.13,40.12,40.11,40.1,18360,31600,43020,92400,209400,40.15,40.16,40.17,40.18,40.19,2300,2000,2600,11660,23800
104607000,40.14,27311453,1101737747.28,40.14,40.13,40.12,40.11,40.1,15960,32400,43020,94400,208100,40.15,40.16,40.17,40.18,40.19,2000,3300,2600,11660,23800
104610000,40.15,27315453,1101898343.28,40.15,40.14,40.13,40.12,40.11,1800,27360,33400,43520,94400,40.16,40.17,40.18,40.19,40.2,3200,2600,11660,23800,17500
104613000,40.15,27319253,1102050915.28,40.14,40.13,40.12,40.11,40.1,27160,33500,42820,95100,207200,40.15,40.16,40.17,40.18,40.19,300,3800,2600,11460,22800
104616000,40.15,27320953,1102119172.28,40.15,40.14,40.13,40.12,40.11,200,27960,34700,44320,95100,40.16,40.17,40.18,40.19,40.2,3400,2600,11460,22800,17500
104619000,40.15,27322553,1102183412.28,40.15,40.14,40.13,40.12,40.11,4300,27660,34700,44320,95100,40.16,40.17,40.18,40.19,40.2,3600,2600,11460,22800,17500
104622000,40.15,27326553,1102344013.28,40.15,40.14,40.13,40.12,40.11,3600,27760,34700,44320,95100,40.16,40.17,40.18,40.19,40.2,3600,2600,11460,22900,17100
104625000,40.16,27330553,1102504649.28,40.16,40.15,40.14,40.13,40.12,600,5000,26360,34700,46520,40.17,40.18,40.19,40.2,40.21,2700,11460,22900,17100,4064
104628000,40.17,27332353,1102576938.28,40.16,40.15,40.14,40.13,40.12,200,6700,26360,36300,43120,40.17,40.18,40.19,40.2,40.21,2100,11560,23400,17400,4064
104631000,40.15,27334553,1102665270.28,40.15,40.14,40.13,40.12,40.11,10500,27160,36400,43120,95300,40.16,40.17,40.18,40.19,40.2,500,3000,11560,23400,17500
104634000,40.16,27334953,1102681334.28,40.15,40.14,40.13,40.12,40.11,12600,28660,34800,42320,95300,40.16,40.17,40.18,40.19,40.2,2400,3100,11560,23800,17900
104637000,40.15,27337653,1102789740.28,40.15,40.14,40.13,40.12,40.11,12300,29060,34800,41620,95300,40.16,40.17,40.18,40.19,40.2,2600,4800,11560,23800,17900
104640000,40.15,27341653,1102950350.28,40.15,40.14,40.13,40.12,40.11,10100,29060,34800,41620,95300,40.16,40.17,40.18,40.19,40.2,2900,5300,11560,23800,18000
104643000,40.15,27344253,1103054762.28,40.15,40.14,40.13,40.12,40.11,10700,29260,34800,41320,95300,40.16,40.17,40.18,40.19,40.2,2000,5900,11560,23800,18000
104646000,40.15,27350753,1103315740.28,40.15,40.14,40.13,40.12,40.11,10400,29760,34300,41820,95300,40.16,40.17,40.18,40.19,40.2,1700,6500,11560,23800,17600
104649000,40.15,27355253,1103496416.28,40.15,40.14,40.13,40.12,40.11,7300,29260,34400,41120,95300,40.16,40.17,40.18,40.19,40.2,1600,6500,11560,23900,17600
104652000,40.15,27356153,1103532559.28,40.15,40.14,40.13,40.12,40.11,7900,29260,34400,41820,95300,40.16,40.17,40.18,40.19,40.2,1700,5500,11560,24000,17600
104655000,40.15,27357853,1103600816.28,40.15,40.14,40.13,40.12,40.11,6400,29360,34400,41820,95300,40.16,40.17,40.18,40.19,40.2,2600,5400,11560,24000,17600
104658000,40.16,27362553,1103789556.28,40.15,40.14,40.13,40.12,40.11,12200,29960,34900,41820,95300,40.16,40.17,40.18,40.19,40.2,300,6500,11560,24000,20700
104701000,40.16,27363053,1103809634.28,40.16,40.15,40.14,40.13,40.12,1900,12900,32560,34900,41920,40.17,40.18,40.19,40.2,40.21,6500,11560,24000,20700,4064
104704000,40.17,27365553,1103910037.28,40.16,40.15,40.14,40.13,40.12,900,18500,33160,35200,41920,40.17,40.18,40.19,40.2,40.21,6200,11560,24000,20700,4064
104707000,40.16,27367353,1103982328.28,40.15,40.14,40.13,40.12,40.11,18500,33160,35200,41920,95300,40.16,40.17,40.18,40.19,40.2,500,6000,11560,24000,20700
104710000,40.15,27371053,1104130941.28,40.15,40.14,40.13,40.12,40.11,19100,32560,35000,41920,95300,40.16,40.17,40.18,40.19,40.2,5000,3400,11560,24000,20700
104713000,40.16,27371253,1104138973.28,40.15,40.14,40.13,40.12,40.11,21300,32560,35000,41920,94800,40.16,40.17,40.18,40.19,40.2,4800,3400,7560,24100,20900
104716000,40.16,27371253,1104138973.28,40.15,40.14,40.13,40.12,40.11,22900,34360,35500,41920,94800,40.16,40.17,40.18,40.19,40.2,6400,3400,7560,24100,20900
104719000,40.16,27371353,1104142989.28,40.15,40.14,40.13,40.12,40.11,23400,34360,35500,41920,94800,40.16,40.17,40.18,40.19,40.2,6800,3400,7560,24100,21700
104722000,40.15,27371753,1104159049.28,40.15,40.14,40.13,40.12,40.11,22700,34360,35500,42220,94800,40.16,40.17,40.18,40.19,40.2,7500,3500,7560,24100,21700
104725000,40.15,27377453,1104387941.28,40.15,40.14,40.13,40.12,40.11,23300,34560,38000,42220,94800,40.16,40.17,40.18,40.19,40.2,3900,3600,7560,24100,21700
104728000,40.16,27382753,1104600789.28,40.16,40.15,40.14,40.13,40.12,7100,25500,34560,37400,42220,40.17,40.18,40.19,40.2,40.21,3600,7560,24200,21700,4064
104734000,40.17,27386553,1104753399.28,40.16,40.15,40.14,40.13,40.12,10800,35600,32160,36200,41720,40.17,40.18,40.19,40.2,40.21,3400,7560,24200,22300,4064
104737000,40.16,27390653,1104918093.28,40.16,40.15,40.14,40.13,40.12,9900,35700,32160,36200,42020,40.17,40.18,40.19,40.2,40.21,600,10260,24200,22300,4064
104740000,40.16,27400453,1105311664.28,40.15,40.14,40.13,40.12,40.11,35100,32160,36200,42020,95800,40.16,40.17,40.18,40.19,40.2,24200,1300,10260,24200,22300
104743000,40.16,27402053,1105375920.28,40.15,40.14,40.13,40.12,40.11,36800,32160,37000,42220,95800,40.16,40.17,40.18,40.19,40.2,29700,1300,10260,24300,22300
104746000,40.15,27412653,1105801515.28,40.15,40.14,40.13,40.12,40.11,24500,34560,39700,42220,95800,40.16,40.17,40.18,40.19,40.2,29400,1400,10260,24400,22300
104749000,40.16,27417553,1105998270.28,40.15,40.14,40.13,40.12,40.11,21600,34560,39700,42220,95800,40.16,40.17,40.18,40.19,40.2,31700,1500,9860,24400,22300
104752000,40.15,27420053,1106098657.28,40.15,40.14,40.13,40.12,40.11,20300,35060,39700,42120,95800,40.16,40.17,40.18,40.19,40.2,31300,1500,9860,24700,22300
104755000,40.16,27422853,1106211105.28,40.15,40.14,40.13,40.12,40.11,20200,35060,39700,42120,96300,40.16,40.17,40.18,40.19,40.2,29700,1500,9860,24700,22300
104758000,40.15,27427753,1106407866.28,40.15,40.14,40.13,40.12,40.11,19700,35060,39700,42120,97300,40.16,40.17,40.18,40.19,40.2,27100,3900,9860,24700,21000
104801000,40.16,27428653,1106444002.28,40.15,40.14,40.13,40.12,40.11,19200,35260,39700,42120,97300,40.16,40.17,40.18,40.19,40.2,27100,6500,9860,24700,21000
104804000,40.16,27429053,1106460064.28,40.15,40.14,40.13,40.12,40.11,19800,35260,39700,42120,97300,40.16,40.17,40.18,40.19,40.2,28000,6500,9860,24800,21000
104807000,40.15,27433753,1106648807.28,40.15,40.14,40.13,40.12,40.11,22900,35260,37800,55720,98900,40.16,40.17,40.18,40.19,40.2,25400,6500,11160,24800,21000
104810000,40.16,27434453,1106676917.28,40.15,40.14,40.13,40.12,40.11,23300,35360,37000,57620,97000,40.16,40.17,40.18,40.19,40.2,24900,6900,11160,24800,20800
104813000,40.15,27435953,1106737151.28,40.15,40.14,40.13,40.12,40.11,22900,35360,37000,57720,97000,40.16,40.17,40.18,40.19,40.2,24300,6900,11160,24800,20800
104816000,40.15,27439653,1106885710.28,40.15,40.14,40.13,40.12,40.11,20700,35360,36300,57720,97000,40.16,40.17,40.18,40.19,40.2,23800,6900,11160,24800,20700
104819000,40.16,27439953,1106897758.28,40.15,40.14,40.13,40.12,40.11,20900,37360,36300,44120,97000,40.16,40.17,40.18,40.19,40.2,24500,6500,12560,24800,17600
104822000,40.15,27442453,1106998134.28,40.15,40.14,40.13,40.12,40.11,19400,37360,36300,43420,97000,40.16,40.17,40.18,40.19,40.2,24700,6500,12560,24800,17600
104825000,40.16,27444553,1107082468.28,40.15,40.14,40.13,40.12,40.11,19400,37460,36300,44120,97000,40.16,40.17,40.18,40.19,40.2,29600,6500,12560,24800,17600
104828000,40.15,27446553,1107162777.28,40.15,40.14,40.13,40.12,40.11,19900,37460,36300,43620,97000,40.16,40.17,40.18,40.19,40.2,29000,7000,12660,24800,17600
104831000,40.15,27447953,1107218998.28,40.15,40.14,40.13,40.12,40.11,31300,37460,36200,43820,97000,40.16,40.17,40.18,40.19,40.2,29700,7000,12660,24800,20700
104834000,40.15,27451753,1107371575.28,40.15,40.14,40.13,40.12,40.11,33700,37560,36200,43820,97000,40.16,40.17,40.18,40.19,40.2,29200,7000,12660,24800,20700
104837000,40.15,27453553,1107443845.28,40.15,40.14,40.13,40.12,40.11,32100,38160,36200,43820,97000,40.16,40.17,40.18,40.19,40.2,32000,7000,12660,24800,20700
104840000,40.15,27458253,1107632561.28,40.15,40.14,40.13,40.12,40.11,32100,38560,36200,43720,97000,40.16,40.17,40.18,40.19,40.2,31700,7000,12660,24800,20700
104843000,40.16,27462353,1107797215.28,40.15,40.14,40.13,40.12,40.11,33800,38560,36200,43720,97000,40.16,40.17,40.18,40.19,40.2,27900,7000,12660,24900,20700
104846000,40.15,27463653,1107849420.28,40.15,40.14,40.13,40.12,40.11,36400,38560,36200,43720,97000,40.16,40.17,40.18,40.19,40.2,26900,7000,12660,24900,20700
104849000,40.15,27467853,1108018063.28,40.15,40.14,40.13,40.12,40.11,35300,38560,36200,43720,97000,40.16,40.17,40.18,40.19,40.2,25000,7000,12660,24900,20700
104852000,40.16,27467953,1108022079.28,40.15,40.14,40.13,40.12,40.11,36100,38560,36200,43720,97000,40.16,40.17,40.18,40.19,40.2,25100,7000,12660,24900,20700
104855000,40.16,27470353,1108118444.28,40.15,40.14,40.13,40.12,40.11,40000,38560,37000,43720,97000,40.16,40.17,40.18,40.19,40.2,24400,7000,12660,25100,20700
104858000,40.16,27471453,1108162614.28,40.15,40.14,40.13,40.12,40.11,42100,38660,33800,44220,97000,40.16,40.17,40.18,40.19,40.2,24700,7000,12660,25100,20700
104901000,40.15,27476153,1108351339.28,40.15,40.14,40.13,40.12,40.11,39900,38060,33800,44220,97000,40.16,40.17,40.18,40.19,40.2,23000,7000,12760,25100,20700
104904000,40.16,27476953,1108383464.28,40.15,40.14,40.13,40.12,40.11,40900,38160,33800,44220,97000,40.16,40.17,40.18,40.19,40.2,21800,6000,12760,25100,23800
104907000,40.15,27520153,1110117975.28,40.15,40.14,40.13,40.12,40.11,2700,38160,33800,43920,97000,40.16,40.17,40.18,40.19,40.2,18700,6000,12760,25100,23800
104910000,40.15,27522553,1110214339.28,40.15,40.14,40.13,40.12,40.11,700,38160,33800,43920,96100,40.16,40.17,40.18,40.19,40.2,16500,3400,12760,25100,23800
104913000,40.15,27524253,1110282594.28,40.14,40.13,40.12,40.11,40.1,38260,34800,43920,96100,208900,40.15,40.16,40.17,40.18,40.19,4300,17200,3400,12760,25100
104916000,40.15,27527053,1110395014.28,40.14,40.13,40.12,40.11,40.1,38360,34800,42020,96100,210800,40.15,40.16,40.17,40.18,40.19,5272,17300,3400,12760,25100
104919000,40.15,27527153,1110399029.28,40.14,40.13,40.12,40.11,40.1,38660,31200,45020,95800,210800,40.15,40.16,40.17,40.18,40.19,25772,17100,3400,12660,25100
