time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104230000,38.79,26020492,1012015548.99,38.78,38.77,38.76,38.75,38.74,34600,28500,58400,139600,26500,38.79,38.8,38.81,38.82,38.83,4400,26532,22000,600,9400
104233000,38.79,26029492,1012364609.99,38.78,38.77,38.76,38.75,38.74,30100,28500,58400,139600,26500,38.79,38.8,38.81,38.82,38.83,3800,22432,22000,100,9100
104236000,38.79,26035092,1012581789.99,38.78,38.77,38.76,38.75,38.74,28800,28600,59700,139700,27200,38.79,38.8,38.81,38.82,38.83,2600,22432,22100,100,9100
104239000,38.79,26048184,1013089572.75,38.79,38.78,38.77,38.76,38.75,2900,22308,28600,60300,141300,38.8,38.81,38.82,38.83,38.84,21932,22000,100,9100,108859
104242000,38.79,26055884,1013388216.75,38.78,38.77,38.76,38.75,38.74,18408,28600,60400,141400,26800,38.79,38.8,38.81,38.82,38.83,7300,21832,21700,400,9100
104245000,38.78,26070584,1013958341.75,38.78,38.77,38.76,38.75,38.74,14708,28600,60000,141400,26800,38.79,38.8,38.81,38.82,38.83,4200,22032,21700,400,9100
104248000,38.78,26076684,1014194923.75,38.78,38.77,38.76,38.75,38.74,12108,31200,60500,142100,27500,38.79,38.8,38.81,38.82,38.83,2900,22032,22000,100,9100
104251000,38.79,26089584,1014695187.75,38.78,38.77,38.76,38.75,38.74,2608,31200,60800,140100,26800,38.79,38.8,38.81,38.82,38.83,4100,22732,22000,100,9600
104254000,38.79,26094284,1014877475.75,38.78,38.77,38.76,38.75,38.74,108,30700,61300,140800,27500,38.79,38.8,38.81,38.82,38.83,3100,22732,21700,100,9600
104257000,38.78,26110592,1015510004.15,38.77,38.76,38.75,38.74,38.73,26300,61300,141500,27500,58100,38.78,38.79,38.8,38.81,38.82,100,100,17524,17500,100
104300000,38.78,26119292,1015847364.15,38.77,38.76,38.75,38.74,38.73,23600,61300,141500,28000,58100,38.78,38.79,38.8,38.81,38.82,5200,300,18524,17200,100
104303000,38.78,26131692,1016328199.15,38.78,38.77,38.76,38.75,38.74,4200,22600,61700,143000,28000,38.79,38.8,38.81,38.82,38.83,2000,17124,17900,600,9600
104306000,38.78,26138692,1016599664.15,38.78,38.77,38.76,38.75,38.74,3000,33400,61900,143300,28000,38.79,38.8,38.81,38.82,38.83,2160,17024,18200,600,9600
104309000,38.78,26147892,1016956455.15,38.78,38.77,38.76,38.75,38.74,17000,33700,64200,143300,28000,38.79,38.8,38.81,38.82,38.83,1060,17324,18200,600,9600
104312000,38.79,26151752,1017106153.95,38.78,38.77,38.76,38.75,38.74,19140,33500,64900,143100,28000,38.79,38.8,38.81,38.82,38.83,500,17224,17900,900,9600
104315000,38.79,26162752,1017532770.95,38.78,38.77,38.76,38.75,38.74,17740,33400,65000,143200,28000,38.79,38.8,38.81,38.82,38.83,200,17024,17900,900,9600
104318000,38.79,26167952,1017734440.95,38.78,38.77,38.76,38.75,38.74,16040,33400,67900,143200,28300,38.79,38.8,38.81,38.82,38.83,300,17024,18200,600,9600
104321000,38.79,26175952,1018044760.95,38.79,38.78,38.77,38.76,38.75,1100,19340,49500,67900,143600,38.8,38.81,38.82,38.83,38.84,17624,18200,600,9600,106059
104324000,38.79,26182652,1018304607.95,38.78,38.77,38.76,38.75,38.74,16540,49500,68300,144600,28900,38.79,38.8,38.81,38.82,38.83,1700,22624,17900,1456,9600
104327000,38.78,26226852,1020018484.35,38.78,38.77,38.76,38.75,38.74,8200,27540,68500,144600,28900,38.79,38.8,38.81,38.82,38.83,2700,21624,17900,1456,9600
104330000,38.78,26247952,1020836821.35,38.77,38.76,38.75,38.74,38.73,27540,69900,164100,28900,58800,38.79,38.8,38.81,38.82,38.83,100,21624,17900,1456,9600
104333000,38.79,26257052,1021189704.35,38.77,38.76,38.75,38.74,38.73,25440,70500,165000,28900,58800,38.79,38.8,38.81,38.82,38.83,100,17700,17900,1156,9600
104336000,38.79,26259952,1021302147.35,38.79,38.78,38.77,38.76,38.75,1300,800,24440,71100,167000,38.8,38.81,38.82,38.83,38.84,17700,17900,1156,9600,11900
104339000,38.79,26268052,1021616260.35,38.78,38.77,38.76,38.75,38.74,4500,22640,71100,167100,28900,38.79,38.8,38.81,38.82,38.83,2400,17500,17900,1356,9600
104342000,38.79,26271652,1021755892.35,38.78,38.77,38.76,38.75,38.74,4200,23040,71800,168600,28800,38.79,38.8,38.81,38.82,38.83,8800,17500,17900,1356,9600
104345000,38.78,26280052,1022081649.35,38.77,38.76,38.75,38.74,38.73,22640,71800,168700,28800,58800,38.78,38.79,38.8,38.81,38.82,6200,8900,18000,18100,1156
104348000,38.78,26283452,1022213491.35,38.77,38.76,38.75,38.74,38.73,21640,72100,168700,28800,58500,38.78,38.79,38.8,38.81,38.82,4100,9500,18000,18100,1156
104351000,38.78,26294752,1022651748.35,38.78,38.77,38.76,38.75,38.74,900,20940,74300,168800,28800,38.79,38.8,38.81,38.82,38.83,3900,21500,17900,1156,8600
104354000,38.78,26300052,1022857269.35,38.78,38.77,38.76,38.75,38.74,900,24740,75400,168700,28800,38.79,38.8,38.81,38.82,38.83,5200,21500,17900,1156,8600
104357000,38.79,26313952,1023396407.35,38.78,38.77,38.76,38.75,38.74,1000,25040,76000,167500,28800,38.79,38.8,38.81,38.82,38.83,2200,21300,18100,1156,8600
104400000,38.78,26317452,1023532134.35,38.77,38.76,38.75,38.74,38.73,24540,75800,168200,28800,58700,38.78,38.79,38.8,38.81,38.82,9500,2100,21800,18100,1156
104403000,38.78,26331352,1024071146.35,38.77,38.76,38.75,38.74,38.73,23640,76300,169400,28700,58700,38.78,38.79,38.8,38.81,38.82,1000,2000,22000,17900,1156
104406000,38.79,26342352,1024497691.35,38.78,38.77,38.76,38.75,38.74,1300,21040,76300,169200,28800,38.79,38.8,38.81,38.82,38.83,2000,22000,17900,1156,5500
104409000,38.78,26351952,1024869976.35,38.78,38.77,38.76,38.75,38.74,4700,24640,77100,173100,28800,38.79,38.8,38.81,38.82,38.83,6500,21200,17500,1156,5500
104412000,38.78,26361952,1025257766.35,38.77,38.76,38.75,38.74,38.73,23640,77200,173200,28800,59100,38.78,38.79,38.8,38.81,38.82,2800,7600,21200,17500,1156
104415000,38.78,26368252,1025502064.35,38.77,38.76,38.75,38.74,38.73,25040,76900,172700,28800,59200,38.78,38.79,38.8,38.81,38.82,2680,9300,21400,17300,1156
104418000,38.78,26379252,1025928592.55,38.78,38.77,38.76,38.75,38.74,200,21740,77400,173500,28800,38.79,38.8,38.81,38.82,38.83,7380,21400,17300,1156,5500
104421000,38.79,26383652,1026099223.55,38.78,38.77,38.76,38.75,38.74,1100,26040,77600,173200,28800,38.79,38.8,38.81,38.82,38.83,9180,22300,17500,1156,5500
104424000,38.78,26389852,1026339647.55,38.78,38.77,38.76,38.75,38.74,4100,26840,77800,173200,28800,38.79,38.8,38.81,38.82,38.83,9580,22300,17500,1156,5500
104427000,38.78,26390252,1026355160.55,38.78,38.77,38.76,38.75,38.74,7100,27040,79500,178300,28100,38.79,38.8,38.81,38.82,38.83,9680,22500,17500,1156,5500
104430000,38.78,26393552,1026483137.55,38.78,38.77,38.76,38.75,38.74,8700,27240,79700,179100,28100,38.79,38.8,38.81,38.82,38.83,9180,22300,17500,1156,5500
104433000,38.79,26404452,1026905843.55,38.78,38.77,38.76,38.75,38.74,2100,28340,79900,179200,28800,38.79,38.8,38.81,38.82,38.83,9580,22300,17500,1156,5500
104436000,38.79,26406952,1027002797.55,38.78,38.77,38.76,38.75,38.74,3000,28340,82900,179300,28800,38.79,38.8,38.81,38.82,38.83,10580,22300,17500,1156,5500
104439000,38.78,26414352,1027289763.55,38.77,38.76,38.75,38.74,38.73,27940,83100,179400,28800,59400,38.78,38.79,38.8,38.81,38.82,11100,10480,22300,17300,1356
104442000,38.77,26423452,1027642633.55,38.77,38.76,38.75,38.74,38.73,31240,83100,180300,29200,59400,38.78,38.79,38.8,38.81,38.82,6100,10280,22400,17300,1356
104445000,38.78,26428652,1027844274.55,38.77,38.76,38.75,38.74,38.73,28640,84100,181100,29400,59400,38.78,38.79,38.8,38.81,38.82,3500,9680,22400,17500,1156
104448000,38.78,26430952,1027933457.55,38.77,38.76,38.75,38.74,38.73,29640,85100,181100,29400,59400,38.78,38.79,38.8,38.81,38.82,3300,9680,20200,17500,1156
104451000,38.78,26445652,1028503418.55,38.77,38.76,38.75,38.74,38.73,19840,85100,181300,29400,60600,38.78,38.79,38.8,38.81,38.82,5280,5600,20400,17300,1156
104454000,38.78,26456632,1028929211.95,38.78,38.77,38.76,38.75,38.74,8420,19440,86100,182200,29400,38.79,38.8,38.81,38.82,38.83,5600,20400,17300,1156,5500
104457000,38.78,26467652,1029356567.55,38.77,38.76,38.75,38.74,38.73,19840,90900,182400,29400,60600,38.78,38.79,38.8,38.81,38.82,680,5600,20200,17500,1356
104500000,38.78,26470332,1029460486.95,38.78,38.77,38.76,38.75,38.74,1220,20440,91800,182500,30100,38.79,38.8,38.81,38.82,38.83,5500,20200,17500,1356,5500
104503000,38.78,26475132,1029646638.95,38.78,38.77,38.76,38.75,38.74,1920,21940,92400,183000,30100,38.79,38.8,38.81,38.82,38.83,7000,20200,17300,1556,5500
104506000,38.78,26480652,1029860702.55,38.77,38.76,38.75,38.74,38.73,22740,93200,182700,30100,60600,38.78,38.79,38.8,38.81,38.82,2280,6700,20200,17300,1556
104509000,38.78,26485932,1030065447.95,38.78,38.77,38.76,38.75,38.74,3020,22740,93400,182700,30200,38.79,38.8,38.81,38.82,38.83,6800,20200,17500,1356,5500
104512000,38.78,26490732,1030251609.95,38.78,38.77,38.76,38.75,38.74,2120,22740,93600,182800,30200,38.79,38.8,38.81,38.82,38.83,5100,20200,17500,1356,5500
104515000,38.78,26496332,1030468802.95,38.78,38.77,38.76,38.75,38.74,7920,23040,93600,182900,30200,38.79,38.8,38.81,38.82,38.83,2800,20300,17500,1356,5500
104518000,38.79,26500332,1030623936.95,38.78,38.77,38.76,38.75,38.74,14320,20240,93900,184000,30200,38.79,38.8,38.81,38.82,38.83,5800,17700,17500,1356,5500
104521000,38.78,26510432,1031015678.95,38.78,38.77,38.76,38.75,38.74,13020,20240,94500,184000,30400,38.79,38.8,38.81,38.82,38.83,5400,17700,17500,1356,5500
104524000,38.78,26517632,1031294912.95,38.78,38.77,38.76,38.75,38.74,10020,20240,94500,183400,30500,38.79,38.8,38.81,38.82,38.83,6600,17700,17500,1356,5500
104527000,38.79,26529732,1031764158.95,38.78,38.77,38.76,38.75,38.74,1420,21340,94900,183900,29800,38.79,38.8,38.81,38.82,38.83,6900,17700,17500,1356,5500
104530000,38.77,26533632,1031915397.15,38.77,38.76,38.75,38.74,38.73,25160,105300,184600,30200,62800,38.79,38.8,38.81,38.82,38.83,7200,17700,17500,1356,5500
104533000,38.77,26540732,1032190722.15,38.77,38.76,38.75,38.74,38.73,22560,105500,184600,30200,62800,38.78,38.79,38.8,38.81,38.82,2000,7100,17600,17300,1356
104536000,38.78,26548332,1032485423.15,38.77,38.76,38.75,38.74,38.73,21260,105700,184800,29500,62800,38.78,38.79,38.8,38.81,38.82,2500,6900,17900,17300,1356
104539000,38.77,26554732,1032733605.15,38.77,38.76,38.75,38.74,38.73,23760,106800,185500,29500,62800,38.78,38.79,38.8,38.81,38.82,3600,6900,17900,17300,1356
104542000,38.78,26561732,1033005016.15,38.77,38.76,38.75,38.74,38.73,22560,106600,185400,29800,63500,38.78,38.79,38.8,38.81,38.82,4900,6900,17900,17300,1356
104545000,38.78,26565632,1033156236.15,38.77,38.76,38.75,38.74,38.73,25260,106600,188400,31000,63500,38.78,38.79,38.8,38.81,38.82,3300,6900,17900,17300,1356
104548000,38.78,26578632,1033660339.15,38.78,38.77,38.76,38.75,38.74,6000,22760,107700,188600,31000,38.79,38.8,38.81,38.82,38.83,6500,17900,17300,1356,5500
104551000,38.78,26587632,1034009357.15,38.77,38.76,38.75,38.74,38.73,21960,107900,188800,31000,63300,38.78,38.79,38.8,38.81,38.82,700,6100,17700,17500,1356
104554000,38.78,26589632,1034086912.15,38.77,38.76,38.75,38.74,38.73,25360,109100,189900,31000,63300,38.78,38.79,38.8,38.81,38.82,2100,6100,17700,17500,1356
104557000,38.77,26596732,1034362209.15,38.77,38.76,38.75,38.74,38.73,25060,109200,189200,31000,65300,38.78,38.79,38.8,38.81,38.82,3500,6100,112059,17300,1356
104600000,38.78,26602132,1034571589.15,38.77,38.76,38.75,38.74,38.73,24960,109200,190900,31000,65300,38.78,38.79,38.8,38.81,38.82,2500,6000,112159,17300,1356
104603000,38.78,26611932,1034951566.15,38.77,38.76,38.75,38.74,38.73,19960,109200,190200,31000,65300,38.79,38.8,38.81,38.82,38.83,6000,112059,17500,1356,5500
104606000,38.78,26615932,1035106658.15,38.77,38.76,38.75,38.74,38.73,21460,109400,190200,31000,65300,38.78,38.79,38.8,38.81,38.82,29500,3300,112059,17500,1356
104609000,38.77,26621232,1035312158.15,38.77,38.76,38.75,38.74,38.73,18660,109300,190100,31000,66100,38.78,38.79,38.8,38.81,38.82,28500,2900,112259,17300,1356
104612000,38.78,26627332,1035548663.15,38.77,38.76,38.75,38.74,38.73,14560,111600,190500,31000,66100,38.78,38.79,38.8,38.81,38.82,28500,2900,112259,17300,1356
104615000,38.78,26631732,1035719286.15,38.77,38.76,38.75,38.74,38.73,16860,111800,191500,31100,66100,38.78,38.79,38.8,38.81,38.82,26000,2900,112059,17500,1356
104618000,38.78,26642072,1036120181.95,38.77,38.76,38.75,38.74,38.73,10020,114900,191000,31100,66100,38.78,38.79,38.8,38.81,38.82,24700,2900,112059,17500,1356
104621000,38.77,26660692,1036842067.35,38.76,38.75,38.74,38.73,38.72,113100,191000,30400,66100,57600,38.77,38.78,38.79,38.8,38.81,10580,26100,3300,112259,17300
104624000,38.77,26676292,1037446764.35,38.76,38.75,38.74,38.73,38.72,104100,190700,30400,66100,57700,38.77,38.78,38.79,38.8,38.81,9580,26000,3300,111959,17300
104627000,38.77,26682592,1037690985.35,38.76,38.75,38.74,38.73,38.72,101700,191000,30400,66100,57700,38.77,38.78,38.79,38.8,38.81,8680,26300,2600,111559,17300
104630000,38.77,26694392,1038148430.35,38.76,38.75,38.74,38.73,38.72,93900,191800,31100,66100,57900,38.77,38.78,38.79,38.8,38.81,3380,26200,2700,110959,17300
104633000,38.77,26702692,1038470175.35,38.76,38.75,38.74,38.73,38.72,89900,192600,31100,66200,57900,38.77,38.78,38.79,38.8,38.81,1280,30300,2700,110959,17300
104636000,38.77,26710692,1038780292.35,38.76,38.75,38.74,38.73,38.72,90100,192700,31100,66200,57900,38.77,38.78,38.79,38.8,38.81,480,30300,2700,110959,17300
104639000,38.77,26716772,1039015991.15,38.77,38.76,38.75,38.74,38.73,2800,86720,192900,31100,66200,38.78,38.79,38.8,38.81,38.82,29700,2700,111059,17300,1356
104642000,38.77,26725672,1039361031.15,38.77,38.76,38.75,38.74,38.73,3500,85620,192800,31100,66200,38.78,38.79,38.8,38.81,38.82,29800,2700,111059,17500,1356
104645000,38.77,26734272,1039694455.15,38.77,38.76,38.75,38.74,38.73,3300,85020,194300,31100,66200,38.78,38.79,38.8,38.81,38.82,29600,2700,111059,17500,1356
104648000,38.77,26750172,1040310974.15,38.76,38.75,38.74,38.73,38.72,80720,194400,31100,67800,57600,38.77,38.78,38.79,38.8,38.81,1000,21800,3100,111059,17500
104651000,38.78,26756372,1040551322.15,38.77,38.76,38.75,38.74,38.73,3400,77720,194400,31100,67800,38.78,38.79,38.8,38.81,38.82,21000,3100,111059,17300,1356
104654000,38.77,26760672,1040718042.15,38.77,38.76,38.75,38.74,38.73,1900,79120,194800,31600,67800,38.78,38.79,38.8,38.81,38.82,20100,2400,111059,17300,1356
104657000,38.77,26775672,1041299621.15,38.77,38.76,38.75,38.74,38.73,3300,78320,195000,31700,72800,38.78,38.79,38.8,38.81,38.82,16300,3300,111059,17500,1356
104700000,38.77,26783472,1041602035.15,38.77,38.76,38.75,38.74,38.73,5600,91020,195600,31900,73400,38.78,38.79,38.8,38.81,38.82,12800,3300,111059,14000,1356
104703000,38.77,26795972,1042086729.15,38.77,38.76,38.75,38.74,38.73,13600,91020,196000,31900,73400,38.78,38.79,38.8,38.81,38.82,8900,3300,111059,14000,1356
104706000,38.78,26812472,1042726535.15,38.77,38.76,38.75,38.74,38.73,13400,90820,196200,31800,73500,38.78,38.79,38.8,38.81,38.82,4100,3300,111259,13800,1356
104709000,38.78,26820972,1043056121.15,38.78,38.77,38.76,38.75,38.74,4300,12700,92920,196600,31400,38.79,38.8,38.81,38.82,38.83,3300,111259,13800,1356,6300
104712000,38.78,26835272,1043610666.15,38.77,38.76,38.75,38.74,38.73,15300,94320,196600,31000,73600,38.78,38.79,38.8,38.81,38.82,58000,10400,111059,13800,2756
104715000,38.77,26843472,1043928611.15,38.77,38.76,38.75,38.74,38.73,13700,94820,196600,31000,73600,38.78,38.79,38.8,38.81,38.82,59340,9600,111659,13800,2556
104718000,38.77,26851672,1044246548.15,38.77,38.76,38.75,38.74,38.73,16300,94720,195600,31000,73600,38.78,38.79,38.8,38.81,38.82,57240,10200,113559,14000,2356
104721000,38.78,26859472,1044548970.15,38.77,38.76,38.75,38.74,38.73,13500,105320,196000,31700,73600,38.78,38.79,38.8,38.81,38.82,56940,10200,113859,14000,2356
104724000,38.78,26866072,1044804907.15,38.77,38.76,38.75,38.74,38.73,18400,105320,196100,31700,73600,38.78,38.79,38.8,38.81,38.82,53640,10200,113859,14000,2356
104727000,38.77,26874992,1045150757.55,38.77,38.76,38.75,38.74,38.73,17580,105920,196600,31700,73600,38.78,38.79,38.8,38.81,38.82,52640,10200,113959,14000,2356
104730000,38.78,26879192,1045313611.55,38.77,38.76,38.75,38.74,38.73,18280,105920,196700,31700,73600,38.78,38.79,38.8,38.81,38.82,50940,10200,114259,14000,2356
104733000,38.77,26893192,1045856466.55,38.77,38.76,38.75,38.74,38.73,22080,105020,200100,31800,73600,38.78,38.79,38.8,38.81,38.82,44440,10600,114259,14000,2356
104736000,38.77,26909092,1046472948.55,38.77,38.76,38.75,38.74,38.73,19880,108220,200200,31800,73900,38.78,38.79,38.8,38.81,38.82,40740,10600,114259,14000,2356
104739000,38.77,26916192,1046748226.55,38.77,38.76,38.75,38.74,38.73,22080,108720,200100,31800,74400,38.78,38.79,38.8,38.81,38.82,39640,10600,114259,14000,2356
104742000,38.78,26921992,1046973120.55,38.77,38.76,38.75,38.74,38.73,28880,108520,200400,31800,74400,38.78,38.79,38.8,38.81,38.82,36840,10600,110959,14000,2356
104745000,38.78,26926892,1047163114.55,38.77,38.76,38.75,38.74,38.73,30180,108520,200400,31700,74400,38.78,38.79,38.8,38.81,38.82,34840,10600,110959,14000,2356
104748000,38.77,26932132,1047366309.35,38.77,38.76,38.75,38.74,38.73,35040,109620,200500,31700,74400,38.78,38.79,38.8,38.81,38.82,31040,10600,110759,14000,2356
104751000,38.78,26934432,1047455488.35,38.77,38.76,38.75,38.74,38.73,38240,102820,200800,31700,74400,38.78,38.79,38.8,38.81,38.82,30940,10600,110759,14000,2356
104754000,38.77,26987272,1049504520.15,38.77,38.76,38.75,38.74,38.73,43800,103020,200700,31800,74700,38.78,38.79,38.8,38.81,38.82,2200,10300,110759,14000,2356
104757000,38.78,27000872,1050031830.15,38.78,38.77,38.76,38.75,38.74,1500,35500,103220,207200,31800,38.79,38.8,38.81,38.82,38.83,11800,110659,13800,2356,6100
104800000,38.77,27011672,1050450632.15,38.77,38.76,38.75,38.74,38.73,35300,103920,207200,31800,74700,38.78,38.79,38.8,38.81,38.82,900,11900,110659,13800,2356
104803000,38.78,27024272,1050939174.15,38.77,38.76,38.75,38.74,38.73,29600,104620,207000,31800,74700,38.78,38.79,38.8,38.81,38.82,600,11800,110859,13800,2356
104806000,38.77,27029072,1051125288.15,38.78,38.77,38.76,38.75,38.74,2500,30600,104420,208000,31800,38.79,38.8,38.81,38.82,38.83,11800,110659,13800,2356,6100
104809000,38.78,27033572,1051299803.15,38.78,38.77,38.76,38.75,38.74,2500,35700,105420,208300,31800,38.79,38.8,38.81,38.82,38.83,11200,110659,13800,2356,6100
104812000,38.77,27038472,1051489814.15,38.78,38.77,38.76,38.75,38.74,500,38400,105220,208800,31800,38.79,38.8,38.81,38.82,38.83,11000,110659,13800,2356,6100
104815000,38.78,27044172,1051710875.15,38.77,38.76,38.75,38.74,38.73,45100,111220,209000,31800,75000,38.78,38.79,38.8,38.81,38.82,1000,9000,110659,13800,2356
104818000,38.78,27048372,1051873754.15,38.77,38.76,38.75,38.74,38.73,47400,111220,209400,31800,75000,38.78,38.79,38.8,38.81,38.82,100,9600,110759,13800,2356
104821000,38.79,27052372,1052028873.15,38.78,38.77,38.76,38.75,38.74,1200,46300,112020,209900,31800,38.79,38.8,38.81,38.82,38.83,8000,110759,13800,2356,6100
104824000,38.79,27062572,1052424378.15,38.78,38.77,38.76,38.75,38.74,800,42800,114420,209900,31800,38.79,38.8,38.81,38.82,38.83,10700,110759,10900,2356,6100
104827000,38.79,27071072,1052754049.15,38.78,38.77,38.76,38.75,38.74,3000,43000,113420,211100,31800,38.79,38.8,38.81,38.82,38.83,5500,111059,10900,2356,6100
104830000,38.79,27078072,1053025558.15,38.78,38.77,38.76,38.75,38.74,30100,44300,114120,210900,31800,38.79,38.8,38.81,38.82,38.83,1600,111059,11000,2356,6100
104833000,38.79,27084772,1053285441.15,38.78,38.77,38.76,38.75,38.74,31800,43900,115820,212500,31800,38.79,38.8,38.81,38.82,38.83,500,111059,11000,2356,6100
104836000,38.79,27090372,1053502641.15,38.79,38.78,38.77,38.76,38.75,3500,31800,45400,120620,217400,38.8,38.81,38.82,38.83,38.84,111059,11000,2356,6100,400
104839000,38.8,27092372,1053580222.15,38.79,38.78,38.77,38.76,38.75,8700,33000,45400,117820,217900,38.8,38.81,38.82,38.83,38.84,111059,10900,2356,6100,400
104842000,38.8,27097372,1053774195.15,38.79,38.78,38.77,38.76,38.75,9900,38800,45200,117820,215600,38.8,38.81,38.82,38.83,38.84,109059,10900,2356,6100,400
104845000,38.8,27108272,1054197115.15,38.79,38.78,38.77,38.76,38.75,11100,39100,45200,116620,215200,38.8,38.81,38.82,38.83,38.84,98159,10900,2356,6100,400
104848000,38.8,27119472,1054631636.15,38.79,38.78,38.77,38.76,38.75,41800,40200,42500,116920,214500,38.8,38.81,38.82,38.83,38.84,91259,10800,2356,6100,400
104851000,38.8,27156572,1056071058.15,38.79,38.78,38.77,38.76,38.75,41300,40100,44900,116820,214500,38.8,38.81,38.82,38.83,38.84,59959,10800,2356,6100,400
104854000,38.79,27165072,1056400790.15,38.79,38.78,38.77,38.76,38.75,35900,40700,45800,116620,214800,38.8,38.81,38.82,38.83,38.84,59759,11400,2356,6100,600
104857000,38.8,27184472,1057153439.15,38.79,38.78,38.77,38.76,38.75,30100,41700,46400,116620,214600,38.8,38.81,38.82,38.83,38.84,47759,11400,2356,6100,600
104900000,38.8,27196772,1057630646.15,38.79,38.78,38.77,38.76,38.75,30500,42000,47000,117120,219500,38.8,38.81,38.82,38.83,38.84,38759,11400,2856,6100,600
104903000,38.82,27262287,1060172734.27,38.82,38.81,38.8,38.79,38.78,344,4200,46141,22400,42400,38.83,38.84,38.85,38.86,38.88,6100,600,23600,1580,1900
104906000,38.81,27278087,1060786123.27,38.8,38.79,38.78,38.77,38.76,10841,22200,42600,48000,119220,38.82,38.83,38.84,38.85,38.86,3200,3200,600,23600,1580
104909000,38.8,27292287,1061337310.27,38.8,38.79,38.78,38.77,38.76,20141,21800,22600,46700,119320,38.83,38.84,38.85,38.86,38.88,1500,600,23700,1580,1900
104912000,38.8,27296887,1061515814.27,38.8,38.79,38.78,38.77,38.76,29341,23800,23300,46700,119720,38.82,38.83,38.84,38.85,38.86,7400,1600,600,23700,1580
104915000,38.82,27298487,1061577912.27,38.81,38.8,38.79,38.78,38.77,1000,33241,23400,25900,49000,38.82,38.83,38.84,38.85,38.86,7200,1600,600,23700,1580
104918000,38.83,27308887,1061981689.27,38.83,38.82,38.81,38.8,38.79,32400,2500,1900,42741,27500,38.85,38.86,38.88,38.89,38.9,24100,1580,1900,1100,12660
104921000,38.83,27312187,1062109828.27,38.83,38.82,38.81,38.8,38.79,35600,2500,3900,55841,27500,38.85,38.86,38.88,38.89,38.9,24200,1780,1900,1100,12660
104924000,38.85,27347887,1063496646.27,38.85,38.83,38.82,38.81,38.8,3100,33500,2800,3900,58141,38.86,38.88,38.89,38.9,38.91,1780,1900,1100,12660,400
104927000,38.84,27354987,1063772460.27,38.84,38.83,38.82,38.81,38.8,400,33300,4400,2900,58541,38.85,38.86,38.88,38.89,38.9,3100,1880,3100,1100,12660
104930000,38.84,27357787,1063881228.27,38.83,38.82,38.81,38.8,38.79,33500,4400,2900,59141,24900,38.84,38.85,38.86,38.88,38.89,1300,1800,1780,3100,1100
104933000,38.86,27362687,1064071577.27,38.85,38.84,38.83,38.82,38.81,1300,1700,33900,4400,3300,38.86,38.88,38.89,38.9,38.91,1780,3100,1100,12940,400
104936000,38.88,27365887,1064195955.67,38.86,38.85,38.84,38.83,38.82,200,1600,5300,34700,4400,38.88,38.89,38.9,38.91,38.92,1780,1100,12940,400,200
104939000,38.86,27370487,1064374667.67,38.85,38.84,38.83,38.82,38.81,900,18800,12000,4400,3300,38.87,38.88,38.89,38.9,38.91,200,1880,1100,14040,400
104942000,38.88,27374367,1064525520.07,38.88,38.86,38.85,38.84,38.83,2320,700,3800,19400,13200,38.89,38.9,38.91,38.92,38.93,1300,14040,400,200,5800
104945000,38.87,27378987,1064705138.67,38.87,38.86,38.85,38.84,38.83,1700,1800,6200,19700,13200,38.88,38.89,38.9,38.91,38.92,2880,8000,14040,400,200
104948000,38.88,27387987,1065055012.67,38.87,38.86,38.85,38.84,38.83,3600,3500,6200,19700,7000,38.88,38.89,38.9,38.91,38.92,6280,8000,14240,400,200
104951000,38.88,27429487,1066668654.87,38.88,38.87,38.86,38.85,38.84,200,900,4200,5100,19200,38.89,38.9,38.91,38.92,38.93,8380,13680,400,200,5800
104954000,38.87,27433187,1066812507.87,38.87,38.86,38.85,38.84,38.83,2100,4000,5600,8300,6900,38.88,38.89,38.9,38.91,38.92,1300,7380,13680,400,200
104957000,38.87,27444487,1067251726.87,38.86,38.85,38.84,38.83,38.82,2600,5600,8300,6900,700,38.87,38.88,38.89,38.9,38.91,4700,7200,7280,13780,400
105000000,38.87,27451987,1067543208.87,38.86,38.85,38.84,38.83,38.82,500,4000,7800,6900,600,38.87,38.88,38.89,38.9,38.91,4300,7100,7280,13780,400
105003000,38.87,27462687,1067959116.87,38.87,38.86,38.85,38.84,38.83,6100,600,5500,7800,6800,38.88,38.89,38.9,38.91,38.92,9600,7780,13780,400,200
105006000,38.87,27470287,1068254517.87,38.86,38.85,38.84,38.83,38.82,400,4800,7800,6800,600,38.87,38.88,38.89,38.9,38.91,1500,9700,7780,13780,400
105009000,38.87,27479187,1068600328.87,38.85,38.84,38.83,38.82,38.81,300,7000,6400,600,3100,38.87,38.88,38.89,38.9,38.91,3600,11100,7780,13780,400
105012000,38.87,27486187,1068872394.87,38.85,38.84,38.83,38.82,38.81,300,7000,6400,600,3100,38.87,38.88,38.89,38.9,38.91,2100,12000,7680,13780,400
105015000,38.87,27491287,1069070575.87,38.84,38.83,38.82,38.81,38.8,6100,6400,600,3100,47941,38.87,38.88,38.89,38.9,38.91,800,12000,7680,13500,400
