time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95017000,42.5,12335853,523842621.22,42.5,42.49,42.48,42.47,42.46,72700,1200,14900,8900,2000,42.51,42.52,42.53,42.54,42.55,26100,6000,7200,7300,1000
95021000,42.49,12414453,527183073.22,42.48,42.47,42.46,42.45,42.44,13900,8900,2000,32600,2300,42.49,42.5,42.51,42.52,42.53,3200,7300,29400,8300,7200
95024000,42.47,12438553,528206822.22,42.47,42.46,42.45,42.44,42.43,6200,2000,32600,2300,2400,42.48,42.49,42.5,42.51,42.52,3000,13700,15500,29800,7600
95027000,42.5,12475253,529766224.22,42.47,42.46,42.45,42.44,42.43,2500,2000,32600,2100,2400,42.5,42.51,42.52,42.53,42.54,2100,30000,6100,7200,6400
95030000,42.49,12487153,530271739.22,42.48,42.47,42.46,42.45,42.44,400,2100,2300,32600,2100,42.5,42.51,42.52,42.53,42.54,4200,5400,5600,6400,6400
95033000,42.5,12497153,530696425.22,42.48,42.47,42.45,42.44,42.43,16000,100,30700,2100,2400,42.49,42.5,42.51,42.52,42.53,800,7560,4900,5600,6300
95036000,42.49,12513053,531371991.22,42.49,42.48,42.47,42.46,42.45,300,16900,100,400,30800,42.5,42.51,42.52,42.53,42.54,2560,2800,5400,6300,6400
95039000,42.48,12528653,532034709.22,42.48,42.47,42.46,42.45,42.44,6200,2800,600,33400,2100,42.5,42.51,42.52,42.53,42.54,3760,2500,5400,6300,6300
95042000,42.49,12547353,532829130.62,42.46,42.45,42.44,42.43,42.42,1700,33700,2900,2700,22700,42.47,42.5,42.51,42.52,42.53,200,400,2660,5400,6300
95045000,42.5,12557653,533266711.62,42.5,42.49,42.48,42.47,42.46,15600,1100,3500,1300,11100,42.51,42.52,42.53,42.54,42.55,3260,5400,6300,6300,1500
95048000,42.51,12572213,533885555.22,42.51,42.5,42.49,42.48,42.47,40,14300,3600,5500,26100,42.52,42.53,42.54,42.55,42.56,5400,6300,6300,1500,6100
95051000,42.51,12588013,534557168.62,42.51,42.5,42.49,42.48,42.47,1800,7340,7700,12200,28600,42.52,42.53,42.54,42.55,42.56,500,7300,6300,1500,6100
95054000,42.51,12599413,535041816.62,42.5,42.49,42.48,42.47,42.46,4740,8000,17700,30000,13100,42.51,42.53,42.54,42.55,42.56,1900,6000,6300,1500,6100
95057000,42.49,12613053,535621509.62,42.49,42.48,42.47,42.46,42.45,7600,17300,29300,18200,39700,42.5,42.51,42.53,42.54,42.55,14660,16500,6600,6300,1500
95100000,42.49,12619553,535897706.62,42.48,42.47,42.46,42.45,42.44,17100,30400,19900,39700,3000,42.49,42.5,42.51,42.52,42.53,1900,17760,19300,1200,6600
95103000,42.47,12661153,537664604.62,42.47,42.46,42.45,42.44,42.43,2600,19900,39300,3000,10400,42.49,42.5,42.51,42.52,42.53,5900,22760,19200,1200,6600
95106000,42.45,12723453,540309710.62,42.44,42.43,42.42,42.41,42.4,3100,10400,22800,29600,35000,42.45,42.47,42.48,42.49,42.5,62312,600,800,3600,23660
95109000,42.45,12745653,541251994.62,42.44,42.43,42.42,42.41,42.4,1000,7000,22800,29600,35300,42.45,42.47,42.48,42.49,42.5,47912,5300,1700,14023,25660
95112000,42.44,12783453,542856406.62,42.43,42.42,42.41,42.4,42.39,1200,22800,29700,35000,10800,42.45,42.46,42.47,42.48,42.49,23612,1000,1600,1700,14323
95115000,42.44,12813453,544129800.62,42.43,42.42,42.41,42.4,42.39,1200,22900,29700,35700,10800,42.44,42.45,42.46,42.47,42.48,3600,2312,1000,1600,1800
95118000,42.45,12831065,544877323.66,42.45,42.44,42.43,42.42,42.41,1000,488,2200,23400,29700,42.46,42.47,42.48,42.49,42.5,1000,700,1800,12923,24360
95121000,42.45,12841693,545328497.26,42.45,42.44,42.43,42.42,42.41,42872,488,2300,24000,29700,42.46,42.47,42.48,42.49,42.5,100,700,1400,12923,40960
95124000,42.45,12846293,545523783.26,42.45,42.44,42.43,42.42,42.41,41272,488,5500,32200,29700,42.47,42.48,42.49,42.5,42.51,1000,1400,12923,39860,13600
95127000,42.45,12855493,545914367.26,42.45,42.44,42.43,42.42,42.41,36172,488,5600,32200,19700,42.48,42.49,42.5,42.51,42.52,1800,12923,39560,13500,2600
95130000,42.45,12865593,546343116.26,42.46,42.45,42.44,42.43,42.42,2000,38572,488,5600,32700,42.48,42.49,42.5,42.51,42.52,1900,12923,39760,13500,2600
95133000,42.46,12878593,546895107.26,42.46,42.45,42.44,42.43,42.42,1800,38572,13888,5600,32700,42.48,42.49,42.5,42.51,42.52,2600,12923,39560,3500,2500
95136000,42.47,12882493,547060715.26,42.47,42.46,42.45,42.44,42.43,1500,4300,39272,13888,8500,42.48,42.49,42.5,42.51,42.52,3600,12923,39760,3500,2000
95139000,42.47,12886793,547243338.26,42.46,42.45,42.44,42.43,42.42,5100,41072,13988,8500,32700,42.48,42.49,42.5,42.51,42.52,6500,12723,39760,3500,2000
95142000,42.47,12896293,547646710.26,42.46,42.45,42.44,42.43,42.42,1800,40572,23988,8500,33300,42.47,42.48,42.49,42.5,42.51,100,6800,14723,39760,3500
95145000,42.46,12931793,549153741.26,42.45,42.44,42.43,42.42,42.41,10772,24188,8500,34300,20300,42.46,42.47,42.48,42.49,42.5,900,4600,8400,14923,45960
95148000,42.46,12945693,549743839.26,42.45,42.44,42.43,42.42,42.41,2072,24188,9000,34300,20900,42.47,42.48,42.49,42.5,42.51,8900,13600,15023,51160,3800
95151000,42.45,12958993,550308563.26,42.45,42.44,42.43,42.42,42.41,1572,24188,9000,34600,20900,42.47,42.48,42.49,42.5,42.51,4600,13600,13523,51160,3800
95154000,42.46,12966093,550609986.26,42.45,42.44,42.43,42.42,42.41,1572,24188,9600,35800,20400,42.47,42.48,42.49,42.5,42.51,5700,13600,13523,50960,3800
95157000,42.45,12973265,550914445.66,42.44,42.43,42.42,42.41,42.4,23688,20000,35900,20400,61300,42.45,42.46,42.47,42.48,42.49,7828,2500,8300,13600,13523
95200000,42.45,12999565,552030657.66,42.44,42.43,42.42,42.41,42.4,988,20200,36000,20400,60300,42.45,42.46,42.47,42.48,42.49,17428,2700,8800,13600,13523
95203000,42.43,13012253,552569078.38,42.43,42.42,42.41,42.4,42.39,16000,35500,20400,60400,11100,42.44,42.45,42.46,42.47,42.48,11512,16928,2900,6400,14200
95206000,42.42,13035153,553540731.38,42.42,42.41,42.4,42.39,42.38,32400,20400,60300,11100,11800,42.43,42.44,42.45,42.46,42.47,2000,11012,22228,2900,5600
95209000,42.43,13039653,553731647.38,42.42,42.41,42.4,42.39,42.38,32100,23400,56800,11100,12800,42.43,42.44,42.45,42.46,42.47,2700,19312,23628,2700,5300
95212000,42.42,13086653,555725748.38,42.41,42.4,42.39,42.38,42.37,23400,64500,11200,12800,19500,42.42,42.44,42.45,42.46,42.47,3900,4512,23328,2900,5300
95215000,42.41,13100853,556328053.38,42.41,42.4,42.39,42.38,42.37,18100,64400,11200,12800,19500,42.42,42.43,42.44,42.45,42.46,700,8000,6212,19628,2900
95218000,42.41,13127113,557441766.38,42.4,42.39,42.38,42.37,42.36,62440,11200,12800,19500,21620,42.41,42.42,42.43,42.44,42.45,500,4800,8000,7012,19528
95221000,42.41,13133313,557704659.38,42.4,42.39,42.38,42.37,42.36,59140,11200,11800,20000,21620,42.41,42.42,42.43,42.44,42.45,16400,13300,8000,7512,17428
95224000,42.41,13147713,558315290.38,42.4,42.39,42.38,42.37,42.36,50440,11300,11800,20000,21620,42.41,42.42,42.43,42.44,42.45,22800,11700,8000,7512,20228
95227000,42.42,13220613,561406645.38,42.41,42.4,42.39,42.38,42.37,3800,17140,11600,11800,20000,42.42,42.43,42.44,42.45,42.46,12000,3000,7712,24828,3100
95230000,42.44,13252813,562772565.38,42.42,42.41,42.4,42.39,42.38,2600,27200,17540,11600,11800,42.44,42.45,42.46,42.47,42.48,5412,24028,3100,4100,10900
95233000,42.42,13260413,563095003.38,42.42,42.41,42.4,42.39,42.38,21700,11100,18340,11600,11800,42.44,42.45,42.46,42.47,42.48,2300,23728,3100,4000,10900
95236000,42.42,13299913,564771173.38,42.41,42.4,42.39,42.38,42.37,13700,18240,12100,11800,20000,42.42,42.45,42.46,42.47,42.48,2000,6128,3100,4000,10900
95239000,42.43,13309313,565170074.38,42.42,42.41,42.4,42.39,42.38,1900,18000,18740,12100,11900,42.43,42.45,42.46,42.47,42.48,100,3428,3100,4000,10800
95242000,42.42,13321513,565687566.38,42.41,42.4,42.39,42.38,42.37,5100,19240,12100,11900,4300,42.42,42.43,42.44,42.45,42.46,8500,800,200,10228,3600
95244000,42.42,13331513,566111731.38,42.41,42.4,42.39,42.38,42.37,5300,19540,12100,11900,4300,42.42,42.43,42.44,42.45,42.46,2900,1500,2800,10228,3600
95248000,42.41,13368553,567682339.58,42.41,42.4,42.39,42.38,42.37,200,400,12000,11900,4300,42.42,42.43,42.44,42.45,42.46,2160,1600,4400,10228,3600
95251000,42.41,13388693,568536457.98,42.41,42.4,42.39,42.38,42.37,3160,1300,19700,11900,4300,42.42,42.43,42.44,42.45,42.46,5360,1600,5100,13728,3600
95254000,42.4,13401793,569091926.18,42.39,42.38,42.37,42.36,42.35,18860,12000,4300,21200,20800,42.4,42.41,42.42,42.43,42.44,300,3800,7160,1600,3200
95257000,42.41,13408693,569384470.18,42.39,42.38,42.37,42.36,42.35,14960,12000,4300,20900,20800,42.4,42.41,42.42,42.43,42.44,1000,4800,8160,800,3200
95300000,42.39,13423993,570033101.18,42.4,42.39,42.38,42.37,42.36,100,1400,12800,4300,20800,42.41,42.42,42.43,42.44,42.45,5000,10260,200,3200,13828
95303000,42.4,13468493,571919431.18,42.37,42.36,42.35,42.34,42.33,4600,20800,20800,23100,13100,42.4,42.41,42.42,42.43,42.44,4800,8100,10360,200,3200
95306000,42.36,13480193,572415153.18,42.36,42.35,42.34,42.33,42.32,16100,20700,23100,13100,6700,42.38,42.39,42.4,42.41,42.42,800,2100,8300,5200,10360
95309000,42.36,13484393,572593131.18,42.36,42.35,42.34,42.33,42.32,14500,20800,23100,13100,6700,42.37,42.39,42.4,42.41,42.42,2000,11000,9100,5300,10260
95312000,42.38,13502293,573351572.18,42.38,42.37,42.36,42.35,42.34,1100,3500,10500,21800,3000,42.39,42.4,42.41,42.42,42.43,4800,9700,5900,10260,200
95315000,42.39,13518093,574020994.18,42.37,42.36,42.35,42.34,42.33,600,4500,22100,3000,13500,42.39,42.4,42.41,42.42,42.43,4600,12400,6100,8160,200
95318000,42.38,13538293,574877058.18,42.38,42.37,42.36,42.35,42.34,9600,50400,5600,22100,3000,42.39,42.4,42.41,42.42,42.43,2400,12600,6100,8060,400
95321000,42.38,13555393,575601770.18,42.37,42.36,42.35,42.34,42.33,50700,7100,22700,3000,15200,42.38,42.39,42.4,42.41,42.42,8800,900,14700,7500,9060
95324000,42.38,13563933,575963677.98,42.37,42.36,42.35,42.34,42.33,50160,7800,22700,3000,15200,42.38,42.39,42.4,42.41,42.42,10800,1100,13700,7500,9060
95327000,42.38,13577733,576548482.98,42.37,42.36,42.35,42.34,42.33,48860,8500,22900,3000,15200,42.38,42.39,42.4,42.41,42.42,4000,2300,11780,6900,7560
95330000,42.38,13587833,576976464.98,42.37,42.36,42.35,42.34,42.33,44860,9000,23300,3000,15200,42.38,42.39,42.4,42.41,42.42,1500,2500,11780,6900,7560
95333000,42.38,13594133,577243449.98,42.38,42.37,42.36,42.35,42.34,6400,44460,9500,23500,3000,42.39,42.4,42.41,42.42,42.43,3400,12180,6900,7560,400
95336000,42.38,13599233,577459589.98,42.38,42.37,42.36,42.35,42.34,14600,47160,9700,29000,3000,42.39,42.4,42.41,42.42,42.43,3200,10480,6900,7860,400
95339000,42.38,13610533,577938484.98,42.38,42.37,42.36,42.35,42.34,6800,47660,9700,29000,3000,42.39,42.4,42.41,42.42,42.43,3100,10480,6900,7860,400
95342000,42.39,13618933,578294486.98,42.38,42.37,42.36,42.35,42.34,2900,47760,19700,30000,3900,42.39,42.4,42.41,42.42,42.43,2600,10280,4700,7860,400
95345000,42.39,13630833,578798775.98,42.37,42.36,42.35,42.34,42.33,43960,21000,30000,4100,16900,42.39,42.4,42.41,42.42,42.43,3700,10180,4700,7860,400
95348000,42.36,13686733,581167271.58,42.36,42.35,42.34,42.33,42.32,15260,30500,4100,17100,6000,42.38,42.39,42.4,42.41,42.42,4200,2700,10280,4700,7860
95351000,42.36,13700733,581760377.58,42.36,42.35,42.34,42.33,42.32,5360,30800,4100,17100,6300,42.37,42.38,42.39,42.4,42.41,100,4900,2900,10280,4700
95354000,42.37,13707333,582040017.58,42.37,42.36,42.35,42.34,42.33,400,3860,30600,4100,17100,42.38,42.39,42.4,42.41,42.42,5300,3060,10280,4700,7560
95357000,42.37,13755593,584083836.38,42.33,42.32,42.31,42.3,42.29,14700,6400,14100,110100,1100,42.37,42.38,42.39,42.4,42.41,3940,5800,3860,9980,4700
95400000,42.35,13762293,584367665.38,42.35,42.34,42.33,42.32,42.31,200,200,14700,6400,17800,42.36,42.37,42.38,42.39,42.4,600,7200,5900,3760,9980
95403000,42.35,13767893,584604744.38,42.33,42.32,42.31,42.3,42.29,20900,6800,18700,105100,1100,42.36,42.37,42.38,42.39,42.4,600,7000,5300,4360,9480
95406000,42.34,13782693,585231251.38,42.33,42.32,42.31,42.3,42.29,8600,7000,19400,105300,1100,42.34,42.35,42.36,42.37,42.38,1200,3800,2800,11600,3900
95409000,42.33,13785593,585354025.38,42.33,42.32,42.31,42.3,42.29,12200,7300,20600,106400,1100,42.34,42.35,42.36,42.37,42.38,1500,4200,3000,11600,3900
95412000,42.33,13795393,585768871.38,42.33,42.32,42.31,42.3,42.29,10200,8100,20600,107600,1100,42.34,42.35,42.36,42.37,42.38,14400,4700,3200,11600,3900
95415000,42.33,13809993,586386939.38,42.33,42.32,42.31,42.3,42.29,700,8100,21500,108500,1100,42.34,42.35,42.36,42.37,42.38,10200,5100,3200,8300,3900
95418000,42.33,13817593,586708612.38,42.32,42.31,42.3,42.29,42.28,5600,22400,106500,1100,25500,42.33,42.34,42.35,42.36,42.37,7000,9700,5500,3200,8000
95421000,42.33,13824793,587013352.38,42.32,42.31,42.3,42.29,42.28,2100,23900,111300,1100,25500,42.33,42.34,42.35,42.36,42.37,9700,9800,5500,3200,8000
95424000,42.31,13836093,587491581.38,42.31,42.3,42.29,42.28,42.27,24300,110700,3100,25700,2500,42.32,42.33,42.34,42.35,42.36,8000,10900,9800,6000,3200
95427000,42.31,13843393,587800464.38,42.31,42.3,42.29,42.28,42.27,17400,110800,3100,25700,3000,42.32,42.33,42.34,42.35,42.36,6200,11700,9000,6000,3200
95430000,42.3,13994993,594213323.38,42.29,42.28,42.27,42.26,42.25,3600,26600,3000,600,9700,42.3,42.31,42.32,42.33,42.34,100800,14600,9600,13800,9000
95433000,42.3,14047693,596441841.38,42.28,42.27,42.26,42.25,42.24,4400,3000,600,9700,3400,42.3,42.31,42.32,42.33,42.34,97500,29000,11600,14100,9000
95436000,42.28,14067993,597300359.38,42.28,42.27,42.26,42.25,42.24,5800,3000,8400,9700,3400,42.3,42.31,42.32,42.33,42.34,90100,29600,11900,14892,9000
95439000,42.27,14078193,597731594.38,42.26,42.25,42.24,42.23,42.22,8900,14600,3400,2600,9200,42.27,42.28,42.29,42.3,42.31,700,6200,200,90800,18700
95442000,42.29,14098193,598577315.38,42.29,42.28,42.27,42.26,42.25,1300,100,11900,11600,14900,42.3,42.31,42.32,42.33,42.34,89800,15700,8900,12392,1100
95445000,42.28,14109393,599050805.38,42.27,42.26,42.25,42.24,42.23,4500,13700,15500,3900,2600,42.28,42.29,42.3,42.31,42.32,10700,200,87100,15300,10000
95448000,42.26,14124793,599701799.38,42.27,42.26,42.25,42.24,42.23,800,7800,14300,3900,2600,42.28,42.29,42.3,42.31,42.32,3700,2300,87000,11300,10000
95451000,42.28,14146993,600640245.38,42.27,42.26,42.25,42.24,42.23,700,4100,21300,3900,2600,42.28,42.29,42.3,42.31,42.32,7000,4600,89900,10800,10000
95454000,42.28,14189393,602432772.38,42.28,42.27,42.26,42.25,42.24,6500,300,900,35500,4100,42.29,42.3,42.31,42.32,42.33,2600,90900,9700,10000,12092
95457000,42.26,14210193,603312074.38,42.25,42.24,42.23,42.22,42.21,35300,4100,2700,5700,4800,42.26,42.27,42.29,42.3,42.31,600,1800,4300,90700,9600
95459000,42.26,14223693,603882508.38,42.26,42.25,42.24,42.23,42.22,12800,28100,4100,2700,6000,42.27,42.28,42.29,42.3,42.31,3700,4900,4000,91700,9000
95503000,42.26,14234993,604360098.38,42.26,42.25,42.24,42.23,42.22,13700,28700,4400,2700,6000,42.27,42.28,42.29,42.3,42.31,3100,9100,13800,87000,9000
95506000,42.26,14242593,604681321.38,42.26,42.25,42.24,42.23,42.22,17100,29300,4400,2800,6000,42.28,42.29,42.3,42.31,42.32,9100,13800,86600,9000,9800
95509000,42.26,14270193,605848084.38,42.26,42.25,42.24,42.23,42.22,18700,29800,4400,2800,6000,42.29,42.3,42.31,42.32,42.33,10700,85900,8900,9500,10192
95512000,42.29,14286993,606558419.38,42.28,42.27,42.26,42.25,42.24,3600,900,32900,30000,4600,42.29,42.3,42.31,42.32,42.33,2000,85900,8900,9500,9792
95514000,42.35,14418085,612104738.74,42.35,42.34,42.32,42.31,42.3,2400,1600,1900,700,14100,42.37,42.38,42.39,42.4,42.41,200,1400,1460,12280,2900
95518000,42.33,14444385,613218441.74,42.33,42.31,42.3,42.29,42.28,2200,3300,11700,2400,15300,42.36,42.37,42.38,42.39,42.4,2500,900,1400,1460,12280
95521000,42.4,14459285,613849572.14,42.36,42.34,42.31,42.3,42.29,2400,1000,3300,2800,2100,42.4,42.41,42.42,42.43,42.45,8340,2900,7660,1200,10728
95524000,42.36,14474785,614506146.14,42.36,42.31,42.3,42.29,42.28,1100,2000,3600,3100,16300,42.37,42.4,42.41,42.42,42.43,400,5340,2900,7660,1200
95526000,42.38,14481385,614785958.14,42.39,42.37,42.36,42.35,42.34,900,700,2700,200,3300,42.4,42.41,42.42,42.43,42.45,440,2900,7660,1200,10428
95530000,42.41,14492685,615264799.74,42.4,42.38,42.37,42.36,42.35,700,800,500,300,200,42.41,42.42,42.43,42.45,42.46,2140,3060,1200,10428,3200
95533000,42.4,14497185,615455569.74,42.38,42.37,42.36,42.35,42.34,2200,200,500,200,3400,42.4,42.41,42.42,42.43,42.45,2100,2140,3060,1300,10428
95536000,42.4,14504885,615781959.74,42.4,42.39,42.38,42.36,42.35,3700,100,300,2000,200,42.41,42.42,42.43,42.45,42.46,1540,3060,1300,10428,3900
95539000,42.41,14512225,616093256.14,42.41,42.4,42.39,42.38,42.36,6260,6200,400,800,1700,42.42,42.43,42.45,42.46,42.47,2360,1300,8428,3900,1700
95542000,42.41,14522485,616528465.74,42.42,42.41,42.4,42.39,42.38,100,2900,10000,400,800,42.43,42.45,42.46,42.47,42.48,100,9528,3900,1700,12400
95545000,42.42,14527185,616727862.74,42.42,42.41,42.4,42.39,42.38,1600,3100,13100,400,800,42.45,42.46,42.47,42.48,42.49,9028,3900,1700,12400,11923
95548000,42.45,14531625,616916269.54,42.43,42.42,42.41,42.4,42.39,500,2660,5100,14800,400,42.45,42.46,42.47,42.48,42.49,7928,4000,1700,12400,11923
95551000,42.42,14539125,617234570.54,42.44,42.42,42.41,42.4,42.39,400,5060,5600,13100,500,42.45,42.46,42.47,42.48,42.49,7828,4000,1700,12400,11923
95554000,42.45,14543925,617438313.54,42.44,42.43,42.42,42.41,42.4,500,200,11160,7600,13100,42.45,42.46,42.47,42.48,42.49,10728,4000,1700,12400,11923
95556000,42.45,14555625,617934926.54,42.42,42.41,42.4,42.39,42.38,8160,7400,8500,400,1700,42.45,42.46,42.47,42.48,42.49,4128,4000,2200,12400,11923
95559000,42.43,14564225,618299849.54,42.43,42.42,42.41,42.4,42.39,1200,8160,7300,8500,400,42.44,42.45,42.46,42.47,42.48,7900,4928,4200,5200,12400
95603000,42.44,14575125,618762412.54,42.43,42.42,42.41,42.4,42.39,5200,5560,7300,8400,300,42.44,42.45,42.46,42.47,42.48,2000,5528,4200,6200,12400
95606000,42.47,14594477,619583879.34,42.44,42.43,42.42,42.41,42.4,2800,8348,5560,7300,8400,42.46,42.47,42.48,42.49,42.5,700,12528,12900,12023,29980
95609000,42.46,14605077,620033953.34,42.46,42.44,42.43,42.42,42.41,700,300,7848,6360,7400,42.47,42.48,42.49,42.5,42.51,7028,12900,12023,29980,600
95611000,42.48,14626977,620964083.06,42.46,42.45,42.44,42.43,42.42,11300,6900,1800,9300,6360,42.48,42.49,42.5,42.51,42.52,2628,12023,29480,600,1200
95615000,42.46,14659377,622340342.27,42.45,42.44,42.43,42.42,42.41,4100,2800,9300,6560,6300,42.46,42.49,42.5,42.51,42.52,600,300,25731,600,1200
95618000,42.49,14669577,622773617.27,42.49,42.47,42.46,42.45,42.44,300,2800,13600,3000,4100,42.5,42.51,42.52,42.53,42.54,25131,1000,1200,5500,7356
95621000,42.46,14706277,624332459.27,42.45,42.44,42.43,42.42,42.41,2000,4100,8000,6560,4000,42.46,42.48,42.49,42.5,42.51,44600,400,2100,12831,1000
95624000,42.46,14732677,625453363.27,42.45,42.44,42.43,42.42,42.41,1700,3400,8000,6560,4200,42.46,42.47,42.48,42.49,42.5,21900,800,400,3100,12331
95627000,42.46,14746477,626039276.27,42.45,42.44,42.43,42.42,42.41,3700,3900,8000,6760,3000,42.46,42.47,42.48,42.49,42.5,12300,2900,400,3900,16031
95630000,42.45,14775177,627257867.27,42.44,42.43,42.42,42.41,42.4,4600,8000,6760,3000,11400,42.45,42.49,42.5,42.51,42.52,1600,2500,16031,1000,1200
95633000,42.45,14781877,627542239.27,42.44,42.43,42.42,42.41,42.4,2100,8000,6760,2800,12000,42.45,42.47,42.49,42.5,42.51,9200,1000,4700,16831,1000
95636000,42.44,14789277,627856331.27,42.43,42.42,42.41,42.4,42.39,8400,2760,2800,11000,800,42.44,42.45,42.46,42.47,42.49,107000,6200,800,2000,5600
95639000,42.4,14806837,628601315.47,42.41,42.4,42.39,42.38,42.37,200,10500,800,2400,800,42.42,42.43,42.44,42.45,42.46,800,700,106000,9300,800
95642000,42.41,14812937,628859980.47,42.4,42.39,42.38,42.37,42.36,7800,1000,2400,800,1700,42.41,42.42,42.43,42.44,42.45,400,800,14800,108100,14400
95645000,42.4,14829337,629555254.47,42.39,42.37,42.36,42.35,42.34,800,600,1700,1300,2100,42.4,42.41,42.42,42.43,42.44,600,3200,1600,14100,106700
95647000,42.4,14837037,629881699.47,42.39,42.37,42.36,42.35,42.34,100,900,2600,1300,2100,42.4,42.41,42.42,42.43,42.44,800,3200,3000,14100,117800
95651000,42.38,14840937,630047030.47,42.37,42.36,42.35,42.34,42.33,900,2600,1300,2100,1700,42.4,42.41,42.42,42.43,42.44,27800,2700,3000,14600,117800
95654000,42.36,14853237,630568267.47,42.35,42.34,42.33,42.32,42.31,1100,2100,1700,5300,2800,42.36,42.39,42.4,42.41,42.42,26100,2900,25000,700,3000
95657000,42.35,14870137,631284141.47,42.35,42.34,42.33,42.32,42.31,3000,2100,100,400,2800,42.36,42.37,42.39,42.4,42.41,10200,600,3000,24900,400
95700000,42.35,14874837,631483199.47,42.35,42.34,42.33,42.32,42.31,1400,2100,100,400,2800,42.36,42.37,42.39,42.4,42.41,9900,600,1600,27100,400
95702000,42.35,14882937,631826263.47,42.34,42.33,42.32,42.31,42.3,2100,100,400,3800,9200,42.35,42.36,42.37,42.38,42.39,400,7500,600,300,5200
95705000,42.34,14885837,631949065.47,42.34,42.33,42.32,42.31,42.3,3300,100,800,2700,9200,42.35,42.36,42.37,42.38,42.39,300,7700,1200,300,5100
95709000,42.35,14887837,632033758.47,42.34,42.33,42.32,42.31,42.3,2600,100,800,2700,9400,42.35,42.36,42.37,42.38,42.39,4100,7700,1200,2300,5100
95712000,42.35,14893037,632253951.47,42.34,42.33,42.32,42.31,42.3,1000,100,800,6700,10400,42.35,42.36,42.37,42.38,42.39,1700,1700,1200,2300,5100
95715000,42.34,14896537,632402134.47,42.32,42.31,42.3,42.29,42.28,3400,6700,10300,4600,10400,42.34,42.35,42.36,42.37,42.38,2800,2500,1700,1200,2300
95718000,42.34,14900837,632584156.47,42.32,42.31,42.3,42.29,42.28,2700,6700,10400,600,10600,42.34,42.35,42.36,42.37,42.38,2300,3300,1100,1200,2300
95721000,42.32,14906237,632812731.47,42.32,42.31,42.3,42.29,42.28,1200,4400,11000,600,11000,42.34,42.35,42.36,42.37,42.38,1700,4600,600,1200,2300
95724000,42.34,14910137,632977811.47,42.32,42.31,42.3,42.29,42.28,1300,4500,10000,600,11500,42.34,42.35,42.36,42.37,42.38,1400,4700,600,1200,2300
95727000,42.32,14919737,633384009.47,42.3,42.29,42.28,42.27,42.26,8900,600,11500,15600,29700,42.32,42.34,42.35,42.36,42.37,3300,2500,5400,900,600
95730000,42.33,14934537,634010126.47,42.29,42.28,42.27,42.26,42.25,1000,11500,15600,29700,16700,42.3,42.33,42.34,42.35,42.36,200,900,3000,6400,900
95733000,42.31,14937137,634120157.47,42.31,42.3,42.29,42.28,42.27,6900,14600,3200,11500,15900,42.34,42.35,42.36,42.37,42.38,3100,6400,900,600,2600
95736000,42.31,14941837,634319037.47,42.31,42.3,42.29,42.28,42.27,4900,15500,3800,11200,15900,42.32,42.33,42.34,42.35,42.36,300,300,3100,6200,900
95739000,42.31,14942937,634365588.47,42.31,42.3,42.29,42.28,42.27,9300,16100,4900,11200,15900,42.32,42.33,42.34,42.35,42.36,100,400,3100,6200,900
95742000,42.29,14982637,636044851.47,42.28,42.27,42.26,42.25,42.24,11400,15900,31900,16800,6200,42.29,42.31,42.33,42.34,42.35,32100,1660,400,3600,5800
95745000,42.28,14994937,636564964.47,42.28,42.27,42.26,42.25,42.24,9400,15900,31900,16800,6200,42.29,42.3,42.31,42.32,42.33,25200,500,3660,2000,700
95748000,42.29,15025337,637850599.47,42.29,42.28,42.27,42.26,42.25,12000,10600,16900,31400,16900,42.31,42.32,42.33,42.34,42.35,3460,3000,600,3500,5300
95751000,42.29,15033937,638214302.47,42.29,42.28,42.27,42.26,42.25,8800,9700,16600,31400,17300,42.31,42.32,42.33,42.34,42.35,5460,4800,600,3500,4900
95754000,42.29,15037937,638383480.47,42.29,42.28,42.27,42.26,42.25,8000,9700,17500,31400,17300,42.3,42.31,42.32,42.33,42.34,2000,5560,4800,600,3500
95757000,42.29,15045537,638704884.47,42.29,42.28,42.27,42.26,42.25,3400,12100,18900,31700,17700,42.3,42.31,42.32,42.33,42.34,6100,5500,4800,600,3500
95800000,42.29,15061237,639368891.47,42.29,42.28,42.27,42.26,42.25,3600,12700,18900,31700,17700,42.3,42.31,42.32,42.33,42.34,700,5700,4800,600,3500
95803000,42.3,15065137,639533824.47,42.29,42.28,42.27,42.26,42.25,2300,13500,18900,32800,18200,42.3,42.31,42.32,42.33,42.34,19200,4200,4800,400,3500
95806000,42.3,15071637,639808740.47,42.29,42.28,42.27,42.26,42.25,1400,17200,18900,32900,18200,42.3,42.31,42.32,42.33,42.34,17600,4600,6000,1200,3500
95809000,42.28,15080037,640163965.47,42.29,42.28,42.27,42.26,42.25,400,15800,19700,32300,18200,42.3,42.31,42.32,42.33,42.34,27100,4600,6100,1200,3500
95812000,42.29,15087437,640476905.47,42.28,42.27,42.26,42.25,42.24,17900,19700,33300,19100,6400,42.29,42.3,42.31,42.32,42.33,1800,28900,4800,6100,1200
