time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104028000,29.76,43153073,1288703297.05,29.76,29.75,29.74,29.73,29.72,69900,122100,41100,43700,47228,29.77,29.78,29.79,29.8,29.81,39300,30533,33000,57000,8600
104031000,29.77,43157173,1288825318.05,29.76,29.75,29.74,29.73,29.72,70400,122100,41100,43700,47728,29.77,29.78,29.79,29.8,29.81,39100,30533,33000,58200,8600
104034000,29.77,43159573,1288896753.05,29.76,29.75,29.74,29.73,29.72,69600,123100,41200,43700,47728,29.77,29.78,29.79,29.8,29.81,38600,30533,33000,58200,8600
104037000,29.77,43164273,1289036640.05,29.76,29.75,29.74,29.73,29.72,68000,123000,41200,43700,47728,29.77,29.78,29.79,29.8,29.81,38400,30533,33000,58200,8600
104055000,29.77,43189073,1289774832.05,29.76,29.75,29.74,29.73,29.72,67900,122200,43800,43700,48028,29.77,29.78,29.79,29.8,29.81,47800,27833,32300,59000,8600
104058000,29.77,43189673,1289792694.05,29.76,29.75,29.74,29.73,29.72,68400,122800,43800,43600,48028,29.77,29.78,29.79,29.8,29.81,47100,27833,32300,59000,8600
104101000,29.77,43193773,1289914736.05,29.76,29.75,29.74,29.73,29.72,69300,122800,43800,43600,48028,29.77,29.78,29.79,29.8,29.81,43500,27933,32300,59000,8600
104104000,29.77,43207673,1290328423.05,29.76,29.75,29.74,29.73,29.72,59800,122900,43800,43600,48028,29.77,29.78,29.79,29.8,29.81,44700,27933,32300,59000,8600
104122000,29.76,43249573,1291575573.05,29.76,29.75,29.74,29.73,29.72,58300,123900,42300,44600,48728,29.77,29.78,29.79,29.8,29.81,41500,23433,32400,61100,7700
104125000,29.76,43270673,1292203526.05,29.76,29.75,29.74,29.73,29.72,43200,123100,42300,44600,48728,29.77,29.78,29.79,29.8,29.81,42300,23433,32400,61200,7700
104128000,29.76,43277773,1292414850.05,29.76,29.75,29.74,29.73,29.72,41000,123100,42300,44600,48728,29.77,29.78,29.79,29.8,29.81,39600,23433,32400,61200,7700
104131000,29.76,43285073,1292632114.05,29.76,29.75,29.74,29.73,29.72,38200,124600,42300,44500,48528,29.77,29.78,29.79,29.8,29.81,41500,23433,32400,61200,7700
104149000,29.76,43323473,1293775020.05,29.76,29.75,29.74,29.73,29.72,90900,129200,42400,42000,48528,29.77,29.78,29.79,29.8,29.81,33400,24133,31900,65800,7700
104152000,29.77,43336873,1294173915.05,29.76,29.75,29.74,29.73,29.72,88700,127700,42400,43000,49128,29.77,29.78,29.79,29.8,29.81,48600,24133,31900,65800,7500
104155000,29.77,43342773,1294349526.05,29.76,29.75,29.74,29.73,29.72,86400,128000,42400,43000,49828,29.77,29.78,29.79,29.8,29.81,46500,26733,31900,65800,7500
104158000,29.76,43350473,1294578737.05,29.76,29.75,29.74,29.73,29.72,91300,128000,42600,43000,49828,29.77,29.78,29.79,29.8,29.81,39100,26733,31900,65800,7500
104216000,29.77,43393373,1295855664.05,29.76,29.75,29.74,29.73,29.72,90600,127000,44600,43000,50328,29.77,29.78,29.79,29.8,29.81,25400,27233,31900,66200,6200
104219000,29.77,43405073,1296203906.05,29.76,29.75,29.74,29.73,29.72,85700,127300,44800,43000,50328,29.77,29.78,29.79,29.8,29.81,21400,27233,31900,66200,6200
104222000,29.77,43444573,1297379442.05,29.76,29.75,29.74,29.73,29.72,50200,128500,44800,43000,50328,29.77,29.78,29.79,29.8,29.81,22800,26033,31900,66200,6200
104225000,29.77,43450273,1297549089.05,29.76,29.75,29.74,29.73,29.72,46700,128800,44800,46400,50828,29.77,29.78,29.79,29.8,29.81,24500,26033,31900,66200,6200
104243000,29.76,43519173,1299599729.05,29.76,29.75,29.74,29.73,29.72,15800,129300,44700,46400,51628,29.77,29.78,29.79,29.8,29.81,36100,25833,31300,66200,6200
104246000,29.76,43541173,1300254444.05,29.75,29.74,29.73,29.72,29.71,129000,44900,46400,51628,81300,29.76,29.77,29.78,29.79,29.8,58200,43800,25633,31300,66200
104249000,29.75,43544373,1300349663.05,29.75,29.74,29.73,29.72,29.71,127700,45600,46400,56528,81300,29.76,29.77,29.78,29.79,29.8,59300,40900,25133,31300,66200
104252000,29.75,43546273,1300406191.05,29.75,29.74,29.73,29.72,29.71,125600,41000,46400,56528,81300,29.76,29.77,29.78,29.79,29.8,61600,53100,25333,31300,66200
104310000,29.75,43645173,1303348596.05,29.75,29.74,29.73,29.72,29.71,42900,40000,46400,56428,82200,29.76,29.77,29.78,29.79,29.8,64100,50200,23433,30900,67100
104313000,29.75,43655773,1303664005.05,29.75,29.74,29.73,29.72,29.71,39800,39900,46400,56428,82200,29.76,29.77,29.78,29.79,29.8,68000,52300,23433,30900,64300
104316000,29.75,43665173,1303943657.05,29.75,29.74,29.73,29.72,29.71,32200,39900,46400,56428,82200,29.76,29.77,29.78,29.79,29.8,107400,43800,23433,30900,64300
104319000,29.75,43675173,1304241167.05,29.75,29.74,29.73,29.72,29.71,23300,39900,46400,57428,83000,29.76,29.77,29.78,29.79,29.8,106600,43100,22733,30900,64300
104337000,29.74,43736311,1306059734.17,29.74,29.73,29.72,29.71,29.7,17862,43900,58628,88500,312500,29.75,29.76,29.77,29.78,29.79,2400,106200,38300,24933,30900
104340000,29.73,43758873,1306730717.05,29.73,29.72,29.71,29.7,29.69,42400,58328,88400,312300,70300,29.74,29.75,29.76,29.77,29.78,7238,5400,106200,37400,28533
104343000,29.74,43761573,1306811007.05,29.73,29.72,29.71,29.7,29.69,42500,58328,87400,312300,70300,29.74,29.75,29.76,29.77,29.78,31538,8200,105400,37400,27333
104346000,29.73,43771873,1307117236.05,29.73,29.72,29.71,29.7,29.69,34800,58328,86700,312300,70900,29.74,29.75,29.76,29.77,29.78,24138,12100,105400,38800,27333
104404000,29.73,43822373,1308618794.05,29.73,29.72,29.71,29.7,29.69,16300,53228,96500,311200,71400,29.74,29.75,29.76,29.77,29.78,36838,41100,84200,38800,27833
104407000,29.74,43828073,1308788292.05,29.73,29.72,29.71,29.7,29.69,15700,52828,97000,312000,71500,29.74,29.75,29.76,29.77,29.78,35738,41400,84200,38800,27833
104410000,29.73,43847073,1309353174.05,29.72,29.71,29.7,29.69,29.68,52028,97300,312000,71000,263600,29.73,29.74,29.75,29.76,29.77,1336,45438,41400,72500,38800
104413000,29.72,43883973,1310449942.69,29.72,29.71,29.7,29.69,29.68,22128,97600,312600,71000,263600,29.74,29.75,29.76,29.77,29.78,44474,39800,71400,37800,25033
104431000,29.72,43918473,1311475384.69,29.72,29.71,29.7,29.69,29.68,23028,100700,316200,71200,263900,29.73,29.74,29.75,29.76,29.77,19100,48474,37000,70000,36400
104434000,29.72,43924873,1311665593.69,29.72,29.71,29.7,29.69,29.68,35728,101400,313200,72200,264000,29.73,29.74,29.75,29.76,29.77,26000,48474,37000,69500,36400
104437000,29.72,43933073,1311909330.69,29.72,29.71,29.7,29.69,29.68,35028,102700,313100,72500,264500,29.73,29.74,29.75,29.76,29.77,23300,48374,36800,69500,36400
104440000,29.72,43944173,1312239259.69,29.72,29.71,29.7,29.69,29.68,31428,104000,313700,73900,264300,29.73,29.74,29.75,29.76,29.77,19600,48174,36800,69500,36400
104458000,29.71,44091301,1316612736.13,29.71,29.7,29.69,29.68,29.67,112400,311200,80200,265400,83900,29.72,29.73,29.74,29.75,29.76,8672,900,25974,35600,69500
104501000,29.72,44116273,1317354864.97,29.72,29.71,29.7,29.69,29.68,43028,108400,313300,82200,265400,29.73,29.74,29.75,29.76,29.77,900,25474,35300,69500,30200
104504000,29.72,44123973,1317583727.97,29.72,29.71,29.7,29.69,29.68,39628,228200,314000,84000,265400,29.73,29.74,29.75,29.76,29.77,1600,23674,33700,69500,30000
104507000,29.72,44144473,1318192988.97,29.72,29.71,29.7,29.69,29.68,25128,229900,316200,82000,265400,29.73,29.74,29.75,29.76,29.77,3100,23674,33700,69500,30000
104525000,29.73,44213373,1320241219.97,29.72,29.71,29.7,29.69,29.68,46928,237100,338900,81100,267700,29.73,29.74,29.75,29.76,29.77,58500,38874,38700,69500,29200
104528000,29.73,44221973,1320496847.97,29.72,29.71,29.7,29.69,29.68,46328,237600,339900,81500,267700,29.73,29.74,29.75,29.76,29.77,91000,37974,39200,69700,29200
104531000,29.73,44231573,1320782214.97,29.72,29.71,29.7,29.69,29.68,48128,237600,339900,81500,267700,29.73,29.74,29.75,29.76,29.77,88600,38674,39000,69700,29200
104534000,29.73,44233873,1320850582.97,29.72,29.71,29.7,29.69,29.68,69028,239600,339900,81500,271300,29.73,29.74,29.75,29.76,29.77,94900,37874,39000,69700,29200
104552000,29.71,44635701,1332790000.13,29.7,29.69,29.68,29.67,29.66,314600,90700,273200,84200,226900,29.71,29.72,29.73,29.74,29.75,50600,28692,47000,48300,32100
104555000,29.71,44642601,1332994976.13,29.7,29.69,29.68,29.67,29.66,311800,90200,272800,85800,226900,29.71,29.72,29.73,29.74,29.75,47000,28992,54600,37600,31600
104558000,29.71,44648001,1333155404.13,29.7,29.69,29.68,29.67,29.66,311400,90200,272800,85800,227300,29.71,29.72,29.73,29.74,29.75,58000,28992,54500,37600,31600
104601000,29.71,44669201,1333785173.13,29.7,29.69,29.68,29.67,29.66,304000,91800,273800,85800,227300,29.71,29.72,29.73,29.74,29.75,45600,26992,54700,37500,31600
104619000,29.71,44745101,1336039916.13,29.7,29.69,29.68,29.67,29.66,283000,94000,272200,86500,230100,29.71,29.72,29.73,29.74,29.75,22400,1700,30900,25100,31600
104622000,29.71,44753501,1336289462.13,29.7,29.69,29.68,29.67,29.66,280600,94200,271200,86700,230200,29.71,29.72,29.73,29.74,29.75,16000,1700,30900,25100,31600
104625000,29.7,44772401,1336850816.13,29.7,29.69,29.68,29.67,29.66,261300,96200,271200,86700,230200,29.71,29.72,29.73,29.74,29.75,25200,1700,20200,25100,31600
104628000,29.71,44780001,1337076553.13,29.7,29.69,29.68,29.67,29.66,265500,96700,271000,86700,230600,29.71,29.72,29.73,29.74,29.75,23800,1700,19200,25100,32100
104643000,29.7,44854301,1339283651.13,29.7,29.69,29.68,29.67,29.66,251800,103600,271400,86800,231200,29.71,29.72,29.73,29.74,29.75,25592,15200,22600,24800,33100
104646000,29.71,44866201,1339637163.13,29.7,29.69,29.68,29.67,29.66,251100,103500,272300,95800,231200,29.71,29.72,29.73,29.74,29.75,17892,13100,22600,24800,33100
104649000,29.71,44873301,1339848067.13,29.7,29.69,29.68,29.67,29.66,252200,103500,274500,96300,231400,29.71,29.72,29.73,29.74,29.75,16592,13100,22600,24800,33100
104652000,29.71,44896793,1340545945.45,29.71,29.7,29.69,29.68,29.67,4908,248800,104700,274500,86300,29.72,29.73,29.74,29.75,29.76,14100,22600,24800,32500,68900
104655000,29.71,44900193,1340646959.45,29.71,29.7,29.69,29.68,29.67,10908,250700,105400,274500,102800,29.72,29.73,29.74,29.75,29.76,14200,22600,29100,32500,68900
104710000,29.71,44927193,1341449212.45,29.71,29.7,29.69,29.68,29.67,24508,259900,104200,272200,101900,29.72,29.73,29.74,29.75,29.76,14100,24300,29100,32300,69100
104713000,29.72,44934093,1341654262.45,29.71,29.7,29.69,29.68,29.67,26008,260500,104800,272200,101900,29.72,29.73,29.74,29.75,29.76,9100,24300,29100,32300,69100
104716000,29.71,44939193,1341805825.45,29.71,29.7,29.69,29.68,29.67,31108,263700,104800,272700,101900,29.72,29.73,29.74,29.75,29.76,31600,24300,24800,32300,68100
104719000,29.72,44947193,1342043576.45,29.71,29.7,29.69,29.68,29.67,32608,276500,104800,272700,101900,29.72,29.73,29.74,29.75,29.76,24500,24300,24800,32300,68100
104722000,29.71,44963493,1342527969.45,29.71,29.7,29.69,29.68,29.67,34408,277300,113600,272600,102100,29.72,29.73,29.74,29.75,29.76,14600,24300,24800,32300,68100
104740000,29.71,45054501,1345231822.13,29.7,29.69,29.68,29.67,29.66,299200,113500,275900,102100,221900,29.71,29.72,29.73,29.74,29.75,5400,33900,25800,25000,29400
104743000,29.71,45060301,1345404120.13,29.7,29.69,29.68,29.67,29.66,299800,113500,276100,102100,221900,29.71,29.72,29.73,29.74,29.75,1800,34400,25800,25000,29400
104746000,29.71,45103801,1346696165.13,29.7,29.69,29.68,29.67,29.66,265200,113300,276900,101900,221900,29.71,29.72,29.73,29.74,29.75,6200,29500,25800,25000,29400
104749000,29.71,45120201,1347183294.13,29.7,29.69,29.68,29.67,29.66,254700,113200,277200,101900,222100,29.71,29.72,29.73,29.74,29.75,1700,29600,25800,25000,29400
104807000,29.71,45210701,1349872134.13,29.7,29.69,29.68,29.67,29.66,265700,115100,283300,101900,222600,29.71,29.72,29.73,29.74,29.75,23100,28800,26500,29500,30400
104810000,29.71,45215101,1350002858.13,29.7,29.69,29.68,29.67,29.66,267300,115100,283400,101900,222600,29.71,29.72,29.73,29.74,29.75,22900,28800,26500,29500,30400
104813000,29.71,45249001,1351009776.13,29.7,29.69,29.68,29.67,29.66,243300,115100,282700,101900,222500,29.71,29.72,29.73,29.74,29.75,16100,28800,26500,24700,30400
104816000,29.71,45271501,1351678148.13,29.7,29.69,29.68,29.67,29.66,232900,115100,282400,101900,223500,29.71,29.72,29.73,29.74,29.75,6600,28800,26500,24600,30400
104831000,29.71,45298401,1352477469.13,29.71,29.7,29.69,29.68,29.67,31100,250100,116700,281100,101900,29.72,29.73,29.74,29.75,29.76,32900,28600,27100,30200,68100
104834000,29.71,45308601,1352780511.13,29.71,29.7,29.69,29.68,29.67,23300,251600,116000,281100,102300,29.72,29.73,29.74,29.75,29.76,36600,33800,27100,30200,68100
104837000,29.72,45315001,1352970680.13,29.71,29.7,29.69,29.68,29.67,30400,251500,116100,281100,102200,29.72,29.73,29.74,29.75,29.76,34100,33800,27100,30200,68100
104840000,29.72,45325501,1353282675.13,29.71,29.7,29.69,29.68,29.67,33200,251200,117000,280900,102200,29.72,29.73,29.74,29.75,29.76,30400,33800,27100,30200,68100
104843000,29.72,45353501,1354114760.13,29.71,29.7,29.69,29.68,29.67,31000,250800,117000,282400,102200,29.72,29.73,29.74,29.75,29.76,13200,31700,27100,30200,68100
104901000,29.72,45406601,1355692780.13,29.71,29.7,29.69,29.68,29.67,173000,480300,116500,284400,100200,29.72,29.73,29.74,29.75,29.76,900,31700,20300,33100,67900
104904000,29.72,45412101,1355856220.13,29.72,29.71,29.7,29.69,29.68,3000,178200,480500,116500,284500,29.73,29.74,29.75,29.76,29.77,33500,20300,33100,67900,11700
104907000,29.72,45416801,1355995902.13,29.72,29.71,29.7,29.69,29.68,3600,178700,482100,116200,284400,29.73,29.74,29.75,29.76,29.77,33400,20300,36600,67900,11700
104910000,29.72,45417301,1356010763.13,29.72,29.71,29.7,29.69,29.68,4600,176100,485200,116700,283800,29.73,29.74,29.75,29.76,29.77,33300,20300,36600,67900,11700
104928000,29.73,45435501,1356551728.13,29.72,29.71,29.7,29.69,29.68,15300,188100,478700,120600,279500,29.73,29.74,29.75,29.76,29.77,34200,21700,33100,67900,11700
104931000,29.73,45449901,1356979784.13,29.72,29.71,29.7,29.69,29.68,12200,189500,479200,120600,279500,29.73,29.74,29.75,29.76,29.77,25400,22400,33100,67900,11700
104934000,29.72,45454001,1357101654.13,29.72,29.71,29.7,29.69,29.68,11800,197400,481300,120600,279500,29.73,29.74,29.75,29.76,29.77,51800,22400,33100,67900,11700
104937000,29.73,45463601,1357386987.13,29.72,29.71,29.7,29.69,29.68,9000,194900,481100,120600,279500,29.73,29.74,29.75,29.76,29.77,49700,22400,36600,67900,11700
104955000,29.73,45512901,1358852299.13,29.72,29.71,29.7,29.69,29.68,26600,215000,493800,120800,281200,29.73,29.74,29.75,29.76,29.77,74000,20200,33200,67900,11700
104958000,29.72,45526801,1359265480.13,29.72,29.71,29.7,29.69,29.68,22700,219500,493600,121500,281200,29.73,29.74,29.75,29.76,29.77,66700,20200,33200,67900,11700
105001000,29.73,45530901,1359387341.13,29.72,29.71,29.7,29.69,29.68,25200,220000,494000,121800,281200,29.73,29.74,29.75,29.76,29.77,66900,20200,33200,68100,11700
105004000,29.73,45538001,1359598421.13,29.72,29.71,29.7,29.69,29.68,29300,221300,492800,126800,281200,29.73,29.74,29.75,29.76,29.77,60300,20200,33200,67900,11900
105022000,29.72,45672501,1363596071.13,29.71,29.7,29.69,29.68,29.67,219000,494700,127900,281200,101800,29.72,29.73,29.74,29.75,29.76,73500,30900,20900,33900,67900
105025000,29.72,45677301,1363738721.13,29.71,29.7,29.69,29.68,29.67,219200,498300,127600,281200,101800,29.72,29.73,29.74,29.75,29.76,68300,30900,20900,33900,67900
105028000,29.72,45691201,1364151819.13,29.71,29.7,29.69,29.68,29.67,219400,499200,127600,281200,101800,29.72,29.73,29.74,29.75,29.76,57800,30900,20900,33900,67900
105031000,29.72,45713201,1364805544.13,29.71,29.7,29.69,29.68,29.67,214000,499100,127600,281700,101300,29.72,29.73,29.74,29.75,29.76,50400,30900,20900,33900,67900
105049000,29.72,45774201,1366618246.13,29.71,29.7,29.69,29.68,29.67,209900,499900,129700,281300,102800,29.72,29.73,29.74,29.75,29.76,38600,15200,20900,34900,68900
105052000,29.72,45780101,1366793587.13,29.71,29.7,29.69,29.68,29.67,212200,500100,129700,281300,102800,29.72,29.73,29.74,29.75,29.76,33600,15200,20900,34900,68900
105055000,29.71,45797401,1367307700.13,29.71,29.7,29.69,29.68,29.67,208200,500100,129700,281300,102800,29.72,29.73,29.74,29.75,29.76,20600,15200,33700,34900,69000
105058000,29.72,45806501,1367578115.13,29.71,29.7,29.69,29.68,29.67,205000,500700,129700,281700,102800,29.72,29.73,29.74,29.75,29.76,18000,15200,33700,34900,69000
105116000,29.71,45844101,1368695447.13,29.71,29.7,29.69,29.68,29.67,221400,502400,129900,281500,103000,29.72,29.73,29.74,29.75,29.76,31200,16300,33700,34500,68200
105119000,29.72,45854301,1368998591.13,29.71,29.7,29.69,29.68,29.67,223200,503700,129900,281100,103000,29.72,29.73,29.74,29.75,29.76,22000,16300,33700,34500,68200
105122000,29.71,45862501,1369242232.13,29.71,29.7,29.69,29.68,29.67,222800,504400,129800,279900,103000,29.72,29.73,29.74,29.75,29.76,22000,16500,33700,35700,68200
105125000,29.72,45866401,1369358130.13,29.71,29.7,29.69,29.68,29.67,223500,504700,129700,280400,103000,29.72,29.73,29.74,29.75,29.76,19100,16000,33700,35700,68200
105143000,29.72,45919501,1370936222.13,29.72,29.71,29.7,29.69,29.68,71900,223500,503400,130400,281700,29.73,29.74,29.75,29.76,29.77,20700,22400,39300,68200,11000
105146000,29.73,45920201,1370957028.13,29.72,29.71,29.7,29.69,29.68,76300,224100,503800,130700,281700,29.73,29.74,29.75,29.76,29.77,21000,23100,39300,68200,11000
105149000,29.72,45932001,1371307746.13,29.72,29.71,29.7,29.69,29.68,70500,227300,503700,130700,281700,29.73,29.74,29.75,29.76,29.77,19700,23100,39300,68200,11000
105152000,29.72,45936101,1371429616.13,29.72,29.71,29.7,29.69,29.68,69000,229300,506800,130800,283800,29.73,29.74,29.75,29.76,29.77,17800,23100,39300,68200,11000
105210000,29.72,45977021,1372645921.53,29.72,29.71,29.7,29.69,29.68,79780,232000,513100,131900,282900,29.73,29.74,29.75,29.76,29.77,16400,23100,40300,68200,11000
105213000,29.75,46070021,1375411993.53,29.75,29.72,29.71,29.7,29.69,8100,79880,231300,514300,131900,29.76,29.77,29.78,29.79,29.8,68200,11000,21505,21700,47400
105216000,29.73,46084821,1375852140.53,29.73,29.72,29.71,29.7,29.69,200,90580,231600,514400,125200,29.75,29.76,29.77,29.78,29.79,53700,68000,11700,21305,21900
105219000,29.74,46085721,1375878899.53,29.73,29.72,29.71,29.7,29.69,4100,104480,231500,514200,126200,29.75,29.76,29.77,29.78,29.79,67400,71100,11000,21305,21900
105234000,29.72,46146821,1377695279.53,29.72,29.71,29.7,29.69,29.68,78280,232100,510900,124200,284900,29.75,29.76,29.77,29.78,29.79,64200,68100,14100,21305,21900
105237000,29.74,46152821,1377873662.53,29.74,29.73,29.72,29.71,29.7,400,400,91180,231000,511400,29.75,29.76,29.77,29.78,29.79,62900,68100,14100,21305,21900
105240000,29.74,46155821,1377962876.53,29.73,29.72,29.71,29.7,29.69,1200,98980,227300,512200,124100,29.74,29.75,29.76,29.77,29.78,21900,21800,68100,11000,21305
105243000,29.74,46158321,1378037226.53,29.73,29.72,29.71,29.7,29.69,3300,107480,227200,512200,123600,29.74,29.75,29.76,29.77,29.78,19700,21800,68100,11000,21305
105246000,29.74,46161021,1378117524.53,29.73,29.72,29.71,29.7,29.69,4100,116480,228000,513000,123600,29.74,29.75,29.76,29.77,29.78,19900,21800,68100,11000,21305
105301000,29.73,46189221,1378956055.53,29.73,29.72,29.71,29.7,29.69,38300,129880,223200,295300,119900,29.74,29.75,29.76,29.77,29.78,41800,23500,68100,11200,21305
105304000,29.73,46197921,1379214780.53,29.73,29.72,29.71,29.7,29.69,58100,116980,224200,294300,119900,29.74,29.75,29.76,29.77,29.78,34500,23500,68100,11200,21305
105307000,29.74,46208121,1379518072.53,29.73,29.72,29.71,29.7,29.69,52800,116780,223800,297500,119900,29.74,29.75,29.76,29.77,29.78,30000,23500,68100,11200,21305
105310000,29.73,46210721,1379595392.53,29.73,29.72,29.71,29.7,29.69,55400,113580,225300,297700,119900,29.74,29.75,29.76,29.77,29.78,27800,21800,68100,11200,21305
105313000,29.74,46210921,1379601340.53,29.73,29.72,29.71,29.7,29.69,59600,114080,225000,297800,119900,29.74,29.75,29.76,29.77,29.78,27800,21800,68100,11200,21305
105331000,29.75,46262521,1381135888.53,29.74,29.73,29.72,29.71,29.7,14600,65400,105580,218700,299600,29.75,29.76,29.77,29.78,29.79,19700,69100,11000,21505,21900
105334000,29.75,46278621,1381614816.53,29.75,29.74,29.73,29.72,29.71,2100,16800,65800,106780,216900,29.76,29.77,29.78,29.79,29.8,69000,11000,21505,21900,47200
105337000,29.76,46280621,1381674330.53,29.75,29.74,29.73,29.72,29.71,5100,16600,65200,108080,216000,29.76,29.77,29.78,29.79,29.8,68600,11000,21305,21900,47200
105340000,29.75,46284721,1381796309.53,29.75,29.74,29.73,29.72,29.71,3000,18600,61400,107780,215700,29.76,29.77,29.78,29.79,29.8,68200,11000,21305,21900,47200
105355000,29.76,46353721,1383849544.53,29.75,29.74,29.73,29.72,29.71,7400,18000,62600,104680,213000,29.76,29.77,29.78,29.79,29.8,21100,11000,20305,21900,46000
105358000,29.76,46355021,1383888227.53,29.75,29.74,29.73,29.72,29.71,8600,18000,66500,104680,213000,29.76,29.77,29.78,29.79,29.8,20400,11000,20305,21900,46000
105401000,29.75,46360721,1384057848.53,29.75,29.74,29.73,29.72,29.71,11300,18000,69500,104480,212500,29.76,29.77,29.78,29.79,29.8,22000,11700,20305,21900,48600
105404000,29.76,46362621,1384114392.53,29.75,29.74,29.73,29.72,29.71,15100,17700,71000,104980,211600,29.76,29.77,29.78,29.79,29.8,20200,13400,20305,21900,48600
105407000,29.76,46363721,1384147128.53,29.75,29.74,29.73,29.72,29.71,22500,18000,71000,101980,210000,29.76,29.77,29.78,29.79,29.8,19100,13400,20305,21900,50100
105425000,29.77,46409521,1385510255.53,29.77,29.76,29.75,29.74,29.73,11100,29500,29800,16900,74200,29.78,29.79,29.8,29.81,29.82,16505,21700,53700,5700,5400
105428000,29.77,46410721,1385545979.53,29.77,29.76,29.75,29.74,29.73,13600,30300,27100,16900,74200,29.78,29.79,29.8,29.81,29.82,18105,21700,53700,5700,5400
105431000,29.77,46412121,1385587657.53,29.77,29.76,29.75,29.74,29.73,14000,40300,26800,19400,74200,29.78,29.79,29.8,29.81,29.82,18505,22400,53700,5700,5400
105434000,29.77,46418621,1385781194.53,29.77,29.76,29.75,29.74,29.73,11800,40300,23800,19400,74100,29.78,29.79,29.8,29.81,29.82,15305,22400,53700,5700,5400
105452000,29.78,46466621,1387210497.53,29.77,29.76,29.75,29.74,29.73,8500,36500,24000,18200,70100,29.78,29.79,29.8,29.81,29.82,205,24000,53600,5700,5400
105455000,29.77,46468226,1387258287.38,29.78,29.77,29.76,29.75,29.74,200,12395,36500,24500,15200,29.79,29.8,29.81,29.82,29.83,22700,52800,5700,5400,3400
105458000,29.78,46478726,1387571077.38,29.78,29.77,29.76,29.75,29.74,700,15995,35700,24600,15200,29.79,29.8,29.81,29.82,29.83,16600,52600,5700,5400,3400
105501000,29.8,46495926,1388083458.38,29.79,29.78,29.77,29.76,29.75,700,15100,17595,40900,23500,29.8,29.81,29.82,29.83,29.84,51300,5700,5400,3400,6400
105519000,29.79,46553026,1389784855.38,29.78,29.77,29.76,29.75,29.74,16900,13595,42000,23900,13700,29.79,29.8,29.81,29.82,29.83,200,26300,6200,5400,3400
105522000,29.8,46557726,1389924879.38,29.78,29.77,29.76,29.75,29.74,20000,13795,42200,24400,13700,29.8,29.81,29.82,29.83,29.84,25000,6200,5400,3400,6400
105525000,29.8,46559726,1389984468.38,29.79,29.78,29.77,29.76,29.75,500,21100,14295,42200,24700,29.8,29.81,29.82,29.83,29.84,30200,6200,5400,3400,6400
105528000,29.8,46562526,1390067902.38,29.79,29.78,29.77,29.76,29.75,7600,21200,14295,41900,28000,29.8,29.81,29.82,29.83,29.84,29000,6200,5400,3400,6400
105546000,29.78,46633926,1392194656.38,29.78,29.77,29.76,29.75,29.74,7700,13295,44300,29000,13500,29.79,29.8,29.81,29.82,29.83,5000,30900,6200,5400,3500
105549000,29.78,46636826,1392281045.38,29.78,29.77,29.76,29.75,29.74,11200,13295,43300,29000,13500,29.79,29.8,29.81,29.82,29.83,4900,30800,6200,5400,3500
105552000,29.78,46643826,1392489545.38,29.78,29.77,29.76,29.75,29.74,11300,13295,43300,29000,13500,29.79,29.8,29.81,29.82,29.83,2600,35900,6200,5400,3500
105555000,29.79,46648926,1392641474.38,29.79,29.78,29.77,29.76,29.75,14400,12200,13295,43300,29300,29.8,29.81,29.82,29.83,29.84,35900,6200,5400,3700,7400
105613000,29.79,46708226,1394407877.38,29.77,29.76,29.75,29.74,29.73,13295,42600,30300,13500,66200,29.79,29.8,29.81,29.82,29.83,15700,67600,5900,5400,3900
105616000,29.79,46710226,1394467457.38,29.77,29.76,29.75,29.74,29.73,16995,42600,30300,13500,66200,29.79,29.8,29.81,29.82,29.83,18800,66500,5900,5400,3900
105619000,29.79,46715326,1394619368.38,29.77,29.76,29.75,29.74,29.73,17995,42600,30700,13500,66200,29.79,29.8,29.81,29.82,29.83,16100,72500,5900,5400,4000
105622000,29.79,46719026,1394729547.38,29.77,29.76,29.75,29.74,29.73,16095,42700,31100,13500,66200,29.78,29.79,29.8,29.81,29.82,500,17400,72500,5900,5400
105640000,29.76,46793621,1396949795.53,29.75,29.74,29.73,29.72,29.71,34000,13700,66300,98480,209300,29.76,29.77,29.78,29.79,29.8,5205,8700,11800,25000,67200
105643000,29.77,46803721,1397250412.48,29.75,29.74,29.73,29.72,29.71,32800,13700,66300,98280,209300,29.76,29.77,29.78,29.79,29.8,500,4605,11800,23300,66600
105646000,29.75,46807221,1397354554.48,29.75,29.74,29.73,29.72,29.71,21800,13700,66300,98480,209300,29.76,29.77,29.78,29.79,29.8,34000,6205,10300,21100,34500
105649000,29.76,46820321,1397744342.48,29.75,29.74,29.73,29.72,29.71,15800,13700,66300,98280,209300,29.76,29.77,29.78,29.79,29.8,31500,6205,10300,19700,34300
105704000,29.75,46854521,1398762001.48,29.75,29.74,29.73,29.72,29.71,14300,34600,66800,97380,209500,29.76,29.77,29.78,29.79,29.8,12700,8705,7300,21700,35100
