time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102659000,29.32,34542378,1009387994.93,29.31,29.3,29.29,29.28,29.27,28100,27640,14800,4000,15400,29.32,29.33,29.34,29.35,29.36,6110,24120,64140,159400,138728
102717000,29.31,34626578,1011856634.93,29.31,29.3,29.29,29.28,29.27,20400,27040,14800,5500,13500,29.32,29.33,29.34,29.35,29.36,9110,55720,76240,162000,140228
102720000,29.31,34641878,1012305222.93,29.31,29.3,29.29,29.28,29.27,22600,27040,15300,5500,13500,29.32,29.33,29.34,29.35,29.36,6410,58120,78440,162000,140028
102723000,29.31,34647578,1012472300.93,29.31,29.3,29.29,29.28,29.27,20400,27040,15300,5600,13200,29.32,29.33,29.34,29.35,29.36,16810,62520,77840,162600,140028
102726000,29.3,34672778,1013210901.93,29.3,29.29,29.28,29.27,29.26,25240,15300,9900,12600,19100,29.31,29.32,29.33,29.34,29.35,12700,49410,65020,78340,164600
102744000,29.29,34744118,1015301025.93,29.28,29.27,29.26,29.25,29.24,10900,13100,19600,10500,16800,29.3,29.31,29.32,29.33,29.34,21900,36800,48810,61020,76940
102747000,29.29,34750518,1015488487.93,29.28,29.27,29.26,29.25,29.24,16700,13100,19600,10500,16800,29.29,29.3,29.31,29.32,29.33,23600,19900,36900,45710,61020
102750000,29.29,34785818,1016522315.93,29.28,29.27,29.26,29.25,29.24,8700,13100,19600,10500,16800,29.29,29.3,29.31,29.32,29.33,4400,23000,38400,45510,58820
102753000,29.29,34797118,1016853269.93,29.28,29.27,29.26,29.25,29.24,6500,14100,19600,12400,16800,29.29,29.3,29.31,29.32,29.33,500,24900,38400,43510,57720
102811000,29.28,34853618,1018507752.93,29.27,29.26,29.25,29.24,29.23,9900,21300,17000,16900,24700,29.28,29.29,29.3,29.31,29.32,9700,6900,43900,27200,34910
102814000,29.28,34855518,1018563373.93,29.27,29.26,29.25,29.24,29.23,13300,21300,17000,16900,24700,29.28,29.29,29.3,29.31,29.32,11800,12500,39500,27200,35510
102817000,29.28,34870618,1019005480.93,29.27,29.26,29.25,29.24,29.23,25700,21300,22000,16900,24700,29.28,29.29,29.3,29.31,29.32,300,13200,42000,27200,37310
102820000,29.28,34876218,1019169445.93,29.28,29.27,29.26,29.25,29.24,200,25600,21300,22000,16900,29.29,29.3,29.31,29.32,29.33,21200,42700,27200,37310,58420
102838000,29.28,34919918,1020448919.93,29.27,29.26,29.25,29.24,29.23,19700,24700,21600,18600,24100,29.28,29.29,29.3,29.31,29.32,57900,18600,55900,28400,38610
102841000,29.27,34929918,1020741655.93,29.27,29.26,29.25,29.24,29.23,16400,24700,21600,18600,24600,29.28,29.29,29.3,29.31,29.32,55900,19700,55500,28400,38310
102844000,29.27,34956618,1021523377.93,29.27,29.26,29.25,29.24,29.23,11900,30900,21600,17100,24600,29.28,29.29,29.3,29.31,29.32,46300,20300,55500,28800,38310
102847000,29.26,34975918,1022088294.93,29.26,29.25,29.24,29.23,29.22,29500,21400,17100,24600,58200,29.27,29.28,29.29,29.3,29.31,13300,46700,20300,55800,28800
102905000,29.26,35031318,1023709694.93,29.26,29.25,29.24,29.23,29.22,23500,22600,17100,30300,61200,29.27,29.28,29.29,29.3,29.31,7400,37700,18400,51800,26500
102908000,29.27,35036818,1023870664.93,29.26,29.25,29.24,29.23,29.22,27100,22700,17100,31300,60700,29.27,29.28,29.29,29.3,29.31,4000,38400,18400,51800,26800
102911000,29.26,35040618,1023981870.93,29.26,29.25,29.24,29.23,29.22,26900,23200,17100,31800,60700,29.27,29.28,29.29,29.3,29.31,2300,38400,18400,51900,26800
102914000,29.26,35043018,1024052095.93,29.26,29.25,29.24,29.23,29.22,25100,22900,17100,31800,60700,29.27,29.28,29.29,29.3,29.31,20300,50500,18900,53800,26800
102932000,29.25,35122418,1026375032.93,29.24,29.23,29.22,29.21,29.2,17100,35000,61800,23760,130000,29.25,29.26,29.27,29.28,29.29,4300,9400,19800,45800,14600
102935000,29.25,35128118,1026541757.93,29.24,29.23,29.22,29.21,29.2,17300,40300,61800,23760,130000,29.25,29.26,29.27,29.28,29.29,2500,11900,18000,39100,14700
102938000,29.24,35130618,1026614872.93,29.24,29.23,29.22,29.21,29.2,16600,40300,61800,24260,128800,29.25,29.26,29.27,29.28,29.29,1200,12300,18000,39000,14700
102941000,29.26,35134118,1026717253.93,29.24,29.23,29.22,29.21,29.2,21600,40300,63800,24260,129400,29.26,29.27,29.28,29.29,29.3,11300,17900,39000,14700,56200
102959000,29.25,35168032,1027709270.43,29.25,29.24,29.23,29.22,29.21,26086,26000,41300,67800,26760,29.26,29.27,29.28,29.29,29.3,12700,18900,37900,14800,60500
103002000,29.25,35170832,1027791181.43,29.25,29.24,29.23,29.22,29.21,24886,26000,41400,67800,27660,29.26,29.27,29.28,29.29,29.3,14800,19000,37900,14800,61700
103005000,29.25,35193032,1028440531.43,29.25,29.24,29.23,29.22,29.21,3886,27500,41400,68000,27760,29.26,29.27,29.28,29.29,29.3,15500,19000,37900,14800,61800
103008000,29.24,35222332,1029297362.29,29.24,29.23,29.22,29.21,29.2,6500,41400,68000,27760,129000,29.25,29.26,29.27,29.28,29.29,300,16400,20500,37900,14800
103026000,29.26,35255232,1030259919.29,29.26,29.25,29.24,29.23,29.22,1800,24700,62100,37200,66400,29.27,29.28,29.29,29.3,29.31,21500,37700,14000,62812,25600
103029000,29.26,35258932,1030368181.29,29.26,29.25,29.24,29.23,29.22,3000,23100,62300,37200,66400,29.27,29.28,29.29,29.3,29.31,20100,37800,15800,61312,24800
103032000,29.27,35266432,1030587617.29,29.26,29.25,29.24,29.23,29.22,1200,33800,58600,37200,66400,29.27,29.28,29.29,29.3,29.31,19500,37900,14000,62612,24800
103035000,29.27,35268832,1030657855.29,29.26,29.25,29.24,29.23,29.22,7000,33900,58600,37200,66400,29.27,29.28,29.29,29.3,29.31,25100,39700,9000,62612,24800
103053000,29.27,35308732,1031825557.29,29.26,29.25,29.24,29.23,29.22,25100,36300,61500,40300,68900,29.27,29.28,29.29,29.3,29.31,8300,39700,15000,61412,25200
103056000,29.27,35319432,1032138716.29,29.26,29.25,29.24,29.23,29.22,32600,36400,61500,40300,69000,29.27,29.28,29.29,29.3,29.31,4100,39800,15000,62212,26300
103059000,29.27,35324532,1032287992.29,29.27,29.26,29.25,29.24,29.23,14000,32500,36900,61500,40300,29.28,29.29,29.3,29.31,29.32,39900,21500,59712,26300,47210
103102000,29.27,35328032,1032390438.29,29.27,29.26,29.25,29.24,29.23,29800,35700,22900,55500,40300,29.28,29.29,29.3,29.31,29.32,39800,21500,60712,26300,52210
103120000,29.26,35435632,1035539213.29,29.26,29.25,29.24,29.23,29.22,4800,36300,54300,40400,71700,29.27,29.28,29.29,29.3,29.31,35100,52600,10700,59712,25100
103123000,29.26,35442432,1035738200.29,29.26,29.25,29.24,29.23,29.22,1000,36400,54300,40600,71700,29.27,29.28,29.29,29.3,29.31,33500,52200,10700,59712,25100
103126000,29.25,35447532,1035887394.29,29.25,29.24,29.23,29.22,29.21,34600,54300,40600,71700,28660,29.26,29.27,29.28,29.29,29.3,200,43200,41500,10800,59912
103129000,29.25,35449932,1035957610.29,29.25,29.24,29.23,29.22,29.21,34100,54300,40600,71700,28660,29.26,29.27,29.28,29.29,29.3,2400,36200,45800,10800,59912
103147000,29.28,35539832,1038588529.29,29.26,29.25,29.24,29.23,29.22,900,41000,60100,40600,74500,29.28,29.29,29.3,29.31,29.32,47100,13100,61712,25100,56210
103150000,29.28,35546332,1038778829.29,29.26,29.25,29.24,29.23,29.22,7200,45600,60100,40600,74500,29.28,29.29,29.3,29.31,29.32,41800,12400,63512,25100,56210
103153000,29.26,35552032,1038945703.29,29.26,29.25,29.24,29.23,29.22,6300,47000,60100,40600,74500,29.27,29.28,29.29,29.3,29.31,600,39400,12400,63312,25100
103156000,29.26,35555832,1039056938.29,29.26,29.25,29.24,29.23,29.22,5100,49100,60100,39600,74500,29.27,29.28,29.29,29.3,29.31,2300,38300,15700,62512,25100
103214000,29.27,35605932,1040523221.29,29.26,29.25,29.24,29.23,29.22,6700,54200,59100,39500,73300,29.27,29.28,29.29,29.3,29.31,5100,55500,16600,70712,25500
103217000,29.26,35615232,1040795410.29,29.26,29.25,29.24,29.23,29.22,16600,36000,59600,39500,73400,29.27,29.28,29.29,29.3,29.31,4900,54700,16600,70712,25500
103220000,29.27,35619032,1040906602.29,29.26,29.25,29.24,29.23,29.22,13700,36000,59600,39500,73400,29.27,29.28,29.29,29.3,29.31,10900,55500,16600,70712,25500
103223000,29.26,35631432,1041269539.29,29.26,29.25,29.24,29.23,29.22,13500,36800,59600,38500,73400,29.27,29.28,29.29,29.3,29.31,2000,55800,16600,70912,25600
103241000,29.28,35683032,1042779997.29,29.27,29.26,29.25,29.24,29.23,4100,33300,36100,55800,38600,29.28,29.29,29.3,29.31,29.32,36900,17600,73412,25000,56910
103244000,29.27,35688632,1042943910.29,29.27,29.26,29.25,29.24,29.23,12200,22200,36400,55800,38600,29.28,29.29,29.3,29.31,29.32,38200,18000,72412,25000,56910
103247000,29.28,35700632,1043295230.29,29.27,29.26,29.25,29.24,29.23,10400,22100,36900,55800,39400,29.28,29.29,29.3,29.31,29.32,41300,18000,72812,25000,57110
103250000,29.27,35708632,1043529392.29,29.27,29.26,29.25,29.24,29.23,13100,21600,36900,55800,39400,29.28,29.29,29.3,29.31,29.32,42500,17800,73212,25000,57110
103308000,29.28,35749832,1044735610.29,29.27,29.26,29.25,29.24,29.23,24400,38800,36900,55800,39500,29.28,29.29,29.3,29.31,29.32,18600,27500,70612,25200,57310
103311000,29.28,35756332,1044925892.29,29.27,29.26,29.25,29.24,29.23,20600,36800,36900,55800,39500,29.28,29.29,29.3,29.31,29.32,36600,27500,71312,28500,62810
103314000,29.27,35776432,1045514393.29,29.27,29.26,29.25,29.24,29.23,17900,36800,36900,55800,39500,29.28,29.29,29.3,29.31,29.32,34400,19000,72012,28500,62810
103317000,29.27,35779432,1045602203.29,29.27,29.26,29.25,29.24,29.23,14900,36800,37000,55800,39200,29.28,29.29,29.3,29.31,29.32,36300,19000,72112,28500,63810
103335000,29.26,35868632,1048212844.29,29.26,29.25,29.24,29.23,29.22,28300,36200,55800,39400,72300,29.27,29.28,29.29,29.3,29.31,52000,39300,27000,72712,27300
103338000,29.26,35872232,1048318184.29,29.26,29.25,29.24,29.23,29.22,25300,38600,55800,39400,72400,29.27,29.28,29.29,29.3,29.31,51200,39300,29000,73612,27300
103341000,29.26,35887932,1048777576.29,29.26,29.25,29.24,29.23,29.22,10600,38600,55800,39400,72600,29.27,29.28,29.29,29.3,29.31,55000,35400,29000,73612,27300
103344000,29.26,35903832,1049242816.29,29.25,29.24,29.23,29.22,29.21,29700,55600,38500,72600,29960,29.26,29.27,29.28,29.29,29.3,1800,54900,35400,29000,73712
103402000,29.26,35943372,1050399683.29,29.25,29.24,29.23,29.22,29.21,53060,69600,38500,72600,30460,29.26,29.27,29.28,29.29,29.3,9500,48000,32500,29100,88712
103405000,29.25,35951072,1050624910.29,29.25,29.24,29.23,29.22,29.21,49560,69600,38500,72600,30460,29.26,29.27,29.28,29.29,29.3,16100,47100,32500,29100,88812
103408000,29.26,35957872,1050823857.29,29.25,29.24,29.23,29.22,29.21,49060,29600,38500,74000,30460,29.26,29.27,29.28,29.29,29.3,12100,47100,32600,29100,91012
103411000,29.25,35969072,1051151557.29,29.25,29.24,29.23,29.22,29.21,58860,29100,38500,74000,30460,29.26,29.27,29.28,29.29,29.3,13020,51600,32600,29100,91012
103429000,29.23,36127632,1055788449.49,29.22,29.21,29.2,29.19,29.18,79700,32460,126200,20500,84400,29.23,29.24,29.25,29.26,29.27,33300,9100,23400,21760,41500
103432000,29.23,36132132,1055919982.49,29.22,29.21,29.2,29.19,29.18,88900,31660,126300,20500,83900,29.23,29.24,29.25,29.26,29.27,37800,11100,23100,20360,41400
103435000,29.23,36138432,1056104086.49,29.22,29.21,29.2,29.19,29.18,87800,31160,126300,20500,83900,29.23,29.24,29.25,29.26,29.27,36200,11100,25280,20360,22100
103438000,29.23,36141832,1056203453.49,29.22,29.21,29.2,29.19,29.18,86700,31160,125800,20500,83900,29.23,29.24,29.25,29.26,29.27,34800,11100,25280,20660,22100
103456000,29.23,36248432,1059318686.49,29.23,29.22,29.21,29.2,29.19,14500,33800,39260,125700,20500,29.24,29.25,29.26,29.27,29.28,16600,24880,21860,22900,30200
103459000,29.23,36261232,1059692830.49,29.23,29.22,29.21,29.2,29.19,4500,34100,39060,125700,20500,29.24,29.25,29.26,29.27,29.28,28700,24100,21860,22900,30400
103502000,29.22,36284632,1060376708.49,29.22,29.21,29.2,29.19,29.18,22900,38960,125200,21000,84200,29.23,29.24,29.25,29.26,29.27,18300,23900,24100,21860,23100
103505000,29.23,36298332,1060777120.49,29.22,29.21,29.2,29.19,29.18,21600,38960,129200,21000,84200,29.23,29.24,29.25,29.26,29.27,12600,23900,24100,21860,22600
103523000,29.22,36391532,1063500610.49,29.21,29.2,29.19,29.18,29.17,39860,132300,21200,84200,61300,29.22,29.23,29.24,29.25,29.26,1100,23100,24300,16800,19060
103526000,29.22,36395732,1063623332.49,29.21,29.2,29.19,29.18,29.17,40360,132300,21200,84200,61300,29.22,29.23,29.24,29.25,29.26,1700,26400,22500,16800,20260
103529000,29.22,36398732,1063710986.49,29.21,29.2,29.19,29.18,29.17,40760,132100,22200,84200,61300,29.22,29.23,29.24,29.25,29.26,6100,26400,20200,16800,20260
103532000,29.22,36401832,1063801548.49,29.21,29.2,29.19,29.18,29.17,38560,132700,22200,83800,61300,29.22,29.23,29.24,29.25,29.26,7900,29100,20200,16300,21060
103550000,29.21,36472632,1065869417.09,29.2,29.19,29.18,29.17,29.16,127760,26100,84400,62800,86080,29.21,29.22,29.23,29.24,29.25,5500,17800,14300,8900,16500
103553000,29.21,36496932,1066579084.09,29.21,29.2,29.19,29.18,29.17,3200,122860,20800,84400,62800,29.22,29.23,29.24,29.25,29.26,16100,14300,8900,17000,21960
103556000,29.21,36507032,1066874116.09,29.21,29.2,29.19,29.18,29.17,4600,113460,20800,84400,63600,29.22,29.23,29.24,29.25,29.26,15000,14300,8700,17000,21260
103559000,29.2,36521432,1067294674.09,29.2,29.19,29.18,29.17,29.16,112160,19700,85000,63600,86080,29.21,29.22,29.23,29.24,29.25,2000,17400,14300,8700,17000
103617000,29.21,36619932,1070171323.09,29.2,29.19,29.18,29.17,29.16,65760,20500,86100,63600,83780,29.21,29.22,29.23,29.24,29.25,9100,14800,14000,8900,17280
103620000,29.2,36692492,1072290076.09,29.19,29.18,29.17,29.16,29.15,20500,86000,63600,83780,165700,29.2,29.21,29.22,29.23,29.24,35740,12900,20400,16200,8900
103623000,29.19,36720492,1073107662.09,29.19,29.18,29.17,29.16,29.15,19100,87500,63600,83780,165700,29.2,29.21,29.22,29.23,29.24,14040,13900,17600,16200,8900
103626000,29.19,36723392,1073192315.09,29.19,29.18,29.17,29.16,29.15,16800,86100,63600,83780,166000,29.2,29.21,29.22,29.23,29.24,12940,15400,17600,16200,8900
103644000,29.18,36796632,1075330469.29,29.18,29.17,29.16,29.15,29.14,92060,63700,86880,166400,27500,29.19,29.2,29.21,29.22,29.23,900,4000,11200,19800,21900
103647000,29.19,36804932,1075572772.29,29.18,29.17,29.16,29.15,29.14,92060,62900,86880,166400,27500,29.19,29.2,29.21,29.22,29.23,6100,6500,9400,16500,20800
103650000,29.18,36816832,1075920074.29,29.18,29.17,29.16,29.15,29.14,86060,63400,87080,166600,27500,29.19,29.2,29.21,29.22,29.23,4500,6700,9400,16100,20300
103653000,29.18,36826932,1076214864.29,29.18,29.17,29.16,29.15,29.14,83160,63500,87080,166700,27500,29.19,29.2,29.21,29.22,29.23,500,7200,9400,15900,20300
103711000,29.2,36869832,1077467234.29,29.2,29.19,29.18,29.17,29.16,3700,13800,86660,64000,90580,29.21,29.22,29.23,29.24,29.25,4300,14800,26100,12600,15480
103714000,29.2,36877832,1077700839.29,29.2,29.19,29.18,29.17,29.16,1000,15200,86860,64000,90580,29.21,29.22,29.23,29.24,29.25,4600,14800,26100,12600,15480
103717000,29.21,36883132,1077855642.29,29.21,29.2,29.19,29.18,29.17,600,6600,18200,88060,63900,29.22,29.23,29.24,29.25,29.26,19000,26100,12600,15480,17560
103720000,29.21,36891832,1078109709.29,29.2,29.19,29.18,29.17,29.16,4100,13400,94660,63900,93080,29.21,29.22,29.23,29.24,29.25,100,18300,26100,12600,16080
103738000,29.21,36921932,1078988874.29,29.21,29.2,29.19,29.18,29.17,10200,15100,28100,93660,64400,29.22,29.23,29.24,29.25,29.26,26073,22000,12600,21280,18060
103741000,29.22,36941432,1079558578.29,29.21,29.2,29.19,29.18,29.17,2300,15100,28800,93660,64400,29.22,29.23,29.24,29.25,29.26,15173,22000,12900,21680,18060
103744000,29.21,36941732,1079567343.29,29.21,29.2,29.19,29.18,29.17,6600,15100,67600,92660,64400,29.22,29.23,29.24,29.25,29.26,19573,22000,12900,21680,18060
103747000,29.21,36944532,1079649155.29,29.21,29.2,29.19,29.18,29.17,11200,15100,66300,92260,64400,29.22,29.23,29.24,29.25,29.26,19973,22000,16600,21680,18060
103805000,29.2,37013032,1081650258.29,29.2,29.19,29.18,29.17,29.16,20500,63600,91360,66200,96880,29.21,29.22,29.23,29.24,29.25,600,15773,24000,18400,21880
103808000,29.21,37018132,1081799241.29,29.2,29.19,29.18,29.17,29.16,21500,62100,91760,65700,96880,29.21,29.22,29.23,29.24,29.25,400,14873,25800,12900,20380
103811000,29.21,37023832,1081965745.29,29.21,29.2,29.19,29.18,29.17,36600,21600,60600,91760,64500,29.22,29.23,29.24,29.25,29.26,14973,25800,12900,20380,18360
103814000,29.21,37026732,1082050455.29,29.21,29.2,29.19,29.18,29.17,37200,21400,60300,91760,64500,29.22,29.23,29.24,29.25,29.26,15773,25800,12900,10380,18360
103832000,29.22,37059905,1083019658.35,29.22,29.21,29.2,29.19,29.18,127,40000,37300,60600,99160,29.23,29.24,29.25,29.26,29.27,25400,12900,10180,17660,20300
103835000,29.21,37067832,1083251284.29,29.21,29.2,29.19,29.18,29.17,39000,34600,60900,99160,64300,29.22,29.23,29.24,29.25,29.26,8573,28600,12900,11980,17660
103838000,29.22,37072632,1083391511.29,29.21,29.2,29.19,29.18,29.17,40100,37500,61000,99160,64300,29.22,29.23,29.24,29.25,29.26,6273,29600,14700,10180,17660
103841000,29.22,37075332,1083470405.29,29.21,29.2,29.19,29.18,29.17,42600,37800,61000,98660,62200,29.22,29.23,29.24,29.25,29.26,5973,29600,13600,10580,17660
103859000,29.22,37133705,1085176046.35,29.22,29.21,29.2,29.19,29.18,36927,49100,33100,60300,103260,29.23,29.24,29.25,29.26,29.27,30700,13600,10580,19060,20300
103902000,29.23,37135805,1085237411.35,29.22,29.21,29.2,29.19,29.18,37627,46300,33100,60300,103260,29.23,29.24,29.25,29.26,29.27,31100,13600,10580,19060,20300
103905000,29.22,37139805,1085354314.35,29.22,29.21,29.2,29.19,29.18,37927,46300,33100,60300,103660,29.23,29.24,29.25,29.26,29.27,32100,13600,10580,19060,20300
103908000,29.23,37146905,1085561809.35,29.22,29.21,29.2,29.19,29.18,35927,46300,31800,60700,103660,29.23,29.24,29.25,29.26,29.27,28800,13600,10580,19060,20300
103926000,29.23,37168805,1086201822.35,29.22,29.21,29.2,29.19,29.18,43627,49300,28600,65300,103960,29.23,29.24,29.25,29.26,29.27,26200,13900,5980,19060,20300
103929000,29.23,37172505,1086309959.35,29.22,29.21,29.2,29.19,29.18,42727,50500,28700,65300,103960,29.23,29.24,29.25,29.26,29.27,24100,16900,5980,19060,20300
103932000,29.23,37174505,1086368410.35,29.22,29.21,29.2,29.19,29.18,57227,50100,28700,65300,104860,29.23,29.24,29.25,29.26,29.27,26300,16900,5980,18760,20300
103935000,29.22,37199726,1087105394.97,29.22,29.21,29.2,29.19,29.18,32106,50100,28700,65600,105060,29.23,29.24,29.25,29.26,29.27,23600,16900,5980,18760,20700
103953000,29.23,37237126,1088198468.97,29.22,29.21,29.2,29.19,29.18,42606,54400,31700,69300,103460,29.23,29.24,29.25,29.26,29.27,7800,19000,8680,19060,21100
103956000,29.23,37238126,1088227698.97,29.22,29.21,29.2,29.19,29.18,44506,54400,32100,69300,103460,29.23,29.24,29.25,29.26,29.27,8200,19000,9680,21760,21100
103959000,29.23,37239726,1088274460.97,29.22,29.21,29.2,29.19,29.18,45706,54400,32100,69300,102560,29.23,29.24,29.25,29.26,29.27,21600,19000,9680,21760,21100
104002000,29.22,37241326,1088321215.97,29.22,29.21,29.2,29.19,29.18,45506,55400,32600,69300,102860,29.23,29.24,29.25,29.26,29.27,22200,19000,9280,21760,21100
104020000,29.23,37288726,1089706626.97,29.22,29.21,29.2,29.19,29.18,68206,45300,40500,70900,102660,29.23,29.24,29.25,29.26,29.27,11900,18300,9280,22160,21100
104023000,29.22,37289226,1089721240.97,29.22,29.21,29.2,29.19,29.18,67806,50400,40500,73200,102660,29.23,29.24,29.25,29.26,29.27,16100,18300,9280,22460,21100
104026000,29.23,37301926,1090092347.97,29.22,29.21,29.2,29.19,29.18,57506,50400,40500,73200,102660,29.23,29.24,29.25,29.26,29.27,15100,18300,9280,22460,21100
104029000,29.22,37315126,1090478175.97,29.22,29.21,29.2,29.19,29.18,56006,50900,40500,74800,102360,29.23,29.24,29.25,29.26,29.27,2900,18300,9280,22460,21100
104047000,29.23,37448926,1094387601.03,29.22,29.21,29.2,29.19,29.18,13900,10606,43500,76200,104260,29.23,29.24,29.25,29.26,29.27,8600,18300,9480,22460,21100
104050000,29.22,37460726,1094732400.03,29.22,29.21,29.2,29.19,29.18,2500,10606,41900,76200,104260,29.23,29.24,29.25,29.26,29.27,10400,18300,9480,22460,21100
104053000,29.23,37462726,1094790859.03,29.22,29.21,29.2,29.19,29.18,7400,10606,41900,76900,104260,29.23,29.24,29.25,29.26,29.27,12800,18500,9480,22460,21100
104056000,29.22,37464626,1094846382.03,29.22,29.21,29.2,29.19,29.18,6800,10806,41900,76900,104260,29.23,29.24,29.25,29.26,29.27,12400,16700,11280,22460,21100
104114000,29.25,37519026,1096436729.03,29.24,29.23,29.22,29.21,29.2,34900,4700,26100,12406,41400,29.25,29.26,29.27,29.28,29.29,8680,22260,22900,29800,45200
104117000,29.25,37519626,1096454279.03,29.24,29.23,29.22,29.21,29.2,43400,4700,28000,12406,41400,29.25,29.26,29.27,29.28,29.29,8080,22260,22900,29800,45200
104120000,29.25,37523126,1096556654.03,29.24,29.23,29.22,29.21,29.2,50100,2700,28000,12406,42400,29.25,29.26,29.27,29.28,29.29,4780,22260,22900,29800,45200
104123000,29.25,37533006,1096845628.03,29.25,29.24,29.23,29.22,29.21,40520,43400,3100,27900,12406,29.26,29.27,29.28,29.29,29.3,22260,23500,29800,45200,143700
104141000,29.25,37551206,1097378071.03,29.25,29.24,29.23,29.22,29.21,52520,37500,6700,29600,21906,29.26,29.27,29.28,29.29,29.3,11260,21700,29500,48000,143300
104144000,29.25,37553606,1097448290.03,29.25,29.24,29.23,29.22,29.21,51020,37500,6500,29500,22906,29.26,29.27,29.28,29.29,29.3,9000,21700,28500,49000,143300
104147000,29.26,37558906,1097603340.03,29.25,29.24,29.23,29.22,29.21,56820,37500,6500,29800,22906,29.26,29.27,29.28,29.29,29.3,8300,23400,28500,50000,143300
104150000,29.26,37563806,1097746704.03,29.25,29.24,29.23,29.22,29.21,62020,37800,6500,29800,22906,29.26,29.27,29.28,29.29,29.3,17800,23800,28500,50200,143100
104208000,29.25,37624006,1099507982.03,29.25,29.24,29.23,29.22,29.21,50320,38300,6700,27000,22506,29.26,29.27,29.28,29.29,29.3,1800,21200,28800,54400,144900
104211000,29.27,37630906,1099709872.03,29.26,29.25,29.24,29.23,29.22,6500,49420,38300,6700,27000,29.27,29.28,29.29,29.3,29.31,20700,28800,56000,144900,30900
104214000,29.26,37647506,1100195565.03,29.25,29.24,29.23,29.22,29.21,53720,32700,6700,27000,22506,29.26,29.27,29.28,29.29,29.3,4500,22300,28800,56900,144900
104217000,29.25,37652806,1100350641.03,29.25,29.24,29.23,29.22,29.21,53520,32700,6700,27000,22506,29.26,29.27,29.28,29.29,29.3,6900,22600,31500,55100,144600
104235000,29.26,37741126,1102934191.23,29.24,29.23,29.22,29.21,29.2,30900,6700,25700,23006,33900,29.26,29.27,29.28,29.29,29.3,3580,22100,40900,62700,149300
104238000,29.26,37761026,1103516444.23,29.24,29.23,29.22,29.21,29.2,30000,12100,25700,22906,33900,29.26,29.27,29.28,29.29,29.3,10600,23900,39300,64700,148800
104241000,29.24,37763426,1103586635.23,29.24,29.23,29.22,29.21,29.2,25100,12100,25700,22906,33900,29.26,29.27,29.28,29.29,29.3,29900,23900,39960,64700,150400
104244000,29.26,37792626,1104440479.23,29.23,29.22,29.21,29.2,29.19,11900,25800,23006,33900,30800,29.26,29.27,29.28,29.29,29.3,34400,24100,39960,64900,149400
104302000,29.23,37835526,1105694501.23,29.22,29.21,29.2,29.19,29.18,41700,22806,34000,30600,105860,29.23,29.24,29.25,29.26,29.27,11300,300,6900,17700,26300
104305000,29.23,37837026,1105738344.23,29.22,29.21,29.2,29.19,29.18,47600,22806,34000,31200,106160,29.23,29.24,29.25,29.26,29.27,11300,2800,7900,18900,26300
104308000,29.23,37839226,1105802638.23,29.22,29.21,29.2,29.19,29.18,46400,23206,34000,31300,106160,29.23,29.24,29.25,29.26,29.27,10700,2800,5000,18600,26300
104311000,29.22,37840426,1105837713.23,29.22,29.21,29.2,29.19,29.18,46700,13506,34100,32800,105860,29.23,29.24,29.25,29.26,29.27,10100,2800,6000,21000,27200
104329000,29.23,37911026,1107900802.23,29.22,29.21,29.2,29.19,29.18,4300,13806,35400,36000,106060,29.23,29.24,29.25,29.26,29.27,7400,2500,9300,19300,27900
104332000,29.23,37918626,1108122929.23,29.22,29.21,29.2,29.19,29.18,7700,21006,35400,38000,106160,29.23,29.24,29.25,29.26,29.27,3200,2500,11900,18800,27900
104335000,29.23,37924226,1108286598.23,29.23,29.22,29.21,29.2,29.19,200,9500,21206,35600,39500,29.24,29.25,29.26,29.27,29.28,2500,12000,19800,27900,40560
104338000,29.23,37932826,1108538099.23,29.24,29.23,29.22,29.21,29.2,100,3000,11600,21506,35600,29.25,29.26,29.27,29.28,29.29,7100,19800,29700,40560,70600
104356000,29.24,37949226,1109017684.23,29.24,29.23,29.22,29.21,29.2,18800,11000,12300,17106,36300,29.25,29.26,29.27,29.28,29.29,17700,19200,27200,42360,68700
104359000,29.25,37953226,1109134659.23,29.24,29.23,29.22,29.21,29.2,21500,11000,12000,17106,36300,29.25,29.26,29.27,29.28,29.29,18600,19200,27200,42860,66800
104402000,29.24,37957126,1109248725.23,29.24,29.23,29.22,29.21,29.2,21900,11000,12000,17106,36400,29.25,29.26,29.27,29.28,29.29,17000,19200,27300,42660,66800
104405000,29.24,37965026,1109479729.23,29.24,29.23,29.22,29.21,29.2,17600,11000,11300,17106,36300,29.25,29.26,29.27,29.28,29.29,17200,19488,27200,42660,66800
104423000,29.24,37983126,1110009060.23,29.24,29.23,29.22,29.21,29.2,27400,12600,14600,17106,37400,29.25,29.26,29.27,29.28,29.29,30700,19888,36200,40960,70000
104426000,29.24,37986926,1110120194.23,29.24,29.23,29.22,29.21,29.2,26300,12600,14600,17106,37400,29.25,29.26,29.27,29.28,29.29,28500,19888,35800,40960,70000
