time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100154000,41.4,13348774,555011302.34,41.39,41.38,41.37,41.36,41.35,200,3080,32300,79500,128000,41.4,41.41,41.42,41.43,41.44,6680,6400,1200,900,3200
100157000,41.39,13360054,555478107.54,41.38,41.37,41.36,41.35,41.34,1100,33200,79800,128700,41700,41.39,41.4,41.41,41.42,41.43,2320,7280,6400,1200,900
100200000,41.38,13368854,555842347.34,41.37,41.36,41.35,41.34,41.33,32100,66300,128500,41500,88000,41.38,41.4,41.41,41.42,41.43,12400,2500,6400,1200,900
100202000,41.37,13372254,555983035.34,41.37,41.36,41.35,41.34,41.33,31700,66800,153700,41600,88000,41.38,41.39,41.4,41.41,41.42,18100,14500,4000,6400,1200
100206000,41.38,13388254,556645106.34,41.37,41.36,41.35,41.34,41.33,30800,66600,151900,41400,88100,41.38,41.39,41.4,41.41,41.42,3300,15500,2800,6100,1200
100209000,41.37,13430054,558374357.34,41.36,41.35,41.34,41.33,41.32,59300,151800,41800,88200,51200,41.37,41.38,41.39,41.4,41.41,11300,4400,16500,3300,6100
100211000,41.37,13443254,558920421.34,41.36,41.35,41.34,41.33,41.32,57900,151800,41800,88200,51200,41.37,41.38,41.39,41.4,41.41,100,5940,16500,3300,6100
100215000,41.39,13455054,559408592.94,41.38,41.37,41.36,41.35,41.34,100,1000,52700,152100,41800,41.39,41.4,41.41,41.42,41.43,16440,3400,6100,1200,900
100217000,41.37,13459954,559611301.94,41.36,41.35,41.34,41.33,41.32,54300,152400,42100,88700,51200,41.37,41.38,41.39,41.4,41.41,300,1400,17040,3400,6100
100221000,41.37,13478454,560376491.94,41.36,41.35,41.34,41.33,41.32,41800,157700,42400,89200,51200,41.37,41.38,41.39,41.4,41.41,13600,1400,17040,3400,6300
100224000,41.37,13483954,560604022.94,41.36,41.35,41.34,41.33,41.32,45300,158100,42400,88800,51200,41.37,41.38,41.39,41.4,41.41,11600,1400,6640,3400,6300
100227000,41.36,13495554,561083871.94,41.36,41.35,41.34,41.33,41.32,42100,158400,42400,88800,51200,41.37,41.38,41.39,41.4,41.41,6900,1400,6740,3400,4700
100230000,41.37,13509554,561663048.94,41.36,41.35,41.34,41.33,41.32,44200,158400,42000,100700,51200,41.37,41.38,41.39,41.4,41.41,5000,2500,6740,1900,4700
100233000,41.37,13515354,561902971.94,41.36,41.35,41.34,41.33,41.32,43600,158700,41700,101000,51200,41.37,41.38,41.39,41.4,41.41,10900,6400,6740,1900,4700
100236000,41.36,13529954,562506893.94,41.36,41.35,41.34,41.33,41.32,35200,160900,41800,101700,51200,41.37,41.38,41.39,41.4,41.41,7500,18300,6740,1900,4700
100239000,41.36,13542754,563036322.94,41.36,41.35,41.34,41.33,41.32,28100,161500,41800,101700,51200,41.37,41.38,41.39,41.4,41.41,14500,18300,6140,2000,4700
100242000,41.36,13553254,563470646.94,41.36,41.35,41.34,41.33,41.32,24400,162500,41800,101700,51200,41.37,41.38,41.39,41.4,41.41,16300,18300,3240,2000,4700
100245000,41.38,13592154,565079747.94,41.37,41.36,41.35,41.34,41.33,800,41000,164800,41900,102200,41.38,41.39,41.4,41.41,41.42,17300,3240,2200,4700,1200
100248000,41.38,13594854,565191440.94,41.37,41.36,41.35,41.34,41.33,3700,41500,165200,41900,102400,41.38,41.39,41.4,41.41,41.42,17600,2440,2200,4700,1200
100251000,41.36,13610754,565849283.94,41.37,41.36,41.35,41.34,41.33,700,44200,165100,41600,102800,41.38,41.39,41.4,41.41,41.42,16800,2440,2200,4700,1200
100254000,41.37,13628854,566598043.94,41.37,41.36,41.35,41.34,41.33,400,37100,169000,41600,102800,41.38,41.39,41.4,41.41,41.42,13200,2440,2200,4700,1200
100257000,41.38,13646754,567338639.94,41.36,41.35,41.34,41.33,41.32,50300,168500,41700,103000,51600,41.38,41.39,41.4,41.41,41.42,7900,2440,2200,4700,1200
100300000,41.36,13654854,567673662.94,41.36,41.35,41.34,41.33,41.32,43900,164200,41700,102700,51300,41.37,41.38,41.39,41.4,41.41,1300,8700,7440,2200,4400
100303000,41.37,13659354,567859816.94,41.36,41.35,41.34,41.33,41.32,47300,165100,43000,104600,51300,41.37,41.38,41.39,41.4,41.41,1700,7800,7440,2100,4400
100306000,41.37,13669054,568261139.94,41.36,41.35,41.34,41.33,41.32,47600,165500,43200,104900,51300,41.37,41.38,41.39,41.4,41.41,4900,3900,7440,6100,4400
100309000,41.37,13676954,568587950.94,41.37,41.36,41.35,41.34,41.33,500,47900,167400,43200,104700,41.38,41.39,41.4,41.41,41.42,3100,7440,6100,4400,1200
100312000,41.36,13682054,568798944.94,41.36,41.35,41.34,41.33,41.32,47400,170100,43800,102800,51300,41.38,41.39,41.4,41.41,41.42,2100,7440,6100,4400,1200
100315000,41.36,13747554,571508122.94,41.35,41.34,41.33,41.32,41.31,166900,43800,101800,51500,111300,41.36,41.38,41.39,41.4,41.41,4700,5100,7440,6100,4400
100317000,41.38,13753754,571764553.94,41.37,41.36,41.35,41.34,41.33,6400,100,166700,41900,98100,41.38,41.39,41.4,41.41,41.42,5300,7440,6100,4400,1200
100321000,41.36,13763454,572165841.94,41.36,41.35,41.34,41.33,41.32,5300,167500,44000,98100,51500,41.37,41.38,41.39,41.4,41.41,2400,4500,7440,6100,4400
100324000,41.37,13776554,572707736.94,41.36,41.35,41.34,41.33,41.32,7000,169000,41200,98800,53400,41.37,41.38,41.39,41.4,41.41,2000,3100,7440,6000,4400
100327000,41.37,13788254,573191686.94,41.36,41.35,41.34,41.33,41.32,1200,169300,41200,98800,53700,41.37,41.38,41.39,41.4,41.41,3100,2500,7440,6000,4400
100330000,41.37,13819854,574498592.94,41.35,41.34,41.33,41.32,41.31,153500,41200,98900,55000,111400,41.37,41.38,41.39,41.4,41.41,1100,2800,7440,6000,4400
100333000,41.37,13829774,574908891.14,41.37,41.36,41.35,41.34,41.33,2800,1680,153300,41800,99200,41.38,41.39,41.4,41.41,41.42,2800,7440,6000,4400,1200
100336000,41.37,13832274,575012316.14,41.37,41.36,41.35,41.34,41.33,1400,7980,151200,44000,100100,41.38,41.39,41.4,41.41,41.42,5600,7440,6000,4400,1200
100339000,41.37,13839674,575318516.14,41.37,41.36,41.35,41.34,41.33,200,9080,151300,48000,100300,41.39,41.4,41.41,41.42,41.43,7340,6000,4400,1400,900
100342000,41.36,13842774,575446743.14,41.36,41.35,41.34,41.33,41.32,9780,151900,45800,100400,52800,41.37,41.38,41.39,41.4,41.41,2700,1200,9040,6000,4400
100344000,41.37,13849474,575723887.14,41.36,41.35,41.34,41.33,41.32,6880,153000,45800,102300,52800,41.37,41.38,41.39,41.4,41.41,700,1200,9040,6000,4400
100348000,41.36,13852674,575856273.14,41.37,41.36,41.35,41.34,41.33,100,9380,153300,45800,102400,41.38,41.39,41.4,41.41,41.42,200,9040,6000,4400,1400
100351000,41.34,14060954,584468343.94,41.34,41.33,41.32,41.31,41.3,5700,100900,52800,111100,239900,41.35,41.36,41.37,41.38,41.39,75120,19000,7300,11400,9040
100354000,41.34,14176754,589254505.54,41.32,41.31,41.3,41.29,41.28,52800,111100,242000,12100,35200,41.34,41.35,41.36,41.37,41.38,44440,94520,15200,7600,600
100357000,41.33,14202854,590333042.54,41.32,41.31,41.3,41.29,41.28,36000,111100,241700,12100,35200,41.33,41.34,41.35,41.36,41.37,7400,57740,68920,5800,7600
100359000,41.32,14229054,591415704.54,41.32,41.31,41.3,41.29,41.28,17800,111100,239900,12100,37100,41.33,41.34,41.35,41.36,41.37,9100,39440,129920,17900,7600
100403000,41.32,14335354,595807222.54,41.31,41.3,41.29,41.28,41.27,31500,240900,12100,37100,18200,41.32,41.33,41.34,41.35,41.36,36100,27800,33740,109020,17900
100406000,41.31,14363054,596951602.54,41.31,41.3,41.29,41.28,41.27,13000,242700,12200,37100,18200,41.32,41.33,41.34,41.35,41.36,45000,10200,26040,106020,11600
100409000,41.31,14385754,597889339.54,41.3,41.29,41.28,41.27,41.26,240400,14100,35200,18200,16800,41.31,41.32,41.33,41.34,41.35,68600,46300,11300,22340,106020
100411000,41.31,14404354,598657629.54,41.3,41.29,41.28,41.27,41.26,232500,14100,34000,18500,16800,41.31,41.32,41.33,41.34,41.35,87600,26300,10900,8700,90020
100415000,41.3,14432054,599801745.54,41.3,41.29,41.28,41.27,41.26,216400,14100,33700,18600,16800,41.31,41.32,41.33,41.34,41.35,75500,11000,10900,8700,90020
100418000,41.3,14510954,603060356.54,41.3,41.29,41.28,41.27,41.26,141600,14500,33500,18900,16800,41.31,41.32,41.33,41.34,41.35,69100,8400,7400,9100,90020
100421000,41.3,14553654,604823972.54,41.3,41.29,41.28,41.27,41.26,145800,12600,33500,17900,18700,41.31,41.32,41.33,41.34,41.35,61500,8300,7400,9100,90020
100424000,41.3,14568054,605418696.54,41.3,41.29,41.28,41.27,41.26,133100,12500,33600,19800,17300,41.31,41.32,41.33,41.34,41.35,55200,8000,7400,9100,71400
100426000,41.31,14613654,607301989.54,41.3,41.29,41.28,41.27,41.26,88800,13000,33100,19800,17300,41.31,41.32,41.33,41.34,41.35,54100,3700,7400,9100,71400
100430000,41.3,14627094,607857091.54,41.3,41.29,41.28,41.27,41.26,84560,12800,33200,19800,17300,41.31,41.32,41.33,41.34,41.35,45800,3700,7300,9100,71400
100433000,41.3,14652194,608893729.54,41.3,41.29,41.28,41.27,41.26,61860,13000,33100,21600,17300,41.31,41.32,41.33,41.34,41.35,39600,3300,7300,9100,10400
100436000,41.31,14672094,609715631.54,41.3,41.29,41.28,41.27,41.26,49860,13000,33200,21600,17500,41.31,41.32,41.33,41.34,41.35,40000,3400,7300,9100,10400
100439000,41.3,14683294,610178200.54,41.3,41.29,41.28,41.27,41.26,42660,13800,33200,21600,17700,41.31,41.32,41.33,41.34,41.35,38000,3400,7300,9100,10400
100442000,41.3,14699294,610839050.54,41.3,41.29,41.28,41.27,41.26,35060,13900,33300,21600,17500,41.31,41.32,41.33,41.34,41.35,27700,3400,7800,9100,10400
100445000,41.3,14723394,611834397.54,41.3,41.29,41.28,41.27,41.26,14360,14200,33300,21600,17500,41.31,41.32,41.33,41.34,41.35,26300,3400,7800,9100,10400
100447000,41.31,14731594,612173088.54,41.3,41.29,41.28,41.27,41.26,13460,14400,33300,21700,17500,41.31,41.32,41.33,41.34,41.35,27800,3200,7800,9100,10400
100451000,41.3,14754554,613121409.54,41.29,41.28,41.27,41.26,41.25,14000,33500,21700,17500,58900,41.3,41.31,41.32,41.33,41.34,23040,21400,3100,7800,9100
100454000,41.28,14804854,615198037.54,41.28,41.27,41.26,41.25,41.24,3400,21700,17400,58900,19600,41.3,41.31,41.32,41.33,41.34,40940,24200,3100,7700,3400
100457000,41.28,14814754,615606793.54,41.28,41.27,41.26,41.25,41.24,1400,19800,17400,61900,19600,41.3,41.31,41.32,41.33,41.34,45140,24800,3100,4100,3400
100500000,41.3,14819054,615784325.54,41.29,41.28,41.27,41.26,41.25,100,2000,19100,16300,61900,41.3,41.31,41.32,41.33,41.34,59808,22600,2800,4100,3400
100502000,41.28,14823954,615986599.54,41.27,41.26,41.25,41.24,41.23,19100,22100,60200,16600,16800,41.28,41.29,41.3,41.31,41.32,6856,13000,64408,24200,2800
100506000,41.28,14830654,616263159.54,41.27,41.26,41.25,41.24,41.23,18000,21700,60200,16600,16800,41.28,41.29,41.3,41.31,41.32,7956,13200,63508,20200,2700
100509000,41.27,14841054,616692385.54,41.27,41.26,41.25,41.24,41.23,10600,23600,60600,16600,16600,41.28,41.29,41.3,41.31,41.32,9556,13200,66608,20200,2700
100512000,41.28,14847754,616968925.54,41.27,41.26,41.25,41.24,41.23,8700,21900,61600,18500,16600,41.28,41.29,41.3,41.31,41.32,9356,16400,54608,18400,2700
100514000,41.28,14856654,617336267.54,41.27,41.26,41.25,41.24,41.23,4000,19200,61900,18000,16700,41.28,41.29,41.3,41.31,41.32,9156,16400,43268,13500,2700
100518000,41.28,14864554,617662337.54,41.27,41.26,41.25,41.24,41.23,3200,19300,64200,16100,16700,41.28,41.29,41.3,41.31,41.32,10556,16400,43768,11700,2700
100521000,41.27,14870354,617901695.54,41.26,41.25,41.24,41.23,41.22,20300,64200,16500,16700,11100,41.27,41.28,41.29,41.3,41.31,10900,12756,16900,43768,11200
100524000,41.26,14885554,618528853.54,41.26,41.25,41.24,41.23,41.22,6000,62000,16400,18700,11100,41.27,41.28,41.29,41.3,41.31,27700,16756,16900,43568,11200
100527000,41.26,14894854,618912574.54,41.25,41.24,41.23,41.22,41.21,61400,16400,18800,11100,33500,41.26,41.27,41.28,41.29,41.3,3000,28100,16856,16900,43668
100530000,41.26,14902754,619238468.54,41.25,41.24,41.23,41.22,41.21,55200,16000,19400,11400,33600,41.26,41.27,41.28,41.29,41.3,14000,35300,14356,16500,42568
100533000,41.26,14907654,619440620.54,41.25,41.24,41.23,41.22,41.21,53500,17000,19400,11400,33600,41.26,41.27,41.28,41.29,41.3,24400,38400,15256,16500,42568
100536000,41.25,14929254,620331753.54,41.25,41.24,41.23,41.22,41.21,48000,17000,19400,11900,33800,41.26,41.27,41.28,41.29,41.3,12200,23800,12756,16500,42568
100539000,41.25,14948654,621132014.54,41.25,41.24,41.23,41.22,41.21,35600,17200,20100,11900,36600,41.26,41.27,41.28,41.29,41.3,15500,23800,12556,16500,40768
100542000,41.25,14970654,622039530.54,41.25,41.24,41.23,41.22,41.21,20900,17800,19500,12100,36600,41.26,41.27,41.28,41.29,41.3,21500,23800,12556,15200,41068
100545000,41.26,14984554,622612967.54,41.25,41.24,41.23,41.22,41.21,18900,19800,18500,12100,36700,41.26,41.27,41.28,41.29,41.3,23900,24800,11556,15200,40868
100548000,41.24,15011254,623714304.54,41.24,41.23,41.22,41.21,41.2,15200,19000,12700,36700,169900,41.25,41.26,41.27,41.28,41.29,5600,23500,24300,10356,15200
100551000,41.24,15021554,624139139.54,41.24,41.23,41.22,41.21,41.2,10600,20300,12700,36900,171500,41.25,41.26,41.27,41.28,41.29,18800,16900,24300,10156,15200
100554000,41.24,15037854,624811404.54,41.23,41.22,41.21,41.2,41.19,19000,16000,38400,171600,9600,41.24,41.25,41.26,41.27,41.28,600,20100,13900,23400,8456
100557000,41.24,15054054,625479399.54,41.23,41.22,41.21,41.2,41.19,10800,15700,39800,171600,9600,41.24,41.25,41.26,41.27,41.28,13800,20940,11100,23300,8456
100600000,41.23,15065954,625970046.54,41.22,41.21,41.2,41.19,41.18,15800,42200,171800,9600,26800,41.23,41.24,41.25,41.26,41.27,200,16300,16140,10900,23200
100602000,41.23,15073854,626295744.54,41.23,41.22,41.21,41.2,41.19,300,12100,44800,173000,10600,41.24,41.25,41.26,41.27,41.28,16500,17140,10700,24000,8456
100606000,41.24,15105054,627582448.54,41.24,41.23,41.22,41.21,41.2,12700,22900,11100,47900,172500,41.25,41.26,41.27,41.28,41.29,9640,10700,19200,8456,12000
100609000,41.24,15125754,628436104.54,41.23,41.22,41.21,41.2,41.19,23800,11100,49100,172900,10800,41.24,41.25,41.26,41.27,41.28,48000,8840,10700,19200,8456
100612000,41.23,15128654,628555680.54,41.23,41.22,41.21,41.2,41.19,23000,11600,49300,174100,10800,41.24,41.25,41.26,41.27,41.28,60900,8840,10100,18700,6456
100615000,41.23,15158154,629771987.54,41.22,41.21,41.2,41.19,41.18,12200,51400,177400,11000,27400,41.23,41.24,41.25,41.26,41.27,8500,62400,8840,9000,18700
100618000,41.23,15163354,629986360.54,41.22,41.21,41.2,41.19,41.18,11100,51900,178400,11000,27400,41.23,41.24,41.25,41.26,41.27,21400,65400,8840,8900,18700
100621000,41.22,15170554,630283192.54,41.22,41.21,41.2,41.19,41.18,9900,49000,179200,11500,27400,41.23,41.24,41.25,41.26,41.27,47200,64000,8740,8900,18700
100624000,41.22,15179154,630637727.54,41.22,41.21,41.2,41.19,41.18,11400,49000,180400,11500,28200,41.23,41.24,41.25,41.26,41.27,49800,61500,8740,8400,18700
100627000,41.22,15196754,631363212.54,41.21,41.2,41.19,41.18,41.17,49900,183200,11500,30200,6900,41.22,41.23,41.24,41.25,41.26,22200,48000,61500,8640,8400
100630000,41.22,15201254,631548678.54,41.21,41.2,41.19,41.18,41.17,46600,183500,14400,30200,6900,41.22,41.23,41.24,41.25,41.26,32600,41300,60700,8940,8400
100633000,41.21,15213454,632051481.54,41.21,41.2,41.19,41.18,41.17,40800,183900,14400,30200,6900,41.22,41.23,41.24,41.25,41.26,33200,41500,60700,8940,8100
100636000,41.22,15221454,632381222.54,41.21,41.2,41.19,41.18,41.17,40700,187700,16100,30700,6900,41.22,41.23,41.24,41.25,41.26,30900,44000,59900,8940,8100
100639000,41.21,15251954,633638201.54,41.21,41.2,41.19,41.18,41.17,18100,189800,16000,30700,6900,41.22,41.23,41.24,41.25,41.26,34500,42900,59900,8940,8100
100642000,41.21,15304054,635784950.54,41.2,41.19,41.18,41.17,41.16,162200,16000,32100,6900,9200,41.21,41.22,41.23,41.24,41.25,3200,49256,42700,59600,8240
100645000,41.21,15319754,636431827.54,41.2,41.19,41.18,41.17,41.16,155300,17800,31000,6900,9200,41.21,41.22,41.23,41.24,41.25,5600,48256,42600,59500,8240
100648000,41.2,15342254,637358946.54,41.2,41.19,41.18,41.17,41.16,148800,16700,31200,6900,9200,41.21,41.22,41.23,41.24,41.25,20500,35056,38300,57800,10240
100650000,41.2,15395254,639542599.54,41.2,41.19,41.18,41.17,41.16,107800,15100,31200,6900,10000,41.21,41.22,41.23,41.24,41.25,22000,34856,37400,57800,10240
100653000,41.21,15420454,640580926.54,41.2,41.19,41.18,41.17,41.16,102000,15200,32900,6900,10100,41.21,41.22,41.23,41.24,41.25,25600,36456,37400,56600,10140
100657000,41.2,15476094,642873440.54,41.2,41.19,41.18,41.17,41.16,70460,15800,32900,6900,10100,41.21,41.22,41.23,41.24,41.25,12900,36056,36000,56000,10140
100659000,41.2,15546294,645765870.54,41.2,41.19,41.18,41.17,41.16,23560,15800,33000,7000,10100,41.22,41.23,41.24,41.25,41.26,39056,35000,55700,10140,6100
100702000,41.2,15565594,646561302.54,41.2,41.19,41.18,41.17,41.16,25860,15800,33000,7000,10100,41.21,41.22,41.23,41.24,41.25,1200,28556,35000,52500,10140
100706000,41.19,15615754,648627730.54,41.18,41.17,41.16,41.15,41.14,36300,7000,10200,19400,17900,41.19,41.21,41.22,41.23,41.24,8540,3200,28556,35000,52500
100709000,41.19,15631854,649290836.54,41.18,41.17,41.16,41.15,41.14,29300,7000,10200,21600,17900,41.19,41.2,41.21,41.22,41.23,3340,3900,16400,26356,32300
100712000,41.19,15637154,649509130.54,41.18,41.17,41.16,41.15,41.14,30500,7000,12100,19700,17900,41.19,41.2,41.21,41.22,41.23,4840,8700,17800,23756,32700
100714000,41.18,15669654,650847515.54,41.18,41.17,41.16,41.15,41.14,600,6200,10200,20700,18400,41.19,41.2,41.21,41.22,41.23,7340,14200,18600,23756,32700
100718000,41.19,15692994,651808847.14,41.19,41.18,41.17,41.16,41.15,1660,1500,3600,10200,20900,41.2,41.21,41.22,41.23,41.24,10500,18600,23756,32700,51900
100720000,41.18,15708454,652445620.54,41.18,41.17,41.16,41.15,41.14,3500,12700,10600,21200,21400,41.19,41.2,41.21,41.22,41.23,6940,16100,18600,23756,32700
100724000,41.18,15744454,653927961.54,41.17,41.16,41.15,41.14,41.13,900,9900,24300,21400,7900,41.19,41.2,41.21,41.22,41.23,11940,13700,14100,18756,32700
100727000,41.18,15751654,654224448.54,41.17,41.16,41.15,41.14,41.13,700,12400,24600,21400,7900,41.18,41.19,41.2,41.21,41.22,8200,13140,15600,14100,16756
100730000,41.17,15785154,655603403.54,41.17,41.15,41.14,41.13,41.12,500,16200,23300,7400,19200,41.18,41.19,41.2,41.21,41.22,3900,11640,16100,14100,15156
100733000,41.18,15813454,656768799.54,41.18,41.17,41.16,41.15,41.14,12100,600,5400,18300,23000,41.19,41.2,41.21,41.22,41.23,12240,14100,13300,15156,32600
100736000,41.19,15825254,657254753.54,41.18,41.17,41.16,41.15,41.14,10900,11600,10600,20300,20600,41.19,41.2,41.21,41.22,41.23,10440,9400,13300,13956,31300
100739000,41.19,15868054,659017006.54,41.18,41.17,41.16,41.15,41.14,200,1000,3800,23500,21600,41.19,41.2,41.21,41.22,41.23,8540,9400,12800,13956,31300
100742000,41.19,15876854,659379419.54,41.18,41.17,41.16,41.15,41.14,1200,2900,4500,28400,21600,41.19,41.2,41.21,41.22,41.23,9040,7700,11600,13956,31300
100744000,41.17,15892254,660013577.54,41.17,41.16,41.15,41.14,41.13,2300,6000,29000,21600,10200,41.19,41.2,41.21,41.22,41.23,10740,9700,11600,13956,31300
100748000,41.18,15922454,661256853.54,41.17,41.16,41.15,41.14,41.13,700,5800,30400,21600,10300,41.18,41.19,41.2,41.21,41.22,15600,10940,9700,11200,13956
100751000,41.15,15938354,661911299.54,41.16,41.15,41.14,41.13,41.12,20500,27600,21900,10100,20900,41.17,41.18,41.19,41.2,41.21,1900,18600,10340,12000,11200
100754000,41.16,15969554,663195619.54,41.16,41.15,41.14,41.13,41.12,12300,29800,21900,10100,21100,41.17,41.18,41.19,41.2,41.21,900,17400,10340,10200,11200
100757000,41.16,15986954,663911853.54,41.16,41.15,41.14,41.13,41.12,4300,30700,21900,10000,21200,41.17,41.18,41.19,41.2,41.21,400,21500,10340,10200,11200
100800000,41.18,15991154,664084770.54,41.17,41.16,41.15,41.14,41.13,1200,6200,31300,21900,10200,41.18,41.19,41.2,41.21,41.22,20200,11240,10100,11300,12456
100803000,41.17,16022754,665385345.54,41.16,41.15,41.14,41.13,41.12,200,21300,21900,10300,21400,41.17,41.18,41.19,41.2,41.21,2700,19700,11240,10000,11300
100805000,41.16,16038854,666047980.54,41.16,41.15,41.14,41.13,41.12,800,13900,22200,10400,25400,41.17,41.18,41.19,41.2,41.21,3700,21700,11240,10000,11500
100809000,41.16,16057554,666817683.54,41.15,41.14,41.13,41.12,41.11,25600,22200,12300,23500,55100,41.16,41.17,41.18,41.19,41.2,35500,2200,23000,11240,10500
100811000,41.16,16115954,669221254.54,41.15,41.14,41.13,41.12,41.11,11000,22600,13200,24000,57600,41.16,41.17,41.18,41.19,41.2,4300,4600,23000,10840,12400
100815000,41.18,16135454,670024052.54,41.16,41.15,41.14,41.13,41.12,2000,16000,24100,11300,24000,41.18,41.19,41.2,41.21,41.22,17800,9740,10400,11000,6056
100818000,41.16,16177854,671769801.54,41.17,41.16,41.15,41.14,41.13,500,4200,16300,22200,10900,41.19,41.2,41.21,41.22,41.23,7440,10400,11100,6056,28300
100821000,41.17,16206154,672934744.54,41.17,41.16,41.15,41.14,41.13,2200,10100,7700,21700,10900,41.19,41.2,41.21,41.22,41.23,6240,11400,11100,6056,28300
100824000,41.19,16222694,673615997.74,41.19,41.18,41.17,41.16,41.15,2900,1360,3700,33000,11900,41.2,41.21,41.22,41.23,41.24,8600,11100,6056,28300,6400
100827000,41.2,16256794,675019879.74,41.19,41.18,41.17,41.16,41.15,5800,100,2000,23800,18700,41.2,41.21,41.22,41.23,41.24,8800,11100,6056,28300,6300
100830000,41.19,16263294,675287628.74,41.19,41.18,41.17,41.16,41.15,3500,1600,4400,26800,20400,41.2,41.21,41.22,41.23,41.24,9800,11100,6056,28300,6300
100833000,41.19,16276894,675847837.74,41.18,41.17,41.16,41.15,41.14,1900,9600,28800,21500,24100,41.19,41.2,41.21,41.22,41.23,7900,8700,11100,6056,28300
100835000,41.2,16315774,677448863.94,41.19,41.18,41.17,41.16,41.15,2320,1900,13100,32800,23300,41.2,41.21,41.22,41.23,41.24,8500,12100,6056,28300,6300
100838000,41.2,16330874,678070808.34,41.19,41.18,41.17,41.16,41.15,2420,4600,13900,33600,25700,41.2,41.21,41.22,41.23,41.24,9600,12100,6056,28300,6300
100842000,41.2,16335374,678256187.34,41.19,41.18,41.17,41.16,41.15,24020,18800,14600,39500,28900,41.2,41.21,41.22,41.23,41.24,8100,12100,6056,28300,6300
100845000,41.2,16367874,679594955.34,41.2,41.19,41.18,41.17,41.16,9700,8520,28100,15000,39500,41.21,41.22,41.23,41.24,41.25,14000,6056,28300,6300,3040
100848000,41.21,16375474,679908121.34,41.2,41.19,41.18,41.17,41.16,14100,9120,39100,25200,41900,41.21,41.22,41.23,41.24,41.25,9500,6056,28300,6300,3040
100851000,41.2,16396274,680765106.34,41.2,41.19,41.18,41.17,41.16,1900,10320,46500,27200,42700,41.21,41.22,41.23,41.24,41.25,6900,6056,28300,6300,3040
100854000,41.21,16412074,681416256.34,41.21,41.2,41.19,41.18,41.17,5500,1100,11720,41700,18000,41.22,41.23,41.24,41.25,41.26,856,28300,6300,2940,2300
100857000,41.2,16434974,682360037.78,41.21,41.2,41.19,41.18,41.17,300,1000,12920,45400,18000,41.23,41.24,41.25,41.26,41.27,24656,6300,2940,2300,1900
100900000,41.21,16453874,683138888.78,41.21,41.2,41.19,41.18,41.17,400,5100,13920,49500,16100,41.23,41.24,41.25,41.26,41.27,25356,6300,2940,2300,2700
100903000,41.21,16462074,683476789.78,41.21,41.2,41.19,41.18,41.17,6800,5400,20520,50400,18300,41.22,41.23,41.24,41.25,41.26,4200,26456,6300,2940,2300
100906000,41.22,16469574,683785923.78,41.21,41.2,41.19,41.18,41.17,10800,12100,21020,52700,18900,41.22,41.23,41.24,41.25,41.26,1800,26456,6300,2940,2300
100909000,41.23,16487054,684506505.38,41.22,41.21,41.2,41.19,41.18,2420,9400,17300,20720,51700,41.23,41.24,41.25,41.26,41.27,18556,6300,3440,2300,2700
100911000,41.22,16503054,685166027.38,41.22,41.21,41.2,41.19,41.18,1620,16500,25000,22420,51400,41.23,41.24,41.25,41.26,41.27,17156,6300,2840,2300,2700
100915000,41.22,16512674,685562545.78,41.21,41.2,41.19,41.18,41.17,16900,30100,22620,52600,18400,41.22,41.23,41.24,41.25,41.26,1280,17256,6300,2840,2300
100918000,41.23,16532310,686372108.46,41.23,41.22,41.21,41.2,41.19,344,9500,18220,30400,21820,41.24,41.25,41.26,41.27,41.28,6300,2840,2000,1500,1800
100921000,41.22,16535310,686495789.9,41.23,41.22,41.21,41.2,41.19,2800,25544,17120,33000,19520,41.24,41.25,41.26,41.27,41.28,6400,2340,1800,1500,1300
100924000,41.23,16537510,686586499.9,41.23,41.22,41.21,41.2,41.19,7400,27844,16820,33700,20220,41.24,41.25,41.26,41.27,41.28,6800,2340,1500,1500,1300
100926000,41.24,16546410,686953513.9,41.23,41.22,41.21,41.2,41.19,18000,25744,15120,33800,20820,41.24,41.25,41.26,41.27,41.28,1000,2340,1500,1500,1300
100930000,41.25,16549110,687064866.9,41.24,41.23,41.22,41.21,41.2,17100,22200,24544,16420,35300,41.25,41.26,41.27,41.28,41.3,1440,1500,1500,1300,29940
100933000,41.25,16562010,687596879.9,41.24,41.23,41.22,41.21,41.2,21200,22700,23044,16520,35400,41.25,41.26,41.27,41.28,41.3,3440,1500,1500,1300,29940
100936000,41.25,16568110,687848509.5,41.25,41.24,41.23,41.22,41.21,11300,21800,19300,22444,16520,41.26,41.27,41.28,41.3,41.31,440,1500,2500,28940,3700
100938000,41.26,16570410,687943387.5,41.25,41.24,41.23,41.22,41.21,29200,21700,19100,22044,17920,41.26,41.27,41.28,41.3,41.31,140,1500,4900,28940,3700
100942000,41.25,16595350,688972253.5,41.25,41.24,41.23,41.22,41.21,6460,11900,16600,10744,17720,41.26,41.28,41.3,41.31,41.32,700,3200,28740,3700,600
100945000,41.27,16597650,689067150.5,41.27,41.26,41.25,41.24,41.23,400,19200,9960,12900,16500,41.28,41.3,41.31,41.32,41.33,3800,28740,3700,600,2200
