time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101557000,29.24,47400521,1377946172.84,29.22,29.21,29.2,29.19,29.18,27800,101543,43800,3900,25100,29.24,29.25,29.26,29.27,29.28,1700,20900,32200,20900,46400
101600000,29.24,47415021,1378370152.84,29.24,29.23,29.22,29.21,29.2,3400,2400,23400,101743,47000,29.25,29.26,29.27,29.28,29.29,24400,32200,24300,46700,48500
101618000,29.23,47495221,1380714996.84,29.23,29.22,29.21,29.2,29.19,1300,25900,105343,50600,4400,29.24,29.25,29.26,29.27,29.28,8800,42400,28100,26900,43700
101621000,29.22,47505921,1381027738.84,29.22,29.21,29.2,29.19,29.18,21000,105143,51100,4400,24900,29.23,29.24,29.25,29.26,29.27,600,11900,40800,28100,28700
101624000,29.23,47512821,1381229443.84,29.22,29.21,29.2,29.19,29.18,20100,105143,51900,4400,24900,29.23,29.24,29.25,29.26,29.27,5200,13500,43000,27600,28700
101627000,29.23,47522321,1381507094.84,29.22,29.21,29.2,29.19,29.18,19600,105043,51900,4400,25200,29.23,29.24,29.25,29.26,29.27,11200,13900,42200,27600,30500
101645000,29.21,47616164,1384249016.87,29.2,29.19,29.18,29.17,29.16,46700,4400,24800,11440,19500,29.21,29.22,29.23,29.24,29.25,2057,29300,33400,25100,46500
101648000,29.2,47628464,1384608259.87,29.2,29.19,29.18,29.17,29.16,43400,4400,25800,11440,19500,29.21,29.22,29.23,29.24,29.25,2857,34000,33000,25800,43600
101651000,29.2,47650864,1385262363.87,29.2,29.19,29.18,29.17,29.16,23700,4400,26400,11440,19500,29.21,29.22,29.23,29.24,29.25,48857,29400,33500,23500,37200
101654000,29.2,47665164,1385679937.87,29.2,29.19,29.18,29.17,29.16,11500,4400,26300,11440,19500,29.21,29.22,29.23,29.24,29.25,50657,28000,33000,23800,35700
101712000,29.19,47747764,1388091254.87,29.18,29.17,29.16,29.15,29.14,31600,11440,20000,45800,10600,29.19,29.2,29.21,29.22,29.23,25800,29400,51600,49600,33100
101715000,29.18,47761164,1388482289.87,29.18,29.17,29.16,29.15,29.14,21000,18540,20000,46100,10600,29.19,29.2,29.21,29.22,29.23,28600,26300,51600,49900,33100
101718000,29.19,47834764,1390630676.87,29.18,29.17,29.16,29.15,29.14,1200,18740,21000,46100,10600,29.19,29.2,29.21,29.22,29.23,2600,11300,46100,42700,32100
101721000,29.19,47843064,1390872928.87,29.19,29.18,29.17,29.16,29.15,15400,300,18340,21000,46100,29.2,29.21,29.22,29.23,29.24,13800,45200,40100,28700,13800
101739000,29.19,47902964,1392621578.87,29.18,29.17,29.16,29.15,29.14,16700,22740,23900,49600,11400,29.19,29.2,29.21,29.22,29.23,43400,35300,43900,41100,29100
101742000,29.19,47909864,1392822960.87,29.18,29.17,29.16,29.15,29.14,14600,23240,23900,50000,11400,29.19,29.2,29.21,29.22,29.23,37700,35600,5300,41100,28700
101745000,29.19,47916964,1393030164.87,29.18,29.17,29.16,29.15,29.14,10100,23540,23900,50100,11400,29.19,29.2,29.21,29.22,29.23,66600,35600,5300,41100,28700
101748000,29.19,48028164,1396276384.87,29.19,29.18,29.17,29.16,29.15,5100,12600,23540,23900,50000,29.2,29.21,29.22,29.23,29.24,7500,5300,41100,28600,13600
101806000,29.18,48079364,1397770703.87,29.18,29.17,29.16,29.15,29.14,11600,25340,30100,49800,11600,29.19,29.2,29.21,29.22,29.23,1300,14460,15900,42900,24500
101809000,29.19,48083064,1397878690.87,29.18,29.17,29.16,29.15,29.14,13300,25440,30100,50700,11600,29.19,29.2,29.21,29.22,29.23,12800,14360,16200,42900,24500
101812000,29.19,48085764,1397957496.87,29.18,29.17,29.16,29.15,29.14,18600,25540,30100,50700,11600,29.19,29.2,29.21,29.22,29.23,37100,14260,16200,42900,24500
101815000,29.19,48092564,1398155967.87,29.18,29.17,29.16,29.15,29.14,21600,27940,30100,51800,11600,29.19,29.2,29.21,29.22,29.23,32400,14760,16200,42900,24500
101833000,29.18,48189564,1400987154.87,29.17,29.16,29.15,29.14,29.13,26840,33400,47600,11200,23600,29.18,29.19,29.2,29.21,29.22,380,3700,14460,15500,43000
101836000,29.17,48203464,1401392767.07,29.17,29.16,29.15,29.14,29.13,24940,33400,47600,11200,23600,29.19,29.2,29.21,29.22,29.23,1380,17460,15500,43000,23600
101839000,29.19,48210464,1401596988.07,29.17,29.16,29.15,29.14,29.13,20740,33400,47800,11300,23600,29.19,29.2,29.21,29.22,29.23,1980,18460,15500,43000,23600
101842000,29.18,48224164,1401996672.07,29.18,29.17,29.16,29.15,29.14,200,17040,33400,48800,11300,29.19,29.2,29.21,29.22,29.23,1680,18560,15500,43000,23600
101900000,29.18,48261964,1403099594.07,29.17,29.16,29.15,29.14,29.13,25040,37200,54100,11300,23600,29.18,29.19,29.2,29.21,29.22,19100,13480,17860,15500,18600
101903000,29.17,48281264,1403662752.07,29.17,29.16,29.15,29.14,29.13,35540,37200,54400,11300,23600,29.18,29.19,29.2,29.21,29.22,12100,13480,17860,15500,18600
101906000,29.18,48297564,1404138347.07,29.18,29.17,29.16,29.15,29.14,2700,32940,37200,53300,11300,29.19,29.2,29.21,29.22,29.23,11180,19260,15500,18600,23800
101909000,29.18,48302164,1404272576.07,29.18,29.17,29.16,29.15,29.14,19800,35040,37200,53300,11300,29.19,29.2,29.21,29.22,29.23,10580,19260,15500,18600,23800
101927000,29.18,48361764,1406011813.07,29.17,29.16,29.15,29.14,29.13,40740,37100,53300,11500,23900,29.18,29.19,29.2,29.21,29.22,4300,9880,20460,15500,19000
101930000,29.18,48371664,1406300694.07,29.17,29.16,29.15,29.14,29.13,39940,37100,53300,12000,23900,29.18,29.19,29.2,29.21,29.22,3300,9380,20460,15500,19000
101933000,29.17,48383064,1406633269.07,29.17,29.16,29.15,29.14,29.13,34740,37100,53300,12000,23900,29.19,29.2,29.21,29.22,29.23,10380,20360,15500,19000,15800
101936000,29.18,48385864,1406714955.07,29.17,29.16,29.15,29.14,29.13,34440,37600,53300,12000,23900,29.18,29.19,29.2,29.21,29.22,19400,12280,20460,15500,21000
101954000,29.18,48464292,1409003904.11,29.18,29.17,29.16,29.15,29.14,52972,31940,34100,60600,13300,29.19,29.2,29.21,29.22,29.23,36000,5960,16400,16600,15500
101957000,29.18,48483092,1409552522.11,29.18,29.17,29.16,29.15,29.14,39872,40440,34200,60900,13300,29.19,29.2,29.21,29.22,29.23,33300,7960,15900,16600,17500
102000000,29.18,48491392,1409794726.11,29.18,29.17,29.16,29.15,29.14,34372,40640,34000,60900,13300,29.19,29.2,29.21,29.22,29.23,32400,7960,16000,16600,17500
102003000,29.2,48542392,1411283437.11,29.19,29.18,29.17,29.16,29.15,16100,32872,43740,34100,61200,29.2,29.21,29.22,29.23,29.24,160,15800,16600,17500,19200
102021000,29.24,48682352,1415374093.11,29.23,29.22,29.21,29.2,29.19,5400,47800,8940,18000,12900,29.24,29.25,29.26,29.27,29.28,14900,32600,24200,24900,47400
102024000,29.24,48698152,1415836035.11,29.23,29.22,29.21,29.2,29.19,3600,47700,8940,18800,27100,29.24,29.25,29.26,29.27,29.28,7200,32600,25200,24900,47400
102027000,29.24,48710452,1416195635.11,29.23,29.22,29.21,29.2,29.19,200,47300,8940,19800,41400,29.24,29.25,29.26,29.27,29.28,100,32600,25200,25700,46400
102030000,29.24,48716452,1416371060.11,29.24,29.23,29.22,29.21,29.2,900,9700,46700,9040,21300,29.25,29.26,29.27,29.28,29.29,33600,25200,26000,46400,49500
102048000,29.24,48804452,1418944646.11,29.24,29.23,29.22,29.21,29.2,200,30300,34700,16000,22900,29.25,29.26,29.27,29.28,29.29,600,24800,24000,47000,47400
102051000,29.24,48813452,1419207885.11,29.25,29.24,29.23,29.22,29.21,200,3100,30300,34700,16000,29.26,29.27,29.28,29.29,29.3,24800,24500,47100,47200,162400
102054000,29.26,48823952,1419515036.11,29.25,29.24,29.23,29.22,29.21,3600,5800,30100,34700,15900,29.26,29.27,29.28,29.29,29.3,28800,25000,47100,47200,161600
102057000,29.25,48842752,1420065000.11,29.25,29.24,29.23,29.22,29.21,5000,5600,30900,34700,15900,29.26,29.27,29.28,29.29,29.3,20700,24700,46700,47100,161600
102115000,29.25,48956452,1423390778.11,29.24,29.23,29.22,29.21,29.2,1000,30000,34100,16400,25800,29.25,29.26,29.27,29.28,29.29,58700,29200,37300,47100,79900
102118000,29.25,48996052,1424548995.11,29.24,29.23,29.22,29.21,29.2,10800,30000,34200,16400,26100,29.25,29.26,29.27,29.28,29.29,27900,29200,29900,47100,80700
102121000,29.25,49056552,1426318853.11,29.25,29.24,29.23,29.22,29.21,27700,17700,30000,34200,16400,29.26,29.27,29.28,29.29,29.3,24700,29900,47000,80700,156400
102124000,29.26,49092852,1427380830.11,29.25,29.24,29.23,29.22,29.21,34400,16700,29400,34200,16400,29.26,29.27,29.28,29.29,29.3,7600,30200,47000,80800,157400
102142000,29.27,49216952,1431011830.11,29.26,29.25,29.24,29.23,29.22,33700,34900,7500,29700,32200,29.27,29.28,29.29,29.3,29.31,4400,48600,91600,160200,13900
102145000,29.27,49237852,1431623606.11,29.27,29.26,29.25,29.24,29.23,1900,34200,35400,7900,29700,29.28,29.29,29.3,29.31,29.32,44900,93200,160500,14000,9100
102148000,29.27,49263652,1432378777.11,29.27,29.26,29.25,29.24,29.23,7700,34700,36300,7600,31800,29.28,29.29,29.3,29.31,29.32,50300,93200,159800,14000,9100
102151000,29.28,49275052,1432712513.11,29.27,29.26,29.25,29.24,29.23,18200,34900,36400,5900,31800,29.28,29.29,29.3,29.31,29.32,46800,93700,159400,14000,9600
102209000,29.28,49383552,1435889320.11,29.28,29.27,29.26,29.25,29.24,12900,29000,39000,32900,7000,29.29,29.3,29.31,29.32,29.33,106500,158000,14000,10800,14200
102212000,29.28,49395252,1436231933.11,29.28,29.27,29.26,29.25,29.24,11900,28900,38800,31900,13600,29.29,29.3,29.31,29.32,29.33,106800,160000,13000,10800,14200
102215000,29.29,49420252,1436964014.11,29.28,29.27,29.26,29.25,29.24,7500,27600,40000,31900,13600,29.29,29.3,29.31,29.32,29.33,99000,159900,12900,10900,14200
102218000,29.28,49454252,1437959730.11,29.27,29.26,29.25,29.24,29.23,27200,41000,31900,13600,41500,29.28,29.29,29.3,29.31,29.32,13400,81200,159900,12900,11200
102236000,29.29,49688252,1444812066.11,29.27,29.26,29.25,29.24,29.23,41400,37900,53000,13600,41700,29.29,29.3,29.31,29.32,29.33,7200,162100,13000,12100,16300
102239000,29.28,49696752,1445060897.11,29.27,29.26,29.25,29.24,29.23,38200,38000,53000,13600,43700,29.28,29.29,29.3,29.31,29.32,2900,13000,162900,15500,12100
102242000,29.29,49710052,1445450335.11,29.28,29.27,29.26,29.25,29.24,2800,39600,37500,55300,13600,29.29,29.3,29.31,29.32,29.33,12600,162900,13000,12100,16300
102245000,29.27,49720052,1445743107.11,29.27,29.26,29.25,29.24,29.23,36000,37800,55500,13600,43000,29.28,29.29,29.3,29.31,29.32,1340,16000,162900,13000,11600
102303000,29.29,49853252,1449644115.31,29.29,29.28,29.27,29.26,29.25,21940,19900,51560,40700,56000,29.3,29.31,29.32,29.33,29.34,166300,12700,11600,17000,11000
102306000,29.29,49870752,1450156692.31,29.29,29.28,29.27,29.26,29.25,17740,20500,51760,41200,56800,29.3,29.31,29.32,29.33,29.34,165700,12700,10900,17000,11000
102309000,29.29,49887052,1450634181.31,29.29,29.28,29.27,29.26,29.25,18840,21300,48360,42200,56800,29.3,29.31,29.32,29.33,29.34,167000,12700,11900,17200,11000
102312000,29.3,49914952,1451451495.31,29.29,29.28,29.27,29.26,29.25,17440,23100,48760,42200,56800,29.3,29.31,29.32,29.33,29.34,155600,12700,11900,17700,11000
102330000,29.33,50221552,1460437060.31,29.33,29.32,29.31,29.3,29.29,6700,30600,800,27800,19500,29.34,29.35,29.36,29.37,29.38,13000,37900,25300,45700,36400
102333000,29.33,50244052,1461097137.31,29.33,29.32,29.31,29.3,29.29,29900,32800,900,28300,20200,29.35,29.36,29.37,29.38,29.39,37700,29700,56000,36900,26404
102336000,29.34,50270752,1461880514.31,29.33,29.32,29.31,29.3,29.29,42600,31800,1000,28600,20200,29.34,29.35,29.36,29.37,29.38,2700,35400,29700,58800,36900
102339000,29.35,50298652,1462699227.31,29.34,29.33,29.32,29.31,29.3,900,71000,30700,1100,29000,29.35,29.36,29.37,29.38,29.39,22800,30700,55800,39700,26604
102357000,29.35,50466252,1467618532.31,29.34,29.33,29.32,29.31,29.3,32900,31000,17300,1500,26400,29.35,29.36,29.37,29.38,29.39,400,5700,55900,39700,28104
102400000,29.35,50491652,1468364077.31,29.34,29.33,29.32,29.31,29.3,30900,30000,17300,2000,26300,29.35,29.36,29.37,29.38,29.39,11800,12300,56500,38700,28004
102403000,29.35,50524152,1469317915.31,29.34,29.33,29.32,29.31,29.3,27800,27800,13300,2000,23500,29.35,29.36,29.37,29.38,29.39,800,22800,56700,38500,28204
102406000,29.34,50566652,1470565248.31,29.34,29.33,29.32,29.31,29.3,24300,27600,14100,2000,23500,29.35,29.36,29.37,29.38,29.39,5500,27300,57200,39800,28404
102424000,29.3,50766152,1476416729.31,29.29,29.28,29.27,29.26,29.25,4600,13300,12460,40000,54700,29.3,29.31,29.32,29.33,29.34,7100,3400,35400,22200,39300
102427000,29.28,50776452,1476718448.31,29.28,29.27,29.26,29.25,29.24,13400,12460,40000,54000,19000,29.3,29.31,29.32,29.33,29.34,7000,8400,35200,22700,41292
102430000,29.29,50783752,1476932288.31,29.28,29.27,29.26,29.25,29.24,13300,12360,40000,54000,19000,29.29,29.3,29.31,29.32,29.33,400,10300,8600,35200,22300
102433000,29.3,50810252,1477708534.31,29.3,29.29,29.28,29.27,29.26,10400,5700,22700,12360,40300,29.31,29.32,29.33,29.34,29.35,8300,35700,22300,40992,53400
102451000,29.3,50864552,1479299293.31,29.29,29.28,29.27,29.26,29.25,56000,36300,41760,42100,57900,29.3,29.31,29.32,29.33,29.34,24100,27200,36392,24200,35392
102454000,29.29,50880152,1479756298.31,29.29,29.28,29.27,29.26,29.25,45900,37600,43160,42100,58000,29.3,29.31,29.32,29.33,29.34,20800,27200,36692,23500,35292
102457000,29.29,50891452,1480087284.31,29.29,29.28,29.27,29.26,29.25,38700,38500,43160,41700,58000,29.3,29.31,29.32,29.33,29.34,21700,29900,37492,23500,35292
102500000,29.29,50897272,1480257759.11,29.29,29.28,29.27,29.26,29.25,35680,38300,43160,41800,58800,29.3,29.31,29.32,29.33,29.34,24700,29800,37992,23500,35292
102518000,29.3,51007952,1483499921.21,29.28,29.27,29.26,29.25,29.24,40500,46860,41600,59800,11100,29.3,29.31,29.32,29.33,29.34,26410,31700,27792,23700,25492
102521000,29.28,51012752,1483640533.21,29.28,29.27,29.26,29.25,29.24,40700,46860,41600,60200,11300,29.29,29.3,29.31,29.32,29.33,1310,32610,33500,27892,23700
102524000,29.29,51022562,1483927903.01,29.28,29.27,29.26,29.25,29.24,57390,46860,29600,60100,11300,29.29,29.3,29.31,29.32,29.33,100,38310,33500,27892,23700
102527000,29.28,51030162,1484150431.01,29.28,29.27,29.26,29.25,29.24,53690,46860,29600,59500,11300,29.29,29.3,29.31,29.32,29.33,43700,38710,34300,27892,24700
102545000,29.28,51111752,1486539516.21,29.27,29.26,29.25,29.24,29.23,15560,30100,58400,11300,11300,29.28,29.29,29.3,29.31,29.32,21210,44400,55810,12600,6392
102548000,29.28,51125252,1486934774.21,29.27,29.26,29.25,29.24,29.23,13360,31600,57600,11400,10300,29.28,29.29,29.3,29.31,29.32,21110,46500,57310,12500,6192
102551000,29.27,51149212,1487636098.41,29.26,29.25,29.24,29.23,29.22,39700,57600,11400,10300,31300,29.27,29.28,29.29,29.3,29.31,2940,22910,47400,57210,12500
102554000,29.26,51154912,1487802883.41,29.26,29.25,29.24,29.23,29.22,35000,57600,11400,10300,31300,29.27,29.28,29.29,29.3,29.31,10340,48010,46900,56910,12100
102612000,29.27,51263312,1490974867.41,29.26,29.25,29.24,29.23,29.22,21100,56200,9800,10300,33400,29.27,29.28,29.29,29.3,29.31,5340,43610,35100,49610,11100
102615000,29.3,51397362,1494900989.01,29.29,29.28,29.27,29.26,29.25,33100,24090,4660,52300,54100,29.3,29.31,29.32,29.33,29.34,9010,11100,7792,25000,24590
102618000,29.3,51413072,1495361282.01,29.3,29.29,29.28,29.27,29.26,11590,45200,24090,1000,42500,29.31,29.32,29.33,29.34,29.35,10700,7792,25000,24590,41300
102621000,29.3,51428472,1495812535.01,29.3,29.29,29.28,29.27,29.26,2990,45200,24090,1700,43100,29.31,29.32,29.33,29.34,29.35,8100,7792,25000,24490,41300
102639000,29.32,51493964,1497732128.61,29.31,29.3,29.29,29.28,29.27,5200,25898,35500,18100,4200,29.32,29.33,29.34,29.35,29.36,2692,23400,24898,43200,18100
102642000,29.32,51504556,1498042632.05,29.32,29.31,29.3,29.29,29.28,1508,2300,28598,46000,18100,29.33,29.34,29.35,29.36,29.37,23100,24898,45700,18300,62500
102645000,29.32,51515556,1498365148.13,29.32,29.31,29.3,29.29,29.28,5200,4808,29498,46000,18100,29.33,29.34,29.35,29.36,29.37,24200,19898,45700,18800,62500
102648000,29.33,51526356,1498681865.13,29.32,29.31,29.3,29.29,29.28,11700,15208,28798,46100,18100,29.33,29.34,29.35,29.36,29.37,18700,19898,46500,18800,62500
102706000,29.34,51629456,1501705997.15,29.33,29.32,29.31,29.3,29.29,1100,13300,17608,27798,47300,29.34,29.35,29.36,29.37,29.38,2798,44200,20600,64800,52800
102709000,29.33,51636756,1501920122.15,29.32,29.31,29.3,29.29,29.28,19600,14608,24698,47300,17800,29.33,29.34,29.35,29.36,29.37,11300,15998,42900,20900,64800
102712000,29.32,51642956,1502101950.15,29.32,29.31,29.3,29.29,29.28,18000,14608,24898,47300,17800,29.33,29.34,29.35,29.36,29.37,8400,22198,44000,20900,64800
102715000,29.32,51674656,1503031643.15,29.32,29.31,29.3,29.29,29.28,8900,14608,19298,48000,17800,29.33,29.34,29.35,29.36,29.37,11800,22298,44200,22800,65300
102733000,29.3,51799856,1506702329.23,29.3,29.29,29.28,29.27,29.26,22606,48100,20300,10300,43500,29.31,29.32,29.33,29.34,29.35,3700,2000,35600,40398,47100
102736000,29.3,51804056,1506825404.23,29.3,29.29,29.28,29.27,29.26,23906,49100,30300,10300,40200,29.31,29.32,29.33,29.34,29.35,12200,6400,36500,42498,47000
102739000,29.3,51813356,1507097914.23,29.3,29.29,29.28,29.27,29.26,16906,49100,30300,10300,40200,29.31,29.32,29.33,29.34,29.35,14200,7500,38700,41698,52000
102742000,29.31,51834462,1507716353.09,29.29,29.28,29.27,29.26,29.25,51100,30300,10400,38200,49600,29.31,29.32,29.33,29.34,29.35,17694,9600,38800,41698,51200
102800000,29.29,51910362,1509939600.09,29.29,29.28,29.27,29.26,29.25,5100,33500,9800,37800,45700,29.3,29.31,29.32,29.33,29.34,35000,21594,33000,22900,37998
102803000,29.29,51924662,1510358443.09,29.28,29.27,29.26,29.25,29.24,26700,9900,39800,45700,4200,29.29,29.3,29.31,29.32,29.33,1000,57258,21394,32400,22600
102806000,29.29,51929462,1510499024.09,29.28,29.27,29.26,29.25,29.24,33400,11100,39800,46500,4200,29.29,29.3,29.31,29.32,29.33,15800,68658,16494,32400,21500
102809000,29.29,51955662,1511266230.09,29.28,29.27,29.26,29.25,29.24,14200,11100,40300,47000,4200,29.29,29.3,29.31,29.32,29.33,14100,68858,16294,30100,17800
102827000,29.28,52079962,1514905647.09,29.28,29.27,29.26,29.25,29.24,3100,17900,11900,51700,4200,29.29,29.3,29.31,29.32,29.33,26600,59358,14694,29100,18000
102830000,29.27,52132962,1516456738.09,29.27,29.26,29.25,29.24,29.23,4500,37300,52400,4200,12400,29.28,29.29,29.3,29.31,29.32,2600,26200,66958,14094,31300
102833000,29.27,52154162,1517077476.09,29.27,29.26,29.25,29.24,29.23,7500,37400,52400,4200,12400,29.28,29.29,29.3,29.31,29.32,2100,21800,62500,14094,31700
102836000,29.27,52162962,1517335074.09,29.27,29.26,29.25,29.24,29.23,3100,36200,52500,4200,12400,29.28,29.29,29.3,29.31,29.32,10100,22100,64400,13794,30400
102854000,29.27,52258708,1520137878.51,29.28,29.27,29.26,29.25,29.24,2900,38654,39200,48100,6900,29.29,29.3,29.31,29.32,29.33,15000,67400,10394,28400,19100
102857000,29.28,52271408,1520509661.51,29.28,29.27,29.26,29.25,29.24,5900,4600,39300,48100,6900,29.29,29.3,29.31,29.32,29.33,15600,67400,10394,28400,19600
102900000,29.29,52297408,1521270858.51,29.28,29.27,29.26,29.25,29.24,8700,11300,17900,48100,6900,29.29,29.3,29.31,29.32,29.33,217600,68400,10394,28400,19600
102903000,29.28,52311008,1521669101.51,29.27,29.26,29.25,29.24,29.23,3700,34300,49300,7100,12500,29.28,29.29,29.3,29.31,29.32,1400,218100,68500,10394,28400
102921000,29.28,52362908,1523188764.51,29.27,29.26,29.25,29.24,29.23,22000,43700,49500,6600,17200,29.28,29.29,29.3,29.31,29.32,28500,207800,68500,10194,28000
102924000,29.27,52366608,1523297073.51,29.27,29.26,29.25,29.24,29.23,21500,42500,50000,6600,17200,29.28,29.29,29.3,29.31,29.32,33900,207800,68600,10194,28000
102927000,29.27,52371708,1523446358.51,29.27,29.26,29.25,29.24,29.23,20200,43200,50600,6800,17200,29.28,29.29,29.3,29.31,29.32,37300,207800,67400,10194,28000
102930000,29.27,52382808,1523771314.51,29.27,29.26,29.25,29.24,29.23,16900,34100,51600,5800,17200,29.28,29.29,29.3,29.31,29.32,32300,206700,67300,10194,28000
102948000,29.26,52417308,1524781109.51,29.26,29.25,29.24,29.23,29.22,32800,51900,8600,17200,20300,29.27,29.28,29.29,29.3,29.31,6000,43500,204200,70800,9294
102951000,29.26,52486208,1526796840.51,29.25,29.24,29.23,29.22,29.21,23000,8600,17200,20300,24800,29.26,29.27,29.28,29.29,29.3,2100,7000,42000,204200,71100
102954000,29.25,52489508,1526893378.51,29.25,29.24,29.23,29.22,29.21,23000,8600,17200,20300,24800,29.26,29.27,29.28,29.29,29.3,3900,13300,41900,203900,72400
102957000,29.26,52511408,1527534086.51,29.26,29.25,29.24,29.23,29.22,3500,13000,9000,17200,21300,29.27,29.28,29.29,29.3,29.31,13400,39600,203900,72400,9294
103015000,29.38,53275600,1549944546.97,29.38,29.37,29.34,29.33,29.32,6700,26400,9500,68800,24402,29.39,29.4,29.41,29.42,29.43,2100,56804,25500,23100,44200
103018000,29.39,53307998,1550896736.19,29.39,29.38,29.37,29.34,29.33,1902,5100,26400,9500,68800,29.4,29.41,29.42,29.43,29.44,53804,25500,23100,44200,10300
103021000,29.39,53317600,1551178944.99,29.39,29.38,29.37,29.34,29.33,3000,6100,26400,9500,68800,29.4,29.41,29.42,29.43,29.44,51202,25600,22900,43900,10300
103024000,29.38,53329800,1551537505.99,29.38,29.37,29.34,29.33,29.32,6800,26400,9500,65200,24402,29.39,29.4,29.41,29.42,29.43,7100,64702,25600,22900,43900
103042000,29.39,53487200,1556163411.99,29.37,29.36,29.34,29.33,29.32,26800,400,9500,60700,24702,29.39,29.4,29.41,29.42,29.43,1800,34002,24800,29300,45800
103045000,29.39,53512800,1556915660.99,29.37,29.36,29.35,29.34,29.33,26300,400,400,9500,60700,29.38,29.39,29.4,29.41,29.42,1200,3300,33602,24800,29300
103048000,29.39,53544600,1557850399.99,29.38,29.37,29.36,29.35,29.34,30400,26400,400,9400,9500,29.39,29.4,29.41,29.42,29.43,4300,18402,24800,29300,44900
103051000,29.39,53572900,1558682256.99,29.39,29.38,29.37,29.36,29.35,12100,34700,26700,400,9600,29.4,29.41,29.42,29.43,29.44,20202,24800,27400,44900,11000
103109000,29.41,53711702,1562763676.79,29.41,29.4,29.39,29.38,29.37,1698,17900,36900,38100,27100,29.42,29.43,29.44,29.45,29.46,35700,43100,13600,62600,21300
103112000,29.41,53728202,1563248973.77,29.41,29.4,29.39,29.38,29.37,7000,19298,36900,35200,25400,29.42,29.43,29.44,29.45,29.46,34500,43100,14600,62100,21300
103115000,29.41,53741302,1563634270.77,29.41,29.4,29.39,29.38,29.37,4600,35898,28200,35500,25400,29.42,29.43,29.44,29.45,29.46,32700,43100,17600,62000,21300
103118000,29.41,53798900,1565327907.93,29.41,29.4,29.39,29.38,29.37,700,500,26600,35300,25400,29.42,29.43,29.44,29.45,29.46,31102,44200,17700,62600,21300
103136000,29.41,53928300,1569134116.89,29.41,29.4,29.39,29.38,29.37,2000,31200,25500,34600,26000,29.42,29.43,29.44,29.45,29.46,7500,40502,75000,66500,22200
103139000,29.4,53952200,1569837011.89,29.4,29.39,29.38,29.37,29.36,33000,24000,34700,26000,800,29.41,29.42,29.43,29.44,29.45,27000,11900,41102,76000,66300
103142000,29.41,53960100,1570069346.89,29.4,29.39,29.38,29.37,29.36,33200,24000,34700,26000,800,29.41,29.42,29.43,29.44,29.45,23600,26400,41102,76000,67100
103145000,29.4,54032700,1572204091.89,29.39,29.38,29.37,29.36,29.35,24700,34700,26000,800,1800,29.4,29.41,29.42,29.43,29.44,37900,200,27700,41102,76000
103203000,29.39,54173900,1576354432.89,29.39,29.38,29.37,29.36,29.35,10800,26300,25900,800,2300,29.4,29.41,29.42,29.43,29.44,36000,16500,44000,37302,76500
103206000,29.39,54188400,1576780600.89,29.38,29.37,29.36,29.35,29.34,26700,25900,1300,2600,8900,29.39,29.4,29.41,29.42,29.43,400,38200,16200,44800,37502
103209000,29.39,54198300,1577071567.89,29.38,29.37,29.36,29.35,29.34,25800,25900,1300,2600,8900,29.39,29.4,29.41,29.42,29.43,7500,39100,21200,38200,38602
103212000,29.38,54211100,1577447746.89,29.38,29.37,29.36,29.35,29.34,25200,28200,1300,2600,8900,29.39,29.4,29.41,29.42,29.43,3200,42000,21600,38100,39602
103227000,29.38,54267200,1579096490.89,29.38,29.37,29.36,29.35,29.34,30600,28200,6900,5900,11000,29.39,29.4,29.41,29.42,29.43,17400,39500,22400,44400,41502
103230000,29.38,54288900,1579734246.89,29.38,29.37,29.36,29.35,29.34,30000,28200,7200,5900,12000,29.39,29.4,29.41,29.42,29.43,1600,41500,28500,44400,42302
103233000,29.39,54292500,1579840029.89,29.38,29.37,29.36,29.35,29.34,27100,28200,7200,5900,12000,29.39,29.4,29.41,29.42,29.43,4400,43300,27200,44400,42302
103236000,29.39,54298800,1580025131.89,29.38,29.37,29.36,29.35,29.34,18100,28200,7200,6200,12000,29.39,29.4,29.41,29.42,29.43,10300,46500,28600,44400,43802
103239000,29.38,54304000,1580177933.89,29.38,29.37,29.36,29.35,29.34,16100,28200,7200,6400,12000,29.39,29.4,29.41,29.42,29.43,17000,46600,28600,43500,44602
103257000,29.42,54589300,1588563137.89,29.42,29.41,29.4,29.39,29.38,600,1600,11500,65400,35600,29.43,29.44,29.45,29.46,29.47,45602,77600,71600,22600,7600
103300000,29.41,54608000,1589113008.89,29.41,29.4,29.39,29.38,29.37,12500,3300,66400,35600,9600,29.42,29.43,29.44,29.45,29.46,200,47802,77600,71800,22600
103303000,29.42,54611900,1589227709.89,29.41,29.4,29.39,29.38,29.37,10100,6900,68600,36600,9700,29.42,29.43,29.44,29.45,29.46,900,48202,77700,71800,22600
103306000,29.42,54616600,1589365955.89,29.41,29.4,29.39,29.38,29.37,7800,6900,62700,37600,9700,29.42,29.43,29.44,29.45,29.46,6300,48002,77700,73400,22100
103324000,29.4,54703800,1591930712.89,29.39,29.38,29.37,29.36,29.35,62500,31500,9000,23500,10400,29.4,29.41,29.42,29.43,29.44,9300,31200,21300,48702,76200
