time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103506000,39.49,38348841,1522148653.48,39.48,39.47,39.46,39.45,39.44,42700,12400,77200,112500,13300,39.49,39.5,39.51,39.52,39.53,2136,77820,22300,13980,31980
103509000,39.48,38351841,1522267108.48,39.48,39.47,39.46,39.45,39.44,42900,12400,78500,112500,13300,39.49,39.5,39.51,39.52,39.53,44736,79420,20300,13980,31980
103512000,39.49,38356541,1522452677.48,39.48,39.47,39.46,39.45,39.44,41200,12500,78500,112500,13300,39.49,39.5,39.51,39.52,39.53,55936,79220,15100,12680,31980
103515000,39.49,38360941,1522626404.48,39.48,39.47,39.46,39.45,39.44,40200,12500,78500,113000,13300,39.49,39.5,39.51,39.52,39.53,61636,79220,14600,12580,31980
103518000,39.48,38364241,1522756693.48,39.48,39.47,39.46,39.45,39.44,34300,12500,78500,113500,13300,39.49,39.5,39.51,39.52,39.53,63836,79220,14100,12580,31980
103521000,39.48,38372741,1523092338.48,39.48,39.47,39.46,39.45,39.44,34700,12500,78500,113500,13300,39.49,39.5,39.51,39.52,39.53,57936,79220,13100,12580,31980
103524000,39.48,38389641,1523759609.48,39.48,39.47,39.46,39.45,39.44,23800,12900,78500,113500,13300,39.49,39.5,39.51,39.52,39.53,52036,82220,11500,12580,31980
103527000,39.49,38393541,1523913612.48,39.48,39.47,39.46,39.45,39.44,26500,13200,78500,113500,13300,39.49,39.5,39.51,39.52,39.53,48436,82220,11500,12580,31980
103530000,39.47,38428941,1525311215.48,39.47,39.46,39.45,39.44,39.43,10200,78500,113500,13300,26800,39.48,39.49,39.5,39.51,39.52,24000,47736,77820,10400,12580
103533000,39.48,38433041,1525473056.48,39.47,39.46,39.45,39.44,39.43,9900,78500,114000,13300,26800,39.48,39.49,39.5,39.51,39.52,29900,47636,76620,9800,12580
103536000,39.48,38437341,1525642779.48,39.47,39.46,39.45,39.44,39.43,8700,77700,113700,13300,26700,39.48,39.49,39.5,39.51,39.52,35900,47636,48920,6400,11080
103539000,39.48,38444841,1525938819.48,39.47,39.46,39.45,39.44,39.43,6800,82100,114200,13300,26700,39.48,39.49,39.5,39.51,39.52,61800,48636,48920,6300,11080
103542000,39.47,38454541,1526321684.48,39.46,39.45,39.44,39.43,39.42,82200,114200,13300,26400,67100,39.47,39.48,39.49,39.5,39.51,1060,58600,48636,48920,4700
103545000,39.47,38456241,1526388783.48,39.46,39.45,39.44,39.43,39.42,84000,114200,13300,26300,67100,39.47,39.48,39.49,39.5,39.51,7960,61200,34636,46220,4900
103548000,39.47,38457941,1526455869.48,39.46,39.45,39.44,39.43,39.42,86300,115400,13300,26300,67100,39.47,39.48,39.49,39.5,39.51,33960,60300,34036,43120,4900
103551000,39.47,38464041,1526696631.48,39.46,39.45,39.44,39.43,39.42,91200,116000,13300,26300,67100,39.47,39.48,39.49,39.5,39.51,30760,60800,33936,42020,4900
103554000,39.47,38475041,1527130733.48,39.46,39.45,39.44,39.43,39.42,84500,116300,13300,26300,67100,39.47,39.48,39.49,39.5,39.51,31260,60500,33936,40820,5400
103557000,39.46,38492241,1527809459.48,39.46,39.45,39.44,39.43,39.42,73700,116300,13400,26300,67100,39.47,39.48,39.49,39.5,39.51,30860,60500,30236,41520,5400
103600000,39.46,38505341,1528326393.48,39.46,39.45,39.44,39.43,39.42,62100,116900,13400,26300,67100,39.47,39.48,39.49,39.5,39.51,32760,60500,30236,41520,5400
103603000,39.46,38509141,1528476349.48,39.46,39.45,39.44,39.43,39.42,60800,132100,13500,26900,67100,39.47,39.48,39.49,39.5,39.51,32760,60500,30236,41720,5400
103606000,39.47,38513341,1528642082.48,39.46,39.45,39.44,39.43,39.42,58700,132600,13500,25900,67100,39.47,39.48,39.49,39.5,39.51,35560,60100,29636,41720,5400
103609000,39.47,38519341,1528878848.48,39.46,39.45,39.44,39.43,39.42,58600,132600,13500,26100,67300,39.47,39.48,39.49,39.5,39.51,35260,57700,29636,36720,5400
103612000,39.47,38526121,1529146416.28,39.46,39.45,39.44,39.43,39.42,53920,133600,13500,26000,67300,39.47,39.48,39.49,39.5,39.51,33460,57700,29636,36620,6400
103615000,39.47,38532921,1529414755.28,39.46,39.45,39.44,39.43,39.42,50720,135600,13500,26000,67300,39.47,39.48,39.49,39.5,39.51,34860,58500,29636,37620,6400
103618000,39.46,38702221,1536094233.48,39.45,39.44,39.43,39.42,39.41,25420,13500,26000,67300,67700,39.46,39.47,39.48,39.49,39.5,6000,34060,58500,29636,37620
103621000,39.46,38712321,1536492724.48,39.45,39.44,39.43,39.42,39.41,21420,13500,26000,67300,67600,39.46,39.47,39.48,39.49,39.5,14000,36660,30200,28236,37620
103624000,39.46,38714721,1536587415.48,39.45,39.44,39.43,39.42,39.41,24520,13500,26000,67600,67600,39.46,39.47,39.48,39.49,39.5,51100,36960,28900,28236,37620
103627000,39.46,38723321,1536926738.48,39.45,39.44,39.43,39.42,39.41,24520,13900,26300,67600,67500,39.46,39.47,39.48,39.49,39.5,45800,36360,26200,28036,36820
103630000,39.45,38736821,1537459405.48,39.45,39.44,39.43,39.42,39.41,21920,13900,27300,67600,67800,39.46,39.47,39.48,39.49,39.5,46600,37360,26500,28036,36420
103633000,39.45,38791121,1539602006.48,39.45,39.44,39.43,39.42,39.41,25920,13900,27900,67200,67900,39.46,39.47,39.48,39.49,39.5,2300,31160,26500,28036,36420
103636000,39.46,38805521,1540170118.48,39.45,39.44,39.43,39.42,39.41,16720,13900,27900,67200,68000,39.46,39.47,39.48,39.49,39.5,1200,31060,26500,24136,37320
103639000,39.45,38811121,1540391040.48,39.45,39.44,39.43,39.42,39.41,14220,13900,27900,65200,68200,39.46,39.47,39.48,39.49,39.5,5200,31060,26500,24136,37320
103642000,39.45,38815621,1540568568.48,39.45,39.44,39.43,39.42,39.41,12720,13900,27900,65200,68200,39.46,39.47,39.48,39.49,39.5,9700,31060,26600,24136,37320
103645000,39.45,38820721,1540769783.48,39.45,39.44,39.43,39.42,39.41,13920,13900,27900,65200,68300,39.46,39.47,39.48,39.49,39.5,9500,31860,25600,24136,37320
103648000,39.45,38839041,1541492510.48,39.44,39.43,39.42,39.41,39.4,14200,27900,65100,68300,252324,39.45,39.46,39.47,39.48,39.49,7280,18500,30860,25600,24136
103651000,39.45,38846341,1541780469.48,39.44,39.43,39.42,39.41,39.4,12100,28900,65100,68300,253424,39.45,39.46,39.47,39.48,39.49,9380,20300,15000,23700,24136
103654000,39.45,38850641,1541950092.48,39.44,39.43,39.42,39.41,39.4,13600,28400,65100,68100,252624,39.45,39.46,39.47,39.48,39.49,47580,29900,13600,23700,24136
103657000,39.45,38865241,1542525929.48,39.44,39.43,39.42,39.41,39.4,600,30300,65100,68100,252524,39.45,39.46,39.47,39.48,39.49,71880,29900,13600,23700,24136
103700000,39.43,38880341,1543121562.48,39.43,39.42,39.41,39.4,39.39,27900,65100,68500,252524,53600,39.45,39.46,39.47,39.48,39.49,61400,30100,13600,23700,24136
103703000,39.45,38888041,1543425275.48,39.43,39.42,39.41,39.4,39.39,31400,65400,68500,256124,53600,39.44,39.45,39.46,39.47,39.48,1400,59700,28600,13600,23700
103706000,39.44,38893841,1543654020.48,39.44,39.43,39.42,39.41,39.4,1400,32800,65400,69000,261824,39.45,39.46,39.47,39.48,39.49,55100,24000,13600,23700,24136
103709000,39.44,38899941,1543894590.48,39.43,39.42,39.41,39.4,39.39,29600,65400,69900,262424,53700,39.44,39.45,39.46,39.47,39.48,2400,68300,23800,13600,23700
103712000,39.43,38900841,1543930084.48,39.43,39.42,39.41,39.4,39.39,33500,65500,70900,263824,53700,39.44,39.45,39.46,39.47,39.48,4100,70100,23700,13600,23700
103715000,39.43,38916341,1544541277.48,39.43,39.42,39.41,39.4,39.39,30100,65500,70900,263824,53700,39.44,39.45,39.46,39.47,39.48,6500,70600,23500,13500,24300
103718000,39.43,38922041,1544766033.48,39.43,39.42,39.41,39.4,39.39,29500,66500,70900,264024,53700,39.44,39.45,39.46,39.47,39.48,8300,72200,23100,12400,23300
103721000,39.43,38947641,1545775444.48,39.43,39.42,39.41,39.4,39.39,6000,66600,71100,263824,54200,39.44,39.45,39.46,39.47,39.48,9200,72400,23100,12400,23300
103724000,39.43,38947941,1545787274.48,39.43,39.42,39.41,39.4,39.39,8200,66900,73900,262924,54300,39.44,39.45,39.46,39.47,39.48,10100,70800,23100,12400,23300
103727000,39.43,38954541,1546047525.48,39.43,39.42,39.41,39.4,39.39,4700,67100,74000,262024,54300,39.44,39.45,39.46,39.47,39.48,15000,72920,23100,12400,23300
103730000,39.43,38959441,1546240736.48,39.43,39.42,39.41,39.4,39.39,1500,67100,74700,262024,54000,39.44,39.45,39.46,39.47,39.48,14600,61420,22300,12300,23500
103733000,39.43,38963821,1546413449.08,39.42,39.41,39.4,39.39,39.38,66820,74900,262224,54000,41200,39.43,39.44,39.45,39.46,39.47,18900,18400,53820,22300,9000
103736000,39.42,38967921,1546575099.08,39.42,39.41,39.4,39.39,39.38,69220,75200,262324,54000,41300,39.43,39.44,39.45,39.46,39.47,29600,25200,31520,22300,6900
103739000,39.43,38974121,1546819537.08,39.42,39.41,39.4,39.39,39.38,67920,75200,262224,54000,41400,39.43,39.44,39.45,39.46,39.47,52500,25100,32420,22300,6900
103742000,39.42,39013721,1548380590.08,39.42,39.41,39.4,39.39,39.38,33720,75700,262524,54000,41900,39.43,39.44,39.45,39.46,39.47,50400,25100,32320,13700,6900
103745000,39.43,39018721,1548577720.08,39.42,39.41,39.4,39.39,39.38,32420,76700,260324,54000,42200,39.43,39.44,39.45,39.46,39.47,51600,24600,26020,5000,6700
103748000,39.42,39021821,1548699936.08,39.42,39.41,39.4,39.39,39.38,32720,77700,260324,54000,42200,39.43,39.44,39.45,39.46,39.47,51300,24600,26020,4700,6700
103751000,39.43,39030521,1549042930.08,39.42,39.41,39.4,39.39,39.38,28920,78600,260424,53700,42200,39.43,39.44,39.45,39.46,39.47,49400,24500,26020,4700,6600
103754000,39.42,39036521,1549279465.08,39.42,39.41,39.4,39.39,39.38,30620,80600,261624,53700,42200,39.43,39.44,39.45,39.46,39.47,49800,24500,25020,4700,5700
103757000,39.43,39043421,1549551501.08,39.42,39.41,39.4,39.39,39.38,28620,80900,262024,53700,42200,39.43,39.44,39.45,39.46,39.47,48300,24500,24320,4700,5700
103800000,39.42,39048721,1549760430.08,39.42,39.41,39.4,39.39,39.38,28520,83500,262224,53700,43300,39.43,39.44,39.45,39.46,39.47,52400,21300,24320,4700,5700
103803000,39.42,39052821,1549922073.08,39.42,39.41,39.4,39.39,39.38,27520,84500,259024,53700,43300,39.43,39.44,39.45,39.46,39.47,64200,10100,24320,4700,5700
103806000,39.43,39059881,1550200434.28,39.42,39.41,39.4,39.39,39.38,29360,86000,260224,53700,43800,39.43,39.44,39.45,39.46,39.47,62100,10100,24420,4700,5700
103809000,39.42,39071081,1550641954.28,39.42,39.41,39.4,39.39,39.38,20260,86600,263024,53800,47000,39.43,39.44,39.45,39.46,39.47,61300,10100,24420,4700,5700
103812000,39.43,39079981,1550992837.28,39.42,39.41,39.4,39.39,39.38,25660,88000,265924,53800,47000,39.43,39.44,39.45,39.46,39.47,57200,10100,24420,4700,5700
103815000,39.42,39087481,1551288540.28,39.42,39.41,39.4,39.39,39.38,36460,89600,270624,53800,47100,39.43,39.44,39.45,39.46,39.47,55000,10100,24420,4700,5700
103818000,39.43,39095981,1551623693.28,39.42,39.41,39.4,39.39,39.38,40360,89700,270624,53900,48100,39.43,39.44,39.45,39.46,39.47,46800,10100,24420,4700,5700
103821000,39.43,39107481,1552077052.28,39.42,39.41,39.4,39.39,39.38,44860,91000,270424,53800,48100,39.43,39.44,39.45,39.46,39.47,49100,10100,24420,4700,5700
103824000,39.43,39111481,1552234772.28,39.42,39.41,39.4,39.39,39.38,50960,95900,271224,53800,48600,39.43,39.44,39.45,39.46,39.47,46900,10100,24420,4700,5700
103827000,39.42,39117581,1552475258.28,39.42,39.41,39.4,39.39,39.38,55260,97600,271524,47500,48600,39.43,39.44,39.45,39.46,39.47,46300,10100,24420,4700,5700
103833000,39.42,39127181,1552853717.28,39.42,39.41,39.4,39.39,39.38,53460,97700,271824,49200,48600,39.43,39.44,39.45,39.46,39.47,48300,10100,20520,4700,5700
103836000,39.43,39128881,1552920733.28,39.42,39.41,39.4,39.39,39.38,60460,99400,273624,49400,48600,39.43,39.44,39.45,39.46,39.47,48100,10100,20520,4700,5700
103839000,39.42,39134181,1553129672.28,39.42,39.41,39.4,39.39,39.38,61460,100100,274524,49400,49000,39.43,39.44,39.45,39.46,39.47,48700,10100,18520,4700,5700
103842000,39.43,39142881,1553472688.28,39.42,39.41,39.4,39.39,39.38,60960,100300,274524,49400,49400,39.43,39.44,39.45,39.46,39.47,46900,10100,19220,3700,5700
103845000,39.42,39152081,1553835380.28,39.42,39.41,39.4,39.39,39.38,56760,101300,274424,49500,49400,39.43,39.44,39.45,39.46,39.47,40800,10100,18820,3700,5700
103848000,39.41,39215041,1556317259.48,39.41,39.4,39.39,39.38,39.37,100300,276024,49500,49400,4300,39.42,39.43,39.44,39.45,39.46,10740,42000,9600,18820,3700
103851000,39.42,39216741,1556384269.48,39.41,39.4,39.39,39.38,39.37,106200,276024,49500,50300,4300,39.42,39.43,39.44,39.45,39.46,13140,41100,4500,18720,3700
103854000,39.42,39220041,1556514340.48,39.41,39.4,39.39,39.38,39.37,106000,275924,49500,50700,4300,39.42,39.43,39.44,39.45,39.46,20740,41100,4100,18720,3700
103857000,39.42,39223641,1556656246.48,39.41,39.4,39.39,39.38,39.37,111500,276824,51100,51000,4300,39.42,39.43,39.44,39.45,39.46,18040,37600,4100,18720,3700
103900000,39.42,39236141,1557148923.48,39.41,39.4,39.39,39.38,39.37,104500,277524,51100,51000,4300,39.42,39.43,39.44,39.45,39.46,18940,36200,4100,18720,3700
103903000,39.42,39264341,1558260382.48,39.41,39.4,39.39,39.38,39.37,86600,277124,51200,51000,4300,39.42,39.43,39.44,39.45,39.46,10940,28300,4100,18620,3700
103906000,39.41,39272441,1558579681.48,39.41,39.4,39.39,39.38,39.37,85700,277124,51200,51000,4300,39.42,39.43,39.44,39.45,39.46,13240,28000,1600,18620,3700
103909000,39.41,39279941,1558875327.48,39.41,39.4,39.39,39.38,39.37,82500,277224,51200,51200,4300,39.42,39.43,39.44,39.45,39.46,11240,30500,1600,18620,3700
103912000,39.42,39288741,1559222211.48,39.41,39.4,39.39,39.38,39.37,85200,277124,51200,51200,4300,39.42,39.43,39.44,39.45,39.46,12040,30300,1600,18620,3400
103915000,39.42,39294241,1559438998.48,39.41,39.4,39.39,39.38,39.37,87200,276724,51200,50900,4300,39.42,39.43,39.44,39.45,39.46,11000,30100,1600,18620,3400
103918000,39.42,39304237,1559833015.84,39.41,39.4,39.39,39.38,39.37,86104,276624,51200,50700,4300,39.42,39.43,39.44,39.45,39.46,11000,25600,1600,18620,3400
103921000,39.42,39315937,1560294186.84,39.41,39.4,39.39,39.38,39.37,88904,279924,51200,50700,4400,39.42,39.43,39.44,39.45,39.46,10300,25600,1600,18620,3400
103924000,39.42,39326677,1560717539.24,39.41,39.4,39.39,39.38,39.37,88164,279724,51100,51900,4400,39.42,39.43,39.44,39.45,39.46,3400,25600,1600,18620,3400
103927000,39.42,39333477,1560985609.24,39.42,39.41,39.4,39.39,39.38,7600,89364,281024,51100,51900,39.43,39.44,39.45,39.46,39.47,24200,1600,18420,3300,4200
103930000,39.43,39334377,1561021088.24,39.42,39.41,39.4,39.39,39.38,18200,89764,280224,50600,52100,39.43,39.44,39.45,39.46,39.47,27100,1600,18420,3300,4200
103933000,39.42,39338677,1561190613.24,39.42,39.41,39.4,39.39,39.38,21200,89764,281224,50600,52200,39.43,39.44,39.45,39.46,39.47,33000,1600,18620,3300,4200
103936000,39.42,39340377,1561257632.24,39.42,39.41,39.4,39.39,39.38,27500,87864,281424,50900,61400,39.43,39.44,39.45,39.46,39.47,33000,1600,18620,3300,4200
103939000,39.43,39344877,1561435045.24,39.42,39.41,39.4,39.39,39.38,32200,87864,281424,50900,61300,39.43,39.44,39.45,39.46,39.47,31600,1600,18620,3400,4200
103942000,39.43,39348177,1561565147.24,39.42,39.41,39.4,39.39,39.38,32200,84864,281424,50900,62300,39.43,39.44,39.45,39.46,39.47,28800,1600,18620,3400,4200
103945000,39.43,39363677,1562176285.24,39.42,39.41,39.4,39.39,39.38,34000,82064,283224,50900,62300,39.43,39.44,39.45,39.46,39.47,20600,1600,18620,3400,4200
103948000,39.43,39365777,1562259087.24,39.42,39.41,39.4,39.39,39.38,37500,88164,282324,51000,62300,39.43,39.44,39.45,39.46,39.47,20300,1600,18620,3400,4400
103951000,39.43,39372177,1562511438.24,39.42,39.41,39.4,39.39,39.38,39200,86164,283524,51000,62500,39.43,39.44,39.45,39.46,39.47,14300,1600,18620,3400,4400
103954000,39.42,39380677,1562846567.24,39.42,39.41,39.4,39.39,39.38,38100,91364,282224,51400,61900,39.43,39.44,39.45,39.46,39.47,10200,1600,18620,3400,4200
103957000,39.42,39434377,1564963617.24,39.43,39.42,39.41,39.4,39.39,600,6200,93164,284224,51400,39.44,39.45,39.46,39.47,39.48,1600,18620,3400,4200,22000
104000000,39.43,39440573,1565207918.52,39.43,39.42,39.41,39.4,39.39,2304,6300,93264,284124,51400,39.44,39.45,39.46,39.47,39.48,3400,18620,3400,4200,22000
104003000,39.44,39445073,1565385388.52,39.43,39.42,39.41,39.4,39.39,7804,13200,95164,286424,51300,39.44,39.45,39.46,39.47,39.48,2800,18620,3400,4200,22000
104006000,39.44,39447373,1565476078.52,39.43,39.42,39.41,39.4,39.39,10904,14300,95664,286424,49300,39.44,39.45,39.46,39.47,39.48,5600,18620,3400,4200,22000
104009000,39.44,39454973,1565775818.52,39.43,39.42,39.41,39.4,39.39,13204,15700,93364,287724,49300,39.44,39.45,39.46,39.47,39.48,9000,18620,3400,4200,22000
104012000,39.43,39462073,1566055799.52,39.43,39.42,39.41,39.4,39.39,10604,15900,93464,287724,49300,39.44,39.45,39.46,39.47,39.48,7000,18620,3400,4200,22000
104015000,39.44,39468273,1566300316.52,39.43,39.42,39.41,39.4,39.39,11404,18100,94764,289124,49300,39.44,39.45,39.46,39.47,39.48,2800,18620,3400,4200,22000
104018000,39.43,39471873,1566442267.52,39.43,39.42,39.41,39.4,39.39,12204,32800,94864,289624,49500,39.44,39.45,39.46,39.47,39.48,3300,18920,3400,4200,22000
104021000,39.44,39475873,1566600023.52,39.44,39.43,39.42,39.41,39.4,1600,17704,32900,104964,290524,39.45,39.46,39.47,39.48,39.49,18920,3400,4200,22200,24136
104024000,39.45,39478773,1566714416.52,39.44,39.43,39.42,39.41,39.4,5200,23904,32800,105864,291024,39.45,39.46,39.47,39.48,39.49,21220,3400,4200,22200,24136
104027000,39.45,39479873,1566757810.52,39.44,39.43,39.42,39.41,39.4,14900,28604,83800,102364,291124,39.45,39.46,39.47,39.48,39.49,21520,3400,4200,22200,24136
104030000,39.45,39487273,1567049710.52,39.44,39.43,39.42,39.41,39.4,18700,28604,85900,102164,288024,39.45,39.46,39.47,39.48,39.49,18280,3400,4200,22200,24136
104033000,39.45,39493773,1567306122.52,39.44,39.43,39.42,39.41,39.4,18600,27704,85900,102364,288124,39.45,39.46,39.47,39.48,39.49,17080,7000,3700,22200,24136
104036000,39.44,39500273,1567562541.52,39.44,39.43,39.42,39.41,39.4,19100,25604,85900,101864,287924,39.45,39.46,39.47,39.48,39.49,12980,7000,3700,22200,24136
104039000,39.45,39501373,1567605933.52,39.44,39.43,39.42,39.41,39.4,20100,27104,99700,136964,288024,39.45,39.46,39.47,39.48,39.49,13680,7000,3500,22200,24136
104042000,39.44,39503133,1567675352.92,39.44,39.43,39.42,39.41,39.4,22240,29404,100800,135564,288224,39.45,39.46,39.47,39.48,39.49,36680,7000,3500,21100,24136
104045000,39.45,39508133,1567872588.92,39.44,39.43,39.42,39.41,39.4,23740,29904,110800,134764,290424,39.45,39.46,39.47,39.48,39.49,34580,7000,3500,21100,24136
104048000,39.45,39516433,1568200001.92,39.44,39.43,39.42,39.41,39.4,29140,30804,112100,133064,291324,39.45,39.46,39.47,39.48,39.49,39080,6100,3500,21100,24136
104051000,39.44,39531933,1568811329.92,39.44,39.43,39.42,39.41,39.4,22640,33104,110900,132464,292524,39.45,39.46,39.47,39.48,39.49,38280,6100,3500,21100,24136
104054000,39.44,39539533,1569111098.92,39.44,39.43,39.42,39.41,39.4,20840,33104,111000,133564,293824,39.45,39.46,39.47,39.48,39.49,42380,6700,5700,21100,24136
104057000,39.45,39541333,1569182096.92,39.44,39.43,39.42,39.41,39.4,24340,34104,111000,133564,294324,39.45,39.46,39.47,39.48,39.49,42680,6700,5700,21100,24136
104100000,39.45,39590113,1571106439.92,39.45,39.44,39.43,39.42,39.41,3120,24540,33704,110900,132664,39.46,39.47,39.48,39.49,39.5,6700,5700,21100,24136,42140
104103000,39.45,39591813,1571173509.92,39.45,39.44,39.43,39.42,39.41,8520,21840,35404,110100,132664,39.46,39.47,39.48,39.49,39.5,9100,6000,21100,24136,42140
104106000,39.46,39595713,1571327370.92,39.45,39.44,39.43,39.42,39.41,10420,22540,36004,110600,132364,39.46,39.47,39.48,39.49,39.5,9000,16000,21100,24136,42140
104109000,39.45,39596513,1571358931.92,39.45,39.44,39.43,39.42,39.41,13920,26440,37604,111200,98464,39.46,39.47,39.48,39.49,39.5,11500,16000,21100,24136,45640
104112000,39.46,39605313,1571706135.92,39.45,39.44,39.43,39.42,39.41,13220,26940,37404,111200,98964,39.46,39.47,39.48,39.49,39.5,8200,16000,21100,24136,45540
104115000,39.46,39609513,1571871866.92,39.45,39.44,39.43,39.42,39.41,36020,23640,37904,111200,98964,39.46,39.47,39.48,39.49,39.5,7300,16000,21100,24136,45540
104118000,39.46,39613153,1572015483.92,39.45,39.44,39.43,39.42,39.41,38580,23440,38404,111100,98864,39.46,39.47,39.48,39.49,39.5,11500,17300,21100,24136,45540
104121000,39.46,39615553,1572110176.92,39.45,39.44,39.43,39.42,39.41,41680,23240,38404,113300,98564,39.46,39.47,39.48,39.49,39.5,11200,17300,21100,24136,45340
104124000,39.46,39624453,1572461370.92,39.45,39.44,39.43,39.42,39.41,43580,23240,37504,111500,98164,39.46,39.47,39.48,39.49,39.5,5500,16100,21100,24136,45340
104127000,39.46,39632853,1572792811.92,39.45,39.44,39.43,39.42,39.41,48780,23740,36904,111800,99264,39.46,39.47,39.48,39.49,39.5,20300,16100,21100,24136,45340
104130000,39.46,39637853,1572990097.92,39.45,39.44,39.43,39.42,39.41,68780,21340,34904,109600,99264,39.46,39.47,39.48,39.49,39.5,17100,16800,21100,24136,44240
104133000,39.46,39647353,1573364959.92,39.45,39.44,39.43,39.42,39.41,75780,21440,35104,110100,100764,39.46,39.47,39.48,39.49,39.5,10900,16800,21100,24136,44240
104136000,39.45,39648453,1573408363.92,39.45,39.44,39.43,39.42,39.41,76880,23740,35104,110400,100764,39.46,39.47,39.48,39.49,39.5,31100,16800,21100,24136,44240
104139000,39.46,39661853,1573937040.92,39.45,39.44,39.43,39.42,39.41,69180,23740,34904,110500,100364,39.46,39.47,39.48,39.49,39.5,37600,15600,21100,24136,44240
104142000,39.46,39663353,1573996227.92,39.45,39.44,39.43,39.42,39.41,76580,24740,34400,110500,98364,39.46,39.47,39.48,39.49,39.5,44700,15600,21100,24136,44240
104145000,39.46,39666953,1574138279.92,39.45,39.44,39.43,39.42,39.41,81480,24340,34400,110500,98264,39.46,39.47,39.48,39.49,39.5,43200,14800,21100,24136,44240
104148000,39.46,39692153,1575132653.92,39.45,39.44,39.43,39.42,39.41,80780,24340,35400,110300,98264,39.46,39.47,39.48,39.49,39.5,27600,14800,21100,24136,44240
104151000,39.46,39695753,1575274709.92,39.45,39.44,39.43,39.42,39.41,84580,20540,35900,110500,98164,39.46,39.47,39.48,39.49,39.5,25300,14800,21100,24336,44240
104154000,39.46,39703253,1575570654.92,39.45,39.44,39.43,39.42,39.41,83880,21240,37300,110700,98164,39.46,39.47,39.48,39.49,39.5,20800,14800,21400,24336,44740
104157000,39.45,39708553,1575779778.92,39.45,39.44,39.43,39.42,39.41,80180,21340,36900,110700,98264,39.46,39.47,39.48,39.49,39.5,18600,16000,21400,24336,44740
104200000,39.46,39710653,1575862631.92,39.45,39.44,39.43,39.42,39.41,80480,19540,39400,110700,98264,39.46,39.47,39.48,39.49,39.5,21200,16000,21400,24336,46240
104203000,39.46,39714453,1576012568.92,39.45,39.44,39.43,39.42,39.41,91680,20240,39900,110400,98464,39.46,39.47,39.48,39.49,39.5,18800,16000,21400,24336,46240
104206000,39.45,39723253,1576359785.92,39.45,39.44,39.43,39.42,39.41,86880,17640,39800,110800,98464,39.46,39.47,39.48,39.49,39.5,16000,14800,21400,24336,46240
104209000,39.46,39732853,1576738528.92,39.45,39.44,39.43,39.42,39.41,81580,17640,40600,111000,98664,39.46,39.47,39.48,39.49,39.5,16500,14800,21400,24336,45480
104212000,39.46,39736253,1576872692.92,39.45,39.44,39.43,39.42,39.41,84080,17740,41300,111100,98364,39.46,39.47,39.48,39.49,39.5,15800,14800,21400,24336,45480
104215000,39.46,39738453,1576959504.92,39.45,39.44,39.43,39.42,39.41,85080,17740,41300,112000,98364,39.46,39.47,39.48,39.49,39.5,14600,15700,21400,24336,45480
104218000,39.46,39752953,1577531548.92,39.45,39.44,39.43,39.42,39.41,77780,17740,40400,112000,98464,39.46,39.47,39.48,39.49,39.5,13500,15700,21400,24336,45480
104221000,39.46,39758453,1577748541.92,39.45,39.44,39.43,39.42,39.41,80580,17540,45300,112000,98464,39.46,39.47,39.48,39.49,39.5,13400,15700,22400,24336,45340
104224000,39.46,39767233,1578094936.92,39.45,39.44,39.43,39.42,39.41,78400,17440,45700,111600,98464,39.46,39.47,39.48,39.49,39.5,12400,15700,22400,24336,45340
104227000,39.46,39770033,1578205424.92,39.45,39.44,39.43,39.42,39.41,83100,17440,45700,113600,98464,39.46,39.47,39.48,39.49,39.5,11000,15700,22400,24336,45340
104230000,39.46,39778733,1578548720.92,39.45,39.44,39.43,39.42,39.41,85100,17440,45600,113600,98564,39.46,39.47,39.48,39.49,39.5,6900,15900,22400,25036,45340
104233000,39.46,39782933,1578714452.92,39.45,39.44,39.43,39.42,39.41,83800,17440,45800,113400,98464,39.46,39.47,39.48,39.49,39.5,7100,16000,22400,25036,45340
104236000,39.47,39791833,1579065642.92,39.45,39.44,39.43,39.42,39.41,88300,18440,45800,113400,99264,39.47,39.48,39.49,39.5,39.51,35600,22400,24836,45340,8900
104239000,39.47,39795733,1579219533.92,39.46,39.45,39.44,39.43,39.42,5000,90900,18440,45800,113500,39.47,39.48,39.49,39.5,39.51,35900,22400,24836,45340,8900
104242000,39.47,39800233,1579397135.92,39.46,39.45,39.44,39.43,39.42,20100,80900,18440,45200,113500,39.47,39.48,39.49,39.5,39.51,34400,22500,24836,45340,8900
104245000,39.46,39822333,1580269217.92,39.46,39.45,39.44,39.43,39.42,10700,78100,18540,45200,113500,39.47,39.48,39.49,39.5,39.51,36200,23400,24836,45340,8900
104248000,39.47,39837933,1580884804.92,39.46,39.45,39.44,39.43,39.42,6400,77700,18540,45500,113500,39.47,39.48,39.49,39.5,39.51,35300,24000,24836,45340,8900
104251000,39.46,39840833,1580999261.92,39.46,39.45,39.44,39.43,39.42,11500,78000,17940,45500,113500,39.47,39.48,39.49,39.5,39.51,33300,24000,24836,46340,8900
