time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95742000,43.4,17121162,747022517.18,43.39,43.37,43.36,43.35,43.34,400,7100,2800,2700,9300,43.4,43.41,43.42,43.43,43.44,5066,2600,400,3400,2200
95744000,43.37,17134262,747590747.18,43.36,43.35,43.34,43.33,43.32,800,2700,9300,2100,13500,43.37,43.4,43.41,43.42,43.43,38600,3866,4000,400,3400
95747000,43.37,17139462,747816252.18,43.36,43.35,43.34,43.33,43.32,3300,4400,9300,3200,14600,43.37,43.39,43.4,43.41,43.42,36800,400,5666,3600,400
95751000,43.37,17155962,748531835.18,43.36,43.35,43.34,43.33,43.32,11200,7000,3000,10000,14700,43.37,43.39,43.4,43.41,43.42,24200,500,6066,2500,400
95754000,43.37,17169662,749125957.18,43.36,43.35,43.34,43.33,43.32,11100,8300,3000,10300,19400,43.37,43.38,43.39,43.4,43.41,16500,2100,500,5666,1100
95757000,43.37,17178962,749529296.18,43.36,43.35,43.34,43.33,43.32,15700,11400,3900,14400,27500,43.37,43.38,43.39,43.4,43.41,5700,2100,500,5666,1100
95800000,43.37,17190498,750029539.14,43.36,43.35,43.34,43.33,43.32,9664,12100,3900,16300,28100,43.37,43.38,43.39,43.4,43.41,4600,2400,2500,6366,1100
95803000,43.37,17204298,750627990.14,43.37,43.36,43.35,43.34,43.33,5100,5364,13600,5900,11100,43.38,43.39,43.4,43.41,43.42,2500,2500,6366,1100,400
95806000,43.37,17208098,750792796.14,43.37,43.36,43.35,43.34,43.33,5200,6164,14800,11200,13500,43.38,43.39,43.4,43.41,43.42,3400,2500,16166,1100,400
95809000,43.37,17215598,751118083.14,43.37,43.36,43.35,43.34,43.33,5200,6764,24300,11200,12600,43.38,43.39,43.4,43.41,43.42,2200,3800,16166,1100,400
95812000,43.37,17224198,751491063.14,43.36,43.35,43.34,43.33,43.32,15564,23700,11900,13600,34100,43.37,43.38,43.39,43.4,43.41,400,1600,3800,16166,600
95815000,43.36,17239698,752163240.14,43.36,43.35,43.34,43.33,43.32,18464,24000,12000,13700,36000,43.37,43.38,43.39,43.4,43.41,9640,600,4300,16166,2600
95818000,43.37,17251598,752679242.14,43.36,43.35,43.34,43.33,43.32,9764,25800,13700,15700,36400,43.37,43.38,43.39,43.4,43.41,12040,600,4300,16166,2600
95821000,43.36,17262798,753164897.14,43.36,43.35,43.34,43.33,43.32,3964,26200,13700,15900,36800,43.37,43.38,43.39,43.4,43.41,10440,1000,4300,16166,2600
95824000,43.37,17270698,753507516.14,43.36,43.35,43.34,43.33,43.32,9764,26600,11400,16900,38000,43.37,43.38,43.39,43.4,43.41,8240,1000,4300,16266,2600
95827000,43.38,17283538,754064388.94,43.37,43.36,43.35,43.34,43.33,1260,11764,31600,11400,16300,43.38,43.39,43.4,43.41,43.42,1000,4300,16466,2600,400
95830000,43.37,17301138,754827536.54,43.37,43.36,43.35,43.34,43.33,6924,2000,32100,11400,16300,43.38,43.39,43.4,43.41,43.42,2700,4300,16466,2600,1500
95833000,43.37,17307238,755092097.54,43.37,43.36,43.35,43.34,43.33,3824,7800,35000,11600,16400,43.38,43.39,43.4,43.41,43.42,2800,4300,16466,2600,1500
95836000,43.34,17364462,757572932.42,43.34,43.33,43.32,43.31,43.3,10900,15400,32100,42920,134700,43.35,43.36,43.38,43.39,43.4,11376,200,4400,4300,16466
95839000,43.35,17376762,758106131.42,43.34,43.33,43.32,43.31,43.3,10300,16300,32400,44020,133500,43.35,43.36,43.38,43.39,43.4,576,2600,5100,2700,16866
95842000,43.37,17385038,758465058.02,43.37,43.36,43.35,43.34,43.33,800,2424,1700,10400,16100,43.38,43.39,43.4,43.41,43.42,1000,5900,16866,2600,1500
95845000,43.37,17388538,758616835.02,43.36,43.35,43.34,43.33,43.32,924,3800,10400,17700,32300,43.38,43.39,43.4,43.41,43.42,2400,6300,16866,2600,1500
95848000,43.36,17391562,758747954.9,43.36,43.35,43.34,43.33,43.32,600,6200,10500,18400,33200,43.37,43.38,43.39,43.4,43.41,5176,3000,8900,16466,2600
95851000,43.36,17406862,759411307.9,43.35,43.34,43.33,43.32,43.31,2500,14000,18400,33300,46720,43.36,43.37,43.38,43.39,43.4,100,6876,4100,8900,16466
95854000,43.35,17423762,760143899.9,43.35,43.34,43.33,43.32,43.31,5000,9200,18600,34500,46920,43.36,43.37,43.38,43.39,43.4,5600,8676,4100,9100,16466
95857000,43.36,17428962,760369335.9,43.35,43.34,43.33,43.32,43.31,8000,9500,18600,35500,47320,43.36,43.37,43.38,43.39,43.4,9300,6476,4100,9100,18466
95900000,43.35,17442062,760937204.9,43.34,43.33,43.32,43.31,43.3,7900,20500,34500,69420,157400,43.35,43.36,43.37,43.38,43.39,900,12700,6776,4100,9100
95903000,43.36,17450262,761292680.9,43.35,43.34,43.33,43.32,43.31,1700,9700,20600,34500,69720,43.36,43.37,43.38,43.39,43.4,10900,6476,4100,9100,17866
95906000,43.35,17452262,761379384.9,43.35,43.34,43.33,43.32,43.31,9300,9400,21100,34300,69220,43.36,43.37,43.38,43.39,43.4,10600,10776,4100,9100,19066
95909000,43.35,17464262,761899576.9,43.35,43.34,43.33,43.32,43.31,2100,8600,21100,34300,70720,43.36,43.37,43.38,43.39,43.4,18600,9976,4100,9100,21066
95912000,43.35,17470262,762159688.9,43.35,43.34,43.33,43.32,43.31,39000,9500,23300,34400,70820,43.36,43.37,43.38,43.39,43.4,18500,9976,4100,9100,21066
95915000,43.35,17473262,762289756.9,43.35,43.34,43.33,43.32,43.31,43800,10800,23300,35900,71820,43.36,43.37,43.38,43.39,43.4,17800,9976,4100,9100,21066
95918000,43.35,17474262,762333111.9,43.35,43.34,43.33,43.32,43.31,47100,11000,26400,36000,70220,43.36,43.37,43.38,43.39,43.4,17300,9976,4200,6300,21066
95921000,43.36,17495062,763234975.9,43.36,43.35,43.34,43.33,43.32,3300,45700,12700,26400,36000,43.37,43.38,43.39,43.4,43.41,9976,4200,6300,11766,2600
95924000,43.36,17499562,763430090.9,43.36,43.35,43.34,43.33,43.32,3000,46700,13000,26500,37300,43.37,43.38,43.39,43.4,43.41,10076,5800,6300,12066,3600
95926000,43.36,17501562,763516810.9,43.36,43.35,43.34,43.33,43.32,7000,47700,13700,26500,38400,43.37,43.38,43.39,43.4,43.41,10476,5800,6300,12166,3600
95930000,43.36,17511262,763937430.9,43.36,43.35,43.34,43.33,43.32,11600,55700,15500,26500,38500,43.37,43.38,43.39,43.4,43.41,8476,5800,6300,12666,3600
95933000,43.36,17515462,764119544.9,43.36,43.35,43.34,43.33,43.32,8900,56200,15500,26500,38500,43.37,43.38,43.39,43.4,43.41,11876,5800,6300,12666,3600
95935000,43.37,17524162,764496832.9,43.36,43.35,43.34,43.33,43.32,8500,56600,15500,26500,37800,43.37,43.38,43.39,43.4,43.41,11476,6200,6300,12366,3600
95939000,43.37,17531662,764822091.9,43.36,43.35,43.34,43.33,43.32,14500,56900,14600,26500,38000,43.37,43.38,43.39,43.4,43.41,7976,6200,6300,10466,3600
95942000,43.37,17534662,764952180.9,43.36,43.35,43.34,43.33,43.32,23100,58100,14700,26200,38500,43.37,43.38,43.39,43.4,43.41,10176,6200,6300,9966,3800
95945000,43.36,17549262,765585286.9,43.36,43.35,43.34,43.33,43.32,20700,67700,14700,26500,38100,43.37,43.38,43.39,43.4,43.41,6476,5100,6300,9966,3800
95948000,43.37,17554562,765815130.9,43.36,43.35,43.34,43.33,43.32,21900,70700,14900,26400,38800,43.37,43.38,43.39,43.4,43.41,6476,8100,6300,10266,3800
95951000,43.37,17563662,766209773.9,43.36,43.35,43.34,43.33,43.32,23500,73000,14600,26400,38800,43.37,43.38,43.39,43.4,43.41,1076,8100,6300,10366,3800
95953000,43.37,17575862,766738922.14,43.37,43.36,43.35,43.34,43.33,5200,22100,73500,13900,26700,43.38,43.39,43.4,43.41,43.42,3576,6300,10366,3800,1500
95957000,43.37,17589562,767333111.14,43.36,43.35,43.34,43.33,43.32,27000,73200,13900,26500,38800,43.37,43.38,43.39,43.4,43.41,15300,7576,6300,10366,3800
100000000,43.36,17603862,767953182.14,43.36,43.35,43.34,43.33,43.32,16000,74300,13800,26300,39000,43.37,43.38,43.39,43.4,43.41,41000,4776,6300,10366,3800
100003000,43.35,17672362,770922861.14,43.35,43.34,43.33,43.32,43.31,29700,11500,26300,39000,79520,43.36,43.37,43.38,43.39,43.4,12200,23900,4876,5800,10366
100006000,43.35,17708062,772470455.14,43.34,43.33,43.32,43.31,43.3,9700,26300,39400,81220,168900,43.35,43.36,43.37,43.38,43.39,500,31000,23400,4876,5800
100009000,43.35,17737562,773749051.14,43.34,43.33,43.32,43.31,43.3,7400,20800,38800,81220,168900,43.35,43.36,43.37,43.38,43.39,5700,31100,23100,3300,5800
100012000,43.34,17748762,774234535.14,43.34,43.33,43.32,43.31,43.3,4300,21800,38600,81220,169600,43.35,43.36,43.37,43.38,43.39,3400,7700,23100,2300,5400
100015000,43.34,17753062,774420906.14,43.34,43.33,43.32,43.31,43.3,2200,25500,38600,81220,174600,43.35,43.36,43.37,43.38,43.39,3600,7900,24800,2300,5400
100018000,43.35,17762062,774811102.14,43.34,43.33,43.32,43.31,43.3,4900,25700,38700,81720,175200,43.35,43.36,43.37,43.38,43.39,600,3400,24400,2700,5400
100021000,43.35,17770062,775157878.14,43.34,43.33,43.32,43.31,43.3,5800,27300,38700,81720,175500,43.35,43.36,43.37,43.38,43.39,300,3800,24400,3000,5400
100024000,43.34,17776062,775417957.14,43.34,43.33,43.32,43.31,43.3,3300,27800,38700,80920,175400,43.35,43.36,43.37,43.38,43.39,1100,4100,24500,3000,5400
100027000,43.36,17784662,775790752.14,43.34,43.33,43.32,43.31,43.3,1300,27800,38100,81620,176000,43.35,43.36,43.37,43.38,43.39,700,3400,24300,3000,5400
100030000,43.34,17790262,776033461.14,43.33,43.32,43.31,43.3,43.29,26900,38300,81620,175900,6200,43.34,43.35,43.36,43.37,43.38,4500,1000,3900,24300,2600
100033000,43.32,17822362,777424380.14,43.32,43.31,43.3,43.29,43.28,37400,82920,176000,6200,28900,43.33,43.34,43.35,43.36,43.37,500,2900,1000,3900,24300
100036000,43.33,17854862,778832333.14,43.32,43.31,43.3,43.29,43.28,8800,83020,177600,6200,28900,43.33,43.34,43.35,43.36,43.37,100,10200,1000,2700,24300
100039000,43.32,17857562,778949312.14,43.32,43.31,43.3,43.29,43.28,7300,81220,179600,6200,28900,43.33,43.34,43.35,43.36,43.37,2500,10100,1280,2000,24400
100042000,43.32,17863762,779217921.14,43.32,43.31,43.3,43.29,43.28,5000,81720,180600,6200,28900,43.33,43.34,43.35,43.36,43.37,1200,10100,1280,2000,24400
100045000,43.33,17867662,779386897.14,43.33,43.32,43.31,43.3,43.29,100,8900,82320,166900,6200,43.34,43.35,43.36,43.37,43.38,11300,1280,2000,24400,2600
100048000,43.33,17870662,779516877.14,43.32,43.31,43.3,43.29,43.28,22000,82520,168400,9200,29000,43.33,43.34,43.35,43.36,43.37,1100,12300,1280,3500,24300
100051000,43.32,17875462,779724836.14,43.32,43.31,43.3,43.29,43.28,19500,88120,168100,9500,29100,43.33,43.34,43.35,43.36,43.37,4300,12000,1280,3200,24300
100054000,43.32,17877862,779828819.14,43.32,43.31,43.3,43.29,43.28,20200,86620,168600,9500,29100,43.33,43.34,43.35,43.36,43.37,6100,12000,1280,3200,24300
100057000,43.33,17888162,780275102.14,43.33,43.32,43.31,43.3,43.29,4000,28500,87920,168500,9500,43.34,43.35,43.36,43.37,43.38,14000,2280,3100,22000,2800
100100000,43.33,17894162,780535088.14,43.32,43.31,43.3,43.29,43.28,29000,90320,168400,9500,29700,43.34,43.35,43.36,43.37,43.38,14400,2280,3100,22000,3100
100103000,43.32,17898462,780721380.14,43.32,43.31,43.3,43.29,43.28,30000,89720,169500,10500,29400,43.34,43.35,43.36,43.37,43.38,14600,2280,3100,21400,3100
100106000,43.34,17900962,780829698.14,43.33,43.32,43.31,43.3,43.29,9700,32300,89820,169700,10500,43.34,43.35,43.36,43.37,43.38,15600,2280,5400,21400,3100
100109000,43.32,17913362,781366985.14,43.32,43.31,43.3,43.29,43.28,32800,89920,170100,10500,30100,43.33,43.34,43.35,43.36,43.37,16700,15600,2580,5400,21400
100112000,43.33,17920262,781665941.14,43.32,43.31,43.3,43.29,43.28,33300,90920,170100,10500,30100,43.33,43.34,43.35,43.36,43.37,13500,16900,2280,4900,21500
100115000,43.32,17926162,781921546.14,43.32,43.31,43.3,43.29,43.28,40000,91120,171700,10500,30400,43.33,43.34,43.35,43.36,43.37,13100,16900,2280,4900,21500
100118000,43.33,17930802,782122584.94,43.32,43.31,43.3,43.29,43.28,47860,91220,175600,10500,29800,43.33,43.34,43.35,43.36,43.37,12400,15600,2280,5300,21500
100121000,43.33,17936502,782369539.94,43.32,43.31,43.3,43.29,43.28,47660,92220,175500,10600,29800,43.33,43.34,43.35,43.36,43.37,12200,15600,2280,5300,8600
100124000,43.33,17940602,782547172.94,43.32,43.31,43.3,43.29,43.28,50760,92320,176800,10600,29900,43.33,43.34,43.35,43.36,43.37,13600,15600,2280,5300,8600
100127000,43.33,17943702,782681490.94,43.32,43.31,43.3,43.29,43.28,54160,92520,176000,10600,29900,43.33,43.34,43.35,43.36,43.37,12200,15600,3780,5300,8100
100130000,43.33,17952902,783080041.94,43.32,43.31,43.3,43.29,43.28,46760,94520,176000,10600,29900,43.33,43.34,43.35,43.36,43.37,14200,16100,3780,5300,8100
100133000,43.33,17970302,783833870.94,43.32,43.31,43.3,43.29,43.28,35960,94720,175800,10600,29700,43.33,43.34,43.35,43.36,43.37,15800,16100,3780,5300,8100
100136000,43.32,17983902,784423037.94,43.32,43.31,43.3,43.29,43.28,27960,94020,175800,10600,29700,43.33,43.34,43.35,43.36,43.37,29700,16100,3780,5300,8100
100139000,43.32,18015302,785783320.94,43.32,43.31,43.3,43.29,43.28,1860,95120,185800,10600,29700,43.33,43.34,43.35,43.36,43.37,32000,15900,3780,5300,8100
100142000,43.31,18065462,787955799.14,43.31,43.3,43.29,43.28,43.27,50120,186300,10800,30200,8000,43.32,43.33,43.34,43.35,43.36,27140,32900,15800,3780,5300
100145000,43.32,18072962,788280648.14,43.31,43.3,43.29,43.28,43.27,45420,186800,10800,30700,8000,43.32,43.33,43.34,43.35,43.36,31340,33600,15500,4180,5300
100148000,43.31,18087882,788926884.34,43.31,43.3,43.29,43.28,43.27,35600,186500,11500,31700,8000,43.32,43.33,43.34,43.35,43.36,51640,27900,15500,4180,3000
100151000,43.31,18098482,789386022.34,43.31,43.3,43.29,43.28,43.27,31800,186800,11500,31700,8000,43.32,43.33,43.34,43.35,43.36,56340,27900,15500,4180,3000
100154000,43.31,18106782,789745520.34,43.31,43.3,43.29,43.28,43.27,26300,185900,11500,31400,8000,43.32,43.33,43.34,43.35,43.36,54740,27900,14100,4180,3000
100157000,43.32,18111982,789970763.34,43.31,43.3,43.29,43.28,43.27,26100,185800,12500,31500,8200,43.32,43.33,43.34,43.35,43.36,52440,27900,14100,4180,3000
100200000,43.31,18134782,790958301.34,43.31,43.3,43.29,43.28,43.27,11200,185800,12500,31500,8200,43.32,43.33,43.34,43.35,43.36,48240,27600,14100,3580,3000
100203000,43.3,18153582,791772514.34,43.3,43.29,43.28,43.27,43.26,184200,12500,31500,8200,53000,43.31,43.32,43.33,43.34,43.35,17300,47940,12900,14100,3580
100206000,43.3,18163382,792196881.34,43.3,43.29,43.28,43.27,43.26,179900,12500,31600,9200,53500,43.31,43.32,43.33,43.34,43.35,29400,48140,12300,12500,3580
100209000,43.31,18170082,792487016.34,43.3,43.29,43.28,43.27,43.26,175100,14000,31700,9600,53500,43.31,43.32,43.33,43.34,43.35,32700,48140,12300,12000,3580
100212000,43.31,18175042,792701807.34,43.3,43.29,43.28,43.27,43.26,172340,14300,31800,9500,54000,43.31,43.32,43.33,43.34,43.35,32300,47140,10400,12000,3580
100215000,43.3,18185642,793160848.34,43.3,43.29,43.28,43.27,43.26,168240,14300,31800,9500,54000,43.31,43.32,43.33,43.34,43.35,26800,47440,10400,11700,3680
100218000,43.26,18428182,803661076.34,43.26,43.25,43.24,43.23,43.22,36900,24500,3500,7300,9200,43.27,43.28,43.29,43.3,43.31,13822,6000,10400,98885,35800
100221000,43.25,18485782,806152740.34,43.25,43.24,43.23,43.22,43.21,12800,3700,7300,9200,31300,43.26,43.27,43.28,43.29,43.3,15800,37100,8100,10300,96500
100224000,43.25,18501582,806836133.34,43.25,43.24,43.23,43.22,43.21,1400,3700,7300,9200,31300,43.26,43.27,43.28,43.29,43.3,40100,9700,2500,10300,64000
100227000,43.23,18520582,807657524.34,43.22,43.21,43.2,43.19,43.18,4800,31300,183100,4500,14700,43.23,43.24,43.25,43.26,43.27,19400,1100,4900,23600,9300
100230000,43.21,18549282,808897718.34,43.21,43.2,43.19,43.18,43.17,8400,182900,4500,14700,1400,43.22,43.23,43.24,43.25,43.26,2500,5900,8400,5200,13200
100233000,43.21,18570982,809835304.34,43.21,43.2,43.19,43.18,43.17,200,175700,4500,19700,1400,43.22,43.23,43.24,43.25,43.26,20600,6000,8400,5100,13200
100236000,43.21,18594882,810867864.34,43.2,43.19,43.18,43.17,43.16,158600,4500,19700,1400,14800,43.21,43.22,43.23,43.24,43.25,20400,19800,7200,8400,4500
100239000,43.2,18622282,812051549.34,43.2,43.19,43.18,43.17,43.16,133800,5000,19700,1400,14700,43.21,43.22,43.23,43.24,43.25,24200,18600,6800,8400,5300
100242000,43.21,18650682,813278517.34,43.2,43.19,43.18,43.17,43.16,115600,5200,20900,1400,15200,43.21,43.22,43.23,43.24,43.25,18800,18600,5500,8400,5100
100244000,43.2,18671782,814190050.34,43.2,43.19,43.18,43.17,43.16,102600,5200,20900,1400,16000,43.21,43.22,43.23,43.24,43.25,21700,18500,5500,8400,5100
100248000,43.2,18699482,815386700.34,43.2,43.19,43.18,43.17,43.16,78900,5200,21200,1600,21800,43.21,43.22,43.23,43.24,43.25,28000,16400,1800,8400,5100
100251000,43.2,18730482,816725927.34,43.2,43.19,43.18,43.17,43.16,62100,5300,21300,1600,21800,43.21,43.22,43.23,43.24,43.25,26800,16500,1800,8400,5100
100254000,43.2,18809282,820130444.34,43.2,43.19,43.18,43.17,43.16,20600,6200,21600,1700,21800,43.21,43.22,43.23,43.24,43.25,1400,16500,1700,8400,5100
100257000,43.2,18837482,821348745.34,43.2,43.19,43.18,43.17,43.16,4500,8000,23000,2200,21400,43.22,43.23,43.24,43.25,43.26,16300,1700,8400,3700,7900
100300000,43.2,18848282,821815319.34,43.2,43.19,43.18,43.17,43.16,2600,8400,22600,2200,21400,43.21,43.22,43.23,43.24,43.25,500,17200,2000,8400,3700
100303000,43.2,18855082,822109101.34,43.19,43.18,43.17,43.16,43.15,9400,23300,2200,21400,16900,43.2,43.22,43.23,43.24,43.25,2200,16400,1700,8400,3700
100306000,43.2,18863082,822454682.34,43.19,43.18,43.17,43.16,43.15,8400,25000,4300,22200,16900,43.2,43.21,43.22,43.23,43.24,1800,5700,16400,1700,8400
100309000,43.2,18875982,823011954.34,43.2,43.19,43.18,43.17,43.16,1400,5300,26900,4300,22300,43.21,43.22,43.23,43.24,43.25,5700,17800,1700,8500,4300
100312000,43.21,18884582,823383539.34,43.21,43.2,43.19,43.18,43.17,800,5800,10800,27300,4500,43.22,43.23,43.24,43.25,43.26,17800,1700,8500,4300,5100
100314000,43.2,18895282,823845789.34,43.19,43.18,43.17,43.16,43.15,11200,26200,4600,22800,19500,43.2,43.21,43.22,43.23,43.24,19440,2100,18300,2000,9200
100318000,43.2,18922582,825025082.34,43.19,43.18,43.17,43.16,43.15,6000,27700,4700,23800,19800,43.2,43.21,43.22,43.23,43.24,5940,2400,23100,1700,8500
100321000,43.19,18941582,825845812.34,43.19,43.18,43.17,43.16,43.15,900,27600,4700,23800,19800,43.2,43.21,43.22,43.23,43.24,140,4400,23100,1700,8500
100324000,43.2,18952282,826308052.94,43.19,43.18,43.17,43.16,43.15,1700,27800,5700,24000,19800,43.2,43.21,43.22,43.23,43.24,600,3440,21700,1700,8500
100327000,43.2,18966582,826925831.94,43.2,43.19,43.18,43.17,43.16,1200,2400,29100,5900,24000,43.21,43.22,43.23,43.24,43.25,100,19100,1700,8500,2900
100330000,43.19,19003482,828519619.94,43.18,43.17,43.16,43.15,43.14,29400,6100,24000,22500,3300,43.19,43.2,43.21,43.22,43.23,500,700,900,19100,1700
100333000,43.19,19014582,828999031.94,43.18,43.17,43.16,43.15,43.14,30800,6000,24500,22500,3300,43.19,43.2,43.21,43.22,43.23,5600,7400,900,11400,1700
100336000,43.18,19040382,830113141.94,43.18,43.17,43.16,43.15,43.14,16100,7100,24500,23300,3300,43.19,43.2,43.21,43.22,43.23,27600,15800,900,11300,1700
100339000,43.19,19062082,831050199.94,43.17,43.16,43.15,43.14,43.13,7300,24500,23300,3300,4900,43.19,43.2,43.21,43.22,43.23,36400,16200,900,11200,1700
100342000,43.18,19075882,831646077.94,43.17,43.16,43.15,43.14,43.13,7500,24500,23300,3400,5000,43.18,43.19,43.2,43.21,43.22,5800,36300,18300,900,13200
100345000,43.18,19086582,832108048.94,43.17,43.16,43.15,43.14,43.13,2400,24800,24800,3400,5000,43.18,43.19,43.2,43.21,43.22,8300,38300,18600,900,13200
100348000,43.18,19093322,832399055.74,43.17,43.16,43.15,43.14,43.13,60,25000,29800,3400,5000,43.18,43.19,43.2,43.21,43.22,5800,20200,18600,900,13200
100351000,43.17,19107082,832993200.94,43.16,43.15,43.14,43.13,43.12,26800,29200,3400,5000,13700,43.17,43.19,43.2,43.21,43.22,440,19300,13000,900,13200
100354000,43.18,19111922,833202190.74,43.18,43.17,43.16,43.15,43.14,2460,2800,42200,29100,3300,43.19,43.2,43.21,43.22,43.23,19000,13000,900,13200,1700
100357000,43.18,19137982,834327634.14,43.17,43.16,43.15,43.14,43.13,12300,42900,29600,3300,5000,43.18,43.2,43.21,43.22,43.23,240,13000,900,13200,1700
100400000,43.17,19149982,834845756.34,43.17,43.16,43.15,43.14,43.13,25600,44100,29900,3300,5000,43.19,43.2,43.21,43.22,43.23,1800,13240,900,11300,1700
100403000,43.18,19179682,836127939.34,43.17,43.16,43.15,43.14,43.13,3100,44300,30300,3300,5000,43.18,43.19,43.2,43.21,43.22,2300,3300,13140,2800,11300
100406000,43.17,19189582,836555383.34,43.18,43.17,43.16,43.15,43.14,100,2000,44700,30400,3300,43.19,43.2,43.21,43.22,43.23,4100,11740,2800,11300,1700
100409000,43.18,19198082,836922403.34,43.17,43.16,43.15,43.14,43.13,1700,44700,30400,3600,5000,43.18,43.19,43.2,43.21,43.22,2600,5600,12740,2800,11300
100412000,43.17,19212782,837557077.34,43.17,43.16,43.15,43.14,43.13,7700,31200,30600,3600,5000,43.18,43.19,43.2,43.21,43.22,3600,5400,12740,2800,11300
100415000,43.18,19226782,838161585.34,43.17,43.16,43.15,43.14,43.13,10400,30900,31000,3600,5000,43.18,43.19,43.2,43.21,43.22,14900,6100,11240,2800,11300
100418000,43.18,19241182,838783267.34,43.17,43.16,43.15,43.14,43.13,4200,32000,32700,3600,5000,43.18,43.19,43.2,43.21,43.22,24700,5800,11440,2800,11300
100421000,43.17,19272582,840138792.34,43.16,43.15,43.14,43.13,43.12,21000,32500,3600,5100,13900,43.17,43.18,43.19,43.2,43.21,500,6600,7700,11440,2800
100424000,43.17,19299082,841282681.34,43.16,43.15,43.14,43.13,43.12,8300,32800,3600,5600,14100,43.17,43.18,43.19,43.2,43.21,700,6400,8400,7240,2800
100427000,43.17,19316982,842055358.34,43.16,43.15,43.14,43.13,43.12,16900,33300,3600,5900,14100,43.17,43.18,43.19,43.2,43.21,12800,6600,8300,7240,2800
100430000,43.17,19324982,842400701.34,43.16,43.15,43.14,43.13,43.12,18400,35400,3600,6300,14100,43.17,43.18,43.19,43.2,43.21,11100,17700,8400,6940,2800
100433000,43.17,19351282,843535944.34,43.17,43.16,43.15,43.14,43.13,100,6200,36000,3600,6300,43.18,43.19,43.2,43.21,43.22,20300,8400,6940,2800,7700
100436000,43.17,19364782,844118642.34,43.17,43.16,43.15,43.14,43.13,2700,300,37800,3900,6500,43.18,43.19,43.2,43.21,43.22,23400,10100,6640,2800,7700
100439000,43.15,19400282,845650531.34,43.15,43.14,43.13,43.12,43.11,9900,4300,7000,17000,13500,43.16,43.17,43.18,43.19,43.2,1200,1300,23400,10400,6640
100442000,43.16,19416782,846362568.34,43.16,43.15,43.14,43.13,43.12,17300,200,4300,7000,17000,43.17,43.18,43.19,43.2,43.21,1200,23400,9400,6640,2800
100445000,43.16,19429282,846902068.34,43.16,43.15,43.14,43.13,43.12,11400,1000,4300,7300,16900,43.17,43.18,43.19,43.2,43.21,5100,24100,9400,4540,2800
100448000,43.17,19442782,847484760.34,43.16,43.15,43.14,43.13,43.12,17600,1800,4300,7400,17200,43.17,43.18,43.19,43.2,43.21,5600,24100,9400,4540,2800
100451000,43.17,19457662,848127089.94,43.17,43.16,43.15,43.14,43.13,55120,30500,3200,4400,7800,43.18,43.19,43.2,43.21,43.22,24700,7600,3440,2800,7700
100454000,43.17,19466462,848506985.94,43.17,43.16,43.15,43.14,43.13,47420,34300,5600,4400,9000,43.18,43.19,43.2,43.21,43.22,28200,8300,3540,2800,7700
100457000,43.18,19470062,848662421.94,43.17,43.16,43.15,43.14,43.13,48620,38200,6100,4800,9000,43.18,43.19,43.2,43.21,43.22,31700,9900,3340,2800,7700
100500000,43.18,19485562,849331616.94,43.17,43.16,43.15,43.14,43.13,39820,39500,13500,4800,13700,43.18,43.19,43.2,43.21,43.22,40400,7300,3340,2800,7700
100503000,43.18,19513562,850540537.94,43.17,43.16,43.15,43.14,43.13,33720,40300,13500,4800,13700,43.18,43.19,43.2,43.21,43.22,28300,7300,3340,2800,7700
100506000,43.18,19530762,851283108.94,43.17,43.16,43.15,43.14,43.13,23820,40600,14700,4800,13700,43.18,43.19,43.2,43.21,43.22,24900,7400,3740,2800,7700
100509000,43.18,19543962,851852993.94,43.17,43.16,43.15,43.14,43.13,15720,41000,17700,4800,13700,43.18,43.19,43.2,43.21,43.22,23900,7400,3740,2800,7700
100512000,43.18,19565062,852764044.94,43.17,43.16,43.15,43.14,43.13,15920,41600,20300,4800,13700,43.18,43.19,43.2,43.21,43.22,8400,7400,3740,2800,7700
100515000,43.17,19590982,853883019.34,43.16,43.15,43.14,43.13,43.12,41200,21600,4800,14900,18100,43.17,43.18,43.19,43.2,43.21,7780,6500,7400,3740,2800
100518000,43.17,19598882,854224025.34,43.16,43.15,43.14,43.13,43.12,37900,23300,4800,14900,18100,43.17,43.18,43.19,43.2,43.21,12680,6600,7400,3740,2800
100521000,43.16,19605282,854500274.34,43.16,43.15,43.14,43.13,43.12,38300,23600,4800,24900,18100,43.17,43.18,43.19,43.2,43.21,11580,8500,7700,9640,2800
100524000,43.16,19624582,855333288.34,43.16,43.15,43.14,43.13,43.12,24700,24000,4800,24900,18100,43.17,43.18,43.19,43.2,43.21,10480,8600,7700,9640,2800
100527000,43.17,19638082,855916038.34,43.16,43.15,43.14,43.13,43.12,28000,24400,4800,25200,19200,43.17,43.18,43.19,43.2,43.21,6680,8700,7700,9640,2800
100529000,43.17,19671762,857369932.94,43.17,43.16,43.15,43.14,43.13,7720,22500,25300,4800,25200,43.18,43.19,43.2,43.21,43.22,8800,7700,9640,2800,7700
100533000,43.17,19681462,857788681.94,43.17,43.16,43.15,43.14,43.13,14020,26600,25700,5200,21000,43.18,43.19,43.2,43.21,43.22,10600,7700,9640,2800,7700
