time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104154000,30.43,153404211,4574385356.61,30.43,30.42,30.41,30.4,30.39,8800,22900,27000,57600,30500,30.44,30.45,30.46,30.47,30.48,25700,57500,84900,61500,80000
104157000,30.44,153465211,4576242285.61,30.44,30.43,30.42,30.41,30.4,16400,12400,22900,32000,57900,30.45,30.46,30.47,30.48,30.49,49400,85100,65600,79600,172560
104200000,30.45,153528311,4578163318.61,30.44,30.43,30.42,30.41,30.4,9800,10800,26100,32700,60400,30.45,30.46,30.47,30.48,30.49,23600,85100,65300,82700,184160
104203000,30.44,153558311,4579076607.61,30.43,30.42,30.41,30.4,30.39,9400,27100,32000,63400,30600,30.44,30.45,30.46,30.47,30.48,17600,42300,86100,65200,84400
104206000,30.44,153589411,4580023274.61,30.43,30.42,30.41,30.4,30.39,17100,27100,19900,63700,30600,30.44,30.45,30.46,30.47,30.48,6500,65700,86100,65200,91500
104224000,30.48,154044351,4593880732.81,30.48,30.47,30.46,30.45,30.44,28600,32100,9800,5900,42700,30.49,30.5,30.51,30.52,30.53,180760,536256,116600,147400,175575
104227000,30.5,154345811,4603073060.21,30.49,30.48,30.47,30.46,30.45,35240,21800,20600,10700,11800,30.5,30.51,30.52,30.53,30.54,442716,116500,149000,175575,173800
104230000,30.49,154557511,4609529493.21,30.49,30.48,30.47,30.46,30.45,73640,22300,20600,11200,47100,30.5,30.51,30.52,30.53,30.54,273216,117600,147400,174175,173800
104233000,30.52,155066527,4625057768.21,30.5,30.49,30.48,30.47,30.46,73584,58640,22200,20600,12500,30.51,30.52,30.53,30.54,30.55,300,44400,172875,174800,722240
104248000,30.53,155421502,4635893498.46,30.53,30.52,30.51,30.5,30.49,71100,17800,70725,104300,40340,30.54,30.55,30.56,30.57,30.58,173800,717840,136740,82900,337578
104251000,30.53,155447302,4636681221.46,30.53,30.52,30.51,30.5,30.49,65300,25800,72425,102900,40740,30.54,30.55,30.56,30.57,30.58,175100,714740,137740,82900,337078
104254000,30.54,155528802,4639169583.46,30.53,30.52,30.51,30.5,30.49,7300,32400,68525,103400,40740,30.54,30.55,30.56,30.57,30.58,167200,716740,138540,81900,337478
104257000,30.54,155578002,4640671815.46,30.53,30.52,30.51,30.5,30.49,200,26500,69125,69400,40740,30.54,30.55,30.56,30.57,30.58,161200,718740,139440,82000,337478
104300000,30.53,155630402,4642271900.46,30.52,30.51,30.5,30.49,30.48,28600,52025,66300,40740,12800,30.53,30.54,30.55,30.56,30.57,900,131200,723440,139040,82000
104315000,30.53,156012302,4653927860.71,30.52,30.51,30.5,30.49,30.48,10600,23900,25225,40340,1000,30.53,30.54,30.55,30.56,30.57,362,195156,777240,141040,82200
104318000,30.53,156057864,4655318785.57,30.53,30.52,30.51,30.5,30.49,5038,4100,34300,27625,40340,30.54,30.55,30.56,30.57,30.58,195556,781340,141040,82200,341178
104321000,30.51,156115664,4657082708.33,30.51,30.5,30.49,30.48,30.47,4038,28325,40340,1000,5200,30.52,30.53,30.54,30.55,30.56,1300,37900,207956,783340,141240
104324000,30.52,156151264,4658169392.33,30.52,30.51,30.5,30.49,30.48,1000,6038,37325,40340,1000,30.53,30.54,30.55,30.56,30.57,42800,214856,785140,141940,91600
104327000,30.53,156167144,4658653984.13,30.52,30.51,30.5,30.49,30.48,8600,3858,43925,40340,1000,30.53,30.54,30.55,30.56,30.57,64900,218356,789340,142040,91600
104342000,30.51,156278102,4662039583.71,30.5,30.49,30.48,30.47,30.46,62625,47840,1400,5600,12200,30.51,30.52,30.53,30.54,30.55,3342,34200,145540,229256,796340
104345000,30.51,156310002,4663012979.29,30.51,30.5,30.49,30.48,30.47,1300,82425,47840,1400,5600,30.52,30.53,30.54,30.55,30.56,23342,144740,245556,796740,141740
104348000,30.51,156350502,4664248613.29,30.5,30.49,30.48,30.47,30.46,73925,48040,3000,7700,14200,30.51,30.52,30.53,30.54,30.55,400,32542,149340,271156,798140
104351000,30.51,156372682,4664925318.29,30.51,30.5,30.49,30.48,30.47,11500,71945,48140,3000,7700,30.52,30.53,30.54,30.55,30.56,46742,153140,276956,818840,141740
104409000,30.5,156702627,4674992620.79,30.49,30.48,30.47,30.46,30.45,23200,30000,6900,17600,89500,30.5,30.51,30.52,30.53,30.54,35397,5100,51600,148140,317600
104412000,30.5,156719227,4675498904.79,30.49,30.48,30.47,30.46,30.45,21600,31300,6900,20600,89500,30.5,30.51,30.52,30.53,30.54,43097,7100,67500,152440,318000
104415000,30.49,156740027,4676133259.79,30.49,30.48,30.47,30.46,30.45,20300,31400,4900,20600,89800,30.5,30.51,30.52,30.53,30.54,36597,74900,74000,156040,320500
104418000,30.49,156755427,4676602916.79,30.49,30.48,30.47,30.46,30.45,17900,31400,4900,20500,65600,30.5,30.51,30.52,30.53,30.54,29097,75800,81900,157840,322800
104421000,30.49,156814927,4678417600.79,30.49,30.48,30.47,30.46,30.45,22900,31500,5200,19500,65500,30.5,30.51,30.52,30.53,30.54,22297,81300,85000,158440,323600
104436000,30.49,157096427,4687002087.79,30.49,30.48,30.47,30.46,30.45,33300,23500,11500,19900,68700,30.5,30.51,30.52,30.53,30.54,52153,90700,94600,152540,349900
104439000,30.5,157164427,4689075810.79,30.49,30.48,30.47,30.46,30.45,12100,29100,11500,20000,68700,30.5,30.51,30.52,30.53,30.54,29453,90600,98100,153640,351400
104442000,30.49,157186027,4689734373.79,30.48,30.47,30.46,30.45,30.44,27000,11600,21300,68700,6000,30.49,30.5,30.51,30.52,30.53,123100,105953,92400,96000,156740
104445000,30.49,157211127,4690499576.79,30.48,30.47,30.46,30.45,30.44,25100,15500,21300,68800,4000,30.49,30.5,30.51,30.52,30.53,119100,120053,95500,99100,157140
104503000,30.47,157539027,4700494045.79,30.46,30.45,30.44,30.43,30.42,3900,69100,7200,11500,28300,30.47,30.48,30.49,30.5,30.51,1800,25400,17800,181053,59900
104506000,30.51,157802780,4708537479.29,30.5,30.49,30.48,30.47,30.46,5700,27000,96000,97500,5600,30.51,30.52,30.53,30.54,30.55,50600,111600,172740,353900,886940
104509000,30.52,157991480,4714295650.29,30.52,30.5,30.49,30.48,30.47,7000,3400,17500,98200,108900,30.53,30.54,30.55,30.56,30.57,171540,354300,887980,129140,89400
104512000,30.53,158044780,4715922764.29,30.51,30.5,30.49,30.48,30.47,9300,500,17500,98900,110700,30.53,30.54,30.55,30.56,30.57,131840,354500,888780,129440,89400
104515000,30.52,158063080,4716481309.29,30.51,30.5,30.49,30.48,30.47,10200,500,18100,98600,110800,30.52,30.53,30.54,30.55,30.56,1100,126240,355600,886480,129640
104533000,30.54,159093680,4747953039.29,30.53,30.52,30.51,30.5,30.49,15140,49300,17300,7000,1100,30.54,30.55,30.56,30.57,30.58,11900,615880,130440,89500,355278
104536000,30.53,159134280,4749192573.69,30.53,30.52,30.51,30.5,30.49,8800,40540,17300,8100,2500,30.54,30.55,30.56,30.57,30.58,29520,616880,131440,89500,355278
104539000,30.53,159219980,4751810056.49,30.53,30.52,30.51,30.5,30.49,21000,37940,8500,8100,2700,30.54,30.55,30.56,30.57,30.58,500,588300,131440,90500,354078
104542000,30.54,159254580,4752866614.49,30.54,30.53,30.52,30.51,30.5,6900,11200,47340,8500,9600,30.55,30.56,30.57,30.58,30.59,586800,131940,90500,353778,145500
104557000,30.54,159660180,4765256080.49,30.53,30.52,30.51,30.5,30.49,19400,24900,6800,16600,6100,30.54,30.55,30.56,30.57,30.58,11000,355900,131840,91400,354178
104600000,30.53,159909780,4772880943.49,30.53,30.52,30.51,30.5,30.49,20100,25600,6800,17100,6100,30.54,30.55,30.56,30.57,30.58,14100,153700,133040,91500,354578
104603000,30.53,160029880,4776549371.49,30.53,30.52,30.51,30.5,30.49,3900,29300,6800,19600,5900,30.54,30.55,30.56,30.57,30.58,10800,102700,132240,91000,355378
104606000,30.55,160175280,4780990975.49,30.55,30.54,30.53,30.52,30.51,1200,145100,27400,29400,6900,30.56,30.57,30.58,30.59,30.6,135240,92000,351078,148500,890004
104609000,30.55,160337580,4785948448.49,30.55,30.54,30.53,30.52,30.51,15100,52000,33700,28600,7000,30.56,30.57,30.58,30.59,30.6,114740,93000,351378,148600,889604
104624000,30.59,161278198,4814711323.95,30.59,30.58,30.57,30.56,30.55,8100,36600,124822,60400,26360,30.6,30.61,30.62,30.63,30.64,855144,26900,59800,43300,20700
104627000,30.59,161350098,4816911256.95,30.59,30.58,30.57,30.56,30.55,8900,43400,82122,53000,27860,30.6,30.61,30.62,30.63,30.64,842644,27000,59700,43300,20700
104630000,30.6,161534498,4822553459.95,30.59,30.58,30.57,30.56,30.55,3100,53300,62600,52600,33060,30.6,30.61,30.62,30.63,30.64,703644,27000,59900,41500,19700
104633000,30.59,161816198,4831173132.95,30.58,30.57,30.56,30.55,30.54,33200,52600,36400,39260,61600,30.59,30.6,30.61,30.62,30.63,900,461544,27000,60100,42400
104636000,30.6,161866098,4832699607.95,30.59,30.58,30.57,30.56,30.55,1300,39600,52500,34600,36160,30.6,30.61,30.62,30.63,30.64,481444,27300,61000,42700,19700
104651000,30.62,162677942,4857542570.35,30.62,30.61,30.6,30.59,30.58,4800,13900,223100,26900,17200,30.63,30.64,30.65,30.66,30.67,43000,23300,166600,173700,42600
104654000,30.62,162730742,4859159592.35,30.62,30.61,30.6,30.59,30.58,38200,15900,221500,26600,17500,30.63,30.64,30.65,30.66,30.67,114700,43900,169300,172600,42600
104657000,30.63,162856142,4863000295.35,30.62,30.61,30.6,30.59,30.58,64800,6300,257600,25300,18000,30.63,30.64,30.65,30.66,30.67,82600,45500,167500,172500,42600
104700000,30.64,162971142,4866522530.35,30.63,30.62,30.61,30.6,30.59,37500,67000,6700,257400,25700,30.64,30.65,30.66,30.67,30.68,43600,166600,172300,43000,304859
104703000,30.64,163025938,4868201381.83,30.63,30.62,30.61,30.6,30.59,99204,65300,6900,242800,25000,30.64,30.65,30.66,30.67,30.68,14300,165000,172600,43000,307359
104718000,30.64,163679938,4888239183.91,30.62,30.61,30.6,30.59,30.58,100,10304,210700,21800,17800,30.64,30.65,30.66,30.67,30.68,13200,137600,172700,67500,308259
104721000,30.59,164040742,4899282374.47,30.57,30.56,30.55,30.54,30.53,13200,9600,23360,56000,6700,30.59,30.6,30.62,30.63,30.64,5500,4200,3800,3500,140396
104724000,30.57,164110942,4901429787.47,30.59,30.57,30.56,30.55,30.54,100,3100,10700,23360,56000,30.6,30.61,30.62,30.63,30.64,12700,400,41500,18200,159696
104727000,30.57,164188842,4903811513.47,30.55,30.54,30.53,30.52,30.51,12160,56000,5700,7900,4600,30.57,30.6,30.61,30.62,30.63,400,16700,2600,47600,20200
104730000,30.56,164272042,4906353225.07,30.54,30.53,30.52,30.51,30.5,13360,5900,7900,4800,45900,30.56,30.57,30.58,30.59,30.6,800,8800,6700,15300,16900
104745000,30.52,164612102,4916733311.27,30.5,30.49,30.48,30.47,30.46,45300,2400,17500,26500,5400,30.52,30.53,30.55,30.56,30.57,4900,700,1700,4800,22940
104748000,30.51,164644202,4917712816.27,30.5,30.49,30.48,30.47,30.46,45600,3100,19200,27400,5400,30.51,30.52,30.53,30.54,30.55,400,100,18000,100,1700
104751000,30.52,164659002,4918164478.27,30.52,30.51,30.5,30.49,30.48,6600,100,46000,3200,20300,30.53,30.54,30.55,30.56,30.57,17500,300,3800,4900,15600
104754000,30.51,164700102,4919418702.27,30.51,30.5,30.49,30.48,30.47,1000,32900,6000,22500,26400,30.52,30.53,30.54,30.55,30.56,4200,20200,300,3800,5500
104757000,30.52,164743102,4920730628.27,30.5,30.49,30.48,30.47,30.46,30900,6000,23000,25500,5900,30.52,30.53,30.54,30.55,30.56,9600,28800,500,9100,7800
104812000,30.53,165009702,4928868166.27,30.51,30.5,30.49,30.48,30.47,5200,72600,14800,22800,26300,30.52,30.53,30.54,30.55,30.56,7500,51100,28900,10200,8800
104815000,30.51,165055302,4930259460.27,30.5,30.49,30.48,30.47,30.46,68600,14800,22800,26300,165900,30.51,30.52,30.53,30.54,30.55,1600,31300,53500,29300,10400
104818000,30.52,165125902,4932413995.27,30.52,30.51,30.5,30.49,30.48,35400,5600,63400,14900,26500,30.53,30.54,30.55,30.56,30.57,42400,29400,6300,11300,14600
104821000,30.51,165171702,4933811807.27,30.51,30.5,30.49,30.48,30.47,29500,64100,15200,27500,26800,30.52,30.53,30.54,30.55,30.56,28500,66900,33100,6300,11200
104824000,30.51,165229602,4935578193.27,30.5,30.49,30.48,30.47,30.46,53900,15200,27500,26800,165800,30.51,30.52,30.53,30.54,30.55,34500,72600,70700,33800,6800
104839000,30.49,165450902,4942327541.27,30.48,30.47,30.46,30.45,30.44,4200,29000,170200,45200,7900,30.49,30.5,30.51,30.52,30.53,21400,24700,24500,80500,37900
104842000,30.48,165477102,4943126357.27,30.48,30.47,30.46,30.45,30.44,3000,35200,171000,45200,7900,30.49,30.5,30.51,30.52,30.53,20300,30600,32300,80800,37900
104845000,30.48,165556802,4945556429.27,30.48,30.47,30.46,30.45,30.44,7300,21800,171000,44800,7900,30.49,30.5,30.51,30.52,30.53,13800,1700,29800,80800,37900
104848000,30.48,165572902,4946047204.27,30.48,30.47,30.46,30.45,30.44,15400,21800,171500,43100,7900,30.49,30.5,30.51,30.52,30.53,13000,3500,30100,80500,37800
104851000,30.48,165597402,4946794010.27,30.47,30.46,30.45,30.44,30.43,23000,171500,43200,7900,13300,30.48,30.49,30.5,30.51,30.52,1000,25800,7000,30500,80500
104906000,30.49,165797302,4952886813.27,30.48,30.47,30.46,30.45,30.44,7400,35400,173400,42300,8800,30.49,30.5,30.51,30.52,30.53,4200,23500,34000,77800,24500
104909000,30.48,165815802,4953450777.27,30.48,30.47,30.46,30.45,30.44,5200,42600,174300,49400,8900,30.49,30.5,30.51,30.52,30.53,900,33400,33700,78400,24500
104912000,30.49,165827302,4953801445.27,30.49,30.48,30.47,30.46,30.45,8500,20600,46200,175300,39800,30.5,30.51,30.52,30.53,30.54,32400,35100,78500,24500,15100
104915000,30.49,165843202,4954286271.27,30.49,30.48,30.47,30.46,30.45,15300,27500,57700,176100,40300,30.5,30.51,30.52,30.53,30.54,41600,35200,88500,24300,15100
104918000,30.49,165862902,4954887058.27,30.49,30.48,30.47,30.46,30.45,21500,37000,70500,176400,40300,30.5,30.51,30.52,30.53,30.54,35200,35700,89400,24300,15100
104933000,30.49,165991602,4958811788.27,30.48,30.47,30.46,30.45,30.44,61600,59600,177000,42000,11600,30.49,30.5,30.51,30.52,30.53,15000,21500,36000,91500,25800
104936000,30.49,166011802,4959427650.27,30.48,30.47,30.46,30.45,30.44,64100,59500,177500,42600,11600,30.49,30.5,30.51,30.52,30.53,6100,23000,37541,91500,25800
104939000,30.49,166023202,4959775208.27,30.48,30.47,30.46,30.45,30.44,65500,61100,177500,43700,11600,30.49,30.5,30.51,30.52,30.53,16200,31600,37741,91500,25800
104942000,30.48,166044502,4960424577.27,30.48,30.47,30.46,30.45,30.44,60700,61700,177800,43800,11600,30.49,30.5,30.51,30.52,30.53,3100,42200,39441,91500,25800
104945000,30.49,166058102,4960839200.27,30.49,30.48,30.47,30.46,30.45,5300,71200,61700,178600,44200,30.5,30.51,30.52,30.53,30.54,43200,39441,91500,25800,10900
105000000,30.49,166215802,4965647402.27,30.49,30.48,30.47,30.46,30.45,63100,76200,67300,176200,45100,30.5,30.51,30.52,30.53,30.54,45200,41341,91800,26000,10900
105003000,30.48,166299102,4968187211.27,30.48,30.47,30.46,30.45,30.44,69300,67300,176200,44600,10600,30.49,30.5,30.51,30.52,30.53,29500,40400,38741,91900,26100
105006000,30.48,166392602,4971037210.27,30.47,30.46,30.45,30.44,30.43,72800,176200,44600,10600,20100,30.48,30.49,30.5,30.51,30.52,1900,20700,44500,39041,91900
105009000,30.46,166488402,4973956374.27,30.46,30.45,30.44,30.43,30.42,173800,44600,10600,20100,25000,30.47,30.48,30.49,30.5,30.51,300,3400,25200,44400,39041
105027000,30.46,166741102,4981656941.27,30.46,30.45,30.44,30.43,30.42,152900,47300,10700,19600,24900,30.48,30.49,30.5,30.51,30.52,24600,17400,42400,29741,92600
105030000,30.46,166775502,4982704866.27,30.46,30.45,30.44,30.43,30.42,132400,47700,11400,19600,24800,30.48,30.49,30.5,30.51,30.52,26700,16900,43900,30241,92600
105033000,30.46,166813602,4983865435.27,30.46,30.45,30.44,30.43,30.42,133000,48000,11400,24100,24800,30.47,30.48,30.49,30.5,30.51,3100,8600,18600,45100,30241
105036000,30.48,166835102,4984520458.27,30.46,30.45,30.44,30.43,30.42,126900,48100,11400,24500,25300,30.48,30.49,30.5,30.51,30.52,26100,22700,46300,32241,92200
105054000,30.44,167156202,4994302052.27,30.44,30.43,30.42,30.41,30.4,1000,24000,26500,23700,101300,30.45,30.46,30.47,30.48,30.49,30100,6200,23900,43330,26000
105057000,30.43,167168602,4994679550.27,30.43,30.42,30.41,30.4,30.39,22700,26500,23700,101800,33000,30.44,30.45,30.46,30.47,30.48,1000,37400,8100,46600,34130
105100000,30.43,167195802,4995507658.27,30.43,30.42,30.41,30.4,30.39,15300,26500,23700,102200,33000,30.44,30.45,30.46,30.47,30.48,900,19000,8200,48600,34630
105103000,30.44,167210002,4995939810.27,30.43,30.42,30.41,30.4,30.39,9100,27200,23700,102800,33100,30.44,30.45,30.46,30.47,30.48,12300,14600,11400,47700,38430
105106000,30.43,167234302,4996679228.27,30.42,30.41,30.4,30.39,30.38,24100,23700,102300,32600,30400,30.43,30.44,30.45,30.46,30.47,19100,22500,37800,11600,48500
105121000,30.4,167399002,5001687718.27,30.4,30.39,30.38,30.37,30.36,27400,34000,51000,37300,84996,30.41,30.42,30.43,30.44,30.45,47240,64600,73000,14800,31900
105124000,30.4,167446202,5003122567.27,30.39,30.38,30.37,30.36,30.35,30900,51000,37300,84996,106100,30.4,30.41,30.42,30.43,30.44,22300,80540,65200,70000,14100
105127000,30.39,167461802,5003596779.27,30.39,30.38,30.37,30.36,30.35,28500,51300,37300,84396,104300,30.4,30.41,30.42,30.43,30.44,39100,84840,64100,62000,14800
105130000,30.39,167515902,5005241353.27,30.39,30.38,30.37,30.36,30.35,21900,49000,44400,84396,104300,30.4,30.41,30.42,30.43,30.44,19000,91940,55500,60000,14800
105148000,30.38,167704202,5010962182.27,30.37,30.36,30.35,30.34,30.33,20100,98096,105100,13200,75000,30.38,30.39,30.4,30.41,30.42,5500,53200,45200,65440,53800
105151000,30.4,167835502,5014952753.27,30.4,30.38,30.37,30.36,30.35,87800,700,22700,97096,115100,30.41,30.42,30.43,30.44,30.45,66440,52600,56200,14100,36700
105154000,30.4,167879602,5016293412.27,30.4,30.39,30.38,30.37,30.36,47700,21900,15600,25000,100296,30.41,30.42,30.43,30.44,30.45,52640,52600,57600,14100,36700
105157000,30.4,167977982,5019283419.47,30.39,30.38,30.37,30.36,30.35,620,3600,19200,99796,115600,30.4,30.41,30.42,30.43,30.44,28400,54640,56200,55800,14200
105200000,30.4,167990342,5019659080.67,30.38,30.37,30.36,30.35,30.34,11700,21200,98796,115900,17600,30.4,30.41,30.42,30.43,30.44,110500,50040,39900,70500,14200
105215000,30.4,168235642,5027114921.67,30.39,30.38,30.37,30.36,30.35,16900,98500,29100,102896,123300,30.4,30.41,30.42,30.43,30.44,197900,51940,40300,69900,14500
105218000,30.39,168284142,5028589108.67,30.39,30.38,30.37,30.36,30.35,2500,101100,29900,102996,124800,30.4,30.41,30.42,30.43,30.44,174000,51140,40300,69900,14500
105221000,30.39,168346542,5030485632.67,30.39,30.38,30.37,30.36,30.35,2600,104000,48000,109696,125000,30.4,30.41,30.42,30.43,30.44,160400,49140,40300,69400,14400
105224000,30.39,168371342,5031239328.67,30.39,30.38,30.37,30.36,30.35,32800,29000,49900,108996,125000,30.4,30.41,30.42,30.43,30.44,158600,49140,40300,69200,15000
105227000,30.39,168553442,5036774837.67,30.39,30.38,30.37,30.36,30.35,57400,32000,58500,111396,126300,30.4,30.41,30.42,30.43,30.44,15580,48940,39300,69200,15100
105242000,30.41,168840762,5045510246.27,30.41,30.4,30.39,30.38,30.37,79260,11200,17820,58600,54200,30.42,30.43,30.44,30.45,30.46,30200,69300,18500,40000,31500
105245000,30.41,168879762,5046696375.27,30.41,30.4,30.39,30.38,30.37,55160,15200,22920,60200,55100,30.42,30.43,30.44,30.45,30.46,19100,69400,16700,41500,31500
105248000,30.41,168920462,5047934199.27,30.41,30.4,30.39,30.38,30.37,40860,17400,23820,61400,55200,30.42,30.43,30.44,30.45,30.46,7500,69400,19000,41700,31700
105251000,30.42,168940362,5048539414.27,30.41,30.4,30.39,30.38,30.37,25660,18800,25920,61800,55000,30.42,30.43,30.44,30.45,30.46,12700,69800,19200,43500,31700
105309000,30.4,169149562,5054899072.27,30.39,30.38,30.37,30.36,30.35,10800,71680,60300,115796,181800,30.4,30.41,30.42,30.43,30.44,1400,19700,55800,68600,19900
105312000,30.4,169162962,5055306491.27,30.4,30.39,30.38,30.37,30.36,6900,69800,76080,62700,116396,30.41,30.42,30.43,30.44,30.45,17000,23400,68400,19900,43100
105315000,30.4,169197262,5056349205.27,30.4,30.39,30.38,30.37,30.36,42100,69300,76480,63000,116396,30.41,30.42,30.43,30.44,30.45,13600,28400,68300,25000,43200
105318000,30.4,169224862,5057188323.27,30.4,30.39,30.38,30.37,30.36,32900,70100,77280,65900,116396,30.41,30.42,30.43,30.44,30.45,11300,29900,68300,25000,44300
105336000,30.41,169362818,5061383673.67,30.41,30.4,30.39,30.38,30.37,33400,40744,79500,80280,57700,30.42,30.43,30.44,30.45,30.46,28900,79200,25500,50000,31200
105339000,30.42,169389018,5062180610.67,30.41,30.4,30.39,30.38,30.37,32600,51344,79400,79580,57700,30.42,30.43,30.44,30.45,30.46,10700,79200,25500,50000,31200
105342000,30.41,169411118,5062852798.67,30.41,30.4,30.39,30.38,30.37,25000,58244,79500,79280,56500,30.42,30.43,30.44,30.45,30.46,6700,65100,27400,50600,31400
105345000,30.41,169430118,5063430674.67,30.41,30.4,30.39,30.38,30.37,15200,74044,79500,80380,58800,30.42,30.43,30.44,30.45,30.46,3100,65100,27900,51000,31400
105348000,30.41,169446918,5063941663.67,30.41,30.4,30.39,30.38,30.37,34300,71844,80000,80780,59200,30.42,30.43,30.44,30.45,30.46,8300,65800,27700,51000,31400
105403000,30.42,169527818,5066402707.67,30.42,30.41,30.4,30.39,30.38,21300,18200,77044,78000,85480,30.43,30.44,30.45,30.46,30.47,52800,27800,51900,37200,41000
105406000,30.42,169550518,5067093310.67,30.42,30.41,30.4,30.39,30.38,6300,18600,76244,78000,85980,30.43,30.44,30.45,30.46,30.47,57000,28000,51900,37200,41000
105409000,30.42,169563018,5067473570.67,30.42,30.41,30.4,30.39,30.38,700,19100,71944,78100,86180,30.43,30.44,30.45,30.46,30.47,57100,28000,50800,37700,41000
105412000,30.41,169576218,5067875094.67,30.41,30.4,30.39,30.38,30.37,18700,74644,78000,86180,61200,30.42,30.43,30.44,30.45,30.46,100,55500,28000,50800,37700
105430000,30.41,169697218,5071555105.67,30.4,30.39,30.38,30.37,30.36,82144,83300,87080,61500,118196,30.41,30.42,30.43,30.44,30.45,5240,16800,46000,28100,51400
105433000,30.41,169706618,5071840942.67,30.4,30.39,30.38,30.37,30.36,101044,83300,88680,62100,118296,30.41,30.42,30.43,30.44,30.45,40,18000,46200,28100,52000
105436000,30.41,169716058,5072128024.07,30.41,30.4,30.39,30.38,30.37,29260,102244,83200,88680,59100,30.42,30.43,30.44,30.45,30.46,18300,46200,28100,55000,18700
105439000,30.41,169732058,5072614592.07,30.41,30.4,30.39,30.38,30.37,29260,109244,83600,88680,67900,30.42,30.43,30.44,30.45,30.46,20000,46200,28100,55000,18700
105457000,30.41,169806258,5074871111.07,30.41,30.4,30.39,30.38,30.37,12760,120144,83500,85480,68400,30.42,30.43,30.44,30.45,30.46,59900,49800,30700,64000,19600
105500000,30.41,169838718,5075858072.67,30.4,30.39,30.38,30.37,30.36,106044,83500,87080,68400,118996,30.41,30.42,30.43,30.44,30.45,4840,74900,49900,32700,74700
105503000,30.41,169854218,5076329384.67,30.4,30.39,30.38,30.37,30.36,115044,83500,87880,68100,118996,30.41,30.42,30.43,30.44,30.45,6940,73000,49100,32700,74100
105506000,30.4,169863218,5076603053.67,30.4,30.39,30.38,30.37,30.36,110644,83500,88080,68100,118996,30.41,30.42,30.43,30.44,30.45,23040,77600,49100,32700,72100
105524000,30.4,170083862,5083311599.27,30.39,30.38,30.37,30.36,30.35,78900,93580,68600,118196,188000,30.4,30.41,30.42,30.43,30.44,14060,18800,82600,49000,27500
105527000,30.4,170093962,5083618596.27,30.39,30.38,30.37,30.36,30.35,74900,88480,66100,118496,187800,30.4,30.41,30.42,30.43,30.44,35860,26200,82500,47400,23100
105530000,30.39,170121462,5084454394.27,30.39,30.38,30.37,30.36,30.35,55500,92380,66100,118496,188100,30.4,30.41,30.42,30.43,30.44,82360,26400,89200,47400,23100
105533000,30.39,170185962,5086414569.27,30.38,30.37,30.36,30.35,30.34,93380,66100,120496,192100,14600,30.39,30.4,30.41,30.42,30.43,3300,88760,26500,91700,47100
105551000,30.38,170366082,5091887529.87,30.38,30.37,30.36,30.35,30.34,15760,67000,119596,183100,14500,30.39,30.4,30.41,30.42,30.43,32300,64960,25200,66800,46600
105554000,30.39,170431702,5093881546.47,30.39,30.38,30.37,30.36,30.35,54940,6700,67200,118796,183000,30.4,30.41,30.42,30.43,30.44,67660,25200,68700,46600,22900
105557000,30.39,170514002,5096382434.87,30.39,30.38,30.37,30.36,30.35,4000,7940,68900,116896,183000,30.4,30.41,30.42,30.43,30.44,45560,26200,68700,46700,22900
105600000,30.38,170530142,5096872849.07,30.37,30.36,30.35,30.34,30.33,69900,117096,183000,14500,76200,30.38,30.39,30.4,30.41,30.42,660,25100,49860,25700,71300
105618000,30.37,170685842,5101601823.07,30.36,30.35,30.34,30.33,30.32,117396,186700,15500,82800,29800,30.37,30.38,30.39,30.4,30.41,8400,41260,40600,58860,26000
105621000,30.37,170701142,5102066405.07,30.36,30.35,30.34,30.33,30.32,109496,187300,12400,82800,29800,30.37,30.38,30.39,30.4,30.41,18500,41560,43000,61060,25300
105624000,30.37,170769542,5104143678.07,30.37,30.36,30.35,30.34,30.33,47200,98696,187000,12500,82500,30.38,30.39,30.4,30.41,30.42,48560,40800,58660,25000,45200
105627000,30.36,170949442,5109605966.07,30.36,30.35,30.34,30.33,30.32,2596,186400,12500,82500,29800,30.37,30.38,30.39,30.4,30.41,1000,48160,36500,59260,25000
105645000,30.4,171325302,5121026900.27,30.4,30.39,30.38,30.37,30.36,14540,63400,50600,9500,61156,30.42,30.43,30.44,30.45,30.46,39300,53700,14600,75700,16300
105648000,30.4,171359702,5122073194.27,30.4,30.39,30.38,30.37,30.36,14240,63400,51600,13100,61256,30.42,30.43,30.44,30.45,30.46,16900,56400,14600,75700,16300
105651000,30.41,171377102,5122602375.27,30.41,30.4,30.39,30.38,30.37,100,8540,64000,52500,16800,30.42,30.43,30.44,30.45,30.46,6100,57800,14600,76200,18300
105654000,30.41,171419002,5123877184.27,30.42,30.41,30.4,30.39,30.38,1300,5600,8540,64000,52600,30.43,30.44,30.45,30.46,30.47,28600,15200,76200,18300,45100
105712000,30.42,171501502,5126386838.27,30.41,30.4,30.39,30.38,30.37,16300,17800,2300,70700,20100,30.42,30.43,30.44,30.45,30.46,2100,23500,19600,81800,18300
105715000,30.42,171511002,5126675835.27,30.42,30.41,30.4,30.39,30.38,3900,18300,19300,2500,71800,30.43,30.44,30.45,30.46,30.47,21400,20100,82800,18500,44400
