time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102901000,28.85,60981406,1767421077.42,28.85,28.84,28.83,28.82,28.81,9900,1500,800,16446,15900,28.86,28.87,28.88,28.89,28.9,9400,2200,1100,4700,38700
102904000,28.85,60985206,1767530716.42,28.85,28.84,28.83,28.82,28.81,8700,3000,1300,16446,18000,28.86,28.87,28.88,28.89,28.9,10200,4300,1100,4000,38700
102907000,28.86,61006706,1768151101.42,28.86,28.85,28.84,28.83,28.82,700,1500,1500,1900,16946,28.87,28.88,28.89,28.9,28.91,5300,1100,4000,39700,8700
102910000,28.86,61011106,1768278059.42,28.86,28.84,28.83,28.82,28.81,800,2600,2500,16946,18600,28.87,28.88,28.89,28.9,28.91,7000,600,6600,39900,8700
102928000,28.86,61071306,1770015666.42,28.86,28.85,28.84,28.83,28.82,1000,19800,4600,9600,16846,28.87,28.88,28.89,28.9,28.91,92200,600,5000,11300,14700
102934000,28.87,61075706,1770142657.42,28.86,28.85,28.84,28.83,28.82,6500,20200,4600,10100,16846,28.87,28.88,28.89,28.9,28.91,93800,1000,4800,13500,8900
102937000,28.86,61087006,1770468775.42,28.86,28.85,28.84,28.83,28.82,6200,20200,4300,11200,16846,28.87,28.88,28.89,28.9,28.91,94800,1000,4800,13600,8900
102955000,28.86,61172206,1772927748.42,28.85,28.84,28.83,28.82,28.81,19400,5300,12000,11700,20000,28.86,28.87,28.88,28.89,28.9,12300,74400,3900,6400,13900
102958000,28.86,61205506,1773888681.42,28.86,28.85,28.84,28.83,28.82,300,9000,5300,22500,11700,28.87,28.88,28.89,28.9,28.91,72900,4300,6400,13900,9200
103001000,28.85,61212306,1774084912.42,28.85,28.84,28.83,28.82,28.81,7000,3700,22500,11700,20000,28.86,28.87,28.88,28.89,28.9,100,73860,4800,6900,13900
103005000,28.85,61217706,1774240704.42,28.85,28.84,28.83,28.82,28.81,2200,4000,21800,11700,20000,28.86,28.87,28.88,28.89,28.9,9700,73860,4400,8400,13900
103023000,28.8,61495106,1782232470.42,28.79,28.78,28.77,28.76,28.75,12700,33400,23900,47200,58300,28.8,28.81,28.82,28.83,28.84,6600,3100,37600,36200,10400
103025000,28.8,61497406,1782298701.42,28.79,28.78,28.77,28.76,28.75,12600,34300,23900,48200,58700,28.8,28.81,28.82,28.83,28.84,5600,2300,37700,36200,4200
103028000,28.8,61517106,1782865951.42,28.79,28.78,28.77,28.76,28.75,4800,34400,23900,46900,60700,28.8,28.81,28.82,28.83,28.84,11400,2300,35800,36200,4200
103031000,28.81,61530606,1783254739.42,28.8,28.79,28.78,28.77,28.76,500,5300,34500,23900,46900,28.81,28.82,28.83,28.84,28.85,400,35800,36200,4200,116600
103049000,28.8,61580146,1784681538.42,28.8,28.79,28.78,28.77,28.76,23760,15500,41800,23500,44000,28.81,28.82,28.83,28.84,28.85,6900,35400,36200,3600,113200
103052000,28.81,61584846,1784816932.42,28.8,28.79,28.78,28.77,28.76,26660,17500,40300,23500,44000,28.81,28.82,28.83,28.84,28.85,3600,35400,35600,3600,113200
103055000,28.81,61591546,1785009927.42,28.8,28.79,28.78,28.77,28.76,25060,18300,40800,23500,44000,28.81,28.82,28.83,28.84,28.85,500,35200,35900,3600,113000
103058000,28.81,61596746,1785159721.42,28.81,28.8,28.79,28.78,28.77,5500,73260,18600,40800,23500,28.82,28.83,28.84,28.85,28.86,35700,35900,3600,113000,600
103116000,28.82,61669486,1787255656.82,28.82,28.81,28.8,28.79,28.78,2600,138960,94660,18300,32800,28.83,28.84,28.85,28.86,28.87,5300,3600,30900,600,7460
103119000,28.82,61671586,1787316178.82,28.82,28.81,28.8,28.79,28.78,13300,138760,95260,18300,34800,28.83,28.84,28.85,28.86,28.87,5300,3600,30900,600,7460
103122000,28.82,61677586,1787489103.82,28.82,28.81,28.8,28.79,28.78,17000,149160,95360,17300,34800,28.83,28.84,28.85,28.86,28.87,4800,4100,30900,600,7460
103125000,28.83,61680786,1787581358.82,28.82,28.81,28.8,28.79,28.78,19000,149160,97260,17300,35900,28.83,28.84,28.85,28.86,28.87,2200,4100,31000,600,7460
103143000,28.83,62112706,1800026432.82,28.79,28.78,28.77,28.76,28.75,11800,33600,23100,45400,62600,28.8,28.81,28.82,28.83,28.84,1000,7300,15300,133440,13100
103146000,28.78,62208206,1802774358.82,28.76,28.75,28.74,28.73,28.72,21600,62600,50300,70100,74100,28.78,28.79,28.8,28.81,28.82,19000,10300,128500,9100,16400
103149000,28.78,62210906,1802852059.82,28.76,28.75,28.74,28.73,28.72,21800,62700,50300,70100,74100,28.78,28.79,28.8,28.81,28.82,19300,10900,128700,8300,17400
103152000,28.78,62214806,1802964277.82,28.76,28.75,28.74,28.73,28.72,20500,64700,50300,70100,74100,28.78,28.79,28.8,28.81,28.82,17300,11800,9500,8300,17400
103210000,28.75,62527406,1811949204.82,28.74,28.73,28.72,28.71,28.7,1600,700,37800,118900,344700,28.75,28.76,28.77,28.78,28.79,400,7700,5600,6200,13200
103213000,28.75,62535806,1812190707.82,28.74,28.73,28.72,28.71,28.7,500,32500,43500,120000,345800,28.75,28.76,28.77,28.78,28.79,200,5800,5600,5400,12300
103216000,28.75,62537606,1812242464.82,28.75,28.74,28.73,28.72,28.71,16300,2600,36700,48100,120000,28.76,28.77,28.78,28.79,28.8,7000,5600,5400,12300,7800
103219000,28.75,62569206,1813151034.82,28.75,28.74,28.73,28.72,28.71,3100,9500,40100,49700,127800,28.76,28.77,28.78,28.79,28.8,100,6400,5200,12300,7800
103237000,28.77,62619306,1814591975.82,28.77,28.76,28.75,28.74,28.73,2400,21400,37600,37100,47500,28.78,28.79,28.8,28.81,28.82,4000,12400,10900,8300,16800
103241000,28.77,62625706,1814776122.82,28.77,28.76,28.75,28.74,28.73,31800,27300,39300,27100,62200,28.78,28.79,28.8,28.81,28.82,4500,12400,12100,8300,16800
103243000,28.77,62649606,1815463784.82,28.77,28.76,28.75,28.74,28.73,40300,28600,42700,27100,62700,28.79,28.8,28.81,28.82,28.83,12500,11700,8300,16800,52840
103246000,28.78,62683506,1816439394.82,28.78,28.77,28.76,28.75,28.74,54600,33800,30400,48100,27100,28.79,28.8,28.81,28.82,28.83,100,11700,8800,11800,52840
103304000,28.8,62790706,1819525123.82,28.79,28.78,28.77,28.76,28.75,3600,17500,43700,31400,51000,28.8,28.81,28.82,28.83,28.84,1700,5000,11800,52840,5400
103307000,28.8,62797006,1819706563.82,28.8,28.79,28.78,28.77,28.76,4600,8000,20900,44600,31200,28.81,28.82,28.83,28.84,28.85,6300,11800,38340,5400,32200
103310000,28.8,62797006,1819706563.82,28.8,28.79,28.78,28.77,28.76,19500,13000,23900,43900,31700,28.81,28.82,28.83,28.84,28.85,6600,11800,38340,5400,32700
103313000,28.8,62804906,1819934083.82,28.8,28.79,28.78,28.77,28.76,33000,13500,28000,43900,31800,28.81,28.82,28.83,28.84,28.85,6600,11800,38340,5400,32700
103331000,28.81,62899286,1822652583.82,28.8,28.79,28.78,28.77,28.76,8420,10700,16300,35400,34500,28.81,28.82,28.83,28.84,28.85,3200,13600,32440,5400,32700
103334000,28.81,62907486,1822888815.82,28.8,28.79,28.78,28.77,28.76,11720,10200,24000,35400,35000,28.81,28.82,28.83,28.84,28.85,2800,13600,32440,5400,32700
103337000,28.81,62915086,1823107749.82,28.8,28.79,28.78,28.77,28.76,15120,10600,25500,41200,36500,28.81,28.82,28.83,28.84,28.85,1500,13600,32440,5100,32700
103340000,28.81,62917586,1823179774.82,28.8,28.79,28.78,28.77,28.76,18520,10600,25500,39900,36600,28.82,28.83,28.84,28.85,28.86,14600,32440,5100,32700,7000
103358000,28.84,62987186,1825186060.82,28.83,28.82,28.81,28.8,28.79,4100,50800,35000,25120,8000,28.85,28.86,28.87,28.88,28.89,31200,7000,7460,9600,5300
103401000,28.84,62987686,1825200477.82,28.84,28.83,28.82,28.81,28.8,500,5600,50800,34500,24720,28.85,28.86,28.87,28.88,28.89,34100,7000,7460,9600,5300
103404000,28.85,62990186,1825272571.82,28.84,28.83,28.82,28.81,28.8,200,5400,50800,34500,24920,28.85,28.86,28.87,28.88,28.89,35000,8600,7460,9600,5300
103407000,28.84,62995686,1825431190.82,28.84,28.83,28.82,28.81,28.8,300,3900,51900,39000,25420,28.85,28.86,28.87,28.88,28.89,34700,11600,7460,9600,5300
103425000,28.84,63056766,1827192620.22,28.83,28.82,28.81,28.8,28.79,26420,22400,39600,22920,9100,28.84,28.85,28.86,28.87,28.88,300,42400,12700,7460,9200
103428000,28.83,63063666,1827391565.22,28.83,28.82,28.81,28.8,28.79,23220,21800,39600,22920,9100,28.84,28.85,28.86,28.87,28.88,400,42900,13100,7460,10900
103431000,28.84,63066066,1827460778.22,28.83,28.82,28.81,28.8,28.79,24720,21800,39600,22920,9000,28.84,28.85,28.86,28.87,28.88,2600,42400,13100,7760,10900
103434000,28.84,63068666,1827535743.22,28.83,28.82,28.81,28.8,28.79,23120,21700,40600,23620,9000,28.84,28.85,28.86,28.87,28.88,3800,42500,13100,7760,10900
103452000,28.85,63114066,1828844944.22,28.84,28.83,28.82,28.81,28.8,20000,22420,28000,41900,21120,28.85,28.86,28.87,28.88,28.89,48300,14900,7760,10900,5800
103455000,28.85,63119166,1828992068.22,28.84,28.83,28.82,28.81,28.8,23000,22120,28000,41900,21320,28.85,28.86,28.87,28.88,28.89,47500,14900,7760,10900,5800
103459000,28.85,63122466,1829087271.22,28.84,28.83,28.82,28.81,28.8,22600,23120,28000,41900,21320,28.85,28.86,28.87,28.88,28.89,51400,14900,7760,10900,5800
103501000,28.85,63164266,1830293197.22,28.84,28.83,28.82,28.81,28.8,35200,23220,28400,42100,21320,28.85,28.86,28.87,28.88,28.89,12400,14600,7060,10900,5800
103519000,28.85,63204266,1831447283.22,28.85,28.84,28.83,28.82,28.81,2500,33700,21420,27100,42100,28.86,28.87,28.88,28.89,28.9,9200,7460,10700,5800,29000
103522000,28.86,63206266,1831504987.22,28.85,28.84,28.83,28.82,28.81,4900,33700,21420,27200,41600,28.86,28.87,28.88,28.89,28.9,20900,10360,10700,5800,29000
103525000,28.85,63221166,1831934855.22,28.85,28.84,28.83,28.82,28.81,1400,33000,19220,31300,41600,28.86,28.87,28.88,28.89,28.9,22100,10660,11000,4800,28000
103528000,28.85,63235366,1832344510.22,28.84,28.83,28.82,28.81,28.8,30800,20320,31200,41600,18720,28.85,28.86,28.87,28.88,28.89,23200,21800,10960,11000,4800
103547000,28.84,63327066,1834989742.22,28.83,28.82,28.81,28.8,28.79,19720,32200,42100,20620,11100,28.84,28.85,28.86,28.87,28.88,3400,6500,25000,10660,10300
103549000,28.83,63345766,1835528891.22,28.83,28.82,28.81,28.8,28.79,3920,33200,42100,20620,11100,28.84,28.85,28.86,28.87,28.88,3200,20700,25800,7460,10300
103552000,28.84,63358366,1835892246.22,28.83,28.82,28.81,28.8,28.79,320,33300,42100,20620,11100,28.84,28.85,28.86,28.87,28.88,3900,19800,26200,7460,10300
103555000,28.83,63359286,1835918769.82,28.82,28.81,28.8,28.79,28.78,33300,42100,20720,11100,20400,28.83,28.84,28.85,28.86,28.87,3380,20100,23100,26200,7460
103613000,28.79,63485906,1839567173.82,28.79,28.78,28.77,28.76,28.75,7800,18500,41700,47900,60700,28.8,28.81,28.82,28.83,28.84,380,7200,10420,41280,23400
103616000,28.79,63490506,1839699610.82,28.79,28.78,28.77,28.76,28.75,3700,16500,41700,47900,66700,28.8,28.81,28.82,28.83,28.84,6580,3600,11220,35580,23400
103619000,28.79,63497906,1839912623.82,28.78,28.77,28.76,28.75,28.74,14900,41700,47900,67400,17900,28.79,28.8,28.81,28.82,28.83,4000,8080,4100,13720,35880
103622000,28.79,63506106,1840148635.82,28.78,28.77,28.76,28.75,28.74,9000,41700,47200,67400,17900,28.79,28.8,28.81,28.82,28.83,24200,5080,4000,13720,35880
103640000,28.78,63566606,1841890151.82,28.79,28.78,28.77,28.76,28.75,1800,6300,35100,48800,67100,28.8,28.81,28.82,28.83,28.84,42480,3400,8120,20180,20700
103644000,28.78,63572506,1842059976.82,28.79,28.78,28.77,28.76,28.75,1000,11500,35100,48800,67400,28.8,28.81,28.82,28.83,28.84,42980,3400,8120,20180,20700
103646000,28.78,63576606,1842177985.82,28.78,28.77,28.76,28.75,28.74,17000,34700,48800,67200,17400,28.79,28.8,28.81,28.82,28.83,2000,44680,3400,8120,20180
103649000,28.8,63581306,1842313318.82,28.79,28.78,28.77,28.76,28.75,400,27600,36100,48800,67200,28.8,28.81,28.82,28.83,28.84,42680,3400,8120,13780,20700
103707000,28.79,63669406,1844849354.82,28.79,28.78,28.77,28.76,28.75,1000,31900,40100,51700,74400,28.8,28.81,28.82,28.83,28.84,44080,5000,8020,12880,22300
103710000,28.78,63681806,1845206254.82,28.78,28.77,28.76,28.75,28.74,33500,40100,52100,75500,30600,28.79,28.8,28.81,28.82,28.83,4100,49880,4200,8020,12880
103713000,28.79,63684106,1845272469.82,28.78,28.77,28.76,28.75,28.74,35100,40100,56800,75600,30600,28.79,28.8,28.81,28.82,28.83,4600,50980,4200,8020,12880
103716000,28.8,63693606,1845545981.82,28.79,28.78,28.77,28.76,28.75,6100,39000,44100,56900,75600,28.8,28.81,28.82,28.83,28.84,49080,4200,8020,12880,22300
103734000,28.8,63709106,1845992287.82,28.79,28.78,28.77,28.76,28.75,44200,56200,45300,58900,80700,28.8,28.81,28.82,28.83,28.84,51780,6100,5320,12880,22300
103737000,28.8,63712506,1846090199.82,28.79,28.78,28.77,28.76,28.75,44300,56500,49700,57900,80800,28.8,28.81,28.82,28.83,28.84,51880,6100,5320,12880,22300
103740000,28.8,63723206,1846398357.82,28.79,28.78,28.77,28.76,28.75,50200,56300,49400,58300,81000,28.8,28.81,28.82,28.83,28.84,43280,6100,5320,12880,21900
103743000,28.8,63733206,1846686338.82,28.79,28.78,28.77,28.76,28.75,48500,57900,49400,58200,81000,28.8,28.81,28.82,28.83,28.84,36680,6100,5320,12880,21900
103801000,28.82,63795586,1848482985.82,28.81,28.8,28.79,28.78,28.77,6000,55300,61000,75100,51000,28.82,28.83,28.84,28.85,28.86,4920,13880,25600,27600,13100
103804000,28.82,63803286,1848704851.82,28.81,28.8,28.79,28.78,28.77,1200,37900,61000,86700,51000,28.82,28.83,28.84,28.85,28.86,2020,13880,25600,27600,13100
103807000,28.82,63807286,1848820131.82,28.81,28.8,28.79,28.78,28.77,1900,38800,56100,87000,50100,28.82,28.83,28.84,28.85,28.86,620,13880,26900,27900,13100
103810000,28.85,63889586,1851193549.62,28.85,28.82,28.81,28.8,28.79,26200,800,4800,40500,54600,28.86,28.87,28.88,28.89,28.9,13100,11160,14700,7800,28500
103828000,28.84,63946286,1852829113.62,28.84,28.83,28.82,28.81,28.8,300,300,22000,14800,49300,28.85,28.86,28.87,28.88,28.89,65900,12100,11460,14700,7800
103831000,28.82,63950186,1852941560.62,28.82,28.81,28.8,28.79,28.78,23000,22300,51300,85900,82700,28.84,28.85,28.86,28.87,28.88,300,64900,12100,11260,14700
103834000,28.84,63951686,1852984820.62,28.83,28.82,28.81,28.8,28.79,7300,25300,23400,52400,86300,28.84,28.85,28.86,28.87,28.88,4500,61100,12100,11260,14700
103837000,28.84,63958186,1853172266.62,28.83,28.82,28.81,28.8,28.79,2100,25900,23400,62400,86300,28.84,28.85,28.86,28.87,28.88,3200,61000,12100,11260,14700
103855000,28.84,63992486,1854161578.62,28.84,28.83,28.82,28.81,28.8,500,12800,42100,24300,65900,28.85,28.86,28.87,28.88,28.89,54600,23800,11260,14700,7800
103858000,28.84,63998186,1854325974.62,28.84,28.83,28.82,28.81,28.8,900,12800,41700,24300,67600,28.85,28.86,28.87,28.88,28.89,55300,23800,11260,14700,7800
103901000,28.84,64004886,1854519247.62,28.84,28.83,28.82,28.81,28.8,1300,13800,36800,24300,67300,28.85,28.86,28.87,28.88,28.89,52600,23800,11260,14700,7800
103904000,28.85,64005686,1854542324.62,28.84,28.83,28.82,28.81,28.8,9600,13300,36000,24300,67500,28.85,28.86,28.87,28.88,28.89,52300,23800,11060,14700,7800
103922000,28.83,64147686,1858634853.62,28.83,28.82,28.81,28.8,28.79,100,100,4300,49900,89400,28.84,28.85,28.86,28.87,28.88,13500,17500,23800,11060,14700
103925000,28.83,64150786,1858724217.62,28.83,28.82,28.81,28.8,28.79,10400,500,4500,50000,89400,28.84,28.85,28.86,28.87,28.88,16300,17500,23800,11060,14700
103928000,28.84,64154386,1858828007.62,28.83,28.82,28.81,28.8,28.79,7900,1600,6200,49400,89400,28.84,28.85,28.86,28.87,28.88,22200,17500,23800,11060,14300
103931000,28.84,64156086,1858877025.62,28.83,28.82,28.81,28.8,28.79,7300,5200,11300,50300,89400,28.84,28.85,28.86,28.87,28.88,21900,17500,23600,11060,14300
103949000,28.83,64313686,1863419505.62,28.83,28.8,28.79,28.78,28.77,1400,14100,89200,83500,42600,28.84,28.85,28.86,28.87,28.88,17200,200,24000,11060,14300
103952000,28.84,64335486,1864048249.62,28.84,28.83,28.8,28.79,28.78,1000,1100,19700,89200,83500,28.86,28.87,28.88,28.89,28.9,25000,11060,14300,7800,33300
103955000,28.83,64337086,1864094391.62,28.83,28.8,28.79,28.78,28.77,900,21900,89200,83500,42600,28.84,28.86,28.87,28.88,28.89,1000,25400,11060,14300,7800
103959000,28.83,64348086,1864411522.62,28.8,28.79,28.78,28.77,28.76,28300,87100,83500,42600,108100,28.83,28.84,28.86,28.87,28.88,5000,2000,25500,12960,14300
104016000,28.88,64409386,1866180447.02,28.86,28.85,28.84,28.83,28.82,9400,3400,91400,4000,600,28.88,28.89,28.9,28.91,28.92,12560,7800,30600,6400,7400
104019000,28.87,64414786,1866336383.02,28.87,28.86,28.85,28.84,28.83,5300,13700,3400,91100,2000,28.88,28.89,28.9,28.91,28.92,8760,8800,29600,6400,7400
104022000,28.88,64414886,1866339271.02,28.87,28.86,28.85,28.84,28.83,6600,14300,5300,91100,1600,28.88,28.89,28.9,28.91,28.92,8460,8800,29600,6400,7400
104025000,28.88,64428186,1866723334.02,28.87,28.86,28.85,28.84,28.83,4600,14400,4400,91100,1900,28.88,28.89,28.9,28.91,28.92,160,8800,29600,6400,7400
104043000,28.89,64475302,1868084563.1,28.89,28.88,28.87,28.86,28.85,700,45384,9100,9600,6000,28.9,28.91,28.92,28.93,28.94,21700,6700,7700,12500,23700
104046000,28.89,64476602,1868122120.1,28.89,28.88,28.87,28.86,28.85,5300,67884,9500,9600,6000,28.9,28.91,28.92,28.93,28.94,22600,6700,7700,12500,23700
104049000,28.89,64484702,1868356172.1,28.89,28.88,28.87,28.86,28.85,9400,67484,9500,9600,6100,28.9,28.91,28.92,28.93,28.94,19800,6700,7700,12500,23700
104052000,28.89,64493602,1868613370.1,28.89,28.88,28.87,28.86,28.85,11700,63984,9500,9500,6600,28.9,28.91,28.92,28.93,28.94,16300,6700,7700,12500,23700
104110000,28.87,64601986,1871743891.02,28.87,28.86,28.85,28.84,28.83,7600,9500,6800,10200,7400,28.88,28.89,28.9,28.91,28.92,4116,27900,20500,6300,7700
104113000,28.88,64604286,1871810313.02,28.87,28.86,28.85,28.84,28.83,11100,17000,6800,10200,7400,28.88,28.89,28.9,28.91,28.92,2316,30900,20500,6300,7700
104116000,28.88,64613602,1872079359.1,28.88,28.87,28.86,28.85,28.84,80084,11300,17000,5500,8900,28.89,28.9,28.91,28.92,28.93,35300,26000,6300,7700,5900
104119000,28.89,64682702,1874074977.1,28.88,28.87,28.86,28.85,28.84,12584,11800,17300,6200,8900,28.89,28.9,28.91,28.92,28.93,35300,26400,6300,7700,5900
104137000,28.87,64750686,1876038198.02,28.86,28.85,28.84,28.83,28.82,10700,6500,8900,7400,3400,28.87,28.88,28.89,28.9,28.91,500,90216,25100,29200,6400
104141000,28.87,64751686,1876067068.02,28.86,28.85,28.84,28.83,28.82,10700,6500,10700,7400,3400,28.87,28.88,28.89,28.9,28.91,5800,88316,25200,24700,6400
104143000,28.86,64754686,1876153677.02,28.86,28.85,28.84,28.83,28.82,10600,6500,10700,7400,3500,28.87,28.88,28.89,28.9,28.91,6800,94316,25300,21900,6400
104146000,28.86,64769686,1876586620.02,28.85,28.84,28.83,28.82,28.81,8900,10700,7400,3500,5800,28.86,28.87,28.88,28.89,28.9,3600,81300,93316,21800,21900
104204000,28.84,64846786,1878810739.02,28.83,28.82,28.81,28.8,28.79,5400,3900,6200,47400,85200,28.85,28.86,28.87,28.88,28.89,16500,31500,81200,93816,21400
104207000,28.84,64846886,1878813623.02,28.83,28.82,28.81,28.8,28.79,5800,3900,11700,47900,85500,28.84,28.85,28.86,28.87,28.88,2200,21100,31500,81200,87916
104210000,28.83,64854886,1879044284.02,28.82,28.81,28.8,28.79,28.78,3900,12200,48900,85500,80800,28.83,28.84,28.85,28.86,28.87,1300,600,22500,31500,80800
104213000,28.82,64860286,1879199942.02,28.82,28.81,28.8,28.79,28.78,3400,13600,48400,85500,80800,28.83,28.84,28.85,28.86,28.87,1000,2300,50100,31500,80800
104231000,28.84,64881386,1879808199.02,28.83,28.82,28.81,28.8,28.79,5800,18100,21500,50000,85000,28.84,28.85,28.86,28.87,28.88,700,50000,31700,81200,91216
104234000,28.84,64882586,1879842807.02,28.84,28.83,28.82,28.81,28.8,2600,6900,18900,21500,50000,28.85,28.86,28.87,28.88,28.89,50000,31700,81300,90816,20600
104237000,28.83,64893786,1880165724.02,28.82,28.81,28.8,28.79,28.78,23800,21600,49600,85000,80600,28.83,28.84,28.85,28.86,28.87,10400,3400,50500,31400,81100
104240000,28.83,64908086,1880578031.02,28.82,28.81,28.8,28.79,28.78,24900,21600,49600,85000,83600,28.83,28.84,28.85,28.86,28.87,2200,6000,50700,51700,71200
104258000,28.85,65051086,1884703984.02,28.85,28.84,28.83,28.82,28.81,7200,5200,18900,26800,18700,28.87,28.88,28.89,28.9,28.91,58900,89616,20500,22800,12100
104301000,28.85,65052286,1884738608.02,28.85,28.84,28.83,28.82,28.81,6700,5200,20800,26800,18700,28.87,28.88,28.89,28.9,28.91,58800,89616,24400,22800,12100
104304000,28.85,65059286,1884940558.02,28.84,28.83,28.82,28.81,28.8,6300,22000,26800,18700,53100,28.85,28.86,28.87,28.88,28.89,500,3100,58800,94516,24700
104307000,28.85,65061286,1884998259.02,28.84,28.83,28.82,28.81,28.8,8700,22000,26800,18700,53300,28.85,28.86,28.87,28.88,28.89,1300,5000,58800,94516,24700
104325000,28.85,65085486,1885696417.02,28.85,28.84,28.83,28.82,28.81,4800,6400,25600,26300,20000,28.86,28.87,28.88,28.89,28.9,5200,61700,93416,24800,24200
104328000,28.85,65087386,1885751245.02,28.85,28.84,28.83,28.82,28.81,5900,8400,25000,26300,26300,28.86,28.87,28.88,28.89,28.9,8100,61700,88416,24800,24200
104331000,28.86,65088686,1885788756.02,28.85,28.84,28.83,28.82,28.81,25900,8400,26800,25800,26300,28.86,28.87,28.88,28.89,28.9,10000,61700,88416,24800,24200
104334000,28.86,65098086,1886060023.02,28.85,28.84,28.83,28.82,28.81,29700,14300,26800,25800,26300,28.86,28.87,28.88,28.89,28.9,4000,61700,88416,24800,24200
104352000,28.86,65124086,1886810425.02,28.86,28.85,28.84,28.83,28.82,45600,40500,8300,25700,25900,28.87,28.88,28.89,28.9,28.91,60200,89116,24700,24500,11900
104355000,28.86,65131186,1887015370.02,28.86,28.85,28.84,28.83,28.82,43400,41100,7800,25700,25900,28.87,28.88,28.89,28.9,28.91,56400,89116,24700,24500,11900
104358000,28.86,65142486,1887341520.02,28.86,28.85,28.84,28.83,28.82,38500,41100,7800,25700,25900,28.87,28.88,28.89,28.9,28.91,53200,89116,24700,24500,11900
104401000,28.86,65186486,1888611553.02,28.86,28.85,28.84,28.83,28.82,17100,41400,8500,25700,25900,28.87,28.88,28.89,28.9,28.91,35700,89116,24400,24500,11900
104419000,28.87,65217786,1889515048.02,28.86,28.85,28.84,28.83,28.82,11100,57300,11100,26900,25500,28.87,28.88,28.89,28.9,28.91,22500,93916,24400,24300,6700
104422000,28.87,65232186,1889930775.02,28.86,28.85,28.84,28.83,28.82,19000,58300,10700,27200,25500,28.87,28.88,28.89,28.9,28.91,8200,123416,24400,24300,6700
104425000,28.87,65251986,1890502285.02,28.87,28.86,28.85,28.84,28.83,5100,7600,58500,10700,27200,28.88,28.89,28.9,28.91,28.92,123416,24400,24300,6700,43600
104428000,28.88,65254786,1890583131.02,28.87,28.86,28.85,28.84,28.83,5500,7800,60400,11000,26800,28.88,28.89,28.9,28.91,28.92,122916,24400,24300,6700,43600
104446000,28.88,65308586,1892136574.02,28.86,28.85,28.84,28.83,28.82,23400,54400,11000,26600,26500,28.87,28.88,28.89,28.9,28.91,100,101316,25800,23600,6500
104449000,28.86,65312386,1892246246.02,28.86,28.85,28.84,28.83,28.82,20300,54400,11000,26600,25500,28.87,28.88,28.89,28.9,28.91,2800,100316,28700,23400,7100
104452000,28.87,65318886,1892433927.02,28.87,28.86,28.85,28.84,28.83,2200,21300,54400,11000,26600,28.88,28.89,28.9,28.91,28.92,103716,28700,23400,7100,43600
104456000,28.87,65322886,1892549416.02,28.86,28.85,28.84,28.83,28.82,23600,58900,11000,26600,25500,28.87,28.88,28.89,28.9,28.91,3000,104416,29100,23400,7100
104513000,28.88,65376486,1894096820.02,28.87,28.86,28.85,28.84,28.83,500,11700,62100,10500,23800,28.88,28.89,28.9,28.91,28.92,91116,24800,23800,7100,43600
104516000,28.86,65383786,1894307554.02,28.86,28.85,28.84,28.83,28.82,10200,61600,10500,23800,25600,28.87,28.88,28.89,28.9,28.91,11200,93016,24800,23800,7100
104519000,28.87,65390786,1894509619.02,28.86,28.85,28.84,28.83,28.82,7800,63800,11500,23600,25600,28.87,28.88,28.89,28.9,28.91,7100,93416,24800,23800,7100
104522000,28.87,65407586,1894994635.02,28.86,28.85,28.84,28.83,28.82,8200,64100,10500,22400,26100,28.87,28.88,28.89,28.9,28.91,500,95816,24800,23800,7100
104541000,28.87,65429586,1895629724.02,28.86,28.85,28.84,28.83,28.82,12000,42700,10500,22500,27600,28.87,28.88,28.89,28.9,28.91,2800,113516,24800,44100,6900
104543000,28.87,65435386,1895797138.02,28.86,28.85,28.84,28.83,28.82,8900,45400,10500,22500,27600,28.87,28.88,28.89,28.9,28.91,3600,114616,24800,44100,6900
104546000,28.87,65436286,1895823114.02,28.86,28.85,28.84,28.83,28.82,9900,45400,10500,22500,28000,28.87,28.88,28.89,28.9,28.91,6200,114416,25000,44100,6900
104549000,28.87,65438486,1895886619.02,28.86,28.85,28.84,28.83,28.82,11600,45300,10600,22500,28400,28.87,28.88,28.89,28.9,28.91,7600,114416,25000,44100,6900
104607000,28.92,65683102,1902952538.1,28.91,28.9,28.89,28.88,28.87,1100,8900,10800,66100,11600,28.92,28.93,28.94,28.95,28.96,36700,4600,23600,46400,29500
104610000,28.92,65707802,1903666836.1,28.91,28.9,28.89,28.88,28.87,4700,8800,10800,68700,11600,28.92,28.93,28.94,28.95,28.96,26500,4600,23600,46400,29400
104613000,28.92,65712202,1903794073.1,28.91,28.9,28.89,28.88,28.87,6700,11000,10800,68600,11600,28.92,28.93,28.94,28.95,28.96,23300,4600,23100,46400,28600
104616000,28.91,65719202,1903996496.1,28.91,28.9,28.89,28.88,28.87,11900,11600,10800,68600,11100,28.92,28.93,28.94,28.95,28.96,18300,5100,23100,46400,28600
104634000,28.92,65763502,1905277748.1,28.93,28.92,28.91,28.9,28.89,3000,19700,16700,13600,11600,28.94,28.95,28.96,28.97,28.98,23100,44100,27300,101200,56400
