time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103239000,39.88,34168711,1360044442.37,39.87,39.86,39.85,39.84,39.83,7100,12200,40800,19300,43799,39.88,39.89,39.9,39.91,39.92,32600,34300,45800,12700,23500
103242000,39.87,34177211,1360383384.37,39.87,39.86,39.85,39.84,39.83,4800,12900,47700,19300,44599,39.88,39.89,39.9,39.91,39.92,28200,34300,45700,12700,23500
103245000,39.87,34183811,1360646528.37,39.86,39.85,39.84,39.83,39.82,12800,48100,19300,42899,69600,39.87,39.88,39.89,39.9,39.91,3600,31400,34600,45700,12800
103248000,39.86,34192611,1360997331.37,39.86,39.85,39.84,39.83,39.82,8000,46200,19300,44099,69600,39.87,39.88,39.89,39.9,39.91,1100,31600,34400,45800,12800
103251000,39.88,34199311,1361264462.37,39.87,39.86,39.85,39.84,39.83,20900,18200,46200,19600,44799,39.88,39.89,39.9,39.91,39.92,33400,34300,45800,12800,22400
103254000,39.87,34212511,1361790858.37,39.87,39.86,39.85,39.84,39.83,21600,19900,46300,21500,42899,39.88,39.89,39.9,39.91,39.92,32500,24300,45800,12800,22400
103257000,39.87,34245711,1363114526.37,39.86,39.85,39.84,39.83,39.82,20200,47600,21700,41499,69700,39.87,39.88,39.89,39.9,39.91,18200,32500,24000,45700,12800
103300000,39.87,34250011,1363285967.37,39.86,39.85,39.84,39.83,39.82,21700,46900,21200,43499,69700,39.87,39.88,39.89,39.9,39.91,14400,32500,23700,42200,12800
103306000,39.87,34259511,1363664689.37,39.86,39.85,39.84,39.83,39.82,24700,49800,22300,42499,71300,39.87,39.88,39.89,39.9,39.91,14800,34200,23700,42200,12800
103309000,39.87,34267611,1363987606.37,39.86,39.85,39.84,39.83,39.82,22100,49900,22300,42999,71300,39.87,39.88,39.89,39.9,39.91,11000,34300,23700,43500,13000
103312000,39.87,34271111,1364127134.37,39.86,39.85,39.84,39.83,39.82,21200,49500,21800,43999,70800,39.87,39.88,39.89,39.9,39.91,9400,35300,23700,43600,13000
103315000,39.87,34295811,1365111795.37,39.86,39.85,39.84,39.83,39.82,8700,49500,21600,44199,70100,39.87,39.88,39.89,39.9,39.91,1900,37300,23700,43400,13000
103318000,39.88,34302411,1365374965.37,39.87,39.86,39.85,39.84,39.83,800,9200,50800,20500,44899,39.88,39.89,39.9,39.91,39.92,36500,23800,43400,13000,22400
103321000,39.87,34308711,1365626108.37,39.87,39.86,39.85,39.84,39.83,8200,8500,49600,20100,44599,39.88,39.89,39.9,39.91,39.92,37100,23800,43400,13000,22400
103324000,39.88,34353411,1367408672.37,39.88,39.87,39.86,39.85,39.84,23800,6300,7400,52400,20100,39.89,39.9,39.91,39.92,39.93,23800,43400,13000,22400,12300
103327000,39.89,34364011,1367831401.37,39.88,39.87,39.86,39.85,39.84,19600,4700,10500,52700,20000,39.89,39.9,39.91,39.92,39.93,24600,43400,13000,22400,12300
103330000,39.88,34370611,1368094619.37,39.88,39.87,39.86,39.85,39.84,15300,12200,8600,51600,20000,39.89,39.9,39.91,39.92,39.93,24700,43300,13000,22400,12300
103333000,39.88,34387611,1368772583.37,39.87,39.86,39.85,39.84,39.83,17900,8000,50800,20000,44599,39.88,39.89,39.9,39.91,39.92,700,25000,43300,13000,22400
103336000,39.88,34406211,1369514513.37,39.88,39.87,39.86,39.85,39.84,3000,20200,7900,50100,20000,39.89,39.9,39.91,39.92,39.93,10600,43300,13000,22400,12300
103339000,39.88,34417411,1369961200.37,39.88,39.87,39.86,39.85,39.84,3400,23500,8100,50400,20000,39.89,39.9,39.91,39.92,39.93,8200,43300,13000,22400,12300
103345000,39.89,34430211,1370471751.37,39.88,39.87,39.86,39.85,39.84,6100,27900,8900,51100,20000,39.89,39.9,39.91,39.92,39.93,2300,44300,13000,22400,12400
103348000,39.88,34430911,1370499672.37,39.88,39.87,39.86,39.85,39.84,8100,28500,9300,53000,20000,39.89,39.9,39.91,39.92,39.93,1800,45900,13100,22400,12400
103351000,39.89,34448411,1371197623.37,39.88,39.87,39.86,39.85,39.84,800,24900,10800,54600,20000,39.89,39.9,39.91,39.92,39.93,16100,45900,10100,22400,12400
103354000,39.89,34454411,1371436908.37,39.88,39.87,39.86,39.85,39.84,400,25000,11200,54200,20200,39.89,39.9,39.91,39.92,39.93,27800,45900,10100,22400,12400
103357000,39.89,34458211,1371588473.37,39.88,39.87,39.86,39.85,39.84,600,25000,11400,54100,21200,39.89,39.9,39.91,39.92,39.93,36300,45900,10100,22400,12400
103400000,39.89,34462511,1371759963.37,39.88,39.87,39.86,39.85,39.84,9100,25300,11800,54100,21200,39.89,39.9,39.91,39.92,39.93,36600,45400,13700,22400,12400
103403000,39.89,34468111,1371983327.37,39.88,39.87,39.86,39.85,39.84,11400,25500,12300,54000,21200,39.89,39.9,39.91,39.92,39.93,34000,45500,13700,22400,12400
103406000,39.89,34478911,1372414082.37,39.88,39.87,39.86,39.85,39.84,7100,25900,12700,53600,21500,39.89,39.9,39.91,39.92,39.93,30800,43200,13700,22600,12400
103409000,39.88,34502111,1373339217.37,39.87,39.86,39.85,39.84,39.83,16700,14000,55600,21500,41799,39.88,39.89,39.9,39.91,39.92,2900,30900,43200,14200,22600
103412000,39.88,34507111,1373538625.37,39.87,39.86,39.85,39.84,39.83,14800,14000,55600,21500,41799,39.88,39.89,39.9,39.91,39.92,900,29600,43100,14200,22600
103415000,39.88,34509111,1373618387.37,39.88,39.87,39.86,39.85,39.84,1900,15500,11500,55600,23400,39.89,39.9,39.91,39.92,39.93,31500,43100,14400,22600,12300
103418000,39.88,34518895,1374008595.29,39.88,39.87,39.86,39.85,39.84,2516,15500,11500,57500,21500,39.89,39.9,39.91,39.92,39.93,29700,43000,14400,22600,12300
103421000,39.89,34519895,1374048476.29,39.88,39.87,39.86,39.85,39.84,5616,15600,11500,56200,21300,39.89,39.9,39.91,39.92,39.93,31300,43000,14400,22600,12300
103424000,39.88,34527811,1374364171.37,39.87,39.86,39.85,39.84,39.83,15700,11500,56200,21400,41299,39.88,39.89,39.9,39.91,39.92,253,31200,43000,14400,22600
103427000,39.88,34531711,1374519708.84,39.87,39.86,39.85,39.84,39.83,16000,11700,51600,21400,41599,39.88,39.89,39.9,39.91,39.92,6000,31553,43700,14400,22600
103430000,39.88,34539111,1374814786.84,39.87,39.86,39.85,39.84,39.83,13600,11700,45400,21400,41299,39.88,39.89,39.9,39.91,39.92,26400,31253,43700,14400,22600
103433000,39.9,34601511,1377303617.31,39.87,39.86,39.85,39.84,39.83,13700,11100,45000,23000,40099,39.9,39.91,39.92,39.93,39.94,43653,14900,22600,12300,6700
103436000,39.88,34605911,1377479077.31,39.88,39.87,39.86,39.85,39.84,700,14300,11100,46400,21400,39.89,39.9,39.91,39.92,39.93,400,50353,14900,22700,12300
103439000,39.89,34622711,1378148977.31,39.87,39.86,39.85,39.84,39.83,4700,11300,48400,21400,40799,39.89,39.9,39.91,39.92,39.93,2600,50453,14900,22700,12300
103442000,39.88,34630411,1378456035.31,39.88,39.87,39.86,39.85,39.84,2100,1500,11300,45200,21400,39.89,39.9,39.91,39.92,39.93,1100,51653,15100,22700,12300
103445000,39.89,34637211,1378727207.31,39.88,39.87,39.86,39.85,39.84,2300,200,11200,45600,27600,39.89,39.9,39.91,39.92,39.93,2000,51853,15100,22700,12300
103448000,39.88,34641111,1378882750.31,39.88,39.87,39.86,39.85,39.84,2000,1700,11200,53000,27600,39.89,39.9,39.91,39.92,39.93,900,51953,15600,22700,12300
103451000,39.89,34644711,1379026333.31,39.88,39.87,39.86,39.85,39.84,1200,2900,11200,56200,27500,39.89,39.9,39.91,39.92,39.93,3500,52053,15600,22700,12300
103454000,39.89,34651811,1379309517.31,39.88,39.87,39.86,39.85,39.84,1100,3200,11200,56300,28300,39.89,39.9,39.91,39.92,39.93,500,52853,15600,22700,12300
103457000,39.89,34659611,1379620659.31,39.89,39.88,39.87,39.86,39.85,8300,3100,3500,11200,54400,39.9,39.91,39.92,39.93,39.94,52953,15600,22700,12300,5100
103500000,39.89,34669711,1380023563.31,39.89,39.88,39.87,39.86,39.85,900,4000,3500,11400,54500,39.9,39.91,39.92,39.93,39.94,52953,15600,22700,12300,5100
103503000,39.9,34680011,1380434455.31,39.89,39.88,39.87,39.86,39.85,5800,4700,4000,11500,54500,39.9,39.91,39.92,39.93,39.94,52453,15600,22600,12300,5100
103506000,39.89,34686511,1380693739.31,39.88,39.87,39.86,39.85,39.84,5300,4000,11700,54800,28300,39.89,39.9,39.91,39.92,39.93,2000,51553,15600,22600,12300
103509000,39.89,34689611,1380817385.31,39.88,39.87,39.86,39.85,39.84,5500,4000,11800,54900,28300,39.89,39.9,39.91,39.92,39.93,13100,51553,15600,22600,12300
103512000,39.88,34693711,1380980911.31,39.88,39.87,39.86,39.85,39.84,4500,4000,11800,54900,28300,39.89,39.9,39.91,39.92,39.93,12200,52353,15700,22600,12300
103515000,39.88,34703811,1381383701.31,39.88,39.87,39.86,39.85,39.84,500,3800,12100,54900,28300,39.89,39.9,39.91,39.92,39.93,12100,52553,15700,22600,12300
103518000,39.89,34711011,1381670843.31,39.88,39.87,39.86,39.85,39.84,500,3100,12100,55600,28300,39.89,39.9,39.91,39.92,39.93,12600,53553,15700,22600,12300
103521000,39.87,34719211,1381997889.31,39.87,39.86,39.85,39.84,39.83,1600,12100,55600,28300,40699,39.89,39.9,39.91,39.92,39.93,10500,54853,15700,22600,12300
103524000,39.87,34724411,1382205256.31,39.86,39.85,39.84,39.83,39.82,11900,55800,26800,39699,79000,39.88,39.89,39.9,39.91,39.92,400,16000,49053,15700,22600
103527000,39.88,34728311,1382360751.31,39.87,39.86,39.85,39.84,39.83,1000,10200,55700,26800,39599,39.88,39.89,39.9,39.91,39.92,1800,16500,49053,14500,22600
103530000,39.88,34732811,1382540187.31,39.88,39.86,39.85,39.84,39.83,600,10800,56900,26800,39599,39.89,39.9,39.91,39.92,39.93,17800,48953,14000,23100,12100
103533000,39.87,34735211,1382635893.31,39.87,39.86,39.85,39.84,39.83,600,14000,57900,26800,38899,39.88,39.89,39.9,39.91,39.92,10000,19200,50753,14000,23000
103536000,39.87,34738911,1382783410.31,39.87,39.86,39.85,39.84,39.83,1500,14600,57900,27000,38899,39.88,39.89,39.9,39.91,39.92,9200,19800,51553,14500,22900
103539000,39.87,34745111,1383030609.31,39.86,39.85,39.84,39.83,39.82,14500,57900,27200,38899,74900,39.87,39.88,39.89,39.9,39.91,19000,10700,21900,52653,14500
103542000,39.86,34765511,1383843936.31,39.86,39.85,39.84,39.83,39.82,13700,57900,27200,39799,74900,39.87,39.88,39.89,39.9,39.91,2100,10400,24400,50553,14500
103545000,39.86,34779411,1384398026.31,39.86,39.85,39.84,39.83,39.82,4800,57600,29300,39099,74900,39.87,39.88,39.89,39.9,39.91,900,11300,24600,52353,14500
103548000,39.86,34787211,1384708947.31,39.86,39.85,39.84,39.83,39.82,13300,57800,29300,39099,74900,39.87,39.88,39.89,39.9,39.91,3300,12700,25100,52453,14500
103551000,39.87,34802611,1385322840.31,39.86,39.85,39.84,39.83,39.82,5200,58300,29300,39099,74900,39.87,39.88,39.89,39.9,39.91,4400,12700,25400,52553,14500
103554000,39.87,34809011,1385577948.31,39.86,39.85,39.84,39.83,39.82,400,55900,31900,39099,73000,39.87,39.88,39.89,39.9,39.91,12700,13100,18900,53953,14500
103557000,39.86,34816711,1385884874.31,39.85,39.84,39.83,39.82,39.81,53400,25700,39099,73000,156300,39.86,39.87,39.88,39.89,39.9,6800,13100,14100,18700,53153
103600000,39.86,34820311,1386028355.31,39.85,39.84,39.83,39.82,39.81,52200,23200,37799,72500,155600,39.86,39.87,39.88,39.89,39.9,10100,13500,14300,19000,52153
103603000,39.85,34855811,1387443053.31,39.85,39.84,39.83,39.82,39.81,21100,23200,37799,72500,155600,39.86,39.87,39.88,39.89,39.9,25300,12900,14300,19000,52153
103606000,39.86,34872311,1388100638.31,39.85,39.84,39.83,39.82,39.81,11700,23200,37699,72500,155100,39.86,39.87,39.88,39.89,39.9,23300,13900,15000,19000,52653
103609000,39.85,34890011,1388806019.31,39.84,39.83,39.82,39.81,39.8,23200,37699,73000,154100,341300,39.85,39.86,39.87,39.88,39.89,4800,26200,7700,14600,18700
103612000,39.85,34902011,1389284163.31,39.84,39.83,39.82,39.81,39.8,16400,39299,74900,154100,338800,39.85,39.86,39.87,39.88,39.89,24200,27400,9300,14600,18000
103615000,39.84,34919111,1389965482.31,39.84,39.83,39.82,39.81,39.8,6900,37699,74900,154100,343800,39.85,39.86,39.87,39.88,39.89,28100,28400,9100,14600,17600
103618000,39.84,34942811,1390909625.31,39.83,39.82,39.81,39.8,39.79,32799,73000,154100,344000,17800,39.84,39.85,39.86,39.87,39.88,5400,38000,28100,8500,14500
103621000,39.84,34953411,1391331923.31,39.83,39.82,39.81,39.8,39.79,31999,71400,153900,344000,16800,39.84,39.85,39.86,39.87,39.88,48800,31500,27700,30000,22500
103624000,39.83,34964211,1391762135.31,39.83,39.82,39.81,39.8,39.79,30999,76400,153300,343500,15700,39.84,39.85,39.86,39.87,39.88,53200,21700,14700,29100,22500
103627000,39.83,34987011,1392670273.31,39.83,39.82,39.81,39.8,39.79,16699,76400,153800,343400,15000,39.84,39.85,39.86,39.87,39.88,55500,22300,14700,27700,22500
103630000,39.84,34998111,1393112390.31,39.83,39.82,39.81,39.8,39.79,13299,79300,153300,343400,14900,39.84,39.85,39.86,39.87,39.88,56900,22100,14700,27200,22500
103633000,39.83,35021711,1394052448.31,39.83,39.82,39.81,39.8,39.79,2599,79500,153700,343200,14900,39.84,39.85,39.86,39.87,39.88,53000,21000,15600,27200,22500
103636000,39.83,35048611,1395124075.3,39.82,39.81,39.8,39.79,39.78,79499,153700,351300,15600,29500,39.83,39.84,39.85,39.86,39.87,8500,35000,20000,15600,27200
103639000,39.83,35054511,1395359024.3,39.82,39.81,39.8,39.79,39.78,72499,153700,353800,18600,29500,39.83,39.84,39.85,39.86,39.87,21700,28900,17300,16100,27200
103642000,39.83,35079411,1396350569.3,39.82,39.81,39.8,39.79,39.78,51999,155600,350900,18600,29500,39.83,39.84,39.85,39.86,39.87,21400,27000,16300,16100,26600
103645000,39.82,35117311,1397859764.3,39.82,39.81,39.8,39.79,39.78,16099,155900,350300,17700,29000,39.83,39.84,39.85,39.86,39.87,26700,27000,16000,16100,26600
103648000,39.82,35123411,1398102674.3,39.82,39.81,39.8,39.79,39.78,13499,155400,352600,17700,29700,39.83,39.84,39.85,39.86,39.87,30800,27000,10300,16400,26600
103651000,39.82,35134511,1398544682.3,39.82,39.81,39.8,39.79,39.78,3499,156400,353000,17700,29700,39.83,39.84,39.85,39.86,39.87,38100,26700,10100,16200,26200
103654000,39.81,35140410,1398779560.48,39.81,39.8,39.79,39.78,39.77,152600,349200,17700,29000,48440,39.82,39.83,39.84,39.85,39.86,20701,36800,12500,9800,16100
103657000,39.82,35148110,1399086146.48,39.81,39.8,39.79,39.78,39.77,150200,349900,17700,30000,48440,39.82,39.83,39.84,39.85,39.86,18801,37000,12500,7700,15100
103700000,39.82,35192210,1400841913.48,39.81,39.8,39.79,39.78,39.77,122200,345700,18400,30300,48440,39.82,39.83,39.84,39.85,39.86,9301,34700,12500,7400,15100
103703000,39.82,35215010,1401749667.48,39.81,39.8,39.79,39.78,39.77,116400,345500,18400,29900,48440,39.82,39.83,39.84,39.85,39.86,4001,34700,12500,7400,16100
103706000,39.83,35273111,1404063731.29,39.83,39.82,39.81,39.8,39.79,700,7700,115899,345600,18400,39.84,39.85,39.86,39.87,39.88,5900,7400,15200,25200,20500
103709000,39.83,35306811,1405406062.29,39.84,39.83,39.82,39.81,39.8,2200,5800,14300,113899,345700,39.85,39.86,39.87,39.88,39.89,7500,12600,25200,19900,13100
103712000,39.83,35341711,1406796706.29,39.84,39.83,39.82,39.81,39.8,9900,5600,13900,112199,347400,39.86,39.87,39.88,39.89,39.9,3000,25200,19900,13100,55453
103715000,39.84,35362711,1407633661.29,39.84,39.83,39.82,39.81,39.8,4500,5600,15000,112299,349100,39.87,39.88,39.89,39.9,39.91,18200,20100,13100,54953,13700
103718000,39.84,35379911,1408319159.29,39.86,39.84,39.83,39.82,39.81,100,200,10700,34300,106099,39.88,39.89,39.9,39.91,39.92,15400,19400,54853,13700,21800
103721000,39.86,35393111,1408845083.29,39.84,39.83,39.82,39.81,39.8,4000,11500,36200,106299,349000,39.86,39.87,39.88,39.89,39.9,500,600,15500,19400,54553
103727000,39.84,35401411,1409175770.29,39.85,39.84,39.83,39.82,39.81,100,3300,11700,44000,100999,39.86,39.87,39.88,39.89,39.9,14400,1100,15200,18500,54653
103730000,39.86,35414811,1409709854.29,39.84,39.83,39.82,39.81,39.8,8800,11700,45700,100399,350500,39.86,39.87,39.88,39.89,39.9,6000,1300,15200,20500,54353
103733000,39.87,35428611,1410259824.29,39.86,39.85,39.84,39.83,39.82,7800,3100,4900,11800,48600,39.87,39.88,39.89,39.9,39.91,900,16900,20500,54253,10700
103736000,39.86,35435811,1410546825.29,39.86,39.85,39.84,39.83,39.82,9300,3400,11000,13400,47100,39.88,39.89,39.9,39.91,39.92,16900,20500,54053,10700,22100
103739000,39.87,35441411,1410770048.29,39.87,39.86,39.85,39.84,39.83,1100,5900,3600,15600,12100,39.88,39.89,39.9,39.91,39.92,17500,20500,54053,10700,22100
103742000,39.87,35443511,1410853777.29,39.87,39.86,39.85,39.84,39.83,8200,9200,6100,15300,15100,39.88,39.89,39.9,39.91,39.92,17500,20500,54053,10600,22700
103745000,39.88,35447111,1410997323.29,39.87,39.86,39.85,39.84,39.83,8300,11200,4200,15200,15200,39.88,39.89,39.9,39.91,39.92,18500,23500,54053,10100,22700
103748000,39.87,35454111,1411276445.29,39.87,39.86,39.85,39.84,39.83,5600,10900,4000,17100,26000,39.88,39.89,39.9,39.91,39.92,15300,23500,54053,10100,22700
103751000,39.88,35463811,1411663227.29,39.87,39.86,39.85,39.84,39.83,5100,10900,3900,17100,26000,39.88,39.89,39.9,39.91,39.92,12800,23500,52553,11100,22700
103754000,39.87,35470011,1411910428.29,39.87,39.86,39.85,39.84,39.83,3500,12400,3900,16400,26300,39.88,39.89,39.9,39.91,39.92,13700,21600,52749,11100,22700
103757000,39.87,35475611,1412133727.29,39.87,39.86,39.85,39.84,39.83,4100,14100,4300,15800,26300,39.88,39.89,39.9,39.91,39.92,11500,21600,50149,11100,22700
103800000,39.88,35488711,1412656055.29,39.87,39.86,39.85,39.84,39.83,17400,14400,4300,16300,26900,39.88,39.89,39.9,39.91,39.92,19100,21500,49949,11100,22200
103803000,39.88,35498811,1413058802.29,39.87,39.86,39.85,39.84,39.83,21600,14400,4300,16300,26900,39.88,39.89,39.9,39.91,39.92,14200,21000,50049,11100,22200
103806000,39.87,35514911,1413700801.29,39.87,39.86,39.85,39.84,39.83,15500,13900,4500,10900,26700,39.88,39.89,39.9,39.91,39.92,5600,21000,50049,11100,22200
103809000,39.88,35524811,1414095576.29,39.87,39.86,39.85,39.84,39.83,11800,10600,4500,13600,26700,39.88,39.89,39.9,39.91,39.92,1900,21000,49449,11100,22200
103812000,39.87,35531811,1414374702.29,39.87,39.86,39.85,39.84,39.83,2000,9600,6400,10000,26700,39.88,39.89,39.9,39.91,39.92,3300,20500,50049,11100,22200
103815000,39.88,35548611,1415044579.29,39.88,39.87,39.86,39.85,39.84,2600,3400,6400,6400,10600,39.89,39.9,39.91,39.92,39.93,20600,50049,11100,22200,12500
103818000,39.87,35567511,1415798208.29,39.86,39.85,39.84,39.83,39.82,8100,3900,10600,26700,47000,39.87,39.88,39.89,39.9,39.91,4200,1900,20700,50149,10900
103821000,39.87,35575411,1416113143.29,39.86,39.85,39.84,39.83,39.82,2500,3900,12200,26700,46000,39.87,39.88,39.89,39.9,39.91,2500,2200,21600,50149,10500
103824000,39.87,35582411,1416392213.29,39.87,39.86,39.85,39.84,39.83,3100,3100,3900,14800,26100,39.88,39.89,39.9,39.91,39.92,3200,21600,49349,10500,22200
103827000,39.88,35588011,1416615519.29,39.87,39.86,39.85,39.84,39.83,1700,3100,4800,12900,26600,39.88,39.89,39.9,39.91,39.92,500,21200,49549,10500,21600
103830000,39.88,35588611,1416639446.29,39.87,39.86,39.85,39.84,39.83,8700,2900,6800,11900,26600,39.88,39.89,39.9,39.91,39.92,3100,23100,49549,10500,21600
103833000,39.88,35600511,1417113949.29,39.88,39.87,39.86,39.85,39.84,200,7000,2900,7500,11900,39.89,39.9,39.91,39.92,39.93,23100,24249,10200,21600,12500
103836000,39.87,35603811,1417245538.29,39.87,39.86,39.85,39.84,39.83,15500,5000,6000,12100,26600,39.88,39.89,39.9,39.91,39.92,2300,24400,23949,10200,21600
103839000,39.88,35605411,1417309345.29,39.87,39.86,39.85,39.84,39.83,16800,5200,5600,12100,26600,39.88,39.89,39.9,39.91,39.92,3900,24400,23949,10200,22800
103842000,39.88,35610811,1417524693.29,39.87,39.86,39.85,39.84,39.83,16700,5300,5600,12100,26100,39.88,39.89,39.9,39.91,39.92,200,24400,23949,10200,22800
103845000,39.88,35613011,1417612421.29,39.87,39.86,39.85,39.84,39.83,18000,5300,5800,12200,23200,39.88,39.89,39.9,39.91,39.92,2700,24400,23949,10200,22400
103848000,39.88,35621111,1417935427.29,39.87,39.86,39.85,39.84,39.83,16000,5700,9800,13100,23800,39.88,39.89,39.9,39.91,39.92,7800,23000,23949,10200,22400
103851000,39.88,35638811,1418641231.29,39.88,39.87,39.86,39.85,39.84,100,10200,5700,9500,13100,39.89,39.9,39.91,39.92,39.93,23000,23949,10200,22400,12500
103854000,39.88,35640311,1418701051.29,39.88,39.87,39.86,39.85,39.84,7300,12500,5700,9500,13100,39.89,39.9,39.91,39.92,39.93,23000,24149,10200,22400,13500
103857000,39.88,35644911,1418884503.29,39.88,39.87,39.86,39.85,39.84,6400,15100,5900,9500,15700,39.89,39.9,39.91,39.92,39.93,23200,24149,10200,22400,13500
103900000,39.89,35671211,1419933583.29,39.89,39.88,39.87,39.86,39.85,1600,8100,14900,5400,14200,39.9,39.91,39.92,39.93,39.94,24149,10200,22400,13500,12000
103903000,39.9,35672411,1419981453.29,39.89,39.88,39.87,39.86,39.85,3500,10300,14900,5600,14200,39.9,39.91,39.92,39.93,39.94,24449,10200,22400,13500,11500
103906000,39.89,35674111,1420049266.29,39.89,39.88,39.87,39.86,39.85,1900,12000,17300,2900,14400,39.9,39.91,39.92,39.93,39.94,24649,10200,22200,13500,11500
103909000,39.9,35687211,1420571890.29,39.88,39.87,39.86,39.85,39.84,13700,17300,12900,114400,16300,39.9,39.91,39.92,39.93,39.94,19349,10200,22200,13500,11700
103912000,39.89,35693711,1420831235.29,39.89,39.88,39.87,39.86,39.85,7000,15200,17200,12900,114400,39.9,39.91,39.92,39.93,39.94,14049,10200,22200,13500,11700
103915000,39.9,35709560,1421463610.39,39.9,39.89,39.88,39.87,39.86,19151,7900,18400,14700,12900,39.91,39.92,39.93,39.94,39.95,10200,22200,12100,11700,28035
103918000,39.9,35715740,1421710235.39,39.9,39.89,39.88,39.87,39.86,18671,12700,22800,14400,12900,39.91,39.92,39.93,39.94,39.95,5900,22200,12100,11700,28035
103921000,39.91,35723340,1422013536.39,39.91,39.9,39.89,39.88,39.87,2000,20171,9200,24100,14000,39.92,39.93,39.94,39.95,39.96,22200,12100,11700,28135,5700
103924000,39.91,35724040,1422041477.39,39.91,39.9,39.89,39.88,39.87,4000,23471,9800,24300,14000,39.92,39.93,39.94,39.95,39.96,21800,12100,11700,28035,5700
103927000,39.92,35727840,1422193171.39,39.91,39.9,39.89,39.88,39.87,8500,23771,10400,24200,13900,39.92,39.93,39.94,39.95,39.96,18500,12100,11700,27435,5700
103930000,39.92,35731640,1422344838.39,39.91,39.9,39.89,39.88,39.87,13500,24671,10300,23700,13800,39.92,39.93,39.94,39.95,39.96,17600,12100,11700,27435,9700
103933000,39.92,35745840,1422911702.39,39.91,39.9,39.89,39.88,39.87,17300,21271,9500,17900,13800,39.92,39.93,39.94,39.95,39.96,5300,12900,12500,27435,9700
103936000,39.93,35766400,1423732463.99,39.92,39.91,39.9,39.89,39.88,1300,13840,19371,10300,17900,39.93,39.94,39.95,39.96,39.97,5900,12800,27435,5700,3900
103939000,39.92,35768500,1423816298.99,39.92,39.91,39.9,39.89,39.88,3800,15040,20271,9200,19200,39.93,39.94,39.95,39.96,39.97,15800,12800,27435,5700,3900
103942000,39.93,35775100,1424079823.99,39.92,39.91,39.9,39.89,39.88,11100,27340,20271,8200,19200,39.93,39.94,39.95,39.96,39.97,11500,13800,27535,5800,3900
103945000,39.93,35785800,1424507071.99,39.92,39.91,39.9,39.89,39.88,13400,26640,20371,8200,18000,39.93,39.94,39.95,39.96,39.97,3000,13800,27535,5800,3900
103948000,39.92,35791700,1424742657.99,39.93,39.92,39.91,39.9,39.89,200,18200,24040,19471,3800,39.94,39.95,39.96,39.97,39.98,13400,27535,5800,2900,14200
103951000,39.93,35795200,1424882433.99,39.93,39.92,39.91,39.9,39.89,8800,24000,25040,18871,3800,39.94,39.95,39.96,39.97,39.98,12300,27535,5800,2900,14200
103954000,39.93,35810400,1425489403.99,39.93,39.92,39.91,39.9,39.89,4900,23500,25040,20171,3700,39.94,39.95,39.96,39.97,39.98,9300,27535,5800,2900,14300
103957000,39.94,35825100,1426076512.99,39.94,39.93,39.92,39.91,39.9,700,6700,23500,25240,20971,39.95,39.96,39.97,39.98,39.99,26035,5800,2900,14300,25300
104000000,39.96,35927800,1430182246.24,39.96,39.95,39.94,39.93,39.92,300,3400,13000,7000,23100,40.0,40.01,40.02,40.03,40.04,76155,12900,17500,5100,5400
104003000,39.95,35936200,1430517888.24,39.96,39.95,39.94,39.93,39.92,2800,2000,9400,9800,18000,40.0,40.01,40.02,40.03,40.04,95155,12900,17500,5000,5400
104006000,39.97,35936800,1430541865.24,39.96,39.95,39.94,39.93,39.92,4500,3000,11600,7600,17800,39.97,40.0,40.01,40.02,40.03,200,83055,12900,17500,5000
104009000,39.97,35952000,1431149673.24,39.96,39.95,39.94,39.93,39.92,6300,4500,13500,7000,15400,39.97,40.0,40.01,40.02,40.03,200,73855,12900,17500,5000
104012000,39.97,35969900,1431865594.24,39.97,39.96,39.95,39.94,39.93,7900,11600,6700,11500,8600,40.0,40.01,40.02,40.03,40.04,58955,12900,17500,5000,5400
104015000,40.0,36009100,1433433579.24,39.99,39.98,39.97,39.96,39.95,400,1400,18100,17800,4900,40.0,40.01,40.02,40.03,40.04,22655,11400,17500,5000,5400
104018000,40.0,36038855,1434623831.24,40.0,39.99,39.98,39.97,39.96,12145,5200,1400,17500,16100,40.01,40.02,40.03,40.04,40.05,8100,17500,5000,5400,48660
104021000,40.01,36050055,1435071954.24,40.01,40.0,39.99,39.98,39.97,8100,45745,4800,1400,26100,40.02,40.03,40.04,40.05,40.06,16100,5000,5400,48760,10200
104024000,40.05,36085655,1436497017.24,40.03,40.02,40.01,40.0,39.99,1100,2600,4400,51445,5300,40.05,40.06,40.07,40.08,40.09,43560,10200,9300,38900,79200
104027000,40.04,36093635,1436816511.84,40.03,40.02,40.01,40.0,39.99,900,1620,5600,51145,5300,40.04,40.05,40.06,40.07,40.08,6600,46360,9900,9300,38400
104030000,40.05,36110235,1437481212.84,40.03,40.02,40.01,40.0,39.99,1900,1620,5700,45145,3500,40.05,40.06,40.07,40.08,40.09,42660,9900,9300,37900,79200
104033000,40.04,36115135,1437677452.84,40.04,40.03,40.02,40.01,40.0,2100,2400,1520,9200,45700,40.05,40.06,40.07,40.08,40.09,40160,10000,9300,37900,79200
