time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103649000,29.32,43332785,1277610607.49,29.32,29.31,29.3,29.29,29.28,168653,456800,1141924,181300,320800,29.33,29.34,29.35,29.36,29.37,2100,38150,25400,21300,14900
103707000,29.32,43490085,1282223481.49,29.32,29.31,29.3,29.29,29.28,105753,462300,1155124,182300,320300,29.33,29.34,29.35,29.36,29.37,22000,26850,26400,21100,14900
103710000,29.32,43502185,1282578278.49,29.32,29.31,29.3,29.29,29.28,106853,457100,1155124,182300,320500,29.33,29.34,29.35,29.36,29.37,22700,33550,26400,31400,14900
103713000,29.33,43504485,1282645730.49,29.32,29.31,29.3,29.29,29.28,108753,457600,1156024,182800,320900,29.33,29.34,29.35,29.36,29.37,21100,33550,26100,31400,14900
103716000,29.32,43507285,1282727828.49,29.32,29.31,29.3,29.29,29.28,106153,460600,1154824,182800,321400,29.33,29.34,29.35,29.36,29.37,21800,33850,26100,19500,14900
103734000,29.32,43726638,1289159131.98,29.31,29.3,29.29,29.28,29.27,430600,1158624,185400,321400,105700,29.32,29.33,29.34,29.35,29.36,9900,37447,13900,24200,16500
103737000,29.32,43751038,1289874422.98,29.32,29.31,29.3,29.29,29.28,4100,419700,1156724,185600,321400,29.33,29.34,29.35,29.36,29.37,38347,13900,24200,16500,14900
103740000,29.32,43780938,1290750914.98,29.31,29.3,29.29,29.28,29.27,402500,1157524,185600,321400,106900,29.32,29.33,29.34,29.35,29.36,2700,38347,13900,24200,16500
103743000,29.32,43840838,1292506639.98,29.31,29.3,29.29,29.28,29.27,347500,1155824,185600,321900,106900,29.32,29.33,29.34,29.35,29.36,12000,38547,13900,26400,16500
103801000,29.3,44277138,1305294930.98,29.3,29.29,29.28,29.27,29.26,1145324,188100,326700,107200,138800,29.31,29.32,29.33,29.34,29.35,22700,48300,37900,15300,26600
103804000,29.31,44299538,1305951358.98,29.3,29.29,29.28,29.27,29.26,1138524,188300,326900,107200,138700,29.31,29.32,29.33,29.34,29.35,13700,45900,36900,8600,26600
103807000,29.3,44746838,1319057415.98,29.3,29.29,29.28,29.27,29.26,710424,188300,326600,107200,138700,29.31,29.32,29.33,29.34,29.35,8600,43500,37300,8600,26600
103810000,29.3,44826738,1321398552.98,29.3,29.29,29.28,29.27,29.26,639724,188300,326800,107200,138700,29.31,29.32,29.33,29.34,29.35,2200,43200,37300,8600,26600
103828000,29.3,45091118,1329145192.98,29.3,29.29,29.28,29.27,29.26,419844,187600,331600,107600,141800,29.31,29.32,29.33,29.34,29.35,19900,48000,37300,6800,26200
103831000,29.3,45219918,1332919084.98,29.3,29.29,29.28,29.27,29.26,300744,187600,332100,107800,142400,29.31,29.32,29.33,29.34,29.35,23500,48100,37300,6800,26200
103834000,29.31,45241818,1333560806.98,29.3,29.29,29.28,29.27,29.26,289144,189000,332200,108800,143200,29.31,29.32,29.33,29.34,29.35,19300,47600,25400,6800,26200
103837000,29.3,45330118,1336148020.98,29.3,29.29,29.28,29.27,29.26,204744,190600,332400,108900,144000,29.31,29.32,29.33,29.34,29.35,33500,37700,24500,6800,26200
103855000,29.3,45602018,1344114898.98,29.3,29.29,29.28,29.27,29.26,4944,197500,332000,108900,144400,29.31,29.32,29.33,29.34,29.35,23800,37100,24500,6800,26600
103858000,29.3,45631262,1344971612.18,29.29,29.28,29.27,29.26,29.25,182900,329800,110900,144700,242600,29.3,29.31,29.32,29.33,29.34,54356,22800,34200,24500,6800
103901000,29.29,45641662,1345276327.18,29.29,29.28,29.27,29.26,29.25,182400,329800,110400,144700,242600,29.3,29.31,29.32,29.33,29.34,62556,23300,34100,22300,6800
103904000,29.3,45660162,1345818221.18,29.29,29.28,29.27,29.26,29.25,172500,330400,110800,144700,241100,29.3,29.31,29.32,29.33,29.34,77342,23600,34100,22300,6800
103922000,29.29,45744762,1348296435.18,29.29,29.28,29.27,29.26,29.25,131700,331400,108700,146700,242200,29.3,29.31,29.32,29.33,29.34,68342,35500,15300,36200,5900
103925000,29.3,45792162,1349684849.18,29.29,29.28,29.27,29.26,29.25,98200,331400,108600,148100,242200,29.3,29.31,29.32,29.33,29.34,60842,35500,15300,36200,5900
103928000,29.29,45813562,1350311670.18,29.29,29.28,29.27,29.26,29.25,83100,331700,110100,148400,242300,29.3,29.31,29.32,29.33,29.34,65842,34600,15300,36200,5900
103931000,29.29,45818262,1350449343.18,29.29,29.28,29.27,29.26,29.25,101200,333000,110400,148400,242600,29.3,29.31,29.32,29.33,29.34,70542,34600,15300,36200,5900
103949000,29.29,45956962,1354512293.18,29.29,29.28,29.27,29.26,29.25,89700,332900,113200,156000,246900,29.3,29.31,29.32,29.33,29.34,60742,35400,15000,36300,5600
103952000,29.3,45975776,1355063378.24,29.29,29.28,29.27,29.26,29.25,82986,336900,113200,154600,246900,29.3,29.31,29.32,29.33,29.34,60542,31700,15000,36300,5600
103955000,29.3,45980376,1355198116.24,29.29,29.28,29.27,29.26,29.25,114886,337100,113200,156500,246900,29.3,29.31,29.32,29.33,29.34,57542,31700,15000,36300,5600
103958000,29.3,45995676,1355646303.24,29.29,29.28,29.27,29.26,29.25,109686,342900,112600,157100,247000,29.3,29.31,29.32,29.33,29.34,58542,31700,15000,36300,5600
104016000,29.3,46158418,1360414674.42,29.3,29.29,29.28,29.27,29.26,41900,165944,345800,115000,157900,29.31,29.32,29.33,29.34,29.35,11600,13600,36300,5600,24100
104019000,29.31,46166118,1360640342.42,29.3,29.29,29.28,29.27,29.26,44500,167944,345700,115000,157900,29.31,29.32,29.33,29.34,29.35,5900,13600,36300,5600,24000
104022000,29.31,46229718,1362503842.42,29.29,29.28,29.27,29.26,29.25,175944,347000,115000,158100,259700,29.3,29.31,29.32,29.33,29.34,18000,2800,13600,36300,5600
104025000,29.3,46244918,1362949188.42,29.29,29.28,29.27,29.26,29.25,174644,344500,115700,159000,259700,29.3,29.31,29.32,29.33,29.34,5600,2800,13600,36300,5600
104043000,29.31,46279418,1363960135.42,29.3,29.29,29.28,29.27,29.26,50600,190544,344700,115300,160100,29.31,29.32,29.33,29.34,29.35,3400,11600,42600,5600,24200
104046000,29.31,46287318,1364191661.42,29.3,29.29,29.28,29.27,29.26,61000,190744,345100,115000,160200,29.32,29.33,29.34,29.35,29.36,11700,42600,5600,24200,8980
104049000,29.31,46387218,1367118422.42,29.3,29.29,29.28,29.27,29.26,5000,166144,343900,115000,160200,29.32,29.33,29.34,29.35,29.36,14500,42600,5600,24200,8980
104052000,29.32,46394418,1367329501.42,29.31,29.3,29.29,29.28,29.27,9600,8500,163744,343600,115000,29.32,29.33,29.34,29.35,29.36,10300,43500,5600,24200,8980
104110000,29.33,46437818,1368601862.42,29.32,29.31,29.3,29.29,29.28,4100,19900,72500,144644,339000,29.33,29.34,29.35,29.36,29.37,37500,5600,24200,9180,7300
104113000,29.32,46439718,1368657578.42,29.32,29.31,29.3,29.29,29.28,6300,31400,81400,145444,339000,29.33,29.34,29.35,29.36,29.37,37000,5600,24200,9180,7300
104116000,29.32,46445518,1368827683.42,29.32,29.31,29.3,29.29,29.28,8500,31100,87200,143844,339000,29.33,29.34,29.35,29.36,29.37,36700,5600,24200,9180,7300
104119000,29.32,46453318,1369056402.42,29.32,29.31,29.3,29.29,29.28,5800,31100,87900,148844,339000,29.33,29.34,29.35,29.36,29.37,34700,5600,24200,9180,7300
104137000,29.32,46508558,1370676284.22,29.32,29.31,29.3,29.29,29.28,12960,33600,97600,152544,341100,29.33,29.34,29.35,29.36,29.37,15100,6100,24400,8980,7600
104140000,29.32,46533018,1371393442.42,29.31,29.3,29.29,29.28,29.27,33200,93500,152744,341100,114400,29.32,29.33,29.34,29.35,29.36,1840,15100,7100,24400,8980
104143000,29.33,46553358,1371989965.82,29.33,29.32,29.31,29.3,29.29,1500,1500,30860,143600,148944,29.34,29.35,29.36,29.37,29.38,7100,24400,8980,7700,6400
104146000,29.33,46554158,1372013429.82,29.33,29.32,29.31,29.3,29.29,1200,8800,35860,147900,150244,29.34,29.35,29.36,29.37,29.38,7100,25600,8980,7700,6400
104204000,29.34,46590938,1373092524.22,29.33,29.32,29.31,29.3,29.29,5320,10500,43460,166300,147844,29.35,29.36,29.37,29.38,29.39,21700,8980,7400,6400,18200
104207000,29.35,46595538,1373227509.22,29.34,29.33,29.32,29.31,29.3,600,10820,13800,43260,166000,29.35,29.36,29.37,29.38,29.39,19200,8680,7400,6400,18200
104210000,29.34,46601138,1373391810.22,29.33,29.32,29.31,29.3,29.29,11120,22700,42660,166300,148344,29.34,29.35,29.36,29.37,29.38,3400,19500,8680,7400,10400
104213000,29.34,46607138,1373567827.22,29.33,29.32,29.31,29.3,29.29,29320,22700,42560,167400,146244,29.34,29.35,29.36,29.37,29.38,2700,19400,8680,7400,10100
104231000,29.36,46671818,1375466287.42,29.34,29.33,29.32,29.31,29.3,9620,30120,28400,53260,207100,29.35,29.36,29.37,29.38,29.39,3900,2700,29400,10400,18300
104234000,29.35,46674418,1375542596.42,29.34,29.33,29.32,29.31,29.3,10120,34720,28400,53660,208000,29.35,29.36,29.37,29.38,29.39,8200,4100,30300,10400,18300
104237000,29.35,46678418,1375659990.42,29.34,29.33,29.32,29.31,29.3,10720,34820,28400,53660,207700,29.35,29.36,29.37,29.38,29.39,4200,4600,30200,10400,18300
104240000,29.34,46682118,1375768569.42,29.34,29.33,29.32,29.31,29.3,9120,34720,28900,53660,208300,29.35,29.36,29.37,29.38,29.39,2700,10600,30200,10400,15500
104258000,29.34,46713418,1376687117.42,29.34,29.33,29.32,29.31,29.3,3420,36620,29000,55860,212700,29.35,29.36,29.37,29.38,29.39,3800,21400,30200,10400,13800
104301000,29.33,46723138,1376972287.22,29.33,29.32,29.31,29.3,29.29,33720,29600,55860,210700,152344,29.34,29.35,29.36,29.37,29.38,24980,3800,24100,30200,10100
104304000,29.31,46846118,1380577825.42,29.3,29.29,29.28,29.27,29.26,210800,152944,340900,123700,155300,29.31,29.33,29.34,29.35,29.36,19120,8800,47680,5000,24100
104307000,29.29,47069618,1387126270.42,29.3,29.29,29.28,29.27,29.26,100,140044,341000,123700,155000,29.31,29.33,29.34,29.35,29.36,19220,8100,49280,4600,23500
104325000,29.29,47287762,1393515795.18,29.28,29.27,29.26,29.25,29.24,322500,122400,157300,265500,42100,29.29,29.3,29.31,29.32,29.33,6556,13000,3200,1000,7700
104328000,29.29,47307062,1394081046.18,29.28,29.27,29.26,29.25,29.24,320400,123400,157300,265700,42100,29.29,29.3,29.31,29.32,29.33,5356,13000,3200,1000,7700
104331000,29.28,47324918,1394604020.86,29.28,29.27,29.26,29.25,29.24,318444,122800,157400,265700,42100,29.3,29.31,29.32,29.33,29.34,15700,3200,1000,8100,500
104334000,29.28,47374018,1396041741.86,29.28,29.27,29.26,29.25,29.24,277344,122700,157500,267700,42300,29.3,29.31,29.32,29.33,29.34,20700,3700,1000,8100,500
104352000,29.28,47555774,1401363969.54,29.28,29.27,29.26,29.25,29.24,168188,128800,161100,266700,42500,29.29,29.3,29.31,29.32,29.33,46800,12800,3100,1100,8100
104355000,29.28,47583474,1402175088.54,29.28,29.27,29.26,29.25,29.24,150988,129900,161400,269200,43100,29.29,29.3,29.31,29.32,29.33,45200,12800,3100,1100,8100
104358000,29.28,47618474,1403200085.54,29.28,29.27,29.26,29.25,29.24,143788,136800,161700,270200,43100,29.29,29.3,29.31,29.32,29.33,35500,11800,5100,1100,5100
104401000,29.28,47711274,1405917317.54,29.28,29.27,29.26,29.25,29.24,58388,136800,160500,270700,43100,29.29,29.3,29.31,29.32,29.33,32600,15200,5100,1100,5100
104419000,29.28,48036774,1415446188.3,29.27,29.26,29.25,29.24,29.23,1000,134588,275000,45900,86800,29.28,29.29,29.3,29.31,29.32,300,6800,13600,5400,1100
104422000,29.29,48041874,1415595545.3,29.28,29.27,29.26,29.25,29.24,7300,1900,133788,276800,48500,29.29,29.3,29.31,29.32,29.33,5200,13000,3400,1100,5100
104425000,29.28,48051774,1415885431.3,29.28,29.27,29.26,29.25,29.24,2600,8600,135688,277300,48500,29.29,29.3,29.31,29.32,29.33,5500,13000,3400,1100,6000
104428000,29.29,48121474,1417925284.3,29.28,29.27,29.26,29.25,29.24,300,6100,93588,276400,48600,29.29,29.3,29.31,29.32,29.33,1100,13000,3400,1100,6000
104446000,29.28,48224274,1420935142.3,29.27,29.26,29.25,29.24,29.23,67700,106788,283800,50200,88200,29.28,29.29,29.3,29.31,29.32,600,35300,15100,3500,1100
104449000,29.28,48240974,1421424178.3,29.28,29.27,29.26,29.25,29.24,2800,77400,107188,285500,50800,29.29,29.3,29.31,29.32,29.33,28300,15400,3500,1100,6000
104452000,29.28,48257374,1421904382.3,29.28,29.27,29.26,29.25,29.24,2100,77600,106088,287500,50800,29.29,29.3,29.31,29.32,29.33,14200,15400,3500,1100,6000
104455000,29.28,48269674,1422264524.3,29.28,29.27,29.26,29.25,29.24,1700,91300,108588,288500,50800,29.29,29.3,29.31,29.32,29.33,19400,14400,3500,1100,6000
104513000,29.3,48362074,1424970392.3,29.29,29.28,29.27,29.26,29.25,4200,32800,86800,112388,291000,29.3,29.31,29.32,29.33,29.34,10900,4600,1100,6000,500
104516000,29.29,48380474,1425509324.3,29.28,29.27,29.26,29.25,29.24,36500,90300,113988,291100,50900,29.29,29.3,29.31,29.32,29.33,3900,10600,4600,1100,6000
104519000,29.3,48395374,1425945805.3,29.29,29.28,29.27,29.26,29.25,41700,43300,91100,114288,291100,29.3,29.31,29.32,29.33,29.34,5100,4600,1100,6000,500
104522000,29.3,48414674,1426511304.3,29.3,29.29,29.28,29.27,29.26,8600,50900,81500,93400,114188,29.32,29.33,29.34,29.35,29.36,1300,6000,500,18100,18900
104540000,29.34,48449474,1427531987.3,29.33,29.32,29.31,29.3,29.29,2200,29300,100,14800,76500,29.34,29.35,29.36,29.37,29.38,3300,8200,19900,7600,11000
104543000,29.33,48465974,1428015946.3,29.33,29.32,29.31,29.3,29.29,56000,17900,100,19000,76800,29.34,29.35,29.36,29.37,29.38,5000,12100,18900,7600,11000
104546000,29.34,48476374,1428321068.3,29.34,29.33,29.32,29.31,29.3,4500,56300,17900,100,19200,29.35,29.36,29.37,29.38,29.39,15000,18900,7600,10700,15500
104549000,29.34,48480474,1428441362.3,29.34,29.33,29.32,29.31,29.3,3700,56400,14000,600,18500,29.35,29.36,29.37,29.38,29.39,23700,16900,7600,10700,15500
104607000,29.34,48585374,1431520058.3,29.33,29.32,29.31,29.3,29.29,58800,14000,1700,20200,78800,29.34,29.36,29.37,29.38,29.39,5600,3200,8700,10600,17900
104610000,29.33,48607974,1432182940.3,29.33,29.32,29.31,29.3,29.29,38600,14000,1700,20500,78300,29.34,29.35,29.36,29.37,29.38,3400,4400,8400,8700,10600
104613000,29.34,48616874,1432444061.3,29.33,29.32,29.31,29.3,29.29,38800,14000,1700,20400,78300,29.34,29.35,29.36,29.37,29.38,11100,4400,8600,9700,9100
104616000,29.33,48656174,1433596757.3,29.33,29.32,29.31,29.3,29.29,4800,14000,1700,20100,77900,29.34,29.35,29.36,29.37,29.38,8600,4400,16100,9700,9100
104634000,29.31,48719474,1435453312.3,29.31,29.3,29.29,29.28,29.27,2000,25800,80100,142400,112200,29.32,29.34,29.35,29.36,29.37,8100,13300,5600,10700,10700
104637000,29.31,48726674,1435664401.3,29.31,29.3,29.29,29.28,29.27,1000,27000,80100,142400,112400,29.32,29.33,29.34,29.35,29.36,1100,1300,13000,5700,10700
104640000,29.29,48773574,1437038648.3,29.29,29.28,29.27,29.26,29.25,74000,142400,112400,145588,301200,29.32,29.33,29.34,29.35,29.36,4700,1400,6700,7400,10700
104643000,29.32,48786574,1437419759.3,29.31,29.3,29.29,29.28,29.27,7000,1000,75000,142300,111700,29.32,29.33,29.34,29.35,29.36,2300,1600,7900,7400,10700
104701000,29.31,48841574,1439032142.3,29.31,29.3,29.29,29.28,29.27,25600,20900,82300,149700,113000,29.32,29.33,29.34,29.35,29.36,3900,5420,8800,6200,14200
104704000,29.32,48843474,1439087845.3,29.31,29.3,29.29,29.28,29.27,28400,22200,82400,149700,114600,29.32,29.33,29.34,29.35,29.36,3400,5420,8800,6200,14200
104707000,29.32,48853074,1439369261.3,29.31,29.3,29.29,29.28,29.27,23200,27500,84600,151400,114900,29.32,29.33,29.34,29.35,29.36,1500,4520,8800,6200,14200
104710000,29.33,48863774,1439682946.3,29.32,29.31,29.3,29.29,29.28,500,34000,29300,85600,151400,29.33,29.34,29.35,29.36,29.37,5920,8800,9200,14500,9800
104728000,29.34,48940094,1441921341.7,29.32,29.31,29.3,29.29,29.28,15280,32800,36400,99500,153600,29.35,29.36,29.37,29.38,29.39,8400,11800,10200,11200,23500
104731000,29.34,48947294,1442132495.7,29.32,29.31,29.3,29.29,29.28,13380,32600,36600,99400,153600,29.34,29.35,29.36,29.37,29.38,700,9200,12400,10200,11200
104734000,29.35,48951394,1442252802.7,29.33,29.32,29.31,29.3,29.29,34900,13780,33200,38300,99500,29.34,29.35,29.36,29.37,29.38,300,7200,12400,10200,11200
104737000,29.35,48954694,1442349627.7,29.34,29.33,29.32,29.31,29.3,2400,36500,15980,33500,38300,29.35,29.36,29.37,29.38,29.39,16600,12400,9600,11200,23500
104755000,29.35,48990094,1443388639.7,29.35,29.34,29.33,29.32,29.31,18700,17900,39600,15580,30400,29.36,29.37,29.38,29.39,29.4,9300,9600,12700,22700,69700
104758000,29.36,49000994,1443708648.7,29.36,29.35,29.34,29.33,29.32,1500,31800,40700,39800,15580,29.37,29.38,29.39,29.4,29.41,9600,13700,22700,69700,6200
104801000,29.36,49008594,1443931756.7,29.35,29.34,29.33,29.32,29.31,30700,40700,39800,15580,30400,29.36,29.37,29.38,29.39,29.4,800,10500,13700,22700,69700
104804000,29.35,49012794,1444055045.7,29.36,29.35,29.34,29.33,29.32,1100,38000,40700,39800,15580,29.37,29.38,29.39,29.4,29.41,10700,13700,22700,69700,6200
104822000,29.37,49056894,1445350308.7,29.37,29.36,29.35,29.34,29.33,8900,28600,35700,47500,38800,29.38,29.39,29.4,29.41,29.42,14600,22700,70800,6200,7500
104825000,29.38,49062594,1445517767.7,29.37,29.36,29.35,29.34,29.33,10400,28600,36200,47500,38800,29.38,29.39,29.4,29.41,29.42,9700,22700,71300,5300,7500
104828000,29.38,49075694,1445902611.7,29.37,29.36,29.35,29.34,29.33,8600,32600,36300,47500,38800,29.38,29.39,29.4,29.41,29.42,5600,28000,71300,5300,7500
104831000,29.38,49085094,1446178767.7,29.37,29.36,29.35,29.34,29.33,10500,32600,34300,47500,39000,29.38,29.39,29.4,29.41,29.42,2700,28800,71400,5300,7500
104849000,29.39,49142894,1447877204.7,29.38,29.37,29.36,29.35,29.34,17500,14200,40400,31500,46400,29.39,29.4,29.41,29.42,29.43,1200,71400,5500,7500,2100
104852000,29.39,49162794,1448462060.7,29.39,29.38,29.37,29.36,29.35,27500,18300,14300,40200,30400,29.4,29.41,29.42,29.43,29.44,72000,5500,7500,2100,7900
104855000,29.4,49171494,1448717760.7,29.39,29.38,29.37,29.36,29.35,22200,18800,14300,39100,30500,29.4,29.41,29.42,29.43,29.44,72100,5500,7300,2100,7900
104858000,29.4,49177594,1448897059.7,29.39,29.38,29.37,29.36,29.35,26100,20200,13600,39200,30500,29.4,29.41,29.42,29.43,29.44,71200,5500,7300,2100,7900
104916000,29.4,49289950,1452200249.54,29.4,29.39,29.38,29.37,29.36,25000,21300,23200,12900,35000,29.41,29.42,29.43,29.44,29.45,7300,7300,2100,9800,57400
104919000,29.4,49297050,1452408994.54,29.4,29.39,29.38,29.37,29.36,20600,21200,22500,12400,35000,29.41,29.42,29.43,29.44,29.45,7200,7600,2100,13800,57400
104922000,29.41,49310050,1452791348.54,29.41,29.4,29.39,29.38,29.37,1800,28000,21200,22400,12400,29.42,29.43,29.44,29.45,29.46,4300,2100,13800,57400,60300
104925000,29.41,49313650,1452897222.54,29.4,29.39,29.38,29.37,29.36,32300,21800,21500,12400,35000,29.41,29.42,29.43,29.44,29.45,4300,5800,2100,16700,57400
104943000,29.41,49368450,1454508881.54,29.41,29.4,29.39,29.38,29.37,100,24100,19500,14600,13400,29.42,29.43,29.44,29.45,29.46,8600,14500,88800,56600,61400
104946000,29.41,49381650,1454897087.54,29.41,29.4,29.39,29.38,29.37,200,23700,18400,14600,13400,29.42,29.43,29.44,29.45,29.46,9800,14600,88800,56600,61400
104949000,29.4,49385950,1455023556.54,29.4,29.39,29.38,29.37,29.36,23700,18400,14800,13500,35800,29.41,29.42,29.43,29.44,29.45,3500,13400,21900,88800,58600
104952000,29.4,49391950,1455200009.54,29.4,29.39,29.38,29.37,29.36,24400,18200,14800,13500,35800,29.41,29.42,29.43,29.44,29.45,800,14400,21900,88400,58700
105010000,29.41,49456350,1457093973.54,29.4,29.39,29.38,29.37,29.36,31800,20000,15800,13500,36500,29.41,29.42,29.43,29.44,29.45,15200,19900,24500,86800,59700
105016000,29.4,49506650,1458572657.54,29.39,29.38,29.37,29.36,29.35,6200,16700,13000,36900,27200,29.4,29.41,29.42,29.43,29.44,20400,23800,19800,24600,87100
105019000,29.39,49514250,1458796047.54,29.39,29.38,29.37,29.36,29.35,1700,16700,13000,36100,27200,29.4,29.41,29.42,29.43,29.44,18600,24100,19900,24600,87100
105037000,29.38,49568450,1460388840.54,29.37,29.36,29.35,29.34,29.33,12400,37400,27900,15300,10000,29.38,29.39,29.4,29.41,29.42,4200,11600,41900,24200,19700
105040000,29.37,49569150,1460409402.54,29.37,29.36,29.35,29.34,29.33,12100,38900,28400,15300,10000,29.38,29.39,29.4,29.41,29.42,8000,15100,42700,24200,18800
105043000,29.38,49600450,1461329106.54,29.38,29.37,29.36,29.35,29.34,600,12800,38900,28500,15300,29.39,29.4,29.41,29.42,29.43,4800,43300,23900,18800,25900
105046000,29.38,49604550,1461449539.54,29.37,29.36,29.35,29.34,29.33,10400,38900,27700,15300,10300,29.39,29.4,29.41,29.42,29.43,15900,43200,23200,12900,25800
105104000,29.37,49637650,1462421814.54,29.36,29.35,29.34,29.33,29.32,36600,32400,15300,11500,9700,29.37,29.38,29.39,29.4,29.41,12700,7060,33800,43100,23200
105107000,29.37,49637850,1462427688.54,29.36,29.35,29.34,29.33,29.32,36700,32400,14000,11500,9700,29.37,29.38,29.39,29.4,29.41,15200,8060,33800,45700,26200
105110000,29.36,49642050,1462551027.54,29.36,29.35,29.34,29.33,29.32,35200,32700,14000,11500,9700,29.37,29.38,29.39,29.4,29.41,13800,9060,33800,44900,26200
105113000,29.36,49649650,1462774231.54,29.36,29.35,29.34,29.33,29.32,35000,32700,14000,11500,9700,29.37,29.38,29.39,29.4,29.41,8400,9560,33700,44900,26200
105128000,29.37,49669850,1463367436.54,29.36,29.35,29.34,29.33,29.32,34600,34200,14000,11500,9700,29.37,29.38,29.39,29.4,29.41,8700,10060,33800,44800,26600
105131000,29.37,49673950,1463487837.54,29.36,29.35,29.34,29.33,29.32,33700,34600,14000,11500,9700,29.37,29.38,29.39,29.4,29.41,6300,10060,33800,44800,26600
105134000,29.37,49675150,1463523079.54,29.36,29.35,29.34,29.33,29.32,34300,32600,14000,11600,9700,29.37,29.38,29.39,29.4,29.41,6700,10060,33800,45500,26600
105137000,29.36,49677046,1463578759.1,29.36,29.35,29.34,29.33,29.32,33804,32600,14000,12400,9700,29.37,29.38,29.39,29.4,29.41,6200,10060,33800,44500,26100
105140000,29.36,49680646,1463684469.1,29.36,29.35,29.34,29.33,29.32,31404,32600,14500,12400,9700,29.37,29.38,29.39,29.4,29.41,5400,10060,33800,44500,26100
105158000,29.38,49717446,1464765180.1,29.37,29.36,29.35,29.34,29.33,5200,21904,32000,13500,14300,29.38,29.39,29.4,29.41,29.42,5860,34300,43700,26000,13300
105201000,29.37,49722846,1464923778.1,29.37,29.36,29.35,29.34,29.33,3900,25104,32300,13500,14300,29.38,29.39,29.4,29.41,29.42,6560,34100,43700,26100,13300
105204000,29.37,49725146,1464991330.1,29.37,29.36,29.35,29.34,29.33,10900,26004,32300,13500,14300,29.38,29.39,29.4,29.41,29.42,6960,34100,43700,26100,13300
105207000,29.38,49738706,1465389731.9,29.38,29.37,29.36,29.35,29.34,1440,115800,27004,31500,13500,29.39,29.4,29.41,29.42,29.43,32800,43300,26100,13300,8700
105225000,29.41,49849506,1468646648.3,29.39,29.38,29.37,29.36,29.35,23000,27700,118740,27204,35100,29.41,29.42,29.43,29.44,29.45,29900,13400,7700,81600,70000
105228000,29.4,49859006,1468925942.3,29.4,29.39,29.38,29.37,29.36,3300,19900,26100,118740,27204,29.41,29.42,29.43,29.44,29.45,29400,13400,6700,81600,70000
105231000,29.41,49863606,1469061208.3,29.4,29.39,29.38,29.37,29.36,9000,19900,30200,118740,27204,29.41,29.42,29.43,29.44,29.45,27500,13400,6700,81600,70000
105234000,29.41,49893006,1469925862.3,29.41,29.4,29.39,29.38,29.37,9500,18200,20400,30900,118740,29.42,29.43,29.44,29.45,29.46,14700,8500,81600,70000,61600
105252000,29.41,50037506,1474178861.3,29.41,29.4,29.39,29.38,29.37,13700,29000,23600,23000,13340,29.44,29.45,29.46,29.47,29.48,1500,64700,62100,15500,34800
105255000,29.42,50038006,1474193571.3,29.42,29.41,29.4,29.39,29.38,1300,16300,29000,22500,23000,29.43,29.44,29.45,29.46,29.47,6000,6400,64700,62100,15500
105258000,29.43,50042506,1474325992.3,29.42,29.41,29.4,29.39,29.38,2700,21000,30100,22200,23000,29.43,29.44,29.45,29.46,29.47,4500,6400,64700,62100,15200
105301000,29.42,50046006,1474428989.3,29.42,29.41,29.4,29.39,29.38,200,21000,31400,22700,23000,29.43,29.44,29.45,29.46,29.47,2300,9200,64200,62100,15200
105319000,29.4,50131206,1476934527.3,29.39,29.38,29.37,29.36,29.35,20900,23300,12840,25904,43000,29.4,29.41,29.42,29.43,29.44,9500,7300,11300,13900,21900
105322000,29.4,50134206,1477022727.3,29.39,29.38,29.37,29.36,29.35,21700,33400,12840,25904,44000,29.4,29.41,29.42,29.43,29.44,9800,10100,13800,14100,21900
105325000,29.4,50140806,1477216731.3,29.39,29.38,29.37,29.36,29.35,18600,33400,12640,25904,44000,29.4,29.41,29.42,29.43,29.44,8000,10200,14200,14100,21900
105328000,29.39,50143106,1477284338.3,29.39,29.38,29.37,29.36,29.35,17300,33600,12740,25904,46000,29.4,29.41,29.42,29.43,29.44,7000,11000,15200,14700,21900
105346000,29.38,50183006,1478456994.3,29.38,29.37,29.36,29.35,29.34,25800,12740,27804,46100,14200,29.39,29.4,29.41,29.42,29.43,13800,14400,12200,13700,14600
105349000,29.38,50187706,1478595107.3,29.38,29.37,29.36,29.35,29.34,28800,12840,28904,46100,14200,29.39,29.4,29.41,29.42,29.43,11500,14500,12200,13000,14400
105352000,29.38,50192106,1478724380.3,29.38,29.37,29.36,29.35,29.34,24900,13240,31004,46100,14200,29.39,29.4,29.41,29.42,29.43,13200,14500,12200,12500,13400
105355000,29.39,50204406,1479085819.3,29.38,29.37,29.36,29.35,29.34,18800,13240,31104,46800,14400,29.39,29.4,29.41,29.42,29.43,7300,14200,11000,15100,13400
105413000,29.4,50247206,1480343847.3,29.39,29.38,29.37,29.36,29.35,4900,22000,13940,32304,62100,29.4,29.41,29.42,29.43,29.44,4600,7900,12000,12400,22800
105416000,29.39,50249206,1480402628.3,29.39,29.38,29.37,29.36,29.35,3400,21500,14840,32904,62000,29.4,29.41,29.42,29.43,29.44,7100,8700,12000,12400,22800
