time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103833000,29.0,81381408,2372957131.49,29.0,28.99,28.98,28.97,28.96,94660,79900,58500,50200,134700,29.01,29.02,29.03,29.04,29.05,10200,5600,96300,50400,46500
103836000,29.0,81391608,2373253000.49,29.0,28.99,28.98,28.97,28.96,95460,80500,58500,50200,134700,29.01,29.02,29.03,29.04,29.05,11600,6100,96600,50400,46400
103839000,29.0,81393608,2373311012.49,29.0,28.99,28.98,28.97,28.96,97460,80500,58800,50200,137200,29.01,29.02,29.03,29.04,29.05,12700,6400,96700,50300,46400
103842000,29.0,81404008,2373612679.49,29.0,28.99,28.98,28.97,28.96,104360,80600,59600,50400,137700,29.01,29.02,29.03,29.04,29.05,6000,6400,96300,50300,46400
103845000,29.01,81431908,2374421825.49,29.0,28.99,28.98,28.97,28.96,83460,80700,60600,50400,137800,29.01,29.02,29.03,29.04,29.05,7600,6500,96200,50300,46400
103900000,29.0,81460808,2375260021.49,29.0,28.99,28.98,28.97,28.96,97760,81600,67300,57000,139500,29.01,29.02,29.03,29.04,29.05,15400,6700,97000,49000,46300
103903000,29.01,81467208,2375445671.49,29.0,28.99,28.98,28.97,28.96,97360,82100,67300,57000,139500,29.01,29.02,29.03,29.04,29.05,15800,6700,96900,49000,46300
103906000,29.01,81483108,2375906847.49,29.0,28.99,28.98,28.97,28.96,89760,82100,67700,57000,139500,29.01,29.02,29.03,29.04,29.05,7800,6700,97100,48800,46300
103909000,29.02,81507036,2376600952.49,29.0,28.99,28.98,28.97,28.96,80432,82100,67700,58000,139500,29.01,29.02,29.03,29.04,29.05,300,1500,97200,48200,46100
103930000,29.02,81563536,2378240058.49,29.01,29.0,28.99,28.98,28.97,2100,84832,81000,65300,51300,29.03,29.04,29.05,29.06,29.07,98800,48100,47000,19200,26200
103933000,29.02,81570736,2378448936.49,29.01,29.0,28.99,28.98,28.97,3900,86032,81000,65000,51300,29.02,29.03,29.04,29.05,29.06,1800,100300,48200,46000,19200
103936000,29.03,81578336,2378669509.49,29.02,29.01,29.0,28.99,28.98,900,23900,87332,81000,65800,29.03,29.04,29.05,29.06,29.07,93000,48200,50000,19200,26600
103939000,29.02,81682936,2381706091.49,29.03,29.02,29.01,29.0,28.99,900,5600,29200,91232,80500,29.04,29.05,29.06,29.07,29.08,40300,50000,19200,26600,32400
103954000,29.04,81767636,2384165843.49,29.04,29.03,29.02,29.01,29.0,2700,12900,10500,26900,99132,29.05,29.06,29.07,29.08,29.09,26800,22700,26600,32400,82000
103957000,29.05,81772636,2384311070.49,29.04,29.03,29.02,29.01,29.0,9000,12900,12800,28000,96432,29.05,29.06,29.07,29.08,29.09,27200,22800,27500,32400,82000
104000000,29.05,81780036,2384526031.49,29.04,29.03,29.02,29.01,29.0,13400,13000,16000,33600,92732,29.05,29.06,29.07,29.08,29.09,20700,22800,29200,32400,82000
104003000,29.05,81814336,2385522387.49,29.04,29.03,29.02,29.01,29.0,7800,13300,14800,37600,94632,29.05,29.06,29.07,29.08,29.09,400,19100,28800,32400,80700
104006000,29.05,81824036,2385804167.49,29.04,29.03,29.02,29.01,29.0,9400,12300,14800,37600,94332,29.05,29.06,29.07,29.08,29.09,21100,17300,28800,42000,80700
104021000,29.05,81879736,2387422319.49,29.05,29.04,29.03,29.02,29.01,23700,23800,8400,9900,41400,29.06,29.07,29.08,29.09,29.1,8200,28300,42200,79400,212676
104024000,29.06,81898336,2387962842.49,29.06,29.05,29.04,29.03,29.02,13800,28400,21800,8900,10900,29.07,29.08,29.09,29.1,29.11,25400,42200,79600,211576,30100
104027000,29.07,81899536,2387997716.49,29.06,29.05,29.04,29.03,29.02,13600,31600,21200,8100,10900,29.07,29.08,29.09,29.1,29.11,26400,42800,79900,211376,30100
104030000,29.07,81903736,2388119800.49,29.06,29.05,29.04,29.03,29.02,20300,32500,16900,8100,10600,29.07,29.08,29.09,29.1,29.11,23300,42800,79900,211376,30100
104033000,29.07,81913736,2388410491.49,29.06,29.05,29.04,29.03,29.02,20400,30300,16900,7800,10800,29.07,29.08,29.09,29.1,29.11,16500,42800,78200,211276,30100
104048000,29.09,82059536,2392650872.49,29.08,29.07,29.06,29.05,29.04,6000,15800,20500,28400,21600,29.09,29.1,29.11,29.12,29.13,4800,213976,29200,39790,32000
104051000,29.09,82069636,2392944640.49,29.08,29.07,29.06,29.05,29.04,2000,16300,20800,28200,21600,29.09,29.1,29.11,29.12,29.13,500,213976,29200,39890,32000
104054000,29.09,82076336,2393139563.49,29.09,29.08,29.07,29.06,29.05,5400,6400,16300,19400,28200,29.1,29.11,29.12,29.13,29.14,212176,29200,38890,32000,109500
104057000,29.1,82078636,2393206472.49,29.09,29.08,29.07,29.06,29.05,28100,9200,18700,17500,29200,29.1,29.11,29.12,29.13,29.14,209276,29200,39590,31000,110900
104115000,29.12,82368212,2401634007.09,29.11,29.1,29.09,29.08,29.07,2400,42424,43200,7200,17200,29.12,29.13,29.14,29.15,29.16,21490,30600,109900,93700,15800
104118000,29.11,82382812,2402059123.09,29.11,29.1,29.09,29.08,29.07,2400,42924,39800,6900,17200,29.12,29.13,29.14,29.15,29.16,12290,31300,110000,93600,14800
104121000,29.13,82398902,2402527692.89,29.12,29.11,29.1,29.09,29.08,13210,8000,41424,39600,7900,29.13,29.14,29.15,29.16,29.17,94700,110000,93300,14800,11500
104124000,29.13,82405902,2402731568.89,29.12,29.11,29.1,29.09,29.08,35610,9000,38624,38400,8400,29.13,29.14,29.15,29.16,29.17,92600,110000,93300,14800,11500
104127000,29.12,82411602,2402897603.89,29.12,29.11,29.1,29.09,29.08,41710,18800,38924,38400,8100,29.13,29.14,29.15,29.16,29.17,89600,110000,64100,14800,10600
104142000,29.18,82818642,2414762001.09,29.18,29.16,29.15,29.14,29.13,300,5100,2900,57100,58000,29.19,29.2,29.21,29.22,29.23,69500,205100,11400,43244,24300
104145000,29.18,82844542,2415517902.09,29.18,29.17,29.16,29.15,29.14,800,1000,5000,2700,40200,29.19,29.2,29.21,29.22,29.23,72700,204000,11400,43244,24300
104148000,29.18,82934642,2418147699.09,29.18,29.17,29.16,29.15,29.14,4000,800,5000,3800,39700,29.19,29.2,29.21,29.22,29.23,8600,203200,11400,43244,24300
104151000,29.19,82973142,2419271562.09,29.19,29.18,29.17,29.16,29.15,10000,900,800,5000,3800,29.2,29.21,29.22,29.23,29.24,188700,10900,43244,24300,10200
104154000,29.2,83041042,2421254041.09,29.19,29.18,29.17,29.16,29.15,4400,5800,800,5000,3900,29.2,29.21,29.22,29.23,29.24,140500,8400,43244,24300,10200
104209000,29.2,83401942,2431791647.09,29.19,29.18,29.17,29.16,29.15,2000,35000,2100,1300,5700,29.2,29.21,29.22,29.23,29.24,1500,38000,43544,18600,10300
104212000,29.18,83572542,2436770073.09,29.17,29.16,29.15,29.14,29.13,800,1300,5500,29800,41900,29.18,29.19,29.2,29.21,29.22,339400,1600,16900,36400,43544
104215000,29.18,83601642,2437619207.09,29.17,29.16,29.15,29.14,29.13,100,2400,6300,29700,41500,29.18,29.19,29.2,29.21,29.22,316700,3800,22800,37200,43544
104218000,29.17,83612442,2437934267.09,29.16,29.15,29.14,29.13,29.12,2600,6400,29700,40500,38110,29.17,29.18,29.19,29.2,29.21,45000,318500,4200,30000,36800
104221000,29.17,83637142,2438654754.09,29.16,29.15,29.14,29.13,29.12,1100,7000,21800,40500,38110,29.17,29.18,29.19,29.2,29.21,54600,323200,4200,35900,35300
104236000,29.16,83730442,2441375984.09,29.16,29.15,29.14,29.13,29.12,6400,9900,15400,37900,37110,29.17,29.18,29.19,29.2,29.21,41500,325500,2000,46000,32600
104239000,29.17,83759042,2442210077.09,29.15,29.14,29.13,29.12,29.11,25400,15400,37900,38110,14000,29.16,29.17,29.18,29.19,29.2,1300,31700,325500,2000,46600
104242000,29.16,83766742,2442434609.09,29.15,29.14,29.13,29.12,29.11,26700,15400,37900,38110,14000,29.16,29.17,29.18,29.19,29.2,20600,30800,325600,2200,46600
104245000,29.16,83772842,2442612460.09,29.15,29.14,29.13,29.12,29.11,33300,15400,37900,38110,14000,29.16,29.17,29.18,29.19,29.2,19700,32600,322900,2300,52000
104248000,29.16,83782042,2442880715.09,29.15,29.14,29.13,29.12,29.11,34800,15400,37900,38210,14000,29.16,29.17,29.18,29.19,29.2,23100,33000,322900,2300,51300
104303000,29.16,83862542,2445227925.09,29.15,29.14,29.13,29.12,29.11,23100,15700,38700,36510,19700,29.16,29.17,29.18,29.19,29.2,84800,38400,324700,2700,59200
104306000,29.15,83881742,2445787681.09,29.15,29.14,29.13,29.12,29.11,11800,16500,37900,36510,20700,29.16,29.17,29.18,29.19,29.2,78800,38400,324700,2800,59500
104309000,29.15,83896542,2446219105.09,29.14,29.13,29.12,29.11,29.1,18900,37900,36510,20700,22200,29.15,29.16,29.17,29.18,29.19,19900,79300,38400,322900,2800
104312000,29.15,83904142,2446440645.09,29.14,29.13,29.12,29.11,29.1,19900,38000,37310,19700,22200,29.15,29.16,29.17,29.18,29.19,56400,80900,38400,322800,2500
104315000,29.14,83940142,2447490032.09,29.14,29.13,29.12,29.11,29.1,19900,38400,29210,19700,22200,29.15,29.16,29.17,29.18,29.19,37700,83300,36400,322800,2500
104330000,29.15,84016002,2449701105.49,29.14,29.13,29.12,29.11,29.1,18840,39000,29810,23900,27500,29.15,29.16,29.17,29.18,29.19,4900,90700,42200,322800,2500
104333000,29.15,84030102,2450112205.49,29.15,29.14,29.13,29.12,29.11,51800,20840,39000,29810,23900,29.16,29.17,29.18,29.19,29.2,82200,42000,322300,2500,54400
104336000,29.15,84040202,2450406627.49,29.15,29.14,29.13,29.12,29.11,68200,21240,40100,29010,23900,29.16,29.17,29.18,29.19,29.2,82800,42500,322400,2500,54700
104339000,29.15,84075702,2451441475.49,29.15,29.14,29.13,29.12,29.11,37800,22040,39000,29210,23900,29.16,29.17,29.18,29.19,29.2,80800,44100,322400,2500,54200
104342000,29.16,84098102,2452094565.49,29.15,29.14,29.13,29.12,29.11,34100,20340,39100,29210,23900,29.16,29.17,29.18,29.19,29.2,57500,44100,322400,2500,53300
104357000,29.16,84148302,2453558071.49,29.15,29.14,29.13,29.12,29.11,28500,27740,38700,28910,27600,29.16,29.17,29.18,29.19,29.2,47300,71000,321400,2500,54000
104400000,29.15,84164502,2454030435.49,29.15,29.14,29.13,29.12,29.11,30700,28040,38700,28910,27600,29.16,29.17,29.18,29.19,29.2,37300,76000,321400,2500,54000
104403000,29.16,84169502,2454176228.49,29.15,29.14,29.13,29.12,29.11,32000,27540,38700,28910,27600,29.16,29.17,29.18,29.19,29.2,36200,76000,321400,2500,54500
104406000,29.16,84175702,2454357000.49,29.15,29.14,29.13,29.12,29.11,36000,27440,37700,28910,27600,29.16,29.17,29.18,29.19,29.2,33200,76000,323400,3900,53800
104409000,29.16,84177202,2454400735.49,29.15,29.14,29.13,29.12,29.11,42100,27640,37700,28910,27600,29.16,29.17,29.18,29.19,29.2,34500,76500,323400,3900,53800
104424000,29.17,84265202,2456966663.49,29.16,29.15,29.14,29.13,29.12,27900,42400,27440,37700,29910,29.17,29.18,29.19,29.2,29.21,75800,324800,3900,54300,11600
104427000,29.17,84277502,2457325403.49,29.16,29.15,29.14,29.13,29.12,23900,43200,26440,37700,29910,29.17,29.18,29.19,29.2,29.21,71000,324800,4400,48300,11600
104430000,29.17,84313302,2458369467.49,29.16,29.15,29.14,29.13,29.12,4300,44000,26340,37800,29910,29.17,29.18,29.19,29.2,29.21,59000,325800,4000,48300,11600
104433000,29.17,84322102,2458626097.49,29.16,29.15,29.14,29.13,29.12,7700,44000,26340,37800,29910,29.17,29.18,29.19,29.2,29.21,57700,325800,4000,48800,11800
104451000,29.16,84372602,2460098892.49,29.16,29.15,29.14,29.13,29.12,12700,47800,25840,37700,29610,29.17,29.18,29.19,29.2,29.21,54500,324800,5300,51700,12200
104454000,29.17,84378002,2460256384.49,29.16,29.15,29.14,29.13,29.12,13400,54000,25840,37700,29610,29.17,29.18,29.19,29.2,29.21,53200,324800,5300,50200,12200
104457000,29.16,84393302,2460702667.49,29.16,29.15,29.14,29.13,29.12,24200,54800,25840,37700,29610,29.17,29.18,29.19,29.2,29.21,42100,324800,5300,50500,12200
104500000,29.18,84485602,2463395514.49,29.16,29.15,29.14,29.13,29.12,27600,55900,25840,37700,29610,29.18,29.19,29.2,29.21,29.22,278100,5300,51400,12200,52344
104503000,29.16,84490202,2463529715.29,29.16,29.15,29.14,29.13,29.12,31500,55400,24940,37700,29610,29.17,29.18,29.19,29.2,29.21,200,276220,5600,51800,12200
104518000,29.17,84566502,2465755469.29,29.16,29.15,29.14,29.13,29.12,58700,45400,25340,37700,29610,29.17,29.18,29.19,29.2,29.21,15900,263120,5800,50900,12200
104521000,29.18,84592202,2466505193.29,29.17,29.16,29.15,29.14,29.13,20400,69500,45400,25640,37700,29.18,29.19,29.2,29.21,29.22,257520,5800,50800,12200,49744
104524000,29.18,84606002,2466907796.29,29.17,29.16,29.15,29.14,29.13,19500,71400,45500,25640,38600,29.18,29.19,29.2,29.21,29.22,255120,6000,50800,12000,49744
104527000,29.18,84620002,2467316298.29,29.17,29.16,29.15,29.14,29.13,27600,66400,45600,25640,39000,29.18,29.19,29.2,29.21,29.22,244120,6100,51000,12000,49744
104530000,29.18,84621802,2467368816.29,29.17,29.16,29.15,29.14,29.13,39700,66200,45100,25640,40000,29.18,29.19,29.2,29.21,29.22,243020,6600,50000,12000,49744
104545000,29.18,84793102,2472367024.29,29.17,29.16,29.15,29.14,29.13,41900,64700,44500,25340,40000,29.18,29.19,29.2,29.21,29.22,115420,7200,56200,11900,49644
104548000,29.18,84797202,2472486661.29,29.17,29.16,29.15,29.14,29.13,44200,78500,42200,24840,40000,29.18,29.19,29.2,29.21,29.22,119020,7800,55800,11900,49644
104551000,29.17,84859102,2474292375.29,29.17,29.16,29.15,29.14,29.13,1800,79600,42200,24740,40000,29.18,29.19,29.2,29.21,29.22,118620,8800,59700,11900,49644
104554000,29.18,84892002,2475252374.29,29.17,29.16,29.15,29.14,29.13,10800,79600,42100,23840,40000,29.18,29.19,29.2,29.21,29.22,88920,9000,60500,11900,49644
104612000,29.18,85019402,2478969550.29,29.17,29.16,29.15,29.14,29.13,13400,80100,37600,22740,40000,29.18,29.19,29.2,29.21,29.22,38420,9700,61700,12200,49844
104615000,29.18,85070802,2480469464.09,29.18,29.17,29.16,29.15,29.14,12400,14600,77700,37600,22740,29.19,29.2,29.21,29.22,29.23,2920,61800,11900,49844,21600
104618000,29.18,85225202,2484973012.09,29.16,29.15,29.14,29.13,29.12,6900,37500,22440,40000,31710,29.18,29.19,29.2,29.21,29.22,60200,12720,64000,11900,49844
104621000,29.17,85235902,2485285142.09,29.16,29.15,29.14,29.13,29.12,11000,38200,22140,40000,31710,29.17,29.18,29.19,29.2,29.21,4100,68100,18520,64000,11900
104639000,29.16,85325902,2487909937.09,29.15,29.14,29.13,29.12,29.11,46600,17740,37300,30510,22900,29.16,29.17,29.18,29.19,29.2,8800,10800,81900,18620,65600
104642000,29.15,85331802,2488081971.09,29.15,29.14,29.13,29.12,29.11,56900,18440,37300,30510,22900,29.16,29.17,29.18,29.19,29.2,5600,10800,81900,18620,65600
104645000,29.16,85355202,2488764134.09,29.15,29.14,29.13,29.12,29.11,39100,18440,36700,30310,22900,29.16,29.17,29.18,29.19,29.2,1200,16800,82100,18520,61500
104648000,29.16,85360302,2488912840.09,29.16,29.15,29.14,29.13,29.12,100,37800,17740,36700,30310,29.17,29.18,29.19,29.2,29.21,17200,82600,19020,60600,9900
104706000,29.13,85486342,2492586031.09,29.12,29.11,29.1,29.09,29.08,30010,22900,54300,15900,13600,29.14,29.15,29.16,29.17,29.18,3400,12808,31200,20800,37300
104709000,29.13,85487542,2492620994.09,29.12,29.11,29.1,29.09,29.08,37910,22900,54700,15900,12500,29.13,29.14,29.15,29.16,29.17,3200,44200,12808,32100,20800
104712000,29.13,85494042,2492810298.09,29.12,29.11,29.1,29.09,29.08,34810,22300,55700,15900,12500,29.13,29.14,29.15,29.16,29.17,3200,40800,14108,32000,20800
104715000,29.12,85532252,2493922976.29,29.11,29.1,29.09,29.08,29.07,22500,56300,15900,12600,11600,29.12,29.13,29.14,29.15,29.16,11290,11100,40700,16108,32000
104733000,29.11,85623952,2496592160.29,29.1,29.09,29.08,29.07,29.06,21700,16700,14000,10600,26800,29.11,29.12,29.13,29.14,29.15,4900,19490,11600,1900,14908
104736000,29.1,85648752,2497313843.29,29.09,29.08,29.07,29.06,29.05,17400,15100,10600,26800,30800,29.1,29.11,29.12,29.13,29.14,17701,16500,19490,11600,3300
104739000,29.1,85650952,2497377853.29,29.09,29.08,29.07,29.06,29.05,19000,15400,10600,26800,30800,29.1,29.11,29.12,29.13,29.14,33501,16600,19590,11600,3300
104742000,29.09,85654652,2497485506.29,29.09,29.08,29.07,29.06,29.05,17600,15400,10600,26800,32300,29.1,29.11,29.12,29.13,29.14,34201,15400,19590,10400,3300
104800000,29.09,85829652,2502573216.29,29.07,29.06,29.05,29.04,29.03,7000,31900,26000,18200,13000,29.08,29.09,29.1,29.11,29.12,100,29600,31101,2300,19390
104803000,29.09,85835652,2502747705.29,29.07,29.06,29.05,29.04,29.03,8300,33300,25300,18200,13000,29.09,29.1,29.11,29.12,29.13,24800,31101,2400,24390,8500
104806000,29.09,85853952,2503279932.29,29.08,29.07,29.06,29.05,29.04,500,7100,4600,26500,18200,29.09,29.1,29.11,29.12,29.13,16500,29701,1500,22290,8500
104809000,29.07,85860552,2503471902.29,29.07,29.06,29.05,29.04,29.03,21800,4300,26500,17500,17000,29.08,29.09,29.1,29.11,29.12,2300,11700,29701,1500,22190
104827000,29.1,85906552,2504809915.29,29.09,29.08,29.07,29.06,29.05,5500,12200,35800,9100,26500,29.1,29.11,29.12,29.13,29.14,29101,2300,20100,7300,3500
104830000,29.1,85911952,2504967026.29,29.09,29.08,29.07,29.06,29.05,2600,14000,35800,9000,26500,29.1,29.11,29.12,29.13,29.14,27701,2300,20100,7300,3500
104833000,29.1,85944452,2505912768.29,29.1,29.09,29.08,29.07,29.06,800,1800,14400,38000,8900,29.11,29.12,29.13,29.14,29.15,1700,20100,7300,3700,13708
104836000,29.1,85949052,2506046644.29,29.09,29.08,29.07,29.06,29.05,4600,14800,40000,9500,26900,29.1,29.11,29.12,29.13,29.14,100,100,19900,7300,3700
104854000,29.12,85977452,2506873528.29,29.11,29.1,29.09,29.08,29.07,400,20100,20500,20000,41200,29.12,29.13,29.14,29.15,29.16,3500,7400,3500,11108,30900
104857000,29.11,85986752,2507144271.29,29.1,29.09,29.08,29.07,29.06,17700,20500,21000,41300,20900,29.11,29.13,29.14,29.15,29.16,2600,7400,3500,11108,30900
104900000,29.13,85992052,2507298584.29,29.12,29.11,29.1,29.09,29.08,4700,2600,18300,20500,20800,29.13,29.14,29.15,29.16,29.17,9600,3500,11108,30900,19200
104903000,29.12,85993652,2507345177.29,29.12,29.11,29.1,29.09,29.08,3800,3400,18600,20000,22200,29.13,29.14,29.15,29.16,29.17,11600,3600,11208,31000,19200
104921000,29.11,86065552,2509438545.29,29.1,29.09,29.08,29.07,29.06,30100,20800,23400,38300,22000,29.11,29.12,29.13,29.14,29.15,2900,5900,13700,3600,13908
104924000,29.1,86073352,2509665582.29,29.1,29.09,29.08,29.07,29.06,29400,22300,23900,41100,22000,29.11,29.12,29.13,29.14,29.15,4400,5900,12700,3600,14808
104927000,29.1,86109152,2510707355.29,29.09,29.08,29.07,29.06,29.05,21800,32000,40900,22000,32600,29.1,29.11,29.12,29.13,29.14,17300,8000,6900,12300,3500
104930000,29.09,86134752,2511452085.29,29.09,29.08,29.07,29.06,29.05,500,32000,39900,21300,32600,29.1,29.11,29.12,29.13,29.14,21100,7600,7300,12300,3500
104948000,29.08,86218352,2513883633.29,29.07,29.06,29.05,29.04,29.03,43900,21000,34300,18900,30400,29.08,29.09,29.1,29.11,29.12,400,30700,21600,13800,8100
104951000,29.08,86220552,2513947611.29,29.07,29.06,29.05,29.04,29.03,44800,21300,34500,19900,30400,29.08,29.09,29.1,29.11,29.12,2100,29400,21600,13800,8100
104954000,29.07,86267452,2515311019.29,29.06,29.05,29.04,29.03,29.02,21500,34500,19900,30700,36800,29.07,29.08,29.09,29.1,29.11,7600,1100,30500,21700,13800
104957000,29.07,86278552,2515633723.29,29.07,29.06,29.05,29.04,29.03,800,22300,34500,29500,30700,29.08,29.09,29.1,29.11,29.12,16200,29500,20300,12700,6392
105015000,29.06,86332552,2517203491.29,29.06,29.05,29.04,29.03,29.02,20300,46700,28800,31400,36600,29.07,29.08,29.09,29.1,29.11,4400,19400,18400,17500,12700
105018000,29.07,86353352,2517808037.29,29.07,29.06,29.05,29.04,29.03,8900,12300,47800,28800,31300,29.08,29.09,29.1,29.11,29.12,19400,18400,17200,12700,6292
105021000,29.07,86355552,2517871991.29,29.07,29.06,29.05,29.04,29.03,8500,16100,50400,28800,31300,29.08,29.09,29.1,29.11,29.12,20400,18400,16600,12700,6492
105024000,29.07,86362052,2518060951.29,29.07,29.06,29.05,29.04,29.03,7200,19200,50400,31000,31300,29.08,29.09,29.1,29.11,29.12,22000,18400,16600,12700,6492
105042000,29.08,86446152,2520506174.29,29.08,29.07,29.06,29.05,29.04,23900,8600,26300,53800,31000,29.09,29.1,29.11,29.12,29.13,8000,15600,12900,6492,12400
105045000,29.09,86451252,2520654525.29,29.08,29.07,29.06,29.05,29.04,27000,10000,25500,54100,31000,29.09,29.1,29.11,29.12,29.13,6400,15600,11900,8492,12400
105048000,29.1,86480352,2521500865.29,29.09,29.08,29.07,29.06,29.05,7400,14400,10500,26400,54000,29.1,29.11,29.12,29.13,29.14,15100,11900,8492,12400,3000
105051000,29.09,86484352,2521617248.29,29.09,29.08,29.07,29.06,29.05,18000,15500,11300,26200,53500,29.1,29.11,29.12,29.13,29.14,13300,13000,8492,12400,3000
105109000,29.05,86692552,2527669358.29,29.04,29.03,29.02,29.01,29.0,31800,32600,37800,87000,271932,29.05,29.06,29.07,29.08,29.09,38500,1100,8200,800,3800
105112000,29.05,86710252,2528183463.29,29.04,29.03,29.02,29.01,29.0,23000,32600,38600,87000,271932,29.05,29.06,29.07,29.08,29.09,34500,1200,6700,900,3800
105115000,29.04,86773952,2530033061.29,29.03,29.02,29.01,29.0,28.99,1900,37800,87000,271932,69900,29.04,29.05,29.06,29.07,29.08,1600,30500,400,3200,900
105118000,29.04,86784452,2530337901.29,29.03,29.02,29.01,29.0,28.99,800,37800,87800,272832,69900,29.04,29.05,29.06,29.07,29.08,2900,28100,400,3200,900
105136000,29.04,86946051,2535029859.26,29.03,29.02,29.01,29.0,28.99,16901,27800,94900,275032,70100,29.04,29.05,29.06,29.07,29.09,6200,25600,400,2000,12400
105139000,29.04,86960851,2535459665.26,29.04,29.03,29.02,29.01,29.0,300,17301,28500,95200,275432,29.05,29.06,29.07,29.09,29.1,22900,400,2000,2400,11500
105142000,29.04,86963751,2535543881.26,29.04,29.03,29.02,29.01,29.0,800,20101,30900,94400,275632,29.05,29.06,29.07,29.09,29.1,22900,400,2000,2400,13700
105145000,29.04,86966851,2535633916.26,29.04,29.03,29.02,29.01,29.0,300,18701,32300,98200,274132,29.05,29.06,29.07,29.09,29.1,22100,400,2000,1400,14700
105203000,29.05,87131451,2540411560.28,29.05,29.04,29.03,29.02,29.01,300,6400,4200,32300,49001,29.06,29.07,29.09,29.1,29.11,500,2200,1400,17400,4600
105206000,29.06,87133051,2540458050.28,29.05,29.04,29.03,29.02,29.01,9700,5900,5100,35400,49601,29.06,29.07,29.09,29.1,29.11,400,2200,1400,17400,4600
105209000,29.06,87156251,2541132029.28,29.05,29.04,29.03,29.02,29.01,3100,7600,8000,36000,51601,29.06,29.07,29.09,29.1,29.11,400,800,1400,17400,4600
105212000,29.05,87157751,2541175605.28,29.05,29.04,29.03,29.02,29.01,4200,7900,8500,35900,51401,29.06,29.07,29.09,29.1,29.11,1100,1100,8200,17400,4600
105230000,29.06,87218651,2542944750.68,29.05,29.04,29.03,29.02,29.01,6400,12500,41900,35400,57801,29.06,29.07,29.09,29.1,29.11,2260,200,9300,16900,4600
105233000,29.05,87220951,2543011578.68,29.05,29.04,29.03,29.02,29.01,7300,15600,40900,36700,58801,29.06,29.07,29.09,29.1,29.11,960,200,9300,16900,4600
105236000,29.06,87223711,2543091780.28,29.06,29.05,29.04,29.03,29.02,8140,9600,15800,41900,36700,29.07,29.09,29.1,29.11,29.12,200,9300,14700,4600,6492
105239000,29.06,87225211,2543135370.28,29.06,29.05,29.04,29.03,29.02,10040,12000,15500,41800,26700,29.07,29.09,29.1,29.11,29.12,600,2500,14700,4600,6492
105257000,29.09,87337907,2546411556.0,29.08,29.07,29.06,29.05,29.04,3100,13744,21900,21500,16600,29.09,29.1,29.11,29.12,29.13,4100,21300,4600,6492,10000
105300000,29.07,87359407,2547036765.0,29.07,29.06,29.05,29.04,29.03,10044,21200,22800,16600,42300,29.09,29.1,29.11,29.12,29.13,1100,20300,4600,6492,10000
105303000,29.08,87360007,2547054216.0,29.08,29.07,29.06,29.05,29.04,200,12244,21300,23600,17200,29.09,29.1,29.11,29.12,29.13,4000,20300,4600,6492,10000
105306000,29.09,87366307,2547237420.0,29.07,29.06,29.05,29.04,29.03,11944,22000,24800,17200,43100,29.09,29.1,29.11,29.12,29.13,2300,20300,4600,6492,10000
105324000,29.06,87438507,2549335879.44,29.05,29.04,29.03,29.02,29.01,24500,16400,44100,35000,64601,29.06,29.08,29.09,29.1,29.11,102600,6300,18300,16100,4700
105327000,29.05,87444307,2549504415.44,29.05,29.04,29.03,29.02,29.01,24800,17400,43400,35000,72401,29.06,29.08,29.09,29.1,29.11,100900,6300,18900,16100,4700
105330000,29.05,87455907,2549841422.44,29.05,29.04,29.03,29.02,29.01,15700,18000,43300,35000,72901,29.06,29.08,29.09,29.1,29.11,98900,6300,21300,16100,4800
105333000,29.06,87461607,2550007052.44,29.05,29.04,29.03,29.02,29.01,14700,18000,43300,35000,75701,29.06,29.08,29.09,29.1,29.11,95000,6300,21400,17100,4800
105351000,29.06,87492807,2550913634.44,29.05,29.04,29.03,29.02,29.01,17600,20600,55600,35100,77801,29.06,29.08,29.09,29.1,29.11,74400,6300,19300,18400,4800
105354000,29.05,87497607,2551053078.44,29.05,29.04,29.03,29.02,29.01,20200,21100,57100,33100,77301,29.06,29.08,29.09,29.1,29.11,73300,6700,19300,18400,4800
105357000,29.06,87511707,2551462774.44,29.05,29.04,29.03,29.02,29.01,22700,21100,57100,33500,77301,29.06,29.08,29.09,29.1,29.11,65400,6700,19300,18400,4800
105400000,29.05,87544507,2552415673.44,29.04,29.03,29.02,29.01,29.0,22300,57100,33500,77301,286232,29.05,29.06,29.08,29.09,29.1,1300,59600,6700,19300,18300
105418000,29.04,87610007,2554318579.44,29.05,29.04,29.03,29.02,29.01,1000,27000,57100,16200,78101,29.06,29.07,29.08,29.09,29.1,43000,19800,900,12300,18400
105421000,29.06,87612707,2554397018.44,29.05,29.04,29.03,29.02,29.01,1600,27500,57600,16200,78101,29.06,29.07,29.08,29.09,29.1,67500,19800,900,12300,18400
105424000,29.05,87629207,2554876343.44,29.04,29.03,29.02,29.01,29.0,30700,57600,18000,78701,293332,29.05,29.06,29.07,29.08,29.09,4700,67800,19800,900,12300
105427000,29.04,87629807,2554893768.44,29.04,29.03,29.02,29.01,29.0,35000,57800,18000,79401,293632,29.05,29.06,29.07,29.08,29.09,6600,67400,19800,900,12300
