time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100848000,40.8,16168091,656030060.24,40.79,40.78,40.77,40.76,40.75,2600,14900,34000,37800,4400,40.8,40.81,40.82,40.83,40.84,188300,8100,13396,12200,12800
100851000,40.8,16204991,657535488.24,40.79,40.78,40.77,40.76,40.75,6100,11100,17800,37800,4400,40.8,40.81,40.82,40.83,40.84,176200,8300,13396,11800,12800
100854000,40.79,16238691,658910391.24,40.79,40.78,40.77,40.76,40.75,4400,9800,19100,37800,4400,40.8,40.81,40.82,40.83,40.84,155300,13000,13696,12600,13000
100857000,40.8,16276391,660448459.24,40.78,40.77,40.76,40.75,40.74,8400,19100,37800,4700,5600,40.8,40.81,40.82,40.83,40.84,131200,13700,13696,12600,13000
100900000,40.79,16305491,661635681.24,40.79,40.78,40.77,40.76,40.75,100,10300,9000,37800,6700,40.8,40.81,40.82,40.83,40.84,127100,13400,13996,12600,13400
100903000,40.8,16456191,667784230.24,40.8,40.79,40.78,40.77,40.76,178700,8100,10900,9000,18800,40.81,40.82,40.83,40.84,40.85,12400,13996,12800,13400,41800
100906000,40.81,16492391,669261438.24,40.81,40.8,40.79,40.78,40.77,5800,198500,9100,9200,6300,40.82,40.83,40.84,40.85,40.86,13496,12900,13600,41800,17600
100909000,40.82,16502391,669669571.24,40.81,40.8,40.79,40.78,40.77,15500,202400,9100,10100,6800,40.82,40.83,40.84,40.85,40.86,10496,12900,14000,41800,17600
100912000,40.82,16514791,670175679.24,40.81,40.8,40.79,40.78,40.77,13500,188000,12100,10300,6800,40.82,40.83,40.84,40.85,40.86,6896,14100,15000,44800,17800
100915000,40.83,16533391,670934992.28,40.82,40.81,40.8,40.79,40.78,1200,12400,187700,12300,10600,40.83,40.84,40.85,40.86,40.87,6996,15100,45800,18300,11180
100918000,40.82,16543791,671359523.28,40.82,40.81,40.8,40.79,40.78,1700,13600,199900,12200,9800,40.83,40.84,40.85,40.86,40.87,6196,21300,45600,18300,11180
100921000,40.82,16565591,672249505.32,40.82,40.81,40.8,40.79,40.78,400,15100,49800,11200,9800,40.84,40.85,40.86,40.87,40.88,21396,46700,18300,11180,100612
100924000,40.84,16578091,672759913.32,40.83,40.82,40.81,40.8,40.79,5600,7800,15400,32600,11000,40.84,40.85,40.86,40.87,40.88,18796,46800,16000,11980,98812
100927000,40.83,16603291,673788785.32,40.82,40.81,40.8,40.79,40.78,4900,15500,35700,11000,8600,40.83,40.84,40.85,40.86,40.87,43200,21596,48000,15800,12080
100930000,40.83,16615591,674290949.32,40.82,40.81,40.8,40.79,40.78,900,23000,34900,11000,8600,40.83,40.84,40.85,40.86,40.87,45500,22596,48000,15800,13480
100933000,40.83,16647091,675577059.32,40.82,40.81,40.8,40.79,40.78,600,22100,34100,11000,8200,40.83,40.84,40.85,40.86,40.87,23000,26296,48700,16600,15480
100936000,40.83,16676191,676764975.32,40.81,40.8,40.79,40.78,40.77,12800,34100,11000,8100,5000,40.83,40.84,40.85,40.86,40.87,12400,26796,47200,16600,15680
100939000,40.82,16688891,677283396.32,40.81,40.8,40.79,40.78,40.77,11800,34900,10900,7200,5000,40.82,40.83,40.84,40.85,40.86,700,17400,26496,49300,16600
100942000,40.83,16701091,677781460.32,40.81,40.8,40.79,40.78,40.77,11900,36300,10900,7200,5000,40.83,40.84,40.85,40.86,40.87,13700,30096,52100,16600,17180
100945000,40.81,16726591,678822526.32,40.81,40.8,40.79,40.78,40.77,11400,36300,10900,7000,5000,40.83,40.84,40.85,40.86,40.87,1000,29796,55400,17300,17180
100948000,40.81,16750891,679814272.32,40.8,40.79,40.78,40.77,40.76,33600,10900,7000,5000,9300,40.81,40.82,40.83,40.84,40.85,300,55600,8800,30796,56000
100951000,40.79,16784691,681193294.32,40.79,40.78,40.77,40.76,40.75,4400,7200,4900,9300,6700,40.8,40.81,40.82,40.83,40.84,31100,7600,55300,10500,30796
100954000,40.8,16806091,682066402.32,40.79,40.78,40.77,40.76,40.75,10200,7400,5400,9300,7000,40.8,40.81,40.82,40.83,40.84,16300,12600,55700,13100,31996
100957000,40.79,16812891,682343803.32,40.79,40.78,40.77,40.76,40.75,7200,7400,5400,9300,7000,40.8,40.81,40.82,40.83,40.84,16900,12700,55700,15700,31596
101000000,40.8,16828191,682967977.32,40.79,40.78,40.77,40.76,40.75,2200,7300,5400,9300,6800,40.8,40.81,40.82,40.83,40.84,11000,13300,55700,15900,41696
101003000,40.79,16835291,683257602.32,40.79,40.78,40.77,40.76,40.75,300,11900,5400,9300,6800,40.8,40.81,40.82,40.83,40.84,13800,7000,55700,15900,43996
101006000,40.79,16853791,684012356.32,40.78,40.77,40.76,40.75,40.74,11800,5400,13100,6800,2500,40.79,40.8,40.81,40.82,40.83,10400,9900,11500,55800,16000
101009000,40.79,16860391,684281561.32,40.78,40.77,40.76,40.75,40.74,11300,5400,13100,6900,2500,40.79,40.8,40.81,40.82,40.83,10800,16900,12400,56100,16400
101012000,40.78,16869491,684652694.32,40.78,40.77,40.76,40.75,40.74,6900,5400,13100,6900,2500,40.79,40.8,40.81,40.82,40.83,17100,17600,11400,56700,16400
101015000,40.78,16889391,685464354.32,40.78,40.77,40.76,40.75,40.74,34300,5400,13100,6900,2500,40.79,40.8,40.81,40.82,40.83,8500,19700,13500,56700,17500
101018000,40.78,16910091,686308560.32,40.78,40.77,40.76,40.75,40.74,20100,5400,13600,6800,3000,40.79,40.8,40.81,40.82,40.83,9700,21700,15300,56700,16900
101021000,40.78,16922691,686822411.32,40.78,40.77,40.76,40.75,40.74,15700,5400,13600,7800,3000,40.79,40.8,40.81,40.82,40.83,14000,22600,18000,56300,16900
101024000,40.78,16935391,687340323.32,40.78,40.77,40.76,40.75,40.74,8100,5400,12100,8300,3000,40.79,40.8,40.81,40.82,40.83,15600,22800,18400,56300,17700
101027000,40.78,16951891,688013191.32,40.77,40.76,40.75,40.74,40.73,2800,11300,8300,3000,3000,40.78,40.79,40.8,40.81,40.82,4100,13900,23200,18100,57500
101030000,40.77,16959191,688310865.32,40.77,40.76,40.75,40.74,40.73,2200,11300,8300,3000,3000,40.78,40.79,40.8,40.81,40.82,4500,14900,24100,26500,58000
101033000,40.77,16966291,688600349.32,40.76,40.75,40.74,40.73,40.72,10500,8300,3000,3000,1900,40.77,40.78,40.79,40.8,40.81,800,15100,12100,24600,26500
101036000,40.77,16968991,688710426.32,40.76,40.75,40.74,40.73,40.72,10400,8300,3000,3000,1900,40.77,40.78,40.79,40.8,40.81,2600,15600,11300,25500,25500
101039000,40.76,16983691,689309755.32,40.76,40.75,40.74,40.73,40.72,8000,7300,3000,3000,1900,40.77,40.78,40.79,40.8,40.81,6300,12600,12300,23300,25500
101042000,40.75,16993691,689717346.32,40.75,40.74,40.73,40.72,40.71,7200,11500,3000,1900,5900,40.76,40.77,40.78,40.79,40.8,2600,13800,11400,10900,23700
101045000,40.75,17003591,690120785.32,40.74,40.73,40.72,40.71,40.7,11500,1500,1900,5900,11060,40.75,40.76,40.77,40.78,40.79,700,5800,15400,10200,11500
101048000,40.75,17007091,690263379.32,40.74,40.73,40.72,40.71,40.7,8400,1500,1900,5900,11860,40.75,40.76,40.77,40.78,40.79,16700,15200,14000,10000,11600
101051000,40.72,17024291,690963915.32,40.71,40.7,40.69,40.68,40.67,3200,12260,3200,4900,9340,40.72,40.74,40.75,40.76,40.77,27400,7600,32100,13700,12500
101054000,40.72,17039391,691578782.32,40.71,40.7,40.69,40.68,40.67,3000,12260,3200,4900,9340,40.72,40.74,40.75,40.76,40.77,13600,5600,33100,13700,12000
101057000,40.71,17046691,691875970.32,40.71,40.7,40.69,40.68,40.67,10200,12160,3200,5900,9340,40.72,40.74,40.75,40.76,40.77,15200,6300,36400,12600,11100
101100000,40.71,17059091,692380788.32,40.71,40.7,40.69,40.68,40.67,800,11860,3200,5900,9340,40.72,40.74,40.75,40.76,40.77,15400,6000,34300,12800,11100
101103000,40.71,17070691,692852989.32,40.7,40.69,40.68,40.67,40.66,12960,3100,5900,9340,5100,40.71,40.72,40.74,40.75,40.76,900,12400,5900,31900,12600
101106000,40.71,17084291,693406655.32,40.71,40.7,40.69,40.68,40.67,3200,12860,3300,5900,9340,40.72,40.74,40.75,40.76,40.77,10100,5000,31800,12200,10400
101109000,40.77,17149791,696075473.32,40.76,40.75,40.74,40.72,40.71,300,16500,7900,26300,15000,40.77,40.78,40.79,40.8,40.81,6200,70100,12200,28900,26100
101112000,40.78,17180691,697335409.32,40.77,40.76,40.75,40.74,40.72,13700,10000,17600,7700,20100,40.78,40.79,40.8,40.81,40.82,55600,12200,29400,26100,68800
101115000,40.78,17264591,700756797.32,40.78,40.77,40.76,40.75,40.74,1900,8400,400,17500,7200,40.79,40.8,40.81,40.82,40.83,3700,29300,26100,68700,32200
101118000,40.78,17274191,701148289.32,40.77,40.76,40.75,40.74,40.72,13200,400,17500,5500,9900,40.78,40.79,40.8,40.81,40.82,200,3900,27000,24500,68700
101121000,40.78,17290891,701829274.32,40.78,40.77,40.76,40.75,40.74,700,6100,400,17500,2400,40.79,40.8,40.81,40.82,40.83,400,26600,24500,68700,32200
101124000,40.77,17303491,702343138.32,40.77,40.76,40.75,40.74,40.72,3100,11900,17500,2400,12700,40.79,40.8,40.81,40.82,40.83,800,26300,24500,68700,31200
101127000,40.77,17309191,702575657.32,40.78,40.77,40.76,40.75,40.74,100,11900,11900,17500,2400,40.79,40.8,40.81,40.82,40.83,100,24400,24300,69700,31200
101130000,40.77,17315491,702832589.32,40.77,40.76,40.75,40.74,40.72,12000,12900,17500,2400,12200,40.78,40.79,40.8,40.81,40.82,9900,100,25100,24300,69700
101133000,40.77,17342291,703925684.32,40.77,40.76,40.75,40.74,40.73,16500,12900,17500,2400,100,40.8,40.81,40.82,40.83,40.84,15700,24600,70000,31200,46796
101136000,40.8,17344691,704023568.32,40.78,40.77,40.76,40.75,40.74,600,16900,13000,18400,2400,40.8,40.81,40.82,40.83,40.84,15800,24600,69800,30900,46796
101139000,40.78,17347491,704137749.32,40.78,40.77,40.76,40.75,40.74,2200,18700,13000,18400,2400,40.8,40.81,40.82,40.83,40.84,19600,24600,69800,27300,46996
101142000,40.79,17351091,704284583.32,40.79,40.78,40.77,40.76,40.75,300,23600,18400,13100,18400,40.8,40.81,40.82,40.83,40.84,19300,25000,69800,27500,47996
101145000,40.8,17358791,704598723.32,40.79,40.78,40.77,40.76,40.75,200,25200,18700,3400,18400,40.8,40.81,40.82,40.83,40.84,16100,25000,70000,27500,47996
101148000,40.79,17366891,704929133.32,40.78,40.77,40.76,40.75,40.74,24400,18700,3400,18400,2400,40.8,40.81,40.82,40.83,40.84,15500,25000,70000,28600,47896
101151000,40.8,17391691,705941008.32,40.8,40.79,40.78,40.77,40.76,30000,1700,25300,18300,3400,40.81,40.82,40.83,40.84,40.85,21500,70100,28600,47296,77000
101154000,40.8,17398991,706238865.32,40.8,40.79,40.78,40.77,40.76,29600,2200,25800,18400,3200,40.81,40.82,40.83,40.84,40.85,19900,70300,28600,46896,77000
101157000,40.8,17412291,706781533.32,40.8,40.79,40.78,40.77,40.76,29500,3300,25800,18600,3200,40.81,40.82,40.83,40.84,40.85,18800,70700,28600,47296,77100
101200000,40.8,17423591,707242663.32,40.8,40.79,40.78,40.77,40.76,29400,4500,24500,19100,3200,40.81,40.82,40.83,40.84,40.85,12600,70700,28600,47396,77200
101203000,40.81,17435091,707711939.32,40.8,40.79,40.78,40.77,40.76,26400,4500,24600,19000,3200,40.81,40.82,40.83,40.84,40.85,6800,70700,29600,47296,77200
101206000,40.8,17442691,708022047.32,40.8,40.79,40.78,40.77,40.76,20000,4500,23500,19000,3200,40.81,40.82,40.83,40.84,40.85,6100,70700,29600,47496,78000
101209000,40.81,17458291,708658657.32,40.81,40.8,40.79,40.78,40.77,4500,19500,4500,24400,19000,40.82,40.83,40.84,40.85,40.86,70700,29600,47596,78200,19600
101212000,40.81,17473591,709283074.32,40.81,40.8,40.79,40.78,40.77,11800,18000,4500,24200,19000,40.82,40.83,40.84,40.85,40.86,69100,31000,47096,81000,19600
101215000,40.81,17486291,709801430.32,40.81,40.8,40.79,40.78,40.77,13500,18900,4500,23800,18900,40.82,40.83,40.84,40.85,40.86,66500,30900,46396,81000,19600
101218000,40.82,17547191,712287304.32,40.81,40.8,40.79,40.78,40.77,14100,18900,4500,23800,18900,40.82,40.83,40.84,40.85,40.86,13400,31000,46696,80200,19700
101221000,40.82,17552191,712491375.32,40.81,40.8,40.79,40.78,40.77,18700,18600,4500,23800,18900,40.82,40.83,40.84,40.85,40.86,12400,31500,46296,80500,19700
101224000,40.83,17573891,713377173.32,40.82,40.81,40.8,40.79,40.78,300,15800,18500,4500,23800,40.83,40.84,40.85,40.86,40.87,18200,46296,80400,19700,26880
101227000,40.83,17611391,714908073.32,40.82,40.81,40.8,40.79,40.78,4400,1700,17600,4500,23800,40.83,40.84,40.85,40.86,40.87,600,44296,80400,19600,26880
101230000,40.83,17617791,715169395.32,40.82,40.81,40.8,40.79,40.78,6000,1700,22500,4500,23800,40.83,40.84,40.85,40.86,40.87,100,42496,80400,19600,26880
101233000,40.83,17629391,715643005.32,40.82,40.81,40.8,40.79,40.78,12600,1700,23500,4300,23000,40.83,40.84,40.85,40.86,40.87,1200,40596,80400,19600,26880
101236000,40.83,17639891,716071701.32,40.83,40.82,40.81,40.8,40.79,3800,11300,1700,23500,4300,40.84,40.85,40.86,40.87,40.88,38196,80100,20900,26880,104972
101239000,40.84,17672391,717398962.32,40.83,40.82,40.81,40.8,40.79,12600,11600,1200,23500,3300,40.84,40.85,40.86,40.87,40.88,10396,79800,20900,26880,104972
101242000,40.86,17854687,724847494.16,40.86,40.85,40.84,40.83,40.82,7600,88000,12304,18000,12300,40.88,40.89,40.9,40.91,40.92,72352,29696,136900,10800,24300
101245000,40.88,17954887,728943878.16,40.87,40.86,40.85,40.84,40.83,5700,7500,50400,20304,18800,40.88,40.89,40.9,40.91,40.92,952,8196,136900,10800,24300
101248000,40.88,18065987,733482236.68,40.88,40.87,40.86,40.84,40.83,3900,1200,3100,13400,4004,40.89,40.9,40.91,40.92,40.93,5648,136700,10800,25600,13600
101251000,40.88,18072887,733764323.68,40.88,40.87,40.86,40.84,40.83,6100,1200,4300,24100,6104,40.89,40.9,40.91,40.92,40.93,7348,133300,8500,25600,13600
101254000,40.9,18128487,736038044.2,40.89,40.88,40.87,40.86,40.84,200,6900,4100,3800,23700,40.9,40.91,40.92,40.93,40.94,97048,8500,25600,13600,18200
101257000,40.9,18189887,738549259.2,40.89,40.88,40.87,40.86,40.85,19600,7200,4100,3800,200,40.9,40.91,40.92,40.93,40.94,48448,8500,24300,13600,18200
101300000,40.9,18250987,741048243.72,40.9,40.89,40.88,40.87,40.86,2700,16400,5600,4500,3800,40.91,40.92,40.93,40.94,40.95,3848,23300,13800,18200,62600
101303000,40.9,18260487,741436825.72,40.9,40.89,40.88,40.87,40.86,37800,18000,5600,4500,3800,40.91,40.92,40.93,40.94,40.95,2248,23300,19300,18200,64200
101306000,40.91,18274235,741999291.4,40.91,40.9,40.89,40.88,40.87,9452,55400,16600,6300,4500,40.92,40.93,40.94,40.95,40.96,20400,19300,20900,64600,27600
101309000,40.91,18312835,743578519.92,40.91,40.9,40.89,40.88,40.87,200,53352,16500,6300,4500,40.92,40.93,40.94,40.95,40.96,14500,88700,20400,64700,28400
101312000,40.92,18337335,744581055.92,40.92,40.91,40.9,40.89,40.88,1500,17200,53152,16500,6300,40.93,40.94,40.95,40.96,40.97,90300,20400,65400,28100,47100
101315000,40.91,18355435,745321661.92,40.91,40.9,40.89,40.88,40.87,14300,49352,16900,6100,600,40.92,40.93,40.94,40.95,40.96,6900,90900,20800,65300,29100
101318000,40.92,18378435,746262720.92,40.91,40.9,40.89,40.88,40.87,8800,49752,15500,6800,600,40.92,40.93,40.94,40.95,40.96,4000,90700,20800,65600,28800
101321000,40.91,18406635,747416778.92,40.91,40.9,40.89,40.88,40.87,5200,49352,15500,6800,600,40.92,40.93,40.94,40.95,40.96,37600,75900,20800,66600,29100
101324000,40.9,18433235,748505098.4,40.9,40.89,40.88,40.87,40.86,35252,15500,6800,600,1700,40.92,40.93,40.94,40.95,40.96,42152,78800,20800,66800,30900
101327000,40.87,18490087,750830030.2,40.87,40.86,40.85,40.84,40.83,400,1700,700,16300,2200,40.88,40.89,40.9,40.91,40.92,5900,7700,8200,6400,50952
101330000,40.88,18509387,751619093.2,40.85,40.84,40.83,40.82,40.81,1400,16300,2200,1000,2100,40.88,40.9,40.91,40.92,40.93,300,17400,20200,50352,80500
101333000,40.87,18515987,751888913.2,40.87,40.85,40.84,40.83,40.82,4800,1500,16300,2200,1000,40.88,40.89,40.9,40.91,40.92,100,1000,22000,24300,54852
101336000,40.88,18518987,752011545.2,40.87,40.85,40.84,40.83,40.82,5600,2100,17000,2200,1000,40.88,40.89,40.9,40.91,40.92,1800,1200,26900,22300,54552
101339000,40.88,18530687,752489737.2,40.85,40.84,40.83,40.82,40.81,2300,17000,2200,1000,2100,40.88,40.89,40.9,40.91,40.92,4500,7200,28200,24200,56052
101342000,40.88,18557987,753605967.2,40.88,40.87,40.85,40.84,40.83,17400,100,3600,17000,2500,40.9,40.91,40.92,40.93,40.94,22100,26700,55552,20100,18600
101345000,40.88,18571627,754163570.4,40.88,40.87,40.85,40.84,40.83,5060,200,6800,17500,3300,40.89,40.9,40.91,40.92,40.93,2200,24200,27200,53552,21400
101348000,40.88,18580687,754533946.2,40.87,40.85,40.84,40.83,40.82,1900,6800,17500,3300,1200,40.88,40.89,40.9,40.91,40.92,1540,2500,29200,27300,53952
101351000,40.87,18593487,755057216.2,40.86,40.85,40.84,40.83,40.82,200,10600,17500,3300,1200,40.87,40.88,40.89,40.9,40.91,500,4540,4500,30000,28400
101354000,40.88,18604187,755494582.2,40.85,40.84,40.83,40.82,40.81,10800,17500,3300,1500,3000,40.87,40.88,40.89,40.9,40.91,1000,12240,9300,27200,29000
101357000,40.85,18614687,755923649.2,40.85,40.84,40.83,40.82,40.81,8100,17600,3300,1200,3000,40.86,40.87,40.88,40.89,40.9,700,1000,21040,9800,40500
101400000,40.86,18623587,756287320.2,40.85,40.84,40.83,40.82,40.81,9700,17600,3300,1200,3000,40.86,40.87,40.88,40.89,40.9,200,3100,22240,9800,43500
101403000,40.86,18639387,756932860.2,40.85,40.84,40.83,40.82,40.81,2400,18000,3200,1200,3000,40.86,40.87,40.88,40.89,40.9,2300,1200,35640,10400,43700
101406000,40.86,18662587,757880913.2,40.87,40.86,40.85,40.84,40.83,700,5500,29400,18500,3200,40.88,40.89,40.9,40.91,40.92,31340,10500,43500,31100,53752
101409000,40.89,18717127,760110644.0,40.88,40.87,40.86,40.85,40.84,31100,33460,8100,18300,18500,40.89,40.9,40.91,40.92,40.93,2000,42700,31200,52852,24000
101412000,40.89,18741827,761120781.0,40.89,40.88,40.87,40.86,40.85,900,43000,13260,12800,17500,40.9,40.91,40.92,40.93,40.94,24600,30200,52852,24000,19200
101415000,40.9,18750827,761488791.0,40.89,40.88,40.87,40.86,40.85,5000,38300,15360,16300,19900,40.9,40.91,40.92,40.93,40.94,20600,29800,52352,23700,18700
101418000,40.89,18773327,762408924.0,40.88,40.87,40.86,40.85,40.84,38300,15160,16000,21000,18200,40.89,40.9,40.91,40.92,40.93,23700,12625,28000,50552,23200
101421000,40.88,18786927,762964988.0,40.88,40.87,40.86,40.85,40.84,34900,15160,16600,23800,17900,40.89,40.9,40.91,40.92,40.93,28000,14825,21500,51752,25400
101424000,40.89,18800427,763517002.0,40.88,40.87,40.86,40.85,40.84,39600,14760,15800,24000,17900,40.89,40.9,40.91,40.92,40.93,30200,18225,21700,50752,32900
101427000,40.88,18846827,765414240.0,40.88,40.87,40.86,40.85,40.84,33300,14860,18600,24800,17900,40.89,40.9,40.91,40.92,40.93,4600,16725,21900,50652,33000
101430000,40.88,18866527,766219890.0,40.88,40.87,40.86,40.85,40.84,35100,15360,18300,23900,17900,40.89,40.9,40.91,40.92,40.93,4100,5425,22400,51652,33000
101433000,40.89,18882527,766874122.0,40.89,40.88,40.87,40.86,40.85,9200,34300,15360,18500,24300,40.9,40.91,40.92,40.93,40.94,5725,23100,52252,35000,19100
101436000,40.9,18885427,766992705.0,40.89,40.88,40.87,40.86,40.85,12500,44600,15360,18700,26400,40.9,40.91,40.92,40.93,40.94,12225,23400,52552,35000,20100
101439000,40.91,18933052,768940749.5,40.91,40.9,40.89,40.88,40.87,74375,1200,20500,47800,15760,40.92,40.93,40.94,40.95,40.96,51552,35100,20100,80100,36400
101442000,40.91,18940252,769235306.5,40.91,40.9,40.89,40.88,40.87,74075,8600,22800,46000,15360,40.92,40.93,40.94,40.95,40.96,51652,35100,20500,80200,36300
101445000,40.92,18946952,769509438.5,40.91,40.9,40.89,40.88,40.87,72975,11500,23500,49100,13660,40.92,40.93,40.94,40.95,40.96,58352,35000,20700,80200,36400
101448000,40.91,18959152,770008614.5,40.91,40.9,40.89,40.88,40.87,69075,16700,23600,49100,13660,40.92,40.93,40.94,40.95,40.96,51952,35000,21200,80700,36400
101451000,40.92,18978752,770810604.5,40.91,40.9,40.89,40.88,40.87,66275,16900,23100,49200,13660,40.92,40.93,40.94,40.95,40.96,41052,34800,21200,80600,36400
101454000,40.92,19003352,771817227.5,40.91,40.9,40.89,40.88,40.87,67075,17500,22500,44100,13660,40.92,40.93,40.94,40.95,40.96,22052,34700,22200,80600,36300
101457000,40.92,19046904,773599413.34,40.92,40.91,40.9,40.89,40.88,22948,70375,19400,21800,44100,40.93,40.94,40.95,40.96,40.97,30800,22300,80800,36600,57100
101500000,40.93,19058904,774090490.34,40.92,40.91,40.9,40.89,40.88,18448,70375,13100,14100,44100,40.93,40.94,40.95,40.96,40.97,27500,22600,80800,36900,55200
101503000,40.92,19075604,774773987.34,40.92,40.91,40.9,40.89,40.88,18300,69975,16000,14200,43900,40.93,40.94,40.95,40.96,40.97,15300,23000,80700,36000,57200
101506000,40.93,19097904,775686723.34,40.93,40.92,40.91,40.9,40.89,14100,31700,68775,17200,14200,40.94,40.95,40.96,40.97,40.98,24200,81540,36700,57900,193832
101509000,40.94,19119804,776583169.34,40.93,40.92,40.91,40.9,40.89,14200,34000,68175,25200,14100,40.94,40.95,40.96,40.97,40.98,20700,82240,36700,57900,193032
101512000,40.93,19153604,777966860.34,40.93,40.92,40.91,40.9,40.89,19400,34500,68175,24800,14100,40.94,40.95,40.96,40.97,40.98,5300,82640,36700,58600,191432
101515000,40.94,19167504,778535922.34,40.93,40.92,40.91,40.9,40.89,36400,40200,67675,23000,13400,40.94,40.95,40.96,40.97,40.98,1400,80440,36700,58400,189332
101518000,40.94,19184004,779211402.34,40.94,40.93,40.92,40.91,40.9,3100,34100,39000,64575,21900,40.95,40.96,40.97,40.98,40.99,81240,36700,60100,193932,201000
101521000,40.94,19189904,779452954.34,40.94,40.93,40.92,40.91,40.9,6900,36200,36600,64575,22300,40.95,40.96,40.97,40.98,40.99,82840,39900,61200,192932,200800
101524000,40.94,19230204,781103060.34,40.94,40.93,40.92,40.91,40.9,4900,32900,33300,64575,22400,40.95,40.96,40.97,40.98,40.99,61440,40000,62100,191832,201300
101527000,40.94,19270904,782769680.34,40.94,40.93,40.92,40.91,40.9,6300,33400,29600,63875,24100,40.95,40.96,40.97,40.98,40.99,25640,40000,64700,190332,199400
101530000,40.95,19284004,783306065.34,40.94,40.93,40.92,40.91,40.9,1400,35000,29000,62475,24500,40.95,40.96,40.97,40.98,40.99,21040,39000,64000,190932,199900
101533000,40.94,19302904,784079815.34,40.93,40.92,40.91,40.9,40.89,32000,22400,62475,19300,13500,40.94,40.95,40.96,40.97,40.98,700,23540,39200,76900,190832
101536000,40.94,19328604,785132155.34,40.94,40.93,40.92,40.91,40.9,5200,31300,22500,62475,18600,40.95,40.96,40.97,40.98,40.99,11140,39200,76600,192532,200700
101539000,40.95,19347304,785897845.34,40.94,40.93,40.92,40.91,40.9,10300,31500,22300,62475,18100,40.95,40.96,40.97,40.98,40.99,5740,42200,79200,195532,200000
101542000,40.94,19379804,787228709.94,40.94,40.93,40.92,40.91,40.9,8700,33300,22300,62475,18600,40.95,40.96,40.97,40.98,40.99,6400,34640,80900,195532,201000
101545000,40.94,19385704,787470281.94,40.94,40.93,40.92,40.91,40.9,10800,33300,25100,62175,18600,40.95,40.96,40.97,40.98,40.99,17700,34440,82000,196232,200000
101548000,40.95,19402904,788174571.94,40.94,40.93,40.92,40.91,40.9,10600,32900,23100,62175,19100,40.95,40.96,40.97,40.98,40.99,17800,103240,82100,196532,200000
101551000,40.95,19450504,790123352.94,40.93,40.92,40.91,40.9,40.89,31200,21600,62175,19300,14800,40.94,40.95,40.96,40.97,40.98,500,16300,103340,82600,196732
101554000,40.95,19465804,790749767.94,40.94,40.93,40.92,40.91,40.9,600,29100,21600,62075,19500,40.95,40.96,40.97,40.98,40.99,24400,103540,81600,198032,199100
101557000,40.93,19500304,792162352.94,40.93,40.92,40.91,40.9,40.89,27100,21400,62075,19500,13100,40.95,40.96,40.97,40.98,40.99,9600,105640,81300,198332,199400
101600000,40.95,19531004,793419416.94,40.94,40.93,40.92,40.91,40.9,10600,24100,21400,62075,19500,40.95,40.96,40.97,40.98,40.99,2600,106640,81800,199032,198500
101603000,40.94,19548304,794127757.94,40.94,40.93,40.92,40.91,40.9,11200,26400,21400,59075,19500,40.95,40.96,40.97,40.98,40.99,12200,107540,83900,199132,198700
101606000,40.94,19566904,794889339.94,40.94,40.93,40.92,40.91,40.9,5600,26600,18900,59075,19900,40.95,40.96,40.97,40.98,40.99,12300,39140,86400,199132,200600
101609000,40.95,19609604,796637507.94,40.93,40.92,40.91,40.9,40.89,22900,18900,58975,19900,12600,40.95,40.96,40.97,40.98,40.99,19300,39440,87400,198932,200600
101612000,40.95,19649804,798283599.94,40.93,40.92,40.91,40.9,40.89,23900,17600,58875,19600,12600,40.95,40.96,40.97,40.98,40.99,7300,38440,88900,200832,200000
101615000,40.95,19668404,799045199.94,40.95,40.94,40.93,40.92,40.91,16500,100,20200,16800,58875,40.96,40.97,40.98,40.99,41.0,39740,91700,202332,200200,756648
101618000,40.95,19705204,800552282.94,40.94,40.93,40.92,40.91,40.9,400,20100,16700,58875,16700,40.95,40.96,40.97,40.98,40.99,32300,28840,92000,201932,200300
101621000,40.95,19722604,801264809.94,40.94,40.93,40.92,40.91,40.9,6500,20500,16700,58675,17000,40.95,40.96,40.97,40.98,40.99,27100,29440,92900,203432,200600
101624000,40.96,19763904,802956106.94,40.95,40.94,40.93,40.92,40.91,500,6400,20500,16200,58675,40.96,40.97,40.98,40.99,41.0,20640,93100,203832,200000,756948
101627000,40.95,19804104,804602636.54,40.95,40.94,40.93,40.92,40.91,3000,7500,20500,16700,58675,40.97,40.98,40.99,41.0,41.01,90740,203932,200700,757348,25800
101630000,40.95,19817704,805159510.54,40.94,40.93,40.92,40.91,40.9,1300,20500,16700,58675,17100,40.95,40.96,40.97,40.98,40.99,40100,3700,102940,202440,201400
101633000,40.95,19852004,806564069.54,40.93,40.92,40.91,40.9,40.89,19700,16700,58675,18100,12200,40.94,40.95,40.96,40.97,40.98,200,12500,7700,103640,200540
101636000,40.95,19862604,806998067.54,40.93,40.92,40.91,40.9,40.89,16900,16300,58675,18100,12200,40.94,40.95,40.96,40.97,40.98,2500,8100,13700,103140,190540
101639000,40.94,19877704,807616253.54,40.94,40.93,40.92,40.91,40.9,4800,14600,16300,59675,18100,40.95,40.96,40.97,40.98,40.99,7800,24400,104240,190740,200900
