time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95424000,42.08,15416382,651275856.34,42.08,42.07,42.06,42.05,42.04,30200,140463,65100,150300,14100,42.09,42.1,42.11,42.12,42.13,28196,67672,12000,18807,9000
95427000,42.09,15439582,652252127.34,42.08,42.07,42.06,42.05,42.04,12200,140663,65600,150500,14100,42.09,42.1,42.11,42.12,42.13,32696,69972,11200,18807,9000
95430000,42.08,15512878,655337074.02,42.08,42.07,42.06,42.05,42.04,3204,141363,65500,150500,14100,42.09,42.1,42.11,42.12,42.13,8600,73272,11200,18807,9000
95433000,42.08,15555882,657146310.34,42.07,42.06,42.05,42.04,42.03,106263,65600,150200,14200,53600,42.08,42.09,42.1,42.11,42.12,23296,19400,69672,11200,17907
95436000,42.06,15683645,662521344.75,42.06,42.05,42.04,42.03,42.02,58300,150800,14300,53600,95400,42.07,42.08,42.09,42.1,42.11,46837,31496,18900,69372,10800
95439000,42.06,15743245,665028156.75,42.06,42.05,42.04,42.03,42.02,15100,151100,14400,53600,95800,42.07,42.08,42.09,42.1,42.11,113237,36596,18200,66372,10800
95442000,42.06,15818745,668203133.75,42.05,42.04,42.03,42.02,42.01,94900,14400,53500,96000,275200,42.06,42.07,42.08,42.09,42.1,27700,117237,42096,19700,66372
95445000,42.06,15852645,669628671.75,42.05,42.04,42.03,42.02,42.01,66300,14400,54100,96000,275800,42.06,42.07,42.08,42.09,42.1,63000,116237,38396,18900,63772
95448000,42.05,15926145,672719439.75,42.05,42.04,42.03,42.02,42.01,3400,14400,54500,97900,275600,42.06,42.07,42.08,42.09,42.1,74260,65837,33296,18900,62772
95451000,42.05,15947645,673623507.75,42.04,42.03,42.02,42.01,42.0,11400,54600,97100,276400,1413600,42.05,42.06,42.07,42.08,42.09,14600,96360,66437,33196,18900
95454000,42.05,16067345,678655433.75,42.03,42.02,42.01,42.0,41.99,100,97400,277000,1413600,43500,42.04,42.05,42.06,42.07,42.08,200,12200,96760,59237,30596
95457000,42.01,16303145,688563453.75,42.01,42.0,41.99,41.98,41.97,180000,1412300,43300,38900,6000,42.04,42.05,42.06,42.07,42.08,52500,16944,92160,56937,30596
95500000,42.01,16389445,692188950.75,42.01,42.0,41.99,41.98,41.97,97700,1415100,43300,38600,6100,42.02,42.03,42.04,42.05,42.06,26300,1900,73400,23144,70760
95503000,42.01,16564245,699532584.75,42.0,41.99,41.98,41.97,41.96,1397700,45500,40700,6100,69000,42.01,42.02,42.03,42.04,42.05,2500,88000,9100,59200,25644
95506000,42.01,16670845,704009890.75,42.0,41.99,41.98,41.97,41.96,1309500,45500,40600,6100,69800,42.01,42.02,42.03,42.04,42.05,1600,70300,12700,51500,31044
95509000,42.01,16763945,707920244.75,42.0,41.99,41.98,41.97,41.96,1241500,45700,40200,6100,69900,42.01,42.02,42.03,42.04,42.05,22192,65000,16300,51300,31044
95512000,42.01,16821345,710331196.75,42.0,41.99,41.98,41.97,41.96,1199600,45700,39800,6100,69900,42.01,42.02,42.03,42.04,42.05,26792,57000,17500,50800,31500
95515000,42.0,17428345,735825492.75,42.0,41.99,41.98,41.97,41.96,631600,46200,39800,6100,69900,42.01,42.02,42.03,42.04,42.05,8192,38300,13300,50800,27800
95518000,42.01,17545132,740730770.75,42.0,41.99,41.98,41.97,41.96,558513,46200,40200,6100,69800,42.01,42.02,42.03,42.04,42.05,5436,37800,14200,50600,27800
95521000,42.01,17758232,749681026.75,42.0,41.99,41.98,41.97,41.96,360313,46000,40600,6300,70100,42.01,42.02,42.03,42.04,42.05,15536,36700,13300,50600,27400
95524000,42.01,17808312,751784618.75,42.0,41.99,41.98,41.97,41.96,341933,44000,40000,5900,70100,42.01,42.02,42.03,42.04,42.05,30076,23900,5700,50600,23100
95527000,42.0,17988312,759344701.75,42.0,41.99,41.98,41.97,41.96,176533,44400,39900,5900,71200,42.01,42.02,42.03,42.04,42.05,26576,23900,4400,50600,23100
95530000,42.0,18046612,761793378.75,42.0,41.99,41.98,41.97,41.96,133133,44500,39800,6000,71700,42.01,42.02,42.03,42.04,42.05,30376,23900,5100,51600,22300
95533000,42.0,18162612,766665743.75,42.0,41.99,41.98,41.97,41.96,66333,44400,40900,6300,71800,42.01,42.02,42.03,42.04,42.05,18676,23900,5100,51600,26800
95536000,42.0,18256145,770594350.75,41.99,41.98,41.97,41.96,41.95,44600,40900,6300,70800,37600,42.0,42.01,42.02,42.03,42.04,29447,11576,24100,4300,50700
95539000,42.0,18274145,771350334.75,41.99,41.98,41.97,41.96,41.95,43500,41400,6300,70800,37600,42.0,42.01,42.02,42.03,42.04,65047,13176,24600,4300,50700
95542000,41.99,18324745,773475203.75,41.99,41.98,41.97,41.96,41.95,12100,106800,6900,70800,37600,42.0,42.01,42.02,42.03,42.04,64447,14776,24600,3600,50700
95545000,41.99,18364845,775159021.75,41.98,41.97,41.96,41.95,41.94,106200,7400,71500,37900,53100,41.99,42.0,42.01,42.02,42.03,15000,60447,11800,5400,3600
95548000,41.99,18388445,776149947.75,41.98,41.97,41.96,41.95,41.94,102800,7400,71600,38100,53100,41.99,42.0,42.01,42.02,42.03,33156,51347,10300,5400,3600
95551000,41.98,18413345,777195369.75,41.98,41.97,41.96,41.95,41.94,90800,7600,71800,38700,53100,41.99,42.0,42.01,42.02,42.03,45256,103647,10300,5400,3600
95554000,41.99,18437745,778219767.75,41.98,41.97,41.96,41.95,41.94,76700,7600,71700,40100,53200,41.99,42.0,42.01,42.02,42.03,52556,109147,8400,5400,3600
95557000,41.98,18467745,779479278.75,41.98,41.97,41.96,41.95,41.94,64000,10400,72100,41500,53300,41.99,42.0,42.01,42.02,42.03,46456,108447,7100,5400,3600
95600000,41.98,18501045,780877244.75,41.98,41.97,41.96,41.95,41.94,36600,11200,75100,40700,54300,41.99,42.0,42.01,42.02,42.03,51756,107007,7100,2400,3600
95603000,41.98,18531245,782145154.75,41.98,41.97,41.96,41.95,41.94,22900,11200,75600,40700,54300,41.99,42.0,42.01,42.02,42.03,72756,109207,7100,2400,3600
95606000,41.98,18564245,783530482.75,41.97,41.96,41.95,41.94,41.93,9600,76300,45100,54800,10500,41.98,41.99,42.0,42.01,42.02,21100,82356,103907,5700,2400
95609000,41.96,18600145,785037192.75,41.96,41.95,41.94,41.93,41.92,69300,45400,54800,10900,55700,41.97,41.98,41.99,42.0,42.01,9100,57220,76456,106007,7100
95612000,41.97,18635145,786506067.75,41.96,41.95,41.94,41.93,41.92,69600,45200,54800,11000,56200,41.97,41.98,41.99,42.0,42.01,3300,57120,76056,108707,4600
95615000,41.98,18671745,788041949.75,41.97,41.96,41.95,41.94,41.93,700,49600,45000,54800,10800,41.98,41.99,42.0,42.01,42.02,52220,74856,106407,4600,2400
95618000,41.96,18701245,789279855.75,41.96,41.95,41.94,41.93,41.92,31400,46300,55800,10500,56200,41.97,41.98,41.99,42.0,42.01,11740,56520,73556,110807,4600
95621000,41.96,18735645,790723416.75,41.96,41.95,41.94,41.93,41.92,15300,46700,55800,10600,56600,41.97,41.98,41.99,42.0,42.01,11340,57020,73356,112607,4600
95624000,41.96,18766745,792028315.75,41.95,41.94,41.93,41.92,41.91,39200,56100,10700,58500,19400,41.96,41.97,41.98,41.99,42.0,13600,18440,58920,65956,112607
95627000,41.96,18806945,793715131.75,41.96,41.95,41.94,41.93,41.92,27400,42300,55700,11100,58700,41.97,41.98,41.99,42.0,42.01,21540,58620,65756,108007,4500
95630000,41.96,18834545,794873268.75,41.96,41.95,41.94,41.93,41.92,11800,46100,55800,11800,58700,41.97,41.98,41.99,42.0,42.01,22040,58520,65456,108007,4500
95633000,41.97,18870945,796400803.75,41.96,41.95,41.94,41.93,41.92,4700,72100,55700,12400,59200,41.97,41.98,41.99,42.0,42.01,23140,57320,65456,105807,4200
95636000,41.96,18890745,797231616.75,41.95,41.94,41.93,41.92,41.91,72700,56400,12500,59300,25300,41.96,41.97,41.98,41.99,42.0,2800,28540,58120,65456,106707
95639000,41.96,18910845,798074999.75,41.95,41.94,41.93,41.92,41.91,76300,56400,12800,59300,25400,41.96,41.97,41.98,41.99,42.0,15300,34540,57720,65256,115507
95642000,41.96,18946845,799585430.75,41.95,41.94,41.93,41.92,41.91,67600,56400,14500,59200,25700,41.96,41.97,41.98,41.99,42.0,5000,34540,57620,62456,117407
95645000,41.96,18963545,800286105.75,41.96,41.95,41.94,41.93,41.92,800,62600,56800,15600,59300,41.97,41.98,41.99,42.0,42.01,35140,54320,62556,117407,4200
95648000,41.95,18992245,801490214.75,41.95,41.94,41.93,41.92,41.91,59200,59300,15700,61400,28800,41.97,41.98,41.99,42.0,42.01,30940,54320,62556,117907,4200
95651000,41.96,19053145,804045045.75,41.96,41.95,41.94,41.93,41.92,1300,9100,59300,16300,59800,41.97,41.98,41.99,42.0,42.01,33440,54320,61956,123907,4200
95654000,41.96,19072045,804838013.75,41.95,41.94,41.93,41.92,41.91,6800,59500,16300,59800,28800,41.96,41.97,41.98,41.99,42.0,2100,35540,53820,61956,121547
95657000,41.97,19106345,806277328.75,41.96,41.95,41.94,41.93,41.92,2300,15000,59900,19300,59900,41.97,41.98,41.99,42.0,42.01,22340,52920,58956,121347,4200
95700000,41.95,19131245,807322046.75,41.95,41.94,41.93,41.92,41.91,13500,60100,20400,60000,28900,41.96,41.97,41.98,41.99,42.0,8400,22040,52920,49300,121247
95703000,41.99,19418545,819384764.8,41.97,41.96,41.95,41.94,41.93,1100,3400,7400,60900,20200,41.99,42.01,42.02,42.03,42.04,600,1107,1900,1500,2500
95706000,41.96,19439765,820275438.0,41.97,41.96,41.95,41.94,41.93,24000,3480,12700,61200,20100,41.99,42.01,42.02,42.03,42.04,100,13507,1900,1500,2500
95709000,41.97,19455765,820947046.0,41.97,41.96,41.95,41.94,41.93,15100,12280,22200,62400,21300,41.99,42.0,42.01,42.02,42.03,4500,2800,2407,1900,1500
95712000,41.98,19476665,821824619.0,41.98,41.97,41.96,41.95,41.94,1300,15500,17080,27200,63100,42.0,42.01,42.02,42.03,42.04,200,2407,1900,1500,2500
95715000,42.0,19484965,822173178.0,41.99,41.98,41.97,41.96,41.95,2600,1200,16800,20480,30700,42.0,42.01,42.02,42.03,42.04,300,507,1900,1500,2500
95718000,41.99,19499965,822803174.0,41.99,41.98,41.97,41.96,41.95,8000,6600,19100,25680,36000,42.0,42.01,42.02,42.03,42.04,52000,10607,1900,1500,2500
95721000,42.0,19515165,823441541.0,41.99,41.98,41.97,41.96,41.95,5800,7200,17000,25480,36800,42.0,42.01,42.02,42.03,42.04,41400,11407,1900,1500,2500
95724000,42.0,19532865,824184917.0,41.99,41.98,41.97,41.96,41.95,6800,8400,18300,25480,38100,42.0,42.01,42.02,42.03,42.04,42000,11407,1900,1500,2500
95727000,41.99,19544065,824655274.0,41.99,41.98,41.97,41.96,41.95,3700,8700,21200,25780,44100,42.0,42.01,42.02,42.03,42.04,38400,11407,1900,1500,2500
95730000,42.0,19566365,825591847.0,41.99,41.98,41.97,41.96,41.95,8800,9800,27000,26780,57300,42.0,42.01,42.02,42.03,42.04,26160,11407,1900,1500,2500
95733000,42.0,19626065,828098965.0,41.99,41.98,41.97,41.96,41.95,300,14600,27800,27180,63700,42.0,42.01,42.02,42.03,42.04,60060,12007,2500,1500,2500
95736000,42.0,19649965,829102735.0,41.99,41.98,41.97,41.96,41.95,2300,15500,28600,28280,71400,42.0,42.01,42.02,42.03,42.04,42860,12207,2300,1500,2500
95739000,42.03,19718132,831965932.07,42.02,42.01,42.0,41.99,41.98,12200,29093,186640,5400,16200,42.03,42.04,42.05,42.06,42.07,800,2500,16700,7300,49437
95742000,42.04,19726932,832335752.07,42.03,42.02,42.01,42.0,41.99,100,6700,25293,196140,8200,42.04,42.05,42.06,42.07,42.08,15000,16800,7300,49437,6000
95745000,42.03,19780932,834604208.0,42.02,42.0,41.99,41.98,41.97,200,187533,9000,15600,26800,42.03,42.04,42.05,42.06,42.07,1300,27100,16700,7300,49437
95748000,42.03,19792432,835087559.0,42.02,42.01,42.0,41.99,41.98,500,2200,190233,10000,16800,42.03,42.04,42.05,42.06,42.07,29700,21700,17500,7300,49437
95751000,42.03,19809432,835802019.0,42.02,42.01,42.0,41.99,41.98,300,4700,203633,10200,16800,42.03,42.04,42.05,42.06,42.07,28200,21700,17500,7300,49437
95754000,42.03,19820032,836247528.0,42.02,42.01,42.0,41.99,41.98,2000,21600,207133,10200,17300,42.03,42.04,42.05,42.06,42.07,18800,21700,17500,7300,49437
95757000,42.03,19903832,839768882.0,42.02,42.01,42.0,41.99,41.98,4200,24000,210933,10200,19000,42.03,42.04,42.05,42.06,42.07,20100,21700,17500,7300,49437
95800000,42.03,19975732,842789662.0,42.02,42.01,42.0,41.99,41.98,700,100,203233,10200,19100,42.03,42.04,42.05,42.06,42.07,10100,21700,17500,7300,44237
95803000,42.02,20092632,847699767.0,42.01,42.0,41.99,41.98,41.97,200,94633,10100,19200,27500,42.02,42.03,42.04,42.05,42.06,33400,11500,22200,17500,8300
95806000,42.02,20100432,848027506.0,42.01,42.0,41.99,41.98,41.97,1000,95933,10000,18700,26500,42.02,42.03,42.04,42.05,42.06,32600,17800,22300,17000,8300
95809000,42.02,20111632,848498097.0,42.01,42.0,41.99,41.98,41.97,200,99833,8600,17700,27500,42.02,42.03,42.04,42.05,42.06,33200,17800,22300,17000,8300
95812000,42.02,20119432,848825823.0,42.01,42.0,41.99,41.98,41.97,4200,109733,8500,17700,28100,42.02,42.03,42.04,42.05,42.06,40200,20700,22300,19000,8300
95815000,42.02,20208932,852585026.0,42.01,42.0,41.99,41.98,41.97,100,38033,8800,18400,28300,42.02,42.03,42.04,42.05,42.06,35400,20700,22200,19000,8300
95818000,42.01,20241132,853937994.0,42.01,42.0,41.99,41.98,41.97,10200,42733,8800,18600,28500,42.02,42.03,42.04,42.05,42.06,22100,22400,22200,19200,7200
95821000,42.01,20290032,855992244.0,42.0,41.99,41.98,41.97,41.96,33233,11600,23600,30000,27780,42.01,42.02,42.03,42.04,42.05,1700,15400,23300,22200,19200
95824000,42.01,20317232,857134823.0,42.01,42.0,41.99,41.98,41.97,500,24733,12700,23700,31300,42.02,42.03,42.04,42.05,42.06,11000,23500,22200,19200,7200
95827000,42.01,20327232,857554909.0,42.0,41.99,41.98,41.97,41.96,26533,13300,24500,31300,27280,42.01,42.02,42.03,42.04,42.05,2400,12100,23500,22200,19200
95830000,42.01,20337132,857970802.0,42.01,42.0,41.99,41.98,41.97,100,34333,13300,24900,32600,42.02,42.03,42.04,42.05,42.06,11500,23500,22200,19200,7200
95833000,42.01,20344832,858294264.0,42.0,41.99,41.98,41.97,41.96,33633,13300,26000,32600,27580,42.01,42.02,42.03,42.04,42.05,11128,20800,22700,16400,19200
95836000,42.02,20401760,860686126.28,42.02,42.01,42.0,41.99,41.98,27872,9500,48933,13400,26000,42.03,42.04,42.05,42.06,42.07,36500,16400,19200,7200,43537
95839000,42.03,20408660,860976065.28,42.02,42.01,42.0,41.99,41.98,25572,19300,55333,13200,26100,42.03,42.04,42.05,42.06,42.07,37100,16400,19200,7200,43537
95842000,42.03,20416760,861316440.28,42.02,42.01,42.0,41.99,41.98,19772,20300,60033,13100,26200,42.03,42.04,42.05,42.06,42.07,37500,16400,19300,7200,43537
95845000,42.03,20432660,861984669.28,42.02,42.01,42.0,41.99,41.98,19072,19000,64833,13400,27200,42.03,42.04,42.05,42.06,42.07,27700,16400,19300,7200,43537
95848000,42.03,20443830,862454118.68,42.02,42.01,42.0,41.99,41.98,20802,12100,67433,13400,27500,42.03,42.04,42.05,42.06,42.07,19700,16400,19300,7200,43537
95851000,42.03,20495930,864643570.68,42.03,42.01,42.0,41.99,41.98,23802,11300,68333,13400,28000,42.04,42.05,42.06,42.07,42.08,16400,19300,7200,43537,4200
95854000,42.03,20525230,865875042.7,42.03,42.02,42.01,42.0,41.99,6100,4802,12000,71333,12400,42.04,42.05,42.06,42.07,42.08,26700,19300,7200,43537,4200
95857000,42.04,20537930,866408824.7,42.03,42.02,42.01,42.0,41.99,3000,7702,10700,74533,12200,42.04,42.05,42.06,42.07,42.08,25700,19300,13600,43537,4200
95900000,42.04,20552130,867005709.7,42.03,42.02,42.01,42.0,41.99,3700,9102,11200,75833,12300,42.04,42.05,42.06,42.07,42.08,19700,19100,14800,43537,4200
95903000,42.03,20560630,867362991.7,42.03,42.02,42.01,42.0,41.99,3000,10102,11200,79333,11800,42.04,42.05,42.06,42.07,42.08,17000,19100,14800,43537,4200
95906000,42.04,20596030,868851208.7,42.04,42.03,42.02,42.01,42.0,13000,6200,25602,12700,82033,42.05,42.06,42.07,42.08,42.09,19000,14800,43537,4200,2900
95909000,42.04,20609230,869406222.7,42.04,42.03,42.02,42.01,42.0,12800,7300,26302,12600,84133,42.05,42.06,42.07,42.08,42.09,23600,14800,43537,4200,2900
95912000,42.04,20616130,869696340.7,42.04,42.03,42.02,42.01,42.0,12800,7900,26302,13000,80733,42.05,42.06,42.07,42.08,42.09,20300,14800,43537,4200,2900
95915000,42.05,20637130,870579244.7,42.04,42.03,42.02,42.01,42.0,2800,7800,16402,14000,82233,42.05,42.06,42.07,42.08,42.09,14500,15000,43537,4200,2900
95918000,42.04,20648430,871054356.7,42.03,42.02,42.01,42.0,41.99,9200,17202,14200,85633,29500,42.04,42.05,42.06,42.07,42.08,900,18700,15000,43537,4200
95921000,42.04,20664730,871739719.7,42.03,42.02,42.01,42.0,41.99,14000,17502,14800,88233,29500,42.04,42.05,42.06,42.07,42.08,16800,9900,15000,43537,4200
95924000,42.04,20682730,872496433.7,42.03,42.02,42.01,42.0,41.99,14500,17602,15100,87733,29500,42.04,42.05,42.06,42.07,42.08,7100,10000,15000,43537,4200
95927000,42.03,20693230,872937845.7,42.03,42.02,42.01,42.0,41.99,15700,17702,18200,88233,30500,42.04,42.05,42.06,42.07,42.08,20800,16800,15000,43537,4200
95930000,42.04,20718030,873980316.7,42.03,42.02,42.01,42.0,41.99,9500,17802,18200,89833,30400,42.04,42.05,42.06,42.07,42.08,15100,16800,10600,43537,4200
95933000,42.04,20730530,874505782.7,42.03,42.02,42.01,42.0,41.99,7000,18402,18700,92533,30400,42.04,42.05,42.06,42.07,42.08,9700,14900,10600,43537,4200
95936000,42.03,20748730,875270772.7,42.02,42.01,42.0,41.99,41.98,18302,19000,94233,30800,33700,42.03,42.04,42.05,42.06,42.07,11300,11800,14900,10600,43537
95939000,42.04,20769430,876140825.7,42.03,42.02,42.01,42.0,41.99,100,18402,19400,97533,31800,42.04,42.05,42.06,42.07,42.08,8500,15900,10600,43537,4200
95942000,42.04,20775330,876388816.7,42.03,42.02,42.01,42.0,41.99,6600,18602,19200,98533,32000,42.04,42.05,42.06,42.07,42.08,4800,20700,10600,43537,4200
95945000,42.04,20778930,876540134.7,42.03,42.02,42.01,42.0,41.99,6800,19702,20500,101533,32000,42.04,42.05,42.06,42.07,42.08,15800,20700,10600,43537,3900
95948000,42.05,20808530,877784449.7,42.04,42.03,42.02,42.01,42.0,3200,6300,19902,21400,100433,42.05,42.06,42.07,42.08,42.09,19800,10600,43537,3900,2800
95951000,42.03,20822530,878372916.7,42.02,42.01,42.0,41.99,41.98,19702,22500,101233,32000,33800,42.03,42.05,42.06,42.07,42.08,15940,22000,13200,43537,3900
95954000,42.03,20831230,878738576.7,42.02,42.01,42.0,41.99,41.98,20002,22600,103933,32000,34000,42.03,42.04,42.05,42.06,42.07,9340,1100,23300,13200,43537
95957000,42.02,20888630,881150151.74,42.01,42.0,41.99,41.98,41.97,500,98335,32100,31900,43300,42.02,42.03,42.04,42.05,42.06,1200,17740,1800,23500,13200
100000000,42.01,20897030,881503104.74,42.01,42.0,41.99,41.98,41.97,300,101035,33000,31800,43300,42.02,42.03,42.04,42.05,42.06,1400,16340,7700,23500,13200
100003000,42.01,20903730,881784611.74,42.01,42.0,41.99,41.98,41.97,1000,102135,33200,31800,43300,42.02,42.03,42.04,42.05,42.06,14000,18840,7500,23500,12600
100006000,42.02,20917130,882347623.74,42.01,42.0,41.99,41.98,41.97,1500,102335,33200,32800,43400,42.02,42.03,42.04,42.05,42.06,5800,18840,7100,23500,12600
100009000,42.0,20964930,884355330.74,42.01,42.0,41.99,41.98,41.97,1300,63635,33300,33400,43400,42.02,42.03,42.04,42.05,42.06,14300,18840,7400,23500,12600
100012000,42.02,20977530,884884734.74,42.01,42.0,41.99,41.98,41.97,9100,64835,33400,33500,43400,42.02,42.03,42.04,42.05,42.06,8600,18840,7400,23300,12200
100015000,42.04,21077998,889106503.86,42.04,42.03,42.01,42.0,41.99,1372,100,26200,44995,33400,42.05,42.06,42.07,42.08,42.09,27900,12200,43537,900,2800
100018000,42.07,21154538,892325833.86,42.06,42.05,42.04,42.02,42.01,900,11560,10900,5900,34200,42.07,42.08,42.09,42.1,42.11,9137,900,2800,30300,2000
100020000,42.06,21191875,893896928.71,42.06,42.05,42.04,42.02,42.01,9363,11760,2200,8400,36900,42.1,42.11,42.12,42.13,42.14,39100,2000,10000,9000,1000
100024000,42.08,21200375,894254739.71,42.06,42.05,42.02,42.01,42.0,9563,6060,13900,39500,164995,42.08,42.1,42.11,42.12,42.13,400,34400,2000,10000,9000
100027000,42.1,21213075,894789385.71,42.09,42.08,42.06,42.05,42.02,1700,11700,5900,6760,15300,42.1,42.11,42.12,42.13,42.14,20500,2000,10000,9000,300
100030000,42.1,21249275,896313122.71,42.08,42.06,42.05,42.02,42.01,700,6900,2860,19100,89700,42.1,42.11,42.12,42.13,42.14,11800,2000,9500,9000,300
100033000,42.09,21257475,896658307.71,42.08,42.07,42.06,42.05,42.04,600,1600,5700,3360,100,42.09,42.1,42.11,42.12,42.13,7600,7200,2000,9500,9000
100036000,42.11,21283575,897756966.71,42.1,42.09,42.08,42.07,42.06,8100,13500,3300,1600,6800,42.11,42.12,42.13,42.14,42.15,3100,9500,9000,300,20100
100038000,42.11,21293175,898161203.71,42.1,42.09,42.08,42.07,42.06,1500,26800,3300,1600,6500,42.11,42.12,42.13,42.14,42.15,4500,9500,9000,300,20100
100042000,42.12,21315675,899108761.71,42.12,42.11,42.1,42.09,42.08,7700,1100,900,28200,3700,42.13,42.14,42.15,42.16,42.17,9000,300,20100,5000,2100
100044000,42.12,21335375,899938691.71,42.12,42.11,42.1,42.09,42.08,2000,7500,9400,39400,3800,42.13,42.14,42.15,42.16,42.17,500,2100,20100,5000,2100
100048000,42.13,21349375,900528518.71,42.12,42.11,42.1,42.09,42.08,6200,10000,8900,26200,3500,42.13,42.14,42.15,42.16,42.17,4400,2000,20100,5000,1400
100051000,42.13,21356075,900810786.71,42.12,42.11,42.1,42.09,42.08,5900,10200,10300,26400,4500,42.13,42.14,42.15,42.16,42.17,18400,2800,20100,5000,1400
100053000,42.13,21367603,901296418.07,42.12,42.11,42.1,42.09,42.08,3372,7200,16600,26200,4600,42.13,42.14,42.15,42.16,42.17,17500,2800,20100,5000,1400
100057000,42.13,21376203,901658718.07,42.12,42.11,42.1,42.09,42.08,1872,8000,17300,25900,5400,42.13,42.14,42.15,42.16,42.17,15800,2800,20100,5000,1400
100100000,42.12,21382375,901918694.71,42.11,42.1,42.09,42.08,42.07,7900,16300,17400,5400,1800,42.12,42.13,42.14,42.15,42.16,7728,16000,2800,20100,5000
100103000,42.12,21390675,902268290.71,42.11,42.1,42.09,42.08,42.07,8000,17700,16500,5400,1800,42.12,42.13,42.14,42.15,42.16,1028,16500,3000,20300,5000
100105000,42.12,21400575,902685285.95,42.12,42.11,42.1,42.09,42.08,17700,7100,18200,15600,6600,42.13,42.14,42.15,42.16,42.17,15176,3000,20300,5000,1400
100109000,42.13,21407575,902980182.95,42.12,42.11,42.1,42.09,42.08,23200,7200,18800,15600,6800,42.13,42.14,42.15,42.16,42.17,9976,3000,20300,5000,1500
100112000,42.14,21425251,903724904.83,42.14,42.13,42.12,42.11,42.1,2400,14824,29700,8200,18900,42.15,42.16,42.17,42.18,42.19,20400,6000,1500,7400,14800
100115000,42.15,21431751,903998869.83,42.13,42.12,42.11,42.1,42.09,25700,31900,7100,15300,15600,42.15,42.16,42.17,42.18,42.19,34200,6000,1500,7200,14800
100118000,42.15,21473151,905743866.83,42.15,42.14,42.13,42.12,42.11,77900,4100,27900,36300,6600,42.16,42.17,42.18,42.19,42.2,6000,1500,7200,14800,39800
100121000,42.15,21508051,907215331.83,42.18,42.15,42.14,42.13,42.12,100,75800,1500,24200,35700,42.19,42.2,42.21,42.22,42.23,14800,33900,8200,7500,7100
100124000,42.19,21514751,907497973.83,42.18,42.16,42.15,42.14,42.13,5900,2200,75600,2100,24600,42.19,42.2,42.21,42.22,42.23,18500,33600,8200,7500,7100
100127000,42.19,21538451,908497862.83,42.19,42.18,42.16,42.15,42.14,19300,6300,2800,76900,2600,42.2,42.21,42.22,42.23,42.24,32300,8200,6800,7100,2800
100130000,42.19,21563651,909561201.83,42.19,42.18,42.16,42.15,42.14,9900,6500,2800,77300,2900,42.2,42.21,42.22,42.23,42.24,19100,8200,6800,6400,3500
100133000,42.19,21567351,909717335.83,42.19,42.18,42.16,42.15,42.14,29300,6700,2800,9500,3200,42.2,42.21,42.22,42.23,42.24,20800,8200,6800,6400,3500
100136000,42.2,21608151,911439195.83,42.2,42.19,42.18,42.16,42.15,15100,34500,5100,3100,9700,42.22,42.23,42.24,42.25,42.26,3200,6400,2800,3100,9900
100139000,42.24,21622651,912051550.83,42.24,42.22,42.21,42.2,42.19,9500,100,17100,25500,13100,42.25,42.26,42.27,42.28,42.29,15800,10600,400,8900,6100
100142000,42.25,21635951,912613462.83,42.24,42.22,42.21,42.2,42.19,9000,100,19800,32400,12700,42.25,42.26,42.27,42.28,42.29,7200,10600,400,8900,6100
100145000,42.24,21647651,913107786.83,42.24,42.23,42.22,42.21,42.2,10000,100,600,19600,31800,42.25,42.26,42.27,42.28,42.29,100,9500,400,8900,6100
100148000,42.26,21658051,913547264.83,42.25,42.24,42.23,42.22,42.21,10400,3000,100,600,19200,42.26,42.27,42.28,42.29,42.3,1800,900,8900,6100,19800
100151000,42.26,21682651,914586651.83,42.25,42.24,42.23,42.22,42.21,400,3000,400,900,4400,42.26,42.27,42.28,42.29,42.3,900,900,8700,6100,19800
100154000,42.25,21698651,915262596.83,42.23,42.22,42.21,42.2,42.19,400,800,5400,27200,8300,42.25,42.26,42.27,42.28,42.29,19300,1700,900,8700,6100
100157000,42.25,21702751,915435803.83,42.24,42.23,42.22,42.21,42.2,500,100,800,5300,27000,42.25,42.26,42.27,42.28,42.29,17500,1800,1200,8800,4600
100159000,42.25,21716851,916031473.83,42.23,42.22,42.21,42.2,42.19,500,500,7400,27300,7800,42.25,42.26,42.27,42.28,42.29,8200,1800,1200,8800,5100
100203000,42.26,21794551,919314498.83,42.25,42.24,42.23,42.22,42.21,84700,100,500,800,6300,42.26,42.27,42.28,42.29,42.3,100,2600,8800,4400,20300
100206000,42.26,21808551,919906084.83,42.25,42.24,42.23,42.22,42.21,85700,200,2800,1000,6200,42.26,42.27,42.28,42.29,42.3,8100,2500,8800,4400,20300
100209000,42.25,21871151,922551336.83,42.25,42.24,42.23,42.22,42.21,62500,200,2900,900,6100,42.27,42.28,42.29,42.3,42.31,2900,8800,4400,20300,1600
100212000,42.27,21876651,922783778.83,42.26,42.25,42.24,42.23,42.22,17200,61700,200,4000,700,42.27,42.28,42.29,42.3,42.31,8500,8800,6700,20300,1600
100215000,42.27,21887151,923227588.83,42.26,42.25,42.24,42.23,42.22,20000,66800,200,3900,700,42.27,42.28,42.29,42.3,42.31,5900,8800,6700,22500,1600
