time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102418000,29.13,39997882,1172930260.83,29.12,29.11,29.1,29.09,29.08,45792,53400,154200,146492,223300,29.13,29.14,29.15,29.16,29.17,11200,7100,16400,19700,10100
102421000,29.14,40030382,1173877125.83,29.14,29.13,29.12,29.11,29.1,12800,100,53192,57900,157500,29.15,29.16,29.17,29.18,29.19,16400,18600,9800,49848,15000
102439000,29.14,40111582,1176243031.83,29.13,29.12,29.11,29.1,29.09,1500,45892,62300,154900,145992,29.14,29.15,29.16,29.17,29.18,10100,17000,20600,8800,49848
102442000,29.14,40114982,1176342087.83,29.13,29.12,29.11,29.1,29.09,14900,46392,60400,151200,148692,29.14,29.15,29.16,29.17,29.18,12600,17500,20600,8800,49848
102445000,29.14,40119982,1176487785.83,29.13,29.12,29.11,29.1,29.09,17800,46592,58700,150800,148992,29.14,29.15,29.16,29.17,29.18,10600,17700,20600,9400,49848
102448000,29.14,40124982,1176633471.83,29.13,29.12,29.11,29.1,29.09,17100,37100,58400,153800,149292,29.14,29.15,29.16,29.17,29.18,8100,18600,20600,9400,49848
102506000,29.13,40240822,1180007646.63,29.12,29.11,29.1,29.09,29.08,3060,56900,164000,145492,220700,29.13,29.14,29.15,29.16,29.17,1900,35800,17100,20500,8100
102509000,29.12,40245922,1180156200.63,29.12,29.11,29.1,29.09,29.08,10260,56400,164300,146892,220800,29.13,29.14,29.15,29.16,29.17,3300,35800,17100,20500,8100
102512000,29.13,40268922,1180825964.23,29.12,29.11,29.1,29.09,29.08,3400,52360,167300,147492,221100,29.13,29.14,29.15,29.16,29.17,700,36200,17788,20500,10600
102515000,29.13,40288522,1181397047.23,29.13,29.12,29.11,29.1,29.09,2000,4600,52660,172800,144492,29.14,29.15,29.16,29.17,29.18,23500,17788,20500,10600,50148
102533000,29.14,40339022,1182868393.23,29.13,29.12,29.11,29.1,29.09,5400,18100,56360,173900,146892,29.14,29.15,29.16,29.17,29.18,3000,30888,20500,10600,50348
102536000,29.14,40342322,1182964550.23,29.13,29.12,29.11,29.1,29.09,5200,20400,54860,175500,146892,29.14,29.15,29.16,29.17,29.18,2300,30888,20500,10600,50348
102539000,29.14,40346922,1183098589.23,29.13,29.12,29.11,29.1,29.09,11600,20700,54960,175800,147292,29.14,29.15,29.16,29.17,29.18,13000,31088,20500,10600,50348
102542000,29.14,40357422,1183404559.23,29.13,29.12,29.11,29.1,29.09,12600,20900,56560,177700,147392,29.14,29.15,29.16,29.17,29.18,5700,31088,20500,10600,50348
102600000,29.13,40398622,1184604913.23,29.12,29.11,29.1,29.09,29.08,30900,60160,190600,146592,220700,29.13,29.14,29.15,29.16,29.17,11600,3700,33788,20700,8400
102603000,29.13,40400222,1184651521.23,29.12,29.11,29.1,29.09,29.08,30900,60160,191500,146892,220200,29.13,29.14,29.15,29.16,29.17,12700,3800,34288,20700,8400
102606000,29.12,40408722,1184899058.23,29.12,29.11,29.1,29.09,29.08,26100,60860,191900,146892,220200,29.13,29.14,29.15,29.16,29.17,12500,6100,39288,20700,8400
102609000,29.13,40410622,1184954397.23,29.12,29.11,29.1,29.09,29.08,24800,60460,194400,147192,220500,29.13,29.14,29.15,29.16,29.17,14700,8500,39288,20700,8400
102627000,29.12,40475322,1186838665.23,29.12,29.11,29.1,29.09,29.08,18100,58260,200400,145492,218500,29.13,29.14,29.15,29.16,29.17,8600,15400,34088,20300,8400
102630000,29.13,40486722,1187170743.23,29.13,29.12,29.11,29.1,29.09,200,18200,58560,206900,146292,29.14,29.15,29.16,29.17,29.18,15800,33988,20300,8400,49248
102633000,29.13,40489022,1187237742.23,29.13,29.12,29.11,29.1,29.09,2700,26000,60560,204800,147292,29.14,29.15,29.16,29.17,29.18,16400,33988,20300,8400,49248
102636000,29.13,40495522,1187427088.23,29.13,29.12,29.11,29.1,29.09,400,28000,62360,205700,147192,29.14,29.15,29.16,29.17,29.18,16700,33988,20300,8400,49248
102654000,29.14,40545002,1188868468.83,29.13,29.12,29.11,29.1,29.09,7100,40020,77360,215900,159792,29.14,29.15,29.16,29.17,29.18,34000,35188,20300,7800,49248
102657000,29.14,40552102,1189075326.83,29.13,29.12,29.11,29.1,29.09,4500,40320,77860,216600,159792,29.14,29.15,29.16,29.17,29.18,30900,35288,20300,7800,49248
102700000,29.14,40558702,1189267601.83,29.13,29.12,29.11,29.1,29.09,6700,40320,78060,216800,160792,29.14,29.15,29.16,29.17,29.18,29500,35488,20400,10000,49248
102703000,29.14,40561102,1189337522.83,29.13,29.12,29.11,29.1,29.09,8400,40420,77960,215400,161392,29.14,29.15,29.16,29.17,29.18,29100,35488,20400,10000,49248
102721000,29.13,40614002,1190878524.83,29.12,29.11,29.1,29.09,29.08,40020,82360,218100,164092,220400,29.13,29.14,29.15,29.16,29.17,8800,152200,35488,18900,7800
102724000,29.13,40620802,1191076558.83,29.12,29.11,29.1,29.09,29.08,36520,82660,218400,164092,220400,29.13,29.14,29.15,29.16,29.17,12500,26100,35488,18900,7800
102727000,29.13,40631102,1191376596.83,29.12,29.11,29.1,29.09,29.08,37620,82860,218600,163792,221400,29.13,29.14,29.15,29.16,29.17,4000,26100,35488,18900,7800
102730000,29.12,40636302,1191528032.83,29.12,29.11,29.1,29.09,29.08,34920,82860,219600,163892,221400,29.13,29.14,29.15,29.16,29.17,5200,26700,35488,18900,7800
102748000,29.12,40780022,1195712449.23,29.11,29.1,29.09,29.08,29.07,10560,224000,169992,221400,144000,29.12,29.13,29.14,29.15,29.16,1880,10500,22900,34388,18800
102751000,29.12,40784722,1195849273.23,29.11,29.1,29.09,29.08,29.07,9060,223700,169492,223400,144000,29.12,29.13,29.14,29.15,29.16,42180,10500,6100,34388,18800
102754000,29.12,40796622,1196195697.23,29.11,29.1,29.09,29.08,29.07,2960,223800,169592,223400,144000,29.12,29.13,29.14,29.15,29.16,41280,10600,6100,34388,18800
102757000,29.12,40815822,1196754660.23,29.11,29.1,29.09,29.08,29.07,3060,225300,169492,223400,144000,29.12,29.13,29.14,29.15,29.16,157580,10600,5700,34388,18800
102815000,29.11,40861622,1198087976.83,29.11,29.1,29.09,29.08,29.07,9900,233060,172892,224000,144100,29.12,29.13,29.14,29.15,29.16,7940,10000,4900,34488,18800
102818000,29.11,40862022,1198099620.83,29.11,29.1,29.09,29.08,29.07,27400,231560,173892,224000,144300,29.12,29.13,29.14,29.15,29.16,7940,8900,4900,34388,18800
102821000,29.1,40893322,1199010762.83,29.1,29.09,29.08,29.07,29.06,230360,174992,224000,144300,186300,29.11,29.12,29.13,29.14,29.15,100300,11740,9000,4900,34388
102824000,29.11,40901722,1199255280.83,29.1,29.09,29.08,29.07,29.06,230260,174792,224000,144600,186600,29.11,29.12,29.13,29.14,29.15,97800,10940,8900,4800,34388
102842000,29.12,41039922,1203278124.83,29.11,29.1,29.09,29.08,29.07,57200,251860,183192,242400,157000,29.12,29.13,29.14,29.15,29.16,5540,8600,5000,34388,18800
102845000,29.13,41055662,1203736550.63,29.12,29.11,29.1,29.09,29.08,800,70800,251160,183792,242200,29.14,29.15,29.16,29.17,29.18,5000,34588,18800,7500,49248
102848000,29.13,41058662,1203823940.63,29.13,29.12,29.11,29.1,29.09,2800,8200,71000,253660,182892,29.14,29.15,29.16,29.17,29.18,4800,34588,18800,7500,49248
102851000,29.14,41074462,1204284141.63,29.12,29.11,29.1,29.09,29.08,1500,81100,255560,183592,241800,29.14,29.15,29.16,29.17,29.18,10600,34588,18800,7500,49248
102909000,29.13,41093562,1204840521.63,29.13,29.12,29.11,29.1,29.09,7100,26800,76200,266460,186192,29.14,29.15,29.16,29.17,29.18,29900,34488,18900,7600,49248
102912000,29.14,41108362,1205271739.63,29.13,29.12,29.11,29.1,29.09,5500,26500,77900,268060,186692,29.14,29.15,29.16,29.17,29.18,20500,34588,18900,7600,49248
102915000,29.14,41114962,1205464022.63,29.13,29.12,29.11,29.1,29.09,8500,30100,79000,269960,186392,29.14,29.15,29.16,29.17,29.18,23100,34588,18900,7600,49248
102918000,29.13,41120762,1205632995.63,29.13,29.12,29.11,29.1,29.09,9300,29000,93000,272660,186692,29.14,29.15,29.16,29.17,29.18,23900,34688,18900,7600,49248
102936000,29.13,41157162,1206693487.63,29.13,29.12,29.11,29.1,29.09,18500,35800,103100,281160,187892,29.14,29.15,29.16,29.17,29.18,25500,27288,19000,7600,49248
102939000,29.13,41161262,1206812931.63,29.13,29.12,29.11,29.1,29.09,16400,35300,103300,281560,188192,29.14,29.15,29.16,29.17,29.18,28300,27788,19000,7600,49248
102942000,29.14,41163662,1206882856.63,29.13,29.12,29.11,29.1,29.09,18600,36600,82600,286760,188292,29.14,29.15,29.16,29.17,29.18,27600,27788,19000,7600,49248
102945000,29.14,41189262,1207628803.63,29.13,29.12,29.11,29.1,29.09,33700,36500,83200,287660,188292,29.14,29.15,29.16,29.17,29.18,8500,27788,19000,7600,49248
103003000,29.13,41255462,1209557541.63,29.13,29.12,29.11,29.1,29.09,21700,43800,91200,290660,187992,29.15,29.16,29.17,29.18,29.19,30588,19200,7900,49248,7500
103006000,29.12,41291062,1210594559.63,29.12,29.11,29.1,29.09,29.08,37700,90800,290560,188292,241400,29.13,29.14,29.15,29.16,29.17,600,300,31988,19200,7800
103009000,29.12,41311862,1211200640.63,29.12,29.11,29.1,29.09,29.08,37800,90700,290660,186192,241400,29.13,29.14,29.15,29.16,29.17,700,4100,30088,19200,7800
103012000,29.12,41325862,1211608402.63,29.12,29.11,29.1,29.09,29.08,29900,90600,290860,187292,241600,29.13,29.14,29.15,29.16,29.17,2500,7800,29988,19200,7800
103030000,29.12,41437562,1214861039.63,29.11,29.1,29.09,29.08,29.07,70300,297860,188992,240900,149300,29.12,29.13,29.14,29.15,29.16,4100,8100,9296,29388,9600
103033000,29.12,41445762,1215099790.63,29.11,29.1,29.09,29.08,29.07,77500,297960,170292,241100,149300,29.12,29.13,29.14,29.15,29.16,10200,8000,10296,28488,9600
103036000,29.11,41452562,1215297778.63,29.11,29.1,29.09,29.08,29.07,79700,298860,170292,241100,149300,29.12,29.13,29.14,29.15,29.16,10300,8700,10296,28488,9600
103039000,29.12,41453862,1215335634.63,29.11,29.1,29.09,29.08,29.07,101900,298660,170392,241100,149300,29.12,29.13,29.14,29.15,29.16,12000,11700,17896,28388,9600
103057000,29.12,41500062,1216680798.63,29.11,29.1,29.09,29.08,29.07,90100,303760,169792,241100,148400,29.12,29.13,29.14,29.15,29.16,14900,18200,18096,27088,3000
103100000,29.12,41505862,1216849644.63,29.11,29.1,29.09,29.08,29.07,88500,305460,169792,241300,148400,29.12,29.13,29.14,29.15,29.16,22600,18200,18096,27088,3000
103103000,29.12,41520862,1217286336.63,29.11,29.1,29.09,29.08,29.07,82800,307860,169792,241600,149000,29.12,29.13,29.14,29.15,29.16,19300,21600,18096,27088,3500
103106000,29.11,41583662,1219114672.63,29.11,29.1,29.09,29.08,29.07,44900,307260,166392,243300,149000,29.12,29.13,29.14,29.15,29.16,2300,22500,18196,27288,3500
103124000,29.11,41692262,1222275657.63,29.1,29.09,29.08,29.07,29.06,295560,167392,242300,149700,191900,29.11,29.12,29.13,29.14,29.15,7100,20900,21500,18296,26888
103127000,29.11,41702162,1222563830.63,29.1,29.09,29.08,29.07,29.06,296660,168092,242300,149700,191900,29.11,29.12,29.13,29.14,29.15,8700,20900,21500,18296,26888
103130000,29.1,41706862,1222700640.63,29.1,29.09,29.08,29.07,29.06,297860,168692,242200,149700,191900,29.11,29.12,29.13,29.14,29.15,15200,21400,21500,18296,25188
103133000,29.11,41719862,1223079070.63,29.1,29.09,29.08,29.07,29.06,300860,169992,242500,149700,191900,29.11,29.12,29.13,29.14,29.15,6400,21300,21500,18296,24688
103151000,29.11,41767262,1224458800.63,29.11,29.1,29.09,29.08,29.07,8600,313160,172192,244300,150500,29.12,29.13,29.14,29.15,29.16,26100,15700,13800,21688,3500
103154000,29.11,41768562,1224496644.63,29.11,29.1,29.09,29.08,29.07,23700,314360,172692,244500,150500,29.12,29.13,29.14,29.15,29.16,26100,15400,13800,21588,3500
103157000,29.12,41770462,1224551959.63,29.11,29.1,29.09,29.08,29.07,24100,317860,172692,244400,150500,29.12,29.13,29.14,29.15,29.16,29000,15400,13700,20688,3300
103200000,29.12,41772162,1224601454.63,29.11,29.1,29.09,29.08,29.07,26900,322960,172692,244500,152100,29.12,29.13,29.14,29.15,29.16,30700,15400,13700,20388,3300
103218000,29.11,41841062,1226607224.63,29.11,29.1,29.09,29.08,29.07,113800,338060,173692,244600,153500,29.12,29.13,29.14,29.15,29.16,29200,15400,15600,19888,3800
103221000,29.12,41851062,1226898344.63,29.11,29.1,29.09,29.08,29.07,112100,338560,172692,237800,153500,29.12,29.13,29.14,29.15,29.16,25800,15400,15600,19888,3800
103224000,29.12,41854362,1226994435.63,29.11,29.1,29.09,29.08,29.07,115200,335460,172692,237800,151900,29.12,29.13,29.14,29.15,29.16,23500,15400,15600,19788,3300
103227000,29.12,41859262,1227137118.63,29.11,29.1,29.09,29.08,29.07,122600,334060,173092,238500,151900,29.12,29.13,29.14,29.15,29.16,19100,15400,15600,19788,3300
103245000,29.12,41911362,1228654181.63,29.12,29.11,29.1,29.09,29.08,45200,119100,341860,169692,238200,29.13,29.14,29.15,29.16,29.17,14000,16200,19188,2800,8000
103248000,29.13,41918062,1228849292.63,29.12,29.11,29.1,29.09,29.08,48600,118400,340660,169392,238000,29.13,29.14,29.15,29.16,29.17,15700,16200,19188,2800,8000
103251000,29.13,41927162,1229114300.63,29.12,29.11,29.1,29.09,29.08,48800,118300,341160,169892,239000,29.13,29.14,29.15,29.16,29.17,20700,16200,19188,2800,8000
103254000,29.13,41928862,1229163821.63,29.12,29.11,29.1,29.09,29.08,62500,121500,340560,170492,239000,29.13,29.14,29.15,29.16,29.17,19200,16500,18688,2800,8000
103312000,29.13,41963862,1230183304.63,29.12,29.11,29.1,29.09,29.08,70600,130300,347360,172492,239400,29.13,29.14,29.15,29.16,29.17,7200,17300,18588,2800,8000
103315000,29.13,41967862,1230299824.63,29.12,29.11,29.1,29.09,29.08,67800,130300,356960,172892,238900,29.13,29.14,29.15,29.16,29.17,3800,17300,18588,2800,8000
103318000,29.13,41975862,1230532862.63,29.12,29.11,29.1,29.09,29.08,66400,130400,355960,172892,238900,29.13,29.14,29.15,29.16,29.17,23300,17300,18588,2800,8000
103321000,29.12,41981862,1230707635.63,29.12,29.11,29.1,29.09,29.08,66400,138200,357160,172892,238900,29.13,29.14,29.15,29.16,29.17,24300,17300,18588,2800,8000
103339000,29.13,42019462,1231802889.63,29.13,29.12,29.11,29.1,29.09,2300,86200,134100,365960,174292,29.14,29.15,29.16,29.17,29.18,20800,18588,2500,8000,48448
103342000,29.13,42019862,1231814541.63,29.13,29.12,29.11,29.1,29.09,4000,86700,134600,367360,174292,29.14,29.15,29.16,29.17,29.18,21400,18588,2500,8000,48448
103345000,29.13,42022762,1231899039.63,29.13,29.12,29.11,29.1,29.09,68100,87000,134800,370260,174792,29.14,29.15,29.16,29.17,29.18,19500,18488,2500,8000,48448
103348000,29.14,42049262,1232670990.63,29.13,29.12,29.11,29.1,29.09,43400,88300,132600,369660,174792,29.14,29.15,29.16,29.17,29.18,19300,18488,2500,8000,48448
103406000,29.14,42085962,1233740363.63,29.13,29.12,29.11,29.1,29.09,50600,82900,139200,375060,174892,29.14,29.15,29.16,29.17,29.18,24900,18988,2600,8000,48448
103409000,29.14,42091262,1233894804.63,29.13,29.12,29.11,29.1,29.09,52000,83400,139800,370660,174892,29.14,29.15,29.16,29.17,29.18,22300,18988,2500,8000,48448
103412000,29.13,42096162,1234037585.63,29.13,29.12,29.11,29.1,29.09,52600,90400,139800,371660,175592,29.14,29.15,29.16,29.17,29.18,18400,18888,2500,8000,48448
103415000,29.14,42099862,1234145403.63,29.13,29.12,29.11,29.1,29.09,54900,91300,139800,370760,176292,29.14,29.15,29.16,29.17,29.18,14600,18888,4900,8000,48448
103433000,29.14,42120962,1234760225.63,29.13,29.12,29.11,29.1,29.09,63700,86900,141500,371660,174092,29.14,29.15,29.16,29.17,29.18,5600,18888,4800,7500,48848
103436000,29.14,42135862,1235194284.63,29.13,29.12,29.11,29.1,29.09,55800,86900,140500,371760,174092,29.14,29.15,29.16,29.17,29.18,4200,18888,4800,7500,48848
103439000,29.14,42143662,1235421576.63,29.14,29.13,29.12,29.11,29.1,6900,57600,87000,141000,371060,29.15,29.16,29.17,29.18,29.19,18888,4800,7500,48848,7500
103442000,29.14,42147062,1235520665.63,29.14,29.13,29.12,29.11,29.1,9400,57900,87800,139900,372860,29.15,29.16,29.17,29.18,29.19,18988,4800,7500,48848,7500
103500000,29.15,42180362,1236491339.75,29.14,29.13,29.12,29.11,29.1,35600,58800,75200,139400,376260,29.15,29.16,29.17,29.18,29.19,2400,3888,7500,48348,7000
103503000,29.16,42183162,1236572962.75,29.15,29.14,29.13,29.12,29.11,3900,40500,57800,75800,139000,29.16,29.17,29.18,29.19,29.2,3588,9900,48348,7000,11600
103506000,29.15,42186462,1236669157.75,29.15,29.14,29.13,29.12,29.11,51500,39900,58100,76300,139500,29.16,29.17,29.18,29.19,29.2,11088,10600,48348,7000,11500
103509000,29.15,42188662,1236733289.75,29.15,29.14,29.13,29.12,29.11,57600,38700,57500,78400,139500,29.16,29.17,29.18,29.19,29.2,15788,10600,48348,7000,11500
103527000,29.17,42241050,1238261028.83,29.16,29.15,29.14,29.13,29.12,31412,26400,44700,55400,68300,29.17,29.18,29.19,29.2,29.21,1700,48448,7000,12500,3300
103530000,29.18,42244450,1238360213.83,29.17,29.16,29.15,29.14,29.13,29000,37712,25200,51200,54000,29.18,29.19,29.2,29.21,29.22,47948,7000,12500,3700,2900
103533000,29.18,42249350,1238503156.83,29.17,29.16,29.15,29.14,29.13,28300,36012,24400,49600,54000,29.18,29.19,29.2,29.21,29.22,49048,7000,12500,3700,2800
103536000,29.18,42279550,1239384362.83,29.17,29.16,29.15,29.14,29.13,33700,36412,25800,49100,49300,29.18,29.19,29.2,29.21,29.22,21748,7000,12500,3700,2800
103554000,29.17,42611162,1249057986.87,29.16,29.15,29.14,29.13,29.12,5100,400,35900,47700,62900,29.17,29.18,29.19,29.2,29.21,1608,46748,9900,12800,3700
103557000,29.17,42628162,1249553861.87,29.16,29.15,29.14,29.13,29.12,3900,1000,38100,47000,75600,29.17,29.18,29.19,29.2,29.21,2208,48048,9900,12800,3700
103600000,29.16,42639262,1249877578.87,29.16,29.15,29.14,29.13,29.12,2100,11100,34900,47000,75700,29.17,29.18,29.19,29.2,29.21,2608,47948,10400,12800,4200
103603000,29.17,42657570,1250411606.23,29.17,29.16,29.15,29.14,29.13,92,1500,13100,35200,47000,29.18,29.19,29.2,29.21,29.22,47948,10500,13100,4200,1800
103621000,29.16,42730970,1252551950.07,29.15,29.14,29.13,29.12,29.11,3192,33900,47800,78300,238600,29.16,29.17,29.18,29.19,29.2,900,7700,46848,10400,15100
103624000,29.17,42735770,1252691934.07,29.16,29.15,29.14,29.13,29.12,500,5192,33700,47800,70600,29.17,29.18,29.19,29.2,29.21,5900,46748,7900,15100,4200
103627000,29.16,42736870,1252724014.07,29.16,29.15,29.14,29.13,29.12,1800,6492,32000,47800,71100,29.17,29.18,29.19,29.2,29.21,6600,60048,7900,15100,4200
103630000,29.16,42741970,1252872716.07,29.15,29.14,29.13,29.12,29.11,13692,32300,47800,71200,235700,29.16,29.17,29.18,29.19,29.2,300,6900,57948,7900,15100
103648000,29.15,42786862,1254181442.87,29.14,29.13,29.12,29.11,29.1,24500,49300,77900,244000,469200,29.15,29.16,29.17,29.18,29.19,70608,7200,13000,21400,7700
103651000,29.15,42801262,1254601157.87,29.14,29.13,29.12,29.11,29.1,20500,49300,80200,242200,470100,29.15,29.16,29.17,29.18,29.19,63608,7200,7000,21400,7700
103654000,29.15,42808362,1254808120.87,29.14,29.13,29.12,29.11,29.1,20400,50300,80200,242200,471700,29.15,29.16,29.17,29.18,29.19,57008,7100,5600,21400,7700
103657000,29.15,42810362,1254866413.87,29.14,29.13,29.12,29.11,29.1,38300,51900,80900,242200,469500,29.15,29.16,29.17,29.18,29.19,56308,7100,5600,21400,7700
103712000,29.15,42872162,1256667762.87,29.14,29.13,29.12,29.11,29.1,33400,71800,86100,244700,477100,29.15,29.16,29.17,29.18,29.19,5408,4700,5700,21400,8200
103715000,29.15,42877162,1256813498.87,29.14,29.13,29.12,29.11,29.1,32800,72500,86700,244700,477300,29.15,29.16,29.17,29.18,29.19,2308,4700,5700,21400,8200
103718000,29.16,42882170,1256959473.07,29.15,29.14,29.13,29.12,29.11,92,31200,72300,87100,244700,29.16,29.17,29.18,29.19,29.2,4400,5400,21400,8200,15400
103721000,29.16,42883970,1257011961.07,29.15,29.14,29.13,29.12,29.11,1892,30900,72300,87600,244700,29.16,29.17,29.18,29.19,29.2,7200,6400,21400,8200,15400
103724000,29.15,42888470,1257143138.07,29.15,29.14,29.13,29.12,29.11,11892,31500,72300,88600,244700,29.16,29.17,29.18,29.19,29.2,7300,8600,21400,8200,15400
103742000,29.16,42944462,1258775602.79,29.14,29.13,29.12,29.11,29.1,33900,74100,138400,247000,482200,29.16,29.17,29.18,29.19,29.2,18508,7000,20700,8200,14600
103745000,29.15,42945962,1258819329.79,29.15,29.14,29.13,29.12,29.11,1700,33900,74100,139000,247000,29.16,29.17,29.18,29.19,29.2,18708,6800,20700,8200,14900
103748000,29.16,42948162,1258883463.79,29.15,29.14,29.13,29.12,29.11,200,33900,75200,140000,247000,29.16,29.17,29.18,29.19,29.2,18508,6800,20800,8200,14900
103751000,29.15,42953062,1259026298.79,29.14,29.13,29.12,29.11,29.1,39400,75900,141500,247000,480900,29.15,29.16,29.17,29.18,29.19,2500,18508,7400,20800,8200
103809000,29.14,42996562,1260294343.79,29.14,29.13,29.12,29.11,29.1,26400,74900,145100,246600,480100,29.16,29.17,29.18,29.19,29.2,13108,8200,16600,8200,15800
103812000,29.16,43005262,1260548004.79,29.15,29.14,29.13,29.12,29.11,200,27000,74900,144900,246600,29.16,29.17,29.18,29.19,29.2,7008,8200,16600,8200,15800
103815000,29.15,43006962,1260597558.79,29.14,29.13,29.12,29.11,29.1,28000,74900,144900,246600,478200,29.15,29.16,29.17,29.18,29.19,200,9608,13200,16600,8200
103818000,29.15,43009762,1260679177.79,29.14,29.13,29.12,29.11,29.1,28100,74600,144900,246600,478900,29.15,29.16,29.17,29.18,29.19,300,9608,13200,16600,8200
103833000,29.15,43025962,1261151358.79,29.14,29.13,29.12,29.11,29.1,31400,76400,152800,245500,477600,29.15,29.16,29.17,29.18,29.19,17100,9108,13200,22100,8200
103836000,29.14,43026962,1261180501.79,29.14,29.13,29.12,29.11,29.1,31900,76200,154800,245500,478500,29.15,29.16,29.17,29.18,29.19,17200,9108,12600,22100,8200
103839000,29.15,43028162,1261215476.79,29.14,29.13,29.12,29.11,29.1,31900,76400,166300,245500,479000,29.15,29.16,29.17,29.18,29.19,16900,9108,13600,22500,8200
103842000,29.15,43031862,1261323306.79,29.14,29.13,29.12,29.11,29.1,30200,76500,166500,245900,479000,29.15,29.16,29.17,29.18,29.19,20900,9108,13600,22500,8200
103845000,29.15,43037762,1261495271.79,29.14,29.13,29.12,29.11,29.1,29300,76500,166500,245900,479000,29.15,29.16,29.17,29.18,29.19,17000,9108,13600,22500,8200
103903000,29.13,43082962,1262812424.79,29.13,29.12,29.11,29.1,29.09,78500,165000,251100,480000,218092,29.14,29.15,29.16,29.17,29.18,12400,26000,10508,13000,22400
103906000,29.13,43090562,1263033816.79,29.13,29.12,29.11,29.1,29.09,71300,165000,252600,479900,218092,29.14,29.15,29.16,29.17,29.18,17400,26000,10508,13000,22400
103909000,29.13,43091962,1263074606.79,29.13,29.12,29.11,29.1,29.09,71600,165800,253000,479700,218092,29.14,29.15,29.16,29.17,29.18,20200,20500,10508,13000,22400
103912000,29.13,43097662,1263240670.79,29.13,29.12,29.11,29.1,29.09,70600,167300,253300,484700,218092,29.14,29.15,29.16,29.17,29.18,18400,20500,10508,13000,22400
103930000,29.13,43104662,1263444604.79,29.13,29.12,29.11,29.1,29.09,87800,170300,246200,485100,218792,29.14,29.15,29.16,29.17,29.18,17800,18700,9608,13000,22400
103933000,29.14,43105262,1263462084.79,29.13,29.12,29.11,29.1,29.09,88200,170300,248000,485700,218792,29.14,29.15,29.16,29.17,29.18,18700,18700,9608,13000,22400
103936000,29.14,43106462,1263497049.79,29.13,29.12,29.11,29.1,29.09,89700,171300,245800,486800,218792,29.14,29.15,29.16,29.17,29.18,20000,18200,9608,13000,22400
103939000,29.14,43108062,1263543670.79,29.13,29.12,29.11,29.1,29.09,91600,171000,246100,486000,218492,29.14,29.15,29.16,29.17,29.18,20000,16900,9608,13000,22400
103957000,29.13,43148762,1264729579.79,29.13,29.12,29.11,29.1,29.09,81900,171300,252900,483400,218792,29.14,29.15,29.16,29.17,29.18,2200,17000,9508,11500,22400
104000000,29.14,43154562,1264898595.79,29.14,29.13,29.12,29.11,29.1,100,84400,172200,252600,483400,29.15,29.16,29.17,29.18,29.19,16600,9508,11500,22400,8300
104003000,29.14,43155162,1264916078.79,29.13,29.12,29.11,29.1,29.09,86200,172300,252000,483400,218792,29.14,29.15,29.16,29.17,29.18,700,16900,9308,11500,22400
104006000,29.14,43156062,1264942304.79,29.14,29.13,29.12,29.11,29.1,700,87200,174200,255000,483200,29.15,29.16,29.17,29.18,29.19,17000,9308,11500,22400,8300
104024000,29.14,43180182,1265645222.59,29.14,29.13,29.12,29.11,29.1,2980,98900,182700,256000,484200,29.15,29.16,29.17,29.18,29.19,24100,10508,11200,22500,8300
104027000,29.14,43181982,1265697677.59,29.14,29.13,29.12,29.11,29.1,4780,99100,182400,256000,489100,29.15,29.16,29.17,29.18,29.19,16600,10508,11200,22500,8300
104030000,29.15,43182182,1265703507.59,29.14,29.13,29.12,29.11,29.1,7980,99600,183000,254500,489100,29.15,29.16,29.17,29.18,29.19,16700,10508,11200,22500,8300
104033000,29.15,43183582,1265744312.59,29.14,29.13,29.12,29.11,29.1,8680,100500,183000,254500,489100,29.15,29.16,29.17,29.18,29.19,16000,10608,11200,22500,8200
104051000,29.13,43236662,1267291195.79,29.13,29.12,29.11,29.1,29.09,99200,184400,254900,492900,215492,29.14,29.15,29.16,29.17,29.18,11120,21692,10708,11200,22400
104054000,29.14,43242962,1267474777.79,29.13,29.12,29.11,29.1,29.09,105300,184200,254900,493900,215492,29.14,29.15,29.16,29.17,29.18,6920,20692,10708,11200,22400
104057000,29.14,43243362,1267486432.79,29.13,29.12,29.11,29.1,29.09,110200,184100,254500,493900,215492,29.14,29.15,29.16,29.17,29.18,6620,20892,10708,11200,22400
104100000,29.13,43258562,1267929338.59,29.13,29.12,29.11,29.1,29.09,108000,178800,255200,493500,217792,29.14,29.15,29.16,29.17,29.18,500,18712,10708,11200,22400
104115000,29.14,43290162,1268849973.59,29.13,29.12,29.11,29.1,29.09,93000,181500,256800,495500,218692,29.14,29.15,29.16,29.17,29.18,1100,19712,10108,11300,22700
104118000,29.14,43293562,1268949049.59,29.14,29.13,29.12,29.11,29.1,1600,95200,181500,256800,500400,29.15,29.16,29.17,29.18,29.19,19712,10108,11300,22700,5900
104121000,29.13,43299162,1269112225.59,29.13,29.12,29.11,29.1,29.09,95000,181500,156800,401000,219292,29.15,29.16,29.17,29.18,29.19,22712,9508,10900,22700,5900
