time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103107000,29.12,30697408,898082573.75,29.12,29.11,29.1,29.09,29.08,33708,95344,213900,130700,94700,29.13,29.14,29.15,29.16,29.17,6900,14200,37500,13800,21200
103122000,29.13,30739308,899303000.75,29.12,29.11,29.1,29.09,29.08,36708,98244,214900,131700,101000,29.13,29.14,29.15,29.16,29.17,2100,14300,37500,23800,21200
103125000,29.13,30740908,899349608.75,29.12,29.11,29.1,29.09,29.08,36708,98344,214800,131700,101000,29.13,29.14,29.15,29.16,29.17,1900,14300,37500,23800,21200
103128000,29.12,30777308,900409628.75,29.12,29.11,29.1,29.09,29.08,7308,98144,215300,131700,101300,29.13,29.14,29.15,29.16,29.17,1000,14300,37500,23900,21200
103131000,29.12,30790008,900779553.75,29.12,29.11,29.1,29.09,29.08,5508,98844,217100,131700,102100,29.13,29.14,29.15,29.16,29.17,2200,14300,37500,29800,21200
103134000,29.12,30806516,901260291.71,29.11,29.1,29.09,29.08,29.07,99944,217600,131700,101600,84900,29.12,29.13,29.14,29.15,29.16,27792,3700,14300,37800,29800
103149000,29.11,30845616,902398664.71,29.11,29.1,29.09,29.08,29.07,78644,218200,131900,99800,85200,29.12,29.13,29.14,29.15,29.16,21292,45400,14800,39600,30800
103152000,29.11,30848416,902480186.71,29.11,29.1,29.09,29.08,29.07,76144,218400,132000,99900,84800,29.12,29.13,29.14,29.15,29.16,24092,45400,15300,39600,30800
103155000,29.11,30855616,902689800.71,29.11,29.1,29.09,29.08,29.07,76444,218300,132000,100000,85400,29.12,29.13,29.14,29.15,29.16,39692,45400,15200,38300,30800
103158000,29.11,30867816,903045046.71,29.11,29.1,29.09,29.08,29.07,76844,218300,132000,100000,85400,29.12,29.13,29.14,29.15,29.16,32592,45400,15200,38300,31300
103201000,29.11,30875016,903254677.71,29.11,29.1,29.09,29.08,29.07,74444,220100,133600,100000,85400,29.12,29.13,29.14,29.15,29.16,31492,44400,15200,39300,31300
103219000,29.11,30910616,904291171.71,29.11,29.1,29.09,29.08,29.07,68244,221000,135500,102900,89400,29.12,29.13,29.14,29.15,29.16,30592,45700,16800,39100,29800
103222000,29.12,30912416,904343587.71,29.11,29.1,29.09,29.08,29.07,70944,222800,135500,102600,90000,29.12,29.13,29.14,29.15,29.16,33092,45100,16800,39100,29600
103225000,29.12,30924916,904707498.71,29.11,29.1,29.09,29.08,29.07,69644,222800,135700,103000,89900,29.12,29.13,29.14,29.15,29.16,33292,45100,16800,39600,29600
103228000,29.12,30933116,904946263.71,29.11,29.1,29.09,29.08,29.07,69144,223800,135700,103000,89900,29.12,29.13,29.14,29.15,29.16,42192,45100,15900,39600,28600
103246000,29.12,31067016,908844893.71,29.12,29.11,29.1,29.09,29.08,6500,58244,222900,134700,103900,29.13,29.14,29.15,29.16,29.17,40900,15600,40000,28100,19800
103249000,29.12,31074416,909060386.71,29.12,29.11,29.1,29.09,29.08,9300,62644,223600,134700,103600,29.13,29.14,29.15,29.16,29.17,42400,15600,40000,28100,19800
103252000,29.12,31078316,909173955.71,29.12,29.11,29.1,29.09,29.08,21100,63144,222000,136200,104100,29.13,29.14,29.15,29.16,29.17,47400,20500,40000,28100,19800
103255000,29.13,31088716,909476833.71,29.12,29.11,29.1,29.09,29.08,25300,65444,222000,137200,104400,29.13,29.14,29.15,29.16,29.17,46500,22500,40000,28100,19800
103313000,29.12,31184016,912252265.71,29.11,29.1,29.09,29.08,29.07,82744,221300,136900,104400,85800,29.12,29.13,29.14,29.15,29.16,118700,14200,22400,40200,29600
103316000,29.12,31187416,912351253.71,29.11,29.1,29.09,29.08,29.07,98944,222000,137200,104100,85800,29.12,29.13,29.14,29.15,29.16,117900,14200,22400,40200,29600
103319000,29.11,31192216,912491015.71,29.11,29.1,29.09,29.08,29.07,84844,221800,137300,104100,85800,29.12,29.13,29.14,29.15,29.16,115000,15200,22400,40200,29600
103322000,29.11,31195716,912592929.71,29.11,29.1,29.09,29.08,29.07,98044,221900,137300,104100,86300,29.12,29.13,29.14,29.15,29.16,112600,15200,22400,40200,29600
103337000,29.12,31347316,917007410.71,29.12,29.11,29.1,29.09,29.08,9300,165944,222700,140800,111300,29.13,29.14,29.15,29.16,29.17,8700,22200,39900,27500,19600
103340000,29.12,31356516,917275329.71,29.12,29.11,29.1,29.09,29.08,20300,168044,224100,139300,111100,29.13,29.14,29.15,29.16,29.17,5600,22200,39900,27500,19500
103343000,29.12,31367316,917589889.71,29.12,29.11,29.1,29.09,29.08,42100,170444,224000,140300,111100,29.13,29.14,29.15,29.16,29.17,1700,22200,39800,27500,18500
103346000,29.12,31372716,917747173.71,29.12,29.11,29.1,29.09,29.08,46400,173644,224000,140300,111100,29.14,29.15,29.16,29.17,29.18,23200,40400,27500,18500,32800
103349000,29.14,31378516,917916153.71,29.13,29.12,29.11,29.1,29.09,200,45900,174844,224000,140300,29.14,29.15,29.16,29.17,29.18,22400,40000,27500,18500,32800
103407000,29.13,31425616,919287975.71,29.13,29.12,29.11,29.1,29.09,5300,56100,163344,224500,140700,29.14,29.15,29.16,29.17,29.18,24900,41600,17500,18500,33600
103410000,29.13,31432416,919486062.71,29.12,29.11,29.1,29.09,29.08,55800,156444,225000,139700,110600,29.13,29.14,29.15,29.16,29.17,200,24800,41600,17500,18500
103413000,29.13,31438216,919655039.71,29.13,29.12,29.11,29.1,29.09,10000,56500,157344,224900,139700,29.14,29.15,29.16,29.17,29.18,23200,41600,17500,18500,33600
103431000,29.13,31480816,920896086.71,29.13,29.12,29.11,29.1,29.09,21600,45100,159344,231300,140300,29.14,29.15,29.16,29.17,29.18,15200,40300,16300,18300,33500
103434000,29.13,31489516,921149575.71,29.13,29.12,29.11,29.1,29.09,26400,46500,161144,231200,140300,29.14,29.15,29.16,29.17,29.18,10300,40300,16300,18300,33500
103437000,29.14,31496216,921344810.71,29.13,29.12,29.11,29.1,29.09,27900,48200,161644,232100,140000,29.14,29.15,29.16,29.17,29.18,3900,40800,16300,18300,33500
103440000,29.13,31497016,921368117.71,29.13,29.12,29.11,29.1,29.09,30500,48900,163044,234800,140000,29.14,29.15,29.16,29.17,29.18,4600,40800,16300,18300,33500
103443000,29.13,31498316,921405993.71,29.13,29.12,29.11,29.1,29.09,32400,61300,163444,234800,140000,29.14,29.15,29.16,29.17,29.18,5500,40800,15700,18300,33500
103501000,29.13,31583616,923891153.71,29.13,29.12,29.11,29.1,29.09,2200,67300,160644,236600,139700,29.14,29.15,29.16,29.17,29.18,900,48900,16200,17700,33500
103504000,29.14,31589016,924048504.71,29.13,29.12,29.11,29.1,29.09,3500,66000,160744,237000,139600,29.14,29.15,29.16,29.17,29.18,2600,48900,16200,17700,33400
103507000,29.14,31595616,924240828.71,29.14,29.13,29.12,29.11,29.1,700,5500,65900,160144,239000,29.15,29.16,29.17,29.18,29.19,48900,16200,17700,33400,32600
103510000,29.13,31601716,924418542.71,29.13,29.12,29.11,29.1,29.09,3900,66700,158544,238700,139400,29.14,29.15,29.16,29.17,29.18,3000,52200,16200,17700,33400
103528000,29.14,31632716,925321728.71,29.13,29.12,29.11,29.1,29.09,30100,69500,162344,239600,139600,29.14,29.15,29.16,29.17,29.18,45400,52000,16900,17700,33400
103531000,29.14,31635716,925409131.71,29.13,29.12,29.11,29.1,29.09,30000,69700,162344,238600,139700,29.14,29.15,29.16,29.17,29.18,45400,52200,16900,17700,33400
103534000,29.14,31638416,925487792.71,29.13,29.12,29.11,29.1,29.09,30600,69700,162344,239100,139700,29.14,29.15,29.16,29.17,29.18,51600,52200,16900,17700,33400
103537000,29.14,31654916,925968570.71,29.13,29.12,29.11,29.1,29.09,28500,71000,162544,239200,139700,29.14,29.15,29.16,29.17,29.18,40100,52200,16900,17700,33400
103555000,29.12,31718016,927806643.71,29.12,29.11,29.1,29.09,29.08,67800,159944,241300,142400,114100,29.13,29.14,29.15,29.16,29.17,77200,44900,49200,30100,17200
103558000,29.13,31767816,929256852.71,29.12,29.11,29.1,29.09,29.08,22800,159944,242100,142400,114100,29.13,29.14,29.15,29.16,29.17,81900,40500,49200,29700,17200
103601000,29.12,31798816,930159587.71,29.12,29.11,29.1,29.09,29.08,500,158844,243900,142400,114100,29.13,29.14,29.15,29.16,29.17,83900,43600,49200,29700,17200
103604000,29.11,31807516,930412940.71,29.11,29.1,29.09,29.08,29.07,157244,243900,142400,114100,88000,29.12,29.13,29.14,29.15,29.16,1200,84500,42600,49200,29600
103619000,29.11,31852916,931734764.71,29.11,29.1,29.09,29.08,29.07,150944,248000,144100,114300,90000,29.12,29.13,29.14,29.15,29.16,5400,72400,31500,49000,29600
103622000,29.11,31854616,931784262.71,29.11,29.1,29.09,29.08,29.07,151444,248300,144000,114700,92100,29.12,29.13,29.14,29.15,29.16,15700,72400,30300,49000,29600
103625000,29.11,31859616,931929827.71,29.11,29.1,29.09,29.08,29.07,148844,249300,144000,114700,92100,29.12,29.13,29.14,29.15,29.16,22600,73000,26100,49000,29600
103628000,29.11,31862616,932017160.71,29.11,29.1,29.09,29.08,29.07,148644,250300,144000,114200,93100,29.12,29.13,29.14,29.15,29.16,31200,72200,27100,49000,29600
103646000,29.11,31908412,933350504.27,29.11,29.1,29.09,29.08,29.07,127348,261200,145700,115700,94400,29.12,29.13,29.14,29.15,29.16,44500,78000,32900,50600,29600
103649000,29.11,31944812,934410116.27,29.11,29.1,29.09,29.08,29.07,91348,261200,145700,115700,94400,29.12,29.13,29.14,29.15,29.16,37900,78000,32900,50600,29600
103652000,29.12,31956312,934744916.27,29.11,29.1,29.09,29.08,29.07,86848,261300,146100,115900,94400,29.12,29.13,29.14,29.15,29.16,39500,78000,32900,49400,29600
103655000,29.11,31979768,935427787.43,29.11,29.1,29.09,29.08,29.07,71692,261000,146100,115900,94900,29.12,29.13,29.14,29.15,29.16,27800,78000,32900,49400,30200
103658000,29.12,32014968,936452461.43,29.11,29.1,29.09,29.08,29.07,37092,260600,146100,115900,95000,29.12,29.13,29.14,29.15,29.16,35100,78000,32900,49600,30200
103713000,29.11,32091568,938682707.43,29.11,29.1,29.09,29.08,29.07,30592,279200,147700,115400,95000,29.12,29.13,29.14,29.15,29.16,23100,78200,22500,49600,30200
103716000,29.12,32097268,938848671.43,29.11,29.1,29.09,29.08,29.07,33492,279900,148700,115400,95300,29.12,29.13,29.14,29.15,29.16,22600,78400,22500,49600,30200
103719000,29.12,32097868,938866140.43,29.11,29.1,29.09,29.08,29.07,39492,280900,148700,116400,95300,29.12,29.13,29.14,29.15,29.16,34500,78500,22500,49500,30200
103722000,29.11,32104668,939064089.43,29.11,29.1,29.09,29.08,29.07,34192,282600,148700,117200,95300,29.12,29.13,29.14,29.15,29.16,39100,78500,22300,49500,30200
103725000,29.12,32106868,939128144.43,29.11,29.1,29.09,29.08,29.07,35092,284000,148700,116200,95300,29.12,29.13,29.14,29.15,29.16,47300,78900,22300,49600,30200
103740000,29.12,32148468,940339362.43,29.11,29.1,29.09,29.08,29.07,89492,288500,147700,118200,95800,29.12,29.13,29.14,29.15,29.16,49900,77600,22300,49500,30200
103743000,29.12,32157168,940592697.43,29.11,29.1,29.09,29.08,29.07,91992,288900,147500,118200,95800,29.12,29.13,29.14,29.15,29.16,47800,77600,22300,48500,30200
103746000,29.12,32159268,940653832.43,29.11,29.1,29.09,29.08,29.07,97492,289900,147600,119300,95800,29.12,29.13,29.14,29.15,29.16,57300,77500,22300,48500,30200
103749000,29.12,32227068,942628110.43,29.12,29.11,29.1,29.09,29.08,10500,102492,290400,147800,119300,29.13,29.14,29.15,29.16,29.17,77500,22300,48500,30200,18000
103752000,29.11,32241268,943041617.43,29.11,29.1,29.09,29.08,29.07,102992,291700,146200,119300,98400,29.13,29.14,29.15,29.16,29.17,79100,22300,48500,30200,18000
103807000,29.13,32266168,943766722.43,29.12,29.11,29.1,29.09,29.08,43500,124792,305600,146800,119400,29.13,29.14,29.15,29.16,29.17,85500,27800,48800,30400,18000
103810000,29.13,32269868,943874485.43,29.12,29.11,29.1,29.09,29.08,42300,125792,309500,146800,119600,29.13,29.14,29.15,29.16,29.17,91200,27800,48800,30400,16500
103813000,29.13,32274068,943996812.43,29.12,29.11,29.1,29.09,29.08,44400,123992,310200,146800,120600,29.13,29.14,29.15,29.16,29.17,93100,27800,48700,30400,16500
103816000,29.13,32282968,944255996.43,29.12,29.11,29.1,29.09,29.08,38200,125692,309900,146900,120600,29.13,29.14,29.15,29.16,29.17,92500,27800,49500,30400,16500
103819000,29.13,32286368,944355017.43,29.12,29.11,29.1,29.09,29.08,66400,100192,309900,146500,120600,29.13,29.14,29.15,29.16,29.17,104900,27800,40600,29800,16500
103834000,29.12,32318268,945284007.43,29.12,29.11,29.1,29.09,29.08,58500,101192,314900,147500,122900,29.13,29.14,29.15,29.16,29.17,124300,27800,39800,28700,16500
103837000,29.13,32319568,945321873.43,29.12,29.11,29.1,29.09,29.08,61100,101692,315400,147500,120900,29.13,29.14,29.15,29.16,29.17,124300,27800,39800,28700,16500
103840000,29.13,32323668,945441302.43,29.12,29.11,29.1,29.09,29.08,70800,102992,314700,147500,120900,29.13,29.14,29.15,29.16,29.17,121300,27800,39800,28700,16500
103843000,29.13,32332068,945685982.43,29.12,29.11,29.1,29.09,29.08,69800,103092,314400,147500,121300,29.13,29.14,29.15,29.16,29.17,115300,27800,39800,28700,16500
103846000,29.13,32338368,945869496.43,29.12,29.11,29.1,29.09,29.08,75900,102792,314400,148000,120400,29.13,29.14,29.15,29.16,29.17,110800,27800,39600,28700,16500
103901000,29.13,32398768,947628602.43,29.12,29.11,29.1,29.09,29.08,63400,104692,314900,147800,121300,29.13,29.14,29.15,29.16,29.17,91700,26500,38600,28700,16500
103904000,29.16,32587568,953130222.43,29.15,29.14,29.13,29.12,29.11,10200,8200,43300,64000,154892,29.16,29.17,29.18,29.19,29.2,3500,15200,32100,31800,78180
103907000,29.17,32616168,953964348.43,29.16,29.15,29.14,29.13,29.12,2800,900,200,31800,66700,29.17,29.18,29.19,29.2,29.21,200,32100,31800,77580,16700
103910000,29.17,32618568,954034357.43,29.16,29.15,29.14,29.13,29.12,3500,900,200,33700,72200,29.17,29.18,29.19,29.2,29.21,100,32000,31800,77480,16700
103913000,29.17,32623068,954165624.43,29.16,29.15,29.14,29.13,29.12,4000,900,200,36100,72500,29.17,29.18,29.19,29.2,29.21,1800,31800,31800,77580,16700
103928000,29.17,32699568,956396811.43,29.15,29.14,29.13,29.12,29.11,26600,16100,16600,69100,151000,29.17,29.18,29.19,29.2,29.21,100,19800,31800,72480,16700
103931000,29.16,32740068,957577618.43,29.17,29.16,29.14,29.13,29.12,1600,7600,19300,19800,69900,29.18,29.19,29.2,29.21,29.22,17000,31800,71280,16700,34400
103934000,29.18,32772468,958522063.43,29.14,29.13,29.12,29.11,29.1,200,20300,68700,151000,315800,29.18,29.19,29.2,29.21,29.22,13800,35000,72180,16700,34400
103937000,29.18,32794168,959154617.43,29.13,29.12,29.11,29.1,29.09,11000,69600,148000,316200,151300,29.18,29.19,29.2,29.21,29.22,10200,35000,72080,16700,34400
103940000,29.17,32802668,959402441.43,29.14,29.13,29.12,29.11,29.1,4600,11700,73600,151300,317100,29.17,29.18,29.19,29.2,29.21,100,9300,35000,74680,16700
103955000,29.18,32878048,961601911.23,29.18,29.17,29.16,29.15,29.14,5700,7120,1900,12900,19200,29.2,29.21,29.22,29.23,29.24,68480,16700,33800,23000,8100
103958000,29.18,32879948,961657366.23,29.18,29.17,29.16,29.15,29.14,7700,8520,2000,12900,19600,29.2,29.21,29.22,29.23,29.24,67180,16700,33800,23000,8100
104001000,29.18,32898448,962197158.23,29.18,29.17,29.16,29.15,29.14,100,5920,2000,13100,20200,29.2,29.21,29.22,29.23,29.24,63580,18100,33800,23600,8700
104004000,29.2,32903248,962337266.23,29.18,29.17,29.16,29.15,29.14,2500,5420,3100,13300,20200,29.2,29.21,29.22,29.23,29.24,63880,18100,33800,23600,7700
104007000,29.18,32909248,962512380.23,29.18,29.17,29.16,29.15,29.14,20900,5420,3100,19000,19600,29.2,29.21,29.22,29.23,29.24,69880,18100,33800,23600,7700
104022000,29.19,32959048,963965766.23,29.18,29.17,29.16,29.15,29.14,1800,4100,6700,19800,19600,29.19,29.2,29.21,29.22,29.23,1000,65680,18500,33800,23500
104025000,29.19,32960048,963994955.23,29.18,29.17,29.16,29.15,29.14,3100,51800,7000,25100,9600,29.19,29.2,29.21,29.22,29.23,2600,69180,17300,33800,23500
104028000,29.19,32963548,964097116.23,29.18,29.17,29.16,29.15,29.14,3700,53600,7000,26300,9600,29.19,29.2,29.21,29.22,29.23,2000,70380,17300,33800,23500
104031000,29.19,32967348,964208031.23,29.19,29.18,29.17,29.16,29.15,2400,7100,54100,7400,16300,29.2,29.21,29.22,29.23,29.24,69680,16300,33800,23500,10000
104034000,29.19,32970848,964310219.23,29.19,29.18,29.17,29.16,29.15,6900,17800,56100,7800,12700,29.2,29.21,29.22,29.23,29.24,66280,16300,38500,23500,10000
104049000,29.2,33012548,965527693.23,29.19,29.18,29.17,29.16,29.15,23300,24700,55600,7800,12000,29.2,29.21,29.22,29.23,29.24,46980,16300,38700,23500,10000
104052000,29.2,33019648,965735006.23,29.19,29.18,29.17,29.16,29.15,25900,26600,55600,7800,12200,29.2,29.21,29.22,29.23,29.24,41980,16700,38700,23500,10000
104055000,29.2,33037448,966254753.23,29.19,29.18,29.17,29.16,29.15,30600,26900,55800,8000,12500,29.2,29.21,29.22,29.23,29.24,25680,16700,37100,23500,10000
104058000,29.2,33044248,966453311.23,29.19,29.18,29.17,29.16,29.15,30500,26300,55100,8000,12600,29.2,29.21,29.22,29.23,29.24,24180,20400,38100,23500,10000
104101000,29.2,33050648,966640191.23,29.19,29.18,29.17,29.16,29.15,31100,26300,60700,7900,12600,29.2,29.21,29.22,29.23,29.24,19180,20400,38100,23500,10000
104116000,29.17,33141848,969302003.23,29.17,29.16,29.15,29.14,29.13,57400,7700,12900,9500,37900,29.19,29.2,29.21,29.22,29.23,50300,42780,26100,42000,24000
104119000,29.19,33145348,969404149.23,29.17,29.16,29.15,29.14,29.13,59100,7700,12900,9500,37900,29.18,29.19,29.2,29.21,29.22,800,54800,38880,27700,40700
104122000,29.17,33159148,969806718.23,29.17,29.16,29.15,29.14,29.13,48300,6800,13100,9500,36100,29.18,29.19,29.2,29.21,29.22,200,56600,37680,27700,40700
104125000,29.17,33160848,969856317.23,29.17,29.16,29.15,29.14,29.13,49000,7300,12900,9800,36100,29.18,29.19,29.2,29.21,29.22,8800,55600,27780,27700,40700
104128000,29.18,33165748,969999260.23,29.17,29.16,29.15,29.14,29.13,45900,7400,12900,9800,36300,29.18,29.19,29.2,29.21,29.22,10900,55600,27280,27700,40700
104143000,29.16,33237148,972081830.23,29.15,29.14,29.13,29.12,29.11,9800,14800,36700,110000,144000,29.16,29.17,29.18,29.19,29.2,3300,12340,29700,60000,24780
104146000,29.13,33276048,973215332.23,29.15,29.13,29.12,29.11,29.1,600,23300,109900,144000,309900,29.16,29.17,29.18,29.19,29.2,15000,13132,29600,60900,24780
104149000,29.15,33280648,973349381.23,29.13,29.12,29.11,29.1,29.09,21400,109300,144000,309900,152800,29.15,29.16,29.17,29.18,29.19,400,16000,16732,28100,55300
104152000,29.15,33283048,973419341.23,29.14,29.13,29.12,29.11,29.1,1100,21200,109300,144400,308900,29.15,29.16,29.17,29.18,29.19,4100,14800,16732,23800,56600
104210000,29.13,33432448,977770586.23,29.12,29.11,29.1,29.09,29.08,27800,145700,320600,153500,120600,29.13,29.14,29.15,29.16,29.17,15700,13200,19100,9600,1640
104213000,29.12,33460548,978588975.23,29.12,29.11,29.1,29.09,29.08,15600,147900,322400,153500,120500,29.13,29.14,29.15,29.16,29.17,9400,16300,15800,2800,1640
104216000,29.13,33468648,978824903.23,29.12,29.11,29.1,29.09,29.08,14000,150100,322200,153500,120700,29.13,29.14,29.15,29.16,29.17,15900,15500,14100,2800,1640
104219000,29.13,33474048,978982196.23,29.12,29.11,29.1,29.09,29.08,21600,148300,322600,154400,120700,29.13,29.14,29.15,29.16,29.17,17700,15500,14300,2800,940
104237000,29.12,33520648,980339392.23,29.12,29.11,29.1,29.09,29.08,33900,148800,326800,156000,125000,29.13,29.14,29.15,29.16,29.17,35200,5100,12400,3700,940
104240000,29.13,33529648,980601529.23,29.12,29.11,29.1,29.09,29.08,36100,148800,325400,156100,125000,29.13,29.14,29.15,29.16,29.17,37900,5100,12400,3700,940
104243000,29.13,33541348,980942257.23,29.12,29.11,29.1,29.09,29.08,30300,146300,326700,156500,125000,29.13,29.14,29.15,29.16,29.17,39700,5100,10500,3700,940
104246000,29.13,33550748,981216079.23,29.12,29.11,29.1,29.09,29.08,31900,146300,326700,156500,125000,29.13,29.14,29.15,29.16,29.17,34800,5100,10700,3100,940
104304000,29.13,33588748,982322935.23,29.12,29.11,29.1,29.09,29.08,39000,158500,335900,157500,129900,29.13,29.14,29.15,29.16,29.17,10640,5100,12000,2800,940
104307000,29.12,33595948,982532670.23,29.12,29.11,29.1,29.09,29.08,42700,158500,336000,157000,129500,29.13,29.14,29.15,29.16,29.17,9140,5100,10500,2800,940
104310000,29.13,33604048,982768607.23,29.12,29.11,29.1,29.09,29.08,47600,159200,335700,157000,130600,29.13,29.14,29.15,29.16,29.17,11540,5100,10400,2800,940
104313000,29.13,33607848,982879295.23,29.12,29.11,29.1,29.09,29.08,62100,161300,336300,157000,130600,29.13,29.14,29.15,29.16,29.17,11440,5100,10400,2800,940
104316000,29.12,33611648,982989978.23,29.12,29.11,29.1,29.09,29.08,62200,163200,336400,158100,131100,29.13,29.14,29.15,29.16,29.17,15740,5100,10400,2800,940
104331000,29.13,33648680,984068635.39,29.13,29.12,29.11,29.1,29.09,6368,68400,166800,337700,158100,29.14,29.15,29.16,29.17,29.18,5100,10400,2800,940,11300
104334000,29.13,33651280,984144373.39,29.13,29.12,29.11,29.1,29.09,5468,70700,168300,337500,158100,29.14,29.15,29.16,29.17,29.18,5100,10400,2800,940,11300
104337000,29.13,33651480,984150199.39,29.13,29.12,29.11,29.1,29.09,9668,78900,169000,337400,158700,29.14,29.15,29.16,29.17,29.18,10300,8600,2800,940,11300
104340000,29.13,33652680,984185156.39,29.13,29.12,29.11,29.1,29.09,11068,79500,171500,338400,158700,29.14,29.15,29.16,29.17,29.18,11500,11700,2800,940,11300
104358000,29.13,33665304,984552957.51,29.13,29.12,29.11,29.1,29.09,25944,98700,174900,341500,158800,29.14,29.15,29.16,29.17,29.18,18700,13300,2800,700,11300
104401000,29.13,33672204,984753974.51,29.13,29.12,29.11,29.1,29.09,23644,101800,174900,342200,158800,29.14,29.15,29.16,29.17,29.18,17400,13300,3000,700,11300
104404000,29.14,33673404,984788939.51,29.13,29.12,29.11,29.1,29.09,29744,103600,174900,342800,158800,29.14,29.15,29.16,29.17,29.18,16500,13300,3000,700,11300
104407000,29.14,33681104,985013294.51,29.13,29.12,29.11,29.1,29.09,29344,103900,177900,342800,158800,29.14,29.15,29.16,29.17,29.18,14400,13300,3000,700,11000
104425000,29.15,33734604,986572375.51,29.14,29.13,29.12,29.11,29.1,9100,48544,96500,170800,349600,29.15,29.16,29.17,29.18,29.19,5700,5600,700,11000,54300
104428000,29.15,33743104,986820133.51,29.15,29.14,29.13,29.12,29.11,100,10300,48844,96200,170300,29.16,29.17,29.18,29.19,29.2,5600,700,11300,54300,19200
104431000,29.15,33745704,986895918.51,29.14,29.13,29.12,29.11,29.1,10500,49344,95800,171300,349900,29.15,29.16,29.17,29.18,29.19,100,5700,3300,11300,54300
104434000,29.16,33747804,986957117.51,29.15,29.14,29.13,29.12,29.11,6200,8000,50144,97200,174700,29.16,29.17,29.18,29.19,29.2,5500,3600,11300,54300,17900
104437000,29.15,33749604,987009587.51,29.15,29.14,29.13,29.12,29.11,5400,8000,50544,95800,175100,29.16,29.17,29.18,29.19,29.2,11000,3600,11300,54300,18600
104452000,29.16,33777304,987817172.51,29.15,29.14,29.13,29.12,29.11,8700,13100,59644,103200,174900,29.16,29.17,29.18,29.19,29.2,1600,5100,13000,54300,28500
104455000,29.15,33782304,987962927.51,29.15,29.14,29.13,29.12,29.11,6400,13100,62444,103400,175000,29.16,29.17,29.18,29.19,29.2,3300,5400,13000,54300,28500
104458000,29.16,33782904,987980422.51,29.15,29.14,29.13,29.12,29.11,9400,14100,62844,102000,176000,29.16,29.17,29.18,29.19,29.2,7600,5400,13000,54300,28500
104501000,29.14,33802004,988537167.51,29.14,29.13,29.12,29.11,29.1,9900,63344,102200,175700,356700,29.16,29.17,29.18,29.19,29.2,8300,5800,13000,54400,28500
104504000,29.15,33804604,988612978.51,29.15,29.14,29.13,29.12,29.11,3200,7000,65044,103600,174400,29.16,29.17,29.18,29.19,29.2,11600,5500,11700,52400,28500
104519000,29.14,33842604,989720589.51,29.14,29.13,29.12,29.11,29.1,5500,66844,101800,173500,359400,29.15,29.16,29.17,29.18,29.19,4200,6800,5100,11400,52400
104522000,29.15,33847204,989854661.51,29.14,29.13,29.12,29.11,29.1,6200,67144,101700,173600,359600,29.15,29.16,29.17,29.18,29.19,5600,6800,5100,11400,52400
104525000,29.15,33850904,989962516.51,29.14,29.13,29.12,29.11,29.1,6600,64644,107100,173600,359100,29.15,29.16,29.17,29.18,29.19,5400,6800,5100,11400,52400
104528000,29.15,33851504,989980004.51,29.14,29.13,29.12,29.11,29.1,7900,65044,108400,173600,359800,29.15,29.16,29.17,29.18,29.19,7900,6400,5800,11400,52300
104546000,29.15,33895704,991268336.51,29.15,29.14,29.13,29.12,29.11,9300,15800,68844,111100,177200,29.16,29.17,29.18,29.19,29.2,4000,4200,11400,52200,30100
104549000,29.15,33907104,991600650.51,29.14,29.13,29.12,29.11,29.1,16300,69244,110100,177800,361100,29.15,29.16,29.17,29.18,29.19,1020,5160,5100,11400,52200
104552000,29.15,33911804,991737657.51,29.14,29.13,29.12,29.11,29.1,20500,69244,112400,177800,362100,29.15,29.16,29.17,29.18,29.19,5420,5060,5100,11400,52200
104555000,29.15,33915504,991845507.51,29.14,29.13,29.12,29.11,29.1,21200,70444,112400,177800,364100,29.15,29.16,29.17,29.18,29.19,5220,5560,5100,11400,52200
104613000,29.16,33948284,992801029.91,29.15,29.14,29.13,29.12,29.11,9480,23540,69344,111300,177100,29.16,29.17,29.18,29.19,29.2,6660,7200,7900,51400,28900
104616000,29.15,33959884,993139176.91,29.15,29.14,29.13,29.12,29.11,680,23540,68544,111300,177100,29.16,29.17,29.18,29.19,29.2,6160,7200,7900,51400,28900
104619000,29.15,33963084,993232469.71,29.15,29.14,29.13,29.12,29.11,3300,27620,68544,109400,177200,29.16,29.17,29.18,29.19,29.2,7060,7200,9200,51400,28900
104622000,29.15,33979044,993697747.11,29.15,29.14,29.13,29.12,29.11,300,24460,66744,108500,177200,29.17,29.18,29.19,29.2,29.21,7200,9200,51400,28400,25400
104640000,29.16,34007444,994525822.11,29.15,29.14,29.13,29.12,29.11,21900,25860,66044,108100,176700,29.16,29.17,29.18,29.19,29.2,11300,9100,6900,51400,30100
104643000,29.16,34010344,994610368.11,29.15,29.14,29.13,29.12,29.11,45100,25960,67144,108800,176700,29.16,29.17,29.18,29.19,29.2,10900,9100,6900,51400,30100
104646000,29.15,34015444,994759038.11,29.15,29.14,29.13,29.12,29.11,44100,25960,66644,108800,178400,29.16,29.17,29.18,29.19,29.2,11200,9100,6900,51400,30700
104649000,29.16,34020444,994904838.11,29.15,29.14,29.13,29.12,29.11,46400,25960,66644,108800,177700,29.16,29.17,29.18,29.19,29.2,7000,9100,6900,51400,30700
