time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93400,22.19,4557956,101503168.68,22.18,22.17,22.16,22.15,22.14,1200,900,3600,1000,5000,22.19,22.21,22.22,22.23,22.26,200,1600,4100,700,200
93403,22.2,4570056,101772042.68,22.2,22.19,22.18,22.17,22.16,2500,6400,1600,900,3900,22.24,22.27,22.28,22.29,22.3,4300,900,5400,21600,426200
93406,22.16,4593356,102288571.68,22.14,22.13,22.12,22.11,22.1,5300,5200,15200,600,9700,22.16,22.17,22.18,22.19,22.2,2600,11300,11500,4500,11900
93409,22.14,4597356,102377204.68,22.14,22.13,22.12,22.11,22.1,3200,5200,15200,600,10100,22.17,22.18,22.19,22.2,22.23,11100,12000,4500,12200,1200
93412,22.16,4604856,102543406.68,22.16,22.14,22.13,22.12,22.11,900,2400,5700,15200,600,22.17,22.18,22.19,22.2,22.23,10300,12000,4500,11300,1200
93415,22.17,4632056,103146175.68,22.16,22.15,22.14,22.13,22.12,100,2800,6800,5700,15300,22.17,22.18,22.19,22.2,22.23,2900,12000,4500,12000,1200
93418,22.15,4643656,103403187.68,22.15,22.14,22.13,22.12,22.11,100,6200,9700,13700,600,22.16,22.17,22.18,22.19,22.2,14700,12100,12000,4500,12000
93421,22.17,4678556,104176582.68,22.16,22.14,22.13,22.12,22.11,1600,9000,9700,13700,500,22.17,22.18,22.19,22.2,22.23,1000,12000,4500,11900,1200
93424,22.16,4695556,104553372.68,22.16,22.14,22.13,22.12,22.11,4600,11000,9700,12500,300,22.17,22.18,22.19,22.2,22.23,3600,12600,4500,11900,1200
93427,22.18,4727956,105271788.68,22.18,22.17,22.16,22.15,22.14,25100,2000,7900,600,13000,22.19,22.2,22.23,22.25,22.27,4600,12000,1200,100,2400
93430,22.16,4766956,106136590.68,22.16,22.15,22.14,22.13,22.12,1100,700,13000,15400,12500,22.19,22.2,22.23,22.25,22.27,11500,13000,1200,100,2400
93433,22.15,4776456,106347040.68,22.14,22.13,22.12,22.11,22.1,15900,15400,12500,500,10300,22.15,22.16,22.18,22.19,22.2,18400,4100,5000,13600,13400
93436,22.19,4820856,107331247.68,22.19,22.15,22.14,22.13,22.12,4200,3600,10700,13700,12400,22.2,22.23,22.25,22.27,22.28,13400,1200,100,2400,7900
93439,22.16,4861356,108228527.68,22.16,22.15,22.14,22.13,22.12,6300,4900,8700,13700,15100,22.19,22.2,22.23,22.25,22.27,2900,12100,1200,100,2400
93442,22.17,4878656,108612002.68,22.16,22.15,22.14,22.13,22.12,600,10700,9500,13700,13500,22.18,22.2,22.23,22.25,22.27,2800,13700,1200,100,2400
93445,22.14,4911456,109338511.68,22.14,22.13,22.12,22.11,22.1,100,13700,12200,500,12500,22.15,22.16,22.18,22.19,22.2,17200,9300,13400,10000,13300
93448,22.15,4961056,110437173.68,22.14,22.13,22.12,22.11,22.1,100,9300,12200,500,12100,22.15,22.16,22.17,22.18,22.19,600,600,9300,22300,10000
93451,22.15,5086356,113210202.68,22.1,22.09,22.08,22.07,22.05,16100,15400,400,300,2400,22.14,22.15,22.16,22.17,22.18,1500,2200,2000,11000,22300
93454,22.11,5140256,114402761.68,22.1,22.09,22.08,22.07,22.05,1000,15400,400,300,2400,22.15,22.16,22.17,22.18,22.19,2800,3300,12800,22300,10500
93457,22.06,5184356,115376315.68,22.05,22.04,22.03,22.02,22.01,800,800,12100,8900,1900,22.07,22.09,22.1,22.12,22.13,37500,1700,1600,10100,11400
93500,22.1,5250356,116832161.68,22.09,22.07,22.06,22.05,22.04,500,7800,12500,1400,10300,22.1,22.11,22.12,22.14,22.15,2100,1100,10100,1200,2700
93503,22.06,5521856,122805846.68,22.05,22.04,22.03,22.01,21.98,2600,3500,800,3000,300,22.06,22.07,22.09,22.1,22.12,300,7900,500,1200,10100
93506,22.09,5549656,123419745.68,22.1,22.09,22.08,22.07,22.06,600,3600,3000,4500,37900,22.12,22.14,22.15,22.16,22.17,9500,1200,3900,3300,12900
93509,22.16,5576356,124010962.68,22.16,22.15,22.14,22.13,22.12,500,8000,2200,1400,24300,22.17,22.18,22.19,22.2,22.21,8800,15300,11300,6500,500
93512,22.16,5586856,124243572.68,22.14,22.13,22.12,22.11,22.1,2800,2300,5600,1100,3300,22.17,22.18,22.19,22.2,22.21,5300,15300,11300,6500,500
93515,22.12,5592956,124378591.68,22.12,22.11,22.1,22.08,22.07,10900,1100,3300,5000,14200,22.14,22.15,22.16,22.17,22.18,5100,1000,700,7100,15300
93518,22.1,5614356,124851870.68,22.1,22.08,22.07,22.06,22.05,3900,4700,11100,11900,3000,22.12,22.13,22.14,22.15,22.16,15500,12800,4900,1000,3400
93521,22.08,5632456,125251746.68,22.08,22.07,22.06,22.05,22.04,300,10600,11900,3000,1300,22.12,22.13,22.14,22.15,22.16,18600,12800,2100,1000,4300
93524,22.13,5662256,125910835.68,22.12,22.1,22.09,22.08,22.07,600,23000,3100,2800,10900,22.13,22.14,22.15,22.16,22.17,10100,2600,1000,4700,7100
93527,22.12,5691656,126561260.68,22.1,22.08,22.07,22.06,22.05,17800,5500,11000,14200,3000,22.12,22.13,22.15,22.16,22.17,11900,9400,1800,4700,7100
93530,22.07,5757856,128024037.68,22.06,22.05,22.04,22.03,22.01,13900,2900,1300,200,400,22.07,22.08,22.09,22.1,22.11,200,900,600,600,600
93533,22.03,5785756,128639346.68,22.01,22.0,21.98,21.97,21.96,1000,2700,400,2600,4000,22.05,22.06,22.07,22.08,22.09,2100,18900,28600,500,1000
93536,22.05,5802856,129016361.68,22.03,22.02,22.01,22.0,21.98,1300,5700,1500,2700,400,22.05,22.06,22.07,22.08,22.09,7500,19100,29700,500,800
93539,22.05,5821856,129434836.68,22.03,22.02,22.01,22.0,21.98,5000,1300,9900,8500,400,22.05,22.06,22.07,22.08,22.09,10000,1200,28200,500,800
93542,22.11,5873956,130584490.68,22.1,22.07,22.06,22.05,22.04,39900,13500,200,7900,4500,22.11,22.12,22.13,22.16,22.17,28000,20100,10000,4200,3900
93545,22.08,5940356,132051832.68,22.08,22.07,22.06,22.05,22.04,6100,7400,5000,10000,3000,22.1,22.11,22.12,22.13,22.16,7500,18700,20100,10000,4200
93548,22.06,5961156,132510884.68,22.05,22.04,22.03,22.02,22.01,9900,2100,6300,1300,4000,22.06,22.07,22.08,22.1,22.11,37000,400,8700,5900,18700
93606,22.26,6237456,138624503.68,22.23,22.22,22.21,22.2,22.19,300,5600,300,700,2900,22.26,22.28,22.29,22.3,22.32,400,600,22600,427700,100
93609,22.24,6250256,138909037.68,22.21,22.2,22.19,22.18,22.17,1400,6000,2400,4100,11300,22.24,22.25,22.26,22.28,22.29,3000,2600,1600,1000,22600
93612,22.26,6266756,139276068.68,22.24,22.23,22.22,22.2,22.19,100,2000,9100,6000,2400,22.26,22.28,22.29,22.3,22.32,200,1000,22600,427700,100
93615,22.24,6291056,139816421.68,22.24,22.22,22.21,22.2,22.19,4200,700,3400,6000,2400,22.26,22.28,22.29,22.3,22.32,100,1300,22600,427700,100
93618,22.26,6306456,140159041.68,22.24,22.22,22.21,22.2,22.19,200,2700,3400,6200,2400,22.26,22.28,22.29,22.3,22.32,2400,3400,22600,427700,100
93621,22.23,6432256,142961106.68,22.24,22.23,22.22,22.21,22.2,100,100,12100,4600,6200,22.27,22.29,22.3,22.32,22.34,6500,15500,378700,100,700
93624,22.26,6437256,143072341.68,22.22,22.21,22.2,22.19,22.18,12300,4600,6200,2400,4000,22.26,22.27,22.28,22.29,22.3,80800,6700,2000,15500,378700
93627,22.36,6951156,154528425.68,22.33,22.32,22.31,22.3,22.29,6700,29300,7700,5200,4300,22.36,22.37,22.38,22.4,22.42,800,100,200,5800,1100
93630,22.4,7019356,156053983.68,22.37,22.36,22.35,22.34,22.33,4400,5200,4100,400,10800,22.4,22.42,22.46,22.47,22.48,2500,1100,5000,1400,1000
93633,22.37,7038656,156485863.68,22.36,22.35,22.34,22.33,22.31,4100,6000,400,10900,6000,22.37,22.39,22.4,22.42,22.46,900,800,500,600,5000
93636,22.4,7046756,156667101.68,22.4,22.39,22.38,22.37,22.36,100,100,6500,9600,5300,22.42,22.46,22.47,22.48,22.49,600,5000,1400,2000,3600
93639,22.4,7057356,156904627.68,22.4,22.38,22.37,22.36,22.35,4300,6000,3800,4200,6000,22.42,22.46,22.47,22.48,22.49,100,9100,1500,2000,3600
93715,22.39,7354156,163551934.68,22.38,22.37,22.36,22.35,22.34,100,300,1700,4800,9300,22.39,22.4,22.41,22.42,22.44,800,8600,3000,4500,6500
93718,22.38,7363356,163757830.68,22.37,22.36,22.35,22.34,22.33,1300,3800,5200,9300,5000,22.38,22.39,22.4,22.41,22.42,200,1000,9300,3000,4500
93721,22.39,7373156,163977162.68,22.37,22.36,22.35,22.34,22.33,3500,3800,5200,9200,5000,22.39,22.4,22.41,22.42,22.44,1700,7900,1000,4500,6500
93724,22.4,7390956,164375848.68,22.4,22.39,22.38,22.37,22.36,1100,17900,8100,5500,8100,22.42,22.44,22.45,22.46,22.47,3300,6500,20700,28600,500
93727,22.39,7401156,164604366.68,22.39,22.38,22.37,22.36,22.35,14400,6300,3200,8100,5100,22.42,22.43,22.44,22.45,22.46,900,600,6500,20700,28600
93730,22.43,7404956,164689562.68,22.42,22.41,22.4,22.39,22.38,2000,500,700,20000,7800,22.43,22.44,22.45,22.46,22.47,400,8100,20700,28600,500
93733,22.43,7408956,164779246.68,22.43,22.4,22.39,22.38,22.37,200,9700,26000,8100,3500,22.44,22.45,22.46,22.47,22.48,8100,20700,28100,500,1500
