time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94427000,15.21,18868771,287164822.26,15.2,15.19,15.18,15.17,15.16,39600,22300,30900,16000,26300,15.21,15.22,15.23,15.24,15.25,400,41100,9800,38312,4600
94430000,15.2,18887371,287447707.26,15.2,15.19,15.18,15.17,15.16,33700,22300,30800,17000,26300,15.22,15.23,15.24,15.25,15.26,46800,16600,38312,4600,4000
94433000,15.2,18936771,288198565.26,15.19,15.18,15.17,15.16,15.15,19800,30200,17000,26300,27300,15.2,15.21,15.22,15.23,15.24,33000,5500,58396,16100,37112
94451000,15.18,19043971,289826640.26,15.17,15.16,15.15,15.14,15.13,17800,25400,29800,10700,17100,15.18,15.19,15.2,15.21,15.22,42300,22112,82765,31400,29096
94457000,15.17,19124036,291041464.31,15.17,15.16,15.15,15.14,15.13,28535,26900,29600,9700,16600,15.18,15.19,15.2,15.21,15.22,43400,23512,60600,27600,28696
94500000,15.17,19171736,291765145.31,15.17,15.16,15.15,15.14,15.13,935,32100,30000,9700,16600,15.18,15.19,15.2,15.21,15.22,32100,19012,51800,29000,26196
94518000,15.22,19532287,297242165.07,15.22,15.21,15.2,15.19,15.18,37100,1400,22400,4400,23384,15.26,15.27,15.28,15.29,15.3,3300,2600,29100,14100,24400
94521000,15.24,19564487,297732687.07,15.24,15.22,15.21,15.2,15.19,500,19000,1500,11200,5000,15.28,15.29,15.3,15.31,15.32,28600,14100,24400,2400,2200
94524000,15.29,19607387,298387690.07,15.28,15.26,15.25,15.24,15.23,1100,4000,900,200,18600,15.29,15.3,15.31,15.32,15.33,1500,24400,2400,2200,4400
94527000,15.34,19652287,299074684.07,15.34,15.32,15.29,15.28,15.26,300,27800,2100,700,6300,15.35,15.36,15.37,15.38,15.39,7800,7400,1200,13800,5800
94545000,15.36,19798087,301310443.07,15.36,15.35,15.34,15.33,15.32,3100,400,6500,1000,20200,15.38,15.39,15.4,15.41,15.42,9400,9300,35500,2800,2200
94548000,15.34,19814687,301565166.07,15.36,15.34,15.33,15.32,15.31,5000,11400,1400,17000,5200,15.38,15.39,15.4,15.41,15.42,11900,8100,32900,2800,2200
94551000,15.37,19825687,301734141.07,15.35,15.34,15.33,15.32,15.31,1600,17100,1500,17200,6000,15.37,15.38,15.39,15.4,15.41,10000,12900,9300,31300,1800
94554000,15.38,19866687,302364042.07,15.35,15.34,15.33,15.32,15.31,300,10600,2000,14800,6000,15.38,15.39,15.4,15.41,15.42,3300,9300,30300,1800,2200
94612000,15.35,20092987,305842533.07,15.35,15.34,15.33,15.32,15.31,500,11200,2900,12000,6500,15.36,15.4,15.41,15.42,15.43,100,24100,3900,2200,1600
94615000,15.35,20106287,306046713.07,15.34,15.33,15.32,15.31,15.3,11200,2900,7200,6500,28200,15.35,15.36,15.37,15.38,15.4,12000,15100,19300,1100,26200
94618000,15.34,20114487,306172574.07,15.34,15.33,15.32,15.31,15.3,10300,2800,7200,6500,27600,15.35,15.36,15.37,15.38,15.39,69500,19600,20800,1200,2100
94621000,15.34,20139187,306551536.07,15.33,15.32,15.31,15.3,15.29,2500,7200,7100,27400,41600,15.34,15.35,15.36,15.37,15.38,1000,87100,22500,20800,2300
94639000,15.31,20231287,307963718.07,15.31,15.3,15.29,15.28,15.26,2700,27800,39600,7900,1500,15.32,15.33,15.34,15.35,15.36,50600,16000,39700,83100,17300
94642000,15.31,20246987,308204153.07,15.3,15.29,15.28,15.26,15.25,27800,39600,8400,1500,500,15.31,15.32,15.33,15.34,15.35,7369,52200,19400,37100,86700
94645000,15.31,20255287,308331175.07,15.3,15.29,15.28,15.26,15.25,23400,39600,8400,1500,700,15.31,15.32,15.33,15.34,15.35,33469,53400,21000,37600,83400
94648000,15.31,20266787,308507153.07,15.3,15.29,15.28,15.26,15.25,4800,39100,4700,1500,700,15.31,15.32,15.33,15.34,15.35,35069,51700,21700,26100,67800
94706000,15.28,20368087,310056149.07,15.27,15.24,15.23,15.22,15.21,100,3200,1900,12300,38700,15.28,15.29,15.3,15.31,15.32,6100,7900,37000,55300,44100
94709000,15.26,20373787,310143234.07,15.25,15.24,15.23,15.22,15.21,500,3200,3300,12300,38700,15.27,15.28,15.29,15.3,15.31,900,7400,14900,35200,54700
94712000,15.28,20399987,310543390.07,15.27,15.25,15.24,15.23,15.22,8400,1400,3400,3000,8600,15.28,15.29,15.3,15.31,15.32,2100,15700,35200,53000,44100
94715000,15.27,20447587,311270568.07,15.27,15.25,15.24,15.23,15.22,4100,6200,3000,300,8600,15.3,15.31,15.32,15.33,15.34,28600,51700,43500,37700,14400
94733000,15.25,20527187,312486005.07,15.25,15.24,15.23,15.22,15.21,32000,3100,9200,12600,17700,15.26,15.27,15.28,15.29,15.3,20300,38600,5300,600,21400
94736000,15.26,20536187,312623298.07,15.25,15.24,15.23,15.22,15.21,27400,1700,9200,17600,17700,15.26,15.27,15.28,15.29,15.3,18800,38500,7000,600,20700
94739000,15.25,20553987,312894864.07,15.25,15.24,15.23,15.22,15.21,21500,1700,9400,17600,17700,15.26,15.27,15.28,15.29,15.3,8900,38300,7500,600,20700
94742000,15.25,20589587,313438035.07,15.25,15.24,15.23,15.22,15.21,7800,1700,9800,17600,17900,15.26,15.27,15.28,15.29,15.3,1600,28700,7500,600,20500
94800000,15.22,20660387,314516942.07,15.22,15.21,15.2,15.19,15.18,11500,20400,90200,500,9000,15.23,15.24,15.25,15.26,15.27,2000,29900,12700,3000,8900
94803000,15.21,20676987,314769593.07,15.21,15.2,15.19,15.18,15.17,21700,90700,1500,9000,8500,15.22,15.23,15.24,15.25,15.26,31700,9700,30800,13000,1800
94806000,15.22,20684887,314889831.07,15.21,15.2,15.19,15.18,15.17,26700,90700,1500,9000,9900,15.22,15.23,15.24,15.25,15.26,45600,15400,28700,12500,1800
94809000,15.22,20696987,315073923.07,15.21,15.2,15.19,15.18,15.17,19700,90700,1300,9000,9900,15.22,15.23,15.24,15.25,15.26,40300,15100,27500,12800,2400
94827000,15.2,20837287,317207599.07,15.2,15.19,15.18,15.17,15.16,51500,2400,8700,9900,10700,15.21,15.22,15.23,15.24,15.25,2800,18400,25800,7200,13500
94830000,15.2,20909987,318312675.07,15.21,15.18,15.17,15.16,15.15,1900,8700,10000,10700,38600,15.22,15.23,15.24,15.25,15.26,18400,19400,7200,13500,2200
94833000,15.21,20923287,318514993.07,15.21,15.2,15.19,15.18,15.17,600,2400,1000,9700,10200,15.22,15.23,15.24,15.25,15.26,13500,19200,1500,13200,700
94836000,15.22,20939987,318769150.07,15.21,15.2,15.19,15.18,15.17,3600,5200,3000,13300,10900,15.22,15.23,15.24,15.25,15.26,3400,19100,1500,13200,700
94854000,15.23,21037287,320249884.07,15.23,15.22,15.21,15.2,15.19,14600,5700,29100,22200,3500,15.25,15.26,15.27,15.28,15.29,13300,600,11100,5900,100
94857000,15.24,21064787,320669198.07,15.24,15.23,15.22,15.21,15.2,23000,27200,9100,27100,24000,15.27,15.28,15.29,15.3,15.31,8700,5900,100,14200,25700
94903000,15.3,21100687,321217528.07,15.29,15.28,15.27,15.26,15.25,800,700,8900,23300,9800,15.3,15.31,15.32,15.33,15.34,17500,25600,8800,22900,8400
94921000,15.31,21177287,322389690.07,15.32,15.31,15.3,15.29,15.28,900,19600,58000,3200,19300,15.33,15.34,15.35,15.36,15.37,22900,7500,43500,28800,4400
94927000,15.33,21208587,322869532.07,15.33,15.32,15.31,15.3,15.29,11100,31300,31500,44400,1000,15.34,15.35,15.36,15.37,15.38,2500,49000,22600,4400,11700
94930000,15.34,21224487,323113327.07,15.34,15.33,15.32,15.31,15.3,18300,9100,28900,32200,24900,15.35,15.36,15.37,15.38,15.39,48200,21800,5300,11700,7400
94948000,15.37,21394287,325720770.07,15.37,15.36,15.35,15.34,15.33,55100,24100,56900,20800,34000,15.4,15.41,15.42,15.43,15.44,40100,4600,5600,4100,5800
94951000,15.4,21410287,325967124.07,15.39,15.38,15.37,15.36,15.35,12100,900,55900,26900,58000,15.4,15.41,15.42,15.43,15.44,27100,4600,5600,4100,5800
94954000,15.4,21445187,326504554.07,15.4,15.39,15.38,15.37,15.36,12800,14600,10900,55500,24500,15.41,15.42,15.43,15.44,15.45,4100,4600,4100,5800,14900
94957000,15.41,21459587,326726536.07,15.41,15.4,15.39,15.38,15.37,2400,24600,17100,11500,48000,15.43,15.44,15.45,15.46,15.47,4100,5800,14900,11900,15200
