time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94351000,18.11,19839168,353064240.27,18.11,18.1,18.09,18.08,18.07,11100,18400,6700,39700,100,18.13,18.14,18.15,18.16,18.17,500,1300,18000,2700,2200
94354000,18.15,19851968,353296362.27,18.13,18.12,18.11,18.1,18.09,11700,3600,21300,59000,16300,18.15,18.16,18.17,18.18,18.19,18300,2700,2200,14200,24300
94357000,18.13,19878268,353773276.27,18.13,18.12,18.11,18.1,18.09,16000,8300,28700,46700,19500,18.15,18.16,18.17,18.18,18.19,15300,2700,2200,14000,24200
94415000,18.29,20148268,358687910.27,18.28,18.26,18.22,18.21,18.2,900,100,1500,14600,72200,18.29,18.3,18.31,18.32,18.33,800,21200,2100,2600,4000
94418000,18.28,20182868,359319483.27,18.25,18.24,18.23,18.22,18.21,5400,800,14400,34100,14500,18.28,18.29,18.3,18.31,18.32,300,300,13900,2100,2600
94421000,18.31,20224968,360089741.27,18.31,18.3,18.29,18.28,18.25,2200,100,11100,3900,6300,18.32,18.33,18.34,18.35,18.36,2300,3200,9700,5500,6800
94424000,18.31,20262768,360781418.27,18.29,18.28,18.27,18.25,18.24,1300,53300,1300,6300,1300,18.31,18.32,18.33,18.34,18.35,13000,100,3200,9700,5500
94442000,18.37,20744168,369609135.27,18.36,18.35,18.34,18.33,18.31,1100,13500,9000,1400,13100,18.37,18.38,18.39,18.4,18.41,2600,42400,19400,178800,5200
94445000,18.36,20811768,370850089.27,18.34,18.33,18.31,18.3,18.29,15100,2000,9500,11700,1500,18.36,18.37,18.38,18.39,18.4,32000,4900,42600,24800,175000
94448000,18.32,20927868,372981482.27,18.31,18.3,18.29,18.28,18.27,5100,11700,1100,5400,1200,18.32,18.34,18.35,18.36,18.37,3400,100,1300,4000,11300
94451000,18.29,21028568,374824603.27,18.25,18.24,18.23,18.22,18.21,900,400,8900,6300,1000,18.29,18.3,18.31,18.32,18.34,40900,13200,2500,3800,9800
94509000,18.15,21241368,378704978.27,18.15,18.13,18.12,18.11,18.1,23600,10200,400,2600,14400,18.17,18.18,18.19,18.2,18.21,7300,2600,28500,1900,1100
94512000,18.15,21267568,379180782.27,18.15,18.13,18.12,18.11,18.1,12300,10200,700,2600,14400,18.17,18.18,18.19,18.2,18.21,3100,37500,38200,4000,2000
94515000,18.13,21295068,379680188.27,18.13,18.12,18.11,18.1,18.09,9400,700,2600,14500,5500,18.15,18.16,18.17,18.18,18.19,35900,7800,100,27400,27800
94518000,18.15,21325368,380229924.27,18.12,18.11,18.1,18.09,18.08,300,2600,14400,4900,10400,18.15,18.16,18.17,18.18,18.19,48200,5100,1400,17700,23400
130333000,17.59,64275491,1136776191.39,17.58,17.57,17.56,17.55,17.54,15300,2100,21100,18400,4500,17.59,17.6,17.64,17.65,17.66,20000,2500,2800,100,4700
130351000,17.56,64339091,1137893810.39,17.57,17.56,17.55,17.54,17.53,1000,4500,19900,4300,5400,17.58,17.59,17.6,17.64,17.65,3500,13700,8100,2800,500
130354000,17.56,64354191,1138159133.39,17.56,17.55,17.54,17.53,17.52,3300,19400,4300,5600,3300,17.58,17.59,17.6,17.64,17.65,3300,13800,8100,2800,500
130357000,17.56,64357491,1138217114.39,17.56,17.55,17.54,17.53,17.52,2600,19400,4300,5600,3300,17.57,17.58,17.59,17.6,17.64,900,2100,13800,8100,2800
130400000,17.56,64365291,1138354106.39,17.55,17.54,17.53,17.52,17.51,19600,4300,5600,3300,6700,17.56,17.57,17.58,17.59,17.6,8000,1800,1200,16800,8100
130418000,17.56,64412391,1139181002.39,17.55,17.54,17.53,17.52,17.51,8900,4500,6200,3500,6600,17.56,17.58,17.59,17.6,17.64,2800,2300,16400,8200,2800
130421000,17.56,64417791,1139275824.39,17.55,17.54,17.53,17.52,17.51,10000,4500,6200,3500,6600,17.56,17.58,17.59,17.6,17.64,400,2300,16400,8200,2800
130424000,17.58,64419891,1139312722.39,17.56,17.55,17.54,17.53,17.52,6700,10900,4500,6200,3500,17.58,17.59,17.6,17.64,17.65,1200,16400,8200,2800,500
130427000,17.56,64423091,1139368914.39,17.56,17.55,17.54,17.53,17.52,5000,10900,4500,6200,3500,17.58,17.59,17.6,17.64,17.65,1200,16400,8200,2800,500
