time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93409000,16.65,7608503,126914003.18,16.64,16.63,16.62,16.61,16.6,80800,359700,211097,327600,657900,16.65,16.66,16.67,16.68,16.69,4300,32100,25100,64400,25300
93412000,16.64,7631503,127297004.18,16.65,16.64,16.63,16.62,16.61,600,86100,361900,211797,329100,16.66,16.67,16.68,16.69,16.7,21500,25700,64400,25300,36200
93415000,16.64,7673503,127996427.18,16.64,16.63,16.62,16.61,16.6,85900,361900,211297,332300,661700,16.65,16.66,16.67,16.68,16.69,40400,7000,28900,64400,25300
93418000,16.65,7692003,128304373.18,16.64,16.63,16.62,16.61,16.6,78100,362400,211297,333900,662300,16.65,16.66,16.67,16.68,16.69,30700,7000,29900,64400,25300
93421000,16.65,7757603,129396133.18,16.64,16.63,16.62,16.61,16.6,38800,362900,212297,333700,665800,16.65,16.66,16.67,16.68,16.69,24600,5600,30500,64400,27300
93424000,16.64,7812103,130303086.18,16.64,16.63,16.62,16.61,16.6,13200,365100,217597,336600,666600,16.65,16.66,16.67,16.68,16.69,18200,5600,28500,76500,27300
93427000,16.64,7919303,132086155.18,16.63,16.62,16.61,16.6,16.59,288800,217197,337000,673300,77200,16.64,16.65,16.66,16.67,16.68,22100,16800,6500,28500,77300
93430000,16.64,7966003,132863200.18,16.63,16.62,16.61,16.6,16.59,293300,217197,336800,674100,77200,16.64,16.65,16.66,16.67,16.68,4500,16700,24900,28500,77300
93433000,16.63,8281403,138108566.18,16.62,16.61,16.6,16.59,16.58,216897,337900,676700,77100,99600,16.63,16.64,16.65,16.66,16.67,7700,1000,10200,24900,28500
93436000,16.64,8384403,139820913.18,16.62,16.61,16.6,16.59,16.58,145397,337900,679900,77200,99600,16.64,16.65,16.66,16.67,16.68,900,32900,24800,28500,76400
93439000,16.63,8435003,140661967.18,16.63,16.62,16.61,16.6,16.59,2300,106297,337400,685900,77200,16.64,16.65,16.66,16.67,16.68,1100,32200,24800,25000,74200
93442000,16.64,8497703,141704390.18,16.62,16.61,16.6,16.59,16.58,103597,337700,686400,77600,100100,16.63,16.65,16.66,16.67,16.68,1000,29800,24800,25000,73300
93445000,16.64,8522403,142115354.18,16.63,16.62,16.61,16.6,16.59,14400,116797,334300,685500,78100,16.64,16.65,16.66,16.67,16.68,400,22100,24800,25000,73300
93448000,16.62,8601103,143423626.18,16.63,16.62,16.61,16.6,16.59,400,81297,334900,689700,78200,16.64,16.65,16.66,16.67,16.68,900,21800,24800,25000,73300
93451000,16.64,8638103,144039023.18,16.62,16.61,16.6,16.59,16.58,74997,337200,692100,80100,101200,16.63,16.64,16.65,16.66,16.67,1000,30300,21600,24800,15900
93454000,16.63,8653803,144300066.18,16.62,16.61,16.6,16.59,16.58,71997,338200,700300,82900,103200,16.63,16.64,16.65,16.66,16.67,35300,30400,21600,24800,15100
93457000,16.64,8712803,145281182.18,16.62,16.61,16.6,16.59,16.58,78097,339000,702300,82900,108400,16.64,16.65,16.66,16.67,16.68,40900,41700,24800,15100,29900
93500000,16.63,8778603,146375765.18,16.63,16.62,16.61,16.6,16.59,4100,105297,339800,701300,84600,16.65,16.66,16.67,16.68,16.69,41700,26100,15100,29700,27300
93503000,16.64,8810203,146901227.18,16.63,16.62,16.61,16.6,16.59,5300,114797,351300,710400,84600,16.64,16.65,16.66,16.67,16.68,1800,39000,26100,15100,29700
93506000,16.64,8846303,147501799.18,16.64,16.63,16.62,16.61,16.6,300,6100,117897,367200,726200,16.65,16.66,16.67,16.68,16.69,27800,26500,15100,28600,27800
93509000,16.63,8906803,148507600.18,16.62,16.61,16.6,16.59,16.58,89097,368600,729400,97100,111900,16.63,16.64,16.65,16.66,16.67,69100,13400,27800,20900,15100
93512000,16.63,8969403,149548474.18,16.62,16.61,16.6,16.59,16.58,104397,383200,744800,97200,111900,16.63,16.64,16.65,16.66,16.67,24800,18900,30400,20900,15100
93515000,16.63,8995203,149977459.18,16.62,16.61,16.6,16.59,16.58,114697,384900,749200,97200,114200,16.63,16.64,16.65,16.66,16.67,5900,22300,30400,20900,15100
93518000,16.63,9069003,151204820.18,16.63,16.62,16.61,16.6,16.59,200,123197,389700,755600,102200,16.64,16.65,16.66,16.67,16.68,19200,50400,20900,16200,28100
93521000,16.62,9101203,151740136.18,16.62,16.61,16.6,16.59,16.58,115197,394700,755100,103000,115800,16.64,16.65,16.66,16.67,16.68,21800,50400,20900,16200,28600
93524000,16.63,9146403,152491735.18,16.62,16.61,16.6,16.59,16.58,130897,402900,767200,103000,121200,16.63,16.64,16.65,16.66,16.67,8200,23800,49400,20900,16200
93527000,16.62,9172103,152918948.18,16.62,16.61,16.6,16.59,16.58,119597,410600,775900,103500,119700,16.63,16.64,16.65,16.66,16.67,12100,75900,50400,20900,16100
93530000,16.63,9207903,153514003.18,16.62,16.61,16.6,16.59,16.58,109297,409400,778800,107400,119700,16.63,16.64,16.65,16.66,16.67,11200,81900,50400,20900,16100
93533000,16.62,9244703,154125740.18,16.62,16.61,16.6,16.59,16.58,101597,408400,769800,111100,119800,16.63,16.64,16.65,16.66,16.67,6300,85100,51000,20900,20700
93536000,16.63,9284603,154789314.18,16.62,16.61,16.6,16.59,16.58,116597,410700,770100,107000,119800,16.63,16.64,16.65,16.66,16.67,200,78000,50800,20900,19500
93539000,16.62,9344303,155781714.18,16.62,16.61,16.6,16.59,16.58,88397,416900,769200,108000,118500,16.64,16.65,16.66,16.67,16.68,78700,50800,21600,19500,30100
93542000,16.63,9369503,156200722.18,16.63,16.62,16.61,16.6,16.59,4600,113197,417200,771600,108000,16.64,16.65,16.66,16.67,16.68,77500,50800,21600,19500,30100
93545000,16.63,9375703,156303859.18,16.63,16.62,16.61,16.6,16.59,5900,127497,424500,772500,108000,16.64,16.65,16.66,16.67,16.68,74400,50800,21600,19500,30100
93548000,16.63,9387903,156506761.18,16.63,16.62,16.61,16.6,16.59,4700,145197,427100,784100,107600,16.64,16.65,16.66,16.67,16.68,72800,50800,20800,19500,30100
93551000,16.63,9406403,156814438.18,16.62,16.61,16.6,16.59,16.58,155597,436900,792700,122600,124400,16.63,16.64,16.65,16.66,16.67,900,84700,50800,20800,19500
93554000,16.63,9422703,157085497.18,16.62,16.61,16.6,16.59,16.58,176997,437400,800700,122600,126400,16.63,16.64,16.65,16.66,16.67,26400,97300,49200,20800,19500
93557000,16.63,9447003,157489474.18,16.62,16.61,16.6,16.59,16.58,180197,437100,805500,124700,128200,16.63,16.64,16.65,16.66,16.67,51000,99900,49200,22000,19300
93600000,16.62,9461303,157727225.18,16.62,16.61,16.6,16.59,16.58,180997,441900,829200,125000,131000,16.63,16.64,16.65,16.66,16.67,53900,99900,49200,22000,19800
93603000,16.63,9488203,158174458.18,16.62,16.61,16.6,16.59,16.58,189997,439000,832500,125000,131500,16.63,16.64,16.65,16.66,16.67,43900,99900,49200,22000,19800
93606000,16.63,9506303,158475451.18,16.62,16.61,16.6,16.59,16.58,200397,439000,832800,125000,138200,16.63,16.64,16.65,16.66,16.67,25700,99900,49200,3600,19300
93609000,16.62,9602203,160069386.18,16.62,16.61,16.6,16.59,16.58,106397,440600,836400,125700,140500,16.63,16.64,16.65,16.66,16.67,53200,83300,50300,3600,19300
93612000,16.62,9717900,161992327.32,16.61,16.6,16.59,16.58,16.57,448200,835400,125700,138000,78100,16.62,16.63,16.64,16.65,16.66,1507,73800,83300,50600,3600
93615000,16.62,9744400,162432669.32,16.61,16.6,16.59,16.58,16.57,440900,839100,125700,141200,78600,16.62,16.63,16.64,16.65,16.66,49807,74000,83900,50600,3600
93618000,16.62,9826900,163803347.32,16.61,16.6,16.59,16.58,16.57,400300,841400,125700,141300,78600,16.62,16.63,16.64,16.65,16.66,47207,70100,84000,49200,3600
93621000,16.62,9843400,164077552.32,16.61,16.6,16.59,16.58,16.57,416000,848200,123700,141300,78600,16.62,16.63,16.64,16.65,16.66,58707,62400,84500,49200,3600
93624000,16.62,9895400,164941354.32,16.61,16.6,16.59,16.58,16.57,402300,851300,124100,141400,78600,16.62,16.63,16.64,16.65,16.66,51607,62400,81300,49200,3600
93627000,16.61,9976500,166288628.32,16.61,16.6,16.59,16.58,16.57,349400,856600,124100,141400,84300,16.62,16.63,16.64,16.65,16.66,62207,54600,79300,49200,3600
93630000,16.61,10022800,167057857.32,16.61,16.6,16.59,16.58,16.57,328800,862300,125300,145400,84400,16.62,16.63,16.64,16.65,16.66,49807,44600,79000,49700,5500
93633000,16.62,10072900,167890046.32,16.61,16.6,16.59,16.58,16.57,289600,869400,125300,146200,85400,16.62,16.63,16.64,16.65,16.66,76407,46100,79000,49700,5500
93636000,16.62,10111800,168536304.32,16.61,16.6,16.59,16.58,16.57,277500,902200,125000,147200,86800,16.62,16.63,16.64,16.65,16.66,63307,44700,79400,51200,5500
93639000,16.62,10205600,170094415.32,16.61,16.6,16.59,16.58,16.57,197200,924300,126000,148200,86800,16.62,16.63,16.64,16.65,16.66,93007,44700,79400,51200,5500
93642000,16.62,10331000,172177640.32,16.61,16.6,16.59,16.58,16.57,110400,922500,126100,148000,87400,16.62,16.63,16.64,16.65,16.66,86507,44700,80300,51200,5500
93645000,16.62,10492607,174862978.66,16.62,16.61,16.6,16.59,16.58,408793,65600,928000,126100,145600,16.63,16.64,16.65,16.66,16.67,45000,80300,51200,5500,18700
93648000,16.62,10519907,175316711.66,16.62,16.61,16.6,16.59,16.58,403793,89000,935700,126200,146400,16.63,16.64,16.65,16.66,16.67,43800,81300,51200,6400,12900
93651000,16.62,10546307,175755496.66,16.62,16.61,16.6,16.59,16.58,383193,94200,924600,126200,148300,16.63,16.64,16.65,16.66,16.67,42100,81300,51200,6400,12900
93654000,16.62,10634307,177218100.66,16.62,16.61,16.6,16.59,16.58,301593,110200,929100,127000,148300,16.63,16.64,16.65,16.66,16.67,37800,81300,51200,6400,12900
93657000,16.63,10686207,178080773.66,16.62,16.61,16.6,16.59,16.58,261693,122900,931000,127000,150400,16.63,16.64,16.65,16.66,16.67,29400,71300,51200,6400,12300
93700000,16.63,10701707,178338480.66,16.62,16.61,16.6,16.59,16.58,268793,127400,945000,127300,155400,16.63,16.64,16.65,16.66,16.67,19700,73400,51200,6400,12300
93703000,16.63,10728107,178777433.66,16.62,16.61,16.6,16.59,16.58,278093,140400,945100,127300,155500,16.63,16.64,16.65,16.66,16.67,600,72900,51100,6400,12800
93706000,16.63,10746707,179086714.66,16.63,16.62,16.61,16.6,16.59,31900,290493,160200,948700,126300,16.64,16.65,16.66,16.67,16.68,69500,50600,6900,12800,23500
93709000,16.64,10870307,181143329.66,16.64,16.63,16.62,16.61,16.6,27900,33800,288893,166100,957600,16.65,16.66,16.67,16.68,16.69,47900,6400,12300,24000,28900
93712000,16.64,10894107,181539416.66,16.64,16.63,16.62,16.61,16.6,6200,51600,296193,211700,958000,16.65,16.66,16.67,16.68,16.69,43600,5200,7700,24000,29400
93715000,16.65,10906107,181739191.66,16.64,16.63,16.62,16.61,16.6,38800,51600,293193,219000,965600,16.65,16.66,16.67,16.68,16.69,34200,5200,7700,24000,29400
93718000,16.64,10936407,182243388.66,16.64,16.63,16.62,16.61,16.6,1600,57000,293493,201700,968400,16.65,16.66,16.67,16.68,16.69,33000,5200,7700,24000,29400
93721000,16.64,10948607,182446430.66,16.63,16.62,16.61,16.6,16.59,65200,298693,212400,975200,128100,16.64,16.65,16.66,16.67,16.68,1800,29800,6100,7700,25000
93724000,16.64,10967507,182760920.66,16.63,16.62,16.61,16.6,16.59,71200,298493,204100,978700,128100,16.64,16.65,16.66,16.67,16.68,31200,9600,4200,28100,25000
93727000,16.64,11042807,184013430.66,16.63,16.62,16.61,16.6,16.59,40400,310893,205900,983800,128100,16.64,16.65,16.66,16.67,16.68,9700,9000,4200,28100,25000
93730000,16.64,11060507,184307896.66,16.64,16.63,16.62,16.61,16.6,1100,42600,333793,193100,983800,16.65,16.66,16.67,16.68,16.69,9000,16920,28100,25400,29400
93733000,16.64,11080507,184640595.66,16.64,16.63,16.62,16.61,16.6,800,40900,335293,204100,1003700,16.65,16.66,16.67,16.68,16.69,15400,16920,28100,25500,29400
93736000,16.64,11089807,184795359.66,16.64,16.63,16.62,16.61,16.6,13400,42800,340393,205800,1006200,16.65,16.66,16.67,16.68,16.69,19600,16920,28100,25500,29400
93739000,16.63,11120407,185304527.66,16.63,16.62,16.61,16.6,16.59,52000,342193,205100,1006200,130800,16.64,16.65,16.66,16.67,16.68,16500,18800,16920,28100,25400
93742000,16.64,11149207,185783751.66,16.64,16.63,16.62,16.61,16.6,200,90900,344193,200500,978900,16.65,16.66,16.67,16.68,16.69,18300,4200,28100,25400,30300
93748000,16.65,11211907,186826836.66,16.64,16.63,16.62,16.61,16.6,13500,59000,347593,210500,982200,16.65,16.66,16.67,16.68,16.69,10800,4200,28100,45400,32300
93751000,16.64,11222107,186996599.66,16.64,16.63,16.62,16.61,16.6,13600,55600,349693,214500,985500,16.65,16.66,16.67,16.68,16.69,7400,6200,28100,45400,32300
93754000,16.64,11258707,187605719.66,16.63,16.62,16.61,16.6,16.59,54300,351393,212500,990900,130800,16.64,16.65,16.66,16.67,16.68,35400,13100,6200,28100,45400
93757000,16.65,11314407,188532725.66,16.65,16.64,16.63,16.62,16.61,18100,1100,60300,351993,215300,16.66,16.67,16.68,16.69,16.7,9700,28100,45400,32300,50600
93800000,16.64,11330807,188805744.66,16.64,16.63,16.62,16.61,16.6,8500,67400,352493,215300,987200,16.66,16.67,16.68,16.69,16.7,9200,28100,45400,32300,50300
93803000,16.64,11357407,189248313.66,16.63,16.62,16.61,16.6,16.59,69200,357393,224700,989600,130800,16.65,16.66,16.67,16.68,16.69,45600,9600,28100,45400,33300
93806000,16.65,11414707,190202372.66,16.65,16.64,16.63,16.62,16.61,36600,15400,75800,358593,226400,16.66,16.67,16.68,16.69,16.7,41800,28100,45400,33300,50300
93809000,16.65,11472807,191169094.66,16.64,16.63,16.62,16.61,16.6,39300,66200,358393,229100,995300,16.65,16.66,16.67,16.68,16.69,5200,42000,28100,45900,33300
93812000,16.65,11507007,191738736.66,16.65,16.64,16.63,16.62,16.61,6100,46100,74300,358393,230900,16.66,16.67,16.68,16.69,16.7,23000,28800,45900,28500,50300
93815000,16.65,11509307,191777031.66,16.65,16.64,16.63,16.62,16.61,51500,50900,99100,357593,232900,16.66,16.67,16.68,16.69,16.7,30000,28800,46200,28500,50300
93818000,16.65,11563407,192677965.66,16.65,16.64,16.63,16.62,16.61,16300,53200,106000,148500,247200,16.66,16.67,16.68,16.69,16.7,25400,28800,46200,28500,50300
93821000,16.65,11576207,192891117.66,16.65,16.64,16.63,16.62,16.61,26000,68300,110500,148800,250300,16.66,16.67,16.68,16.69,16.7,25200,28800,45700,28500,50300
93824000,16.64,11621207,193640288.66,16.64,16.63,16.62,16.61,16.6,67100,129000,150000,251400,1019600,16.65,16.66,16.67,16.68,16.69,45200,26900,29800,45700,28500
93827000,16.66,11737407,195575178.66,16.65,16.64,16.63,16.62,16.61,45800,68800,134800,147800,252100,16.66,16.67,16.68,16.69,16.7,6300,29800,45700,28500,50300
93830000,16.66,11757507,195909969.66,16.66,16.65,16.64,16.63,16.62,14700,3200,98700,135400,147600,16.67,16.68,16.69,16.7,16.71,27100,45200,28500,49700,10800
93833000,16.66,11786907,196399754.66,16.66,16.65,16.64,16.63,16.62,13600,27600,177800,135600,148800,16.67,16.68,16.69,16.7,16.71,27100,45200,38500,49700,10800
93836000,16.67,11792607,196494753.66,16.66,16.65,16.64,16.63,16.62,13000,28900,229300,137300,150800,16.67,16.68,16.69,16.7,16.71,23500,42200,38500,49700,10800
93839000,16.66,11857207,197570989.66,16.66,16.65,16.64,16.63,16.62,8300,32600,231500,138300,160600,16.67,16.68,16.69,16.7,16.71,19800,43200,38500,55200,10800
93842000,16.66,11869007,197767669.66,16.66,16.65,16.64,16.63,16.62,61700,26400,231900,143700,162600,16.67,16.68,16.69,16.7,16.71,11200,43200,38500,55200,10800
93845000,16.67,11888081,198085493.5,16.66,16.65,16.64,16.63,16.62,52026,34500,231400,145000,214700,16.67,16.68,16.69,16.7,16.71,13400,44500,38500,55200,10800
93848000,16.67,11899681,198278789.5,16.66,16.65,16.64,16.63,16.62,54526,39700,231400,154800,216400,16.67,16.68,16.69,16.7,16.71,10100,44500,28500,55200,10800
93851000,16.66,11986307,199721988.66,16.65,16.64,16.63,16.62,16.61,44700,229100,158400,214400,262900,16.66,16.67,16.68,16.69,16.7,66374,9800,44500,28500,55200
93854000,16.66,12046607,200726366.66,16.65,16.64,16.63,16.62,16.61,28900,203900,157100,216700,261000,16.66,16.67,16.68,16.69,16.7,63574,8500,44500,27600,55200
93857000,16.66,12053307,200837964.66,16.65,16.64,16.63,16.62,16.61,28100,203800,159900,216700,262300,16.66,16.67,16.68,16.69,16.7,64274,8500,44600,27600,55200
93900000,16.65,12086307,201387592.66,16.65,16.64,16.63,16.62,16.61,25300,202500,160400,216700,262300,16.66,16.67,16.68,16.69,16.7,47774,8500,46600,27600,55200
93903000,16.66,12177981,202914864.5,16.66,16.65,16.64,16.63,16.62,16126,28200,204800,154800,216700,16.67,16.68,16.69,16.7,16.71,11900,46600,27600,55200,9800
93906000,16.67,12180381,202954852.5,16.66,16.65,16.64,16.63,16.62,79126,32800,205500,156800,217700,16.67,16.68,16.69,16.7,16.71,11900,46600,27600,55200,9800
93909000,16.66,12240981,203964471.5,16.66,16.65,16.64,16.63,16.62,25626,37000,210600,157400,217700,16.67,16.68,16.69,16.7,16.71,11100,46600,17600,55200,9800
93912000,16.67,12259107,204266520.66,16.66,16.65,16.64,16.63,16.62,19800,58000,216600,159200,218800,16.67,16.68,16.69,16.7,16.71,4300,46600,17600,35300,9800
93915000,16.67,12286407,204721443.66,16.67,16.66,16.65,16.64,16.63,1300,15200,59600,217600,159400,16.68,16.69,16.7,16.71,16.72,47100,17600,35300,9300,8700
93918000,16.67,12338507,205589776.66,16.66,16.65,16.64,16.63,16.62,6900,66300,217900,159400,217800,16.68,16.69,16.7,16.71,16.72,40400,17600,35300,9300,8700
93921000,16.65,12365007,206031426.66,16.66,16.65,16.64,16.63,16.62,1600,67400,218900,158400,218600,16.67,16.68,16.69,16.7,16.71,14800,48500,21300,35300,9300
93924000,16.66,12370207,206118086.66,16.66,16.65,16.64,16.63,16.62,1300,75000,218600,153900,218000,16.67,16.68,16.69,16.7,16.71,47100,48500,21300,35300,9300
93927000,16.66,12393007,206497927.66,16.65,16.64,16.63,16.62,16.61,82600,218600,154900,217600,291300,16.66,16.67,16.68,16.69,16.7,12300,48600,48500,21300,35300
93930000,16.66,12422507,206989401.66,16.66,16.65,16.64,16.63,16.62,1600,104100,219500,153900,217000,16.67,16.68,16.69,16.7,16.71,43400,51000,21300,35300,9300
93933000,16.66,12433607,207174327.66,16.66,16.65,16.64,16.63,16.62,27800,111400,220600,153800,217200,16.67,16.68,16.69,16.7,16.71,52300,51000,21300,36600,9300
93936000,16.67,12441807,207310941.66,16.66,16.65,16.64,16.63,16.62,24100,116100,220600,153800,226300,16.67,16.68,16.69,16.7,16.71,52100,51400,21300,36600,9300
93939000,16.66,12484907,208028967.66,16.65,16.64,16.63,16.62,16.61,134200,220600,151800,226500,293400,16.66,16.67,16.68,16.69,16.7,30100,72300,46700,21300,36600
93942000,16.66,12527407,208737002.66,16.66,16.65,16.64,16.63,16.62,32100,135000,218100,151900,227200,16.67,16.68,16.69,16.7,16.71,71800,46700,21300,36300,9300
93945000,16.67,12582607,209656939.66,16.66,16.65,16.64,16.63,16.62,17000,135500,218100,151900,227200,16.67,16.68,16.69,16.7,16.71,45600,46700,21300,36300,9300
93948000,16.67,12667207,211065855.66,16.66,16.65,16.64,16.63,16.62,1400,84100,217300,151600,219500,16.67,16.68,16.69,16.7,16.71,45100,46700,21300,36400,9300
93951000,16.65,12692807,211492180.66,16.65,16.64,16.63,16.62,16.61,73100,217800,150500,225500,296200,16.66,16.67,16.68,16.69,16.7,23800,47600,48000,22300,36400
93954000,16.65,12730407,212118454.66,16.65,16.64,16.63,16.62,16.61,67000,218300,156700,224500,296700,16.66,16.67,16.68,16.69,16.7,46200,47600,48000,22300,36400
93957000,16.66,12742707,212323290.66,16.65,16.64,16.63,16.62,16.61,61600,217100,157900,224800,299900,16.66,16.67,16.68,16.69,16.7,47100,47600,48000,22800,36600
94000000,16.66,12765307,212699652.66,16.65,16.64,16.63,16.62,16.61,51500,217100,157300,224800,302900,16.66,16.67,16.68,16.69,16.7,48300,47600,48000,22800,36600
94003000,16.66,12818707,213589296.66,16.66,16.65,16.64,16.63,16.62,24300,59600,218300,157100,224800,16.67,16.68,16.69,16.7,16.71,47600,48000,22800,36600,9300
94006000,16.66,12831707,213805877.66,16.66,16.65,16.64,16.63,16.62,14300,65600,218300,157200,224800,16.67,16.68,16.69,16.7,16.71,48200,47500,22800,36600,9300
94009000,16.66,12897107,214895072.66,16.65,16.64,16.63,16.62,16.61,53200,218400,157900,226500,304500,16.66,16.67,16.68,16.69,16.7,19100,48800,47500,22800,36600
94012000,16.65,12917507,215234870.66,16.65,16.64,16.63,16.62,16.61,60900,219000,162300,228300,304500,16.66,16.67,16.68,16.69,16.7,16400,51700,47900,22800,36600
94015000,16.66,12945707,215704430.66,16.65,16.64,16.63,16.62,16.61,42500,219700,162300,225600,304300,16.66,16.67,16.68,16.69,16.7,10600,51700,47900,22800,37200
94018000,16.66,12972207,216145820.66,16.65,16.64,16.63,16.62,16.61,35400,219700,164300,224700,304300,16.66,16.67,16.68,16.69,16.7,600,50800,47900,22800,37200
94021000,16.66,12994007,216509044.66,16.66,16.65,16.64,16.63,16.62,2400,29900,219700,165100,224700,16.67,16.68,16.69,16.7,16.71,39400,47900,22800,37200,9300
94024000,16.66,13037007,217225075.66,16.65,16.64,16.63,16.62,16.61,600,221200,168100,224700,304900,16.66,16.67,16.68,16.69,16.7,4900,39200,47900,22800,43000
94027000,16.64,13087707,218068834.66,16.64,16.63,16.62,16.61,16.6,181500,168600,222800,304000,1115200,16.66,16.67,16.68,16.69,16.7,10000,40900,47900,22800,43000
94030000,16.66,13152907,219154212.66,16.66,16.65,16.64,16.63,16.62,38700,300,141700,167400,223800,16.67,16.68,16.69,16.7,16.71,41100,47900,22800,43000,9300
94033000,16.66,13294407,221509758.66,16.64,16.63,16.62,16.61,16.6,51300,170400,219300,302100,1116700,16.65,16.66,16.67,16.68,16.69,4700,19400,42000,53400,22800
94036000,16.66,13353907,222500876.66,16.66,16.65,16.64,16.63,16.62,6800,8800,48900,170400,218300,16.67,16.68,16.69,16.7,16.71,39600,54400,22800,43000,9300
94039000,16.64,13439507,223925790.66,16.63,16.62,16.61,16.6,16.59,172300,218300,303100,1121200,149300,16.64,16.66,16.67,16.68,16.69,11800,29400,39600,55400,22800
94042000,16.65,13479107,224585135.66,16.65,16.64,16.63,16.62,16.61,15100,700,169900,218600,303800,16.66,16.67,16.68,16.69,16.7,10700,39600,55400,22800,43000
94045000,16.65,13508607,225076237.66,16.65,16.64,16.63,16.62,16.61,5400,700,166400,213600,305300,16.66,16.67,16.68,16.69,16.7,37500,41000,55400,22800,43000
94048000,16.64,13560107,225933033.66,16.64,16.63,16.62,16.61,16.6,300,132000,214900,307100,1128600,16.66,16.67,16.68,16.69,16.7,33300,44000,55400,22800,43000
94051000,16.65,13572407,226137779.66,16.64,16.63,16.62,16.61,16.6,2500,134100,214900,309200,1132500,16.65,16.66,16.67,16.68,16.69,6200,19200,42600,55400,22800
94054000,16.64,13629507,227087924.66,16.63,16.62,16.61,16.6,16.59,121400,218400,307600,1133400,148700,16.64,16.66,16.67,16.68,16.69,13900,19500,42400,55400,22800
94057000,16.65,13655907,227527305.66,16.65,16.64,16.63,16.62,16.61,24700,7000,125300,221400,308000,16.66,16.67,16.68,16.69,16.7,19000,42800,54300,22800,48100
94100000,16.65,13670507,227770395.66,16.65,16.64,16.63,16.62,16.61,6900,15000,133300,219800,332000,16.66,16.67,16.68,16.69,16.7,25600,42800,54300,22800,48100
94103000,16.64,13681407,227951858.66,16.64,16.63,16.62,16.61,16.6,17900,144700,220300,332000,1161100,16.65,16.66,16.67,16.68,16.69,3800,27200,47600,56900,22800
94106000,16.64,13699707,228256528.66,16.64,16.63,16.62,16.61,16.6,26300,145200,220300,332100,1163400,16.65,16.66,16.67,16.68,16.69,1000,30900,48500,56900,22800
94109000,16.65,13745507,229018788.66,16.65,16.64,16.63,16.62,16.61,32700,2300,149300,219900,333100,16.66,16.67,16.68,16.69,16.7,61000,46800,55600,22800,56800
94112000,16.64,13768007,229393249.66,16.63,16.62,16.61,16.6,16.59,221400,220600,333400,1171100,150300,16.64,16.65,16.66,16.67,16.68,230100,23200,61000,46800,55600
94115000,16.64,13863407,230980335.66,16.63,16.62,16.61,16.6,16.59,189400,220700,335500,1173100,150300,16.64,16.65,16.66,16.67,16.68,181200,27500,62700,46800,55600
94118000,16.64,13911907,231787057.66,16.63,16.62,16.61,16.6,16.59,161900,220700,337700,1174800,150300,16.64,16.65,16.66,16.67,16.68,168200,21900,63500,48000,55600
94121000,16.64,13918707,231900183.66,16.63,16.62,16.61,16.6,16.59,159300,220700,341300,1175000,150300,16.64,16.65,16.66,16.67,16.68,164600,21400,63500,45200,55600
94124000,16.63,13965007,232670165.66,16.63,16.62,16.61,16.6,16.59,115800,220200,342000,1175900,150300,16.64,16.65,16.66,16.67,16.68,166900,21400,74000,45200,55600
94127000,16.63,13973807,232816565.66,16.63,16.62,16.61,16.6,16.59,118700,220400,342000,1175400,155300,16.64,16.65,16.66,16.67,16.68,161400,21600,74000,45200,55600
94130000,16.64,13996807,233199178.66,16.63,16.62,16.61,16.6,16.59,118600,226800,343400,1179100,155300,16.64,16.65,16.66,16.67,16.68,153000,21600,76400,45200,55600
94133000,16.64,14046907,234032692.66,16.63,16.62,16.61,16.6,16.59,113100,225900,345100,1178300,155300,16.64,16.65,16.66,16.67,16.68,118500,25500,76200,44300,55600
94136000,16.63,14051007,234100882.66,16.63,16.62,16.61,16.6,16.59,122200,225900,345400,1165800,157400,16.64,16.65,16.66,16.67,16.68,127000,25500,70800,44300,55600
94139000,16.63,14111607,235108767.66,16.63,16.62,16.61,16.6,16.59,71800,230800,349100,1168100,157400,16.64,16.65,16.66,16.67,16.68,116300,20500,70700,44300,55600
94142000,16.63,14254007,237476315.66,16.62,16.61,16.6,16.59,16.58,171100,320200,1172900,157400,237000,16.63,16.64,16.65,16.66,16.67,39200,116700,20500,73100,44300
94145000,16.62,14282207,237945242.66,16.62,16.61,16.6,16.59,16.58,175200,321900,1173400,157400,237000,16.63,16.64,16.65,16.66,16.67,36900,116700,20500,67800,44300
94148000,16.62,14339107,238891077.66,16.62,16.61,16.6,16.59,16.58,140800,326700,1175100,158400,239000,16.63,16.64,16.65,16.66,16.67,27000,101000,22000,67800,44300
94151000,16.63,14359307,239226876.66,16.62,16.61,16.6,16.59,16.58,129200,334700,1181200,158600,239000,16.63,16.64,16.65,16.66,16.67,21400,101000,20300,65000,44300
94154000,16.63,14411607,240096154.66,16.62,16.61,16.6,16.59,16.58,82700,338200,1185000,159600,239000,16.63,16.64,16.65,16.66,16.67,16300,101000,20100,65000,44300
94157000,16.62,14461707,240928842.66,16.62,16.61,16.6,16.59,16.58,37900,342000,1186300,159600,239000,16.63,16.64,16.65,16.66,16.67,18900,101700,20100,65000,44600
94200000,16.62,14513907,241796511.66,16.62,16.61,16.6,16.59,16.58,4200,354000,1192100,160200,240800,16.63,16.64,16.65,16.66,16.67,8000,102300,22100,65000,44600
