time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92103,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1253900,542100,0,0,0,29.0,0.0,0.0,0.0,0.0,1253900,0,0,0,0
92106,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1262100,545300,0,0,0,29.0,0.0,0.0,0.0,0.0,1262100,0,0,0,0
92109,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1292400,523500,0,0,0,29.0,0.0,0.0,0.0,0.0,1292400,0,0,0,0
92112,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1304700,537200,0,0,0,29.0,0.0,0.0,0.0,0.0,1304700,0,0,0,0
92115,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1393500,465200,0,0,0,29.0,0.0,0.0,0.0,0.0,1393500,0,0,0,0
92118,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1417900,468500,0,0,0,29.0,0.0,0.0,0.0,0.0,1417900,0,0,0,0
92121,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1444900,445800,0,0,0,29.0,0.0,0.0,0.0,0.0,1444900,0,0,0,0
92124,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1449800,480800,0,0,0,29.0,0.0,0.0,0.0,0.0,1449800,0,0,0,0
92127,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1456700,490700,0,0,0,29.0,0.0,0.0,0.0,0.0,1456700,0,0,0,0
92130,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1467100,492800,0,0,0,29.0,0.0,0.0,0.0,0.0,1467100,0,0,0,0
92133,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1477700,504100,0,0,0,29.0,0.0,0.0,0.0,0.0,1477700,0,0,0,0
92136,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1493400,546300,0,0,0,29.0,0.0,0.0,0.0,0.0,1493400,0,0,0,0
92139,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1500600,559700,0,0,0,29.0,0.0,0.0,0.0,0.0,1500600,0,0,0,0
92142,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1508000,568100,0,0,0,29.0,0.0,0.0,0.0,0.0,1508000,0,0,0,0
92145,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1526200,555200,0,0,0,29.0,0.0,0.0,0.0,0.0,1526200,0,0,0,0
92148,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1544100,554500,0,0,0,29.0,0.0,0.0,0.0,0.0,1544100,0,0,0,0
92151,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1566000,554200,0,0,0,29.0,0.0,0.0,0.0,0.0,1566000,0,0,0,0
92154,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1601900,531400,0,0,0,29.0,0.0,0.0,0.0,0.0,1601900,0,0,0,0
92157,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1620200,549900,0,0,0,29.0,0.0,0.0,0.0,0.0,1620200,0,0,0,0
92200,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1629100,552500,0,0,0,29.0,0.0,0.0,0.0,0.0,1629100,0,0,0,0
92203,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1630600,561000,0,0,0,29.0,0.0,0.0,0.0,0.0,1630600,0,0,0,0
92206,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1663100,560300,0,0,0,29.0,0.0,0.0,0.0,0.0,1663100,0,0,0,0
92209,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1691700,558600,0,0,0,29.0,0.0,0.0,0.0,0.0,1691700,0,0,0,0
92212,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1708300,576800,0,0,0,29.0,0.0,0.0,0.0,0.0,1708300,0,0,0,0
92215,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1718000,580900,0,0,0,29.0,0.0,0.0,0.0,0.0,1718000,0,0,0,0
92218,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1721900,609500,0,0,0,29.0,0.0,0.0,0.0,0.0,1721900,0,0,0,0
92221,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1731400,646900,0,0,0,29.0,0.0,0.0,0.0,0.0,1731400,0,0,0,0
92224,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1737500,656000,0,0,0,29.0,0.0,0.0,0.0,0.0,1737500,0,0,0,0
92227,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1751600,662100,0,0,0,29.0,0.0,0.0,0.0,0.0,1751600,0,0,0,0
92230,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1766300,837500,0,0,0,29.0,0.0,0.0,0.0,0.0,1766300,0,0,0,0
92233,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1772700,919200,0,0,0,29.0,0.0,0.0,0.0,0.0,1772700,0,0,0,0
92236,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1778800,960900,0,0,0,29.0,0.0,0.0,0.0,0.0,1778800,0,0,0,0
92239,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1802700,958500,0,0,0,29.0,0.0,0.0,0.0,0.0,1802700,0,0,0,0
92242,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1811200,975000,0,0,0,29.0,0.0,0.0,0.0,0.0,1811200,0,0,0,0
92245,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1818900,995500,0,0,0,29.0,0.0,0.0,0.0,0.0,1818900,0,0,0,0
92248,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1825300,1036100,0,0,0,29.0,0.0,0.0,0.0,0.0,1825300,0,0,0,0
92251,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1839600,1055000,0,0,0,29.0,0.0,0.0,0.0,0.0,1839600,0,0,0,0
92254,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1879600,1041900,0,0,0,29.0,0.0,0.0,0.0,0.0,1879600,0,0,0,0
92257,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1973600,969000,0,0,0,29.0,0.0,0.0,0.0,0.0,1973600,0,0,0,0
92300,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1988900,970000,0,0,0,29.0,0.0,0.0,0.0,0.0,1988900,0,0,0,0
92303,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,1995700,985500,0,0,0,29.0,0.0,0.0,0.0,0.0,1995700,0,0,0,0
92306,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2003500,992600,0,0,0,29.0,0.0,0.0,0.0,0.0,2003500,0,0,0,0
92309,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2019200,994600,0,0,0,29.0,0.0,0.0,0.0,0.0,2019200,0,0,0,0
92312,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2044300,994900,0,0,0,29.0,0.0,0.0,0.0,0.0,2044300,0,0,0,0
92315,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2069100,1052900,0,0,0,29.0,0.0,0.0,0.0,0.0,2069100,0,0,0,0
92318,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2099300,1046800,0,0,0,29.0,0.0,0.0,0.0,0.0,2099300,0,0,0,0
92321,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2124400,1060300,0,0,0,29.0,0.0,0.0,0.0,0.0,2124400,0,0,0,0
92324,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2144300,1080600,0,0,0,29.0,0.0,0.0,0.0,0.0,2144300,0,0,0,0
92327,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2179500,1070100,0,0,0,29.0,0.0,0.0,0.0,0.0,2179500,0,0,0,0
92330,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2220800,1168800,0,0,0,29.0,0.0,0.0,0.0,0.0,2220800,0,0,0,0
92333,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2295800,1121000,0,0,0,29.0,0.0,0.0,0.0,0.0,2295800,0,0,0,0
92336,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2393800,1061200,0,0,0,29.0,0.0,0.0,0.0,0.0,2393800,0,0,0,0
92339,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2413300,1080300,0,0,0,29.0,0.0,0.0,0.0,0.0,2413300,0,0,0,0
92342,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2461100,1316900,0,0,0,29.0,0.0,0.0,0.0,0.0,2461100,0,0,0,0
92345,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2508600,1322000,0,0,0,29.0,0.0,0.0,0.0,0.0,2508600,0,0,0,0
92348,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2569800,1295100,0,0,0,29.0,0.0,0.0,0.0,0.0,2569800,0,0,0,0
92351,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2584000,1293800,0,0,0,29.0,0.0,0.0,0.0,0.0,2584000,0,0,0,0
92354,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2613900,1316400,0,0,0,29.0,0.0,0.0,0.0,0.0,2613900,0,0,0,0
92357,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2646900,1348100,0,0,0,29.0,0.0,0.0,0.0,0.0,2646900,0,0,0,0
92400,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2654600,1439400,0,0,0,29.0,0.0,0.0,0.0,0.0,2654600,0,0,0,0
92403,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2696200,1543800,0,0,0,29.0,0.0,0.0,0.0,0.0,2696200,0,0,0,0
92406,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2912900,1384700,0,0,0,29.0,0.0,0.0,0.0,0.0,2912900,0,0,0,0
92409,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,2936400,1434300,0,0,0,29.0,0.0,0.0,0.0,0.0,2936400,0,0,0,0
92412,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,2986300,198300,0,0,0,29.01,0.0,0.0,0.0,0.0,2986300,0,0,0,0
92415,0.0,0,0.0,29.02,0.0,0.0,0.0,0.0,3039600,40600,0,0,0,29.02,0.0,0.0,0.0,0.0,3039600,0,0,0,0
92418,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,3333400,79200,0,0,0,29.01,0.0,0.0,0.0,0.0,3333400,0,0,0,0
92421,0.0,0,0.0,29.01,0.0,0.0,0.0,0.0,3413200,86300,0,0,0,29.01,0.0,0.0,0.0,0.0,3413200,0,0,0,0
92424,0.0,0,0.0,29.07,0.0,0.0,0.0,0.0,3526900,17700,0,0,0,29.07,0.0,0.0,0.0,0.0,3526900,0,0,0,0
92427,0.0,0,0.0,29.05,0.0,0.0,0.0,0.0,3670200,119400,0,0,0,29.05,0.0,0.0,0.0,0.0,3670200,0,0,0,0
92430,0.0,0,0.0,29.22,0.0,0.0,0.0,0.0,3999100,3800,0,0,0,29.22,0.0,0.0,0.0,0.0,3999100,0,0,0,0
92433,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,4074300,156600,0,0,0,29.2,0.0,0.0,0.0,0.0,4074300,0,0,0,0
92436,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,4155600,96300,0,0,0,29.2,0.0,0.0,0.0,0.0,4155600,0,0,0,0
92439,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,4267700,59100,0,0,0,29.2,0.0,0.0,0.0,0.0,4267700,0,0,0,0
92442,0.0,0,0.0,29.2,0.0,0.0,0.0,0.0,4375900,81600,0,0,0,29.2,0.0,0.0,0.0,0.0,4375900,0,0,0,0
92445,0.0,0,0.0,29.15,0.0,0.0,0.0,0.0,4653700,1100,0,0,0,29.15,0.0,0.0,0.0,0.0,4653700,0,0,0,0
92448,0.0,0,0.0,29.17,0.0,0.0,0.0,0.0,4766200,0,0,0,0,29.17,0.0,0.0,0.0,0.0,4766200,3100,0,0,0
92451,0.0,0,0.0,29.09,0.0,0.0,0.0,0.0,5415500,50600,0,0,0,29.09,0.0,0.0,0.0,0.0,5415500,0,0,0,0
92454,0.0,0,0.0,29.04,0.0,0.0,0.0,0.0,5885900,14300,0,0,0,29.04,0.0,0.0,0.0,0.0,5885900,0,0,0,0
92457,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,8228500,107100,0,0,0,29.0,0.0,0.0,0.0,0.0,8228500,0,0,0,0
92500,0.0,0,0.0,29.0,0.0,0.0,0.0,0.0,8509900,0,0,0,0,29.0,0.0,0.0,0.0,0.0,8509900,367100,0,0,0
92503,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92518,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92548,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92618,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92648,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92718,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92748,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92818,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92848,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92918,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
92948,29.0,85099000,246787100.0,28.99,28.98,28.97,28.95,28.94,2900,300,100,600,100,29.0,29.01,29.02,29.03,29.04,367100,68200,11400,1500,15300
93000,28.94,85201000,247082422.0,28.92,28.91,28.9,28.89,28.88,1400,200,5900,1500,20300,28.94,28.95,28.96,28.97,28.98,28700,267500,1100,600,292600
93003,28.8,100002000,289676275.0,28.72,28.68,28.67,28.66,28.65,400,13200,6400,2700,700,28.8,28.81,28.82,28.83,28.84,752400,1000,300,405300,1900
93006,28.85,114346000,330997831.0,28.71,28.7,28.69,28.68,28.67,7400,5700,500,8400,10000,28.85,28.86,28.87,28.88,28.89,95800,44400,60100,240400,116300
93009,28.81,126823000,366978828.0,28.88,28.81,28.8,28.75,28.7,15800,45500,3600,2000,200,28.9,28.91,28.92,28.93,28.94,404489,47000,56900,30100,349600
93012,28.92,149813000,433438114.57,28.89,28.85,28.81,28.8,28.78,2100,100,13400,365500,4200,28.92,28.95,28.96,28.97,28.98,400,1103088,206600,419900,1228500
93015,28.89,164610000,476108983.57,28.88,28.69,28.68,28.67,28.63,100,100,4100,1100,3200,28.89,28.9,28.91,28.92,28.94,21900,51000,300,82700,400
93018,28.94,178753000,516928107.57,28.93,28.92,28.9,28.89,28.88,155900,900,1500,2700,800,28.94,28.95,28.96,28.97,28.98,2700,516488,124700,531500,934800
93021,28.9,185793000,537262422.57,28.87,28.85,28.8,28.79,28.72,1200,2000,300,200,1000,28.9,28.91,28.92,28.93,28.94,1200,100,11600,14400,38000
93024,28.79,190085000,549670301.57,28.78,28.75,28.73,28.72,28.71,400,600,200,1000,1000,28.79,28.8,28.85,28.86,28.87,419000,1000,168000,600,25900
93027,28.71,193455000,559360226.57,28.6,28.59,28.58,28.57,28.56,59500,3400,14800,300,6000,28.71,28.73,28.74,28.75,28.77,8600,200,1500,200,400
93030,28.58,196520000,568148249.57,28.58,28.57,28.56,28.55,28.54,14400,300,6000,7200,2200,28.59,28.6,28.7,28.71,28.74,300,8600,2900,7500,1500
93033,28.57,198601000,574095984.57,28.52,28.51,28.5,28.49,28.48,40500,126000,166200,4200,3900,28.57,28.58,28.59,28.6,28.69,500,46100,27800,275100,2000
93036,28.52,202864000,586253491.57,28.51,28.5,28.49,28.48,28.47,1000,107600,4200,3900,5800,28.52,28.54,28.55,28.56,28.57,12600,8100,10400,24000,26500
93039,28.5,207786000,600281502.57,28.41,28.4,28.39,28.38,28.37,8400,56700,3400,14600,9500,28.48,28.5,28.51,28.52,28.54,500,13000,18200,141300,300
93042,28.4,211862000,611882318.57,28.38,28.37,28.36,28.35,28.34,10000,9500,10800,16300,600,28.4,28.41,28.46,28.47,28.49,1800,12700,1100,500,53200
93045,28.38,214801000,620228498.57,28.35,28.34,28.33,28.32,28.31,11400,700,7400,5500,5800,28.38,28.39,28.4,28.41,28.43,3600,12100,4800,97500,13400
93048,28.3,216947000,626312715.57,28.3,28.29,28.28,28.27,28.26,54800,3000,39100,3400,3900,28.31,28.34,28.35,28.36,28.37,7500,66800,76537,2300,3400
93051,28.3,220249000,635659201.57,28.26,28.25,28.24,28.23,28.22,200,201900,179800,9800,71700,28.3,28.31,28.32,28.33,28.34,403830,13300,84700,12700,58500
93054,28.25,227129000,655094228.57,28.22,28.21,28.2,28.19,28.18,47900,23800,125200,1600,26500,28.25,28.26,28.27,28.28,28.29,700,48200,26400,5600,65400
93057,28.23,230668000,665087041.57,28.2,28.19,28.18,28.17,28.16,126900,1600,28200,13200,13700,28.22,28.23,28.24,28.25,28.26,2600,10100,100,141100,40400
93100,28.2,235497000,678707400.92,28.18,28.17,28.16,28.15,28.14,11900,13200,14700,5400,6000,28.2,28.21,28.22,28.23,28.24,27600,67765,44400,37500,7200
93103,28.1,240871000,693835995.92,28.09,28.08,28.07,28.06,28.05,2900,38900,14000,21300,79300,28.1,28.11,28.13,28.14,28.16,82500,100,400,100,300
93106,28.1,245995000,708259804.92,28.1,28.09,28.08,28.07,28.06,65700,18600,38400,14000,21500,28.16,28.18,28.19,28.2,28.21,800,2500,53700,101300,76765
93109,28.18,252733990,727241204.67,28.18,28.14,28.13,28.12,28.11,900,9338,58100,99000,132063,28.19,28.2,28.21,28.22,28.23,700,4000,56165,95300,39500
93112,28.23,259946640,747582780.02,28.23,28.22,28.21,28.2,28.19,8800,900,10100,42500,55135,28.24,28.25,28.26,28.28,28.29,1800,25800,51600,4200,35200
93115,28.23,273536990,785877543.85,28.19,28.13,28.12,28.11,28.1,6500,47838,105000,128900,286600,28.23,28.26,28.27,28.28,28.29,12465,8100,3800,35300,33800
93118,28.23,278703640,800466213.31,28.23,28.22,28.21,28.2,28.19,4200,4535,6200,111100,85600,28.24,28.28,28.29,28.3,28.31,12500,34900,33800,514230,4300
93121,28.27,286054640,821211526.46,28.25,28.24,28.23,28.21,28.2,100,35500,62235,900,11500,28.27,28.28,28.29,28.3,28.31,26000,1500,213200,508730,4300
93124,28.27,291941640,837835654.86,28.27,28.25,28.24,28.23,28.22,17700,100,20800,20800,1700,28.29,28.3,28.31,28.32,28.33,215500,507630,4300,200,4800
93127,28.29,296828640,851653766.86,28.27,28.26,28.25,28.24,28.23,44400,2200,26500,74800,55000,28.29,28.3,28.31,28.32,28.33,87500,460430,5800,200,4500
93130,28.3,302892640,868810537.86,28.29,28.28,28.27,28.26,28.25,29500,10700,218800,2500,41800,28.3,28.31,28.32,28.33,28.34,211830,5800,200,4500,12600
93133,28.31,306483940,878975617.56,28.31,28.3,28.29,28.28,28.27,61700,233700,220670,36500,250600,28.34,28.35,28.36,28.37,28.38,5700,69200,1400,1800,110398
93136,28.32,308597940,884963164.56,28.31,28.3,28.29,28.28,28.27,24700,444800,383970,37800,253800,28.32,28.33,28.34,28.35,28.36,12500,8300,83600,65900,1400
93139,28.35,312995940,897419663.56,28.34,28.32,28.31,28.3,28.29,7700,7000,400,437900,402570,28.35,28.36,28.37,28.38,28.39,25300,1500,3600,110498,600
93142,28.38,315387940,904197858.56,28.36,28.35,28.34,28.33,28.32,15900,32900,28200,35400,106200,28.38,28.39,28.4,28.41,28.42,101998,600,14600,44300,6100
93145,28.4,318044920,911738779.8,28.4,28.39,28.38,28.37,28.36,21902,500,17500,12400,126700,28.41,28.42,28.43,28.45,28.46,43300,6100,300,200,100
