time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92203,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88400,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88400,8600,0,0,0
92206,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88700,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88700,8300,0,0,0
92209,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88700,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88700,8300,0,0,0
92212,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88700,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88700,8300,0,0,0
92215,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88900,8800,0,0,0
92218,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88900,8800,0,0,0
92221,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88900,9500,0,0,0
92224,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,88900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,88900,9500,0,0,0
92227,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,89700,0,0,0,0,26.0,0.0,0.0,0.0,0.0,89700,10400,0,0,0
92230,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,89900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,89900,10600,0,0,0
92233,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,26.0,0.0,0.0,0.0,0.0,91300,9200,0,0,0
92236,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,26.0,0.0,0.0,0.0,0.0,91300,9200,0,0,0
92239,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,91800,0,0,0,0,26.0,0.0,0.0,0.0,0.0,91800,9900,0,0,0
92242,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,92000,0,0,0,0,26.0,0.0,0.0,0.0,0.0,92000,9900,0,0,0
92245,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,92000,0,0,0,0,26.0,0.0,0.0,0.0,0.0,92000,11400,0,0,0
92248,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,94000,0,0,0,0,26.0,0.0,0.0,0.0,0.0,94000,19400,0,0,0
92251,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,94900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,94900,18500,0,0,0
92254,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,94900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,94900,18500,0,0,0
92257,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,95400,0,0,0,0,26.0,0.0,0.0,0.0,0.0,95400,18000,0,0,0
92300,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,95400,0,0,0,0,26.0,0.0,0.0,0.0,0.0,95400,18000,0,0,0
92303,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,95900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,95900,18100,0,0,0
92306,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,95900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,95900,20400,0,0,0
92309,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,95900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,95900,23600,0,0,0
92312,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,95900,0,0,0,0,26.0,0.0,0.0,0.0,0.0,95900,23600,0,0,0
92315,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,97100,0,0,0,0,26.0,0.0,0.0,0.0,0.0,97100,22400,0,0,0
92318,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,97100,0,0,0,0,26.0,0.0,0.0,0.0,0.0,97100,22700,0,0,0
92321,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,97600,0,0,0,0,26.0,0.0,0.0,0.0,0.0,97600,22300,0,0,0
92324,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,97600,0,0,0,0,26.0,0.0,0.0,0.0,0.0,97600,22400,0,0,0
92327,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,97600,0,0,0,0,26.0,0.0,0.0,0.0,0.0,97600,22800,0,0,0
92330,0.0,0,0.0,25.99,0.0,0.0,0.0,0.0,98000,0,0,0,0,25.99,0.0,0.0,0.0,0.0,98000,900,0,0,0
92333,0.0,0,0.0,25.99,0.0,0.0,0.0,0.0,98500,0,0,0,0,25.99,0.0,0.0,0.0,0.0,98500,900,0,0,0
92336,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,26.0,0.0,0.0,0.0,0.0,100100,26600,0,0,0
92339,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,103200,700,0,0,0,25.95,0.0,0.0,0.0,0.0,103200,0,0,0,0
92342,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,103200,700,0,0,0,25.95,0.0,0.0,0.0,0.0,103200,0,0,0,0
92345,0.0,0,0.0,25.98,0.0,0.0,0.0,0.0,103800,900,0,0,0,25.98,0.0,0.0,0.0,0.0,103800,0,0,0,0
92348,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,108300,0,0,0,0,26.0,0.0,0.0,0.0,0.0,108300,24800,0,0,0
92351,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,110400,0,0,0,0,26.0,0.0,0.0,0.0,0.0,110400,24200,0,0,0
92354,0.0,0,0.0,26.0,0.0,0.0,0.0,0.0,110600,0,0,0,0,26.0,0.0,0.0,0.0,0.0,110600,24000,0,0,0
92357,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,112800,0,0,0,0,25.96,0.0,0.0,0.0,0.0,112800,18800,0,0,0
92400,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,113100,0,0,0,0,25.96,0.0,0.0,0.0,0.0,113100,22500,0,0,0
92403,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,113100,0,0,0,0,25.96,0.0,0.0,0.0,0.0,113100,24700,0,0,0
92406,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,113400,1300,0,0,0,25.95,0.0,0.0,0.0,0.0,113400,0,0,0,0
92409,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,113600,0,0,0,0,25.96,0.0,0.0,0.0,0.0,113600,27600,0,0,0
92412,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,116900,0,0,0,0,25.95,0.0,0.0,0.0,0.0,116900,1900,0,0,0
92415,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,136300,0,0,0,0,25.96,0.0,0.0,0.0,0.0,136300,12000,0,0,0
92418,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,136300,0,0,0,0,25.96,0.0,0.0,0.0,0.0,136300,12500,0,0,0
92421,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,142500,0,0,0,0,25.96,0.0,0.0,0.0,0.0,142500,10000,0,0,0
92424,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,142500,0,0,0,0,25.96,0.0,0.0,0.0,0.0,142500,11300,0,0,0
92427,0.0,0,0.0,25.96,0.0,0.0,0.0,0.0,145100,0,0,0,0,25.96,0.0,0.0,0.0,0.0,145100,16900,0,0,0
92430,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,146400,3800,0,0,0,25.95,0.0,0.0,0.0,0.0,146400,0,0,0,0
92433,0.0,0,0.0,25.95,0.0,0.0,0.0,0.0,151200,1100,0,0,0,25.95,0.0,0.0,0.0,0.0,151200,0,0,0,0
92436,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,161000,0,0,0,0,25.9,0.0,0.0,0.0,0.0,161000,2400,0,0,0
92439,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,161000,0,0,0,0,25.9,0.0,0.0,0.0,0.0,161000,34400,0,0,0
92442,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,163200,0,0,0,0,25.9,0.0,0.0,0.0,0.0,163200,33800,0,0,0
92445,0.0,0,0.0,25.89,0.0,0.0,0.0,0.0,164700,0,0,0,0,25.89,0.0,0.0,0.0,0.0,164700,7900,0,0,0
92448,0.0,0,0.0,25.89,0.0,0.0,0.0,0.0,166100,0,0,0,0,25.89,0.0,0.0,0.0,0.0,166100,6500,0,0,0
92451,0.0,0,0.0,25.89,0.0,0.0,0.0,0.0,169800,0,0,0,0,25.89,0.0,0.0,0.0,0.0,169800,4400,0,0,0
92454,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,218800,0,0,0,0,25.9,0.0,0.0,0.0,0.0,218800,1500,0,0,0
92457,0.0,0,0.0,25.9,0.0,0.0,0.0,0.0,221300,0,0,0,0,25.9,0.0,0.0,0.0,0.0,221300,18000,0,0,0
92500,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92503,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92533,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92603,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92633,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92703,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92733,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92803,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92833,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92903,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
92933,25.9,2224000,5760160.0,25.89,25.88,25.87,25.86,25.85,2600,10200,3700,4700,6400,25.9,25.91,25.92,25.93,25.95,31300,700,400,3800,6000
93000,25.88,2482000,6427755.0,25.85,25.84,25.83,25.82,25.81,5000,2200,1100,1200,5200,25.88,25.89,25.9,25.91,25.92,3700,9500,34400,700,400
93003,25.85,3617000,9362086.0,25.81,25.8,25.78,25.77,25.76,100,23900,17600,1700,2600,25.85,25.86,25.87,25.88,25.89,14900,3100,3900,37400,59400
93006,25.88,4587000,11868668.0,25.8,25.79,25.78,25.77,25.76,17300,3100,21100,22200,4300,25.81,25.88,25.89,25.9,25.91,600,33600,84800,39300,700
93009,25.89,6224000,16103943.0,25.86,25.85,25.81,25.8,25.79,1000,10000,72700,14200,8100,25.89,25.9,25.91,25.92,25.93,63400,43100,700,10400,3600
93012,25.89,7448000,19269935.0,25.88,25.85,25.81,25.8,25.79,500,13700,67300,15100,8100,25.89,25.9,25.91,25.92,25.93,9200,43100,700,11100,1900
93015,25.85,7914000,20475643.0,25.84,25.82,25.81,25.8,25.79,300,5000,76200,17900,8200,25.85,25.86,25.88,25.89,25.9,200,500,200,1800,38800
93018,25.85,8243000,21326980.0,25.85,25.84,25.82,25.81,25.8,3200,200,5600,80100,18900,25.89,25.9,25.92,25.93,25.94,10000,37100,10700,1900,800
93021,25.85,8420000,21784818.0,25.84,25.82,25.81,25.8,25.79,1000,3600,68400,18800,8200,25.85,25.89,25.9,25.92,25.93,1500,2000,37100,10000,1900
93024,25.8,9461000,24471582.0,25.79,25.78,25.77,25.76,25.75,7900,24500,23900,4800,33500,25.8,25.84,25.85,25.88,25.89,700,500,1100,4400,2000
93027,25.89,10122000,26177597.0,25.89,25.84,25.82,25.8,25.78,47900,100,1000,400,24800,25.9,25.92,25.93,25.94,25.95,35500,10000,400,800,28400
93030,25.85,10677000,27614081.0,25.78,25.77,25.76,25.75,25.73,24700,24100,4800,33500,1100,25.79,25.8,25.82,25.84,25.88,1400,6200,400,100,6500
93033,25.78,10944000,28302751.0,25.78,25.77,25.76,25.75,25.73,18000,24100,4800,33500,1100,25.8,25.81,25.82,25.84,25.88,20200,2900,21100,100,6500
93036,25.8,11455000,29620880.0,25.8,25.79,25.77,25.76,25.75,1900,2000,24100,4800,33500,25.81,25.82,25.84,25.88,25.89,200,17200,100,6500,56700
93039,25.75,12243000,31650870.0,25.73,25.72,25.71,25.7,25.69,300,1000,4500,29300,8000,25.75,25.77,25.78,25.79,25.8,1500,6300,12100,1300,1300
93042,25.73,12318000,31843898.0,25.72,25.71,25.7,25.69,25.68,300,4500,29300,8000,13000,25.73,25.74,25.76,25.77,25.78,6800,100,5400,6300,16000
93045,25.81,13342000,34484409.0,25.81,25.75,25.74,25.73,25.72,2600,100,200,34700,1200,25.82,25.84,25.85,25.89,25.9,31200,100,700,58000,34700
93048,25.79,13424000,34695803.0,25.75,25.73,25.72,25.71,25.7,200,34100,11600,11600,20800,25.78,25.8,25.81,25.82,25.84,3600,4100,4400,32200,100
93051,25.78,13908000,35942803.0,25.78,25.75,25.73,25.72,25.71,1400,200,15200,11600,11700,25.8,25.81,25.82,25.84,25.85,2400,18200,19300,100,9900
93054,25.75,14200000,36694306.0,25.73,25.72,25.71,25.7,25.69,1300,6500,12700,26900,5000,25.75,25.77,25.78,25.79,25.8,15600,400,1200,4600,3600
93057,25.75,15153000,39151783.0,25.75,25.73,25.72,25.71,25.7,2400,1500,6700,12700,27900,25.78,25.8,25.81,25.82,25.84,1000,7600,7700,19200,100
93100,25.75,15395000,39775233.0,25.76,25.75,25.73,25.72,25.71,400,11900,2300,7000,13100,25.78,25.79,25.8,25.81,25.82,9400,9300,3000,7700,19200
93103,25.73,15568000,40220657.0,25.72,25.71,25.7,25.69,25.68,8000,14100,30000,5300,14100,25.73,25.75,25.76,25.77,25.78,1400,4300,11000,3100,13300
93106,25.72,15903000,41082390.0,25.71,25.7,25.69,25.68,25.67,19800,30000,5300,14100,5400,25.72,25.74,25.75,25.76,25.77,4000,5100,4500,44400,3000
93109,25.72,16174000,41779185.0,25.71,25.7,25.69,25.68,25.67,5700,31000,5400,14100,5400,25.72,25.73,25.74,25.75,25.76,9400,5600,5100,4100,35400
93112,25.73,16936000,43738234.0,25.72,25.71,25.7,25.69,25.68,42500,2100,2800,6700,12400,25.73,25.74,25.75,25.76,25.77,4500,800,300,2400,500
93115,25.74,17758000,45853400.0,25.74,25.73,25.72,25.71,25.7,3600,1200,26300,3800,4900,25.77,25.78,25.79,25.8,25.81,400,15900,600,4900,400
93118,25.74,17917000,46262622.0,25.76,25.74,25.73,25.72,25.71,100,3800,12700,16700,4300,25.77,25.78,25.79,25.8,25.81,1000,43100,600,4900,400
93121,25.74,18036000,46569021.0,25.74,25.73,25.72,25.71,25.7,200,30700,16200,4800,5600,25.75,25.76,25.77,25.78,25.8,300,400,500,41300,4900
93124,25.75,18214000,47027334.0,25.75,25.74,25.73,25.72,25.71,100,4500,26100,18400,2700,25.78,25.8,25.81,25.82,25.83,41300,4900,400,15500,15300
93127,25.75,18316000,47290003.0,25.75,25.74,25.73,25.72,25.71,23000,8600,29200,14200,4400,25.76,25.78,25.8,25.81,25.82,1200,41100,4900,400,15500
93130,25.75,18524000,47825664.0,25.75,25.74,25.73,25.72,25.71,12000,9100,29700,12900,4900,25.78,25.8,25.81,25.82,25.83,39600,4900,400,15500,15300
93133,25.8,19003000,49060594.0,25.79,25.78,25.76,25.75,25.74,5000,91600,1500,15700,12100,25.8,25.81,25.82,25.83,25.84,3300,200,15500,15300,1400
93136,25.83,20010000,51658712.0,25.84,25.83,25.82,25.81,25.8,11500,5800,28900,11800,59600,25.85,25.86,25.89,25.9,25.92,500,16000,5800,40800,10000
93139,25.86,20477000,52865436.0,25.84,25.82,25.81,25.8,25.79,2200,16700,11800,60000,2100,25.86,25.89,25.9,25.92,25.93,3900,5800,40800,10000,400
93142,25.86,20800000,53700699.0,25.86,25.85,25.84,25.82,25.81,2400,1100,2500,7000,11800,25.87,25.88,25.89,25.9,25.92,500,1400,5300,40800,10000
93145,25.86,21444000,55367190.0,25.86,25.85,25.84,25.82,25.81,200,2000,2500,7000,11800,25.87,25.88,25.89,25.9,25.92,1800,25400,5500,40800,10000
93148,25.88,21573000,55700746.0,25.82,25.81,25.8,25.79,25.78,8000,9800,57500,2100,5900,25.88,25.89,25.9,25.92,25.93,25400,5500,40700,10000,16400
93151,25.82,21665000,55938564.0,25.82,25.81,25.8,25.79,25.78,6500,9800,58000,2100,5900,25.84,25.86,25.87,25.88,25.89,12900,400,500,500,5400
93154,25.82,21914000,56581419.0,25.82,25.81,25.8,25.79,25.78,100,7100,59300,2100,5900,25.83,25.85,25.86,25.87,25.88,100,200,300,1500,3100
93157,25.81,22115000,57100386.0,25.81,25.8,25.79,25.78,25.77,10900,54100,2200,5900,300,25.84,25.86,25.87,25.88,25.89,1400,2200,4500,4700,7900
93200,25.86,22546000,58212805.0,25.82,25.81,25.8,25.79,25.78,600,1200,36000,2200,6600,25.86,25.87,25.88,25.89,25.9,2300,6600,5700,7900,38700
93203,25.83,22638000,58450378.0,25.83,25.82,25.81,25.8,25.79,1700,4400,3200,32700,2200,25.86,25.87,25.88,25.89,25.9,900,3900,5700,7900,38700
93206,25.86,23024000,59448059.0,25.86,25.82,25.81,25.8,25.79,3200,200,13100,32700,2200,25.87,25.88,25.89,25.9,25.92,13200,3400,7900,38700,10000
93209,25.83,23148000,59768571.0,25.82,25.81,25.8,25.79,25.78,2400,14200,33100,2100,6600,25.83,25.86,25.87,25.88,25.89,400,1300,11400,3400,7900
93212,25.85,23249000,60029656.0,25.85,25.83,25.82,25.81,25.8,500,3800,3100,14200,32400,25.86,25.87,25.88,25.89,25.9,5100,11400,3400,8500,38700
93215,25.85,23482000,60631965.0,25.86,25.85,25.84,25.83,25.82,100,3200,5000,8400,6100,25.87,25.88,25.89,25.9,25.92,11500,3400,8500,38900,10800
93218,25.85,23575000,60872353.0,25.84,25.83,25.82,25.81,25.8,2500,9800,6600,12200,46400,25.85,25.86,25.87,25.88,25.89,700,2000,13700,3400,8500
93221,25.85,23763000,61358205.0,25.83,25.82,25.81,25.8,25.79,4900,10100,12300,47800,2000,25.85,25.86,25.87,25.88,25.89,6100,1800,2900,3400,8500
93224,25.83,23854000,61593364.0,25.83,25.82,25.81,25.8,25.79,12600,15100,12500,47900,2000,25.84,25.85,25.86,25.87,25.88,2100,4400,1900,2900,3400
93227,25.87,23991000,61947522.0,25.86,25.85,25.84,25.83,25.82,1100,2300,9200,10900,15100,25.87,25.88,25.89,25.9,25.92,100,3400,8500,38900,10800
93230,25.89,24148000,62353911.0,25.89,25.88,25.87,25.86,25.85,2600,700,4900,2400,8900,25.9,25.92,25.93,25.94,25.95,38900,10800,16400,33800,35700
93233,25.87,25546000,65973887.0,25.9,25.87,25.86,25.85,25.84,1200,14500,200,33500,24600,25.93,25.94,25.95,25.96,25.97,13700,33800,35700,28600,1000
93236,25.94,25941000,66998309.0,25.93,25.92,25.9,25.88,25.87,9700,400,53800,5000,14400,25.94,25.95,25.96,25.97,25.98,23400,35700,28600,1000,2100
93239,25.95,26726000,69035104.0,25.95,25.94,25.93,25.92,25.9,5400,22900,12100,400,54900,25.96,25.97,25.98,25.99,26.0,21700,1000,2100,4900,20380
93242,25.94,27100000,70005756.0,25.94,25.93,25.92,25.9,25.88,10500,12200,2300,54900,5300,25.97,25.98,25.99,26.0,26.01,1400,2100,4900,20380,100
93245,26.0,27428000,70858174.0,25.98,25.96,25.95,25.94,25.93,6600,1800,200,15900,11500,26.0,26.01,26.02,26.03,26.04,6380,100,200,500,2600
93248,25.97,27539000,71146624.0,25.97,25.96,25.95,25.94,25.93,8400,2000,200,17500,8600,26.0,26.01,26.02,26.03,26.04,2680,100,200,500,2600
93251,25.98,27565000,71214165.0,25.98,25.97,25.96,25.95,25.94,200,11100,2200,1200,16200,25.99,26.0,26.01,26.02,26.03,1400,2780,100,200,500
93254,25.99,27775000,71760118.4,26.0,25.97,25.96,25.95,25.94,1800,6200,2700,1200,17500,26.02,26.03,26.04,26.05,26.08,17700,3600,100,34500,20000
93257,25.96,27909000,72108174.4,25.95,25.94,25.93,25.9,25.88,1500,17500,6200,51600,5000,25.96,25.97,25.99,26.0,26.01,200,300,1400,5400,4100
93300,26.0,28046000,72463932.4,25.94,25.93,25.9,25.88,25.87,18900,6200,51600,5000,4800,25.95,26.0,26.01,26.02,26.03,700,6700,7300,3400,5400
93303,25.99,28325000,73189339.4,25.95,25.94,25.93,25.9,25.88,4500,11200,6600,51600,5000,25.99,26.01,26.02,26.03,26.04,2000,1200,2900,5800,2100
93306,26.0,28442000,73493250.4,25.96,25.95,25.94,25.93,25.9,5800,2800,11400,6600,51600,25.98,25.99,26.0,26.01,26.02,100,1100,14100,100,2200
93309,26.0,28656000,74049597.4,25.96,25.95,25.94,25.93,25.9,7100,7800,11400,6600,51600,26.01,26.02,26.03,26.04,26.05,800,500,5800,1600,34500
93312,26.0,28699000,74161357.4,25.96,25.95,25.94,25.93,25.9,20200,8100,4900,6200,51600,26.0,26.01,26.03,26.04,26.05,1400,1600,3400,3300,34500
93315,26.0,28706000,74179557.4,25.99,25.98,25.97,25.96,25.95,1400,1500,500,21300,8400,26.0,26.01,26.03,26.04,26.05,4300,2200,4400,3300,34500
93318,26.0,28964000,74850730.4,25.99,25.98,25.97,25.96,25.95,13600,1500,500,21300,8500,26.0,26.03,26.04,26.05,26.08,68646,200,3300,34500,20000
93321,26.0,29094000,75188617.4,25.99,25.98,25.97,25.96,25.95,2300,1500,1000,21500,8700,26.0,26.03,26.04,26.05,26.08,68146,200,3300,34500,20000
93324,25.96,29237000,75560221.4,25.96,25.95,25.94,25.93,25.9,21400,8700,4900,6200,51400,25.99,26.0,26.03,26.04,26.05,5000,66046,200,2800,34500
93327,25.98,29254000,75604403.4,25.97,25.96,25.95,25.94,25.93,10000,19400,8100,4900,7000,25.98,25.99,26.0,26.03,26.04,1200,7300,76846,1000,2800
93330,25.97,29303000,75731673.4,25.97,25.96,25.95,25.94,25.93,6800,19300,6800,4900,7000,25.98,25.99,26.0,26.03,26.04,500,9000,76846,1000,2800
93348,25.89,31144000,80506521.4,25.89,25.88,25.87,25.86,25.85,4300,2900,1900,6100,16800,25.91,25.92,25.94,25.95,25.96,800,800,100,9100,300
93351,25.89,31198000,80646384.4,25.89,25.88,25.87,25.86,25.85,1400,3000,1900,6300,16900,25.92,25.94,25.95,25.96,25.97,100,100,9100,300,900
93354,25.85,31517000,81471280.4,25.84,25.83,25.82,25.81,25.8,6700,22000,25200,3400,92600,25.85,25.89,25.9,25.91,25.92,34800,500,400,200,500
93357,25.85,31586000,81649645.4,25.84,25.83,25.82,25.81,25.8,6700,22000,25200,3400,92600,25.85,25.86,25.89,25.9,25.91,29200,3300,3000,700,200
93400,25.84,31718000,81990694.4,25.83,25.82,25.81,25.8,25.78,17700,25200,3400,92600,10700,25.84,25.85,25.86,25.89,25.9,22700,27800,14700,15200,700
93403,25.85,32529000,84086451.4,25.84,25.83,25.82,25.81,25.8,1400,3300,23400,3400,92600,25.85,25.86,25.88,25.89,25.9,900,14700,20000,20300,700
93406,25.84,32597000,84262172.4,25.83,25.82,25.81,25.8,25.78,2500,23400,3600,92600,10700,25.84,25.86,25.88,25.89,25.9,1000,14500,20000,20200,400
93409,25.82,32682000,84481706.4,25.82,25.81,25.8,25.78,25.77,19900,3600,93500,10700,7300,25.83,25.84,25.86,25.88,25.89,1400,5700,14500,20000,20000
93412,25.85,32966000,85215860.4,25.85,25.84,25.82,25.81,25.8,3500,1700,21300,3900,93700,25.86,25.88,25.89,25.9,25.95,4600,20000,20000,100,9100
93415,25.86,33105600,85576803.0,25.86,25.84,25.83,25.82,25.81,20940,1300,8700,21600,3900,25.88,25.89,25.9,25.95,25.96,20000,20000,100,9100,300
93418,25.86,33151600,85695767.0,25.86,25.84,25.83,25.82,25.81,17040,1500,8900,21600,4400,25.88,25.89,25.9,25.92,25.95,19600,20400,100,100,9100
93421,25.87,33166600,85734577.0,25.86,25.85,25.84,25.83,25.82,16640,1500,1500,9400,21600,25.87,25.88,25.89,25.9,25.92,600,18700,20400,100,100
93424,25.88,33214600,85858777.0,25.87,25.86,25.85,25.84,25.83,500,15740,1500,1500,9700,25.88,25.89,25.9,25.92,25.95,15900,20400,100,100,9100
93427,25.86,33270600,86003604.0,25.86,25.85,25.84,25.83,25.82,12340,3000,1500,9700,21600,25.87,25.88,25.89,25.9,25.92,2600,15900,20400,100,100
93430,25.87,33310600,86107054.0,25.87,25.86,25.85,25.84,25.83,500,9440,3200,1500,9700,25.88,25.89,25.9,25.92,25.95,28200,20400,100,100,9100
93433,25.88,33697600,87108571.0,25.88,25.87,25.86,25.85,25.84,12500,8800,9440,3200,2500,25.89,25.9,25.92,25.95,25.96,20700,800,100,9100,300
93436,25.88,33753600,87253499.0,25.88,25.87,25.86,25.85,25.84,8700,14000,12440,3200,2500,25.89,25.9,25.92,25.95,25.96,21600,800,100,9100,300
93439,25.88,33838600,87473479.0,25.88,25.87,25.86,25.85,25.84,700,15100,12740,3200,2000,25.89,25.9,25.92,25.95,25.96,21600,800,100,9100,300
93442,25.86,34058600,88042649.0,25.87,25.86,25.85,25.84,25.83,2900,9840,3700,1900,8100,25.88,25.89,25.9,25.92,25.95,1000,19500,800,100,9100
93445,25.86,34223600,88469559.0,25.86,25.85,25.84,25.83,25.82,7240,3700,1900,8100,21800,25.87,25.88,25.89,25.9,25.92,9800,1200,19000,800,100
93448,25.86,34350600,88798090.0,25.86,25.85,25.84,25.83,25.82,5740,4800,1900,8000,21800,25.87,25.88,25.89,25.9,25.92,9000,2700,19000,800,100
93451,25.84,34499000,89181759.4,25.84,25.83,25.82,25.81,25.8,600,8000,21800,5100,97000,25.86,25.87,25.88,25.89,25.9,2760,10000,4300,19000,900
93454,25.85,34641000,89548625.4,25.83,25.82,25.81,25.8,25.79,100,20000,5000,97000,200,25.85,25.86,25.87,25.88,25.89,15100,10560,10000,7000,19000
93457,25.84,34789000,89930842.4,25.82,25.81,25.8,25.79,25.78,11100,5000,97000,200,11100,25.84,25.85,25.86,25.87,25.88,900,15100,11260,10000,7000
93500,25.81,35011000,90504129.4,25.81,25.8,25.79,25.78,25.77,2300,97100,200,11100,7500,25.82,25.83,25.85,25.86,25.87,9900,1400,26600,11560,10000
93503,25.84,35177000,90932689.4,25.81,25.8,25.79,25.78,25.77,21200,95200,900,11600,8500,25.82,25.83,25.84,25.85,25.86,100,600,1700,26600,10660
93506,25.84,35327000,91319903.4,25.82,25.81,25.8,25.79,25.78,600,12400,96200,900,11600,25.84,25.85,25.86,25.87,25.88,500,11600,10660,1000,5400
93509,25.82,35433000,91593511.4,25.81,25.8,25.79,25.78,25.77,3800,97200,900,11900,7900,25.82,25.83,25.84,25.85,25.86,1400,1900,1400,11600,2460
