time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92106,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,164200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,164200,34008,0,0,0
92109,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,165200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,165200,40308,0,0,0
92112,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,165500,0,0,0,0,33.2,0.0,0.0,0.0,0.0,165500,40008,0,0,0
92115,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,165700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,165700,39808,0,0,0
92118,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,168400,0,0,0,0,33.2,0.0,0.0,0.0,0.0,168400,37108,0,0,0
92121,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,172200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,172200,33408,0,0,0
92124,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,172900,0,0,0,0,33.2,0.0,0.0,0.0,0.0,172900,34308,0,0,0
92127,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,174600,0,0,0,0,33.2,0.0,0.0,0.0,0.0,174600,32608,0,0,0
92130,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,175400,0,0,0,0,33.2,0.0,0.0,0.0,0.0,175400,32408,0,0,0
92133,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,175800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,175800,34108,0,0,0
92136,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,179100,0,0,0,0,33.2,0.0,0.0,0.0,0.0,179100,32408,0,0,0
92139,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,180500,0,0,0,0,33.2,0.0,0.0,0.0,0.0,180500,36008,0,0,0
92142,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,185600,0,0,0,0,33.2,0.0,0.0,0.0,0.0,185600,31508,0,0,0
92145,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,186400,0,0,0,0,33.2,0.0,0.0,0.0,0.0,186400,30708,0,0,0
92148,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,187100,0,0,0,0,33.2,0.0,0.0,0.0,0.0,187100,30608,0,0,0
92151,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,187800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,187800,29908,0,0,0
92154,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,189000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,189000,29208,0,0,0
92157,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,190300,0,0,0,0,33.2,0.0,0.0,0.0,0.0,190300,28008,0,0,0
92200,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,191100,0,0,0,0,33.2,0.0,0.0,0.0,0.0,191100,27208,0,0,0
92203,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,201500,0,0,0,0,33.2,0.0,0.0,0.0,0.0,201500,17808,0,0,0
92206,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,202000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,202000,17308,0,0,0
92209,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,203500,0,0,0,0,33.2,0.0,0.0,0.0,0.0,203500,15808,0,0,0
92212,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,205200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,205200,15808,0,0,0
92215,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,205600,0,0,0,0,33.2,0.0,0.0,0.0,0.0,205600,20508,0,0,0
92218,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,208000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,208000,18108,0,0,0
92221,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,208800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,208800,17408,0,0,0
92224,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,211200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,211200,28808,0,0,0
92227,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,211500,0,0,0,0,33.2,0.0,0.0,0.0,0.0,211500,29708,0,0,0
92230,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,214300,0,0,0,0,33.2,0.0,0.0,0.0,0.0,214300,31108,0,0,0
92233,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,236000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,236000,9608,0,0,0
92236,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,244700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,244700,1908,0,0,0
92239,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,246800,0,0,0,0,33.2,0.0,0.0,0.0,0.0,246800,108,0,0,0
92242,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,246908,792,0,0,0,33.2,0.0,0.0,0.0,0.0,246908,0,0,0,0
92245,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,246908,1792,0,0,0,33.2,0.0,0.0,0.0,0.0,246908,0,0,0,0
92248,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,252200,0,0,0,0,33.2,0.0,0.0,0.0,0.0,252200,7408,0,0,0
92251,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,253300,0,0,0,0,33.2,0.0,0.0,0.0,0.0,253300,6608,0,0,0
92254,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,255000,0,0,0,0,33.2,0.0,0.0,0.0,0.0,255000,5008,0,0,0
92257,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,261208,5092,0,0,0,33.2,0.0,0.0,0.0,0.0,261208,0,0,0,0
92300,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,263208,3392,0,0,0,33.2,0.0,0.0,0.0,0.0,263208,0,0,0,0
92303,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,263908,9292,0,0,0,33.2,0.0,0.0,0.0,0.0,263908,0,0,0,0
92306,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,263908,12492,0,0,0,33.2,0.0,0.0,0.0,0.0,263908,0,0,0,0
92309,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,265808,12392,0,0,0,33.2,0.0,0.0,0.0,0.0,265808,0,0,0,0
92312,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,266508,31492,0,0,0,33.2,0.0,0.0,0.0,0.0,266508,0,0,0,0
92315,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,273708,26692,0,0,0,33.2,0.0,0.0,0.0,0.0,273708,0,0,0,0
92318,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,274108,28192,0,0,0,33.2,0.0,0.0,0.0,0.0,274108,0,0,0,0
92321,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,274108,28592,0,0,0,33.2,0.0,0.0,0.0,0.0,274108,0,0,0,0
92324,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,274208,32392,0,0,0,33.2,0.0,0.0,0.0,0.0,274208,0,0,0,0
92327,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,278208,28992,0,0,0,33.2,0.0,0.0,0.0,0.0,278208,0,0,0,0
92330,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,281808,27092,0,0,0,33.2,0.0,0.0,0.0,0.0,281808,0,0,0,0
92333,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,283608,45692,0,0,0,33.2,0.0,0.0,0.0,0.0,283608,0,0,0,0
92336,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,283708,49392,0,0,0,33.2,0.0,0.0,0.0,0.0,283708,0,0,0,0
92339,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,283708,52492,0,0,0,33.2,0.0,0.0,0.0,0.0,283708,0,0,0,0
92342,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,287708,49192,0,0,0,33.2,0.0,0.0,0.0,0.0,287708,0,0,0,0
92345,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,298548,51052,0,0,0,33.2,0.0,0.0,0.0,0.0,298548,0,0,0,0
92348,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,299548,51952,0,0,0,33.2,0.0,0.0,0.0,0.0,299548,0,0,0,0
92351,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,302048,51752,0,0,0,33.2,0.0,0.0,0.0,0.0,302048,0,0,0,0
92354,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,305648,49052,0,0,0,33.2,0.0,0.0,0.0,0.0,305648,0,0,0,0
92357,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,305648,49852,0,0,0,33.2,0.0,0.0,0.0,0.0,305648,0,0,0,0
92400,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,317848,38552,0,0,0,33.2,0.0,0.0,0.0,0.0,317848,0,0,0,0
92403,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,317848,46352,0,0,0,33.2,0.0,0.0,0.0,0.0,317848,0,0,0,0
92406,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,317848,46952,0,0,0,33.2,0.0,0.0,0.0,0.0,317848,0,0,0,0
92409,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,318648,47752,0,0,0,33.2,0.0,0.0,0.0,0.0,318648,0,0,0,0
92412,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,347648,28052,0,0,0,33.2,0.0,0.0,0.0,0.0,347648,0,0,0,0
92415,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,350348,31352,0,0,0,33.2,0.0,0.0,0.0,0.0,350348,0,0,0,0
92418,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,360348,25052,0,0,0,33.2,0.0,0.0,0.0,0.0,360348,0,0,0,0
92421,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,360348,30352,0,0,0,33.2,0.0,0.0,0.0,0.0,360348,0,0,0,0
92424,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,367848,37452,0,0,0,33.2,0.0,0.0,0.0,0.0,367848,0,0,0,0
92427,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,372148,42252,0,0,0,33.2,0.0,0.0,0.0,0.0,372148,0,0,0,0
92430,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,419200,0,0,0,0,33.19,0.0,0.0,0.0,0.0,419200,19708,0,0,0
92433,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,429400,0,0,0,0,33.19,0.0,0.0,0.0,0.0,429400,10608,0,0,0
92436,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,434000,0,0,0,0,33.19,0.0,0.0,0.0,0.0,434000,13408,0,0,0
92439,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,447000,0,0,0,0,33.19,0.0,0.0,0.0,0.0,447000,9008,0,0,0
92442,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,456600,0,0,0,0,33.19,0.0,0.0,0.0,0.0,456600,7308,0,0,0
92445,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,464400,0,0,0,0,33.19,0.0,0.0,0.0,0.0,464400,36808,0,0,0
92448,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,465400,0,0,0,0,33.19,0.0,0.0,0.0,0.0,465400,47608,0,0,0
92451,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,472100,0,0,0,0,33.19,0.0,0.0,0.0,0.0,472100,42208,0,0,0
92454,0.0,0,0.0,33.19,0.0,0.0,0.0,0.0,495400,0,0,0,0,33.19,0.0,0.0,0.0,0.0,495400,49708,0,0,0
92457,0.0,0,0.0,33.2,0.0,0.0,0.0,0.0,602700,0,0,0,0,33.2,0.0,0.0,0.0,0.0,602700,211848,0,0,0
92500,0.0,0,0.0,33.22,0.0,0.0,0.0,0.0,913348,17952,0,0,0,33.22,0.0,0.0,0.0,0.0,913348,0,0,0,0
92503,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92521,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92551,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92621,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92651,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92721,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92751,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92821,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92851,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92921,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
92951,33.22,9133480,30341420.56,33.22,33.21,33.2,33.19,33.18,17952,42900,319400,10900,6400,33.23,33.24,33.25,33.26,33.27,4200,1200,3100,400,2000
93003,33.25,12910680,42885643.6,33.25,33.24,33.23,33.22,33.21,200480,18300,88700,24100,14900,33.26,33.29,33.3,33.31,33.32,200,300,8200,400,1000
93006,33.28,13336400,44303038.76,33.28,33.27,33.26,33.25,33.24,9628,2700,5600,235880,14400,33.35,33.36,33.37,33.38,33.39,13800,2300,1700,15700,2600
93009,33.29,14284400,47457353.6,33.29,33.27,33.26,33.25,33.24,1200,2800,53628,265680,29800,33.3,33.34,33.35,33.36,33.37,4200,1300,13200,2400,1700
93012,33.3,15249400,50673717.6,33.3,33.29,33.28,33.27,33.26,3000,25700,11200,6000,74928,33.35,33.37,33.38,33.39,33.4,13648,1000,500,2800,91100
93015,33.35,16094880,53491447.52,33.35,33.33,33.32,33.31,33.3,3900,1100,200,47500,16500,33.39,33.4,33.41,33.42,33.43,200,95100,4200,3400,6800
93018,33.35,16779880,55776187.52,33.36,33.35,33.34,33.32,33.31,100,5000,1300,1900,41900,33.39,33.4,33.41,33.42,33.43,9600,92300,4200,3900,6800
93021,33.41,18216880,60575739.52,33.39,33.38,33.37,33.36,33.35,2200,100,100,8500,28700,33.4,33.43,33.44,33.45,33.46,2500,3200,11800,65000,8000
93024,33.41,18766880,62413633.52,33.41,33.4,33.39,33.38,33.36,6200,61800,36700,200,8000,33.45,33.46,33.47,33.48,33.49,63500,8000,1900,18300,9300
93027,33.47,20334880,67657234.52,33.47,33.45,33.43,33.42,33.41,6500,13800,11100,1500,12800,33.48,33.49,33.5,33.51,33.52,17200,11100,51555,2000,11200
93030,33.41,21802880,72568573.52,33.4,33.39,33.38,33.36,33.35,19200,31100,400,5600,25000,33.41,33.47,33.48,33.49,33.5,6100,1500,1800,300,51955
93033,33.47,22370880,74469593.52,33.45,33.44,33.43,33.42,33.41,5200,2500,3900,1500,74400,33.46,33.47,33.49,33.5,33.51,200,4200,8500,50755,12000
93036,33.46,22707880,75597601.52,33.46,33.45,33.44,33.43,33.42,9500,18200,2500,4100,1600,33.48,33.49,33.5,33.51,33.52,500,80700,51355,13300,6200
93039,33.48,24269880,80827034.52,33.48,33.47,33.46,33.45,33.44,900,2500,19000,12300,2500,33.49,33.5,33.51,33.52,33.53,13000,56255,14300,6200,31200
93042,33.48,25093880,83585891.72,33.48,33.46,33.45,33.44,33.43,2200,21100,18000,3000,800,33.49,33.5,33.51,33.52,33.53,42080,62255,14300,6200,31200
93045,33.47,26225880,87375529.72,33.46,33.45,33.44,33.43,33.42,18800,17700,1000,800,3700,33.47,33.48,33.49,33.5,33.51,1300,2700,37180,63755,14400
93048,33.45,27606880,91995510.72,33.42,33.41,33.4,33.39,33.38,1300,28000,28100,20400,1100,33.45,33.46,33.47,33.48,33.49,28400,19000,28900,50400,43380
93051,33.45,28393880,94627296.72,33.43,33.42,33.41,33.4,33.39,300,54100,28700,28200,20900,33.45,33.46,33.47,33.48,33.49,3100,21300,33800,63300,40180
93054,33.44,29428660,98088986.1,33.44,33.43,33.42,33.41,33.4,200,7822,54600,25300,27700,33.47,33.48,33.49,33.5,33.51,27560,65300,40380,87955,14500
93057,33.46,29851640,99503923.22,33.45,33.44,33.43,33.42,33.41,800,5402,10722,51700,25000,33.46,33.47,33.48,33.49,33.5,17000,33560,57700,41280,89755
93100,33.44,30813660,102721303.36,33.44,33.43,33.42,33.41,33.4,700,1400,45922,20700,28000,33.46,33.47,33.48,33.49,33.5,798,42260,66200,40380,89955
93103,33.46,32166640,107246326.66,33.46,33.45,33.44,33.43,33.42,5302,3900,11200,5900,800,33.47,33.48,33.49,33.5,33.51,10260,67900,41380,90855,14800
93106,33.47,33276640,110961554.06,33.46,33.45,33.44,33.43,33.42,25002,11900,20500,6500,800,33.47,33.48,33.49,33.5,33.51,14200,32460,42180,90455,15000
93109,33.47,34675640,115643708.06,33.46,33.45,33.44,33.43,33.42,37902,13100,23900,19400,4800,33.47,33.48,33.49,33.5,33.51,35500,16160,42980,90455,15000
93112,33.44,36023660,120154077.98,33.44,33.43,33.42,33.41,33.4,5200,24800,4800,14922,35900,33.46,33.47,33.48,33.49,33.5,18800,34100,14460,42580,102555
93115,33.43,37001660,123425568.98,33.45,33.43,33.42,33.41,33.4,1000,5900,4800,14822,35900,33.46,33.47,33.48,33.49,33.5,14200,57000,17760,42580,100555
93118,33.44,37722660,125837481.98,33.44,33.43,33.42,33.41,33.4,6400,21700,5000,15322,35700,33.45,33.46,33.47,33.48,33.49,2700,11800,58500,21260,47880
93121,33.47,38970660,130013650.98,33.47,33.46,33.45,33.44,33.43,1300,300,200,5100,22000,33.48,33.49,33.5,33.51,33.52,57260,48980,104155,15000,8200
93124,33.44,39479660,131716835.98,33.44,33.43,33.42,33.41,33.4,8100,26000,5200,15322,36700,33.46,33.47,33.48,33.49,33.5,300,5200,49260,51180,105255
93127,33.47,39941660,133262776.98,33.46,33.45,33.44,33.43,33.42,1500,13800,13900,27800,5500,33.47,33.48,33.49,33.5,33.51,44800,55860,51980,108555,13800
93130,33.46,40489660,135096065.98,33.44,33.43,33.42,33.41,33.4,14900,34500,5500,12400,39900,33.46,33.47,33.48,33.49,33.5,1900,66300,54360,52680,108855
93133,33.45,40923660,136547926.98,33.44,33.43,33.42,33.41,33.4,38600,32500,5500,12400,41700,33.45,33.46,33.47,33.48,33.49,200,10900,81400,52360,63680
93136,33.49,43182260,144107785.78,33.48,33.47,33.46,33.45,33.44,6340,7900,16100,10200,53800,33.49,33.5,33.51,33.52,33.53,58680,111155,17700,8700,32100
93139,33.53,46295610,154539462.48,33.53,33.52,33.51,33.5,33.49,2700,3800,500,8100,52820,33.55,33.56,33.57,33.58,33.59,6700,4600,5000,22000,137800
93142,33.56,46789590,156197336.36,33.57,33.56,33.55,33.54,33.53,600,10902,7200,4300,30300,33.58,33.59,33.6,33.61,33.62,19800,137800,40900,6100,2600
93145,33.58,48455990,161793799.56,33.58,33.57,33.56,33.55,33.54,18960,18200,4700,15000,4300,33.59,33.6,33.61,33.62,33.63,62200,40000,6100,2600,11800
93148,33.57,50707990,169357473.16,33.57,33.56,33.55,33.54,33.53,8660,5900,18800,4300,20100,33.59,33.6,33.61,33.62,33.63,1600,22900,5400,2600,11800
93151,33.57,51296690,171334407.06,33.57,33.56,33.55,33.54,33.53,16790,6800,22300,18400,21300,33.58,33.59,33.6,33.61,33.62,1800,39700,26700,6700,2800
93154,33.57,51820010,173091735.3,33.58,33.57,33.56,33.55,33.54,1000,10458,8800,18200,18400,33.59,33.6,33.61,33.62,33.63,37800,48900,12300,3400,11800
93157,33.59,52669010,175942712.3,33.58,33.57,33.56,33.55,33.54,7300,17200,8700,18500,18400,33.59,33.6,33.61,33.62,33.63,33400,51500,7200,4700,12600
93200,33.59,53528010,178827746.3,33.58,33.57,33.56,33.55,33.54,11700,23900,13700,18400,19600,33.59,33.6,33.61,33.62,33.63,21400,53300,8500,4700,13500
93203,33.59,54515010,182142891.3,33.59,33.58,33.57,33.56,33.55,700,6500,28200,14700,12300,33.6,33.61,33.62,33.63,33.64,63400,7400,5500,15000,3600
93206,33.59,55654010,185968762.3,33.59,33.57,33.56,33.55,33.54,5400,30300,11500,13300,5500,33.6,33.61,33.62,33.63,33.64,57100,8100,6700,15000,3800
93209,33.55,56769010,189711428.3,33.53,33.52,33.51,33.5,33.49,1800,1600,500,8300,9220,33.55,33.56,33.58,33.59,33.6,7700,10500,12400,47700,68900
93212,33.54,57223010,191234989.3,33.54,33.53,33.52,33.51,33.5,13100,3700,1600,500,11300,33.55,33.58,33.59,33.6,33.61,1800,6500,103300,74300,19900
93215,33.57,57981010,193778513.3,33.55,33.53,33.52,33.51,33.5,100,6900,1600,500,11300,33.57,33.58,33.59,33.6,33.61,7300,61000,122300,76900,19900
93218,33.53,58274010,194761280.3,33.51,33.5,33.49,33.48,33.47,6900,11700,9120,4100,6700,33.53,33.54,33.55,33.56,33.57,135800,8900,27800,700,12700
93221,33.51,58775010,196440268.3,33.5,33.49,33.48,33.47,33.46,100,9300,4100,6700,4200,33.51,33.52,33.53,33.54,33.55,300,15500,138500,29400,33900
93224,33.51,59114010,197576357.3,33.5,33.49,33.48,33.47,33.46,22800,9800,4100,6700,4300,33.51,33.52,33.53,33.54,33.55,9300,4000,137200,22700,56900
93227,33.51,60045010,200694042.3,33.47,33.45,33.44,33.43,33.42,2300,3400,11300,13900,5200,33.5,33.51,33.52,33.53,33.54,200,13300,16296,139300,20500
93230,33.45,60661010,202755387.3,33.44,33.43,33.42,33.41,33.4,9400,13900,5200,10700,28400,33.45,33.46,33.47,33.49,33.5,5900,59300,400,1100,58200
93233,33.46,60931010,203658665.3,33.45,33.44,33.43,33.42,33.41,7700,16100,13900,6200,14100,33.46,33.47,33.49,33.5,33.51,46400,8300,1100,79400,31200
93236,33.45,61739010,206361834.3,33.45,33.44,33.43,33.42,33.41,600,15600,13800,6200,18100,33.46,33.47,33.48,33.49,33.5,5500,3400,2000,1000,79700
93239,33.45,62045010,207385494.3,33.44,33.43,33.42,33.41,33.4,21300,17700,8200,18400,28900,33.45,33.46,33.47,33.48,33.49,8200,2800,17500,2000,2300
93242,33.44,62564010,209121326.3,33.44,33.43,33.42,33.41,33.4,9600,17700,8200,18400,29200,33.45,33.46,33.47,33.48,33.49,19600,300,17200,100,3100
93245,33.44,63166010,211134730.3,33.43,33.42,33.41,33.4,33.39,16700,8200,16900,29900,12300,33.44,33.45,33.47,33.48,33.49,1800,10100,15900,5100,2200
93248,33.44,63990010,213889471.3,33.42,33.41,33.4,33.39,33.38,19500,16900,30600,12300,3200,33.44,33.45,33.47,33.48,33.49,34656,16400,15900,5100,2700
93251,33.43,64707010,216286804.3,33.42,33.41,33.4,33.39,33.38,26900,16900,31000,12300,3200,33.43,33.44,33.45,33.46,33.47,89456,1100,17500,1000,15900
93254,33.42,65573010,219181668.3,33.42,33.41,33.4,33.39,33.38,22900,19100,28700,11000,3200,33.43,33.44,33.45,33.46,33.47,34596,18900,19100,1000,15800
93257,33.43,65919010,220338202.3,33.42,33.41,33.4,33.39,33.38,12900,19000,39000,11300,3200,33.43,33.44,33.45,33.46,33.47,16440,25000,25600,1000,15800
93300,33.42,66364010,221825502.3,33.42,33.41,33.4,33.39,33.38,16000,17300,41800,11300,3400,33.43,33.44,33.45,33.46,33.47,39740,25200,25600,1000,15800
93303,33.42,66771010,223185901.3,33.42,33.41,33.4,33.39,33.38,1600,24000,42400,11300,3400,33.43,33.44,33.45,33.46,33.47,39740,25300,26500,1000,16800
93306,33.41,67031010,224054804.3,33.41,33.4,33.39,33.38,33.37,23100,46800,11400,3600,300,33.42,33.43,33.44,33.45,33.46,108287,46596,21100,34000,1300
93309,33.41,68070010,227526778.3,33.4,33.39,33.38,33.37,33.36,48300,11400,4300,300,3400,33.41,33.42,33.43,33.44,33.45,300,64483,45396,22100,34000
93312,33.41,69394010,231948017.3,33.4,33.39,33.38,33.37,33.36,400,1100,400,1900,9400,33.41,33.42,33.43,33.44,33.45,18896,63383,38296,18200,34000
93315,33.41,70047010,234129525.34,33.41,33.4,33.39,33.38,33.37,64500,1900,2200,400,21900,33.42,33.43,33.44,33.45,33.46,62979,36496,18200,31300,1500
93318,33.43,71758320,239849613.84,33.43,33.42,33.41,33.4,33.39,3800,1300,11704,4800,1100,33.45,33.46,33.47,33.48,33.49,30300,1500,16800,5000,1600
93321,33.41,72891320,243634272.88,33.4,33.39,33.38,33.37,33.36,2904,1400,400,42000,9500,33.41,33.44,33.45,33.46,33.47,20000,16300,30800,1500,16600
93324,33.43,73298320,244994168.88,33.43,33.41,33.4,33.39,33.38,2000,100,5904,2800,1600,33.44,33.45,33.46,33.47,33.48,13200,25800,1500,16600,5000
93327,33.44,73561320,245873552.88,33.42,33.41,33.4,33.39,33.38,2200,16700,9704,2900,36800,33.43,33.44,33.45,33.46,33.47,1500,18400,25300,4000,16600
93330,33.42,73814320,246719294.88,33.42,33.41,33.4,33.39,33.38,500,86400,11604,3000,32900,33.43,33.44,33.45,33.46,33.47,400,29100,25400,3800,16600
93348,33.43,78020360,260775083.56,33.43,33.42,33.41,33.4,33.39,7900,53400,12900,33600,51700,33.44,33.45,33.46,33.47,33.48,37400,27500,6000,16000,5500
93351,33.43,78197360,261366858.56,33.43,33.42,33.41,33.4,33.39,2100,44100,18800,32500,51900,33.44,33.45,33.46,33.47,33.48,32600,27500,6000,16000,5500
93354,33.42,78458360,262239391.56,33.42,33.41,33.4,33.39,33.38,43300,20100,33400,55300,51800,33.43,33.44,33.45,33.46,33.47,7900,45300,26800,6000,16000
93357,33.44,79413360,265433015.56,33.44,33.43,33.42,33.41,33.4,10600,24100,46400,21300,34500,33.45,33.46,33.47,33.48,33.49,19700,6000,14500,5600,19200
93400,33.43,79660360,266258946.56,33.43,33.42,33.41,33.4,33.39,30700,49100,20100,35400,57900,33.44,33.45,33.46,33.47,33.48,1500,19800,6000,14600,5600
93403,33.43,80285360,268348450.64,33.42,33.41,33.4,33.39,33.38,52800,19900,36800,58900,52900,33.43,33.45,33.46,33.47,33.48,1900,40996,5800,14600,5600
93406,33.41,81305360,271757318.64,33.41,33.4,33.39,33.38,33.37,14800,37800,58000,53300,40900,33.43,33.44,33.45,33.46,33.47,4100,8900,44596,6800,14600
93409,33.41,81486360,272362327.64,33.41,33.4,33.39,33.38,33.37,14700,38000,58000,53300,40900,33.43,33.44,33.45,33.46,33.47,3700,9600,47296,6400,14600
93412,33.43,82246360,274903672.84,33.43,33.41,33.4,33.39,33.38,6300,47300,38200,57900,53300,33.45,33.46,33.47,33.48,33.49,20476,6400,14600,5800,14800
93415,33.43,82346360,275237974.84,33.43,33.42,33.41,33.4,33.39,5700,8100,51600,40200,56500,33.44,33.45,33.46,33.47,33.48,2200,23776,6400,14600,5800
