time,oid,oidb,oids,price,volume,flag,ptype
100519110,0,10460881,10489861,57.47,1200,0,0
100519110,10489863,0,0,57.47,380000,2,2
100519110,0,10460881,10489863,57.47,3800,0,0
100519110,10489867,0,0,57.47,10000,2,2
100519110,0,10460881,10489867,57.47,100,0,0
100519110,10489869,0,0,57.47,10000,2,2
100519110,0,10460881,10489869,57.47,100,0,0
100519110,10489871,0,0,57.47,10000,2,2
100519110,0,10460881,10489871,57.47,100,0,0
100519110,10489873,0,0,57.47,20000,2,2
100519110,0,10460881,10489873,57.47,200,0,0
100519110,10489875,0,0,57.47,10000,2,2
100519110,0,10460881,10489875,57.47,100,0,0
100519110,10489877,0,0,57.47,10000,2,2
100519110,0,10460881,10489877,57.47,100,0,0
100519110,10489881,0,0,57.47,10000,2,2
100519110,0,10460881,10489881,57.47,100,0,0
100519110,10489885,0,0,57.47,30000,2,2
100519110,0,10460881,10489885,57.47,300,0,0
100519110,10489887,0,0,57.47,10000,2,2
100519110,0,10460881,10489887,57.47,100,0,0
100519110,10489889,0,0,57.47,20000,2,2
100519110,0,10460881,10489889,57.47,200,0,0
100519110,10489892,0,0,57.47,30000,2,2
100519110,0,10460881,10489892,57.47,300,0,0
100519110,10489902,0,0,57.47,10000,2,2
100519110,0,10460881,10489902,57.47,100,0,0
100519110,10489907,0,0,57.47,10000,2,2
100519110,0,10460881,10489907,57.47,100,0,0
100519110,10489909,0,0,57.47,10000,2,2
100519110,0,10460881,10489909,57.47,100,0,0
100519110,10489911,0,0,57.47,10000,2,2
100519110,0,10460881,10489911,57.47,100,0,0
100519110,10489913,0,0,57.47,20000,2,2
100519110,0,10460881,10489913,57.47,200,0,0
100519110,10489921,0,0,57.47,20000,2,2
100519110,0,10460881,10489921,57.47,200,0,0
100519150,0,0,10478429,0.0,300,0,0
100519150,10490071,0,0,57.47,10000,2,2
100519150,0,10460881,10490071,57.47,100,0,0
100519150,10490090,0,0,57.47,40000,2,2
100519150,0,10460881,10490090,57.47,400,0,0
100519180,10490192,0,0,57.47,30000,2,2
100519180,0,10460881,10490192,57.47,300,0,0
100519240,10490411,0,0,57.47,380000,2,2
100519240,0,10460881,10490411,57.47,3800,0,0
100519250,10490425,0,0,57.47,310000,2,2
100519250,0,10460881,10490425,57.47,2920,0,0
100519250,0,10474777,10490425,57.47,180,0,0
100519250,10490428,0,0,57.47,60000,2,2
100519250,0,10474777,10490428,57.47,20,0,0
100519250,10490430,0,0,57.47,270000,2,2
100519250,10490451,0,0,57.47,10000,2,2
100519250,0,0,10490451,0.0,100,0,0
100519250,10490462,0,0,57.47,100000,2,2
100519260,0,0,10490462,0.0,1000,0,0
100519300,10490602,0,0,57.47,10000,2,2
100519300,10490604,0,0,57.47,20000,2,2
100519380,10490952,0,0,58.5,20000,2,2
100519650,0,0,10490430,0.0,2700,0,0
100519670,0,0,10490428,0.0,580,0,0
100519700,10492120,0,0,57.47,10000,2,2
100519700,10492122,0,0,57.47,10000,2,2
100520010,10493578,0,0,57.47,10000,2,2
100520010,10493579,0,0,57.45,10000,2,2
100520020,10493601,0,0,57.44,10000,2,2
100520020,0,10467964,10493601,57.44,100,0,0
100520260,10494594,0,0,57.47,20000,2,2
100520260,10494607,0,0,57.47,20000,2,2
100520340,0,10467964,0,0.0,4300,0,0
100522110,10499785,0,0,57.42,20000,1,2
100522170,0,0,10492122,0.0,100,0,0
100522170,0,0,10490602,0.0,100,0,0
100522170,0,0,10490604,0.0,200,0,0
100522180,0,0,10492120,0.0,100,0,0
100522460,10501543,0,0,59.96,10000,2,2
100523020,0,0,10493578,0.0,100,0,0
100523070,10503904,0,0,57.36,10000,2,2
100523070,0,10220383,10503904,57.42,100,0,0
100524800,0,6956294,0,0.0,200,0,0
100525190,10510470,0,0,57.45,10000,2,2
100525290,10510733,0,0,57.48,30000,2,2
100525670,10512364,0,0,61.0,10000,2,2
100525960,0,0,10485336,0.0,200,0,0
100526010,10513778,0,0,57.45,50000,2,2
100527040,10517103,0,0,57.47,80000,2,2
100527070,10517167,0,0,57.36,10000,2,2
100527070,0,10220383,10517167,57.42,100,0,0
100527790,10519139,0,0,57.51,10000,2,2
100527820,10519216,0,0,58.5,10000,2,2
100528330,0,6982539,0,0.0,1000,0,0
100528440,10521225,0,0,57.49,10000,2,2
100530020,0,0,10493579,0.0,100,0,0
100531540,10530341,0,0,57.45,10000,1,2
100531540,0,10530341,10510470,57.45,100,0,0
100532110,10532268,0,0,57.43,490000,1,2
100532340,10533042,0,0,57.1,40000,1,2
100533800,10536608,0,0,57.45,10000,1,2
100533800,0,10536608,10513778,57.45,100,0,0
100533860,10536842,0,0,57.43,10000,1,2
100534140,10537674,0,0,57.45,10000,2,2
100534590,10539251,0,0,57.5,10000,2,2
100534860,10540081,0,0,57.42,10000,2,2
100534860,0,10532268,10540081,57.43,100,0,0
100536450,10544281,0,0,57.42,20000,2,2
100536450,0,10532268,10544281,57.43,200,0,0
100536470,0,10003203,0,0.0,100,0,0
100536530,0,10003186,0,0.0,200,0,0
100536750,10544922,0,0,59.98,20000,2,2
100537090,10545715,0,0,57.77,30000,2,2
100537410,10546680,0,0,56.66,10000,1,2
100537450,10546786,0,0,57.38,20000,1,2
100537840,0,10003196,0,0.0,100,0,0
100537860,10548164,0,0,57.46,100000,2,2
100538090,0,10003197,0,0.0,100,0,0
100538090,0,10003206,0,0.0,100,0,0
100538510,0,10003209,0,0.0,100,0,0
100539320,0,10499785,0,0.0,200,0,0
100540040,10553268,0,0,57.44,10000,1,2
100540740,10555774,0,0,57.45,100000,2,2
100541970,10559279,0,0,57.38,100000,1,2
100545280,10568454,0,0,57.45,10000,2,2
100546360,10571097,0,0,58.1,20000,2,2
100546990,10572949,0,0,57.45,10000,1,2
100546990,0,10572949,10513778,57.45,100,0,0
100549010,10577519,0,0,57.49,20000,2,2
100549720,10579802,0,0,57.9,50000,2,2
100550130,10580992,0,0,57.45,210000,2,2
100550400,0,10212854,0,0.0,900,0,0
100551330,10583496,0,0,57.45,20000,2,2
100552100,10584974,0,0,57.44,30000,2,2
100552100,0,10553268,10584974,57.44,100,0,0
100552160,10585098,0,0,57.43,30000,2,2
100552160,0,10532268,10585098,57.43,300,0,0
100552280,10585348,0,0,60.58,20000,2,2
100552390,10585626,0,0,57.44,150000,2,2
100552720,10586414,0,0,57.49,100000,2,2
100553340,0,2621173,0,0.0,200,0,0
100553450,10588504,0,0,57.45,50000,1,2
100553450,0,10588504,10584974,57.44,200,0,0
100553450,0,10588504,10585626,57.44,300,0,0
100553500,10588600,0,0,57.43,10000,2,2
100553500,0,10532268,10588600,57.43,100,0,0
100553950,10589501,0,0,57.49,10000,2,2
100554020,10589751,0,0,57.43,20000,1,2
100555120,0,10452880,0,0.0,500,0,0
100555140,0,0,10537674,0.0,100,0,0
100555140,10592215,0,0,57.44,10000,2,2
100555160,0,0,10513778,0.0,300,0,0
100555270,10592623,0,0,57.46,20000,2,2
100555430,10593064,0,0,57.45,50000,1,2
100555430,0,10593064,10585626,57.44,500,0,0
100555510,10593298,0,0,57.44,60000,2,2
100555970,10594457,0,0,57.47,10000,2,2
100556340,10595655,0,0,57.45,40000,2,2
100556960,10597081,0,0,57.44,50000,2,2
100557170,0,10422322,0,0.0,400,0,0
100558070,10599402,0,0,57.45,50000,2,2
100558110,10599545,0,0,57.43,40000,2,2
100558110,0,10532268,10599545,57.43,400,0,0
100558440,10600477,0,0,57.44,60000,1,2
100558440,0,10600477,10585626,57.44,600,0,0
100559170,10602753,0,0,57.44,50000,2,2
100600680,10606584,0,0,57.44,10000,2,2
100600890,10607035,0,0,57.45,10000,1,2
100600890,0,10607035,10585626,57.44,100,0,0
100601130,0,0,10548164,0.0,1000,0,0
100602000,0,0,10597081,0.0,500,0,0
100602300,10611549,0,0,57.43,10000,2,2
100602300,0,10532268,10611549,57.43,100,0,0
100602660,10612752,0,0,57.69,20000,2,2
100603480,10614919,0,0,57.26,40000,1,2
100603590,10615186,0,0,57.44,10000,1,2
100603590,0,10615186,10592215,57.44,100,0,0
100604480,10618130,0,0,57.44,10000,1,2
100604480,0,10618130,10593298,57.44,100,0,0
100604620,10618831,0,0,57.41,10000,1,2
100604640,10618913,0,0,57.44,10000,2,2
100605330,10621588,0,0,57.44,50000,1,2
100605330,0,10621588,10593298,57.44,500,0,0
100605750,10623515,0,0,58.0,10000,2,2
100606980,10627098,0,0,57.45,40000,2,2
100607060,10627283,0,0,57.43,20000,1,2
100607200,10627823,0,0,57.45,20000,2,2
100607520,10628871,0,0,57.44,10000,1,2
100607520,0,10628871,10602753,57.44,100,0,0
100608110,10630955,0,0,57.43,50000,1,2
100608670,10632871,0,0,57.43,40000,2,2
100608670,0,10532268,10632871,57.43,400,0,0
100609770,10636427,0,0,57.43,20000,1,2
100610160,10637492,0,0,57.45,50000,2,2
100610470,10638730,0,0,57.46,30000,2,2
100610650,10639258,0,0,57.43,20000,1,2
100613950,10649059,0,0,57.44,100000,2,2
100614250,10650210,0,0,57.44,40000,1,2
100614250,0,10650210,10602753,57.44,400,0,0
100614320,10650426,0,0,57.45,10000,1,2
100614320,0,10650426,10606584,57.44,100,0,0
100615430,10653507,0,0,57.43,50000,1,2
100615440,10653531,0,0,57.44,10000,1,2
100615440,0,10653531,10618913,57.44,100,0,0
100615960,10655151,0,0,58.58,110000,1,2
100615960,0,10655151,10649059,57.44,1000,0,0
100615960,0,10655151,10555774,57.45,100,0,0
100616360,10656323,0,0,57.41,130000,1,2
100617260,0,0,10494594,0.0,200,0,0
100617260,0,0,10494607,0.0,200,0,0
100617260,0,0,10494608,0.0,100,0,0
100617970,10660664,0,0,57.26,50000,1,2
100618880,10663228,0,0,63.23,200000,2,2
100619260,10664487,0,0,57.5,20000,2,2
100620090,10666782,0,0,55.15,30000,1,2
100620260,0,10345089,0,0.0,300,0,0
100621480,10670236,0,0,57.4,400000,1,2
100623350,10674862,0,0,57.44,10000,1,2
100625050,10678681,0,0,57.44,10000,1,2
100625230,0,10656323,0,0.0,1300,0,0
100625790,10681013,0,0,57.43,50000,2,2
100625790,0,10674862,10681013,57.44,100,0,0
100625790,0,10678681,10681013,57.44,100,0,0
100625790,0,10532268,10681013,57.43,300,0,0
100628990,10689789,0,0,60.0,200000,2,2
100629090,10690190,0,0,57.86,20000,2,2
100629770,10692257,0,0,58.4,40000,2,2
100629970,10692625,0,0,57.47,540000,2,2
100630230,10693247,0,0,57.44,10000,1,2
100631470,10696269,0,0,57.43,20000,1,2
100632400,10698719,0,0,57.43,20000,2,2
100632400,0,10693247,10698719,57.44,100,0,0
100632400,0,10532268,10698719,57.43,100,0,0
100634030,10702385,0,0,57.26,50000,1,2
100635090,0,0,10663228,0.0,2000,0,0
100636840,10709399,0,0,57.45,20000,1,2
100636840,0,10709399,10555774,57.45,200,0,0
100637230,10710385,0,0,57.46,20000,2,2
100639430,0,10218416,0,0.0,200,0,0
100639470,0,0,10627823,0.0,200,0,0
100639840,10716694,0,0,57.48,20000,1,2
100639840,0,10716694,10555774,57.45,200,0,0
100639890,10716796,0,0,57.46,60000,2,2
100640200,10717564,0,0,57.45,10000,2,2
100640250,10717765,0,0,57.99,200000,2,2
100642090,10722595,0,0,57.43,30000,1,2
100642530,10723712,0,0,57.5,20000,2,2
100643150,10725310,0,0,57.45,60000,2,2
100644400,10729485,0,0,57.43,210000,1,2
100644510,10729830,0,0,59.43,20000,2,2
100645080,0,7920547,0,0.0,100,0,0
100645780,10733719,0,0,57.2,10000,1,2
100646190,10735028,0,0,57.43,20000,1,2
100646430,10736004,0,0,57.46,10000,2,2
100646820,10737360,0,0,57.45,50000,2,2
100646980,10737967,0,0,57.43,20000,2,2
100646980,0,10532268,10737967,57.43,200,0,0
100647190,10738716,0,0,57.44,20000,1,2
100647440,10739442,0,0,57.42,30000,1,2
100648400,10741811,0,0,57.16,10000,1,2
100648750,10742559,0,0,57.43,40000,2,2
100648750,0,10738716,10742559,57.44,200,0,0
100648750,0,10532268,10742559,57.43,200,0,0
100649120,10743700,0,0,57.44,10000,2,2
100650110,10747024,0,0,57.43,10000,2,2
100650110,0,10532268,10747024,57.43,100,0,0
100650310,0,0,10594457,0.0,100,0,0
100652200,10752432,0,0,57.43,30000,2,2
100652200,0,10532268,10752432,57.43,300,0,0
100652200,10752435,0,0,57.43,10000,2,2
100652200,0,10532268,10752435,57.43,100,0,0
100652200,10752439,0,0,57.43,90000,2,2
100652200,0,10532268,10752439,57.43,900,0,0
100652780,10754141,0,0,57.43,10000,2,2
100652780,0,10532268,10754141,57.43,100,0,0
100652780,10754148,0,0,57.43,30000,2,2
100652780,0,10532268,10754148,57.43,300,0,0
100652830,10754232,0,0,57.45,10000,2,2
100653680,10756689,0,0,57.43,10000,1,2
100653990,10757512,0,0,57.45,10000,1,2
100653990,0,10757512,10743700,57.44,100,0,0
100654220,10758113,0,0,63.23,20000,2,2
100655110,10760091,0,0,57.44,20000,2,2
100655120,10760112,0,0,57.43,40000,2,2
100655120,0,10532268,10760112,57.43,400,0,0
100655120,10760114,0,0,57.43,30000,2,2
100655120,0,10532268,10760114,57.43,300,0,0
100655150,0,0,10716796,0.0,600,0,0
100655910,10763206,0,0,57.43,10000,2,2
100655910,0,10536842,10763206,57.43,100,0,0
100655920,10763218,0,0,57.44,20000,2,2
100655970,10763453,0,0,57.43,80000,2,2
100655970,0,10589751,10763453,57.43,200,0,0
100655970,0,10627283,10763453,57.43,200,0,0
100655970,0,10630955,10763453,57.43,400,0,0
100656730,0,9370212,0,0.0,300,0,0
100658060,10768839,0,0,57.2,50000,1,2
100658080,10768931,0,0,57.42,20000,1,2
100658360,10769906,0,0,57.45,10000,2,2
100658470,10770301,0,0,57.43,10000,2,2
100658470,0,10630955,10770301,57.43,100,0,0
100658670,10770889,0,0,57.43,20000,1,2
100658810,10771384,0,0,57.43,70000,2,2
100658810,0,10636427,10771384,57.43,200,0,0
100658810,0,10639258,10771384,57.43,200,0,0
100658810,0,10653507,10771384,57.43,300,0,0
100658840,10771496,0,0,57.43,20000,2,2
100658840,0,10653507,10771496,57.43,200,0,0
100659190,10772950,0,0,57.43,40000,2,2
100659190,0,10696269,10772950,57.43,200,0,0
100659190,0,10722595,10772950,57.43,200,0,0
100659200,10772971,0,0,57.44,30000,2,2
100659210,10772994,0,0,57.43,20000,2,2
100659210,0,10722595,10772994,57.43,100,0,0
100659210,0,10729485,10772994,57.43,100,0,0
100659210,10772997,0,0,57.43,10000,2,2
100659210,0,10729485,10772997,57.43,100,0,0
100659260,10773178,0,0,57.44,20000,2,2
100659260,10773185,0,0,57.44,10000,2,2
100659260,10773186,0,0,57.44,20000,2,2
100659780,10774640,0,0,57.43,10000,2,2
100659780,0,10729485,10774640,57.43,100,0,0
100659820,10774738,0,0,57.43,30000,2,2
100659820,0,10729485,10774738,57.43,300,0,0
100700170,0,0,10725310,0.0,600,0,0
100700190,10775740,0,0,57.44,60000,2,2
100700190,10775748,0,0,57.43,30000,2,2
100700190,0,10729485,10775748,57.43,300,0,0
100700190,10775750,0,0,57.43,20000,2,2
100700190,0,10729485,10775750,57.43,200,0,0
100700190,10775752,0,0,57.43,20000,2,2
100700190,0,10729485,10775752,57.43,200,0,0
100700970,10777421,0,0,57.55,20000,2,2
100701130,10777841,0,0,57.43,40000,2,2
100701130,0,10729485,10777841,57.43,400,0,0
100701410,10778581,0,0,57.43,100000,1,2
100701980,10780760,0,0,57.43,50000,2,2
100701980,0,10729485,10780760,57.43,400,0,0
100701980,0,10735028,10780760,57.43,100,0,0
100702000,10780819,0,0,57.44,10000,2,2
100702500,10782862,0,0,57.44,10000,2,2
100702530,10783092,0,0,57.5,20000,2,2
100703520,10786101,0,0,57.44,50000,1,2
100703520,0,10786101,10760091,57.44,200,0,0
100703520,0,10786101,10763218,57.44,200,0,0
100703520,0,10786101,10772971,57.44,100,0,0
100703580,10786376,0,0,57.43,60000,2,2
100703580,0,10735028,10786376,57.43,100,0,0
100703580,0,10756689,10786376,57.43,100,0,0
100703580,0,10770889,10786376,57.43,200,0,0
100703580,0,10778581,10786376,57.43,200,0,0
100703580,10786383,0,0,57.43,50000,2,2
100703580,0,10778581,10786383,57.43,500,0,0
100703580,10786389,0,0,57.43,50000,2,2
100703580,0,10778581,10786389,57.43,300,0,0
100704030,10787566,0,0,57.44,130000,1,2
100704030,0,10787566,10786389,57.43,200,0,0
100704030,0,10787566,10772971,57.44,200,0,0
100704030,0,10787566,10773178,57.44,200,0,0
100704030,0,10787566,10773185,57.44,100,0,0
100704030,0,10787566,10773186,57.44,200,0,0
100704030,0,10787566,10775740,57.44,400,0,0
100704310,10788674,0,0,57.42,10000,2,2
100704310,0,10220383,10788674,57.42,100,0,0
100704420,10789236,0,0,57.43,40000,2,2
100704460,10789376,0,0,57.45,30000,1,2
100704460,0,10789376,10789236,57.43,300,0,0
100704760,10790278,0,0,57.3,100000,1,2
100704780,10790338,0,0,57.43,20000,2,2
100705080,10791597,0,0,57.28,10000,1,2
100705840,10795109,0,0,57.43,10000,1,2
100705840,0,10795109,10789236,57.43,100,0,0
100706970,10798322,0,0,57.43,100000,2,2
100707160,10798865,0,0,57.44,10000,2,2
100707430,10799913,0,0,60.0,112000,2,2
100707490,10800075,0,0,57.43,10000,1,2
100707490,0,10800075,10790338,57.43,100,0,0
100707940,10801375,0,0,57.43,150000,1,2
100707940,0,10801375,10790338,57.43,100,0,0
100707940,0,10801375,10798322,57.43,1000,0,0
100707950,10801408,0,0,57.43,10000,1,2
100708290,10803162,0,0,58.24,40000,2,2
100709770,10807358,0,0,57.41,67900,2,2
100709770,0,10801375,10807358,57.43,400,0,0
100709770,0,10801408,10807358,57.43,100,0,0
100709770,0,10220383,10807358,57.42,179,0,0
100710040,10808104,0,0,57.42,10000,1,2
100710190,10808563,0,0,57.45,50000,2,2
100710210,10808600,0,0,57.44,10000,1,2
100710210,0,10808600,10775740,57.44,100,0,0
100710340,10809035,0,0,57.44,30000,1,2
100710340,0,10809035,10775740,57.44,100,0,0
100710340,0,10809035,10780819,57.44,100,0,0
100710340,0,10809035,10782862,57.44,100,0,0
100710620,10809954,0,0,57.44,10000,1,2
100710620,0,10809954,10798865,57.44,100,0,0
100710760,10810351,0,0,57.43,10000,2,2
100711130,10811938,0,0,57.43,10000,1,2
100711130,0,10811938,10810351,57.43,100,0,0
100711590,10813319,0,0,57.45,40000,2,2
100712060,10814939,0,0,58.23,60000,2,2
100712730,0,0,10813319,0.0,400,0,0
100713010,10817227,0,0,58.09,20000,2,2
100713110,10817550,0,0,57.43,10000,1,2
100713110,10817553,0,0,57.43,10000,1,2
100713700,10819542,0,0,57.44,40000,2,2
100714450,10821873,0,0,57.42,50000,2,2
100714450,0,10817550,10821873,57.43,100,0,0
100714450,0,10817553,10821873,57.43,100,0,0
100714450,0,10220383,10821873,57.42,300,0,0
100714910,10823021,0,0,57.65,20000,2,2
100715120,0,10546786,0,0.0,200,0,0
100715910,10825684,0,0,57.48,10000,1,2
100715910,0,10825684,10819542,57.44,100,0,0
100719840,10836412,0,0,60.0,3730000,2,2
100720180,10837405,0,0,57.44,10000,2,2
100721660,10840762,0,0,57.44,10000,1,2
100721660,0,10840762,10819542,57.44,100,0,0
100722110,10841793,0,0,57.43,10000,1,2
100722160,10841939,0,0,57.44,50000,2,2
100726320,0,0,8624626,0.0,500,0,0
100726960,10854632,0,0,57.0,20000,1,2
100727200,0,0,401058,0.0,500,0,0
100727610,10856007,0,0,57.45,50000,2,2
100728060,10856917,0,0,58.58,50000,2,2
100729560,0,0,10417542,0.0,400,0,0
100730830,10864315,0,0,57.43,60000,2,2
100730830,0,10841793,10864315,57.43,100,0,0
100733190,10870710,0,0,57.36,50000,1,2
100733330,10871050,0,0,57.43,20000,1,2
100733330,0,10871050,10864315,57.43,200,0,0
100733450,10871380,0,0,57.44,50000,2,2
100733460,10871395,0,0,58.4,500000,2,2
100734150,10872939,0,0,57.43,10000,1,2
100734150,0,10872939,10864315,57.43,100,0,0
100734190,0,0,10834358,0.0,200,0,0
100734240,10873235,0,0,57.44,10000,2,2
100736900,10879578,0,0,58.86,20000,1,2
100736900,0,10879578,10864315,57.43,200,0,0
100736940,10879653,0,0,57.44,40000,2,2
100737030,10879889,0,0,57.49,10000,2,2
100737190,10880326,0,0,57.43,10000,1,2
100737370,10880879,0,0,58.0,10000,2,2
100737650,10881603,0,0,57.43,10000,1,2
100737870,10882143,0,0,57.43,50000,1,2
100738020,10882539,0,0,57.45,10000,1,2
100738020,0,10882539,10819542,57.44,100,0,0
100739860,10886719,0,0,57.44,10000,1,2
100739860,0,10886719,10819542,57.44,100,0,0
100740010,10887020,0,0,57.44,40000,2,2
100740260,10887611,0,0,57.45,70000,1,2
100740260,0,10887611,10837405,57.44,100,0,0
100740260,0,10887611,10841939,57.44,500,0,0
100740260,0,10887611,10871380,57.44,100,0,0
100740820,0,0,8613385,0.0,100,0,0
100741180,0,0,10717564,0.0,100,0,0
100741820,0,10232156,0,0.0,200,0,0
100742350,0,0,10754232,0.0,100,0,0
100743360,10895224,0,0,57.42,20000,1,2
100744160,10897150,0,0,57.43,20000,1,2
100744220,10897299,0,0,57.59,50000,2,2
100744260,10897422,0,0,57.43,10000,2,2
100744260,0,10880326,10897422,57.43,100,0,0
100744350,10897635,0,0,57.43,10000,2,2
100744350,0,10881603,10897635,57.43,100,0,0
100744380,10897678,0,0,58.87,130000,1,2
100744380,0,10897678,10871380,57.44,400,0,0
100744380,0,10897678,10873235,57.44,100,0,0
100744380,0,10897678,10879653,57.44,400,0,0
100744380,0,10897678,10887020,57.44,400,0,0
100745060,10899048,0,0,57.44,30000,1,2
100746020,10900977,0,0,57.43,40000,1,2
100749160,10907838,0,0,57.46,10000,2,2
100750040,0,10808104,0,0.0,100,0,0
100750240,10910843,0,0,57.43,100000,2,2
100750240,0,10899048,10910843,57.44,300,0,0
100750240,0,10902978,10910843,57.44,400,0,0
100750240,0,10882143,10910843,57.43,300,0,0
100751170,10913035,0,0,58.0,100000,2,2
100752200,10915372,0,0,57.44,10000,1,2
100753240,10918191,0,0,57.44,40000,1,2
100755160,10922256,0,0,57.44,10000,1,2
100756530,10925824,0,0,57.44,30000,2,2
100756530,0,10915372,10925824,57.44,100,0,0
100756530,0,10918191,10925824,57.44,200,0,0
100756560,10925893,0,0,57.45,10000,2,2
100758150,10929440,0,0,57.45,20000,1,2
100758150,0,10929440,10555774,57.45,200,0,0
100758160,10929483,0,0,57.44,10000,1,2
100758770,10931254,0,0,57.44,50000,2,2
100758770,0,10918191,10931254,57.44,200,0,0
100758770,0,10922256,10931254,57.44,100,0,0
100758770,0,10929483,10931254,57.44,100,0,0
100759690,10933988,0,0,57.44,10000,2,2
100801180,10937319,0,0,57.44,30000,2,2
100802380,0,0,10925893,0.0,100,0,0
100802390,10940856,0,0,57.44,10000,2,2
100802730,10941619,0,0,57.44,30000,2,2
100803470,10943590,0,0,57.45,10000,1,2
100803470,0,10943590,10931254,57.44,100,0,0
100804830,10947372,0,0,57.44,30000,1,2
100804830,0,10947372,10933988,57.44,100,0,0
100804830,0,10947372,10937319,57.44,200,0,0
100804890,0,0,10907838,0.0,100,0,0
100805740,10950134,0,0,57.45,50000,2,2
100805780,0,0,10510733,0.0,300,0,0
100805840,10950335,0,0,57.44,30000,2,2
100807060,10953437,0,0,63.0,40000,2,2
100807370,10954173,0,0,57.44,50000,2,2
100807470,10954455,0,0,57.43,10000,1,2
100808140,10957166,0,0,57.35,80000,1,2
100808290,10957665,0,0,57.31,30000,1,2
100810550,0,6932234,0,0.0,100,0,0
100811970,10966839,0,0,57.43,10000,2,2
100811970,0,10882143,10966839,57.43,100,0,0
100812180,10967246,0,0,57.2,210000,1,2
100813040,10969129,0,0,57.48,70000,2,2
100814340,10972915,0,0,57.43,10000,2,2
100814340,0,10882143,10972915,57.43,100,0,0
100814570,10973429,0,0,57.46,130000,2,2
100815440,10975246,0,0,57.43,70000,2,2
100815440,0,10897150,10975246,57.43,200,0,0
100815440,0,10900977,10975246,57.43,400,0,0
100815440,0,10954455,10975246,57.43,100,0,0
100817520,0,0,408484,0.0,100,0,0
100818260,0,7656029,0,0.0,2100,0,0
100818550,0,0,10947725,0.0,200,0,0
100818590,10983074,0,0,57.43,30000,2,2
100818900,10983633,0,0,57.5,30000,2,2
100819200,10984246,0,0,57.43,20000,1,2
100819200,0,10984246,10983074,57.43,200,0,0
100819220,10984327,0,0,57.93,10000,2,2
100819710,10985523,0,0,57.44,100000,1,2
100819710,0,10985523,10983074,57.43,100,0,0
100819710,0,10985523,10937319,57.44,100,0,0
100819710,0,10985523,10940856,57.44,100,0,0
100819710,0,10985523,10941619,57.44,300,0,0
100819710,0,10985523,10950335,57.44,300,0,0
100819710,0,10985523,10954173,57.44,100,0,0
100819780,10985658,0,0,57.44,20000,2,2
100819840,10985803,0,0,57.73,10000,2,2
100819860,0,0,393621,0.0,100,0,0
100820180,10987087,0,0,57.42,10000,1,2
100820330,10987440,0,0,57.44,20000,1,2
100820330,0,10987440,10954173,57.44,200,0,0
100821790,10991018,0,0,57.43,30000,1,2
100821820,0,3708207,0,0.0,200,0,0
100823380,10995688,0,0,57.45,40000,2,2
100823440,10995939,0,0,57.42,10000,2,2
100823440,0,10991018,10995939,57.43,100,0,0
100823610,10996423,0,0,57.42,40000,2,2
100823610,0,10991018,10996423,57.43,200,0,0
100823610,0,10220383,10996423,57.42,200,0,0
100824510,10998552,0,0,57.02,40000,1,2
100824690,10998908,0,0,57.42,10000,2,2
100824690,0,10220383,10998908,57.42,100,0,0
100824780,10999087,0,0,57.43,50000,2,2
100827140,11005364,0,0,57.6,20000,2,2
100827440,11006107,0,0,62.49,28000,2,2
100827680,11006895,0,0,57.0,100000,1,2
100827820,11007111,0,0,57.44,20000,1,2
100827820,0,11007111,10999087,57.43,200,0,0
100828340,11008492,0,0,55.9,200000,1,2
100828350,11008542,0,0,58.1,10000,2,2
100829220,11011244,0,0,63.23,30000,2,2
100830560,11014496,0,0,57.42,10000,1,2
100832250,11019623,0,0,57.45,20000,2,2
100832290,0,8980822,0,0.0,400,0,0
100834930,11026293,0,0,58.5,60000,2,2
100835450,11028125,0,0,57.42,40000,1,2
100836490,11030913,0,0,57.42,10000,2,2
100836490,0,10220383,11030913,57.42,100,0,0
100836560,0,0,10985658,0.0,200,0,0
100836610,11031226,0,0,57.43,40000,2,2
100837110,0,10003173,0,0.0,1000,0,0
100837110,0,10003171,0,0.0,1000,0,0
100837370,11033152,0,0,57.42,10000,2,2
100837370,0,10220383,11033152,57.42,100,0,0
100838990,0,184465,0,0.0,1000,0,0
100842790,0,0,10995688,0.0,400,0,0
100843020,11047660,0,0,57.42,20000,1,2
100843150,0,0,10595655,0.0,400,0,0
100844030,11050345,0,0,57.43,40000,2,2
100844070,11050430,0,0,57.44,40000,2,2
100844180,11050866,0,0,57.49,10000,2,2
100844320,11051195,0,0,57.42,20000,2,2
100844320,0,10220383,11051195,57.42,200,0,0
100845040,11052763,0,0,57.42,10000,1,2
100846200,11055402,0,0,57.43,10000,2,2
100847340,11058448,0,0,57.42,20000,2,2
100847340,0,10220383,11058448,57.42,200,0,0
100847340,11058459,0,0,57.43,20000,2,2
100849130,11062174,0,0,57.42,40000,2,2
100849130,0,10220383,11062174,57.42,400,0,0
100850080,11065079,0,0,57.43,10000,2,2
100850770,11066636,0,0,58.15,40000,2,2
100850820,11066698,0,0,57.42,10000,2,2
100850820,0,10220383,11066698,57.42,100,0,0
100851640,11068283,0,0,63.23,10000,2,2
100851890,11068786,0,0,58.45,30000,2,2
100852010,11069105,0,0,57.42,20000,2,2
100852010,0,10220383,11069105,57.42,200,0,0
100852010,11069122,0,0,57.43,10000,2,2
100852120,11069340,0,0,57.42,250000,2,2
100852120,0,10220383,11069340,57.42,1021,0,0
