time,oid,oidb,oids,price,volume,flag,ptype
94714060,5722614,0,0,56.0,20000,2,2
94714150,5723063,0,0,54.63,10000,1,2
94714150,0,5723063,5685233,54.6,100,0,0
94715140,0,0,5545683,0.0,100,0,0
94715430,5726973,0,0,56.78,30000,2,2
94715510,5727124,0,0,54.6,490000,1,2
94715510,0,5727124,5690263,54.6,200,0,0
94715510,0,5727124,5690530,54.6,300,0,0
94715510,0,5727124,5697546,54.6,300,0,0
94715510,0,5727124,5705229,54.6,500,0,0
94715670,5727516,0,0,54.6,10000,1,2
94715720,5727644,0,0,54.6,100000,2,2
94715720,0,5727124,5727644,54.6,1000,0,0
94716290,5729277,0,0,55.55,26000,2,2
94716690,5730688,0,0,58.0,50000,2,2
94717020,5731733,0,0,54.26,10000,1,2
94717420,5733342,0,0,54.59,84000,2,2
94717420,0,5727124,5733342,54.6,840,0,0
94717530,5733601,0,0,54.95,10000,2,2
94717550,5733667,0,0,54.3,10000,1,2
94718620,5736550,0,0,54.59,20000,1,2
94718770,0,2573953,0,0.0,100,0,0
94720280,5742507,0,0,55.58,40000,1,2
94720280,0,5742507,5342013,54.61,400,0,0
94720280,5742525,0,0,54.37,50000,1,2
94720280,5742526,0,0,54.6,10000,1,2
94720680,5743627,0,0,55.18,50000,2,2
94720830,5744030,0,0,56.0,20000,2,2
94720990,5744390,0,0,54.96,10000,2,2
94721530,5745974,0,0,54.61,10000,2,2
94721850,5747029,0,0,54.58,350000,1,2
94722040,5747666,0,0,54.6,20000,1,2
94722140,5748044,0,0,54.6,20000,2,2
94722140,0,5727124,5748044,54.6,200,0,0
94722370,5748909,0,0,54.6,78000,2,2
94722370,0,5727124,5748909,54.6,780,0,0
94722680,5749941,0,0,54.98,30000,2,2
94722750,5750189,0,0,54.6,94800,2,2
94722750,0,5727124,5750189,54.6,780,0,0
94722750,0,5727516,5750189,54.6,100,0,0
94722750,0,5742526,5750189,54.6,68,0,0
94722760,0,5742526,0,0.0,32,0,0
94722920,5751296,0,0,54.6,10000,1,2
94722960,5751522,0,0,54.6,20000,1,2
94723630,5754627,0,0,54.6,20000,2,2
94723630,0,5747666,5754627,54.6,200,0,0
94723730,5754976,0,0,55.59,20000,1,2
94723730,0,5754976,5342013,54.61,40,0,0
94723730,0,5754976,5352120,54.61,160,0,0
94723780,5755187,0,0,54.3,350000,1,2
94724030,5756024,0,0,54.6,20000,2,2
94724030,0,5751296,5756024,54.6,100,0,0
94724030,0,5751522,5756024,54.6,100,0,0
94724090,5756328,0,0,54.6,10000,1,2
94725440,5760828,0,0,54.36,20000,1,2
94725520,5761093,0,0,54.6,10000,2,2
94725520,0,5751522,5761093,54.6,100,0,0
94726720,5765182,0,0,54.55,30000,2,2
94726720,0,5756328,5765182,54.6,100,0,0
94726720,0,5433127,5765182,54.59,200,0,0
94726720,0,4657080,0,0.0,1000,0,0
94726830,5765480,0,0,57.59,70000,2,2
94726870,0,0,505945,0.0,500,0,0
94727060,5766101,0,0,55.47,10000,2,2
94727100,5766189,0,0,54.47,10000,1,2
94727340,5766939,0,0,54.61,10000,1,2
94727340,0,5766939,5352120,54.61,100,0,0
94729410,5774054,0,0,55.56,30000,2,2
94730150,5776206,0,0,54.2,20000,1,2
94730330,5776726,0,0,54.6,10000,1,2
94730820,5778269,0,0,54.64,10000,2,2
94732060,5782494,0,0,55.0,90000,2,2
94732750,5784697,0,0,54.61,10000,2,2
94732890,5785049,0,0,54.6,110000,2,2
94732890,0,5776726,5785049,54.6,100,0,0
94733030,5785440,0,0,54.5,10000,1,2
94734170,0,0,5683159,0.0,100,0,0
94734170,0,0,5745974,0.0,100,0,0
94734170,5788559,0,0,54.6,10000,2,2
94734540,0,3187981,0,0.0,100,0,0
94734550,5789946,0,0,55.18,10000,2,2
94734570,5790008,0,0,54.6,10000,2,2
94734620,5790222,0,0,54.7,100000,2,2
94734820,5790958,0,0,54.64,10000,2,2
94734900,5791260,0,0,54.6,10000,2,2
94735130,5792157,0,0,54.5,50000,1,2
94735250,5792543,0,0,54.61,340000,1,2
94735250,0,5792543,5785049,54.6,1000,0,0
94735250,0,5792543,5788559,54.6,100,0,0
94735250,0,5792543,5790008,54.6,100,0,0
94735250,0,5792543,5791260,54.6,100,0,0
94735250,0,5792543,5352120,54.61,740,0,0
94735250,0,5792543,5379909,54.61,300,0,0
94735250,0,5792543,5511173,54.61,200,0,0
94735250,0,5792543,5537300,54.61,100,0,0
94735250,0,5792543,5561424,54.61,100,0,0
94735250,0,5792543,5784697,54.61,100,0,0
94735350,5792864,0,0,54.62,30000,2,2
94735360,0,0,5778269,0.0,100,0,0
94735670,5793744,0,0,54.6,10000,2,2
94735670,0,5792543,5793744,54.61,100,0,0
94735750,5793984,0,0,54.63,20000,2,2
94735850,5794224,0,0,54.59,270000,1,2
94736160,5795155,0,0,54.6,20000,1,2
94736640,5796680,0,0,54.64,10000,2,2
94737120,5797988,0,0,54.56,10000,1,2
94737120,5797990,0,0,54.92,100000,2,2
94737480,5799117,0,0,54.63,10000,2,2
94737670,5799669,0,0,58.5,20000,2,2
94737770,5800014,0,0,54.64,10000,2,2
94738110,5801346,0,0,54.61,20000,1,2
94738170,5801589,0,0,58.6,40000,2,2
94738330,5802124,0,0,54.6,30000,1,2
94740110,5806873,0,0,54.58,80000,1,2
94740920,0,5802124,0,0.0,300,0,0
94741430,5812045,0,0,54.6,20000,1,2
94741500,5812219,0,0,54.66,10000,2,2
94741780,5813009,0,0,54.4,10000,1,2
94742700,5815581,0,0,54.61,10000,1,2
94742920,5816176,0,0,54.65,10000,1,2
94742920,0,5816176,4232402,54.62,100,0,0
94743050,5816516,0,0,54.62,30000,1,2
94743050,0,5816516,4232402,54.62,100,0,0
94743050,0,5816516,4233408,54.62,200,0,0
94743490,5818069,0,0,54.62,10000,1,2
94743490,0,5818069,4233408,54.62,100,0,0
94743570,0,5504390,0,0.0,400,0,0
94743580,5818351,0,0,54.61,40000,1,2
94744350,5821108,0,0,54.59,100000,2,2
94744350,0,5792543,5821108,54.61,460,0,0
94744350,0,5801346,5821108,54.61,200,0,0
94744350,0,5815581,5821108,54.61,100,0,0
94744350,0,5818351,5821108,54.61,240,0,0
94744710,5822120,0,0,54.62,600000,2,2
94744780,5822270,0,0,54.62,10000,1,2
94744780,0,5822270,4233408,54.62,100,0,0
94745840,5825155,0,0,54.62,10000,1,2
94745840,0,5825155,4233408,54.62,100,0,0
94745840,5825165,0,0,54.62,20000,1,2
94745840,0,5825165,4338343,54.62,200,0,0
94745840,5825168,0,0,54.62,10000,1,2
94745840,0,5825168,4339086,54.62,100,0,0
94745840,5825170,0,0,54.62,10000,1,2
94745840,0,5825170,5519342,54.62,100,0,0
94745840,5825182,0,0,54.62,20000,1,2
94745840,0,5825182,5519342,54.62,200,0,0
94746360,5827122,0,0,54.6,100000,2,2
94746360,0,5818351,5827122,54.61,160,0,0
94746360,0,5795155,5827122,54.6,200,0,0
94746360,0,5812045,5827122,54.6,200,0,0
94746370,5827148,0,0,54.59,10000,1,2
94746640,5828083,0,0,54.62,110000,1,2
94746640,0,5828083,5827122,54.6,440,0,0
94746640,0,5828083,5519342,54.62,300,0,0
94746640,0,5828083,5792864,54.62,300,0,0
94746640,0,5828083,5822120,54.62,60,0,0
94746830,5828805,0,0,54.63,10000,2,2
94746910,5829061,0,0,54.61,10000,2,2
94747910,5832827,0,0,54.62,350000,2,2
94748670,0,5827148,0,0.0,100,0,0
94748910,5836189,0,0,54.59,10000,1,2
94749000,5836484,0,0,59.58,20000,2,2
94749370,5838290,0,0,54.61,10000,1,2
94749370,0,5838290,5829061,54.61,100,0,0
94749590,5839242,0,0,51.08,100000,1,2
94749730,5839749,0,0,54.61,50000,2,2
94749830,0,5836189,0,0.0,100,0,0
94749960,5840705,0,0,54.62,200000,2,2
94750730,5843345,0,0,54.6,90000,1,2
94750840,5843654,0,0,55.0,50000,2,2
94751040,5844156,0,0,56.5,10000,2,2
94751400,5845298,0,0,54.3,10000,1,2
94751510,0,0,5475469,0.0,200,0,0
94751930,5847265,0,0,54.6,20000,1,2
94752200,5848055,0,0,54.59,10000,1,2
94752530,5849961,0,0,54.61,10000,2,2
94753460,5853740,0,0,54.62,50000,2,2
94753540,0,5792157,0,0.0,500,0,0
94753650,5854284,0,0,54.6,50000,1,2
94755840,5861091,0,0,54.62,20000,2,2
94755890,5861304,0,0,54.69,10000,2,2
94755930,5861465,0,0,54.6,100000,1,2
94757100,5865749,0,0,54.61,100000,2,2
94757150,5865894,0,0,54.6,30000,1,2
94757470,5866843,0,0,54.61,50000,1,2
94757470,0,5866843,5839749,54.61,500,0,0
94757600,0,5139249,0,0.0,1700,0,0
94757840,5867882,0,0,54.9,70000,2,2
94758310,5869624,0,0,54.58,10000,1,2
94758470,5870277,0,0,54.6,20000,2,2
94758470,0,5843345,5870277,54.6,200,0,0
94758530,5870451,0,0,54.6,120000,2,2
94758530,0,5843345,5870451,54.6,700,0,0
94758530,0,5847265,5870451,54.6,200,0,0
94758530,0,5854284,5870451,54.6,300,0,0
94759650,5874344,0,0,54.61,20000,1,2
94759650,0,5874344,5849961,54.61,100,0,0
94759650,0,5874344,5865749,54.61,100,0,0
94759830,5875050,0,0,54.0,10000,1,2
94800970,5878911,0,0,54.61,10000,1,2
94800970,0,5878911,5865749,54.61,100,0,0
94802210,0,0,5861091,0.0,200,0,0
94802420,5885410,0,0,54.47,50000,1,2
94802660,5886188,0,0,54.6,40000,2,2
94802660,0,5854284,5886188,54.6,200,0,0
94802660,0,5861465,5886188,54.6,200,0,0
94803220,5888673,0,0,54.2,10000,1,2
94803490,5889856,0,0,54.59,20000,1,2
94804870,5895314,0,0,54.61,30000,1,2
94804870,0,5895314,5865749,54.61,300,0,0
94805280,0,5121038,0,0.0,100,0,0
94805700,5899011,0,0,54.66,30000,2,2
94806480,5902512,0,0,54.61,20000,1,2
94806480,0,5902512,5865749,54.61,200,0,0
94807690,5906513,0,0,54.78,10000,2,2
94807970,5907468,0,0,54.7,20000,2,2
94808130,5908321,0,0,54.78,100000,2,2
94808630,5910363,0,0,54.61,20000,2,2
94810080,5914890,0,0,54.61,20000,2,2
94810300,5915731,0,0,54.61,20000,2,2
94810310,5915741,0,0,54.59,240000,1,2
94810680,5917130,0,0,54.61,30000,1,2
94810680,0,5917130,5865749,54.61,200,0,0
94810680,0,5917130,5910363,54.61,100,0,0
94810690,5917184,0,0,54.61,10000,2,2
94810750,5917344,0,0,55.0,490000,2,2
94810890,5917910,0,0,54.61,20000,2,2
94810910,5917963,0,0,54.61,200000,1,2
94810910,0,5917963,5910363,54.61,100,0,0
94810910,0,5917963,5914890,54.61,200,0,0
94810910,0,5917963,5915731,54.61,200,0,0
94810910,0,5917963,5917184,54.61,100,0,0
94810910,0,5917963,5917910,54.61,200,0,0
94810920,5918007,0,0,54.6,640000,1,2
94811190,5919069,0,0,54.7,1000000,2,2
94811530,5920065,0,0,54.6,50000,2,2
94811530,0,5917963,5920065,54.61,500,0,0
94811760,5920658,0,0,54.5,100000,1,2
94811870,5920901,0,0,54.62,120000,2,2
94812760,5923319,0,0,54.62,10000,2,2
94813990,5927141,0,0,54.73,300000,2,2
94815180,0,5865894,0,0.0,300,0,0
94815240,5930847,0,0,54.61,20000,2,2
94815240,0,5917963,5930847,54.61,200,0,0
94815240,5930852,0,0,54.61,30000,1,2
94815740,5932117,0,0,55.0,10000,2,2
94815810,5932302,0,0,54.65,10000,1,2
94815810,0,5932302,5822120,54.62,100,0,0
94816110,5933206,0,0,54.6,200000,1,2
94816200,0,5458115,0,0.0,300,0,0
94816420,5934369,0,0,54.96,10000,2,2
94817910,5939260,0,0,54.61,60000,2,2
94817910,0,5917963,5939260,54.61,500,0,0
94817910,0,5930852,5939260,54.61,100,0,0
94817960,5939367,0,0,54.62,500000,2,2
94818260,0,0,5041660,0.0,100,0,0
94818370,5940868,0,0,54.5,20000,1,2
94818970,0,291958,0,0.0,500,0,0
94819180,5942905,0,0,54.62,10000,2,2
94819880,0,145728,0,0.0,100,0,0
94820530,5947206,0,0,54.62,10000,2,2
94820800,5947960,0,0,50.18,200000,1,2
94821120,5948996,0,0,58.0,80000,2,2
94821160,0,5930852,0,0.0,200,0,0
94821240,5949277,0,0,54.6,20000,1,2
94821840,5950953,0,0,54.61,30000,1,2
94821890,5951025,0,0,54.61,10000,1,2
94822200,5951899,0,0,57.5,20000,2,2
94822260,5952134,0,0,54.61,230000,2,2
94822260,0,5950953,5952134,54.61,300,0,0
94822260,0,5951025,5952134,54.61,100,0,0
94822370,5952503,0,0,55.99,60000,2,2
94822740,5953654,0,0,55.1,50000,2,2
94823580,5956734,0,0,54.61,50000,2,2
94823690,0,0,660554,0.0,100,0,0
94823880,5957471,0,0,54.61,160000,2,2
94824230,0,5949277,0,0.0,200,0,0
94824280,5958767,0,0,54.61,20000,1,2
94824280,0,5958767,5952134,54.61,200,0,0
94824450,5959208,0,0,54.61,90000,2,2
94825160,0,0,5947206,0.0,100,0,0
94825160,5960712,0,0,54.61,10000,2,2
94825180,5960759,0,0,54.6,50000,1,2
94825180,5960778,0,0,54.6,10000,1,2
94825300,5961235,0,0,54.59,10000,1,2
94825770,5963357,0,0,54.61,90000,2,2
94826650,5966502,0,0,54.88,10000,2,2
94826700,5966630,0,0,54.62,20000,1,2
94826700,0,5966630,5952134,54.61,200,0,0
94826870,5967097,0,0,54.62,1000000,1,2
94826870,0,5967097,5952134,54.61,1500,0,0
94826870,0,5967097,5956734,54.61,500,0,0
94826870,0,5967097,5957471,54.61,1600,0,0
94826870,0,5967097,5959208,54.61,900,0,0
94826870,0,5967097,5960712,54.61,100,0,0
94826870,0,5967097,5963357,54.61,900,0,0
94826870,0,5967097,5822120,54.62,4500,0,0
94827090,5967816,0,0,54.61,100000,2,2
94827760,5969715,0,0,54.64,10000,2,2
94827840,5969932,0,0,54.61,20000,2,2
94828010,0,2774964,0,0.0,600,0,0
94828460,5972067,0,0,54.62,10000,2,2
94830090,5977244,0,0,54.6,10000,1,2
94830150,5977394,0,0,54.49,10000,1,2
94830870,5979434,0,0,54.61,160000,2,2
94831380,5981007,0,0,56.98,100000,2,2
94831960,5982851,0,0,54.75,30000,2,2
94832050,5983138,0,0,54.61,80000,2,2
94832150,5983489,0,0,54.69,100000,2,2
94832210,0,0,47458,0.0,3000,0,0
94832270,0,0,436704,0.0,1000,0,0
94832410,0,0,5799117,0.0,100,0,0
94832500,5984817,0,0,54.6,10000,1,2
94832780,5985594,0,0,54.61,10000,2,2
94832920,0,4682277,0,0.0,100,0,0
94833250,5986997,0,0,54.61,50000,2,2
94833410,5987465,0,0,54.64,10000,1,2
94833410,0,5987465,5967816,54.61,100,0,0
94833420,5987488,0,0,54.61,110000,2,2
94833590,5987878,0,0,55.0,20000,2,2
94833700,5988213,0,0,59.64,10000,2,2
94834000,5989017,0,0,56.6,20000,2,2
94834340,5990131,0,0,59.0,100000,2,2
94834480,0,5918007,0,0.0,6400,0,0
94836220,5995875,0,0,54.6,60000,2,2
94836220,0,5861465,5995875,54.6,600,0,0
94837110,5997844,0,0,54.61,360000,1,2
94837110,0,5997844,5967816,54.61,900,0,0
94837110,0,5997844,5969932,54.61,200,0,0
94837110,0,5997844,5979434,54.61,1600,0,0
94837110,0,5997844,5983138,54.61,800,0,0
94837110,0,5997844,5985594,54.61,100,0,0
94838020,6001157,0,0,54.58,10000,2,2
94838020,0,5861465,6001157,54.6,100,0,0
94838470,6002443,0,0,58.0,80000,2,2
94839690,6005311,0,0,48.88,500000,1,2
94840340,6006941,0,0,54.61,100000,2,2
94840840,6008650,0,0,54.6,50000,1,2
94840920,6009013,0,0,54.61,20000,2,2
94841960,6012064,0,0,54.61,50000,1,2
94841960,0,6012064,5986997,54.61,400,0,0
94841960,0,6012064,5987488,54.61,100,0,0
94842080,6012861,0,0,59.64,10000,2,2
94842160,0,5835,0,0.0,1200,0,0
94842700,6014496,0,0,54.61,90000,1,2
94842700,0,6014496,5987488,54.61,900,0,0
94843250,6016033,0,0,54.61,100000,2,2
94844240,6020033,0,0,54.6,640000,1,2
94844630,6021687,0,0,54.75,20000,2,2
94844940,6023616,0,0,53.71,10000,1,2
94845340,6024960,0,0,54.61,20000,2,2
94845480,6025443,0,0,54.61,10000,2,2
94845640,6026036,0,0,54.6,10000,1,2
94845800,6026780,0,0,54.5,10000,1,2
94845900,0,0,5832827,0.0,3500,0,0
94846120,6028617,0,0,55.47,50000,2,2
94846130,0,5507516,0,0.0,3600,0,0
94846320,6029493,0,0,54.6,20000,1,2
94846750,6031748,0,0,54.61,40000,2,2
94846760,6031767,0,0,54.61,90000,2,2
94847000,6032782,0,0,54.8,100000,2,2
94847590,6035223,0,0,54.62,10000,2,2
94847630,6035368,0,0,54.61,10000,1,2
94847630,0,6035368,5987488,54.61,100,0,0
94847640,6035539,0,0,54.45,10000,1,2
94847710,0,5246104,0,0.0,3000,0,0
94847750,6035845,0,0,54.61,10000,2,2
94848430,6038906,0,0,54.61,100000,1,2
94848430,0,6038906,6006941,54.61,1000,0,0
94848650,6039638,0,0,54.61,240000,1,2
94848650,0,6039638,6009013,54.61,200,0,0
94848650,0,6039638,6016033,54.61,1000,0,0
94848650,0,6039638,6024960,54.61,200,0,0
94848650,0,6039638,6025443,54.61,100,0,0
94848650,0,6039638,6031748,54.61,400,0,0
94848650,0,6039638,6031767,54.61,500,0,0
94848720,6039833,0,0,54.61,10000,1,2
94848720,0,6039833,6031767,54.61,100,0,0
94849010,6041052,0,0,54.59,20000,1,2
94849130,6041457,0,0,54.61,20000,1,2
94849130,0,6041457,6031767,54.61,200,0,0
94849280,6042010,0,0,55.0,20000,2,2
94849430,6042561,0,0,54.6,10000,1,2
94849700,6043604,0,0,55.59,40000,1,2
94849700,0,6043604,6031767,54.61,100,0,0
94849700,0,6043604,6035845,54.61,100,0,0
94849700,0,6043604,5822120,54.62,200,0,0
94849810,6044058,0,0,54.6,20000,2,2
94849810,0,5861465,6044058,54.6,100,0,0
94849810,0,5933206,6044058,54.6,100,0,0
94850300,6046768,0,0,54.5,10000,1,2
94850540,6047532,0,0,54.53,440000,1,2
94850820,6048716,0,0,55.2,10000,2,2
94851890,6052448,0,0,54.6,20000,1,2
94852220,6053669,0,0,54.64,60000,2,2
94852350,0,89958,0,0.0,300,0,0
94852560,0,5977244,0,0.0,100,0,0
94854260,0,0,3640697,0.0,1200,0,0
94854910,6063025,0,0,54.64,100000,2,2
94855000,6063262,0,0,54.68,100000,2,2
94855140,6063753,0,0,54.62,10000,2,2
94855310,6064250,0,0,54.6,30000,1,2
94855460,0,0,5906513,0.0,100,0,0
94855610,0,0,3838233,0.0,100,0,0
94855760,0,0,1233297,0.0,100,0,0
94856340,6067891,0,0,54.65,10000,1,2
94856340,0,6067891,5822120,54.62,100,0,0
94857960,6072222,0,0,54.61,10000,1,2
94858180,6072921,0,0,56.0,20000,2,2
94858470,6073788,0,0,54.75,10000,2,2
94858830,6074970,0,0,54.6,20000,1,2
94858900,0,0,3006694,0.0,1800,0,0
94859470,6077508,0,0,54.61,100000,2,2
94859470,0,6072222,6077508,54.61,100,0,0
94900270,6079718,0,0,54.6,20000,2,2
94900270,0,5933206,6079718,54.6,200,0,0
94901170,0,0,6063753,0.0,100,0,0
94901460,6083567,0,0,54.6,100000,2,2
94901460,0,5933206,6083567,54.6,1000,0,0
94901530,6083821,0,0,54.61,10000,2,2
94901620,6084110,0,0,54.62,100000,2,2
94902160,6086338,0,0,54.6,50000,2,2
94902160,0,5933206,6086338,54.6,500,0,0
94902530,0,0,6083821,0.0,100,0,0
94902540,6087785,0,0,54.57,10000,2,2
94902540,0,5933206,6087785,54.6,100,0,0
94902560,6087852,0,0,54.0,10000,1,2
94903470,6090482,0,0,54.8,20000,2,2
94903560,6090752,0,0,54.62,350000,2,2
94903680,6091193,0,0,54.61,90000,2,2
94904710,0,0,518827,0.0,620,0,0
94905390,6098413,0,0,55.29,50000,2,2
94905650,6099526,0,0,54.62,20000,1,2
94905650,0,6099526,6077508,54.61,200,0,0
94905910,6100374,0,0,54.63,20000,2,2
94906260,0,0,5328396,0.0,200,0,0
94907100,6104233,0,0,54.62,50000,2,2
94907390,6105286,0,0,54.6,300000,2,2
94907390,0,5933206,6105286,54.6,100,0,0
94907390,0,5960759,6105286,54.6,500,0,0
94907390,0,5960778,6105286,54.6,100,0,0
94907390,0,5984817,6105286,54.6,100,0,0
94907390,0,6008650,6105286,54.6,500,0,0
94907390,0,6020033,6105286,54.6,1700,0,0
94907480,6105681,0,0,54.6,10000,2,2
94907480,0,6020033,6105681,54.6,100,0,0
94907570,6106090,0,0,54.6,20000,2,2
94907570,0,6020033,6106090,54.6,200,0,0
94907570,6106092,0,0,54.6,10000,2,2
94907570,0,6020033,6106092,54.6,100,0,0
94907590,6106154,0,0,54.6,20000,2,2
94907590,0,6020033,6106154,54.6,200,0,0
94907880,6107249,0,0,54.6,10000,2,2
94907880,0,6020033,6107249,54.6,100,0,0
94907940,6107558,0,0,54.61,10000,2,2
94907980,6107713,0,0,54.62,1000000,1,2
94907980,0,6107713,6077508,54.61,700,0,0
94907980,0,6107713,6091193,54.61,900,0,0
94907980,0,6107713,6107558,54.61,100,0,0
94907980,0,6107713,5822120,54.62,1040,0,0
94907980,0,6107713,5840705,54.62,2000,0,0
94907980,0,6107713,5853740,54.62,500,0,0
94907980,0,6107713,5920901,54.62,1200,0,0
94907980,0,6107713,5923319,54.62,100,0,0
94907980,0,6107713,5939367,54.62,3460,0,0
94908170,6108816,0,0,54.8,10000,2,2
94908760,6110640,0,0,54.62,290000,1,2
94908760,0,6110640,5939367,54.62,1540,0,0
94908760,0,6110640,5942905,54.62,100,0,0
94908760,0,6110640,5972067,54.62,100,0,0
94908760,0,6110640,6035223,54.62,100,0,0
94908760,0,6110640,6084110,54.62,1000,0,0
94908760,0,6110640,6090752,54.62,60,0,0
94908840,6110918,0,0,54.61,30000,1,2
94909670,6113613,0,0,54.65,20000,2,2
94910490,0,0,4174571,0.0,1000,0,0
94910610,0,0,4097342,0.0,100,0,0
94910720,0,0,1672202,0.0,200,0,0
94910750,6117381,0,0,54.61,300000,2,2
94910750,0,6109154,6117381,54.61,200,0,0
94910750,0,6110918,6117381,54.61,300,0,0
94911460,0,0,475874,0.0,400,0,0
94911620,6120093,0,0,54.61,20000,2,2
94911990,0,4584213,0,0.0,100,0,0
94912120,6121694,0,0,55.3,100000,2,2
94912160,0,5436612,0,0.0,100,0,0
94912780,6123397,0,0,55.5,20000,2,2
94914210,6128910,0,0,54.6,130000,2,2
94914210,0,6020033,6128910,54.6,1300,0,0
94914210,0,1297550,0,0.0,200,0,0
94914680,0,3117878,0,0.0,100,0,0
94914800,6131301,0,0,54.61,10000,2,2
94914990,6131804,0,0,54.64,20000,1,2
94914990,0,6131804,6117381,54.61,200,0,0
94915030,6131990,0,0,54.61,20000,2,2
94915680,6134195,0,0,55.0,10000,2,2
94915900,6134775,0,0,54.6,10000,2,2
94915900,0,6020033,6134775,54.6,100,0,0
94916130,6135559,0,0,54.6,10000,2,2
94916130,0,6020033,6135559,54.6,100,0,0
94917040,6139221,0,0,59.63,110000,2,2
94917390,6140835,0,0,54.58,360000,1,2
94918090,6142748,0,0,54.61,100000,2,2
94918150,6142911,0,0,53.36,10000,1,2
94918800,6144651,0,0,54.6,90000,2,2
94918800,0,6020033,6144651,54.6,900,0,0
94918990,6145091,0,0,54.6,50000,1,2
94919380,6146412,0,0,54.61,10000,1,2
94919380,0,6146412,6117381,54.61,100,0,0
94920110,0,0,5035731,0.0,1500,0,0
94920720,6150863,0,0,54.7,30000,2,2
94920740,0,537828,0,0.0,1000,0,0
94921340,6152918,0,0,56.58,30000,2,2
94922120,6155001,0,0,54.6,10000,2,2
94922120,0,6020033,6155001,54.6,100,0,0
94922130,6155063,0,0,54.6,10000,2,2
94922130,0,6020033,6155063,54.6,100,0,0
94922780,6156949,0,0,59.64,20000,2,2
94923010,6158070,0,0,54.6,10000,2,2
94923010,0,6020033,6158070,54.6,100,0,0
94923340,6159599,0,0,54.62,100000,1,2
94923340,0,6159599,6117381,54.61,1000,0,0
94923380,6159699,0,0,54.61,110000,1,2
94923380,0,6159699,6117381,54.61,1100,0,0
94923660,6160720,0,0,54.6,100000,2,2
94923660,0,6020033,6160720,54.6,1000,0,0
94923670,6160740,0,0,59.58,10000,2,2
94924310,0,5747029,0,0.0,3500,0,0
94924950,6164230,0,0,54.62,10000,2,2
94925010,6164467,0,0,57.92,20000,2,2
94925420,6165690,0,0,54.6,10000,1,2
94926100,0,6110690,0,0.0,300,0,0
94926220,6168707,0,0,54.61,62000,2,2
94926290,6168933,0,0,54.81,20000,2,2
94926400,0,6029493,0,0.0,200,0,0
94926490,6169394,0,0,54.61,40000,2,2
94926880,6170605,0,0,54.61,20000,2,2
94927060,6171100,0,0,54.61,70000,2,2
94927300,6171824,0,0,54.6,30000,1,2
94927410,6172005,0,0,54.62,10000,2,2
94927780,6172909,0,0,54.61,260000,2,2
94927850,6173084,0,0,54.61,10000,2,2
94928050,6173550,0,0,54.62,10000,2,2
94928240,6174131,0,0,54.6,10000,1,2
94928320,6174333,0,0,54.61,30000,1,2
94928320,0,6174333,6117381,54.61,100,0,0
94928320,0,6174333,6120093,54.61,200,0,0
94928370,6174508,0,0,54.6,30000,2,2
94928370,0,6026036,6174508,54.6,100,0,0
94928370,0,6042561,6174508,54.6,100,0,0
94928370,0,6052448,6174508,54.6,100,0,0
94928540,6174904,0,0,54.62,80000,2,2
94928540,6174913,0,0,54.59,100000,1,2
94929240,6177492,0,0,54.61,30000,2,2
94929260,6177518,0,0,54.6,60000,2,2
94929260,0,6052448,6177518,54.6,100,0,0
94929260,0,6064250,6177518,54.6,300,0,0
94929260,0,6074970,6177518,54.6,200,0,0
94929460,6178232,0,0,54.61,10000,1,2
94929460,0,6178232,6131301,54.61,100,0,0
94929670,0,0,3085022,0.0,500,0,0
94929870,6179487,0,0,54.64,10000,2,2
94930630,6181556,0,0,54.6,240000,2,2
94930630,0,6145091,6181556,54.6,500,0,0
94930630,0,6165690,6181556,54.6,100,0,0
94930630,0,6171824,6181556,54.6,300,0,0
94930630,0,6174131,6181556,54.6,100,0,0
94930650,6181613,0,0,54.6,70000,2,2
94931010,6182524,0,0,54.6,10000,2,2
94931010,6182525,0,0,54.6,10000,2,2
94931080,6182703,0,0,54.6,10000,2,2
94931120,6182866,0,0,54.6,20000,2,2
94931250,6183313,0,0,54.58,300000,1,2
94931260,6183383,0,0,54.61,10000,2,2
94931380,6183882,0,0,54.6,60000,2,2
94931430,6184010,0,0,54.6,50000,1,2
94931430,0,6184010,6181556,54.6,500,0,0
94931910,6185504,0,0,54.61,100000,1,2
94931910,0,6185504,6181556,54.6,900,0,0
94931910,0,6185504,6181613,54.6,100,0,0
94932070,0,4737262,0,0.0,400,0,0
94932430,6187833,0,0,54.61,10000,2,2
94932480,6187987,0,0,54.61,30000,2,2
94933680,6191543,0,0,57.5,20000,2,2
94933960,6192276,0,0,55.3,30000,2,2
94934160,6193015,0,0,54.59,30000,1,2
94934190,0,88807,0,0.0,200,0,0
94934360,6193797,0,0,54.6,10000,1,2
94934360,0,6193797,6181613,54.6,100,0,0
94934530,6194337,0,0,54.45,10000,1,2
94934560,6194408,0,0,59.64,50000,2,2
94934790,6195160,0,0,54.9,500000,2,2
94934880,6195552,0,0,54.6,2000000,2,2
94934900,6195613,0,0,54.58,620000,2,2
94934900,0,5433127,6195613,54.59,1260,0,0
94934900,0,5435637,6195613,54.59,200,0,0
94934900,0,5456628,6195613,54.59,100,0,0
94934900,0,5502790,6195613,54.59,100,0,0
94934900,0,5736550,6195613,54.59,200,0,0
94934900,0,5794224,6195613,54.59,2700,0,0
94934900,0,5848055,6195613,54.59,100,0,0
