time,oid,oidb,oids,price,volume,flag,ptype
93619990,3766183,0,0,53.48,50000,1,2
93620170,3767779,0,0,53.36,20000,1,2
93620390,3769415,0,0,53.5,2606000,2,2
93620390,0,3752697,3769415,53.51,100,0,0
93620390,0,3757605,3769415,53.51,2400,0,0
93620390,0,3761473,3769415,53.51,100,0,0
93620390,0,3761698,3769415,53.51,100,0,0
93620390,0,3764281,3769415,53.51,300,0,0
93620390,0,3764782,3769415,53.51,100,0,0
93620390,0,3676229,3769415,53.5,280,0,0
93620390,0,3699785,3769415,53.5,400,0,0
93620390,0,3701746,3769415,53.5,100,0,0
93620390,0,3703980,3769415,53.5,100,0,0
93620390,0,3707990,3769415,53.5,1000,0,0
93620390,0,3715869,3769415,53.5,100,0,0
93620390,0,3744833,3769415,53.5,100,0,0
93620390,0,3746113,3769415,53.5,100,0,0
93621340,3774311,0,0,53.51,10000,1,2
93621340,0,3774311,3769415,53.5,100,0,0
93621340,3774318,0,0,53.5,10000,1,2
93621340,0,3774318,3769415,53.5,100,0,0
93621340,3774325,0,0,53.5,10000,1,2
93621340,0,3774325,3769415,53.5,100,0,0
93621430,3774842,0,0,53.5,100000,1,2
93621430,0,3774842,3769415,53.5,1000,0,0
93621530,3775203,0,0,53.48,500000,2,2
93621530,0,516487,3775203,53.49,500,0,0
93621530,0,2977206,3775203,53.49,100,0,0
93621530,0,3563525,3775203,53.49,100,0,0
93621530,0,3638479,3775203,53.49,300,0,0
93621530,0,3718494,3775203,53.49,100,0,0
93621530,0,3753783,3775203,53.49,100,0,0
93621530,0,146104,3775203,53.48,600,0,0
93621530,0,1950821,3775203,53.48,100,0,0
93621530,0,2901546,3775203,53.48,100,0,0
93621530,0,3567283,3775203,53.48,100,0,0
93621530,0,3585056,3775203,53.48,100,0,0
93621530,0,3595193,3775203,53.48,100,0,0
93621530,0,3597831,3775203,53.48,100,0,0
93621530,0,3716547,3775203,53.48,100,0,0
93621530,0,3759522,3775203,53.48,500,0,0
93621530,0,3766183,3775203,53.48,500,0,0
93621580,3775451,0,0,53.5,30000,1,2
93621580,0,3775451,3775203,53.48,300,0,0
93621750,3776056,0,0,53.51,10000,1,2
93621750,0,3776056,3775203,53.48,100,0,0
93621760,3776119,0,0,53.5,100000,2,2
93621780,3776195,0,0,53.52,10000,1,2
93621780,0,3776195,3775203,53.48,100,0,0
93621870,3776573,0,0,53.5,20000,1,2
93621870,0,3776573,3775203,53.48,200,0,0
93621890,0,3560230,0,0.0,500,0,0
93621950,3776962,0,0,53.5,10000,2,2
93622070,3777633,0,0,53.51,10000,1,2
93622070,0,3777633,3775203,53.48,100,0,0
93622070,3777639,0,0,53.51,20000,1,2
93622070,0,3777639,3775203,53.48,200,0,0
93622110,3777878,0,0,53.5,10000,1,2
93622110,0,3777878,3775203,53.48,100,0,0
93622320,3779298,0,0,53.53,150000,1,2
93622320,0,3779298,3775203,53.48,400,0,0
93622320,0,3779298,3769415,53.5,1100,0,0
93622810,3782441,0,0,53.51,10000,1,2
93622810,0,3782441,3769415,53.5,100,0,0
93623430,3787489,0,0,53.5,10000,1,2
93623430,0,3787489,3769415,53.5,100,0,0
93623600,3788561,0,0,53.5,10000,1,2
93623600,0,3788561,3769415,53.5,100,0,0
93623720,3789245,0,0,53.51,30000,1,2
93623720,0,3789245,3769415,53.5,300,0,0
93623930,3790490,0,0,53.5,60000,1,2
93623930,0,3790490,3769415,53.5,600,0,0
93624010,3791016,0,0,53.53,10000,2,2
93624060,3791368,0,0,53.0,20000,1,2
93624210,3792351,0,0,53.52,480000,2,2
93624560,3794129,0,0,53.51,500000,2,2
93624740,3795366,0,0,53.5,20000,2,2
93624770,3795527,0,0,53.48,10000,1,2
93625300,0,0,3273202,0.0,100,0,0
93625350,0,0,3290460,0.0,100,0,0
93625350,0,0,3290461,0.0,100,0,0
93625770,3803281,0,0,53.53,10000,2,2
93625970,3804742,0,0,57.0,70000,2,2
93626020,3805137,0,0,53.56,20000,2,2
93626310,3808318,0,0,50.0,20000,1,2
93626500,3809429,0,0,54.46,20000,1,2
93626500,0,3809429,3769415,53.5,200,0,0
93626510,3809451,0,0,53.49,30000,1,2
93627350,3814588,0,0,53.5,220000,1,2
93627350,0,3814588,3769415,53.5,2200,0,0
93627360,3814625,0,0,53.49,30000,1,2
93627430,3815312,0,0,53.45,20000,1,2
93627750,3817304,0,0,53.5,10000,1,2
93627750,0,3817304,3769415,53.5,100,0,0
93627920,3818214,0,0,53.53,70000,2,2
93627950,3818277,0,0,52.96,80000,2,2
93627950,0,3809451,3818277,53.49,300,0,0
93627950,0,3814625,3818277,53.49,300,0,0
93627950,0,3795527,3818277,53.48,100,0,0
93627950,0,138478,3818277,53.47,100,0,0
93628040,3818992,0,0,53.49,160000,2,2
93628100,0,2269166,0,0.0,400,0,0
93628240,3820710,0,0,54.5,20000,2,2
93628460,0,0,1867927,0.0,500,0,0
93628980,3826943,0,0,59.47,20000,2,2
93628990,3826989,0,0,53.5,10000,1,2
93628990,0,3826989,3818992,53.49,100,0,0
93629250,3829530,0,0,53.5,10000,1,2
93629250,0,3829530,3818992,53.49,100,0,0
93629320,0,3736961,0,0.0,200,0,0
93629470,3831195,0,0,53.49,200000,2,2
93629870,3833808,0,0,53.49,30000,2,2
93630200,3836039,0,0,53.5,100000,1,2
93630200,0,3836039,3818992,53.49,1000,0,0
93630230,3836198,0,0,53.47,40000,1,2
93630340,0,0,3794129,0.0,5000,0,0
93630590,3838766,0,0,53.47,10000,2,2
93630590,0,3818411,3838766,53.48,100,0,0
93630700,3839397,0,0,53.52,30000,1,2
93630700,0,3839397,3818992,53.49,300,0,0
93630780,3839845,0,0,53.48,90000,2,2
93630830,3840400,0,0,49.56,50000,1,2
93630880,3840645,0,0,55.9,50000,2,2
93631090,3842539,0,0,53.47,400000,1,2
93631430,0,138478,3845351,53.47,100,0,0
93631760,0,0,3792351,0.0,4800,0,0
93632080,3850407,0,0,53.52,10000,2,2
93632120,0,0,3228649,0.0,600,0,0
93632310,3852174,0,0,53.5,170000,1,2
93632310,0,3852174,3831195,53.49,1700,0,0
93632400,3852709,0,0,53.49,10000,1,2
93632400,0,3852709,3831195,53.49,100,0,0
93632560,3853561,0,0,53.0,10000,1,2
93632600,3853677,0,0,53.49,30000,2,2
93632600,0,0,3228399,0.0,200,0,0
93632670,3854047,0,0,53.44,10000,1,2
93632710,3854228,0,0,53.15,10000,1,2
93632780,3854624,0,0,53.48,10000,1,2
93632800,3854708,0,0,53.48,30000,1,2
93633010,3855715,0,0,53.47,500000,2,2
93633010,0,3848757,3855715,53.48,4100,0,0
93633010,0,3854624,3855715,53.48,100,0,0
93633010,0,3854708,3855715,53.48,300,0,0
93633010,0,138478,3855715,53.47,500,0,0
93633040,0,0,3414174,0.0,2000,0,0
93633240,3857137,0,0,53.49,300000,1,2
93633240,0,3857137,3833808,53.49,300,0,0
93633240,0,3857137,3853677,53.49,300,0,0
93633250,3857152,0,0,53.5,60000,1,2
93633250,0,3857152,3769415,53.5,600,0,0
93634070,3861348,0,0,53.5,100000,1,2
93634070,0,3861348,3769415,53.5,1000,0,0
93634080,3861373,0,0,53.5,10000,1,2
93634080,0,3861373,3769415,53.5,100,0,0
93634230,3862506,0,0,53.42,80000,1,2
93634290,3863065,0,0,53.49,40000,1,2
93634320,3863235,0,0,53.49,10000,2,2
93634320,0,3857137,3863235,53.49,100,0,0
93634540,3864749,0,0,53.48,50000,1,2
93634880,3867609,0,0,55.1,20000,2,2
93634970,3868243,0,0,53.51,20000,1,2
93634970,0,3868243,3769415,53.5,200,0,0
93635350,3871255,0,0,53.49,20000,2,2
93635350,0,3857137,3871255,53.49,200,0,0
93635360,3871301,0,0,53.49,20000,1,2
93635430,3871637,0,0,53.08,10000,1,2
93635430,3871639,0,0,52.9,10000,1,2
93635720,3872983,0,0,54.28,20000,2,2
93635770,3873190,0,0,53.5,250000,2,2
93635900,3873861,0,0,53.44,80000,1,2
93636050,3875049,0,0,53.5,300000,1,2
93636050,0,3875049,3769415,53.5,3000,0,0
93636160,3876106,0,0,53.49,10000,2,2
93636160,0,3857137,3876106,53.49,100,0,0
93636190,3876244,0,0,53.0,1110000,2,2
93636190,0,3857137,3876244,53.49,1900,0,0
93636190,0,3863065,3876244,53.49,400,0,0
93636190,0,3869526,3876244,53.49,100,0,0
93636190,0,3871301,3876244,53.49,200,0,0
93636190,0,3864749,3876244,53.48,500,0,0
93636190,0,265318,3876244,53.47,100,0,0
93636190,0,3673752,3876244,53.47,5000,0,0
93636190,0,3836198,3876244,53.47,400,0,0
93636190,0,3842539,3876244,53.47,2500,0,0
93636580,0,0,3803281,0.0,100,0,0
93636670,3878466,0,0,53.0,30000,1,2
93636720,3878728,0,0,53.21,100000,1,2
93636750,3878873,0,0,52.5,20000,1,2
93637100,0,0,3814808,0.0,200,0,0
93637270,3882273,0,0,53.5,10000,2,2
93637330,3882646,0,0,53.44,20000,2,2
93637330,0,3842539,3882646,53.47,200,0,0
93637340,3882701,0,0,53.48,10000,1,2
93637960,3887225,0,0,53.49,150000,2,2
93638230,3889445,0,0,53.5,10000,2,2
93638300,3889755,0,0,53.5,30000,1,2
93638300,0,3889755,3884014,53.49,300,0,0
93638320,3889893,0,0,53.46,10000,2,2
93638320,0,3882701,3889893,53.48,100,0,0
93638450,3890623,0,0,53.58,10000,2,2
93638570,3891194,0,0,53.3,10000,1,2
93638640,3891715,0,0,53.49,10000,1,2
93638640,0,3891715,3887225,53.49,100,0,0
93638650,3891763,0,0,53.43,100000,1,2
93638680,3891857,0,0,53.48,100000,1,2
93638720,3892002,0,0,53.69,100000,2,2
93638910,3892818,0,0,50.0,10000,1,2
93639110,3893765,0,0,56.0,50000,2,2
93639280,3894793,0,0,53.5,10000,1,2
93639280,0,3894793,3887225,53.49,100,0,0
93639280,3894821,0,0,53.48,20000,1,2
93639340,3895103,0,0,54.53,10000,2,2
93639340,3895147,0,0,54.5,100000,2,2
93639370,3895212,0,0,53.48,20000,1,2
93639390,3895253,0,0,53.47,10000,2,2
93639390,0,3891857,3895253,53.48,100,0,0
93639480,3895679,0,0,53.5,10000,1,2
93639480,0,3895679,3887225,53.49,100,0,0
93639550,3896201,0,0,53.5,20000,2,2
93640110,3898585,0,0,53.46,50000,1,2
93640210,0,3202706,0,0.0,100,0,0
93640520,3901238,0,0,53.5,20000,2,2
93640700,3902632,0,0,53.41,10000,1,2
93640750,3902974,0,0,53.31,200000,1,2
93640960,3904325,0,0,53.49,20000,2,2
93641690,3908918,0,0,52.8,20000,1,2
93641790,3909400,0,0,53.4,20000,1,2
93642130,3911177,0,0,54.55,10000,2,2
93642230,0,0,3519412,0.0,15100,0,0
93642250,3911824,0,0,53.49,10000,2,2
93642400,3912459,0,0,53.3,10000,1,2
93642420,0,3842539,0,0.0,1300,0,0
93642610,3913398,0,0,52.0,10000,1,2
93642730,3913922,0,0,53.48,20000,1,2
93642820,3914215,0,0,52.86,10000,1,2
93643000,3915065,0,0,56.2,40000,2,2
93643280,3916737,0,0,53.49,40000,2,2
93643360,3917172,0,0,53.49,10000,1,2
93643360,0,3917172,3887225,53.49,100,0,0
93643530,3918355,0,0,53.48,70000,2,2
93643530,0,3891857,3918355,53.48,700,0,0
93643570,3918586,0,0,53.47,30000,2,2
93643570,0,3891857,3918586,53.48,200,0,0
93643570,0,3894821,3918586,53.48,100,0,0
93643770,0,0,3873190,0.0,2500,0,0
93644000,3921214,0,0,53.4,10000,1,2
93644090,3921973,0,0,53.49,40000,2,2
93644090,0,3921568,3921973,53.49,400,0,0
93644510,3924419,0,0,53.48,50000,2,2
93644510,0,3921568,3924419,53.49,500,0,0
93644600,3924904,0,0,52.8,10000,1,2
93644620,3924990,0,0,53.48,380000,2,2
93644620,0,3921568,3924990,53.49,400,0,0
93644620,0,3894821,3924990,53.48,100,0,0
93644620,0,3895212,3924990,53.48,200,0,0
93644620,0,3901002,3924990,53.48,2000,0,0
93644620,0,3904632,3924990,53.48,400,0,0
93644620,0,3913922,3924990,53.48,200,0,0
93644940,3926623,0,0,53.5,80000,2,2
93645060,3927091,0,0,53.48,10000,1,2
93645060,0,3927091,3924990,53.48,100,0,0
93645440,0,0,1821465,0.0,200,0,0
93645640,3929820,0,0,53.51,480000,2,2
93645700,3930033,0,0,53.21,10000,1,2
93645730,3930201,0,0,53.5,40000,1,2
93645730,0,3930201,3924990,53.48,400,0,0
93645760,3930397,0,0,53.49,50000,2,2
93646370,3933741,0,0,58.5,70000,2,2
93646480,3934490,0,0,53.48,10000,1,2
93646550,3934885,0,0,53.42,100000,1,2
93646710,3935678,0,0,53.46,20000,1,2
93646830,3936461,0,0,53.48,50000,2,2
93646830,0,3934490,3936461,53.48,100,0,0
93646860,0,0,3337103,0.0,1000,0,0
93646950,3937256,0,0,53.49,20000,2,2
93647680,3941679,0,0,53.0,30000,1,2
93647770,3942226,0,0,53.28,300000,1,2
93647860,3942633,0,0,53.48,20000,1,2
93647860,0,3942633,3936461,53.48,200,0,0
93647930,3942933,0,0,53.47,100000,2,2
93647930,0,3919698,3942933,53.47,1000,0,0
93647980,3943124,0,0,53.3,10000,1,2
93648070,3943730,0,0,53.45,20000,1,2
93648160,3944482,0,0,53.48,300000,2,2
93648170,3944519,0,0,53.46,10000,2,2
93648170,0,3919698,3944519,53.47,100,0,0
93648280,3945049,0,0,53.49,250000,2,2
93648390,3945581,0,0,53.48,130000,2,2
93648390,3945595,0,0,53.45,10000,2,2
93648390,0,3927836,3945595,53.47,100,0,0
93648760,3947110,0,0,53.45,10000,2,2
93648760,0,26702,3947110,53.46,100,0,0
93648940,3948074,0,0,53.45,10000,1,2
93649040,3948454,0,0,53.44,40000,2,2
93649040,0,245832,3948454,53.46,300,0,0
93649040,0,2337350,3948454,53.46,100,0,0
93649140,3949052,0,0,53.48,10000,2,2
93649280,3949926,0,0,53.48,10000,2,2
93649340,3950392,0,0,53.44,10000,2,2
93649340,0,2337350,3950392,53.46,100,0,0
93649430,3951023,0,0,53.48,10000,1,2
93649430,0,3951023,3937652,53.48,100,0,0
93649900,3954301,0,0,52.0,10000,1,2
93650030,3955262,0,0,53.5,50000,1,2
93650030,0,3955262,3955032,53.47,500,0,0
93650170,3956580,0,0,53.47,70000,2,2
93650210,3956888,0,0,53.47,100000,1,2
93650210,0,3956888,3955032,53.47,100,0,0
93650210,0,3956888,3956580,53.47,700,0,0
93650230,0,730946,0,0.0,100,0,0
93650270,3957253,0,0,53.45,10000,1,2
93650470,3958299,0,0,53.48,60000,1,2
93650470,0,3958299,3937652,53.48,600,0,0
93650520,0,0,267333,0.0,400,0,0
93650730,0,0,3882273,0.0,100,0,0
93651330,3962375,0,0,53.47,260000,2,2
93651330,0,3956888,3962375,53.47,200,0,0
93651680,0,3640375,0,0.0,100,0,0
93651710,3963902,0,0,59.47,10000,2,2
93651780,3964149,0,0,53.47,180000,2,2
93651960,3964925,0,0,52.0,20000,1,2
93652020,3965197,0,0,53.45,10000,1,2
93652080,3965484,0,0,53.49,190000,2,2
93652130,3965810,0,0,53.37,10000,1,2
93652230,3966348,0,0,53.47,10000,2,2
93652230,3966349,0,0,53.47,10000,2,2
93652260,3966487,0,0,53.48,10000,2,2
93652420,3967272,0,0,53.47,10000,2,2
93652450,3967495,0,0,53.48,20000,1,2
93652450,0,3967495,3962375,53.47,200,0,0
93652480,3967685,0,0,53.49,100000,2,2
93652480,3967695,0,0,53.5,20000,2,2
93652850,3969679,0,0,53.46,40000,1,2
93653080,3971249,0,0,53.47,10000,2,2
93653140,3971617,0,0,53.45,10000,2,2
93653140,0,2337350,3971617,53.46,100,0,0
93653510,0,0,3890623,0.0,100,0,0
93653530,3973656,0,0,52.8,20000,1,2
93653540,3973708,0,0,53.46,10000,1,2
93653600,3973961,0,0,53.47,810000,2,2
93653620,3974063,0,0,53.45,160000,2,2
93653620,0,2337350,3974063,53.46,700,0,0
93653620,0,3739519,3974063,53.46,500,0,0
93653620,0,3898585,3974063,53.46,400,0,0
93653640,0,0,3949052,0.0,100,0,0
93653680,3974313,0,0,53.46,100000,2,2
93653680,0,3898585,3974313,53.46,100,0,0
93653680,0,3935678,3974313,53.46,200,0,0
93653680,0,3969679,3974313,53.46,400,0,0
93653680,0,3973708,3974313,53.46,100,0,0
93653770,3974544,0,0,53.47,20000,2,2
93653790,3974636,0,0,53.48,100000,1,2
93653790,0,3974636,3974313,53.46,200,0,0
93653790,0,3974636,3962375,53.47,800,0,0
93653920,3975172,0,0,53.04,10000,1,2
93654010,3975539,0,0,53.4,10000,1,2
93654030,3975621,0,0,53.41,40000,1,2
93654080,0,2848569,0,0.0,100,0,0
93654110,3976077,0,0,53.46,10000,2,2
93654250,0,0,3966348,0.0,100,0,0
93654250,0,0,3966349,0.0,100,0,0
93654590,3978163,0,0,53.47,20000,2,2
93654750,3978690,0,0,53.47,50000,1,2
93654750,0,3978690,3976077,53.46,100,0,0
93654750,0,3978690,3962375,53.47,400,0,0
93655060,3979976,0,0,55.48,30000,2,2
93655110,3980341,0,0,53.47,20000,2,2
93655120,3980404,0,0,53.48,10000,1,2
93655120,0,3980404,3962375,53.47,100,0,0
93655140,3980526,0,0,53.44,10000,2,2
93655140,0,18126,3980526,53.45,100,0,0
93655250,3981214,0,0,53.46,10000,2,2
93655250,3981215,0,0,53.46,10000,2,2
93655380,3981916,0,0,53.47,20000,2,2
93655640,3983508,0,0,53.47,210000,2,2
93655730,0,0,3966487,0.0,100,0,0
93656010,3985644,0,0,53.45,10000,2,2
93656010,0,123657,3985644,53.45,100,0,0
93656090,3986268,0,0,53.28,20000,1,2
93656330,3987912,0,0,52.7,10000,1,2
93656520,3988811,0,0,53.47,10000,1,2
93656520,0,3988811,3981214,53.46,100,0,0
93656650,3989541,0,0,56.0,20000,2,2
93656980,3991057,0,0,53.4,10000,1,2
93657050,3991366,0,0,53.45,10000,2,2
93657050,0,3257245,3991366,53.45,100,0,0
93657090,0,0,3986323,0.0,100,0,0
93657200,3992199,0,0,53.47,10000,1,2
93657200,0,3992199,3981215,53.46,100,0,0
93657400,3993099,0,0,53.11,100000,1,2
93657730,3994335,0,0,53.45,300000,2,2
93657730,0,3257245,3994335,53.45,1300,0,0
93657730,0,3793919,3994335,53.45,100,0,0
93657730,0,3815312,3994335,53.45,200,0,0
93657730,0,3943730,3994335,53.45,200,0,0
93657730,0,3948074,3994335,53.45,100,0,0
93657730,0,3957253,3994335,53.45,100,0,0
93657730,0,3965197,3994335,53.45,100,0,0
93657830,3994687,0,0,53.35,10000,1,2
93658050,3995592,0,0,53.47,200000,2,2
93658090,3995886,0,0,53.45,10000,2,2
93658100,0,0,3911177,0.0,100,0,0
93658110,3996044,0,0,53.46,480000,2,2
93658120,3996104,0,0,53.47,20000,2,2
93658140,3996215,0,0,53.43,10000,2,2
93658140,0,418371,3996215,53.44,100,0,0
93658230,3996976,0,0,53.45,30000,1,2
93658230,0,3996976,3994335,53.45,300,0,0
93658250,0,3201224,0,0.0,500,0,0
93658260,3997197,0,0,53.46,20000,2,2
93658280,3997291,0,0,53.46,10000,2,2
93658320,3997495,0,0,53.45,40000,1,2
93658320,0,3997495,3994335,53.45,400,0,0
93658820,4000493,0,0,53.47,30000,2,2
93658950,4001236,0,0,53.45,50000,2,2
93659020,4001717,0,0,53.48,1510000,2,2
93659060,4001943,0,0,53.44,110000,2,2
93659060,0,2200812,4001943,53.44,200,0,0
93659060,0,2751612,4001943,53.44,100,0,0
93659060,0,3854047,4001943,53.44,100,0,0
93659060,0,3873861,4001943,53.44,700,0,0
93659070,4002021,0,0,52.9,50000,1,2
93659140,4002321,0,0,53.43,10000,2,2
93659140,0,3873861,4002321,53.44,100,0,0
93659300,4003399,0,0,53.44,50000,2,2
93659300,0,3905353,4003399,53.44,500,0,0
93659530,4004447,0,0,53.01,10000,1,2
93659700,0,23153,0,0.0,100,0,0
93659950,4006146,0,0,53.48,10000,2,2
93700170,4007383,0,0,53.44,10000,2,2
93700450,4008795,0,0,53.45,90000,2,2
93700490,4009002,0,0,53.44,192000,2,2
93700540,4009356,0,0,54.49,40000,2,2
93700560,4009480,0,0,53.42,380000,2,2
93700560,0,167559,4009480,53.43,500,0,0
93700560,0,2109680,4009480,53.43,100,0,0
93700560,0,2776983,4009480,53.43,1000,0,0
93700560,0,3579511,4009480,53.43,200,0,0
93700560,0,3653798,4009480,53.43,100,0,0
93700560,0,3891763,4009480,53.43,1000,0,0
93700560,0,2302168,4009480,53.42,200,0,0
93700560,0,3307666,4009480,53.42,200,0,0
93700560,0,3862506,4009480,53.42,500,0,0
93700570,4009507,0,0,53.43,10000,2,2
93700570,4009509,0,0,53.43,20000,2,2
93700590,4009625,0,0,53.42,50000,2,2
93700590,0,3862506,4009625,53.42,300,0,0
93700590,0,3934885,4009625,53.42,200,0,0
93700600,4009661,0,0,53.44,70000,2,2
93700600,4009692,0,0,53.41,360000,2,2
93700600,0,3934885,4009692,53.42,800,0,0
93700600,0,781474,4009692,53.41,200,0,0
93700600,0,2251704,4009692,53.41,1900,0,0
93700600,0,3627855,4009692,53.41,100,0,0
93700600,0,3753669,4009692,53.41,100,0,0
93700600,0,3902632,4009692,53.41,100,0,0
93700600,0,3975621,4009692,53.41,400,0,0
93700680,4010099,0,0,53.42,200000,2,2
93700750,4010365,0,0,53.4,60000,2,2
93700750,0,12042,4010365,53.4,100,0,0
93700750,0,23143,4010365,53.4,100,0,0
93700750,0,63090,4010365,53.4,200,0,0
93700750,0,154814,4010365,53.4,200,0,0
93700850,4010903,0,0,53.42,10000,2,2
93700850,4010904,0,0,53.4,260000,2,2
93700850,0,228136,4010904,53.4,300,0,0
93700850,0,411859,4010904,53.4,600,0,0
93700850,0,485122,4010904,53.4,100,0,0
93700850,0,1732738,4010904,53.4,100,0,0
93700850,0,2093424,4010904,53.4,200,0,0
93700850,0,2354640,4010904,53.4,200,0,0
93700850,0,2753017,4010904,53.4,200,0,0
93700850,0,2998726,4010904,53.4,100,0,0
93700850,0,3539283,4010904,53.4,100,0,0
93700850,0,3588139,4010904,53.4,200,0,0
93700850,0,3620765,4010904,53.4,100,0,0
93700850,0,3699798,4010904,53.4,400,0,0
93700890,4011106,0,0,53.41,110000,2,2
93700950,4011347,0,0,53.4,80000,2,2
93700950,0,3699798,4011347,53.4,800,0,0
93701010,4011694,0,0,53.4,10000,2,2
93701010,0,3699798,4011694,53.4,100,0,0
93701040,4011823,0,0,53.47,10000,1,2
93701040,0,4011823,4011106,53.41,100,0,0
93701060,4011960,0,0,53.39,10000,2,2
93701060,0,3699798,4011960,53.4,100,0,0
93701080,4012074,0,0,53.41,60000,2,2
93701100,4012189,0,0,53.41,100000,2,2
93701100,4012211,0,0,53.4,10000,2,2
93701100,0,3699798,4012211,53.4,100,0,0
93701110,4012291,0,0,53.43,20000,2,2
93701110,4012292,0,0,53.43,20000,2,2
93701110,4012294,0,0,53.43,30000,2,2
93701110,4012295,0,0,53.43,20000,2,2
93701110,4012296,0,0,53.43,60000,2,2
93701110,4012299,0,0,53.43,10000,2,2
93701110,4012300,0,0,53.43,10000,2,2
93701120,4012374,0,0,53.43,40000,2,2
93701120,4012375,0,0,53.43,50000,2,2
93701120,4012376,0,0,53.43,10000,2,2
93701120,4012379,0,0,53.43,130000,2,2
93701140,4012504,0,0,53.39,10000,2,2
93701140,0,3699798,4012504,53.4,100,0,0
93701140,0,3699798,4012555,53.4,600,0,0
93701160,0,4012642,4012567,53.4,200,0,0
93701160,4012692,0,0,53.43,10000,2,2
93701160,4012695,0,0,53.43,60000,2,2
93701180,4012856,0,0,53.43,20000,2,2
93701180,4012858,0,0,53.43,10000,2,2
93701180,4012859,0,0,53.43,10000,2,2
93701190,4012888,0,0,53.39,60000,2,2
93701190,0,639,4012888,53.39,100,0,0
93701190,0,3260945,4012888,53.39,500,0,0
93701190,4012891,0,0,53.43,20000,2,2
93701190,4012926,0,0,53.43,10000,2,2
93701190,4012930,0,0,53.43,20000,2,2
93701190,4012939,0,0,53.43,10000,2,2
93701240,4013248,0,0,53.4,220000,2,2
93701250,0,0,3651865,0.0,2000,0,0
93701400,4014274,0,0,53.38,10000,2,2
93701400,0,3059,4014274,53.38,100,0,0
93701680,0,0,4013248,0.0,2200,0,0
93701690,4015862,0,0,53.38,10000,2,2
93701690,0,3059,4015862,53.38,100,0,0
93701690,4015907,0,0,53.37,80000,2,2
93701690,0,2316633,4015907,53.38,200,0,0
93701730,4016162,0,0,52.07,330000,2,2
93701730,0,2316633,4016162,53.38,300,0,0
93701730,0,771175,4016162,53.37,100,0,0
93701870,4016906,0,0,53.45,70000,2,2
93701880,4017005,0,0,53.43,20000,1,2
93701880,0,4017005,4012567,53.4,200,0,0
93702080,0,0,3901238,0.0,200,0,0
93702140,4018955,0,0,53.34,10000,2,2
93702140,0,7115,4018955,53.35,100,0,0
93702140,0,0,4009509,0.0,200,0,0
93702220,4019587,0,0,53.43,30000,1,2
93702220,0,4019587,4017588,53.37,200,0,0
93702220,0,4019587,4019121,53.39,100,0,0
93702230,4019611,0,0,53.39,220000,2,2
93702230,4019613,0,0,53.35,10000,2,2
93702230,0,9236,4019613,53.35,100,0,0
93702500,4020979,0,0,52.28,30000,1,2
93702810,4022120,0,0,54.0,60000,2,2
93702970,4022867,0,0,53.43,20000,2,2
93703000,4023007,0,0,53.38,200000,2,2
93703120,4024001,0,0,53.47,20000,2,2
93703160,4024146,0,0,53.46,10000,1,2
93703160,0,4024146,4023007,53.38,100,0,0
93703160,4024167,0,0,53.35,20000,2,2
93703160,0,126253,4024167,53.35,200,0,0
93703380,0,140571,0,0.0,1000,0,0
93703430,4025478,0,0,53.01,20000,1,2
93703670,4026777,0,0,53.35,30000,2,2
93703670,0,126253,4026777,53.35,300,0,0
93703690,4026845,0,0,53.35,220000,2,2
93703690,0,126253,4026845,53.35,500,0,0
93703690,0,592504,4026845,53.35,300,0,0
93703690,0,1315231,4026845,53.35,900,0,0
93703690,0,1335291,4026845,53.35,100,0,0
93703690,0,1702351,4026845,53.35,100,0,0
93703690,0,2378514,4026845,53.35,200,0,0
93703690,0,2928826,4026845,53.35,100,0,0
93703690,4026872,0,0,53.35,20000,2,2
93703690,0,2986579,4026872,53.35,100,0,0
93703690,0,3374662,4026872,53.35,100,0,0
93703700,4026902,0,0,53.34,120000,2,2
93703700,0,3374662,4026902,53.35,600,0,0
93703700,0,3621497,4026902,53.35,100,0,0
93703700,0,3994687,4026902,53.35,100,0,0
93703700,0,1693985,4026902,53.34,200,0,0
93703770,4027223,0,0,53.49,10000,1,2
93703770,0,4027223,4026902,53.34,100,0,0
93703780,4027239,0,0,53.51,10000,2,2
93703780,4027243,0,0,53.38,200000,2,2
93703780,4027245,0,0,53.38,40000,2,2
93703850,0,0,4026902,0.0,100,0,0
93703980,4028237,0,0,53.42,200000,1,2
93703980,0,4028237,4023007,53.38,1900,0,0
93703980,0,4028237,4027243,53.38,100,0,0
93704050,4028691,0,0,53.38,40000,2,2
93704050,0,0,3980341,0.0,200,0,0
93704070,4028790,0,0,53.38,100000,2,2
93704110,0,0,4012294,0.0,300,0,0
93704110,0,0,4012374,0.0,400,0,0
93704110,0,0,4012375,0.0,500,0,0
93704110,0,0,4012296,0.0,600,0,0
93704140,4029323,0,0,53.32,10000,2,2
93704140,0,244260,4029323,53.33,100,0,0
93704190,0,0,4012885,0.0,100,0,0
93704190,4029928,0,0,53.31,60000,2,2
93704190,0,244260,4029928,53.33,400,0,0
93704190,0,306036,4029928,53.33,200,0,0
93704200,4029933,0,0,53.37,10000,1,2
93704200,4029935,0,0,53.4,10000,1,2
93704200,0,4029935,4027243,53.38,100,0,0
93704200,0,0,4012891,0.0,200,0,0
93704200,0,0,4012939,0.0,100,0,0
93704210,0,0,4012926,0.0,100,0,0
