time,oid,oidb,oids,price,volume,flag,ptype
94105870,4754158,0,0,54.2,20000,2,2
94105870,0,3966010,4754158,54.2,200,0,0
94105900,0,4572254,0,0.0,100,0,0
94105940,4754414,0,0,54.23,10000,2,2
94106240,4755604,0,0,54.21,10000,1,2
94106240,0,4755604,4744522,54.21,100,0,0
94106760,4757552,0,0,54.2,540000,2,2
94106760,0,3966010,4757552,54.2,1900,0,0
94106760,0,3981150,4757552,54.2,600,0,0
94106760,0,4062466,4757552,54.2,100,0,0
94106760,0,4065998,4757552,54.2,500,0,0
94106760,0,4067545,4757552,54.2,200,0,0
94106760,0,4143038,4757552,54.2,600,0,0
94106760,0,4159413,4757552,54.2,300,0,0
94106760,0,4167120,4757552,54.2,200,0,0
94106760,0,4233782,4757552,54.2,300,0,0
94106760,0,4526168,4757552,54.2,100,0,0
94106760,0,4576751,4757552,54.2,100,0,0
94106760,0,4611358,4757552,54.2,500,0,0
94106770,0,3888404,0,0.0,500,0,0
94106770,0,3888407,0,0.0,500,0,0
94106820,4757720,0,0,54.25,94000,2,2
94106860,0,4739365,0,0.0,600,0,0
94106870,4757870,0,0,54.19,40000,2,2
94106870,0,4662652,4757870,54.2,100,0,0
94106870,0,4751118,4757870,54.2,100,0,0
94106870,0,3915484,4757870,54.19,100,0,0
94106870,0,3954672,4757870,54.19,100,0,0
94107030,4758459,0,0,54.21,20000,2,2
94107040,4758494,0,0,54.21,10000,2,2
94107070,4758643,0,0,54.19,10000,2,2
94107070,0,3954672,4758643,54.19,100,0,0
94107080,4758660,0,0,54.21,10000,2,2
94107320,4759862,0,0,58.9,20000,2,2
94107470,0,286983,0,0.0,100,0,0
94107870,4762474,0,0,53.88,10000,1,2
94108570,4766191,0,0,53.0,20000,1,2
94108740,4766887,0,0,52.0,20000,1,2
94111240,4777642,0,0,56.66,350000,2,2
94111370,4778183,0,0,54.21,10000,2,2
94111700,4779481,0,0,54.21,10000,2,2
94112190,4781246,0,0,54.21,10000,1,2
94112190,0,4781246,4744522,54.21,100,0,0
94112520,4782210,0,0,54.23,1000000,1,2
94112520,0,4782210,4744522,54.21,140,0,0
94112520,0,4782210,4746312,54.21,100,0,0
94112520,0,4782210,4750046,54.21,100,0,0
94112520,0,4782210,4758459,54.21,200,0,0
94112520,0,4782210,4758494,54.21,100,0,0
94112520,0,4782210,4758660,54.21,100,0,0
94112520,0,4782210,4778183,54.21,100,0,0
94112520,0,4782210,4779481,54.21,100,0,0
94112520,0,4782210,4672990,54.23,100,0,0
94112520,0,4782210,4679600,54.23,400,0,0
94112520,0,4782210,4732735,54.23,100,0,0
94112520,0,4782210,4754414,54.23,100,0,0
94113560,4786041,0,0,54.21,110000,1,2
94115250,4793213,0,0,54.19,10000,1,2
94115360,4793658,0,0,54.13,10000,1,2
94115600,4794434,0,0,54.21,10000,2,2
94115600,0,4782210,4794434,54.23,100,0,0
94115610,4794465,0,0,54.07,60000,1,2
94116150,4797523,0,0,54.23,30000,1,2
94116360,4798840,0,0,54.19,100000,1,2
94116410,4799499,0,0,54.2,40000,2,2
94116630,4801008,0,0,54.2,50000,1,2
94117330,4805786,0,0,59.99,50000,2,2
94117860,4808080,0,0,53.83,10000,1,2
94118270,4810096,0,0,51.0,20000,1,2
94118290,0,0,87689,0.0,900,0,0
94118470,0,0,4667034,0.0,1500,0,0
94118820,4812583,0,0,49.09,10000,1,2
94118870,4812962,0,0,54.21,10000,1,2
94119650,4818099,0,0,54.19,10000,1,2
94119670,4818200,0,0,54.25,10000,1,2
94119670,0,4818200,4655605,54.24,100,0,0
94120490,4824003,0,0,54.23,20000,2,2
94120490,0,4782210,4824003,54.23,200,0,0
94120820,4825541,0,0,53.71,20000,1,2
94121720,4829538,0,0,53.8,50000,1,2
94122700,4833900,0,0,54.23,90000,2,2
94122700,0,4782210,4833900,54.23,900,0,0
94122770,4834344,0,0,54.24,40000,2,2
94124100,4841208,0,0,54.23,20000,2,2
94124100,0,4782210,4841208,54.23,200,0,0
94124290,4842092,0,0,53.9,20000,1,2
94124690,4843242,0,0,53.93,10000,1,2
94124760,4843476,0,0,54.23,10000,1,2
94124880,4843919,0,0,54.23,10000,1,2
94125010,4844424,0,0,54.16,20000,1,2
94125460,4846401,0,0,54.24,100000,1,2
94125460,0,4846401,4834344,54.24,400,0,0
94125720,4847847,0,0,54.24,70000,1,2
94125930,4848643,0,0,54.19,10000,1,2
94126470,4851174,0,0,54.23,60000,2,2
94126470,0,4846401,4851174,54.24,600,0,0
94126600,4851658,0,0,54.85,400000,2,2
94126720,0,4812962,0,0.0,100,0,0
94126830,0,4798840,0,0.0,1000,0,0
94126920,4852951,0,0,54.23,160000,2,2
94126920,0,4847847,4852951,54.24,700,0,0
94126920,0,4782210,4852951,54.23,900,0,0
94128620,4859293,0,0,54.24,50000,2,2
94128730,4859799,0,0,54.21,100000,1,2
94129810,4863976,0,0,54.24,200000,1,2
94129810,0,4863976,4859293,54.24,500,0,0
94130070,4864966,0,0,53.69,50000,1,2
94131070,4868344,0,0,54.25,10000,1,2
94131070,0,4868344,4757720,54.25,40,0,0
94132830,4875263,0,0,54.23,100000,1,2
94132960,4875653,0,0,54.23,170000,2,2
94132960,0,4868344,4875653,54.25,60,0,0
94132960,0,4863976,4875653,54.24,1500,0,0
94132960,0,4782210,4875653,54.23,140,0,0
94133810,0,0,4366776,0.0,100,0,0
94135030,4882967,0,0,54.24,20000,2,2
94136010,4886500,0,0,54.23,50000,2,2
94136010,0,4782210,4886500,54.23,500,0,0
94136090,0,0,732169,0.0,1700,0,0
94137020,4889375,0,0,54.24,10000,1,2
94137020,0,4889375,4882967,54.24,100,0,0
94137620,4891522,0,0,54.18,200000,1,2
94137970,0,4580916,0,0.0,1000,0,0
94139560,4898908,0,0,54.23,4000,2,2
94139560,0,4782210,4898908,54.23,40,0,0
94139700,4899339,0,0,54.23,20000,2,2
94139700,0,4782210,4899339,54.23,200,0,0
94141300,4905024,0,0,54.23,100000,2,2
94141300,0,4782210,4905024,54.23,1000,0,0
94142660,4908646,0,0,54.23,10000,2,2
94142660,0,4782210,4908646,54.23,100,0,0
94143190,4910310,0,0,54.28,10000,2,2
94143820,4912344,0,0,54.24,10000,1,2
94143820,0,4912344,4882967,54.24,100,0,0
94143850,4912448,0,0,54.15,20000,1,2
94144470,4914345,0,0,54.17,40000,1,2
94144800,4915243,0,0,54.24,20000,1,2
94144980,4915673,0,0,53.8,20000,1,2
94145200,4916358,0,0,54.0,10000,1,2
94145510,4917161,0,0,54.21,10000,1,2
94146420,4919873,0,0,54.16,20000,1,2
94146610,4920521,0,0,53.25,10000,1,2
94147210,4922677,0,0,54.13,20000,1,2
94147470,4923412,0,0,54.23,40000,1,2
94147540,4923590,0,0,54.23,20000,1,2
94147910,0,1773669,0,0.0,1100,0,0
94148260,4925839,0,0,54.23,270000,2,2
94148260,0,4915243,4925839,54.24,200,0,0
94148260,0,4782210,4925839,54.23,2480,0,0
94148260,0,4797523,4925839,54.23,20,0,0
94148790,4927170,0,0,49.6,10000,1,2
94150020,0,4923590,0,0.0,200,0,0
94150350,4932591,0,0,53.8,100000,1,2
94150490,4932998,0,0,54.23,10000,2,2
94150490,0,4797523,4932998,54.23,100,0,0
94150590,0,4786041,0,0.0,1100,0,0
94150910,4934103,0,0,54.24,20000,2,2
94151350,4935473,0,0,54.5,50000,2,2
94151880,0,4923412,0,0.0,400,0,0
94151900,4936882,0,0,54.26,10000,1,2
94151900,0,4936882,4934103,54.24,100,0,0
94152030,0,0,4071541,0.0,100,0,0
94152210,4938001,0,0,54.24,50000,1,2
94152210,0,4938001,4934103,54.24,100,0,0
94152560,4939176,0,0,54.02,10000,1,2
94152850,4940224,0,0,54.26,10000,1,2
94152850,0,4940224,4443858,54.26,100,0,0
94152990,4940728,0,0,53.82,10000,1,2
94153160,4941685,0,0,54.23,30000,2,2
94153160,0,4938001,4941685,54.24,300,0,0
94153360,4942251,0,0,53.88,100000,1,2
94154210,4944781,0,0,54.24,20000,1,2
94154600,4945810,0,0,54.25,30000,2,2
94154920,4946723,0,0,54.24,30000,1,2
94156780,0,3807339,0,0.0,100,0,0
94156830,4953476,0,0,54.05,30000,1,2
94157670,4955896,0,0,54.24,10000,1,2
94159660,4963280,0,0,54.24,50000,2,2
94159660,0,4938001,4963280,54.24,100,0,0
94159660,0,4944781,4963280,54.24,200,0,0
94159660,0,4946723,4963280,54.24,200,0,0
94159890,4963872,0,0,54.26,30000,1,2
94159890,0,4963872,4945810,54.25,300,0,0
94200080,4964534,0,0,54.1,70000,1,2
94200770,4966832,0,0,54.24,180000,2,2
94200770,0,4946723,4966832,54.24,100,0,0
94200770,0,4955896,4966832,54.24,100,0,0
94200810,4966943,0,0,54.23,20000,2,2
94200810,0,4797523,4966943,54.23,180,0,0
94200810,0,4843476,4966943,54.23,20,0,0
94200820,4966974,0,0,54.2,50000,1,2
94200860,4967061,0,0,53.91,20000,1,2
94200920,4967252,0,0,54.23,20000,1,2
94200940,4967276,0,0,54.26,10000,1,2
94200940,0,4967276,4966832,54.24,100,0,0
94201250,4968565,0,0,54.08,20000,1,2
94201330,4968882,0,0,55.23,10000,2,2
94201790,4970644,0,0,54.26,110000,1,2
94201790,0,4970644,4966832,54.24,1100,0,0
94203240,4975946,0,0,54.2,100000,1,2
94203370,4976383,0,0,54.17,20000,1,2
94203600,4977226,0,0,54.24,10000,1,2
94203600,0,4977226,4966832,54.24,100,0,0
94204350,4980145,0,0,54.0,20000,1,2
94204400,4980417,0,0,54.24,10000,2,2
94204440,4980586,0,0,54.2,20000,1,2
94205140,4984479,0,0,54.24,210000,2,2
94205180,4984727,0,0,54.23,130000,2,2
94205180,0,4843476,4984727,54.23,80,0,0
94205180,0,4843919,4984727,54.23,100,0,0
94205180,0,4875263,4984727,54.23,1000,0,0
94205180,0,4967252,4984727,54.23,120,0,0
94205180,4984752,0,0,54.23,10000,2,2
94205180,0,4967252,4984752,54.23,80,0,0
94205180,4984754,0,0,54.24,10000,2,2
94205180,4984761,0,0,54.23,10000,2,2
94205200,0,0,4299651,0.0,100,0,0
94205200,4984837,0,0,54.23,90000,2,2
94205220,4984879,0,0,54.23,20000,2,2
94205480,4985882,0,0,54.25,200000,1,2
94205480,0,4985882,4984752,54.23,20,0,0
94205480,0,4985882,4984761,54.23,100,0,0
94205480,0,4985882,4984837,54.23,900,0,0
94205480,0,4985882,4984879,54.23,200,0,0
94205480,0,4985882,4966832,54.24,300,0,0
94205480,0,4985882,4980417,54.24,100,0,0
94205480,0,4985882,4984479,54.24,380,0,0
94205490,0,0,4984754,0.0,100,0,0
94206620,4990789,0,0,54.25,10000,1,2
94206620,0,4990789,4984479,54.24,100,0,0
94206830,4991398,0,0,54.2,110000,1,2
94206890,4991565,0,0,54.08,20000,1,2
94208690,5000692,0,0,54.24,350000,2,2
94208850,5001146,0,0,54.24,160000,2,2
94208860,5001163,0,0,54.24,10000,2,2
94208920,5001322,0,0,54.39,850000,1,2
94208920,0,5001322,4984479,54.24,1620,0,0
94208920,0,5001322,5000692,54.24,3500,0,0
94208920,0,5001322,5001146,54.24,1600,0,0
94208920,0,5001322,5001163,54.24,100,0,0
94208920,0,5001322,4443858,54.26,800,0,0
94208920,0,5001322,4543292,54.26,100,0,0
94208920,0,5001322,4593339,54.26,500,0,0
94208920,0,5001322,4668319,54.26,280,0,0
94208920,5001337,0,0,54.24,10000,2,2
94208930,5001343,0,0,54.26,10000,2,2
94209260,5002465,0,0,54.26,10000,2,2
94209280,5002524,0,0,54.24,20000,1,2
94210340,0,5002524,5006811,54.24,200,0,0
94210490,5007514,0,0,54.19,10000,1,2
94210810,5008969,0,0,54.2,40000,1,2
94210900,5009402,0,0,54.12,10000,1,2
94211140,5010729,0,0,54.54,230000,2,2
94211340,5011695,0,0,54.23,10000,1,2
94211360,5011753,0,0,54.21,10000,1,2
94211460,0,4964534,0,0.0,700,0,0
94212830,0,0,462967,0.0,3800,0,0
94213140,5017582,0,0,54.21,10000,1,2
94213400,0,4794465,0,0.0,600,0,0
94213450,5018833,0,0,54.24,10000,1,2
94213450,0,5018833,5006811,54.24,100,0,0
94213620,5019531,0,0,54.23,40000,1,2
94214090,5021837,0,0,54.26,60000,1,2
94214090,0,5021837,5006811,54.24,260,0,0
94214090,0,5021837,4668319,54.26,340,0,0
94214090,0,0,5001343,0.0,100,0,0
94214270,5022717,0,0,54.0,10000,1,2
94214510,5023534,0,0,54.24,20000,1,2
94214670,0,342512,0,0.0,200,0,0
94215450,5026814,0,0,54.24,100000,2,2
94215450,0,5023534,5026814,54.24,200,0,0
94215520,5027046,0,0,54.19,10000,1,2
94216160,0,107660,0,0.0,200,0,0
94217750,5035805,0,0,54.22,10000,1,2
94217760,5035833,0,0,54.24,10000,1,2
94217760,0,5035833,5026814,54.24,100,0,0
94219530,5042473,0,0,53.0,100000,1,2
94219550,5042534,0,0,54.22,10000,2,2
94219550,0,5011676,5042534,54.23,100,0,0
94219890,5044038,0,0,54.23,30000,2,2
94219890,0,5011695,5044038,54.23,100,0,0
94219890,0,5019531,5044038,54.23,200,0,0
94219890,5044044,0,0,54.23,30000,2,2
94219890,0,5019531,5044044,54.23,200,0,0
94219890,5044056,0,0,54.23,10000,2,2
94219910,5044133,0,0,54.01,20000,1,2
94220890,0,0,5044056,0.0,100,0,0
94221120,5048414,0,0,54.24,10000,1,2
94221120,0,5048414,5044044,54.23,100,0,0
94221570,5049835,0,0,54.23,280000,2,2
94221570,5049847,0,0,54.22,10000,2,2
94221570,0,5035805,5049847,54.22,100,0,0
94221580,5049851,0,0,54.22,10000,2,2
94221800,5050415,0,0,54.69,10000,2,2
94221860,0,252080,0,0.0,200,0,0
94222050,5051183,0,0,54.22,10000,2,2
94222520,5053325,0,0,53.98,50000,1,2
94222580,0,0,5049851,0.0,100,0,0
94222700,5054176,0,0,54.2,10000,2,2
94222700,0,4859799,5054176,54.21,100,0,0
94223050,5055555,0,0,54.2,10000,2,2
94223050,0,4859799,5055555,54.21,100,0,0
94224830,5061103,0,0,54.2,10000,2,2
94224830,0,4859799,5061103,54.21,100,0,0
94225250,5062681,0,0,54.22,10000,2,2
94225370,5063189,0,0,54.22,10000,2,2
94225510,5063654,0,0,54.2,20000,2,2
94225510,0,4859799,5063654,54.21,200,0,0
94225510,5063657,0,0,54.2,10000,2,2
94225510,0,4859799,5063657,54.21,100,0,0
94225510,5063659,0,0,54.2,10000,2,2
94225510,0,4859799,5063659,54.21,100,0,0
94225580,5063909,0,0,54.2,10000,2,2
94225580,0,4859799,5063909,54.21,100,0,0
94225770,5064648,0,0,54.23,210000,2,2
94226000,0,4917161,5065481,54.21,100,0,0
94226000,5065485,0,0,54.2,10000,2,2
94226000,0,5011753,5065485,54.21,100,0,0
94226000,5065499,0,0,54.21,70000,2,2
94226000,0,5017582,5065499,54.21,100,0,0
94226050,5065721,0,0,54.19,370000,2,2
94226050,0,4801008,5065721,54.2,500,0,0
94226050,0,4966974,5065721,54.2,500,0,0
94226050,0,4975946,5065721,54.2,1000,0,0
94226050,0,4980586,5065721,54.2,200,0,0
94226050,0,4991398,5065721,54.2,1100,0,0
94226050,0,5008969,5065721,54.2,400,0,0
94226060,5065755,0,0,54.02,60000,1,2
94226340,5066794,0,0,54.23,40000,1,2
94226340,0,5066794,5065499,54.21,400,0,0
94226430,0,0,5002465,0.0,100,0,0
94226550,5067459,0,0,54.2,10000,2,2
94227330,5070030,0,0,51.27,20000,1,2
94227390,5070172,0,0,54.22,10000,2,2
94227740,5071068,0,0,54.22,10000,2,2
94227790,5071216,0,0,54.22,10000,2,2
94227970,5071710,0,0,54.22,10000,2,2
94228110,0,0,5065499,0.0,200,0,0
94228120,5072180,0,0,54.19,10000,2,2
94228120,0,3954672,5072180,54.19,100,0,0
94228120,5072182,0,0,54.19,10000,2,2
94228120,0,3954672,5072182,54.19,100,0,0
94228250,5072643,0,0,54.21,50000,2,2
94228300,5072793,0,0,54.2,10000,2,2
94229500,5077281,0,0,54.2,40000,1,2
94229500,0,5077281,5067459,54.2,100,0,0
94229500,0,5077281,5072793,54.2,100,0,0
94230110,0,0,1996544,0.0,200,0,0
94230130,0,0,1996639,0.0,200,0,0
94230210,5079204,0,0,54.2,20000,2,2
94230210,0,5077281,5079204,54.2,200,0,0
94230230,5079252,0,0,54.19,20000,2,2
94230230,0,3954672,5079252,54.19,100,0,0
94230230,0,4793213,5079252,54.19,100,0,0
94230310,5079601,0,0,53.9,50000,1,2
94230450,5079998,0,0,54.2,20000,2,2
94230600,5080399,0,0,54.0,20000,1,2
94231080,5081759,0,0,51.0,20000,1,2
94231370,5082899,0,0,54.21,50000,1,2
94231370,0,5082899,5079998,54.2,200,0,0
94231370,0,5082899,5072643,54.21,300,0,0
94231830,5084659,0,0,54.2,10000,1,2
94233040,0,91679,0,0.0,1000,0,0
94233330,0,3386016,0,0.0,1200,0,0
94233870,5091741,0,0,54.2,10000,2,2
94233870,0,5084659,5091741,54.2,100,0,0
94233930,5091872,0,0,54.19,10000,1,2
94234000,5092117,0,0,54.19,10000,2,2
94234000,0,4818099,5092117,54.19,100,0,0
94234120,5092445,0,0,54.21,10000,1,2
94234120,0,5092445,5072643,54.21,100,0,0
94234280,5093495,0,0,54.23,140000,2,2
94235370,0,0,4419013,0.0,100,0,0
94236070,5100099,0,0,50.7,20000,1,2
94236470,5101200,0,0,59.0,50000,2,2
94238160,5107623,0,0,54.17,20000,1,2
94238450,5108619,0,0,54.08,140000,1,2
94238520,5108864,0,0,54.19,20000,1,2
94239360,5112459,0,0,54.25,20000,2,2
94239450,5112806,0,0,54.19,50000,1,2
94239490,5112917,0,0,54.3,10000,2,2
94241190,5119387,0,0,54.21,20000,1,2
94241190,0,5119387,5072643,54.21,100,0,0
94241200,0,5119387,5119405,54.21,100,0,0
94241290,0,355026,0,0.0,300,0,0
94241340,5120088,0,0,54.19,200000,2,2
94241340,0,4848643,5120088,54.19,100,0,0
94241340,0,5007514,5120088,54.19,100,0,0
94241340,0,5027046,5120088,54.19,100,0,0
94241340,0,5091872,5120088,54.19,100,0,0
94241340,0,5108864,5120088,54.19,200,0,0
94241340,0,5112806,5120088,54.19,500,0,0
94241580,5120858,0,0,54.19,200000,2,2
94241580,0,3888403,0,0.0,500,0,0
94241600,5120899,0,0,54.21,80000,1,2
94241600,0,5120899,5120088,54.19,800,0,0
94241810,0,627651,0,0.0,1000,0,0
94242400,5123796,0,0,54.21,10000,2,2
94242450,5123970,0,0,54.19,10000,1,2
94242450,0,5123970,5120088,54.19,100,0,0
94242550,5124371,0,0,54.19,10000,2,2
94242970,5125762,0,0,54.2,10000,2,2
94243180,5126525,0,0,54.19,90000,2,2
94244130,5130747,0,0,54.21,10000,2,2
94244300,0,0,4964825,0.0,100,0,0
94244320,5131366,0,0,54.17,10000,2,2
94244320,0,3959168,5131366,54.18,100,0,0
94244550,5132011,0,0,52.36,70000,1,2
94245340,5134416,0,0,54.0,10000,1,2
94245390,5134565,0,0,54.18,10000,1,2
94246560,5138528,0,0,1.0,20000,2,1
94246560,0,3959168,5138528,54.18,200,0,0
94246930,0,4445289,0,0.0,300,0,0
94247070,5140887,0,0,53.8,10000,1,2
94247140,5141355,0,0,54.0,10000,1,2
94247390,5142249,0,0,53.7,20000,1,2
94247700,5143168,0,0,54.0,10000,1,2
94248260,5144910,0,0,54.18,280000,2,2
94248260,0,3959168,5144910,54.18,100,0,0
94248260,0,3998661,5144910,54.18,100,0,0
94248260,0,4487173,5144910,54.18,1000,0,0
94248260,0,4644641,5144910,54.18,100,0,0
94248260,0,4891522,5144910,54.18,1500,0,0
94248260,0,0,5125762,0.0,100,0,0
94248480,0,5009402,0,0.0,100,0,0
94249020,5147552,0,0,54.0,20000,1,2
94249700,5150778,0,0,54.21,70000,2,2
94249710,5150808,0,0,54.1,10000,1,2
94250050,5152290,0,0,54.08,30000,1,2
94251450,5157015,0,0,49.09,10000,1,2
94251820,5158276,0,0,54.18,10000,2,2
94251820,0,4891522,5158276,54.18,100,0,0
94252060,5159139,0,0,51.02,10000,1,2
94252430,5160704,0,0,54.18,10000,1,2
94253390,5164920,0,0,54.16,90000,1,2
94253810,5166289,0,0,54.17,50000,1,2
94254170,0,0,5126525,0.0,900,0,0
94254540,5168840,0,0,54.18,100000,2,2
94254540,0,4891522,5168840,54.18,400,0,0
94254540,0,5134565,5168840,54.18,100,0,0
94254540,0,5160704,5168840,54.18,100,0,0
94254870,0,0,5120858,0.0,2000,0,0
94255960,5174031,0,0,54.19,20000,1,2
94255960,0,5174031,5168840,54.18,200,0,0
94256240,5175590,0,0,54.18,10000,2,2
94256520,5176464,0,0,54.1,270000,1,2
94256790,5177378,0,0,54.1,30000,1,2
94258810,5184971,0,0,54.18,50000,1,2
94258810,0,5184971,5168840,54.18,200,0,0
94258810,0,5184971,5175590,54.18,100,0,0
94259380,0,4517929,0,0.0,100,0,0
94259450,5187776,0,0,54.2,110000,2,2
94259520,5187988,0,0,54.0,100000,1,2
94259740,5188766,0,0,56.0,20000,2,2
94300210,5190625,0,0,53.99,10000,1,2
94300310,5190991,0,0,54.18,10000,1,2
94300350,5191131,0,0,54.18,10000,2,2
94300350,0,5184971,5191131,54.18,100,0,0
94300390,5191269,0,0,54.17,10000,2,2
94300390,0,5184971,5191269,54.18,100,0,0
94300390,0,0,146288,0.0,900,0,0
94300560,5191814,0,0,54.19,380000,1,2
94300560,0,5191814,5124371,54.19,100,0,0
94300560,5191816,0,0,54.18,20000,1,2
94302870,5201194,0,0,54.19,60000,2,2
94302870,0,5191814,5201194,54.19,600,0,0
94302910,5201324,0,0,54.18,160000,2,2
94302910,0,5191814,5201324,54.19,1600,0,0
94303150,5202323,0,0,54.18,200000,2,2
94303150,0,5191814,5202323,54.19,1500,0,0
94303150,0,5190991,5202323,54.18,100,0,0
94303150,0,5191816,5202323,54.18,200,0,0
94303150,0,0,5112459,0.0,200,0,0
94303630,5203986,0,0,54.17,90000,2,2
94303630,0,4104333,5203986,54.17,300,0,0
94303630,0,4199392,5203986,54.17,100,0,0
94303630,0,4914345,5203986,54.17,400,0,0
94303630,0,4976383,5203986,54.17,100,0,0
94304750,0,0,5026814,0.0,700,0,0
94305250,5212039,0,0,54.0,280000,1,2
94305270,5212099,0,0,54.0,60000,1,2
94306350,5217694,0,0,54.18,10000,1,2
94306350,0,5217694,5202323,54.18,100,0,0
94306430,5217982,0,0,54.14,180000,1,2
94306440,5218018,0,0,54.18,10000,1,2
94306920,5219696,0,0,54.19,200000,2,2
94307610,5223473,0,0,54.17,10000,1,2
94307630,5223610,0,0,54.13,50000,1,2
94307840,5224749,0,0,54.2,10000,2,2
94308490,0,633770,0,0.0,100,0,0
94308940,5229840,0,0,54.19,20000,1,2
94308940,0,5229840,5219696,54.19,200,0,0
94308950,5229870,0,0,54.19,180000,1,2
94308950,0,5229870,5219696,54.19,1800,0,0
94309600,5232430,0,0,54.1,20000,1,2
94310570,5236202,0,0,54.17,50000,1,2
94311190,5239577,0,0,53.7,10000,1,2
94311200,5239623,0,0,54.2,120000,1,2
94311200,0,5239623,5187776,54.2,1100,0,0
94311200,0,5239623,5224749,54.2,100,0,0
94312720,5245133,0,0,54.17,190000,2,2
94312720,0,4976383,5245133,54.17,100,0,0
94312720,0,5107623,5245133,54.17,200,0,0
94312720,0,5166289,5245133,54.17,500,0,0
94312720,0,5223473,5245133,54.17,100,0,0
94312720,0,5236202,5245133,54.17,500,0,0
94312720,0,5239745,5245133,54.17,100,0,0
94312730,5245174,0,0,54.18,40000,1,2
94312730,0,5245174,5245133,54.17,400,0,0
94312860,5245679,0,0,53.08,10000,1,2
94312920,5245867,0,0,54.17,10000,1,2
94312930,5245869,0,0,54.17,10000,1,2
94312930,5245882,0,0,54.17,10000,1,2
94312930,5245886,0,0,54.17,10000,1,2
94312930,5245888,0,0,54.17,10000,1,2
94312930,5245890,0,0,54.17,10000,1,2
94312930,5245895,0,0,54.17,10000,1,2
94312930,5245896,0,0,54.17,10000,1,2
94312940,5245916,0,0,54.17,40000,1,2
94312980,5246044,0,0,54.17,10000,1,2
94313120,5246592,0,0,54.21,10000,1,2
94313120,0,5246592,5123796,54.21,100,0,0
94313130,5246600,0,0,54.21,10000,1,2
94313130,0,5246600,5130747,54.21,100,0,0
94313200,5246862,0,0,54.17,30000,1,2
94313960,5250109,0,0,54.17,10000,2,2
94313960,0,5245867,5250109,54.17,100,0,0
94313960,5250161,0,0,54.21,40000,1,2
94313960,0,5250161,5150778,54.21,400,0,0
94314170,5251053,0,0,59.99,20000,2,2
94315930,5257062,0,0,54.16,100000,1,2
94316100,5257628,0,0,54.21,30000,1,2
94316100,0,5257628,5150778,54.21,300,0,0
94316170,5257916,0,0,54.18,10000,1,2
94316170,5257918,0,0,54.23,10000,2,2
94316200,5258065,0,0,54.17,40000,1,2
94316210,5258076,0,0,54.17,10000,1,2
94316350,5258571,0,0,53.9,290000,1,2
94316790,5260282,0,0,54.17,20000,1,2
94317270,5262545,0,0,53.8,20000,1,2
94317420,5263074,0,0,54.21,50000,2,2
94317830,5264275,0,0,54.18,20000,1,2
94318370,5265867,0,0,54.01,100000,1,2
94318910,5267483,0,0,54.17,10000,2,2
94318910,0,5257916,5267483,54.18,100,0,0
94319140,5268210,0,0,54.17,50000,1,2
94319210,5268462,0,0,54.18,40000,1,2
94319210,0,5258065,0,0.0,400,0,0
94319240,0,4408601,0,0.0,100,0,0
94319290,5268736,0,0,53.93,10000,1,2
94319770,5270481,0,0,53.88,10000,1,2
94320360,5273234,0,0,54.17,20000,2,2
94320360,0,5264275,5273234,54.18,200,0,0
94320380,5273318,0,0,54.18,10000,1,2
94320600,5273981,0,0,54.17,10000,1,2
94321490,5276740,0,0,54.17,100000,2,2
94321490,0,5268462,5276740,54.18,400,0,0
94321490,0,5273318,5276740,54.18,100,0,0
94321490,0,5245869,5276740,54.17,100,0,0
94321490,0,5245882,5276740,54.17,100,0,0
94321490,0,5245885,5276740,54.17,100,0,0
94321490,0,5245886,5276740,54.17,100,0,0
94321490,0,5245887,5276740,54.17,100,0,0
94322140,5278622,0,0,54.2,50000,1,2
94322220,5279121,0,0,54.05,40000,1,2
94323800,5284907,0,0,55.5,80000,2,2
94323800,5284915,0,0,54.18,20000,1,2
94324090,5286024,0,0,54.19,10000,1,2
94324100,5286046,0,0,54.22,50000,1,2
94324100,0,5286046,5263074,54.21,500,0,0
94324110,0,5065755,0,0.0,600,0,0
94324410,5287050,0,0,54.18,10000,1,2
94324960,5288586,0,0,54.18,10000,2,2
94324960,0,5278622,5288586,54.2,100,0,0
94326880,0,0,595834,0.0,1000,0,0
94327030,5295370,0,0,54.0,10000,1,2
94327460,5296524,0,0,53.08,40000,1,2
94327500,5296589,0,0,54.21,30000,1,2
94327580,5296766,0,0,54.17,50000,2,2
94327580,0,5296589,5296766,54.21,300,0,0
94327580,0,5278622,5296766,54.2,200,0,0
94327580,5296770,0,0,54.1,20000,1,2
94327760,5297280,0,0,53.5,20000,1,2
94328220,5298793,0,0,54.15,20000,1,2
94328270,5298925,0,0,54.21,20000,2,2
94328420,5299471,0,0,54.0,50000,1,2
94328500,5299807,0,0,54.16,40000,1,2
94328640,5300371,0,0,54.01,20000,1,2
94328670,5300505,0,0,54.65,50000,2,2
94328910,5301341,0,0,52.0,30000,1,2
94329740,5304433,0,0,54.18,10000,1,2
94330190,5305932,0,0,54.16,10000,1,2
94330410,0,0,4299985,0.0,596,0,0
94330860,5307871,0,0,55.36,30000,2,2
94330960,5308265,0,0,54.0,20000,1,2
94331210,5309149,0,0,54.19,30000,1,2
94331790,5311340,0,0,54.1,20000,1,2
94332600,5314148,0,0,54.15,30000,1,2
94332850,5314841,0,0,54.22,170000,2,2
94332890,5314902,0,0,53.65,50000,1,2
