time,oid,oidb,oids,price,volume,flag,ptype
100222680,0,8987227,9208858,52.99,500,0,0
100222680,0,9015308,9208858,52.99,600,0,0
100222680,0,9020307,9208858,52.99,800,0,0
100222680,0,9062298,9208858,52.99,200,0,0
100222680,0,9062337,9208858,52.99,1000,0,0
100222680,0,9062397,9208858,52.99,400,0,0
100222680,0,9089657,9208858,52.99,100,0,0
100222680,0,9089686,9208858,52.99,100,0,0
100222680,0,9107410,9208858,52.99,800,0,0
100222680,0,9118044,9208858,52.99,100,0,0
100222680,0,9118224,9208858,52.99,100,0,0
100222680,0,9118311,9208858,52.99,100,0,0
100222680,0,9118397,9208858,52.99,100,0,0
100222680,0,9118585,9208858,52.99,100,0,0
100222680,0,9118652,9208858,52.99,400,0,0
100222680,0,9144202,9208858,52.99,100,0,0
100222680,0,9144273,9208858,52.99,80,0,0
100222980,9210062,0,0,53.5,100000,2,2
100222990,9210082,0,0,52.99,10000,2,2
100222990,0,9144273,9210082,52.99,20,0,0
100222990,0,9173073,9210082,52.99,80,0,0
100223090,9210511,0,0,53.0,10000,2,2
100223200,0,8519298,0,0.0,100,0,0
100223810,9212589,0,0,53.0,10000,2,2
100223860,0,0,8980561,0.0,300,0,0
100224070,9213470,0,0,53.0,50000,1,2
100224070,0,9213470,9210511,53.0,100,0,0
100224070,0,9213470,9212589,53.0,100,0,0
100224240,9213909,0,0,53.0,10000,1,2
100224300,9214035,0,0,52.99,20000,2,2
100224300,0,9213470,9214035,53.0,200,0,0
100224420,9214342,0,0,53.0,200000,2,2
100224420,0,9213470,9214342,53.0,100,0,0
100224420,0,9213909,9214342,53.0,100,0,0
100224450,9214377,0,0,53.76,10000,2,2
100224710,0,6868874,0,0.0,400,0,0
100225110,9215798,0,0,53.0,10000,2,2
100225300,0,4178220,0,0.0,100,0,0
100225710,9218065,0,0,56.0,50000,2,2
100226140,9219712,0,0,53.0,10000,1,2
100226140,0,9219712,9214342,53.0,100,0,0
100226260,9220082,0,0,53.0,40000,1,2
100226260,0,9220082,9214342,53.0,400,0,0
100226310,9220185,0,0,53.0,20000,1,2
100226310,0,9220185,9214342,53.0,200,0,0
100226400,9220396,0,0,53.0,110000,1,2
100226400,0,9220396,9214342,53.0,1100,0,0
100227250,0,5884536,0,0.0,100,0,0
100227740,0,0,8942909,0.0,500,0,0
100228070,9225161,0,0,53.0,10000,1,2
100228070,0,9225161,9215798,53.0,100,0,0
100228100,9225236,0,0,53.0,10000,1,2
100228130,0,0,9142211,0.0,900,0,0
100228290,9225749,0,0,53.0,10000,2,2
100228290,0,9225236,9225749,53.0,100,0,0
100228800,9227505,0,0,53.05,10000,2,2
100228810,9227531,0,0,52.99,10000,1,2
100229820,9232017,0,0,52.99,180000,2,2
100229820,0,9173073,9232017,52.99,220,0,0
100229820,0,9173517,9232017,52.99,100,0,0
100229820,0,9173626,9232017,52.99,100,0,0
100229820,0,9180569,9232017,52.99,1380,0,0
100230160,9232926,0,0,53.0,10000,2,2
100230170,0,9227531,0,0.0,100,0,0
100230520,9234111,0,0,52.99,10000,1,2
100230660,9234690,0,0,52.99,10000,1,2
100230690,9234814,0,0,52.99,30000,1,2
100230720,9234945,0,0,52.99,50000,1,2
100230800,9235338,0,0,52.99,130000,1,2
100230810,9235345,0,0,52.99,10000,1,2
100231030,9235853,0,0,53.0,20000,2,2
100231040,0,0,9232926,0.0,100,0,0
100231160,9236282,0,0,53.05,10000,2,2
100231190,9236337,0,0,52.99,20000,2,2
100231190,0,9180569,9236337,52.99,200,0,0
100231380,0,0,9145462,0.0,100,0,0
100232070,9240293,0,0,53.0,30000,2,2
100232590,9242390,0,0,52.99,10000,2,2
100232590,0,9180569,9242390,52.99,100,0,0
100232590,0,9235345,0,0.0,100,0,0
100232660,0,0,9214377,0.0,100,0,0
100232850,9243035,0,0,52.66,170000,1,2
100233030,9243589,0,0,51.03,10000,1,2
100233640,9245367,0,0,53.05,20000,2,2
100233650,9245377,0,0,52.99,10000,1,2
100233860,9246459,0,0,56.69,28000,2,2
100233870,0,9245377,0,0.0,100,0,0
100234140,9247348,0,0,50.0,10000,1,2
100234160,0,0,9235853,0.0,200,0,0
100234210,9247531,0,0,53.0,10000,2,2
100234630,9249442,0,0,53.0,10000,2,2
100235430,9253060,0,0,53.0,10000,2,2
100236690,9256913,0,0,53.5,10000,2,2
100236820,9257203,0,0,52.68,10000,1,2
100237150,9258036,0,0,53.01,60000,2,2
100238920,9264499,0,0,52.99,50000,1,2
100238930,9264524,0,0,52.99,10000,1,2
100240560,9269096,0,0,52.98,60000,1,2
100240730,9269429,0,0,52.99,20000,2,2
100240730,0,9180569,9269429,52.99,200,0,0
100240770,9269536,0,0,52.99,10000,1,2
100240780,9269576,0,0,52.99,30000,1,2
100240900,9269982,0,0,52.99,10000,1,2
100240940,9270155,0,0,52.99,10000,1,2
100243090,9275696,0,0,53.07,10000,2,2
100243160,9275873,0,0,53.0,30000,2,2
100244610,0,0,86580,0.0,100,0,0
100246410,9284593,0,0,52.99,10000,2,2
100246410,0,9180569,9284593,52.99,100,0,0
100246590,9285305,0,0,53.5,60000,2,2
100246600,9285341,0,0,53.94,20000,1,2
100246600,0,9285341,9240293,53.0,200,0,0
100246930,9286329,0,0,53.0,50000,2,2
100248020,9289128,0,0,53.0,20000,2,2
100248030,9289139,0,0,53.0,30000,2,2
100248740,0,0,3887824,0.0,600,0,0
100248840,9291182,0,0,53.0,100000,1,2
100248840,0,9291182,9240293,53.0,100,0,0
100248840,0,9291182,9247531,53.0,100,0,0
100248840,0,9291182,9249442,53.0,100,0,0
100248840,0,9291182,9253060,53.0,100,0,0
100248840,0,9291182,9275873,53.0,300,0,0
100248840,0,9291182,9286329,53.0,300,0,0
100248970,0,0,2836309,0.0,1300,0,0
100249400,9292560,0,0,52.99,60000,2,2
100249400,0,9180569,9292560,52.99,20,0,0
100249400,0,9190645,9292560,52.99,100,0,0
100249400,0,9190647,9292560,52.99,200,0,0
100249400,0,9190656,9292560,52.99,200,0,0
100249400,0,9203532,9292560,52.99,80,0,0
100250160,9296044,0,0,53.0,20000,1,2
100250160,0,9296044,9286329,53.0,200,0,0
100250420,9296650,0,0,53.0,10000,1,2
100250420,0,9296650,9289128,53.0,100,0,0
100250450,9296713,0,0,53.0,30000,1,2
100250450,0,9296713,9289128,53.0,100,0,0
100250450,0,9296713,9289139,53.0,200,0,0
100250710,9297262,0,0,55.1,10000,2,2
100254880,9306908,0,0,52.99,50000,2,2
100254880,0,9203532,9306908,52.99,20,0,0
100254880,0,9203824,9306908,52.99,200,0,0
100254880,0,9234111,9306908,52.99,100,0,0
100254880,0,9234690,9306908,52.99,100,0,0
100254880,0,9234814,9306908,52.99,80,0,0
100255120,9307418,0,0,50.4,20000,1,2
100255350,9308012,0,0,53.06,10000,2,2
100255760,9309084,0,0,53.17,20000,2,2
100256360,9310635,0,0,52.8,10000,1,2
100256590,9311125,0,0,53.01,10000,2,2
100256660,9311308,0,0,53.99,10000,2,2
100256790,9311523,0,0,52.99,20000,2,2
100256790,0,9234814,9311523,52.99,200,0,0
100256840,9311629,0,0,54.0,20000,2,2
100257660,9313460,0,0,53.0,200000,1,2
100257660,0,9313460,9289139,53.0,100,0,0
100258300,9315063,0,0,53.0,20000,1,2
100258310,0,9264524,0,0.0,100,0,0
100258330,9315128,0,0,52.99,1350000,1,2
100258330,9315154,0,0,53.0,10000,1,2
100258650,9316022,0,0,52.99,10000,1,2
100259830,9319080,0,0,53.0,240000,2,2
100259830,0,9313460,9319080,53.0,1900,0,0
100259830,0,9315063,9319080,53.0,200,0,0
100259830,0,9315154,9319080,53.0,100,0,0
100259880,9319194,0,0,55.5,20000,2,2
100300100,9319749,0,0,53.04,20000,2,2
100300880,9322239,0,0,53.27,20000,2,2
100301130,9322842,0,0,52.99,10000,1,2
100301260,9323202,0,0,52.99,10000,1,2
100301400,9323640,0,0,52.99,40000,1,2
100301440,9323783,0,0,52.99,10000,1,2
100301700,9324573,0,0,53.05,100000,2,2
100301900,9325117,0,0,53.0,10000,1,2
100301900,0,9325117,9319080,53.0,100,0,0
100302020,9325540,0,0,53.0,30000,1,2
100302020,0,9325540,9319080,53.0,100,0,0
100302100,9325927,0,0,53.0,10000,1,2
100302200,9326231,0,0,53.0,10000,1,2
100302300,9326558,0,0,53.76,10000,2,2
100302560,9327206,0,0,53.05,200000,2,2
100302710,9327556,0,0,53.0,10000,1,2
100302810,9327754,0,0,52.87,20000,1,2
100303190,9328863,0,0,52.99,10000,2,2
100303190,0,9325540,9328863,53.0,100,0,0
100304130,9331078,0,0,55.05,10000,2,2
100304590,9332608,0,0,52.8,100000,1,2
100304860,9333468,0,0,53.0,20000,2,2
100304860,0,9325540,9333468,53.0,100,0,0
100304860,0,9325927,9333468,53.0,100,0,0
100305600,9335769,0,0,53.32,10000,2,2
100305730,9336073,0,0,52.99,70000,1,2
100306050,9337085,0,0,53.09,10000,2,2
100306250,9337986,0,0,52.99,10000,2,2
100306250,0,9326231,9337986,53.0,100,0,0
100306930,9340263,0,0,54.5,20000,2,2
100306940,0,0,671537,0.0,400,0,0
100307200,9341079,0,0,53.47,30000,2,2
100307330,0,8438566,0,0.0,100,0,0
100308300,0,0,525914,0.0,1500,0,0
100308850,9347342,0,0,53.05,10000,2,2
100309900,9350559,0,0,53.01,20000,1,2
100309900,0,9350559,9145652,53.01,200,0,0
100310070,9351029,0,0,52.99,780000,1,2
100310420,9352224,0,0,53.08,10000,2,2
100310620,9352764,0,0,52.99,30000,1,2
100311170,9354861,0,0,52.99,20000,1,2
100311340,9355450,0,0,52.99,30000,1,2
100311350,9355486,0,0,52.5,10000,1,2
100311660,9356211,0,0,53.0,40000,2,2
100311660,0,9327556,9356211,53.0,100,0,0
100312130,9357485,0,0,53.0,10000,1,2
100312130,0,9357485,9356211,53.0,100,0,0
100312390,9358310,0,0,53.0,50000,2,2
100313030,9359851,0,0,52.94,10000,2,2
100313030,0,9234814,9359851,52.99,20,0,0
100313030,0,9234945,9359851,52.99,80,0,0
100313420,9361288,0,0,53.0,20000,2,2
100313630,9362103,0,0,53.0,90000,1,2
100313630,0,9362103,9356211,53.0,200,0,0
100313630,0,9362103,9358310,53.0,500,0,0
100313630,0,9362103,9361288,53.0,200,0,0
100313820,9362754,0,0,53.0,30000,2,2
100314050,9363765,0,0,53.0,10000,2,2
100314840,9365997,0,0,53.03,10000,2,2
100315920,9368704,0,0,52.99,100000,1,2
100316270,9369699,0,0,53.0,10000,2,2
100316510,9370347,0,0,52.98,20000,1,2
100316990,9371829,0,0,53.0,100000,1,2
100316990,0,9371829,9362754,53.0,300,0,0
100316990,0,9371829,9363765,53.0,100,0,0
100316990,0,9371829,9369699,53.0,100,0,0
100317290,0,0,9365997,0.0,100,0,0
100317330,0,9351029,0,0.0,7800,0,0
100317900,9374257,0,0,52.5,180000,1,2
100318650,9376616,0,0,57.7,20000,2,2
100319690,9379241,0,0,53.0,150000,2,2
100319690,0,9371829,9379241,53.0,500,0,0
100320090,9380620,0,0,53.0,10000,1,2
100320090,0,9380620,9379241,53.0,100,0,0
100320320,9381263,0,0,53.0,40000,1,2
100320320,0,9381263,9379241,53.0,400,0,0
100320350,9381368,0,0,53.0,10000,1,2
100320350,0,9381368,9379241,53.0,100,0,0
100320440,9381708,0,0,53.0,10000,1,2
100320440,0,9381708,9379241,53.0,100,0,0
100320450,9381758,0,0,52.99,10000,2,2
100320450,0,9234945,9381758,52.99,100,0,0
100320650,9382308,0,0,52.0,110000,1,2
100321100,9383270,0,0,52.99,20000,1,2
100321190,9383467,0,0,53.0,20000,1,2
100321190,0,9383467,9379241,53.0,200,0,0
100321240,9383652,0,0,53.25,10000,2,2
100321260,9383698,0,0,52.99,10000,1,2
100321370,9383927,0,0,52.99,10000,1,2
100321380,9383943,0,0,53.04,10000,2,2
100321900,9385291,0,0,53.4,40000,2,2
100322220,9386063,0,0,53.0,10000,2,2
100322850,9387993,0,0,52.04,60000,2,2
100322850,0,9234945,9387993,52.99,320,0,0
100322850,0,9235338,9387993,52.99,280,0,0
100323760,9390671,0,0,52.7,10000,1,2
100323820,9390804,0,0,53.07,70000,2,2
100325380,9394709,0,0,52.98,70000,1,2
100327290,0,0,8966086,0.0,100,0,0
100328100,9401620,0,0,52.95,30000,1,2
100328110,9401654,0,0,53.0,30000,2,2
100328510,9402894,0,0,53.04,10000,2,2
100328960,9403998,0,0,53.04,20000,2,2
100329830,9406473,0,0,53.0,100000,2,2
100329970,9406734,0,0,51.92,10000,1,2
100330620,9408263,0,0,53.0,10000,1,2
100330620,0,9408263,9379241,53.0,100,0,0
100331250,9409842,0,0,52.99,10000,1,2
100331380,9410295,0,0,52.99,30000,1,2
100331390,9410337,0,0,52.6,10000,1,2
100331850,0,9235338,0,0.0,1020,0,0
100332670,9414671,0,0,52.99,20000,2,2
100332670,0,9264499,9414671,52.99,200,0,0
100332770,9414999,0,0,56.75,20000,2,2
100333280,9416400,0,0,52.99,10000,1,2
100333470,9416855,0,0,52.96,10000,1,2
100333850,9417769,0,0,53.0,10000,1,2
100333850,0,9417769,9386063,53.0,100,0,0
100334740,9420647,0,0,53.0,20000,1,2
100334740,0,9420647,9401654,53.0,200,0,0
100335330,9422635,0,0,52.99,60000,1,2
100335350,9422687,0,0,53.0,20000,1,2
100335350,0,9422687,9401654,53.0,100,0,0
100335350,0,9422687,9406473,53.0,100,0,0
100335380,9422757,0,0,53.0,70000,1,2
100335380,0,9422757,9406473,53.0,700,0,0
100335400,9422824,0,0,53.02,40000,2,2
100335720,9423560,0,0,53.29,20000,2,2
100336640,9425369,0,0,53.0,10000,2,2
100336950,0,0,9392651,0.0,100,0,0
100337130,0,0,8969385,0.0,100,0,0
100337510,9427353,0,0,51.0,10000,1,2
100337530,9427444,0,0,52.92,10000,1,2
100338420,9429692,0,0,53.0,20000,1,2
100338420,0,9429692,9406473,53.0,200,0,0
100339660,9432592,0,0,52.99,10000,2,2
100339660,0,9264499,9432592,52.99,100,0,0
100340680,9435560,0,0,52.99,120000,1,2
100340930,9436256,0,0,53.15,10000,2,2
100340970,9436451,0,0,53.0,20000,1,2
100340970,0,9436451,9425369,53.0,100,0,0
100341110,9437018,0,0,52.93,10000,1,2
100341150,9437151,0,0,53.25,200000,2,2
100341300,9437710,0,0,52.99,10000,1,2
100341330,0,9416855,0,0.0,100,0,0
100341430,9438038,0,0,52.99,10000,1,2
100341490,9438213,0,0,52.98,20000,1,2
100341550,0,9269536,0,0.0,100,0,0
100341600,0,9270155,0,0.0,100,0,0
100341650,0,9269982,0,0.0,100,0,0
100341660,0,9269576,0,0.0,300,0,0
100342090,9439811,0,0,52.99,10000,2,2
100342090,0,9436451,9439811,53.0,100,0,0
100342130,9439928,0,0,53.0,60000,1,2
100342790,9441939,0,0,54.66,10000,2,2
100343830,9445118,0,0,52.3,20000,2,2
100343830,0,9439928,9445118,53.0,200,0,0
100344030,9445832,0,0,53.0,10000,1,2
100344040,9445866,0,0,51.86,100000,1,2
100344150,9446254,0,0,53.0,30000,1,2
100344200,9446347,0,0,53.0,20000,1,2
100344540,9447463,0,0,53.0,400000,2,2
100344540,0,9439928,9447463,53.0,400,0,0
100344540,0,9445832,9447463,53.0,100,0,0
100344540,0,9446254,9447463,53.0,300,0,0
100344540,0,9446347,9447463,53.0,200,0,0
100344760,9447987,0,0,53.6,10000,2,2
100346140,9451376,0,0,53.0,10000,2,2
100346620,9452699,0,0,53.0,30000,1,2
100346620,0,9452699,9447463,53.0,300,0,0
100347580,9455885,0,0,52.99,20000,2,2
100347580,0,9264499,9455885,52.99,200,0,0
100348580,9458415,0,0,53.01,10000,2,2
100348780,9459402,0,0,53.01,10000,1,2
100348780,0,9459402,9447463,53.0,100,0,0
100348870,9459598,0,0,57.79,50000,2,2
100349170,9460275,0,0,53.95,10000,2,2
100349190,9460379,0,0,53.05,10000,2,2
100349650,9461593,0,0,52.6,30000,1,2
100349900,9462324,0,0,53.01,50000,1,2
100349900,0,9462324,9447463,53.0,500,0,0
100350400,9463867,0,0,55.99,20000,2,2
100350860,9464876,0,0,53.0,60000,2,2
100351010,0,0,9038429,0.0,100,0,0
100351030,0,726759,0,0.0,200,0,0
100351100,9465438,0,0,52.99,70000,1,2
100351260,9465772,0,0,52.99,10000,1,2
100351280,9465805,0,0,53.05,20000,2,2
100351290,9465813,0,0,52.99,10000,1,2
100351500,9466377,0,0,52.99,30000,1,2
100352550,9469119,0,0,52.99,10000,1,2
100352680,9469442,0,0,53.0,10000,1,2
100352680,0,9469442,9447463,53.0,100,0,0
100353540,9471747,0,0,53.0,10000,2,2
100354040,9472782,0,0,52.9,10000,1,2
100354570,9474035,0,0,53.03,50000,1,2
100354570,0,9474035,9447463,53.0,500,0,0
100355210,9475451,0,0,52.94,10000,2,2
100355210,0,9315128,9475451,52.99,100,0,0
100355610,9476701,0,0,52.98,80000,1,2
100356050,9477878,0,0,53.0,10000,2,2
100356200,9478301,0,0,52.5,10000,1,2
100357100,0,755439,0,0.0,100,0,0
100358630,9484225,0,0,52.99,60000,1,2
100359830,9487293,0,0,53.0,80000,2,2
100400090,9487728,0,0,55.0,30000,2,2
100400230,9488127,0,0,52.88,70000,1,2
100401510,9491456,0,0,52.99,10000,1,2
100401520,9491487,0,0,52.99,10000,1,2
100401530,9491531,0,0,52.6,10000,1,2
100401540,9491554,0,0,52.99,10000,1,2
100401570,9491628,0,0,52.99,10000,1,2
100401750,9492093,0,0,53.0,20000,1,2
100401750,0,9492093,9447463,53.0,200,0,0
100402440,0,9322842,0,0.0,100,0,0
100402570,0,9323202,0,0.0,100,0,0
100402600,0,9323783,0,0.0,100,0,0
100402620,9494676,0,0,52.99,10000,2,2
100402620,0,9315128,9494676,52.99,100,0,0
100402630,0,9323640,0,0.0,400,0,0
100403300,0,8432232,0,0.0,200,0,0
100403410,9496924,0,0,52.99,10000,2,2
100403410,0,9315128,9496924,52.99,100,0,0
100404100,9498460,0,0,52.56,90000,1,2
100405010,9501335,0,0,53.0,20000,1,2
100405010,0,9501335,9447463,53.0,200,0,0
100406620,9505723,0,0,52.99,10000,1,2
100406730,9505991,0,0,52.5,10000,1,2
100406810,0,5294222,0,0.0,500,0,0
100406950,9506499,0,0,53.0,20000,2,2
100407030,9506769,0,0,53.05,10000,1,2
100407030,0,9506769,9447463,53.0,100,0,0
100407180,9507284,0,0,52.5,10000,1,2
100407950,9509723,0,0,53.0,30000,2,2
100408250,9510874,0,0,52.7,10000,1,2
100408480,9511537,0,0,52.8,30000,1,2
100408500,9511642,0,0,52.05,20000,2,2
100408500,0,9315128,9511642,52.99,200,0,0
100408540,9511709,0,0,52.98,20000,1,2
100409060,9512845,0,0,52.95,30000,1,2
100409330,9514285,0,0,52.55,10000,1,2
100410170,9517492,0,0,52.99,10000,1,2
100410630,9519503,0,0,52.99,40000,1,2
100410970,0,0,8980921,0.0,200,0,0
100410990,9520890,0,0,52.99,10000,1,2
100411590,9522892,0,0,52.99,10000,1,2
100411980,9523792,0,0,52.04,20000,2,2
100411980,0,9315128,9523792,52.99,200,0,0
100412070,9524055,0,0,52.99,20000,1,2
100412150,0,9354861,0,0.0,200,0,0
100412160,9524361,0,0,53.0,20000,1,2
100412160,0,9524361,9447463,53.0,200,0,0
100413180,9527051,0,0,53.0,10000,2,2
100414140,9530211,0,0,53.0,20000,1,2
100414140,0,9530211,9447463,53.0,200,0,0
100414200,9530423,0,0,53.0,10000,1,2
100414200,0,9530423,9447463,53.0,100,0,0
100414210,9530487,0,0,53.0,40000,1,2
100414210,0,9530487,9447463,53.0,400,0,0
100414870,9531956,0,0,55.88,10000,2,2
100415350,9533112,0,0,52.56,10000,1,2
100415390,9533218,0,0,53.0,30000,1,2
100415390,0,9533218,9447463,53.0,100,0,0
100415390,0,9533218,9451376,53.0,100,0,0
100415390,0,9533218,9464876,53.0,100,0,0
100415860,9534169,0,0,52.97,50000,1,2
100416800,9537004,0,0,51.5,200000,1,2
100417050,0,0,4133164,0.0,300,0,0
100417230,9538452,0,0,52.98,10000,1,2
100417690,9539668,0,0,52.99,30000,2,2
100417690,0,9315128,9539668,52.99,300,0,0
100417850,9540002,0,0,53.0,10000,1,2
100417850,0,9540002,9464876,53.0,100,0,0
100417950,9540194,0,0,53.0,10000,1,2
100417950,0,9540194,9464876,53.0,100,0,0
100418160,9540741,0,0,52.55,10000,1,2
100418860,9542385,0,0,53.0,10000,1,2
100418860,0,9542385,9464876,53.0,100,0,0
100419170,9543210,0,0,52.99,20000,1,2
100419330,9543667,0,0,53.8,10000,2,2
100419420,9543873,0,0,52.98,10000,1,2
100420130,9546561,0,0,53.15,10000,2,2
100421460,9549789,0,0,52.99,10000,1,2
100421490,9549861,0,0,52.99,30000,1,2
100421590,9550075,0,0,52.99,10000,1,2
100421840,0,9383270,0,0.0,200,0,0
100422970,0,9383698,0,0.0,100,0,0
100423000,0,9383927,0,0.0,100,0,0
100423090,9556085,0,0,53.02,20000,1,2
100423090,0,9556085,9464876,53.0,200,0,0
100424680,9560680,0,0,52.6,30000,1,2
100425850,9564558,0,0,53.0,20000,1,2
100425850,0,9564558,9471747,53.0,100,0,0
100425850,0,9564558,9477878,53.0,100,0,0
100425880,9564666,0,0,53.0,40000,1,2
100425880,0,9564666,9487293,53.0,400,0,0
100426110,9565440,0,0,51.53,10000,1,2
100426660,9567187,0,0,53.99,10000,2,2
100427680,9569868,0,0,57.79,110000,2,2
100427800,0,604570,0,0.0,400,0,0
100427850,9570269,0,0,53.0,160000,2,2
100428350,9571747,0,0,52.05,20000,2,2
100428350,0,9315128,9571747,52.99,200,0,0
100428360,9571797,0,0,52.99,150000,2,2
100428360,0,9315128,9571797,52.99,1500,0,0
100428550,9572508,0,0,53.01,10000,2,2
100429830,9576315,0,0,53.0,160000,2,2
100431440,9580685,0,0,52.99,10000,1,2
100431930,9582240,0,0,53.0,30000,1,2
100431930,0,9582240,9487293,53.0,300,0,0
100431970,9582349,0,0,52.99,10000,2,2
100431970,0,9315128,9582349,52.99,100,0,0
100432180,9583496,0,0,53.0,10000,1,2
100432180,0,9583496,9487293,53.0,100,0,0
100432390,9584182,0,0,53.04,40000,1,2
100432390,0,9584182,9506499,53.0,200,0,0
100432390,0,9584182,9509723,53.0,200,0,0
100432430,9584300,0,0,53.57,30000,2,2
100432530,0,9409842,0,0.0,100,0,0
100432550,0,9410295,0,0.0,300,0,0
100432900,9585573,0,0,52.99,10000,2,2
100432900,0,9315128,9585573,52.99,100,0,0
100433490,9587475,0,0,53.0,40000,1,2
100433490,0,9587475,9509723,53.0,100,0,0
100433490,0,9587475,9527051,53.0,100,0,0
100433490,0,9587475,9570269,53.0,200,0,0
100435000,9592206,0,0,52.04,20000,2,2
100435000,0,9315128,9592206,52.99,200,0,0
100435460,9593569,0,0,56.56,100000,2,2
100436150,9594825,0,0,53.0,10000,1,2
100436150,0,9594825,9570269,53.0,100,0,0
100437140,9597646,0,0,53.0,20000,2,2
100437690,9599208,0,0,52.97,10000,1,2
100437980,9599900,0,0,52.0,30000,1,2
100438450,9601284,0,0,52.04,20000,2,2
100438450,0,9315128,9601284,52.99,200,0,0
100438900,9602260,0,0,53.0,100000,1,2
100438900,0,9602260,9570269,53.0,1000,0,0
100438940,9602329,0,0,53.0,100000,1,2
100438940,0,9602329,9570269,53.0,300,0,0
100438940,0,9602329,9576315,53.0,700,0,0
100441080,9608419,0,0,53.0,40000,1,2
100441080,0,9608419,9576315,53.0,400,0,0
100441110,9608488,0,0,53.0,20000,1,2
100441110,0,9608488,9576315,53.0,200,0,0
100441440,9609315,0,0,52.99,30000,1,2
100441570,9609816,0,0,52.99,60000,1,2
100441580,9609839,0,0,53.01,30000,1,2
100441580,0,9609839,9576315,53.0,300,0,0
100441630,9609983,0,0,52.99,20000,1,2
100441630,9609985,0,0,53.0,10000,1,2
100441630,0,9609985,9597646,53.0,100,0,0
100442170,0,9438038,0,0.0,100,0,0
100442200,0,9437710,0,0.0,100,0,0
100443010,9613307,0,0,53.0,10000,1,2
100443010,0,9613307,9597646,53.0,100,0,0
100443020,9613318,0,0,53.0,10000,1,2
100443020,9613324,0,0,53.0,10000,1,2
100443020,9613327,0,0,53.0,10000,1,2
100443960,9616019,0,0,53.04,40000,1,2
100443960,0,9616019,9145652,53.01,400,0,0
100444030,9616249,0,0,53.0,10000,1,2
100444620,0,9484225,0,0.0,600,0,0
100444620,0,0,2842417,0.0,400,0,0
100444690,9618081,0,0,53.0,10000,1,2
100445210,0,9394709,0,0.0,700,0,0
100445280,9619632,0,0,53.04,60000,1,2
100445280,0,9619632,9190433,53.01,200,0,0
100445280,0,9619632,9190987,53.01,100,0,0
100445280,0,9619632,9258036,53.01,300,0,0
100445440,0,9476701,0,0.0,800,0,0
100445640,0,9269096,0,0.0,600,0,0
100445860,0,9336073,0,0.0,700,0,0
100446080,9621551,0,0,52.66,30000,1,2
100446220,0,9534169,0,0.0,500,0,0
100446570,9623094,0,0,53.0,140000,1,2
100447410,9625950,0,0,52.99,190000,1,2
100447780,9626828,0,0,53.08,80000,2,2
100448130,9627846,0,0,53.01,30000,2,2
100448810,9629775,0,0,52.99,20000,2,2
100448810,0,9613318,9629775,53.0,100,0,0
100448810,0,9613324,9629775,53.0,100,0,0
100449450,9632516,0,0,52.18,100000,1,2
100449680,9633255,0,0,53.01,10000,2,2
100450630,0,9519503,0,0.0,400,0,0
100451190,9637560,0,0,53.0,40000,1,2
100451530,9638271,0,0,52.99,10000,1,2
100451570,9638357,0,0,52.99,30000,1,2
100452810,0,9465813,0,0.0,100,0,0
100452840,0,9465772,0,0.0,100,0,0
100452860,0,9466377,0,0.0,300,0,0
100453180,9643494,0,0,52.9,50000,1,2
100453760,9644842,0,0,53.0,80000,1,2
100455300,0,9623094,0,0.0,1400,0,0
100455850,9650093,0,0,53.66,20000,2,2
100455890,9650207,0,0,53.01,160000,1,2
100455890,0,9650207,9258036,53.01,300,0,0
100455890,0,9650207,9311125,53.01,100,0,0
100455890,0,9650207,9458415,53.01,100,0,0
100455890,0,9650207,9572508,53.01,100,0,0
100455890,0,9650207,9627846,53.01,300,0,0
100455890,0,9650207,9633255,53.01,100,0,0
100456450,9651743,0,0,53.01,10000,1,2
100456570,9651997,0,0,53.5,10000,2,2
100457800,9654682,0,0,54.88,10000,2,2
100457930,9654913,0,0,55.0,20000,2,2
100458000,9655046,0,0,52.6,10000,1,2
100458160,9655436,0,0,52.05,20000,2,2
100458160,0,9650207,9655436,53.01,200,0,0
100458160,0,9618081,0,0.0,100,0,0
100458180,0,9616249,0,0.0,100,0,0
100458670,0,9543210,0,0.0,200,0,0
100458680,9657336,0,0,53.01,20000,1,2
100459020,0,9613327,0,0.0,100,0,0
100459670,9660265,0,0,53.0,10000,1,2
100459690,9660288,0,0,53.0,10000,1,2
100459830,9660571,0,0,53.02,50000,2,2
100500370,0,9517492,0,0.0,100,0,0
100500380,9661856,0,0,53.01,10000,1,2
100500440,9661991,0,0,53.01,20000,2,2
100500440,0,9650207,9661991,53.01,200,0,0
100500750,0,0,121853,0.0,200,0,0
100501250,9664450,0,0,53.01,10000,2,2
100501250,0,9650207,9664450,53.01,100,0,0
100501530,9665361,0,0,52.5,30000,1,2
100501650,9665687,0,0,52.99,10000,1,2
100501680,9665771,0,0,52.99,10000,1,2
100501870,0,0,146726,0.0,900,0,0
100501880,9666380,0,0,56.5,110000,2,2
100502070,9666944,0,0,53.7,40000,2,2
100502310,0,5283961,0,0.0,400,0,0
100502470,9668311,0,0,53.0,100000,1,2
100502650,9668724,0,0,53.59,100000,2,2
100502890,0,9491487,0,0.0,100,0,0
100502910,0,9491554,0,0.0,100,0,0
100502930,0,9491456,0,0.0,100,0,0
100502940,0,9491628,0,0.0,100,0,0
100503120,9670077,0,0,53.01,20000,2,2
