time,oid,oidb,oids,price,volume,flag,ptype
93207170,0,1810276,1870993,53.81,100,0,0
93207210,1871426,0,0,54.02,20000,1,2
93207210,0,1871426,1870894,53.83,100,0,0
93207210,0,1871426,1870931,53.83,100,0,0
93207220,1871532,0,0,53.85,20000,1,2
93207220,0,1871532,1871434,53.82,100,0,0
93207220,0,1871532,1870980,53.83,100,0,0
93207230,1871672,0,0,53.83,10000,2,2
93207230,1871703,0,0,53.85,90000,2,2
93207230,1871733,0,0,53.83,20000,2,2
93207240,1871803,0,0,54.0,10000,1,2
93207240,0,1871803,1871672,53.83,100,0,0
93207250,1871913,0,0,53.8,620000,2,2
93207250,0,88885,1871913,53.8,300,0,0
93207250,0,122340,1871913,53.8,100,0,0
93207250,0,122361,1871913,53.8,100,0,0
93207250,0,177022,1871913,53.8,300,0,0
93207250,0,194188,1871913,53.8,200,0,0
93207250,0,258427,1871913,53.8,1500,0,0
93207250,0,286233,1871913,53.8,1000,0,0
93207250,0,289283,1871913,53.8,500,0,0
93207250,0,318737,1871913,53.8,100,0,0
93207250,0,359432,1871913,53.8,200,0,0
93207250,0,415392,1871913,53.8,400,0,0
93207250,0,474674,1871913,53.8,100,0,0
93207250,0,479408,1871913,53.8,100,0,0
93207250,0,528728,1871913,53.8,100,0,0
93207250,0,566520,1871913,53.8,100,0,0
93207250,0,648786,1871913,53.8,500,0,0
93207250,0,656761,1871913,53.8,300,0,0
93207250,0,1092332,1871913,53.8,100,0,0
93207250,0,1283896,1871913,53.8,100,0,0
93207250,0,1338556,1871913,53.8,100,0,0
93207260,1872003,0,0,53.85,20000,1,2
93207260,0,1872003,1871733,53.83,200,0,0
93207270,1872029,0,0,53.89,10000,2,2
93207270,0,0,1862480,0.0,800,0,0
93207280,1872107,0,0,53.85,200,2,2
93207290,1872185,0,0,54.02,10000,1,2
93207290,0,1872185,1866094,53.84,100,0,0
93207350,1872673,0,0,53.86,20000,1,2
93207350,0,1872673,1866094,53.84,100,0,0
93207350,0,1872673,1871703,53.85,100,0,0
93207420,1873244,0,0,53.86,10000,1,2
93207420,0,1873244,1871703,53.85,100,0,0
93207460,1873583,0,0,53.88,10000,1,2
93207460,0,1873583,1871703,53.85,100,0,0
93207460,1873597,0,0,54.51,40000,2,2
93207470,1873664,0,0,53.83,10000,1,2
93207470,1873681,0,0,53.83,20000,2,2
93207470,0,1873664,1873681,53.83,100,0,0
93207500,1873950,0,0,53.91,20000,1,2
93207500,0,1873950,1873681,53.83,100,0,0
93207500,0,1873950,1871703,53.85,100,0,0
93207530,1874197,0,0,53.85,10000,1,2
93207530,0,1874197,1871703,53.85,100,0,0
93207530,1874204,0,0,53.85,10000,1,2
93207530,0,1874204,1871703,53.85,100,0,0
93207530,1874207,0,0,53.83,50000,1,2
93207530,1874233,0,0,53.85,10000,1,2
93207530,0,1874233,1871703,53.85,100,0,0
93207540,1874300,0,0,54.61,10000,1,2
93207540,0,1874300,1871703,53.85,100,0,0
93207600,1874770,0,0,53.89,20000,1,2
93207600,0,1874770,1859093,53.86,98,0,0
93207650,1875106,0,0,53.9,10000,1,2
93207650,0,1875106,1859093,53.86,100,0,0
93207710,1875601,0,0,53.85,20000,2,2
93207810,1876659,0,0,54.01,100000,1,2
93207810,0,1876659,1875601,53.85,200,0,0
93207810,0,1876659,1859093,53.86,800,0,0
93208030,1878672,0,0,53.8,10000,2,2
93208030,0,1874207,1878672,53.83,100,0,0
93208030,1878688,0,0,53.83,10000,2,2
93208030,0,1874207,1878688,53.83,100,0,0
93208060,0,0,1861123,0.0,200,0,0
93208090,1879292,0,0,53.9,170000,1,2
93208090,0,1879292,1859093,53.86,502,0,0
93208090,0,1879292,1853140,53.87,700,0,0
93208090,0,1879292,1869897,53.87,100,0,0
93208090,0,1879292,1852716,53.89,398,0,0
93208110,1879486,0,0,53.89,20000,1,2
93208110,0,1879486,1852716,53.89,102,0,0
93208110,0,1879486,1864609,53.89,98,0,0
93208260,1880883,0,0,54.0,10000,1,2
93208260,0,1880883,1864609,53.89,100,0,0
93208300,0,1881248,1864609,53.89,2,0,0
93208300,0,1881248,1867267,53.89,98,0,0
93208310,1881359,0,0,53.89,10000,1,2
93208310,0,1881359,1867267,53.89,2,0,0
93208310,0,1881359,1867563,53.89,98,0,0
93208490,1882681,0,0,53.92,20000,1,2
93208490,0,1882681,1867563,53.89,2,0,0
93208490,0,1882681,1867565,53.89,100,0,0
93208490,0,1882681,1867566,53.89,98,0,0
93208840,1884711,0,0,54.0,500000,2,2
93208870,1884835,0,0,53.2,10000,1,2
93208890,1884943,0,0,53.89,10000,1,2
93208890,0,1884943,1867566,53.89,2,0,0
93208890,0,1884943,1868561,53.89,98,0,0
93209010,1885539,0,0,53.83,10000,2,2
93209010,0,1880244,1885539,53.86,100,0,0
93209020,0,0,22490,0.0,1000,0,0
93209040,0,0,5867,0.0,100,0,0
93209050,1885801,0,0,49.25,10000,2,2
93209050,0,1880244,1885801,53.86,100,0,0
93209060,0,0,1765736,0.0,1600,0,0
93209060,1885882,0,0,53.82,30000,2,2
93209060,0,1880244,1885882,53.86,300,0,0
93209060,1885885,0,0,53.82,20000,2,2
93209060,0,1874207,1885885,53.83,200,0,0
93209080,0,0,1766361,0.0,1000,0,0
93209120,1886314,0,0,54.01,20000,1,2
93209120,0,1886314,1868561,53.89,2,0,0
93209120,0,1886314,1869304,53.89,100,0,0
93209120,0,1886314,1872029,53.89,98,0,0
93209120,1886345,0,0,49.88,10000,1,2
93209260,1887426,0,0,53.89,320000,1,2
93209260,0,1887426,1872029,53.89,2,0,0
93209300,1887602,0,0,54.8,10000,2,2
93209310,1887646,0,0,53.88,90000,2,2
93209310,0,1887426,1887646,53.89,900,0,0
93209360,1887960,0,0,53.88,150000,2,2
93209360,0,1887426,1887960,53.89,1500,0,0
93209360,1887972,0,0,53.89,40000,2,2
93209360,0,1887426,1887972,53.89,400,0,0
93209360,1887974,0,0,53.89,30000,2,2
93209360,0,1887426,1887974,53.89,300,0,0
93209370,1887996,0,0,53.89,10000,2,2
93209370,0,1887426,1887996,53.89,98,0,0
93209510,1888835,0,0,53.87,30000,1,2
93209760,1890255,0,0,53.5,20000,1,2
93209780,1890401,0,0,54.01,10000,2,2
93209790,1890428,0,0,53.87,30000,2,2
93209790,0,1888835,1890428,53.87,300,0,0
93209800,0,0,1887996,0.0,2,0,0
93209830,1890699,0,0,53.99,10000,1,2
93209830,0,1890699,1834566,53.9,100,0,0
93209860,1890950,0,0,54.8,40000,1,2
93209860,0,1890950,1834566,53.9,400,0,0
93209910,1891222,0,0,53.7,10000,1,2
93210020,1891878,0,0,53.87,10000,2,2
93210030,1891981,0,0,53.85,10000,2,2
93210030,1891982,0,0,53.87,10000,2,2
93210160,1893007,0,0,53.83,10000,2,2
93210160,0,1874207,1893007,53.83,100,0,0
93210160,1893044,0,0,53.85,10000,1,2
93210160,0,1893044,1891981,53.85,100,0,0
93210170,1893106,0,0,53.53,10000,1,2
93210230,1893606,0,0,53.83,10000,2,2
93210230,0,1881043,1893606,53.83,100,0,0
93210230,1893608,0,0,53.83,10000,2,2
93210230,0,1881043,1893608,53.83,100,0,0
93210240,0,146945,0,0.0,500,0,0
93210240,1893705,0,0,53.53,200000,1,2
93210270,1893884,0,0,53.89,170000,2,2
93210300,1894129,0,0,53.85,40000,1,2
93210330,0,1749494,0,0.0,200,0,0
93210370,1894650,0,0,53.89,10000,2,2
93210370,1894656,0,0,53.89,10000,2,2
93210370,1894702,0,0,53.89,10000,2,2
93210380,0,0,674037,0.0,1000,0,0
93210400,1894850,0,0,53.89,20000,2,2
93210400,1894852,0,0,53.89,20000,2,2
93210420,1894996,0,0,53.89,10000,1,2
93210420,0,1894996,1891878,53.87,100,0,0
93210510,1895714,0,0,53.85,10000,1,2
93210510,1895719,0,0,54.01,20000,2,2
93210660,1897184,0,0,53.89,10000,2,2
93210670,1897299,0,0,53.89,10000,2,2
93210700,1897571,0,0,53.89,10000,2,2
93210720,1897700,0,0,53.89,10000,2,2
93210730,0,0,109060,0.0,100,0,0
93210730,1897808,0,0,53.89,10000,1,2
93210730,0,1897808,1891982,53.87,100,0,0
93210750,1897941,0,0,52.5,10000,1,2
93210780,1898086,0,0,53.9,170000,2,2
93210780,1898138,0,0,53.85,50000,2,2
93210780,0,1894129,1898138,53.85,400,0,0
93210780,0,1895714,1898138,53.85,100,0,0
93210810,1898401,0,0,54.03,50000,2,2
93210870,1898943,0,0,53.8,50000,1,2
93210880,1898987,0,0,53.88,70000,2,2
93211080,1901275,0,0,53.85,10000,1,2
93211120,1901670,0,0,53.88,20000,1,2
93211120,0,1901670,1898987,53.88,200,0,0
93211360,1903620,0,0,53.89,10000,1,2
93211360,0,1903620,1898987,53.88,100,0,0
93211490,1904368,0,0,60.19,10000,2,2
93211550,1904744,0,0,53.85,50000,1,2
93211580,1905028,0,0,53.5,10000,1,2
93211610,1905226,0,0,54.01,200000,2,2
93211620,1905290,0,0,53.89,40000,1,2
93211620,0,1905290,1898987,53.88,400,0,0
93211660,1905510,0,0,55.0,30000,2,2
93211670,1905618,0,0,57.33,10000,2,2
93211700,1905760,0,0,53.85,10000,1,2
93211760,1906149,0,0,53.01,10000,1,2
93211760,1906170,0,0,52.22,10000,1,2
93211780,1906267,0,0,53.88,60000,2,2
93211800,1906483,0,0,53.83,80000,2,2
93211800,0,1901275,1906483,53.85,100,0,0
93211800,0,1904744,1906483,53.85,500,0,0
93211800,0,1905760,1906483,53.85,100,0,0
93211800,0,1881043,1906483,53.83,100,0,0
93211890,1907043,0,0,51.05,10000,1,2
93212090,1908537,0,0,53.83,40000,2,2
93212090,0,1881043,1908537,53.83,400,0,0
93212110,0,0,1840745,0.0,5000,0,0
93212480,1911254,0,0,53.66,10000,1,2
93212540,1911576,0,0,54.09,40000,2,2
93212610,1912001,0,0,53.89,10000,1,2
93212610,0,1912001,1906267,53.88,100,0,0
93212690,1912490,0,0,53.68,20000,1,2
93212700,1912508,0,0,53.85,10000,1,2
93212770,1912925,0,0,53.89,10000,2,2
93212770,1912932,0,0,53.89,10000,2,2
93212800,1913154,0,0,53.89,10000,2,2
93212800,1913155,0,0,53.89,10000,2,2
93212900,1914198,0,0,53.89,10000,2,2
93213070,1915543,0,0,53.83,30000,2,2
93213070,0,1912508,1915543,53.85,100,0,0
93213070,0,1881043,1915543,53.83,200,0,0
93213120,1915890,0,0,53.83,40000,2,2
93213120,0,1881043,1915890,53.83,400,0,0
93213120,1915966,0,0,53.88,10000,1,2
93213120,0,1915966,1906267,53.88,100,0,0
93213140,1916116,0,0,53.83,80000,2,2
93213140,0,1881043,1916116,53.83,500,0,0
93213170,1916487,0,0,53.89,10000,2,2
93213220,1916865,0,0,53.81,730000,2,2
93213220,0,0,262184,0.0,100,0,0
93213280,1917343,0,0,53.88,170000,2,2
93213300,0,0,1898086,0.0,1700,0,0
93213400,1918262,0,0,53.89,20000,1,2
93213400,0,1918262,1916865,53.81,200,0,0
93213440,1918608,0,0,53.83,400000,1,2
93213440,0,1918608,1916865,53.81,4000,0,0
93213500,1919021,0,0,53.83,190000,2,2
93213550,1919386,0,0,54.86,20000,1,2
93213550,0,1919386,1916865,53.81,200,0,0
93213610,1919779,0,0,53.88,20000,1,2
93213610,0,1919779,1916865,53.81,200,0,0
93213640,1920124,0,0,54.0,100000,1,2
93213640,0,1920124,1916865,53.81,1000,0,0
93213720,1920716,0,0,53.85,20000,1,2
93213720,0,1920716,1916865,53.81,200,0,0
93213790,1921311,0,0,53.89,50000,1,2
93213790,0,1921311,1916865,53.81,500,0,0
93213920,0,0,745918,0.0,200,0,0
93214010,1923301,0,0,53.83,10000,2,2
93214010,1923307,0,0,53.83,60000,1,2
93214010,0,1923307,1916865,53.81,600,0,0
93214010,1923373,0,0,53.8,20000,1,2
93214100,0,0,1844222,0.0,100,0,0
93214180,1924682,0,0,53.85,20000,1,2
93214180,0,1924682,1916865,53.81,200,0,0
93214200,1924819,0,0,53.7,10000,1,2
93214230,1925133,0,0,53.88,20000,1,2
93214230,0,1925133,1916865,53.81,200,0,0
93214270,1925389,0,0,53.68,10000,1,2
93214390,1926148,0,0,53.89,10000,1,2
93214390,0,1926148,1916116,53.83,100,0,0
93214490,1926727,0,0,53.88,70000,1,2
93214490,0,1926727,1919021,53.83,700,0,0
93214660,1927792,0,0,53.85,50000,1,2
93214660,0,1927792,1919021,53.83,500,0,0
93214780,0,0,1906267,0.0,400,0,0
93214870,1929080,0,0,53.89,100000,1,2
93214870,0,1929080,1919021,53.83,700,0,0
93214870,0,1929080,1923301,53.83,100,0,0
93214870,0,1929080,1917343,53.88,200,0,0
93214870,0,1923373,0,0.0,200,0,0
93214960,1929747,0,0,53.77,40000,1,2
93214960,1929748,0,0,53.82,80000,1,2
93215030,0,0,1799625,0.0,8800,0,0
93215070,1930482,0,0,53.76,10000,1,2
93215070,1930494,0,0,53.79,30000,2,2
93215070,0,1928141,1930494,53.82,300,0,0
93215100,0,1556909,0,0.0,200,0,0
93215130,1931090,0,0,53.82,40000,2,2
93215130,0,1928141,1931090,53.82,200,0,0
93215130,0,1929748,1931090,53.82,200,0,0
93215140,1931164,0,0,53.83,20000,2,2
93215230,1931609,0,0,54.01,100000,1,2
93215230,0,1931609,1931164,53.83,200,0,0
93215230,0,1931609,1917343,53.88,800,0,0
93215230,1931633,0,0,53.82,10000,1,2
93215230,1931642,0,0,53.88,10000,2,2
93215230,0,1931633,0,0.0,100,0,0
93215250,1931739,0,0,53.85,20000,1,2
93215270,1931830,0,0,52.4,20000,1,2
93215300,1932008,0,0,53.88,10000,2,2
93215310,1932084,0,0,53.81,50000,1,2
93215350,1932298,0,0,53.83,10000,1,2
93215380,1932476,0,0,53.85,10000,1,2
93215520,1933204,0,0,52.88,20000,1,2
93215670,1934264,0,0,52.85,20000,1,2
93215720,1934524,0,0,53.65,10000,1,2
93215740,0,0,963776,0.0,1000,0,0
93215830,1935253,0,0,53.5,210000,1,2
93215840,1935322,0,0,54.08,30000,2,2
93215840,1935332,0,0,53.83,50000,1,2
93215860,1935438,0,0,53.89,110000,2,2
93215930,1935909,0,0,53.75,430000,1,2
93215930,1935930,0,0,53.8,20000,1,2
93216000,1936416,0,0,53.84,10000,1,2
93216110,1937173,0,0,53.83,50000,1,2
93216110,1937207,0,0,53.81,10000,1,2
93216140,1937356,0,0,53.84,10000,1,2
93216160,1937520,0,0,53.82,10000,2,2
93216160,0,1931739,1937520,53.85,100,0,0
93216190,1937725,0,0,53.88,10000,1,2
93216190,0,1937725,1917343,53.88,100,0,0
93216270,0,0,1931642,0.0,100,0,0
93216290,1938483,0,0,53.77,10000,1,2
93216290,0,0,1917343,0.0,600,0,0
93216290,1938492,0,0,53.79,880000,2,2
93216290,0,1931739,1938492,53.85,100,0,0
93216290,0,1932476,1938492,53.85,100,0,0
93216290,0,1936416,1938492,53.84,100,0,0
93216290,0,1937356,1938492,53.84,100,0,0
93216290,0,1932298,1938492,53.83,100,0,0
93216290,0,1935332,1938492,53.83,500,0,0
93216290,0,1937173,1938492,53.83,500,0,0
93216290,0,1929748,1938492,53.82,600,0,0
93216290,0,1932084,1938492,53.81,500,0,0
93216290,0,1937207,1938492,53.81,100,0,0
93216290,0,1338556,1938492,53.8,400,0,0
93216290,0,1408638,1938492,53.8,500,0,0
93216290,0,1409538,1938492,53.8,100,0,0
93216290,0,1441805,1938492,53.8,300,0,0
93216290,0,1448207,1938492,53.8,200,0,0
93216290,0,1448771,1938492,53.8,100,0,0
93216290,0,1472548,1938492,53.8,100,0,0
93216290,0,1498600,1938492,53.8,100,0,0
93216290,0,1591699,1938492,53.8,1000,0,0
93216290,0,1597079,1938492,53.8,200,0,0
93216290,0,1620575,1938492,53.8,100,0,0
93216290,0,1638115,1938492,53.8,300,0,0
93216290,0,1641911,1938492,53.8,100,0,0
93216290,0,1644360,1938492,53.8,2600,0,0
93216290,1938547,0,0,53.85,10000,1,2
93216290,0,1938547,0,0.0,100,0,0
93216300,1938592,0,0,53.81,10000,1,2
93216310,0,0,1893884,0.0,1700,0,0
93216410,1939383,0,0,53.89,20000,1,2
93216410,0,1939383,1932008,53.88,100,0,0
93216410,0,1939383,1894650,53.89,100,0,0
93216420,1939515,0,0,53.85,20000,1,2
93216460,1939818,0,0,53.88,10000,1,2
93216510,0,0,1825186,0.0,100,0,0
93216520,1940409,0,0,54.15,20000,2,2
93216540,1940541,0,0,53.83,90000,1,2
93216560,1940718,0,0,53.99,100000,1,2
93216560,0,1940718,1894656,53.89,100,0,0
93216560,0,1940718,1894702,53.89,100,0,0
93216560,0,1940718,1894850,53.89,200,0,0
93216560,0,1940718,1894852,53.89,200,0,0
93216560,0,1940718,1894853,53.89,100,0,0
93216560,0,1940718,1894854,53.89,200,0,0
93216560,0,1940718,1897184,53.89,100,0,0
93216570,1940788,0,0,56.0,50000,2,2
93216600,1941064,0,0,53.82,10000,2,2
93216600,0,1939818,1941064,53.88,100,0,0
93216600,1941066,0,0,53.83,10000,2,2
93216600,0,1939515,1941066,53.85,100,0,0
93216600,1941104,0,0,53.85,10000,1,2
93216640,1941396,0,0,53.83,50000,1,2
93216650,1941448,0,0,53.83,10000,2,2
93216650,0,1939515,1941448,53.85,100,0,0
93216670,1941610,0,0,53.83,20000,2,2
93216670,0,1941104,1941610,53.85,100,0,0
93216670,0,1940541,1941610,53.83,100,0,0
93216680,1941622,0,0,53.85,10000,1,2
93216690,0,1941622,0,0.0,100,0,0
93216690,1941756,0,0,53.84,10000,1,2
93216760,1942367,0,0,53.82,10000,1,2
93216930,1943836,0,0,54.0,10000,2,2
93216930,1943837,0,0,53.88,380000,2,2
93216930,0,1941756,0,0.0,100,0,0
93217110,0,1945442,1943837,53.88,900,0,0
93217120,1945497,0,0,53.83,10000,1,2
93217260,0,0,550635,0.0,4000,0,0
93217280,1946770,0,0,53.83,20000,1,2
93217300,1946917,0,0,53.88,20000,1,2
93217300,0,1946917,1943837,53.88,200,0,0
93217350,1947202,0,0,53.88,120000,1,2
93217350,0,1947202,1943837,53.88,1200,0,0
93217370,1947351,0,0,53.8,20000,1,2
93217450,1947934,0,0,53.62,10000,1,2
93217460,1947990,0,0,53.88,50000,2,2
93217500,1948164,0,0,53.85,10000,1,2
93217500,1948198,0,0,53.83,10000,1,2
93217590,1948724,0,0,53.8,20000,1,2
93217630,1948948,0,0,53.85,10000,1,2
93217820,1950170,0,0,53.88,40000,1,2
93217820,0,1950170,1943837,53.88,400,0,0
93217890,1950616,0,0,55.32,10000,2,2
93217900,1950746,0,0,53.8,50000,1,2
93217960,1951201,0,0,53.5,10000,1,2
93218030,0,500991,0,0.0,200,0,0
93218210,1952901,0,0,51.0,60000,1,2
93218270,0,0,469061,0.0,100,0,0
93218380,1954155,0,0,53.0,50000,1,2
93218390,1954211,0,0,53.79,10000,1,2
93218400,1954243,0,0,53.78,10000,1,2
93218460,1954487,0,0,53.8,50000,1,2
93218680,1955859,0,0,53.83,10000,2,2
93218680,0,1948164,1955859,53.85,100,0,0
93218740,1956292,0,0,53.8,100000,1,2
93218790,1956675,0,0,53.82,30000,2,2
93218790,0,1948948,1956675,53.85,100,0,0
93218790,0,1940541,1956675,53.83,200,0,0
93218830,1957112,0,0,53.8,10000,1,2
93218840,1957164,0,0,53.0,10000,1,2
93218900,1957516,0,0,53.88,20000,1,2
93218900,0,1957516,1943837,53.88,200,0,0
93218910,1957586,0,0,53.9,10000,1,2
93218910,0,1957586,1943837,53.88,100,0,0
93218970,1957919,0,0,53.7,10000,1,2
93218990,1958071,0,0,53.82,30000,1,2
93218990,1958074,0,0,53.7,10000,1,2
93219060,1958590,0,0,53.6,10000,1,2
93219120,1959110,0,0,53.81,230000,1,2
93219250,1960433,0,0,53.41,300000,1,2
93219330,1961282,0,0,53.8,100000,1,2
93219370,1961474,0,0,53.8,10000,1,2
93219400,1961743,0,0,53.85,10000,2,2
93219640,1963805,0,0,53.82,20000,2,2
93219640,0,1940541,1963805,53.83,200,0,0
93219850,1965804,0,0,53.81,10000,2,2
93219850,0,1940541,1965804,53.83,100,0,0
93219890,1966248,0,0,60.19,50000,1,2
93219890,0,1966248,1961743,53.85,100,0,0
93219890,0,1966248,1943837,53.88,400,0,0
93219930,1966938,0,0,52.32,10000,1,2
93219940,1967050,0,0,53.88,50000,1,2
93219940,0,1967050,1943837,53.88,300,0,0
93219940,0,1967050,1947990,53.88,200,0,0
93220220,0,1826995,0,0.0,300,0,0
93220220,1969924,0,0,53.8,40000,1,2
93220250,1970145,0,0,53.84,220000,1,2
93220260,1970177,0,0,53.85,10000,1,2
93220260,0,1938592,0,0.0,100,0,0
93220350,1970796,0,0,53.8,20000,1,2
93220390,1971012,0,0,53.83,20000,1,2
93220450,1971367,0,0,53.8,10000,1,2
93220450,1971387,0,0,53.83,20000,1,2
93220460,1971503,0,0,53.82,50000,2,2
93220460,0,1970177,1971503,53.85,100,0,0
93220460,0,1970145,1971503,53.84,400,0,0
93220470,1971517,0,0,53.86,10000,1,2
93220490,1971663,0,0,53.88,140000,1,2
93220490,0,1971663,1947990,53.88,300,0,0
93220510,1971808,0,0,53.88,40000,2,2
93220510,0,1971663,1971808,53.88,400,0,0
93220550,1972020,0,0,53.82,20000,1,2
93220550,1972021,0,0,53.85,20000,1,2
93220570,1972256,0,0,53.84,100000,1,2
93220610,1972480,0,0,53.86,10000,2,2
93220610,0,1971663,1972480,53.88,100,0,0
93220650,1972739,0,0,53.5,10000,1,2
93220690,0,0,163703,0.0,500,0,0
93220730,1973315,0,0,53.85,10000,1,2
93220750,1973439,0,0,53.88,10000,1,2
93220920,1974774,0,0,53.8,10000,1,2
93220960,1975079,0,0,53.87,10000,2,2
93220960,0,1971663,1975079,53.88,100,0,0
93221080,0,1971517,1975899,53.86,100,0,0
93221080,0,1970145,1975899,53.84,1000,0,0
93221100,0,1945497,0,0.0,100,0,0
93221200,1976649,0,0,53.85,10000,2,2
93221200,1976664,0,0,53.83,20000,2,2
93221200,0,1970145,1976664,53.84,200,0,0
93221300,1977262,0,0,53.83,20000,1,2
93221300,1977267,0,0,53.82,300000,2,2
93221300,0,1970145,1977267,53.84,600,0,0
93221300,0,1972256,1977267,53.84,1000,0,0
93221300,0,1940541,1977267,53.83,300,0,0
93221300,0,1941396,1977267,53.83,500,0,0
93221300,0,1946770,1977267,53.83,200,0,0
93221300,0,1948198,1977267,53.83,100,0,0
93221300,0,1971012,1977267,53.83,200,0,0
93221300,0,1971387,1977267,53.83,100,0,0
93221410,1977822,0,0,53.87,20000,2,2
93221620,1979203,0,0,53.8,50000,1,2
93221700,1979704,0,0,53.79,60000,1,2
93221740,1979876,0,0,53.88,100000,1,2
93221740,0,1979876,1976649,53.85,100,0,0
93221740,0,1979876,1977822,53.87,200,0,0
93221770,1980012,0,0,53.84,50000,1,2
93221770,1980046,0,0,52.61,50000,1,2
93221790,1980183,0,0,53.85,10000,2,2
93221790,0,1979876,1980183,53.88,100,0,0
93221800,1980219,0,0,53.85,10000,2,2
93221800,0,1979876,1980219,53.88,100,0,0
93221800,1980221,0,0,53.85,10000,2,2
93221800,0,1979876,1980221,53.88,100,0,0
93221810,1980325,0,0,53.85,10000,2,2
93221810,0,1979876,1980325,53.88,100,0,0
93221830,1980401,0,0,53.77,10000,1,2
93221860,1980637,0,0,53.8,10000,1,2
93221870,1980720,0,0,60.19,30000,2,2
93221900,1980989,0,0,53.82,20000,1,2
93221950,1981277,0,0,53.83,10000,1,2
93222110,1982592,0,0,53.09,10000,1,2
93222130,1982781,0,0,53.83,10000,1,2
93222150,1982911,0,0,53.83,160000,2,2
93222150,0,1979876,1982911,53.88,300,0,0
93222150,0,1980012,1982911,53.84,500,0,0
93222150,0,1971387,1982911,53.83,100,0,0
93222150,0,1977262,1982911,53.83,200,0,0
93222150,0,1981277,1982911,53.83,100,0,0
93222150,0,1982781,1982911,53.83,100,0,0
93222160,1983091,0,0,53.83,30000,1,2
93222160,0,1983091,1982911,53.83,300,0,0
93222210,1983486,0,0,53.78,10000,1,2
93222250,1983974,0,0,53.81,50000,1,2
93222420,1985757,0,0,53.89,10000,1,2
93222420,0,1985757,1897299,53.89,100,0,0
93222470,1986190,0,0,53.82,1350000,1,2
93222590,1987132,0,0,53.8,30000,1,2
93222590,1987133,0,0,53.79,10000,1,2
93222630,1987431,0,0,53.83,200000,1,2
93222690,1987955,0,0,53.83,10000,1,2
93222780,1988939,0,0,53.82,100000,1,2
93222880,1989806,0,0,53.82,30000,1,2
93222880,1989832,0,0,53.35,30000,1,2
93222920,1990156,0,0,53.83,30000,1,2
93222990,1990802,0,0,53.8,10000,1,2
93223090,1992004,0,0,53.82,30000,1,2
93223130,1992306,0,0,53.0,50000,1,2
93223290,1993669,0,0,53.5,10000,1,2
93223350,1994186,0,0,53.82,10000,1,2
93223400,1994406,0,0,53.63,10000,1,2
93223490,1995060,0,0,53.84,30000,1,2
93223540,1995415,0,0,53.88,20000,1,2
93223560,1995507,0,0,53.81,210000,2,2
93223560,0,1995415,1995507,53.88,200,0,0
93223560,0,1995060,1995507,53.84,300,0,0
93223560,0,1987431,1995507,53.83,1600,0,0
93223560,1995575,0,0,53.88,30000,1,2
93223580,1995670,0,0,53.85,20000,1,2
93223770,1996813,0,0,53.85,50000,1,2
93223770,1996856,0,0,53.8,50000,1,2
93223880,1997463,0,0,53.5,300000,1,2
93224020,1998816,0,0,53.84,10000,1,2
93224070,1999203,0,0,53.82,20000,1,2
93224080,0,0,828416,0.0,600,0,0
93224180,2000104,0,0,53.73,20000,1,2
93224220,2000357,0,0,53.8,10000,1,2
93224260,2000576,0,0,53.0,10000,1,2
93224330,2000996,0,0,53.88,10000,1,2
93224410,2001432,0,0,53.85,20000,1,2
93224410,2001446,0,0,52.21,10000,1,2
93224490,2001974,0,0,51.8,20000,1,2
93224570,2002476,0,0,53.88,100000,1,2
93224660,2003050,0,0,53.0,30000,1,2
93224750,2003437,0,0,53.83,100000,1,2
93224760,2003464,0,0,54.09,300000,2,2
93224790,2003740,0,0,53.82,30000,2,2
93224790,0,1995575,2003740,53.88,300,0,0
93224860,2004165,0,0,53.88,20000,1,2
93224960,2004705,0,0,53.88,10000,2,2
93224960,0,2000996,2004705,53.88,100,0,0
93224980,2004838,0,0,53.83,30000,1,2
93225050,2005363,0,0,53.85,20000,2,2
93225050,0,2002476,2005363,53.88,200,0,0
93225120,2006186,0,0,53.89,10000,1,2
93225120,0,2006186,1897571,53.89,100,0,0
93225120,2006202,0,0,53.89,10000,1,2
93225120,0,2006202,1897700,53.89,100,0,0
93225130,2006235,0,0,53.89,10000,1,2
93225130,0,2006235,1912925,53.89,100,0,0
93225130,2006273,0,0,53.88,70000,2,2
93225130,0,2002476,2006273,53.88,700,0,0
93225270,0,1957112,0,0.0,100,0,0
93225290,2007742,0,0,53.83,30000,1,2
93225320,2007953,0,0,53.85,30000,2,2
93225320,0,2002476,2007953,53.88,100,0,0
93225320,0,2004165,2007953,53.88,200,0,0
93225350,2008220,0,0,52.3,10000,1,2
93225390,2008530,0,0,53.87,30000,1,2
93225390,2008557,0,0,53.88,10000,1,2
93225390,2008564,0,0,53.71,10000,1,2
93225400,2008605,0,0,53.89,10000,1,2
93225400,0,2008605,1912932,53.89,100,0,0
93225440,2008923,0,0,53.6,20000,1,2
93225570,2010078,0,0,53.84,20000,1,2
93225690,2011120,0,0,52.36,20000,1,2
93225730,2011495,0,0,53.0,10000,1,2
93225780,2011946,0,0,53.88,50000,1,2
93225800,2012090,0,0,53.8,30000,1,2
93225820,2012176,0,0,51.88,10000,1,2
93225960,2013442,0,0,53.84,10000,1,2
93226100,0,0,255272,0.0,100,0,0
93226140,0,1809923,0,0.0,200,0,0
93226160,2015302,0,0,53.88,120000,2,2
93226160,0,2008557,2015302,53.88,100,0,0
