time,oid,oidb,oids,price,volume,flag,ptype
100147340,9140596,0,0,0.0,20000,1,3
100147660,0,8954390,0,0.0,100,0,0
100147740,9141860,0,0,54.18,170000,2,2
100147740,0,9132113,9141860,54.18,440,0,0
100147740,0,9140596,9141860,54.18,200,0,0
100147750,9141882,0,0,54.18,10000,2,2
100148530,9144099,0,0,54.17,10000,2,2
100148530,0,8570593,9144099,54.17,100,0,0
100148690,9144507,0,0,53.98,10000,1,2
100149280,9146494,0,0,54.01,100000,1,2
100151000,9152696,0,0,54.18,10000,1,2
100151000,0,9152696,9141860,54.18,100,0,0
100151130,0,0,9141882,0.0,100,0,0
100151730,0,7999304,0,0.0,4800,0,0
100152000,9155339,0,0,54.08,50000,1,2
100152220,9156307,0,0,54.18,10000,2,2
100153160,9159710,0,0,54.0,50000,1,2
100153200,9159867,0,0,53.9,50000,1,2
100153270,9160097,0,0,54.0,20000,1,2
100153550,9160733,0,0,54.16,10000,1,2
100155510,9165345,0,0,54.17,10000,1,2
100156060,9167414,0,0,54.19,50000,1,2
100156060,0,9167414,9141860,54.18,500,0,0
100156730,9169079,0,0,54.18,50000,1,2
100156730,0,9169079,9141860,54.18,460,0,0
100156730,0,9169079,9156307,54.18,40,0,0
100157170,9170245,0,0,55.16,20000,1,2
100157170,0,9170245,9156307,54.18,60,0,0
100157170,0,9170245,9071727,54.19,140,0,0
100158810,9174030,0,0,54.31,100000,2,2
100159480,0,0,3647256,0.0,1200,0,0
100159510,9176030,0,0,54.18,10000,2,2
100159770,0,9091929,0,0.0,500,0,0
100159950,9176969,0,0,53.65,10000,1,2
100200350,9178145,0,0,54.17,10000,2,2
100200350,0,8570593,9178145,54.17,100,0,0
100201480,9181467,0,0,54.18,20000,1,2
100201480,0,9181467,9176030,54.18,100,0,0
100202400,9185426,0,0,54.17,10000,1,2
100202900,9187241,0,0,54.15,20000,1,2
100203790,9190891,0,0,55.17,20000,1,2
100203790,0,9190891,9071727,54.19,160,0,0
100203790,0,9190891,9093056,54.19,40,0,0
100204070,9192013,0,0,54.15,30000,1,2
100205230,9197890,0,0,54.17,480000,1,2
100205840,9200316,0,0,54.18,90000,2,2
100205840,0,9181467,9200316,54.18,100,0,0
100207820,9208748,0,0,54.13,10000,1,2
100208880,0,6767920,0,0.0,6000,0,0
100208970,9213281,0,0,54.0,50000,1,2
100209060,9213629,0,0,54.16,20000,1,2
100209140,9214055,0,0,54.17,700000,1,2
100209320,9214668,0,0,54.19,60000,2,2
100209480,9215099,0,0,54.17,10000,2,2
100209480,0,8570593,9215099,54.17,100,0,0
100211350,9221269,0,0,54.17,60000,1,2
100212140,9223321,0,0,54.17,20000,1,2
100213600,9227253,0,0,55.16,20000,1,2
100213600,0,9227253,9200316,54.18,200,0,0
100213770,9227919,0,0,54.17,20000,2,2
100213770,0,8570593,9227919,54.17,200,0,0
100214720,0,0,8825258,0.0,100,0,0
100216240,9233824,0,0,54.17,10000,1,2
100216300,9234092,0,0,54.5,120000,2,2
100216340,9234193,0,0,53.8,100000,1,2
100217310,0,6390461,0,0.0,300,0,0
100217450,9237426,0,0,54.17,10000,2,2
100217450,0,9139447,9237426,54.17,100,0,0
100218350,9239476,0,0,54.18,100000,1,2
100218350,0,9239476,9200316,54.18,600,0,0
100218640,9240052,0,0,54.17,30000,2,2
100218640,0,9239476,9240052,54.18,300,0,0
100219340,9241641,0,0,54.17,50000,2,2
100219340,0,9239476,9241641,54.18,100,0,0
100219340,0,9139447,9241641,54.17,400,0,0
100220170,0,9221269,0,0.0,600,0,0
100221460,9247035,0,0,54.18,10000,1,2
100222970,9251101,0,0,54.13,10000,2,2
100222970,0,9247035,9251101,54.18,100,0,0
100223420,9252327,0,0,54.18,10000,1,2
100223460,9252417,0,0,54.0,50000,1,2
100224520,9254752,0,0,54.0,10000,1,2
100225050,9255946,0,0,54.6,30000,2,2
100225620,9257705,0,0,54.18,100000,1,2
100226310,9259870,0,0,59.73,10000,2,2
100226830,9261013,0,0,55.16,20000,1,2
100226830,0,9261013,9093056,54.19,200,0,0
100226860,9261078,0,0,53.5,20000,1,2
100226940,9261202,0,0,54.14,20000,1,2
100227010,9261358,0,0,54.1,50000,1,2
100227030,9261390,0,0,54.18,10000,1,2
100229180,9267290,0,0,54.17,20000,1,2
100229270,9267672,0,0,54.16,20000,1,2
100229610,9268622,0,0,54.17,80000,1,2
100229680,9268778,0,0,54.19,190000,2,2
100231110,9272037,0,0,54.17,30000,1,2
100231620,9273501,0,0,53.73,110000,1,2
100232130,9275049,0,0,54.15,10000,1,2
100232230,9275328,0,0,53.64,10000,1,2
100233150,9277575,0,0,54.18,10000,2,2
100233150,0,9252327,9277575,54.18,100,0,0
100234080,0,9237351,0,0.0,100,0,0
100234110,9279622,0,0,54.19,60000,1,2
100234110,0,9279622,9093056,54.19,360,0,0
100234110,0,9279622,9214668,54.19,240,0,0
100234610,9281111,0,0,54.18,50000,1,2
100237180,9287608,0,0,54.18,10000,1,2
100237280,9287874,0,0,54.18,20000,1,2
100238550,9291007,0,0,54.19,10000,1,2
100238550,0,9291007,9214668,54.19,100,0,0
100238940,9291865,0,0,54.14,10000,1,2
100239130,9292308,0,0,54.18,10000,2,2
100239130,0,9257705,9292308,54.18,100,0,0
100240250,9294680,0,0,54.17,10000,1,2
100241320,0,8971362,0,0.0,500,0,0
100242070,9299919,0,0,54.18,70000,2,2
100242070,0,9257705,9299919,54.18,700,0,0
100243520,9303970,0,0,54.18,50000,1,2
100243540,0,0,9037437,0.0,100,0,0
100244190,9305821,0,0,54.18,230000,1,2
100244190,9305824,0,0,54.18,10000,2,2
100244190,0,9257705,9305824,54.18,100,0,0
100245630,9309031,0,0,54.18,10000,1,2
100247070,9312939,0,0,54.19,140000,1,2
100247070,0,9312939,9214668,54.19,260,0,0
100247070,0,9312939,9268778,54.19,1140,0,0
100247540,9314231,0,0,54.18,20000,1,2
100247920,9315009,0,0,54.18,20000,1,2
100248400,9316258,0,0,54.18,10000,1,2
100249180,9317870,0,0,54.15,10000,1,2
100250220,0,70514,0,0.0,700,0,0
100252960,9327958,0,0,50.0,30000,1,2
100253560,9329602,0,0,54.18,40000,2,2
100253560,0,9257705,9329602,54.18,100,0,0
100253560,0,9261390,9329602,54.18,100,0,0
100253560,0,9281111,9329602,54.18,200,0,0
100253690,9329870,0,0,54.12,50000,1,2
100254670,9332062,0,0,53.6,20000,1,2
100254820,9332437,0,0,53.08,20000,1,2
100254950,9332761,0,0,54.18,10000,2,2
100254950,0,9281111,9332761,54.18,100,0,0
100255220,9333497,0,0,54.18,20000,1,2
100255610,9334689,0,0,53.0,20000,1,2
100256000,9335839,0,0,54.2,10000,1,2
100256000,0,9335839,9268778,54.19,100,0,0
100257390,9339288,0,0,54.18,10000,1,2
100259000,9343363,0,0,54.17,50000,2,2
100259000,0,9281111,9343363,54.18,200,0,0
100259000,0,9287608,9343363,54.18,100,0,0
100259000,0,9287874,9343363,54.18,200,0,0
100259050,9343532,0,0,54.15,20000,1,2
100259480,9344605,0,0,54.17,1760000,2,2
100259480,0,9303970,9344605,54.18,500,0,0
100259480,0,9305821,9344605,54.18,2300,0,0
100259480,0,9309031,9344605,54.18,100,0,0
100259480,0,9314231,9344605,54.18,200,0,0
100259480,0,9315009,9344605,54.18,200,0,0
100259480,0,9316258,9344605,54.18,100,0,0
100259480,0,9333497,9344605,54.18,200,0,0
100259480,0,9339288,9344605,54.18,100,0,0
100259480,0,9165345,9344605,54.17,100,0,0
100259480,0,9185426,9344605,54.17,100,0,0
100259480,0,9197890,9344605,54.17,4800,0,0
100259480,0,9214055,9344605,54.17,7000,0,0
100259480,0,9223321,9344605,54.17,200,0,0
100259480,0,9233824,9344605,54.17,100,0,0
100259480,0,9267290,9344605,54.17,200,0,0
100259480,0,9268622,9344605,54.17,800,0,0
100259480,0,9272037,9344605,54.17,300,0,0
100259480,0,9294680,9344605,54.17,100,0,0
100259530,9344744,0,0,54.17,110000,2,2
100259650,9345042,0,0,54.17,10000,1,2
100259650,0,9345042,9344605,54.17,100,0,0
100259980,9345841,0,0,54.16,100000,2,2
100259980,0,6866836,9345841,54.16,460,0,0
100259980,0,6869198,9345841,54.16,100,0,0
100259980,0,6965925,9345841,54.16,100,0,0
100259980,0,7059242,9345841,54.16,340,0,0
100300510,9347392,0,0,53.58,200000,1,2
100303810,9357817,0,0,54.18,10000,2,2
100304330,9359362,0,0,54.17,30000,1,2
100304330,0,9359362,9344744,54.17,300,0,0
100304660,9360573,0,0,54.72,30000,2,2
100305200,9363071,0,0,51.53,30000,1,2
100305220,9363142,0,0,54.16,20000,2,2
100305220,0,7059242,9363142,54.16,60,0,0
100305220,0,7188333,9363142,54.16,140,0,0
100306140,9366959,0,0,54.12,10000,1,2
100306440,9368111,0,0,53.8,20000,1,2
100306940,9370081,0,0,54.19,10000,1,2
100306940,0,9370081,9344744,54.17,100,0,0
100307070,9370424,0,0,54.17,30000,1,2
100307070,0,9370424,9344744,54.17,300,0,0
100307290,9371280,0,0,54.17,50000,1,2
100307290,0,9371280,9344744,54.17,400,0,0
100309310,9379894,0,0,54.29,100000,2,2
100309370,9380237,0,0,54.18,60000,2,2
100309740,9381096,0,0,54.16,120000,2,2
100309740,0,9371280,9381096,54.17,100,0,0
100309740,0,7188333,9381096,54.16,1100,0,0
100310970,9386704,0,0,55.7,10000,2,2
100310980,9386717,0,0,54.16,10000,2,2
100310980,0,7188333,9386717,54.16,100,0,0
100311190,9387960,0,0,53.0,100000,1,2
100311640,0,0,9068909,0.0,100,0,0
100312050,9391096,0,0,55.15,20000,1,2
100312050,0,9391096,9357817,54.18,100,0,0
100312050,0,9391096,9380237,54.18,100,0,0
100314030,9397480,0,0,54.16,10000,2,2
100314030,0,7188333,9397480,54.16,100,0,0
100314050,9397581,0,0,54.17,10000,2,2
100314850,9400069,0,0,54.16,1150000,1,2
100314960,0,0,6223875,0.0,200,0,0
100315650,9402421,0,0,54.18,80000,2,2
100315960,9403158,0,0,53.7,10000,1,2
100316700,0,0,3407162,0.0,360,0,0
100316830,9405651,0,0,54.16,20000,1,2
100317540,9407987,0,0,54.18,10000,1,2
100317540,0,9407987,9397581,54.17,100,0,0
100317630,9408224,0,0,54.1,50000,1,2
100318090,9409344,0,0,54.15,370000,1,2
100318120,0,0,8325815,0.0,3500,0,0
100318450,9410130,0,0,54.16,10000,2,2
100318450,0,7188333,9410130,54.16,100,0,0
100318910,9411067,0,0,54.17,40000,1,2
100319130,9411630,0,0,50.0,70000,1,2
100319880,9414299,0,0,54.08,70000,1,2
100321640,9419101,0,0,54.17,10000,2,2
100321640,0,9411067,9419101,54.17,100,0,0
100321950,0,0,8871149,0.0,500,0,0
100322390,9421607,0,0,57.0,140000,2,2
100322480,0,0,9360573,0.0,300,0,0
100322580,9422473,0,0,54.16,40000,2,2
100322580,0,9411067,9422473,54.17,300,0,0
100322580,0,7188333,9422473,54.16,100,0,0
100322760,9423074,0,0,53.8,10000,1,2
100323990,9427117,0,0,53.19,40000,2,2
100323990,0,7188333,9427117,54.16,260,0,0
100323990,0,7356665,9427117,54.16,140,0,0
100324650,9429177,0,0,54.18,50000,1,2
100324650,0,9429177,9380237,54.18,500,0,0
100324810,0,9317870,0,0.0,100,0,0
100326500,9434614,0,0,54.15,20000,1,2
100328110,0,0,8366026,0.0,100,0,0
100328110,0,0,8366022,0.0,500,0,0
100328110,0,0,8366063,0.0,100,0,0
100328110,0,0,8366023,0.0,500,0,0
100328270,9439877,0,0,55.13,20000,1,2
100328270,0,9439877,9402421,54.18,200,0,0
100328770,9441721,0,0,52.0,20000,1,2
100328770,9441735,0,0,54.16,50000,2,2
100328770,0,7356665,9441735,54.16,60,0,0
100328770,0,7627566,9441735,54.16,100,0,0
100328770,0,8338424,9441735,54.16,100,0,0
100328770,0,8542156,9441735,54.16,240,0,0
100330160,9447518,0,0,53.73,30000,1,2
100330350,0,8713195,0,0.0,100,0,0
100334890,9463509,0,0,55.13,20000,1,2
100334890,0,9463509,9402421,54.18,200,0,0
100336050,9466805,0,0,53.83,10000,1,2
100337320,9470053,0,0,54.14,20000,1,2
100337860,9471495,0,0,54.19,10000,2,2
100338060,9472111,0,0,54.16,20000,1,2
100338070,9472140,0,0,53.8,10000,1,2
100338110,9472263,0,0,54.1,40000,1,2
100338160,9472437,0,0,54.15,60000,2,2
100338160,0,8542156,9472437,54.16,260,0,0
100338160,0,9022916,9472437,54.16,340,0,0
100340240,9476952,0,0,54.18,30000,1,2
100340240,0,9476952,9402421,54.18,300,0,0
100340810,9478406,0,0,53.9,10000,1,2
100340820,9478435,0,0,54.17,10000,1,2
100341690,9480603,0,0,54.18,100000,2,2
100342030,9481587,0,0,53.72,10000,1,2
100342110,9481858,0,0,54.18,100000,1,2
100342110,0,9481858,9402421,54.18,100,0,0
100342110,0,9481858,9480603,54.18,900,0,0
100342430,9482500,0,0,54.19,350000,2,2
100343040,9484601,0,0,53.34,100000,2,2
100343040,0,9478435,9484601,54.17,100,0,0
100343040,0,9022916,9484601,54.16,60,0,0
100343040,0,9110020,9484601,54.16,300,0,0
100343040,0,9160733,9484601,54.16,100,0,0
100343040,0,9213629,9484601,54.16,200,0,0
100343040,0,9267672,9484601,54.16,200,0,0
100343040,0,9400069,9484601,54.16,40,0,0
100343310,9485278,0,0,53.86,10000,1,2
100343360,9485405,0,0,57.0,120000,2,2
100343370,9485427,0,0,54.18,100000,1,2
100343370,0,9485427,9480603,54.18,100,0,0
100344170,9487627,0,0,54.18,20000,1,2
100344630,9488721,0,0,54.17,100000,2,2
100344630,0,9485427,9488721,54.18,900,0,0
100344630,0,9487627,9488721,54.18,100,0,0
100344860,9489689,0,0,55.16,20000,1,2
100344860,0,9489689,9268778,54.19,200,0,0
100344950,9489884,0,0,54.14,100000,1,2
100345060,0,9261202,0,0.0,200,0,0
100345580,9491545,0,0,54.16,40000,2,2
100345580,0,9487627,9491545,54.18,100,0,0
100345580,0,9400069,9491545,54.16,300,0,0
100345650,9491697,0,0,54.16,20000,2,2
100345650,0,9400069,9491697,54.16,200,0,0
100345770,0,7297816,0,0.0,100,0,0
100346120,9492687,0,0,54.16,50000,1,2
100346300,9493118,0,0,54.08,20000,1,2
100346390,9493342,0,0,53.0,50000,1,2
100346440,9493481,0,0,54.16,10000,2,2
100346440,0,9400069,9493481,54.16,100,0,0
100346680,9494486,0,0,54.16,20000,1,2
100346910,9495106,0,0,54.13,20000,1,2
100348790,9499968,0,0,54.18,30000,1,2
100348820,9500065,0,0,54.17,10000,1,2
100348940,9500371,0,0,54.19,36000,2,2
100349000,9500652,0,0,54.19,170000,1,2
100349000,0,9500652,9268778,54.19,460,0,0
100349000,0,9500652,9471495,54.19,100,0,0
100349000,0,9500652,9482500,54.19,1140,0,0
100349410,9501947,0,0,54.18,10000,1,2
100349730,0,0,4676802,0.0,500,0,0
100350070,9504012,0,0,54.17,60000,1,2
100350410,9504718,0,0,53.5,20000,1,2
100350540,9505013,0,0,54.18,10000,1,2
100351240,9507001,0,0,54.18,10000,1,2
100351600,9508002,0,0,54.17,50000,1,2
100352700,9511473,0,0,54.16,50000,1,2
100354010,9515356,0,0,54.19,30000,1,2
100354010,0,9515356,9482500,54.19,300,0,0
100354120,9515891,0,0,54.2,10000,2,2
100354960,9517790,0,0,55.17,20000,1,2
100354960,0,9517790,9482500,54.19,200,0,0
100355110,9518144,0,0,54.19,10000,1,2
100355110,0,9518144,9482500,54.19,100,0,0
100355110,9518150,0,0,54.19,10000,1,2
100355110,0,9518150,9482500,54.19,100,0,0
100355850,9520211,0,0,54.19,140000,2,2
100357050,0,9146494,0,0.0,1000,0,0
100357570,9524678,0,0,54.19,140000,1,2
100357570,0,9524678,9482500,54.19,1400,0,0
100358330,9526486,0,0,54.15,10000,1,2
100358390,9526643,0,0,54.19,20000,2,2
100358970,9528517,0,0,54.19,20000,1,2
100358970,0,9528517,9482500,54.19,200,0,0
100359300,9529457,0,0,54.2,70000,2,2
100359740,9530586,0,0,54.16,10000,1,2
100400120,9531456,0,0,53.8,10000,1,2
100401640,9535427,0,0,54.17,10000,1,2
100401780,9535783,0,0,54.19,100000,1,2
100401780,0,9535783,9482500,54.19,60,0,0
100401780,0,9535783,9500371,54.19,360,0,0
100401780,0,9535783,9520211,54.19,580,0,0
100402710,9538446,0,0,54.18,100000,2,2
100402710,0,9499968,9538446,54.18,300,0,0
100402710,0,9501947,9538446,54.18,100,0,0
100402710,0,9505013,9538446,54.18,100,0,0
100402710,0,9507001,9538446,54.18,100,0,0
100402840,9538676,0,0,54.16,100000,1,2
100404080,9541987,0,0,54.19,60000,1,2
100404080,0,9541987,9538446,54.18,400,0,0
100404080,0,9541987,9520211,54.19,200,0,0
100404740,9544812,0,0,54.18,10000,2,2
100404910,9545468,0,0,54.18,10000,1,2
100404910,0,9545468,9544812,54.18,100,0,0
100404980,9545742,0,0,54.17,10000,1,2
100405050,9546049,0,0,55.16,20000,1,2
100405050,0,9546049,9520211,54.19,200,0,0
100405440,9547585,0,0,54.18,50000,2,2
100405780,9548948,0,0,59.73,30000,2,2
100405990,0,9500065,0,0.0,100,0,0
100406060,9549850,0,0,54.18,250000,1,2
100406060,0,9549850,9547585,54.18,500,0,0
100407830,9557134,0,0,54.17,60000,1,2
100408260,9559317,0,0,54.18,100000,2,2
100408260,0,9549850,9559317,54.18,1000,0,0
100408970,9562225,0,0,54.54,10000,2,2
100408990,0,0,3721084,0.0,140,0,0
100409030,9562363,0,0,54.19,40000,1,2
100409030,0,9562363,9520211,54.19,400,0,0
100409030,9562365,0,0,54.2,70000,1,2
100409030,0,9562365,9520211,54.19,20,0,0
100409030,0,9562365,9526643,54.19,200,0,0
100409030,0,9562365,9104159,54.2,480,0,0
100409390,9563375,0,0,54.16,30000,1,2
100409560,9563813,0,0,54.19,10000,1,2
100409930,9564824,0,0,54.19,100000,2,2
100409930,0,9563813,9564824,54.19,100,0,0
100410880,9568198,0,0,54.01,10000,1,2
100411290,9570127,0,0,54.2,10000,2,2
100411810,9571855,0,0,53.88,50000,1,2
100413410,9577328,0,0,54.16,10000,1,2
100413600,9578174,0,0,54.19,50000,2,2
100414030,9580128,0,0,54.19,40000,1,2
100414030,0,9580128,9564824,54.19,400,0,0
100416200,0,0,8363949,0.0,7440,0,0
100417060,9591080,0,0,54.19,10000,2,2
100418180,9594518,0,0,54.03,100000,1,2
100418490,9595283,0,0,54.0,50000,1,2
100420570,9603319,0,0,54.17,20000,1,2
100421170,9605007,0,0,54.18,10000,1,2
100422580,9609899,0,0,54.18,10000,1,2
100423220,9612502,0,0,58.38,20000,2,2
100423450,9613303,0,0,54.2,50000,2,2
100423920,9614735,0,0,55.6,110000,2,2
100424480,9616671,0,0,54.2,40000,2,2
100424660,9617118,0,0,53.76,40000,1,2
100424950,9618148,0,0,54.19,10000,1,2
100424950,0,9618148,9564824,54.19,100,0,0
100425220,9619258,0,0,54.24,10000,1,2
100425220,0,9619258,9564824,54.19,100,0,0
100425730,9621235,0,0,54.18,30000,1,2
100426190,9623041,0,0,54.19,70000,2,2
100426940,9624963,0,0,53.9,10000,1,2
100427170,0,9538676,0,0.0,1000,0,0
100427720,9627098,0,0,54.18,20000,2,2
100427720,0,9549850,9627098,54.18,200,0,0
100428950,9631142,0,0,59.7,14000,2,2
100428950,9631149,0,0,59.73,14000,2,2
100430100,9634185,0,0,54.19,30000,2,2
100430530,9635323,0,0,54.19,20000,1,2
100430530,0,9635323,9564824,54.19,200,0,0
100432280,9641123,0,0,54.18,40000,2,2
100432280,0,9549850,9641123,54.18,400,0,0
100432780,9642523,0,0,54.19,20000,1,2
100432780,0,9642523,9564824,54.19,100,0,0
100432780,0,9642523,9578174,54.19,100,0,0
100435260,9649505,0,0,54.0,10000,1,2
100435970,9651421,0,0,49.0,10000,1,2
100438780,9659310,0,0,54.18,180000,1,2
100439670,9661346,0,0,53.93,10000,1,2
100439850,9661705,0,0,54.18,20000,1,2
100440000,9662000,0,0,53.75,10000,1,2
100440910,9664689,0,0,54.19,20000,1,2
100440910,0,9664689,9578174,54.19,200,0,0
100440930,9664788,0,0,54.13,50000,1,2
100441010,9665284,0,0,54.2,10000,2,2
100441310,9666302,0,0,54.19,10000,2,2
100441510,0,7125035,0,0.0,200,0,0
100442940,9669669,0,0,53.37,20000,2,2
100442940,0,9549850,9669669,54.18,200,0,0
100443180,9670189,0,0,54.15,50000,1,2
100443420,9671023,0,0,54.18,50000,2,2
100443420,0,9549850,9671023,54.18,200,0,0
100443420,0,9605007,9671023,54.18,100,0,0
100443420,0,9609899,9671023,54.18,100,0,0
100443420,0,9621235,9671023,54.18,100,0,0
100443670,9671796,0,0,54.88,10000,2,2
100443780,9672123,0,0,55.8,50000,2,2
100443970,9672798,0,0,54.19,50000,1,2
100443970,0,9672798,9578174,54.19,200,0,0
100443970,0,9672798,9591080,54.19,100,0,0
100443970,0,9672798,9623041,54.19,200,0,0
100444920,9675469,0,0,54.18,240000,2,2
100444920,0,9621235,9675469,54.18,200,0,0
100444920,0,9659310,9675469,54.18,1800,0,0
100444920,0,9661705,9675469,54.18,200,0,0
100444970,9675602,0,0,54.2,50000,1,2
100444970,0,9675602,9675469,54.18,200,0,0
100444970,0,9675602,9623041,54.19,300,0,0
100445350,0,660317,0,0.0,500,0,0
100447100,9681486,0,0,54.19,10000,1,2
100447100,0,9681486,9623041,54.19,100,0,0
100447320,9682256,0,0,54.18,10000,1,2
100448470,9685034,0,0,55.17,20000,1,2
100448470,0,9685034,9623041,54.19,100,0,0
100448470,0,9685034,9634185,54.19,100,0,0
100450560,9690711,0,0,54.18,10000,1,2
100451070,9691879,0,0,54.97,40000,2,2
100452770,0,0,8898810,0.0,1800,0,0
100454350,9700236,0,0,54.16,10000,1,2
100454550,9700647,0,0,54.18,20000,1,2
100454850,9701219,0,0,55.17,20000,1,2
100454850,0,9701219,9634185,54.19,200,0,0
100454980,9701463,0,0,54.18,80000,1,2
100455980,9704901,0,0,54.19,100000,2,2
100458370,9711398,0,0,54.18,170000,1,2
100458690,9712402,0,0,54.18,20000,1,2
100458950,9713125,0,0,54.57,20000,2,2
100459160,9713647,0,0,59.73,10000,2,2
100459530,9714609,0,0,54.2,60000,2,2
100502580,9722738,0,0,54.16,50000,2,2
100502580,0,9682256,9722738,54.18,100,0,0
100502580,0,9690711,9722738,54.18,100,0,0
100502580,0,9700647,9722738,54.18,200,0,0
100502580,0,9701463,9722738,54.18,100,0,0
100503440,9724750,0,0,54.18,100000,1,2
100504210,9726930,0,0,54.18,30000,1,2
100504730,9728762,0,0,54.18,10000,2,2
100504730,0,9701463,9728762,54.18,100,0,0
100506380,9735345,0,0,53.6,10000,1,2
100506900,9737458,0,0,54.17,20000,1,2
100508110,9742589,0,0,57.8,50000,2,2
100510390,9751447,0,0,54.19,50000,1,2
100510390,0,9751447,9666302,54.19,100,0,0
100510390,0,9751447,9704901,54.19,400,0,0
100512450,9759652,0,0,54.18,180000,2,2
100512450,0,9701463,9759652,54.18,600,0,0
100512450,0,9711398,9759652,54.18,1200,0,0
100512460,9759667,0,0,54.18,10000,2,2
100512460,0,9711398,9759667,54.18,100,0,0
100512960,9760731,0,0,59.6,50000,2,2
100513490,9762831,0,0,54.18,40000,2,2
100513490,0,9711398,9762831,54.18,400,0,0
100513550,9763261,0,0,54.16,20000,1,2
100513980,9765000,0,0,54.07,10000,1,2
100514480,9767285,0,0,55.17,20000,1,2
100514480,0,9767285,9704901,54.19,200,0,0
100515160,9769407,0,0,54.19,50000,1,2
100515160,0,9769407,9704901,54.19,400,0,0
100516320,9772826,0,0,54.19,50000,1,2
100516700,9774270,0,0,54.19,10000,1,2
100516900,9774864,0,0,54.1,10000,1,2
100517680,9777543,0,0,54.15,10000,1,2
100517880,9777917,0,0,53.5,100000,1,2
100518260,9778982,0,0,54.19,20000,1,2
100518560,9779822,0,0,53.6,10000,1,2
100518740,9780267,0,0,54.2,80000,1,2
100518740,0,9780267,9104159,54.2,800,0,0
100518760,9780336,0,0,54.2,80000,1,2
100518760,0,9780336,9104159,54.2,800,0,0
100519890,9784156,0,0,54.19,40000,1,2
100520050,9784708,0,0,54.19,10000,1,2
100521170,9788219,0,0,54.19,90000,2,2
100521170,0,9769407,9788219,54.19,100,0,0
100521170,0,9772826,9788219,54.19,500,0,0
100521170,0,9774270,9788219,54.19,100,0,0
100521170,0,9778982,9788219,54.19,200,0,0
100522970,9794067,0,0,54.1,60000,1,2
100523830,9797010,0,0,55.88,110000,2,2
100524110,0,9366959,0,0.0,100,0,0
100524510,9798777,0,0,54.2,10000,2,2
100526680,0,0,8856334,0.0,500,0,0
100526980,9806778,0,0,53.5,10000,1,2
100527780,9809105,0,0,54.19,10000,1,2
100527910,9809446,0,0,54.4,50000,2,2
100528440,9811244,0,0,54.19,20000,1,2
100531340,9819725,0,0,54.2,50000,2,2
100534690,9830398,0,0,54.19,10000,2,2
100534690,0,9784156,9830398,54.19,100,0,0
100535740,0,0,505593,0.0,100,0,0
100536310,9835731,0,0,54.19,840000,2,2
100536310,0,9784156,9835731,54.19,300,0,0
100536310,0,9784708,9835731,54.19,100,0,0
100536310,0,9809105,9835731,54.19,100,0,0
100536310,0,9811244,9835731,54.19,200,0,0
100536520,0,9670189,0,0.0,500,0,0
100539820,9845403,0,0,54.21,60000,2,2
100541520,9850732,0,0,54.15,10000,1,2
100541790,9851397,0,0,51.0,20000,1,2
100543100,9854380,0,0,54.18,50000,1,2
100543550,9855502,0,0,50.3,10000,1,2
100543700,9855927,0,0,54.17,10000,2,2
100543700,0,9712402,9855927,54.18,100,0,0
100544600,0,8379977,0,0.0,900,0,0
100544660,0,0,9819725,0.0,500,0,0
100545310,9860662,0,0,53.8,10000,1,2
100545600,9861387,0,0,53.35,100000,1,2
100546520,9864031,0,0,54.19,30000,1,2
100546520,0,9864031,9835731,54.19,300,0,0
100548070,9868517,0,0,54.19,50000,2,2
100548280,9869046,0,0,54.18,20000,1,2
100548420,9869391,0,0,54.18,28000,2,2
100548420,0,9712402,9869391,54.18,100,0,0
100548420,0,9724750,9869391,54.18,180,0,0
100549340,0,0,9845403,0.0,600,0,0
100550120,9874244,0,0,54.18,70000,2,2
100550120,0,9724750,9874244,54.18,700,0,0
100550990,9876336,0,0,54.18,60000,2,2
100550990,0,9724750,9876336,54.18,120,0,0
100550990,0,9726930,9876336,54.18,300,0,0
100550990,0,9854380,9876336,54.18,180,0,0
100552020,9879419,0,0,54.18,170000,1,2
100552800,9881831,0,0,53.8,30000,1,2
100554180,9885603,0,0,54.18,50000,2,2
100554180,0,9854380,9885603,54.18,320,0,0
100554180,0,9869046,9885603,54.18,180,0,0
100555470,9888683,0,0,54.18,400000,2,2
100555470,0,9869046,9888683,54.18,20,0,0
100555470,0,9879419,9888683,54.18,1700,0,0
100555500,9888746,0,0,54.18,10000,2,2
100555600,9889024,0,0,58.5,100000,2,2
100556290,9890944,0,0,54.16,20000,1,2
100557010,9892515,0,0,53.0,10000,1,2
100557090,9892702,0,0,54.17,30000,1,2
100557090,9892703,0,0,54.17,30000,1,2
100557100,0,0,9888746,0.0,100,0,0
100557330,9893170,0,0,54.19,20000,1,2
100557330,0,9893170,9888683,54.18,200,0,0
100559160,9898125,0,0,54.18,40000,1,2
100559160,0,9898125,9888683,54.18,400,0,0
100602870,9909219,0,0,54.18,120000,1,2
100602870,0,9909219,9888683,54.18,1200,0,0
100602880,9909225,0,0,54.1,10000,1,2
100602920,9909329,0,0,54.18,40000,1,2
100602920,0,9909329,9888683,54.18,400,0,0
100604430,9914885,0,0,54.16,20000,1,2
100605590,9918688,0,0,54.16,100000,1,2
100606090,9920171,0,0,52.0,20000,1,2
100606260,9920583,0,0,53.9,20000,1,2
100606540,9921220,0,0,54.17,70000,1,2
