time,oid,oidb,oids,price,volume,flag,ptype
93039280,0,1192899,1223283,15.28,1300,2,0
93039280,0,1193381,1223283,15.28,1700,2,0
93039280,1223283,0,0,15.28,3000,2,2
93039310,0,1193381,1223589,15.28,800,2,0
93039310,0,1194159,1223589,15.28,1000,2,0
93039310,0,1195012,1223589,15.28,600,2,0
93039310,0,1213434,1223589,15.28,900,2,0
93039310,0,1218273,1223589,15.28,500,2,0
93039310,0,1220890,1223589,15.28,100,2,0
93039310,0,1221261,1223589,15.28,1000,2,0
93039310,1223589,0,0,15.28,43200,2,2
93039330,0,0,500863,0.0,3800,4,0
93039350,0,1223948,1223589,15.28,700,1,0
93039350,1223948,0,0,15.28,700,1,2
93039370,0,1224205,1223589,15.28,1000,1,0
93039370,1224205,0,0,15.29,1000,1,2
93039400,0,1224399,1223589,15.28,300,1,0
93039400,1224373,0,0,15.25,8700,1,2
93039400,1224399,0,0,15.28,300,1,2
93039460,1224858,0,0,15.27,10000,1,2
93039490,1225146,0,0,15.28,800,2,2
93039490,1225181,0,0,15.27,6200,1,2
93039500,1225220,0,0,15.29,25300,2,2
93039510,1225280,0,0,15.28,6000,2,2
93039540,1225500,0,0,17.09,5000,2,2
93039570,1225655,0,0,15.28,300,2,2
93039640,1226283,0,0,15.28,4400,2,2
93039690,0,1226776,1223589,15.28,2000,1,0
93039690,1226776,0,0,15.28,2000,1,2
93039710,1226922,0,0,15.2,1000,1,2
93039740,0,1227133,1223589,15.28,1000,1,0
93039740,1227133,0,0,15.28,1000,1,2
93039770,1227384,0,0,15.29,300,2,2
93039800,0,1176008,1227653,15.27,2700,2,0
93039800,1227653,0,0,15.24,2700,2,2
93039830,0,1227956,1223589,15.28,200,1,0
93039830,1227956,0,0,15.29,200,1,2
93039850,0,0,705848,0.0,1200,4,0
93039850,1228137,0,0,16.5,13200,2,2
93039880,0,0,1097255,0.0,700,4,0
93039880,0,0,938440,0.0,300,4,0
93039890,0,1181877,0,0.0,5000,3,0
93039900,1228555,0,0,15.2,800,1,2
93039910,0,1228611,1223589,15.28,2500,1,0
93039910,1228611,0,0,15.28,2500,1,2
93039920,1228682,0,0,15.3,15800,2,2
93039960,1229083,0,0,15.29,2000,2,2
93039980,0,1229190,1223589,15.28,1000,1,0
93039980,1229190,0,0,15.29,1000,1,2
93040050,0,0,793986,0.0,22800,4,0
93040050,1230002,0,0,15.29,100,2,2
93040050,1230003,0,0,15.29,100,2,2
93040050,1230006,0,0,15.29,100,2,2
93040050,1230008,0,0,15.29,200,2,2
93040050,1230013,0,0,15.29,100,2,2
93040050,1230015,0,0,15.29,100,2,2
93040050,1230026,0,0,15.29,100,2,2
93040060,0,1225181,0,0.0,6200,3,0
93040060,0,1230191,1223589,15.28,16500,1,0
93040060,0,1230193,1223589,15.28,13100,1,0
93040060,0,1230193,1225146,15.28,800,1,0
93040060,0,1230193,1225280,15.28,6000,1,0
93040060,0,1230193,1225655,15.28,300,1,0
93040060,0,1230193,1226283,15.28,4400,1,0
93040060,1230191,0,0,15.28,16500,1,2
93040060,1230193,0,0,15.28,24600,1,2
93040090,1230770,0,0,15.28,4400,1,2
93040090,1230772,0,0,15.26,6800,1,2
93040120,0,1231299,1216340,15.29,400,1,0
93040120,0,1231299,1222676,15.29,2600,1,0
93040120,1231299,0,0,15.29,3000,1,2
93040160,1231744,0,0,15.29,2000,2,2
93040170,0,1230770,1231913,15.28,4400,2,0
93040170,1231913,0,0,15.28,21700,2,2
93040190,1232197,0,0,15.29,100,2,2
93040240,1232879,0,0,15.27,500,1,2
93040250,1233035,0,0,15.25,2000,1,2
93040270,0,1176008,1233374,15.27,100,2,0
93040270,1233374,0,0,15.24,100,2,2
93040310,0,1233938,1231913,15.28,700,1,0
93040310,1233938,0,0,15.28,700,1,2
93040370,1234849,0,0,15.01,500,1,2
93040390,1235224,0,0,15.5,5000,2,2
93040390,1235236,0,0,15.26,400,1,2
93040410,0,1235448,1231913,15.28,11600,1,0
93040410,1235448,0,0,15.29,11600,1,2
93040420,0,1235633,1231913,15.28,500,1,0
93040420,1235633,0,0,15.28,500,1,2
93040440,1235932,0,0,15.26,1000,1,2
93040450,0,1236156,1231913,15.28,1000,1,0
93040450,1236153,0,0,15.28,1800,2,2
93040450,1236156,0,0,15.29,1000,1,2
93040460,1236180,0,0,15.26,200,1,2
93040470,1236340,0,0,15.28,1000,2,2
93040470,1236341,0,0,15.27,1000,1,2
93040480,1236414,0,0,15.26,9000,1,2
93040490,1236547,0,0,15.27,1000,1,2
93040520,1236960,0,0,15.29,700,2,2
93040520,1237074,0,0,15.27,100,1,2
93040540,0,1237251,1231913,15.28,500,1,0
93040540,1237251,0,0,15.29,500,1,2
93040580,0,1176008,1237845,15.27,200,2,0
93040580,1237845,0,0,15.26,200,2,2
93040600,1238107,0,0,15.29,2400,2,2
93040610,0,1238198,1231913,15.28,500,1,0
93040610,1238198,0,0,15.28,500,1,2
93040620,0,1238300,1231913,15.28,400,1,0
93040620,1238300,0,0,15.28,400,1,2
93040660,0,1239054,1231913,15.28,2100,1,0
93040660,0,1239054,1236153,15.28,900,1,0
93040660,1239054,0,0,15.29,3000,1,2
93040700,0,1239626,1236153,15.28,500,1,0
93040700,1239626,0,0,15.28,500,1,2
93040720,0,1239849,1236153,15.28,400,1,0
93040720,0,1239849,1236340,15.28,600,1,0
93040720,1239821,0,0,15.26,10000,1,2
93040720,1239849,0,0,15.28,1000,1,2
93040750,0,0,328852,0.0,300,4,0
93040790,0,0,906965,0.0,1000,4,0
93040790,1240898,0,0,15.29,3000,2,2
93040820,0,1176008,1241264,15.27,1200,2,0
93040820,0,1241424,1236340,15.28,400,1,0
93040820,0,1241424,1222676,15.29,500,1,0
93040820,1241264,0,0,15.27,1200,2,2
93040820,1241424,0,0,15.3,900,1,2
93040830,1241495,0,0,15.17,1000,1,2
93040870,0,0,583883,0.0,4500,4,0
93040890,0,1242591,1222676,15.29,500,1,0
93040890,1242591,0,0,15.3,500,1,2
93040900,1242690,0,0,15.3,9100,2,2
93040910,0,0,256581,0.0,30000,4,0
93040960,1243679,0,0,15.29,1100,2,2
93040990,1244169,0,0,15.28,600,2,2
93041000,1244353,0,0,15.2,700,1,2
93041020,0,1244731,1244169,15.28,600,1,0
93041020,0,1244731,1222676,15.29,11900,1,0
93041020,0,1244731,1225220,15.29,25300,1,0
93041020,0,1244731,1227384,15.29,300,1,0
93041020,0,1244731,1229083,15.29,1900,1,0
93041020,1244731,0,0,15.29,40000,1,2
93041050,0,1176008,0,0.0,1600,3,0
93041050,0,1176010,0,0.0,5800,3,0
93041070,1245584,0,0,15.28,2100,2,2
93041080,1245628,0,0,15.22,300,1,2
93041100,0,1246032,1245584,15.28,1800,1,0
93041100,1246032,0,0,15.34,1800,1,2
93041150,0,1246871,1245584,15.28,100,1,0
93041150,1246871,0,0,15.28,100,1,2
93041170,0,1176178,1247111,15.27,500,2,0
93041170,1247111,0,0,15.23,500,2,2
93041220,0,1247725,1245584,15.28,200,1,0
93041220,1247725,0,0,15.28,700,1,2
93041280,1248402,0,0,15.15,3100,1,2
93041310,1248672,0,0,15.28,200,1,2
93041370,1249216,0,0,15.26,100,1,2
93041390,1249326,0,0,15.28,500,1,2
93041410,0,1247725,1249543,15.28,200,2,0
93041410,1249543,0,0,15.28,200,2,2
93041420,1249672,0,0,15.88,600,2,2
93041450,0,1249845,1229083,15.29,100,1,0
93041450,0,1249845,1230002,15.29,100,1,0
93041450,0,1249845,1230003,15.29,100,1,0
93041450,0,1249845,1230006,15.29,100,1,0
93041450,0,1249845,1230008,15.29,200,1,0
93041450,0,1249845,1230013,15.29,100,1,0
93041450,0,1249845,1230015,15.29,100,1,0
93041450,0,1249845,1230026,15.29,100,1,0
93041450,0,1249845,1231744,15.29,2000,1,0
93041450,0,1249845,1232197,15.29,100,1,0
93041450,0,1249845,1236960,15.29,700,1,0
93041450,0,1249845,1238107,15.29,2400,1,0
93041450,0,1249845,1240898,15.29,2300,1,0
93041450,1249845,0,0,15.56,8400,1,2
93041500,1250310,0,0,15.3,300,2,2
93041570,1250913,0,0,15.26,4000,1,2
93041610,0,1247725,1251393,15.28,300,2,0
93041610,0,1248672,1251393,15.28,200,2,0
93041610,0,1249326,1251393,15.28,500,2,0
93041610,1251315,0,0,15.16,6600,1,2
93041610,1251393,0,0,15.28,4200,2,2
93041720,1252451,0,0,15.27,500,1,2
93041760,1252864,0,0,15.08,20000,1,2
93041830,0,1253646,1251393,15.28,2000,1,0
93041830,1253646,0,0,15.28,2000,1,2
93041860,1253929,0,0,15.0,200,1,2
93041900,1254287,0,0,16.18,1400,2,2
93041930,0,0,842261,0.0,5400,4,0
93041930,1254601,0,0,15.3,500,2,2
93041950,1254791,0,0,15.28,2000,2,2
93041960,0,611807,0,0.0,200,3,0
93041960,1255008,0,0,15.28,1000,2,2
93042040,1255639,0,0,15.3,100,2,2
93042050,1255742,0,0,15.31,600,2,2
93042060,1255948,0,0,15.28,500,2,2
93042120,1256646,0,0,15.28,6400,2,2
93042150,0,1256983,1251393,15.28,1200,1,0
93042150,0,1256983,1254791,15.28,300,1,0
93042150,1256983,0,0,15.3,1500,1,2
93042240,0,1257799,1254791,15.28,500,1,0
93042240,1257799,0,0,15.28,500,1,2
93042250,1257867,0,0,15.29,100,2,2
93042250,1257905,0,0,15.26,1200,1,2
93042320,1258586,0,0,15.1,300,1,2
93042320,1258593,0,0,15.25,2600,1,2
93042320,1258604,0,0,15.25,100,1,2
93042380,1259026,0,0,15.5,1100,2,2
93042390,0,1259196,1254791,15.28,400,1,0
93042390,1259196,0,0,15.3,400,1,2
93042490,1259985,0,0,15.29,800,2,2
93042550,1260477,0,0,15.0,200,1,2
93042560,0,0,616919,0.0,5000,4,0
93042570,1260580,0,0,15.44,200,2,2
93042600,1260960,0,0,15.02,2000,1,2
93042620,0,1261150,1254791,15.28,800,1,0
93042620,0,1261150,1255008,15.28,200,1,0
93042620,1261150,0,0,15.28,1000,1,2
93042650,0,1261444,1255008,15.28,800,1,0
93042650,0,1261444,1255948,15.28,500,1,0
93042650,0,1261444,1256646,15.28,3300,1,0
93042650,1261444,0,0,15.28,4600,1,2
93042690,0,1261816,1256646,15.28,3100,1,0
93042690,1261755,0,0,15.29,7400,2,2
93042690,1261816,0,0,15.28,3200,1,2
93042720,0,1262126,1240898,15.29,700,1,0
93042720,0,1262126,1243679,15.29,100,1,0
93042720,1262126,0,0,15.29,800,1,2
93042780,1262818,0,0,15.28,200,1,2
93042860,1263606,0,0,15.26,100,1,2
93042900,0,1263895,1243679,15.29,1000,1,0
93042900,0,1263895,1257867,15.29,100,1,0
93042900,0,1263895,1259985,15.29,500,1,0
93042900,0,1263942,1259985,15.29,300,1,0
93042900,0,1263942,1261755,15.29,800,1,0
93042900,1263895,0,0,15.3,1600,1,2
93042900,1263942,0,0,15.29,1100,1,2
93042910,1263964,0,0,15.27,2000,1,2
93042950,1264263,0,0,15.28,1000,1,2
93042950,1264347,0,0,15.28,200,1,2
93042970,1264474,0,0,15.2,200,1,2
93042980,0,0,1036079,0.0,1800,4,0
93043030,1265155,0,0,15.26,1000,1,2
93043050,0,1261816,1265353,15.28,100,2,0
93043050,0,1262818,1265356,15.28,100,2,0
93043050,0,1262818,1265359,15.28,100,2,0
93043050,1265308,0,0,15.8,1000,2,2
93043050,1265325,0,0,15.42,100,2,2
93043050,1265353,0,0,15.28,100,2,2
93043050,1265356,0,0,15.28,100,2,2
93043050,1265359,0,0,15.28,100,2,2
93043060,1265542,0,0,15.27,500,1,2
93043090,1265829,0,0,15.27,4100,1,2
93043100,1265977,0,0,15.5,2700,2,2
93043130,1266432,0,0,15.25,1000,1,2
93043140,1266615,0,0,15.28,100,1,2
93043150,1266750,0,0,15.29,300,2,2
93043160,1266879,0,0,15.28,1000,1,2
93043170,1266941,0,0,15.25,2000,1,2
93043180,1267187,0,0,15.3,400,2,2
93043210,1267408,0,0,15.28,300,1,2
93043210,1267410,0,0,15.27,1000,1,2
93043230,0,1264263,1267774,15.28,1000,2,0
93043230,0,1264347,1267774,15.28,200,2,0
93043230,0,1266615,1267774,15.28,100,2,0
93043230,0,1266879,1267774,15.28,700,2,0
93043230,1267774,0,0,15.28,2000,2,2
93043280,0,1268417,1261755,15.29,1000,1,0
93043280,1268417,0,0,15.3,1000,1,2
93043310,1268873,0,0,15.28,2500,1,2
93043330,0,0,257901,0.0,2000,4,0
93043340,0,0,678944,0.0,500,4,0
93043370,1269734,0,0,15.27,3000,1,2
93043370,0,0,495820,0.0,5000,4,0
93043380,1269822,0,0,15.29,500,1,2
93043380,0,1269822,1261755,15.29,500,1,0
93043420,1270344,0,0,15.28,600,2,2
93043420,0,1266879,1270344,15.28,300,2,0
93043420,0,1267408,1270344,15.28,300,2,0
93043430,1270509,0,0,15.29,700,1,2
93043430,0,1270509,1261755,15.29,700,1,0
93043460,0,0,1265325,0.0,100,4,0
93043540,0,0,256952,0.0,3700,4,0
93043550,1271817,0,0,15.28,2600,2,2
93043550,1271938,0,0,15.29,1000,1,2
93043550,0,1268873,1271817,15.28,2500,2,0
93043550,0,1271938,1271817,15.28,100,1,0
93043550,0,1271938,1261755,15.29,900,1,0
93043560,1272018,0,0,15.27,1000,1,2
93043570,0,0,1082606,0.0,100,4,0
93043590,1272620,0,0,15.28,2000,1,2
93043590,0,0,643662,0.0,2100,4,0
93043640,1273220,0,0,15.29,3400,2,2
93043650,1273416,0,0,15.3,100,1,2
93043650,0,1273416,1261755,15.29,100,1,0
93043660,1273557,0,0,15.27,500,1,2
93043670,1273617,0,0,15.15,500,1,2
93043680,1273821,0,0,15.28,500,1,2
93043700,1274045,0,0,15.16,300,1,2
93043710,0,0,752135,0.0,400,4,0
93043720,1274279,0,0,15.28,2900,2,2
93043720,0,1272620,1274279,15.28,2000,2,0
93043720,0,1273821,1274279,15.28,500,2,0
93043730,0,0,540695,0.0,1000,4,0
93043770,1275210,0,0,15.28,100,1,2
93043770,0,1275210,1274279,15.28,100,1,0
93043820,1276093,0,0,15.26,500,1,2
93043850,1276528,0,0,15.26,12300,1,2
93043850,1276568,0,0,15.1,2000,1,2
93043860,1276641,0,0,15.12,100,1,2
93043860,1276700,0,0,16.15,14000,2,2
93043870,0,0,654775,0.0,1000,4,0
93043880,1276895,0,0,15.28,1000,2,2
93043890,1277052,0,0,15.3,500,1,2
93043890,0,1277052,1274279,15.28,300,1,0
93043890,0,1277052,1276895,15.28,200,1,0
93043900,1277184,0,0,15.28,1100,1,2
93043900,1277187,0,0,15.28,1100,1,2
93043900,0,1277184,1276895,15.28,800,1,0
93043920,1277378,0,0,15.25,200,1,2
93043930,1277534,0,0,15.28,2000,1,2
93043980,1278172,0,0,15.28,600,1,2
93044030,1278905,0,0,15.3,100,1,2
93044030,0,1278905,1261755,15.29,100,1,0
93044060,1279363,0,0,15.0,1900,1,2
93044090,1279845,0,0,15.28,100,1,2
93044100,1280100,0,0,15.33,2900,1,2
93044100,0,1280100,1261755,15.29,2900,1,0
93044110,0,0,459936,0.0,800,4,0
93044130,1280469,0,0,15.28,300,1,2
93044140,1280688,0,0,15.28,700,2,2
93044140,0,1277184,1280688,15.28,300,2,0
93044140,0,1277187,1280688,15.28,400,2,0
93044170,1281205,0,0,15.33,2900,1,2
93044170,0,1281205,1261755,15.29,400,1,0
93044170,0,1281205,1266750,15.29,300,1,0
93044170,0,1281205,1273220,15.29,2200,1,0
93044180,1281347,0,0,15.29,1000,1,2
93044180,0,1281347,1273220,15.29,1000,1,0
93044190,1281454,0,0,15.28,300,2,2
93044190,0,1277187,1281454,15.28,300,2,0
93044230,1281922,0,0,15.28,9900,2,2
93044230,0,1277187,1281922,15.28,400,2,0
93044230,0,1277534,1281922,15.28,2000,2,0
93044230,0,1278172,1281922,15.28,600,2,0
93044230,0,1279845,1281922,15.28,100,2,0
93044230,0,1280469,1281922,15.28,300,2,0
93044240,1281938,0,0,15.2,5000,1,2
93044240,1282089,0,0,15.21,1000,1,2
93044300,1282618,0,0,15.28,1200,2,2
93044340,1282932,0,0,15.28,200,2,2
93044370,1283168,0,0,15.26,100,2,2
93044370,1283179,0,0,15.27,1000,1,2
93044370,0,1176178,1283168,15.27,100,2,0
93044390,1283233,0,0,15.37,2900,2,2
93044400,1283341,0,0,15.28,1100,2,2
93044420,1283547,0,0,15.26,1600,1,2
93044430,0,0,943648,0.0,500,4,0
93044470,1284001,0,0,15.29,8000,1,2
93044470,0,1284001,1281922,15.28,6500,1,0
93044470,0,1284001,1282618,15.28,1200,1,0
93044470,0,1284001,1282932,15.28,200,1,0
93044470,0,1284001,1283341,15.28,100,1,0
93044480,1284083,0,0,15.29,1000,1,2
93044480,0,1284083,1283341,15.28,1000,1,0
93044500,1284242,0,0,15.28,700,1,2
93044600,0,322146,0,0.0,3500,3,0
93044660,1285668,0,0,15.28,1300,2,2
93044660,0,1284242,1285668,15.28,700,2,0
93044700,1285948,0,0,15.21,3600,1,2
93044720,1286058,0,0,15.17,100,1,2
93044730,1286188,0,0,15.28,6300,2,2
93044740,1286230,0,0,15.27,1300,2,2
93044740,0,1176178,1286230,15.27,1300,2,0
93044770,1286493,0,0,15.28,100,2,2
93044800,1286750,0,0,15.28,700,1,2
93044800,0,1286750,1285668,15.28,600,1,0
93044800,0,1286750,1286188,15.28,100,1,0
93044810,1286873,0,0,15.27,800,2,2
93044810,0,1176178,1286873,15.27,800,2,0
93044820,1286917,0,0,15.28,1000,1,2
93044820,0,1286917,1286188,15.28,1000,1,0
93044830,1287004,0,0,15.2,6000,1,2
93044840,1287097,0,0,15.27,1000,1,2
93044840,0,0,450621,0.0,1000,4,0
93044870,0,0,1001259,0.0,500,4,0
93044930,1287899,0,0,15.3,25400,1,2
93044930,0,1287899,1286188,15.28,5200,1,0
93044930,0,1287899,1286493,15.28,100,1,0
93044930,0,1287899,1273220,15.29,200,1,0
93044930,0,1287899,1228682,15.3,15800,1,0
93044930,0,1287899,1242690,15.3,4100,1,0
93044930,0,1212915,0,0.0,500,3,0
93044940,1288031,0,0,15.28,5000,1,2
93044950,1288084,0,0,15.29,100,2,2
93045020,1288676,0,0,15.28,800,1,2
93045020,1288677,0,0,15.28,1000,1,2
93045030,1288748,0,0,15.22,200,1,2
93045050,1288972,0,0,16.95,500,2,2
93045090,1289396,0,0,15.3,800,2,2
93045110,1289751,0,0,15.28,1400,2,2
93045110,0,1288031,1289751,15.28,1400,2,0
93045140,1289924,0,0,15.26,100,1,2
93045150,1290034,0,0,15.36,100,1,2
93045150,0,1290034,1288084,15.29,100,1,0
93045170,1290282,0,0,16.99,2900,2,2
93045200,1290572,0,0,15.19,1000,1,2
93045200,1290602,0,0,15.28,2000,1,2
93045200,1290624,0,0,15.01,800,1,2
93045220,1290802,0,0,15.26,500,1,2
93045240,1291018,0,0,15.24,10000,1,2
93045260,0,0,752062,0.0,800,4,0
93045260,0,330063,0,0.0,3500,3,0
93045260,0,0,316389,0.0,1000,4,0
93045270,1291211,0,0,15.49,2000,2,2
93045270,1291331,0,0,15.28,300,2,2
93045270,0,0,489674,0.0,1300,4,0
93045270,0,1288031,1291331,15.28,300,2,0
93045280,1291343,0,0,15.27,900,1,2
93045310,1291598,0,0,15.28,10000,1,2
93045370,1292186,0,0,15.28,6500,1,2
93045420,1292764,0,0,15.28,1000,1,2
93045420,1292777,0,0,15.28,1000,1,2
93045440,1292932,0,0,15.27,6000,1,2
93045460,1293031,0,0,15.27,900,2,2
93045460,0,1288031,1293031,15.28,900,2,0
93045490,0,0,1289396,0.0,800,4,0
93045500,1293292,0,0,15.28,2000,1,2
93045510,1293383,0,0,15.26,300,1,2
93045520,1293460,0,0,15.3,500,1,2
93045520,0,1293460,1242690,15.3,500,1,0
93045580,1294064,0,0,15.21,5000,1,2
93045720,1295504,0,0,15.2,1000,1,2
93045760,1296025,0,0,15.27,400,1,2
93045770,1296094,0,0,15.27,1400,2,2
93045770,0,1288031,1296094,15.28,1400,2,0
93045810,1296537,0,0,15.28,3000,1,2
93045870,1297045,0,0,15.28,6600,1,2
93045880,0,0,564965,0.0,200,4,0
93045890,1297317,0,0,15.3,6900,2,2
93045890,1297318,0,0,15.3,3700,2,2
93045890,1297320,0,0,15.3,2900,2,2
93045890,1297321,0,0,15.3,6600,2,2
93045890,1297322,0,0,15.3,1100,2,2
93045900,1297447,0,0,15.25,700,1,2
93045920,1297665,0,0,15.28,200,2,2
93045920,0,1288031,1297665,15.28,200,2,0
93045940,1297758,0,0,15.3,800,2,2
93045960,1297940,0,0,15.27,300,1,2
93045970,1298051,0,0,15.28,100,1,2
93045980,1298146,0,0,15.28,1000,1,2
93046000,1298239,0,0,15.27,600,2,2
93046000,0,1288031,1298239,15.28,600,2,0
93046040,1298717,0,0,15.27,1900,2,2
93046040,0,1288031,1298717,15.28,200,2,0
93046040,0,1288676,1298717,15.28,800,2,0
93046040,0,1288677,1298717,15.28,900,2,0
93046060,1298975,0,0,15.27,2300,2,2
93046060,0,1288677,1298975,15.28,100,2,0
93046060,0,1290602,1298975,15.28,2000,2,0
93046060,0,1291598,1298975,15.28,200,2,0
93046070,1299130,0,0,15.27,1500,1,2
93046100,1299734,0,0,15.5,800,1,2
93046100,0,1299734,1242690,15.3,800,1,0
93046110,1299826,0,0,15.12,3000,1,2
93046120,0,0,664004,0.0,200,4,0
93046140,1300245,0,0,15.28,1000,1,2
93046150,1300276,0,0,15.28,1000,1,2
93046150,1300282,0,0,15.26,200,1,2
93046250,1301526,0,0,15.26,1000,1,2
93046270,1301668,0,0,15.3,10000,2,2
93046290,1302030,0,0,15.28,1300,1,2
93046290,1302130,0,0,15.25,500,2,2
93046290,0,0,1022903,0.0,2000,4,0
93046290,0,1291598,1302130,15.28,500,2,0
93046310,1302327,0,0,15.68,1000,2,2
93046410,1303690,0,0,15.2,10000,1,2
93046410,1303698,0,0,15.16,2000,1,2
93046490,1304909,0,0,15.27,300,2,2
93046490,0,1291598,1304909,15.28,300,2,0
93046500,1305099,0,0,15.26,600,1,2
93046530,1305475,0,0,15.28,500,2,2
93046530,0,1291598,1305475,15.28,500,2,0
93046540,1305552,0,0,15.28,500,2,2
93046540,0,1291598,1305552,15.28,500,2,0
93046590,1306223,0,0,15.27,500,1,2
93046600,1306365,0,0,15.1,1200,1,2
93046620,1306542,0,0,15.27,7200,1,2
93046630,1306780,0,0,15.29,300,1,2
93046660,1307229,0,0,15.27,500,1,2
93046700,1307835,0,0,15.23,100,1,2
93046720,0,1182189,0,0.0,800,3,0
93046770,1308935,0,0,15.28,200,2,2
93046770,0,1306780,1308935,15.29,200,2,0
93046780,0,0,1242690,0.0,3700,4,0
93046790,1309251,0,0,15.29,200,1,2
93046800,1309458,0,0,15.26,1100,2,2
93046800,0,1306780,1309458,15.29,100,2,0
93046800,0,1309251,1309458,15.29,200,2,0
93046800,0,1291598,1309458,15.28,800,2,0
93046820,1309755,0,0,15.27,1000,2,2
93046820,0,1291598,1309755,15.28,1000,2,0
93046840,0,0,1113001,0.0,700,4,0
93046860,1310201,0,0,15.22,700,1,2
93046860,1310240,0,0,14.8,1800,1,2
93046880,1310567,0,0,15.27,1000,2,2
93046880,0,1291598,1310567,15.28,1000,2,0
93046920,1311105,0,0,15.26,700,1,2
93046940,1311439,0,0,15.25,2000,1,2
93046970,0,0,1010872,0.0,4000,4,0
93047080,1313776,0,0,15.29,10000,2,2
93047090,0,1228555,0,0.0,800,3,0
93047090,1313891,0,0,15.2,600,1,2
93047100,0,1313971,1313776,15.29,1600,1,0
93047100,1313971,0,0,15.34,1600,1,2
93047100,1314013,0,0,15.26,200,1,2
93047110,0,1314232,1313776,15.29,600,1,0
93047110,0,1314252,1313776,15.29,1000,1,0
93047110,0,1314256,1313776,15.29,300,1,0
93047110,0,1314270,1313776,15.29,400,1,0
93047110,0,1314275,1313776,15.29,500,1,0
93047110,1314232,0,0,15.29,600,1,2
93047110,1314252,0,0,15.29,1000,1,2
93047110,1314256,0,0,15.29,300,1,2
93047110,1314270,0,0,15.29,400,1,2
93047110,1314275,0,0,15.29,500,1,2
93047120,0,1314332,1313776,15.29,3400,1,0
93047120,1314332,0,0,15.29,3400,1,2
93047140,0,1314618,1313776,15.29,1600,1,0
93047140,1314618,0,0,15.34,1600,1,2
93047170,0,0,564459,0.0,100,4,0
93047240,0,1291598,1316213,15.28,1000,2,0
93047240,1316213,0,0,15.28,1000,2,2
93047400,1317747,0,0,15.17,2000,1,2
93047420,1317931,0,0,15.27,500,1,2
93047480,0,1291598,1318469,15.28,1500,2,0
93047480,0,1291598,1318517,15.28,2700,2,0
93047480,0,1292186,1318517,15.28,6500,2,0
93047480,0,1292764,1318517,15.28,1000,2,0
93047480,0,1292777,1318517,15.28,1000,2,0
93047480,0,1293292,1318517,15.28,2000,2,0
93047480,0,1296537,1318517,15.28,3000,2,0
93047480,0,1297045,1318517,15.28,6600,2,0
93047480,0,1298051,1318517,15.28,100,2,0
93047480,0,1298146,1318517,15.28,1000,2,0
93047480,0,1300245,1318517,15.28,1000,2,0
93047480,0,1300276,1318517,15.28,1000,2,0
93047480,0,1302030,1318517,15.28,1300,2,0
93047480,0,1176178,1318517,15.27,1400,2,0
93047480,1318469,0,0,15.28,1500,2,2
93047480,1318517,0,0,15.27,28600,2,2
93047550,0,1176178,1319005,15.27,1700,2,0
93047550,0,1192018,1319005,15.27,100,2,0
93047550,1319005,0,0,15.27,1800,2,2
93047560,1319070,0,0,15.27,1000,1,2
93047570,0,1319115,1313776,15.29,600,1,0
93047570,0,1319115,1250310,15.3,300,1,0
93047570,1319115,0,0,15.3,900,1,2
93047660,1319845,0,0,15.26,300,1,2
93047660,1319943,0,0,15.16,500,1,2
93047660,1319950,0,0,15.28,500,2,2
93047670,0,0,511813,0.0,9600,4,0
93047670,0,1320038,1319950,15.28,500,1,0
93047670,1320038,0,0,15.28,4100,1,2
93047700,0,1320038,0,0.0,3600,3,0
93047700,1320365,0,0,15.28,300,1,2
93047730,1320591,0,0,15.25,1000,1,2
93047740,1320677,0,0,15.21,2000,1,2
93047760,0,0,1080552,0.0,3500,4,0
93047800,0,1321096,1254601,15.3,300,1,0
93047800,1321096,0,0,0.0,300,1,1
93047910,1322073,0,0,15.28,5900,1,2
93047930,0,1322207,1254601,15.3,200,1,0
93047930,0,1322207,1255639,15.3,100,1,0
93047930,0,1322207,1267187,15.3,400,1,0
93047930,0,1322207,1297317,15.3,700,1,0
93047930,1322207,0,0,15.31,1400,1,2
93047960,1322431,0,0,15.3,400,2,2
93047980,0,1320365,1322615,15.28,300,2,0
93047980,0,1322073,1322615,15.28,200,2,0
93047980,1322615,0,0,15.28,500,2,2
93047990,1322764,0,0,15.28,600,1,2
93048010,0,0,664224,0.0,15800,4,0
93048020,1322995,0,0,15.26,9300,1,2
93048040,0,1322073,1323171,15.28,5000,2,0
93048040,1323171,0,0,15.27,5000,2,2
93048060,1323430,0,0,15.28,22200,1,2
93048060,1323484,0,0,15.28,200,1,2
93048100,0,1322073,1323832,15.28,700,2,0
93048100,0,1322764,1323832,15.28,600,2,0
93048100,0,1323430,1323832,15.28,200,2,0
93048100,1323832,0,0,15.28,1500,2,2
93048100,1323879,0,0,15.28,500,1,2
93048110,1323907,0,0,15.28,1000,1,2
93048120,0,1323430,1323988,15.28,1500,2,0
93048120,1323988,0,0,15.28,1500,2,2
93048140,1324106,0,0,15.99,200,2,2
93048140,1324118,0,0,15.29,21000,2,2
93048150,1324167,0,0,15.27,3000,1,2
93048160,0,1324258,1324118,15.29,7000,1,0
93048160,1324258,0,0,15.29,7000,1,2
93048190,1324470,0,0,15.26,300,1,2
93048200,0,1323430,1324581,15.28,1400,2,0
93048200,1324581,0,0,15.27,1400,2,2
93048210,1324675,0,0,15.0,9700,1,2
93048220,0,0,586508,0.0,200,4,0
