time,oid,oidb,oids,price,volume,flag,ptype
110319140,17893951,0,0,6.61,2600,1,2
110319140,0,17893951,16803070,6.58,2600,1,0
110319140,0,17855948,0,0.0,3100,3,0
110320760,17896306,0,0,6.57,4400,2,2
110320760,0,17749207,17896306,6.57,1100,2,0
110320760,0,17752535,17896306,6.57,600,2,0
110320760,0,17752558,17896306,6.57,1300,2,0
110320760,0,17753037,17896306,6.57,1400,2,0
110321040,17896645,0,0,6.56,100,1,2
110323400,0,0,7513840,0.0,1000,4,0
110323420,17900059,0,0,6.49,100,1,2
110326150,17903727,0,0,6.58,100,2,2
110326650,17904292,0,0,6.46,100,1,2
110328910,17907032,0,0,6.58,68700,1,2
110328910,0,17907032,16803070,6.58,51000,1,0
110328910,0,17907032,16824462,6.58,1000,1,0
110328910,0,17907032,16826733,6.58,5000,1,0
110328910,0,17907032,16865428,6.58,2000,1,0
110328910,0,17907032,16906153,6.58,100,1,0
110328910,0,17907032,16912745,6.58,1500,1,0
110328910,0,17907032,16935828,6.58,100,1,0
110328910,0,17907032,16980092,6.58,200,1,0
110328910,0,17907032,17001808,6.58,100,1,0
110328910,0,17907032,17018711,6.58,5000,1,0
110328910,0,17907032,17075531,6.58,200,1,0
110328910,0,17907032,17086707,6.58,2200,1,0
110328910,0,17907032,17123016,6.58,300,1,0
110329100,17907270,0,0,6.61,2000,2,2
110329110,0,0,17609206,0.0,500,4,0
110329170,17907331,0,0,7.0,1000,2,2
110329210,17907386,0,0,6.57,1300,1,2
110329520,17907816,0,0,6.58,100,2,2
110332090,17911466,0,0,6.58,1000,2,2
110332480,17911848,0,0,6.57,4000,2,2
110332480,0,17753037,17911848,6.57,1900,2,0
110332480,0,17754898,17911848,6.57,500,2,0
110332480,0,17755945,17911848,6.57,100,2,0
110332480,0,17759052,17911848,6.57,800,2,0
110332480,0,17765313,17911848,6.57,700,2,0
110332690,0,17907386,0,0.0,1300,3,0
110335170,0,17766994,0,0.0,100,3,0
110337030,17916939,0,0,6.57,100,1,2
110337080,17917009,0,0,7.09,2200,2,2
110337190,17917146,0,0,6.59,200,2,2
110337360,0,0,16719028,0.0,500,4,0
110339560,17919886,0,0,6.57,1300,1,2
110339590,17919919,0,0,6.57,200,2,2
110339590,0,17765313,17919919,6.57,200,2,0
110339610,17919934,0,0,6.58,3300,1,2
110339610,0,17919934,17192268,6.58,3200,1,0
110339610,0,17919934,17200272,6.58,100,1,0
110339620,0,17919886,0,0.0,1300,3,0
110340060,17920297,0,0,6.57,900,1,2
110340110,17920343,0,0,6.57,200,1,2
110342460,17923614,0,0,6.58,6000,2,2
110342570,17923695,0,0,6.57,600,1,2
110342970,17924047,0,0,6.88,1000,2,2
110344940,0,17788165,0,0.0,12500,3,0
110344940,17926724,0,0,6.59,25000,1,2
110344940,0,17926724,15392470,6.59,300,1,0
110344940,0,17926724,15392954,6.59,5000,1,0
110344940,0,17926724,15393404,6.59,3000,1,0
110344940,0,17926724,15394807,6.59,400,1,0
110344940,0,17926724,15395132,6.59,2000,1,0
110344940,0,17926724,15400201,6.59,500,1,0
110344940,0,17926724,15402777,6.59,500,1,0
110344940,0,17926724,15404219,6.59,100,1,0
110344940,0,17926724,15405284,6.59,7300,1,0
110344940,0,17926724,15407224,6.59,2000,1,0
110344940,0,17926724,15407670,6.59,1000,1,0
110344940,0,17926724,15412541,6.59,700,1,0
110344940,0,17926724,15412947,6.59,2000,1,0
110344940,0,17926724,15415249,6.59,200,1,0
110344960,17926759,0,0,6.58,2200,2,2
110344960,0,17926415,17926759,6.58,2200,2,0
110344980,17926792,0,0,6.58,12500,1,2
110345000,17926812,0,0,6.58,1000,1,2
110345000,17926821,0,0,6.59,9300,1,2
110345000,0,17926821,15415249,6.59,9300,1,0
110345000,17926823,0,0,6.59,18600,1,2
110345000,0,17926823,15415249,6.59,1200,1,0
110345000,0,17926823,15425048,6.59,200,1,0
110345000,0,17926823,15425110,6.59,6400,1,0
110345000,0,17926823,15426054,6.59,200,1,0
110345000,0,17926823,15427777,6.59,10000,1,0
110345000,0,17926823,15429489,6.59,400,1,0
110345000,0,17926823,15436192,6.59,200,1,0
110345010,17926850,0,0,6.59,46600,1,2
110345010,0,17926850,15436192,6.59,1800,1,0
110345010,0,17926850,15436265,6.59,300,1,0
110345010,0,17926850,15437185,6.59,2000,1,0
110345010,0,17926850,15441153,6.59,10000,1,0
110345010,0,17926850,15441842,6.59,3000,1,0
110345010,0,17926850,15442749,6.59,1000,1,0
110345010,0,17926850,15448386,6.59,700,1,0
110345010,0,17926850,15449933,6.59,4200,1,0
110345010,0,17926850,15450044,6.59,100,1,0
110345010,0,17926850,15452485,6.59,3000,1,0
110345010,0,17926850,15454211,6.59,20500,1,0
110345040,17926882,0,0,6.59,9400,1,2
110345040,0,17926882,15454211,6.59,1300,1,0
110345040,0,17926882,15455488,6.59,100,1,0
110345040,0,17926882,15456121,6.59,1000,1,0
110345040,0,17926882,15457931,6.59,2000,1,0
110345040,0,17926882,15461297,6.59,500,1,0
110345040,0,17926882,15461748,6.59,900,1,0
110345040,0,17926882,15465998,6.59,3600,1,0
110345050,17926949,0,0,6.59,100,1,2
110345050,0,17926949,15465998,6.59,100,1,0
110345180,17927156,0,0,6.58,100,1,2
110345220,17927189,0,0,6.65,500,2,2
110345230,17927219,0,0,6.59,200,1,2
110345230,0,17927219,15465998,6.59,200,1,0
110345320,17927378,0,0,6.65,1000,2,2
110345390,0,16461886,0,0.0,7300,3,0
110345390,0,16461896,0,0.0,3800,3,0
110345390,0,16461893,0,0.0,2100,3,0
110345390,0,16461895,0,0.0,1900,3,0
110345390,17927511,0,0,6.58,2900,1,2
110345400,0,16461918,0,0.0,4900,3,0
110345400,0,16461920,0,0.0,3500,3,0
110345410,17927538,0,0,6.58,8000,1,2
110345410,17927539,0,0,6.58,1600,1,2
110345410,17927540,0,0,6.58,2600,1,2
110345410,17927541,0,0,6.58,1900,1,2
110345410,17927542,0,0,6.58,4300,1,2
110345410,0,16461922,0,0.0,3300,3,0
110345420,17927547,0,0,6.58,200,1,2
110345420,17927548,0,0,6.58,1200,1,2
110345820,17927988,0,0,6.58,100,1,2
110345820,17927994,0,0,6.59,300,1,2
110345820,0,17927994,15465998,6.59,300,1,0
110345890,0,17786233,0,0.0,9500,3,0
110345890,0,17786232,0,0.0,4100,3,0
110345890,0,17786231,0,0.0,5700,3,0
110345890,0,17813217,0,0.0,7800,3,0
110345890,0,17813220,0,0.0,1700,3,0
110345890,0,17813219,0,0.0,2400,3,0
110345890,0,17786230,0,0.0,3500,3,0
110345890,0,17813224,0,0.0,4000,3,0
110345890,0,17813218,0,0.0,1400,3,0
110345900,0,17786261,0,0.0,600,3,0
110345900,0,17786262,0,0.0,1600,3,0
110345910,0,17813231,0,0.0,100,3,0
110345910,0,17813232,0,0.0,1000,3,0
110346030,0,17916939,0,0.0,100,3,0
110346030,17928387,0,0,6.58,100,1,2
110346070,17928552,0,0,6.58,100,1,2
110346070,17928553,0,0,6.59,2600,1,2
110346070,0,17928553,15465998,6.59,2600,1,0
110346070,17928555,0,0,6.59,1800,1,2
110346070,0,17928555,15465998,6.59,1800,1,0
110346070,17928557,0,0,6.59,300,1,2
110346070,0,17928557,15465998,6.59,300,1,0
110346070,17928559,0,0,6.59,1400,1,2
110346070,0,17928559,15465998,6.59,1100,1,0
110346070,0,17928559,15469060,6.59,200,1,0
110346070,0,17928559,15469322,6.59,100,1,0
110346070,17928563,0,0,6.59,3300,1,2
110346070,0,17928563,15469322,6.59,900,1,0
110346070,0,17928563,15470957,6.59,2000,1,0
110346070,0,17928563,15471034,6.59,400,1,0
110346070,0,17926561,0,0.0,100,3,0
110346070,17928568,0,0,6.59,1200,1,2
110346070,0,17928568,15471034,6.59,1200,1,0
110346080,17928570,0,0,6.59,1300,1,2
110346080,0,17928570,15471034,6.59,1300,1,0
110346080,17928572,0,0,6.59,200,1,2
110346080,0,17928572,15471034,6.59,100,1,0
110346080,0,17928572,15472407,6.59,100,1,0
110346080,17928575,0,0,6.59,6800,1,2
110346080,0,17928575,15472407,6.59,6800,1,0
110346080,17928577,0,0,6.59,100,1,2
110346080,0,17928577,15472407,6.59,100,1,0
110346080,17928579,0,0,6.59,700,1,2
110346080,0,17928579,15472407,6.59,700,1,0
110346080,17928581,0,0,6.59,2900,1,2
110346080,0,17928581,15472407,6.59,2300,1,0
110346080,0,17928581,15474264,6.59,600,1,0
110346080,17928584,0,0,6.59,100,1,2
110346080,0,17928584,15474264,6.59,100,1,0
110346080,17928586,0,0,6.59,200,1,2
110346080,0,17928586,15474264,6.59,200,1,0
110346080,17928593,0,0,6.59,1200,1,2
110346080,0,17928593,15474264,6.59,100,1,0
110346080,0,17928593,15474497,6.59,1000,1,0
110346080,0,17928593,15475182,6.59,100,1,0
110346080,17928600,0,0,6.59,300,1,2
110346080,0,17928600,15475182,6.59,300,1,0
110346080,17928602,0,0,6.59,200,1,2
110346080,0,17928602,15475182,6.59,100,1,0
110346080,0,17928602,15477099,6.59,100,1,0
110346080,17928605,0,0,6.59,100,1,2
110346080,0,17928605,15477099,6.59,100,1,0
110346080,17928607,0,0,6.59,200,1,2
110346080,0,17928607,15477099,6.59,200,1,0
110346080,17928609,0,0,6.59,200,1,2
110346080,0,17928609,15477099,6.59,200,1,0
110346080,17928611,0,0,6.59,200,1,2
110346080,0,17928611,15477099,6.59,200,1,0
110346080,17928613,0,0,6.59,100,1,2
110346080,0,17928613,15477099,6.59,100,1,0
110346080,17928615,0,0,6.59,100,1,2
110346080,0,17928615,15477099,6.59,100,1,0
110346080,17928618,0,0,6.59,100,1,2
110346080,0,17928618,15477099,6.59,100,1,0
110346090,17928620,0,0,6.59,900,1,2
110346090,0,17928620,15477099,6.59,900,1,0
110346100,17928652,0,0,6.59,400,1,2
110346100,0,17928652,15477888,6.59,400,1,0
110346100,17928655,0,0,6.59,400,1,2
110346100,0,17928655,15477888,6.59,400,1,0
110346100,0,15602943,0,0.0,100,3,0
110346100,17928662,0,0,6.58,800,1,2
110346100,0,16418224,0,0.0,100,3,0
110346100,17928664,0,0,6.58,300,1,2
110346110,0,13942501,0,0.0,1400,3,0
110346110,17928672,0,0,6.59,300,1,2
110346110,0,17928672,15477888,6.59,300,1,0
110346110,17928674,0,0,6.59,500,1,2
110346110,0,17928674,15477888,6.59,500,1,0
110346110,17928676,0,0,6.59,3300,1,2
110346110,0,17928676,15477888,6.59,2400,1,0
110346110,0,17928676,15479213,6.59,900,1,0
110346130,17928707,0,0,6.59,300,1,2
110346130,0,17928707,15479213,6.59,300,1,0
110346130,17928709,0,0,6.59,5000,1,2
110346130,0,17928709,15479213,6.59,5000,1,0
110346130,17928711,0,0,6.59,8900,1,2
110346130,0,17928711,15479213,6.59,8900,1,0
110346130,17928714,0,0,6.59,400,1,2
110346130,0,17928714,15479213,6.59,400,1,0
110346130,17928716,0,0,6.59,100,1,2
110346130,0,17928716,15479213,6.59,100,1,0
110346130,17928719,0,0,6.59,1300,1,2
110346130,0,17928719,15479213,6.59,1300,1,0
110346130,17928721,0,0,6.59,300,1,2
110346130,0,17928721,15479213,6.59,300,1,0
110346130,17928724,0,0,6.59,100,1,2
110346130,0,17928724,15479213,6.59,100,1,0
110346130,17928726,0,0,6.59,100,1,2
110346130,0,17928726,15479213,6.59,100,1,0
110346130,17928728,0,0,6.59,300,1,2
110346130,0,17928728,15479213,6.59,300,1,0
110346130,17928730,0,0,6.59,13200,1,2
110346130,0,17928730,15479213,6.59,2300,1,0
110346130,0,17928730,15481637,6.59,5000,1,0
110346130,0,17928730,15483965,6.59,1000,1,0
110346130,0,17928730,15486163,6.59,1000,1,0
110346130,0,17928730,15490943,6.59,1000,1,0
110346130,0,17928730,15495792,6.59,2000,1,0
110346130,0,17928730,15498489,6.59,900,1,0
110346130,17928738,0,0,6.59,100,1,2
110346130,0,17928738,15498489,6.59,100,1,0
110346140,17928742,0,0,6.59,1900,1,2
110346140,0,17928742,15502184,6.59,1000,1,0
110346140,0,17928742,15502579,6.59,900,1,0
110346140,17928745,0,0,6.59,500,1,2
110346140,0,17928745,15502579,6.59,500,1,0
110346140,17928748,0,0,6.59,700,1,2
110346140,0,17928748,15502579,6.59,300,1,0
110346140,0,17928748,15511597,6.59,400,1,0
110346140,17928751,0,0,6.59,200,1,2
110346140,0,17928751,15512602,6.59,200,1,0
110346140,17928753,0,0,6.59,900,1,2
110346140,0,17928753,15512602,6.59,900,1,0
110346140,17928755,0,0,6.59,1700,1,2
110346140,0,17928755,15512602,6.59,1700,1,0
110346140,17928761,0,0,6.59,400,1,2
110346140,0,17928761,15512602,6.59,200,1,0
110346140,0,17928761,15513992,6.59,200,1,0
110346140,17928768,0,0,6.59,1400,1,2
110346140,0,17928768,15513992,6.59,800,1,0
110346140,0,17928768,15522146,6.59,500,1,0
110346140,0,17928768,15523413,6.59,100,1,0
110346140,0,17850309,0,0.0,1400,3,0
110346140,0,17920343,0,0.0,200,3,0
110346140,17928776,0,0,6.59,800,1,2
110346140,0,17928776,15523413,6.59,800,1,0
110346140,17928779,0,0,6.59,100,1,2
110346140,0,17928779,15523413,6.59,100,1,0
110346140,17928781,0,0,6.59,300,1,2
110346140,0,17928781,15523413,6.59,300,1,0
110346140,17928783,0,0,6.59,100,1,2
110346140,0,17928783,15523413,6.59,100,1,0
110346140,17928785,0,0,6.59,1200,1,2
110346140,0,17928785,15523413,6.59,1200,1,0
110346140,17928787,0,0,6.59,100,1,2
110346140,0,17928787,15523413,6.59,100,1,0
110346140,17928789,0,0,6.59,1400,1,2
110346140,0,17928789,15523413,6.59,300,1,0
110346140,0,17928789,15540675,6.59,1100,1,0
110346140,17928792,0,0,6.59,700,1,2
110346140,0,17928792,15540675,6.59,700,1,0
110346150,17928799,0,0,6.59,300,1,2
110346150,0,17928799,15540675,6.59,300,1,0
110346150,17928801,0,0,6.59,100,1,2
110346150,0,17928801,15540675,6.59,100,1,0
110346150,17928805,0,0,6.59,1200,1,2
110346150,0,17928805,15540675,6.59,800,1,0
110346150,0,17928805,15541910,6.59,400,1,0
110346150,17928808,0,0,6.59,800,1,2
110346150,0,17928808,15541910,6.59,800,1,0
110346150,17928813,0,0,6.59,1400,1,2
110346150,0,17928813,15541910,6.59,400,1,0
110346150,0,17928813,15549036,6.59,500,1,0
110346150,0,17928813,15552705,6.59,500,1,0
110346150,0,17897808,0,0.0,1300,3,0
110346150,0,17831085,0,0.0,1300,3,0
110346160,17928829,0,0,6.59,4700,1,2
110346160,0,17928829,15552705,6.59,2500,1,0
110346160,0,17928829,15553285,6.59,800,1,0
110346160,0,17928829,15558567,6.59,1400,1,0
110346170,0,0,14129916,0.0,5000,4,0
110346170,17928862,0,0,6.59,3800,1,2
110346170,0,17928862,15558567,6.59,600,1,0
110346170,0,17928862,15560399,6.59,3200,1,0
110346180,17928876,0,0,6.59,6000,1,2
110346180,0,17928876,15560399,6.59,4800,1,0
110346180,0,17928876,15568786,6.59,1000,1,0
110346180,0,17928876,15581750,6.59,200,1,0
110346180,17928883,0,0,6.59,9100,1,2
110346180,0,17928883,15581750,6.59,800,1,0
110346180,0,17928883,15582810,6.59,8300,1,0
110346200,17928943,0,0,6.59,1100,1,2
110346200,0,17928943,15582810,6.59,1100,1,0
110347700,17931657,0,0,6.59,9400,1,2
110347700,0,17931657,15813192,6.59,9200,1,0
110347700,0,17931657,15815595,6.59,200,1,0
110347700,17931660,0,0,6.59,8400,1,2
110347700,0,17931660,15815595,6.59,800,1,0
110347700,0,17931660,15821282,6.59,2000,1,0
110347700,0,17931660,15822541,6.59,2000,1,0
110347700,0,17931660,15834896,6.59,200,1,0
110347700,0,17931660,15839165,6.59,1000,1,0
110347700,0,17931660,15848418,6.59,2400,1,0
110347710,17931667,0,0,6.59,7700,1,2
110347710,0,17931667,15848418,6.59,3600,1,0
110347710,0,17931667,15855171,6.59,1000,1,0
110347710,0,17931667,15867955,6.59,1000,1,0
110347710,0,17931667,15882861,6.59,1200,1,0
110347710,0,17931667,15906854,6.59,900,1,0
110347710,17931674,0,0,6.59,4000,1,2
110347710,0,17931674,15906854,6.59,4000,1,0
110347710,17931676,0,0,6.59,3100,1,2
110347710,0,17931676,15906854,6.59,100,1,0
110347710,0,17931676,15921773,6.59,1700,1,0
110347710,0,17931676,15946864,6.59,1300,1,0
110347710,17931680,0,0,6.59,19600,1,2
110347710,0,17931680,15946864,6.59,1500,1,0
110347710,0,17931680,15963876,6.59,1600,1,0
110347710,0,17931680,15972313,6.59,1100,1,0
110347710,0,17931680,15976076,6.59,5000,1,0
110347710,0,17931680,15983451,6.59,500,1,0
110347710,0,17931680,15996761,6.59,500,1,0
110347710,0,17931680,15997929,6.59,200,1,0
110347710,0,17931680,16013318,6.59,400,1,0
110347710,0,17931680,16022309,6.59,100,1,0
110347710,0,17931680,16048044,6.59,2000,1,0
110347710,0,17931680,16102525,6.59,1000,1,0
110347710,0,17931680,16105371,6.59,500,1,0
110347710,0,17931680,16131178,6.59,500,1,0
110347710,0,17931680,16159394,6.59,100,1,0
110347710,0,17931680,16168586,6.59,100,1,0
110347710,0,17931680,16176239,6.59,4500,1,0
110347710,17931697,0,0,6.59,3000,1,2
110347710,0,17931697,16176239,6.59,3000,1,0
110347710,17931701,0,0,6.59,5000,1,2
110347710,0,17931701,16176239,6.59,2500,1,0
110347710,0,17931701,16200679,6.59,200,1,0
110347710,0,17931701,16205462,6.59,400,1,0
110347710,0,17931701,16223618,6.59,200,1,0
110347710,0,17931701,16255089,6.59,1700,1,0
110347710,17931707,0,0,6.59,3300,1,2
110347710,0,17931707,16255089,6.59,3300,1,0
110347710,17931709,0,0,6.59,16600,1,2
110347710,0,17931709,16255089,6.59,16600,1,0
110347710,17931711,0,0,6.59,4100,1,2
110347710,0,17931711,16255089,6.59,4100,1,0
110347710,17931713,0,0,6.59,45200,1,2
110347710,0,17931713,16255089,6.59,14300,1,0
110347710,0,17931713,16260095,6.59,1000,1,0
110347710,0,17931713,16265991,6.59,200,1,0
110347710,0,17931713,16266667,6.59,4000,1,0
110347710,0,17931713,16285112,6.59,1000,1,0
110347710,0,17931713,16319886,6.59,900,1,0
110347710,0,17931713,16323748,6.59,500,1,0
110347710,0,17931713,16346767,6.59,200,1,0
110347710,0,17931713,16399064,6.59,2000,1,0
110347710,0,17931713,16445243,6.59,1000,1,0
110347710,0,17931713,16463610,6.59,500,1,0
110347710,0,17931713,16474520,6.59,3000,1,0
110347710,0,17931713,16476230,6.59,2000,1,0
110347710,0,17931713,16483378,6.59,1000,1,0
110347710,0,17931713,16484357,6.59,2000,1,0
110347710,0,17931713,16488103,6.59,200,1,0
110347710,0,17931713,16510563,6.59,3000,1,0
110347710,0,17931713,16528685,6.59,800,1,0
110347710,0,17931713,16532281,6.59,1000,1,0
110347710,0,17931713,16543426,6.59,400,1,0
110347710,0,17931713,16553285,6.59,1400,1,0
110347710,0,17931713,16575748,6.59,1300,1,0
110347710,0,17931713,16579399,6.59,3500,1,0
110347710,17931737,0,0,6.59,1300,1,2
110347710,0,17931737,16579399,6.59,1300,1,0
110347720,17931743,0,0,6.59,1700,1,2
110347720,0,17931743,16579399,6.59,200,1,0
110347720,0,17931743,16606288,6.59,1000,1,0
110347720,0,17931743,16624620,6.59,500,1,0
110347720,17931751,0,0,6.59,6000,1,2
110347720,0,17931751,16624620,6.59,6000,1,0
110347720,17931757,0,0,6.59,59800,1,2
110347720,0,17931757,16624620,6.59,23500,1,0
110347720,0,17931757,16627813,6.59,2000,1,0
110347720,0,17931757,16629602,6.59,2400,1,0
110347720,0,17931757,16633986,6.59,6200,1,0
110347720,0,17931757,16650126,6.59,5000,1,0
110347720,0,17931757,16658406,6.59,2000,1,0
110347720,0,17931757,16660993,6.59,1000,1,0
110347720,0,17931757,16672483,6.59,2000,1,0
110347720,0,17931757,16688447,6.59,1000,1,0
110347720,0,17931757,16688699,6.59,1000,1,0
110347720,0,17931757,16699741,6.59,700,1,0
110347720,0,17931757,16713927,6.59,200,1,0
110347720,0,17931757,16734320,6.59,5000,1,0
110347720,0,17931757,16757505,6.59,1500,1,0
110347720,0,17931757,16783311,6.59,500,1,0
110347720,0,17931757,16798599,6.59,900,1,0
110347720,0,17931757,16801243,6.59,2000,1,0
110347720,0,17931757,16811198,6.59,1000,1,0
110347720,0,17931757,16816991,6.59,1000,1,0
110347720,0,17931757,16821666,6.59,900,1,0
110347720,17931778,0,0,6.59,46600,1,2
110347720,0,17931778,16821666,6.59,2600,1,0
110347720,0,17931778,16834615,6.59,2100,1,0
110347720,0,17931778,16847337,6.59,1000,1,0
110347720,0,17931778,16861752,6.59,1000,1,0
110347720,0,17931778,16912670,6.59,39900,1,0
110347730,17931784,0,0,6.59,9600,1,2
110347730,0,17931784,16912670,6.59,9600,1,0
110347730,17931786,0,0,6.59,500,1,2
110347730,0,17931786,16912670,6.59,500,1,0
110347730,17931788,0,0,6.59,1200,1,2
110347730,0,17931788,16976241,6.59,200,1,0
110347730,0,17931788,17008020,6.59,200,1,0
110347730,0,17931788,17025692,6.59,500,1,0
110347730,0,17931788,17031302,6.59,300,1,0
110347730,17931794,0,0,6.59,1700,1,2
110347730,0,17931794,17031302,6.59,700,1,0
110347730,0,17931794,17039612,6.59,1000,1,0
110347730,17931797,0,0,6.59,1200,1,2
110347730,0,17931797,17039612,6.59,1200,1,0
110347730,17931799,0,0,6.59,400,1,2
110347730,0,17931799,17039612,6.59,400,1,0
110347730,17931802,0,0,6.59,3900,1,2
110347730,0,17931802,17039612,6.59,3000,1,0
110347730,0,17931802,17051011,6.59,900,1,0
110347730,17931805,0,0,6.59,500,1,2
110347730,0,17931805,17051011,6.59,100,1,0
110347730,0,17931805,17061339,6.59,200,1,0
110347730,0,17931805,17075629,6.59,200,1,0
110347730,17931809,0,0,6.59,200,1,2
110347730,0,17931809,17075629,6.59,200,1,0
110347730,17931811,0,0,6.59,500,1,2
110347730,0,17931811,17075629,6.59,500,1,0
110347730,17931813,0,0,6.59,400,1,2
110347730,0,17931813,17075629,6.59,400,1,0
110347730,17931815,0,0,6.59,500,1,2
110347730,0,17931815,17075629,6.59,500,1,0
110347730,17931817,0,0,6.59,600,1,2
110347730,0,17931817,17075629,6.59,200,1,0
110347730,0,17931817,17079305,6.59,400,1,0
110347730,17931820,0,0,6.59,800,1,2
110347730,0,17931820,17079305,6.59,100,1,0
110347730,0,17931820,17103488,6.59,700,1,0
110347730,17931823,0,0,6.59,600,1,2
110347730,0,17931823,17103488,6.59,600,1,0
110347730,17931825,0,0,6.59,2000,1,2
110347730,0,17931825,17103488,6.59,1700,1,0
110347730,0,17931825,17104288,6.59,300,1,0
110347730,17931828,0,0,6.59,1100,1,2
110347730,0,17931828,17104288,6.59,1100,1,0
110347730,17931830,0,0,6.59,100,1,2
110347730,0,17931830,17104288,6.59,100,1,0
110347730,17931832,0,0,6.59,900,1,2
110347730,0,17931832,17104288,6.59,900,1,0
110347730,17931834,0,0,6.59,700,1,2
110347730,0,17931834,17104288,6.59,700,1,0
110347730,17931836,0,0,6.59,700,1,2
110347730,0,17931836,17104288,6.59,700,1,0
110347730,17931841,0,0,6.59,600,1,2
110347730,0,17931841,17104288,6.59,600,1,0
110347730,17931843,0,0,6.59,1300,1,2
110347730,0,17931843,17104288,6.59,1300,1,0
110347730,17931845,0,0,6.59,900,1,2
110347730,0,17931845,17104288,6.59,900,1,0
110347730,17931847,0,0,6.59,900,1,2
110347730,0,17931847,17104288,6.59,400,1,0
110347730,0,17931847,17114617,6.59,500,1,0
110347730,17931850,0,0,6.59,1200,1,2
110347730,0,17931850,17114617,6.59,500,1,0
110347730,0,17931850,17124947,6.59,700,1,0
110347730,17931853,0,0,6.59,700,1,2
110347730,0,17931853,17124947,6.59,700,1,0
110347730,17931855,0,0,6.59,500,1,2
110347730,0,17931855,17124947,6.59,500,1,0
110347730,17931857,0,0,6.59,3100,1,2
110347730,0,17931857,17124947,6.59,2100,1,0
110347730,0,17931857,17142266,6.59,1000,1,0
110347730,17931860,0,0,6.59,2300,1,2
110347730,0,17931860,17142266,6.59,2300,1,0
110347730,17931862,0,0,6.59,900,1,2
110347730,0,17931862,17142266,6.59,900,1,0
110347730,17931864,0,0,6.59,200,1,2
110347730,0,17931864,17142266,6.59,200,1,0
110347730,17931866,0,0,6.59,800,1,2
110347730,0,17931866,17142266,6.59,200,1,0
110347730,0,17931866,17182755,6.59,600,1,0
110347730,17931869,0,0,6.59,200,1,2
110347730,0,17931869,17182755,6.59,200,1,0
110347730,17931871,0,0,6.59,300,1,2
110347730,0,17931871,17182755,6.59,300,1,0
110347730,17931873,0,0,6.59,300,1,2
110347730,0,17931873,17182755,6.59,300,1,0
110347730,17931875,0,0,6.59,900,1,2
110347730,0,17931875,17182755,6.59,900,1,0
110347730,17931877,0,0,6.59,1100,1,2
110347730,0,17931877,17182755,6.59,1100,1,0
110347730,17931879,0,0,6.59,300,1,2
110347730,0,17931879,17182755,6.59,300,1,0
110347730,17931881,0,0,6.59,200,1,2
110347730,0,17931881,17182755,6.59,200,1,0
110347730,17931883,0,0,6.59,200,1,2
110347730,0,17931883,17182755,6.59,200,1,0
110347730,17931885,0,0,6.59,700,1,2
110347730,0,17931885,17182755,6.59,700,1,0
110347730,17931887,0,0,6.59,2900,1,2
110347730,0,17931887,17182755,6.59,200,1,0
110347730,0,17931887,17185786,6.59,500,1,0
110347730,0,17931887,17212534,6.59,2200,1,0
110347730,17931891,0,0,6.59,600,1,2
110347730,0,17931891,17212534,6.59,600,1,0
110347730,17931893,0,0,6.59,12800,1,2
110347730,0,17931893,17212534,6.59,7200,1,0
110347730,0,17931893,17224304,6.59,900,1,0
110347730,0,17931893,17226250,6.59,3200,1,0
110347730,0,17931893,17240427,6.59,1000,1,0
110347730,0,17931893,17251584,6.59,500,1,0
110347730,17931899,0,0,6.59,400,1,2
110347730,0,17931899,17251584,6.59,400,1,0
110347730,17931901,0,0,6.59,600,1,2
110347730,0,17931901,17251584,6.59,600,1,0
110347730,17931903,0,0,6.59,500,1,2
110347730,0,17931903,17260041,6.59,500,1,0
110347730,17931905,0,0,6.59,200,1,2
110347730,0,17931905,17260041,6.59,200,1,0
110347730,17931907,0,0,6.59,700,1,2
110347730,0,17931907,17260041,6.59,300,1,0
110347730,0,17931907,17275245,6.59,400,1,0
110347730,17931910,0,0,6.59,300,1,2
110347730,0,17931910,17275245,6.59,300,1,0
110347730,17931912,0,0,6.59,600,1,2
110347730,0,17931912,17275245,6.59,600,1,0
110347730,17931914,0,0,6.59,1800,1,2
110347730,0,17931914,17275245,6.59,300,1,0
110347730,0,17931914,17285443,6.59,300,1,0
110347730,0,17931914,17310971,6.59,500,1,0
110347730,0,17931914,17311440,6.59,700,1,0
110347730,17931919,0,0,6.59,800,1,2
110347730,0,17931919,17311440,6.59,800,1,0
110347730,17931921,0,0,6.59,400,1,2
110347730,0,17931921,17311440,6.59,400,1,0
110347730,17931923,0,0,6.59,200,1,2
110347730,0,17931923,17311440,6.59,100,1,0
110347730,0,17931923,17320843,6.59,100,1,0
110347730,17931926,0,0,6.59,100,1,2
110347730,0,17931926,17320843,6.59,100,1,0
110347730,17931928,0,0,6.59,300,1,2
110347730,0,17931928,17320843,6.59,300,1,0
110347730,17931930,0,0,6.59,700,1,2
110347730,0,17931930,17328299,6.59,700,1,0
110347730,17931932,0,0,6.59,300,1,2
110347730,0,17931932,17328299,6.59,300,1,0
110347730,17931934,0,0,6.59,200,1,2
110347730,0,17931934,17328299,6.59,200,1,0
110347730,17931936,0,0,6.59,8700,1,2
110347730,0,17931936,17328299,6.59,700,1,0
110347730,0,17931936,17329680,6.59,200,1,0
110347730,0,17931936,17344962,6.59,2000,1,0
110347730,0,17931936,17346701,6.59,100,1,0
110347730,0,17931936,17350117,6.59,500,1,0
