time,oid,oidb,oids,price,volume,flag,ptype
112437190,0,20579018,0,0.0,200,3,0
112437190,0,20579017,0,0.0,200,3,0
112437190,0,20579016,0,0.0,300,3,0
112437190,0,20579015,0,0.0,200,3,0
112437240,20579290,0,0,6.62,100,1,2
112439170,20581792,0,0,6.62,1300,1,2
112439820,20582289,0,0,6.61,4000,2,2
112439820,0,20571588,20582289,6.62,800,2,0
112439820,0,20575246,20582289,6.62,100,2,0
112439820,0,20575249,20582289,6.62,300,2,0
112439820,0,20575253,20582289,6.62,100,2,0
112439820,0,20575406,20582289,6.62,400,2,0
112439820,0,20575413,20582289,6.62,300,2,0
112439820,0,20576492,20582289,6.62,100,2,0
112439820,0,20577896,20582289,6.62,100,2,0
112439820,0,20578094,20582289,6.62,500,2,0
112439820,0,20578148,20582289,6.62,900,2,0
112439820,0,20578190,20582289,6.62,100,2,0
112439820,0,20578203,20582289,6.62,300,2,0
112439870,20582327,0,0,6.62,900,1,2
112440070,20582496,0,0,6.62,200,1,2
112440070,20582501,0,0,6.62,100,1,2
112441650,20584957,0,0,6.63,3000,2,2
112442300,20585605,0,0,6.62,100,1,2
112442410,20585685,0,0,6.62,1000,2,2
112442410,0,20578203,20585685,6.62,100,2,0
112442410,0,20578214,20585685,6.62,200,2,0
112442410,0,20578238,20585685,6.62,600,2,0
112442410,0,20578252,20585685,6.62,100,2,0
112442550,20585807,0,0,6.62,800,1,2
112442680,20585916,0,0,6.62,800,1,2
112442690,20585930,0,0,6.62,700,1,2
112442710,20585945,0,0,6.9,600,2,2
112442750,20585967,0,0,6.62,800,1,2
112445090,20588488,0,0,6.62,700,1,2
112445110,20588516,0,0,6.62,200,1,2
112448130,20592188,0,0,6.62,400,1,2
112449690,20594115,0,0,6.62,700,1,2
112449700,20594126,0,0,6.62,700,1,2
112449700,20594130,0,0,6.62,700,1,2
112450180,20594844,0,0,6.62,200,2,2
112450180,0,20580372,20594844,6.62,200,2,0
112450520,20595301,0,0,6.62,900,1,2
112452330,0,20081529,0,0.0,3400,3,0
112452480,0,20318429,0,0.0,3300,3,0
112452650,0,20200140,0,0.0,3300,3,0
112453060,20598526,0,0,6.62,4300,1,2
112453080,20598539,0,0,6.62,4400,1,2
112453080,20598540,0,0,6.62,4400,1,2
112453110,20598565,0,0,6.62,200,2,2
112453110,0,20580372,20598565,6.62,200,2,0
112455020,20600583,0,0,6.63,100,1,2
112455020,0,20600583,18748743,6.63,100,1,0
112455540,20601249,0,0,6.64,100000,2,2
112457750,20603699,0,0,6.62,500,1,2
112457840,20603751,0,0,6.62,59000,1,2
112458740,20604690,0,0,6.78,1800,2,2
112501280,20607442,0,0,6.62,800,1,2
112501330,20607521,0,0,6.62,700,1,2
112504020,20611257,0,0,6.63,100,1,2
112504020,0,20611257,18748743,6.63,100,1,0
112504200,20611557,0,0,6.62,800,1,2
112504330,20611813,0,0,6.62,500,1,2
112504330,20611814,0,0,6.62,300,1,2
112505860,20613961,0,0,6.63,1600,2,2
112505870,20613977,0,0,6.63,100,2,2
112505920,20614052,0,0,6.63,2100,2,2
112506070,0,20106885,0,0.0,3300,3,0
112506090,0,0,11967071,0.0,3000,4,0
112506240,0,20310203,0,0.0,3400,3,0
112506270,20614453,0,0,6.65,10000,2,2
112506710,20615007,0,0,6.62,4100,1,2
112506720,20615039,0,0,6.62,3700,1,2
112509650,20620413,0,0,6.63,20800,2,2
112509650,20620423,0,0,6.62,4000,2,2
112509650,0,20580372,20620423,6.62,4000,2,0
112511240,20623199,0,0,6.63,500,2,2
112512080,0,20608971,0,0.0,3500,3,0
112512220,20624537,0,0,6.62,700,1,2
112517280,20631900,0,0,6.64,2700,2,2
112519540,20634888,0,0,6.63,1000,2,2
112520510,20636436,0,0,6.63,2800,1,2
112520510,0,20636436,18831153,6.63,2800,1,0
112522070,20638511,0,0,6.66,3000,1,2
112522070,0,20638511,18831153,6.63,3000,1,0
112522080,20638522,0,0,6.62,500,1,2
112522080,20638542,0,0,6.63,400,1,2
112522080,0,20638542,18831153,6.63,400,1,0
112522270,20638771,0,0,6.62,700,1,2
112522930,20639805,0,0,6.66,2600,1,2
112522930,0,20639805,18831153,6.63,2138,1,0
112522930,0,20639805,18841757,6.63,462,1,0
112523110,20640132,0,0,6.62,500,1,2
112524910,20642318,0,0,6.63,3000,2,2
112525180,20642705,0,0,6.62,100,2,2
112525180,0,20580372,20642705,6.62,100,2,0
112525400,0,20148038,0,0.0,500,3,0
112527960,0,0,5515909,0.0,4000,4,0
112528230,20647110,0,0,6.62,500,1,2
112531020,20650557,0,0,6.63,100,1,2
112531020,0,20650557,18841757,6.63,100,1,0
112531270,20650889,0,0,6.62,700,1,2
112532910,20652842,0,0,6.64,15400,2,2
112532930,20652854,0,0,6.62,300,1,2
112533450,20653383,0,0,6.62,2000,1,2
112538250,20659260,0,0,6.63,100,2,2
112541690,20663234,0,0,6.63,100,2,2
112549020,20672846,0,0,6.63,100,1,2
112549020,0,20672846,18867388,6.63,100,1,0
112549230,20673212,0,0,6.63,5000,1,2
112549230,0,20673212,18867388,6.63,5000,1,0
112552210,20677544,0,0,6.62,500,1,2
112552460,20677872,0,0,6.62,800,1,2
112554690,0,20358867,0,0.0,2300,3,0
112554720,20680645,0,0,6.62,4100,1,2
112554960,20680964,0,0,6.62,100,2,2
112554960,0,20580372,20680964,6.62,100,2,0
112555290,0,20195318,0,0.0,700,3,0
112557820,0,11008635,0,0.0,8400,3,0
112557870,0,4848842,0,0.0,2800,3,0
112557900,0,11008860,0,0.0,2800,3,0
112558030,20685490,0,0,6.63,100,1,2
112558030,0,20685490,18953238,6.63,100,1,0
112600100,20688753,0,0,6.65,2000,2,2
112600150,20688821,0,0,6.63,2900,1,2
112600150,0,20688821,18953238,6.63,2900,1,0
112600260,0,0,20652842,0.0,15400,4,0
112600550,20689350,0,0,6.63,300,2,2
112602850,20693130,0,0,6.64,500,2,2
112603440,20693835,0,0,6.62,100,2,2
112603440,0,20580372,20693835,6.62,100,2,0
112608530,0,20264804,0,0.0,400,3,0
112608640,0,19640041,0,0.0,500,3,0
112611680,20706970,0,0,6.63,1400,2,2
112613310,20708903,0,0,6.62,700,1,2
112614110,20710277,0,0,6.63,100,2,2
112614140,20710306,0,0,6.63,300,2,2
112614250,20710591,0,0,6.62,1000,2,2
112614250,0,20580372,20710591,6.62,1000,2,0
112614290,20710644,0,0,6.64,1000,2,2
112616360,0,0,19113889,0.0,300,4,0
112617180,20714874,0,0,6.64,1800,1,2
112617180,0,20714874,18953238,6.63,1800,1,0
112619310,20717861,0,0,6.66,600,1,2
112619310,0,20717861,18953238,6.63,600,1,0
112619600,20718502,0,0,6.8,500,2,2
112621690,20721785,0,0,6.66,2500,1,2
112621690,0,20721785,18953238,6.63,2500,1,0
112621990,20722050,0,0,6.62,700,1,2
112622090,20722237,0,0,6.65,400,2,2
112624660,20725911,0,0,6.63,500,2,2
112624710,20725962,0,0,6.7,5000,2,2
112624920,0,20652854,0,0.0,300,3,0
112625020,20726385,0,0,6.63,100,1,2
112625020,0,20726385,18953238,6.63,100,1,0
112625200,0,0,20708647,0.0,15400,4,0
112627510,20729514,0,0,6.62,3300,1,2
112629750,20732549,0,0,6.66,2500,1,2
112629750,0,20732549,18953238,6.63,738,1,0
112629750,0,20732549,18953317,6.63,1000,1,0
112629750,0,20732549,18956253,6.63,762,1,0
112630260,20733273,0,0,6.59,21900,2,2
112630260,0,20580372,20733273,6.62,4200,2,0
112630260,0,20580378,20733273,6.62,300,2,0
112630260,0,20580379,20733273,6.62,200,2,0
112630260,0,20581792,20733273,6.62,1300,2,0
112630260,0,20582327,20733273,6.62,900,2,0
112630260,0,20582496,20733273,6.62,200,2,0
112630260,0,20582501,20733273,6.62,100,2,0
112630260,0,20583870,20733273,6.62,700,2,0
112630260,0,20583922,20733273,6.62,700,2,0
112630260,0,20583953,20733273,6.62,1600,2,0
112630260,0,20585605,20733273,6.62,100,2,0
112630260,0,20585807,20733273,6.62,800,2,0
112630260,0,20585916,20733273,6.62,800,2,0
112630260,0,20585930,20733273,6.62,700,2,0
112630260,0,20585967,20733273,6.62,800,2,0
112630260,0,20586010,20733273,6.62,500,2,0
112630260,0,20587003,20733273,6.62,800,2,0
112630260,0,20587004,20733273,6.62,700,2,0
112630260,0,20587005,20733273,6.62,700,2,0
112630260,0,20588488,20733273,6.62,700,2,0
112630260,0,20588516,20733273,6.62,200,2,0
112630260,0,20589607,20733273,6.62,300,2,0
112630260,0,20589608,20733273,6.62,200,2,0
112630260,0,20589610,20733273,6.62,200,2,0
112630260,0,20589622,20733273,6.62,100,2,0
112630260,0,20589808,20733273,6.62,100,2,0
112630260,0,20592188,20733273,6.62,400,2,0
112630260,0,20594115,20733273,6.62,700,2,0
112630260,0,20594126,20733273,6.62,700,2,0
112630260,0,20594130,20733273,6.62,700,2,0
112630260,0,20595301,20733273,6.62,900,2,0
112630260,0,20596936,20733273,6.62,100,2,0
112630260,0,20597326,20733273,6.62,500,2,0
112630370,20733461,0,0,6.62,700,1,2
112630480,20733575,0,0,6.62,700,1,2
112630480,20733579,0,0,6.62,900,1,2
112632360,20736514,0,0,6.63,100,2,2
112632360,20736517,0,0,6.72,500,2,2
112632740,20736975,0,0,6.66,500,2,2
112633120,20737375,0,0,6.62,3600,1,2
112635030,20740146,0,0,6.64,2000,2,2
112635080,20740224,0,0,6.62,1700,1,2
112635100,20740277,0,0,6.62,100,1,2
112637950,20743858,0,0,6.66,100,2,2
112638120,20744109,0,0,6.63,10000,2,2
112641030,20748345,0,0,6.62,5000,1,2
112641170,20748540,0,0,6.65,1000,2,2
112643020,20750611,0,0,6.63,100,1,2
112643020,0,20750611,18982225,6.63,100,1,0
112646620,20755733,0,0,6.63,20000,2,2
112646630,0,19837036,0,0.0,7100,3,0
112649110,0,20748345,0,0.0,5000,3,0
112649600,20759673,0,0,6.62,1000,2,2
112649600,0,20603699,20759673,6.62,500,2,0
112649600,0,20603751,20759673,6.62,500,2,0
112652020,20762817,0,0,6.63,100,1,2
112652020,0,20762817,18997715,6.63,100,1,0
112657630,0,13703820,0,0.0,500,3,0
112659860,20773450,0,0,6.62,4700,1,2
112700010,20773613,0,0,6.82,300,2,2
112701970,20779285,0,0,6.6,2400,1,2
112705170,20784902,0,0,6.63,10000,2,2
112707410,0,0,20740146,0.0,2000,4,0
112708320,20790318,0,0,6.63,100,2,2
112710930,20794059,0,0,6.66,500,1,2
112710930,0,20794059,19162682,6.63,500,1,0
112713250,20797119,0,0,6.8,2000,2,2
112718540,20804885,0,0,6.67,5100,1,2
112718540,0,20804885,19162682,6.63,3638,1,0
112718540,0,20804885,19173260,6.63,1462,1,0
112719020,20805450,0,0,6.63,100,1,2
112719020,0,20805450,19173260,6.63,100,1,0
112723540,20811909,0,0,6.63,20000,1,2
112723540,0,20811909,19173260,6.63,338,1,0
112723540,0,20811909,19179481,6.63,200,1,0
112723540,0,20811909,19190072,6.63,5000,1,0
112723540,0,20811909,19197053,6.63,1500,1,0
112723540,0,20811909,19198055,6.63,4000,1,0
112723540,0,20811909,19201573,6.63,200,1,0
112723540,0,20811909,19214036,6.63,1000,1,0
112723540,0,20811909,19216244,6.63,3000,1,0
112723540,0,20811909,19223700,6.63,1400,1,0
112723540,0,20811909,19234378,6.63,2600,1,0
112723540,0,20811909,19244881,6.63,500,1,0
112723540,0,20811909,19246814,6.63,100,1,0
112723540,0,20811909,19251301,6.63,162,1,0
112723550,20811934,0,0,6.64,600,1,2
112723550,0,20811934,19251301,6.63,600,1,0
112723590,20811970,0,0,6.62,4000,2,2
112723590,0,20603751,20811970,6.62,4000,2,0
112724180,20812841,0,0,6.66,2600,1,2
112724180,0,20812841,19251301,6.63,438,1,0
112724180,0,20812841,19264849,6.63,2162,1,0
112726340,20815785,0,0,6.63,100,2,2
112726430,20815848,0,0,6.64,1800,1,2
112726430,0,20815848,19264849,6.63,1738,1,0
112726430,0,20815848,19268826,6.63,62,1,0
112726950,20816522,0,0,6.62,3300,2,2
112726950,0,20603751,20816522,6.62,3300,2,0
112727340,20816903,0,0,6.63,500,2,2
112729250,20819852,0,0,6.59,7300,2,2
112729250,0,20603751,20819852,6.62,7300,2,0
112732530,0,20059864,0,0.0,8400,3,0
112732530,0,20734950,0,0.0,7600,3,0
112732530,0,18605251,0,0.0,3400,3,0
112732540,20824895,0,0,6.63,17100,1,2
112732540,0,20824895,19268826,6.63,17100,1,0
112732600,20824963,0,0,6.61,2300,1,2
112732710,20825061,0,0,6.63,500,2,2
112734630,20827494,0,0,6.62,3000,2,2
112734630,0,20603751,20827494,6.62,3000,2,0
112735550,20828692,0,0,7.1,10000,2,2
112737030,20830481,0,0,6.63,100,1,2
112737030,0,20830481,19268826,6.63,100,1,0
112737040,20830486,0,0,6.63,100,1,2
112737040,0,20830486,19268826,6.63,100,1,0
112737070,0,4841831,0,0.0,6000,3,0
112737190,20830751,0,0,6.62,2000,2,2
112737190,0,20603751,20830751,6.62,2000,2,0
112738230,20832219,0,0,6.63,100,2,2
112740090,20834267,0,0,6.64,21100,1,2
112740090,0,20834267,19268826,6.63,21100,1,0
112740180,20834351,0,0,6.62,100,2,2
112740180,0,20603751,20834351,6.62,100,2,0
112740210,20834411,0,0,6.62,200,2,2
112740210,0,20603751,20834411,6.62,200,2,0
112740740,20835257,0,0,6.64,1000,2,2
112740780,20835326,0,0,6.62,100,2,2
112740780,0,20603751,20835326,6.62,100,2,0
112740790,20835351,0,0,6.62,100,2,2
112740790,0,20603751,20835351,6.62,100,2,0
112742470,0,0,20799386,0.0,1000,4,0
112745270,20841267,0,0,6.6,6600,1,2
112746020,20842095,0,0,6.63,100,1,2
112746020,0,20842095,19296511,6.63,100,1,0
112748870,20846634,0,0,6.6,400,1,2
112750830,0,20565357,0,0.0,200,3,0
112750840,20849396,0,0,6.63,2000,2,2
112751210,20849885,0,0,6.63,100,1,2
112751210,0,20849885,19329017,6.63,100,1,0
112751350,20850020,0,0,6.62,500,1,2
112751410,20850070,0,0,6.69,2000,2,2
112751550,20850191,0,0,6.62,800,1,2
112751600,20850252,0,0,6.62,400,1,2
112753830,20853386,0,0,6.6,1500,2,2
112753830,0,20603751,20853386,6.62,1500,2,0
112753850,20853397,0,0,6.64,3000,2,2
112756790,20857144,0,0,6.63,100,2,2
112759440,20860874,0,0,6.64,700,2,2
112801410,20863593,0,0,6.62,465400,2,2
112801410,0,20603751,20863593,6.62,3000,2,0
112801410,0,20607442,20863593,6.62,800,2,0
112801410,0,20607521,20863593,6.62,700,2,0
112801410,0,20611557,20863593,6.62,800,2,0
112801410,0,20611813,20863593,6.62,500,2,0
112801410,0,20611814,20863593,6.62,300,2,0
112801410,0,20611878,20863593,6.62,800,2,0
112801410,0,20615039,20863593,6.62,3700,2,0
112801410,0,20620593,20863593,6.62,700,2,0
112801410,0,20624537,20863593,6.62,700,2,0
112801410,0,20625883,20863593,6.62,400,2,0
112801410,0,20638522,20863593,6.62,500,2,0
112801410,0,20638771,20863593,6.62,700,2,0
112801410,0,20640132,20863593,6.62,500,2,0
112801410,0,20647110,20863593,6.62,500,2,0
112801410,0,20648075,20863593,6.62,2700,2,0
112801410,0,20650889,20863593,6.62,700,2,0
112801410,0,20653383,20863593,6.62,2000,2,0
112801410,0,20665080,20863593,6.62,500,2,0
112801410,0,20677544,20863593,6.62,500,2,0
112801410,0,20677872,20863593,6.62,800,2,0
112801410,0,20680645,20863593,6.62,4100,2,0
112801410,0,20690330,20863593,6.62,700,2,0
112801410,0,20691787,20863593,6.62,800,2,0
112801410,0,20705190,20863593,6.62,2000,2,0
112801410,0,20708903,20863593,6.62,700,2,0
112801410,0,20711700,20863593,6.62,2400,2,0
112801410,0,20711711,20863593,6.62,200,2,0
112801410,0,20720327,20863593,6.62,500,2,0
112801410,0,20722050,20863593,6.62,700,2,0
112801410,0,20733461,20863593,6.62,700,2,0
112801410,0,20733575,20863593,6.62,700,2,0
112801410,0,20733579,20863593,6.62,900,2,0
112801410,0,20734406,20863593,6.62,400,2,0
112801410,0,20734500,20863593,6.62,800,2,0
112801410,0,20734799,20863593,6.62,3700,2,0
112801410,0,20734802,20863593,6.62,2600,2,0
112801410,0,20734811,20863593,6.62,600,2,0
112801410,0,20734829,20863593,6.62,2600,2,0
112801410,0,20735005,20863593,6.62,4800,2,0
112801410,0,20735259,20863593,6.62,700,2,0
112801410,0,20737375,20863593,6.62,3600,2,0
112801410,0,20738060,20863593,6.62,500,2,0
112801410,0,20738719,20863593,6.62,500,2,0
112801410,0,20740224,20863593,6.62,1700,2,0
112801410,0,20740277,20863593,6.62,100,2,0
112801410,0,20742582,20863593,6.62,100,2,0
112801410,0,20752831,20863593,6.62,1100,2,0
112801410,0,20753334,20863593,6.62,700,2,0
112801410,0,20770888,20863593,6.62,100,2,0
112801410,0,20773450,20863593,6.62,4700,2,0
112801410,0,20775464,20863593,6.62,100,2,0
112801410,0,20775502,20863593,6.62,100,2,0
112801410,0,20776338,20863593,6.62,700,2,0
112801410,0,20782407,20863593,6.62,500,2,0
112801410,0,20783278,20863593,6.62,500,2,0
112801410,0,20850020,20863593,6.62,500,2,0
112801410,0,20850191,20863593,6.62,800,2,0
112801410,0,20850252,20863593,6.62,400,2,0
112801410,0,20851487,20863593,6.62,3600,2,0
112801420,20863673,0,0,6.63,300,1,2
112801420,0,20863673,20863593,6.62,300,1,0
112801440,0,0,20710306,0.0,300,4,0
112801440,0,0,20711733,0.0,200,4,0
112801480,20863842,0,0,6.62,700,1,2
112801480,0,20863842,20863593,6.62,700,1,0
112801480,0,0,20791605,0.0,100,4,0
112801480,0,0,20783007,0.0,200,4,0
112801480,0,0,20775158,0.0,100,4,0
112801500,20863866,0,0,6.62,400,2,2
112801510,20863877,0,0,6.62,200,2,2
112801510,20863879,0,0,6.62,300,2,2
112801580,20863975,0,0,6.62,900,1,2
112801580,0,20863975,20863593,6.62,900,1,0
112801670,20864145,0,0,6.62,800,1,2
112801670,0,20864145,20863593,6.62,800,1,0
112801670,20864147,0,0,6.62,400,1,2
112801670,0,20864147,20863593,6.62,400,1,0
112801690,20864177,0,0,6.62,500,1,2
112801690,0,20864177,20863593,6.62,500,1,0
112801710,20864206,0,0,6.62,700,1,2
112801710,0,20864206,20863593,6.62,700,1,0
112801920,0,0,20712197,0.0,200,4,0
112802520,20865453,0,0,7.25,2000,2,2
112802530,20865470,0,0,6.62,1700,1,2
112802530,0,20865470,20863593,6.62,1700,1,0
112802540,20865481,0,0,6.62,1200,1,2
112802540,0,20865481,20863593,6.62,1200,1,0
112804040,20867489,0,0,6.62,600,1,2
112804040,0,20867489,20863593,6.62,600,1,0
112804140,20867718,0,0,6.6,1200,1,2
112805130,0,0,20613761,0.0,3300,4,0
112805140,20869460,0,0,6.61,3700,1,2
112807100,20872618,0,0,6.61,400,1,2
112809500,20876383,0,0,6.5,1500,2,2
112809500,0,19637078,20876383,6.61,1500,2,0
112809630,20876551,0,0,6.65,500,1,2
112809630,0,20876551,20863593,6.62,500,1,0
112810200,20877460,0,0,6.62,100,1,2
112810200,0,20877460,20863593,6.62,100,1,0
112812770,20880855,0,0,6.63,2400,2,2
112813030,20881123,0,0,6.61,300,1,2
112813080,20881262,0,0,6.62,300,1,2
112813080,0,20881262,20863593,6.62,300,1,0
112813080,20881264,0,0,6.61,100,2,2
112813080,0,19637078,20881264,6.61,100,2,0
112813330,20881544,0,0,6.5,1500,2,2
112813330,0,19637078,20881544,6.61,1400,2,0
112813330,0,19652216,20881544,6.61,100,2,0
112814860,20883747,0,0,0.0,2700,2,1
112814860,0,19655411,20883747,6.61,400,2,0
112814860,0,19714253,20883747,6.61,2300,2,0
112815830,0,0,20871087,0.0,1000,4,0
112817650,20887563,0,0,6.7,6400,2,2
112817730,20887670,0,0,6.59,3300,1,2
112817890,20887853,0,0,6.63,2200,2,2
112818080,20888174,0,0,6.6,2000,1,2
112818470,20888816,0,0,6.63,20000,2,2
112821410,20892314,0,0,6.66,500,2,2
112824070,20895676,0,0,6.63,1000,2,2
112825770,20897770,0,0,6.79,100,2,2
112831030,20904512,0,0,6.61,200,1,2
112831040,20904548,0,0,6.63,1800,1,2
112831040,0,20904548,20863593,6.62,1800,1,0
112832100,20906130,0,0,6.62,100,2,2
112833790,0,0,20893624,0.0,1500,4,0
112837120,20912599,0,0,6.64,2200,2,2
112837500,0,0,20690401,0.0,100,4,0
112839350,20915301,0,0,6.61,700,2,2
112839350,0,19714253,20915301,6.61,700,2,0
112839410,20915374,0,0,6.61,2700,2,2
112839410,0,19714253,20915374,6.61,600,2,0
112839410,0,19739737,20915374,6.61,1300,2,0
112839410,0,19753916,20915374,6.61,800,2,0
112848210,20925912,0,0,6.61,900,1,2
112850170,20928569,0,0,6.62,100,2,2
112858210,0,0,20659260,0.0,100,4,0
112858500,20938889,0,0,6.62,500,2,2
112858940,20939537,0,0,6.62,2000,2,2
112900710,20942507,0,0,6.2,10000,1,2
112900850,0,200565,0,0.0,6000,3,0
112900970,20942968,0,0,6.65,400,2,2
112901110,20943253,0,0,6.61,100,1,2
112901110,20943279,0,0,6.62,300,1,2
112901110,0,20943279,20866197,6.62,200,1,0
112901110,0,20943279,20871159,6.62,100,1,0
112901180,20943532,0,0,6.61,300,1,2
112901370,20944017,0,0,6.61,100,2,2
112901370,0,19979860,20944017,6.61,100,2,0
112901640,20944479,0,0,6.59,3300,1,2
112903930,0,0,11610967,0.0,500,4,0
112904070,20947906,0,0,6.62,200,1,2
112904070,0,20947906,20937645,6.62,200,1,0
112906130,0,20473187,0,0.0,2800,3,0
112906490,20952044,0,0,6.65,2800,1,2
112906490,0,20952044,20937646,6.62,100,1,0
112906490,0,20952044,20938889,6.62,500,1,0
112906490,0,20952044,20939537,6.62,2000,1,0
112906490,0,20952044,20945411,6.62,100,1,0
112906490,0,20952044,20946844,6.62,100,1,0
112907050,20952827,0,0,6.61,300,1,2
112907240,20953223,0,0,6.61,100,2,2
112907240,0,19979860,20953223,6.61,100,2,0
112911680,20960319,0,0,6.61,357400,2,2
112911680,0,19979860,20960319,6.61,100,2,0
112911680,0,20044771,20960319,6.61,100,2,0
112911680,0,20076249,20960319,6.61,900,2,0
112911680,0,20078814,20960319,6.61,400,2,0
112911680,0,20080422,20960319,6.61,2200,2,0
112911680,0,20102911,20960319,6.61,100,2,0
112911680,0,20112974,20960319,6.61,4900,2,0
112911680,0,20117218,20960319,6.61,300,2,0
112911680,0,20131922,20960319,6.61,200,2,0
112911680,0,20240510,20960319,6.61,200,2,0
112911680,0,20268234,20960319,6.61,2900,2,0
112911680,0,20344602,20960319,6.61,900,2,0
112911680,0,20356894,20960319,6.61,1400,2,0
112911680,0,20366786,20960319,6.61,500,2,0
112911680,0,20400036,20960319,6.61,100,2,0
112911680,0,20450792,20960319,6.61,1000,2,0
112911680,0,20498254,20960319,6.61,5000,2,0
112911680,0,20513939,20960319,6.61,100,2,0
112911680,0,20562549,20960319,6.61,3100,2,0
112911680,0,20592424,20960319,6.61,100,2,0
112911680,0,20648971,20960319,6.61,9800,2,0
112911680,0,20707777,20960319,6.61,1000,2,0
112911680,0,20867120,20960319,6.61,1200,2,0
112911680,0,20867281,20960319,6.61,2300,2,0
112911680,0,20869460,20960319,6.61,3700,2,0
112911680,0,20870413,20960319,6.61,500,2,0
112911680,0,20872618,20960319,6.61,400,2,0
112911680,0,20874892,20960319,6.61,3700,2,0
112911680,0,20878907,20960319,6.61,2300,2,0
112911680,0,20881123,20960319,6.61,300,2,0
112911680,0,20889780,20960319,6.61,100,2,0
112911680,0,20892810,20960319,6.61,300,2,0
112911680,0,20904512,20960319,6.61,200,2,0
112911680,0,20920196,20960319,6.61,300,2,0
112911680,0,20925912,20960319,6.61,900,2,0
112911680,0,20937642,20960319,6.61,4100,2,0
112911680,0,20941431,20960319,6.61,600,2,0
112911680,0,20943253,20960319,6.61,100,2,0
112911680,0,20943532,20960319,6.61,300,2,0
112911680,0,20945042,20960319,6.61,100,2,0
112911680,0,20952827,20960319,6.61,300,2,0
112911680,20960374,0,0,6.61,100,1,2
112911680,0,20960374,20960319,6.61,100,1,0
112911680,20960376,0,0,6.61,200,1,2
112911680,0,20960376,20960319,6.61,200,1,0
112911690,20960381,0,0,6.62,700,1,2
112911690,0,20960381,20960319,6.61,700,1,0
112911690,20960383,0,0,6.62,800,1,2
112911690,0,20960383,20960319,6.61,800,1,0
112911690,20960385,0,0,6.62,1500,1,2
112911690,0,20960385,20960319,6.61,1500,1,0
112911690,20960388,0,0,6.62,300,1,2
112911690,0,20960388,20960319,6.61,300,1,0
112911690,20960393,0,0,6.61,4000,1,2
112911690,0,20960393,20960319,6.61,4000,1,0
112911690,20960395,0,0,6.61,100,1,2
112911690,0,20960395,20960319,6.61,100,1,0
112911700,20960403,0,0,6.61,400,1,2
112911700,0,20960403,20960319,6.61,400,1,0
112911700,20960414,0,0,6.61,1200,1,2
112911700,0,20960414,20960319,6.61,1200,1,0
112911730,0,11012000,0,0.0,46600,3,0
112911740,20960463,0,0,6.61,12600,1,2
112911740,0,20960463,20960319,6.61,12600,1,0
112911740,20960468,0,0,6.61,500,1,2
112911740,0,20960468,20960319,6.61,500,1,0
112911740,20960470,0,0,6.61,2600,1,2
112911740,0,20960470,20960319,6.61,2600,1,0
112911740,20960472,0,0,6.61,1400,1,2
112911740,0,20960472,20960319,6.61,1400,1,0
112911740,20960474,0,0,6.61,100,1,2
112911740,0,20960474,20960319,6.61,100,1,0
112911740,20960476,0,0,6.61,1200,1,2
112911740,0,20960476,20960319,6.61,1200,1,0
112911740,20960478,0,0,6.61,500,1,2
112911740,0,20960478,20960319,6.61,500,1,0
112911740,20960481,0,0,6.61,1600,1,2
112911740,0,20960481,20960319,6.61,1600,1,0
112911750,20960485,0,0,6.61,1200,1,2
112911750,0,20960485,20960319,6.61,1200,1,0
112911750,20960487,0,0,6.61,23900,1,2
112911750,0,20960487,20960319,6.61,23900,1,0
112911750,20960491,0,0,6.61,300,1,2
112911750,0,20960491,20960319,6.61,300,1,0
112911770,20960503,0,0,6.61,200,1,2
112911770,0,20960503,20960319,6.61,200,1,0
112911780,20960509,0,0,6.61,6100,1,2
112911780,0,20960509,20960319,6.61,6100,1,0
112911810,20960525,0,0,6.61,2600,1,2
112911810,0,20960525,20960319,6.61,2600,1,0
112911810,20960539,0,0,6.61,900,1,2
112911810,0,20960539,20960319,6.61,900,1,0
112911820,20960544,0,0,6.61,3100,1,2
112911820,0,20960544,20960319,6.61,3100,1,0
112911820,20960546,0,0,6.61,2400,1,2
112911820,0,20960546,20960319,6.61,2400,1,0
112911860,20960614,0,0,6.61,1400,1,2
112911860,0,20960614,20960319,6.61,1400,1,0
112911910,20960679,0,0,6.61,2600,1,2
112911910,0,20960679,20960319,6.61,2600,1,0
112912000,20960748,0,0,6.61,500,1,2
112912000,0,20960748,20960319,6.61,500,1,0
112912040,20960795,0,0,6.61,900,1,2
112912040,0,20960795,20960319,6.61,900,1,0
112912070,20960847,0,0,6.61,200,1,2
112912070,0,20960847,20960319,6.61,200,1,0
112912110,20960906,0,0,6.61,5000,1,2
112912110,0,20960906,20960319,6.61,5000,1,0
112912260,20961145,0,0,6.61,500,1,2
112912260,0,20961145,20960319,6.61,500,1,0
112912270,20961147,0,0,6.61,400,1,2
112912270,0,20961147,20960319,6.61,400,1,0
112912520,20961418,0,0,6.62,12600,1,2
112912520,0,20961418,20960319,6.61,12600,1,0
112912710,20961659,0,0,6.62,18500,1,2
112912710,0,20961659,20960319,6.61,18500,1,0
112912720,20961673,0,0,6.61,200,1,2
112912720,0,20961673,20960319,6.61,200,1,0
112912730,20961681,0,0,6.61,300,1,2
112912730,0,20961681,20960319,6.61,300,1,0
112912740,20961700,0,0,6.6,200,1,2
112914470,20964714,0,0,6.66,500,2,2
