time,oid,oidb,oids,price,volume,flag,ptype
133747570,0,23499429,0,0.0,100,3,0
133747570,0,24340839,0,0.0,500,3,0
133747570,0,23499431,0,0.0,600,3,0
133747570,0,24340842,0,0.0,500,3,0
133747570,0,24348253,0,0.0,500,3,0
133747570,0,23499432,0,0.0,600,3,0
133747570,0,24340860,0,0.0,400,3,0
133747570,0,23345753,0,0.0,600,3,0
133747570,0,23345762,0,0.0,300,3,0
133747570,0,24013439,0,0.0,500,3,0
133747570,0,23499430,0,0.0,200,3,0
133747570,0,24381370,0,0.0,400,3,0
133747570,0,24340849,0,0.0,500,3,0
133747570,0,23499433,0,0.0,200,3,0
133747570,0,24013438,0,0.0,500,3,0
133747570,0,23345760,0,0.0,500,3,0
133747570,0,24340844,0,0.0,500,3,0
133747570,0,24348242,0,0.0,500,3,0
133747570,0,24013450,0,0.0,1500,3,0
133747570,0,23499440,0,0.0,900,3,0
133747580,0,23499450,0,0.0,100,3,0
133747580,0,24381471,0,0.0,1900,3,0
133747590,0,24294342,0,0.0,1800,3,0
133747590,0,24348456,0,0.0,1900,3,0
133747590,0,23345784,0,0.0,900,3,0
133747620,0,24013485,0,0.0,500,3,0
133747680,0,23679900,0,0.0,1000,3,0
133747700,24477240,0,0,6.4,600,1,2
133747700,24477241,0,0,6.4,600,1,2
133747700,24477242,0,0,6.4,600,1,2
133747700,24477243,0,0,6.4,600,1,2
133747710,24477244,0,0,6.4,200,1,2
133747710,24477246,0,0,6.4,500,1,2
133747710,24477251,0,0,6.4,300,1,2
133747800,24477359,0,0,6.4,2000,1,2
133747860,24477444,0,0,6.4,16500,1,2
133749900,24480869,0,0,6.41,10000,2,2
133749900,0,24478533,24480869,6.41,10000,2,0
133749950,24480989,0,0,6.42,10600,1,2
133749950,0,24480989,27388,6.42,1100,1,0
133749950,0,24480989,56460,6.42,200,1,0
133749950,0,24480989,59231,6.42,700,1,0
133749950,0,24480989,59263,6.42,700,1,0
133749950,0,24480989,59287,6.42,1400,1,0
133749950,0,24480989,59289,6.42,700,1,0
133749950,0,24480989,180457,6.42,2000,1,0
133749950,0,24480989,181044,6.42,3800,1,0
133750300,24481749,0,0,6.44,500,2,2
133750310,24481755,0,0,6.41,1100,1,2
133750520,0,24092221,0,0.0,1800,3,0
133750630,24482270,0,0,6.41,1000,2,2
133750630,0,24478533,24482270,6.41,1000,2,0
133750630,24482272,0,0,6.41,600,1,2
133752690,0,24325332,0,0.0,3100,3,0
133752760,24486347,0,0,6.37,1000,1,2
133752950,0,9809411,0,0.0,1500,3,0
133753260,24487233,0,0,6.41,300,1,2
133753270,24487253,0,0,6.5,2000,2,2
133755230,0,0,24466127,0.0,1500,4,0
133755240,24490240,0,0,6.41,100,1,2
133755300,24490334,0,0,6.42,3000,2,2
133755300,0,15067343,0,0.0,40000,3,0
133755320,24490396,0,0,6.36,16200,1,2
133755320,24490398,0,0,6.42,10000,1,2
133755320,0,24490398,323045,6.42,1300,1,0
133755320,0,24490398,591101,6.42,2000,1,0
133755320,0,24490398,628361,6.42,500,1,0
133755320,0,24490398,868235,6.42,1000,1,0
133755320,0,24490398,3623586,6.42,700,1,0
133755320,0,24490398,4469684,6.42,2000,1,0
133755320,0,24490398,5656446,6.42,1500,1,0
133755320,0,24490398,7023881,6.42,1000,1,0
133755400,24490587,0,0,6.41,800,1,2
133755410,24490600,0,0,6.42,5000,2,2
133755810,0,24361236,0,0.0,400,3,0
133756020,24491759,0,0,6.4,1000,1,2
133756320,0,24453856,0,0.0,1700,3,0
133758170,24494925,0,0,6.41,500,1,2
133758350,0,23720946,0,0.0,600,3,0
133758380,24495318,0,0,6.44,2000,2,2
133800600,24499505,0,0,6.42,2000,1,2
133800600,0,24499505,12489399,6.42,100,1,0
133800600,0,24499505,13364475,6.42,1000,1,0
133800600,0,24499505,13429653,6.42,900,1,0
133800720,0,0,24475619,0.0,1000,4,0
133800750,24499738,0,0,6.68,500,2,2
133800810,24499888,0,0,6.42,2000,2,2
133801090,24500530,0,0,6.44,3000,2,2
133801090,24500536,0,0,6.41,2400,1,2
133801550,24501500,0,0,6.41,10000,1,2
133803420,24505458,0,0,6.65,3000,2,2
133803710,24505871,0,0,6.43,5000,1,2
133803710,0,24505871,13429653,6.42,800,1,0
133803710,0,24505871,13673767,6.42,1000,1,0
133803710,0,24505871,13925072,6.42,1000,1,0
133803710,0,24505871,13998608,6.42,2000,1,0
133803710,0,24505871,14176432,6.42,200,1,0
133804050,0,24391969,0,0.0,5000,3,0
133804110,24506584,0,0,6.41,500,1,2
133804210,24506822,0,0,6.42,20000,2,2
133804360,24507290,0,0,6.35,16200,1,2
133804400,24507378,0,0,6.42,1200,2,2
133804460,24507506,0,0,6.42,900,2,2
133806050,24510992,0,0,6.47,15100,2,2
133806220,24511301,0,0,6.36,3200,1,2
133806440,24511757,0,0,6.41,1000,1,2
133806440,0,24511757,24510108,6.41,200,1,0
133806500,24511912,0,0,6.41,1700,2,2
133806500,0,24511757,24511912,6.41,800,2,0
133806510,24511959,0,0,6.39,1000,1,2
133806580,0,0,24511912,0.0,900,4,0
133806720,0,0,733524,0.0,1100,4,0
133807030,0,24409679,0,0.0,1000,3,0
133807150,24513728,0,0,6.41,200,1,2
133807160,24513750,0,0,6.42,300,1,2
133807160,0,24513750,14723152,6.42,300,1,0
133807170,24513767,0,0,6.5,1000,2,2
133807170,24513774,0,0,6.44,7600,1,2
133807170,0,24513774,14723152,6.42,3400,1,0
133807170,0,24513774,14799481,6.42,500,1,0
133807170,0,24513774,17238655,6.42,3700,1,0
133807170,0,24484739,0,0.0,5700,3,0
133807170,0,24452870,0,0.0,2000,3,0
133808680,24518228,0,0,6.5,500,2,2
133808900,0,0,115738,0.0,8000,4,0
133809150,24519322,0,0,6.42,50000,1,2
133809150,0,24519322,24484023,6.42,700,1,0
133809150,0,24519322,24490334,6.42,3000,1,0
133809150,0,24519322,24490600,6.42,5000,1,0
133809150,0,24519322,24497270,6.42,300,1,0
133809150,0,24519322,24498456,6.42,5100,1,0
133809150,0,24519322,24499888,6.42,2000,1,0
133809150,0,24519322,24504582,6.42,1000,1,0
133809150,0,24519322,24506822,6.42,20000,1,0
133809150,0,24519322,24507378,6.42,1200,1,0
133809150,0,24519322,24507506,6.42,900,1,0
133809150,0,24519322,24509231,6.42,300,1,0
133809150,0,24519322,24509778,6.42,900,1,0
133809150,0,24519322,24514548,6.42,1300,1,0
133809150,24519343,0,0,6.42,1500,2,2
133809150,0,24519322,24519343,6.42,1500,2,0
133809150,24519345,0,0,6.42,1500,2,2
133809150,0,24519322,24519345,6.42,1500,2,0
133809160,24519348,0,0,6.42,1200,2,2
133809160,0,24519322,24519348,6.42,1200,2,0
133809160,24519362,0,0,6.41,100,2,2
133809160,0,24519322,24519362,6.42,100,2,0
133809160,24519367,0,0,6.41,300,2,2
133809160,0,24519322,24519367,6.42,300,2,0
133809160,24519369,0,0,6.41,100,2,2
133809160,0,24519322,24519369,6.42,100,2,0
133809160,24519372,0,0,6.42,100,2,2
133809160,0,24519322,24519372,6.42,100,2,0
133809160,24519379,0,0,6.42,400,2,2
133809160,0,24519322,24519379,6.42,400,2,0
133809170,24519393,0,0,6.41,100,2,2
133809170,0,24519322,24519393,6.42,100,2,0
133809180,24519399,0,0,6.42,3000,2,2
133809180,0,24519322,24519399,6.42,3000,2,0
133809180,24519401,0,0,6.42,3000,2,2
133809200,24519436,0,0,6.42,3000,2,2
133809200,24519437,0,0,6.42,2800,2,2
133809290,24519646,0,0,6.42,100,2,2
133809290,24519647,0,0,6.4,1000,1,2
133809330,24519747,0,0,6.42,500,2,2
133809670,24520412,0,0,6.42,600,2,2
133809710,24520505,0,0,6.42,1000,1,2
133809710,0,24520505,24519401,6.42,1000,1,0
133809740,0,0,24519436,0.0,3000,4,0
133809820,0,0,24519401,0.0,2000,4,0
133809870,24520790,0,0,6.39,1000,2,2
133809870,0,24514664,24520790,6.41,1000,2,0
133811400,24524904,0,0,6.5,50900,2,2
133811600,24525218,0,0,6.41,7200,1,2
133811780,24525712,0,0,6.41,200,2,2
133811780,0,24514664,24525712,6.41,200,2,0
133811780,24525717,0,0,6.41,200,2,2
133811780,0,24514675,24525717,6.41,200,2,0
133811780,24525719,0,0,6.41,100,2,2
133811780,0,24514675,24525719,6.41,100,2,0
133811780,24525723,0,0,6.41,100,2,2
133811780,0,24514675,24525723,6.41,100,2,0
133811870,24526031,0,0,6.46,1500,2,2
133814180,24531822,0,0,6.55,1600,2,2
133814400,24532288,0,0,6.41,200,1,2
133814570,0,0,24153037,0.0,1000,4,0
133814700,24532879,0,0,6.42,3500,2,2
133814720,24532921,0,0,6.43,1000,2,2
133814720,24532923,0,0,6.4,3500,2,2
133814720,0,24514675,24532923,6.41,100,2,0
133814720,0,24517782,24532923,6.41,3400,2,0
133814900,24533234,0,0,6.41,1600,1,2
133814910,24533258,0,0,6.42,2400,2,2
133815280,24533843,0,0,6.5,6100,2,2
133817030,24538520,0,0,6.41,1100,1,2
133817040,24538535,0,0,6.42,60000,2,2
133817080,24538627,0,0,6.66,2200,2,2
133817150,0,22412856,0,0.0,10000,3,0
133817260,24538916,0,0,6.42,5000,2,2
133817430,24539245,0,0,6.41,6700,2,2
133817430,0,24517782,24539245,6.41,4800,2,0
133817430,0,24521137,24539245,6.41,100,2,0
133817430,0,24523980,24539245,6.41,1800,2,0
133817440,24539252,0,0,6.42,100,2,2
133817440,24539253,0,0,6.42,100,2,2
133817440,24539254,0,0,6.42,1600,2,2
133817440,24539255,0,0,6.42,400,2,2
133819510,24543646,0,0,6.45,1000,2,2
133819650,24544015,0,0,6.46,3000,2,2
133820060,24544933,0,0,6.41,200,2,2
133820060,0,24523980,24544933,6.41,200,2,0
133820090,24544993,0,0,6.41,100,2,2
133820090,0,24523980,24544993,6.41,100,2,0
133820130,24545091,0,0,6.41,200,2,2
133820130,0,24523980,24545091,6.41,200,2,0
133820170,24545283,0,0,6.4,20400,1,2
133822270,24549574,0,0,6.42,800,2,2
133822440,24550034,0,0,6.45,94200,1,2
133822440,0,24550034,24532879,6.42,900,1,0
133822440,0,24550034,24533258,6.42,2400,1,0
133822440,0,24550034,24534471,6.42,1300,1,0
133822440,0,24550034,24538535,6.42,60000,1,0
133822440,0,24550034,24538916,6.42,5000,1,0
133822440,0,24550034,24539252,6.42,100,1,0
133822440,0,24550034,24539253,6.42,100,1,0
133822440,0,24550034,24539254,6.42,1600,1,0
133822440,0,24550034,24539255,6.42,400,1,0
133822440,0,24550034,24542398,6.42,500,1,0
133822440,0,24550034,24542652,6.42,200,1,0
133822440,0,24550034,24542725,6.42,100,1,0
133822440,0,24550034,24548311,6.42,800,1,0
133822440,0,24550034,24549574,6.42,800,1,0
133822440,0,24550034,109767,6.43,100,1,0
133822440,0,24550034,147290,6.43,2000,1,0
133822440,0,24550034,178134,6.43,2000,1,0
133822440,0,24550034,187824,6.43,800,1,0
133822440,0,24550034,227367,6.43,4000,1,0
133822440,0,24550034,525082,6.43,11100,1,0
133822500,0,20942712,0,0.0,3000,3,0
133822510,24550193,0,0,6.41,3100,1,2
133822520,24550214,0,0,6.41,9000,1,2
133822540,24550225,0,0,6.45,72200,1,2
133822540,0,24550225,525082,6.43,4600,1,0
133822540,0,24550225,567095,6.43,2000,1,0
133822540,0,24550225,671203,6.43,29900,1,0
133822540,0,24550225,1857768,6.43,1600,1,0
133822540,0,24550225,3637137,6.43,4000,1,0
133822540,0,24550225,4276477,6.43,2000,1,0
133822540,0,24550225,4435344,6.43,4000,1,0
133822540,0,24550225,5080384,6.43,600,1,0
133822540,0,24550225,6137712,6.43,1700,1,0
133822540,0,24550225,8765114,6.43,2000,1,0
133822540,0,24550225,9494033,6.43,1000,1,0
133822540,0,24550225,10008076,6.43,1800,1,0
133822540,0,24550225,13500414,6.43,100,1,0
133822540,0,24550225,13760411,6.43,16900,1,0
133822540,24550277,0,0,6.43,7900,2,2
133822540,24550280,0,0,6.41,300,1,2
133822540,24550281,0,0,6.41,300,1,2
133822540,24550282,0,0,6.41,600,1,2
133822540,24550283,0,0,6.41,300,1,2
133822540,24550284,0,0,6.41,500,1,2
133822540,24550285,0,0,6.41,500,1,2
133822540,24550287,0,0,6.41,500,1,2
133822550,0,24098501,0,0.0,1000,3,0
133822560,24550339,0,0,6.41,500,1,2
133822560,24550346,0,0,6.45,22400,1,2
133822560,0,24550346,13760411,6.43,3100,1,0
133822560,0,24550346,13856324,6.43,10000,1,0
133822560,0,24550346,14815921,6.43,600,1,0
133822560,0,24550346,16526677,6.43,5000,1,0
133822560,0,24550346,17728220,6.43,3700,1,0
133822570,24550366,0,0,6.45,95600,1,2
133822570,0,24550366,17728220,6.43,8300,1,0
133822570,0,24550366,23735014,6.43,1000,1,0
133822570,0,24550366,23868761,6.43,10000,1,0
133822570,0,24550366,24038498,6.43,2000,1,0
133822570,0,24550366,24125322,6.43,200,1,0
133822570,0,24550366,24129071,6.43,600,1,0
133822570,0,24550366,24219549,6.43,500,1,0
133822570,0,24550366,24403065,6.43,1600,1,0
133822570,0,24550366,24514709,6.43,200,1,0
133822570,0,24550366,24528740,6.43,600,1,0
133822570,0,24550366,24532921,6.43,1000,1,0
133822570,0,24550366,24550277,6.43,7900,1,0
133822570,0,24550366,21466,6.44,1000,1,0
133822570,0,24550366,42441,6.44,2200,1,0
133822570,0,24550366,155694,6.44,800,1,0
133822570,0,24550366,187079,6.44,2000,1,0
133822570,0,24550366,221795,6.44,1000,1,0
133822570,0,24550366,282410,6.44,10000,1,0
133822570,0,24550366,433128,6.44,3000,1,0
133822570,0,24550366,509085,6.44,3100,1,0
133822570,0,24550366,514286,6.44,1600,1,0
133822570,0,24550366,525099,6.44,15700,1,0
133822570,0,24550366,682629,6.44,200,1,0
133822570,0,24550366,800733,6.44,1000,1,0
133822570,0,24550366,3844201,6.44,6000,1,0
133822570,0,24550366,5737421,6.44,400,1,0
133822570,0,24550366,5782941,6.44,2000,1,0
133822570,0,24550366,13403387,6.44,3000,1,0
133822570,0,24550366,14646162,6.44,1000,1,0
133822570,0,24550366,15873102,6.44,3000,1,0
133822570,0,24550366,19719833,6.44,300,1,0
133822570,0,24550366,22132528,6.44,1000,1,0
133822570,0,24550366,22603177,6.44,3400,1,0
133822580,24550425,0,0,6.43,5100,2,2
133822580,24550438,0,0,6.41,6500,1,2
133822580,0,24366116,0,0.0,1600,3,0
133822580,24550444,0,0,6.41,8000,1,2
133822610,24550498,0,0,6.42,2800,1,2
133822620,24550506,0,0,6.45,29000,1,2
133822620,0,24550506,24550425,6.43,5100,1,0
133822620,0,24550506,22603177,6.44,1600,1,0
133822620,0,24550506,23765780,6.44,1000,1,0
133822620,0,24550506,23939403,6.44,1000,1,0
133822620,0,24550506,24262240,6.44,400,1,0
133822620,0,24550506,24265553,6.44,1200,1,0
133822620,0,24550506,24272187,6.44,400,1,0
133822620,0,24550506,24409355,6.44,1700,1,0
133822620,0,24550506,24413443,6.44,900,1,0
133822620,0,24550506,24416551,6.44,500,1,0
133822620,0,24550506,24418825,6.44,300,1,0
133822620,0,24550506,24469250,6.44,200,1,0
133822620,0,24550506,24473797,6.44,500,1,0
133822620,0,24550506,24478433,6.44,1000,1,0
133822620,0,24550506,24481749,6.44,500,1,0
133822620,0,24550506,24483622,6.44,300,1,0
133822620,0,24550506,24492965,6.44,4300,1,0
133822620,0,24550506,24495318,6.44,2000,1,0
133822620,0,24550506,24500530,6.44,3000,1,0
133822620,0,24550506,24502330,6.44,200,1,0
133822620,0,24550506,24509385,6.44,300,1,0
133822620,0,24550506,24510513,6.44,500,1,0
133822620,0,24550506,24528164,6.44,2100,1,0
133822630,24550543,0,0,6.42,7900,1,2
133822630,24550557,0,0,6.42,500,1,2
133822630,24550558,0,0,6.42,200,1,2
133822630,24550559,0,0,6.42,500,1,2
133822630,24550560,0,0,6.42,500,1,2
133822630,24550561,0,0,6.41,2100,1,2
133822630,24550562,0,0,6.42,500,1,2
133822630,24550564,0,0,6.45,24200,1,2
133822630,0,24550564,24528164,6.44,1900,1,0
133822630,0,24550564,8355,6.45,100,1,0
133822630,0,24550564,32000,6.45,3800,1,0
133822630,0,24550564,69181,6.45,1000,1,0
133822630,0,24550564,100544,6.45,2000,1,0
133822630,0,24550564,103334,6.45,1000,1,0
133822630,0,24550564,113696,6.45,2000,1,0
133822630,0,24550564,181115,6.45,3600,1,0
133822630,0,24550564,254193,6.45,1000,1,0
133822630,0,24550564,275991,6.45,1000,1,0
133822630,0,24550564,355018,6.45,500,1,0
133822630,0,24550564,452975,6.45,2000,1,0
133822630,0,24550564,469712,6.45,2500,1,0
133822630,0,24550564,522558,6.45,1800,1,0
133822630,24550579,0,0,6.42,500,1,2
133822630,24550581,0,0,6.42,500,1,2
133822640,24550595,0,0,6.44,5100,2,2
133822640,24550596,0,0,6.44,33000,2,2
133822640,24550597,0,0,6.42,300,1,2
133822640,24550598,0,0,6.42,5000,1,2
133822660,0,24320803,0,0.0,500,3,0
133822660,0,24320802,0,0.0,200,3,0
133822670,24550663,0,0,6.44,27000,2,2
133822700,24550718,0,0,6.45,25700,1,2
133822700,0,24550718,24550595,6.44,5100,1,0
133822700,0,24550718,24550596,6.44,20600,1,0
133822700,24550721,0,0,6.45,55200,1,2
133822700,0,24550721,24550596,6.44,12400,1,0
133822700,0,24550721,24550663,6.44,27000,1,0
133822700,0,24550721,522558,6.45,200,1,0
133822700,0,24550721,532608,6.45,15600,1,0
133822700,24550727,0,0,6.42,300,1,2
133822700,24550728,0,0,6.45,6100,1,2
133822700,0,24550728,532608,6.45,100,1,0
133822700,0,24550728,593602,6.45,6000,1,0
133822710,24550749,0,0,6.44,33000,2,2
133822710,24550754,0,0,6.42,1800,1,2
133822720,24550774,0,0,6.45,72100,1,2
133822720,0,24550774,24550749,6.44,33000,1,0
133822720,0,24550774,593602,6.45,14000,1,0
133822720,0,24550774,674826,6.45,2000,1,0
133822720,0,24550774,2620584,6.45,1700,1,0
133822720,0,24550774,3074830,6.45,1000,1,0
133822720,0,24550774,3167244,6.45,5000,1,0
133822720,0,24550774,3594390,6.45,600,1,0
133822720,0,24550774,3752439,6.45,8000,1,0
133822720,0,24550774,3885080,6.45,6800,1,0
133822730,24550794,0,0,6.45,41500,1,2
133822730,0,24550794,3885080,6.45,3200,1,0
133822730,0,24550794,3979263,6.45,10600,1,0
133822730,0,24550794,4397609,6.45,2100,1,0
133822730,0,24550794,4399608,6.45,400,1,0
133822730,0,24550794,4852450,6.45,300,1,0
133822730,0,24550794,4869592,6.45,500,1,0
133822730,0,24550794,6039299,6.45,1000,1,0
133822730,0,24550794,6720407,6.45,2000,1,0
133822730,0,24550794,9189112,6.45,1500,1,0
133822730,0,24550794,11157591,6.45,1000,1,0
133822730,0,24550794,12226326,6.45,5000,1,0
133822730,0,24550794,12477780,6.45,1000,1,0
133822730,0,24550794,13386902,6.45,1000,1,0
133822730,0,24550794,13418893,6.45,500,1,0
133822730,0,24550794,13432669,6.45,1500,1,0
133822730,0,24550794,13466333,6.45,1300,1,0
133822730,0,24550794,13498227,6.45,500,1,0
133822730,0,24550794,13614668,6.45,5000,1,0
133822730,0,24550794,13731877,6.45,3000,1,0
133822730,0,24550794,13918404,6.45,100,1,0
133822730,24550823,0,0,6.45,271100,1,2
133822730,0,24550823,13918404,6.45,100,1,0
133822730,0,24550823,15654587,6.45,300,1,0
133822730,0,24550823,16554115,6.45,5000,1,0
133822730,0,24550823,17073975,6.45,10000,1,0
133822730,0,24550823,19443236,6.45,3500,1,0
133822730,0,24550823,19985801,6.45,2800,1,0
133822730,0,24550823,23663682,6.45,2800,1,0
133822730,0,24550823,23689164,6.45,1000,1,0
133822730,0,24550823,23742695,6.45,1800,1,0
133822730,0,24550823,23797324,6.45,1000,1,0
133822730,0,24550823,23947257,6.45,2000,1,0
133822730,0,24550823,24001523,6.45,600,1,0
133822730,0,24550823,24072022,6.45,500,1,0
133822730,0,24550823,24109983,6.45,200,1,0
133822730,0,24550823,24131568,6.45,2000,1,0
133822730,0,24550823,24168090,6.45,5000,1,0
133822730,0,24550823,24415658,6.45,3500,1,0
133822730,0,24550823,24455429,6.45,5000,1,0
133822730,0,24550823,24456817,6.45,1700,1,0
133822730,0,24550823,24457092,6.45,7600,1,0
133822730,0,24550823,24471783,6.45,1000,1,0
133822730,0,24550823,24484664,6.45,110000,1,0
133822730,0,24550823,24497223,6.45,500,1,0
133822730,0,24550823,24521166,6.45,2000,1,0
133822730,0,24550823,24543646,6.45,1000,1,0
133822730,24550854,0,0,6.42,3100,1,2
133822730,24550855,0,0,6.42,4700,1,2
133822730,24550857,0,0,6.45,9400,2,2
133822730,0,24550823,24550857,6.45,9400,2,0
133822730,24550859,0,0,6.45,6900,2,2
133822730,0,24550823,24550859,6.45,6900,2,0
133822730,24550861,0,0,6.45,33100,2,2
133822730,0,24550823,24550861,6.45,33100,2,0
133822740,24550863,0,0,6.45,63000,2,2
133822740,0,24550823,24550863,6.45,50800,2,0
133822740,24550865,0,0,6.45,33100,2,2
133822740,24550866,0,0,6.45,48000,2,2
133822740,24550867,0,0,6.45,14200,2,2
133822740,24550868,0,0,6.45,3700,2,2
133822740,24550869,0,0,6.45,500,2,2
133822740,24550870,0,0,6.45,10500,2,2
133822740,24550871,0,0,6.45,52200,2,2
133822740,24550872,0,0,6.45,43800,2,2
133822740,24550873,0,0,6.45,700,2,2
133822740,24550874,0,0,6.45,8600,2,2
133822740,24550875,0,0,6.45,51700,2,2
133822740,24550876,0,0,6.45,33100,2,2
133822740,24550877,0,0,6.45,46800,2,2
133822740,24550878,0,0,6.45,57500,2,2
133822740,24550879,0,0,6.45,4100,2,2
133822740,24550880,0,0,6.45,33100,2,2
133822740,24550881,0,0,6.45,19100,2,2
133822740,24550882,0,0,6.45,33100,2,2
133822740,24550883,0,0,6.45,100,2,2
133822740,24550886,0,0,6.45,12500,2,2
133822740,24550889,0,0,6.43,33000,1,2
133822740,24550890,0,0,6.45,33000,2,2
133822740,24550891,0,0,6.44,16800,2,2
133822740,24550892,0,0,6.45,24500,2,2
133822740,24550894,0,0,6.45,44300,2,2
133822740,24550895,0,0,6.45,19100,2,2
133822740,24550896,0,0,6.45,1000,2,2
133822740,24550897,0,0,6.45,27300,2,2
133822740,24550898,0,0,6.45,500,2,2
133822740,24550899,0,0,6.45,700,2,2
133822740,24550900,0,0,6.45,100,2,2
133822740,24550901,0,0,6.45,1000,2,2
133822740,24550902,0,0,6.45,400,2,2
133822740,24550903,0,0,6.45,14700,2,2
133822740,24550904,0,0,6.45,600,2,2
133822740,24550905,0,0,6.45,45300,2,2
133822740,24550906,0,0,6.45,400,2,2
133822740,24550907,0,0,6.45,300,2,2
133822740,24550908,0,0,6.45,400,2,2
133822740,24550909,0,0,6.45,200,2,2
133822740,24550910,0,0,6.45,300,2,2
133822740,24550911,0,0,6.45,27100,2,2
133822740,24550912,0,0,6.45,300,2,2
133822740,24550913,0,0,6.45,700,2,2
133822740,24550914,0,0,6.45,12200,2,2
133822740,24550915,0,0,6.45,200,2,2
133822740,24550916,0,0,6.45,300,2,2
133822740,24550917,0,0,6.45,400,2,2
133822740,24550918,0,0,6.45,600,2,2
133822740,24550919,0,0,6.45,100,2,2
133822740,24550920,0,0,6.45,1100,2,2
133822740,24550921,0,0,6.45,500,2,2
133822740,24550922,0,0,6.45,300,2,2
133822740,24550923,0,0,6.45,400,2,2
133822740,24550924,0,0,6.45,500,2,2
133822740,24550925,0,0,6.45,100,2,2
133822740,24550926,0,0,6.45,1100,2,2
133822740,24550927,0,0,6.45,200,2,2
133822740,24550928,0,0,6.45,500,2,2
133822740,24550929,0,0,6.45,900,2,2
133822740,24550931,0,0,6.45,700,2,2
133822740,24550932,0,0,6.45,700,2,2
133822740,24550933,0,0,6.45,100,2,2
133822740,24550934,0,0,6.45,300,2,2
133822740,24550935,0,0,6.45,400,2,2
133822740,24550936,0,0,6.45,23400,2,2
133822740,24550937,0,0,6.45,300,2,2
133822740,24550938,0,0,6.45,600,2,2
133822740,24550939,0,0,6.45,1000,2,2
133822740,24550940,0,0,6.45,500,2,2
133822740,24550941,0,0,6.45,200,2,2
133822740,24550942,0,0,6.45,300,2,2
133822740,24550943,0,0,6.45,600,2,2
133822740,24550944,0,0,6.45,300,2,2
133822740,24550945,0,0,6.45,500,2,2
133822740,24550946,0,0,6.45,200,2,2
133822740,24550947,0,0,6.45,700,2,2
133822740,24550948,0,0,6.45,300,2,2
133822740,24550949,0,0,6.45,27000,2,2
133822740,24550950,0,0,6.45,600,2,2
133822740,24550951,0,0,6.45,200,2,2
133822740,24550952,0,0,6.45,300,2,2
133822740,24550953,0,0,6.45,300,2,2
133822740,24550954,0,0,6.45,200,2,2
133822740,24550955,0,0,6.45,400,2,2
133822740,24550956,0,0,6.45,400,2,2
133822740,24550957,0,0,6.45,1000,2,2
133822740,24550958,0,0,6.45,400,2,2
133822740,24550959,0,0,6.45,300,2,2
133822740,24550960,0,0,6.45,300,2,2
133822740,0,24550438,0,0.0,6500,3,0
133822740,24550962,0,0,6.45,800,2,2
133822740,24550965,0,0,6.45,1100,2,2
133822740,24550966,0,0,6.45,300,2,2
133822740,24550967,0,0,6.45,81900,1,2
133822740,0,24550967,24550891,6.44,16800,1,0
133822740,0,24550967,24550863,6.45,12200,1,0
133822740,0,24550967,24550865,6.45,33100,1,0
133822740,0,24550967,24550866,6.45,19800,1,0
133822740,24550972,0,0,6.45,200,2,2
133822740,24550973,0,0,6.45,200,2,2
133822740,24550974,0,0,6.45,1000,2,2
133822740,24550975,0,0,6.45,800,2,2
133822740,24550976,0,0,6.45,1300,2,2
133822740,24550977,0,0,6.45,1100,2,2
133822740,24550978,0,0,6.45,200,2,2
133822740,24550979,0,0,6.45,400,2,2
133822740,24550980,0,0,6.45,100,2,2
133822740,24550981,0,0,6.45,23700,2,2
133822740,24550982,0,0,6.45,500,2,2
133822740,24550983,0,0,6.45,300,2,2
133822740,24550984,0,0,6.45,300,2,2
133822740,24550985,0,0,6.45,600,2,2
133822740,24550986,0,0,6.45,500,2,2
133822740,24550987,0,0,6.45,500,2,2
133822740,24550988,0,0,6.45,200,2,2
133822740,24550989,0,0,6.45,200,2,2
133822740,24550990,0,0,6.45,200,2,2
133822740,24550991,0,0,6.45,200,2,2
133822740,24550992,0,0,6.45,200,2,2
133822740,24550993,0,0,6.45,100,2,2
133822740,24550994,0,0,6.45,100,2,2
133822740,24550995,0,0,6.45,300,2,2
133822740,24550996,0,0,6.45,200,2,2
133822740,24550997,0,0,6.45,100200,2,2
133822740,24550998,0,0,6.45,700,2,2
133822740,24551001,0,0,6.45,200,2,2
133822740,24551002,0,0,6.45,100,2,2
133822740,24551003,0,0,6.45,1100,2,2
133822740,24551004,0,0,6.45,800,2,2
133822740,24551005,0,0,6.45,700,2,2
133822740,24551006,0,0,6.45,800,2,2
133822740,24551007,0,0,6.45,2200,2,2
133822740,24551008,0,0,6.45,24500,2,2
133822740,24551009,0,0,6.45,10500,2,2
133822740,24551010,0,0,6.45,1100,2,2
133822740,24551011,0,0,6.45,1900,2,2
133822740,24551012,0,0,6.45,900,2,2
133822740,24551013,0,0,6.45,2400,2,2
133822740,24551014,0,0,6.45,900,2,2
133822740,24551015,0,0,6.45,300,2,2
133822740,24551016,0,0,6.45,1100,2,2
133822740,24551017,0,0,6.45,400,2,2
133822740,24551018,0,0,6.45,800,2,2
133822740,24551019,0,0,6.45,1400,2,2
133822740,24551020,0,0,6.45,2100,2,2
133822740,24551021,0,0,6.45,400,2,2
133822740,24551022,0,0,6.45,200,2,2
133822740,24551023,0,0,6.45,400,2,2
133822740,24551024,0,0,6.45,2100,2,2
133822740,24551025,0,0,6.45,500,1,2
133822740,0,24551025,24550866,6.45,500,1,0
