time,oid,oidb,oids,price,volume,flag,ptype
110345020,0,16392444,16284784,6.92,900,1,0
110345080,16392554,0,0,6.95,2000,1,2
110345080,0,16392554,16284784,6.92,2000,1,0
110345290,16392995,0,0,6.92,1000,2,2
110345410,16393239,0,0,7.03,300,1,2
110345410,0,16393239,16284784,6.92,300,1,0
110345420,16393249,0,0,7.03,100,2,2
110345620,16393449,0,0,6.92,400,1,2
110345620,0,16393449,16284784,6.92,400,1,0
110345900,16393728,0,0,6.98,100,2,2
110346080,16393916,0,0,6.92,9600,1,2
110346080,0,16393916,16284784,6.92,9600,1,0
110346110,16393951,0,0,6.92,400,1,2
110346110,0,16393951,16284784,6.92,400,1,0
110346110,16393957,0,0,6.92,100,1,2
110346110,0,16393957,16284784,6.92,100,1,0
110346180,16394052,0,0,6.92,200,2,2
110347710,16396670,0,0,6.91,500,2,2
110347710,0,15653090,16396670,6.91,500,2,0
110347710,16396681,0,0,6.92,300,1,2
110347710,0,16396681,16284784,6.92,300,1,0
110347740,16396715,0,0,6.92,100,1,2
110347740,0,16396715,16284784,6.92,100,1,0
110347980,16397183,0,0,6.95,1700,1,2
110347980,0,16397183,16284784,6.92,1700,1,0
110348030,16397275,0,0,6.92,300,1,2
110348030,0,16397275,16284784,6.92,300,1,0
110348280,16397661,0,0,6.89,100,1,2
110348290,16397666,0,0,6.92,100,1,2
110348290,0,16397666,16284784,6.92,100,1,0
110348600,16398266,0,0,6.92,900,1,2
110348600,0,16398266,16284784,6.92,900,1,0
110348600,16398273,0,0,6.92,100,1,2
110348600,0,16398273,16284784,6.92,100,1,0
110348600,16398275,0,0,6.92,700,1,2
110348600,0,16398275,16284784,6.92,700,1,0
110348930,0,15786968,0,0.0,200,3,0
110350670,16401996,0,0,6.93,3000,2,2
110351290,16402821,0,0,6.95,2500,1,2
110351290,0,16402821,16284784,6.92,2500,1,0
110351300,16402843,0,0,6.91,40600,1,2
110351300,0,16277547,0,0.0,1700,3,0
110353220,16406165,0,0,6.93,6400,2,2
110354260,16407514,0,0,6.92,500,2,2
110354300,16407642,0,0,6.92,300,1,2
110354300,0,16407642,16284784,6.92,300,1,0
110354310,16407662,0,0,6.92,300,1,2
110354310,0,16407662,16284784,6.92,300,1,0
110354310,16407666,0,0,6.92,100,1,2
110354310,0,16407666,16284784,6.92,100,1,0
110356770,16411498,0,0,6.92,2200,1,2
110356770,0,16411498,16284784,6.92,2200,1,0
110356770,16411503,0,0,6.92,1800,1,2
110356770,0,16411503,16284784,6.92,1800,1,0
110356770,16411511,0,0,6.92,100,1,2
110356770,0,16411511,16284784,6.92,100,1,0
110356810,16411589,0,0,6.91,500,1,2
110356840,16411614,0,0,6.95,1700,1,2
110356840,0,16411614,16284784,6.92,1700,1,0
110358840,16414587,0,0,6.95,900,1,2
110358840,0,16414587,16284784,6.92,900,1,0
110358900,0,16369961,0,0.0,10900,3,0
110358900,0,16369977,0,0.0,10400,3,0
110359450,16415486,0,0,6.92,9600,1,2
110359450,0,16415486,16284784,6.92,9600,1,0
110359490,16415525,0,0,6.92,8200,1,2
110359490,0,16415525,16284784,6.92,8200,1,0
110359510,16415548,0,0,6.92,2400,1,2
110359510,0,16415548,16284784,6.92,2400,1,0
110359510,16415552,0,0,6.92,7800,1,2
110359510,0,16415552,16284784,6.92,7362,1,0
110359510,0,16415552,16289545,6.92,400,1,0
110359510,0,16415552,16297393,6.92,38,1,0
110359580,0,16182962,0,0.0,400,3,0
110401210,16418408,0,0,6.92,500,2,2
110401220,16418441,0,0,6.92,11800,1,2
110401220,0,16418441,16327411,6.92,2162,1,0
110401220,0,16418441,16337551,6.92,100,1,0
110401220,0,16418441,16340742,6.92,800,1,0
110401220,0,16418441,16343448,6.92,100,1,0
110401220,0,16418441,16343460,6.92,100,1,0
110401220,0,16418441,16348578,6.92,400,1,0
110401220,0,16418441,16352819,6.92,1100,1,0
110401220,0,16418441,16358529,6.92,900,1,0
110401220,0,16418441,16366284,6.92,300,1,0
110401220,0,16418441,16367992,6.92,200,1,0
110401220,0,16418441,16374191,6.92,400,1,0
110401220,0,16418441,16377765,6.92,200,1,0
110401220,0,16418441,16379189,6.92,500,1,0
110401220,0,16418441,16379592,6.92,2000,1,0
110401220,0,16418441,16380717,6.92,600,1,0
110401220,0,16418441,16388506,6.92,1000,1,0
110401220,0,16418441,16390169,6.92,300,1,0
110401220,0,16418441,16391934,6.92,638,1,0
110401220,0,16146796,0,0.0,300,3,0
110401370,16418839,0,0,6.93,300,2,2
110401370,16418854,0,0,6.92,300,1,2
110401370,0,16418854,16391934,6.92,300,1,0
110401370,16418857,0,0,6.92,300,1,2
110401370,0,16418857,16391934,6.92,62,1,0
110401370,0,16418857,16392995,6.92,238,1,0
110401370,16418860,0,0,6.92,100,1,2
110401370,0,16418860,16392995,6.92,100,1,0
110401380,16418866,0,0,6.92,300,1,2
110401380,0,16418866,16392995,6.92,300,1,0
110401530,0,16387093,0,0.0,2500,3,0
110401560,16419184,0,0,6.92,200,2,2
110401600,0,15558807,0,0.0,2500,3,0
110401600,0,15739595,0,0.0,2700,3,0
110401610,0,16215712,0,0.0,3500,3,0
110401610,0,15946323,0,0.0,3800,3,0
110401630,16419274,0,0,6.92,14600,1,2
110401630,0,16419274,16392995,6.92,362,1,0
110401630,0,16419274,16394052,6.92,200,1,0
110401630,0,16419274,16403758,6.92,200,1,0
110401630,0,16419274,16407514,6.92,500,1,0
110401630,0,16419274,16408634,6.92,400,1,0
110401630,0,16419274,16408687,6.92,400,1,0
110401630,0,16419274,16418408,6.92,500,1,0
110401630,0,16419274,16419184,6.92,200,1,0
110401640,16419287,0,0,6.92,200,1,2
110401640,16419288,0,0,6.92,900,2,2
110401640,0,16419274,16419288,6.92,900,2,0
110401640,16419290,0,0,6.93,900,2,2
110401640,0,16419287,0,0.0,200,3,0
110401800,0,0,16108704,0.0,100,4,0
110401800,16419518,0,0,6.95,400,2,2
110401800,16419519,0,0,6.93,100,1,2
110401800,0,16419519,14164352,6.93,100,1,0
110401810,16419527,0,0,6.92,500,1,2
110401810,16419533,0,0,6.92,400,1,2
110401820,0,0,15057553,0.0,100,4,0
110401820,0,0,16109895,0.0,100,4,0
110401830,0,0,15057317,0.0,300,4,0
110401880,16419611,0,0,6.92,3700,1,2
110401880,16419612,0,0,6.92,4300,1,2
110401880,16419613,0,0,6.92,5000,1,2
110401880,16419617,0,0,6.95,200,2,2
110401890,16419644,0,0,6.92,100,2,2
110401890,0,16419274,16419644,6.92,100,2,0
110401900,16419654,0,0,6.92,100,2,2
110401900,0,16419274,16419654,6.92,100,2,0
110401900,0,16381404,0,0.0,800,3,0
110404070,0,15333754,0,0.0,100,3,0
110404070,0,16371441,0,0.0,400,3,0
110404080,0,15746889,0,0.0,2300,3,0
110404080,16423258,0,0,6.92,900,1,2
110404080,16423263,0,0,6.92,2600,1,2
110404190,16423540,0,0,6.92,8000,1,2
110404460,0,15602514,0,0.0,700,3,0
110406690,16427540,0,0,6.91,100,2,2
110406690,0,16419611,16427540,6.92,100,2,0
110407100,0,16273294,0,0.0,100,3,0
110407200,16428323,0,0,6.93,100,2,2
110407550,16428977,0,0,6.96,2000,2,2
110409870,0,15767066,0,0.0,700,3,0
110409870,16432433,0,0,6.92,1200,1,2
110409990,0,16367831,0,0.0,800,3,0
110409990,0,16348383,0,0.0,900,3,0
110410000,0,16198120,0,0.0,900,3,0
110410000,16432525,0,0,6.92,2700,1,2
110410060,16432634,0,0,6.91,300,1,2
110410090,16432694,0,0,6.92,100,1,2
110410180,16432820,0,0,6.92,600,1,2
110410210,16432883,0,0,6.94,100,1,2
110410210,0,16432883,14305062,6.93,100,1,0
110410220,0,16107963,0,0.0,1200,3,0
110410300,16433027,0,0,6.93,100,2,2
110410550,16433477,0,0,6.91,400,1,2
110412070,0,16324308,0,0.0,3700,3,0
110412090,16435806,0,0,6.93,6600,1,2
110412090,0,16435806,14406875,6.93,6600,1,0
110412690,16436793,0,0,6.97,2600,1,2
110412690,0,16436793,14406875,6.93,300,1,0
110412690,0,16436793,14430479,6.93,2300,1,0
110412700,16436808,0,0,6.94,4500,1,2
110412700,0,16436808,14430479,6.93,2700,1,0
110412700,0,16436808,14526153,6.93,600,1,0
110412700,0,16436808,14572683,6.93,1100,1,0
110412700,0,16436808,14691774,6.93,100,1,0
110413070,0,0,8359739,0.0,5000,4,0
110413070,16437275,0,0,6.92,500,1,2
110413070,16437276,0,0,6.92,500,1,2
110413070,16437277,0,0,6.92,400,1,2
110413080,16437280,0,0,6.92,800,1,2
110414800,0,0,15875360,0.0,2000,4,0
110415040,0,16117224,0,0.0,2100,3,0
110415050,16440305,0,0,6.92,2100,1,2
110415190,16440502,0,0,6.96,1900,1,2
110415190,0,16440502,14691774,6.93,100,1,0
110415190,0,16440502,14725772,6.93,1800,1,0
110415410,16440736,0,0,7.04,200,1,2
110415410,0,16440736,14725772,6.93,200,1,0
110415460,0,15998538,0,0.0,200,3,0
110415480,16441033,0,0,6.92,200,1,2
110417540,16444427,0,0,6.98,4000,2,2
110417760,16444745,0,0,6.96,2000,1,2
110417760,0,16444745,14725772,6.93,2000,1,0
110417990,16444939,0,0,6.94,700,2,2
110418020,16445006,0,0,6.92,900,1,2
110418130,16445159,0,0,6.92,100,1,2
110418410,16445635,0,0,6.92,1400,1,2
110418410,0,13851270,0,0.0,200,3,0
110418410,0,15306685,0,0.0,300,3,0
110418410,0,15129975,0,0.0,200,3,0
110418410,0,15425235,0,0.0,300,3,0
110420900,16449032,0,0,6.95,1000,2,2
110421050,0,14132130,0,0.0,3500,3,0
110421200,16449371,0,0,6.93,500,1,2
110421200,0,16449371,14725772,6.93,500,1,0
110423190,16452820,0,0,6.92,200,1,2
110423290,16453044,0,0,6.93,10000,1,2
110423290,0,16453044,14725772,6.93,10000,1,0
110423800,16453661,0,0,6.96,900,1,2
110423800,0,16453661,14725772,6.93,900,1,0
110423890,0,15599954,0,0.0,100,3,0
110425520,16455847,0,0,6.92,5200,1,2
110425920,16456629,0,0,7.25,1000,2,2
110426310,16457210,0,0,6.92,4400,1,2
110428270,16459683,0,0,6.91,1000,1,2
110428570,0,15859697,0,0.0,200,3,0
110428590,16460199,0,0,6.91,5000,1,2
110429410,0,0,16449032,0.0,1000,4,0
110431860,0,15319236,0,0.0,900,3,0
110433860,0,16425655,0,0.0,1000,3,0
110433970,0,16432634,0,0.0,300,3,0
110433970,0,16024549,0,0.0,900,3,0
110433980,16468529,0,0,6.95,600,1,2
110433980,0,16468529,15484470,6.93,600,1,0
110434060,16468656,0,0,6.91,800,1,2
110434150,16468763,0,0,6.92,26700,1,2
110434430,16469265,0,0,6.98,600,2,2
110434510,16469430,0,0,6.91,1500,1,2
110434620,16469579,0,0,6.96,1500,1,2
110434620,0,16469579,15484470,6.93,900,1,0
110434620,0,16469579,15567013,6.93,600,1,0
110436390,0,0,16401996,0.0,3000,4,0
110436530,0,0,79593,0.0,11000,4,0
110437070,0,16423258,0,0.0,900,3,0
110437160,16473166,0,0,6.93,400,1,2
110437160,0,16473166,15567013,6.93,400,1,0
110437290,16473396,0,0,6.91,100,1,2
110439530,16476505,0,0,6.92,19800,1,2
110439930,0,0,15960043,0.0,500,4,0
110440070,16477187,0,0,6.92,1000,1,2
110440190,16477332,0,0,6.92,100,1,2
110441880,16479916,0,0,6.93,1300,1,2
110441880,0,16479916,15567013,6.93,1000,1,0
110441880,0,16479916,15569236,6.93,300,1,0
110442690,16481050,0,0,6.96,1000,1,2
110442690,0,16481050,15569236,6.93,1000,1,0
110442690,0,16432433,0,0.0,1200,3,0
110444460,0,15788200,0,0.0,200,3,0
110444470,16484802,0,0,6.92,200,1,2
110445400,16486001,0,0,7.04,300,1,2
110445400,0,16486001,15569236,6.93,300,1,0
110445400,16486009,0,0,6.92,1400,1,2
110445410,0,15660034,0,0.0,1100,3,0
110445410,0,16437280,0,0.0,800,3,0
110447110,16489131,0,0,6.94,300,2,2
110447110,16489140,0,0,6.98,6200,2,2
110447900,0,0,12875095,0.0,10000,4,0
110449960,16493561,0,0,6.95,2000,2,2
110450160,16493946,0,0,6.93,3200,1,2
110450160,0,16493946,15569236,6.93,3200,1,0
110450760,16494711,0,0,6.96,500,2,2
110451020,0,16430961,0,0.0,1000,3,0
110451020,0,15883320,0,0.0,2600,3,0
110451030,16495033,0,0,6.95,2500,1,2
110451030,0,16495033,15569236,6.93,2500,1,0
110452960,0,16412371,0,0.0,400,3,0
110453020,0,14737811,0,0.0,3200,3,0
110455250,0,16430301,0,0.0,300,3,0
110455250,16500732,0,0,6.92,300,1,2
110455410,0,16500732,0,0.0,300,3,0
110455570,16501227,0,0,6.98,300,1,2
110455570,0,16501227,15569236,6.93,300,1,0
110455730,16501488,0,0,6.9,10000,1,2
110455820,16501590,0,0,6.96,800,1,2
110455820,0,16501590,15569236,6.93,700,1,0
110455820,0,16501590,15677265,6.93,100,1,0
110458050,16504175,0,0,6.93,800,2,2
110458070,16504194,0,0,6.93,100,1,2
110458070,0,16504194,15677265,6.93,100,1,0
110458260,16504494,0,0,6.92,400,1,2
110458800,16505409,0,0,6.91,400,1,2
110458910,0,0,16343857,0.0,1900,4,0
110500670,16507656,0,0,6.93,300,1,2
110500670,0,16507656,15677265,6.93,300,1,0
110501000,16508127,0,0,6.93,800,2,2
110501160,16508328,0,0,6.93,800,1,2
110501160,0,16508328,15677265,6.93,800,1,0
110501230,0,16500468,0,0.0,27000,3,0
110501380,0,0,16418839,0.0,300,4,0
110501720,0,16443216,0,0.0,1400,3,0
110503550,16511988,0,0,6.95,1300,1,2
110503550,0,16511988,15677265,6.93,1300,1,0
110503840,16512567,0,0,6.81,100,1,2
110504090,16513007,0,0,6.93,100,2,2
110504160,16513158,0,0,7.2,500,2,2
110504170,16513191,0,0,6.93,100,2,2
110504180,16513200,0,0,6.92,27500,1,2
110504420,0,0,8187998,0.0,1500,4,0
110507010,0,0,14029940,0.0,10000,4,0
110508680,16520744,0,0,6.96,100,1,2
110508680,0,16520744,15677265,6.93,100,1,0
110509060,0,0,16428977,0.0,2000,4,0
110509680,16521898,0,0,6.96,800,1,2
110509680,0,16521898,15677265,6.93,800,1,0
110509820,16522084,0,0,6.93,400,2,2
110509900,0,11582268,0,0.0,5000,3,0
110512010,16525338,0,0,6.95,11000,2,2
110512460,16525894,0,0,6.93,6700,1,2
110512460,0,16525894,15677265,6.93,6700,1,0
110512500,16525955,0,0,6.96,500,2,2
110514490,0,0,9531840,0.0,5000,4,0
110515220,16529927,0,0,6.93,100,2,2
110516930,16532289,0,0,6.94,10000,2,2
110517020,16532395,0,0,6.93,1400,1,2
110517020,0,16532395,15677265,6.93,1400,1,0
110517030,0,16487011,0,0.0,800,3,0
110517100,16532513,0,0,6.92,200,1,2
110518010,16533645,0,0,6.93,100,1,2
110518010,0,16533645,15677265,6.93,100,1,0
110518020,16533649,0,0,6.93,800,1,2
110518020,0,16533649,15677265,6.93,800,1,0
110520010,16536456,0,0,6.92,5900,1,2
110522290,16539770,0,0,6.94,6400,2,2
110522950,0,16522515,0,0.0,15600,3,0
110522960,0,16513200,0,0.0,27500,3,0
110523290,16541474,0,0,6.93,15600,1,2
110523290,0,16541474,15677265,6.93,7500,1,0
110523290,0,16541474,15920351,6.93,8000,1,0
110523290,0,16541474,16029401,6.93,100,1,0
110525080,16543680,0,0,6.92,500,1,2
110525080,16543681,0,0,6.92,400,1,2
110525150,16543856,0,0,6.93,31700,1,2
110525150,0,16543856,16241244,6.93,600,1,0
110525150,0,16543856,16369990,6.93,3000,1,0
110525150,0,16543856,16371677,6.93,5000,1,0
110525150,0,16543856,16419290,6.93,900,1,0
110525150,0,16543856,16421353,6.93,100,1,0
110525150,0,16543856,16421478,6.93,700,1,0
110525150,0,16543856,16421656,6.93,400,1,0
110525150,0,16543856,16425557,6.93,14800,1,0
110525150,0,16543856,16425597,6.93,900,1,0
110525150,0,16543856,16426087,6.93,200,1,0
110525150,0,16543856,16428323,6.93,100,1,0
110525150,0,16543856,16433027,6.93,100,1,0
110525150,0,16543856,16437585,6.93,200,1,0
110525150,0,16543856,16446579,6.93,400,1,0
110525150,0,16543856,16455456,6.93,900,1,0
110525150,0,16543856,16466101,6.93,2000,1,0
110525150,0,16543856,16488035,6.93,1000,1,0
110525150,0,16543856,16491457,6.93,100,1,0
110525150,0,16543856,16503248,6.93,200,1,0
110525150,0,16543856,16504175,6.93,100,1,0
110525160,16543915,0,0,6.93,400,2,2
110525240,16544043,0,0,6.98,100,1,2
110525240,0,16544043,16504175,6.93,100,1,0
110525250,16544057,0,0,6.93,100,2,2
110525320,16544238,0,0,6.93,900,2,2
110527570,16547321,0,0,6.94,200,2,2
110527740,16547519,0,0,6.96,2100,1,2
110527740,0,16547519,16511156,6.93,2100,1,0
110528160,16548065,0,0,6.92,1400,1,2
110528170,0,0,16544057,0.0,100,4,0
110528790,16549519,0,0,6.92,6300,1,2
110530350,16551812,0,0,6.93,200,2,2
110531170,16552694,0,0,6.93,1000,1,2
110531170,0,16552694,16511156,6.93,1000,1,0
110533380,16555715,0,0,6.96,1800,1,2
110533380,0,16555715,16546394,6.93,1800,1,0
110533640,16556015,0,0,6.96,2700,1,2
110533640,0,16556015,16546394,6.93,2700,1,0
110533680,16556083,0,0,6.92,800,1,2
110534160,16556567,0,0,6.93,3800,1,2
110534160,0,16556567,16546394,6.93,3700,1,0
110534160,0,16556567,16551812,6.93,100,1,0
110534200,16556617,0,0,6.94,100,2,2
110535940,0,0,1940191,0.0,1000,4,0
110536090,16559398,0,0,6.93,10000,1,2
110536090,0,16559398,16551812,6.93,100,1,0
110536090,0,16559398,16554445,6.93,400,1,0
110536090,0,16559398,16558064,6.93,1000,1,0
110536100,16559405,0,0,6.93,600,2,2
110536100,0,16559398,16559405,6.93,600,2,0
110536100,16559409,0,0,6.94,900,2,2
110536110,16559442,0,0,6.93,200,2,2
110536110,0,16559398,16559442,6.93,200,2,0
110536110,16559444,0,0,6.93,100,2,2
110536110,0,16559398,16559444,6.93,100,2,0
110536110,16559446,0,0,6.93,300,2,2
110536110,0,16559398,16559446,6.93,300,2,0
110536140,0,16441033,0,0.0,200,3,0
110536140,0,16484802,0,0.0,200,3,0
110536140,16559501,0,0,6.9,7100,2,2
110536140,0,16559398,16559501,6.93,7100,2,0
110536140,0,16538214,0,0.0,1400,3,0
110536200,16559543,0,0,6.93,8500,2,2
110536200,0,16559398,16559543,6.93,200,2,0
110536300,16559651,0,0,6.93,100,2,2
110536440,16559767,0,0,6.94,100,2,2
110536620,0,16546872,0,0.0,2000,3,0
110536720,0,0,3798513,0.0,10000,4,0
110538380,16562410,0,0,6.9,1300,2,2
110538380,0,16562318,16562410,6.93,1200,2,0
110538380,0,16562379,16562410,6.93,100,2,0
110538440,0,0,16489140,0.0,6200,4,0
110538450,16562473,0,0,6.94,200,2,2
110538660,16562706,0,0,6.94,14800,2,2
110538670,16562727,0,0,6.96,2100,1,2
110538670,0,16562727,11263239,6.94,2100,1,0
110538810,16563009,0,0,6.96,1900,1,2
110538810,0,16563009,11263239,6.94,1900,1,0
110538890,0,15120312,0,0.0,100,3,0
110538890,0,15534005,0,0.0,100,3,0
110538890,0,13994442,0,0.0,200,3,0
110538910,16563143,0,0,6.93,2000,2,2
110538910,0,16384198,0,0.0,100,3,0
110538910,0,15417242,0,0.0,100,3,0
110539050,0,16445006,0,0.0,900,3,0
110541140,16566414,0,0,6.93,100,1,2
110541290,0,0,16388723,0.0,400,4,0
110542340,16567829,0,0,6.93,400,2,2
110542340,0,16566414,16567829,6.93,100,2,0
110544740,16571411,0,0,6.96,3000,1,2
110544740,0,16571411,11858488,6.94,3000,1,0
110545040,0,16440305,0,0.0,2100,3,0
110546480,16574170,0,0,6.93,200,1,2
110546730,0,15261173,0,0.0,500,3,0
110546760,16575066,0,0,6.93,900,1,2
110546940,0,16443670,0,0.0,100,3,0
110547080,16575953,0,0,6.93,600,1,2
110547100,16575987,0,0,6.93,100,1,2
110547430,16576562,0,0,6.96,500,2,2
110547450,0,0,13017419,0.0,3000,4,0
110547540,0,16549519,0,0.0,6300,3,0
110549170,16578829,0,0,6.93,2400,1,2
110549370,16579149,0,0,6.93,500,2,2
110549370,0,16578112,16579149,6.93,500,2,0
110549410,16579282,0,0,6.93,700,2,2
110549410,0,16578112,16579282,6.93,700,2,0
110550070,16580775,0,0,6.93,100,1,2
110550070,0,16434490,0,0.0,100,3,0
110551920,16582947,0,0,6.94,1600,1,2
110551920,0,16582947,11869907,6.94,200,1,0
110551920,0,16582947,11870072,6.94,400,1,0
110551920,0,16582947,11943841,6.94,400,1,0
110551920,0,16582947,11989197,6.94,600,1,0
110551930,0,15859445,0,0.0,600,3,0
110551930,16582957,0,0,6.93,1300,1,2
110552010,0,0,11432103,0.0,900,4,0
110552320,16583544,0,0,6.93,200,2,2
110552320,0,16578490,16583544,6.93,200,2,0
110552410,16583766,0,0,7.02,6200,2,2
110552590,16584354,0,0,6.93,1200,1,2
110552610,0,16452820,0,0.0,200,3,0
110552650,16584535,0,0,6.93,100,2,2
110552650,0,16578490,16584535,6.93,100,2,0
110552920,16585145,0,0,6.93,200,1,2
110553060,16585373,0,0,6.94,2000,2,2
110554860,16587389,0,0,6.97,900,1,2
110554860,0,16587389,11989197,6.94,900,1,0
110555160,16587723,0,0,6.93,600,1,2
110557700,0,15800854,0,0.0,900,3,0
110558200,16592207,0,0,6.93,2100,1,2
110600350,0,0,11817889,0.0,2000,4,0
110600350,16595522,0,0,6.93,200,2,2
110600350,0,16578490,16595522,6.93,200,2,0
110600440,16595739,0,0,6.93,900,1,2
110600940,16596631,0,0,6.92,500,1,2
110601000,0,15549293,0,0.0,52200,3,0
110601090,16596965,0,0,6.93,800,2,2
110601090,0,16578490,16596965,6.93,800,2,0
110601140,16597101,0,0,6.93,800,2,2
110601140,0,16578490,16597101,6.93,800,2,0
110601200,16597228,0,0,7.05,10000,2,2
110602840,16600575,0,0,6.97,200,1,2
110602840,0,16600575,11989197,6.94,200,1,0
110603050,16600829,0,0,6.93,100,2,2
110603050,0,16578490,16600829,6.93,100,2,0
110603130,16600948,0,0,6.93,200,2,2
110603130,0,16578490,16600948,6.93,200,2,0
110603400,16601441,0,0,6.93,1300,1,2
110603400,0,16467813,0,0.0,1400,3,0
110603410,16601457,0,0,6.97,900,1,2
110603410,0,16601457,11989197,6.94,900,1,0
110605620,0,0,5496665,0.0,600,4,0
110606050,16606058,0,0,6.93,100,2,2
110606050,0,16578490,16606058,6.93,100,2,0
110606050,16606060,0,0,6.93,100,2,2
110606050,0,16578490,16606060,6.93,100,2,0
110606050,16606062,0,0,6.93,100,2,2
110606050,0,16578490,16606062,6.93,100,2,0
110606050,16606064,0,0,6.93,100,2,2
110606050,0,16578490,16606064,6.93,100,2,0
110606050,16606068,0,0,6.93,100,2,2
110606050,0,16578490,16606068,6.93,100,2,0
110606050,16606074,0,0,6.93,100,2,2
110606050,0,16578490,16606074,6.93,100,2,0
110608120,0,0,16607307,0.0,100,4,0
110608120,0,0,16607308,0.0,300,4,0
110608140,0,0,16578176,0.0,200,4,0
110608220,0,16589620,0,0.0,1900,3,0
110608230,16609465,0,0,6.93,1500,2,2
110608230,0,16609138,16609465,6.93,1500,2,0
110608230,16609470,0,0,6.93,500,1,2
110608280,16609513,0,0,6.92,1500,1,2
110608510,16609773,0,0,6.94,100,2,2
110608510,16609774,0,0,6.94,300,2,2
110608610,16609887,0,0,6.94,200,2,2
110608900,16610245,0,0,6.9,100,2,2
110608900,0,16609138,16610245,6.93,100,2,0
110609300,16610646,0,0,6.93,500,2,2
110609300,0,16609138,16610646,6.93,100,2,0
110609300,0,16609470,16610646,6.93,400,2,0
110610970,16612963,0,0,6.9,100,2,2
110610970,0,16612147,16612963,6.93,100,2,0
110611120,16613126,0,0,6.95,500,2,2
110611650,16613696,0,0,6.86,2500,1,2
110611740,16613794,0,0,6.97,4700,1,2
110611740,0,16613794,11989197,6.94,4700,1,0
110611880,16613968,0,0,6.97,3300,1,2
110611880,0,16613968,11989197,6.94,1200,1,0
110611880,0,16613968,12018201,6.94,400,1,0
110611880,0,16613968,12106771,6.94,1700,1,0
110611910,16613989,0,0,6.94,4400,1,2
110611910,0,16613989,12106771,6.94,4400,1,0
110611910,16613991,0,0,6.94,7600,1,2
110611910,0,16613991,12106771,6.94,5400,1,0
110611910,0,16613991,12111948,6.94,2200,1,0
110611920,16613995,0,0,6.94,9900,2,2
110613680,16616181,0,0,6.93,1000,1,2
110613780,16616373,0,0,6.93,100,1,2
110613910,16616763,0,0,6.93,800,1,2
110614450,16617478,0,0,6.92,6300,1,2
110616280,16619556,0,0,6.93,200,1,2
110616510,16619979,0,0,6.93,100,2,2
110616510,0,16612147,16619979,6.93,100,2,0
110616510,16619981,0,0,6.93,100,2,2
110616510,0,16612147,16619981,6.93,100,2,0
110616550,16620045,0,0,6.9,400,2,2
110616550,0,16612147,16620045,6.93,400,2,0
110616730,16620288,0,0,6.93,100,2,2
110616730,0,16612147,16620288,6.93,100,2,0
110616740,16620295,0,0,6.93,100,2,2
110616740,0,16612147,16620295,6.93,100,2,0
110616740,16620299,0,0,6.93,100,2,2
110616740,0,16612147,16620299,6.93,100,2,0
110616780,16620469,0,0,6.93,100,2,2
110616780,0,16612147,16620469,6.93,100,2,0
110616810,16620553,0,0,6.93,100,2,2
110616810,0,16612147,16620553,6.93,100,2,0
110616860,16620620,0,0,6.93,100,2,2
110616860,0,16612147,16620620,6.93,100,2,0
110616890,16620654,0,0,6.93,100,1,2
110617030,16620835,0,0,6.93,1300,1,2
110617050,16620876,0,0,6.94,1300,1,2
110617050,0,16620876,12111948,6.94,900,1,0
110617050,0,16620876,12187536,6.94,400,1,0
110617160,16621105,0,0,6.93,100,2,2
110617160,0,16612147,16621105,6.93,100,2,0
110619250,16623737,0,0,6.94,300,2,2
110619510,16624055,0,0,6.93,100,2,2
110619510,0,16612147,16624055,6.93,100,2,0
110619510,16624075,0,0,6.93,100,2,2
110619510,0,16612147,16624075,6.93,100,2,0
110619740,16624617,0,0,6.93,100,2,2
110619740,0,16612147,16624617,6.93,100,2,0
110619760,16624692,0,0,6.93,100,2,2
110619760,0,16612147,16624692,6.93,100,2,0
110619760,16624708,0,0,6.93,100,2,2
110619760,0,16612147,16624708,6.93,100,2,0
110619790,16624775,0,0,6.93,100,2,2
110619790,0,16612147,16624775,6.93,100,2,0
110619810,16624825,0,0,6.93,100,2,2
110619810,0,16612147,16624825,6.93,100,2,0
110619840,16624863,0,0,6.93,100,2,2
110619840,0,16612147,16624863,6.93,100,2,0
110620090,16625310,0,0,6.94,600,2,2
110621900,16627316,0,0,6.94,1400,1,2
110621900,0,16627316,12246076,6.94,500,1,0
110621900,0,16627316,12253401,6.94,900,1,0
110621900,16627320,0,0,6.94,1200,1,2
110621900,0,16627320,12253401,6.94,1200,1,0
110622100,16627583,0,0,6.94,1000,2,2
110622370,16628031,0,0,6.93,300,2,2
110622370,0,16614261,16628031,6.93,300,2,0
110622520,16628230,0,0,6.93,200,2,2
110622520,0,16614261,16628230,6.93,200,2,0
110622520,16628243,0,0,6.93,200,2,2
110622520,0,16614261,16628243,6.93,200,2,0
110622700,16628571,0,0,6.93,100,2,2
110622700,0,16614261,16628571,6.93,100,2,0
110622750,16628641,0,0,6.93,300,2,2
110622750,0,16614261,16628641,6.93,300,2,0
110622780,16628691,0,0,6.93,100,2,2
110622780,0,16614261,16628691,6.93,100,2,0
110622830,16628830,0,0,6.93,300,2,2
110622830,0,16614261,16628830,6.93,300,2,0
110624540,16630993,0,0,6.9,900,2,2
110624540,0,16614261,16630993,6.93,900,2,0
110624570,16631016,0,0,6.96,1000,2,2
110625500,16632111,0,0,6.93,200,2,2
110625500,0,16614261,16632111,6.93,200,2,0
