time,oid,oidb,oids,price,volume,flag,ptype
131410890,20352377,0,0,6.77,1400,2,2
131413610,20356835,0,0,6.76,1000,1,2
131413770,20357165,0,0,6.78,20000,2,2
131413780,20357195,0,0,6.75,1000,1,2
131414200,20357932,0,0,6.77,2000,2,2
131415940,20360439,0,0,6.77,100,2,2
131416120,20360762,0,0,6.8,1000,2,2
131416700,0,0,19686487,0.0,1000,4,0
131418590,20364421,0,0,6.77,700,1,2
131418590,0,20364421,20308329,6.77,700,1,0
131418990,20365151,0,0,6.77,1000,2,2
131419000,20365153,0,0,6.78,3900,2,2
131419250,20365531,0,0,6.8,1000,2,2
131419310,20365604,0,0,6.77,10000,1,2
131419310,0,20365604,20308329,6.77,5400,1,0
131419310,0,20365604,20309207,6.77,100,1,0
131419310,0,20365604,20310353,6.77,1000,1,0
131419310,0,20365604,20310719,6.77,2000,1,0
131419310,0,20365604,20317462,6.77,500,1,0
131419310,0,20365604,20320577,6.77,1000,1,0
131419570,20365932,0,0,6.76,700,1,2
131421090,20368490,0,0,6.76,1200,2,2
131421090,0,19239548,20368490,6.76,1200,2,0
131421360,20368868,0,0,6.71,8800,1,2
131421410,20368902,0,0,6.77,2000,1,2
131421410,0,20368902,20320577,6.77,300,1,0
131421410,0,20368902,20323563,6.77,1700,1,0
131421510,20368972,0,0,6.9,1000,2,2
131421640,0,20087746,0,0.0,1000,3,0
131422090,20369550,0,0,6.77,400,1,2
131422090,0,20369550,20323563,6.77,300,1,0
131422090,0,20369550,20328700,6.77,100,1,0
131422140,20369622,0,0,6.77,200,2,2
131422160,20369643,0,0,6.8,3400,2,2
131422170,20369654,0,0,6.77,5000,2,2
131423990,20371793,0,0,6.7,200,1,2
131424240,20372012,0,0,6.77,10300,1,2
131424240,0,20372012,20352377,6.77,1000,1,0
131424240,0,20372012,20357932,6.77,2000,1,0
131424240,0,20372012,20358884,6.77,1000,1,0
131424240,0,20372012,20359402,6.77,500,1,0
131424240,0,20372012,20360439,6.77,100,1,0
131424240,0,20372012,20365151,6.77,1000,1,0
131424240,0,20372012,20366425,6.77,1000,1,0
131424240,0,20372012,20368132,6.77,100,1,0
131424240,0,20372012,20368235,6.77,900,1,0
131424240,0,20372012,20369622,6.77,200,1,0
131424240,0,20372012,20369654,6.77,2500,1,0
131424880,20372908,0,0,6.77,1900,2,2
131424930,20372960,0,0,6.77,100,2,2
131426990,20376043,0,0,6.77,1000,2,2
131427480,20376545,0,0,6.76,1000,2,2
131427480,0,19239548,20376545,6.76,1000,2,0
131427590,20376625,0,0,6.77,500,2,2
131429300,20379308,0,0,6.77,19600,1,2
131429300,0,20379308,20369654,6.77,1100,1,0
131429300,0,20379308,20372908,6.77,1900,1,0
131429300,0,20379308,20372960,6.77,100,1,0
131429300,0,20379308,20374775,6.77,6400,1,0
131429300,0,20379308,20376043,6.77,1000,1,0
131429300,0,20379308,20376625,6.77,500,1,0
131429300,0,20379308,20377350,6.77,2800,1,0
131429300,0,20379308,20378314,6.77,5800,1,0
131429540,20379566,0,0,6.77,600,2,2
131429720,20379753,0,0,6.83,3300,2,2
131432000,20383280,0,0,6.77,100,2,2
131432230,0,17509947,0,0.0,27800,3,0
131432360,0,17428982,0,0.0,40000,3,0
131433010,20384400,0,0,6.77,200,2,2
131433100,20384469,0,0,6.77,200,1,2
131433100,0,20384469,20378314,6.77,200,1,0
131434600,20387128,0,0,6.76,1800,2,2
131434600,0,19239548,20387128,6.76,1800,2,0
131434610,20387139,0,0,6.76,800,1,2
131434920,20387725,0,0,6.78,30400,2,2
131435140,20388004,0,0,6.76,5400,1,2
131435520,20388388,0,0,6.77,1000,1,2
131435520,0,20388388,20378314,6.77,1000,1,0
131435590,20388453,0,0,6.77,200,2,2
131435710,20388546,0,0,6.77,1900,1,2
131435710,0,20388546,20378314,6.77,1900,1,0
131435740,20388591,0,0,6.7,500,1,2
131435810,20388630,0,0,6.77,2000,1,2
131435810,0,20388630,20378314,6.77,2000,1,0
131437510,20390533,0,0,6.76,1000,1,2
131437530,20390561,0,0,6.98,10000,2,2
131437780,20391002,0,0,6.78,1800,2,2
131438060,20391436,0,0,6.77,500,1,2
131438060,0,20391436,20378314,6.77,500,1,0
131438540,20392001,0,0,6.78,2000,2,2
131440260,20394368,0,0,6.85,1000,2,2
131440420,20394607,0,0,6.76,100,1,2
131440520,20394772,0,0,6.79,600,2,2
131440740,0,0,20239915,0.0,5000,4,0
131442910,20398178,0,0,6.77,500,2,2
131443910,20399651,0,0,6.65,2100,2,2
131443910,0,19239548,20399651,6.76,2100,2,0
131445380,20401480,0,0,6.77,5000,2,2
131445930,20402548,0,0,6.77,2000,2,2
131446040,20402711,0,0,6.8,1700,1,2
131446040,0,20402711,20378314,6.77,1700,1,0
131446110,20402892,0,0,6.76,100,1,2
131446600,0,0,20128231,0.0,100,4,0
131448140,20406821,0,0,6.78,2000,2,2
131448360,20407035,0,0,6.78,500,2,2
131448960,20408274,0,0,6.73,1000,1,2
131449320,20409073,0,0,6.77,7900,1,2
131449320,0,20409073,20378314,6.77,7900,1,0
131450840,20412260,0,0,6.77,1000,2,2
131451040,20412544,0,0,6.77,3000,2,2
131451160,20412671,0,0,6.78,1100,2,2
131451540,20413043,0,0,6.77,5000,2,2
131451630,20413112,0,0,6.77,1000,2,2
131451700,20413186,0,0,6.76,1900,1,2
131451790,20413273,0,0,6.88,200,2,2
131451910,0,0,20076960,0.0,1000,4,0
131453530,20416340,0,0,6.77,2000,1,2
131453530,0,20416340,20378314,6.77,2000,1,0
131453880,0,0,19976210,0.0,500,4,0
131453940,20416924,0,0,6.78,800,2,2
131456330,20420460,0,0,6.78,1000,2,2
131457200,20421533,0,0,6.79,100,2,2
131459650,20424663,0,0,6.77,200,2,2
131500070,20425223,0,0,6.77,500,2,2
131501810,20429086,0,0,6.77,200,2,2
131504330,20432990,0,0,6.76,1000,1,2
131504410,20433169,0,0,6.76,600,1,2
131504690,0,0,20413112,0.0,1000,4,0
131504720,20433973,0,0,6.82,500,2,2
131505100,0,0,20364183,0.0,200,4,0
131505180,20435056,0,0,6.85,100,2,2
131507080,20439948,0,0,6.77,100,2,2
131507080,20439950,0,0,6.77,100,2,2
131507480,0,0,1021565,0.0,100,4,0
131508140,20443072,0,0,6.82,2000,2,2
131509820,20446067,0,0,6.77,1000,2,2
131510150,20446601,0,0,6.76,4100,1,2
131510230,20446764,0,0,6.8,3000,2,2
131510300,0,20323042,0,0.0,3000,3,0
131510660,20447569,0,0,6.8,4800,2,2
131512440,20451097,0,0,6.77,1000,2,2
131512910,20451719,0,0,6.77,1000,2,2
131513190,20452098,0,0,6.77,100,2,2
131515250,20456331,0,0,6.76,200,1,2
131515340,20456488,0,0,6.76,1000,1,2
131515780,20457122,0,0,6.77,1000,2,2
131516110,20457789,0,0,6.76,900,1,2
131518190,20462045,0,0,6.76,100,1,2
131518450,20462449,0,0,6.85,1000,2,2
131518520,20462586,0,0,6.77,100,1,2
131518520,0,20462586,20381219,6.77,100,1,0
131518530,20462607,0,0,6.8,1000,2,2
131520580,20466047,0,0,6.77,500,2,2
131521260,20467244,0,0,6.77,100,1,2
131521260,0,20467244,20381219,6.77,100,1,0
131521260,20467254,0,0,6.69,1000,1,2
131521300,20467305,0,0,6.77,100,1,2
131521300,0,20467305,20381219,6.77,100,1,0
131521400,20467464,0,0,6.77,3000,2,2
131521400,20467466,0,0,6.74,100,1,2
131521410,20467479,0,0,6.71,100,1,2
131521440,20467584,0,0,6.77,100,1,2
131521440,0,20467584,20381219,6.77,100,1,0
131523320,20471081,0,0,6.77,500,1,2
131523320,0,20471081,20381219,6.77,500,1,0
131523320,20471087,0,0,6.76,200,2,2
131523320,0,19239548,20471087,6.76,200,2,0
131523800,20471770,0,0,6.77,3000,1,2
131523800,0,20471770,20381219,6.77,3000,1,0
131523810,20471791,0,0,6.89,1000,2,2
131524030,20472038,0,0,6.77,500,2,2
131524350,20472440,0,0,6.8,25000,2,2
131525980,20475115,0,0,6.77,100,1,2
131525980,0,20475115,20381219,6.77,100,1,0
131526370,20475834,0,0,6.77,2100,2,2
131526750,20476298,0,0,6.77,100,1,2
131526750,0,20476298,20381219,6.77,100,1,0
131526830,20476387,0,0,6.77,10100,2,2
131526960,20476500,0,0,6.77,8000,2,2
131527100,20476977,0,0,6.77,100,2,2
131528910,20479773,0,0,6.82,6600,2,2
131529740,20480862,0,0,6.77,1000,2,2
131529810,20480927,0,0,6.76,100,1,2
131531590,20483348,0,0,6.78,1000,2,2
131531800,20483778,0,0,6.77,2100,2,2
131531970,0,0,20073559,0.0,3000,4,0
131532080,20484277,0,0,6.77,1000,1,2
131532080,0,20484277,20382183,6.77,1000,1,0
131534510,0,0,3000689,0.0,29400,4,0
131534840,0,0,1454845,0.0,2000,4,0
131535010,20488714,0,0,6.77,500,1,2
131535010,0,20488714,20383280,6.77,100,1,0
131535010,0,20488714,20384400,6.77,200,1,0
131535010,0,20488714,20385290,6.77,200,1,0
131535040,0,19986175,0,0.0,700,3,0
131536830,20491094,0,0,6.76,1500,1,2
131537010,20491370,0,0,6.77,100,2,2
131537330,20491951,0,0,6.76,900,2,2
131537330,0,19239548,20491951,6.76,900,2,0
131539620,20495450,0,0,6.82,2000,2,2
131539650,20495477,0,0,6.77,800,2,2
131539760,20495586,0,0,6.77,3000,2,2
131540090,20496061,0,0,6.77,700,1,2
131540090,0,20496061,20386781,6.77,700,1,0
131540130,20496119,0,0,6.8,3000,2,2
131540570,20497031,0,0,6.77,100,1,2
131540570,0,20497031,20386781,6.77,100,1,0
131542070,20499063,0,0,6.77,100,2,2
131542110,20499130,0,0,6.77,2000,2,2
131542160,20499225,0,0,7.35,500,2,2
131542260,20499529,0,0,6.78,4000,2,2
131542490,0,0,20457122,0.0,1000,4,0
131542820,20500283,0,0,6.77,500,2,2
131543060,0,0,20439948,0.0,100,4,0
131543060,0,0,20439950,0.0,100,4,0
131543180,20500778,0,0,6.77,300,2,2
131545150,20504060,0,0,6.76,500,1,2
131545470,20504530,0,0,6.67,1000,1,2
131545890,20505058,0,0,6.76,2000,1,2
131547770,20508913,0,0,6.78,500,2,2
131548050,0,0,20415889,0.0,200,4,0
131548210,20509411,0,0,6.76,500,2,2
131548210,0,19239548,20509411,6.76,500,2,0
131550330,20513372,0,0,6.76,100,1,2
131550860,20514052,0,0,6.77,5100,2,2
131550930,20514145,0,0,6.77,100,1,2
131550930,0,20514145,20386781,6.77,100,1,0
131553020,20518061,0,0,6.74,100,1,2
131553040,20518089,0,0,6.77,400,2,2
131553040,0,0,20465006,0.0,1000,4,0
131553250,0,0,20228855,0.0,900,4,0
131553390,20518709,0,0,6.77,1200,2,2
131553420,20518747,0,0,6.8,5000,2,2
131553460,20518782,0,0,6.79,600,2,2
131553760,20519214,0,0,6.79,300,2,2
131555760,0,20357195,0,0.0,1000,3,0
131556000,20522852,0,0,6.79,500,2,2
131556290,20523267,0,0,6.77,100,1,2
131556290,0,20523267,20476387,6.77,100,1,0
131558390,20526206,0,0,6.78,500,2,2
131558440,20526303,0,0,6.77,100,1,2
131558440,0,20526303,20476387,6.77,100,1,0
131558870,20527035,0,0,6.76,500,2,2
131558870,0,19239548,20527035,6.76,500,2,0
131558980,20527216,0,0,6.78,2000,2,2
131559050,20527318,0,0,6.77,200,1,2
131559050,0,20527318,20476387,6.77,200,1,0
131559520,20527957,0,0,6.8,1700,1,2
131559520,0,20527957,20476387,6.77,1700,1,0
131601030,20530450,0,0,6.76,4000,2,2
131601030,0,19239548,20530450,6.76,4000,2,0
131601170,20530810,0,0,6.7,3000,1,2
131601300,0,0,19622675,0.0,1000,4,0
131601840,20532530,0,0,6.77,200,2,2
131603930,20536325,0,0,6.81,1100,2,2
131604530,20537858,0,0,6.78,200,2,2
131604540,20537913,0,0,6.77,900,2,2
131606700,20541684,0,0,7.35,800,2,2
131607270,20542901,0,0,6.79,200,2,2
131607620,0,0,19990608,0.0,100,4,0
131609640,20547445,0,0,7.34,200,2,2
131609820,20547666,0,0,6.77,1000,2,2
131609980,20547994,0,0,6.78,500,2,2
131610000,20548021,0,0,6.72,1900,1,2
131610130,20548448,0,0,6.77,4400,1,2
131610130,0,20548448,20476387,6.77,3400,1,0
131610130,0,20548448,20476500,6.77,1000,1,0
131610140,20548459,0,0,6.76,200,2,2
131610140,0,19239548,20548459,6.76,200,2,0
131612720,20552834,0,0,6.76,4800,2,2
131612720,0,19239548,20552834,6.76,4800,2,0
131612790,20552941,0,0,6.77,4100,2,2
131612790,20552945,0,0,6.77,2700,2,2
131612790,20552946,0,0,6.77,6100,2,2
131612810,20552963,0,0,6.77,5100,2,2
131612810,20552964,0,0,6.77,1400,2,2
131612810,20552967,0,0,6.77,6500,2,2
131612810,20552975,0,0,6.77,1500,2,2
131615020,20556518,0,0,6.77,500,1,2
131615020,0,20556518,20476500,6.77,500,1,0
131615050,20556559,0,0,6.76,200,2,2
131615050,0,20555632,20556559,6.76,200,2,0
131615070,0,0,20185825,0.0,7000,4,0
131615100,20556645,0,0,6.75,1500,1,2
131615300,20556993,0,0,6.76,100,1,2
131615320,0,20555632,0,0.0,1000,3,0
131617460,0,0,20477717,0.0,7000,4,0
131617590,20561194,0,0,6.78,100,2,2
131618040,20561722,0,0,7.0,600,2,2
131618130,20561890,0,0,6.82,2000,2,2
131618220,20561974,0,0,6.76,100,2,2
131618220,0,20558224,20561974,6.76,100,2,0
131619890,20564693,0,0,6.77,600,2,2
131620710,20565955,0,0,6.84,200,2,2
131620900,20566357,0,0,6.76,1000,2,2
131620950,20566422,0,0,6.76,100,1,2
131620950,0,20566422,20566357,6.76,100,1,0
131620960,20566433,0,0,6.76,100,1,2
131620960,0,20566433,20566357,6.76,100,1,0
131620990,20566465,0,0,6.76,100,1,2
131620990,0,20566465,20566357,6.76,100,1,0
131620990,20566468,0,0,6.76,100,2,2
131621000,20566474,0,0,6.76,3600,1,2
131621000,0,20566474,20566357,6.76,700,1,0
131621000,0,20566474,20566468,6.76,100,1,0
131621000,20566483,0,0,6.76,100,1,2
131621010,20566485,0,0,6.76,100,1,2
131621010,20566491,0,0,6.77,200,2,2
131621030,20566505,0,0,6.76,100,1,2
131621040,20566517,0,0,6.76,100,1,2
131621070,20566543,0,0,6.76,100,1,2
131622650,20569175,0,0,6.77,3000,2,2
131623180,20570147,0,0,6.77,700,2,2
131623460,20570586,0,0,6.77,300,2,2
131625270,0,0,20369643,0.0,3400,4,0
131625270,20572888,0,0,6.76,6800,2,2
131625280,20572920,0,0,6.76,3400,2,2
131625340,0,0,2915956,0.0,500,4,0
131625690,20573848,0,0,6.76,400,1,2
131625690,0,20573848,20572620,6.76,100,1,0
131625690,0,20573848,20572888,6.76,300,1,0
131625770,20574024,0,0,6.77,100,1,2
131625770,0,20574024,20572888,6.76,100,1,0
131625840,20574137,0,0,6.76,1500,1,2
131625840,0,20574137,20572888,6.76,1500,1,0
131626030,20574419,0,0,6.78,500,2,2
131626030,20574423,0,0,6.8,6000,2,2
131626030,20574424,0,0,6.76,300,1,2
131626030,0,20574424,20572888,6.76,300,1,0
131626030,20574427,0,0,6.76,300,1,2
131626030,0,20574427,20572888,6.76,300,1,0
131626040,20574440,0,0,6.76,400,1,2
131626040,0,20574440,20572888,6.76,400,1,0
131626330,20574847,0,0,6.76,500,1,2
131626330,0,20574847,20572888,6.76,500,1,0
131626440,0,0,20572888,0.0,3400,4,0
131626440,0,0,20572920,0.0,3400,4,0
131626450,20574990,0,0,6.76,1900,2,2
131626490,0,0,20574990,0.0,1900,4,0
131626490,20575064,0,0,6.76,3000,1,2
131628100,20577182,0,0,6.76,100,2,2
131628100,0,20575064,20577182,6.76,100,2,0
131628120,20577218,0,0,6.77,200,2,2
131628120,20577230,0,0,6.77,700,2,2
131628250,0,0,20570147,0.0,700,4,0
131628940,20578780,0,0,6.8,100,2,2
131629200,20579149,0,0,6.75,2000,1,2
131630710,20580894,0,0,6.77,100,2,2
131633380,20584791,0,0,6.77,5000,2,2
131633540,20585005,0,0,6.76,400,2,2
131633540,20585012,0,0,6.76,3600,1,2
131633540,0,20585012,20585005,6.76,400,1,0
131633540,20585014,0,0,6.76,23100,1,2
131633550,20585017,0,0,6.76,200,1,2
131633550,20585018,0,0,6.76,100,1,2
131633550,20585019,0,0,6.76,100,1,2
131633550,0,20585017,0,0.0,200,3,0
131633550,0,20585019,0,0.0,100,3,0
131633550,0,20585018,0,0.0,100,3,0
131633590,20585177,0,0,6.76,200,1,2
131633700,20585357,0,0,6.79,3800,2,2
131634050,20585793,0,0,6.76,800,1,2
131634050,20585794,0,0,6.76,800,1,2
131634050,20585798,0,0,6.76,700,1,2
131634140,20585933,0,0,6.72,700,2,2
131634140,0,20585012,20585933,6.76,700,2,0
131634140,20585935,0,0,6.76,100,1,2
131634580,20586838,0,0,7.16,3000,2,2
131636130,20589344,0,0,6.68,22500,1,2
131636410,0,20224765,0,0.0,9500,3,0
131636520,20589863,0,0,6.78,33900,2,2
131637100,20590566,0,0,6.76,100,2,2
131637100,0,20585012,20590566,6.76,100,2,0
131638980,20593791,0,0,6.76,700,2,2
131638980,0,20585012,20593791,6.76,700,2,0
131639020,20593814,0,0,6.75,1000,1,2
131639160,20594009,0,0,6.76,100,1,2
131639190,20594047,0,0,6.79,500,2,2
131639360,20594287,0,0,6.79,3000,2,2
131639450,20594370,0,0,6.76,5000,1,2
131642690,0,18301480,0,0.0,2600,3,0
131644200,20602041,0,0,6.76,1100,1,2
131644250,20602156,0,0,6.7,10000,1,2
131644430,20602420,0,0,6.76,7000,2,2
131644430,0,20585012,20602420,6.76,1200,2,0
131644430,0,20585014,20602420,6.76,5800,2,0
131644520,20602547,0,0,6.77,1500,1,2
131644520,0,20602547,20476500,6.77,1500,1,0
131644840,20602941,0,0,6.78,500,2,2
131644880,20602990,0,0,6.74,600,1,2
131647650,20607733,0,0,6.77,2000,2,2
131647750,20607849,0,0,6.8,1000,2,2
131650090,20611436,0,0,6.8,5000,2,2
131650260,20611743,0,0,6.74,900,1,2
131650670,20612545,0,0,6.77,1500,2,2
131652420,0,0,20023633,0.0,200,4,0
131652490,0,0,20100768,0.0,1000,4,0
131652720,20615983,0,0,6.76,500,1,2
131653270,20616945,0,0,6.77,1200,2,2
131655320,20619931,0,0,6.76,200,1,2
131657760,20623531,0,0,6.76,2700,1,2
131657860,20623710,0,0,7.35,2400,2,2
131657870,20623738,0,0,6.75,2000,1,2
131658130,20624167,0,0,6.77,5000,2,2
131658190,20624272,0,0,6.77,100,2,2
131658360,0,0,20274781,0.0,1300,4,0
131700370,20627683,0,0,6.76,100,1,2
131700370,20627692,0,0,6.76,200,1,2
131700960,20628530,0,0,6.8,800,2,2
131701250,20628955,0,0,6.76,7400,1,2
131703810,0,0,20518747,0.0,5000,4,0
131704030,20633766,0,0,6.77,10000,2,2
131705790,20637031,0,0,6.77,1300,2,2
131705940,20637249,0,0,6.76,1000,1,2
131706310,20638243,0,0,6.77,500,2,2
131707000,20639266,0,0,7.35,15300,2,2
131711830,0,0,18667975,0.0,1000,4,0
131711850,20647521,0,0,6.77,200,2,2
131712300,20648085,0,0,6.77,500,2,2
131712400,20648246,0,0,6.77,1000,1,2
131712400,0,20648246,20489038,6.77,800,1,0
131712400,0,20648246,20489550,6.77,200,1,0
131717260,20655407,0,0,6.79,800,2,2
131717590,20655860,0,0,6.76,4000,1,2
131719620,20658600,0,0,6.77,3000,1,2
131719620,0,20658600,20489550,6.77,3000,1,0
131719620,20658614,0,0,6.76,200,2,2
131719620,0,20594370,20658614,6.76,200,2,0
131720510,20659898,0,0,6.77,700,1,2
131720510,0,20659898,20489550,6.77,300,1,0
131720510,0,20659898,20489940,6.77,100,1,0
131720510,0,20659898,20490279,6.77,300,1,0
131720520,20659913,0,0,6.8,3400,2,2
131722070,20661758,0,0,6.77,500,1,2
131722070,0,20661758,20490279,6.77,500,1,0
131722070,20661769,0,0,6.76,9600,1,2
131722540,20662625,0,0,6.82,1000,2,2
131723160,20663664,0,0,6.77,3100,2,2
131725650,20667444,0,0,6.77,100,1,2
131725650,0,20667444,20490279,6.77,100,1,0
131727860,20670875,0,0,6.8,1000,2,2
131728110,20671413,0,0,6.77,3000,2,2
131730380,20675129,0,0,6.8,2000,2,2
131730870,20675855,0,0,6.64,37000,1,2
131731090,20676246,0,0,6.77,600,2,2
131731310,0,0,19673785,0.0,2800,4,0
131733050,20679979,0,0,6.77,500,2,2
131733110,0,20626989,0,0.0,2800,3,0
131733250,20680216,0,0,6.76,100,1,2
131735820,20684377,0,0,6.77,10000,2,2
131735890,20684442,0,0,6.77,800,1,2
131735890,0,20684442,20490279,6.77,800,1,0
131735990,20684533,0,0,6.71,100,1,2
131736010,20684568,0,0,6.76,2300,1,2
131736130,20684705,0,0,6.78,5000,2,2
131736230,20684849,0,0,6.77,1000,2,2
131736320,20684956,0,0,6.76,4400,1,2
131738180,20688738,0,0,6.77,100,2,2
131738290,20688872,0,0,7.35,2400,2,2
131738520,0,20653520,0,0.0,700,3,0
131738580,20689299,0,0,6.77,100,1,2
131738580,0,20689299,20490279,6.77,100,1,0
131738680,20689478,0,0,6.77,100,1,2
131738680,0,20689478,20490279,6.77,100,1,0
131738780,20689637,0,0,6.77,1000,2,2
131738810,20689699,0,0,6.86,3000,2,2
131738980,20689960,0,0,6.77,100,2,2
131741140,20693497,0,0,6.76,300,1,2
131741240,20693668,0,0,6.77,1000,2,2
131741620,20694245,0,0,6.76,300,1,2
131741680,0,0,20594287,0.0,3000,4,0
131741730,0,0,19971106,0.0,5800,4,0
131744010,20698018,0,0,6.77,600,2,2
131744360,20698639,0,0,6.77,3000,2,2
131744620,0,0,1625682,0.0,200000,4,0
131746270,20701312,0,0,6.77,500,2,2
131746500,20701612,0,0,6.77,200,2,2
131746770,0,0,20561890,0.0,2000,4,0
131749160,20705006,0,0,6.76,5400,1,2
131749360,20705377,0,0,6.68,2400,1,2
131749470,20705538,0,0,6.77,2000,2,2
131749530,20705633,0,0,6.77,300,2,2
131749590,20705756,0,0,6.8,1000,2,2
131755000,0,0,20512459,0.0,1800,4,0
131755300,20714234,0,0,6.76,300,1,2
131755460,0,10219009,0,0.0,6300,3,0
131755580,20714740,0,0,6.78,1500,2,2
131758300,0,0,1714956,0.0,4400,4,0
131759970,20721645,0,0,6.76,400,2,2
131759970,0,20623531,20721645,6.76,200,2,0
131759970,0,20627683,20721645,6.76,100,2,0
131759970,0,20628955,20721645,6.76,100,2,0
131800170,20722064,0,0,6.77,1000,1,2
131800170,0,20722064,20490279,6.77,1000,1,0
131802630,20727011,0,0,6.77,300,1,2
131802630,0,20727011,20490279,6.77,300,1,0
131802960,20727684,0,0,6.77,500,2,2
131803280,20728393,0,0,6.76,1700,2,2
131803280,0,20628955,20728393,6.76,1700,2,0
131803390,20728649,0,0,6.77,500,2,2
131803390,20728650,0,0,6.77,500,2,2
131803390,20728651,0,0,6.77,500,2,2
131803390,20728652,0,0,6.77,500,2,2
131803390,20728654,0,0,6.77,500,2,2
131803390,20728660,0,0,6.77,100,2,2
131803400,20728664,0,0,6.77,400,2,2
131805410,20733185,0,0,6.77,1000,2,2
131807980,0,19168775,0,0.0,2000,3,0
131808270,20738409,0,0,6.86,1300,2,2
131808880,0,0,20174413,0.0,4300,4,0
131809020,20739555,0,0,6.81,500,2,2
131810690,20742949,0,0,6.78,1000,2,2
131810770,20743134,0,0,6.77,200,1,2
131810770,0,20743134,20490279,6.77,200,1,0
131810830,20743314,0,0,6.86,300,2,2
131811270,20744092,0,0,6.76,1000,2,2
131811270,0,20628955,20744092,6.76,600,2,0
131811270,0,20637249,20744092,6.76,400,2,0
131811270,20744103,0,0,6.76,200,2,2
131811270,0,20637249,20744103,6.76,200,2,0
131814220,20749936,0,0,6.77,600,2,2
131814410,20750294,0,0,6.76,3900,1,2
131816060,20753115,0,0,6.84,700,2,2
131816530,20754241,0,0,6.77,2800,2,2
131816670,0,20649056,0,0.0,500,3,0
131816720,20754850,0,0,6.8,1500,2,2
131816880,20755160,0,0,6.81,600,2,2
131818940,20758453,0,0,6.77,1000,2,2
131819160,20758771,0,0,6.76,24400,1,2
131821450,20763169,0,0,6.77,600,2,2
131821540,20763317,0,0,6.77,1500,2,2
131821700,0,0,20547666,0.0,1000,4,0
131821930,20763955,0,0,6.77,600,2,2
131822380,20764716,0,0,6.76,800,1,2
131824320,20768154,0,0,6.79,500,2,2
131826960,20773234,0,0,6.76,800,1,2
131827030,20773332,0,0,6.8,100,2,2
131829600,20777238,0,0,6.78,1200,2,2
131830040,20777957,0,0,6.79,6200,2,2
131832350,20782114,0,0,6.76,500,1,2
131832390,0,0,20212890,0.0,1900,4,0
131833030,20782892,0,0,7.1,5000,2,2
131833370,20783332,0,0,6.76,500,2,2
131833370,0,20646284,20783332,6.76,500,2,0
131835080,20786479,0,0,6.76,3000,2,2
131835080,0,20646284,20786479,6.76,2600,2,0
131835080,0,20652777,20786479,6.76,400,2,0
131835450,20787131,0,0,6.76,1500,1,2
131835830,20787754,0,0,6.92,700,2,2
131835950,20787897,0,0,6.8,2000,2,2
131837750,20790880,0,0,6.76,1800,2,2
131837750,0,20652777,20790880,6.76,1800,2,0
131837870,0,20772660,0,0.0,42500,3,0
131838180,0,0,20133720,0.0,1000,4,0
131838240,20791956,0,0,6.77,4000,1,2
131838240,0,20791956,20490279,6.77,4000,1,0
131838590,20792477,0,0,6.77,1000,2,2
131840400,20795082,0,0,6.9,6200,2,2
131840550,20795380,0,0,6.79,200,2,2
131840720,20795681,0,0,6.77,1000,2,2
131840730,0,0,20512383,0.0,10000,4,0
131840830,20795808,0,0,6.77,400,1,2
131840830,0,20795808,20490279,6.77,400,1,0
131843450,20799584,0,0,6.79,1000,2,2
131843670,20800100,0,0,6.78,1000,2,2
131844060,20800760,0,0,6.77,3000,2,2
131844150,20800905,0,0,6.78,3900,2,2
131845850,0,0,20725358,0.0,5700,4,0
131846340,20804111,0,0,6.77,400,2,2
131846700,20804896,0,0,6.76,5700,2,2
131846700,0,20652777,20804896,6.76,5700,2,0
131848490,20807986,0,0,6.77,100,1,2
131848490,0,20807986,20490279,6.77,100,1,0
131848630,20808264,0,0,6.76,21200,1,2
131848660,20808335,0,0,6.77,1800,1,2
131848660,0,20808335,20490279,6.77,1800,1,0
131848710,20808371,0,0,6.78,1000,2,2
131849390,20809424,0,0,6.76,3000,1,2
131851450,20812326,0,0,6.76,800,2,2
131851450,0,20652777,20812326,6.76,800,2,0
131851740,20812662,0,0,6.74,2000,1,2
131851950,20812856,0,0,6.77,200,2,2
131852050,0,0,20730171,0.0,1000,4,0
131853780,0,0,1504789,0.0,3000,4,0
131853970,20815954,0,0,6.77,20000,2,2
131854090,0,0,5818901,0.0,500,4,0
131854290,20816433,0,0,6.8,800,1,2
131854290,0,20816433,20490279,6.77,800,1,0
131854340,20816485,0,0,6.77,4000,2,2
131855000,0,0,20795082,0.0,6200,4,0
131856480,20819510,0,0,6.8,4200,1,2
131856480,0,20819510,20490279,6.77,4100,1,0
131856480,0,20819510,20491370,6.77,100,1,0
131856560,20819629,0,0,6.99,2000,2,2
131856610,20819735,0,0,6.8,1000,2,2
131857030,0,0,19856902,0.0,2000,4,0
131857050,0,0,20777957,0.0,6200,4,0
131857060,20820483,0,0,6.76,700,2,2
131857060,0,20652777,20820483,6.76,700,2,0
131857520,20821104,0,0,6.8,500,2,2
131857710,20821306,0,0,6.77,100,2,2
131900200,20825768,0,0,6.82,2000,2,2
131900380,0,0,20815336,0.0,200,4,0
131902220,20830444,0,0,6.76,5000,1,2
131902340,20830737,0,0,6.6,1000,1,2
131902490,0,19668218,0,0.0,500,3,0
131902660,20831214,0,0,6.78,8000,2,2
131904630,0,0,20804111,0.0,400,4,0
131904680,20835451,0,0,6.76,900,1,2
