time,oid,oidb,oids,price,volume,flag,ptype
111007070,0,18966002,19337459,6.72,1200,2,0
111007070,19337464,0,0,6.72,100,2,2
111007070,0,18966002,19337464,6.72,100,2,0
111007070,19337466,0,0,6.72,200,2,2
111007070,0,18966002,19337466,6.72,200,2,0
111007070,19337468,0,0,6.72,400,2,2
111007070,0,18966002,19337468,6.72,400,2,0
111007080,19337471,0,0,6.72,400,2,2
111007080,0,18966002,19337471,6.72,400,2,0
111007080,19337473,0,0,6.72,100,2,2
111007080,0,18966002,19337473,6.72,100,2,0
111007080,19337476,0,0,6.72,300,2,2
111007080,0,18966002,19337476,6.72,300,2,0
111007080,19337478,0,0,6.72,500,2,2
111007080,0,18966002,19337478,6.72,500,2,0
111007080,19337480,0,0,6.72,500,2,2
111007080,0,18966002,19337480,6.72,500,2,0
111007080,19337482,0,0,6.72,100,2,2
111007080,0,18966002,19337482,6.72,100,2,0
111007080,19337484,0,0,6.72,200,2,2
111007080,0,18966002,19337484,6.72,200,2,0
111007080,19337486,0,0,6.72,100,2,2
111007080,0,18966002,19337486,6.72,100,2,0
111007080,19337488,0,0,6.72,400,2,2
111007080,0,18966002,19337488,6.72,400,2,0
111007080,19337490,0,0,6.72,300,2,2
111007080,0,18966002,19337490,6.72,300,2,0
111007080,19337492,0,0,6.72,500,2,2
111007080,0,18966002,19337492,6.72,500,2,0
111007080,19337500,0,0,6.72,100,2,2
111007080,0,18966002,19337500,6.72,100,2,0
111007080,19337502,0,0,6.72,100,2,2
111007080,0,18966002,19337502,6.72,100,2,0
111007080,19337504,0,0,6.72,200,2,2
111007080,0,18966002,19337504,6.72,200,2,0
111007080,19337506,0,0,6.72,100,2,2
111007080,0,18966002,19337506,6.72,100,2,0
111007080,19337508,0,0,6.72,100,2,2
111007080,0,18966002,19337508,6.72,100,2,0
111007080,19337511,0,0,6.72,100,2,2
111007080,0,18966002,19337511,6.72,100,2,0
111007080,19337514,0,0,6.72,3800,2,2
111007080,0,18966002,19337514,6.72,3800,2,0
111007080,19337516,0,0,6.72,400,2,2
111007080,0,18966002,19337516,6.72,400,2,0
111007080,19337518,0,0,6.72,400,2,2
111007080,0,18966002,19337518,6.72,400,2,0
111007080,0,0,18532952,0.0,400,4,0
111007080,19337521,0,0,6.72,1100,2,2
111007080,0,18966002,19337521,6.72,1100,2,0
111007080,0,0,18532950,0.0,300,4,0
111007080,19337524,0,0,6.72,1100,2,2
111007080,0,18966002,19337524,6.72,1100,2,0
111007080,0,0,18532951,0.0,500,4,0
111007080,0,0,18900966,0.0,500,4,0
111007080,19337528,0,0,6.72,400,2,2
111007080,0,18966002,19337528,6.72,400,2,0
111007080,19337530,0,0,6.72,4900,2,2
111007080,0,18966002,19337530,6.72,4900,2,0
111007080,0,0,18532956,0.0,900,4,0
111007080,19337533,0,0,6.72,3800,2,2
111007080,0,18966002,19337533,6.72,3800,2,0
111007090,19337536,0,0,6.72,3600,2,2
111007090,0,18966002,19337536,6.72,3600,2,0
111007090,19337543,0,0,6.72,100,2,2
111007090,0,18966002,19337543,6.72,100,2,0
111007090,19337545,0,0,6.72,600,2,2
111007090,0,18966002,19337545,6.72,500,2,0
111007090,0,18969776,19337545,6.72,100,2,0
111007100,19337561,0,0,6.72,25000,2,2
111007100,0,18971097,19337561,6.72,600,2,0
111007100,0,18974852,19337561,6.72,300,2,0
111007100,0,18987198,19337561,6.72,24100,2,0
111007100,19337568,0,0,6.72,700,2,2
111007100,0,18987198,19337568,6.72,700,2,0
111007100,19337570,0,0,6.72,100,2,2
111007100,0,18987198,19337570,6.72,100,2,0
111007100,19337572,0,0,6.72,400,2,2
111007100,0,18987198,19337572,6.72,400,2,0
111007110,19337575,0,0,6.72,4000,2,2
111007110,0,18987198,19337575,6.72,4000,2,0
111007110,19337578,0,0,6.72,21700,2,2
111007110,0,18987198,19337578,6.72,700,2,0
111007110,0,18990418,19337578,6.72,300,2,0
111007110,0,18992101,19337578,6.72,1200,2,0
111007110,0,18997605,19337578,6.72,700,2,0
111007110,0,19003080,19337578,6.72,300,2,0
111007110,0,19018918,19337578,6.72,400,2,0
111007110,0,19039788,19337578,6.72,100,2,0
111007110,0,19039789,19337578,6.72,100,2,0
111007110,0,19039842,19337578,6.72,900,2,0
111007110,0,19043550,19337578,6.72,600,2,0
111007110,0,19066058,19337578,6.72,600,2,0
111007110,0,19066675,19337578,6.72,800,2,0
111007110,0,19080610,19337578,6.72,1800,2,0
111007110,0,19091929,19337578,6.72,500,2,0
111007110,0,19100441,19337578,6.72,1600,2,0
111007110,0,19101560,19337578,6.72,2000,2,0
111007110,0,19114407,19337578,6.72,100,2,0
111007110,0,19122128,19337578,6.72,800,2,0
111007110,0,19128326,19337578,6.72,200,2,0
111007110,0,19155088,19337578,6.72,800,2,0
111007110,0,19171334,19337578,6.72,7200,2,0
111007110,19337616,0,0,6.72,600,2,2
111007110,0,19171334,19337616,6.72,300,2,0
111007110,0,19172171,19337616,6.72,300,2,0
111007110,19337621,0,0,6.72,4300,2,2
111007110,0,19172171,19337621,6.72,4300,2,0
111007110,19337623,0,0,6.72,29100,2,2
111007110,0,19172171,19337623,6.72,18700,2,0
111007110,0,19180502,19337623,6.72,1600,2,0
111007110,0,19180563,19337623,6.72,300,2,0
111007110,0,19193654,19337623,6.72,800,2,0
111007110,0,19196443,19337623,6.72,200,2,0
111007110,0,19215910,19337623,6.72,100,2,0
111007110,0,19233425,19337623,6.72,500,2,0
111007110,0,19250071,19337623,6.72,200,2,0
111007110,0,19280206,19337623,6.72,100,2,0
111007110,0,19280311,19337623,6.72,800,2,0
111007110,0,19285185,19337623,6.72,2000,2,0
111007110,0,19286365,19337623,6.72,1000,2,0
111007110,0,19294052,19337623,6.72,200,2,0
111007110,0,19305804,19337623,6.72,500,2,0
111007110,0,19309973,19337623,6.72,1000,2,0
111007110,0,19313139,19337623,6.72,100,2,0
111007110,0,19316782,19337623,6.72,1000,2,0
111007120,19337641,0,0,6.72,700,2,2
111007120,0,19316782,19337641,6.72,700,2,0
111007120,19337646,0,0,6.72,500,2,2
111007120,0,19316782,19337646,6.72,500,2,0
111007120,19337648,0,0,6.72,100,2,2
111007120,0,19316782,19337648,6.72,100,2,0
111007120,19337650,0,0,6.72,100,2,2
111007120,0,19316782,19337650,6.72,100,2,0
111007120,19337652,0,0,6.72,100,2,2
111007120,0,19316782,19337652,6.72,100,2,0
111007120,19337654,0,0,6.72,100,2,2
111007120,0,19316782,19337654,6.72,100,2,0
111007120,19337656,0,0,6.72,100,2,2
111007120,0,19316782,19337656,6.72,100,2,0
111007120,19337658,0,0,6.72,100,2,2
111007120,0,19316782,19337658,6.72,100,2,0
111007120,19337660,0,0,6.72,100,2,2
111007120,0,19316782,19337660,6.72,100,2,0
111007120,19337662,0,0,6.72,100,2,2
111007120,0,19316782,19337662,6.72,100,2,0
111007120,19337664,0,0,6.72,100,2,2
111007120,0,19316782,19337664,6.72,100,2,0
111007120,19337666,0,0,6.72,200,2,2
111007120,0,19316782,19337666,6.72,200,2,0
111007120,19337668,0,0,6.72,100,2,2
111007120,0,19316782,19337668,6.72,100,2,0
111007120,19337670,0,0,6.72,100,2,2
111007120,0,19316782,19337670,6.72,100,2,0
111007120,19337672,0,0,6.72,200,2,2
111007120,0,19316782,19337672,6.72,200,2,0
111007120,19337674,0,0,6.72,200,2,2
111007120,19337675,0,0,6.72,200,2,2
111007120,19337676,0,0,6.72,200,2,2
111007120,19337677,0,0,6.72,100,2,2
111007120,19337678,0,0,6.72,300,2,2
111007120,19337679,0,0,6.72,100,2,2
111007120,19337680,0,0,6.72,100,2,2
111007120,19337681,0,0,6.72,100,2,2
111007120,19337682,0,0,6.72,100,2,2
111007120,19337683,0,0,6.72,100,2,2
111007120,19337689,0,0,6.72,100,2,2
111007120,19337690,0,0,6.72,100,2,2
111007120,19337691,0,0,6.72,2700,2,2
111007120,19337692,0,0,6.72,2700,2,2
111007120,19337693,0,0,6.72,200,2,2
111007120,19337694,0,0,6.72,2700,2,2
111007120,19337695,0,0,6.72,600,2,2
111007120,19337696,0,0,6.72,2700,2,2
111007120,19337697,0,0,6.72,1500,2,2
111007120,19337698,0,0,6.72,1500,2,2
111007120,19337701,0,0,6.72,5000,2,2
111007120,19337703,0,0,6.72,4500,2,2
111007120,0,0,19337679,0.0,100,4,0
111007120,0,0,19337683,0.0,100,4,0
111007120,0,0,19337677,0.0,100,4,0
111007120,0,0,19337674,0.0,200,4,0
111007120,0,0,19337678,0.0,300,4,0
111007120,0,0,19337675,0.0,200,4,0
111007120,0,0,19337676,0.0,200,4,0
111007120,19337714,0,0,6.72,200,2,2
111007120,0,0,19337680,0.0,100,4,0
111007120,0,0,19337681,0.0,100,4,0
111007120,0,0,19337689,0.0,100,4,0
111007120,0,0,19337682,0.0,100,4,0
111007120,0,0,19337690,0.0,100,4,0
111007120,0,0,19174990,0.0,100,4,0
111007120,0,0,19174992,0.0,100,4,0
111007120,0,0,19337693,0.0,200,4,0
111007120,0,0,18532954,0.0,300,4,0
111007120,0,0,18532957,0.0,1600,4,0
111007120,0,0,19337694,0.0,2700,4,0
111007120,0,0,19337696,0.0,2700,4,0
111007120,0,0,19337695,0.0,600,4,0
111007120,0,0,19337697,0.0,1500,4,0
111007120,0,0,19337698,0.0,1500,4,0
111007130,19337732,0,0,6.73,30600,2,2
111007130,19337733,0,0,6.72,100,2,2
111007130,19337743,0,0,6.72,4700,2,2
111007130,0,0,19337703,0.0,4500,4,0
111007130,19337751,0,0,6.72,12200,2,2
111007130,0,0,19337733,0.0,100,4,0
111007130,19337759,0,0,6.72,100,2,2
111007130,0,0,19337701,0.0,5000,4,0
111007130,19337761,0,0,6.72,100,2,2
111007130,0,2991486,0,0.0,400,3,0
111007140,19337777,0,0,6.72,300,2,2
111007140,19337784,0,0,6.73,100,2,2
111007140,0,0,18897902,0.0,900,4,0
111007140,19337800,0,0,6.72,5900,2,2
111007140,19337801,0,0,6.72,400,2,2
111007140,0,0,18934510,0.0,200,4,0
111007140,19337805,0,0,6.72,500,2,2
111007150,19337806,0,0,6.72,3300,2,2
111007150,0,0,18897908,0.0,100,4,0
111007150,0,0,19313040,0.0,100,4,0
111007150,0,0,19100847,0.0,300,4,0
111007150,19337810,0,0,6.72,100,2,2
111007150,0,0,19280232,0.0,100,4,0
111007150,0,0,19158399,0.0,100,4,0
111007150,19337813,0,0,6.72,6000,2,2
111007150,0,0,19266664,0.0,100,4,0
111007150,0,0,19262342,0.0,100,4,0
111007150,0,0,19143337,0.0,100,4,0
111007150,0,0,18897903,0.0,3900,4,0
111007150,0,0,18999471,0.0,200,4,0
111007150,0,0,19245389,0.0,1200,4,0
111007150,0,0,19128338,0.0,100,4,0
111007150,0,0,19117679,0.0,100,4,0
111007150,0,0,19112955,0.0,100,4,0
111007150,0,0,19109235,0.0,100,4,0
111007150,0,0,19100882,0.0,100,4,0
111007150,0,0,19100848,0.0,100,4,0
111007160,0,0,18909694,0.0,200,4,0
111007160,0,0,18897841,0.0,1200,4,0
111007160,0,0,18897842,0.0,100,4,0
111007160,0,0,18897860,0.0,100,4,0
111007160,0,0,18897845,0.0,1200,4,0
111007160,0,0,18897853,0.0,100,4,0
111007160,0,0,18897859,0.0,900,4,0
111007160,0,0,18897858,0.0,100,4,0
111007160,0,0,18897867,0.0,100,4,0
111007160,0,0,18897862,0.0,100,4,0
111007160,0,0,18897851,0.0,100,4,0
111007160,19337861,0,0,6.72,6000,2,2
111007160,19337862,0,0,6.72,900,2,2
111007160,19337863,0,0,6.72,300,2,2
111007160,19337864,0,0,6.72,100,2,2
111007160,19337866,0,0,6.72,200,2,2
111007170,0,0,18898205,0.0,5100,4,0
111007170,0,0,18898206,0.0,4700,4,0
111007170,0,0,18898207,0.0,5500,4,0
111007170,19337875,0,0,6.72,600,2,2
111007180,19337876,0,0,6.72,4700,2,2
111007200,19337888,0,0,6.72,15700,2,2
111007200,19337889,0,0,6.72,500,1,2
111007200,0,19337889,19337691,6.72,500,1,0
111007200,19337898,0,0,6.72,5200,2,2
111007220,0,0,18898139,0.0,100,4,0
111007270,19338003,0,0,6.72,19900,2,2
111007300,19338050,0,0,6.72,100,2,2
111007320,19338103,0,0,6.72,400,2,2
111007400,0,0,18930292,0.0,100,4,0
111007400,0,0,18914027,0.0,400,4,0
111007400,0,0,18914030,0.0,300,4,0
111007400,0,0,18914025,0.0,5100,4,0
111007400,0,0,18914031,0.0,5300,4,0
111007400,19338260,0,0,6.72,4400,2,2
111007400,19338261,0,0,6.72,100,2,2
111007400,19338262,0,0,6.72,5500,2,2
111007400,19338263,0,0,6.72,500,2,2
111007400,19338265,0,0,6.72,600,2,2
111007430,19338297,0,0,6.72,2600,2,2
111007440,0,0,19337691,0.0,2200,4,0
111007440,0,0,18914178,0.0,2600,4,0
111007490,19338394,0,0,6.72,100,2,2
111007510,19338435,0,0,6.75,400,2,2
111007510,19338436,0,0,6.75,300,2,2
111007510,19338437,0,0,6.75,5100,2,2
111007540,19338508,0,0,6.72,100,2,2
111007560,19338535,0,0,6.73,100,1,2
111007560,0,19338535,19337692,6.72,100,1,0
111007560,19338545,0,0,6.72,200,1,2
111007560,0,19338545,19337692,6.72,200,1,0
111007560,19338547,0,0,6.72,200,1,2
111007560,0,19338547,19337692,6.72,200,1,0
111007820,19339081,0,0,6.73,200,2,2
111010060,19343849,0,0,6.73,200,2,2
111010070,0,0,19332201,0.0,1300,4,0
111010080,19343898,0,0,6.71,400,1,2
111010110,0,0,18897953,0.0,100,4,0
111010120,0,0,18897964,0.0,1100,4,0
111010120,0,0,18897961,0.0,600,4,0
111010120,0,0,18897968,0.0,500,4,0
111010120,0,0,18897984,0.0,100,4,0
111010130,19343980,0,0,6.71,500,1,2
111010140,0,0,19238151,0.0,100,4,0
111010140,0,0,18903853,0.0,600,4,0
111010140,0,0,19337751,0.0,12200,4,0
111010220,19344229,0,0,6.72,100,2,2
111010250,19344336,0,0,6.72,600,2,2
111010280,0,0,18903852,0.0,100,4,0
111010310,0,0,18469125,0.0,5800,4,0
111010370,19344640,0,0,6.72,100,2,2
111012330,0,4260307,0,0.0,1100,3,0
111012350,19348594,0,0,6.72,1100,2,2
111012350,19348596,0,0,6.72,100,2,2
111012680,19349019,0,0,6.73,200,2,2
111012690,19349050,0,0,6.72,100,2,2
111013070,19349431,0,0,6.71,1200,2,2
111013070,0,2984128,19349431,6.71,900,2,0
111013070,0,2985036,19349431,6.71,300,2,0
111013140,19349575,0,0,6.72,100,2,2
111013290,19349792,0,0,6.71,200,1,2
111015790,0,0,18457050,0.0,3000,4,0
111015790,19353474,0,0,6.72,100,2,2
111015800,19353491,0,0,6.72,100,2,2
111016140,19353884,0,0,6.72,100,2,2
111016160,19353952,0,0,6.72,100,2,2
111016210,19354233,0,0,6.72,200,2,2
111018130,19356720,0,0,6.73,3000,2,2
111018180,0,0,19337784,0.0,100,4,0
111018200,19356814,0,0,6.72,200,2,2
111018220,19356843,0,0,6.72,100,2,2
111018460,19357184,0,0,6.72,100,2,2
111021470,19362148,0,0,6.72,100,2,2
111021490,19362174,0,0,6.72,100,2,2
111023350,0,18008247,0,0.0,1000,3,0
111023370,19365132,0,0,6.72,100,2,2
111026430,19369716,0,0,6.72,100,2,2
111028570,0,5326691,0,0.0,3000,3,0
111031340,19376662,0,0,6.71,1100,1,2
111031490,19377119,0,0,6.72,200,2,2
111031650,19377337,0,0,6.72,100,2,2
111034120,19380210,0,0,6.67,300,1,2
111034290,19380475,0,0,6.72,100,1,2
111034290,0,19380475,19337743,6.72,100,1,0
111034770,19381116,0,0,6.78,1000,2,2
111037720,19384761,0,0,6.72,100,2,2
111037750,19384806,0,0,6.72,700,2,2
111040070,19387414,0,0,6.72,1000,2,2
111042150,0,6579205,0,0.0,2000,3,0
111042420,19390988,0,0,6.72,100,2,2
111043070,0,19343898,0,0.0,400,3,0
111043080,19391576,0,0,6.71,100,2,2
111043080,0,3093999,19391576,6.71,100,2,0
111043080,0,0,17273356,0.0,200,4,0
111045260,19394954,0,0,6.78,2600,2,2
111045270,19394964,0,0,6.72,100,2,2
111045660,19395672,0,0,6.71,100,1,2
111045670,19395681,0,0,6.72,200,2,2
111047720,0,19376662,0,0.0,1100,3,0
111052860,19406385,0,0,6.71,200,1,2
111053480,19407073,0,0,6.72,200,2,2
111053510,19407131,0,0,6.72,100,2,2
111053550,19407184,0,0,6.7,700,2,2
111053550,0,3093999,19407184,6.71,700,2,0
111053670,19407363,0,0,6.82,5500,2,2
111055710,19410139,0,0,6.68,3000,1,2
111055740,19410164,0,0,6.72,200,2,2
111056520,19411255,0,0,6.72,200,2,2
111100970,19417051,0,0,6.72,100,2,2
111101230,19417553,0,0,6.72,800,2,2
111101230,19417554,0,0,6.68,400,1,2
111101390,0,6278038,0,0.0,5900,3,0
111101870,19419025,0,0,6.72,200,2,2
111103630,19421916,0,0,6.72,100,2,2
111103950,0,13097019,0,0.0,6800,3,0
111104570,19423953,0,0,6.72,52800,1,2
111104570,0,19423953,19337743,6.72,3600,1,0
111104570,0,19423953,19337759,6.72,100,1,0
111104570,0,19423953,19337761,6.72,100,1,0
111104570,0,19423953,19337800,6.72,5900,1,0
111104570,0,19423953,19337801,6.72,400,1,0
111104570,0,19423953,19337805,6.72,500,1,0
111104570,0,19423953,19337806,6.72,3300,1,0
111104570,0,19423953,19337810,6.72,100,1,0
111104570,0,19423953,19337813,6.72,6000,1,0
111104570,0,19423953,19337861,6.72,6000,1,0
111104570,0,19423953,19337862,6.72,900,1,0
111104570,0,19423953,19337863,6.72,300,1,0
111104570,0,19423953,19337864,6.72,100,1,0
111104570,0,19423953,19337866,6.72,200,1,0
111104570,0,19423953,19337875,6.72,600,1,0
111104570,0,19423953,19337876,6.72,4700,1,0
111104570,0,19423953,19337888,6.72,15700,1,0
111104570,0,19423953,19337898,6.72,4300,1,0
111104580,19423984,0,0,6.72,100,1,2
111104580,0,19423984,19337898,6.72,100,1,0
111104580,19423993,0,0,6.71,100,2,2
111104580,0,3093999,19423993,6.71,100,2,0
111104590,19424047,0,0,6.72,3200,2,2
111104600,0,0,19338103,0.0,400,4,0
111104790,0,0,19334065,0.0,5300,4,0
111104840,19424726,0,0,6.73,5800,2,2
111104840,19424727,0,0,6.73,2600,2,2
111104840,19424728,0,0,6.73,2700,2,2
111106400,19427915,0,0,6.72,400,2,2
111107110,19428935,0,0,6.71,300,1,2
111107390,19429615,0,0,6.72,200,2,2
111107490,19429878,0,0,6.72,100,1,2
111107490,0,19429878,19337898,6.72,100,1,0
111107490,19429886,0,0,6.7,300,1,2
111107510,19429928,0,0,6.71,400,1,2
111107530,0,0,19427915,0.0,400,4,0
111109540,19433154,0,0,6.71,100,2,2
111109540,0,3093999,19433154,6.71,100,2,0
111110060,19433756,0,0,6.7,100,2,2
111110060,0,3093999,19433756,6.71,100,2,0
111114710,19440606,0,0,6.72,100,2,2
111114990,19440848,0,0,6.65,3000,1,2
111115190,19441049,0,0,6.71,7500,1,2
111115480,19441331,0,0,6.7,2000,1,2
111115480,19441334,0,0,6.72,400,2,2
111115480,0,0,18903682,0.0,900,4,0
111119900,0,19439905,0,0.0,2000,3,0
111120110,19446964,0,0,6.72,1000,2,2
111120290,19447211,0,0,6.71,3200,1,2
111122570,0,19432342,0,0.0,900,3,0
111122570,19449854,0,0,6.7,200,2,2
111122570,0,3093999,19449854,6.71,200,2,0
111125580,19453647,0,0,6.72,200,2,2
111125940,19454177,0,0,6.69,10000,1,2
111128520,19456856,0,0,6.72,200,2,2
111130780,19459346,0,0,6.69,3100,1,2
111131130,19459910,0,0,6.71,700,1,2
111131710,19460749,0,0,6.72,100,2,2
111134000,19463088,0,0,6.7,900,1,2
111134090,19463176,0,0,6.71,400,1,2
111134270,19463419,0,0,6.67,3200,1,2
111137200,19466926,0,0,6.72,100,2,2
111139060,19469385,0,0,6.71,500,1,2
111139470,19469837,0,0,6.72,100,2,2
111141440,19472540,0,0,6.7,4000,1,2
111141870,19472928,0,0,6.75,13700,2,2
111144380,0,18005630,0,0.0,1000,3,0
111147840,19479736,0,0,6.71,7400,1,2
111147850,0,0,18772954,0.0,10000,4,0
111147860,0,0,19443343,0.0,400,4,0
111149680,19481970,0,0,6.74,2000,2,2
111150110,19482478,0,0,6.71,200,1,2
111150340,19482668,0,0,6.71,11800,2,2
111150340,0,3093999,19482668,6.71,11800,2,0
111150340,19482672,0,0,6.71,100,2,2
111150340,0,3093999,19482672,6.71,100,2,0
111150370,19482710,0,0,6.72,400,2,2
111150580,19482936,0,0,6.72,200,2,2
111152840,19485438,0,0,6.73,3100,2,2
111155150,19488051,0,0,6.61,1500,1,2
111155820,19489119,0,0,6.71,200,1,2
111156010,19489274,0,0,6.72,100,2,2
111158090,19491263,0,0,6.72,100,1,2
111158090,0,19491263,19338003,6.72,100,1,0
111201100,19494781,0,0,6.74,100000,2,2
111203130,0,19463088,0,0.0,900,3,0
111204070,19499426,0,0,6.72,500,2,2
111208650,19506209,0,0,6.72,200,2,2
111208660,19506216,0,0,6.72,100,2,2
111208660,0,0,18900967,0.0,300,4,0
111209000,19506612,0,0,6.7,800,2,2
111209000,0,3093999,19506612,6.71,800,2,0
111209010,0,0,11710331,0.0,1100,4,0
111216570,19515759,0,0,6.71,100,1,2
111216860,19516144,0,0,6.72,100,2,2
111217470,19517038,0,0,6.71,3400,2,2
111217470,0,3093999,19517038,6.71,3400,2,0
111217470,19517041,0,0,6.72,100,1,2
111217470,0,19517041,19338003,6.72,100,1,0
111217510,19517070,0,0,6.71,2000,1,2
111220020,19519521,0,0,6.8,1100,2,2
111220210,19519697,0,0,6.72,100,2,2
111222090,0,19480951,0,0.0,400,3,0
111222230,0,0,17520626,0.0,3000,4,0
111223040,19523194,0,0,6.71,2200,1,2
111225080,0,0,19484393,0.0,1000,4,0
111225140,19525074,0,0,6.63,1000,1,2
111228070,19528244,0,0,6.72,1000,2,2
111231070,19531645,0,0,6.71,100,1,2
111231130,19531695,0,0,6.71,700,1,2
111231130,19531697,0,0,6.72,500,1,2
111231130,0,19531697,19338003,6.72,500,1,0
111233350,19534139,0,0,6.72,700,2,2
111233630,19534519,0,0,6.71,400,1,2
111246730,19550330,0,0,6.72,200,2,2
111249720,19554242,0,0,6.69,500,1,2
111251740,19556692,0,0,6.72,700,1,2
111251740,0,19556692,19338003,6.72,700,1,0
111251930,19556934,0,0,6.72,200,2,2
111252780,19557961,0,0,6.71,10000,1,2
111254420,19559730,0,0,6.72,100,1,2
111254420,0,19559730,19338003,6.72,100,1,0
111254430,19559733,0,0,6.72,1600,2,2
111255400,19560744,0,0,6.69,1100,1,2
111257250,19562988,0,0,6.71,20000,2,2
111257250,0,3093999,19562988,6.71,20000,2,0
111257260,19562995,0,0,6.72,500,2,2
111303470,19571025,0,0,6.7,3500,1,2
111305670,19574152,0,0,6.72,200,2,2
111308380,19577367,0,0,6.72,100,2,2
111308950,19577946,0,0,6.69,20300,1,2
111311110,19581147,0,0,6.7,500,1,2
111313680,0,0,12516027,0.0,5000,4,0
111313690,19584643,0,0,6.71,1200,1,2
111316980,19589181,0,0,6.71,100,2,2
111316980,0,3110818,19589181,6.71,100,2,0
111316990,19589195,0,0,6.72,100,2,2
111319110,0,19549191,0,0.0,1500,3,0
111319540,19591724,0,0,6.72,100,2,2
111322050,19594458,0,0,6.71,100,2,2
111322050,0,3110818,19594458,6.71,100,2,0
111322120,19594545,0,0,6.71,2400,1,2
111322230,19594698,0,0,6.71,1000,1,2
111324600,19597149,0,0,6.71,900,1,2
111325080,19597653,0,0,6.71,400,1,2
111329360,19602717,0,0,6.72,100,1,2
111329360,0,19602717,19338003,6.72,100,1,0
111329370,0,0,19562995,0.0,500,4,0
111335730,19609329,0,0,6.72,171500,1,2
111335730,0,19609329,19338003,6.72,13700,1,0
111335730,0,19609329,19338050,6.72,100,1,0
111335730,0,19609329,19338260,6.72,4400,1,0
111335730,0,19609329,19338261,6.72,100,1,0
111335730,0,19609329,19338262,6.72,5500,1,0
111335730,0,19609329,19338263,6.72,500,1,0
111335730,0,19609329,19338265,6.72,600,1,0
111335730,0,19609329,19338297,6.72,2600,1,0
111335730,0,19609329,19338394,6.72,100,1,0
111335730,0,19609329,19338508,6.72,100,1,0
111335730,0,19609329,19340866,6.72,100,1,0
111335730,0,19609329,19342123,6.72,100,1,0
111335730,0,19609329,19342193,6.72,500,1,0
111335730,0,19609329,19342206,6.72,100,1,0
111335730,0,19609329,19342262,6.72,500,1,0
111335730,0,19609329,19342263,6.72,500,1,0
111335730,0,19609329,19342264,6.72,500,1,0
111335730,0,19609329,19342265,6.72,500,1,0
111335730,0,19609329,19342266,6.72,1000,1,0
111335730,0,19609329,19342267,6.72,500,1,0
111335730,0,19609329,19342275,6.72,3200,1,0
111335730,0,19609329,19342276,6.72,500,1,0
111335730,0,19609329,19342277,6.72,500,1,0
111335730,0,19609329,19342278,6.72,500,1,0
111335730,0,19609329,19342279,6.72,500,1,0
111335730,0,19609329,19342282,6.72,500,1,0
111335730,0,19609329,19342283,6.72,1000,1,0
111335730,0,19609329,19342284,6.72,500,1,0
111335730,0,19609329,19342285,6.72,500,1,0
111335730,0,19609329,19342286,6.72,500,1,0
111335730,0,19609329,19342287,6.72,500,1,0
111335730,0,19609329,19342288,6.72,500,1,0
111335730,0,19609329,19342289,6.72,500,1,0
111335730,0,19609329,19342290,6.72,1100,1,0
111335730,0,19609329,19342291,6.72,500,1,0
111335730,0,19609329,19342292,6.72,500,1,0
111335730,0,19609329,19342293,6.72,1000,1,0
111335730,0,19609329,19342296,6.72,500,1,0
111335730,0,19609329,19342297,6.72,500,1,0
111335730,0,19609329,19342298,6.72,1000,1,0
111335730,0,19609329,19342299,6.72,1500,1,0
111335730,0,19609329,19342300,6.72,1700,1,0
111335730,0,19609329,19342301,6.72,500,1,0
111335730,0,19609329,19342302,6.72,1000,1,0
111335730,0,19609329,19342303,6.72,500,1,0
111335730,0,19609329,19342304,6.72,1100,1,0
111335730,0,19609329,19342305,6.72,1000,1,0
111335730,0,19609329,19342306,6.72,1500,1,0
111335730,0,19609329,19342307,6.72,500,1,0
111335730,0,19609329,19342308,6.72,500,1,0
111335730,0,19609329,19342310,6.72,1000,1,0
111335730,0,19609329,19342312,6.72,1700,1,0
111335730,0,19609329,19342313,6.72,1700,1,0
111335730,0,19609329,19342315,6.72,1000,1,0
111335730,0,19609329,19342316,6.72,500,1,0
111335730,0,19609329,19342317,6.72,500,1,0
111335730,0,19609329,19342318,6.72,500,1,0
111335730,0,19609329,19342320,6.72,500,1,0
111335730,0,19609329,19342322,6.72,500,1,0
111335730,0,19609329,19342323,6.72,1000,1,0
111335730,0,19609329,19342324,6.72,500,1,0
111335730,0,19609329,19342339,6.72,500,1,0
111335730,0,19609329,19342340,6.72,500,1,0
111335730,0,19609329,19342341,6.72,500,1,0
111335730,0,19609329,19342342,6.72,500,1,0
111335730,0,19609329,19342989,6.72,1200,1,0
111335730,0,19609329,19342990,6.72,500,1,0
111335730,0,19609329,19342991,6.72,100,1,0
111335730,0,19609329,19342992,6.72,500,1,0
111335730,0,19609329,19344229,6.72,100,1,0
111335730,0,19609329,19344336,6.72,600,1,0
111335730,0,19609329,19344640,6.72,100,1,0
111335730,0,19609329,19348256,6.72,500,1,0
111335730,0,19609329,19348594,6.72,1100,1,0
111335730,0,19609329,19348596,6.72,100,1,0
111335730,0,19609329,19349050,6.72,100,1,0
111335730,0,19609329,19349575,6.72,100,1,0
111335730,0,19609329,19352163,6.72,1700,1,0
111335730,0,19609329,19352164,6.72,1100,1,0
111335730,0,19609329,19352165,6.72,900,1,0
111335730,0,19609329,19353474,6.72,100,1,0
111335730,0,19609329,19353491,6.72,100,1,0
111335730,0,19609329,19353884,6.72,100,1,0
