time,oid,oidb,oids,price,volume,flag,ptype
105518660,0,15799075,15734983,6.37,900,1,0
105519430,15799990,0,0,6.36,400,1,2
105520290,15800889,0,0,6.36,4000,1,2
105523770,15804786,0,0,6.39,100,1,2
105523770,0,15804786,15734983,6.37,100,1,0
105524680,15805420,0,0,6.36,100,1,2
105526040,15807009,0,0,6.35,100,1,2
105532210,0,15769074,0,0.0,5000,3,0
105538250,15820636,0,0,6.36,1000,1,2
105539800,15822068,0,0,6.37,800,2,2
105547610,15833498,0,0,6.37,200,2,2
105552800,15840320,0,0,6.41,6200,2,2
105558440,15846428,0,0,6.37,3000,2,2
105600330,15848715,0,0,6.36,4000,1,2
105602960,0,14238365,0,0.0,600,3,0
105603770,15853895,0,0,6.39,26900,2,2
105604110,0,15738207,0,0.0,1600,3,0
105607070,15858418,0,0,6.37,1100,2,2
105607090,15858430,0,0,6.37,900,2,2
105607090,15858439,0,0,6.37,100,2,2
105607800,0,15778507,0,0.0,4500,3,0
105610010,15863066,0,0,6.36,600,1,2
105610020,15863081,0,0,6.37,10000,2,2
105610070,0,15481637,15863177,6.36,600,2,0
105610070,0,15485511,15863177,6.36,1400,2,0
105610070,0,15485607,15863177,6.36,200,2,0
105610080,15863182,0,0,6.36,200,2,2
105610080,0,15485607,15863182,6.36,200,2,0
105610080,15863186,0,0,6.36,100,2,2
105610080,0,15485607,15863186,6.36,100,2,0
105610080,15863188,0,0,6.36,100,2,2
105610080,0,15485607,15863188,6.36,100,2,0
105610080,15863190,0,0,6.36,500,2,2
105610080,0,15485607,15863190,6.36,500,2,0
105610080,15863192,0,0,6.36,600,2,2
105610080,0,15485607,15863192,6.36,600,2,0
105610080,15863196,0,0,6.36,500,2,2
105610080,0,15485607,15863196,6.36,500,2,0
105610090,15863227,0,0,6.37,100,2,2
105612240,0,15747173,0,0.0,800,3,0
105612240,0,15747178,0,0.0,500,3,0
105612250,0,15747176,0,0.0,700,3,0
105612250,15866795,0,0,6.36,100,2,2
105612250,0,15486567,15866795,6.36,100,2,0
105612250,0,15747181,0,0.0,500,3,0
105612250,0,15747180,0,0.0,500,3,0
105612250,0,15747177,0,0.0,500,3,0
105612250,0,15747179,0,0.0,1100,3,0
105612250,15866802,0,0,6.36,200,2,2
105612250,0,15486567,15866802,6.36,200,2,0
105612260,0,15747185,0,0.0,500,3,0
105612260,0,15747186,0,0.0,700,3,0
105612270,0,15747230,0,0.0,500,3,0
105612280,0,15747263,0,0.0,1500,3,0
105613080,15868025,0,0,6.36,300,2,2
105613080,0,15486567,15868025,6.36,300,2,0
105613080,15868027,0,0,6.36,100,2,2
105613080,0,15486567,15868027,6.36,100,2,0
105613080,15868029,0,0,6.36,500,2,2
105613080,0,15495352,15868029,6.36,500,2,0
105613080,15868036,0,0,6.36,300,2,2
105613080,0,15495352,15868036,6.36,300,2,0
105613080,15868038,0,0,6.36,600,2,2
105613080,0,15495352,15868038,6.36,400,2,0
105613080,0,15500013,15868038,6.36,200,2,0
105613080,15868041,0,0,6.36,100,2,2
105613080,0,15500013,15868041,6.36,100,2,0
105613080,15868043,0,0,6.36,200,2,2
105613080,0,15500013,15868043,6.36,200,2,0
105613080,15868045,0,0,6.36,400,2,2
105613080,0,15500013,15868045,6.36,300,2,0
105613080,0,15511869,15868045,6.36,100,2,0
105613080,15868062,0,0,6.36,200,2,2
105613080,0,15511869,15868062,6.36,200,2,0
105613150,15868156,0,0,6.36,100,2,2
105613150,0,15511869,15868156,6.36,100,2,0
105613190,15868235,0,0,6.37,300,2,2
105613200,15868236,0,0,6.32,100,2,2
105613200,0,15511869,15868236,6.36,100,2,0
105614840,15870411,0,0,6.39,100,1,2
105614840,0,15870411,15735100,6.37,100,1,0
105616070,15871639,0,0,6.36,100,2,2
105616070,0,15511869,15871639,6.36,100,2,0
105616070,15871641,0,0,6.37,100,2,2
105616080,15871657,0,0,6.37,100,2,2
105616640,15872646,0,0,6.34,5000,1,2
105617600,15874034,0,0,6.26,200,2,2
105617600,0,15511869,15874034,6.36,200,2,0
105619080,15875541,0,0,6.36,300,2,2
105619080,0,15511869,15875541,6.36,300,2,0
105620030,15877093,0,0,6.36,100,1,2
105620610,15877843,0,0,6.37,1100,2,2
105621270,15878555,0,0,6.36,4700,1,2
105622070,15879332,0,0,6.36,200,2,2
105622070,0,15511869,15879332,6.36,200,2,0
105622070,15879334,0,0,6.36,2000,2,2
105622070,0,15511869,15879334,6.36,2000,2,0
105623200,15881211,0,0,6.36,600,2,2
105623200,0,15511869,15881211,6.36,200,2,0
105623200,0,15569104,15881211,6.36,200,2,0
105623200,0,15714447,15881211,6.36,200,2,0
105623210,15881254,0,0,6.36,200,2,2
105623210,0,15738811,15881254,6.36,100,2,0
105623210,0,15739089,15881254,6.36,100,2,0
105625060,15883286,0,0,6.36,2000,2,2
105625060,0,15743222,15883286,6.36,2000,2,0
105625060,15883292,0,0,6.36,1500,2,2
105625060,0,15743222,15883292,6.36,1500,2,0
105625060,15883294,0,0,6.36,1900,2,2
105625060,0,15743222,15883294,6.36,1000,2,0
105625060,0,15747408,15883294,6.36,600,2,0
105625060,0,15770519,15883294,6.36,100,2,0
105625060,0,15775541,15883294,6.36,200,2,0
105625060,15883299,0,0,6.36,1600,2,2
105625060,0,15775541,15883299,6.36,1600,2,0
105625070,15883301,0,0,6.36,100,2,2
105625070,0,15775541,15883301,6.36,100,2,0
105625290,15883532,0,0,6.36,800,1,2
105625300,15883555,0,0,6.37,300,2,2
105625300,15883556,0,0,6.37,500,2,2
105626710,0,0,12777204,0.0,500,4,0
105628060,15886994,0,0,6.36,100,2,2
105628060,0,15775541,15886994,6.36,100,2,0
105628060,15886996,0,0,6.36,1700,2,2
105628060,0,15775541,15886996,6.36,1700,2,0
105628060,15886998,0,0,6.36,200,2,2
105628060,0,15775541,15886998,6.36,200,2,0
105628060,15887000,0,0,6.36,600,2,2
105628060,0,15775541,15887000,6.36,600,2,0
105628060,15887002,0,0,6.36,100,2,2
105628060,0,15775541,15887002,6.36,100,2,0
105628060,15887004,0,0,6.36,100,2,2
105628060,0,15775541,15887004,6.36,100,2,0
105628060,15887015,0,0,6.36,100,2,2
105628060,0,15785722,15887015,6.36,100,2,0
105628060,15887019,0,0,6.36,600,2,2
105628060,0,15796606,15887019,6.36,600,2,0
105628060,15887021,0,0,6.36,100,2,2
105628060,0,15796606,15887021,6.36,100,2,0
105628060,15887023,0,0,6.36,1300,2,2
105628060,0,15796606,15887023,6.36,300,2,0
105628060,0,15799990,15887023,6.36,400,2,0
105628060,0,15800889,15887023,6.36,600,2,0
105628060,15887027,0,0,6.36,100,2,2
105628060,0,15800889,15887027,6.36,100,2,0
105628070,15887044,0,0,6.36,100,2,2
105628070,0,15800889,15887044,6.36,100,2,0
105628080,15887046,0,0,6.36,100,2,2
105628080,0,15800889,15887046,6.36,100,2,0
105628080,15887052,0,0,6.36,400,2,2
105628080,0,15800889,15887052,6.36,400,2,0
105628100,15887091,0,0,6.32,300,2,2
105628100,0,15800889,15887091,6.36,300,2,0
105629550,0,0,5498048,0.0,17900,4,0
105630120,15889297,0,0,6.36,100,2,2
105630120,0,15800889,15889297,6.36,100,2,0
105631000,15890117,0,0,6.36,100,2,2
105631000,0,15800889,15890117,6.36,100,2,0
105631010,15890123,0,0,6.36,100,2,2
105631010,0,15800889,15890123,6.36,100,2,0
105631010,15890125,0,0,6.36,400,2,2
105631010,0,15800889,15890125,6.36,400,2,0
105631010,15890127,0,0,6.36,600,2,2
105631010,0,15800889,15890127,6.36,600,2,0
105631010,15890130,0,0,6.36,600,2,2
105631010,0,15800889,15890130,6.36,600,2,0
105631010,15890132,0,0,6.36,200,2,2
105631010,0,15800889,15890132,6.36,200,2,0
105631060,15890205,0,0,6.36,600,2,2
105631060,0,15800889,15890205,6.36,300,2,0
105631060,0,15805420,15890205,6.36,100,2,0
105631060,0,15820636,15890205,6.36,200,2,0
105631060,15890209,0,0,6.36,600,2,2
105631060,0,15820636,15890209,6.36,600,2,0
105631060,15890211,0,0,6.36,1400,2,2
105631060,0,15820636,15890211,6.36,200,2,0
105631060,0,15848715,15890211,6.36,1200,2,0
105631060,15890214,0,0,6.36,100,2,2
105631060,0,15848715,15890214,6.36,100,2,0
105631060,15890216,0,0,6.36,100,2,2
105631060,0,15848715,15890216,6.36,100,2,0
105631060,15890218,0,0,6.36,100,2,2
105631060,0,15848715,15890218,6.36,100,2,0
105631060,15890220,0,0,6.36,100,2,2
105631060,0,15848715,15890220,6.36,100,2,0
105631060,15890222,0,0,6.36,100,2,2
105631060,0,15848715,15890222,6.36,100,2,0
105631060,15890224,0,0,6.36,100,2,2
105631060,0,15848715,15890224,6.36,100,2,0
105631060,15890226,0,0,6.36,100,2,2
105631060,0,15848715,15890226,6.36,100,2,0
105631060,15890228,0,0,6.36,100,2,2
105631060,0,15848715,15890228,6.36,100,2,0
105631060,15890230,0,0,6.36,100,2,2
105631060,0,15848715,15890230,6.36,100,2,0
105631060,15890232,0,0,6.36,200,2,2
105631060,0,15848715,15890232,6.36,200,2,0
105631070,15890234,0,0,6.36,100,2,2
105631070,0,15848715,15890234,6.36,100,2,0
105631070,15890236,0,0,6.36,200,2,2
105631070,0,15848715,15890236,6.36,200,2,0
105631070,15890238,0,0,6.36,100,2,2
105631070,0,15848715,15890238,6.36,100,2,0
105631070,15890240,0,0,6.36,2000,2,2
105631070,0,15848715,15890240,6.36,1300,2,0
105631070,0,15863066,15890240,6.36,600,2,0
105631070,0,15877093,15890240,6.36,100,2,0
105631070,15890245,0,0,6.36,100,2,2
105631070,0,15878555,15890245,6.36,100,2,0
105631070,15890251,0,0,6.36,800,2,2
105631070,0,15878555,15890251,6.36,800,2,0
105631070,15890259,0,0,6.36,200,2,2
105631070,0,15878555,15890259,6.36,200,2,0
105631070,15890261,0,0,6.36,200,2,2
105631070,0,15878555,15890261,6.36,200,2,0
105631070,15890263,0,0,6.36,200,2,2
105631070,0,15878555,15890263,6.36,200,2,0
105631070,15890265,0,0,6.36,200,2,2
105631070,0,15878555,15890265,6.36,200,2,0
105631070,15890267,0,0,6.36,200,2,2
105631070,0,15878555,15890267,6.36,200,2,0
105631070,15890271,0,0,6.36,300,2,2
105631070,0,15878555,15890271,6.36,300,2,0
105631070,15890273,0,0,6.36,200,2,2
105631070,0,15878555,15890273,6.36,200,2,0
105631070,15890275,0,0,6.36,300,2,2
105631070,0,15878555,15890275,6.36,300,2,0
105631070,15890284,0,0,6.36,1200,2,2
105631070,0,15878555,15890284,6.36,1200,2,0
105631070,15890287,0,0,6.36,200,2,2
105631070,0,15878555,15890287,6.36,200,2,0
105631070,15890289,0,0,6.36,200,2,2
105631070,0,15878555,15890289,6.36,200,2,0
105631070,15890291,0,0,6.36,200,2,2
105631070,0,15878555,15890291,6.36,200,2,0
105631080,15890294,0,0,6.36,200,2,2
105631080,0,15878555,15890294,6.36,200,2,0
105631110,15890354,0,0,6.32,100,2,2
105631110,0,15883532,15890354,6.36,100,2,0
105631120,15890360,0,0,6.36,700,2,2
105631120,0,15883532,15890360,6.36,700,2,0
105631120,15890362,0,0,6.36,700,2,2
105631130,0,0,15751868,0.0,100,4,0
105631130,0,0,15751842,0.0,100,4,0
105631130,0,0,15751870,0.0,100,4,0
105631140,0,0,15737249,0.0,400,4,0
105631150,15890399,0,0,6.36,400,2,2
105631160,15890400,0,0,6.36,600,2,2
105631160,15890401,0,0,6.36,600,2,2
105631160,15890402,0,0,6.36,600,2,2
105631160,15890403,0,0,6.36,600,2,2
105631160,15890404,0,0,6.36,200,2,2
105631160,15890405,0,0,6.36,100,2,2
105631160,15890406,0,0,6.36,600,2,2
105631160,15890407,0,0,6.36,200,2,2
105631160,15890408,0,0,6.36,600,2,2
105631160,15890409,0,0,6.36,600,2,2
105631160,15890410,0,0,6.36,600,2,2
105631160,15890411,0,0,6.36,600,2,2
105631160,15890412,0,0,6.36,600,2,2
105631160,15890413,0,0,6.36,200,2,2
105631160,15890414,0,0,6.36,600,2,2
105631160,15890415,0,0,6.36,600,2,2
105631160,15890416,0,0,6.36,600,2,2
105631160,15890417,0,0,6.36,600,2,2
105631160,15890418,0,0,6.36,400,2,2
105631160,15890419,0,0,6.36,600,2,2
105631160,15890420,0,0,6.36,600,2,2
105631160,15890421,0,0,6.36,600,2,2
105631160,15890424,0,0,6.36,700,2,2
105631160,15890425,0,0,6.36,600,2,2
105631160,15890428,0,0,6.36,200,2,2
105631160,15890432,0,0,6.36,200,2,2
105631160,15890433,0,0,6.36,700,2,2
105631160,15890434,0,0,6.36,700,2,2
105631160,15890437,0,0,6.36,600,2,2
105631160,15890438,0,0,6.36,600,2,2
105631170,15890458,0,0,6.36,600,2,2
105631170,15890459,0,0,6.36,600,2,2
105631230,15890551,0,0,6.36,200,2,2
105631240,15890566,0,0,6.36,200,2,2
105631450,0,0,15890362,0.0,700,4,0
105632030,15891573,0,0,6.36,100,1,2
105632030,0,15891573,15890363,6.36,100,1,0
105632060,15891616,0,0,6.36,1000,2,2
105632070,0,0,3344451,0.0,23900,4,0
105632070,0,0,15858430,0.0,900,4,0
105632070,0,0,15858439,0.0,100,4,0
105632090,15891654,0,0,6.36,100,2,2
105632730,15892352,0,0,6.37,5900,2,2
105632730,15892353,0,0,6.37,3800,2,2
105633010,0,0,15890364,0.0,700,4,0
105633110,0,0,15890363,0.0,600,4,0
105634060,0,0,15858418,0.0,1100,4,0
105634060,0,0,15871641,0.0,100,4,0
105634060,0,15746765,0,0.0,1500,3,0
105634090,15893383,0,0,6.32,300,2,2
105634090,0,14576673,15893383,6.35,300,2,0
105634190,15893624,0,0,6.34,200,1,2
105634270,15893758,0,0,6.33,1500,1,2
105634530,15894021,0,0,6.06,5900,1,2
105634550,0,0,15738077,0.0,100,4,0
105634550,0,0,15738078,0.0,100,4,0
105634580,0,0,15739255,0.0,200,4,0
105634650,0,0,15739228,0.0,600,4,0
105634680,0,0,15739299,0.0,600,4,0
105634740,15894310,0,0,6.38,200,2,2
105634790,0,0,15738431,0.0,100,4,0
105634840,0,0,15738433,0.0,200,4,0
105634940,15894516,0,0,6.37,1000,2,2
105635600,15895206,0,0,6.36,1100,2,2
105635600,0,0,15877843,0.0,1100,4,0
105636020,15895631,0,0,6.35,4000,1,2
105637100,0,0,15739230,0.0,100,4,0
105637100,0,0,15739224,0.0,100,4,0
105637120,15896932,0,0,6.36,100,2,2
105637120,15896939,0,0,6.36,100,2,2
105638970,0,9617649,0,0.0,20000,3,0
105640320,0,0,15754791,0.0,5000,4,0
105640440,15900329,0,0,6.36,200,1,2
105640440,0,15900329,15890399,6.36,200,1,0
105641090,0,0,15826976,0.0,100,4,0
105645060,0,0,15868235,0.0,300,4,0
105645070,15905628,0,0,6.36,300,2,2
105647600,0,14576673,15908683,6.35,1800,2,0
105647600,0,0,15833498,0.0,200,4,0
105649460,15910969,0,0,6.36,100,2,2
105649810,0,0,13579988,0.0,4700,4,0
105650310,15912613,0,0,6.35,4400,1,2
105650600,15913207,0,0,6.36,2000,2,2
105651520,15914160,0,0,6.35,1000,1,2
105656000,15920200,0,0,6.35,100,1,2
105656330,15920559,0,0,6.39,6600,2,2
105656550,0,0,74727,0.0,2300,4,0
105658010,15922411,0,0,6.35,1100,1,2
105658010,15922412,0,0,6.35,500,1,2
105658010,15922414,0,0,6.35,500,1,2
105658010,15922415,0,0,6.35,500,1,2
105658060,15922464,0,0,6.35,500,1,2
105702950,15929610,0,0,6.35,1000,1,2
105703840,0,8770771,0,0.0,500,3,0
105704870,15932909,0,0,6.35,3700,1,2
105705610,15933907,0,0,6.36,900,2,2
105706230,15934536,0,0,6.35,1100,1,2
105706350,15934691,0,0,6.3,3000,1,2
105708350,15937427,0,0,6.5,1000,2,2
105709410,15938429,0,0,6.45,11100,1,2
105709410,0,15938429,15890401,6.36,400,1,0
105709410,0,15938429,15890402,6.36,600,1,0
105709410,0,15938429,15890403,6.36,600,1,0
105709410,0,15938429,15890404,6.36,200,1,0
105709410,0,15938429,15890405,6.36,100,1,0
105709410,0,15938429,15890406,6.36,600,1,0
105709410,0,15938429,15890407,6.36,200,1,0
105709410,0,15938429,15890408,6.36,600,1,0
105709410,0,15938429,15890409,6.36,600,1,0
105709410,0,15938429,15890410,6.36,600,1,0
105709410,0,15938429,15890411,6.36,600,1,0
105709410,0,15938429,15890412,6.36,600,1,0
105709410,0,15938429,15890413,6.36,200,1,0
105709410,0,15938429,15890414,6.36,600,1,0
105709410,0,15938429,15890415,6.36,600,1,0
105709410,0,15938429,15890416,6.36,600,1,0
105709410,0,15938429,15890417,6.36,600,1,0
105709410,0,15938429,15890418,6.36,400,1,0
105709410,0,15938429,15890419,6.36,600,1,0
105709410,0,15938429,15890420,6.36,600,1,0
105709410,0,15938429,15890421,6.36,600,1,0
105709410,0,15938429,15890424,6.36,600,1,0
105709420,0,0,15846428,0.0,3000,4,0
105709440,15938496,0,0,6.35,5900,1,2
105709460,15938511,0,0,6.36,1500,1,2
105709460,0,15938511,15890424,6.36,100,1,0
105709460,0,15938511,15890425,6.36,600,1,0
105709460,0,15938511,15890428,6.36,200,1,0
105709460,0,15938511,15890432,6.36,200,1,0
105709460,0,15938511,15890433,6.36,400,1,0
105709490,15938553,0,0,6.36,1100,1,2
105709490,0,15938553,15890433,6.36,300,1,0
105709490,0,15938553,15890434,6.36,700,1,0
105709490,0,15938553,15890437,6.36,100,1,0
105709490,15938559,0,0,6.36,1400,1,2
105709490,0,15938559,15890437,6.36,500,1,0
105709490,0,15938559,15890438,6.36,600,1,0
105709490,0,15938559,15890458,6.36,300,1,0
105709570,15938632,0,0,6.36,400,1,2
105709570,0,15938632,15890458,6.36,300,1,0
105709570,0,15938632,15890459,6.36,100,1,0
105709650,15938756,0,0,6.36,100,1,2
105709650,0,15938756,15890459,6.36,100,1,0
105709660,15938764,0,0,6.36,100,1,2
105709660,0,15938764,15890459,6.36,100,1,0
105710360,0,0,15890459,0.0,300,4,0
105713660,0,10835788,0,0.0,1500,3,0
105715470,15945459,0,0,6.35,100,1,2
105715590,0,15895631,0,0.0,4000,3,0
105715730,0,0,15544520,0.0,400,4,0
105715730,0,0,15544518,0.0,400,4,0
105715750,0,0,15544579,0.0,200,4,0
105716070,15946035,0,0,6.36,5100,1,2
105716070,0,15946035,15890551,6.36,200,1,0
105716070,0,15946035,15890566,6.36,200,1,0
105716070,0,15946035,15891616,6.36,1000,1,0
105716070,0,15946035,15891654,6.36,100,1,0
105716070,0,15946035,15895206,6.36,1100,1,0
105716070,0,15946035,15896932,6.36,100,1,0
105716070,0,15946035,15896939,6.36,100,1,0
105716070,0,15946035,15901697,6.36,100,1,0
105716070,0,15946035,15905628,6.36,300,1,0
105716070,0,15946035,15910969,6.36,100,1,0
105716070,0,15946035,15913207,6.36,1800,1,0
105716490,15946633,0,0,6.45,6200,1,2
105716490,0,15946633,15913207,6.36,200,1,0
105716490,0,15946633,15933907,6.36,900,1,0
105716490,0,15946633,15946138,6.36,100,1,0
105716490,0,15946633,15735100,6.37,100,1,0
105716490,0,15946633,15737607,6.37,100,1,0
105716490,0,15946633,15738014,6.37,4800,1,0
105717610,15947995,0,0,6.36,800,2,2
105717860,15948151,0,0,6.32,3000,1,2
105719660,0,0,15863227,0.0,100,4,0
105720030,15950620,0,0,6.36,1000,2,2
105721010,15951702,0,0,6.3,300,1,2
105721020,15951706,0,0,6.37,100,2,2
105721020,0,0,15948585,0.0,300,4,0
105721040,15951736,0,0,6.37,100,2,2
105721550,15952230,0,0,6.29,3000,1,2
105722520,0,0,15951736,0.0,100,4,0
105722520,0,0,15951706,0.0,100,4,0
105722530,15953588,0,0,6.36,100,2,2
105722540,15953591,0,0,6.36,100,2,2
105722540,15953595,0,0,6.36,400,2,2
105722540,15953596,0,0,6.36,100,2,2
105722550,15953599,0,0,6.36,400,2,2
105722550,15953602,0,0,6.36,100,2,2
105722620,15953709,0,0,6.36,3000,2,2
105723600,15954945,0,0,6.41,10000,2,2
105725670,15957417,0,0,6.38,3100,1,2
105725670,0,15957417,15947995,6.36,800,1,0
105725670,0,15957417,15950620,6.36,1000,1,0
105725670,0,15957417,15953588,6.36,100,1,0
105725670,0,15957417,15953591,6.36,100,1,0
105725670,0,15957417,15953595,6.36,400,1,0
105725670,0,15957417,15953596,6.36,100,1,0
105725670,0,15957417,15953599,6.36,400,1,0
105725670,0,15957417,15953602,6.36,100,1,0
105725670,0,15957417,15953709,6.36,100,1,0
105726100,15958092,0,0,6.39,4000,2,2
105730810,0,0,6327331,0.0,300,4,0
105731250,15963400,0,0,6.35,300,1,2
105732220,15964808,0,0,6.45,2300,2,2
105732630,15965249,0,0,6.36,700,2,2
105734660,0,0,15892352,0.0,5900,4,0
105734660,0,0,15892353,0.0,3800,4,0
105735510,15968717,0,0,6.36,1000,2,2
105737200,15970287,0,0,6.35,2200,2,2
105737200,0,14576673,15970287,6.35,300,2,0
105737200,0,14585622,15970287,6.35,500,2,0
105737200,0,14591460,15970287,6.35,400,2,0
105737200,0,14599267,15970287,6.35,100,2,0
105737200,0,14625128,15970287,6.35,900,2,0
105738570,15972197,0,0,6.36,20800,2,2
105738570,15972198,0,0,6.36,3400,2,2
105738940,15972569,0,0,6.35,66600,2,2
105738940,0,14625128,15972569,6.35,3100,2,0
105738940,0,14712492,15972569,6.35,1400,2,0
105738940,0,14941048,15972569,6.35,1100,2,0
105738940,0,15014986,15972569,6.35,400,2,0
105738940,0,15039126,15972569,6.35,100,2,0
105738940,0,15137570,15972569,6.35,1000,2,0
105738940,0,15200136,15972569,6.35,5000,2,0
105738940,0,15247790,15972569,6.35,1000,2,0
105738940,0,15339308,15972569,6.35,10000,2,0
105738940,0,15349137,15972569,6.35,500,2,0
105738940,0,15382604,15972569,6.35,1000,2,0
105738940,0,15388637,15972569,6.35,1000,2,0
105738940,0,15391664,15972569,6.35,100,2,0
105738940,0,15569302,15972569,6.35,400,2,0
105738940,0,15609386,15972569,6.35,1100,2,0
105738940,0,15625426,15972569,6.35,5000,2,0
105738940,0,15782035,15972569,6.35,100,2,0
105738940,0,15807009,15972569,6.35,100,2,0
105738940,0,15872466,15972569,6.35,500,2,0
105738940,0,15912613,15972569,6.35,4400,2,0
105738940,0,15914160,15972569,6.35,1000,2,0
105738940,0,15920200,15972569,6.35,100,2,0
105738940,0,15922402,15972569,6.35,700,2,0
105738940,0,15922403,15972569,6.35,800,2,0
105738940,0,15922404,15972569,6.35,500,2,0
105738940,0,15922406,15972569,6.35,500,2,0
105738940,0,15922407,15972569,6.35,700,2,0
105738940,0,15922411,15972569,6.35,1100,2,0
105738940,0,15922412,15972569,6.35,500,2,0
105738940,0,15922414,15972569,6.35,500,2,0
105738940,0,15922415,15972569,6.35,500,2,0
105738940,0,15922464,15972569,6.35,500,2,0
105738940,0,15922534,15972569,6.35,1500,2,0
105738940,0,15929610,15972569,6.35,1000,2,0
105738940,0,15932909,15972569,6.35,3700,2,0
105738940,0,15934536,15972569,6.35,1100,2,0
105738940,0,15938496,15972569,6.35,5900,2,0
105738940,0,15945459,15972569,6.35,100,2,0
105738940,0,15963400,15972569,6.35,300,2,0
105738940,0,15734255,0,0.0,100,3,0
105738940,15972614,0,0,6.35,600,1,2
105738940,0,15972614,15972569,6.35,600,1,0
105738940,15972616,0,0,6.35,200,2,2
105738950,15972617,0,0,6.29,100,1,2
105739180,15972869,0,0,6.3,300,1,2
105739200,15972893,0,0,6.35,100,1,2
105739200,0,15972893,15972569,6.35,100,1,0
105739200,15972896,0,0,6.36,100,2,2
105739200,15972901,0,0,6.35,11000,1,2
105739200,0,15972901,15972569,6.35,7600,1,0
105739200,0,15972901,15972616,6.35,200,1,0
105739210,15972904,0,0,6.35,100,2,2
105739210,0,15972901,15972904,6.35,100,2,0
105739210,15972906,0,0,6.35,200,2,2
105739210,0,15972901,15972906,6.35,200,2,0
105739210,15972908,0,0,6.35,400,2,2
105739210,0,15972901,15972908,6.35,400,2,0
105739210,15972910,0,0,6.35,600,2,2
105739210,0,15972901,15972910,6.35,600,2,0
105739210,15972912,0,0,6.35,600,2,2
105739210,0,15972901,15972912,6.35,600,2,0
105739220,15972940,0,0,6.36,400,2,2
105739220,15972946,0,0,6.35,100,1,2
105739220,15972947,0,0,6.36,400,2,2
105739230,15972963,0,0,6.36,100,2,2
105739330,15973092,0,0,6.36,200,2,2
105739410,0,0,15973092,0.0,200,4,0
105739410,0,0,15972940,0.0,400,4,0
105739410,0,0,15972947,0.0,400,4,0
105739420,15973185,0,0,6.36,100,2,2
105739420,15973205,0,0,6.36,100,2,2
105739560,15973360,0,0,6.36,900,2,2
105740060,0,15893758,0,0.0,1500,3,0
105740120,15973792,0,0,6.32,1500,1,2
105740170,15973963,0,0,6.35,300,1,2
105740430,15974345,0,0,6.35,4500,1,2
105740680,15974730,0,0,5.75,1000,1,2
105740890,15975052,0,0,6.35,1700,2,2
105740890,0,15972901,15975052,6.35,1300,2,0
105740890,0,15972931,15975052,6.35,400,2,0
105740890,0,0,15960101,0.0,900,4,0
105740910,15975076,0,0,6.36,900,2,2
105741480,15975665,0,0,6.35,800,1,2
105743070,15977265,0,0,6.35,200,2,2
105743070,0,15972931,15977265,6.35,200,2,0
105743090,15977284,0,0,6.35,100,2,2
105743090,0,15972931,15977284,6.35,100,2,0
105743180,15977434,0,0,6.35,300,1,2
105743450,15977851,0,0,6.35,2500,1,2
105743700,15978235,0,0,6.35,1400,1,2
105743760,15978313,0,0,6.35,800,1,2
105744130,15978703,0,0,6.28,3000,1,2
105746070,15980850,0,0,6.36,1200,2,2
105746800,15981944,0,0,6.26,100,1,2
105747600,15982806,0,0,6.36,1000,2,2
105749070,15984263,0,0,6.36,900,2,2
105749260,15984556,0,0,6.41,100,1,2
105749260,0,15984556,15953709,6.36,100,1,0
105751260,15987030,0,0,5.99,1400,1,2
105751340,15987119,0,0,6.35,4600,1,2
105752740,15988520,0,0,7.01,5100,2,2
105755200,15990976,0,0,6.35,1100,1,2
105756810,0,15981944,0,0.0,100,3,0
105758390,15994708,0,0,6.36,100,2,2
105800290,0,10732657,0,0.0,2000,3,0
105802200,15999618,0,0,6.37,2000,2,2
105802600,16000020,0,0,6.36,300,2,2
105803670,16001648,0,0,6.46,6000,2,2
105805680,16004436,0,0,6.29,200,1,2
105806060,0,0,15619950,0.0,300,4,0
105806060,0,0,15619951,0.0,500,4,0
105806090,0,0,15619967,0.0,200,4,0
105806980,16006210,0,0,6.35,100,1,2
105808790,0,0,15657564,0.0,3000,4,0
105810290,16010553,0,0,6.41,100,1,2
105810290,0,16010553,15953709,6.36,100,1,0
105815620,0,15987030,0,0.0,1400,3,0
105817600,16025643,0,0,6.36,1400,2,2
105817990,16026381,0,0,6.45,2900,1,2
105817990,0,16026381,15953709,6.36,2700,1,0
105817990,0,16026381,15954360,6.36,100,1,0
105817990,0,16026381,15965249,6.36,100,1,0
105819070,0,0,15980850,0.0,1200,4,0
105821440,16033607,0,0,6.4,1000,2,2
105822820,0,0,15999618,0.0,2000,4,0
105827260,16043556,0,0,6.35,3400,1,2
105827620,16044165,0,0,6.35,2600,1,2
105827850,16044592,0,0,6.35,4000,1,2
105827890,16044668,0,0,7.01,7100,2,2
105828950,16046467,0,0,6.4,100,2,2
105830330,0,0,15863081,0.0,10000,4,0
105830500,16048580,0,0,6.35,4400,1,2
105831280,16050254,0,0,6.46,1500,1,2
105831280,0,16050254,15965249,6.36,600,1,0
105831280,0,16050254,15968717,6.36,900,1,0
105833940,16053829,0,0,6.35,14100,1,2
105835810,16056121,0,0,6.35,800,1,2
105837620,16058242,0,0,6.4,2000,2,2
105838090,16058934,0,0,6.35,1000,1,2
105838320,16059270,0,0,6.36,6000,1,2
105838320,0,16059270,15968717,6.36,100,1,0
105838320,0,16059270,15972197,6.36,5900,1,0
