time,oid,oidb,oids,price,volume,flag,ptype
104825220,0,18921984,0,0.0,200,3,0
104825230,0,18922018,0,0.0,100,3,0
104825230,0,18922023,0,0.0,1000,3,0
104825320,18928204,0,0,6.69,300,2,2
104828100,18932465,0,0,6.68,400,1,2
104828100,0,18932465,18929334,6.68,400,1,0
104828110,18932481,0,0,6.67,100,1,2
104828110,18932482,0,0,6.67,500,1,2
104830560,18936158,0,0,6.56,1500,2,2
104830560,0,18833089,18936158,6.67,1500,2,0
104830890,18936538,0,0,6.68,1000,2,2
104833010,18939815,0,0,6.68,40600,2,2
104833020,18939862,0,0,6.68,20300,2,2
104833030,18939879,0,0,6.68,7800,2,2
104833040,0,18834208,0,0.0,1200,3,0
104833040,0,0,17635948,0.0,1200,4,0
104835630,18943991,0,0,6.79,1000,2,2
104835840,18944315,0,0,6.67,800,2,2
104835840,0,18833089,18944315,6.67,800,2,0
104836470,18945258,0,0,6.67,1400,1,2
104839050,18949834,0,0,6.69,3000,2,2
104841530,18954511,0,0,6.68,100,2,2
104846760,0,18852837,0,0.0,10000,3,0
104849010,18968665,0,0,6.69,1800,1,2
104849010,0,18968665,18929334,6.68,1800,1,0
104849750,18970103,0,0,6.72,400,2,2
104851650,18973553,0,0,6.64,400,2,2
104851650,0,18833089,18973553,6.67,400,2,0
104852510,18975177,0,0,6.69,300,1,2
104852510,0,18975177,18929334,6.68,300,1,0
104854930,18978733,0,0,6.64,3400,1,2
104907970,19002699,0,0,6.74,10000,2,2
104908090,0,0,18921121,0.0,1500,4,0
104918920,19021498,0,0,6.64,4800,1,2
104919070,19021765,0,0,6.67,100,1,2
104922260,19027344,0,0,6.67,2800,2,2
104922260,0,18833874,19027344,6.67,299,2,0
104922260,0,18833875,19027344,6.67,400,2,0
104922260,0,18833876,19027344,6.67,500,2,0
104922260,0,18833877,19027344,6.67,500,2,0
104922260,0,18833882,19027344,6.67,500,2,0
104922260,0,18833888,19027344,6.67,600,2,0
104922260,0,18833907,19027344,6.67,1,2,0
104924030,19030620,0,0,6.6,3900,1,2
104927080,19036444,0,0,6.7,100,1,2
104927080,0,19036444,18929334,6.68,100,1,0
104927110,19036476,0,0,6.67,2400,1,2
104927200,0,0,14581304,0.0,5000,4,0
104930100,19041665,0,0,6.68,700,2,2
104937430,19053844,0,0,6.75,3000,2,2
104938140,19055001,0,0,6.68,2400,2,2
104940300,19058060,0,0,6.67,1000,1,2
104943070,0,18941108,0,0.0,100,3,0
104946060,19066741,0,0,6.68,100,1,2
104946060,0,19066741,18929334,6.68,100,1,0
104948160,19069613,0,0,6.78,300,2,2
104950900,19073327,0,0,6.71,300,2,2
104950980,19073446,0,0,6.99,19000,2,2
104953690,0,0,5132309,0.0,1500,4,0
104954050,19078562,0,0,6.67,400,2,2
104954050,0,18834045,19078562,6.67,400,2,0
104954400,19079151,0,0,6.67,1400,1,2
104956860,0,0,19041665,0.0,700,4,0
104956940,19083238,0,0,6.69,1800,1,2
104956940,0,19083238,18929334,6.68,1800,1,0
104959740,19087677,0,0,6.93,20000,2,2
104959800,19087741,0,0,6.9,30000,2,2
105004400,19096700,0,0,7.29,6200,2,2
105004610,19097126,0,0,6.68,800,1,2
105004610,0,19097126,18929334,6.68,800,1,0
105005340,19099138,0,0,6.67,200,2,2
105005340,0,18834047,19099138,6.67,99,2,0
105005340,0,18834048,19099138,6.67,100,2,0
105005340,0,18834050,19099138,6.67,1,2,0
105009830,19110265,0,0,6.68,100,2,2
105010020,19110513,0,0,6.68,100,2,2
105010530,0,0,18902439,0.0,100,4,0
105012630,0,0,18906280,0.0,100,4,0
105012700,19115994,0,0,6.78,1000,2,2
105012870,19116227,0,0,6.62,1000,2,2
105012870,0,18834050,19116227,6.67,1000,2,0
105012980,19116379,0,0,6.66,500,1,2
105013430,19117360,0,0,6.68,100,2,2
105018060,19126556,0,0,7.13,30000,2,2
105018100,19126628,0,0,6.68,500,2,2
105018900,19128040,0,0,6.67,1200,1,2
105029430,0,0,19077230,0.0,200,4,0
105031300,19149323,0,0,6.68,300,1,2
105031300,0,19149323,18929334,6.68,300,1,0
105034070,19153517,0,0,6.67,200,1,2
105034190,0,0,18884928,0.0,4000,4,0
105034540,0,0,18890283,0.0,3700,4,0
105036870,19158029,0,0,6.67,1100,2,2
105036870,0,18834054,19158029,6.67,899,2,0
105036870,0,18834055,19158029,6.67,201,2,0
105040140,0,19079151,0,0.0,1400,3,0
105040160,19163006,0,0,6.7,1400,1,2
105040160,0,19163006,18929334,6.68,1400,1,0
105040160,19163017,0,0,6.68,100,2,2
105053010,0,0,18929334,0.0,17500,4,0
105053070,0,0,18929350,0.0,14800,4,0
105053170,0,0,18939815,0.0,40600,4,0
105053180,0,0,18939862,0.0,20300,4,0
105053190,0,0,18939879,0.0,7800,4,0
105053400,0,0,19142631,0.0,100,4,0
105056430,19191542,0,0,6.7,1000,2,2
105056800,19191972,0,0,6.68,200,2,2
105101100,0,18957230,0,0.0,100,3,0
105101100,0,19036476,0,0.0,2400,3,0
105101100,0,18932481,0,0.0,100,3,0
105101100,0,18932482,0,0.0,500,3,0
105101110,19199521,0,0,6.68,100,1,2
105101110,0,19199521,18936538,6.68,100,1,0
105101110,19199524,0,0,6.68,2400,1,2
105101110,0,19199524,18936538,6.68,200,1,0
105101110,0,19199524,18951871,6.68,100,1,0
105101110,0,19199524,18954511,6.68,100,1,0
105101110,0,19199524,18956951,6.68,100,1,0
105101110,0,19199524,18961519,6.68,400,1,0
105101110,0,19199524,18970726,6.68,1300,1,0
105101110,0,19199524,18971840,6.68,200,1,0
105101340,0,0,19191972,0.0,200,4,0
105102180,19202328,0,0,6.67,3200,1,2
105102200,19202412,0,0,6.67,21900,1,2
105104080,19205919,0,0,6.68,100,1,2
105104080,0,19205919,19055001,6.68,100,1,0
105104080,19205929,0,0,6.67,400,1,2
105104110,19205987,0,0,6.67,2600,1,2
105104110,19205988,0,0,6.67,5000,1,2
105107130,0,19205987,0,0.0,2600,3,0
105107130,0,19205988,0,0.0,5000,3,0
105107140,19211487,0,0,6.68,2600,1,2
105107140,0,19211487,19055001,6.68,500,1,0
105107140,0,19211487,19060179,6.68,1000,1,0
105107140,0,19211487,19061106,6.68,200,1,0
105107140,0,19211487,19095239,6.68,900,1,0
105107140,19211493,0,0,6.68,5000,1,2
105107140,0,19211493,19095239,6.68,100,1,0
105107140,0,19211493,19102282,6.68,1000,1,0
105107140,0,19211493,19110265,6.68,100,1,0
105107140,0,19211493,19110513,6.68,100,1,0
105107140,0,19211493,19113467,6.68,100,1,0
105107140,0,19211493,19113914,6.68,100,1,0
105107140,0,19211493,19115305,6.68,3000,1,0
105107140,0,19211493,19117360,6.68,100,1,0
105107140,0,19211493,19125018,6.68,400,1,0
105107220,0,19209776,0,0.0,3000,3,0
105107220,0,19209775,0,0.0,1400,3,0
105107540,19212287,0,0,6.67,17700,2,2
105107540,0,19107321,19212287,6.67,999,2,0
105107540,0,19128040,19212287,6.67,1200,2,0
105107540,0,19202328,19212287,6.67,3200,2,0
105107540,0,19202412,19212287,6.67,12301,2,0
105107550,19212305,0,0,6.67,3900,2,2
105107550,0,19202412,19212305,6.67,3900,2,0
105107550,19212310,0,0,6.67,29300,2,2
105107550,0,19202412,19212310,6.67,5699,2,0
105107550,0,19204301,19212310,6.67,600,2,0
105107550,0,19205929,19212310,6.67,400,2,0
105107570,19212364,0,0,6.68,3600,1,2
105107570,0,19212364,19212310,6.67,3600,1,0
105107610,19212413,0,0,6.68,100,1,2
105107610,0,19212413,19212310,6.67,100,1,0
105107610,19212421,0,0,6.67,200,1,2
105107610,0,19212421,19212310,6.67,200,1,0
105107620,19212425,0,0,6.67,300,1,2
105107620,0,19212425,19212310,6.67,300,1,0
105107620,19212429,0,0,6.67,200,1,2
105107620,0,19212429,19212310,6.67,200,1,0
105107630,19212439,0,0,6.67,200,1,2
105107630,0,19212439,19212310,6.67,200,1,0
105107630,19212449,0,0,6.67,100,1,2
105107630,0,19212449,19212310,6.67,100,1,0
105107630,19212465,0,0,6.67,200,1,2
105107630,0,19212465,19212310,6.67,200,1,0
105107650,19212495,0,0,6.67,1300,1,2
105107650,0,19212495,19212310,6.67,1300,1,0
105107650,19212497,0,0,6.67,300,1,2
105107650,0,19212497,19212310,6.67,300,1,0
105107650,19212499,0,0,6.67,200,1,2
105107650,0,19212499,19212310,6.67,200,1,0
105107650,19212501,0,0,6.67,200,1,2
105107650,0,19212501,19212310,6.67,200,1,0
105107650,19212511,0,0,6.67,100,1,2
105109120,19215564,0,0,6.68,6000,1,2
105109120,0,19215564,19125018,6.68,1600,1,0
105109120,0,19215564,19126628,6.68,500,1,0
105109120,0,19215564,19156629,6.68,3700,1,0
105109120,0,19215564,19160066,6.68,100,1,0
105109120,0,19215564,19163017,6.68,100,1,0
105109120,19215570,0,0,6.68,4300,1,2
105109120,0,19215570,19170018,6.68,100,1,0
105109120,0,19215570,19179290,6.68,100,1,0
105109120,0,19215570,19183743,6.68,4100,1,0
105109170,19215662,0,0,6.67,800,2,2
105109170,0,19215484,19215662,6.67,499,2,0
105109170,0,19215489,19215662,6.67,300,2,0
105109180,19215672,0,0,6.67,16600,1,2
105109180,0,19215672,19215662,6.67,1,1,0
105109190,0,19215672,0,0.0,16599,3,0
105109190,19215682,0,0,6.67,9000,1,2
105109200,19215699,0,0,6.67,2800,1,2
105109200,19215713,0,0,6.67,1200,1,2
105109220,19215741,0,0,6.67,16600,1,2
105109250,19215793,0,0,6.67,101200,1,2
105109270,19215810,0,0,6.67,101200,1,2
105109310,19215903,0,0,6.67,400,1,2
105109450,19216099,0,0,6.69,200,2,2
105109840,19216622,0,0,6.68,400,2,2
105110010,19216829,0,0,6.73,3500,2,2
105110070,19216920,0,0,6.68,600,1,2
105110070,0,19216920,19216622,6.68,400,1,0
105110070,19216922,0,0,6.68,1300,1,2
105110070,19216924,0,0,6.67,100,1,2
105110070,19216930,0,0,6.68,300,1,2
105110070,19216931,0,0,6.68,300,1,2
105110070,19216932,0,0,6.68,900,1,2
105110070,19216933,0,0,6.67,300,1,2
105110080,19216936,0,0,6.67,100,1,2
105110080,19216937,0,0,6.68,200,1,2
105110080,19216938,0,0,6.67,100,1,2
105110080,19216939,0,0,6.68,200,1,2
105110080,19216940,0,0,6.67,100,1,2
105110080,0,0,19216099,0.0,200,4,0
105110100,19216983,0,0,6.67,300,1,2
105110100,19216984,0,0,6.67,500,1,2
105110100,19216985,0,0,6.67,600,1,2
105110110,19216996,0,0,6.67,100,1,2
105110110,19216998,0,0,6.67,100,1,2
105110110,19217000,0,0,6.67,1500,1,2
105110110,19217001,0,0,6.67,100,1,2
105110110,19217004,0,0,6.67,100,1,2
105110110,19217006,0,0,6.67,500,1,2
105110110,19217007,0,0,6.67,2400,1,2
105110110,19217008,0,0,6.67,500,1,2
105110110,19217012,0,0,6.67,300,1,2
105110110,19217013,0,0,6.67,100,1,2
105110120,19217018,0,0,6.67,100,1,2
105110120,19217027,0,0,6.67,2600,1,2
105110130,19217043,0,0,6.67,600,1,2
105110140,19217050,0,0,6.67,200,1,2
105110140,19217058,0,0,6.67,100,1,2
105110150,19217059,0,0,6.67,100,1,2
105110170,19217090,0,0,6.68,500,2,2
105110170,0,19216920,19217090,6.68,200,2,0
105110170,0,19216922,19217090,6.68,300,2,0
105110170,19217094,0,0,6.67,200,1,2
105110170,19217111,0,0,6.67,1700,2,2
105110170,0,19216922,19217111,6.68,1000,2,0
105110170,0,19216930,19217111,6.68,300,2,0
105110170,0,19216931,19217111,6.68,300,2,0
105110170,0,19216932,19217111,6.68,100,2,0
105110240,19217229,0,0,6.69,100,2,2
105110250,19217251,0,0,6.67,100,1,2
105110270,19217275,0,0,6.68,200,2,2
105110270,0,19216932,19217275,6.68,200,2,0
105110280,0,19215699,0,0.0,2800,3,0
105114660,19225335,0,0,6.67,600,1,2
105115230,19226414,0,0,6.67,1400,1,2
105117960,19231660,0,0,6.68,2000,2,2
105118160,19232063,0,0,6.71,100,1,2
105118160,0,19232063,19231660,6.68,100,1,0
105118170,19232078,0,0,6.68,100,1,2
105118170,0,19232078,19231660,6.68,100,1,0
105123300,19241381,0,0,6.67,13500,1,2
105125680,19245128,0,0,6.68,600,1,2
105125680,0,19245128,19231660,6.68,600,1,0
105126350,19246323,0,0,6.68,10000,2,2
105130970,19253544,0,0,6.68,28000,2,2
105131280,19254007,0,0,6.67,100,1,2
105137310,0,19252497,0,0.0,12400,3,0
105137320,19265078,0,0,6.67,5800,1,2
105142230,19274048,0,0,6.66,500,1,2
105146930,19282457,0,0,6.68,16000,2,2
105147610,19283816,0,0,6.68,200,2,2
105153470,19294628,0,0,6.68,400,2,2
105156000,19300016,0,0,6.68,100,2,2
105156010,19300041,0,0,6.68,200,2,2
105156010,19300052,0,0,6.68,100,1,2
105156010,0,19300052,19253544,6.68,100,1,0
105158320,19304332,0,0,6.67,7600,1,2
105203270,0,19193945,0,0.0,300,3,0
105204070,19316293,0,0,6.68,400,1,2
105204070,0,19316293,19253544,6.68,400,1,0
105211380,19331785,0,0,6.69,1800,1,2
105211380,0,19331785,19253544,6.68,1800,1,0
105217220,0,19116379,0,0.0,500,3,0
105220050,19348057,0,0,6.69,300,1,2
105220050,0,19348057,19253544,6.68,300,1,0
105220260,19348474,0,0,6.67,1200,2,2
105220260,0,19215682,19348474,6.67,1200,2,0
105224780,0,0,644766,0.0,300,4,0
105225100,19356225,0,0,6.67,100,1,2
105230110,19365179,0,0,6.67,2400,1,2
105231050,19366926,0,0,6.67,900,1,2
105233580,19371171,0,0,6.72,100,2,2
105236340,19375373,0,0,6.68,1800,2,2
105239170,19379563,0,0,6.68,1000,2,2
105241150,19382847,0,0,6.67,1000,1,2
105242030,0,7363979,0,0.0,200,3,0
105243740,0,19217058,0,0.0,100,3,0
105243750,0,19217013,0,0.0,100,3,0
105243760,0,19216996,0,0.0,100,3,0
105243760,0,19217043,0,0.0,600,3,0
105243760,0,19216998,0,0.0,100,3,0
105243770,0,19217050,0,0.0,200,3,0
105243770,0,19217059,0,0.0,100,3,0
105243770,0,19217000,0,0.0,1500,3,0
105243770,0,19217004,0,0.0,100,3,0
105243770,0,19217012,0,0.0,300,3,0
105243770,0,19217027,0,0.0,2600,3,0
105243770,0,19217001,0,0.0,100,3,0
105243770,0,19217007,0,0.0,2400,3,0
105243770,0,19217251,0,0.0,100,3,0
105243780,0,19217018,0,0.0,100,3,0
105243790,0,19217008,0,0.0,500,3,0
105243790,0,19217094,0,0.0,200,3,0
105243830,19388784,0,0,6.6,900,2,2
105243830,0,19215713,19388784,6.67,900,2,0
105243850,0,19217006,0,0.0,500,3,0
105244180,19390159,0,0,6.67,1200,2,2
105244180,0,19215713,19390159,6.67,200,2,0
105244180,0,19215741,19390159,6.67,1000,2,0
105244480,19391025,0,0,6.67,2100,2,2
105244480,0,19215741,19391025,6.67,2100,2,0
105244720,0,19215741,0,0.0,13500,3,0
105247070,19398498,0,0,6.67,3000,1,2
105249060,0,19340341,0,0.0,100,3,0
105249060,0,19340343,0,0.0,100,3,0
105252540,19409312,0,0,7.37,500,2,2
105252550,0,0,17337511,0.0,1900,4,0
105300620,0,0,19294628,0.0,400,4,0
105300850,19424799,0,0,6.64,400,2,2
105300850,0,19215793,19424799,6.67,400,2,0
105302680,19428440,0,0,6.65,2400,1,2
105303160,19429263,0,0,6.67,500,2,2
105303160,0,19215793,19429263,6.67,500,2,0
105303280,19429477,0,0,0.0,700,2,1
105303280,0,19215793,19429477,6.67,700,2,0
105308270,19440040,0,0,6.68,200,1,2
105308270,0,19440040,19253544,6.68,200,1,0
105308400,19440300,0,0,6.68,300,2,2
105313520,0,0,19364320,0.0,1500,4,0
105313940,19450816,0,0,6.75,300,2,2
105316260,0,18810871,0,0.0,700,3,0
105316350,19454422,0,0,6.67,1200,2,2
105316350,0,19215793,19454422,6.67,1200,2,0
105316850,19455769,0,0,6.69,500,2,2
105319240,0,18812310,0,0.0,600,3,0
105319240,0,18812309,0,0.0,800,3,0
105319270,0,18815315,0,0.0,700,3,0
105319350,19459822,0,0,7.3,1200,2,2
105319440,0,18812873,0,0.0,600,3,0
105322220,0,18817981,0,0.0,700,3,0
105322230,0,18817481,0,0.0,700,3,0
105322240,0,18817934,0,0.0,700,3,0
105322270,0,18821650,0,0.0,700,3,0
105322280,0,18817875,0,0.0,600,3,0
105322290,0,18818459,0,0.0,700,3,0
105322450,0,18818321,0,0.0,700,3,0
105322450,0,18818322,0,0.0,700,3,0
105322460,0,18818026,0,0.0,700,3,0
105324220,0,18794156,0,0.0,100,3,0
105324460,19469007,0,0,6.67,700,1,2
105324530,19469060,0,0,6.67,700,1,2
105324950,19469693,0,0,6.7,100,1,2
105324950,0,19469693,19253544,6.68,100,1,0
105325120,0,18822140,0,0.0,600,3,0
105325150,0,18822128,0,0.0,600,3,0
105325150,0,18822131,0,0.0,700,3,0
105325170,19470047,0,0,6.68,200,2,2
105325180,0,18824029,0,0.0,400,3,0
105325200,0,18821816,0,0.0,600,3,0
105325240,0,18821969,0,0.0,700,3,0
105325240,0,18821968,0,0.0,700,3,0
105325280,0,18822362,0,0.0,700,3,0
105325290,0,18822121,0,0.0,800,3,0
105326920,0,14790957,0,0.0,1000,3,0
105327270,19473465,0,0,6.67,1500,2,2
105327270,0,19215793,19473465,6.67,1500,2,0
105327360,19473580,0,0,6.67,700,1,2
105327360,19473581,0,0,6.67,700,1,2
105327470,19473728,0,0,6.67,700,1,2
105327890,19474259,0,0,6.55,400,2,2
105327890,0,19215793,19474259,6.67,400,2,0
105332600,19481701,0,0,6.67,1000,1,2
105335940,19487447,0,0,6.67,500,2,2
105335940,0,19215793,19487447,6.67,500,2,0
105337990,19491085,0,0,6.67,1500,2,2
105337990,0,19215793,19491085,6.67,1500,2,0
105338380,19491791,0,0,6.67,700,1,2
105341090,19498109,0,0,6.68,3800,2,2
105341340,19498938,0,0,6.65,1200,2,2
105341340,0,19215793,19498938,6.67,1200,2,0
105343410,19502604,0,0,6.57,6700,2,2
105343410,0,19215793,19502604,6.67,6700,2,0
105344130,19504907,0,0,6.7,600,2,2
105344220,19505153,0,0,6.66,1000,1,2
105345750,19508370,0,0,6.67,800,2,2
105345750,0,19215793,19508370,6.67,800,2,0
105345790,0,0,19489647,0.0,9100,4,0
105345820,19508476,0,0,6.68,9100,2,2
105346100,19508915,0,0,6.68,500,2,2
105346700,19510331,0,0,6.66,500,2,2
105346700,0,19215793,19510331,6.67,500,2,0
105346770,19510527,0,0,6.5,100,1,2
105346890,19510953,0,0,6.65,1200,2,2
105346890,0,19215793,19510953,6.67,1200,2,0
105348470,19513895,0,0,6.64,700,2,2
105348470,0,19215793,19513895,6.67,700,2,0
105349360,19515376,0,0,6.68,3500,1,2
105349360,0,19515376,19282457,6.68,3500,1,0
105351540,19518861,0,0,6.67,1500,2,2
105351540,0,19215793,19518861,6.67,1500,2,0
105351710,19519036,0,0,6.67,600,1,2
105351820,0,0,19508476,0.0,9100,4,0
105352320,19520129,0,0,6.65,1200,2,2
105352320,0,19215793,19520129,6.67,1200,2,0
105353770,19522522,0,0,6.75,1000,2,2
105354920,19524194,0,0,6.68,200,2,2
105354980,19524277,0,0,6.67,100,2,2
105354980,0,19215793,19524277,6.67,100,2,0
105357080,19527967,0,0,6.68,1300,2,2
105359540,19532556,0,0,6.67,2100,2,2
105359540,0,19215793,19532556,6.67,2100,2,0
105359620,19532673,0,0,6.68,9100,2,2
105359950,0,18857515,0,0.0,2000,3,0
105402450,0,19366926,0,0.0,900,3,0
105402480,19538367,0,0,6.65,500,1,2
105402660,19538748,0,0,6.67,700,1,2
105403070,19539510,0,0,6.68,900,2,2
105404820,19543054,0,0,6.67,100,2,2
105404820,0,19215793,19543054,6.67,100,2,0
105405370,19544485,0,0,6.7,300,2,2
105405500,19544654,0,0,6.67,83600,2,2
105405500,0,19215793,19544654,6.67,40900,2,0
105405500,0,19215810,19544654,6.67,42700,2,0
105405530,19544687,0,0,6.67,5000,2,2
105405530,0,19215810,19544687,6.67,5000,2,0
105405540,0,15463295,0,0.0,500,3,0
105405570,19544743,0,0,6.67,6000,2,2
105405570,0,19215810,19544743,6.67,6000,2,0
105407660,0,5303628,0,0.0,1000,3,0
105410130,19552657,0,0,6.66,100,2,2
105410130,0,19215810,19552657,6.67,100,2,0
105410170,19552760,0,0,6.67,300,2,2
105410170,0,19215810,19552760,6.67,300,2,0
105410180,0,0,19532673,0.0,9100,4,0
105410220,19552877,0,0,6.68,9100,2,2
105410770,19553836,0,0,6.67,100,2,2
105410770,0,19215810,19553836,6.67,100,2,0
105410940,19554182,0,0,6.7,800,2,2
105411170,19554649,0,0,6.68,500,2,2
105416220,0,0,19552877,0.0,9100,4,0
105418320,0,19265078,0,0.0,5800,3,0
105418330,19567301,0,0,6.67,1500,1,2
105423810,19577084,0,0,6.9,1000,2,2
105424060,0,14740316,0,0.0,9000,3,0
105426450,19582183,0,0,6.57,900,2,2
105426450,0,19215810,19582183,6.67,900,2,0
105426490,19582331,0,0,6.68,7200,2,2
105427240,19583696,0,0,6.7,200,2,2
105427250,19583711,0,0,6.67,600,2,2
105427250,0,19215810,19583711,6.67,600,2,0
105429110,19587206,0,0,6.67,2600,2,2
105430110,19589540,0,0,6.68,1300,2,2
105431610,0,0,19587206,0.0,2600,4,0
105432280,0,18789653,0,0.0,2400,3,0
105432280,19593800,0,0,6.66,8000,1,2
105432290,19593826,0,0,6.66,1800,1,2
105432350,19593938,0,0,6.69,300,1,2
105432350,0,19593938,19584639,6.67,300,1,0
105432460,0,0,19584639,0.0,19700,4,0
105434750,19597699,0,0,6.7,500,2,2
105437070,19600954,0,0,6.67,100,1,2
105437070,0,19600954,19584646,6.67,100,1,0
105437080,19600960,0,0,6.67,100,1,2
105437080,0,19600960,19584646,6.67,100,1,0
105437080,19600962,0,0,6.67,100,1,2
105437080,0,19600962,19584646,6.67,100,1,0
105437110,19600989,0,0,6.66,100,1,2
105437110,19600990,0,0,6.66,8000,1,2
105437240,0,0,19377124,0.0,100,4,0
105437710,19601957,0,0,6.67,100,2,2
105440290,19605990,0,0,6.66,400,1,2
105440360,19606119,0,0,6.66,200,1,2
105440870,19607023,0,0,7.25,3000,2,2
105445210,19613214,0,0,6.72,3000,2,2
105445290,19613330,0,0,6.66,100,1,2
105446050,19614323,0,0,6.65,100,2,2
105446050,0,15507217,19614323,6.66,100,2,0
105448140,19617250,0,0,6.67,1100,1,2
105448140,0,19617250,19584646,6.67,1100,1,0
105448140,0,0,19584646,0.0,20000,4,0
105448150,19617274,0,0,6.67,10600,1,2
105448150,0,19617274,19601957,6.67,100,1,0
105448150,19617281,0,0,6.67,100,2,2
105448150,0,19617274,19617281,6.67,100,2,0
105451360,19622266,0,0,6.67,1100,2,2
105451360,0,19617274,19622266,6.67,1100,2,0
105451410,19622366,0,0,6.68,7200,2,2
105453180,19625225,0,0,6.67,100,2,2
105453180,0,19617274,19625225,6.67,100,2,0
105453300,19625400,0,0,6.67,500,1,2
105453300,19625401,0,0,6.67,100,1,2
105453450,0,16849421,0,0.0,600,3,0
105453600,19625858,0,0,6.66,300,1,2
105453630,19625916,0,0,6.67,100,2,2
105453630,0,19617274,19625916,6.67,100,2,0
105458710,0,0,19430714,0.0,400,4,0
105458720,19634109,0,0,6.72,2000,2,2
105458950,19634515,0,0,6.63,400,2,2
105458950,0,15507217,19634515,6.66,400,2,0
105458960,19634518,0,0,6.63,900,2,2
105458960,0,15507274,19634518,6.66,800,2,0
105458960,0,15507393,19634518,6.66,100,2,0
105501580,19638723,0,0,6.67,400,2,2
105504070,19643181,0,0,6.67,100,1,2
105504070,0,19643181,19629370,6.67,100,1,0
105504070,19643183,0,0,6.67,100,1,2
105504070,0,19643183,19629370,6.67,100,1,0
105504070,19643185,0,0,6.67,300,1,2
105504070,0,19643185,19629370,6.67,200,1,0
105504070,0,19643185,19629434,6.67,100,1,0
105504070,19643188,0,0,6.67,100,1,2
105504070,0,19643188,19629434,6.67,100,1,0
105504070,19643190,0,0,6.67,400,1,2
105504070,0,19643190,19629434,6.67,400,1,0
105504070,19643194,0,0,6.67,200,1,2
105504070,0,19643194,19629434,6.67,100,1,0
105504070,0,19643194,19632821,6.67,100,1,0
105504080,19643197,0,0,6.67,100,1,2
105504080,0,19643197,19632821,6.67,100,1,0
105504080,19643199,0,0,6.66,1300,1,2
105504100,19643238,0,0,6.67,100,2,2
105505100,19645456,0,0,6.67,100,1,2
105505100,0,19645456,19632821,6.67,100,1,0
105506730,0,1907834,0,0.0,800,3,0
105507070,19650104,0,0,6.67,100,1,2
105507070,0,19650104,19632821,6.67,100,1,0
105509620,0,0,19440300,0.0,300,4,0
105510020,19657425,0,0,6.67,300,2,2
105510030,19657467,0,0,6.66,700,1,2
105510070,19657590,0,0,6.67,900,1,2
105510070,0,19657590,19632821,6.67,900,1,0
105513100,19663841,0,0,6.66,100,1,2
105514840,19666987,0,0,6.66,1400,1,2
105517990,19672512,0,0,6.66,700,1,2
105518370,0,0,19300041,0.0,200,4,0
105518380,19673010,0,0,6.67,200,2,2
105518380,0,19671327,19673010,6.67,200,2,0
105520170,19676045,0,0,6.67,1400,1,2
105521250,19677679,0,0,6.67,100,1,2
105521300,19677752,0,0,6.67,400,1,2
105522980,19681088,0,0,6.67,100,2,2
105522980,0,19671327,19681088,6.67,100,2,0
105523590,19682127,0,0,6.67,500,2,2
105523590,0,19671327,19682127,6.67,500,2,0
105525980,19685851,0,0,6.67,100,2,2
105525980,0,19671327,19685851,6.67,100,2,0
105528260,19689184,0,0,6.67,100,1,2
105528890,19690376,0,0,6.67,100,2,2
105528890,0,19671327,19690376,6.67,100,2,0
105528920,19690497,0,0,6.67,600,1,2
105528920,19690504,0,0,6.67,500,1,2
105531130,19693629,0,0,6.67,400,1,2
105533730,19697840,0,0,6.3,100,1,2
105534140,19698365,0,0,6.7,200,2,2
105534200,0,0,17403959,0.0,200,4,0
105534820,19699463,0,0,6.67,200,2,2
105534820,0,19671327,19699463,6.67,200,2,0
105534910,19699688,0,0,6.67,100,2,2
105534910,0,19671327,19699688,6.67,100,2,0
105537120,0,19600990,0,0.0,8000,3,0
105537120,0,19663841,0,0.0,100,3,0
105537120,0,19596680,0,0.0,200,3,0
105537120,0,19600989,0,0.0,100,3,0
105537130,19702924,0,0,6.67,8000,1,2
105537140,19702928,0,0,6.67,100,1,2
105537180,19702973,0,0,6.67,600,1,2
105537220,19703030,0,0,6.67,200,2,2
105537220,0,19671327,19703030,6.67,200,2,0
105537230,19703043,0,0,6.69,1800,1,2
105537230,0,19703043,19282457,6.68,1800,1,0
105537240,19703058,0,0,6.67,100,1,2
105539190,19705900,0,0,6.67,1900,1,2
105539190,19705901,0,0,6.66,3900,1,2
105539200,19705908,0,0,6.67,100,1,2
105539200,19705909,0,0,6.67,100,1,2
105539200,19705912,0,0,6.67,200,1,2
105539200,19705913,0,0,6.67,100,1,2
105539200,19705914,0,0,6.67,100,1,2
105539200,19705915,0,0,6.67,200,1,2
105539200,19705916,0,0,6.67,100,1,2
105539200,19705917,0,0,6.67,100,1,2
105539200,19705918,0,0,6.67,100,1,2
105539200,19705919,0,0,6.67,100,1,2
105539200,19705920,0,0,6.67,300,1,2
105539200,19705921,0,0,6.67,100,1,2
105539200,19705922,0,0,6.67,100,1,2
105539200,19705923,0,0,6.67,700,1,2
105539200,19705924,0,0,6.67,100,1,2
105539200,19705929,0,0,6.67,100,1,2
105539200,19705930,0,0,6.67,200,1,2
105539200,19705931,0,0,6.67,400,1,2
105539200,19705932,0,0,6.67,200,1,2
105539200,19705933,0,0,6.67,300,1,2
105539200,19705934,0,0,6.67,300,1,2
105539200,19705935,0,0,6.67,300,1,2
105539200,19705936,0,0,6.67,100,1,2
105539220,19706003,0,0,6.67,100,1,2
