time,oid,oidb,oids,price,volume,flag,ptype
131119150,22128795,0,0,6.68,100,2,2
131119150,0,22104820,22128795,6.68,100,2,0
131119200,0,13136344,0,0.0,100,3,0
131119230,22128943,0,0,6.68,1400,2,2
131119230,0,22104820,22128943,6.68,1400,2,0
131119250,22128962,0,0,6.68,100,2,2
131119250,0,22104820,22128962,6.68,100,2,0
131119250,22128966,0,0,6.68,200,2,2
131119250,0,22104820,22128966,6.68,100,2,0
131119250,0,22104821,22128966,6.68,100,2,0
131119250,22128969,0,0,6.68,500,2,2
131119250,0,22104821,22128969,6.68,500,2,0
131119270,22129000,0,0,6.7,100,1,2
131119270,0,22129000,9888347,6.69,100,1,0
131119310,22129045,0,0,6.68,100,2,2
131119310,0,22104821,22129045,6.68,100,2,0
131119390,22129199,0,0,6.68,300,2,2
131119390,0,22104821,22129199,6.68,300,2,0
131119600,0,21297434,0,0.0,3000,3,0
131122070,22134186,0,0,6.68,100,2,2
131122070,0,22104821,22134186,6.68,100,2,0
131122070,22134192,0,0,6.68,100,2,2
131122070,0,22104821,22134192,6.68,100,2,0
131122070,22134195,0,0,6.68,1500,2,2
131122070,0,22104821,22134195,6.68,200,2,0
131122070,0,22104822,22134195,6.68,1300,2,0
131122070,22134198,0,0,6.68,1700,2,2
131122070,0,22104822,22134198,6.68,300,2,0
131122070,0,22104823,22134198,6.68,200,2,0
131122070,0,22104824,22134198,6.68,300,2,0
131122070,0,22104825,22134198,6.68,700,2,0
131122070,0,22104826,22134198,6.68,200,2,0
131122080,22134206,0,0,6.68,200,2,2
131122080,0,22104828,22134206,6.68,200,2,0
131122080,22134208,0,0,6.68,600,2,2
131122080,0,22104828,22134208,6.68,100,2,0
131122080,0,22104830,22134208,6.68,500,2,0
131122080,22134222,0,0,6.68,600,2,2
131122080,0,22104830,22134222,6.68,600,2,0
131122080,22134224,0,0,6.68,3400,2,2
131122080,0,22104830,22134224,6.68,600,2,0
131122080,0,22104831,22134224,6.68,1000,2,0
131122080,0,22104832,22134224,6.68,700,2,0
131122080,0,22104834,22134224,6.68,900,2,0
131122080,0,22104836,22134224,6.68,200,2,0
131122080,22134230,0,0,6.68,3400,2,2
131122080,0,22104836,22134230,6.68,1300,2,0
131122080,0,22104837,22134230,6.68,1600,2,0
131122080,0,22104839,22134230,6.68,500,2,0
131122080,22134235,0,0,6.68,500,2,2
131122080,0,22104839,22134235,6.68,500,2,0
131122080,22134240,0,0,6.68,3100,2,2
131122080,0,22104839,22134240,6.68,1800,2,0
131122080,0,22104840,22134240,6.68,1300,2,0
131122080,22134243,0,0,6.68,1400,2,2
131122080,0,22104840,22134243,6.68,700,2,0
131122080,0,22104850,22134243,6.68,100,2,0
131122080,0,22104851,22134243,6.68,600,2,0
131122080,22134248,0,0,6.68,1600,2,2
131122080,0,22104851,22134248,6.68,500,2,0
131122080,0,22104856,22134248,6.68,700,2,0
131122080,0,22104857,22134248,6.68,200,2,0
131122080,0,22104859,22134248,6.68,200,2,0
131122090,22134257,0,0,6.68,100,2,2
131122090,0,22104860,22134257,6.68,100,2,0
131122090,22134263,0,0,6.68,100,1,2
131122100,22134302,0,0,6.68,3400,2,2
131122100,0,22104860,22134302,6.68,100,2,0
131122100,0,22104861,22134302,6.68,200,2,0
131122100,0,22104862,22134302,6.68,200,2,0
131122100,0,22104867,22134302,6.68,1700,2,0
131122100,0,22104932,22134302,6.68,100,2,0
131122100,0,22104993,22134302,6.68,1100,2,0
131122140,22134406,0,0,6.68,400,2,2
131122140,0,22104993,22134406,6.68,400,2,0
131122150,22134413,0,0,6.68,200,2,2
131122150,0,22104993,22134413,6.68,200,2,0
131122150,22134415,0,0,6.68,200,2,2
131122150,0,22104993,22134415,6.68,200,2,0
131122150,22134427,0,0,6.68,200,2,2
131122150,0,22104993,22134427,6.68,200,2,0
131123970,22138013,0,0,6.68,1700,1,2
131124270,22138500,0,0,6.74,1000,2,2
131124790,22139416,0,0,6.7,700,2,2
131125060,22139822,0,0,6.68,100,2,2
131125060,0,22104993,22139822,6.68,100,2,0
131125070,22139825,0,0,6.68,100,2,2
131125070,0,22104993,22139825,6.68,100,2,0
131125070,22139827,0,0,6.68,1400,2,2
131125070,0,22104993,22139827,6.68,100,2,0
131125070,0,22105123,22139827,6.68,100,2,0
131125070,0,22111478,22139827,6.68,100,2,0
131125070,0,22119606,22139827,6.68,1100,2,0
131125070,22139832,0,0,6.68,100,2,2
131125070,0,22119606,22139832,6.68,100,2,0
131125070,22139834,0,0,6.68,400,2,2
131125070,0,22119606,22139834,6.68,400,2,0
131125070,22139844,0,0,6.68,500,2,2
131125070,0,22119606,22139844,6.68,400,2,0
131125070,0,22123170,22139844,6.68,100,2,0
131125070,22139847,0,0,6.68,1100,2,2
131125070,0,22128681,22139847,6.68,100,2,0
131125070,0,22134263,22139847,6.68,100,2,0
131125070,0,22138013,22139847,6.68,900,2,0
131126610,22143202,0,0,6.68,100,1,2
131127200,22144201,0,0,6.7,100,1,2
131127200,0,22144201,9888347,6.69,100,1,0
131127320,22144433,0,0,6.68,800,1,2
131130060,22149909,0,0,6.67,1200,1,2
131130080,22149993,0,0,6.68,800,1,2
131130080,0,22149993,22145840,6.68,800,1,0
131130120,22150144,0,0,6.67,1300,1,2
131130120,22150145,0,0,6.67,800,1,2
131130120,22150146,0,0,6.68,900,1,2
131130120,0,22150146,22145840,6.68,900,1,0
131130160,22150212,0,0,6.68,900,1,2
131130160,0,22150212,22145840,6.68,900,1,0
131132080,22154082,0,0,6.68,200,1,2
131132080,0,22154082,22145840,6.68,200,1,0
131132080,22154087,0,0,6.68,800,1,2
131132080,0,22154087,22145840,6.68,800,1,0
131132540,0,18835670,0,0.0,7200,3,0
131132600,22154877,0,0,6.73,1700,2,2
131137350,22163260,0,0,6.68,9000,2,2
131137490,22163499,0,0,6.67,300,1,2
131140070,22167322,0,0,6.68,1800,1,2
131140070,0,22167322,22166529,6.68,400,1,0
131140070,0,22167322,22166543,6.68,400,1,0
131140070,0,22167322,22166544,6.68,500,1,0
131140070,0,22167322,22166545,6.68,200,1,0
131140070,0,22167322,22166546,6.68,200,1,0
131140070,0,22167322,22166547,6.68,100,1,0
131140070,22167329,0,0,6.68,200,1,2
131140070,0,22167329,22166547,6.68,200,1,0
131140070,22167331,0,0,6.68,700,1,2
131140070,0,22167331,22166548,6.68,400,1,0
131140070,0,22167331,22166549,6.68,300,1,0
131140070,22167334,0,0,6.68,500,1,2
131140070,0,22167334,22166549,6.68,100,1,0
131140070,0,22167334,22166550,6.68,400,1,0
131140070,22167337,0,0,6.68,1200,1,2
131140070,0,22167337,22166550,6.68,200,1,0
131140070,0,22167337,22166553,6.68,300,1,0
131140070,0,22167337,22166657,6.68,700,1,0
131140070,22167341,0,0,6.68,1700,1,2
131140070,0,22167341,22166657,6.68,600,1,0
131140080,22167353,0,0,6.68,300,1,2
131140100,22167366,0,0,6.68,100,1,2
131140100,22167367,0,0,6.68,400,1,2
131140100,22167368,0,0,6.68,400,1,2
131140100,22167369,0,0,6.68,700,1,2
131140100,22167370,0,0,6.68,600,1,2
131140100,22167371,0,0,6.68,900,1,2
131140100,22167375,0,0,6.68,900,1,2
131140100,22167376,0,0,6.68,800,1,2
131140130,0,22167366,0,0.0,100,3,0
131140130,0,22167367,0,0.0,400,3,0
131140130,0,22167371,0,0.0,900,3,0
131140130,0,22167368,0,0.0,400,3,0
131140130,0,22167370,0,0.0,600,3,0
131140130,0,22167376,0,0.0,800,3,0
131140130,0,22167369,0,0.0,700,3,0
131140130,0,22167375,0,0.0,900,3,0
131141190,22169608,0,0,6.68,3100,2,2
131141190,0,22167341,22169608,6.68,1100,2,0
131141190,0,22167353,22169608,6.68,300,2,0
131141200,0,0,22111450,0.0,1700,4,0
131143070,0,22075033,0,0.0,100,3,0
131146060,0,22162562,0,0.0,400,3,0
131146070,0,22151825,0,0.0,1200,3,0
131149060,22181825,0,0,6.68,1800,1,2
131149060,0,22181825,22178355,6.68,100,1,0
131149060,22181830,0,0,6.68,100,1,2
131149060,0,21466259,0,0.0,700,3,0
131149060,0,21466256,0,0.0,800,3,0
131149060,22181834,0,0,6.68,1300,1,2
131149070,22181835,0,0,6.68,1300,1,2
131149070,22181836,0,0,6.68,900,2,2
131149070,0,22181825,22181836,6.68,900,2,0
131149070,22181838,0,0,6.68,800,2,2
131149070,0,22181825,22181838,6.68,800,2,0
131149070,22181840,0,0,6.68,800,2,2
131149070,0,22181830,22181840,6.68,100,2,0
131149070,0,22181834,22181840,6.68,700,2,0
131149070,22181843,0,0,6.68,800,2,2
131149070,0,22181834,22181843,6.68,600,2,0
131149070,0,22181835,22181843,6.68,200,2,0
131149070,22181846,0,0,6.68,800,2,2
131149070,0,22181835,22181846,6.68,800,2,0
131149070,0,21466290,0,0.0,500,3,0
131149070,22181849,0,0,6.67,1100,1,2
131149070,22181859,0,0,6.68,300,2,2
131149070,0,22181835,22181859,6.68,300,2,0
131149080,0,0,22123143,0.0,100,4,0
131149080,22181881,0,0,6.68,100,2,2
131149080,22181908,0,0,6.68,900,2,2
131149100,22181939,0,0,6.68,200,2,2
131149130,0,0,22181939,0.0,200,4,0
131149190,22182130,0,0,6.68,200,2,2
131149200,22182147,0,0,6.68,100,2,2
131149250,22182199,0,0,6.68,100,2,2
131149290,22182253,0,0,6.68,100,2,2
131149310,22182277,0,0,6.76,1100,2,2
131151570,22186131,0,0,6.68,100,2,2
131151570,0,22183908,22186131,6.68,100,2,0
131153740,22189441,0,0,6.69,800,2,2
131154340,22190323,0,0,6.67,5000,1,2
131157370,22195140,0,0,6.67,2900,1,2
131157470,22195302,0,0,6.7,7000,2,2
131159130,0,22150144,0,0.0,1300,3,0
131159130,0,22150145,0,0.0,800,3,0
131200110,0,18453955,0,0.0,700,3,0
131202080,22203507,0,0,6.69,100,2,2
131202100,22203621,0,0,6.7,10000,2,2
131204370,0,22057142,0,0.0,400,3,0
131205500,22210587,0,0,6.69,1700,2,2
131207090,22213320,0,0,6.68,100,2,2
131207090,0,22183908,22213320,6.68,100,2,0
131207090,22213322,0,0,6.68,200,2,2
131207090,0,22183908,22213322,6.68,200,2,0
131207090,22213324,0,0,6.68,300,2,2
131207090,0,22183908,22213324,6.68,300,2,0
131207090,22213331,0,0,6.68,300,2,2
131207090,0,22188938,22213331,6.68,300,2,0
131207090,22213333,0,0,6.68,700,2,2
131207090,0,22188938,22213333,6.68,700,2,0
131207090,22213335,0,0,6.68,800,2,2
131207090,0,22188938,22213335,6.68,800,2,0
131207100,22213360,0,0,6.68,100,2,2
131207100,0,22188938,22213360,6.68,100,2,0
131207110,22213370,0,0,6.68,200,2,2
131207110,0,22188938,22213370,6.68,100,2,0
131207110,0,22212426,22213370,6.68,100,2,0
131208010,22215582,0,0,6.68,1200,2,2
131208010,0,22212426,22215582,6.68,400,2,0
131208010,22215584,0,0,6.68,600,2,2
131208020,22215612,0,0,6.68,100,1,2
131208020,0,22215612,22215582,6.68,100,1,0
131208030,22215649,0,0,6.68,200,2,2
131208030,22215650,0,0,6.68,800,2,2
131208030,22215651,0,0,6.68,800,2,2
131208030,22215652,0,0,6.68,700,2,2
131208030,22215657,0,0,6.68,800,2,2
131208040,22215658,0,0,6.68,600,2,2
131208040,22215659,0,0,6.68,1400,2,2
131208040,22215660,0,0,6.68,700,2,2
131208070,0,0,22215649,0.0,200,4,0
131208070,22215778,0,0,6.68,700,2,2
131208120,22215876,0,0,6.68,2700,2,2
131208120,22215886,0,0,6.68,700,2,2
131210080,22219042,0,0,6.67,1200,1,2
131210090,22219079,0,0,6.69,2000,2,2
131210100,22219098,0,0,6.67,800,1,2
131210100,22219099,0,0,6.67,900,1,2
131213070,22224521,0,0,6.68,400,1,2
131213070,0,22224521,22215582,6.68,400,1,0
131213230,22224963,0,0,6.66,1900,1,2
131213560,22226073,0,0,7.3,600,2,2
131213590,22226111,0,0,6.7,10000,2,2
131223310,22244534,0,0,6.67,400,1,2
131223580,22244890,0,0,6.68,100,1,2
131223580,0,22244890,22215584,6.68,100,1,0
131223580,22244913,0,0,6.68,300,1,2
131223580,0,22244913,22215584,6.68,300,1,0
131223620,22244987,0,0,6.68,11900,1,2
131223620,0,22244987,22215584,6.68,100,1,0
131223620,0,22244987,22215650,6.68,800,1,0
131223620,0,22244987,22215651,6.68,800,1,0
131223620,0,22244987,22215652,6.68,700,1,0
131223620,0,22244987,22215657,6.68,800,1,0
131223620,0,22244987,22215658,6.68,600,1,0
131223620,0,22244987,22215659,6.68,1400,1,0
131223620,0,22244987,22215660,6.68,700,1,0
131223620,0,22244987,22215778,6.68,700,1,0
131223620,0,22244987,22215876,6.68,2700,1,0
131223620,0,22244987,22215886,6.68,700,1,0
131223620,0,22244987,22216321,6.68,500,1,0
131223620,0,22244987,22216323,6.68,900,1,0
131223620,0,22244987,22216328,6.68,500,1,0
131224330,0,0,22216328,0.0,500,4,0
131227030,22250488,0,0,6.76,4000,2,2
131227040,0,0,22246992,0.0,500,4,0
131227060,0,0,22247002,0.0,300,4,0
131234480,22263140,0,0,6.73,2400,1,2
131234480,0,22263140,22256343,6.68,400,1,0
131234480,0,22263140,22256345,6.68,1500,1,0
131234480,0,22263140,22256346,6.68,500,1,0
131236940,0,0,7829845,0.0,1000,4,0
131237270,22269388,0,0,6.7,1000,2,2
131237490,22269875,0,0,6.68,600,2,2
131243070,0,22219042,0,0.0,1200,3,0
131243070,22279572,0,0,6.68,1400,1,2
131243070,0,22279572,22256346,6.68,1300,1,0
131243070,0,22279572,22256347,6.68,100,1,0
131245300,22284003,0,0,6.71,400,1,2
131245300,0,22284003,22256347,6.68,400,1,0
131245380,0,31164,0,0.0,2000,3,0
131245710,22284859,0,0,6.68,100,1,2
131245710,0,22284859,22256347,6.68,100,1,0
131250200,22293780,0,0,6.7,500,2,2
131253160,22299131,0,0,6.67,2000,2,2
131253160,0,22012905,22299131,6.67,2000,2,0
131253170,22299148,0,0,6.67,700,1,2
131255940,0,31163,0,0.0,2000,3,0
131259190,22310733,0,0,6.67,200,2,2
131259190,0,22012905,22310733,6.67,200,2,0
131259190,22310744,0,0,6.67,700,1,2
131301180,0,0,22203507,0.0,100,4,0
131301230,22314145,0,0,6.67,100,2,2
131301230,0,22012905,22314145,6.67,100,2,0
131301300,22314280,0,0,6.7,5000,2,2
131303790,22319068,0,0,6.68,600,2,2
131307410,22326725,0,0,6.67,1400,1,2
131309900,22331588,0,0,6.67,2500,1,2
131314680,22340546,0,0,6.76,50000,2,2
131314680,22340549,0,0,6.67,1400,1,2
131315320,22341486,0,0,6.68,300,2,2
131326110,22361334,0,0,6.68,1100,1,2
131326110,22361335,0,0,6.68,800,1,2
131326170,22361413,0,0,6.68,900,1,2
131328080,0,22353353,0,0.0,400,3,0
131328080,0,22340549,0,0.0,1400,3,0
131328080,22364031,0,0,6.68,700,2,2
131328080,0,22359072,22364031,6.68,700,2,0
131328190,22364232,0,0,6.66,700,1,2
131328200,0,22359214,0,0.0,1100,3,0
131328290,22364370,0,0,6.71,300,1,2
131328290,0,22364370,9898715,6.69,300,1,0
131330740,22368172,0,0,6.69,30000,2,2
131336120,0,22219099,0,0.0,900,3,0
131336630,0,0,22189441,0.0,800,4,0
131338810,0,0,22381306,0.0,200,4,0
131338840,22381372,0,0,6.68,900,2,2
131338840,22381373,0,0,6.68,1600,2,2
131338840,22381376,0,0,6.68,1300,2,2
131338840,22381379,0,0,6.68,900,2,2
131338840,22381382,0,0,6.68,4900,2,2
131338860,22381438,0,0,6.68,600,2,2
131338870,22381469,0,0,6.69,9900,1,2
131338870,0,22381469,22381223,6.68,500,1,0
131338870,0,22381469,22381227,6.68,2400,1,0
131338870,0,22381469,22381305,6.68,1000,1,0
131338870,0,22381469,22381372,6.68,900,1,0
131338870,0,22381469,22381373,6.68,1600,1,0
131338870,0,22381469,22381376,6.68,1300,1,0
131338870,0,22381469,22381379,6.68,900,1,0
131338870,0,22381469,22381382,6.68,1300,1,0
131338880,22381487,0,0,6.68,2600,2,2
131338880,22381488,0,0,6.68,1100,2,2
131338880,22381491,0,0,6.68,300,2,2
131338880,22381492,0,0,6.68,300,2,2
131338880,22381496,0,0,6.68,500,2,2
131338880,22381497,0,0,6.68,1100,2,2
131338880,22381498,0,0,6.68,3400,2,2
131338880,22381499,0,0,6.68,500,2,2
131338910,22381546,0,0,6.68,1200,2,2
131339110,22381809,0,0,6.67,900,1,2
131347620,22396988,0,0,6.68,10600,1,2
131347620,0,22396988,22381546,6.68,200,1,0
131347650,0,22364232,0,0.0,700,3,0
131347660,22397020,0,0,6.68,1200,1,2
131347660,22397021,0,0,6.68,700,1,2
131347660,22397022,0,0,6.68,400,1,2
131347660,22397023,0,0,6.68,700,1,2
131347660,22397024,0,0,6.68,1600,1,2
131347660,22397025,0,0,6.68,400,1,2
131347660,22397047,0,0,6.68,800,1,2
131347690,0,22397020,0,0.0,1200,3,0
131347690,0,22397021,0,0.0,700,3,0
131347690,0,22397022,0,0.0,400,3,0
131347690,0,22397025,0,0.0,400,3,0
131347690,0,22397023,0,0.0,700,3,0
131347690,0,22397047,0,0.0,800,3,0
131347690,0,22397024,0,0.0,1600,3,0
131348090,0,20138260,0,0.0,800,3,0
131353450,22407984,0,0,6.68,1200,1,2
131355380,22411464,0,0,6.6,500,1,2
131355690,22412029,0,0,6.69,400,2,2
131355740,22412124,0,0,6.65,2400,1,2
131358070,0,22359067,0,0.0,100,3,0
131403640,22425214,0,0,6.72,1000,2,2
131406150,22430859,0,0,6.67,2300,1,2
131412040,22441896,0,0,6.69,500,2,2
131412350,22442328,0,0,6.69,500,1,2
131412350,0,22442328,9898715,6.69,500,1,0
131412390,0,21164945,0,0.0,9100,3,0
131419520,22454937,0,0,6.75,19000,2,2
131425220,22464341,0,0,6.68,100,2,2
131425220,0,22396988,22464341,6.68,100,2,0
131427820,22469271,0,0,6.69,1000,2,2
131428060,0,22359039,0,0.0,100,3,0
131433390,22479745,0,0,6.68,4000,1,2
131434020,22480858,0,0,6.7,1400,2,2
131435920,22484905,0,0,6.77,24500,2,2
131439060,22490921,0,0,6.69,15600,2,2
131449060,0,22149909,0,0.0,1200,3,0
131457810,22525924,0,0,6.68,3000,1,2
131459980,22530602,0,0,6.69,100,1,2
131459980,0,22530602,10134100,6.69,100,1,0
131500410,0,0,9506845,0.0,300,4,0
131500600,22531964,0,0,6.69,2000,2,2
131510740,0,0,22414609,0.0,1000,4,0
131510740,22559197,0,0,6.73,300,2,2
131513320,22565858,0,0,6.89,400,2,2
131516030,22572477,0,0,6.69,5000,2,2
131516860,22575216,0,0,6.69,405,2,2
131516860,0,22407984,0,0.0,1200,3,0
131521600,0,22037953,0,0.0,500,3,0
131522170,22587723,0,0,6.79,18000,2,2
131522180,0,0,11473045,0.0,5000,4,0
131522620,22589079,0,0,6.68,200,1,2
131524880,22593509,0,0,6.69,1200,1,2
131524880,0,22593509,10205428,6.69,1200,1,0
131533360,22611131,0,0,6.68,5700,2,2
131533360,0,22399649,22611131,6.68,200,2,0
131533360,0,22399669,22611131,6.68,100,2,0
131533360,0,22400245,22611131,6.68,200,2,0
131533360,0,22457592,22611131,6.68,500,2,0
131533360,0,22473270,22611131,6.68,300,2,0
131533360,0,22479745,22611131,6.68,4000,2,0
131533360,0,22490686,22611131,6.68,100,2,0
131533360,0,22497499,22611131,6.68,100,2,0
131533360,0,22497884,22611131,6.68,200,2,0
131535510,22615320,0,0,6.68,1800,1,2
131538260,0,0,22572477,0.0,5000,4,0
131541380,0,21039883,0,0.0,700,3,0
131543060,22631104,0,0,6.68,100,2,2
131543060,0,22497884,22631104,6.68,100,2,0
131543060,22631106,0,0,6.68,100,2,2
131543060,0,22497884,22631106,6.68,100,2,0
131546070,22638297,0,0,6.68,100,2,2
131546070,0,22497884,22638297,6.68,100,2,0
131546160,0,0,22589536,0.0,100,4,0
131546680,0,21458870,0,0.0,1000,3,0
131548710,22645465,0,0,6.66,1000,1,2
131548780,22645597,0,0,6.68,100,2,2
131548780,0,22497884,22645597,6.68,100,2,0
131549060,22646078,0,0,6.68,100,2,2
131549060,0,22497884,22646078,6.68,100,2,0
131551450,22653696,0,0,6.69,1500,2,2
131552070,22655109,0,0,6.68,100,2,2
131552070,0,22497884,22655109,6.68,100,2,0
131552070,22655114,0,0,6.68,100,2,2
131552070,0,22497884,22655114,6.68,100,2,0
131552080,22655124,0,0,6.68,100,2,2
131552080,0,22497884,22655124,6.68,100,2,0
131553780,22660184,0,0,6.74,100,1,2
131553780,0,22660184,10398900,6.69,100,1,0
131554990,22662387,0,0,6.67,500,1,2
131557660,22668478,0,0,6.76,600,2,2
131605160,22686200,0,0,6.7,1000,2,2
131607970,22692409,0,0,6.69,500,2,2
131607980,22692442,0,0,6.68,900,2,2
131607980,0,22525924,22692442,6.68,900,2,0
131608010,22692506,0,0,6.69,1100,2,2
131612980,22702102,0,0,6.66,1000,1,2
131616070,22708946,0,0,6.68,100,1,2
131616210,22709447,0,0,6.75,2000,2,2
131618500,22714253,0,0,6.66,5000,1,2
131621430,0,12533055,0,0.0,1000,3,0
131623660,22724097,0,0,6.69,5000,2,2
131629630,0,0,5883597,0.0,10000,4,0
131629720,0,0,22694344,0.0,5500,4,0
131631590,22738162,0,0,6.71,500,2,2
131632670,0,0,6475307,0.0,1000,4,0
131635280,22745045,0,0,6.5,500,1,2
131635460,22745305,0,0,6.69,2200,2,2
131636970,22747557,0,0,6.69,600,1,2
131636970,0,22747557,10398900,6.69,600,1,0
131637930,22749588,0,0,6.69,10000,2,2
131640220,0,22618616,0,0.0,600,3,0
131640520,22754329,0,0,6.72,600,1,2
131640520,0,22754329,10398900,6.69,600,1,0
131640660,22754634,0,0,6.73,7000,2,2
131643080,22758921,0,0,6.79,10000,2,2
131645490,22763687,0,0,6.69,100,2,2
131645570,22763765,0,0,6.68,8600,2,2
131645570,0,22525924,22763765,6.68,1100,2,0
131645570,0,22536178,22763765,6.68,500,2,0
131645570,0,22589079,22763765,6.68,200,2,0
131645570,0,22595152,22763765,6.68,6800,2,0
131645780,22764081,0,0,6.68,5000,2,2
131645780,0,22595152,22764081,6.68,5000,2,0
131645850,22764177,0,0,6.68,100,2,2
131645850,0,22595152,22764177,6.68,100,2,0
131645860,22764191,0,0,6.68,100,2,2
131645860,0,22595152,22764191,6.68,100,2,0
131646080,22764492,0,0,6.68,400,2,2
131646080,0,22595152,22764492,6.68,400,2,0
131646080,22764494,0,0,6.68,200,2,2
131646080,0,22595152,22764494,6.68,200,2,0
131646080,22764496,0,0,6.68,200,2,2
131646080,0,22595152,22764496,6.68,200,2,0
131646080,22764503,0,0,6.68,200,2,2
131646080,0,22595152,22764503,6.68,200,2,0
131646080,22764505,0,0,6.68,100,2,2
131646080,0,22595152,22764505,6.68,100,2,0
131646080,22764507,0,0,6.68,100,2,2
131646080,0,22595152,22764507,6.68,100,2,0
131646080,22764509,0,0,6.68,100,2,2
131646080,0,22595152,22764509,6.68,100,2,0
131646080,22764511,0,0,6.68,100,2,2
131646080,0,22595152,22764511,6.68,100,2,0
131646080,22764513,0,0,6.68,100,2,2
131646080,0,22595152,22764513,6.68,100,2,0
131646080,22764515,0,0,6.68,100,2,2
131646080,0,22595152,22764515,6.68,100,2,0
131646080,22764517,0,0,6.68,200,2,2
131646080,0,22595152,22764517,6.68,200,2,0
131646080,22764519,0,0,6.68,100,2,2
131646080,0,22595152,22764519,6.68,100,2,0
131646080,22764521,0,0,6.68,100,2,2
131646080,0,22595152,22764521,6.68,100,2,0
131646080,22764523,0,0,6.68,200,2,2
131646080,0,22595152,22764523,6.68,200,2,0
131646080,22764525,0,0,6.68,100,2,2
131646080,0,22595152,22764525,6.68,100,2,0
131646080,22764527,0,0,6.68,100,2,2
131646080,0,22595152,22764527,6.68,100,2,0
131646080,22764529,0,0,6.68,300,2,2
131646080,0,22595152,22764529,6.68,300,2,0
131646080,22764531,0,0,6.68,100,2,2
131646080,0,22595152,22764531,6.68,100,2,0
131646080,22764533,0,0,6.68,100,2,2
131646080,0,22595152,22764533,6.68,100,2,0
131646080,22764535,0,0,6.68,100,2,2
131646080,0,22595152,22764535,6.68,100,2,0
131646080,22764539,0,0,6.68,200,2,2
131646080,0,22595152,22764539,6.68,200,2,0
131646080,22764541,0,0,6.68,100,2,2
131646080,0,22595152,22764541,6.68,100,2,0
131646080,22764544,0,0,6.68,100,2,2
131646080,0,22595152,22764544,6.68,100,2,0
131646080,22764546,0,0,6.68,1400,2,2
131646080,0,22595152,22764546,6.68,1400,2,0
131646080,22764548,0,0,6.68,100,2,2
131646080,0,22595152,22764548,6.68,100,2,0
131646080,22764550,0,0,6.68,100,2,2
131646080,0,22595152,22764550,6.68,100,2,0
131646080,22764552,0,0,6.68,200,2,2
131646080,0,22595152,22764552,6.68,200,2,0
131646080,22764555,0,0,6.68,1200,2,2
131646080,0,22595152,22764555,6.68,1200,2,0
131646080,22764557,0,0,6.68,200,2,2
131646080,0,22595152,22764557,6.68,200,2,0
131646080,22764562,0,0,6.68,100,2,2
131646080,0,22595152,22764562,6.68,100,2,0
131646080,22764565,0,0,6.68,100,2,2
131646080,0,22595152,22764565,6.68,100,2,0
131646080,22764567,0,0,6.68,100,2,2
131646080,0,22595152,22764567,6.68,100,2,0
131646090,22764574,0,0,6.68,100,2,2
131646090,0,22595152,22764574,6.68,100,2,0
131646090,22764576,0,0,6.68,100,2,2
131646090,0,22595152,22764576,6.68,100,2,0
131646090,22764578,0,0,6.68,200,2,2
131646090,0,22595152,22764578,6.68,200,2,0
131646090,22764580,0,0,6.68,100,2,2
131646090,0,22595152,22764580,6.68,100,2,0
131646090,22764582,0,0,6.68,300,2,2
131646090,0,22595152,22764582,6.68,300,2,0
131646090,22764585,0,0,6.68,100,2,2
131646090,0,22595152,22764585,6.68,100,2,0
131646170,22764684,0,0,6.68,200,2,2
131646170,0,22595152,22764684,6.68,200,2,0
131646200,22764725,0,0,6.68,100,2,2
131646200,0,22595152,22764725,6.68,100,2,0
131646250,22764861,0,0,6.67,100,1,2
131646260,22764904,0,0,6.68,4000,2,2
131646260,0,22595152,22764904,6.68,4000,2,0
131646270,22764906,0,0,6.68,2300,2,2
131646270,0,22595152,22764906,6.68,2300,2,0
131646280,22764924,0,0,6.68,4000,2,2
131646280,0,22595152,22764924,6.68,4000,2,0
131646290,22764939,0,0,6.68,1100,2,2
131646290,0,22595152,22764939,6.68,1100,2,0
131646290,22764941,0,0,6.68,2000,2,2
131646290,0,22595152,22764941,6.68,2000,2,0
131646290,22764943,0,0,6.68,1900,2,2
131646290,0,22595152,22764943,6.68,1900,2,0
131647780,22767536,0,0,6.68,1700,2,2
131647780,0,22595152,22767536,6.68,1700,2,0
131648110,22768078,0,0,6.68,100,2,2
131648110,0,22595152,22768078,6.68,100,2,0
131648110,22768080,0,0,6.68,100,2,2
131648110,0,22595152,22768080,6.68,100,2,0
131648110,22768083,0,0,6.68,600,2,2
131648110,0,22595152,22768083,6.68,600,2,0
131648150,22768126,0,0,6.68,400,2,2
131648150,0,22595152,22768126,6.68,400,2,0
131648150,22768130,0,0,6.68,100,2,2
131648150,0,22595152,22768130,6.68,100,2,0
131648150,22768132,0,0,6.68,200,2,2
131648150,0,22595152,22768132,6.68,200,2,0
131648150,22768134,0,0,6.68,100,2,2
131648150,0,22595152,22768134,6.68,100,2,0
131648150,22768136,0,0,6.68,100,2,2
131648150,0,22595152,22768136,6.68,100,2,0
131648150,22768140,0,0,6.68,100,2,2
131648150,0,22595152,22768140,6.68,100,2,0
131648160,22768152,0,0,6.68,100,2,2
131648160,0,22595152,22768152,6.68,100,2,0
131648160,22768154,0,0,6.68,100,2,2
131648160,0,22595152,22768154,6.68,100,2,0
131648160,22768156,0,0,6.68,100,2,2
131648160,0,22595152,22768156,6.68,100,2,0
